"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG1124",5,1,0,0,2,0,0,1,1,3,1,5,0,2,3,0,0,1,1,1,2,0,1,2,0,0,0,2,0,0,3,7,0,1,5,1,0,3,0,0,0,1,2,0,0,4,1,0,0,0,3,0,0,2,1,0,0,0,0,1,5,0,0,0,26,10,0,0,0,3,1,1,0,0,0,4,0,0,0,0,4,1,0,8,2,2,0,0,5,2,11,9,0,0,3,5,0,0,0,2
"COG1125",35,0,3,7,2,13,2,1,16,4,13,6,12,9,13,4,3,3,11,4,15,8,4,4,2,7,4,16,9,14,5,56,2,10,2,13,3,0,3,1,3,1,20,0,0,12,7,3,3,14,8,10,4,17,4,3,5,3,8,2,12,3,4,1,22,35,4,3,1,12,4,11,4,3,4,11,4,3,5,6,3,5,3,15,0,10,3,2,26,8,13,57,1,0,0,12,3,1,6,1
"COG1126",177,315,192,177,238,223,218,264,157,227,205,192,91,154,127,255,236,179,60,245,215,234,255,279,203,179,240,194,345,209,227,82,275,302,248,200,263,293,86,233,222,275,195,280,290,226,269,201,277,185,161,188,268,136,204,240,170,225,169,257,207,237,218,259,148,201,116,255,73,224,290,231,227,239,249,161,228,186,173,214,266,209,226,226,231,186,188,286,116,245,106,202,171,256,319,168,264,38,251,241
"COG1127",91,85,154,89,54,135,83,124,130,53,201,46,108,46,119,76,92,132,55,52,53,62,83,82,126,35,104,36,87,36,99,160,94,88,86,105,94,80,71,120,77,91,71,80,106,55,39,52,66,45,33,33,18,40,37,20,23,41,10,29,20,28,35,22,54,42,20,32,17,39,26,37,24,23,26,29,18,51,48,45,30,33,34,13,19,12,32,37,34,26,44,36,28,23,26,17,12,52,27,40
"COG1129",314,204,121,311,184,240,285,275,146,138,124,151,41,127,110,339,237,208,36,253,213,262,294,329,8,181,222,271,340,211,280,187,246,346,234,200,284,223,34,249,210,244,222,265,324,280,236,220,278,229,155,273,249,116,261,294,165,233,217,275,228,219,335,218,289,396,23,236,30,200,291,248,198,285,310,129,287,263,297,221,262,305,291,229,230,270,239,281,168,206,297,126,368,215,316,218,205,25,278,269
"COG1131",835,878,770,653,886,614,640,694,990,865,681,805,406,862,812,615,770,866,385,927,832,893,566,846,425,926,767,894,606,865,649,443,886,623,739,656,725,847,382,694,818,849,892,793,697,963,922,820,835,906,824,682,814,705,598,938,867,706,884,750,944,728,612,672,444,565,305,666,643,847,849,806,795,917,823,815,732,672,623,675,661,781,626,919,1038,874,681,713,466,935,515,419,722,881,637,850,778,871,887,686
"COG1132",1299,1831,1890,1757,1361,1972,1722,1682,1431,1278,2133,1384,603,1383,1257,1447,1862,1723,477,1576,1277,1658,1488,1537,635,1420,1729,1392,1442,1375,1698,650,1577,1624,1571,1726,1737,1710,547,1885,1645,1831,1493,1686,1677,1669,1381,1735,1598,1262,1527,1868,1572,1217,1635,1618,1577,1881,1131,1725,1499,1753,1660,1711,1024,860,449,1813,682,1923,1594,1888,1707,1558,1526,1594,1783,2097,1988,1944,1663,1567,1745,1431,1539,1547,2131,1845,707,1536,963,1260,1977,1572,1676,1297,1802,879,1723,1799
"COG1133",21,32,10,72,46,38,58,45,22,44,16,42,9,28,25,56,54,29,6,52,42,28,62,53,10,61,46,34,69,27,55,7,43,53,63,61,49,45,36,51,56,63,37,39,41,37,71,52,60,38,116,144,122,36,167,184,88,156,128,144,83,130,244,186,23,43,215,196,210,84,155,125,170,135,163,54,211,163,194,165,148,163,168,104,84,89,124,176,5,116,3,20,90,113,155,74,178,5,153,120
"COG1134",80,80,109,31,66,80,35,23,82,107,100,65,38,88,70,34,87,64,22,39,66,41,32,18,12,54,26,95,36,76,20,68,34,38,59,34,49,47,27,28,44,54,92,35,28,61,31,39,31,71,37,37,50,82,36,21,67,50,92,33,75,39,35,14,134,91,14,20,47,60,43,56,30,37,23,79,17,30,36,33,43,32,33,71,61,63,42,29,84,83,94,99,31,60,24,87,34,73,61,64
"COG1135",57,2,6,1,9,19,0,1,18,5,8,2,18,31,46,2,1,2,7,10,47,21,4,6,129,4,2,59,1,100,6,27,10,2,1,11,4,1,5,1,3,1,46,8,2,22,10,1,3,69,44,8,2,23,2,1,11,2,112,1,66,4,2,3,25,31,15,1,5,10,4,3,3,4,2,17,7,1,6,5,3,2,3,74,60,48,1,1,22,49,23,90,1,4,0,58,5,13,8,3
"COG1136",413,549,497,443,541,473,467,475,557,492,484,496,341,489,412,407,498,538,195,516,495,527,442,516,210,505,463,561,378,522,427,255,487,411,455,401,484,561,223,546,495,494,507,452,536,497,469,532,512,500,500,438,492,462,419,469,530,457,467,476,565,539,412,478,367,307,89,390,465,545,505,517,512,506,492,578,487,494,458,504,467,515,433,528,648,547,488,454,287,535,366,266,361,553,438,529,525,495,548,507
"COG1137",138,219,207,338,227,226,282,267,152,192,230,222,104,200,165,239,284,227,63,240,192,173,247,239,69,194,243,184,279,168,277,107,225,252,249,257,265,219,68,269,222,266,167,238,241,174,207,293,215,196,228,235,202,153,281,290,179,277,174,265,153,260,320,286,121,100,58,336,121,230,234,251,263,243,247,159,305,287,306,273,202,308,288,170,180,180,247,275,88,166,120,134,271,197,239,169,263,98,238,274
"COG1138",348,615,300,752,462,492,590,565,382,486,263,487,225,403,336,635,588,497,185,637,462,571,552,678,103,638,586,438,585,427,630,269,645,491,536,520,587,543,184,596,579,676,431,602,600,513,664,823,716,467,437,511,624,335,551,766,544,539,417,580,461,605,668,801,227,367,130,897,269,486,676,630,647,714,695,393,758,588,577,599,484,743,590,481,601,518,522,596,231,592,304,316,411,625,537,400,755,251,615,563
"COG1139",68,3,6,2,101,10,2,2,48,134,13,114,8,100,51,3,6,6,42,11,94,53,2,1,67,27,2,78,6,90,6,32,9,9,3,4,4,10,8,3,1,3,60,11,3,113,15,0,11,80,29,4,0,67,0,0,21,3,45,3,85,0,1,5,17,17,3,1,37,15,13,11,1,14,2,62,5,0,3,5,9,3,0,85,61,75,4,1,14,42,71,14,0,3,0,63,1,10,11,4
"COG1140",30,4,12,0,449,2,0,1,89,524,15,551,17,329,20,1,1,5,8,5,213,7,3,4,53,6,4,13,1,76,5,9,5,2,6,2,4,5,11,0,2,3,28,1,4,25,5,0,2,222,11,0,6,16,1,3,28,1,25,2,29,2,3,7,8,22,1,0,207,8,10,8,1,5,5,33,1,0,1,3,13,0,0,19,22,28,0,0,8,19,13,14,0,3,0,16,1,74,14,2
"COG1141",0,15,49,10,2,30,18,20,6,2,67,2,122,1,0,4,22,16,98,3,0,10,5,8,0,0,22,0,4,1,18,0,15,11,10,26,16,15,109,23,22,17,3,17,14,1,3,6,8,0,18,21,29,0,5,1,4,26,2,20,1,31,10,1,0,0,36,2,1,40,14,15,11,1,7,0,8,34,26,30,2,9,16,0,2,0,26,22,0,3,0,0,8,22,2,0,4,1,27,38
"COG1142",8,35,112,43,33,112,54,65,17,55,161,60,8,53,6,17,81,43,14,15,15,37,23,11,7,18,57,10,11,18,49,12,21,34,46,101,78,29,19,108,65,48,16,47,41,23,18,4,15,10,15,36,19,4,9,6,2,30,5,12,0,20,11,1,8,0,7,3,6,40,9,14,15,2,1,7,10,50,31,26,1,4,16,6,5,5,27,20,3,7,2,1,0,12,0,4,3,1,18,28
"COG1143",122,177,173,135,200,190,152,269,138,222,129,189,712,169,115,140,245,121,912,146,180,193,163,139,22,244,167,214,174,229,168,55,135,173,148,159,201,197,736,166,185,178,210,172,152,179,249,227,164,213,171,117,200,79,127,177,210,206,270,195,219,213,131,237,49,46,223,148,124,179,170,175,171,218,151,156,211,201,184,254,104,153,138,224,210,192,198,192,54,212,57,36,136,164,79,180,209,25,247,185
"COG1144",8,0,0,0,101,0,0,0,2,179,0,159,0,72,5,0,0,0,0,0,55,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,45,7,0,0,11,0,0,3,0,5,0,12,0,0,1,0,0,0,0,42,1,1,1,0,0,0,9,0,0,0,0,2,0,0,10,5,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG1145",83,50,57,24,185,51,32,53,69,323,125,204,50,231,75,60,42,54,287,38,100,62,45,25,38,42,52,79,39,105,36,70,41,45,37,67,45,26,67,54,50,35,72,36,48,104,28,12,30,70,66,80,25,78,50,14,88,70,56,35,108,62,27,23,131,36,160,28,78,75,48,42,48,18,33,88,23,61,60,59,81,18,52,104,65,111,44,58,63,57,48,185,86,38,97,73,13,54,30,47
"COG1146",162,148,103,170,249,160,196,157,134,240,73,216,88,223,145,192,140,144,193,194,245,186,209,198,68,318,156,252,230,260,169,94,188,213,166,165,164,167,190,167,163,144,249,192,151,185,259,168,178,257,172,121,133,105,156,211,220,152,339,158,255,159,178,173,148,101,184,189,151,161,179,153,151,233,168,143,209,142,146,142,175,165,161,266,241,241,137,148,98,233,88,152,191,173,201,203,181,40,148,134
"COG1148",21,21,0,0,157,3,3,0,37,451,2,208,0,258,31,3,6,7,1,12,64,12,0,3,0,18,2,75,0,85,0,0,1,0,2,1,0,16,0,3,0,2,55,8,3,49,5,1,2,55,27,1,0,17,0,1,10,1,48,0,57,1,0,0,0,0,2,2,235,4,8,3,2,2,4,13,0,0,0,0,0,1,0,71,57,69,2,0,0,17,0,0,0,4,0,64,1,1,0,2
"COG1150",0,3,0,0,42,4,3,0,3,83,1,82,0,57,0,2,5,0,0,4,2,4,0,2,0,2,1,8,1,8,0,0,1,0,0,0,1,2,0,2,2,1,1,4,2,1,0,0,4,1,1,5,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,52,4,2,2,1,1,0,11,0,0,0,1,0,0,1,7,25,6,2,1,0,3,0,0,0,0,0,9,0,1,3,1
"COG1151",0,0,0,0,20,0,0,0,0,92,3,67,0,71,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG1153",1,1,1,1,2,0,1,2,1,1,0,4,0,2,0,1,0,1,0,2,1,3,3,0,0,1,0,0,0,1,2,0,2,1,1,0,1,0,1,2,3,0,1,0,0,3,0,0,1,3,1,1,0,2,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,2,1,2,1,1,1,1,0,2,0,0,0,0,1,2,0,0,2,0
"COG1154",371,502,410,648,513,563,643,598,399,482,591,492,185,394,305,675,578,526,150,508,416,437,718,634,169,443,645,360,779,393,713,293,543,764,540,583,585,554,162,677,573,584,393,578,526,366,590,649,633,395,447,596,522,311,651,579,367,631,370,630,395,671,677,549,240,259,122,802,278,530,621,627,537,574,558,292,709,711,652,636,563,634,637,402,350,382,610,651,264,380,308,369,599,478,563,334,587,227,563,631
"COG1155",58,93,31,15,52,32,2,28,36,42,15,43,4,89,70,14,34,69,21,100,144,124,11,75,0,230,39,270,6,217,2,0,105,23,48,18,52,86,14,29,52,46,205,57,60,88,93,18,59,296,79,18,53,34,4,67,111,36,465,30,248,50,4,12,7,1,9,4,30,59,79,74,74,90,59,55,10,10,12,27,24,27,7,235,173,189,16,28,1,143,5,1,4,89,44,225,50,10,36,32
"COG1156",41,72,28,7,44,22,1,21,23,32,13,22,2,49,57,13,17,63,10,81,74,114,7,67,0,193,47,143,10,156,0,0,92,26,34,12,32,68,8,21,36,29,131,46,51,72,91,7,50,157,75,25,45,23,2,61,90,27,256,18,161,34,2,13,2,1,16,3,22,46,60,49,66,82,56,60,7,10,13,18,13,17,15,151,171,97,15,25,0,155,3,0,3,66,26,133,29,10,39,28
"COG1157",100,26,99,49,47,52,54,48,65,36,65,37,99,46,126,76,48,90,105,37,80,45,89,28,75,11,33,56,78,80,69,152,22,52,38,59,30,40,56,53,44,55,64,61,19,54,14,18,33,49,77,66,34,160,85,15,62,42,59,52,58,46,38,17,136,184,62,39,51,48,47,32,34,15,22,112,24,47,38,54,48,26,69,70,38,85,43,61,154,39,165,202,55,35,43,57,34,124,67,43
"COG1158",321,424,263,511,434,362,544,442,318,426,312,420,179,372,303,436,449,461,111,451,371,382,628,500,119,450,473,334,573,362,497,222,478,510,424,350,413,482,142,458,453,544,378,441,459,390,571,609,448,344,307,365,414,296,519,526,441,445,285,473,366,519,522,499,244,180,121,555,254,370,476,489,433,519,428,378,531,371,418,459,423,601,506,343,359,360,363,474,195,413,262,259,434,378,414,347,537,240,444,476
"COG1159",124,158,182,183,136,201,184,168,148,91,222,144,69,133,143,144,147,232,73,142,162,129,161,160,109,81,145,96,152,115,183,127,141,139,174,162,152,119,51,187,139,142,128,200,208,129,75,131,117,161,140,200,124,120,216,112,125,174,97,185,137,177,213,100,83,133,39,158,48,201,161,140,145,120,171,115,130,198,182,208,192,145,223,110,85,135,189,181,121,96,114,130,220,106,241,123,91,119,125,175
"COG1160",264,335,332,318,262,320,314,369,269,252,415,303,158,268,229,295,367,320,125,231,254,261,285,332,146,262,286,237,281,242,311,266,259,290,280,320,343,281,109,329,295,293,274,307,326,277,242,337,292,236,251,298,298,241,322,299,267,334,194,353,221,316,364,315,189,247,57,343,161,365,281,286,286,301,309,280,313,417,388,348,301,371,285,224,265,246,383,361,235,255,222,334,329,298,285,226,280,178,276,353
"COG1161",31,49,125,17,22,82,43,57,67,24,118,20,53,38,44,20,74,74,5,42,35,34,15,56,4,2,84,23,25,21,39,8,51,42,55,45,42,60,34,45,76,46,28,60,53,19,11,2,30,27,49,45,61,64,28,23,23,57,18,43,17,45,31,5,5,18,4,15,105,97,38,22,47,14,24,41,25,25,30,27,52,13,62,27,20,37,46,42,4,14,17,28,75,76,39,31,3,100,51,72
"COG1162",112,97,176,89,90,124,95,137,155,44,226,52,97,61,127,77,106,175,106,90,80,58,97,89,90,25,97,75,86,99,102,49,84,92,116,105,119,100,65,102,122,99,68,77,111,100,43,95,72,88,94,120,92,113,109,66,70,141,59,140,97,130,95,63,46,84,37,101,48,124,90,79,112,51,116,105,49,123,119,114,185,106,122,75,59,90,131,127,46,63,106,81,233,73,158,90,57,188,85,129
"COG1163",39,80,24,12,37,21,1,11,41,49,12,32,4,57,38,8,27,48,2,66,75,84,10,56,0,132,34,119,3,110,1,0,76,12,27,15,29,53,8,16,35,32,87,62,43,65,66,9,38,132,45,13,42,20,2,54,76,18,179,24,93,26,7,16,0,0,9,0,159,52,51,45,47,54,46,57,7,6,9,13,15,26,6,112,124,73,13,30,0,89,0,0,6,67,22,88,31,10,39,23
"COG1164",117,199,123,138,162,127,97,128,94,79,117,97,15,127,108,162,106,192,7,186,124,283,138,192,2,248,129,226,176,268,149,60,199,136,133,89,137,157,14,112,110,157,212,143,194,184,172,114,171,244,142,114,157,73,147,146,222,129,294,141,240,128,140,55,133,82,28,86,48,169,187,155,98,169,166,170,87,114,116,114,147,158,122,220,227,182,98,180,54,245,69,141,63,160,115,201,133,17,143,150
"COG1165",79,110,221,88,99,204,109,91,107,95,297,76,0,68,71,52,169,162,12,79,72,65,53,63,9,67,131,96,63,120,107,25,87,63,88,177,111,107,14,207,122,88,83,104,133,82,79,53,72,76,153,167,129,37,102,62,52,159,78,96,94,141,61,30,26,8,10,69,42,221,77,111,104,69,50,39,78,173,192,162,89,50,131,80,83,87,191,100,34,77,42,15,117,100,110,81,31,7,103,114
"COG1166",110,94,301,108,55,233,123,99,127,6,320,29,200,54,165,67,223,88,35,58,70,49,82,29,105,15,128,32,48,35,126,74,34,80,77,238,194,88,108,217,155,78,52,91,94,48,36,4,55,41,178,207,111,186,71,66,123,258,46,102,23,122,100,12,69,91,55,58,91,239,68,126,99,12,21,97,123,300,271,200,28,41,158,29,20,54,301,114,36,37,196,160,8,86,18,95,8,252,134,127
"COG1167",341,78,121,140,141,99,129,138,169,93,134,103,270,142,250,178,98,140,190,98,186,217,156,116,352,104,78,155,140,153,134,242,92,176,139,140,120,78,166,94,102,112,166,131,126,202,132,76,94,139,151,139,59,291,132,92,209,110,118,191,181,125,153,79,387,458,239,159,76,139,105,80,99,121,118,310,121,137,99,113,216,172,153,157,173,182,95,152,217,155,270,518,230,58,166,180,87,315,180,138
"COG1168",111,37,79,24,47,67,41,53,110,44,53,36,154,60,93,62,44,64,9,61,85,64,73,58,7,44,51,69,55,50,38,11,54,50,61,44,51,43,30,40,60,47,63,54,60,62,30,32,50,73,76,42,57,209,43,48,74,50,65,62,55,42,38,7,48,19,13,28,51,45,64,42,38,47,51,49,18,38,35,35,68,61,45,52,64,72,28,39,27,40,16,107,63,55,74,62,41,205,63,47
"COG1169",44,93,179,67,58,152,79,103,82,80,235,58,4,60,46,32,174,128,15,60,56,70,47,41,46,49,104,64,32,77,70,16,67,66,71,176,138,98,5,211,120,52,89,96,83,85,57,50,76,59,110,129,113,26,64,38,39,174,55,87,85,73,53,14,17,4,8,45,34,177,67,112,83,48,41,43,66,236,200,158,68,40,103,71,53,54,222,63,25,60,27,17,73,101,71,55,20,12,90,89
"COG1171",414,474,525,577,438,456,474,547,465,362,526,388,253,411,409,542,449,566,154,466,514,445,521,560,117,487,467,519,455,559,552,341,503,524,484,509,515,455,168,538,468,506,487,499,547,519,438,529,510,580,479,493,381,385,536,552,464,489,566,599,535,519,556,407,383,310,110,405,287,505,511,497,466,439,556,398,478,596,515,505,571,572,552,512,526,496,501,622,308,478,372,373,539,432,652,486,484,347,438,545
"COG1172",290,252,116,405,208,258,345,324,169,156,136,174,32,142,103,414,267,224,23,349,262,363,405,370,12,212,285,262,504,198,349,164,297,436,334,260,341,229,36,312,281,265,229,363,349,282,323,250,322,214,202,309,311,106,355,286,155,328,219,283,264,241,427,326,204,265,16,292,27,204,346,297,217,323,317,150,340,295,404,315,306,326,327,246,230,245,312,357,169,257,196,57,454,260,358,223,256,28,271,308
"COG1173",612,387,343,448,545,443,404,463,468,455,416,431,100,556,440,468,402,386,134,475,576,614,398,415,37,553,426,729,453,696,374,250,433,487,461,373,420,411,95,463,394,372,613,565,447,740,473,332,422,672,437,501,414,406,353,350,559,428,608,411,793,372,424,400,730,490,77,321,125,494,467,451,379,455,438,560,263,422,442,466,553,369,438,716,696,686,426,449,295,601,386,567,358,397,467,613,295,137,399,449
"COG1174",70,2,12,6,7,7,7,7,15,5,13,9,17,25,24,7,5,8,16,4,24,11,6,1,13,5,3,27,13,26,4,96,3,11,5,18,5,3,10,7,6,3,40,1,3,22,7,2,3,16,11,14,3,22,11,1,10,6,11,5,25,3,7,2,22,65,10,8,5,8,5,4,1,1,1,20,6,6,8,15,14,6,7,25,14,11,3,3,49,10,44,104,0,5,0,35,2,10,21,7
"COG1175",510,450,214,786,500,422,526,601,305,358,285,527,87,391,319,837,539,417,72,574,433,544,725,626,144,341,586,470,673,457,594,228,558,618,504,582,627,445,98,671,540,620,504,790,592,442,566,582,671,416,152,197,192,60,228,175,83,225,131,231,166,188,278,190,141,121,29,159,18,133,224,216,206,184,211,86,208,225,212,187,232,205,198,178,166,169,198,198,78,117,90,103,191,148,177,144,194,26,144,205
"COG1176",332,277,128,365,379,244,332,308,257,305,139,392,63,310,218,415,213,184,62,301,480,211,360,338,107,231,289,371,359,408,342,148,269,315,259,280,307,302,80,295,248,289,321,336,307,360,288,253,295,391,264,311,261,189,273,315,198,243,334,294,336,240,339,278,343,150,104,242,82,232,266,280,284,294,312,183,310,272,266,247,274,317,324,382,252,416,241,310,158,247,193,233,415,304,369,359,290,28,235,223
"COG1177",317,220,110,250,337,228,249,276,233,251,118,333,62,264,170,323,163,157,58,248,310,193,257,227,87,198,279,294,285,305,290,119,238,267,199,159,222,247,65,207,210,278,286,228,242,294,235,223,209,306,178,252,193,158,223,239,162,199,245,256,297,193,269,151,283,149,100,208,83,172,239,180,243,232,239,149,231,230,221,226,246,241,291,338,196,289,201,303,163,199,169,193,274,191,281,251,207,29,192,223
"COG1178",392,614,444,717,483,608,613,771,402,429,522,500,234,372,310,836,647,613,176,657,464,548,526,756,84,548,711,487,439,426,738,213,555,496,700,721,739,705,195,724,655,753,463,779,761,470,679,796,696,346,521,643,721,366,533,788,505,726,408,840,499,743,777,743,221,346,134,429,142,575,660,669,738,708,798,416,772,753,737,694,643,789,762,490,481,512,694,845,230,522,303,438,584,582,724,387,915,176,674,742
"COG1179",35,5,46,2,14,2,1,12,31,5,11,12,88,15,58,4,1,7,23,13,28,4,4,19,66,2,5,9,7,7,5,16,7,6,11,10,1,6,34,4,10,1,8,2,7,5,5,2,4,18,22,13,9,70,7,5,17,2,15,7,3,5,4,19,10,17,33,9,26,12,7,4,3,2,8,31,4,1,2,4,32,0,5,4,2,20,1,2,8,2,3,19,59,6,22,19,0,100,19,3
"COG1180",12,4,3,1,27,1,0,0,8,53,5,46,0,50,11,1,3,4,2,6,24,4,1,1,13,1,1,29,3,47,2,3,4,3,3,2,0,4,1,0,1,0,27,5,0,18,2,0,3,41,45,6,8,26,2,2,29,3,153,1,92,1,2,1,35,28,10,3,399,13,7,7,1,0,4,41,2,0,3,3,5,0,1,87,73,82,6,0,9,27,15,8,0,6,3,92,3,4,5,5
"COG1181",227,268,259,409,327,292,338,354,244,421,288,327,105,375,210,333,333,292,187,282,260,208,278,317,223,268,346,284,257,280,356,175,306,260,337,309,356,293,102,354,309,339,259,332,348,269,250,411,301,271,266,316,320,184,337,310,185,318,260,323,310,310,381,397,142,128,103,411,249,310,311,302,304,332,328,199,362,321,337,293,305,378,354,249,208,267,329,339,190,277,184,177,401,264,368,253,341,108,268,319
"COG1182",52,17,34,58,23,31,43,52,46,5,26,16,84,14,46,79,26,31,40,42,22,23,58,59,35,24,66,9,56,10,67,53,45,36,50,50,48,39,46,53,70,73,26,66,49,7,42,69,48,16,65,32,49,52,51,57,34,46,25,73,6,67,94,118,75,91,50,46,27,33,47,17,59,54,57,35,68,52,51,45,45,79,63,8,12,17,47,44,40,18,105,102,91,37,66,27,95,76,34,52
"COG1183",157,199,129,273,228,168,213,208,172,210,118,242,105,214,166,205,220,172,78,209,201,164,224,257,92,216,196,225,210,182,197,81,234,175,220,208,187,202,79,212,197,223,177,202,196,214,207,233,216,187,65,65,59,50,78,74,51,65,61,80,76,77,77,94,18,37,22,76,36,70,58,68,74,86,91,65,86,66,50,62,80,83,74,66,63,66,55,74,20,58,36,55,85,75,81,65,76,30,91,60
"COG1184",9,4,3,1,8,0,0,3,11,20,3,14,2,39,6,0,2,11,0,4,2,4,0,5,5,4,2,4,0,8,4,2,11,0,1,0,0,0,1,1,6,3,10,2,3,7,3,0,2,3,8,6,5,13,0,0,2,3,9,2,6,2,0,0,1,6,0,0,54,0,3,1,0,0,2,5,0,1,1,1,4,0,3,6,4,7,1,0,2,7,6,7,6,7,5,7,0,4,6,3
"COG1185",414,634,554,842,590,675,875,765,454,610,631,599,249,547,412,709,771,662,199,685,544,604,929,703,169,657,772,488,994,510,769,333,702,918,711,668,741,751,243,773,709,821,524,690,719,570,810,828,711,527,595,701,645,427,810,720,555,742,466,787,526,821,816,843,265,294,151,735,326,630,778,747,725,784,656,499,854,739,808,769,651,816,745,533,565,545,719,798,271,600,356,415,681,616,655,459,801,247,693,733
"COG1186",261,363,363,383,328,404,417,382,280,323,472,325,170,291,243,333,421,352,110,311,294,323,409,353,120,316,393,305,434,257,405,196,336,408,363,383,405,346,128,425,398,386,291,369,384,284,365,375,335,250,358,376,349,266,409,394,292,489,203,403,276,456,407,439,165,219,94,378,207,380,328,350,340,378,369,277,418,498,409,410,331,453,418,284,312,277,484,407,158,286,218,224,350,319,356,253,372,194,376,403
"COG1187",183,205,253,202,205,242,206,242,187,179,289,201,226,200,234,182,179,219,163,223,202,171,228,230,278,114,210,143,206,137,218,254,181,237,227,198,208,169,177,174,199,190,143,197,216,147,144,209,185,180,228,206,177,241,220,173,143,214,129,224,151,181,208,185,172,297,87,214,185,221,194,168,238,177,250,205,155,205,256,209,332,225,217,123,138,142,212,214,227,142,299,333,388,140,316,214,186,232,222,231
"COG1188",30,10,37,14,14,17,25,20,39,12,20,15,42,20,29,20,12,22,23,9,17,14,27,19,37,4,8,11,28,18,28,40,11,11,15,16,16,9,16,9,14,9,11,20,16,16,3,5,14,19,15,22,9,31,18,7,21,14,8,19,15,9,18,7,47,42,15,21,21,29,17,11,14,10,13,43,6,13,13,15,52,14,21,18,12,18,10,16,35,4,48,39,46,12,46,31,2,61,22,20
"COG1189",50,63,132,72,53,107,66,57,63,58,177,52,8,47,39,54,94,65,19,43,48,84,30,33,3,43,67,61,60,72,44,61,50,57,33,95,82,64,4,124,59,56,79,82,42,56,38,32,54,48,75,97,80,31,81,41,70,127,46,47,79,84,63,4,71,45,7,79,6,116,58,69,44,32,26,57,52,131,110,101,21,38,77,67,46,57,152,72,59,65,35,16,0,68,6,44,28,5,67,98
