"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG1154",526,218,163,533,514,447,347,280,449,710,396,533,580,664,161,602,650,593,583,540,497,370,380,552,673,581,642,624,544,574,342,647,379,651,667,154,419,706,267,604,598,583,630,550,595,195,663,591,229,551,283,590,518,511,296,599,597,542,304,634,633,420,403,618,528,569,490,578,530,203,372,560,444,365,495,400,527,598,413,538,573,657,518,677,403,374,587,479,572,627,615,345,246,348,593,324,256,602,559,585
"COG1155",0,10,19,31,122,75,221,94,76,13,86,65,29,27,15,27,31,38,49,116,70,184,215,95,27,40,38,8,100,27,1,34,233,5,3,14,106,23,4,29,75,26,30,98,36,27,31,13,2,2,0,51,106,130,0,67,14,28,87,14,30,197,91,34,0,61,71,102,45,3,271,93,131,147,127,259,79,8,62,72,22,27,88,118,187,218,121,132,58,20,20,436,5,145,21,63,11,17,2,14
"COG1156",0,14,11,33,92,39,109,61,80,8,87,48,16,20,10,16,22,26,40,89,49,115,166,81,38,21,37,5,83,27,0,24,162,0,8,10,123,22,2,20,63,15,20,78,33,20,25,4,4,5,0,35,81,127,0,60,15,15,83,11,24,128,69,27,0,59,52,68,38,3,150,60,103,120,91,136,71,2,47,54,19,21,61,81,125,88,86,109,45,18,16,261,0,66,19,44,9,9,2,13
"COG1157",105,45,18,29,40,43,80,125,61,82,72,52,90,51,64,44,59,57,38,42,55,76,58,28,64,56,55,60,51,41,184,47,67,109,52,108,53,46,171,31,42,47,57,33,37,125,50,13,168,75,165,10,28,31,157,24,61,74,127,39,61,74,100,50,63,35,47,36,22,94,58,49,60,58,56,77,26,61,60,8,56,51,29,32,64,66,43,59,31,50,57,45,186,62,47,79,151,65,43,50
"COG1158",437,179,152,449,433,372,321,300,360,455,359,331,284,436,151,604,342,462,458,474,470,344,367,477,399,358,432,374,347,456,241,489,329,466,478,130,357,534,224,368,321,433,507,375,471,170,495,492,210,472,291,568,476,473,220,519,389,425,268,481,406,396,402,445,484,472,433,499,479,200,348,460,392,338,500,325,458,456,376,465,485,398,416,576,361,374,434,462,368,478,397,323,211,404,460,355,199,453,552,455
"COG1159",168,72,45,131,152,120,111,121,121,168,155,169,226,167,63,158,184,144,129,138,150,132,101,138,152,197,187,193,185,183,144,181,137,156,219,56,94,146,126,170,209,223,207,214,159,102,169,112,146,195,115,141,117,114,133,151,201,189,103,213,183,140,139,194,203,159,112,133,190,100,116,144,153,129,129,114,167,254,124,126,124,179,108,102,139,142,135,116,186,182,182,105,102,131,177,97,114,188,160,168
"COG1160",287,142,108,257,291,279,248,255,287,310,269,345,420,319,121,367,401,288,303,295,286,229,203,267,350,320,330,317,286,337,313,339,242,298,351,125,296,316,264,333,362,332,368,331,311,178,361,312,255,336,191,319,261,301,228,296,355,353,244,402,368,274,280,326,295,294,278,267,317,179,235,268,279,235,290,231,305,339,288,289,303,343,301,241,229,240,281,257,331,373,315,176,205,279,300,296,182,336,316,337
"COG1161",52,40,10,16,68,29,31,55,38,22,42,79,141,23,22,10,45,65,63,30,57,33,13,50,33,74,26,41,79,68,17,43,24,39,28,10,32,34,18,45,141,48,31,117,57,43,53,5,109,49,11,5,53,4,13,38,64,32,73,28,39,30,37,71,41,40,30,32,57,46,18,45,39,15,6,22,52,66,69,21,21,70,61,20,24,24,90,6,133,54,26,21,13,25,49,33,102,48,38,29
"COG1162",164,61,21,48,108,67,97,119,118,67,132,133,261,100,56,114,147,125,124,85,122,94,101,75,94,121,115,145,124,133,102,120,92,90,84,107,74,80,79,126,175,195,147,188,92,105,106,69,148,254,106,85,51,59,51,83,135,164,124,121,110,85,92,126,153,82,88,104,136,105,67,97,98,78,92,68,111,208,103,85,77,132,73,54,85,86,86,54,145,142,111,68,69,98,136,106,203,145,102,128
"COG1163",0,7,31,19,107,63,85,35,47,10,69,47,10,20,2,14,19,27,25,66,48,94,96,55,23,20,27,5,67,18,0,16,121,0,0,10,90,15,0,37,50,17,6,66,22,16,14,7,0,0,0,26,78,84,0,54,7,14,38,8,16,86,46,26,0,47,31,65,30,3,108,51,72,96,81,94,56,6,46,48,16,20,70,76,92,103,79,85,51,15,13,182,0,73,16,38,9,10,1,8
"COG1164",139,28,58,72,226,99,228,119,150,165,172,168,142,130,15,126,132,103,107,184,175,190,224,187,147,142,114,151,153,105,113,189,264,159,128,12,256,146,73,113,161,134,106,183,135,56,124,61,7,104,162,137,216,223,49,174,95,144,123,106,109,212,263,142,101,89,149,190,158,8,252,192,213,188,302,245,191,65,173,137,138,140,168,151,222,212,213,216,138,158,103,339,95,183,135,196,30,116,100,111
"COG1165",77,38,19,65,87,55,87,67,120,51,143,176,314,131,5,46,232,104,111,72,101,72,105,78,119,182,162,123,142,131,21,99,120,67,70,22,64,62,6,128,250,107,110,202,133,11,116,24,191,104,120,48,74,52,21,82,177,99,52,127,188,98,81,142,88,92,80,68,114,4,94,97,74,106,57,101,119,84,112,51,68,156,97,38,110,101,152,61,215,83,165,80,8,105,88,43,10,137,114,130
"COG1166",145,128,19,30,19,60,87,172,194,81,28,257,300,174,76,37,310,162,151,30,55,40,22,43,141,217,190,163,151,160,161,99,35,94,108,32,62,104,94,185,317,24,113,271,173,184,124,4,309,11,95,22,45,23,77,32,258,49,125,176,250,23,149,131,139,87,67,63,100,212,21,54,51,86,44,40,70,6,151,58,92,230,97,51,44,39,128,67,227,122,203,43,98,44,113,119,227,104,109,143
"COG1167",175,123,68,98,141,161,190,190,147,207,177,127,116,135,249,132,118,118,73,104,107,207,160,95,133,100,86,132,121,104,510,151,159,134,150,169,224,168,458,90,99,212,141,110,90,369,108,77,602,251,190,89,81,126,267,124,86,239,179,137,100,136,234,134,140,93,163,101,110,274,177,121,154,148,147,173,120,201,222,81,98,109,52,109,129,191,123,174,99,151,119,113,245,194,123,301,310,154,92,156
"COG1168",50,35,13,39,59,69,72,104,75,61,48,58,61,28,32,59,46,56,61,63,85,75,57,61,61,62,41,44,56,34,103,49,71,44,26,7,66,45,35,53,52,101,65,47,37,97,50,13,126,87,29,42,48,48,17,68,37,77,124,33,27,63,90,59,39,38,46,55,62,137,49,69,45,46,64,63,49,57,55,36,54,38,73,62,61,69,58,56,42,50,47,59,27,73,59,62,213,52,44,49
"COG1169",48,36,11,59,76,57,65,48,128,37,125,188,204,160,8,37,224,92,88,64,92,60,79,81,110,168,173,81,106,96,9,58,89,57,42,10,64,51,6,140,185,85,68,156,104,17,103,17,179,74,139,25,58,38,16,49,161,82,41,93,190,80,49,84,75,88,71,67,85,5,74,69,81,102,43,71,75,67,103,54,79,189,88,24,89,71,116,55,171,86,150,46,3,74,79,45,9,86,73,132
"COG1171",539,232,148,339,525,410,495,402,460,547,556,466,513,533,205,581,515,495,449,550,491,515,524,504,603,514,531,523,526,531,352,603,537,536,572,137,414,497,321,498,535,690,557,555,552,333,549,456,281,696,372,532,484,506,323,607,561,598,417,595,536,521,463,556,520,455,489,465,570,268,504,529,551,453,523,516,560,571,377,546,460,460,460,599,553,517,467,432,508,525,521,507,332,543,479,395,354,523,530,487
"COG1172",307,51,103,139,337,154,188,109,192,435,277,201,130,385,42,351,330,260,237,294,266,257,270,290,361,272,319,302,248,241,66,357,209,439,452,33,341,468,281,296,179,365,318,220,288,37,318,323,33,339,43,312,296,322,171,351,298,327,100,351,361,215,192,292,335,254,196,295,327,32,263,368,216,283,342,215,374,439,283,300,311,290,225,300,203,270,268,217,226,298,309,203,180,240,273,151,25,312,302,276
"COG1173",355,116,129,434,494,543,577,439,478,481,684,462,403,444,95,382,517,405,402,473,384,663,773,424,547,495,418,508,383,410,581,426,707,435,431,124,646,496,508,373,417,517,513,410,403,227,410,420,349,544,178,362,462,556,226,435,454,497,428,455,415,692,520,458,357,414,576,432,445,104,761,491,523,555,586,749,488,341,473,407,394,435,377,381,591,679,436,608,410,425,420,673,400,763,414,552,123,447,376,462
"COG1174",5,6,7,3,5,26,19,24,11,3,15,9,16,5,14,6,12,5,5,3,9,12,15,4,2,15,8,6,1,11,122,7,25,11,3,13,10,11,57,0,4,2,7,2,5,40,4,2,174,3,38,3,3,11,115,1,3,11,20,4,4,10,14,6,2,1,5,3,4,13,20,6,7,53,10,27,0,0,26,0,4,5,4,1,49,18,7,9,3,3,9,10,12,17,7,13,3,9,9,6
"COG1175",536,221,215,377,495,450,404,247,451,830,567,442,299,774,148,649,607,416,543,570,564,498,495,556,852,430,706,753,435,482,283,587,462,756,793,61,551,629,429,666,329,621,717,383,433,145,725,596,678,556,120,536,529,553,219,649,624,688,299,628,693,492,262,624,488,511,472,562,573,91,450,710,524,609,527,510,580,594,530,550,518,722,468,453,513,449,516,362,404,697,577,453,214,470,491,251,67,468,560,739
"COG1176",281,105,80,378,285,294,304,243,246,355,349,222,152,276,91,299,236,297,247,323,221,408,374,274,355,238,281,267,253,279,241,319,372,349,366,64,227,266,196,264,173,321,289,204,292,133,284,251,136,386,101,292,269,249,124,331,329,303,203,307,271,422,135,244,264,346,404,314,322,74,375,296,388,253,250,380,309,356,186,310,323,235,247,253,327,367,265,264,242,296,242,319,171,387,247,161,36,313,320,251
"COG1177",226,90,89,283,212,292,254,165,176,267,351,171,114,228,93,231,231,234,239,253,195,327,273,235,250,207,225,244,205,220,203,290,293,292,300,61,200,302,192,228,137,234,285,161,259,115,237,159,133,304,74,229,245,217,129,247,258,260,174,223,230,364,157,239,205,230,312,235,271,78,323,216,324,215,245,283,278,273,153,219,229,187,210,210,273,344,213,187,188,256,210,243,202,286,244,167,21,237,261,205
"COG1178",653,263,202,445,548,385,431,304,484,878,545,583,580,719,225,820,692,672,662,705,658,503,473,623,718,651,761,661,667,650,472,833,405,515,769,158,566,502,330,747,641,732,808,652,733,220,774,740,226,670,266,842,583,733,195,754,743,620,318,769,743,507,418,722,768,700,474,676,725,237,550,630,594,341,665,498,786,576,465,843,690,722,587,613,433,513,545,577,700,829,713,441,243,452,689,414,161,717,607,690
"COG1179",40,24,6,8,27,20,22,46,23,2,10,11,11,2,28,3,3,9,8,8,12,13,5,7,1,7,3,3,15,2,31,0,5,9,2,20,3,6,18,7,17,9,3,7,6,74,3,26,106,14,16,4,6,2,14,15,8,32,65,4,2,10,38,2,23,5,26,2,10,91,4,4,14,11,6,10,6,55,36,9,7,7,8,15,10,15,5,4,13,7,5,9,9,7,6,36,100,9,2,7
"COG1180",8,3,0,116,19,158,105,35,37,2,66,13,13,1,18,0,6,7,2,15,10,67,72,12,3,18,4,2,3,2,4,0,107,3,0,4,15,5,21,3,8,4,2,9,7,30,0,2,6,4,15,0,10,5,19,6,2,4,53,0,2,115,22,2,8,1,82,7,4,3,111,10,68,70,9,122,12,0,19,2,6,2,3,7,93,91,15,41,8,0,5,165,48,53,5,39,12,1,2,3
"COG1181",267,137,105,411,310,396,227,217,276,308,420,296,325,351,114,341,293,326,292,264,273,244,275,301,347,297,318,342,287,359,183,377,290,317,360,188,203,256,129,307,278,333,371,267,306,109,332,379,158,352,210,384,272,280,186,318,368,304,189,379,344,285,227,343,329,321,310,294,305,102,270,305,319,264,269,239,339,388,201,324,301,303,250,179,256,269,238,278,294,346,373,258,160,273,359,197,94,340,359,358
"COG1182",54,42,27,4,41,13,24,43,51,68,1,27,10,68,60,69,39,59,80,44,45,9,4,41,61,35,57,52,45,39,101,51,6,67,72,34,21,35,90,58,33,62,64,25,24,78,70,117,105,62,50,69,30,61,64,65,47,48,65,56,70,10,25,64,92,59,23,38,46,66,3,47,19,26,36,9,55,82,26,73,32,63,49,51,29,11,33,20,45,43,50,21,76,11,66,29,58,74,35,54
"COG1183",185,68,72,246,225,212,193,186,177,252,224,172,109,180,94,210,130,183,233,215,197,192,201,206,195,161,205,192,176,202,166,235,213,244,291,85,171,196,107,180,181,240,186,177,218,106,225,262,262,224,109,257,238,191,77,225,190,259,176,245,218,240,155,184,269,247,243,228,218,110,211,208,216,184,202,175,204,237,149,244,205,190,180,181,184,199,154,198,167,185,175,155,77,232,196,139,119,211,233,204
"COG1184",0,4,0,8,5,31,5,12,4,0,21,4,1,1,0,0,0,0,9,4,9,4,7,4,3,0,3,1,13,0,6,0,9,0,0,0,4,0,7,3,8,4,2,4,1,0,0,0,0,7,4,0,3,0,1,4,3,2,8,0,1,12,3,3,0,2,10,4,3,1,12,7,4,5,1,6,2,5,6,1,1,2,4,1,7,0,9,2,12,1,0,6,4,3,2,3,4,1,0,3
"COG1185",709,291,209,589,672,552,472,421,622,719,530,661,623,774,242,799,775,667,710,699,645,509,556,737,753,709,729,804,694,735,355,770,523,793,844,193,577,911,300,670,688,695,822,645,794,264,832,767,433,769,348,774,718,718,332,707,688,674,387,790,831,576,521,768,707,728,597,716,804,266,541,721,607,500,704,528,723,703,575,687,741,724,562,776,527,532,791,617,707,773,815,497,312,549,721,478,257,741,857,728
"COG1186",357,164,119,333,317,329,265,275,383,334,272,403,413,391,146,405,455,362,374,344,338,293,278,331,385,357,447,368,327,423,233,410,251,357,397,104,271,395,203,394,418,360,389,400,389,176,408,416,172,361,165,383,332,342,178,379,401,382,230,424,459,272,280,417,368,342,295,333,380,189,248,352,308,296,330,277,372,331,361,430,370,443,316,362,276,269,332,308,401,404,437,253,135,320,418,292,235,424,446,431
"COG1187",389,140,70,187,223,219,190,198,205,200,203,208,295,181,163,256,211,200,198,200,215,146,146,211,221,211,181,260,235,225,326,228,187,216,186,165,173,232,272,211,212,381,236,223,169,257,197,190,509,391,75,73,60,62,85,75,79,111,78,80,64,54,69,80,106,78,66,54,94,68,52,65,64,50,60,55,64,142,62,60,71,72,41,57,49,35,58,46,85,72,74,34,85,62,73,69,84,83,87,79
"COG1188",59,18,5,12,13,15,18,38,23,18,19,17,24,14,21,18,10,21,19,19,27,18,23,14,11,17,7,17,15,18,41,18,13,29,14,25,18,14,35,13,12,56,23,16,8,53,15,8,66,66,18,11,19,5,45,8,15,49,42,13,8,16,31,15,41,18,10,10,18,36,10,17,15,22,17,17,19,47,18,8,13,19,12,13,16,8,11,14,6,26,15,11,38,21,27,37,52,21,19,19
"COG1189",28,31,10,71,41,53,52,48,70,47,53,137,162,111,9,28,150,74,52,49,57,54,53,37,103,101,100,91,75,63,12,71,63,79,61,31,75,58,44,97,111,4,64,112,75,6,77,4,120,3,18,23,44,54,60,38,99,16,27,86,132,58,48,92,28,45,63,57,51,4,61,66,49,69,59,64,42,1,75,37,52,103,74,24,76,57,68,66,108,78,94,51,42,49,42,41,6,46,53,98
"COG1190",298,130,99,272,291,245,244,273,301,222,350,338,367,278,95,348,336,316,302,311,288,289,255,253,287,346,314,326,293,327,137,332,267,193,299,102,239,337,114,293,408,322,334,347,299,165,320,342,186,308,189,305,218,293,90,273,289,302,224,355,305,280,287,307,274,304,280,263,380,135,238,259,299,201,264,248,284,333,282,300,298,353,246,285,300,280,284,272,342,329,372,205,98,328,350,269,198,325,276,332
"COG1191",73,138,59,31,20,34,66,69,38,58,66,38,91,31,82,21,43,27,25,21,63,53,52,24,70,44,36,106,41,26,71,23,51,87,27,61,33,45,64,49,44,41,51,23,15,63,31,16,93,36,107,15,23,21,63,16,42,41,75,26,32,30,84,74,59,21,47,24,17,77,43,44,36,50,43,60,21,20,48,18,23,54,23,23,46,46,48,47,33,41,30,27,51,46,27,66,87,38,42,70
"COG1192",360,284,151,306,374,326,403,493,349,366,328,358,392,335,271,389,348,425,384,376,416,375,352,434,365,345,386,372,360,401,1063,360,338,369,387,273,362,443,576,340,362,301,394,467,448,589,359,388,282,315,419,407,407,395,530,394,320,291,375,372,355,339,387,418,378,418,312,419,433,444,361,436,327,433,361,330,417,267,412,427,409,358,376,441,380,348,410,343,346,412,377,331,551,333,392,439,648,385,376,355
"COG1193",101,93,50,43,120,52,63,63,169,81,138,295,337,235,23,56,387,153,173,96,149,82,77,107,169,189,255,184,238,165,15,122,59,85,100,23,110,89,7,233,328,154,168,253,131,11,175,26,1,188,195,56,66,53,21,94,250,113,36,209,346,48,117,165,138,185,71,131,122,7,82,106,85,123,74,79,142,139,145,80,93,291,121,36,88,76,249,103,290,175,294,28,9,114,136,98,10,171,123,166
"COG1194",348,377,141,196,308,184,206,177,253,387,191,285,249,361,411,457,225,378,325,341,354,195,200,359,365,305,380,363,322,312,194,396,177,398,460,363,262,303,183,341,297,358,366,301,404,189,365,444,144,364,182,436,337,357,144,382,354,336,185,389,325,206,233,344,418,358,225,363,414,236,212,376,294,186,322,191,368,355,237,350,379,305,337,283,225,249,243,268,305,371,330,202,156,234,403,235,174,354,363,375
"COG1195",243,101,55,111,189,112,159,185,189,249,188,319,347,224,99,259,261,202,236,214,181,137,166,203,250,235,233,281,230,291,185,260,134,291,290,87,229,189,145,220,285,259,269,276,191,133,242,147,196,246,154,248,191,204,175,239,274,241,179,294,244,129,182,216,246,199,172,218,258,120,167,221,186,165,187,149,222,217,225,247,199,252,190,200,185,158,200,167,204,311,258,142,139,170,220,195,209,266,248,254
"COG1196",564,354,337,667,975,715,703,563,793,841,633,938,796,1044,281,816,1029,806,930,851,887,752,733,903,1042,923,1022,970,958,923,577,803,853,904,922,276,860,922,495,1007,1005,525,895,1064,923,320,922,819,492,561,509,919,987,829,432,902,944,593,630,908,1037,771,651,916,710,875,774,943,860,274,844,987,794,827,780,755,855,408,787,946,779,1098,1062,806,751,730,1070,829,959,889,891,938,465,713,832,582,337,816,911,977
"COG1197",626,252,220,597,680,656,551,502,583,654,659,773,884,663,213,723,803,593,599,672,667,601,637,571,754,717,683,731,588,686,600,658,565,559,721,278,595,635,474,639,845,816,758,774,588,273,710,400,586,785,494,619,615,616,471,635,693,717,511,748,783,578,655,709,671,640,689,585,670,245,568,569,612,574,642,548,685,820,609,607,524,744,504,474,579,575,523,606,690,686,741,440,484,649,635,574,406,734,630,753
"COG1198",670,291,220,687,663,625,481,449,702,735,529,747,641,812,205,797,767,659,677,695,608,554,532,706,758,658,804,820,668,748,363,825,486,806,789,179,601,653,264,749,675,843,763,675,713,249,755,641,270,855,110,301,238,225,115,246,253,206,107,269,267,175,192,223,292,255,202,246,234,90,167,216,216,189,207,183,247,237,174,273,253,251,191,184,188,186,192,185,255,262,267,136,91,198,231,165,117,289,243,241
"COG1199",234,299,149,400,320,445,283,330,252,145,352,374,343,178,332,146,294,221,236,278,314,312,299,256,195,260,227,190,358,170,370,171,327,178,93,242,385,160,401,276,371,160,152,357,188,300,172,105,676,136,414,159,236,286,364,211,186,258,316,153,237,298,367,227,156,183,395,230,193,285,281,224,282,221,309,273,217,318,357,245,168,287,319,208,325,335,369,381,303,188,190,231,307,394,193,412,330,178,129,186
"COG1200",215,108,74,203,193,160,146,120,186,220,155,237,206,263,95,230,203,211,186,191,211,152,153,200,216,260,240,274,180,217,105,229,148,189,250,68,183,203,83,196,193,194,234,205,221,79,232,279,88,171,305,794,598,642,328,722,726,522,317,761,705,492,461,751,687,647,550,637,705,252,467,614,579,473,608,427,663,690,520,812,729,708,588,583,449,433,496,599,675,664,726,422,253,476,677,415,309,670,727,764
"COG1201",94,167,154,88,406,156,517,320,416,236,267,367,550,388,113,230,540,186,294,332,437,422,495,418,415,205,406,326,511,269,366,348,464,208,232,149,510,165,217,373,479,106,351,504,135,344,362,41,57,80,333,240,365,325,336,300,364,146,379,383,442,406,419,390,123,323,172,363,201,160,515,398,378,544,344,471,391,15,393,261,158,377,300,328,457,414,501,330,363,284,461,742,254,295,204,296,388,224,149,313
"COG1202",0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",7,34,1,8,1,11,76,58,43,0,7,5,16,3,28,0,1,23,31,1,3,11,10,1,1,1,1,3,7,5,60,1,18,5,0,66,2,2,103,2,2,6,1,8,2,90,0,0,98,3,60,2,1,2,22,1,3,0,117,2,0,6,32,4,8,2,7,3,3,28,3,3,5,32,2,10,1,5,39,8,5,1,4,21,8,14,7,9,14,2,11,12,24,7,3,40,128,1,0,7
"COG1204",2,62,76,44,279,91,297,165,144,28,181,137,58,33,43,31,45,62,98,157,194,241,287,188,78,30,53,13,238,33,30,57,332,3,11,23,163,38,121,112,156,59,39,173,63,141,51,24,58,19,40,80,209,173,41,141,27,52,204,12,41,239,131,85,15,116,72,132,76,193,305,147,179,275,160,290,124,38,113,119,47,69,201,107,248,251,260,164,144,37,46,495,88,136,59,110,94,23,1,26
"COG1205",40,44,13,79,127,88,29,75,24,12,33,32,50,13,35,10,24,25,10,29,43,20,52,39,17,31,10,18,14,10,25,10,36,4,11,51,31,10,100,31,28,17,11,25,10,62,8,38,44,16,11,6,18,66,46,29,14,27,41,10,10,19,94,38,52,12,65,11,11,57,21,22,19,93,56,43,39,14,51,14,10,18,26,14,39,35,47,47,21,13,22,48,11,33,10,113,305,12,3,24
"COG1206",14,14,4,15,14,11,10,16,21,30,26,49,95,36,1,14,55,29,28,17,18,21,18,10,50,53,31,42,34,39,37,32,18,29,22,5,20,21,26,39,69,24,40,59,22,11,36,5,6,21,59,10,45,38,116,25,113,58,28,114,137,30,85,108,52,63,44,59,52,6,37,71,56,86,69,62,48,9,59,22,48,118,39,28,81,48,121,49,153,118,106,33,105,45,73,36,4,89,86,88
"COG1207",264,155,82,183,266,141,174,206,271,313,143,304,299,377,129,400,352,326,317,268,265,170,172,287,356,336,315,313,278,332,194,363,154,328,400,113,246,418,200,285,307,240,361,277,351,179,400,420,212,175,74,356,286,287,176,303,402,277,198,398,358,168,246,335,325,285,199,285,351,167,163,281,245,222,285,169,295,246,253,320,301,337,264,342,205,181,271,257,339,335,380,178,173,177,293,206,201,345,345,398
"COG1208",356,675,1197,735,485,643,466,310,504,478,512,500,423,577,649,453,477,487,493,491,461,530,537,440,460,505,513,432,476,556,125,526,568,453,539,557,446,345,270,593,474,392,477,529,540,209,490,529,143,438,386,546,529,526,280,454,577,328,334,560,493,613,359,448,394,553,517,517,504,333,612,428,557,535,456,550,470,481,412,598,460,509,593,390,491,599,419,569,516,453,528,646,305,501,467,333,101,413,524,472
"COG1209",283,313,330,250,184,238,250,192,218,170,195,176,190,221,258,241,169,228,200,238,193,220,244,206,182,200,210,220,183,231,144,231,256,213,272,275,162,176,141,218,177,259,225,178,207,197,229,277,156,270,272,217,218,263,108,215,173,236,163,205,198,217,176,207,305,245,167,205,216,160,271,221,187,300,244,236,210,279,175,250,239,178,215,153,251,207,141,232,196,204,204,319,127,171,269,180,181,257,231,185
"COG1210",179,62,69,128,113,112,161,143,142,185,123,142,86,182,78,165,95,156,152,159,161,148,123,156,157,124,177,163,139,158,165,156,139,210,223,76,137,125,138,126,109,129,147,94,154,116,138,184,169,123,61,195,153,208,114,144,168,150,154,157,135,149,103,154,183,162,118,175,128,96,161,150,173,164,136,155,132,142,134,203,156,144,136,133,153,152,84,153,110,163,167,178,92,116,144,121,109,178,173,153
"COG1211",192,125,82,252,227,201,143,144,215,280,184,249,240,307,101,311,258,294,213,223,259,208,185,231,275,248,248,246,239,307,129,296,144,262,283,69,215,225,107,264,259,189,305,244,296,78,306,319,124,151,105,362,256,255,117,278,267,236,140,258,265,199,158,274,218,253,246,282,279,108,186,218,201,174,221,183,251,213,206,308,295,284,274,176,192,207,150,226,253,259,253,170,128,184,266,182,101,249,262,295
"COG1212",265,302,583,272,238,202,181,152,189,308,195,215,149,259,429,307,200,285,250,237,257,179,172,277,271,224,280,274,225,251,129,314,170,333,344,297,189,247,123,301,209,294,286,204,278,174,273,281,125,310,109,339,242,270,126,316,266,241,123,305,257,241,164,259,303,264,242,264,283,211,197,245,265,187,232,166,275,349,190,336,282,236,266,238,210,189,191,241,243,316,239,205,126,171,317,164,106,364,304,262
"COG1213",28,230,127,225,65,256,197,142,113,61,359,64,25,57,76,74,38,68,55,97,63,219,212,97,63,54,54,43,28,53,8,51,275,16,64,15,110,31,11,55,64,57,58,65,83,28,65,47,2,63,68,100,92,138,52,70,68,41,159,57,63,202,122,51,36,83,161,92,61,51,231,67,147,260,135,246,76,55,78,126,98,50,79,90,183,197,51,178,58,49,53,273,8,178,60,91,7,33,56,60
"COG1214",40,20,19,50,42,47,36,31,41,40,34,41,63,53,8,50,40,45,36,44,47,52,43,41,44,51,29,37,35,47,22,38,41,33,32,20,35,36,28,53,47,38,45,45,40,32,49,37,40,30,94,142,102,101,61,107,126,129,114,137,124,143,114,116,100,109,151,111,147,61,129,111,127,109,116,90,109,104,112,105,137,142,105,130,105,119,87,138,116,121,121,95,91,135,130,130,94,99,116,152
"COG1215",105,111,79,153,131,214,319,222,304,73,272,203,367,147,107,77,207,154,149,106,188,236,323,100,134,169,172,124,217,144,389,150,296,97,73,235,121,92,435,180,256,122,125,250,137,349,112,153,63,106,186,96,129,151,313,83,157,204,199,127,166,237,178,150,183,144,155,150,129,127,314,93,214,470,143,303,120,119,208,103,82,188,204,88,309,230,153,153,188,140,171,378,238,193,129,158,105,128,89,107
