"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0428",76,103,16,45,37,51,35,28,55,91,59,45,32,45,84,78,75,43,62,29,83,40,207,57,59,63,82,63,19,48,43,49,68,41,51,34,25,82,88,47,34,83,46,74,44,89,57,88,30,65,150,34,74,36,20,115,23,72,42,46,55,29,111,32,137,37,78,56,42,53,64,56,39,34,16,32,38,70,50,44,34,75,73,157,35,74,46,52,47,116,145,24,98,64,58,72,41,44,72,25
"COG0429",45,178,41,94,64,56,63,108,36,73,89,21,53,13,48,59,77,50,49,54,125,41,22,80,38,70,48,67,44,25,48,46,116,32,68,89,61,43,83,35,112,81,113,162,15,43,64,64,41,47,46,44,24,20,20,72,72,22,154,37,50,70,100,103,37,105,79,69,79,68,74,18,56,95,144,184,30,107,23,35,57,52,35,110,53,23,127,87,92,55,75,103,42,86,132,32,31,15,84,184
"COG0430",6,1,0,7,0,4,4,2,4,8,4,3,2,5,1,0,0,9,0,2,1,4,1,0,8,1,1,0,0,4,2,4,1,8,1,0,8,2,1,0,3,2,1,1,6,0,8,3,1,9,3,4,0,7,0,1,3,0,4,33,3,3,8,2,0,0,0,0,0,2,9,6,7,0,1,3,0,1,6,7,1,29,1,0,3,9,0,3,0,4,0,0,0,4,7,8,3,1,1,1
"COG0431",135,176,45,69,48,105,147,91,78,94,55,87,105,22,90,103,105,75,63,100,147,104,163,83,76,52,81,79,41,127,96,100,128,104,80,84,78,88,89,54,83,79,128,132,31,67,56,78,94,104,91,84,38,73,72,100,62,64,142,76,64,103,101,121,116,61,102,87,76,110,39,59,96,77,98,128,102,93,80,106,42,24,74,94,164,62,104,114,76,64,127,92,95,176,112,24,84,97,137,109
"COG0432",28,47,42,45,24,34,19,32,39,9,14,27,32,35,25,22,42,29,42,38,35,35,27,44,32,41,27,37,32,25,27,35,35,45,37,50,40,40,41,31,40,11,39,39,11,37,15,16,26,34,120,43,111,37,127,112,139,98,72,93,78,98,117,102,85,114,32,119,115,22,164,69,99,135,120,140,98,128,103,102,85,181,134,58,40,98,155,96,114,111,60,121,118,99,104,159,111,132,100,145
"COG0433",238,52,49,43,26,76,289,20,50,13,10,30,154,11,34,20,21,34,23,87,73,212,79,20,58,17,23,16,20,205,176,153,73,189,49,19,99,29,54,14,22,31,47,62,146,21,22,58,89,182,64,101,14,101,124,65,39,61,217,66,47,112,82,66,72,31,142,20,60,74,128,41,165,19,10,55,58,26,77,208,6,193,105,235,331,35,24,197,30,58,238,19,40,183,45,80,117,232,91,20
"COG0434",11,13,19,21,17,21,25,38,30,18,14,37,12,56,24,17,35,33,30,31,15,41,1,18,30,31,26,35,32,19,23,38,15,21,34,35,25,38,30,9,27,12,20,14,11,26,30,14,35,29,20,8,19,3,31,26,42,26,0,16,17,35,20,17,24,25,0,17,37,2,15,19,30,16,28,17,31,35,24,27,8,8,12,0,9,29,15,18,33,43,0,27,45,10,8,16,25,19,14,25
"COG0435",47,213,32,82,78,51,75,111,59,67,81,70,36,16,58,84,103,53,59,31,194,51,155,65,58,77,86,103,90,30,35,48,111,25,67,93,44,78,105,71,105,122,80,219,13,86,90,131,49,29,92,41,36,28,15,77,73,29,139,47,52,68,109,129,58,102,56,60,61,98,29,30,39,93,124,123,35,98,50,42,94,30,46,50,117,20,151,50,91,53,155,90,81,105,126,30,22,9,81,126
"COG0436",1169,1163,1165,1390,1162,1189,992,1172,1372,1019,1039,1295,1254,1220,1242,978,1167,1337,1196,1405,984,1244,668,1139,1254,1270,1232,1090,1236,1224,1389,1387,895,1450,1385,1270,1326,1216,1179,1236,1303,1049,1192,1037,413,1085,1082,1072,1338,1359,1207,407,1384,430,1444,1232,1367,1265,628,1425,1186,1172,1308,1229,1220,1194,418,1146,1336,390,1250,1290,1384,1196,1093,1174,1388,1185,1405,1347,1224,1422,1304,570,762,1327,1119,1220,1362,1317,1106,1213,1238,1051,1207,1331,1412,1487,1127,1155
"COG0437",142,210,94,180,173,153,159,115,141,322,226,122,233,106,165,211,164,181,240,280,138,240,217,90,155,135,179,176,117,184,205,278,164,235,189,111,264,198,225,170,131,258,153,255,38,245,208,226,216,240,262,49,193,48,136,205,114,168,31,158,128,154,145,182,169,99,170,141,175,97,274,149,215,119,114,133,155,116,156,211,131,333,236,302,89,180,92,196,127,164,242,82,147,255,119,313,172,143,210,72
"COG0438",2382,2728,2389,1945,1895,2438,1947,2106,2688,2270,2138,2475,1799,2801,2181,1724,2235,2134,1733,1665,2645,2021,1986,2183,2210,2532,2156,2181,1892,2043,1843,1743,2018,1931,2573,2160,1744,2189,2354,1688,2298,1616,2284,2659,3987,2203,1958,1714,2078,1867,2319,5007,2503,4634,2244,2160,2200,2469,2521,1789,2073,2299,2215,2312,2227,2255,1985,2408,2530,2618,2096,2041,1892,2010,2115,2113,1714,2223,2089,1856,2167,2250,1863,3245,2156,1977,2168,1941,2496,2157,1819,2332,2525,1828,2390,1968,2298,2309,2167,2209
"COG0439",533,647,659,793,602,678,504,593,591,692,525,562,684,681,686,511,548,743,719,660,522,647,581,725,657,639,656,609,533,741,665,715,470,652,606,658,683,645,640,710,643,619,655,591,197,677,603,681,642,740,692,296,728,298,625,676,644,605,469,743,618,593,663,612,661,620,285,683,642,420,600,651,698,669,619,653,676,690,680,700,596,531,679,477,557,642,666,674,619,627,952,617,650,676,633,591,631,732,588,661
"COG0440",133,130,177,152,170,172,105,148,146,151,115,145,165,166,170,150,180,169,192,123,130,152,74,203,156,173,162,170,173,165,148,149,128,163,161,175,143,200,161,201,171,149,155,129,53,168,158,145,124,147,134,64,135,42,221,167,179,159,68,161,135,143,176,143,160,185,45,201,179,47,117,192,148,181,160,150,172,180,162,144,181,131,148,69,65,155,170,131,184,185,75,169,203,115,174,152,178,189,117,161
"COG0441",622,754,817,777,735,690,463,661,713,616,631,740,608,778,800,600,777,768,867,587,607,599,375,791,733,800,849,754,792,696,613,613,438,659,770,744,586,768,800,820,838,657,780,701,258,787,648,673,720,620,709,215,687,183,872,750,778,723,394,726,649,622,718,706,777,696,183,729,765,165,547,777,647,771,781,703,826,780,745,690,714,618,692,288,307,821,846,558,843,820,333,758,804,593,714,608,736,844,558,796
"COG0442",515,550,603,554,506,555,361,502,508,475,439,555,554,545,538,416,561,525,496,474,496,494,258,557,530,538,587,554,495,609,507,551,377,497,568,531,546,596,546,475,622,486,556,524,192,576,426,414,470,533,527,164,515,117,542,518,583,572,265,571,519,400,556,502,510,513,160,571,576,131,446,543,525,596,595,570,545,514,578,538,489,499,553,233,234,574,570,482,621,608,244,619,555,505,553,491,506,602,441,602
"COG0443",751,1331,1030,1339,1012,1013,595,1057,977,990,936,974,872,1442,1133,850,1010,1079,1097,737,1131,790,454,1034,970,1173,1029,1065,928,976,806,838,710,896,996,1100,899,1078,1145,1024,1115,966,1224,1347,406,1043,1018,977,834,791,975,484,894,473,1032,991,948,891,818,1050,1182,915,1230,1105,978,1203,469,1138,1063,489,699,956,815,1142,1223,1167,1085,1168,1025,869,972,726,898,554,448,982,1284,761,1094,1096,454,1064,1066,795,1282,726,967,872,802,1270
"COG0444",331,98,79,204,107,111,333,219,182,157,90,183,463,170,152,122,174,205,117,549,103,418,256,81,193,132,125,116,208,436,429,526,239,442,182,166,464,115,77,173,131,131,146,72,57,98,181,113,341,533,112,58,83,49,240,108,291,210,22,224,125,230,93,167,129,97,11,106,180,89,397,189,466,105,185,101,168,121,224,479,155,370,324,78,306,160,81,382,170,210,238,134,116,319,125,336,382,295,256,103
"COG0445",385,689,757,708,715,713,322,613,526,649,583,487,456,566,631,603,625,675,757,419,559,405,215,748,644,716,778,722,686,386,356,400,442,400,642,655,402,741,708,722,740,633,677,677,194,787,629,618,431,425,635,216,707,143,591,628,630,674,272,606,659,463,576,612,644,670,164,709,621,175,458,636,381,730,676,711,785,738,588,402,640,476,547,294,269,644,697,357,694,581,316,652,700,352,690,556,519,514,484,786
"COG0446",954,481,1128,889,1032,949,985,1013,928,981,1216,927,1232,988,1129,1207,1035,1018,1254,1349,522,1063,776,859,1078,999,1064,957,1363,1129,1275,1362,1041,941,834,917,1377,1030,792,1367,881,1372,764,517,276,1004,1211,1385,859,1222,756,465,1023,356,1018,941,1042,920,506,1170,976,696,855,690,969,1076,623,901,901,561,1249,1187,1229,912,842,776,1029,928,1079,1293,1146,1072,1224,541,756,1145,721,1105,919,1030,1254,918,944,591,841,1448,925,863,683,833
"COG0447",61,155,48,116,80,63,54,90,59,63,59,73,62,16,65,53,99,59,49,55,126,66,116,78,55,76,49,65,37,42,55,70,65,47,70,86,56,54,68,64,91,57,97,178,14,69,50,54,69,69,100,3,63,11,74,81,68,76,11,43,72,80,78,112,48,95,7,72,74,13,170,30,62,121,134,144,40,95,44,53,56,201,80,68,12,38,150,44,133,55,9,86,63,69,114,172,49,28,66,142
"COG0448",57,198,65,116,68,67,109,103,83,11,20,88,39,0,60,54,80,57,46,39,154,51,9,85,28,61,48,56,47,39,36,51,82,32,68,98,47,39,81,26,154,26,141,206,11,53,29,17,49,52,76,31,30,14,28,94,65,26,69,38,57,92,101,127,48,133,8,66,73,10,78,67,46,128,195,206,23,161,41,38,57,62,65,122,51,68,174,43,87,36,35,135,51,34,141,82,18,1,73,220
"COG0449",629,599,721,534,600,663,473,533,655,490,497,638,622,744,573,500,627,586,665,542,524,555,376,712,636,701,629,681,582,734,642,589,489,617,617,622,592,613,614,636,637,494,666,586,409,623,494,482,509,649,596,351,668,733,683,571,615,711,349,578,621,473,603,567,608,699,364,682,640,270,568,574,623,667,597,592,682,641,624,587,648,598,641,353,326,600,691,600,726,667,314,630,697,611,620,615,645,735,469,694
"COG0450",137,192,99,119,82,106,154,106,106,93,181,116,122,36,113,132,98,101,52,121,178,161,345,136,98,119,84,87,73,76,131,112,127,115,126,106,113,73,107,64,133,97,131,163,107,79,106,69,94,116,110,131,51,119,111,100,61,104,152,78,77,118,123,140,76,124,163,114,138,192,160,97,124,143,149,148,131,153,109,146,66,157,116,122,217,89,126,157,149,112,250,106,110,125,129,135,176,115,151,146
"COG0451",2277,2644,2725,2090,2517,2732,1496,3632,3735,1731,2071,3836,1943,2441,2179,1453,2147,2121,1804,1896,2188,2047,836,2472,2193,3008,2357,2462,2825,2172,2202,1956,1413,2229,2332,3062,2046,2514,2313,1716,2599,1818,2252,2403,13871,2342,1695,1890,2196,1914,2074,7908,2824,6581,2477,2080,2295,2572,1760,1819,2753,2443,2064,2287,2675,2853,3638,2817,2432,6753,2266,1960,2087,2640,2670,2394,1939,2743,2102,2319,2058,2600,2313,3280,3116,1986,2775,1771,2926,2911,950,3011,2670,1738,2433,2446,2802,2759,2006,2562
"COG0452",334,382,456,383,492,401,258,374,402,361,292,400,367,531,480,388,367,424,403,345,351,305,268,501,485,461,419,423,428,415,355,336,298,432,460,451,342,403,393,412,471,402,474,361,141,403,352,374,367,328,383,137,473,113,482,417,455,390,218,427,414,322,450,450,435,423,86,458,427,97,281,441,329,476,423,401,376,441,427,334,435,262,404,166,172,480,454,316,433,419,211,451,437,321,443,350,461,506,310,464
"COG0454",461,572,369,347,352,404,546,358,332,421,472,338,380,360,384,615,454,334,295,326,551,382,997,462,358,387,423,387,300,354,345,361,565,342,376,401,354,386,437,263,393,422,442,611,164,406,371,448,331,350,402,301,330,241,313,413,337,343,582,354,357,387,403,426,350,412,304,370,385,281,357,374,351,404,419,504,325,392,359,319,322,294,350,273,564,408,481,461,395,360,587,351,372,526,463,304,246,287,396,502
"COG0455",67,48,9,26,24,26,89,30,15,30,30,13,55,4,15,51,45,21,53,62,45,66,11,29,26,34,32,33,34,41,72,76,89,44,27,29,58,39,21,51,10,52,18,48,8,37,35,34,39,64,48,25,42,25,10,55,45,18,131,21,22,62,24,23,42,39,46,30,24,67,78,24,90,29,42,36,37,36,35,55,67,73,55,81,50,12,22,65,26,31,38,30,32,257,22,60,61,26,59,34
"COG0456",138,137,78,88,102,94,171,95,93,88,63,100,160,84,87,110,105,93,73,143,187,157,222,95,112,94,84,86,102,199,167,183,177,148,98,83,166,92,110,85,119,81,126,146,32,81,87,75,159,153,111,70,97,73,142,94,106,136,134,127,97,143,113,128,91,96,165,91,84,81,147,99,181,81,102,104,125,99,108,192,106,98,115,242,190,103,123,162,129,82,189,85,102,203,139,108,136,150,127,122
"COG0457",2131,2207,1977,1981,1896,2021,2064,1588,1869,1869,2779,1774,2450,1591,2015,1835,1647,2002,1513,2789,2994,2549,806,1952,1941,2301,1969,1792,1587,2164,2835,2546,2053,2554,2144,1833,2804,1649,2059,1662,1996,2117,2222,2104,630,1721,1809,2054,2237,2600,2167,758,1719,1092,1848,2137,1996,2046,1358,2100,1839,1994,2818,2342,1953,2147,558,1960,2094,924,2905,2174,2759,1798,1894,1991,1870,1936,2245,2649,2022,3094,2321,1863,1016,2124,1750,2470,2337,2002,935,1684,1931,2172,2397,2849,2841,2591,2760,1738
"COG0458",1064,1103,1368,1255,1074,1182,791,1030,1166,995,808,1131,1117,1268,1130,942,1165,1338,1302,998,964,1057,664,1320,1155,1294,1182,1221,1081,1261,1090,1109,771,1117,1301,1206,1050,1199,1215,1315,1288,944,1148,1008,483,1202,954,1021,1158,1071,1041,499,1460,350,1443,1169,1256,1303,491,1168,1081,950,1221,1136,1208,1200,347,1281,1241,389,926,1167,1087,1343,1217,1113,1439,1246,1183,1113,1159,1116,1139,565,518,1275,1218,929,1272,1249,567,1229,1219,1024,1137,1048,1145,1318,915,1197
"COG0459",883,1009,754,1252,842,919,585,975,1271,889,709,1009,951,847,924,708,785,950,906,768,780,819,312,776,920,879,877,895,727,1218,907,900,610,988,949,924,789,959,947,970,977,872,975,932,3284,850,916,790,950,874,954,4843,599,2516,1024,850,899,825,741,975,1031,874,1178,921,966,822,3283,837,961,2763,736,775,903,884,1008,876,1102,920,954,893,708,715,844,1978,962,846,1054,794,885,998,322,842,945,915,1074,700,943,1016,743,962
"COG0460",420,331,483,341,464,357,294,356,324,343,528,367,432,498,404,497,389,392,437,331,372,397,240,450,374,407,410,421,417,477,356,408,327,380,354,399,377,377,363,414,430,386,385,358,161,428,350,395,371,383,90,51,153,35,152,116,127,132,67,129,135,108,135,109,92,162,44,157,129,37,108,138,128,136,102,131,128,141,121,117,124,103,127,124,59,125,164,136,138,107,88,118,126,107,136,146,117,143,102,144
"COG0461",255,226,193,204,256,236,151,200,400,219,198,600,225,206,279,171,215,194,222,193,245,218,94,273,247,285,265,287,183,282,220,207,176,219,210,318,198,260,240,224,221,228,252,227,93,293,195,228,228,230,214,310,258,282,209,234,226,276,115,248,351,172,221,261,376,255,336,285,213,681,175,230,219,238,217,203,220,277,233,240,248,169,224,146,134,228,256,214,252,477,117,304,207,204,293,204,241,247,192,230
"COG0462",351,400,412,398,419,386,271,376,351,388,395,401,377,474,376,350,418,413,453,328,287,349,202,437,406,431,384,402,391,436,376,354,262,405,382,382,376,481,451,413,439,308,380,353,224,423,344,364,383,385,384,160,420,215,479,395,420,401,244,424,408,340,390,349,387,363,190,417,385,119,330,376,396,398,433,373,494,402,398,373,387,301,416,182,188,416,462,357,389,471,209,412,460,376,370,384,422,441,335,384
"COG0463",2091,2290,2030,1350,1590,1814,1540,1652,1889,1343,1693,1839,1889,1855,1548,1108,1722,1514,1180,1518,1686,1863,913,2035,1478,1726,1589,1467,1495,1928,1899,1737,1476,1813,1833,1741,1629,1522,1763,1113,1783,1325,1756,2123,3201,1662,1317,1430,1438,1790,1764,2468,1963,2444,1617,1486,1576,1835,1640,1332,1439,1686,1377,1654,1534,1932,1177,1765,1836,1792,2227,1483,1860,1699,1574,1850,1222,1811,1546,1870,1643,2644,1720,1689,1332,1409,1858,1748,2019,1647,963,1855,1788,1839,1819,2280,1931,2140,1549,1805
"COG0464",190,126,24,148,52,83,116,88,96,47,83,84,209,68,86,19,48,103,22,88,102,179,19,53,83,66,53,52,41,299,174,181,101,183,83,74,172,57,93,27,88,116,139,105,60,30,66,97,110,174,405,159,66,191,335,242,271,111,290,583,194,353,619,368,244,233,111,150,242,178,290,266,535,179,237,270,302,181,319,599,104,296,342,242,134,252,210,553,182,334,174,148,175,710,551,138,408,678,325,167
"COG0465",543,1379,1010,1449,912,955,469,1110,1014,810,776,961,511,1278,989,618,1062,975,944,525,1117,498,378,1029,811,1043,909,969,853,469,514,499,557,580,857,1151,480,925,1009,958,1273,729,1017,1374,335,942,935,713,672,520,1028,372,787,220,875,812,957,772,413,905,929,748,977,991,779,1179,406,977,1017,215,519,974,526,1201,1435,1246,866,1170,749,562,885,587,608,711,405,917,1226,461,1025,950,389,1026,1019,483,1150,640,625,630,595,1402
"COG0466",535,385,924,552,794,585,475,468,541,917,802,557,687,1338,690,684,637,619,817,603,455,595,860,711,671,687,709,681,718,579,642,657,482,587,611,630,653,738,636,854,605,675,540,458,232,761,802,735,493,650,600,445,800,333,688,557,633,749,418,672,891,490,520,497,610,685,335,687,695,355,579,710,610,637,526,586,741,638,666,611,849,616,679,479,528,736,536,590,675,746,618,640,715,755,525,743,650,645,501,516
"COG0467",29,253,42,106,65,102,28,96,87,11,1,88,4,1,67,7,88,62,46,13,161,12,2,109,68,94,102,88,37,8,8,13,37,31,81,103,11,65,142,28,125,23,161,227,24,84,9,46,46,15,26,2,5,2,9,43,33,3,8,13,16,25,59,63,21,45,27,33,24,5,5,14,6,48,64,52,9,44,18,10,14,8,12,4,2,14,80,0,23,25,33,25,28,6,41,7,5,2,9,50
"COG0468",512,442,595,688,675,791,322,1370,1213,574,423,1135,516,597,519,426,467,544,640,378,411,449,291,531,557,620,594,730,956,610,480,459,332,499,535,874,448,728,532,637,611,446,546,411,5772,588,581,438,534,435,530,3354,522,4282,688,491,651,509,1148,531,898,797,513,560,740,671,2010,627,531,3012,427,525,450,584,776,618,585,743,550,511,564,409,621,1396,1296,500,612,446,556,769,261,885,521,506,579,432,536,673,427,672
"COG0469",267,428,295,355,380,395,272,329,321,431,465,335,260,350,333,319,388,328,409,321,401,276,310,393,375,349,339,358,292,269,276,278,296,244,381,341,255,367,412,359,438,393,376,456,119,380,404,407,332,309,411,148,359,114,308,388,351,316,189,348,343,346,356,360,349,404,133,349,408,138,322,345,252,385,434,415,321,393,328,243,344,262,312,206,237,324,437,277,362,314,253,389,350,261,384,365,269,212,294,491
"COG0470",490,445,513,504,660,682,271,1304,1147,583,437,1168,529,851,586,358,430,431,317,366,348,404,250,388,508,521,508,683,1015,735,441,504,255,530,466,792,466,598,467,279,496,428,477,329,5882,526,672,424,481,481,553,3477,436,1697,483,521,686,424,815,494,1063,580,528,481,780,578,1722,593,418,2892,335,554,484,460,552,448,403,573,533,501,401,274,550,1170,1140,502,489,428,438,796,192,791,467,542,567,307,431,621,348,461
"COG0471",497,581,378,404,406,380,537,410,440,434,250,416,475,230,405,342,354,415,393,570,676,519,791,442,414,503,438,456,374,342,502,477,668,479,429,377,450,447,537,335,443,456,542,649,127,498,436,431,388,522,569,254,363,193,321,460,411,576,397,393,372,508,396,497,465,362,330,412,378,202,748,391,486,429,490,489,532,420,420,419,298,923,459,634,483,393,568,527,487,438,525,348,414,338,458,584,419,381,538,425
"COG0472",467,516,660,368,602,526,372,473,505,556,584,487,504,652,542,544,622,513,534,419,437,421,145,684,530,618,589,564,548,532,508,475,396,391,568,585,463,644,541,483,578,492,542,538,171,662,553,531,405,429,567,203,794,157,489,467,578,603,296,513,525,385,442,483,503,588,127,571,555,197,462,557,449,624,531,514,443,604,489,534,654,491,541,294,229,562,517,466,595,504,255,614,622,426,535,502,513,615,431,595
"COG0473",500,425,589,575,523,527,419,483,454,376,431,479,602,579,520,463,498,560,664,478,390,521,558,552,557,470,553,467,590,636,659,561,398,621,515,548,519,542,453,746,535,433,482,380,176,513,421,425,598,557,382,179,550,126,601,492,625,430,269,516,437,455,526,513,451,595,103,578,519,157,402,530,551,593,558,547,599,579,553,573,606,460,536,278,294,539,533,535,450,517,387,621,507,473,478,405,600,611,489,614
"COG0474",87,101,18,198,40,102,134,108,161,15,120,127,104,11,65,4,29,99,15,109,96,114,243,17,88,40,39,38,30,115,93,121,216,75,69,36,96,39,84,20,63,72,82,69,83,14,72,96,83,109,247,47,17,63,31,91,148,34,108,199,63,149,242,71,113,51,236,14,72,62,162,97,127,28,60,32,39,33,101,136,20,173,97,100,119,86,25,98,52,149,132,33,60,121,198,126,49,33,39,16
"COG0475",341,251,136,254,121,225,388,256,153,97,122,195,295,229,164,150,222,176,137,239,302,354,80,137,202,167,113,142,132,416,370,312,264,315,161,181,314,125,152,99,182,99,240,332,65,127,132,57,196,324,172,187,86,91,226,163,218,107,393,215,137,251,155,244,162,215,210,204,227,209,274,101,381,214,268,240,271,215,191,369,142,232,211,373,411,109,238,387,187,200,409,195,218,600,285,210,268,331,251,252
"COG0476",296,340,251,352,266,299,289,287,290,190,227,310,323,250,252,211,270,287,205,296,306,306,124,298,257,283,217,252,281,347,296,332,329,365,285,289,299,214,235,203,315,223,348,292,119,204,202,220,302,294,278,106,224,435,321,300,331,241,242,353,258,317,325,336,226,326,287,304,303,127,315,269,301,300,316,309,281,292,302,299,286,346,329,155,121,269,295,281,318,275,185,291,264,370,385,319,366,327,298,285
"COG0477",2832,1863,2130,2754,2047,2227,3458,2223,2234,2159,2100,2364,2232,1764,2280,2499,2133,2991,2400,3571,2480,3107,2894,2016,2537,2279,2196,2191,2379,1856,2879,2619,2933,3352,2509,2158,2784,2089,1928,2731,2224,2316,2410,1802,878,1942,2418,2275,4250,3083,2310,1369,2688,1231,3510,2279,2404,2771,2424,2951,2182,3559,2340,3099,2097,2233,3270,2325,2363,1249,2380,2486,2925,2206,2366,2131,2664,1834,2734,3065,2549,2083,2320,1968,3437,2605,1978,2622,2418,2264,2958,2094,2131,1664,2273,2357,3431,2982,3372,1986
"COG0478",0,0,0,6,0,1,0,12,7,1,1,2,0,0,6,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,3,2,2,0,3,0,2,3,2,0,8,0,0,0,1,0,6,0,0,9,2,8,3,2,5,5,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,1,0,0,6,0,0,1,0,0,1,2,2,4,0,0,0,0,1
"COG0479",296,181,321,346,314,319,202,257,304,244,240,351,287,282,338,259,314,365,406,310,174,273,223,334,344,318,314,314,339,346,325,308,232,363,356,298,345,321,304,382,305,294,276,193,178,315,271,278,323,345,334,162,323,79,411,321,319,343,136,325,322,283,330,266,375,298,100,318,353,186,277,321,312,311,247,255,432,317,327,328,305,281,313,160,118,325,226,252,336,363,166,339,351,259,259,269,362,367,252,257
"COG0480",763,772,864,1033,817,805,681,812,821,673,865,850,958,820,805,735,751,858,1030,992,754,935,284,849,824,888,838,828,739,945,943,990,757,971,827,783,1020,839,850,977,867,754,766,734,279,833,716,774,883,1032,832,313,563,250,979,736,797,885,573,867,756,794,852,759,840,774,201,772,862,307,1038,783,997,884,845,764,1080,816,806,966,728,1127,899,482,354,777,859,842,822,880,331,780,891,917,803,1050,985,983,796,767
"COG0481",151,174,279,230,229,223,95,184,189,202,216,184,153,245,236,211,213,216,268,145,162,156,91,255,207,240,268,249,179,160,162,156,132,163,216,269,163,234,235,270,277,201,194,192,59,231,213,205,181,168,623,195,728,137,664,602,684,648,260,606,611,517,617,640,633,759,183,687,689,198,495,660,423,821,830,794,583,807,599,472,671,464,559,262,280,657,695,404,723,660,331,775,723,398,581,541,542,582,443,867
"COG0482",351,371,478,351,409,368,256,360,335,373,345,375,432,442,418,327,382,367,415,375,300,356,223,426,361,465,445,405,359,460,397,414,280,316,415,378,426,392,413,466,457,369,401,381,127,436,295,371,332,399,373,116,622,76,423,363,372,408,199,363,366,308,327,408,401,420,122,431,380,105,332,398,414,414,401,390,389,439,393,373,403,358,407,205,211,377,399,375,418,399,288,409,416,374,361,398,352,364,293,421
"COG0483",498,460,595,466,519,460,435,468,442,426,287,486,506,582,471,388,560,510,480,432,462,425,296,590,528,512,533,492,517,571,517,462,397,449,488,530,469,487,511,493,491,401,477,463,144,516,444,415,471,487,384,144,549,135,538,488,491,554,273,487,480,456,458,503,413,554,142,602,493,118,383,504,489,583,573,464,499,581,464,504,574,461,459,318,318,508,551,464,568,415,334,593,509,400,521,476,516,548,392,568
"COG0484",527,529,523,737,461,518,338,473,540,466,458,585,623,785,580,373,396,647,497,415,372,555,198,493,500,576,518,559,412,776,595,636,389,635,525,516,545,526,516,473,552,452,589,480,194,533,521,417,589,551,212,104,168,69,218,160,158,145,76,225,192,165,202,179,185,175,33,184,195,62,148,169,198,166,177,152,220,145,192,200,158,174,187,100,69,173,165,167,167,217,70,139,200,218,193,152,200,267,145,154
"COG0486",269,482,556,471,478,454,215,434,364,394,474,331,320,423,484,391,443,456,477,308,420,287,242,544,452,466,539,518,480,274,300,292,297,315,426,538,304,525,471,467,559,403,475,498,142,591,421,412,322,294,469,139,473,104,485,445,447,480,220,422,415,321,396,461,459,532,133,481,486,139,326,476,259,531,475,546,530,577,443,287,464,342,408,171,209,496,568,308,464,423,243,507,476,275,505,435,404,407,337,595
