"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0497",246,116,219,206,168,197,124,199,242,94,214,198,251,200,153,181,212,201,241,201,235,174,184,154,186,214,204,83,239,196,175,149,198,280,246,111,238,94,258,216,279,198,149,197,212,188,256,283,201,226,247,190,231,109,227,179,337,208,234,146,207,193,121,282,210,166,192,225,155,248,264,214,175,110,178,185,235,316,255,215,222,190,192,193,190,236,220,133,48,138,234,231,215,163,232,192,273,177,124,373
"COG0498",365,494,539,435,137,459,797,486,431,797,685,524,513,714,746,664,580,436,471,480,462,688,508,464,422,662,533,140,481,775,554,577,500,489,490,514,493,156,458,450,636,192,547,533,409,193,443,560,523,521,516,474,533,234,409,469,388,392,516,234,484,462,704,505,485,442,503,591,648,529,439,210,509,529,631,475,515,279,498,542,499,683,542,568,536,545,587,126,156,497,475,499,512,442,531,476,460,523,576,391
"COG0499",355,522,554,530,191,546,627,479,548,659,522,751,587,491,520,541,433,405,566,577,553,538,519,558,434,484,504,188,488,467,557,589,565,582,512,681,556,138,522,524,445,199,604,521,527,49,314,451,609,510,568,561,507,176,515,607,473,636,579,261,558,510,501,488,731,400,585,477,465,523,484,161,526,636,515,541,482,265,400,523,586,496,586,587,504,542,514,137,182,590,476,502,535,611,543,542,535,574,489,478
"COG0500",1544,2032,1331,1557,1822,1295,1828,1706,1262,1474,2066,1355,1270,2076,2062,1847,1795,1583,1506,1295,1261,1940,1524,1605,1720,1931,1508,2021,1295,1984,1474,1573,1397,1206,1428,1278,1153,1636,1619,1661,1856,1162,1384,1601,1648,1622,1580,1851,1378,1710,1339,1602,1597,1793,1492,1386,1303,1129,1413,2394,1424,1568,1660,1744,1224,1904,1301,2081,1549,1506,1364,1193,1627,1629,1854,1436,2008,1188,1993,1416,1536,1690,1619,1626,1527,1516,1722,1518,2336,1439,1610,1516,1235,1323,1609,1436,1318,1397,1736,1356
"COG0501",261,520,298,337,251,313,214,340,209,334,264,313,331,255,241,302,286,319,269,282,308,226,303,334,337,241,290,207,320,255,286,346,315,257,311,368,293,174,251,292,306,300,341,253,301,252,258,347,297,308,256,272,298,150,266,266,169,277,321,329,265,320,225,211,346,288,332,345,303,292,235,211,309,346,258,355,360,251,363,284,319,290,314,321,313,304,315,122,141,381,266,342,315,342,287,338,317,399,314,225
"COG0502",79,50,52,77,64,86,175,37,104,67,111,38,61,102,81,86,96,87,60,71,73,100,45,41,74,124,66,54,69,92,73,82,50,123,86,78,62,67,89,67,85,91,34,75,45,186,108,101,82,45,91,91,99,56,76,73,185,70,71,51,96,58,97,109,52,137,90,57,57,79,108,128,45,53,88,55,77,97,102,61,82,105,59,81,51,69,115,62,13,22,65,53,63,36,54,64,87,65,59,192
"COG0503",123,129,188,190,109,168,177,172,193,197,221,178,199,208,219,178,199,159,174,199,206,203,173,176,177,174,215,199,177,187,198,192,190,159,189,157,176,202,211,212,144,53,182,154,171,165,124,151,199,183,193,203,179,189,217,202,157,135,177,237,185,185,204,194,165,153,202,170,186,169,187,107,194,194,198,170,163,90,162,171,190,161,177,199,187,176,157,95,143,202,178,158,186,185,170,175,169,174,188,118
"COG0504",394,710,592,607,195,570,620,609,608,722,545,587,640,566,533,564,523,486,621,643,678,524,653,633,577,476,645,174,677,552,583,664,659,687,591,621,625,186,629,649,510,224,718,618,690,247,356,510,655,555,663,618,669,207,602,585,634,589,699,362,631,506,551,644,670,459,629,488,550,707,645,230,637,699,539,658,539,292,480,653,640,527,650,742,641,657,482,168,194,670,645,678,653,691,666,689,660,642,666,559
"COG0505",298,438,443,401,170,432,415,431,385,513,371,410,424,376,407,419,367,333,424,506,453,362,461,465,393,344,479,132,442,389,481,446,424,418,460,466,471,126,424,475,341,140,458,453,433,159,258,367,406,426,448,452,470,147,450,431,416,340,470,205,435,365,387,401,385,284,513,386,398,451,384,164,456,508,350,442,349,181,289,433,428,359,487,462,439,490,321,106,145,492,393,394,452,509,430,422,480,417,481,431
"COG0506",292,359,292,228,266,233,277,281,133,139,269,150,302,204,208,245,178,218,234,183,306,237,291,259,245,229,221,224,221,222,202,165,162,125,224,307,288,304,160,241,300,335,280,212,248,427,420,283,169,108,157,206,196,288,259,172,177,202,132,234,204,237,164,175,295,322,214,257,149,155,152,445,221,167,263,195,251,526,244,197,192,228,180,202,260,163,362,226,107,273,181,349,257,297,286,149,242,224,242,185
"COG0507",300,300,178,320,446,244,149,94,277,90,199,162,193,328,174,205,279,439,234,229,206,224,163,128,263,335,192,173,265,295,156,171,209,330,249,91,208,731,280,239,293,549,102,152,289,606,379,168,251,229,280,289,268,285,246,194,347,284,228,354,212,214,189,350,199,298,202,143,110,206,339,617,148,152,211,186,239,1075,170,242,201,311,183,185,184,174,298,361,276,90,266,239,189,109,225,218,210,164,116,381
"COG0508",640,1288,1115,993,468,940,628,947,926,1122,629,1336,1149,690,665,626,729,885,1047,1149,1145,696,1091,1046,926,630,1080,367,1044,701,1130,1133,1003,1035,975,1005,1107,337,1056,820,677,547,1166,1011,1074,744,605,588,1061,1245,1160,935,1032,394,935,1014,779,1053,1039,343,1027,963,802,893,1298,392,1081,486,828,1006,940,449,1148,1283,708,1146,433,895,454,1015,1031,703,1162,1084,1032,1056,655,377,323,1214,886,1054,1003,1031,971,1082,1045,1124,1197,768
"COG0509",101,113,132,118,42,154,127,141,123,114,88,143,134,80,110,118,110,124,157,132,133,102,139,114,137,81,128,75,130,79,126,112,144,111,125,133,115,54,108,127,118,34,134,148,133,79,89,138,117,131,113,141,139,53,141,158,151,164,137,96,153,122,128,128,139,106,148,149,124,129,108,54,123,109,109,156,158,57,141,129,142,103,107,147,114,130,104,47,47,105,102,127,120,145,138,133,150,128,105,124
"COG0510",36,152,74,71,1,55,47,76,44,52,51,45,61,45,57,64,48,18,82,45,81,61,84,66,64,49,78,16,105,78,55,55,90,48,71,61,73,30,43,81,75,5,103,70,86,1,37,47,41,52,57,44,51,17,31,53,32,35,58,13,72,62,49,46,45,16,55,74,45,42,54,7,77,67,63,71,50,1,66,64,64,40,33,57,84,63,47,2,19,66,54,93,68,82,83,57,77,87,85,17
"COG0511",216,194,219,181,49,236,209,190,191,188,236,231,210,198,186,247,249,244,199,195,230,207,239,186,191,206,180,167,245,193,229,172,231,204,179,209,180,116,221,223,264,151,220,300,198,138,234,265,188,241,176,214,190,119,181,277,215,244,218,171,246,246,194,257,231,156,212,249,267,220,167,283,216,171,242,211,201,93,242,227,217,169,198,166,194,243,281,121,51,219,191,195,193,222,214,160,209,205,158,222
"COG0512",193,279,238,265,117,300,273,266,260,266,239,248,269,223,240,283,227,246,315,311,273,247,328,251,290,221,280,86,264,238,320,376,294,333,295,252,287,88,279,262,278,124,321,287,256,171,172,229,300,303,360,296,266,106,299,240,292,222,293,120,307,242,241,264,250,146,279,250,267,289,321,167,272,339,209,292,203,99,149,282,299,231,336,326,284,300,235,115,80,323,290,239,262,316,262,323,303,288,338,240
"COG0513",944,1190,918,977,776,704,798,912,782,694,959,1014,931,966,819,793,857,962,1124,844,805,818,1115,757,840,928,1106,548,727,843,909,839,940,802,912,832,769,572,1016,926,1045,835,689,1468,1256,1075,1120,869,819,1204,799,1117,789,515,968,1007,798,1012,809,824,792,1070,741,1192,1083,775,730,838,743,860,778,1265,909,858,915,1059,758,980,778,859,1013,872,894,732,934,942,867,497,275,869,940,1058,766,631,1020,775,796,726,1011,745
"COG0514",263,156,173,171,296,210,75,108,81,60,101,128,236,115,99,77,161,205,240,92,240,110,198,91,150,168,197,167,172,101,137,128,126,77,171,94,168,163,145,150,214,264,125,205,299,338,320,123,90,153,83,190,117,189,247,155,207,245,99,187,183,249,84,168,177,198,155,105,93,135,56,554,112,59,130,191,162,414,115,122,176,280,145,75,140,118,133,198,65,108,157,224,194,85,187,69,206,141,70,288
"COG0515",431,594,327,353,688,451,206,718,205,193,306,149,274,239,285,248,545,984,465,230,231,254,549,302,462,315,438,305,207,275,503,120,573,104,252,285,237,315,381,480,502,188,167,1061,538,702,418,433,145,154,98,1233,348,399,230,1291,285,342,282,230,507,1159,539,1213,162,306,220,387,552,154,274,764,592,152,301,266,370,600,416,261,541,296,102,166,213,169,315,217,154,160,581,379,293,131,414,147,780,381,185,408
"COG0516",355,577,517,503,462,522,542,604,565,668,525,555,580,555,512,518,478,536,565,524,566,495,546,577,509,406,531,998,563,525,587,573,540,525,541,706,562,874,530,542,470,351,596,496,517,268,379,513,595,490,551,509,546,1097,504,632,487,537,543,1462,632,514,495,498,539,761,614,506,538,541,523,212,591,601,463,587,470,553,419,497,553,486,559,667,547,578,449,685,837,606,538,615,591,627,550,572,538,606,544,491
"COG0517",516,528,560,578,650,579,870,511,485,537,710,701,581,733,769,824,643,534,646,502,626,767,596,591,614,753,702,390,531,737,616,662,533,434,488,690,601,316,516,611,785,482,767,699,523,757,688,884,526,684,487,575,497,296,612,526,504,504,482,670,568,569,606,503,728,700,510,845,581,583,450,490,632,536,726,568,819,554,809,574,560,767,752,529,575,629,749,269,227,679,510,541,625,707,704,442,608,577,574,487
"COG0518",521,655,668,594,251,655,932,581,623,667,840,556,633,805,845,810,530,517,725,635,683,811,705,594,604,737,657,190,577,789,657,664,628,711,606,619,653,171,658,626,750,315,719,639,582,520,514,756,642,664,728,635,600,292,643,572,627,483,631,331,645,649,624,748,553,482,676,712,612,726,708,219,675,704,732,588,627,354,603,669,678,711,735,718,658,653,724,200,237,744,661,680,677,698,707,668,633,610,705,616
"COG0519",355,476,484,432,165,490,657,453,490,445,509,431,517,529,526,497,448,431,534,504,546,513,522,471,445,503,500,146,485,520,529,568,502,568,416,487,485,135,514,448,420,207,566,458,418,253,350,426,553,492,509,447,494,188,440,438,459,377,507,250,480,502,443,522,465,394,466,415,454,528,459,196,476,545,444,481,422,283,397,510,508,470,566,538,476,584,414,132,156,523,479,502,486,526,534,517,478,529,525,458
"COG0520",649,531,633,665,414,766,668,726,722,806,840,559,704,708,784,881,799,654,679,739,664,789,698,683,673,690,727,239,616,767,779,595,671,726,651,752,689,219,665,873,753,394,687,778,693,273,562,806,742,513,681,788,758,276,781,784,714,589,743,711,733,730,890,754,607,802,721,877,801,675,716,319,737,626,759,690,932,600,829,696,659,778,521,746,518,619,762,238,236,771,693,703,646,738,676,696,750,732,807,736
"COG0521",120,104,79,96,53,79,108,118,97,118,143,70,89,118,165,127,147,90,102,79,60,156,110,121,91,118,118,44,94,141,115,72,109,89,118,112,95,40,81,113,139,50,80,122,102,86,107,157,92,94,94,100,93,46,102,103,76,88,92,99,105,87,145,92,81,134,68,180,106,75,90,82,102,80,134,85,173,76,157,113,91,104,59,91,127,84,141,35,27,86,110,103,81,58,87,66,85,91,97,66
"COG0522",184,256,235,228,70,266,254,238,265,275,221,244,255,230,199,241,227,217,294,266,280,192,263,199,203,198,252,79,253,211,284,274,263,302,254,258,238,76,249,242,185,66,266,264,242,119,163,186,268,253,278,268,272,91,237,286,236,225,266,186,254,258,239,255,252,211,284,192,217,236,247,104,271,253,204,266,211,133,189,221,271,217,269,258,217,254,190,73,78,252,232,258,249,282,249,256,293,278,253,229
"COG0523",179,33,195,205,183,301,78,166,637,197,78,117,181,118,81,70,128,418,341,388,257,85,194,126,134,99,317,123,239,84,301,304,320,492,230,139,264,85,561,137,80,109,98,207,173,286,126,85,608,121,443,340,307,101,283,466,700,335,387,57,308,282,103,459,199,63,287,71,342,316,605,184,222,308,92,378,53,94,82,342,408,79,267,255,139,264,91,114,68,67,249,144,245,162,312,358,296,247,147,559
"COG0524",604,705,852,674,401,795,909,621,826,767,762,756,770,739,871,776,641,616,806,754,815,769,774,740,746,717,800,219,777,785,711,789,761,779,704,752,823,205,736,710,796,372,781,763,708,212,604,629,790,785,810,723,827,257,727,690,737,686,798,345,810,718,749,752,765,564,728,647,758,794,777,443,711,748,789,735,689,413,667,770,770,731,804,797,672,798,627,211,252,806,633,772,862,753,829,877,836,793,709,713
"COG0525",608,1045,992,971,330,945,873,980,1044,1024,828,878,952,821,853,817,890,796,1007,1053,1004,846,1022,1070,921,674,964,296,996,805,990,1068,965,1115,1002,1044,1013,294,1055,974,771,330,1004,961,892,340,622,774,1098,894,1138,972,1094,365,983,914,909,822,1052,751,933,855,912,993,936,741,1018,829,996,1035,1032,373,1006,1046,810,990,725,421,740,971,1019,681,999,1141,903,1059,754,260,361,1044,969,961,1049,1079,1050,1120,1040,991,1054,875
"COG0526",799,1048,964,881,505,957,905,844,891,997,972,793,986,954,959,938,1002,916,959,950,936,976,914,971,944,855,983,566,892,998,956,895,949,965,950,962,938,619,956,952,1067,430,974,1001,936,624,755,928,916,850,958,928,987,614,903,868,1039,730,875,725,992,973,982,1043,872,758,962,867,862,976,944,499,930,943,977,949,892,431,928,976,952,1139,949,894,867,965,959,432,426,994,959,868,955,999,950,955,1040,926,1053,1101
"COG0527",430,611,441,489,299,450,904,440,577,648,581,490,509,578,561,562,530,417,536,551,470,631,473,458,438,577,506,217,510,587,530,502,489,623,498,520,496,294,555,381,484,266,458,488,485,245,509,360,593,485,596,454,506,246,421,460,438,513,591,270,434,399,543,514,539,490,482,364,408,536,565,480,481,563,507,534,418,286,383,500,593,671,547,536,491,573,587,232,180,475,485,515,507,408,539,547,503,517,554,451
"COG0528",128,133,183,146,91,230,199,153,204,192,177,167,164,161,218,152,143,176,196,183,222,199,161,144,148,195,169,53,156,181,163,166,189,198,167,184,195,58,174,202,163,92,165,164,163,137,139,157,229,135,161,165,176,74,174,201,251,191,150,168,177,181,157,194,179,193,206,171,184,170,184,100,153,139,164,194,167,125,153,209,195,170,154,166,127,155,140,63,57,144,156,168,185,186,193,147,233,197,169,241
"COG0529",151,80,124,145,123,140,128,148,146,96,136,118,126,129,99,110,113,138,155,110,140,106,134,132,138,146,164,167,131,110,121,135,109,148,106,122,142,126,124,130,123,196,140,147,123,39,116,111,155,128,149,155,129,99,172,130,221,135,163,141,172,174,139,158,85,138,151,127,150,130,142,90,121,95,130,107,144,167,126,111,131,109,140,161,90,131,120,127,130,107,144,140,167,152,145,132,156,137,105,212
"COG0530",290,198,258,261,168,257,229,236,303,215,214,177,221,215,241,256,262,238,251,229,247,215,233,218,220,226,261,125,254,235,204,236,235,306,245,221,269,133,234,294,226,269,226,281,241,205,233,255,264,202,285,266,263,154,246,235,298,238,206,248,229,236,275,271,196,258,234,209,241,224,330,340,236,181,238,247,228,227,245,256,283,227,227,231,203,232,234,155,89,212,223,216,255,225,271,288,255,232,181,304
"COG0531",437,208,226,209,284,269,604,267,98,263,462,90,221,446,528,536,322,323,227,165,210,562,242,215,234,517,265,228,208,551,257,96,207,108,165,378,210,188,120,271,509,331,235,278,241,550,503,448,141,92,82,224,190,147,258,294,275,244,156,650,190,290,551,184,156,762,218,465,287,159,104,399,217,148,486,240,592,557,661,156,213,555,98,167,164,124,497,220,137,249,181,257,205,215,218,111,227,272,275,272
"COG0532",394,825,751,848,308,750,848,675,744,869,668,933,776,707,690,656,619,550,815,784,854,753,754,762,707,606,792,212,767,626,854,916,723,731,715,775,806,189,741,774,607,270,891,809,697,414,377,667,856,804,740,794,753,313,792,891,739,675,724,577,862,852,675,779,872,503,867,683,651,804,683,92,836,792,639,773,568,287,578,756,829,642,937,773,675,836,650,159,245,772,667,739,818,919,744,729,803,882,791,732
"COG0533",303,441,429,414,97,397,471,458,425,484,376,470,396,377,346,383,340,339,411,446,451,399,427,465,391,319,454,107,437,330,443,436,417,443,428,514,405,127,422,414,325,156,477,457,386,147,257,340,479,458,493,388,476,141,406,459,356,354,428,327,413,386,389,389,470,367,472,372,420,462,416,154,443,492,334,456,319,174,302,411,467,351,495,436,421,444,329,120,130,459,398,408,439,488,451,457,447,428,425,336
"COG0534",722,656,635,605,432,656,419,558,515,524,526,618,662,537,539,537,548,526,669,606,661,499,652,653,553,497,624,327,589,481,564,651,618,506,593,632,582,316,545,523,682,439,683,682,697,871,578,530,573,681,610,496,545,253,578,459,370,539,587,478,540,558,505,467,579,509,582,444,538,622,458,783,624,674,532,674,539,531,580,530,604,530,624,566,651,598,540,304,188,719,535,605,598,621,668,582,589,600,625,395
"COG0535",237,111,114,174,320,161,300,194,250,143,280,122,151,331,357,322,346,213,130,171,151,344,125,159,180,328,161,258,156,333,180,164,160,213,236,105,121,335,226,170,247,159,86,157,189,44,273,466,208,168,242,149,195,309,125,169,275,179,179,864,164,149,241,183,135,654,141,823,174,173,270,164,175,137,345,189,799,160,892,181,177,323,174,184,199,185,296,312,399,119,188,138,121,89,112,206,133,157,157,286
"COG0536",282,454,396,412,102,442,256,383,374,434,284,424,431,271,250,314,317,315,394,422,434,264,403,365,361,246,407,146,423,279,368,473,387,427,415,385,437,115,395,327,259,181,481,377,384,162,228,322,433,407,415,398,369,168,344,393,355,318,420,172,419,395,286,383,470,220,425,334,323,439,436,156,446,474,281,410,274,208,260,422,379,232,465,434,421,420,296,94,134,458,414,368,414,453,388,446,449,435,390,385
"COG0537",141,286,226,199,107,209,253,218,181,219,216,245,238,267,218,229,212,196,226,216,242,230,241,215,234,218,231,128,207,203,207,244,216,206,233,248,199,109,195,221,209,83,238,256,259,128,203,227,195,227,208,202,184,123,197,188,169,187,223,432,209,236,203,240,211,313,219,229,213,243,188,117,243,236,197,242,272,92,262,212,213,197,247,214,237,262,211,103,112,281,191,211,230,298,241,199,211,221,261,166
"COG0538",176,404,439,440,101,409,249,449,483,453,212,512,437,242,214,250,240,302,429,503,421,228,446,453,350,170,453,121,415,220,420,493,427,563,435,538,462,94,430,411,209,151,500,383,361,37,141,281,539,448,519,439,470,144,377,432,390,399,494,117,427,394,304,415,486,124,485,340,344,475,559,26,474,544,224,454,250,199,225,449,512,167,429,479,426,484,219,98,153,477,405,452,468,499,455,473,405,456,427,320
"COG0539",372,628,614,620,302,584,363,522,675,581,441,667,622,448,402,388,441,483,619,685,632,384,567,637,617,372,615,182,606,398,581,700,556,711,573,478,599,181,676,545,422,271,656,531,557,350,369,504,687,700,678,524,640,246,561,586,587,520,620,283,672,581,456,601,667,336,641,499,456,659,630,223,577,678,416,570,441,290,455,631,649,381,740,615,552,658,410,201,178,613,617,597,632,642,622,661,598,669,621,601
"COG0540",273,433,363,321,115,360,515,370,522,466,415,405,380,375,437,373,312,320,361,404,351,419,414,373,331,346,384,132,392,386,389,406,411,420,406,392,390,126,430,392,355,152,382,360,352,211,270,324,490,334,411,388,390,172,377,377,329,373,400,284,431,338,364,391,392,318,377,346,356,406,564,199,400,410,353,412,302,161,316,439,338,367,435,387,376,381,339,114,120,396,399,349,352,376,372,432,389,390,411,337
"COG0541",373,378,441,451,200,409,593,413,478,556,462,528,466,519,507,492,437,437,478,526,462,528,467,438,395,433,475,147,406,503,471,559,445,533,438,525,472,149,517,407,412,218,412,445,376,268,320,450,533,509,467,481,452,193,458,534,447,444,479,428,435,450,462,402,472,428,462,474,486,423,436,198,463,520,458,515,391,280,396,484,448,415,473,488,472,429,455,125,191,464,468,428,473,425,388,466,438,494,457,350
"COG0542",809,676,980,952,1121,941,494,813,1602,690,670,860,989,740,679,705,781,1017,825,1131,1050,610,637,786,844,769,766,1454,1193,673,757,903,897,1630,1189,672,1188,825,1235,826,826,916,785,653,965,1341,801,851,1323,979,1516,1257,1096,1139,1039,1110,1720,1055,1149,853,1130,1026,615,1334,918,725,1075,874,836,1114,1552,718,742,722,652,768,781,1084,901,1075,957,714,897,1022,880,1000,739,1118,983,557,1038,1116,1048,772,825,1110,1131,919,621,1678
"COG0543",131,114,47,52,21,64,254,74,49,76,181,52,47,177,150,191,135,92,65,39,27,172,83,44,66,197,51,118,60,192,69,27,80,32,54,96,43,81,39,65,136,38,65,150,59,149,167,163,20,55,17,74,40,71,43,91,36,84,42,174,58,103,115,75,35,247,40,198,107,34,41,148,58,32,165,50,199,28,258,79,37,147,32,25,48,36,189,54,45,56,48,38,46,47,71,35,55,73,77,59
"COG0544",340,521,486,475,185,450,284,427,464,525,363,430,499,368,352,333,460,354,469,494,450,361,474,508,459,295,468,156,476,325,462,506,424,507,470,430,505,147,531,410,363,225,497,383,440,255,246,406,462,422,560,442,477,198,453,379,445,397,560,240,455,405,353,496,410,234,472,409,393,523,489,170,434,516,305,459,373,246,356,431,501,307,479,511,462,522,360,150,132,463,436,471,455,493,469,541,432,526,523,472
"COG0545",235,122,152,134,92,168,78,147,186,121,121,137,149,121,129,179,169,212,220,130,206,135,179,160,152,154,190,85,121,123,152,145,123,157,111,146,134,111,165,170,168,136,167,211,174,137,159,182,173,117,135,187,192,94,209,203,220,145,144,149,165,217,146,235,134,177,167,171,148,179,150,316,129,104,118,177,168,218,156,128,149,168,119,139,110,146,150,133,33,178,165,140,181,161,164,111,182,133,152,250
"COG0546",205,284,249,251,187,266,229,234,267,265,274,298,234,297,285,304,305,208,236,268,295,286,227,290,283,260,228,162,253,281,276,299,265,295,266,235,229,133,298,220,256,191,250,283,291,326,248,281,315,324,291,261,275,153,264,222,282,234,333,298,266,241,256,298,280,354,263,363,226,256,223,198,258,271,249,230,349,192,358,297,266,255,279,293,288,250,278,135,98,228,287,251,282,273,255,289,248,239,241,304
"COG0547",295,329,355,362,172,324,398,270,355,318,330,363,316,328,305,385,353,272,320,336,331,341,322,306,312,295,326,127,334,315,325,392,295,376,329,315,341,109,312,272,297,145,344,337,286,187,259,306,323,399,351,329,314,184,327,269,276,311,310,155,344,266,291,365,362,222,286,335,284,349,328,206,299,341,333,320,306,213,261,359,326,330,351,370,357,361,329,106,104,319,336,336,323,315,338,343,295,326,358,323
"COG0548",249,304,276,269,150,241,359,236,264,280,276,333,267,316,281,277,271,244,257,278,247,311,266,275,265,265,259,148,278,256,277,291,230,272,281,236,247,145,318,205,264,130,225,244,219,309,273,258,296,386,297,283,263,135,230,222,234,256,303,123,275,227,236,286,272,205,230,252,245,289,246,276,284,304,300,234,245,162,226,270,320,233,315,252,296,292,262,116,90,254,252,272,238,207,276,319,206,273,267,247
"COG0549",44,19,27,30,1,40,96,60,28,29,94,8,22,76,100,118,30,41,41,26,17,108,40,47,41,103,42,21,27,89,34,3,42,8,25,48,11,14,9,60,92,42,48,64,23,3,53,70,13,3,8,36,40,8,30,59,38,25,29,107,30,32,118,19,6,75,38,79,61,26,30,7,49,18,92,45,126,10,104,27,24,85,4,32,25,22,75,21,10,43,27,13,11,74,43,14,52,30,41,24
"COG0550",580,1565,1000,874,330,1005,569,946,1020,917,632,930,943,632,655,714,763,790,994,1051,957,645,947,973,952,572,952,398,1021,658,952,1030,964,1053,1005,962,991,347,1007,912,720,320,1034,850,1113,771,544,733,1039,919,1175,997,930,461,952,974,929,811,1003,798,1014,876,711,872,996,696,1012,693,837,975,982,466,1036,1078,646,1000,674,472,616,978,947,558,977,1009,994,981,714,328,357,1100,955,1051,1002,1124,989,1058,936,1003,984,818
