"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1096",39,29,5,1,4,20,17,16,0,6,47,18,4,7,28,2,7,14,4,7,3,11,21,14,15,4,57,24,7,0,28,4,11,12,20,5,5,1,0,6,1,43,40,34,2,13,10,3,6,0,10,52,10,0,0,3,42,8,1,26,42,11,4,18,28,19,0,5,11,17,11,8,32,10,30,13,9,0,3,4,1,2,18,2,8,11,12,31,16,10,5,15,13,0,0,0,12,11,64,14
"COG1097",131,35,2,3,5,55,53,18,11,15,148,17,10,13,107,3,18,50,13,10,13,9,77,36,11,15,255,19,20,0,24,6,15,36,54,7,15,0,3,8,1,31,131,142,2,24,13,5,21,0,27,39,39,0,0,14,50,19,10,38,39,26,3,40,16,31,0,10,17,17,34,27,34,11,94,26,30,0,4,5,1,0,51,7,10,5,14,102,45,12,6,11,17,0,0,1,32,11,79,20
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,6,6,3,0,10,1,4,0,7,5,0,5,1,9,3,4,8,3,1,3,2,5,6,7,3,0,5,3,2,6,2,2,5,20,1,3,0,0,3,1,8,8,3,2,15,0,10,3,2,4,10,2,1,1,1,1,1,3,12,18,12,0,3,0,0,7,5,2,2,5,9,4,6,2,4,11,0,4,2,6,0,4,3,1,1,4,3,8,4,0,0,3,2,0,6,3,2,21,1
"COG1100",71,65,168,49,52,32,229,244,40,463,57,110,237,289,43,223,328,122,21,155,729,202,32,460,272,150,91,109,600,33,335,296,149,30,40,103,210,24,402,147,150,96,53,54,308,38,316,575,257,0,373,63,53,0,1,66,177,77,138,66,54,249,472,175,189,108,1,263,229,564,537,204,120,281,41,38,233,1,217,39,42,1,50,333,113,334,252,58,27,287,105,246,371,43,0,106,182,391,109,189
"COG1101",0,2,0,5,2,0,0,1,0,1,0,6,0,0,0,5,3,2,1,0,0,0,0,1,6,0,0,1,2,0,0,1,0,9,0,0,4,0,2,0,8,0,3,0,3,7,7,2,0,7,0,1,2,7,5,0,0,1,0,0,0,2,1,1,2,3,8,4,0,1,2,1,3,1,0,9,3,1,1,0,0,6,1,0,2,2,0,0,3,5,2,3,3,3,4,1,1,1,0,9
"COG1102",67,31,6,3,8,27,33,20,4,8,78,28,4,9,76,4,9,39,17,6,7,8,46,30,10,15,102,14,16,0,21,9,4,24,47,8,6,0,4,3,1,29,63,66,1,17,9,4,10,1,22,26,24,0,0,13,35,17,4,48,32,19,9,39,14,14,0,9,14,11,19,18,25,13,60,24,17,0,5,3,0,0,27,3,11,7,18,49,23,16,6,16,9,1,0,2,26,15,53,17
"COG1104",335,302,357,299,279,364,382,336,268,461,355,277,347,383,376,376,374,278,424,315,598,320,335,328,351,254,366,279,484,297,349,335,320,390,392,360,341,181,409,316,330,302,395,348,394,319,359,514,344,198,407,282,332,276,192,266,264,345,297,300,269,312,449,277,309,266,213,386,337,384,452,287,272,342,338,430,348,303,353,291,136,240,274,357,255,400,403,322,428,382,253,365,368,272,121,303,266,380,226,311
"COG1105",8,0,1,0,2,7,4,8,0,6,1,0,0,3,10,1,0,1,4,0,2,1,8,1,0,5,6,0,1,1,1,5,2,8,2,1,4,1,0,3,1,4,14,4,1,6,0,9,2,26,1,4,2,10,9,1,0,10,1,2,2,3,2,1,0,0,25,0,0,0,0,3,2,1,3,1,2,19,1,5,9,130,6,2,0,1,7,4,1,0,0,2,0,2,119,1,0,2,1,0
"COG1106",5,0,0,0,1,0,1,0,0,18,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,17,3,0,2,3,1,0,0,1,0,3,0,0,0,2,0,1,9,0,11,0,1,0,2,5,2,0,0,0,2,0,1,1,0,0,0,0,0,11,0,0,1,0,1,0,0,2,1,0,2,1,0,1,2,3,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG1107",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG1108",136,240,292,238,210,122,209,363,291,302,126,245,264,358,132,350,327,336,131,274,542,300,100,338,330,249,123,255,429,200,356,309,272,93,164,317,269,290,370,305,228,276,113,137,402,202,297,403,325,195,334,208,92,58,88,252,289,138,296,258,211,363,397,274,340,242,98,262,331,333,328,267,296,333,109,137,287,75,346,222,64,291,92,351,263,401,279,112,100,352,261,293,346,214,100,294,284,283,252,255
"COG1109",927,1092,1028,999,1021,785,894,1083,861,691,1028,1146,1006,1045,915,1086,1103,873,888,1006,983,1033,898,925,930,882,1118,1063,907,811,856,1027,934,790,845,1048,949,1043,1097,1103,1035,976,920,913,1031,641,943,941,1013,624,966,991,689,468,383,924,949,649,1029,957,878,886,1100,1049,974,1029,445,1000,1026,979,959,953,1040,1151,891,792,926,505,1082,1150,345,763,807,901,995,1087,1072,860,859,1100,983,1026,1070,1238,362,1111,1099,865,1140,983
"COG1111",132,91,15,7,24,74,61,65,21,35,170,59,25,34,138,27,29,106,41,29,35,26,83,108,37,43,241,74,85,2,125,25,50,72,100,30,29,3,14,8,3,119,150,139,17,54,50,23,43,0,62,90,68,1,0,41,115,21,21,104,118,72,19,90,63,75,0,28,49,45,54,94,94,24,111,76,75,0,25,29,11,1,91,15,26,30,53,113,63,38,20,37,58,1,0,10,78,13,151,36
"COG1112",105,156,118,87,164,111,127,165,155,297,95,148,121,149,136,113,166,243,211,146,247,135,126,351,203,187,121,226,258,76,378,147,199,124,126,127,159,159,94,84,65,173,134,84,91,210,219,240,172,178,222,192,134,219,283,185,311,428,120,157,164,205,160,246,197,205,152,122,156,254,279,303,236,121,97,128,202,332,132,131,130,16,77,179,155,139,206,92,115,145,139,148,218,70,436,98,191,107,112,164
"COG1113",0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,1,0,0,2,0,0,0,0,0,370,0,0,0,0,0
"COG1114",8,1,0,0,4,6,4,0,21,13,3,1,0,2,8,0,0,0,1,1,0,0,2,0,0,4,2,0,3,10,1,8,0,1,12,1,1,75,0,0,0,0,5,1,1,21,1,4,0,14,2,8,13,3,4,13,0,4,1,1,2,0,1,0,0,0,7,0,1,1,1,1,1,2,3,0,6,15,0,0,22,10,4,3,1,0,0,0,0,1,0,0,0,0,116,1,0,0,0,0
"COG1115",216,456,311,378,362,314,239,218,370,277,235,290,246,219,271,302,241,193,277,326,243,316,336,226,227,275,185,274,218,436,215,214,307,389,296,296,298,435,160,187,250,265,273,258,236,293,271,333,236,470,237,244,383,255,230,315,276,319,332,218,228,238,191,285,284,295,285,267,319,201,218,286,263,190,273,407,298,415,288,391,162,643,320,224,273,160,329,276,367,192,244,235,223,362,212,260,238,187,226,302
"COG1116",202,81,84,102,76,168,155,83,110,141,162,66,102,89,184,88,113,172,94,77,43,70,139,99,96,99,226,69,82,87,126,130,74,135,186,87,104,64,157,113,101,133,215,181,158,201,64,109,88,454,125,147,228,199,227,117,90,188,59,157,170,136,147,74,77,92,227,96,42,119,107,81,108,104,150,108,104,162,53,53,96,274,215,188,73,89,65,152,117,98,90,106,76,59,325,124,105,120,126,80
"COG1117",52,55,71,251,65,39,133,288,24,163,32,50,258,80,32,136,186,239,28,42,192,73,46,86,90,75,28,63,163,77,129,253,49,52,31,132,84,12,193,100,232,78,26,38,275,103,105,163,88,142,247,104,79,113,121,16,143,80,36,75,66,196,285,272,222,72,119,240,68,104,102,62,279,162,31,30,97,84,72,46,50,251,95,212,64,190,74,46,47,222,66,262,143,210,54,86,259,282,33,268
"COG1118",13,12,1,1,20,22,5,7,2,27,10,11,2,2,16,5,5,10,9,3,4,1,22,5,4,12,17,2,7,3,7,9,3,21,3,8,8,0,5,0,0,7,24,4,2,12,3,10,4,68,5,8,35,27,20,0,2,15,1,6,8,15,5,1,4,1,12,6,4,2,4,10,12,2,13,7,2,32,3,4,17,194,17,5,1,2,4,10,15,3,1,2,4,1,64,0,5,8,12,5
"COG1119",72,26,27,27,22,84,104,50,20,117,101,24,49,71,96,55,66,32,76,42,166,25,120,66,48,45,72,24,148,57,54,57,30,63,82,32,53,22,86,31,38,31,97,69,51,49,72,145,46,6,81,65,112,15,13,30,43,110,25,38,52,35,88,25,37,29,29,54,50,91,71,36,34,62,87,54,61,5,38,21,26,1,143,74,33,83,60,85,71,67,24,72,71,7,1,28,42,74,20,26
"COG1120",58,49,51,5,75,64,69,26,27,108,45,37,12,67,51,21,26,63,49,48,172,61,49,84,27,104,53,39,155,68,32,50,49,55,54,58,83,71,14,16,19,83,49,67,16,116,36,153,68,191,71,106,76,113,100,48,25,56,52,83,90,44,18,34,43,36,104,22,69,56,32,78,45,23,45,50,79,73,67,38,53,336,134,35,23,35,67,49,56,36,29,23,25,4,58,14,27,28,63,37
"COG1121",89,232,293,204,161,100,192,300,161,242,93,247,236,403,87,297,276,264,52,295,463,269,78,292,307,248,128,236,380,155,347,326,213,76,139,268,264,195,391,280,205,242,88,85,369,156,251,356,352,165,296,194,90,47,58,164,235,102,229,253,200,288,377,238,291,239,59,261,300,321,317,262,283,331,93,50,254,74,301,198,66,244,72,307,233,364,289,99,75,324,232,271,388,165,85,260,298,240,266,260
"COG1122",53,58,113,46,51,59,85,114,20,163,41,67,122,159,56,137,182,59,123,98,284,76,36,100,148,83,34,48,222,38,114,147,81,109,67,88,93,21,167,57,92,45,59,67,150,40,143,189,119,43,131,42,31,28,29,24,50,67,104,67,45,79,234,61,85,37,19,121,104,168,160,84,60,148,69,148,71,11,106,58,22,11,44,110,61,159,107,63,117,133,67,119,133,47,10,65,64,148,57,90
"COG1123",293,260,491,432,286,362,322,414,636,297,299,348,457,545,269,398,460,307,224,491,510,492,276,428,518,319,234,459,489,451,356,494,489,240,275,357,390,309,590,537,421,320,256,286,546,262,465,508,462,731,478,255,223,233,340,599,374,291,496,305,293,421,529,360,519,425,261,484,389,480,478,375,356,493,250,168,540,213,539,338,43,86,137,519,406,538,424,325,197,454,471,478,512,209,85,508,423,428,215,422
"COG1124",3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,2,2,2,1,0,3,1,0,0,0,0,1,5,0,0,2,6,2,0,1,2,0,1,0,0,2,1,0,3,0,2,2,7,0,1,1,4,6,2,0,0,3,1,1,1,0,0,0,0,15,0,1,0,1,0,0,0,1,1,1,6,3,2,2,75,3,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG1125",9,1,4,3,3,11,7,6,0,6,17,0,4,2,10,4,2,16,2,1,3,4,11,2,6,14,5,4,4,3,1,11,5,18,8,2,2,0,0,1,2,5,16,9,5,8,0,8,3,71,9,9,11,52,24,1,2,9,5,7,8,7,1,3,5,2,10,9,3,1,6,11,9,7,3,4,6,17,3,3,15,98,8,11,0,5,3,9,6,2,1,3,1,2,8,3,7,15,7,0
"COG1126",204,273,275,262,213,211,154,252,264,195,191,274,193,197,185,203,209,239,216,256,259,273,226,235,219,286,172,234,240,185,270,186,273,143,225,282,295,156,180,209,223,230,204,180,191,168,217,207,259,212,226,165,111,89,113,298,263,148,229,225,228,234,185,253,284,270,113,190,243,206,218,210,265,210,238,119,241,110,207,212,88,484,115,197,285,195,231,196,161,219,276,224,241,233,245,214,271,228,207,256
"COG1127",37,55,109,77,56,50,114,103,111,197,40,54,102,127,48,84,96,80,40,122,224,101,64,103,95,103,30,70,209,139,92,100,89,48,56,66,108,102,107,91,92,66,35,25,122,94,79,200,102,79,152,62,102,123,122,95,74,143,88,50,74,81,126,65,95,59,161,91,118,118,129,86,68,88,45,49,137,114,105,74,78,213,84,112,69,102,130,32,46,108,95,91,103,85,118,86,81,124,36,79
"COG1129",226,228,295,283,259,253,144,223,314,104,218,275,225,191,249,181,220,282,124,246,120,295,216,199,313,279,202,284,130,304,276,220,238,149,227,249,211,341,272,347,297,301,204,244,267,173,211,122,254,113,215,154,104,215,194,331,252,155,282,182,213,295,251,234,340,325,243,183,211,212,203,208,257,259,265,115,246,56,281,273,33,39,113,273,323,235,209,250,144,271,340,306,242,230,9,351,265,226,179,304
"COG1131",904,876,719,643,888,946,846,771,621,743,902,921,696,687,864,664,723,918,794,692,693,706,798,862,630,793,927,805,733,586,908,689,700,830,924,773,748,640,659,666,628,853,930,911,614,820,703,648,696,434,796,904,841,469,447,640,932,965,701,939,916,835,647,878,693,866,575,692,727,769,822,883,905,703,934,911,719,596,664,764,368,379,802,713,707,727,771,834,832,738,687,687,752,686,396,603,831,586,943,735
"COG1132",1401,1309,1662,1517,1606,1596,1467,1794,1695,1851,1190,1662,1755,1910,1452,1646,1863,1563,1367,1670,2458,1690,1269,1693,1550,1679,1126,1591,2244,1437,1624,1717,1549,1336,1707,1632,1752,1875,2063,1702,1700,1587,1371,1564,1932,1458,1697,2082,1709,1300,1898,1549,1202,639,687,1723,1461,1450,1572,1704,1564,1735,2117,1559,1797,1565,799,1877,1755,1923,1910,1618,1570,1731,1507,1317,1833,872,1769,1581,572,835,1168,1907,1497,1918,1831,1583,1328,1827,1405,1706,1933,1802,618,1736,1694,2003,1390,1770
"COG1133",101,139,163,174,151,71,107,144,160,43,128,188,156,172,78,124,141,84,166,160,48,170,135,104,119,120,123,171,49,127,120,113,167,82,75,154,140,230,165,186,182,135,75,77,172,56,108,42,150,12,92,78,59,16,8,160,135,57,153,114,143,136,112,151,132,150,12,133,174,136,123,124,141,148,120,86,112,1,139,155,32,4,41,153,173,146,138,97,98,172,219,145,148,219,38,249,190,122,149,151
"COG1134",72,48,26,28,44,63,43,52,14,125,81,25,36,32,76,24,44,57,94,18,69,44,72,69,35,69,74,28,94,26,45,41,39,94,64,49,64,26,49,32,41,50,65,49,30,96,57,106,39,94,75,65,77,83,117,30,29,70,24,50,76,58,27,36,32,22,127,41,55,67,67,80,39,29,51,101,58,40,36,29,22,166,62,30,46,36,48,73,80,41,36,35,27,38,19,40,39,80,46,52
"COG1135",82,9,1,2,3,28,27,4,0,7,84,3,3,2,62,4,1,26,4,3,1,2,46,4,1,6,154,2,3,12,4,3,0,26,30,1,4,0,2,0,2,2,95,67,1,28,0,13,3,84,11,12,36,32,22,2,17,18,0,4,3,9,3,6,3,3,25,3,1,1,4,2,7,2,52,12,6,27,4,2,14,151,42,4,0,1,0,52,24,2,2,1,1,1,126,0,7,9,2,0
"COG1136",529,499,508,423,468,522,486,511,456,491,489,481,534,517,498,485,499,494,456,496,555,484,506,581,429,526,523,517,572,431,562,473,412,549,482,477,508,341,491,421,411,494,494,562,510,540,437,512,506,284,523,509,442,255,269,463,528,501,484,509,542,465,481,511,513,522,464,514,540,406,497,509,468,461,589,487,532,430,448,489,171,129,356,469,435,558,550,520,492,513,374,474,504,332,222,387,485,449,486,513
"COG1137",200,183,221,272,262,168,177,284,245,218,190,247,255,258,168,234,244,170,202,252,309,262,191,223,207,230,168,246,226,230,176,222,222,184,205,259,275,290,277,301,251,193,172,187,268,142,228,234,248,146,241,198,126,110,87,207,215,132,260,200,192,212,251,232,269,254,91,282,253,260,248,209,203,250,184,179,252,112,242,290,74,156,137,260,227,253,288,159,210,245,250,250,278,306,82,339,248,232,228,257
"COG1138",521,570,614,537,738,505,397,630,501,328,438,727,617,546,439,587,544,596,515,656,267,598,463,557,505,542,480,682,318,431,463,580,564,400,383,685,575,409,612,682,569,548,455,412,541,431,593,264,609,336,496,544,363,279,262,552,618,355,596,584,557,614,504,671,580,731,235,576,601,503,465,576,604,633,505,493,554,326,565,693,213,247,313,547,707,542,565,499,414,624,625,610,552,857,115,628,628,460,656,636
"COG1139",76,2,2,5,7,105,30,9,1,6,79,2,5,4,107,7,7,49,135,7,3,0,80,4,6,10,50,1,9,7,14,1,4,89,93,3,5,0,2,0,1,20,80,119,0,81,5,13,3,21,14,30,51,28,20,1,6,46,0,28,53,22,6,2,5,0,31,3,1,6,7,9,12,2,129,74,2,13,2,0,2,5,47,8,7,6,2,81,84,3,4,8,2,1,57,0,9,6,26,2
"COG1140",21,10,1,1,19,29,13,9,0,25,176,3,1,1,18,3,1,7,571,1,6,0,221,0,4,10,21,7,7,8,6,3,3,345,24,5,7,0,0,0,0,9,70,26,0,38,6,12,0,19,7,41,22,14,1,0,10,85,0,38,26,7,2,7,5,7,9,0,0,2,4,2,7,1,190,456,5,11,1,1,4,21,16,5,10,0,2,23,399,0,0,2,2,0,61,0,5,2,9,2
"COG1141",0,1,33,9,16,0,17,13,4,49,0,7,29,27,0,25,26,9,0,17,80,24,0,28,33,22,3,9,73,2,32,18,13,1,0,11,21,0,39,12,6,2,0,0,34,0,47,57,20,0,28,2,0,0,0,4,24,7,21,3,0,17,30,12,11,6,0,31,27,55,42,23,5,20,0,1,16,0,16,7,81,0,1,31,16,36,31,1,1,14,9,14,36,0,0,14,11,35,0,26
"COG1142",8,17,57,19,12,26,45,60,1,87,12,26,82,94,8,53,118,34,52,38,215,47,13,77,77,32,12,9,162,8,75,73,36,36,12,32,48,0,87,41,53,26,18,11,116,10,87,142,94,0,80,19,11,16,2,1,10,32,40,20,22,49,123,21,42,6,7,77,66,113,110,26,17,83,13,60,33,16,61,10,10,2,4,68,26,113,68,19,54,89,19,60,75,10,5,29,28,111,21,54
"COG1143",228,200,266,171,248,204,179,190,81,178,220,175,176,254,201,181,191,167,213,186,224,194,169,150,172,205,223,140,125,62,148,176,166,172,185,235,215,128,164,166,180,183,221,237,181,128,165,133,178,41,175,195,126,57,52,85,144,127,209,242,193,160,162,134,155,155,46,158,198,158,150,177,166,195,224,240,140,59,174,173,931,13,104,139,171,202,176,202,214,169,132,156,179,146,23,160,195,167,248,143
"COG1144",3,0,0,0,0,14,1,0,0,0,45,0,0,0,16,0,0,0,186,0,0,0,57,0,0,0,5,1,0,0,0,0,0,60,3,0,0,0,0,0,0,3,7,18,0,14,0,0,0,0,0,4,10,0,0,0,0,4,0,7,7,0,0,1,0,0,0,0,0,0,0,0,1,0,65,68,0,0,0,0,0,0,8,0,1,0,1,6,85,0,0,0,0,0,0,0,1,0,0,0
"COG1145",94,17,53,28,22,114,65,45,119,57,82,16,32,38,92,52,62,63,285,49,167,54,94,52,67,32,39,35,124,44,55,45,39,201,101,22,44,40,55,14,47,37,102,86,44,105,52,128,44,166,78,93,68,67,70,95,39,82,47,73,64,70,56,48,32,36,71,51,69,71,65,71,42,51,95,249,51,49,38,18,188,330,66,64,68,62,61,117,184,60,85,56,46,24,38,19,44,56,28,44
"COG1146",232,262,145,192,172,185,155,160,186,102,264,197,166,113,276,158,152,199,233,158,81,157,215,125,163,140,302,179,76,128,156,161,188,228,218,170,143,170,158,153,178,211,265,288,137,123,153,69,145,193,162,216,142,98,85,219,240,119,166,231,219,204,131,174,152,181,131,170,166,143,161,159,218,143,284,228,133,188,149,167,217,247,145,132,202,151,149,232,243,164,210,197,154,148,62,164,171,151,332,153
"COG1148",88,0,1,1,3,73,13,0,0,0,43,0,1,0,52,3,3,16,406,1,1,0,66,0,2,2,46,0,1,0,6,2,1,278,100,2,0,0,0,0,2,4,64,57,0,22,1,3,2,0,2,12,23,0,0,0,2,27,0,16,18,9,3,0,2,3,0,0,0,1,2,4,11,0,100,399,1,0,0,0,0,0,35,2,9,1,4,74,267,6,8,8,1,0,0,0,6,8,5,2
"COG1150",8,1,0,1,0,2,2,2,0,0,5,1,0,0,0,4,3,6,79,0,0,0,7,0,2,1,4,0,2,0,3,3,2,80,0,3,0,0,0,0,1,1,7,7,1,7,0,0,0,0,2,5,3,0,0,0,0,2,0,8,5,1,4,3,0,0,0,1,0,1,4,1,5,0,8,86,1,0,0,0,0,0,1,5,3,0,0,1,53,1,0,4,3,1,0,0,6,3,1,2
"COG1151",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,67,0,4,1,3,0,0,0,0,0,0,3,0,0,0,79,0,0,0,0,0,0,0,1,2,0,2,9,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,79,0,0,0,0,0,0,0,0,1,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,1,1,1,0,0,2,1,3,0,0,3,0,1,0,2,0,1,0,2,1,0,0,1,0,0,1,2,0,0,2,1,1,0,0,1,0,3,1,0,0,1,3,0,0,0,0,1,3,0,0,0,1,0,2,1,1,2,1,1,0,1,1,0,1,0,1,0,1,3,0,0,5,1,0,0,0,0,0,0,0,1,3,2,2,6,0,0,0,0,0,0,0,2,0,1,0
"COG1154",365,629,607,720,589,355,454,620,531,429,384,537,565,614,371,614,607,408,535,592,645,606,434,591,592,512,368,579,591,502,589,605,564,415,379,557,649,617,684,653,608,471,348,374,680,271,611,572,621,295,498,362,314,281,275,631,596,423,645,454,394,617,613,545,598,534,256,584,632,601,559,521,538,576,427,442,533,311,616,627,153,279,289,609,620,719,587,373,429,630,664,619,630,831,185,657,542,581,415,560
"COG1155",255,114,33,16,28,114,105,72,26,29,296,78,25,26,233,21,26,130,48,31,37,31,148,128,37,42,442,88,69,1,109,24,29,78,106,29,27,2,12,13,0,127,248,255,15,57,39,23,36,1,70,120,67,0,0,24,124,40,16,122,132,77,14,119,61,63,4,20,58,46,61,78,95,26,185,81,67,0,20,22,27,0,119,17,24,31,66,182,106,34,21,58,43,1,0,3,98,29,238,33
"COG1156",163,103,27,5,25,74,61,67,20,30,154,71,17,23,157,12,19,103,13,13,28,34,79,82,17,35,283,65,48,2,81,21,31,51,104,21,29,2,9,10,2,102,169,148,13,47,25,13,34,0,60,86,45,0,0,35,88,31,13,132,114,69,14,77,53,49,4,18,33,53,53,54,68,22,112,56,53,0,18,15,16,1,72,12,22,19,39,96,70,37,13,33,34,3,0,5,59,18,169,36
"COG1157",74,27,47,89,40,58,84,49,64,80,54,16,32,65,59,51,49,66,32,44,25,51,69,56,60,49,47,15,75,128,60,59,55,40,73,41,59,89,72,41,60,49,71,64,42,101,42,78,44,192,54,63,113,158,132,45,30,93,52,62,41,48,42,22,35,20,155,42,58,33,28,54,42,53,61,36,64,165,65,38,83,187,141,72,62,56,54,59,50,57,72,67,25,42,72,47,42,69,14,27
"COG1158",365,565,489,640,572,388,328,442,474,292,366,504,506,449,344,455,411,428,437,440,253,523,380,345,353,429,330,503,259,442,417,387,456,374,382,501,474,491,385,531,567,473,361,352,425,384,345,282,445,231,386,363,279,206,212,439,417,313,538,421,425,393,356,489,459,475,236,444,452,351,324,456,474,437,394,370,391,284,421,612,150,215,270,400,452,434,456,364,407,424,439,383,404,601,113,575,506,353,496,487
"COG1159",115,99,182,182,136,139,137,109,228,217,133,121,196,157,122,187,152,110,125,186,253,171,141,223,153,118,105,181,216,183,135,153,148,134,142,118,129,198,208,231,193,122,127,100,212,107,173,248,154,150,185,121,129,126,122,223,147,144,200,102,90,145,199,154,193,176,110,187,160,195,181,175,155,162,128,126,159,118,179,199,43,133,128,194,155,198,193,113,110,141,177,202,179,169,87,194,132,184,87,196
"COG1160",195,228,332,328,326,303,266,320,341,366,250,268,330,349,253,386,366,299,246,341,419,343,300,272,318,267,170,314,375,330,267,311,317,292,266,306,308,305,389,342,305,266,241,229,375,267,325,428,332,309,352,251,235,247,201,320,283,270,341,276,252,311,411,263,314,275,196,334,338,327,311,303,279,338,268,258,303,241,366,352,106,262,212,345,286,370,333,235,248,352,290,355,385,332,152,370,313,322,248,344
"COG1161",15,22,40,20,19,19,46,29,49,99,22,27,75,36,22,26,53,41,22,40,150,45,36,84,60,43,13,42,132,45,88,32,41,36,46,34,53,62,23,16,41,11,22,24,36,37,90,130,63,27,92,28,48,9,7,39,70,85,33,13,10,62,42,50,54,41,12,63,49,133,158,77,27,37,38,22,44,10,28,8,19,103,80,41,24,34,53,29,31,23,32,36,57,21,6,25,30,79,2,39
"COG1162",71,70,140,103,82,99,118,116,174,165,105,63,145,126,73,134,123,67,45,142,238,124,116,104,110,84,81,121,169,168,88,121,112,55,151,94,146,193,119,82,109,87,96,61,124,128,116,225,109,104,153,79,107,58,39,171,89,196,115,51,54,103,127,66,121,101,75,141,122,146,172,120,101,112,96,36,137,110,123,86,62,171,119,135,75,119,145,96,55,107,61,116,110,117,74,81,92,125,39,129
