"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG1229",18,13,12,20,13,11,13,17,13,17,21,5,12,7,15,4,19,7,21,6,7,8,24,19,18,23,25,15,16,2,7,11,47,2,5,27,24,23,14,32,18,20,2,20,9,11,20,26,24,0,22,9,11,22,14,14,12,9,15,21,20,9,13,25,27,24,2,7,3,0,24,20,24,11,25,10,22,20,21,4,14,13,7,8,9,9,16,15,12,10,16,13,20,8,16,9,17,4,0,19
"COG1230",14,32,38,51,95,23,45,31,17,43,20,228,37,510,32,103,14,125,46,23,48,40,24,22,13,157,34,110,21,268,40,723,414,535,34,41,21,19,182,61,47,11,187,74,188,41,29,700,34,441,22,140,97,31,15,14,24,137,66,143,147,26,96,88,10,3,48,29,36,242,93,12,8,133,19,382,27,95,26,35,180,38,315,99,177,31,85,14,81,23,38,37,126,34,19,227,32,10,498,108
"COG1231",20,13,17,5,35,14,7,22,25,12,15,19,20,40,23,26,9,47,10,26,19,19,2,23,8,69,25,39,9,61,25,2,25,46,16,32,9,13,22,36,14,10,9,16,16,35,5,32,21,9,42,65,60,57,45,35,44,65,24,31,163,81,50,68,23,99,33,42,52,20,122,31,5,112,26,69,10,104,18,47,135,22,89,148,65,91,158,4,127,13,33,61,146,9,38,75,15,91,101,123
"COG1232",85,87,82,47,112,141,73,137,89,94,127,144,145,61,136,26,53,106,52,180,82,152,57,148,64,192,186,107,36,117,120,2,17,29,86,211,69,92,82,88,101,141,36,80,25,120,35,12,159,15,19,29,10,51,27,45,28,42,30,14,58,31,50,48,25,19,29,24,30,16,65,13,32,53,26,25,23,40,15,39,37,27,24,41,14,15,36,22,45,17,31,43,40,10,36,53,24,64,2,48
"COG1233",769,916,849,650,695,943,824,693,771,840,885,735,1102,228,813,97,776,457,946,708,946,922,851,704,912,557,797,395,917,431,834,20,185,71,1022,842,929,762,352,771,756,805,131,767,102,850,659,94,654,73,1146,770,712,685,837,861,831,323,778,634,557,870,839,593,674,494,999,912,1086,239,519,1027,946,378,830,194,756,376,1018,698,364,965,317,502,718,732,438,890,526,875,914,853,443,215,874,401,933,773,85,363
"COG1234",270,242,211,244,274,247,216,297,258,211,239,224,339,181,281,40,215,229,227,244,243,320,228,282,257,244,299,220,211,171,227,90,142,105,267,308,200,212,222,231,262,227,70,240,51,243,198,67,286,111,187,214,123,265,260,254,277,231,242,210,181,259,266,270,215,147,150,221,290,71,222,267,194,248,214,141,161,251,239,305,233,253,147,228,126,262,202,262,190,220,274,269,199,99,246,179,231,285,133,210
"COG1235",206,233,238,157,197,208,171,221,235,236,208,183,140,195,188,70,188,171,210,206,172,258,223,233,168,226,237,168,190,211,273,47,125,213,207,247,219,231,151,183,206,207,109,212,92,221,206,157,227,138,304,233,205,243,183,193,216,163,194,196,204,217,253,238,206,226,281,257,172,88,229,169,197,181,199,169,210,167,202,227,179,192,117,194,229,236,192,198,212,213,217,207,228,77,233,228,233,238,150,176
"COG1236",171,123,159,97,215,60,73,215,165,142,75,154,288,250,175,80,54,215,135,102,182,155,195,72,187,88,185,202,125,201,144,231,231,269,187,234,93,91,269,129,118,127,111,116,130,75,74,259,280,216,6,102,89,188,189,143,118,231,118,151,112,107,148,171,67,36,20,77,210,124,57,211,147,183,67,233,108,212,165,181,182,159,240,150,88,197,173,180,96,101,190,115,58,72,142,170,183,78,257,165
"COG1237",2,4,6,20,20,13,11,18,16,10,8,5,12,9,17,1,15,4,14,17,3,21,10,43,14,7,13,22,8,10,5,0,1,3,2,17,28,9,12,12,18,8,3,5,3,10,27,0,12,1,5,4,11,20,11,8,13,12,8,10,8,15,18,9,7,5,9,10,11,1,7,12,20,15,18,7,25,14,11,20,14,12,6,11,20,18,22,24,15,20,10,9,7,1,18,17,7,16,0,17
"COG1238",160,178,166,144,145,174,165,162,181,142,145,84,77,165,124,46,176,115,117,133,120,122,116,168,98,138,119,116,131,133,136,121,47,201,132,126,159,156,116,161,163,159,69,155,88,141,182,112,155,105,138,165,201,153,121,181,147,121,132,145,152,168,136,134,165,228,136,160,114,47,162,110,148,156,165,164,165,117,136,136,98,127,128,99,226,165,116,112,173,162,119,131,130,47,156,141,151,148,138,117
"COG1239",146,182,179,138,62,179,305,53,113,142,163,281,587,65,212,24,111,91,278,127,347,221,197,117,310,70,188,76,290,107,133,4,23,11,298,187,179,88,128,57,144,69,22,186,20,163,103,8,32,15,52,56,33,24,78,62,64,34,51,58,12,54,48,17,36,7,62,51,124,19,19,141,78,25,40,28,60,24,92,35,42,109,10,56,34,21,18,80,20,72,86,48,20,10,54,23,82,37,6,29
"COG1240",68,25,59,32,14,54,40,10,23,45,48,96,126,16,57,9,30,5,100,39,30,48,85,18,148,20,52,10,85,16,33,2,1,0,25,54,26,30,20,1,27,5,1,30,6,59,28,9,4,7,29,40,51,27,96,46,61,22,58,25,8,36,40,16,37,6,29,2,32,20,7,169,77,13,34,6,23,22,126,41,11,118,5,10,31,18,4,122,3,17,72,30,19,8,42,14,113,25,17,11
"COG1241",120,111,81,35,232,54,39,142,183,137,55,52,63,30,71,679,11,259,54,116,161,107,36,22,41,91,170,271,36,30,158,2,4,18,163,163,21,70,207,116,117,113,54,111,64,55,19,3,286,186,13,50,1,137,95,52,70,227,39,60,102,86,91,146,20,28,21,77,150,37,36,43,17,183,11,123,7,252,31,177,223,35,288,144,3,263,201,18,80,32,105,104,69,198,52,71,21,71,96,215
"COG1242",12,5,10,1,19,6,4,0,7,7,2,2,2,6,4,0,1,34,12,5,4,7,4,3,9,34,3,33,1,12,17,0,0,7,9,7,0,4,14,3,6,2,0,6,0,4,1,0,6,0,0,0,5,4,4,0,4,19,4,1,32,6,3,7,1,0,3,6,5,0,32,4,1,30,2,14,1,21,12,8,25,2,45,37,9,5,49,4,31,1,5,5,44,0,2,20,3,2,2,27
"COG1243",21,22,16,6,113,14,29,130,63,62,18,7,8,15,10,35,24,172,10,23,42,18,12,9,10,109,22,167,19,25,45,1,0,4,42,19,26,12,121,61,29,93,18,19,21,34,5,0,160,37,10,17,8,56,17,13,23,165,10,14,91,25,17,112,23,232,11,5,38,6,47,9,12,114,27,77,1,152,5,55,127,10,198,62,7,78,111,3,64,16,39,37,73,28,23,28,7,15,33,127
"COG1244",44,49,51,10,51,16,11,8,43,34,27,26,35,15,23,1,4,32,12,39,46,34,18,16,12,13,55,13,4,15,75,0,9,6,50,51,5,14,19,29,28,21,4,31,4,20,3,0,13,2,0,22,0,37,22,20,33,16,8,29,11,24,35,28,8,2,0,20,56,9,23,18,8,34,3,7,4,23,12,57,22,12,6,33,1,52,25,8,12,16,44,43,9,8,19,33,21,42,4,26
"COG1245",45,59,64,16,192,23,37,107,113,107,55,34,37,20,37,12,10,202,26,65,72,62,28,20,22,66,97,175,9,26,117,0,0,12,93,71,11,29,130,138,79,105,4,42,11,28,12,0,206,32,4,27,0,112,39,30,35,168,16,30,77,59,51,128,15,16,7,42,94,4,27,21,9,150,8,102,2,178,16,125,190,25,203,101,0,139,137,12,65,23,71,62,41,17,39,62,25,53,15,148
"COG1246",16,8,11,30,28,6,20,16,17,29,8,63,14,115,10,44,3,60,18,9,29,11,7,2,4,51,28,48,8,52,10,176,53,151,18,22,23,28,31,23,15,1,65,22,60,16,46,98,4,82,48,22,54,25,28,4,9,48,20,57,61,15,37,37,16,36,41,53,22,35,50,16,11,52,3,118,9,29,8,27,51,10,53,70,94,33,50,5,71,4,21,17,54,6,11,74,15,2,141,61
"COG1247",19,15,15,16,37,17,17,19,23,27,17,14,8,27,19,7,12,27,6,31,19,12,14,12,9,29,16,37,19,32,25,9,53,21,16,21,10,15,46,14,18,23,6,19,2,18,12,34,29,24,8,20,27,23,23,12,23,33,23,20,38,21,15,32,16,27,17,16,17,14,38,21,10,35,10,44,8,42,14,28,45,14,29,59,33,17,34,9,36,14,19,14,28,10,19,37,16,10,16,42
"COG1249",873,800,868,813,771,834,879,686,746,846,871,925,1084,1065,862,335,761,834,908,736,843,858,902,859,924,681,835,831,929,793,810,1245,900,866,868,835,827,791,920,880,747,724,489,838,488,791,863,1492,648,885,847,859,773,808,893,866,814,814,853,924,706,766,907,789,781,624,940,862,868,542,666,996,880,857,759,994,758,776,963,789,960,933,904,911,883,764,735,897,827,745,900,810,723,238,824,842,926,791,803,800
"COG1250",891,941,882,759,1014,825,671,929,965,841,843,757,541,903,860,397,818,935,820,860,737,842,776,983,668,961,802,950,760,840,950,1429,592,804,852,887,774,865,897,1083,912,889,441,872,429,774,824,1276,853,769,1183,882,801,887,808,834,860,910,705,798,1018,870,899,884,841,703,1158,1271,800,376,994,715,710,1059,884,867,799,947,712,892,1006,768,935,1042,877,1073,1049,744,1151,776,780,973,1036,256,869,887,732,998,735,1055
"COG1251",6,1,13,13,20,10,13,14,4,17,1,96,12,190,7,150,5,48,15,6,20,7,12,2,2,83,10,19,10,112,7,574,255,281,18,15,5,4,39,30,3,4,157,22,103,12,8,323,10,310,2,41,82,8,4,3,4,23,14,78,98,1,28,7,0,1,5,7,24,74,95,3,5,29,10,191,5,6,4,18,54,11,70,21,54,2,32,4,117,1,20,0,74,21,3,101,5,10,353,29
"COG1252",216,178,280,199,140,255,398,171,139,267,247,349,535,215,314,111,179,102,370,214,428,245,344,113,479,28,216,117,385,184,168,214,177,199,394,213,212,186,161,164,189,122,159,270,142,245,137,355,140,221,68,208,162,169,396,284,263,172,278,207,55,226,219,133,166,52,172,100,436,171,53,524,294,103,204,187,179,118,421,183,131,410,144,98,117,165,89,509,78,289,374,208,28,49,188,112,478,112,208,119
"COG1253",323,326,375,261,443,363,426,359,351,370,361,442,604,283,406,119,227,395,312,349,451,425,346,280,373,446,330,403,381,321,400,198,187,220,473,401,301,263,468,280,357,375,156,360,135,343,220,168,427,234,265,345,348,358,410,386,375,391,314,304,408,335,365,432,237,261,323,327,520,214,322,397,346,359,227,276,239,377,368,434,376,402,393,382,370,372,339,379,326,403,533,332,368,102,335,436,381,306,290,356
"COG1254",6,10,18,9,41,16,7,39,23,15,8,10,6,20,12,4,7,69,7,6,12,8,7,12,9,64,8,68,6,26,12,25,12,5,20,16,11,9,64,18,14,30,2,14,9,14,13,18,48,15,0,10,9,28,6,7,16,78,5,9,57,18,11,39,4,4,1,0,16,9,49,8,8,42,5,37,9,63,12,23,68,8,60,62,1,22,57,6,39,10,21,11,51,0,10,18,8,6,21,66
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,34,59,108,60,57,73,32,44,65,48,115,57,127,56,65,31,80,66,43,43,59,61,55,62,33,71,78,107,157,41,140,214,218,37,84,69,79,66,40,54,16,87,57,78,79,184,258,16,192,99,62,91,69,76,59,53,68,73,123,55,51,81,72,97,15,93,75,42,84,36,89,86,65,20,159,81,78,64,63,55,76,192,98,137,42,72,70,70,73,51,41,27,16,68,121,84,35,179,69
"COG1257",103,152,123,50,208,83,59,134,128,110,86,105,87,199,72,18,36,173,61,96,75,124,45,94,50,103,105,104,36,118,142,10,23,221,122,116,75,70,151,154,104,103,55,109,44,98,63,14,147,121,173,92,97,150,73,92,56,100,75,135,103,119,120,127,65,47,160,117,113,77,67,44,65,132,49,114,52,142,67,153,129,70,176,146,134,132,125,30,98,79,118,133,46,43,82,134,52,132,103,128
"COG1258",53,68,59,14,136,21,18,116,86,57,28,35,29,27,29,9,7,186,15,50,54,53,27,21,17,31,86,140,6,27,79,2,0,15,77,57,17,24,133,75,70,68,9,47,11,18,4,2,151,19,1,20,0,67,24,30,53,152,9,42,50,32,42,88,15,11,2,34,76,10,14,16,12,93,13,72,4,158,12,98,152,23,161,84,0,98,145,15,33,20,47,45,5,7,25,48,27,52,0,124
"COG1259",34,46,36,33,59,37,32,44,49,46,35,23,38,23,55,10,34,45,27,51,32,37,30,52,31,97,56,46,22,41,38,1,5,9,40,78,44,51,74,43,53,72,14,41,17,71,21,5,58,6,78,36,63,48,48,61,35,39,60,43,69,56,68,76,31,70,54,60,42,10,81,25,34,48,29,23,28,64,37,68,43,33,20,56,62,52,48,18,66,42,46,57,94,16,40,62,36,52,3,47
"COG1260",79,62,63,56,153,74,58,187,60,82,60,25,17,75,62,35,41,230,21,93,57,34,58,58,63,166,80,187,26,82,72,8,22,11,52,49,28,42,205,119,87,131,32,59,48,83,32,3,199,38,0,48,3,124,66,60,43,263,71,66,155,49,42,158,49,129,1,2,58,63,112,38,22,182,53,140,15,230,28,134,205,43,200,166,4,100,186,44,96,58,67,47,150,74,51,77,59,62,9,218
"COG1261",20,8,7,6,18,7,20,7,2,4,3,37,19,64,5,31,4,20,17,3,8,3,13,4,10,14,8,17,15,60,22,114,33,81,6,8,16,8,14,9,15,2,37,11,49,6,18,60,6,66,7,15,23,10,11,5,5,23,13,26,23,5,12,13,5,2,19,10,15,31,12,13,4,32,3,63,2,19,10,13,20,13,25,21,52,8,28,13,24,6,12,5,14,1,14,46,10,4,89,15
"COG1262",249,283,281,262,547,216,330,341,281,331,213,272,214,461,263,366,132,626,231,147,247,332,171,289,155,664,385,583,178,355,310,65,439,276,294,426,367,183,621,331,288,240,163,261,142,271,372,272,363,259,431,211,317,515,194,265,148,500,258,358,584,282,279,696,182,109,455,371,292,177,641,199,338,580,164,468,387,607,252,410,528,231,417,758,375,289,575,162,643,255,299,355,378,97,249,587,166,267,259,555
"COG1263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,1,30,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,2,22,0,1,0,0,0,0,0,0,0,0,87,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,30,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,14,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,3,24,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0
"COG1266",99,152,153,65,77,122,141,52,98,118,126,197,345,30,122,25,62,42,156,110,197,123,147,75,201,102,85,52,184,102,140,6,26,61,240,107,132,50,71,62,84,51,22,122,31,105,38,58,42,27,81,134,81,75,126,137,131,47,116,109,104,131,150,62,49,23,93,104,267,66,103,177,140,46,89,35,105,45,170,93,60,147,34,68,95,110,68,171,71,154,167,167,99,21,96,80,157,96,11,53
"COG1267",93,93,101,69,72,92,67,80,75,93,94,62,46,77,77,30,107,56,74,85,90,80,111,96,77,109,67,71,105,67,63,123,36,67,72,53,83,90,54,83,73,97,42,85,42,68,80,52,99,43,90,80,100,80,64,103,90,70,83,42,85,92,96,78,98,87,70,86,69,17,109,54,86,79,121,56,114,75,79,62,76,83,43,58,72,75,93,91,86,95,72,69,86,28,125,93,100,104,74,68
"COG1268",118,144,155,119,90,149,149,121,143,116,141,93,124,29,122,28,144,54,134,133,132,103,165,105,138,57,119,92,144,47,99,2,21,6,91,88,136,117,55,100,112,140,26,114,33,104,138,4,130,3,90,147,103,116,128,128,124,75,135,84,73,113,106,120,113,152,76,111,108,9,92,102,144,68,189,48,124,77,149,97,72,152,64,62,85,106,61,158,84,138,96,102,72,30,136,42,128,106,7,68
"COG1269",58,65,71,24,210,38,36,197,106,91,34,55,45,30,45,18,7,257,22,82,88,72,24,26,35,85,94,262,5,33,124,2,5,18,88,68,11,31,206,135,85,109,11,66,13,20,12,1,296,42,4,27,0,175,42,40,47,267,20,43,102,52,71,182,16,23,9,44,73,12,42,30,4,196,15,122,9,289,25,131,255,28,339,126,0,144,176,14,78,30,84,59,38,15,39,67,25,70,9,241
"COG1270",56,46,47,34,77,78,100,68,33,86,44,122,247,105,95,18,33,135,108,27,109,73,88,25,104,47,48,112,114,112,43,164,77,139,100,70,65,50,123,35,48,38,30,76,43,39,37,74,83,97,65,69,40,63,81,69,61,130,70,67,70,33,63,51,35,20,85,48,121,48,48,113,79,115,40,142,42,143,108,66,132,96,165,90,55,44,113,109,54,75,107,69,59,19,67,59,112,34,74,125
"COG1271",0,2,6,8,42,2,5,21,1,14,2,122,17,236,16,73,8,42,21,5,20,12,7,5,4,150,19,52,9,202,8,257,249,402,12,22,3,6,62,52,8,2,119,33,117,24,4,278,10,224,0,71,69,33,7,3,7,46,12,79,190,3,30,94,4,21,3,7,17,108,205,5,3,72,12,204,8,18,2,6,50,17,148,31,99,8,108,4,193,3,16,4,167,9,7,172,15,4,275,28
"COG1272",11,23,20,42,24,21,14,19,31,23,18,22,14,73,24,21,12,74,18,45,28,24,11,36,8,72,30,46,27,66,50,4,19,72,31,38,51,14,47,31,46,27,21,27,37,56,27,106,16,59,85,29,70,18,30,24,11,32,32,35,68,45,21,19,8,90,77,59,25,28,56,11,19,39,25,84,17,35,12,21,33,14,95,83,84,36,49,6,61,28,25,52,81,11,28,35,6,34,83,48
"COG1273",1,0,2,0,7,0,2,1,0,1,1,9,2,5,0,1,1,8,3,1,0,0,0,0,0,6,0,15,0,8,0,12,2,4,1,0,1,0,21,0,1,0,0,4,7,0,0,13,1,25,0,1,0,1,0,0,0,3,1,0,1,0,4,3,0,0,0,0,1,15,0,0,1,4,2,0,0,0,0,1,9,0,6,1,0,0,3,1,0,0,3,0,4,6,0,4,1,3,30,1
"COG1274",16,8,15,29,48,37,33,32,33,29,16,12,5,31,17,3,0,66,12,56,29,11,8,13,8,74,21,44,12,60,49,2,2,6,17,11,9,9,31,27,32,27,11,10,0,22,17,2,47,9,0,15,5,23,10,7,10,38,13,15,84,24,14,46,11,0,2,0,12,13,79,9,13,40,10,17,15,48,8,45,48,3,22,56,5,20,35,6,55,21,21,19,109,8,7,48,10,5,13,51
"COG1275",0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,15,0,1,1,1,0,0,0,0,0,19,1,2,0,1,0,8,16,10,0,0,0,0,2,1,0,1,24,0,11,0,2,3,0,18,0,1,14,0,0,1,0,1,0,1,26,0,0,1,0,0,0,1,0,6,35,0,1,2,1,7,0,0,0,1,1,1,6,2,47,0,0,0,10,0,0,1,31,0,0,40,3,1,15,0
"COG1276",3,1,3,10,6,2,15,8,3,5,1,18,7,67,5,2,2,6,5,3,10,4,6,2,3,8,1,1,4,8,0,0,1,75,8,10,2,3,6,0,2,3,15,14,33,2,6,5,6,38,0,13,11,7,2,0,4,2,2,29,6,4,6,7,2,0,2,4,3,24,1,6,6,11,2,48,6,7,4,7,0,4,7,0,29,0,1,8,5,2,4,0,4,15,3,21,3,0,60,5
"COG1277",70,41,66,53,162,86,74,84,43,92,55,92,55,96,56,37,31,116,34,45,41,61,39,49,52,156,96,136,42,127,98,19,167,65,55,69,73,53,155,58,72,69,38,43,36,47,52,38,120,39,44,50,51,151,46,43,40,127,51,40,146,31,48,163,50,44,39,55,64,17,128,62,43,132,34,77,57,158,49,216,132,52,87,145,46,62,142,48,122,71,98,53,124,15,69,209,40,68,25,152
"COG1278",136,135,132,161,149,119,138,130,132,125,136,101,66,152,118,106,151,156,114,118,122,98,119,134,91,174,121,153,136,141,137,188,157,138,106,100,137,137,154,165,149,148,103,144,92,151,193,252,147,275,163,129,163,137,124,132,118,171,133,131,166,157,131,153,148,229,186,159,113,85,158,104,111,165,148,180,140,164,117,118,171,125,159,176,149,166,163,131,188,131,128,150,198,47,115,144,139,132,368,145
"COG1279",110,88,100,40,86,91,68,80,97,92,103,69,44,62,72,34,125,22,96,83,68,83,100,109,77,19,90,39,68,52,83,106,12,84,77,87,83,102,15,90,82,109,43,81,52,95,54,45,93,57,73,91,90,65,82,89,104,27,69,49,13,75,77,81,102,128,63,90,76,19,8,72,81,39,97,54,103,36,59,71,42,83,25,22,72,84,44,68,24,80,66,76,9,28,87,58,87,88,42,45
"COG1280",345,356,389,311,338,334,254,333,374,341,357,212,177,238,320,233,423,266,330,341,247,314,363,381,272,212,327,276,333,288,336,447,254,362,303,296,362,396,219,321,351,380,239,341,264,331,334,355,357,253,342,357,368,342,298,322,345,250,382,235,245,383,315,323,441,444,351,417,236,135,285,287,356,284,347,222,333,271,297,335,303,309,196,263,385,377,322,275,297,313,241,377,274,138,371,309,322,381,186,296
"COG1281",70,45,57,67,13,65,97,18,32,55,66,153,235,87,80,33,46,13,109,44,118,96,113,24,138,12,75,14,126,88,38,168,116,132,115,83,88,62,18,28,41,12,42,76,44,65,62,149,6,105,57,72,61,29,105,76,70,23,89,113,14,53,81,21,71,6,98,67,129,54,5,139,81,12,43,82,64,5,110,43,32,85,109,21,91,38,7,147,7,53,87,63,11,21,79,61,136,32,110,15
"COG1282",491,493,494,536,379,503,467,442,469,456,516,398,481,236,523,91,544,304,441,427,415,460,536,529,551,235,414,271,470,321,450,198,141,206,435,354,413,427,259,610,436,463,139,472,117,417,564,202,368,141,259,505,345,415,368,499,509,347,434,478,313,484,441,383,450,463,228,324,463,151,351,582,493,331,535,262,565,303,615,378,313,557,162,307,264,401,331,573,325,452,435,442,268,129,518,277,480,552,201,312
"COG1283",95,74,59,25,128,93,28,118,68,41,78,142,49,189,76,132,53,151,40,141,51,79,45,95,62,311,88,101,22,176,103,167,128,267,71,93,57,63,76,165,70,107,136,55,132,109,28,83,109,219,74,113,45,96,93,83,69,84,109,93,233,59,84,77,87,134,132,144,84,79,178,42,45,97,53,168,45,115,24,84,104,74,290,149,72,62,141,31,183,28,62,61,227,52,63,166,39,117,198,115
"COG1284",5,0,11,3,15,4,4,2,2,7,3,32,4,57,2,22,3,25,11,1,3,7,5,4,0,13,6,28,0,86,8,70,15,137,4,7,2,4,30,10,5,0,25,7,22,0,4,38,1,41,0,13,11,4,3,2,2,17,6,26,27,2,16,9,3,0,1,4,9,32,12,7,1,26,2,58,2,26,2,5,28,3,27,49,7,2,30,0,18,1,4,3,14,3,3,33,4,0,42,32
"COG1285",0,0,0,1,4,0,0,0,1,2,1,3,0,3,1,4,0,3,1,0,1,0,0,0,0,8,1,3,0,6,2,2,15,2,0,2,0,0,6,0,0,0,2,2,6,0,0,21,0,10,2,0,12,1,0,1,2,14,1,1,30,0,3,2,0,4,2,0,4,17,26,2,1,9,2,19,2,10,0,1,10,2,34,11,16,2,8,1,11,2,1,1,29,5,1,13,3,1,34,10
"COG1286",19,23,16,26,14,12,28,16,21,13,6,39,25,51,34,19,12,9,26,10,23,27,19,37,17,17,25,17,34,20,15,12,51,44,25,45,45,18,31,29,27,14,28,19,21,24,40,37,14,41,109,24,53,25,23,29,25,11,32,31,20,33,33,19,22,34,101,67,27,16,18,16,38,21,11,53,40,16,26,13,16,18,19,28,46,20,12,23,16,27,15,24,14,5,36,36,14,27,69,15
"COG1287",183,194,210,74,389,80,48,213,347,195,125,173,119,48,142,23,26,260,66,226,190,194,61,83,83,157,310,248,26,57,288,3,0,51,262,254,53,56,199,277,170,151,41,132,22,106,26,0,320,31,11,84,1,242,108,80,148,215,43,113,103,95,204,266,52,7,13,167,238,15,73,80,47,170,41,103,27,248,70,335,211,76,206,139,0,340,199,39,107,70,207,151,94,71,102,215,58,192,28,192
"COG1288",0,4,3,1,15,0,2,4,0,3,0,31,3,23,2,26,3,10,4,2,3,2,0,6,0,5,1,8,2,15,4,31,8,44,3,5,4,1,9,9,2,3,36,7,47,1,1,35,3,71,0,7,24,5,1,0,0,8,0,5,8,0,6,5,1,3,6,12,2,20,5,0,6,26,4,14,2,9,4,4,12,6,31,7,63,3,7,0,11,2,2,2,7,4,2,47,5,3,62,17
"COG1289",3,0,15,3,15,1,2,1,4,16,2,43,9,16,4,77,2,17,7,4,4,6,3,0,3,2,4,23,8,69,1,543,27,65,7,3,6,1,59,8,0,1,55,2,37,1,1,200,2,106,6,7,8,1,0,0,1,2,4,2,2,0,2,1,0,0,1,0,2,6,0,1,1,0,7,6,1,2,0,1,10,1,8,5,10,0,7,1,1,0,3,1,0,7,1,13,1,0,13,2
"COG1290",493,465,424,566,409,456,431,492,497,400,433,318,455,208,460,124,546,335,505,440,488,408,520,454,475,412,499,374,483,299,377,162,220,200,434,422,403,489,282,572,422,508,311,474,163,421,600,199,411,224,489,478,376,465,422,491,448,326,460,491,392,424,421,391,453,432,441,458,444,502,384,453,488,332,520,269,476,322,516,376,347,473,246,279,320,532,396,427,402,456,406,453,428,159,505,285,469,449,192,315
"COG1291",82,52,88,67,110,70,68,67,44,91,75,150,51,145,67,125,39,133,54,85,39,59,51,67,58,212,69,104,47,141,106,293,184,124,70,77,51,72,126,102,60,52,80,48,89,57,88,159,58,155,51,64,51,80,62,46,51,92,60,83,154,41,60,99,77,18,42,23,68,67,130,55,50,127,54,207,43,138,56,104,118,64,269,159,127,54,144,47,143,48,66,44,159,26,47,145,62,94,236,107
