"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0640",39,95,137,229,27,136,52,50,118,63,202,53,106,30,485,93,108,26,56,32,51,60,168,61,84,63,15,47,79,83,55,26,43,36,36,148,60,195,70,52,68,50,153,22,84,75,74,94,103,55,33,38,17,135,62,20,63,17,16,24,16,3,25,7,4,9,126,133,14,24,26,21,46,123,22,14,4,3,6,17,17,39,43,9,41,27,18,17,54,43,42,22,15,28,13,40,23,20,22,16
"COG0641",0,1,10,0,0,3,6,2,10,6,33,2,6,1,2,6,52,2,3,2,1,4,29,4,14,7,1,3,4,30,2,3,12,1,1,5,2,18,5,1,22,2,4,1,4,6,5,3,19,3,5,110,9,35,25,9,23,23,12,37,3,2,29,3,6,5,18,16,6,46,41,4,19,34,7,20,1,11,2,5,8,88,29,7,58,27,22,5,41,113,30,3,25,15,9,23,11,2,30,24
"COG0642",1589,1814,2888,5677,1602,2932,1669,1701,3104,1601,6693,1502,1557,1711,4633,2758,2494,1655,1549,1692,1554,2118,10396,1872,1696,1776,1480,1585,4304,1989,2464,1652,2070,1635,1577,3539,1346,7494,1822,1398,2757,1874,1667,1544,1981,1485,2807,1859,3859,1931,756,586,596,1863,491,673,499,529,752,649,423,596,1299,486,603,588,1989,1684,587,974,670,506,665,1683,598,585,618,470,469,499,789,842,392,581,1218,647,639,544,574,1363,1151,701,499,510,602,1857,449,647,733,527
"COG0643",22,46,180,418,10,129,41,43,122,81,467,39,93,32,148,115,117,24,53,21,40,82,819,38,147,38,46,38,172,50,69,26,34,31,55,219,26,480,91,11,127,18,99,28,34,54,130,37,220,81,47,57,46,217,52,83,88,61,49,101,23,18,101,13,29,37,226,169,41,163,31,30,101,311,31,27,16,28,15,27,91,148,43,45,205,13,40,10,51,196,204,35,48,63,28,568,30,21,47,18
"COG0644",745,666,772,302,694,652,752,783,663,864,1045,840,726,735,266,713,184,715,794,743,839,587,386,563,935,826,792,755,401,594,735,746,590,754,737,172,959,496,914,847,301,389,898,669,348,800,649,827,186,751,592,608,676,292,962,637,916,602,828,846,763,727,485,668,489,718,315,231,711,775,417,821,973,530,760,576,642,579,712,757,747,704,1067,715,357,494,708,667,831,201,658,822,644,799,578,287,1015,670,548,677
"COG0645",3,4,7,14,1,24,1,1,18,10,23,2,2,2,32,10,33,0,2,0,8,3,12,7,18,3,0,2,7,11,2,1,8,1,5,17,3,12,0,1,17,1,15,3,0,2,14,0,43,0,3,10,1,65,8,10,2,0,14,7,1,0,1,0,0,6,59,38,0,11,1,0,0,38,2,3,2,0,1,1,8,20,6,2,7,2,1,2,2,33,12,7,2,12,1,95,9,0,7,1
"COG0646",439,514,436,271,323,394,473,318,428,498,391,386,474,395,159,422,143,254,313,635,412,263,174,255,493,684,258,554,243,584,348,328,368,440,314,143,460,347,351,364,194,142,502,265,207,361,354,415,147,253,386,645,552,234,520,319,503,248,464,548,316,261,226,285,177,470,266,174,380,416,281,375,402,375,331,314,259,234,268,371,336,669,493,497,335,160,593,390,438,135,365,484,446,366,302,296,521,511,249,322
"COG0647",189,141,107,22,193,169,197,196,92,161,50,199,101,227,141,206,34,214,208,152,201,152,14,173,194,140,258,188,147,173,188,265,200,202,259,42,176,61,205,189,58,167,143,214,163,182,191,86,60,191,169,151,209,124,118,184,129,197,233,167,203,214,189,245,177,194,146,141,196,110,197,217,131,118,175,190,216,243,223,228,196,127,128,196,57,227,157,210,154,39,104,217,176,180,208,7,190,174,237,185
"COG0648",41,35,92,82,22,59,31,86,20,129,170,76,93,70,0,39,26,66,77,24,93,26,15,13,136,56,80,38,11,74,68,74,27,56,76,7,84,26,71,97,22,0,142,32,39,104,50,27,19,63,16,44,34,4,150,44,110,50,56,129,56,27,2,78,10,36,9,0,31,104,53,48,151,58,52,24,12,62,64,55,61,101,152,40,119,13,41,41,112,22,66,84,44,106,27,0,147,35,5,36
"COG0649",467,401,406,28,355,348,476,450,286,463,399,445,399,446,115,363,97,399,451,478,543,370,46,411,449,413,504,458,187,438,410,405,284,393,416,73,506,198,342,396,189,205,478,350,232,440,338,347,129,361,360,415,447,122,416,424,464,385,437,440,506,396,235,395,303,486,89,100,405,366,311,417,442,233,343,304,376,481,327,425,329,407,478,419,164,230,367,381,412,114,284,422,411,436,410,58,506,466,301,384
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",90,142,311,855,201,143,115,91,130,215,402,109,264,92,197,101,73,81,80,128,134,196,30,256,214,116,92,135,141,584,85,100,184,93,125,52,145,200,109,139,47,295,392,132,142,198,122,92,67,103,160,537,127,310,362,69,364,106,104,242,77,207,125,105,246,129,441,305,135,195,172,85,388,302,127,190,236,60,73,93,127,694,437,141,321,267,148,121,280,81,242,100,145,235,190,228,249,153,256,197
"COG0652",502,508,450,109,429,452,508,453,504,448,466,446,449,445,284,429,94,448,497,472,402,400,256,377,456,684,438,441,465,307,530,519,468,494,444,150,604,283,635,606,231,465,457,391,474,517,458,548,158,512,445,292,387,184,436,434,441,497,486,416,490,381,438,472,460,453,242,218,437,423,467,494,498,339,518,461,397,411,526,447,578,277,459,441,259,427,674,466,501,170,480,534,418,486,425,117,413,398,398,462
"COG0653",1126,950,757,546,1112,791,1096,967,940,796,572,924,772,1090,518,1010,211,1086,891,1092,952,1056,406,1115,819,985,1071,1029,874,824,983,955,1020,1010,1002,313,827,560,859,874,329,1094,724,1077,952,874,931,1081,306,967,1097,838,1021,450,749,1053,751,968,962,853,951,1142,980,1027,1153,1028,470,410,1111,803,906,1066,730,607,1064,1069,1098,1136,1063,1024,833,737,739,928,455,1089,1101,1101,825,321,731,931,897,756,1049,233,894,1101,943,979
"COG0654",798,786,541,725,1041,618,729,788,666,505,292,800,494,818,524,690,199,758,613,833,603,742,483,728,547,678,766,822,793,350,750,734,791,843,714,321,642,529,696,827,314,1036,524,773,778,670,651,712,263,628,933,318,849,528,456,715,494,757,692,559,645,1031,829,861,904,824,559,584,901,504,842,873,548,568,728,899,1091,615,922,854,718,348,461,856,225,1062,802,885,607,284,536,750,730,652,880,581,550,818,989,772
"COG0655",10,56,29,273,38,49,20,26,39,21,34,33,33,31,175,35,64,29,26,20,19,41,68,59,38,25,28,12,65,67,30,38,36,35,34,120,30,81,34,40,63,69,50,36,41,40,53,17,132,31,17,13,8,55,17,8,13,18,7,10,1,15,13,10,19,3,42,48,12,20,9,11,12,44,6,17,6,4,9,9,10,30,4,8,17,12,16,13,10,30,14,15,5,3,9,43,5,6,21,9
"COG0656",49,74,107,43,37,120,66,88,56,96,97,97,143,48,147,76,65,61,73,26,51,71,160,41,97,91,74,41,63,65,79,55,67,67,82,92,102,193,122,152,55,58,104,53,81,64,107,39,84,77,82,68,49,80,143,100,116,121,74,114,64,36,60,99,49,31,73,97,41,83,92,45,94,146,71,50,25,63,102,68,65,111,122,72,103,52,96,61,92,78,88,71,47,100,54,131,44,33,46,54
"COG0657",312,397,378,95,295,459,329,362,325,305,170,364,480,216,522,349,123,332,289,274,270,389,374,362,373,289,290,289,306,197,358,379,342,341,354,163,384,399,320,352,118,230,384,357,477,429,288,217,205,346,98,99,100,130,147,93,126,139,105,148,103,89,93,127,129,108,209,149,105,112,158,94,97,123,124,154,110,137,120,119,132,118,152,104,54,134,89,130,118,56,212,116,111,126,116,64,56,99,84,117
"COG0658",13,31,67,331,7,82,39,15,126,35,105,34,115,13,362,47,51,3,9,9,13,66,231,55,50,36,14,11,104,192,35,19,66,16,55,106,42,201,36,13,93,75,74,21,136,39,87,28,88,21,19,149,16,236,78,23,41,25,30,60,12,10,114,8,65,10,296,239,7,68,125,10,65,202,37,43,16,3,8,13,43,221,41,36,198,67,39,12,50,92,108,33,41,24,26,206,14,7,92,25
"COG0659",310,459,387,710,376,340,440,285,800,182,476,248,305,154,607,322,250,142,224,563,175,385,555,306,119,505,141,426,549,236,362,312,445,343,282,265,395,444,344,281,324,753,233,157,748,205,240,861,319,242,369,222,409,513,250,153,261,420,292,161,184,272,502,235,275,434,577,519,386,225,727,298,366,421,366,501,284,141,211,184,347,222,204,369,247,704,483,338,292,203,338,240,429,160,325,398,61,452,367,385
"COG0661",770,861,463,507,855,587,957,621,1035,477,750,732,264,681,407,726,142,606,964,1087,573,641,427,610,456,1071,601,958,558,362,736,754,822,827,723,280,982,462,922,784,466,543,460,596,570,550,640,1262,241,681,897,367,970,267,353,506,369,760,742,440,748,736,704,752,744,915,360,449,836,442,674,809,447,367,744,732,754,586,791,863,713,263,338,860,281,604,1069,771,538,258,485,689,894,519,756,344,560,950,722,812
"COG0662",310,371,249,659,279,256,315,266,285,252,209,255,224,291,344,293,1066,274,438,283,314,199,215,243,275,269,296,323,279,221,314,312,270,312,254,1068,205,252,251,222,1316,177,210,253,209,233,299,338,1052,353,317,231,339,365,214,282,235,361,276,220,412,265,277,230,253,320,383,393,276,254,262,327,203,173,253,324,291,198,240,276,280,172,203,289,341,205,264,285,263,1149,228,254,417,207,262,578,244,303,277,253
"COG0663",138,127,100,107,116,129,140,112,115,126,102,150,94,136,179,152,113,148,140,108,157,163,113,190,124,108,148,114,162,89,142,143,131,129,117,76,120,157,120,115,91,170,98,139,134,130,130,85,88,120,153,99,107,85,97,141,93,151,121,134,118,116,116,134,162,122,106,119,113,100,133,119,90,141,112,138,151,129,142,148,112,105,105,146,88,167,117,122,105,113,123,119,115,123,136,139,108,123,159,143
"COG0664",60,88,105,77,47,106,55,67,119,91,115,67,116,32,160,67,87,41,70,51,29,43,83,39,58,102,38,49,48,157,54,49,76,51,52,61,80,92,100,56,94,46,73,49,69,76,81,104,73,57,192,554,181,510,273,164,372,151,230,179,169,113,198,123,91,196,472,478,168,272,237,139,327,389,214,89,108,141,123,157,145,511,257,179,372,120,316,142,276,199,309,187,209,217,154,357,187,136,172,140
"COG0665",2324,2222,2943,1146,2165,1512,2324,2431,1528,2365,1325,2532,2921,2428,681,2423,672,2454,2257,2181,2591,2683,470,2931,2423,1617,2449,2292,2388,2887,2245,2309,2303,2384,2511,523,2276,1630,2067,2584,837,3078,2846,2371,2423,2325,2216,1747,736,2368,2224,2952,2296,1265,2799,2239,3110,2370,2366,2583,2444,2378,2374,2743,2309,2327,860,718,1990,1889,2913,2413,2787,1760,2136,2436,2333,2204,2633,2443,2038,2267,2793,2713,746,3141,2175,2206,2899,665,1581,2145,2474,2147,2349,908,2351,2119,2637,2530
"COG0666",271,191,380,20,86,417,220,144,279,334,260,278,750,78,71,238,84,80,196,65,103,60,166,108,282,339,59,110,92,134,239,129,68,231,159,69,586,340,924,354,132,556,409,140,113,208,239,141,104,190,341,371,64,92,449,126,486,361,182,294,148,113,84,242,138,186,169,54,187,278,181,96,354,314,434,152,145,77,195,233,182,349,458,109,161,351,580,86,313,133,542,154,148,294,79,32,91,103,122,123
"COG0667",768,673,661,281,782,826,636,746,586,1052,676,735,916,733,653,568,199,684,620,635,886,689,406,802,942,592,570,694,588,521,681,626,631,642,579,192,728,556,627,800,247,718,925,714,515,948,702,517,197,572,712,648,609,364,927,713,799,620,603,1029,608,771,671,737,704,631,354,411,696,983,614,674,663,751,603,680,792,577,700,744,599,665,976,698,262,658,592,694,633,247,776,649,615,974,710,287,1112,711,760,645
"COG0668",509,497,578,857,457,625,508,503,550,514,803,520,502,608,929,606,233,595,521,490,576,566,1089,465,545,568,543,531,623,420,566,528,440,488,571,471,511,862,563,543,378,359,500,495,436,537,559,459,409,515,493,395,545,640,578,540,530,475,577,548,509,495,639,547,645,473,742,799,516,644,457,528,573,819,561,425,505,521,549,523,569,457,546,479,545,407,538,486,511,431,644,601,436,527,450,425,607,493,586,479
"COG0669",176,152,111,77,179,108,162,160,165,141,107,136,120,203,75,181,32,174,151,193,149,174,82,161,135,175,171,173,136,157,145,147,160,149,175,64,129,111,138,144,63,136,133,188,166,130,149,164,43,143,179,150,162,56,120,179,129,148,173,148,172,168,172,150,183,137,59,73,151,131,140,180,119,98,166,169,179,183,176,164,156,136,137,171,92,142,153,173,126,52,123,148,140,132,161,41,150,194,175,170
"COG0670",216,210,138,116,233,136,210,181,173,178,90,185,118,222,100,222,58,215,164,227,220,212,81,251,130,147,182,250,162,199,189,198,207,207,218,72,177,102,181,176,83,167,142,206,118,159,181,218,72,169,213,144,206,88,98,147,124,150,191,144,189,187,198,188,276,239,88,105,246,117,140,228,115,112,187,225,196,226,187,204,178,90,116,222,69,177,212,188,166,60,121,213,184,126,201,42,141,253,259,206
"COG0671",79,119,98,64,106,136,61,101,77,103,205,91,87,118,261,82,561,112,171,68,122,78,135,74,121,92,108,55,123,93,137,134,97,95,104,477,89,108,79,74,774,171,120,121,132,104,89,90,1001,144,93,86,91,218,120,129,124,189,89,83,110,101,135,100,134,74,211,251,103,136,120,115,136,130,128,121,117,131,96,101,99,117,142,76,190,115,85,107,124,492,125,97,150,101,169,573,117,87,112,106
"COG0672",16,40,85,42,6,54,23,49,25,153,149,42,67,50,180,24,59,26,41,22,100,62,271,104,61,28,13,13,32,89,21,32,31,21,12,58,25,56,11,53,22,54,71,13,68,97,42,12,37,12,6,19,6,6,27,16,28,2,17,59,15,1,11,14,32,3,22,25,7,57,20,4,39,36,2,4,3,3,16,14,10,22,29,14,9,9,10,17,22,20,22,12,3,8,10,11,77,9,26,1
"COG0673",1733,1398,1608,420,1723,1971,1602,1577,1457,1942,1079,1837,2312,1587,813,1264,413,1721,1337,1567,1692,1609,693,1681,2211,1435,1473,1699,1659,1439,1548,1530,1766,1653,1491,500,1608,1205,1502,1441,645,1411,1770,1698,1495,1963,1538,1395,629,1464,1405,1869,1590,770,1965,1577,1904,1483,1562,2231,1474,1768,1505,1665,1738,1570,1231,560,1827,1825,1433,1625,1559,1321,1587,1610,1888,1487,1670,1712,1678,1800,2071,1604,1158,1263,1376,1541,1699,524,2400,1623,1740,2252,1782,109,1636,1617,1620,1795
"COG0674",197,223,511,23,79,287,171,301,122,447,417,298,475,249,98,155,69,240,310,116,375,139,42,170,517,244,275,145,48,1079,195,190,143,200,232,56,330,197,184,346,55,12,436,188,112,364,244,111,44,199,87,1174,120,44,552,325,674,192,244,477,359,90,45,243,126,121,110,55,125,413,134,172,610,303,194,82,82,224,234,238,156,1095,592,213,544,34,153,188,540,77,335,268,186,426,134,20,516,134,70,118
"COG0675",3,7,113,2525,8,16,1,2,8,11,91,7,14,1,7,7,162,0,10,4,3,11,80,12,6,3,3,1,47,24,2,5,4,0,3,25,5,22,9,2,158,1,17,3,21,8,27,8,128,2,18,15,0,96,8,11,6,9,12,24,7,5,7,3,1,27,26,19,4,86,21,4,14,32,34,8,0,1,0,2,16,18,11,5,158,7,13,2,8,131,25,5,4,10,1,29,7,4,13,3
"COG0676",0,0,9,44,0,6,1,2,3,1,10,3,2,2,1,2,9,0,6,0,0,2,43,1,0,8,0,0,12,0,4,3,0,3,3,9,12,21,9,7,11,2,0,0,2,0,5,1,12,4,5,2,4,11,3,2,2,6,2,6,7,2,21,14,0,1,7,5,0,27,11,1,9,30,2,6,1,0,11,4,7,13,1,4,26,10,21,1,6,36,17,1,9,4,1,76,1,1,3,0
"COG0677",228,147,205,197,258,150,187,224,232,315,251,208,159,300,162,223,107,279,215,201,233,151,40,119,315,183,345,226,236,321,180,244,165,219,324,66,170,117,169,183,77,265,270,255,170,315,224,209,108,243,205,265,209,90,227,288,224,172,263,352,195,201,204,200,240,236,109,123,229,308,127,216,269,176,252,178,234,332,193,220,217,292,269,212,203,234,183,215,236,94,265,235,155,202,193,65,437,221,137,210
"COG0678",92,162,75,22,131,119,133,138,55,78,64,138,57,144,109,112,171,140,214,108,128,145,169,179,87,92,150,174,194,83,151,170,142,120,115,461,105,145,121,101,211,172,85,137,94,108,102,65,302,163,147,113,177,261,57,115,59,244,73,86,155,147,209,143,162,142,178,101,150,78,123,177,69,95,89,210,136,122,161,153,122,64,66,155,151,124,133,138,84,158,61,110,248,94,149,82,65,114,174,180
"COG0679",212,183,211,696,235,153,202,167,197,115,114,186,93,229,118,208,84,199,173,249,183,217,187,218,112,137,149,260,194,165,185,215,221,195,226,81,149,172,197,183,112,187,121,168,170,162,197,240,138,202,211,162,262,306,123,173,164,150,192,135,152,243,208,200,218,224,182,153,243,127,196,234,167,182,200,205,227,159,222,180,222,168,128,222,106,218,193,203,201,108,127,209,208,138,210,275,142,233,282,217
"COG0680",1,0,6,1,0,5,0,1,6,0,6,0,1,0,17,9,4,0,1,0,0,1,50,0,1,0,0,0,0,17,2,0,2,1,0,16,0,38,3,0,6,2,1,0,0,0,4,3,4,1,2,6,1,21,0,6,1,1,2,2,1,1,2,0,0,2,23,22,0,9,0,0,7,8,3,1,0,1,0,0,3,12,1,0,23,0,2,0,2,6,9,0,0,0,0,4,2,2,0,0
"COG0681",342,316,250,143,387,286,334,321,369,324,317,262,283,335,246,331,444,378,295,351,265,302,150,284,324,376,376,372,278,205,325,373,379,359,307,133,278,220,326,287,244,268,289,377,356,320,323,419,177,345,329,247,369,137,254,322,257,347,360,307,299,356,292,314,363,367,145,161,358,271,304,287,273,220,376,344,378,330,358,298,326,235,296,336,195,279,339,380,309,134,316,324,297,307,318,85,342,368,303,356
"COG0682",115,83,71,85,106,70,116,86,110,69,63,98,56,116,59,100,25,112,91,106,89,77,38,91,65,106,106,103,96,82,98,99,114,97,84,30,61,45,83,81,41,80,69,108,104,75,92,104,29,93,300,232,360,115,209,276,200,286,277,217,245,335,279,261,315,350,119,127,318,226,264,322,182,204,314,327,315,340,300,293,292,199,235,305,175,228,305,343,243,82,191,285,265,196,289,71,260,303,308,350
"COG0683",723,653,878,883,614,639,683,705,373,641,575,701,759,613,539,627,234,661,508,640,715,746,299,898,660,550,721,738,464,1129,643,647,554,675,693,212,813,639,559,624,296,464,780,560,380,595,526,350,297,527,709,1038,706,766,747,568,855,559,740,623,614,737,477,596,662,689,439,551,740,572,526,689,763,705,506,636,690,680,563,598,575,849,819,714,473,495,591,597,780,253,484,736,652,722,722,441,571,724,738,522
"COG0684",91,108,97,96,83,103,64,78,68,133,45,103,121,68,77,88,19,85,79,71,129,100,207,111,126,77,69,72,102,72,79,76,86,77,77,64,89,134,83,90,43,97,109,107,91,158,93,57,64,94,87,105,75,93,119,123,100,88,59,139,79,112,96,83,99,74,52,58,98,155,75,88,74,115,81,88,132,96,82,92,92,142,117,91,45,88,71,87,87,44,138,74,99,178,82,66,97,81,122,117
"COG0685",299,247,357,131,233,199,256,225,228,312,202,230,296,260,165,260,82,237,192,250,287,225,129,244,266,258,182,251,162,437,209,235,242,227,261,64,254,210,200,231,89,217,298,236,253,215,280,272,58,215,261,479,227,134,354,248,355,216,258,290,226,235,189,267,168,234,120,115,221,285,268,236,352,226,214,239,206,182,255,248,213,430,320,240,194,228,280,242,312,79,190,222,243,252,246,126,277,236,234,227
"COG0686",76,68,56,8,89,56,95,100,54,71,60,82,70,86,68,102,12,104,80,60,83,107,52,117,72,61,114,68,117,63,75,84,84,91,113,18,81,56,59,84,40,80,57,123,86,67,74,43,32,81,190,250,226,157,206,268,194,228,257,220,238,279,293,273,337,237,163,197,242,193,308,276,189,177,265,258,273,389,254,268,216,178,157,224,112,284,205,252,226,114,156,225,222,163,297,17,215,205,257,292
"COG0687",237,264,474,198,281,234,298,280,160,291,221,339,401,269,234,318,246,351,279,274,295,375,135,380,236,205,316,293,361,327,270,314,264,324,318,109,331,332,266,315,170,409,409,332,249,321,247,116,247,288,304,394,277,531,400,268,497,322,300,302,289,365,281,336,240,310,293,211,282,225,337,342,413,455,254,344,368,279,326,303,310,343,419,317,152,417,289,242,393,154,236,293,318,276,330,261,240,275,356,342
"COG0688",188,154,211,138,160,170,142,194,101,169,157,169,172,201,106,172,45,208,168,137,171,156,110,202,152,130,214,149,197,218,184,200,202,198,160,71,140,142,175,172,66,164,156,186,207,138,179,85,87,221,133,173,147,66,163,195,181,180,194,176,118,176,208,189,232,163,74,85,178,152,199,145,179,134,159,190,184,198,216,209,168,160,177,162,115,151,159,170,167,75,131,212,146,150,188,67,193,150,216,151
"COG0689",80,93,146,136,87,146,140,172,137,155,216,164,151,117,120,139,33,131,172,77,127,164,140,157,162,150,145,115,108,102,149,137,163,134,154,57,202,134,177,148,77,135,159,178,101,182,118,97,69,185,84,106,110,68,181,150,171,130,122,174,156,108,132,121,109,104,75,98,90,170,128,154,178,140,135,150,103,125,129,124,192,121,183,174,142,122,136,108,147,61,171,122,152,183,102,71,177,107,132,178
"COG0690",25,25,16,10,43,24,30,17,58,12,13,26,15,17,15,28,14,17,30,35,13,36,66,32,9,39,13,36,28,2,33,18,30,20,33,20,23,36,23,24,18,46,15,39,46,24,29,73,20,30,31,12,31,11,9,20,6,31,23,17,29,36,41,22,27,28,18,12,34,22,38,41,12,19,33,49,37,19,21,20,33,12,12,29,12,30,36,37,19,31,35,24,28,16,31,8,14,48,18,28
"COG0691",171,171,139,97,173,128,167,148,180,147,108,137,115,194,88,154,56,156,164,164,137,181,60,171,113,138,180,172,130,143,153,158,199,168,195,48,135,114,129,148,60,137,120,176,159,130,172,170,88,126,171,151,154,60,138,166,141,169,162,133,140,164,169,137,183,168,60,65,157,131,155,173,106,94,155,166,189,195,180,172,144,115,129,145,85,158,165,206,136,62,132,153,170,130,170,45,144,159,176,160
"COG0692",46,61,62,118,110,53,68,93,74,28,53,76,32,60,115,69,38,105,58,52,54,99,88,82,36,68,72,72,123,21,65,81,95,79,71,54,48,68,63,71,70,137,42,103,165,61,77,70,142,99,87,24,61,34,28,77,44,103,59,31,47,116,82,103,130,54,40,51,87,53,142,69,59,72,83,88,124,92,85,61,73,25,17,77,36,120,72,80,68,43,73,43,80,45,99,93,39,84,81,108
"COG0693",21,25,125,302,23,98,34,39,59,87,129,39,53,23,143,40,76,23,24,20,33,43,272,45,31,35,16,25,106,56,40,22,59,23,11,105,37,205,31,44,80,68,59,16,154,33,64,18,89,48,33,53,24,159,65,35,62,41,32,65,16,24,98,22,32,23,180,157,23,93,129,21,55,196,14,55,32,23,23,25,50,80,52,31,108,77,28,34,49,125,104,35,47,27,30,263,23,22,48,27
"COG0694",229,184,140,134,209,137,199,214,156,220,153,204,261,210,129,223,283,247,252,191,155,238,115,243,180,189,240,229,198,136,226,279,193,233,249,194,156,140,179,174,349,217,191,199,206,184,200,172,169,244,262,150,202,121,191,204,166,234,199,172,277,215,223,249,268,213,203,219,223,191,223,199,171,144,244,224,250,245,247,211,210,117,164,225,92,251,205,218,191,655,166,235,160,166,198,132,167,214,228,226
"COG0695",107,157,100,321,83,179,139,121,122,106,179,101,75,123,159,132,114,150,152,152,161,121,326,93,106,113,127,155,187,79,154,120,123,109,132,358,106,199,132,113,188,135,99,98,117,81,171,113,272,130,147,63,174,275,65,156,79,155,111,128,147,116,141,105,111,121,248,187,104,142,101,153,101,172,111,126,52,103,101,108,114,78,62,139,256,142,109,120,93,203,119,133,213,110,164,112,126,151,106,99
"COG0696",178,209,192,262,252,109,239,173,387,95,178,141,203,74,48,172,43,98,141,260,65,199,150,161,75,287,84,209,231,182,183,172,277,213,156,47,191,96,178,125,79,295,118,117,311,125,136,436,93,155,247,138,193,130,146,89,140,168,182,73,117,185,205,109,139,251,102,70,218,81,261,162,147,114,243,246,166,129,150,119,240,154,98,213,123,321,238,166,187,71,155,161,203,118,213,143,46,231,202,267
"COG0697",2446,2235,1851,1148,2686,1708,2308,2439,1471,1927,1075,2535,1542,2765,769,2353,593,2783,2292,2491,2374,2317,1045,2475,1993,2003,2479,2535,2403,1872,2344,2447,2592,2535,2707,539,1930,1443,2289,2389,947,2583,1912,2653,1976,2249,2256,1708,830,2300,2494,1877,2638,1537,1606,2374,1903,2353,2388,1897,2342,2942,2684,2689,2730,2551,883,870,2583,1788,2296,2619,1731,1451,2286,2643,2994,2577,2816,2667,2268,1489,1873,2592,969,2627,2283,2438,2113,775,1699,2383,2236,2202,2477,749,2001,2462,2918,2602
"COG0698",102,82,69,24,101,99,88,94,60,115,59,104,68,132,138,111,88,142,129,79,143,112,50,105,110,66,145,111,86,116,83,123,116,94,131,80,89,71,69,81,72,78,83,118,106,97,120,54,113,73,97,85,130,98,72,127,80,109,112,96,87,111,103,89,141,108,62,61,110,91,81,100,73,73,85,126,120,159,120,110,83,110,88,98,110,69,78,118,86,97,61,108,99,107,116,40,111,92,100,122
"COG0699",3,6,11,12,1,58,7,6,19,22,6,23,4,5,7,9,26,12,31,1,3,1,17,2,3,21,12,5,29,37,20,11,3,18,13,19,34,17,58,39,12,11,7,3,19,6,10,4,17,15,24,24,1,1,4,7,8,24,12,6,15,2,22,22,4,8,1,1,3,18,28,3,4,19,17,10,2,2,24,22,12,53,5,11,19,18,47,3,9,17,20,12,17,12,0,94,3,3,6,8
