"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0621",780,643,843,720,777,778,846,744,671,716,728,784,876,710,238,887,744,804,750,538,320,849,723,720,765,626,895,894,745,743,466,770,679,750,846,814,687,846,773,662,286,723,814,709,917,249,864,374,783,777,769,670,796,807,795,758,775,791,772,774,813,812,817,960,645,886,651,827,241,873,701,783,825,706,831,836,824,765,888,620,786,843,752,517,797,830,779,808,774,454,826,799,758,762,611,828,716,568,817,760
"COG0622",33,60,20,21,62,25,28,33,50,18,13,24,13,41,13,29,49,40,11,29,7,24,41,9,38,26,33,34,27,14,5,66,15,42,38,25,28,20,13,18,15,25,18,13,25,22,17,5,19,23,34,39,14,17,17,15,20,54,24,12,23,10,29,13,22,12,20,22,9,48,21,18,31,11,20,21,18,5,13,31,24,13,50,30,33,22,19,18,37,3,34,20,38,26,25,15,19,26,12,22
"COG0623",279,158,367,278,179,289,337,175,234,305,344,284,354,181,73,292,184,186,306,123,94,320,167,415,171,142,243,355,312,250,128,160,198,176,155,394,196,294,302,285,90,135,348,274,337,66,297,76,349,266,208,203,353,272,272,345,316,226,226,326,332,304,326,353,105,378,260,369,61,251,333,304,270,312,373,249,292,365,273,165,321,354,145,179,200,436,297,276,192,153,280,282,216,283,277,299,284,130,279,331
"COG0624",1035,839,914,850,1123,914,816,1163,1065,399,734,727,764,1030,289,958,1084,1098,903,832,320,823,1134,888,1128,922,920,869,918,1164,705,1126,975,1136,1113,851,837,914,952,721,642,1021,926,520,827,233,802,594,851,775,1025,890,711,946,767,800,993,1057,798,845,907,797,900,761,952,780,745,833,312,847,769,928,909,855,755,938,771,848,713,985,978,835,1038,865,1125,912,939,824,1204,611,816,742,1081,1089,1006,795,782,862,736,892
"COG0625",829,639,582,563,529,579,606,483,500,699,688,579,660,438,294,358,514,468,446,768,337,722,399,794,426,576,679,739,612,790,817,459,504,485,305,646,573,525,620,637,196,511,722,698,571,546,722,724,582,568,444,838,577,476,574,580,621,307,486,573,655,579,621,832,615,730,533,662,348,631,505,563,609,576,779,437,703,614,689,732,545,572,552,964,508,690,432,465,476,771,690,738,413,895,447,776,844,646,638,537
"COG0626",661,361,606,521,536,506,639,526,394,872,595,608,697,565,179,590,496,492,576,309,224,620,500,476,578,381,646,606,550,525,491,493,555,505,477,655,451,526,577,627,180,488,580,742,607,174,603,159,600,633,483,424,613,476,669,677,611,353,588,576,680,691,629,767,301,728,507,615,163,548,584,621,425,589,718,566,652,643,658,424,587,623,467,356,463,504,608,494,483,504,657,634,513,627,568,565,622,360,634,571
"COG0627",85,74,49,68,72,50,47,44,45,26,47,55,31,63,32,18,59,66,45,107,34,31,56,50,68,92,79,34,40,118,127,55,65,71,66,20,63,36,46,46,19,80,50,31,26,89,27,102,35,39,35,89,45,24,33,35,69,24,66,49,13,28,80,64,106,23,50,50,56,64,36,69,39,60,27,28,49,35,42,75,44,37,59,201,54,49,17,38,55,120,46,54,53,97,31,93,60,111,34,23
"COG0628",267,347,224,217,297,245,244,294,205,279,291,308,247,329,191,198,302,264,237,386,222,241,298,172,289,306,343,237,220,271,414,287,314,314,240,254,303,213,244,291,124,302,281,287,221,402,253,400,219,285,231,345,264,178,247,243,213,157,294,260,276,246,266,345,352,245,263,261,174,302,270,241,226,227,298,219,308,257,325,429,263,213,321,485,252,236,214,240,267,404,256,294,243,267,227,263,256,355,229,169
"COG0629",165,158,186,192,134,145,187,141,164,264,204,157,188,147,410,189,145,125,149,107,787,193,149,201,135,191,210,216,164,171,178,169,207,188,135,179,196,136,168,192,413,167,181,203,195,434,224,331,202,208,170,160,202,169,193,214,142,157,185,186,198,174,188,202,129,197,207,176,833,174,138,163,158,189,220,160,149,194,201,144,179,207,146,196,128,201,191,179,152,315,152,187,158,193,177,170,196,129,184,198
"COG0630",72,55,21,41,49,79,18,34,38,84,33,106,25,39,20,22,32,34,115,23,9,19,61,10,37,21,1,3,60,1,49,53,42,38,117,40,90,34,51,156,88,32,46,66,18,4,24,25,43,78,84,44,55,18,31,99,37,15,0,57,12,61,35,25,23,26,35,38,13,91,126,16,37,37,28,22,54,36,36,55,65,21,36,135,24,15,69,18,39,76,45,18,58,30,37,21,16,22,25,15
"COG0631",65,119,41,53,75,71,30,50,93,22,49,130,20,79,87,77,54,55,93,79,63,86,93,49,49,191,35,35,60,85,70,60,69,62,52,43,123,75,74,127,43,61,48,38,22,173,39,166,33,45,52,94,46,64,44,38,53,50,61,103,47,43,73,19,229,29,79,53,69,71,140,47,49,50,29,55,60,46,64,122,65,46,77,61,42,42,59,55,42,56,58,101,66,65,71,47,46,147,54,47
"COG0632",110,137,103,97,115,69,117,120,79,189,98,116,86,107,44,71,108,88,94,65,45,88,105,67,102,103,138,97,101,119,79,109,89,88,122,73,88,77,75,83,27,87,96,174,90,68,86,69,118,90,89,101,92,72,89,91,72,74,138,71,109,85,80,141,87,95,107,94,30,128,110,91,87,101,95,84,118,80,147,103,67,109,110,89,104,82,36,101,107,94,112,119,90,120,56,81,127,74,103,46
"COG0633",82,98,195,175,109,133,171,110,109,235,215,147,266,85,193,89,112,112,266,74,267,273,69,274,122,79,140,230,176,107,125,115,101,99,54,278,162,151,168,183,1307,102,305,202,115,289,229,81,122,171,133,113,186,102,246,143,130,96,72,217,279,234,201,348,98,255,136,202,453,155,147,183,115,162,288,141,239,189,311,81,195,206,103,45,101,231,133,130,122,95,252,278,90,88,144,232,270,88,290,204
"COG0634",64,67,45,58,89,47,40,81,59,33,49,56,36,113,35,52,61,63,64,41,50,46,79,32,71,74,92,34,56,36,33,63,66,71,99,46,65,48,48,30,70,78,39,50,42,50,33,41,40,37,86,54,47,46,51,45,41,58,90,40,43,44,45,43,51,35,57,54,55,76,57,44,67,39,46,58,39,42,36,93,43,54,81,82,60,25,56,58,73,64,58,31,75,60,45,49,39,65,56,33
"COG0635",305,296,211,208,254,169,253,232,214,401,222,352,210,312,131,175,203,250,162,333,135,223,357,154,261,258,370,213,194,236,389,232,222,233,306,143,215,130,148,225,52,232,176,415,149,305,161,298,207,255,176,300,230,124,188,199,180,145,260,185,186,190,147,308,312,199,202,242,113,286,234,235,193,193,194,160,214,163,275,308,154,197,266,320,221,199,113,160,231,319,254,250,184,354,151,253,207,303,200,88
"COG0636",56,22,30,34,16,31,28,15,14,98,33,62,40,24,24,22,17,12,43,28,23,60,24,32,19,30,24,17,33,57,22,9,8,11,17,50,26,25,28,70,6,14,31,88,26,16,37,32,37,42,15,35,53,14,42,49,18,3,78,30,59,46,30,61,26,40,29,41,19,24,41,38,20,45,58,22,51,44,54,23,28,45,19,10,15,26,26,12,8,18,40,77,11,63,41,29,43,26,32,37
"COG0637",165,174,172,232,107,134,174,133,94,366,237,159,163,171,311,166,125,119,184,154,386,160,153,170,96,179,209,214,178,161,87,124,169,145,119,206,223,133,150,210,494,142,207,248,150,198,206,172,196,188,138,168,200,137,232,192,155,100,119,204,181,201,185,222,208,171,196,173,283,154,196,162,163,185,181,130,195,175,250,157,154,155,147,59,106,175,169,131,113,155,191,249,95,181,108,197,246,150,205,159
"COG0638",47,52,15,42,149,132,12,314,190,46,43,113,21,194,15,47,205,285,108,60,29,27,130,7,238,67,14,0,135,15,0,346,257,267,130,20,90,178,112,159,42,316,51,37,22,0,20,51,29,50,204,109,46,258,36,36,92,355,6,65,27,22,57,19,165,20,55,18,17,68,116,87,181,25,14,99,124,32,94,105,101,31,321,2,311,14,36,31,306,2,83,102,262,28,172,16,48,132,19,8
"COG0639",187,333,112,204,152,136,106,138,115,95,195,191,96,198,131,88,150,165,132,170,134,224,232,107,142,145,242,119,142,203,203,145,145,155,223,71,228,153,164,230,42,131,167,115,127,94,96,140,108,134,130,203,109,85,91,95,145,88,210,126,83,96,135,239,177,250,124,118,110,207,229,143,124,117,76,106,151,94,166,156,161,101,139,215,148,123,75,110,157,162,204,188,137,209,134,150,111,145,83,110
"COG0640",75,147,36,40,92,35,40,172,76,74,37,52,36,133,112,12,133,147,65,185,63,66,139,53,187,119,83,43,69,61,394,158,323,182,134,56,149,63,53,76,24,179,37,95,18,146,49,233,50,87,100,124,70,57,37,46,32,47,15,50,58,47,36,107,202,75,73,31,133,111,59,45,65,94,22,30,60,52,63,315,61,50,229,351,176,46,15,34,140,410,78,53,99,71,57,19,101,210,68,23
"COG0641",7,40,16,19,33,6,5,16,16,13,22,24,1,18,71,6,16,22,4,92,66,15,95,11,26,35,30,14,13,6,32,19,17,21,88,6,15,6,10,19,43,17,12,17,8,18,6,67,8,12,30,32,11,11,14,7,3,10,5,16,7,11,12,7,34,7,4,16,105,8,17,10,23,17,4,2,16,3,24,21,4,2,31,6,19,11,5,6,18,8,11,22,16,23,5,18,7,35,10,1
"COG0642",1830,4112,1347,1508,1560,1618,1716,1919,1981,1877,1678,2094,1815,1569,4135,1383,2191,1670,1422,7525,2813,2214,2520,1881,1423,4688,2062,2155,1713,1850,6529,1521,2871,2493,2193,1814,3029,1705,1460,1794,996,3323,1719,2592,1550,5637,1782,8107,1434,2457,1676,3324,1885,1493,1697,1557,1398,1229,2068,2526,1658,1659,1600,2070,6926,2025,2791,1541,3987,2603,1707,1495,1577,2833,1778,1775,1626,1548,1701,5197,1687,1609,2606,7678,1192,2188,1448,2008,1366,5406,2049,1925,1808,1854,2150,1689,1828,6466,2169,1836
"COG0643",14,209,19,67,70,37,26,86,104,37,39,135,34,94,198,40,151,115,60,498,160,59,124,35,73,324,25,45,42,17,153,69,62,75,47,34,128,28,41,78,58,150,44,103,29,529,19,559,19,73,136,183,37,39,44,26,17,42,51,80,36,30,25,52,580,29,122,25,177,107,79,15,66,100,28,29,38,27,41,289,38,19,140,317,61,75,44,75,67,240,55,38,91,13,104,22,40,368,42,9
"COG0644",552,599,619,628,751,806,570,967,864,807,713,620,717,719,185,654,815,904,868,463,323,647,699,568,909,579,381,510,784,353,426,912,840,917,636,762,657,785,805,875,215,892,765,808,648,308,673,335,719,729,916,678,650,884,650,764,683,1029,401,662,718,685,648,714,668,767,654,686,210,719,767,705,829,686,734,758,919,749,836,555,771,763,862,370,985,564,737,628,955,285,722,733,1009,424,968,590,706,636,668,703
"COG0645",1,22,1,1,17,2,0,1,9,3,4,5,1,2,41,0,8,4,1,25,17,8,24,4,2,7,1,4,5,2,39,11,4,3,12,0,25,7,2,2,0,11,1,12,1,70,1,47,2,11,13,5,0,5,0,5,0,7,0,5,1,0,0,3,6,1,19,2,30,22,2,0,3,6,1,3,2,0,0,40,2,3,24,17,5,0,2,9,3,25,9,2,9,0,0,1,2,31,18,1
"COG0646",156,412,278,246,509,359,238,487,533,426,350,233,362,486,123,238,434,481,448,344,190,426,563,269,517,315,264,221,436,144,302,498,375,463,625,439,419,385,418,382,104,385,493,422,301,337,351,207,279,288,485,338,369,374,422,249,295,528,133,330,639,482,400,626,392,498,319,313,120,467,231,351,385,398,533,431,589,410,615,359,405,476,459,331,520,232,251,317,543,184,499,593,492,163,413,283,495,376,441,324
"COG0647",98,27,68,71,34,71,74,40,54,30,67,67,73,32,11,74,53,45,63,29,29,66,54,70,39,36,58,84,72,51,33,33,60,53,39,63,59,79,65,70,23,52,72,39,70,3,54,16,71,59,199,107,162,210,208,192,234,214,157,210,139,227,198,103,81,185,202,208,41,148,218,185,188,185,192,242,172,204,128,100,223,213,130,139,134,165,276,152,122,87,161,193,147,220,154,212,145,88,163,233
"COG0648",36,103,39,80,112,90,20,157,117,32,45,32,31,84,14,73,118,140,88,35,19,19,87,13,133,31,49,19,96,2,1,141,116,87,108,40,63,90,75,79,21,115,43,39,32,0,25,21,29,60,138,66,48,111,57,50,66,164,1,60,37,52,58,22,66,34,54,43,15,74,72,62,85,43,31,72,75,43,57,58,59,50,124,7,149,25,71,48,149,1,71,42,161,15,106,23,32,66,29,37
"COG0649",88,95,105,133,149,149,101,153,133,117,112,94,131,131,30,176,146,182,172,56,57,108,131,133,136,78,77,116,135,76,43,153,105,128,161,135,85,133,135,127,40,138,143,105,80,19,141,31,133,118,443,293,474,427,447,347,374,506,289,427,485,475,354,366,234,435,365,356,98,361,358,339,408,367,409,419,411,458,400,210,451,467,423,110,530,402,505,382,474,110,394,361,449,235,499,371,437,285,406,479
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",208,202,155,118,372,169,153,414,222,105,113,130,119,265,108,85,379,331,94,237,51,114,707,284,393,217,136,271,190,310,470,402,331,400,776,138,145,135,121,97,37,424,136,127,129,219,117,215,139,125,189,256,87,193,128,118,108,245,103,89,114,101,88,161,303,179,114,188,71,175,136,112,218,93,210,82,125,89,121,277,118,95,410,322,446,215,95,98,437,260,142,114,261,227,116,201,159,267,138,90
"COG0652",169,115,140,186,139,131,146,151,126,151,173,213,146,183,38,148,141,154,158,101,90,151,90,115,159,110,157,131,164,151,130,157,131,147,90,144,151,187,182,213,47,137,142,156,119,38,172,67,147,133,467,426,500,454,423,472,487,520,452,490,482,431,490,492,345,457,406,455,152,507,593,534,455,474,381,419,628,471,620,336,494,469,435,165,449,410,409,403,456,188,581,635,524,450,449,451,554,305,375,388
"COG0653",1033,675,1022,942,730,897,1078,725,784,1091,977,941,1113,728,276,1149,770,749,946,548,372,1020,708,1020,769,645,944,1083,944,1054,501,718,645,719,764,973,754,974,926,827,285,655,937,958,1096,236,1086,378,1046,1022,806,679,1074,869,999,1085,1047,898,1057,920,988,1032,1013,1069,560,1082,972,1017,311,848,949,1029,883,938,1089,994,962,1064,934,611,941,1084,583,520,726,1042,1053,1064,765,426,941,1028,805,1096,885,1051,909,591,969,1127
"COG0654",1032,472,771,792,445,713,798,445,542,747,683,772,817,490,250,699,470,451,641,574,312,937,311,721,524,605,783,896,810,985,551,467,574,446,271,867,610,767,792,717,251,467,860,655,774,557,838,435,824,715,572,593,707,605,781,736,911,590,842,747,788,794,860,787,468,882,671,818,294,586,751,792,626,746,991,782,725,872,673,531,791,815,435,965,450,752,797,729,452,587,675,809,464,975,557,874,770,510,829,966
"COG0655",52,63,28,55,48,30,39,40,22,13,33,40,17,46,106,26,35,41,10,89,54,48,85,52,17,66,47,37,29,86,143,44,80,47,77,24,54,17,24,31,26,52,24,39,42,132,40,133,34,43,39,57,13,21,36,30,28,17,61,29,25,18,34,53,74,32,37,31,89,49,40,36,41,41,19,21,35,32,23,118,21,11,86,152,30,41,22,28,33,174,28,26,25,64,45,56,44,76,24,28
"COG0656",57,124,56,105,145,97,46,160,116,36,60,67,36,169,74,64,159,134,73,181,59,97,96,45,107,127,63,40,84,56,160,148,183,181,71,46,132,65,104,122,44,175,84,68,69,111,58,178,43,92,95,107,55,44,69,71,101,52,76,73,47,42,85,70,147,36,93,73,70,88,74,77,74,84,21,65,85,59,82,170,71,48,151,202,112,49,82,85,158,166,75,111,143,58,61,63,59,153,54,48
"COG0657",395,411,371,447,481,467,381,388,394,215,347,330,298,481,168,395,429,428,290,414,136,328,328,340,347,399,477,355,413,197,636,441,409,466,216,314,431,335,328,334,123,376,281,243,354,194,333,265,331,365,321,640,314,270,309,302,352,177,129,338,252,266,407,342,330,301,331,417,146,431,390,370,473,314,303,259,297,339,291,413,309,335,399,539,383,383,315,297,438,426,365,296,363,426,312,464,378,353,267,294
"COG0658",67,123,19,27,53,11,26,54,50,28,63,64,11,99,72,3,57,40,8,188,79,19,193,61,41,125,115,79,28,85,308,72,106,108,259,13,83,19,23,35,19,86,38,82,16,171,9,202,11,39,12,27,14,5,6,5,1,3,48,10,2,3,4,8,67,4,26,9,24,19,10,10,14,13,3,4,8,3,15,52,7,3,26,78,10,16,5,10,16,82,13,14,9,22,6,15,10,65,10,1
"COG0659",730,290,352,451,277,228,337,240,153,830,407,308,381,334,287,136,231,239,204,455,307,366,200,308,273,461,764,423,250,745,634,263,341,270,189,346,336,160,236,351,98,298,353,712,175,384,378,527,341,342,125,329,325,135,352,354,182,75,1167,330,485,321,281,747,391,423,220,350,203,338,257,345,178,310,438,168,439,287,530,484,249,298,261,679,179,339,112,168,213,589,413,449,159,747,176,500,470,427,423,197
"COG0661",604,304,635,771,272,627,692,352,423,1353,883,786,861,244,331,598,353,378,750,402,455,930,281,604,321,439,594,688,770,539,473,338,580,376,244,801,633,716,772,972,214,392,883,1061,602,364,802,436,717,759,498,492,782,539,865,756,759,522,599,771,919,860,778,1098,386,955,596,774,245,654,794,800,550,761,1018,695,969,861,1086,369,748,769,360,657,338,630,602,552,325,492,864,1101,415,587,570,736,841,388,832,759
"COG0662",206,207,295,416,226,230,292,218,246,308,261,244,307,249,971,257,236,185,330,235,1290,322,175,186,235,204,229,267,303,198,269,183,223,205,170,355,303,275,240,256,1615,197,292,305,257,594,302,487,295,279,84,80,101,95,114,85,78,96,88,112,125,108,92,74,90,108,94,82,395,80,90,85,86,104,115,97,89,112,96,54,88,120,67,53,85,70,79,108,62,141,97,89,86,67,103,109,126,73,152,116
"COG0663",145,117,147,143,111,119,134,101,132,77,137,134,156,122,104,107,107,78,112,147,97,139,78,168,89,131,145,150,128,200,110,95,81,90,78,115,135,125,151,114,87,79,139,98,122,145,122,140,142,122,37,50,34,40,39,52,35,37,54,37,29,26,39,27,41,35,46,50,44,47,38,42,47,35,55,41,32,39,26,50,42,48,39,47,29,47,49,50,36,55,30,43,43,52,44,40,47,41,37,47
"COG0664",122,348,151,165,308,175,111,298,211,298,229,280,169,350,312,118,257,292,229,326,186,183,498,121,349,287,228,128,153,156,667,250,428,400,603,134,291,189,217,301,52,326,202,327,92,367,175,440,144,239,239,307,221,114,148,173,134,170,135,186,171,144,153,253,301,159,186,157,195,230,239,150,190,187,145,138,208,154,248,424,202,182,309,651,263,108,117,169,259,531,202,324,232,133,167,114,274,347,185,71
"COG0665",3119,1742,2741,2462,3039,2467,2465,2631,2522,1578,2223,1847,2086,2986,700,2194,2940,2774,2504,1600,851,2169,2266,2813,3080,2038,2329,2185,2257,3034,895,2749,1895,2371,1991,2400,1542,2415,2586,2131,705,2433,2556,1669,2374,895,2186,707,2642,2172,2436,1524,2039,2344,2330,2313,2625,2464,3381,2113,2069,2379,2445,1956,1742,2160,2182,2499,663,1661,2041,2441,2284,2404,2116,2466,2053,2359,1691,1778,2360,2321,2415,1296,2760,2640,2526,2292,2983,628,1818,2075,2411,3128,2523,2446,2326,1751,2079,2784
"COG0666",263,523,129,371,544,325,84,395,261,151,236,351,157,825,122,71,446,378,349,282,153,350,355,124,451,340,128,89,364,553,240,451,233,428,231,64,427,381,282,883,93,391,108,184,121,43,84,132,160,533,85,194,90,22,61,46,71,28,121,68,63,48,44,48,106,32,77,37,45,111,167,85,86,84,12,28,106,33,111,94,101,108,132,8,140,18,23,43,143,23,86,177,95,117,43,51,64,123,58,35
"COG0667",600,895,604,667,869,766,636,885,1098,529,653,563,668,876,187,561,889,887,634,545,215,686,587,789,791,676,578,651,861,684,425,822,879,908,569,632,872,778,755,662,199,838,662,461,655,252,713,269,683,586,916,843,727,964,648,623,738,1090,698,633,547,585,655,531,586,645,684,597,237,819,550,674,931,620,641,734,671,662,604,713,737,737,940,396,992,679,584,750,994,358,804,646,1001,645,633,654,679,618,612,602
"COG0668",411,712,461,487,492,607,496,635,562,503,527,507,518,525,403,553,569,643,549,885,377,478,443,472,529,691,467,490,529,335,1022,598,751,723,408,533,599,571,506,499,196,713,500,572,543,458,537,782,542,580,582,629,537,597,508,507,524,535,372,589,480,563,466,453,805,495,557,481,432,640,503,499,545,631,512,584,532,511,554,772,552,524,607,1214,531,499,569,557,564,909,552,547,561,364,603,479,477,842,479,540
"COG0669",130,133,165,131,129,157,184,111,129,167,151,140,159,126,57,166,111,138,156,84,66,186,130,172,134,107,186,158,142,146,74,109,108,109,140,191,118,166,140,122,61,115,152,143,191,42,182,62,186,169,129,104,165,141,156,154,173,158,160,139,167,170,165,181,96,176,142,176,53,169,152,167,141,150,194,189,157,184,145,114,156,165,102,81,128,191,158,177,105,75,144,175,113,141,119,164,180,110,166,206
"COG0670",167,138,193,151,101,165,203,116,144,191,209,159,248,108,63,200,124,114,158,90,93,247,78,258,118,85,116,224,190,153,123,97,150,90,87,254,143,214,206,181,70,105,242,185,202,42,181,68,206,200,153,97,223,158,216,197,193,157,171,201,198,203,178,205,94,248,165,217,72,132,189,184,165,213,217,188,171,202,165,95,211,211,104,136,109,224,205,159,109,99,158,211,110,164,145,203,193,93,182,232
"COG0671",120,114,157,179,80,120,110,150,108,80,106,138,103,74,930,139,120,112,113,119,776,105,115,90,120,110,149,123,91,193,139,119,153,165,162,100,139,110,106,97,624,177,63,92,127,611,99,238,90,117,113,122,73,133,100,112,78,142,118,142,81,92,75,58,140,97,78,100,443,95,148,96,96,90,81,123,94,95,86,139,94,61,145,67,112,99,121,93,132,371,71,103,93,115,115,134,107,132,162,102
"COG0672",27,116,5,19,77,54,7,78,165,9,9,22,19,75,55,15,87,79,45,55,25,27,61,86,74,266,56,69,63,74,150,93,140,80,76,27,40,79,36,6,15,76,35,24,7,41,56,112,10,12,58,99,18,165,30,15,34,275,45,18,20,26,47,19,53,25,31,5,43,55,10,29,101,27,15,33,35,18,32,121,42,20,65,129,73,54,5,73,79,183,42,28,97,23,91,12,28,102,19,33
"COG0673",1223,2204,1675,1485,2174,1793,1858,1777,2183,1416,1651,1492,1755,2402,561,1539,1885,1763,1248,1230,655,1391,1811,1696,1903,1398,1471,1735,1828,1407,1056,1843,1578,1946,1821,1676,1906,1708,1841,1547,748,1675,1615,1401,1620,91,1470,456,1696,1573,2153,2368,1783,1569,1658,1650,1596,1640,1057,1491,1418,1664,1579,1268,1124,1631,1530,1802,541,2065,1542,1692,1973,1263,1573,1617,1413,1574,1379,1387,1655,1759,1728,342,2015,1685,1452,1551,2175,483,1651,1387,2074,1319,1294,1712,1472,1124,1422,1495
"COG0674",60,374,146,175,523,311,54,522,485,108,172,182,149,486,41,209,499,513,297,218,56,108,1060,167,631,257,130,73,288,15,185,549,362,485,1098,133,320,314,287,176,71,441,189,173,195,24,173,83,119,182,456,311,187,426,168,166,251,453,9,178,166,179,251,86,250,118,273,119,64,311,210,237,376,149,108,232,229,164,221,285,264,183,499,22,606,125,294,306,489,119,236,154,529,42,455,88,217,259,119,139
"COG0675",7,623,0,9,10,2,2,26,21,7,4,8,1,12,64,0,15,15,3,26,129,13,35,7,13,91,16,9,7,1,7,7,11,25,50,0,13,2,20,5,66,79,4,5,2,17,0,83,8,11,5,41,6,10,4,4,0,6,0,4,0,2,1,10,65,1,38,3,123,8,5,1,8,8,3,4,8,3,11,44,3,3,8,97,9,7,5,20,4,39,5,4,6,7,3,3,3,65,4,6
"COG0676",9,34,2,13,5,7,6,8,9,2,1,27,0,4,18,1,7,1,8,51,17,8,11,2,2,50,6,2,6,6,11,2,1,8,5,1,30,7,9,15,2,16,4,11,0,84,3,59,2,5,5,18,4,4,2,1,14,2,11,7,1,3,4,4,56,2,23,3,32,10,22,5,1,15,0,7,11,2,11,30,4,1,12,33,3,8,0,7,0,10,8,25,2,19,16,6,1,39,5,1
"COG0677",223,197,207,147,202,268,292,238,322,245,240,220,223,187,115,304,223,241,198,106,82,191,279,129,227,121,158,198,217,221,165,247,267,248,353,212,165,275,211,195,98,222,192,308,283,62,199,94,270,230,279,268,226,357,201,285,191,420,296,206,238,210,223,176,143,204,252,233,93,210,227,175,309,211,281,285,194,222,187,197,262,245,230,191,301,173,324,315,265,170,212,187,293,210,230,202,153,177,196,247
"COG0678",140,97,207,269,54,159,124,83,79,57,112,100,127,62,400,127,65,57,131,132,229,150,62,163,61,102,85,166,108,171,136,56,75,69,42,194,133,97,128,107,540,75,130,63,103,104,141,144,125,101,75,79,105,110,205,121,149,72,172,165,235,152,100,92,108,125,102,141,190,88,129,139,101,78,122,142,110,163,90,93,88,107,68,162,73,156,144,107,60,138,90,106,68,125,135,207,165,111,200,192
"COG0679",209,128,181,160,106,177,227,136,171,230,183,180,272,100,108,177,139,129,167,165,116,218,157,202,176,165,178,233,188,209,228,139,127,109,133,246,163,205,200,172,79,159,279,219,172,255,210,210,212,188,145,120,228,150,188,208,186,158,113,178,181,218,158,220,196,234,212,248,102,148,144,209,161,197,241,222,189,239,146,177,209,206,133,345,114,202,146,145,130,161,171,199,113,205,158,204,167,159,212,272
"COG0680",1,11,0,0,1,1,0,2,6,3,2,5,3,1,7,0,4,1,3,33,3,1,8,1,1,30,0,0,0,0,2,1,4,3,15,0,7,0,0,0,0,4,0,1,0,1,0,14,1,0,0,6,0,2,0,0,0,0,1,5,0,0,0,3,16,1,7,0,6,3,1,1,0,9,0,1,0,1,0,18,1,0,3,18,3,0,1,4,0,9,2,3,0,0,1,1,0,22,1,0
