"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG0639",141,100,213,87,74,210,131,134,38,107,102,100,132,96,112,123,206,130,131,96,222,285,115,110,104,140,170,146,206,131,211,182,101,126,190,203,161,152,84,70,136,84,143,111,91,134,125,99,86,112,44,53,53,41,40,46,38,37,32,44,51,56,81,24,73,55,41,40,34,43,24,71,72,36,54,24,73,32,27,35,61,31,40,42,74,52,67,48,50,76,31,52,52,36,34,51,26,29,29,40
"COG0640",69,62,133,39,52,108,89,59,20,217,19,190,126,153,44,40,73,50,54,64,130,264,48,63,58,83,485,29,62,119,70,82,60,51,33,85,190,357,40,17,43,27,63,27,84,108,45,54,42,44,56,90,117,186,60,40,98,32,47,170,395,153,77,58,414,71,59,66,380,47,91,113,53,55,36,50,51,55,19,121,46,170,27,45,168,154,118,36,25,93,15,193,58,32,55,42,33,48,34,80
"COG0641",64,25,82,6,7,10,14,33,39,88,10,20,65,95,3,5,9,16,12,8,28,27,6,3,10,31,7,15,12,36,17,15,2,10,40,4,11,11,7,1,10,2,6,12,4,28,19,18,6,18,6,16,31,24,3,12,34,7,19,25,12,90,13,13,40,14,9,13,14,9,15,24,13,16,5,11,25,14,4,125,24,12,21,3,55,26,45,17,2,90,3,66,24,10,7,10,6,10,10,7
"COG0642",2894,2289,2228,1837,1649,2192,2541,3343,969,6687,1445,1961,4064,4584,1490,2045,2010,1611,1556,1643,3416,8747,1635,1851,1932,1949,4651,1542,1334,7698,1896,1818,1395,1457,1617,2041,3434,5444,1802,1734,1637,1778,1695,1588,1805,1704,1707,1843,1472,1565,1728,1853,1728,1826,2113,1502,3808,1593,2152,4308,6052,1978,1839,1341,6545,1697,1548,1837,4908,1621,1929,1506,2125,2192,1369,1852,1806,1869,1471,3844,1624,3487,1626,1338,10391,1190,3804,1481,1407,1916,1725,7580,1929,2018,1685,1546,1787,2095,1447,2822
"COG0643",165,51,64,31,22,41,84,172,53,441,29,79,204,389,22,22,66,38,47,43,224,797,31,37,45,116,141,15,37,561,14,11,26,57,28,51,115,265,16,15,49,29,32,27,35,171,40,27,14,38,45,69,96,80,86,16,162,27,53,256,240,70,66,39,157,49,41,19,165,23,40,86,141,102,11,44,72,37,46,195,34,205,21,20,772,62,213,5,13,50,10,478,32,49,29,16,29,36,18,122
"COG0644",310,574,624,623,770,714,770,603,226,1033,635,1319,172,195,671,693,822,675,890,750,675,323,691,711,853,818,279,766,954,225,449,515,694,794,711,630,851,274,674,751,623,697,842,708,687,996,916,590,860,678,751,975,839,891,961,726,188,628,547,645,313,670,864,988,405,749,748,694,261,738,811,731,617,747,731,634,741,740,760,196,672,207,637,788,402,1032,384,534,741,544,693,494,611,574,721,641,798,621,664,673
"COG0645",8,3,4,1,1,5,5,0,2,6,0,3,16,2,0,0,6,0,2,1,3,9,0,1,1,4,5,0,0,10,1,1,0,0,0,2,1,13,1,0,1,0,1,0,1,6,0,0,1,1,3,10,3,6,2,0,47,0,1,31,76,20,0,9,56,4,3,2,27,1,0,6,5,6,2,2,4,2,0,20,1,20,1,1,14,6,7,2,0,14,1,19,5,6,0,0,0,8,0,22
"COG0646",220,263,619,307,554,624,310,275,98,395,211,365,146,235,257,361,495,304,590,358,382,196,436,390,408,552,162,352,489,149,162,166,488,368,440,402,426,213,411,541,249,433,389,290,522,457,660,373,365,323,283,511,529,418,439,351,138,261,238,389,273,624,357,515,323,473,343,446,165,348,415,455,249,369,340,383,247,537,284,137,485,138,311,336,154,508,339,209,297,629,285,346,422,276,617,332,378,483,285,353
"COG0647",59,220,88,236,181,126,183,132,75,50,223,142,28,22,229,231,143,220,181,136,109,28,199,176,241,176,154,197,161,29,210,220,185,229,179,171,134,82,199,184,198,191,211,241,143,182,137,174,219,185,187,141,125,176,160,208,47,208,196,66,159,154,182,170,88,208,161,176,138,241,91,99,197,176,205,204,214,187,244,42,213,34,219,208,17,108,58,245,234,158,209,52,204,217,176,224,213,180,181,192
"COG0648",25,7,100,32,38,16,66,56,25,177,67,253,13,11,36,35,64,46,78,29,79,23,55,47,75,132,0,69,107,14,13,26,53,58,39,12,140,1,36,23,40,50,87,67,40,128,57,23,92,55,73,149,133,119,122,82,14,47,20,32,16,65,71,164,0,90,96,21,1,68,22,97,58,60,59,49,80,42,97,22,49,8,30,69,18,154,119,112,64,70,18,32,20,13,30,19,64,35,65,46
"COG0649",156,360,511,389,457,379,361,397,140,437,463,501,91,67,377,463,376,373,380,397,302,74,435,449,457,385,131,362,554,72,220,246,474,459,371,365,370,122,404,462,384,468,463,392,393,494,383,335,459,389,434,424,433,428,497,345,114,327,298,291,111,376,377,491,109,438,469,387,138,447,344,381,261,343,366,429,360,478,484,97,483,80,364,486,44,501,184,544,339,421,343,192,288,314,496,312,432,403,462,350
"COG0650",0,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG0651",42,289,701,167,110,147,134,116,34,357,81,437,80,162,130,73,128,133,106,109,267,103,79,100,97,244,195,95,115,75,259,228,78,88,94,128,397,240,131,168,179,128,165,81,158,213,105,193,123,177,104,265,351,400,108,107,65,119,249,111,393,300,108,238,436,182,199,141,319,97,88,286,135,119,99,130,141,174,101,80,115,63,200,64,32,483,305,61,86,584,206,224,188,155,106,200,88,125,115,138
"COG0652",220,380,262,418,436,525,457,436,153,437,397,534,149,121,427,361,564,444,682,404,460,230,531,490,487,419,243,568,577,202,462,482,466,484,465,435,445,232,451,398,418,453,477,436,514,474,623,421,421,466,461,525,442,506,436,527,164,374,410,542,249,388,630,473,296,528,459,515,209,505,522,458,615,523,490,379,568,413,422,159,494,138,396,453,290,466,256,433,487,280,403,293,477,419,442,364,417,432,455,464
"COG0653",339,974,775,1096,1056,1049,925,869,350,561,1120,609,287,352,1054,1150,947,984,1007,1072,650,409,1001,1098,1027,791,544,941,781,372,1107,1025,1096,959,924,1103,628,395,1096,1069,1059,1026,912,1124,884,810,943,1025,936,1064,926,766,749,760,859,1034,316,1111,1032,808,478,850,817,854,467,898,790,1066,411,1035,1019,743,904,971,1014,1014,958,1026,1090,329,1064,292,974,904,402,729,472,1050,1014,854,1091,566,1024,1087,1017,943,1006,925,1101,1021
"COG0654",285,932,281,844,759,735,759,595,237,284,684,386,234,210,789,993,676,795,730,864,593,419,775,702,693,556,494,752,652,360,985,1023,797,663,734,927,486,601,842,930,821,800,770,836,748,529,694,983,727,765,789,519,531,570,526,732,280,789,901,627,617,480,699,537,546,783,654,919,561,742,705,499,753,748,871,751,665,832,738,293,743,319,844,623,482,408,226,720,911,322,1096,563,739,936,746,927,798,757,718,640
"COG0655",62,56,64,53,16,42,36,51,20,52,28,31,115,159,43,28,31,36,35,26,46,87,29,19,31,21,166,32,26,66,52,56,34,20,22,45,63,172,34,31,31,27,27,37,46,33,35,38,26,46,33,34,40,52,43,28,132,30,53,62,132,52,31,23,129,40,34,49,148,30,26,41,26,48,27,22,37,26,23,92,34,128,32,10,83,33,28,47,33,63,26,97,23,42,18,32,23,37,27,35
"COG0656",46,59,121,38,47,44,107,119,53,99,63,81,77,35,52,36,79,63,73,33,113,140,62,56,77,94,155,85,92,163,45,44,59,56,69,83,152,161,52,42,61,43,68,65,69,116,78,44,47,61,105,143,117,135,92,97,84,66,36,103,56,73,129,64,126,65,59,63,108,67,38,152,70,80,88,43,81,50,59,84,56,98,56,42,144,134,122,101,88,55,31,184,51,56,61,48,60,46,61,84
"COG0657",129,285,237,366,276,340,350,386,134,178,389,221,147,373,359,233,345,347,301,307,546,244,348,330,310,338,511,336,386,166,450,423,346,272,216,315,395,412,331,350,379,334,326,313,384,358,286,380,307,390,395,359,367,399,329,377,168,379,361,326,651,282,358,172,667,415,424,337,432,383,212,456,382,373,353,317,372,278,308,133,296,184,308,303,324,407,115,399,375,244,308,403,345,396,266,337,264,268,350,308
"COG0658",80,84,217,27,5,35,47,86,14,94,7,30,73,168,13,3,19,29,24,12,122,206,20,25,23,51,311,15,35,190,79,57,11,10,39,23,97,271,9,6,25,15,15,5,32,45,29,31,2,32,19,33,42,57,26,14,86,15,79,89,248,157,33,8,305,18,33,11,183,18,33,98,67,38,10,26,44,19,7,88,39,107,29,7,242,28,211,24,4,154,8,229,64,49,11,26,12,30,21,65
"COG0659",326,358,153,334,410,724,317,469,112,475,132,218,276,341,294,235,441,313,433,561,352,547,336,318,253,147,611,286,381,317,749,796,260,238,427,432,283,597,321,417,322,416,142,154,454,142,513,389,150,340,276,193,226,316,177,354,292,162,392,596,561,296,328,50,633,263,200,437,493,305,876,320,290,346,228,184,258,400,96,221,439,317,249,214,568,152,255,342,233,232,315,440,427,409,483,231,150,420,353,241
"COG0661",457,684,235,741,920,1019,757,668,237,744,618,491,305,335,762,751,883,745,1039,960,435,301,792,787,704,459,438,763,1004,345,547,630,758,948,943,913,381,524,777,1044,744,900,734,567,880,475,1078,823,595,808,615,398,351,465,537,789,244,603,668,873,331,375,932,585,509,750,531,973,398,753,1195,278,749,724,765,653,745,956,575,276,997,342,770,799,436,331,289,963,775,331,810,457,818,711,905,726,677,834,792,663
"COG0662",1321,316,137,274,316,254,258,244,1698,191,228,208,1021,1031,297,342,256,300,230,322,240,273,304,328,239,237,300,253,222,880,183,207,366,436,365,331,200,459,302,316,329,318,259,260,368,283,264,312,277,280,249,211,200,205,234,271,1099,260,268,321,395,207,236,268,242,264,207,314,408,322,361,230,238,258,241,379,271,362,291,1237,307,1014,345,455,226,199,370,257,228,217,271,242,238,277,394,342,297,451,316,263
"COG0663",78,172,92,146,131,112,120,157,85,101,163,73,96,123,134,147,101,141,94,113,156,130,106,140,115,116,145,122,102,118,154,171,143,128,133,149,97,155,131,137,128,108,113,134,117,134,82,107,137,149,124,114,102,103,151,115,89,127,146,91,97,107,112,91,137,124,123,136,101,140,70,111,131,106,128,123,118,103,139,127,114,88,155,108,106,85,78,146,139,123,149,128,152,144,101,159,120,112,131,115
"COG0664",210,164,577,122,191,217,249,186,64,423,95,192,322,385,144,126,208,138,232,183,324,445,158,210,190,190,464,135,248,210,120,106,154,194,286,180,350,569,161,159,144,194,205,124,253,209,248,135,121,144,182,238,238,337,147,121,210,97,150,339,451,515,297,181,631,192,185,173,481,110,330,311,288,170,120,189,239,135,100,183,200,184,168,201,203,242,347,59,136,482,106,346,209,110,184,139,136,177,151,209
"COG0665",841,2602,1983,2336,2330,1913,2115,2302,734,1254,2189,2574,743,479,2604,2563,1809,2718,2012,2071,1560,654,2464,2019,2191,2566,650,2404,2269,594,3116,3167,2616,2206,2463,2240,2482,590,2101,2147,2642,2352,2423,2549,2237,2395,1864,2328,2353,2520,2484,2370,3236,2574,2396,2480,704,2282,2118,1263,803,3212,2116,2455,872,2290,2321,2533,754,2273,1571,2904,1828,2133,2664,2465,2074,2291,2506,650,2351,545,2767,2416,466,2822,787,2450,2627,3071,2357,1577,2147,2736,2060,2970,2462,2050,2470,2186
"COG0666",136,116,205,62,109,131,491,58,97,244,72,143,134,166,182,94,281,145,295,72,548,187,222,248,148,279,61,246,584,128,323,255,246,165,140,359,343,68,84,59,157,206,392,75,165,288,323,65,121,123,134,290,451,414,92,227,125,109,57,302,181,496,940,73,238,349,201,215,44,111,146,808,352,167,207,262,500,83,50,147,198,81,121,152,152,443,141,198,231,383,104,344,88,87,156,109,99,165,134,229
"COG0667",223,796,576,731,624,582,604,553,214,688,524,816,200,178,687,695,758,628,736,631,800,190,631,703,631,1027,703,681,711,181,642,653,674,598,643,690,791,357,687,649,603,597,811,652,725,902,646,661,828,633,685,1022,757,819,587,686,194,711,681,581,408,582,630,1130,432,893,928,709,399,640,467,931,532,643,688,726,559,646,591,238,607,211,665,646,424,945,306,566,708,616,778,497,612,722,598,728,696,619,597,733
"COG0668",327,527,389,514,501,480,625,634,198,782,576,611,384,410,510,527,564,463,590,460,608,894,501,515,559,574,895,524,498,736,347,427,509,529,544,511,713,938,506,487,448,562,543,541,474,597,534,507,542,468,528,596,554,673,633,494,380,539,480,632,724,467,553,584,1029,520,567,455,758,545,520,469,527,607,514,520,535,527,545,390,564,452,447,506,1141,539,553,542,560,436,473,865,431,545,495,414,594,533,496,542
"COG0669",65,174,123,170,189,168,153,98,63,107,211,104,51,48,172,219,178,178,149,170,125,104,163,188,200,127,78,174,107,88,163,143,164,134,156,189,113,83,179,202,165,172,135,193,172,145,141,197,183,168,162,133,114,117,133,164,69,152,173,137,59,144,125,168,67,158,138,172,69,170,176,122,152,155,152,186,141,189,179,72,168,57,158,154,83,112,98,170,175,155,178,90,193,159,163,153,167,158,159,163
"COG0670",88,249,92,199,239,202,188,175,76,76,214,122,68,78,225,236,151,198,156,212,112,105,217,215,207,148,93,198,154,79,157,181,224,171,194,219,110,92,185,234,188,214,210,226,189,135,154,222,183,222,170,123,117,108,168,160,58,182,196,136,97,128,199,146,100,198,176,234,94,192,221,99,150,174,187,206,177,209,229,79,219,80,220,184,58,104,69,175,200,152,212,95,205,235,215,218,181,199,226,176
"COG0671",803,122,163,129,52,63,113,140,669,200,134,183,954,807,121,98,94,138,82,74,117,159,97,80,127,118,264,113,65,374,120,97,83,190,148,78,152,397,127,61,146,76,109,118,123,119,115,108,123,113,120,109,108,121,120,97,1101,89,124,93,220,82,89,148,158,115,126,94,209,141,88,86,148,76,99,94,165,97,109,471,59,470,104,103,123,133,201,74,93,111,106,117,111,99,76,111,104,139,96,111
"COG0672",22,62,74,58,20,25,19,32,20,156,7,72,51,125,9,25,44,15,34,15,107,126,34,23,40,181,184,35,27,35,27,25,22,42,17,19,105,203,37,16,10,17,90,42,38,69,24,20,75,7,45,91,66,111,78,27,38,11,54,76,104,76,7,240,159,73,89,15,81,16,18,66,15,24,37,46,12,24,10,46,23,61,16,47,260,77,54,49,44,57,11,44,23,22,22,23,47,21,6,40
"COG0673",680,1622,1783,1743,1594,1312,1537,1470,654,1102,1471,1420,570,591,1764,1568,1702,1585,1433,1556,2379,352,1518,1787,1668,2166,842,1786,1571,476,1276,1288,1525,1322,1461,1410,1656,483,1534,1619,1742,1521,1706,1694,1397,2195,1336,1556,1675,1839,1554,1976,1825,1690,1312,1748,653,1651,1756,1341,1240,1815,1496,1547,1012,1956,1943,1484,567,1533,1511,2388,1448,1534,1625,1700,1517,1548,1466,484,1625,548,1610,1559,716,2092,1217,1260,1618,1940,1695,1171,1641,1703,1454,1665,1540,1462,1621,1570
"COG0674",52,70,1106,132,138,82,174,190,84,434,197,528,44,93,118,154,261,99,242,126,352,77,210,217,275,488,123,209,336,33,45,71,177,301,185,109,447,129,194,101,141,133,356,206,235,478,249,87,356,124,274,524,495,433,441,231,57,182,76,186,101,924,201,515,179,259,388,85,52,215,108,498,197,166,251,272,236,112,236,54,162,41,186,302,49,570,549,216,262,1108,78,255,124,64,155,158,274,124,159,257
"COG0675",164,5,55,1,0,5,5,14,73,65,0,10,51,29,0,0,7,8,10,1,27,90,1,2,2,22,8,1,5,150,5,4,6,7,16,15,72,35,0,2,2,23,1,0,7,7,6,4,3,2,1,10,36,5,5,1,139,2,8,20,17,7,3,8,9,15,10,18,17,0,6,8,7,16,1,9,0,3,5,138,5,11,1,4,80,19,155,56,0,10,1,20,6,3,1,0,2,8,1,31
"COG0676",20,4,6,0,0,3,7,28,7,27,0,9,34,32,1,3,5,3,7,1,20,56,8,3,3,9,5,5,25,55,8,9,3,11,10,10,17,11,2,1,2,0,12,1,0,4,17,2,3,1,5,2,9,6,14,11,28,0,1,25,15,8,18,2,3,4,3,7,8,7,3,5,21,10,11,5,11,3,1,31,5,18,3,7,112,5,30,12,7,3,0,75,2,14,4,5,7,9,1,21
"COG0677",77,158,338,217,194,173,239,137,100,218,291,343,106,73,271,244,208,215,191,238,255,97,208,196,244,324,153,209,157,69,192,224,252,197,189,179,275,167,212,252,212,230,266,273,134,279,199,162,307,180,214,275,228,252,192,177,97,286,236,224,106,247,174,429,188,239,323,228,115,231,266,196,255,205,192,240,284,239,334,114,202,70,213,203,54,257,204,265,235,319,229,112,166,211,277,217,262,194,223,242
"COG0678",194,184,81,172,175,102,119,226,540,72,128,75,448,415,121,153,92,177,100,135,82,110,152,107,101,83,104,137,109,166,135,133,130,229,240,141,56,131,143,132,162,131,91,156,154,77,92,156,128,146,154,67,68,69,128,140,325,139,130,65,184,69,131,72,137,136,99,139,110,171,63,67,106,134,140,147,123,200,134,156,138,460,256,190,144,70,130,188,126,113,147,120,130,170,226,246,147,192,188,81
"COG0679",113,275,110,200,231,228,202,166,67,108,170,122,97,134,206,217,173,225,177,207,158,194,229,204,200,133,138,193,139,172,220,200,204,140,140,235,130,178,225,266,223,236,180,210,175,145,168,205,207,246,178,123,111,104,165,215,137,148,212,220,205,181,165,159,249,213,150,244,151,195,235,81,161,208,178,214,176,247,138,100,197,78,228,147,208,120,90,182,215,186,257,170,232,264,216,246,233,198,195,204
"COG0680",11,0,16,0,0,2,1,8,0,9,0,4,4,4,1,2,1,4,0,1,9,16,0,2,1,8,17,0,0,24,0,2,0,0,0,2,6,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,9,30,3,2,0,9,0,1,4,16,0,1,2,3,3,0,0,0,2,0,5,0,12,0,2,65,0,30,0,0,1,0,43,1,3,0,0,1,1,1,2
"COG0681",262,297,223,331,371,345,384,243,115,300,395,293,168,131,318,341,324,377,349,353,265,219,316,316,349,292,220,368,257,179,290,297,319,321,319,320,264,173,344,381,349,331,293,347,317,357,381,342,371,351,310,286,252,262,242,350,198,312,330,310,175,265,350,353,164,318,285,335,128,363,437,256,376,353,338,333,279,348,360,151,353,117,299,319,169,263,170,323,325,246,381,214,338,316,361,312,320,299,360,289
"COG0682",95,307,243,296,329,334,279,161,91,221,340,166,76,86,300,329,271,284,248,326,174,126,280,321,293,219,164,264,207,108,294,285,283,254,289,311,210,134,295,318,273,301,265,294,294,228,290,326,276,308,300,256,222,206,255,264,82,343,319,225,120,240,228,273,123,248,228,331,122,281,281,233,287,266,308,317,264,291,295,90,308,97,321,267,116,195,187,358,304,239,354,147,341,304,339,307,327,333,308,243
"COG0683",297,786,957,702,740,647,601,792,258,587,654,649,239,294,605,697,589,570,578,642,479,393,580,682,652,618,555,628,846,359,488,504,629,563,578,696,749,501,624,644,588,689,600,618,678,595,553,685,674,534,679,712,830,680,729,606,278,583,540,439,448,951,547,548,532,624,575,690,590,660,362,747,490,554,604,653,558,692,711,264,691,229,669,590,288,835,417,680,540,916,723,610,565,594,624,647,577,652,603,542
"COG0684",51,126,74,85,65,82,84,95,31,67,86,74,49,88,135,55,118,117,62,86,157,92,62,85,83,151,77,84,90,114,82,84,80,62,91,101,101,69,111,84,88,65,87,75,97,119,74,101,114,106,90,141,142,114,87,117,58,137,111,112,77,90,88,76,125,108,141,62,60,59,88,135,89,104,87,102,89,68,85,52,66,56,70,82,224,107,42,51,107,90,106,163,104,87,72,106,73,92,74,102
"COG0685",89,260,425,224,250,292,235,214,46,185,171,237,77,58,234,209,263,222,219,257,201,144,228,262,229,293,152,231,219,80,259,233,274,205,247,243,287,123,251,223,243,264,243,248,253,276,282,218,240,243,237,305,312,262,245,227,65,206,212,218,116,445,227,286,144,253,244,256,144,228,266,336,171,224,270,258,179,247,203,77,251,69,220,243,125,337,192,176,240,502,220,209,243,228,210,209,241,236,238,275
"COG0686",151,260,200,272,211,149,256,297,71,191,362,201,100,75,282,324,152,290,172,214,161,127,293,222,235,195,191,273,231,105,259,261,297,239,247,223,186,171,230,232,313,219,254,343,197,189,164,237,279,306,274,201,202,204,349,285,108,323,263,139,190,224,170,229,190,208,232,265,165,286,108,216,211,236,287,292,235,240,344,114,256,84,258,220,167,169,114,337,271,228,266,178,239,324,210,208,296,226,314,224
"COG0687",187,417,226,304,274,252,273,349,90,219,282,401,236,113,370,275,199,363,243,227,263,229,310,217,272,288,226,344,318,196,394,408,308,338,276,290,355,193,255,259,326,272,342,327,300,259,201,340,298,328,299,314,441,357,352,311,257,314,275,155,280,341,287,246,259,326,307,344,218,330,120,395,244,294,347,308,271,249,325,161,285,125,313,282,142,435,118,230,314,384,335,328,275,342,245,374,299,276,284,262
"COG0688",59,202,172,163,152,109,158,165,76,146,195,152,75,111,159,197,140,170,158,144,144,95,195,191,188,195,114,176,109,106,170,194,168,169,148,168,151,143,167,164,148,183,207,205,137,169,140,211,168,133,186,147,145,175,175,163,83,160,160,122,91,183,166,185,119,151,152,179,105,204,84,192,155,196,190,205,201,165,159,82,134,91,196,167,113,176,127,264,203,208,179,123,184,177,141,190,218,148,155,194
"COG0689",83,163,127,108,93,119,159,167,53,218,136,220,55,50,135,103,142,145,135,117,171,155,129,93,139,140,123,152,218,87,123,122,134,187,153,100,185,105,85,117,156,118,158,126,97,175,142,129,145,139,139,193,173,180,177,156,48,140,124,102,95,115,187,166,95,141,164,100,102,137,84,154,175,148,173,110,160,121,154,59,149,60,159,153,137,200,140,126,119,112,97,146,156,118,109,164,115,87,126,122
"COG0690",4,9,3,9,12,17,13,7,3,8,1,4,5,10,13,7,12,17,8,26,9,18,10,12,11,5,4,7,10,14,6,11,9,8,7,17,12,12,17,17,11,23,5,11,10,7,13,17,7,12,25,21,15,31,37,32,23,25,28,69,23,8,41,21,31,27,20,28,18,34,74,19,30,27,27,21,14,36,20,23,24,16,22,18,62,11,18,27,17,7,48,41,29,34,42,31,15,43,25,24
"COG0691",65,167,142,177,160,167,184,102,50,103,151,110,45,50,187,215,146,151,156,189,100,85,158,156,169,113,86,163,130,79,153,119,148,127,160,165,114,75,181,183,172,144,140,197,191,122,178,169,164,180,167,124,105,114,129,164,82,169,172,141,55,141,130,154,91,171,125,171,69,140,161,138,125,133,171,175,153,172,170,41,164,44,170,142,55,107,78,189,151,152,197,83,164,172,153,179,201,146,168,161
"COG0692",65,97,16,84,62,80,90,66,54,72,97,28,103,82,95,84,70,101,64,85,71,74,82,71,68,33,100,91,43,76,131,121,53,50,51,90,48,96,82,72,104,68,47,82,76,30,76,102,82,102,73,39,33,44,73,81,148,124,113,70,42,36,60,52,65,69,66,75,43,68,61,39,118,81,88,80,83,62,66,53,81,56,84,55,92,15,34,112,103,13,111,80,89,92,64,88,67,74,95,75
"COG0693",75,56,77,22,25,50,32,86,46,131,22,47,117,73,13,41,39,25,20,27,117,204,25,47,45,47,144,29,37,152,57,48,13,26,33,35,111,208,25,24,29,12,20,12,45,49,23,49,22,20,28,61,60,81,35,22,85,8,38,109,175,50,47,21,168,41,48,28,179,19,15,55,37,45,32,40,43,35,18,126,41,100,44,28,288,57,140,50,34,55,32,214,59,34,23,52,24,37,20,73
"COG0694",380,202,109,219,216,178,215,170,70,148,252,143,318,309,226,203,174,216,176,199,165,93,229,217,200,158,133,243,163,400,230,219,219,272,155,243,156,158,227,228,226,218,170,247,211,176,205,221,187,233,225,160,185,182,179,256,179,219,252,130,185,146,199,172,132,178,162,228,204,252,178,231,239,200,210,253,222,196,243,682,201,190,198,264,130,149,136,227,230,125,232,138,198,230,204,167,208,213,218,208
"COG0695",162,117,70,143,149,125,93,216,410,145,121,76,279,190,133,139,127,112,99,116,118,315,122,117,143,86,154,95,95,231,140,141,126,165,219,144,113,232,147,164,97,112,132,143,155,102,105,112,110,99,46,22,29,37,43,33,96,43,30,68,107,24,34,39,91,39,31,27,64,40,49,18,36,53,38,40,37,59,38,53,47,106,51,54,98,21,83,38,31,19,31,71,40,41,49,63,51,66,33,48
"COG0696",99,175,169,200,202,374,224,210,46,142,136,120,85,85,206,106,211,218,217,264,180,87,171,202,169,93,48,189,180,53,302,313,167,140,186,223,139,73,162,239,231,241,114,86,204,78,298,213,61,247,167,81,132,147,62,176,65,108,193,300,92,193,191,57,199,166,126,234,57,177,467,216,249,224,139,156,176,222,83,80,225,70,135,116,147,113,130,102,147,135,181,91,255,179,237,197,95,201,202,123
"COG0697",951,2968,1330,2608,2664,1981,2294,1850,724,1036,2694,1590,704,528,2652,2508,1954,2614,2087,2135,1655,889,2532,2372,2382,1898,759,2486,1987,934,2458,2548,2458,2267,2354,2485,1629,898,2507,2642,2539,2457,2421,2783,2319,1981,1874,2745,2547,2580,2437,1562,1930,1645,1919,2512,846,2590,2536,1488,883,1895,2180,1927,945,2440,2199,2765,863,2557,1678,1535,2146,2325,2742,2515,2273,2621,2392,759,2324,515,2730,2330,993,1791,1024,2807,2734,1966,3062,1362,2756,2808,2124,2854,2802,2329,2585,2417
"COG0698",44,105,156,111,113,57,104,84,232,61,158,85,56,51,108,136,80,99,62,85,63,69,115,106,93,103,130,113,72,66,73,77,104,119,104,96,67,85,134,95,101,102,101,152,74,109,64,96,145,110,101,79,77,89,123,116,102,127,134,47,70,94,75,118,57,111,106,105,73,105,56,70,80,75,120,111,102,102,146,105,96,87,120,121,57,92,101,131,130,122,103,84,109,104,85,113,119,98,118,111
