"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1087",141,135,112,165,179,178,169,165,200,208,234,223,140,152,188,138,170,191,127,187,175,208,148,171,197,217,117,181,198,168,101,158,161,159,183,163,162,201,131,195,222,297,173,205,159,180,171,127,188,131,188,148,210,185,180,173,232,168,222,148,185,192,199,165,193,124,174,139,150,169,129,177,158,147,172,170,201,198,183,121,201,187,146,165,250,222,194,182,175,207,210,190,115,161,247,120,189,192,126,166
"COG1088",145,232,218,235,261,199,229,236,255,285,277,289,337,2231,350,296,258,363,263,229,256,332,316,273,256,342,278,158,267,288,321,319,228,258,251,169,283,274,332,310,351,998,621,293,272,455,281,306,229,291,261,336,259,242,254,314,232,301,567,202,262,284,280,361,257,326,232,1156,180,196,391,269,260,230,291,264,208,177,355,515,260,285,169,309,250,285,249,256,299,342,233,371,207,227,1220,484,243,279,340,239
"COG1089",121,187,222,192,357,233,266,305,253,353,319,323,268,2774,362,326,252,407,289,296,332,426,461,404,350,359,275,140,195,433,265,269,257,382,518,286,359,267,303,395,300,992,967,385,366,468,322,235,322,195,371,172,358,248,288,414,216,391,676,198,324,293,346,435,347,207,247,1924,243,205,284,320,406,328,265,271,313,261,447,621,374,301,193,383,261,328,294,362,370,278,367,328,351,229,1356,629,290,361,225,304
"COG1090",71,192,169,109,159,267,209,142,114,141,89,178,81,60,141,115,171,142,127,152,111,97,163,177,147,140,112,122,124,159,96,87,228,128,169,149,127,95,184,192,121,63,41,146,46,58,150,90,124,114,157,147,120,146,134,154,86,132,84,90,173,173,204,137,123,89,158,49,98,101,91,138,63,161,108,186,109,225,145,143,173,63,71,66,276,90,191,158,166,132,173,58,141,185,79,166,158,167,51,133
"COG1091",126,167,152,191,242,141,143,156,236,132,201,126,216,394,164,186,160,173,213,181,166,133,194,157,190,162,223,157,204,192,216,224,133,154,154,116,189,201,165,141,176,162,506,237,138,325,163,197,202,182,150,228,215,155,210,176,189,201,249,164,167,134,177,204,232,195,164,742,145,187,212,161,150,168,211,158,168,136,197,184,208,287,133,278,148,199,157,164,180,135,136,299,147,139,218,210,169,172,234,157
"COG1092",407,172,32,163,147,37,47,35,137,29,19,27,33,14,39,11,71,19,35,28,19,125,34,20,18,12,35,343,217,24,45,38,46,28,16,132,19,133,38,21,59,100,74,7,154,133,27,39,28,58,34,273,30,50,127,24,69,24,164,144,44,73,19,33,88,59,46,98,59,222,17,25,38,37,129,44,40,68,11,27,154,26,52,272,98,31,68,40,99,42,21,26,28,74,136,12,44,42,61,25
"COG1093",0,36,81,46,0,40,31,34,6,4,5,11,84,20,22,55,28,14,52,29,10,0,34,11,11,18,112,3,0,16,105,112,44,13,14,15,28,0,79,17,11,1,102,8,0,101,35,99,19,90,1,120,0,12,15,11,4,22,0,16,23,41,18,13,25,108,5,6,5,0,134,67,10,29,17,36,9,9,16,40,0,24,1,20,7,3,7,10,20,12,6,21,33,30,5,33,25,12,147,21
"COG1094",0,24,51,13,11,31,15,16,9,4,6,13,47,18,16,29,16,12,51,32,8,0,30,6,10,23,65,4,1,18,62,73,41,18,16,31,25,0,51,8,7,3,83,6,0,64,37,44,18,72,3,86,2,10,18,11,2,15,0,14,24,34,11,9,18,66,2,6,7,0,44,43,6,31,9,29,7,11,12,37,1,17,3,17,13,0,10,13,31,7,7,15,20,40,4,29,13,14,60,15
"COG1095",0,24,44,19,6,32,25,26,9,5,4,10,62,9,25,22,14,12,27,22,6,0,22,4,7,24,62,4,0,6,61,76,31,16,7,12,16,0,58,9,6,3,93,5,0,99,35,52,23,61,6,74,0,3,9,12,0,15,0,15,15,42,9,11,9,62,2,1,2,0,68,42,8,15,5,30,5,4,13,25,2,19,7,21,8,1,6,14,17,8,4,14,26,27,2,22,13,9,81,10
"COG1096",0,20,52,14,1,27,18,21,1,0,1,4,29,5,6,23,6,5,27,16,6,0,11,4,3,10,59,2,3,11,32,38,26,4,3,14,19,0,30,9,6,0,2,2,0,17,15,40,7,30,3,36,1,2,3,10,0,10,0,8,5,3,10,6,5,36,2,3,1,0,70,18,3,21,7,17,3,3,20,38,2,3,3,2,2,0,0,3,15,4,1,0,16,6,2,20,3,8,44,10
"COG1097",2,32,45,44,4,27,26,25,13,0,5,7,96,11,16,22,16,12,47,23,5,0,23,5,7,15,74,5,0,7,104,120,40,13,8,17,16,0,55,5,3,1,120,8,0,126,23,106,14,97,5,178,0,8,14,15,1,22,0,11,18,24,8,7,8,139,2,3,4,0,81,35,8,20,11,23,5,4,14,44,0,16,1,29,4,1,8,6,21,15,5,29,30,18,3,22,13,8,155,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,14,3,3,1,4,5,1,2,1,4,1,4,1,5,3,8,5,5,6,1,1,1,3,5,3,8,0,5,1,6,7,5,1,1,3,4,1,8,2,7,1,0,0,0,0,5,6,1,14,2,0,5,4,1,6,2,1,0,5,2,10,4,10,1,7,2,4,2,2,29,4,1,9,4,4,3,3,3,6,0,0,6,1,9,3,0,3,14,0,0,4,2,3,5,2,3,9,6,1
"COG1100",1,117,187,25,136,535,352,127,58,415,158,438,49,48,262,72,219,323,110,217,59,0,159,382,221,118,91,51,33,278,56,39,414,275,410,133,139,78,115,373,169,77,104,17,1,79,177,60,45,40,317,74,162,200,64,291,141,44,3,83,231,201,260,104,161,44,191,14,60,2,91,156,95,217,77,540,242,539,268,165,28,18,49,30,563,104,448,214,184,310,481,27,226,219,34,166,321,309,50,262
"COG1101",2,2,3,1,0,1,0,2,0,0,0,1,0,2,0,0,2,0,3,1,1,5,1,3,4,0,1,4,0,0,8,0,3,2,2,5,0,1,2,2,0,0,4,0,5,2,1,0,3,1,0,1,4,1,0,1,1,0,5,0,0,2,3,1,0,1,6,0,2,15,0,0,4,0,2,2,3,1,0,2,0,3,2,1,8,0,3,1,0,3,2,1,0,3,3,1,0,6,1,2
"COG1102",0,23,19,19,0,24,16,22,2,4,0,5,59,4,9,24,17,13,22,18,4,0,9,6,7,20,70,4,0,10,56,63,30,2,5,14,18,0,35,11,4,3,22,5,0,61,22,55,10,67,4,44,0,6,8,12,1,17,0,14,16,16,9,5,11,71,5,4,5,0,71,34,9,13,3,16,2,8,10,24,0,18,1,5,6,2,4,7,19,6,2,14,23,25,2,19,10,6,73,17
"COG1104",197,354,259,278,191,431,410,310,262,421,285,478,347,86,287,267,328,406,290,329,316,352,311,389,371,301,317,216,300,338,354,338,430,331,476,335,291,283,233,409,282,176,475,298,211,404,285,356,281,380,386,437,334,342,266,358,282,278,272,299,360,310,400,288,277,368,318,78,306,261,244,254,281,314,293,433,342,546,390,272,162,449,290,277,499,281,476,356,375,363,455,403,312,310,131,291,390,395,361,318
"COG1105",33,3,0,21,0,0,4,2,0,0,1,0,3,1,0,1,8,0,3,3,9,17,1,2,0,0,5,4,2,1,2,7,2,0,0,1,0,3,3,0,3,23,5,0,12,3,0,4,1,8,0,0,0,3,0,1,2,1,19,9,2,5,0,0,5,8,1,10,0,10,1,0,0,0,0,1,0,0,0,1,1,4,2,8,6,2,3,0,3,0,2,6,1,0,16,0,0,0,2,0
"COG1106",1,4,0,8,0,1,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0,1,0,4,0,1,0,3,7,1,0,1,0,0,0,0,0,21,0,0,0,13,6,0,1,2,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,6,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1107",0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,32,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1108",210,243,264,128,258,319,367,282,279,379,315,437,106,83,343,303,276,359,328,323,199,133,323,355,265,234,253,35,200,330,105,128,345,352,368,251,254,245,247,344,299,60,56,244,96,92,325,143,230,117,310,93,207,327,271,365,195,227,90,125,335,245,300,270,267,103,331,70,227,120,249,290,269,316,253,322,303,444,362,241,337,115,205,40,404,307,387,344,288,359,359,129,284,321,65,239,318,351,118,318
"COG1109",629,760,973,701,1025,970,930,1032,848,1118,1073,986,915,306,992,1089,1021,1025,1055,1106,1122,492,1036,1019,1032,1048,923,423,758,1116,924,956,930,1080,1016,775,1064,877,975,1037,983,295,514,1154,443,790,1014,941,1182,796,1027,879,1050,1051,879,1060,1013,1189,476,628,1007,957,1038,1021,875,924,955,316,1004,567,1124,994,959,1024,849,884,896,991,998,961,1014,852,990,496,914,1097,945,1048,758,997,1095,911,1002,943,322,1005,1020,1129,977,1057
"COG1111",0,80,133,67,16,80,82,81,33,9,17,20,133,41,46,79,64,40,88,69,25,0,60,19,31,66,154,16,0,29,132,140,90,23,22,43,71,0,124,25,18,10,258,25,0,200,79,132,44,130,11,192,1,38,45,25,0,55,0,38,59,97,24,25,50,145,7,7,13,0,169,111,25,55,19,61,17,15,41,90,2,52,11,37,17,3,22,27,71,16,12,36,64,79,7,55,47,30,139,47
"COG1112",196,215,310,209,249,205,205,166,176,90,103,153,106,109,189,143,214,161,194,151,120,582,181,147,133,149,168,532,79,152,92,108,220,119,154,126,216,96,166,140,108,164,144,123,269,105,166,106,166,137,97,166,76,111,212,115,95,151,289,477,176,347,103,154,195,111,100,105,81,247,90,266,159,165,112,276,94,150,151,369,180,181,80,227,210,96,140,195,320,186,121,208,241,197,116,345,199,154,102,187
"COG1113",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1114",10,2,0,18,47,1,2,1,15,1,1,0,1,0,0,1,2,1,1,1,0,4,1,0,0,0,9,8,10,1,3,4,1,1,0,1,0,5,0,0,0,11,15,0,6,1,0,2,0,13,3,12,0,0,12,1,0,3,6,2,0,1,0,0,3,3,0,27,0,19,3,0,0,0,13,3,0,2,0,2,72,0,0,13,10,0,9,0,2,3,1,0,0,4,21,2,3,1,5,0
"COG1115",460,343,289,316,357,276,226,288,346,187,217,211,289,77,214,266,333,231,268,236,392,241,252,121,223,440,270,357,504,198,299,243,222,174,149,304,258,380,232,201,286,159,325,354,193,355,274,253,373,264,220,499,266,313,300,174,213,291,430,312,325,289,270,260,263,263,303,119,406,462,201,279,256,319,358,206,251,237,270,201,429,283,262,321,306,241,215,301,265,214,174,274,194,325,189,192,264,240,260,228
"COG1116",453,184,92,271,59,96,120,114,106,134,131,75,153,111,64,100,79,95,104,104,57,284,62,126,82,36,158,192,93,86,172,227,107,98,125,114,91,72,172,117,123,152,74,46,244,105,107,170,40,198,156,202,107,66,99,115,188,39,171,195,41,70,106,81,115,202,128,197,94,268,164,89,78,77,81,102,144,168,82,98,64,80,131,281,100,155,202,73,210,197,130,105,107,109,94,92,70,109,170,97
"COG1117",145,128,175,92,12,96,219,266,22,188,97,137,26,89,88,206,90,114,259,279,49,120,273,188,238,51,162,119,72,170,54,45,108,214,310,268,122,67,119,191,65,61,33,20,125,59,263,59,50,31,302,67,257,62,15,157,253,27,89,68,57,53,244,124,92,28,297,41,281,129,36,255,64,225,116,115,283,214,77,60,2,26,283,81,183,77,246,70,192,189,179,39,225,107,53,75,84,164,26,278
"COG1118",75,6,3,24,0,4,7,14,2,3,1,4,14,7,1,10,7,7,14,7,3,18,2,4,5,1,9,7,4,2,17,13,14,6,4,1,3,7,18,2,4,19,14,1,31,3,7,13,4,19,2,12,1,4,1,6,3,5,27,5,1,3,2,7,11,20,1,40,1,10,16,2,1,5,1,4,5,9,5,13,0,8,2,29,4,0,12,0,27,7,3,5,5,6,19,16,2,4,12,3
"COG1119",12,66,26,81,33,99,65,38,26,89,31,91,123,10,45,10,45,72,41,47,15,57,26,91,47,22,50,121,57,63,69,66,81,64,88,56,32,41,41,87,26,38,32,9,14,86,39,88,16,60,49,55,34,50,22,54,39,19,0,138,60,33,42,41,64,96,68,7,29,73,15,23,18,39,29,91,42,102,60,33,14,76,34,107,149,23,104,60,62,69,86,88,68,54,18,43,55,77,94,74
"COG1120",219,97,20,77,49,42,46,28,29,30,8,71,37,10,62,38,82,97,37,21,28,145,29,17,21,45,67,51,79,24,75,54,44,26,13,39,28,79,58,32,46,43,28,37,110,21,26,58,49,80,26,74,9,54,45,33,12,34,55,60,75,50,22,76,105,46,24,59,11,111,64,22,35,40,28,50,29,49,81,41,82,29,16,77,141,26,48,57,104,39,20,40,21,106,45,45,70,28,37,16
"COG1121",158,181,249,89,195,340,322,233,181,388,290,368,96,79,294,263,254,322,269,297,223,90,271,393,229,210,160,33,163,314,82,99,329,342,392,214,262,213,214,369,237,65,19,218,83,48,237,114,255,100,377,80,196,286,192,338,198,255,78,119,290,209,248,261,260,99,280,40,206,92,226,259,234,259,179,293,332,434,255,227,199,72,166,63,339,272,378,323,253,346,382,65,302,246,90,243,277,326,97,316
"COG1122",48,55,37,52,19,181,132,91,19,175,73,176,79,33,155,64,95,121,73,125,58,103,91,178,122,72,62,22,22,150,66,41,146,152,227,100,61,50,73,183,97,58,91,79,27,85,86,69,48,56,151,29,94,109,23,135,59,69,14,71,110,70,146,74,104,57,102,21,45,19,70,54,74,88,72,180,97,203,91,119,17,142,36,6,190,52,191,122,97,119,204,109,108,92,19,112,125,158,40,139
"COG1123",687,340,345,343,412,492,457,353,656,567,529,523,259,122,393,304,388,399,396,436,322,370,462,520,458,315,265,101,446,448,271,324,471,490,527,350,367,404,267,496,521,144,72,256,346,94,399,346,394,306,526,212,417,546,629,495,394,274,206,280,420,348,412,368,338,281,411,48,388,223,248,374,436,498,437,482,495,671,410,346,310,183,353,125,460,506,600,509,346,557,590,227,443,541,56,357,407,462,272,514
"COG1124",12,1,0,8,1,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,3,1,0,2,3,0,0,7,1,0,2,1,4,0,0,0,0,6,0,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,9,0,1,0,1,0,1,1,0,0,0,0,2,1,3,0,0,3,0,0,1,0,2,0,2,0
"COG1125",65,14,2,33,0,1,7,6,0,5,6,1,10,5,1,9,11,5,1,7,2,91,0,0,9,6,5,0,1,2,19,13,5,7,1,11,4,2,8,4,3,22,2,3,23,1,0,7,1,14,1,9,7,3,0,1,5,0,17,18,1,8,12,2,14,8,7,3,5,22,5,2,1,3,8,1,2,6,2,3,0,5,11,16,6,5,13,1,25,7,1,6,2,3,17,1,3,4,8,2
"COG1126",179,146,285,171,146,199,209,271,279,178,227,257,251,86,225,261,234,251,265,275,212,133,226,183,200,261,212,36,184,220,188,180,247,203,194,253,237,212,219,215,221,41,71,237,107,59,280,189,239,145,178,86,240,215,284,218,259,295,90,173,242,211,169,250,276,207,240,101,212,119,224,286,269,269,290,221,209,167,320,307,135,211,273,69,204,196,148,270,172,160,165,229,268,224,84,273,248,232,213,241
"COG1127",80,117,77,108,105,148,125,86,129,125,90,163,31,33,93,56,105,130,69,94,75,122,95,91,86,73,42,142,121,119,32,43,140,83,98,83,69,128,65,125,127,74,50,66,133,63,76,30,55,57,139,202,93,104,100,118,92,49,126,120,95,101,104,82,84,36,133,67,101,182,31,62,80,109,113,117,103,211,78,78,90,40,76,134,206,101,133,131,113,116,121,36,63,132,66,81,110,120,41,99
"COG1129",122,199,295,319,388,175,202,277,312,240,321,240,235,91,241,234,284,229,255,238,289,435,180,257,241,210,242,23,299,241,234,239,204,267,240,231,299,338,206,262,243,92,19,225,161,32,222,247,228,246,265,102,275,318,327,255,370,244,61,137,209,222,156,275,205,207,257,16,297,287,206,251,313,322,271,204,303,163,211,198,346,124,364,59,126,333,191,235,278,267,231,127,280,236,21,238,271,240,271,302
"COG1131",422,808,900,823,695,783,836,813,610,635,719,624,971,236,685,884,784,836,809,792,732,693,838,698,773,879,978,839,608,738,889,893,760,733,636,640,842,601,912,708,621,361,629,851,479,764,840,943,842,860,646,984,665,681,624,718,599,785,608,978,783,862,712,778,866,925,700,309,614,548,931,942,658,702,660,751,634,610,774,877,631,856,649,408,674,659,640,715,926,664,615,877,855,793,365,795,761,687,929,667
"COG1132",1291,1592,1488,1254,1972,1923,1887,1664,1787,2031,1715,2025,1475,593,1680,1566,1656,1958,1620,1837,1605,924,1784,1913,1806,1660,1489,906,1438,1799,1522,1381,1841,1773,2036,1385,1693,1554,1556,1938,1591,610,688,1815,687,732,1669,1501,1613,1397,1872,1037,1721,1664,1658,1737,1590,1808,837,1416,1783,1608,1765,1658,1715,1409,1802,463,1527,983,1420,1630,1373,1722,1606,1904,1776,2112,1871,1519,1856,1338,1420,856,2070,1774,1903,1791,1607,1786,2101,1328,1661,1718,550,1545,1832,1841,1202,1722
"COG1133",10,40,126,57,103,89,78,152,157,158,227,109,113,50,158,145,110,123,159,138,148,14,165,166,155,151,92,9,119,161,103,104,83,167,116,125,146,141,117,176,195,23,193,168,4,128,148,90,189,78,194,61,189,136,163,166,188,186,4,50,145,126,148,160,140,72,148,227,194,8,131,158,185,148,146,109,154,86,172,136,236,114,223,137,38,267,113,157,82,122,118,199,148,117,25,116,129,154,118,141
"COG1134",111,71,28,102,37,67,68,57,24,29,28,35,66,14,37,47,44,74,44,51,31,132,47,20,41,51,79,58,25,43,78,72,72,31,37,50,28,33,71,28,35,40,60,51,103,72,35,63,33,76,18,109,37,47,30,37,40,38,30,80,51,67,41,43,63,52,44,10,27,90,47,33,36,28,29,51,34,39,59,54,22,121,32,55,114,35,33,39,77,46,26,93,38,71,23,62,62,40,69,49
"COG1135",63,5,23,73,1,5,9,13,0,4,3,2,46,14,3,4,6,3,16,3,2,71,3,3,2,4,56,11,8,3,67,78,3,3,4,5,4,8,32,5,1,4,5,2,19,40,7,66,1,64,3,114,4,0,0,3,0,3,24,16,2,2,1,1,0,89,4,12,1,20,3,9,1,0,2,5,4,4,2,6,0,6,1,12,7,2,7,2,14,7,0,10,7,2,14,4,1,4,72,7
"COG1136",273,531,487,435,349,534,528,531,454,465,469,485,566,163,479,473,502,479,505,562,512,293,563,478,429,596,586,481,384,496,540,494,503,476,476,467,482,444,581,512,435,263,454,545,307,516,489,566,506,556,518,361,474,527,463,471,410,565,459,474,516,554,497,513,554,482,494,114,384,386,496,496,390,544,434,440,429,512,485,492,332,515,334,352,527,418,487,490,499,451,484,442,522,497,196,520,465,512,551,470
"COG1137",133,175,187,141,264,246,224,230,226,289,320,282,184,87,267,224,236,262,243,272,288,99,242,260,247,326,188,92,207,279,203,192,222,274,271,176,257,241,182,255,244,80,116,285,101,132,264,163,295,143,101,58,103,99,74,83,104,91,41,43,85,66,89,87,82,61,99,19,82,45,59,77,84,100,64,78,87,70,106,59,89,61,97,29,84,112,87,104,61,80,109,72,76,82,22,74,91,79,59,77
"COG1138",313,406,592,364,412,436,483,608,463,579,633,523,509,209,617,658,568,583,609,640,699,268,603,591,547,719,588,271,492,611,488,479,464,608,515,421,669,569,589,581,594,122,272,772,224,326,641,480,756,350,562,250,638,608,504,611,675,817,335,361,586,591,569,669,553,420,589,161,529,302,575,626,687,598,475,471,569,392,624,583,409,475,555,233,276,675,418,603,396,534,524,526,692,572,174,621,528,577,459,634
"COG1139",12,22,8,62,2,6,16,3,1,0,3,3,132,2,2,6,3,8,6,6,0,17,0,3,3,1,63,8,4,3,86,89,2,4,6,1,7,6,65,2,0,6,19,1,21,31,12,95,0,99,2,25,1,3,0,6,2,0,14,48,3,5,3,6,9,89,10,2,3,76,23,9,3,2,9,5,0,3,3,3,0,140,1,20,17,1,6,1,23,9,2,101,11,1,2,4,7,3,98,8
"COG1140",28,24,14,24,0,5,1,8,0,2,0,0,217,3,1,7,4,4,7,8,0,5,1,3,1,0,15,86,8,1,14,15,6,1,0,1,5,3,19,0,0,4,198,0,2,234,13,14,0,18,0,4,0,0,1,0,2,1,10,89,0,0,2,7,9,69,3,3,3,9,6,8,0,4,12,4,2,4,3,1,0,551,1,32,6,0,2,1,10,2,0,586,2,4,10,6,0,0,212,9
"COG1141",0,11,16,1,1,51,32,16,3,33,12,48,0,5,26,0,25,30,7,15,11,0,7,19,26,14,0,2,0,23,0,0,31,23,43,26,16,11,5,30,24,5,3,2,0,2,5,0,2,1,15,0,17,30,10,26,8,2,0,5,37,24,24,13,25,0,14,32,7,0,2,12,11,15,8,47,21,53,28,29,3,1,8,0,60,9,49,27,8,16,43,0,19,13,93,13,31,30,0,24
"COG1142",2,28,17,9,0,111,99,23,0,91,49,158,19,11,79,10,53,79,20,55,14,13,27,118,83,27,16,0,8,66,11,14,93,71,103,39,25,22,20,91,60,26,29,1,6,36,42,10,5,13,78,2,37,54,2,93,26,6,9,28,59,22,106,27,34,12,70,11,14,4,22,22,21,42,9,93,70,162,64,41,0,61,15,31,154,32,113,39,40,73,129,58,53,48,8,61,61,111,13,75
"COG1143",34,172,135,128,114,144,179,195,77,170,134,211,208,59,163,229,195,239,179,160,168,37,153,198,182,241,236,25,77,167,220,236,153,193,209,154,141,98,220,197,117,97,104,229,39,149,162,229,157,180,179,163,171,198,96,201,137,231,68,143,209,184,164,248,238,202,162,201,166,53,218,174,120,139,117,162,128,134,245,171,154,214,188,44,147,149,134,219,139,145,176,229,183,120,928,206,200,204,190,166
"COG1144",0,1,0,9,0,0,0,1,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,4,5,0,0,0,0,0,0,6,0,0,0,33,0,0,31,0,10,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,159,0,7,0,0,0,0,0,0,0,150,0,0,0,0,0,0,38,0
"COG1145",221,67,30,68,79,54,73,31,102,53,23,87,91,21,33,12,57,37,45,55,10,24,46,47,46,42,73,36,61,48,102,92,70,40,57,35,34,48,68,54,57,10,99,8,83,89,42,91,17,88,11,13,15,12,40,14,19,4,14,24,27,22,14,5,10,27,26,46,15,17,9,8,29,12,21,24,22,42,9,13,23,100,14,11,40,5,20,21,21,31,13,84,23,14,73,16,15,24,23,14
"COG1146",154,121,210,147,184,104,131,177,208,137,176,128,246,82,185,238,141,130,192,130,162,83,163,138,155,159,241,53,139,177,250,242,153,149,119,193,159,158,222,152,158,130,142,181,98,194,188,295,177,230,150,209,169,154,185,153,202,197,154,122,131,172,144,156,143,275,190,168,199,91,344,228,193,164,192,157,178,110,179,160,149,232,225,99,62,191,120,149,128,144,138,216,170,136,219,130,162,159,274,170
"COG1148",0,5,4,20,0,3,5,5,0,0,0,0,103,1,3,5,7,7,11,4,0,0,1,1,0,0,74,0,0,1,94,87,1,0,2,2,4,0,28,1,0,0,206,0,0,251,4,87,0,46,1,26,4,0,0,2,2,2,0,38,0,3,2,3,4,86,2,1,0,0,4,7,2,1,1,1,1,1,5,4,0,462,0,10,3,0,0,0,6,4,1,409,7,2,0,0,1,5,77,7
"COG1150",0,0,1,0,0,2,2,1,0,0,0,0,15,0,1,0,0,7,4,3,0,0,0,1,1,0,16,0,0,0,4,8,1,1,0,0,2,0,5,1,0,0,34,0,0,47,1,18,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,37,0,0,0,0,1,0,2,0,1,25,2,0,0,3,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,1,4,0,0,0,0,0,0,62,0,0,4,0,0,0,1,0
"COG1153",0,9,0,0,1,1,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,0,0,1,3,0,2,2,0,0,0,0,0,3,1,0,0,0,3,3,0,1,0,0,4,1,0,0,3,0,0,2,0,0,4,0,1,0,0,2,0,2,1
