"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG1231",49,71,71,42,127,20,13,75,105,33,90,51,48,33,100,43,29,60,175,42,68,38,27,134,25,80,50,62,132,63,61,35,53,76,77,94,114,43,109,126,64,25,33,111,94,113,80,93,15,50,60,51,23,12,67,113,20,31,84,56,174,66,135,75,17,46,52,40,33,5,28,48,50,23,31,77,43,41,35,164,67,44,43,37,36,65,33,9,43,26,54,8,62,29,63,34,53,38,39,32
"COG1232",152,134,83,134,109,72,35,69,101,42,59,133,174,100,95,70,146,192,93,115,119,160,40,111,87,102,191,149,142,91,163,86,186,56,80,96,101,82,109,94,124,105,82,73,100,64,164,103,69,101,56,56,56,27,45,74,70,140,88,69,174,117,110,213,65,152,150,58,116,70,110,135,132,76,74,151,73,64,126,143,107,105,73,32,66,95,126,62,111,70,87,41,73,55,63,81,100,72,117,71
"COG1233",700,756,857,817,390,938,715,729,413,1046,521,1002,956,975,782,833,746,704,300,799,816,754,856,381,747,776,819,642,543,822,617,892,802,329,766,803,386,864,360,375,357,938,740,350,292,205,652,479,828,1011,726,794,714,688,684,239,806,873,812,908,420,1022,395,876,828,1051,739,1147,816,768,908,671,806,907,852,711,928,803,855,465,819,913,844,1207,856,867,857,758,727,869,930,932,918,937,866,830,815,892,831,892
"COG1234",159,252,185,233,213,270,181,227,197,219,192,306,309,260,262,179,215,226,263,209,191,282,242,226,234,250,297,270,174,269,285,225,265,187,231,209,201,276,206,253,218,248,252,215,264,176,267,220,203,269,124,250,198,208,133,161,210,257,242,263,211,239,255,273,232,331,259,145,276,216,240,198,225,253,215,289,259,218,302,210,235,232,254,266,254,235,295,195,227,233,223,297,239,220,236,200,229,201,261,215
"COG1235",161,290,238,184,115,146,284,241,144,186,194,164,226,210,180,200,222,249,216,239,207,239,237,178,214,201,217,213,219,228,212,209,238,118,264,210,140,212,143,149,167,195,222,162,120,196,215,188,232,208,200,218,184,203,199,159,193,239,179,199,237,180,189,241,219,210,216,296,231,210,211,200,203,198,206,269,222,194,221,210,198,240,194,181,224,209,249,240,241,188,270,224,187,203,213,213,219,229,226,266
"COG1236",194,132,10,145,214,174,108,196,226,219,31,276,161,181,158,107,192,88,216,72,107,180,144,183,140,85,166,188,97,88,181,71,126,264,188,81,181,110,227,224,221,173,170,172,384,215,272,224,61,182,70,122,58,125,99,222,162,76,210,160,57,221,187,196,173,337,145,6,139,132,120,88,80,181,167,83,109,161,115,133,97,122,167,247,178,110,157,113,110,74,167,224,198,110,135,109,159,55,138,204
"COG1237",2,4,8,19,19,9,34,16,11,11,6,4,27,8,7,10,10,19,3,21,8,21,13,5,9,6,7,11,13,12,13,14,9,3,5,17,8,8,10,9,12,13,5,9,10,7,8,12,6,8,10,18,12,26,21,2,8,10,14,17,11,10,20,9,3,4,16,10,9,24,13,8,5,10,9,36,16,5,21,23,16,19,4,4,5,14,13,25,11,17,11,15,4,20,10,36,7,21,13,6
"COG1238",119,147,120,120,128,115,181,171,136,132,240,59,139,118,186,169,129,198,143,198,187,135,128,126,133,146,127,165,140,193,124,144,135,133,193,194,127,143,115,145,130,138,136,145,101,146,169,127,157,134,229,157,211,158,213,127,131,180,124,151,159,102,128,130,137,84,178,161,148,152,177,181,132,154,140,171,144,112,151,128,172,174,157,84,160,184,150,169,166,152,169,126,144,153,165,198,172,145,143,159
"COG1239",139,136,177,231,79,287,190,90,79,350,45,406,214,279,57,95,183,50,73,69,94,210,183,102,155,181,159,89,42,171,72,139,134,48,91,148,98,187,87,40,89,294,140,60,53,61,45,115,150,344,130,134,112,117,100,62,253,185,224,223,75,375,96,173,196,413,140,202,188,171,179,95,217,274,190,84,221,214,228,101,146,190,171,460,177,176,178,140,70,303,160,282,352,239,163,154,92,177,173,174
"COG1240",12,11,8,31,2,33,15,5,1,38,1,46,14,34,0,10,18,1,11,5,0,15,20,1,25,18,13,9,1,8,4,2,9,1,9,19,2,20,3,1,9,36,20,1,2,3,1,3,19,15,50,26,38,34,32,8,107,44,73,106,14,38,16,51,91,110,37,22,50,65,20,26,63,99,87,12,40,97,50,15,31,32,65,154,73,37,47,18,9,48,64,118,28,26,30,44,12,10,44,60
"COG1241",119,157,35,73,289,50,3,243,263,23,19,24,99,97,132,57,94,68,300,51,90,83,14,194,31,64,182,246,71,80,150,77,122,315,204,94,225,58,210,254,238,25,132,138,449,39,307,249,12,143,1,96,16,15,2,104,41,26,231,69,62,131,289,175,29,107,69,10,54,13,112,53,54,45,40,27,92,89,26,107,54,128,66,34,91,109,101,11,106,32,92,22,157,14,111,7,160,52,67,121
"COG1242",7,12,13,3,26,9,3,5,22,5,2,4,7,6,5,5,6,3,4,0,1,3,2,19,12,6,5,11,30,2,6,10,1,49,6,0,32,4,22,18,18,1,12,24,9,9,4,30,1,4,3,3,2,0,5,16,6,6,7,7,39,6,28,9,2,4,3,0,4,1,4,4,9,3,7,1,8,7,3,36,0,4,12,4,4,2,8,1,4,6,12,3,1,2,4,1,7,3,3,10
"COG1243",30,49,11,16,151,8,7,71,150,13,215,8,16,35,70,18,37,22,215,20,75,19,4,121,21,32,13,95,58,28,113,5,18,204,57,108,141,25,129,180,149,16,19,99,290,20,179,153,20,34,8,45,30,6,4,64,28,20,28,24,62,36,165,8,10,10,17,11,15,5,13,25,18,8,26,16,20,28,13,72,17,42,9,10,19,34,13,4,67,27,20,8,45,5,28,13,49,10,18,20
"COG1244",37,76,2,20,21,12,1,45,24,8,0,8,45,42,37,26,36,44,22,28,26,42,5,28,6,21,51,62,20,25,33,22,33,5,21,17,11,38,18,16,11,21,54,20,19,1,19,30,7,36,0,39,9,6,0,11,15,20,74,16,2,51,18,46,22,51,42,0,16,2,49,33,31,14,28,15,32,18,8,37,25,44,36,14,26,25,51,3,30,6,55,6,19,8,18,0,47,6,20,49
"COG1245",78,126,8,45,151,24,1,130,193,16,16,15,43,77,117,22,57,57,157,46,80,61,5,140,13,37,92,165,68,53,114,49,60,200,116,40,183,33,185,208,159,20,67,128,320,30,253,141,16,110,0,68,8,9,0,59,22,36,80,31,28,110,201,71,28,55,39,0,31,5,79,36,27,19,36,21,45,25,6,83,27,98,44,16,30,60,66,7,100,32,63,13,79,8,64,1,103,30,33,79
"COG1246",62,12,70,15,44,14,21,31,33,27,24,29,7,25,12,13,39,4,75,7,6,18,17,55,15,16,35,21,71,20,41,35,8,59,24,12,41,8,73,44,39,9,14,64,37,100,9,39,6,22,61,17,6,19,69,81,17,13,27,13,56,18,45,26,9,27,14,61,13,6,13,44,14,11,14,1,18,18,7,39,29,18,10,19,3,12,22,11,5,29,8,5,21,18,20,24,14,34,7,14
"COG1247",29,17,20,21,40,17,19,16,39,11,33,16,11,20,24,20,22,17,6,15,19,15,28,44,13,20,27,31,27,22,36,17,33,26,33,20,47,16,29,31,36,10,20,28,33,33,24,42,7,23,31,23,8,15,36,42,7,18,22,17,30,13,36,11,17,14,13,11,19,10,25,23,16,11,17,15,13,28,16,29,24,16,27,6,24,18,23,7,23,15,21,14,15,9,26,12,22,18,15,13
"COG1249",938,774,731,869,833,956,828,721,822,1042,628,1057,847,908,871,715,853,735,621,756,680,896,837,863,890,795,872,729,761,787,804,896,695,1004,750,770,906,873,936,768,774,928,820,878,677,1043,654,919,756,886,844,767,780,848,877,1008,897,886,911,875,714,898,712,831,861,1019,888,817,820,807,780,827,903,938,873,768,809,899,840,904,895,754,834,1095,819,753,943,777,751,837,864,920,823,871,847,832,782,901,799,835
"COG1250",286,344,409,281,332,207,250,370,340,250,238,205,288,272,340,257,245,330,272,370,349,271,261,326,257,265,282,304,370,308,312,406,286,304,320,280,341,296,313,361,292,236,287,319,319,326,307,295,281,311,871,925,869,885,852,988,856,874,876,756,1058,711,914,916,751,720,978,1237,884,808,889,919,862,682,771,950,806,815,907,1070,939,1000,865,730,721,981,1046,817,888,677,865,713,777,818,811,796,957,1265,947,894
"COG1251",70,12,0,10,46,1,23,2,14,39,2,80,6,22,40,3,44,3,124,0,22,39,9,40,10,8,17,15,111,3,9,11,3,77,15,14,45,1,87,42,32,14,3,57,40,195,8,23,19,16,61,5,1,28,56,192,35,4,17,3,85,17,6,31,7,27,7,1,7,5,1,53,18,1,13,2,4,0,6,26,56,3,1,17,9,4,31,2,2,9,11,3,23,7,27,32,16,12,2,13
"COG1252",231,186,95,295,127,475,219,148,120,500,39,505,240,424,135,165,270,115,97,76,193,245,312,102,292,218,189,128,61,222,108,121,216,144,183,150,113,281,180,106,162,424,230,108,118,198,142,140,228,333,151,192,172,159,133,194,413,278,286,449,23,448,104,223,373,483,220,63,243,238,206,155,265,431,387,116,244,355,185,89,231,228,288,586,283,204,233,149,135,396,255,479,383,263,262,198,162,129,192,277
"COG1253",394,396,234,387,381,402,298,302,359,425,255,564,423,512,284,275,512,264,393,283,319,373,365,330,382,368,343,390,309,317,395,300,398,387,335,347,414,369,377,394,393,355,317,263,393,279,419,403,226,462,311,350,234,282,354,314,277,402,359,438,355,509,395,382,301,591,355,280,351,266,318,343,458,391,374,301,356,388,370,389,326,346,326,537,357,383,367,215,363,451,368,392,391,316,362,313,344,366,316,389
"COG1254",13,16,3,12,59,2,11,27,84,13,3,18,14,11,19,8,8,7,65,11,22,12,5,64,10,7,8,20,46,14,31,0,10,59,20,11,74,10,50,67,66,10,5,31,91,27,46,55,7,26,10,15,9,7,10,35,9,9,15,12,56,15,75,8,10,5,10,1,11,14,11,13,9,7,4,15,14,13,10,37,10,22,7,13,5,16,9,11,32,16,14,6,10,8,10,10,15,2,7,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",89,51,82,45,76,55,203,28,74,88,12,105,64,65,39,88,78,29,85,24,24,68,98,67,67,63,83,55,69,41,59,78,44,168,56,51,67,44,94,61,88,67,64,77,51,156,21,63,19,46,86,54,34,158,130,169,66,58,79,52,22,52,67,102,68,94,64,99,81,85,45,69,52,57,63,42,38,82,88,73,62,41,60,121,61,24,79,83,14,75,50,74,49,78,60,92,47,90,64,64
"COG1257",127,158,139,78,142,32,76,145,127,69,49,88,112,114,159,79,109,108,179,113,102,117,69,136,57,106,114,179,79,110,138,143,107,199,132,121,115,86,147,165,87,46,116,138,173,185,154,145,46,147,72,122,39,85,104,146,58,68,152,56,41,132,142,158,43,95,86,152,92,50,128,96,88,63,71,95,103,75,104,110,96,155,67,82,82,133,126,47,120,61,104,20,87,59,109,75,140,175,94,135
"COG1258",56,81,2,27,167,17,3,106,142,15,4,15,46,41,60,25,48,45,72,38,52,56,6,116,10,26,62,123,48,36,91,37,60,176,94,35,142,38,138,168,129,19,54,92,245,26,141,148,7,82,0,50,2,14,0,64,19,20,107,29,7,81,182,56,29,46,48,0,24,7,68,29,20,21,24,14,34,31,14,73,30,65,34,12,42,58,80,2,64,26,61,16,48,10,45,1,62,14,30,57
"COG1259",61,44,60,59,54,34,47,68,50,33,69,66,66,49,40,44,74,53,46,43,53,44,75,56,56,65,66,58,74,43,73,59,41,17,51,49,46,33,45,44,33,43,34,25,27,26,50,61,18,55,48,47,35,50,49,21,22,53,38,47,72,41,65,68,27,43,61,48,43,30,52,41,44,30,40,55,35,52,55,63,32,57,43,24,44,58,38,26,67,24,53,24,38,43,45,36,43,71,56,57
"COG1260",79,107,3,45,212,48,12,95,217,21,120,14,49,63,102,37,109,97,132,59,90,47,47,194,65,88,78,158,99,63,164,4,77,197,96,68,214,43,189,201,228,46,63,121,279,79,199,253,57,57,2,89,50,30,3,114,46,56,66,58,166,48,269,53,65,11,69,1,47,18,60,66,63,48,62,62,51,66,41,180,44,48,45,9,56,50,29,8,147,49,49,41,42,18,66,24,79,4,47,48
"COG1261",23,11,12,9,21,9,18,9,25,15,2,10,6,15,13,8,20,6,44,1,9,12,7,31,19,7,8,12,19,7,22,14,7,25,7,9,13,4,32,18,17,9,14,30,21,74,5,18,6,7,22,13,7,15,35,47,11,2,13,9,14,9,24,13,7,17,13,14,9,6,5,14,12,10,5,9,7,15,8,26,21,3,9,21,8,2,13,9,1,13,9,8,12,13,20,14,16,21,5,5
"COG1262",364,321,422,268,598,149,438,293,564,248,110,351,312,286,303,228,381,176,396,273,250,298,293,610,281,259,344,423,712,270,669,364,183,424,270,294,569,172,647,593,509,230,251,574,472,499,354,674,159,268,295,283,141,403,366,466,174,251,294,212,378,291,578,430,153,288,251,445,270,279,267,256,241,195,175,277,248,208,347,689,204,366,205,259,176,336,355,311,241,307,305,165,214,293,271,316,352,398,286,291
"COG1263",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,13,0,0,1,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,10,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1266",95,138,65,108,61,197,93,92,51,213,13,205,155,184,56,43,137,54,64,79,109,147,107,57,120,96,70,67,89,120,65,95,106,43,78,88,71,115,68,39,45,166,73,33,55,40,33,55,70,251,81,116,78,69,87,47,129,144,98,161,80,299,63,127,112,255,92,79,97,93,140,99,115,176,126,81,164,119,122,68,120,127,119,296,122,129,166,119,68,178,134,205,242,163,160,104,118,123,88,108
"COG1267",59,84,76,75,83,74,99,76,64,60,101,42,85,67,78,101,67,134,71,105,98,79,85,74,99,82,76,72,94,82,68,84,93,60,91,77,65,90,56,58,74,89,93,76,67,75,100,56,132,87,76,83,121,83,70,58,83,113,50,63,79,67,54,63,103,33,100,93,84,110,74,103,100,95,82,99,84,50,79,88,89,71,96,53,96,86,65,97,112,63,93,88,84,91,72,99,99,74,91,77
"COG1268",84,118,61,119,72,151,141,90,71,108,140,99,113,110,112,155,92,187,37,130,153,127,156,56,108,117,118,88,73,120,104,106,137,57,114,99,75,144,54,56,70,143,142,54,76,27,122,60,145,111,130,127,196,99,106,45,126,155,105,145,74,98,80,70,149,120,142,81,133,143,137,119,148,143,130,126,139,116,123,51,134,114,134,112,129,107,103,134,164,129,139,144,122,129,111,149,99,87,113,134
"COG1269",76,118,18,42,262,14,9,149,270,17,22,16,65,82,133,24,77,54,192,50,69,65,11,199,16,37,119,177,75,73,175,40,80,311,144,48,239,54,256,262,246,30,71,136,430,27,274,274,17,104,0,98,10,10,0,96,19,30,118,37,42,69,263,83,31,76,63,1,29,11,81,57,44,26,33,21,64,38,13,108,38,83,60,20,34,76,65,9,116,45,71,11,97,11,66,1,120,30,32,99
"COG1270",50,29,41,94,132,111,47,57,129,139,15,174,72,123,33,34,108,13,104,15,40,64,42,93,80,36,46,67,46,42,61,69,33,143,49,43,123,63,105,148,130,82,46,93,210,86,84,122,40,87,52,44,30,35,53,86,94,53,65,95,37,135,126,59,82,179,47,64,74,67,34,64,80,97,79,24,75,83,64,64,43,61,77,156,82,50,50,59,49,100,53,95,124,78,51,70,63,68,59,68
"COG1271",67,7,1,6,59,2,18,1,48,41,25,42,11,12,38,13,36,1,163,6,17,40,10,72,18,25,19,23,170,7,100,6,8,172,7,8,51,6,80,125,34,9,4,130,38,217,25,56,10,15,65,3,2,20,129,210,30,2,6,3,183,13,33,14,5,32,8,1,10,2,1,54,10,1,5,13,1,7,12,46,42,3,2,20,6,2,39,11,3,3,7,2,15,6,36,20,12,5,1,11
"COG1272",32,41,70,20,45,9,39,37,35,18,91,24,27,17,38,8,22,28,63,35,39,19,27,44,25,59,36,30,72,40,10,62,32,97,12,50,43,13,53,39,35,10,17,55,48,68,13,45,22,19,60,43,16,39,81,84,17,19,18,18,68,28,35,40,9,21,17,78,32,15,21,32,15,8,12,43,16,15,34,68,32,49,8,5,12,42,24,21,25,24,17,4,32,15,19,39,23,67,28,23
"COG1273",8,1,0,0,11,0,0,0,15,2,0,1,0,0,0,0,4,0,4,1,0,1,1,4,1,0,1,2,2,0,2,0,0,7,0,0,10,0,19,2,2,3,1,10,5,2,2,11,2,2,0,0,1,0,0,5,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,4,2,1,0,0,0,0,0,2,2,3,0,2,0,0,1,0,0,2,2,0,0,2,2,1,1,1,0,2
"COG1274",36,39,9,12,61,9,8,33,52,11,1,12,13,21,36,11,38,9,17,10,23,12,9,48,15,22,5,64,52,27,37,8,51,25,34,18,37,11,40,48,43,10,16,40,51,19,38,53,5,19,6,33,6,8,6,26,6,25,26,4,120,17,47,9,11,7,9,1,11,6,9,33,8,7,16,16,12,13,4,54,13,25,18,6,5,22,6,13,20,34,19,5,14,13,16,9,32,1,6,23
"COG1275",10,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,2,1,5,0,0,1,0,1,1,0,0,0,6,0,2,0,1,8,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,2,11,0,0,1,34,12,1,0,0,0,26,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2
"COG1276",12,0,1,3,3,1,9,0,4,1,0,4,3,3,8,2,15,2,40,1,2,6,7,10,4,2,1,7,3,0,7,2,0,8,1,5,2,2,18,4,3,3,2,19,3,61,1,0,3,5,11,4,3,14,25,40,4,3,1,3,2,0,6,4,9,9,2,0,4,5,4,16,2,6,9,5,1,0,6,6,12,2,4,8,2,0,11,9,2,16,4,8,5,3,22,4,3,1,5,4
"COG1277",139,71,43,62,116,43,53,59,131,41,33,83,63,103,56,59,165,46,47,36,67,54,74,127,57,63,66,167,119,33,167,51,71,69,76,66,121,42,109,84,118,56,57,100,69,100,121,118,26,63,45,60,42,46,60,86,63,104,78,57,113,62,140,67,52,95,61,43,73,41,50,83,91,57,65,46,43,50,58,170,40,50,59,58,49,39,65,43,65,81,51,43,42,58,33,41,73,45,43,70
"COG1278",156,148,190,121,151,110,162,133,192,125,231,79,108,102,166,148,129,155,258,142,174,118,120,158,128,138,108,124,205,118,156,128,123,179,114,144,170,115,152,172,201,113,161,153,145,156,155,157,154,118,147,157,159,160,139,165,157,126,116,121,216,93,168,104,137,72,153,200,144,141,143,121,126,127,150,139,116,105,113,164,140,122,125,103,139,125,119,128,145,124,114,130,110,141,144,144,162,131,122,132
"COG1279",73,109,88,76,46,65,83,106,45,78,124,22,75,78,76,98,81,113,28,117,141,64,82,32,77,81,79,83,30,95,67,79,106,26,94,86,30,94,36,38,36,79,102,54,42,44,93,41,117,92,118,66,117,39,87,52,100,96,68,61,8,67,31,71,92,51,98,81,92,114,83,103,91,90,84,96,85,79,84,39,97,89,112,52,99,84,76,119,103,57,80,96,77,76,67,90,96,91,87,76
"COG1280",286,334,335,308,324,271,345,391,294,276,491,167,299,300,358,392,277,447,170,360,375,353,374,270,332,338,322,319,290,357,323,395,329,212,350,364,299,331,251,227,301,299,397,245,271,236,319,276,374,284,407,367,395,309,368,262,350,351,283,290,252,237,246,303,359,196,383,349,322,357,368,351,327,347,338,386,329,296,328,279,331,373,381,217,360,340,329,381,407,251,379,310,238,373,366,360,369,364,349,388
"COG1281",62,40,76,85,11,152,73,31,9,152,6,199,99,87,14,51,59,15,55,13,29,78,111,15,110,53,71,31,12,61,16,74,39,85,29,53,10,67,40,22,28,112,72,24,17,81,5,3,37,98,63,40,42,58,73,90,111,71,83,97,11,127,10,74,95,161,60,65,87,46,51,62,87,127,89,26,76,91,92,17,68,52,95,171,90,50,88,56,9,121,73,120,93,113,69,43,29,83,83,57
"COG1282",397,441,262,467,308,533,413,477,322,516,432,426,456,447,542,465,396,532,196,499,455,491,416,298,466,428,406,386,355,451,411,322,419,185,466,422,284,518,261,321,302,579,503,293,334,237,383,291,557,474,307,421,559,503,265,247,435,538,553,506,284,456,290,384,525,394,539,260,474,585,459,387,529,576,514,546,534,404,500,328,526,429,487,547,460,448,408,561,483,476,536,542,411,456,463,453,410,255,552,491
"COG1283",105,108,182,79,120,64,23,80,91,64,123,91,82,63,160,89,107,136,269,106,109,93,34,120,119,106,86,130,159,46,86,145,146,271,62,79,105,54,110,119,61,72,114,115,113,196,124,118,67,63,50,66,62,26,67,204,73,96,121,66,235,82,130,96,57,93,128,100,68,32,78,105,78,74,87,121,43,83,55,179,127,65,69,38,71,46,76,35,107,30,74,37,58,24,46,35,89,137,55,53
"COG1284",18,13,3,5,40,1,4,0,35,13,1,15,9,6,11,3,13,3,41,0,1,13,4,47,7,0,4,7,14,1,11,6,1,20,6,4,50,2,27,27,23,7,14,30,21,48,1,28,2,3,19,11,0,7,5,61,7,0,4,3,10,3,24,12,7,13,2,0,1,4,5,10,7,5,4,6,2,2,4,22,17,1,5,5,4,3,7,4,1,7,3,0,4,0,5,7,6,5,2,7
"COG1285",7,0,3,1,16,1,0,1,9,5,3,10,1,0,3,1,7,0,17,1,1,1,1,13,0,1,4,4,15,1,6,1,1,31,1,1,11,1,22,15,24,4,2,16,7,19,2,11,3,2,8,2,0,0,14,37,0,1,3,1,45,3,7,4,1,7,1,1,0,1,0,11,3,0,1,0,0,2,1,20,5,2,0,2,0,2,4,1,2,4,3,0,0,0,1,5,0,1,0,1
"COG1286",20,17,93,28,9,24,41,35,14,32,46,37,28,21,18,25,16,26,22,20,14,31,58,20,32,20,21,13,14,24,24,73,6,21,16,39,12,19,29,13,20,27,24,26,11,59,11,16,13,27,57,22,13,31,55,19,26,13,11,21,12,24,14,41,18,34,21,112,32,34,17,25,12,24,13,33,18,21,32,19,35,22,17,38,28,45,36,32,7,24,22,20,19,34,28,45,19,97,24,26
"COG1287",171,304,23,145,246,94,20,298,242,49,4,80,208,195,241,74,179,220,252,145,118,185,19,186,43,91,279,405,96,112,265,168,229,214,261,113,192,146,186,234,217,87,182,132,350,40,326,231,43,277,0,168,34,47,2,77,74,77,392,113,115,242,231,233,79,283,240,4,89,57,183,150,119,92,98,80,162,104,54,148,97,182,119,55,112,158,213,39,179,57,222,36,161,52,126,9,223,74,140,307
"COG1288",15,1,3,2,13,1,6,0,13,6,4,10,8,2,7,2,9,3,34,2,2,15,3,15,2,1,2,8,2,0,8,13,2,24,1,3,13,0,33,14,11,4,0,20,13,26,2,10,3,2,6,0,1,1,13,17,2,0,0,1,0,1,2,2,0,3,0,0,1,1,1,3,1,0,0,1,1,0,0,3,3,1,0,0,1,1,2,1,0,1,0,0,0,3,4,2,2,6,0,1
"COG1289",10,5,17,1,24,2,0,0,21,9,1,7,5,6,3,0,13,2,9,2,3,10,6,5,9,3,5,4,0,0,7,3,3,20,1,3,55,3,72,16,12,5,0,43,9,19,2,18,5,3,19,3,4,0,31,34,23,0,3,3,2,8,4,4,7,15,9,35,1,0,1,36,9,1,1,0,1,0,3,12,8,2,0,10,2,0,6,4,1,0,5,1,6,1,1,3,4,1,4,11
"COG1290",351,367,476,493,343,495,469,486,389,421,434,367,425,392,553,438,360,450,300,451,452,455,370,321,445,412,497,415,370,430,430,496,453,244,494,452,352,432,308,351,346,491,490,366,399,220,391,299,509,402,310,418,532,522,347,236,465,477,482,516,389,431,314,427,473,388,479,449,453,479,458,333,429,483,502,450,510,424,420,315,413,439,430,391,425,410,399,485,460,427,423,457,456,456,446,494,449,468,447,396
"COG1291",133,85,46,62,137,60,82,58,135,91,15,84,71,63,92,67,113,76,135,53,56,74,70,118,73,70,55,102,155,47,97,29,76,272,87,57,129,55,142,90,107,68,92,120,103,147,63,110,49,63,55,64,30,63,95,181,80,74,71,52,172,63,127,78,67,76,48,55,47,42,53,107,75,54,74,64,37,67,57,144,80,46,70,74,51,35,85,36,70,64,91,45,40,62,35,44,70,34,55,83
"COG1292",177,108,145,236,149,83,139,184,119,151,79,366,223,109,215,143,150,111,325,134,113,239,172,162,135,149,124,146,104,166,88,218,87,291,149,149,190,154,276,131,97,112,132,281,141,547,80,141,61,125,258,146,77,132,386,399,195,82,167,115,45,152,107,163,70,348,142,165,205,91,101,248,107,92,85,142,93,109,243,135,194,151,154,155,109,157,202,106,120,133,131,77,182,141,97,198,108,183,184,131
"COG1293",109,161,3,142,247,205,44,146,253,196,78,283,172,237,120,78,156,59,203,55,125,150,117,183,121,85,141,198,82,117,173,48,146,335,157,85,250,134,228,273,257,185,144,122,441,42,245,239,81,255,37,123,51,38,15,91,155,138,207,155,39,249,264,158,141,340,97,0,123,71,137,92,153,192,136,40,134,181,67,132,129,143,149,223,163,132,139,43,113,183,159,167,256,113,114,52,140,28,105,161
