"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0268",91,57,79,63,49,78,79,90,29,104,62,38,47,78,44,86,33,89,88,67,86,70,91,91,60,74,70,77,90,58,105,57,54,57,76,52,61,128,80,97,67,91,42,67,96,67,71,54,54,90,95,94,64,67,46,42,77,104,88,81,82,108,28,51,71,104,30,62,40,42,76,49,53,56,98,67,100,59,72,69,83,39,79,84,82,70,13,58,39,52,94,61,70,49,77,68,63,88,82,69
"COG0269",0,5,2,1,2,9,3,2,0,2,5,4,4,1,4,1,3,0,0,4,1,0,2,0,3,49,3,1,2,3,2,0,3,2,2,2,3,14,2,3,1,3,4,5,34,2,0,8,31,4,2,1,3,2,1,2,1,2,3,2,2,0,1,4,29,2,2,2,3,15,4,6,4,0,1,2,0,8,3,3,1,1,4,8,3,1,0,2,10,1,1,0,5,11,1,1,1,1,6,5
"COG0270",185,170,249,377,685,296,245,179,3591,136,171,112,183,193,103,155,102,122,223,112,171,118,189,249,155,168,165,229,246,235,163,753,133,248,184,226,153,478,182,171,165,155,127,194,206,141,242,78,160,170,170,189,191,1393,115,151,299,183,224,169,285,180,3591,374,160,171,3196,158,1001,142,218,220,168,225,271,153,210,186,260,240,155,3263,181,244,226,216,7758,208,88,195,246,190,174,147,173,226,155,333,197,220
"COG0271",73,58,74,54,55,59,66,53,33,81,61,68,95,87,45,90,45,74,77,51,76,65,81,81,73,69,74,75,83,45,92,41,54,62,75,77,53,57,67,79,76,82,63,67,41,86,59,58,66,90,71,80,78,40,61,40,91,66,70,41,64,72,21,36,67,75,25,50,40,44,77,54,46,68,87,64,77,49,86,96,65,29,64,74,79,72,14,42,57,55,84,75,67,55,67,57,64,75,66,86
"COG0272",770,494,876,608,535,752,720,709,463,739,677,480,662,766,489,576,557,673,702,510,745,635,696,690,491,644,696,802,781,518,836,470,527,634,864,712,508,1111,725,792,624,651,404,584,706,684,807,587,587,818,792,711,752,408,494,432,855,739,762,577,816,725,810,276,639,678,824,488,717,456,862,536,542,700,748,756,722,657,817,829,737,592,697,739,761,807,344,370,590,478,892,816,728,499,772,561,618,746,783,868
"COG0274",128,80,78,92,89,77,96,121,61,59,97,80,88,97,90,39,90,81,111,99,111,53,117,103,102,138,105,85,105,81,107,7,92,99,110,119,63,90,65,117,50,140,39,43,126,88,101,84,165,101,81,66,88,74,125,120,143,40,84,79,117,104,35,15,166,72,15,68,71,79,93,70,107,75,112,95,97,66,112,101,115,139,74,72,121,102,238,79,130,89,88,125,138,86,125,91,61,99,103,117
"COG0275",393,188,365,250,176,291,329,359,84,355,254,217,301,311,234,265,242,310,382,208,386,320,273,334,212,257,317,319,334,197,356,137,252,270,337,266,248,413,307,381,276,321,190,241,279,336,305,223,247,338,346,360,265,170,250,184,284,327,301,274,322,315,85,125,306,387,99,190,143,216,331,203,269,312,356,309,331,259,342,273,348,110,316,269,346,275,94,171,277,198,347,311,284,250,359,241,260,348,339,283
"COG0276",459,196,545,269,117,301,300,421,142,416,230,148,343,372,171,385,179,401,377,165,398,375,377,361,161,232,312,401,473,270,433,192,191,272,466,333,199,389,297,324,397,360,148,344,366,382,460,171,149,446,424,386,420,190,172,180,416,358,337,378,438,318,124,192,228,355,118,201,99,184,486,210,212,367,380,346,381,304,480,355,421,184,291,344,381,417,87,178,231,185,502,369,367,194,393,333,404,380,441,360
"COG0277",984,1100,755,996,734,954,835,855,443,799,1079,1128,876,944,1166,1014,1140,895,954,1123,966,896,875,944,1051,1210,888,915,870,928,895,736,1014,916,837,1029,1142,836,894,1030,835,1002,920,949,958,784,871,1226,1064,846,868,1109,729,1235,1161,764,888,763,887,962,834,1087,414,1009,1246,965,382,1037,668,1130,839,1036,993,1004,936,929,795,975,787,820,935,494,985,1039,906,773,361,1123,1153,865,786,842,936,938,945,855,877,1000,1058,814
"COG0278",106,94,120,72,58,79,80,110,30,84,96,77,79,97,109,123,95,103,96,97,88,96,114,108,91,88,93,104,90,71,99,74,77,96,83,84,76,70,107,84,84,86,81,88,83,85,94,88,82,118,103,97,87,44,89,76,78,83,109,98,101,99,44,60,91,79,36,64,58,73,83,62,96,76,91,106,103,83,103,91,98,47,100,86,103,63,30,76,113,87,125,108,120,61,75,71,94,93,78,81
"COG0279",92,136,144,88,188,70,61,107,228,103,126,129,153,95,127,90,154,88,84,125,106,105,96,102,123,201,100,129,114,138,145,122,139,90,85,79,130,78,91,66,95,64,123,157,156,106,88,106,191,125,135,90,110,46,127,142,103,126,98,125,91,85,163,195,174,113,168,179,165,84,87,148,128,85,95,92,112,147,84,81,96,155,93,106,103,93,109,107,147,150,115,115,99,105,117,79,77,80,88,159
"COG0280",451,406,491,397,209,477,494,494,174,675,390,323,456,402,322,696,297,496,544,335,570,598,385,498,366,396,564,487,653,321,644,389,337,408,480,540,369,577,584,481,641,342,298,352,605,442,517,323,228,506,599,625,587,404,358,343,305,850,553,692,524,523,158,198,458,621,134,259,229,357,572,273,339,460,454,571,561,393,535,514,531,175,580,578,488,523,134,328,396,367,638,523,366,364,555,552,689,510,431,530
"COG0281",111,117,128,115,135,151,165,146,93,174,127,117,133,121,99,207,93,140,149,108,122,171,121,142,124,120,167,172,147,87,137,127,107,131,158,157,120,152,171,136,199,109,101,109,153,115,146,115,117,143,455,495,503,285,322,373,311,676,466,629,414,455,163,444,454,559,250,364,379,307,445,331,338,429,387,485,494,410,418,483,392,196,536,444,435,435,138,375,345,339,489,501,346,312,408,520,523,396,365,397
"COG0282",2,38,1,65,54,23,13,6,46,4,14,13,19,17,22,20,14,5,10,32,4,11,19,19,23,26,8,29,8,72,7,140,19,38,13,16,20,1,6,27,6,11,118,36,18,1,7,31,34,8,5,20,10,115,10,42,20,4,18,14,12,13,57,142,19,42,32,77,45,48,4,83,33,24,6,1,22,12,7,18,4,33,5,10,5,25,34,105,21,16,1,5,10,59,10,43,22,7,21,7
"COG0283",317,167,256,182,100,184,234,252,67,277,186,171,228,272,170,164,151,287,316,137,238,237,299,229,136,187,229,219,257,175,282,98,169,198,259,171,169,244,211,297,206,285,138,212,219,324,223,161,176,273,280,258,207,113,183,131,249,211,284,185,252,222,61,92,180,227,45,147,94,146,223,156,197,219,298,244,261,177,234,230,255,93,198,199,250,221,51,126,193,135,252,215,320,168,261,204,175,230,236,212
"COG0284",278,229,289,210,183,243,251,262,121,288,290,273,244,280,268,223,263,246,286,236,285,264,262,278,232,249,278,255,231,200,286,126,256,211,277,231,276,289,282,276,232,230,156,267,232,245,241,240,216,293,306,264,277,130,258,201,311,222,274,202,262,249,94,109,227,241,91,155,180,255,269,203,236,264,285,275,243,272,256,252,279,138,277,285,277,266,171,180,242,278,244,257,269,207,260,184,264,281,256,263
"COG0285",469,309,543,348,241,332,342,429,122,408,407,284,413,426,324,352,333,403,422,274,479,450,402,393,319,347,452,406,475,332,457,180,299,335,426,396,318,401,428,367,351,375,250,379,373,420,414,331,360,424,459,374,415,217,366,200,417,422,405,343,364,426,87,170,421,381,118,269,207,277,408,292,324,398,412,375,372,386,421,380,382,150,436,413,479,418,90,235,367,308,452,408,413,353,448,296,343,415,496,457
"COG0286",91,134,95,158,256,68,86,98,342,46,69,71,112,81,87,44,53,43,70,92,48,64,50,130,61,91,84,176,102,211,88,562,107,223,101,59,89,154,62,64,59,80,394,204,68,46,51,39,95,54,60,35,119,380,53,159,199,58,145,60,87,71,223,639,100,183,255,378,227,149,100,220,116,122,56,51,169,121,107,101,67,236,46,47,52,130,689,332,77,126,65,90,65,189,67,144,79,61,70,78
"COG0287",387,268,313,253,198,267,240,347,101,324,275,259,268,293,282,272,286,347,330,237,310,351,317,318,272,216,310,268,301,234,370,182,255,285,331,245,297,396,317,332,263,309,230,247,248,343,312,230,231,313,377,334,262,150,282,283,275,359,292,307,294,352,103,139,239,361,83,189,117,240,333,176,287,245,346,303,306,269,318,267,384,132,312,347,353,282,88,227,227,316,344,302,270,275,319,210,260,364,327,269
"COG0288",16,59,26,46,34,76,95,35,47,56,23,44,35,36,33,60,21,39,31,30,22,49,34,30,36,46,38,39,29,63,15,99,43,50,21,35,41,31,28,69,100,41,81,54,132,29,25,49,44,19,17,69,34,131,23,124,29,53,34,126,20,32,49,76,42,68,95,73,34,59,37,72,50,44,28,59,38,35,18,50,18,60,49,40,26,39,31,91,31,35,45,29,40,64,30,87,61,35,42,32
"COG0289",307,130,221,176,103,214,234,278,80,293,162,133,209,241,141,219,161,302,274,130,292,287,256,229,188,140,237,242,266,157,253,134,133,203,228,198,159,252,228,293,223,251,128,209,222,292,283,149,112,284,241,276,194,121,141,106,234,243,246,234,232,220,65,99,147,253,67,135,59,162,256,128,125,210,298,261,253,192,252,216,268,105,214,258,239,240,53,123,161,148,245,217,207,147,279,200,243,249,280,205
"COG0290",213,152,198,142,90,154,165,190,69,232,164,142,172,170,150,214,120,197,222,140,230,222,196,196,121,149,193,195,197,129,228,91,142,150,223,166,131,203,195,204,163,192,106,172,159,198,215,154,139,199,198,196,189,109,144,95,191,193,208,145,223,176,73,67,143,194,57,131,111,116,189,129,154,162,213,210,195,171,210,189,219,79,168,211,200,206,65,118,152,133,207,208,177,131,206,176,227,185,204,158
"COG0291",71,48,46,27,32,46,46,93,19,44,41,23,38,59,41,64,37,61,79,31,71,60,47,77,37,34,51,52,69,38,51,25,44,50,51,54,43,70,64,49,65,69,25,52,44,60,63,25,37,74,52,70,35,37,28,18,71,54,64,52,46,51,20,24,44,50,32,50,38,34,67,39,40,58,69,42,48,67,62,50,81,16,50,53,68,59,14,28,39,29,70,60,48,42,68,47,55,58,56,39
"COG0292",43,34,39,39,18,47,42,52,16,45,40,28,31,40,33,43,27,35,48,31,49,53,45,58,38,36,31,53,51,29,41,31,33,31,33,35,33,57,50,39,56,47,23,22,62,38,45,36,33,53,141,124,117,50,91,87,108,123,111,144,129,110,26,44,145,131,41,78,59,79,128,76,84,136,127,134,106,104,104,121,149,44,130,126,133,138,25,76,107,85,133,150,124,93,134,122,128,131,145,124
"COG0293",173,176,150,116,120,162,124,164,78,174,143,165,146,124,166,144,169,175,153,188,165,163,151,166,177,101,164,145,156,112,162,76,192,141,141,136,187,185,189,121,146,103,131,133,163,154,171,146,78,142,229,181,147,56,161,167,99,155,169,130,138,176,45,67,129,172,66,99,61,164,188,85,184,157,155,134,150,154,182,163,158,71,185,221,155,150,60,104,134,239,196,168,119,155,142,109,152,155,157,162
"COG0294",418,254,322,284,202,283,273,338,100,320,343,289,311,327,287,274,280,341,372,284,340,329,339,343,293,249,368,288,351,274,339,127,295,281,332,265,303,417,332,312,271,287,198,279,297,358,292,272,266,337,355,328,299,177,297,245,381,284,303,233,292,310,73,100,285,322,78,196,120,277,327,205,317,305,358,338,282,295,346,275,338,137,286,300,346,278,79,202,326,363,359,261,295,320,331,236,272,317,295,325
"COG0295",23,56,23,49,65,64,79,31,28,34,54,38,28,31,40,23,30,24,25,47,27,42,26,20,41,93,32,45,44,33,28,38,55,32,27,36,26,47,26,55,62,25,34,25,68,23,37,27,69,25,34,32,33,40,40,64,34,19,24,74,43,43,14,49,63,53,6,43,67,38,26,40,35,42,31,32,34,35,36,17,25,28,46,30,30,41,20,40,55,31,34,45,25,37,19,42,30,36,38,37
"COG0296",285,100,98,241,108,81,76,282,69,116,56,122,75,225,121,72,99,175,238,104,237,96,287,230,104,56,191,128,119,114,184,118,71,186,206,257,93,6,101,213,71,466,140,80,67,187,122,185,66,232,114,113,151,207,115,74,351,61,161,88,127,163,44,234,71,152,48,161,97,191,119,121,137,222,250,102,204,46,149,186,289,126,83,97,268,173,16,166,147,75,57,131,364,226,183,170,114,195,208,152
"COG0297",150,108,96,149,151,119,162,176,52,111,62,83,61,175,91,51,68,121,147,87,141,109,239,164,68,94,133,110,110,131,138,84,87,145,173,234,61,37,113,161,114,279,117,52,108,146,102,107,134,141,68,73,123,49,88,63,325,84,109,89,123,145,48,215,98,107,25,135,140,126,133,106,99,234,157,102,138,38,124,157,159,109,155,55,173,172,20,88,128,63,65,117,261,102,163,139,98,149,121,113
"COG0298",0,4,0,2,11,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,1,0,6,1,0,1,1,0,4,2,2,1,0,0,0,0,0,0,2,12,3,1,0,0,1,18,0,0,0,1,1,1,1,6,0,3,2,1,0,2,21,3,3,3,17,7,1,0,8,2,1,0,0,4,0,1,0,0,2,0,1,0,4,3,5,3,3,0,0,0,2,0,3,0,0,0,0
"COG0299",246,188,237,176,182,193,238,199,1033,209,230,223,222,208,192,137,210,221,211,223,239,233,206,219,191,219,208,270,233,185,268,123,208,204,228,159,194,197,197,188,168,218,150,203,191,248,228,174,207,247,216,174,323,139,220,189,215,302,199,183,278,188,206,105,199,177,259,135,188,225,208,167,232,222,222,206,273,231,211,220,195,589,180,200,247,206,280,139,218,211,233,428,237,217,273,152,133,199,205,547
"COG0300",138,94,161,95,96,141,189,114,47,91,103,105,126,116,120,90,100,123,118,125,94,136,100,149,107,38,130,79,132,104,94,66,115,95,162,142,113,86,115,129,155,145,87,95,213,111,146,93,71,70,124,99,113,171,110,211,131,103,85,203,127,103,52,32,41,124,95,75,68,92,122,80,104,152,130,99,90,81,138,100,145,50,185,108,128,141,29,97,60,172,119,61,116,139,114,80,132,114,138,80
"COG0301",0,125,3,32,179,6,7,3,54,3,120,177,76,32,201,3,199,4,1,185,8,0,24,3,191,99,38,23,16,79,10,63,194,107,7,25,199,9,76,6,2,3,166,142,9,4,4,130,157,22,36,6,18,8,146,300,36,1,16,1,10,18,36,19,88,37,48,59,134,156,3,85,144,27,1,35,14,123,2,19,1,16,50,6,13,11,54,96,104,276,19,34,38,172,8,17,6,8,2,31
"COG0302",286,201,244,203,236,279,271,295,351,291,200,213,237,240,193,274,229,249,245,211,277,256,228,263,225,153,244,269,249,202,251,182,238,241,237,216,232,280,222,275,203,277,166,170,219,293,267,178,140,240,248,245,240,113,202,204,227,254,235,201,292,216,263,118,159,186,453,156,239,222,238,131,223,223,268,239,245,218,270,228,281,292,200,237,265,242,522,146,184,305,274,241,254,215,252,246,302,279,302,245
"COG0303",257,330,186,285,228,304,253,194,88,207,391,364,334,290,412,255,376,267,284,361,257,245,279,225,415,486,303,277,245,356,257,136,334,265,224,275,380,348,311,344,333,264,279,346,225,220,295,432,387,267,284,291,273,168,444,172,225,181,237,210,276,401,56,240,453,317,107,364,170,349,229,336,311,315,307,297,240,417,209,283,251,98,333,385,310,233,94,300,415,276,241,300,267,300,286,245,220,343,257,319
"COG0304",629,514,683,503,345,606,644,676,250,689,496,449,596,607,418,914,428,705,621,431,630,741,606,597,475,601,598,555,730,532,608,443,482,514,698,684,437,521,575,522,639,597,443,565,724,669,729,523,532,573,543,612,671,283,443,464,576,744,614,701,657,611,228,333,607,584,295,436,297,530,728,467,495,660,592,600,597,607,703,678,687,240,616,681,575,676,211,451,538,429,673,594,532,452,609,793,836,604,687,464
"COG0305",725,436,838,1113,2436,1215,1071,945,12529,938,687,415,596,697,415,770,478,900,898,376,1068,667,601,931,384,569,648,711,747,435,699,2941,482,926,682,771,550,1043,579,798,605,697,312,522,558,952,1034,461,492,691,631,777,861,3158,373,347,592,843,1000,610,1271,798,9474,339,539,824,8715,413,4981,414,795,473,472,659,1144,774,676,592,855,589,735,9951,477,1727,774,589,19529,381,504,465,645,877,551,470,1157,1867,808,1509,1221,1103
"COG0306",142,246,209,122,123,200,187,122,76,85,165,248,229,139,250,107,235,87,114,265,114,106,142,121,251,145,84,139,171,224,157,86,258,171,220,169,203,185,105,65,224,104,212,212,224,85,190,284,165,127,140,93,273,44,251,197,152,84,109,224,187,124,84,158,141,148,68,172,64,211,181,178,207,187,123,149,160,196,183,233,98,87,225,222,109,176,73,185,186,242,178,228,187,156,109,143,133,159,143,188
"COG0307",237,146,266,160,88,210,217,217,73,205,188,155,201,232,165,188,164,211,208,183,254,242,217,216,151,139,194,156,205,171,223,155,166,174,230,154,201,227,212,243,202,243,144,183,205,247,237,157,129,225,239,180,225,71,161,145,212,225,211,187,244,202,80,100,150,225,79,156,69,138,220,181,157,224,241,201,211,206,245,200,224,101,216,204,222,221,58,143,135,223,253,189,212,200,231,172,200,227,200,194
"COG0308",537,907,873,793,1007,987,1263,646,487,560,653,940,647,686,841,445,872,495,600,965,604,618,641,540,901,889,680,720,670,811,596,758,988,916,835,589,739,586,638,692,995,829,1165,729,1296,689,732,1041,878,597,804,378,806,941,871,1188,993,441,715,1213,670,566,354,1591,815,705,327,1365,884,1040,656,854,924,917,637,668,710,633,711,541,588,389,609,549,689,749,246,828,1025,968,700,679,855,1039,595,697,571,612,642,817
"COG0309",0,24,3,28,79,1,0,1,23,0,33,19,15,26,25,3,23,4,10,26,6,3,4,12,29,67,3,11,2,43,5,43,16,23,2,6,15,0,7,4,2,9,50,48,0,1,1,15,41,5,13,0,5,27,31,11,6,1,12,4,4,2,9,145,52,7,16,81,54,21,1,61,11,8,3,3,11,28,3,5,6,12,8,0,6,6,7,52,16,18,6,5,5,4,1,42,5,2,0,8
"COG0310",37,2,30,13,3,21,17,33,22,12,9,0,22,3,1,14,0,11,25,0,36,11,10,10,0,28,28,24,51,5,27,0,0,12,36,23,3,119,24,13,0,4,0,7,1,23,26,0,19,23,34,15,21,5,0,4,8,27,33,0,54,46,11,0,19,1,6,2,1,2,27,3,2,8,37,31,28,13,25,9,25,20,8,14,28,36,8,1,4,9,25,48,7,4,33,36,38,30,56,27
"COG0311",17,56,57,71,78,21,15,26,13,30,99,113,88,37,90,20,89,21,14,108,38,13,37,10,87,53,51,55,57,44,57,3,81,36,33,73,72,59,61,10,14,12,38,97,1,32,29,57,74,49,67,4,47,20,75,74,33,15,33,0,42,43,10,8,63,1,2,35,55,75,32,45,70,53,21,51,31,106,29,56,28,13,74,15,41,30,13,45,54,105,60,64,37,63,22,34,22,30,26,61
"COG0312",827,465,721,451,262,541,390,811,239,729,356,527,608,607,511,696,479,634,803,484,779,638,602,639,467,417,657,509,784,371,595,332,467,550,603,593,480,974,523,595,550,669,378,362,478,699,646,597,402,540,666,611,609,255,474,480,584,630,652,345,696,805,258,370,424,629,172,539,245,460,655,345,482,555,897,705,565,359,674,552,771,342,624,725,794,569,170,373,476,410,729,557,627,440,746,698,728,801,733,546
"COG0313",307,201,303,172,130,288,387,316,100,336,240,178,260,260,183,227,150,315,323,172,303,328,254,277,173,196,289,288,334,181,308,133,205,247,308,176,218,338,287,350,339,294,154,225,369,304,315,178,164,310,362,351,255,140,187,209,286,346,276,382,309,295,84,126,225,387,96,143,108,180,333,163,209,311,298,308,274,243,294,273,302,113,241,320,310,313,69,161,237,198,337,239,271,174,304,169,258,277,303,269
"COG0314",81,115,48,89,60,101,62,54,34,52,126,94,83,66,103,84,108,49,50,90,53,47,82,73,118,118,72,87,76,82,71,45,106,75,66,75,106,104,94,67,92,64,95,108,111,44,67,117,111,97,87,73,85,56,106,55,46,42,66,72,88,106,17,66,126,98,19,92,59,109,69,85,102,83,75,81,77,114,45,69,53,38,116,81,77,72,31,81,128,78,67,97,77,65,73,61,59,83,79,90
"COG0315",81,118,62,103,95,95,81,65,46,58,122,118,86,90,114,70,124,84,72,106,68,71,104,73,107,191,105,109,83,107,107,42,131,79,85,92,125,121,91,94,107,59,90,116,115,74,106,103,184,88,120,75,112,71,135,67,64,48,86,94,79,102,20,87,195,97,47,101,98,113,81,95,102,92,76,101,96,111,62,76,73,52,122,113,98,57,32,98,182,89,83,136,82,98,81,79,65,105,88,103
"COG0316",270,249,306,254,265,276,261,280,405,291,258,245,248,287,275,312,299,268,229,261,255,270,229,271,296,166,250,243,278,210,256,292,274,283,272,241,269,292,249,244,242,228,245,223,300,296,269,308,167,281,298,280,282,153,266,232,222,335,283,292,287,229,495,189,202,287,430,248,343,251,272,242,268,254,291,320,238,272,302,231,269,321,245,291,295,265,917,250,253,304,304,258,241,220,279,285,274,325,254,249
"COG0317",252,202,290,242,186,246,268,260,104,261,183,205,220,227,183,240,158,265,284,175,270,261,236,279,173,172,228,224,230,198,240,186,188,240,266,221,194,278,210,264,223,252,172,226,223,319,256,184,180,255,761,764,720,514,553,580,799,756,736,669,716,802,323,575,682,731,349,617,530,503,845,603,592,658,887,658,754,608,765,629,876,355,660,722,872,715,286,533,616,531,799,690,712,553,831,689,823,833,870,706
"COG0318",1705,2037,1227,1647,1008,2032,1882,1499,758,1577,1600,2040,1824,1693,2072,1963,1942,1805,1610,2209,1375,1578,1424,1595,2161,1939,1424,1493,1449,1980,1487,1650,2100,1520,1423,1666,2052,966,1651,1708,1783,1704,1767,1465,1798,1705,1497,2223,1759,1463,1222,1646,1421,2228,2236,1490,1156,1591,1405,1889,1564,1778,618,1244,1824,1329,1210,2101,641,1825,1514,1764,2139,1697,1493,1787,1510,1529,1367,1546,1548,561,1836,1829,1394,1495,591,2011,1954,1958,1542,1469,1431,1785,1364,1683,1781,1390,1646,1385
"COG0319",161,126,127,76,81,134,146,131,34,124,109,106,108,131,86,84,98,154,165,83,135,165,131,149,110,120,159,134,101,82,132,79,105,135,118,83,107,132,118,135,138,157,82,133,197,128,141,118,104,158,121,166,110,60,97,88,74,142,118,156,137,143,35,60,129,145,33,84,72,87,119,96,113,125,153,124,137,101,128,128,134,49,133,124,170,99,35,88,119,78,141,122,107,99,119,77,113,139,112,142
"COG0320",142,80,147,112,52,118,89,147,42,133,91,82,124,128,74,106,81,130,130,81,151,118,131,152,97,85,131,110,149,91,122,48,86,108,140,154,62,121,107,134,88,151,58,75,85,130,120,84,80,132,381,286,376,168,260,225,464,331,360,245,325,385,106,109,303,339,89,250,158,200,447,225,272,350,427,353,401,291,419,385,441,146,327,322,459,363,77,192,272,253,387,426,446,232,473,331,376,393,385,401
"COG0321",241,149,271,180,100,154,233,232,80,262,209,154,200,222,141,174,144,210,244,172,249,232,204,201,139,153,257,245,266,129,252,102,140,170,251,188,157,229,258,255,208,236,115,172,229,248,236,155,163,264,244,192,224,110,154,138,212,241,214,200,249,264,59,77,164,181,67,131,106,144,240,160,155,249,244,252,257,173,234,219,224,102,197,230,261,243,55,124,137,157,303,277,229,165,228,156,188,219,267,233
"COG0322",911,510,739,576,299,641,738,800,218,761,660,530,631,782,480,629,442,754,789,475,840,769,699,771,486,535,760,694,745,485,732,248,462,594,758,635,507,724,711,846,769,819,349,639,730,721,772,510,500,823,799,765,691,380,485,428,692,729,674,758,710,829,176,180,582,780,235,414,315,472,771,503,533,714,870,669,711,682,748,625,853,259,676,734,888,751,161,364,558,436,765,737,748,546,825,535,645,834,832,693
"COG0323",120,198,162,258,265,241,318,139,111,167,222,207,218,233,209,187,227,154,161,211,165,207,156,160,242,270,229,174,159,321,137,252,160,179,235,215,181,75,184,204,320,230,252,250,253,172,232,283,288,167,159,192,232,213,215,258,223,196,177,344,163,179,94,253,231,217,139,221,227,260,171,251,180,352,143,181,173,251,178,246,136,75,238,156,176,227,70,235,259,117,139,213,198,181,150,206,190,147,159,216
"COG0324",374,236,378,247,185,232,324,309,108,326,262,243,293,310,220,271,249,314,338,231,357,324,330,303,261,297,287,331,316,214,379,149,250,286,317,226,270,365,288,358,281,281,182,298,245,357,343,240,279,377,319,361,279,134,227,185,343,343,316,259,332,274,97,146,338,345,78,236,161,225,366,209,254,296,331,309,311,304,366,313,340,105,265,296,325,330,75,191,271,232,374,300,328,188,301,212,259,300,322,307
"COG0325",278,158,316,161,122,221,242,238,78,273,190,159,210,217,148,225,164,258,261,153,247,250,221,237,165,204,256,236,262,143,272,126,172,185,266,191,179,261,250,252,243,229,148,188,249,247,247,186,198,275,260,265,204,122,152,134,231,256,229,227,259,217,75,110,217,256,68,163,111,142,273,167,178,231,271,272,231,203,244,204,287,115,193,209,290,230,70,152,200,154,288,235,241,173,269,126,231,248,248,264
"COG0326",395,240,269,231,120,531,566,355,115,324,162,196,250,388,182,307,203,383,424,222,392,311,398,384,204,161,300,279,310,269,330,275,219,298,397,331,191,393,256,433,414,562,254,187,411,355,360,270,161,302,286,339,328,48,142,229,522,344,295,471,326,284,131,256,180,414,147,255,116,198,360,224,198,405,385,264,341,173,323,384,399,174,300,307,362,369,66,183,266,161,289,336,525,181,358,302,304,328,380,335
"COG0327",24,82,40,51,40,115,161,43,45,61,28,48,51,40,24,30,21,38,36,47,38,61,38,22,32,13,54,53,48,68,30,56,60,36,70,43,27,94,32,58,90,41,76,48,135,52,69,59,29,38,44,24,62,65,38,43,71,70,49,94,67,45,41,83,23,69,49,45,44,57,35,68,45,77,29,66,71,59,59,41,40,43,30,17,36,56,34,55,66,41,44,57,35,47,49,60,52,33,67,58
"COG0328",219,112,179,148,84,167,191,177,103,169,139,122,151,187,109,134,147,182,160,111,159,170,162,164,125,130,169,169,150,100,160,68,146,146,173,162,114,370,139,164,158,197,97,148,200,185,208,134,146,170,181,139,191,76,123,78,208,161,179,138,209,156,129,69,144,161,57,111,116,127,174,110,147,121,168,174,140,164,197,183,190,103,150,142,200,129,108,109,142,101,164,168,213,137,160,148,143,174,175,168
