"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0807",175,392,399,463,425,374,508,451,325,465,424,317,486,273,399,292,454,439,249,351,505,260,263,380,438,406,462,369,449,232,398,195,385,409,184,443,265,458,465,268,273,538,288,388,227,274,164,434,249,268,405,483,469,504,425,482,433,381,402,562,174,466,204,274,453,495,238,510,485,531,223,445,464,470,354,393,402,216,406,497,432,243,333,247,510,215,315,257,477,242,239,422,282,270,516,187,260,408,335,335
"COG0809",77,216,252,286,196,178,234,183,239,249,280,285,250,179,278,232,214,210,187,186,292,95,169,173,181,273,212,237,310,138,265,90,222,232,177,220,182,260,242,186,194,256,186,206,216,209,84,263,166,226,227,234,225,284,257,228,246,241,190,292,170,285,218,221,258,212,153,378,191,278,211,237,238,256,219,194,218,206,193,329,244,210,239,214,217,117,195,172,247,157,167,208,232,132,259,86,200,210,187,177
"COG0810",112,56,93,146,106,67,110,89,135,110,123,133,111,164,86,157,103,123,107,152,151,270,153,162,139,140,74,98,194,75,172,95,126,97,189,108,81,75,100,70,57,106,67,87,65,90,105,81,125,115,149,102,128,93,104,117,148,69,106,88,134,132,87,214,90,121,105,155,98,96,65,147,133,131,158,112,121,140,89,101,93,129,180,152,122,65,86,261,130,91,208,103,102,433,78,117,115,81,130,70
"COG0811",223,269,384,447,369,295,375,451,387,450,371,419,515,470,347,443,389,405,329,406,442,473,362,544,493,426,375,362,571,298,389,216,384,310,361,355,306,331,340,313,247,402,271,416,278,292,246,329,345,314,439,347,455,295,418,412,450,298,374,399,394,517,292,405,334,420,272,325,444,362,272,555,424,351,523,382,437,282,411,369,382,379,473,511,440,297,324,477,423,283,400,382,311,601,313,228,277,328,373,298
"COG0812",104,306,368,313,275,261,285,360,307,273,340,266,327,201,285,236,292,326,239,170,315,166,181,410,243,286,292,282,348,163,242,123,274,245,183,282,210,368,320,231,230,294,235,279,133,274,101,318,191,206,341,315,324,281,317,357,323,258,287,354,194,337,222,224,318,354,180,384,347,318,246,285,317,314,234,249,273,236,313,299,304,247,267,278,308,123,228,128,353,181,173,276,221,131,336,75,239,297,221,246
"COG0813",51,67,13,18,17,16,8,9,18,24,15,24,10,9,11,13,8,21,3,100,15,3,13,5,8,14,8,18,14,12,11,41,8,15,7,8,5,8,11,4,6,5,2,12,11,0,75,10,14,7,38,11,4,8,18,11,19,25,5,11,4,18,0,3,8,8,4,13,5,9,0,9,17,13,14,14,16,1,21,6,14,1,13,8,17,3,4,3,8,0,4,16,4,16,16,136,4,11,6,13
"COG0814",1,11,1,11,2,1,26,3,15,10,0,22,0,10,4,45,8,8,5,2,9,18,3,13,5,0,8,7,4,1,2,18,6,6,40,5,0,8,14,1,1,0,2,14,0,5,0,3,11,2,8,1,0,5,0,2,6,22,0,0,22,2,10,3,0,0,0,2,1,1,4,5,5,14,3,28,7,7,2,2,6,2,6,5,2,1,4,1,1,0,21,9,4,21,5,4,3,15,19,0
"COG0815",191,459,527,499,479,334,510,603,457,426,595,385,503,270,462,294,520,533,350,502,443,311,347,612,391,489,528,517,498,307,418,231,410,408,278,466,305,533,465,312,472,523,378,415,239,412,266,482,351,348,513,549,536,543,547,576,564,429,409,601,276,527,373,297,525,590,324,461,646,583,422,557,499,436,358,395,414,335,531,530,541,333,385,421,566,251,362,260,543,368,299,447,374,196,540,157,362,438,362,412
"COG0816",60,142,187,158,169,145,134,156,140,157,152,129,158,62,118,85,154,142,96,69,146,79,89,158,130,135,155,148,186,66,146,71,120,120,72,149,82,153,142,87,111,170,112,119,51,120,46,144,71,95,154,153,197,134,164,149,139,109,157,173,67,154,96,112,162,159,85,172,195,160,133,140,157,118,111,136,141,106,137,145,170,109,163,164,158,54,86,60,162,90,82,136,100,61,161,42,105,144,102,119
"COG0817",42,69,93,96,59,60,73,46,78,91,51,96,63,70,79,77,59,62,86,94,75,60,90,63,84,80,48,80,75,68,126,58,68,110,70,90,88,63,80,67,80,86,57,63,76,104,38,91,85,68,68,56,65,78,80,76,81,66,46,59,75,68,87,75,81,62,63,139,34,75,91,59,80,73,59,74,74,111,62,85,61,98,105,110,59,77,92,83,71,79,74,64,109,53,72,40,77,70,64,57
"COG0818",18,23,38,25,5,3,26,12,28,40,5,20,42,38,41,18,7,31,21,73,30,49,32,14,26,31,12,27,30,17,73,31,2,30,41,57,18,18,35,19,13,21,14,13,5,18,23,20,20,14,35,9,10,33,19,40,14,14,3,18,16,34,10,56,27,21,24,82,19,23,20,33,21,41,20,15,21,14,20,47,39,38,24,72,31,11,14,48,47,18,46,15,12,86,16,25,22,22,20,6
"COG0819",15,17,11,59,27,30,44,13,42,39,7,3,26,25,62,62,16,54,31,88,45,2,31,11,16,34,22,60,58,24,89,9,32,78,12,39,24,41,17,21,35,67,35,13,14,17,3,42,27,37,15,62,13,77,23,31,20,17,24,95,7,27,18,33,30,24,9,173,29,83,16,43,16,36,11,12,25,23,5,93,50,42,57,35,56,11,27,23,41,27,31,20,54,23,68,8,12,32,46,22
"COG0820",118,171,215,275,217,188,219,159,163,245,192,294,268,192,269,222,242,230,220,242,252,105,206,255,260,204,208,244,260,167,290,87,249,208,123,255,261,263,205,186,194,252,208,198,149,192,89,234,192,204,259,174,212,236,259,276,212,189,246,256,260,256,206,209,210,222,166,335,161,230,183,291,266,280,214,287,235,177,228,259,231,259,258,325,215,147,213,165,278,205,188,237,229,164,194,90,217,245,225,192
"COG0821",129,391,327,419,417,450,391,443,378,371,504,285,409,200,382,246,399,452,300,196,431,154,232,377,454,430,400,439,391,168,307,143,343,343,221,375,262,393,390,274,251,423,272,358,170,306,120,364,220,298,371,439,426,405,430,406,452,347,395,461,134,373,325,264,387,398,262,453,494,468,337,413,346,408,407,370,349,290,387,443,399,228,295,245,422,140,289,244,392,246,200,370,286,158,449,116,300,368,329,389
"COG0822",190,117,109,86,136,171,142,150,111,92,132,141,111,68,96,93,132,117,161,20,97,127,87,112,145,98,104,103,111,99,48,177,110,103,179,140,122,108,108,125,99,111,145,124,56,123,171,99,103,159,107,137,119,133,133,122,106,149,136,103,81,110,129,104,108,107,151,61,138,94,170,123,112,112,147,118,117,121,127,82,132,117,116,122,123,97,111,51,110,138,75,121,137,19,113,263,128,128,152,168
"COG0823",235,526,398,492,621,611,399,501,636,454,637,440,463,636,456,651,592,608,748,252,495,442,610,528,560,537,458,537,436,379,486,204,616,585,1259,372,765,428,442,796,519,413,644,519,1820,940,175,502,710,764,485,398,640,350,496,484,817,512,647,365,587,428,1002,679,526,514,576,337,594,351,1318,433,478,463,751,511,506,967,487,326,378,767,418,431,462,285,721,636,444,783,645,583,970,534,360,185,744,464,671,699
"COG0824",111,296,366,310,254,220,311,312,272,345,279,370,304,295,314,242,276,321,306,227,300,251,263,272,289,286,308,275,334,230,303,131,257,277,185,337,271,305,261,297,258,357,264,274,187,297,153,258,276,205,329,300,337,278,317,262,263,286,248,361,249,385,285,325,262,289,262,348,335,362,271,360,291,320,249,325,263,296,344,298,305,358,424,443,309,212,311,308,298,271,304,308,323,220,345,188,317,255,202,201
"COG0825",80,274,363,327,375,351,353,395,287,316,338,341,342,220,323,230,353,367,356,159,382,170,205,468,392,335,330,365,352,148,260,124,317,289,191,361,336,377,314,289,233,398,309,336,163,351,98,329,254,329,350,322,368,352,372,364,342,298,316,381,188,365,284,206,319,392,233,344,397,375,346,343,335,271,352,301,278,279,366,349,311,410,341,384,341,118,285,227,331,324,242,345,341,110,340,81,298,309,288,361
"COG0826",45,21,112,21,2,14,13,7,34,19,3,31,36,130,21,143,32,7,112,37,92,178,121,10,20,24,13,18,12,43,91,118,42,24,214,25,109,77,32,124,75,5,78,61,60,386,74,35,105,62,12,13,13,19,56,4,26,16,20,4,232,3,308,213,29,15,117,10,5,11,349,11,16,35,15,47,21,311,77,42,17,127,15,1,10,20,91,199,6,102,166,12,122,326,16,119,150,18,92,15
"COG0827",42,31,10,29,27,25,34,25,23,24,21,38,12,58,16,82,18,3,10,23,21,75,84,19,7,30,11,18,15,124,34,121,23,38,42,13,31,4,17,26,99,7,19,17,460,12,75,18,40,21,20,12,13,18,20,6,38,48,28,9,21,24,26,131,16,4,14,22,41,9,21,23,15,7,10,11,3,18,23,29,32,8,16,14,22,116,40,29,13,33,37,6,13,118,16,72,29,30,32,22
"COG0828",51,30,48,45,52,58,68,79,49,57,58,65,66,37,57,31,51,51,36,45,42,55,41,45,55,43,50,48,49,36,59,38,34,48,33,44,34,66,51,32,43,57,37,63,13,28,25,45,23,25,44,63,55,63,56,47,45,57,49,61,25,59,21,36,52,42,19,65,68,78,16,62,45,60,57,34,53,11,49,66,54,23,49,71,53,17,36,42,51,25,41,43,23,47,60,53,28,53,32,38
"COG0829",20,51,114,34,72,84,114,80,37,87,4,37,91,96,112,40,80,67,75,145,53,37,37,33,62,65,66,111,9,26,89,41,57,84,35,141,72,131,88,58,86,122,67,85,25,58,24,90,68,56,66,141,32,127,72,95,13,39,70,133,83,78,54,46,82,70,107,71,58,138,47,65,74,122,50,56,28,40,63,158,87,35,5,1,101,16,69,45,98,71,62,70,44,27,143,22,78,94,81,79
"COG0830",24,43,86,25,75,57,79,58,16,53,4,23,65,88,94,23,57,51,54,93,40,48,38,23,59,51,57,69,11,25,60,24,30,65,31,90,64,91,65,60,69,73,65,64,22,42,18,65,50,53,56,84,29,104,53,64,11,25,48,105,81,59,49,41,63,71,86,47,61,118,33,50,52,87,34,48,17,55,37,114,79,39,6,0,83,14,46,24,63,72,47,54,36,24,84,18,67,81,58,66
"COG0831",4,14,41,14,39,25,37,27,17,29,0,15,26,31,40,17,28,21,26,37,11,15,22,15,20,21,32,33,8,6,23,11,21,29,13,47,21,37,37,23,37,36,28,25,6,26,8,29,28,17,34,39,8,49,38,26,5,9,25,53,40,17,20,16,30,19,35,23,28,52,25,20,20,48,24,31,14,19,26,61,50,19,7,0,42,7,32,15,37,25,33,35,14,6,51,10,44,50,35,27
"COG0832",10,27,29,10,12,24,29,21,10,24,1,10,35,36,41,19,28,23,35,51,5,13,22,10,26,18,24,32,3,7,22,8,10,31,15,41,39,40,34,39,42,41,49,31,4,27,11,26,39,24,28,34,4,51,23,35,3,21,9,46,50,25,25,12,22,36,66,23,14,62,19,23,17,30,9,27,10,26,14,49,41,24,2,0,37,11,31,14,33,37,20,17,33,6,31,6,55,30,19,12
"COG0833",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG0834",266,572,473,448,569,624,481,684,619,494,568,498,506,454,414,491,571,662,501,1077,503,568,535,468,750,651,633,562,486,307,447,516,437,447,440,492,371,506,500,394,278,461,444,567,290,471,513,509,504,427,603,506,606,435,501,473,505,625,469,451,554,560,390,450,565,581,533,403,565,428,457,585,621,527,769,590,581,388,565,414,536,368,520,516,593,263,448,591,428,406,548,603,478,551,497,216,401,478,484,466
"COG0835",98,5,9,11,2,8,18,3,52,37,5,8,6,217,29,164,3,15,34,114,16,447,157,12,12,44,7,12,10,65,109,93,16,47,126,11,10,5,29,14,15,5,25,12,117,23,153,3,81,26,7,7,8,6,16,2,42,9,6,8,137,7,42,144,12,6,48,11,6,13,28,6,4,20,36,6,25,59,10,46,23,20,3,15,7,65,22,230,3,33,187,11,40,428,19,142,45,13,87,9
"COG0836",122,206,219,208,200,225,236,262,237,229,212,151,213,246,248,179,208,272,218,588,201,236,284,212,149,268,195,278,213,168,274,151,185,221,247,276,218,236,200,247,233,225,226,189,151,264,132,237,234,190,219,236,203,259,209,221,240,191,214,284,207,190,230,195,253,209,171,340,243,253,300,204,187,238,191,156,168,266,220,227,213,230,161,172,240,208,198,271,214,231,236,204,234,216,269,101,217,202,214,248
"COG0837",64,84,134,118,48,26,136,82,81,124,48,130,128,64,99,44,68,85,39,157,104,90,74,76,64,99,103,74,125,83,146,46,38,76,47,114,36,139,86,28,66,129,37,75,32,47,19,88,42,23,77,138,66,163,130,106,35,77,38,184,26,144,43,84,81,86,42,264,86,154,63,133,84,121,55,66,101,63,97,163,127,65,117,113,96,92,53,63,132,39,47,52,24,99,151,49,46,74,36,9
"COG0838",34,145,105,100,155,196,119,140,118,129,140,87,101,53,120,87,146,139,154,13,94,31,74,102,107,123,122,143,90,47,85,51,109,137,102,90,144,119,103,135,79,97,143,117,76,149,36,143,106,131,117,102,133,94,117,126,135,127,114,110,76,123,140,76,123,114,102,108,141,125,144,108,117,134,161,133,118,122,124,104,82,130,76,105,132,53,114,86,112,135,96,152,161,18,115,31,142,113,136,124
"COG0839",36,185,142,134,167,189,175,200,172,120,153,144,141,91,152,118,191,215,204,13,140,41,97,168,180,173,153,197,122,54,102,57,168,163,134,163,158,210,186,194,143,163,187,165,48,175,39,170,133,169,177,176,163,209,140,175,150,142,193,175,133,146,190,118,169,162,196,172,182,184,171,128,162,184,152,168,133,153,160,178,152,170,123,138,165,46,184,80,153,199,100,157,159,13,166,31,198,182,161,199
"COG0840",1301,77,118,115,31,104,224,33,670,458,21,63,130,2361,196,1751,34,54,417,3897,131,3764,1810,57,122,581,48,149,102,1470,1563,912,116,520,1479,123,156,55,348,197,156,80,239,91,1502,211,1773,113,947,241,66,149,91,44,150,50,357,147,146,42,2267,70,498,1608,165,45,565,189,116,102,237,59,37,217,522,47,312,586,62,474,300,179,53,58,88,881,354,2248,38,257,2198,75,363,4211,163,1117,456,110,961,141
"COG0841",1476,995,1699,1412,1181,1285,1503,1448,1710,1587,1444,1866,1674,2566,1237,2237,1314,1334,1238,2754,1500,3507,2374,1753,1805,1820,1293,1407,1681,2533,1916,1345,1320,1474,2054,1181,1061,1288,1423,1105,1509,1323,1146,1361,4255,1277,1644,1246,1740,1238,1424,1160,1551,992,1442,1363,1487,1103,1308,1220,2156,1554,1158,2390,1391,1489,1204,953,1549,1160,950,1594,1303,1137,1617,1362,1530,1328,1550,1518,1269,1236,1875,1851,1359,2369,1265,3556,1232,1197,2693,1249,1128,4522,1205,2054,1272,1275,1673,964
"COG0842",247,363,367,289,447,427,377,393,395,301,345,279,333,473,353,334,384,359,387,323,320,358,536,391,373,450,322,365,332,308,472,262,383,365,369,329,457,314,379,416,393,341,443,337,393,344,274,320,401,396,378,394,416,391,331,349,384,367,415,387,563,304,375,582,347,374,529,302,390,382,303,331,394,333,457,413,346,373,311,382,315,332,363,337,346,399,435,544,351,416,495,339,368,593,389,271,460,358,380,451
"COG0843",312,767,759,870,880,886,736,842,795,839,801,662,722,545,699,573,816,878,626,868,841,470,607,970,872,844,792,880,857,491,794,357,780,691,643,668,685,819,762,683,665,809,638,858,416,881,299,795,609,762,807,754,793,757,716,734,786,811,824,713,543,775,758,553,832,683,702,1074,831,739,827,678,775,792,1078,764,887,676,681,691,725,605,796,1142,873,402,685,544,736,662,552,755,634,385,692,288,718,712,636,819
"COG0845",1075,497,815,806,539,540,814,549,945,944,544,799,867,1656,776,1335,626,696,664,1653,817,2312,1554,736,794,1051,576,777,811,1763,1518,866,691,930,1502,779,644,710,801,661,1009,668,672,659,2379,836,994,730,1072,685,700,683,645,640,729,691,795,575,609,733,1051,730,876,1633,695,741,579,987,597,718,750,758,663,725,724,507,790,972,684,991,746,662,824,723,696,1514,753,2161,715,725,1708,634,664,3048,710,1251,777,583,1029,457
"COG0846",52,74,84,81,79,67,97,49,94,102,84,68,84,156,97,135,92,55,139,226,92,79,134,73,95,63,65,69,86,97,60,26,114,97,134,83,145,71,73,151,137,86,156,99,91,112,44,98,196,104,72,89,69,80,100,95,89,87,83,65,194,88,154,133,75,53,192,77,69,77,136,67,64,84,84,98,81,172,83,77,72,135,84,58,74,105,149,138,98,156,135,81,115,91,67,46,161,109,69,69
"COG0847",260,323,338,333,331,240,323,333,350,344,362,399,364,373,317,342,323,302,227,403,300,422,372,393,299,293,340,310,428,249,388,296,265,291,321,322,232,267,334,214,287,296,200,290,161,277,314,316,275,234,345,301,310,290,328,312,343,332,304,315,325,333,290,444,283,326,218,308,324,258,234,348,354,353,258,339,354,230,337,338,280,257,426,538,314,202,268,346,366,203,427,306,244,607,257,274,226,294,310,262
"COG0848",110,91,154,130,138,115,131,150,170,153,136,128,171,160,101,162,147,147,148,123,156,184,126,189,187,163,103,146,169,102,140,85,134,130,102,129,123,124,143,133,107,142,145,121,76,106,78,137,143,115,145,143,151,98,126,150,141,91,136,130,134,153,100,153,122,151,123,121,166,93,95,161,120,104,144,169,120,89,138,113,131,143,156,169,142,123,124,184,132,115,149,117,129,228,128,86,129,154,143,128
"COG0849",103,211,237,273,277,264,265,276,257,250,292,284,281,225,232,266,253,288,293,247,259,168,222,277,299,275,260,336,304,179,207,91,271,250,229,212,298,198,265,284,234,264,281,230,197,322,81,264,244,273,279,227,321,210,251,271,387,207,293,246,246,273,293,204,286,323,222,170,249,203,301,276,266,250,251,243,243,271,243,203,235,268,346,350,241,159,286,217,236,267,232,252,289,188,194,99,265,239,282,318
"COG0850",35,37,43,34,3,12,42,12,43,39,0,6,27,30,63,25,9,34,7,134,53,52,20,2,11,43,24,30,24,16,76,35,12,44,33,62,5,38,30,8,10,42,18,15,20,10,28,33,24,12,26,32,6,55,35,39,12,32,5,39,35,34,7,21,37,21,9,133,24,57,3,25,17,44,13,7,20,17,14,60,32,3,3,0,30,19,14,57,50,10,38,9,12,46,46,40,10,21,20,3
"COG0851",3,21,12,19,2,7,17,9,11,21,1,6,8,6,29,9,3,15,2,47,20,13,12,1,4,20,12,20,10,2,25,8,6,24,11,30,1,22,25,2,7,22,11,7,6,5,15,19,5,2,17,19,1,34,13,19,2,17,1,28,7,16,4,7,15,12,6,84,3,25,2,15,7,20,7,5,15,5,6,27,14,3,0,0,21,14,4,14,25,1,11,2,5,9,22,14,2,16,7,2
"COG0852",34,211,154,183,239,273,156,164,214,160,195,169,133,127,180,130,198,168,199,14,153,46,113,146,158,166,188,189,132,79,123,82,182,179,150,189,221,179,172,230,189,177,216,180,47,216,65,204,178,199,175,186,196,141,166,174,172,201,211,161,210,183,188,130,194,169,245,141,166,184,184,147,188,175,216,208,156,202,171,142,180,197,145,150,178,53,221,109,171,185,120,190,215,16,176,38,205,190,174,226
"COG0853",24,8,30,26,9,22,19,16,21,35,15,38,26,15,30,14,14,22,13,63,21,42,26,28,30,21,28,24,33,18,23,12,26,25,10,14,9,17,17,18,26,29,21,15,37,17,5,26,13,14,19,21,25,21,25,36,19,16,23,16,28,25,14,13,23,34,8,21,21,17,18,48,39,25,18,40,17,25,24,22,17,19,32,17,13,39,17,34,26,14,18,23,13,4,17,27,15,22,13,14
"COG0854",49,173,256,221,179,181,241,211,194,200,209,217,261,110,174,102,211,220,117,102,190,104,82,258,191,203,214,244,251,89,166,88,157,163,86,207,93,214,200,115,106,254,109,174,99,169,77,198,108,117,223,226,233,219,224,235,181,166,182,276,102,202,118,133,225,233,110,217,290,246,140,236,212,228,134,191,216,117,204,210,174,127,246,274,258,79,143,92,221,113,136,197,118,84,235,69,129,177,155,156
"COG0855",176,154,653,207,82,83,280,141,144,194,110,121,615,185,292,180,100,204,45,360,211,194,208,694,643,220,246,266,216,277,335,163,93,221,81,608,72,303,425,79,201,306,73,145,326,39,126,514,143,104,229,238,85,321,234,679,79,131,59,348,176,197,61,179,530,769,60,497,190,335,42,187,192,327,78,163,193,85,162,369,276,45,114,89,203,320,122,209,603,72,178,187,51,276,297,165,55,199,122,34
"COG0856",2,16,1,10,11,6,3,2,7,22,3,0,2,1,17,12,16,15,9,0,15,0,2,0,0,4,21,11,2,0,14,0,19,18,3,3,7,3,15,9,12,8,5,14,0,9,2,23,7,32,10,11,20,13,3,13,4,28,5,4,3,9,4,3,21,0,5,10,7,8,1,1,19,26,22,28,20,3,10,4,6,7,11,0,14,0,5,7,7,8,4,18,19,2,2,2,11,11,7,5
"COG0857",60,59,69,71,22,69,90,40,65,59,4,9,34,145,99,81,34,63,19,125,94,169,121,15,25,75,52,76,57,28,160,87,28,120,95,91,30,85,80,19,74,111,26,46,26,37,60,68,63,45,36,73,6,98,61,83,61,33,31,93,51,48,40,46,60,45,31,254,40,129,30,49,34,127,40,26,36,46,31,143,102,29,10,72,59,42,26,162,71,38,96,34,31,130,83,18,19,51,76,40
"COG0858",49,72,121,104,118,115,117,123,141,110,127,121,127,57,100,79,125,161,78,59,124,73,79,94,105,125,117,134,136,39,119,50,109,111,54,120,77,107,130,96,82,115,94,123,48,104,46,132,89,79,119,123,112,112,108,138,131,77,110,127,66,97,96,66,123,130,72,119,119,95,116,158,143,129,77,128,122,102,118,123,107,90,144,166,118,56,86,74,159,100,89,111,100,43,110,37,75,115,107,117
"COG0859",86,431,506,434,535,479,466,664,482,433,595,378,538,425,358,426,558,568,617,437,466,266,351,713,421,456,524,455,445,121,207,252,445,317,380,447,518,434,471,647,425,482,607,481,103,725,204,531,507,532,421,471,661,387,426,529,566,429,564,434,634,387,618,438,515,562,500,189,603,398,638,423,499,382,417,463,416,583,543,391,432,625,308,458,473,120,561,270,419,549,439,504,578,178,430,147,613,466,550,600
"COG0860",107,191,167,206,150,132,188,114,191,238,187,238,199,157,211,188,156,184,139,242,237,146,170,172,174,214,186,206,245,213,272,141,180,210,208,207,164,198,152,176,163,173,133,188,217,240,132,172,184,165,224,179,176,188,201,197,241,168,168,196,176,246,247,220,162,163,109,353,137,197,272,195,229,212,187,164,169,237,148,223,192,214,206,237,211,185,181,185,190,139,184,183,200,174,160,153,151,165,175,152
"COG0861",90,187,207,183,188,203,228,256,160,162,219,153,193,49,177,98,200,235,124,30,192,57,141,197,186,197,188,181,174,100,134,112,136,130,53,174,100,221,205,134,193,218,133,184,99,157,89,204,109,113,162,227,200,199,186,176,140,147,167,281,46,188,102,84,202,207,112,183,255,262,91,223,171,189,181,170,156,83,203,213,248,93,128,139,216,151,138,99,198,116,76,185,115,41,238,102,93,189,113,155
"COG0863",3582,1739,332,335,426,488,503,583,495,299,440,368,364,213,314,217,475,584,307,80,367,1450,230,385,348,505,554,513,440,1099,295,5337,383,234,1688,446,337,496,554,365,460,360,382,376,748,333,4356,399,301,336,517,714,381,911,496,448,562,1214,479,302,315,392,364,234,346,396,510,236,519,371,376,463,424,273,320,276,650,334,646,337,985,287,230,181,610,1827,376,130,400,347,225,426,268,96,635,5164,362,328,322,534
"COG0864",8,2,0,2,14,16,2,0,2,0,0,2,0,13,3,5,3,1,23,65,1,13,20,0,1,0,0,0,0,13,5,2,14,10,5,3,15,0,1,22,20,0,18,3,1,2,10,4,19,23,2,0,1,1,1,0,0,3,31,0,26,1,7,2,2,0,30,0,2,0,2,0,9,9,13,13,3,5,1,6,1,9,2,0,0,1,21,5,1,22,12,13,6,0,1,1,28,6,19,58
"COG1001",15,35,17,27,87,87,10,13,45,51,23,74,15,117,37,50,22,47,164,8,52,9,99,7,25,36,30,23,56,42,30,11,110,38,118,36,218,20,33,227,254,10,177,24,40,43,8,22,217,137,54,6,27,16,22,18,48,30,173,13,248,33,84,91,23,16,375,34,4,7,46,30,57,50,59,79,40,78,7,21,12,107,82,116,22,42,150,41,17,221,91,69,59,83,6,5,245,73,106,205
"COG1002",143,110,23,102,56,60,61,28,131,112,73,33,21,94,85,241,84,56,72,563,102,162,260,35,15,104,85,53,59,357,286,76,92,102,89,23,109,41,58,92,200,36,87,82,462,51,164,105,102,131,53,43,73,44,52,41,102,115,80,56,71,37,64,371,74,24,147,150,64,35,69,27,84,100,102,95,89,106,33,89,57,83,79,31,68,406,130,255,43,91,165,72,70,490,47,271,86,76,143,83
"COG1003",1635,792,841,820,678,815,865,839,669,752,889,628,653,445,711,496,810,731,424,466,819,246,349,712,845,686,925,773,797,452,582,318,669,635,414,734,449,1078,943,463,491,891,376,804,491,676,256,728,441,544,748,1060,766,1052,751,945,732,739,613,838,484,818,643,406,784,765,461,782,878,1025,603,712,776,790,819,743,779,534,757,900,1176,499,781,752,889,279,546,343,986,411,414,729,468,269,1081,216,519,657,482,541
"COG1004",1936,897,417,495,547,541,572,595,515,410,594,427,544,313,430,318,538,605,373,488,463,602,303,599,431,528,583,521,490,848,470,2023,450,415,719,574,364,536,539,416,449,454,466,434,1011,463,2366,454,368,365,493,591,529,740,600,588,593,861,565,487,438,435,425,321,471,532,470,478,629,505,417,529,427,406,435,355,556,401,644,467,820,335,281,377,621,561,418,275,570,405,323,452,339,247,585,1708,408,454,404,549
"COG1005",72,495,281,334,469,542,294,434,303,333,454,265,257,299,413,321,409,370,456,41,347,68,242,262,321,335,416,439,253,118,264,186,413,402,292,367,475,402,341,498,370,374,466,420,171,383,87,364,424,440,357,371,365,401,377,329,356,408,448,358,399,345,429,285,387,297,565,378,343,346,387,291,366,434,450,394,368,398,332,299,331,456,272,253,407,121,480,204,343,500,285,384,452,55,408,64,430,367,377,465
