"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1327",148,52,137,118,95,117,157,141,161,82,133,59,80,164,77,132,144,140,132,157,126,133,117,87,132,74,116,141,144,132,73,121,96,98,91,143,137,124,164,76,141,105,81,98,92,173,130,64,138,80,58,62,115,111,115,135,136,137,109,129,170,84,144,149,133,65,81,121,59,65,139,115,86,123,88,128,151,130,140,128,142,30,141,77,100,115,139,71,42,105,87,102,161,86,102,92,136,128,147,49
"COG1328",12,24,27,32,157,5,0,0,2,33,0,148,117,1,103,45,2,10,0,5,10,6,6,0,2,85,12,7,2,34,95,7,79,91,71,4,0,130,0,156,8,0,87,1,8,0,2,184,0,155,4,13,71,8,61,1,7,3,25,8,0,0,4,0,2,166,13,10,17,85,0,20,16,3,112,24,0,99,1,28,0,7,28,152,56,13,10,80,18,63,60,99,19,12,135,102,0,22,4,8
"COG1329",241,27,111,160,64,98,158,132,149,132,153,59,74,124,58,160,158,130,135,134,140,61,119,112,138,45,140,47,118,88,64,115,130,80,103,130,140,158,166,56,155,120,65,118,3,128,128,72,149,66,48,38,122,89,109,179,131,133,139,127,127,67,161,182,166,72,119,110,52,41,132,115,75,135,44,79,162,164,164,104,135,16,107,90,72,153,145,47,33,121,47,17,156,44,101,78,129,135,165,77
"COG1330",4,120,313,98,116,172,229,198,261,44,107,134,112,138,113,60,144,139,279,86,153,344,145,15,98,216,118,365,297,265,136,390,37,90,94,223,204,12,111,160,181,82,158,153,543,176,92,105,64,122,189,164,147,125,48,15,111,87,110,56,188,20,238,133,84,100,135,130,26,299,176,77,42,147,127,274,161,24,280,289,157,315,319,130,118,62,50,60,129,35,125,81,28,241,76,78,133,28,326,121
"COG1331",142,25,195,247,630,206,169,269,174,296,205,580,456,188,383,337,181,173,160,174,201,212,221,224,178,333,200,145,225,222,448,154,321,343,317,172,203,365,178,577,278,180,339,151,5,185,152,380,218,572,110,42,337,151,230,208,182,179,223,200,197,254,170,184,202,583,273,189,160,357,144,247,257,207,429,228,179,332,156,170,209,171,192,534,397,223,268,471,26,263,312,153,257,34,397,539,202,220,144,49
"COG1333",34,17,262,26,0,44,106,97,98,35,47,18,43,64,5,35,49,67,124,70,103,188,102,91,78,4,25,222,97,118,0,141,11,1,10,149,60,1,64,18,67,46,1,137,8,94,50,15,32,6,5,33,53,79,21,2,48,51,47,64,63,105,81,60,52,7,41,79,0,5,78,55,11,40,2,121,70,22,113,196,82,9,93,9,6,36,9,1,60,51,24,11,30,20,2,10,71,36,120,28
"COG1334",0,10,2,2,0,0,0,3,0,1,0,6,3,1,1,1,1,8,0,1,1,2,1,5,1,21,2,2,0,5,3,1,4,4,1,0,1,2,1,10,0,0,9,3,6,4,0,6,0,4,20,10,3,0,4,0,0,3,3,1,1,5,1,2,0,1,1,2,0,24,1,0,3,9,5,3,1,1,1,0,0,10,2,3,4,0,4,2,12,0,9,11,1,8,6,2,1,3,4,7
"COG1335",30,121,107,104,208,126,89,108,83,86,55,204,149,86,215,59,99,71,100,66,74,139,97,100,79,215,107,173,75,126,127,120,121,158,155,132,77,73,73,228,89,102,151,93,154,99,88,114,44,213,119,58,123,129,55,43,91,75,68,101,87,128,89,67,66,154,87,95,170,156,106,91,95,138,219,106,84,55,100,136,79,125,118,180,149,92,87,234,121,98,205,137,64,244,137,126,93,70,98,114
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",7,45,21,29,33,54,31,24,35,21,35,34,32,41,24,7,35,25,46,42,14,23,35,25,28,79,40,42,11,39,47,47,36,12,18,35,34,12,28,63,24,34,37,46,150,20,35,87,16,42,102,13,46,25,22,16,19,31,27,24,22,40,35,26,19,43,24,30,90,94,51,18,48,39,27,28,25,5,31,20,25,96,33,37,29,28,18,27,35,26,77,30,12,131,31,23,30,13,48,91
"COG1339",4,1,16,14,72,20,7,10,10,34,1,78,54,6,26,23,19,13,1,1,12,19,14,9,13,25,0,20,8,12,62,2,40,9,11,2,3,59,4,70,17,9,42,27,0,12,8,107,13,78,0,5,22,26,30,17,7,11,23,17,12,4,4,0,11,66,23,12,0,41,2,23,5,14,26,18,6,36,7,16,6,0,5,67,27,14,9,20,3,41,15,5,18,0,44,54,2,14,8,0
"COG1340",1,4,9,27,9,33,12,28,27,30,6,6,21,15,11,19,27,22,2,11,18,33,32,19,36,10,0,42,28,35,13,9,18,5,1,16,3,12,13,6,38,23,10,47,0,24,16,5,42,18,0,3,27,50,23,39,28,16,43,36,30,8,8,1,28,15,54,25,0,2,5,23,4,28,5,36,4,15,17,17,27,0,6,4,18,54,7,9,3,33,17,17,27,0,17,35,6,37,5,0
"COG1341",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,1,1,5,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,2,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,2,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,1
"COG1344",39,194,161,235,405,269,244,242,265,108,245,395,383,211,306,54,410,187,308,213,128,140,188,215,231,570,236,310,143,278,526,353,279,237,273,380,268,113,159,517,235,187,475,265,471,208,210,763,85,465,263,143,246,301,112,97,142,170,183,137,154,325,264,304,159,415,275,199,396,546,245,114,185,258,279,157,235,77,241,136,208,395,329,417,340,277,125,183,195,117,493,247,75,388,291,283,258,85,280,325
"COG1345",6,96,16,45,115,74,51,38,69,28,61,111,109,57,71,27,73,31,76,47,18,34,62,53,58,161,72,82,33,53,132,66,53,47,64,67,57,29,40,152,56,35,124,57,443,43,38,202,25,159,169,46,60,51,25,29,31,55,43,31,43,72,50,62,40,106,51,46,97,239,53,31,43,62,90,28,48,21,61,30,36,177,50,136,101,54,22,39,78,30,107,67,12,122,49,71,52,18,70,120
"COG1346",38,40,8,3,5,8,2,1,5,2,0,5,5,3,15,5,1,7,3,9,1,8,1,18,7,73,33,19,0,4,1,6,5,4,1,6,11,4,1,18,2,3,23,6,115,1,13,30,5,10,36,24,3,3,6,4,1,8,7,4,3,24,3,0,1,1,2,8,37,56,4,2,17,13,9,7,2,0,1,4,2,28,2,7,9,6,10,5,31,4,31,28,4,70,11,5,10,1,3,23
"COG1347",44,42,48,74,18,75,40,68,71,48,88,35,30,81,26,60,44,62,51,121,57,55,93,71,95,52,66,63,52,60,29,65,56,16,28,63,84,69,69,24,45,68,45,53,103,71,77,59,82,21,45,28,44,33,68,72,72,77,70,49,58,118,43,73,67,26,77,84,11,55,86,89,103,65,34,62,73,44,47,39,59,31,42,28,48,47,78,17,33,64,74,35,69,47,44,44,79,76,46,27
"COG1348",5,5,91,44,1,85,116,103,141,37,49,5,19,99,2,22,68,60,123,76,63,116,76,3,91,1,49,161,111,90,0,129,27,0,5,100,70,15,94,1,77,55,1,109,0,73,62,1,36,1,11,34,40,86,7,9,68,82,44,44,87,3,86,60,64,0,44,76,8,1,77,46,42,39,1,102,97,17,132,93,83,2,96,15,2,57,13,0,24,13,40,1,16,7,1,3,64,23,97,27
"COG1349",24,70,26,27,12,29,8,13,15,9,17,49,35,26,36,12,22,36,6,16,11,19,21,124,11,113,80,31,7,19,19,40,19,27,28,25,37,16,11,54,8,55,54,24,335,7,36,69,13,47,154,44,8,12,26,9,38,33,19,13,9,123,7,8,16,26,8,30,195,112,31,11,110,41,33,20,11,8,13,20,11,76,18,15,36,16,13,36,59,36,63,79,26,194,43,15,46,27,19,126
"COG1350",171,11,69,65,107,54,80,80,58,94,65,84,105,80,209,84,112,94,64,66,88,49,63,10,72,68,44,26,96,53,135,45,89,290,247,45,82,113,93,95,87,32,118,59,0,62,99,60,103,113,2,23,86,90,116,98,101,112,129,93,98,20,115,96,71,105,106,68,0,66,48,76,39,96,204,72,61,97,74,70,111,3,80,110,174,122,95,214,3,65,32,115,87,4,91,82,47,87,75,0
"COG1351",427,2406,281,388,392,207,384,329,384,280,232,321,305,293,293,284,433,367,358,269,362,206,241,143,315,187,210,187,313,251,330,254,279,275,267,299,475,365,328,346,259,602,253,207,53,341,540,373,298,391,281,1886,317,346,287,326,263,308,533,776,390,176,498,322,413,382,618,258,765,189,296,294,237,303,276,219,249,437,430,265,352,585,400,368,239,291,286,318,1755,229,153,893,268,70,313,327,327,205,465,522
"COG1352",4,119,32,25,27,42,8,38,25,11,6,86,73,12,68,28,28,58,7,21,11,26,21,7,14,182,76,51,2,26,47,36,20,24,23,29,21,18,8,81,38,25,92,32,155,11,16,200,7,44,113,69,10,9,74,12,9,19,12,16,15,10,16,7,7,60,21,60,150,377,19,12,16,57,51,21,5,15,15,18,12,177,23,40,45,17,34,28,98,5,74,113,9,279,53,48,8,5,17,181
"COG1353",0,0,0,0,3,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1354",318,89,233,276,241,231,267,255,260,220,324,175,213,290,229,286,243,240,284,261,244,280,252,198,273,176,263,216,280,238,241,238,260,210,216,254,258,264,294,211,293,251,184,250,132,253,221,258,273,212,107,115,239,189,214,290,242,248,227,259,310,172,277,283,207,255,212,238,108,176,273,260,183,259,188,245,303,243,292,262,281,118,250,235,218,208,234,215,78,223,166,190,279,121,250,227,278,271,297,121
"COG1355",0,3,1,2,57,8,4,7,4,3,1,53,39,0,76,2,5,3,6,0,2,3,14,3,2,28,2,7,2,6,49,6,10,75,63,10,3,7,2,44,4,5,35,4,1,3,3,47,1,60,23,1,4,8,2,1,0,1,2,2,3,2,2,3,1,50,5,7,50,34,4,2,1,4,91,5,2,3,2,4,3,81,7,64,47,7,0,93,1,6,12,284,0,13,15,52,3,0,0,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",142,89,378,220,465,248,297,299,316,202,154,461,393,227,404,223,247,204,277,174,230,428,228,149,280,280,168,506,286,315,373,303,341,542,437,277,192,378,240,452,240,232,291,319,20,260,192,350,197,424,159,206,268,280,179,122,185,140,273,256,245,108,235,190,211,392,247,219,577,298,200,271,90,238,468,379,210,206,284,367,227,100,336,483,340,220,152,501,117,253,352,148,185,58,347,296,224,170,280,107
"COG1358",4,3,25,21,29,24,8,7,1,30,1,23,28,12,15,17,16,10,4,3,17,19,19,20,12,10,0,12,17,14,29,5,24,15,11,10,3,29,4,17,12,12,25,42,0,11,6,31,8,34,0,7,27,33,40,14,9,10,17,28,12,12,7,0,19,33,35,14,0,17,6,16,1,10,16,23,3,14,11,29,7,0,3,17,11,21,8,18,3,40,24,60,16,0,43,45,4,19,6,0
"COG1359",4,20,17,21,37,13,22,21,9,24,21,43,33,11,34,16,7,16,19,18,24,11,17,11,15,38,21,12,7,17,33,19,34,13,32,26,17,19,11,41,9,16,33,16,4,13,13,14,11,41,23,6,31,18,22,23,20,8,24,12,13,10,14,22,13,39,21,18,28,22,16,28,18,23,27,13,21,24,11,20,15,18,36,50,23,24,26,23,12,24,25,5,31,9,32,32,25,19,9,27
"COG1360",55,112,94,123,174,155,108,129,141,138,137,211,148,160,213,96,144,124,117,147,128,135,155,209,125,229,204,159,112,132,169,180,167,203,203,138,128,121,125,197,116,134,171,132,352,144,124,280,133,183,394,68,131,141,125,101,101,135,117,108,111,247,135,153,136,154,142,134,279,213,161,123,250,147,213,114,138,90,120,86,120,299,126,123,186,158,143,225,102,90,224,148,106,288,125,140,168,118,150,201
"COG1361",11,1,16,14,147,0,1,0,0,23,0,122,114,1,42,33,5,8,0,0,3,8,2,0,0,43,0,0,1,16,109,0,67,17,8,0,0,92,0,138,4,0,93,1,0,0,0,195,0,165,0,3,22,3,41,0,8,0,8,5,0,0,0,0,0,146,6,2,0,66,0,15,5,6,41,17,0,46,0,12,0,0,14,146,34,10,0,34,0,27,34,52,7,1,63,95,0,9,0,0
"COG1362",3,30,24,31,15,10,16,9,9,13,7,25,21,4,14,4,31,14,12,3,17,16,6,24,1,27,6,13,16,18,21,20,27,26,18,23,20,17,0,33,22,17,32,21,237,12,15,18,3,36,78,13,25,39,7,6,16,6,17,27,6,48,8,12,8,21,11,6,9,19,11,10,30,16,38,15,4,14,12,29,10,19,41,34,19,28,25,21,13,37,50,6,16,45,24,22,14,12,6,12
"COG1363",55,20,44,54,49,118,55,76,58,72,47,97,46,104,31,41,29,78,47,124,86,75,105,177,71,36,76,109,53,90,42,78,83,14,31,79,52,51,72,50,77,89,36,63,232,66,67,10,55,37,82,22,65,52,40,39,79,89,57,27,37,149,50,64,92,42,92,90,72,28,65,93,178,50,24,55,53,79,49,61,47,119,41,50,36,71,50,17,38,61,87,51,76,36,85,63,87,61,27,27
"COG1364",327,93,353,304,229,276,365,361,330,323,409,196,239,263,218,348,295,320,377,286,341,292,287,260,319,136,292,291,350,304,244,363,309,270,284,352,344,302,273,242,305,273,262,304,185,330,287,110,250,208,121,125,344,283,212,349,327,298,301,289,351,244,392,353,334,217,268,258,88,152,328,304,187,281,192,337,356,387,435,382,360,74,350,247,266,285,284,200,67,274,179,90,336,168,306,251,376,295,358,161
"COG1366",7,39,22,19,23,28,31,18,31,8,7,12,26,22,33,10,13,18,32,17,13,35,27,16,16,48,24,44,33,24,29,39,18,32,25,16,27,16,19,36,40,15,28,19,86,31,31,36,15,40,30,29,29,17,15,16,14,17,23,26,16,23,19,18,10,15,23,27,21,48,19,9,16,34,31,38,17,15,17,31,20,97,42,25,35,11,15,36,18,10,32,33,3,26,15,24,29,6,31,45
"COG1368",43,112,31,59,164,47,30,57,34,40,18,149,142,41,174,48,55,52,21,47,32,49,55,125,38,218,87,87,41,31,152,44,45,124,169,47,45,28,42,187,65,53,174,36,299,19,63,323,46,165,150,50,34,20,60,68,40,40,68,30,25,141,37,23,39,159,85,69,61,180,29,32,171,46,153,50,19,47,31,39,48,122,31,135,166,36,74,132,43,56,64,104,45,259,47,129,49,51,32,192
"COG1369",0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,12,0,4,0,29,0,0,0,1,0,0,0,0
"COG1370",6,13,30,41,83,62,28,22,19,91,13,59,52,37,28,46,52,35,6,10,39,71,57,37,44,24,1,62,46,56,60,8,55,7,17,17,10,66,34,62,48,38,41,95,0,23,20,69,63,70,0,8,70,109,74,59,41,29,64,68,46,25,25,0,63,81,105,57,0,24,11,40,4,49,23,82,13,42,22,38,32,0,11,57,33,77,26,20,4,48,69,7,46,0,54,90,9,37,14,0
"COG1371",4,0,14,5,46,5,2,4,0,18,0,53,42,0,23,14,5,1,0,0,4,18,3,2,1,24,0,8,5,13,35,0,18,36,21,0,0,33,0,40,7,3,22,4,1,2,0,57,0,59,0,6,17,15,16,5,7,0,5,6,0,2,0,1,2,46,13,2,0,25,0,3,2,8,39,12,0,20,0,10,0,0,2,38,15,4,2,51,0,19,15,50,2,0,30,62,0,5,0,0
"COG1372",288,4374,270,88,30,167,224,176,269,74,123,36,52,173,80,90,148,205,312,176,220,313,155,44,247,42,124,384,289,241,26,398,61,159,111,326,280,53,227,47,127,341,21,206,241,229,235,53,188,32,652,3557,137,252,40,117,109,148,118,464,250,103,277,180,205,19,168,132,2616,16,186,106,261,128,80,243,189,125,300,277,161,1725,360,163,51,83,68,157,2803,47,75,3020,48,115,107,29,218,59,435,1942
"COG1373",0,29,1,3,19,7,4,2,6,2,2,23,8,1,39,0,2,12,1,4,2,2,10,1,2,28,15,7,0,5,8,8,4,50,31,10,9,3,2,23,6,11,7,2,1,4,5,23,6,21,56,8,2,2,2,2,2,5,9,4,2,3,3,2,5,8,3,12,28,55,0,0,3,10,55,1,6,4,3,4,0,28,1,21,24,1,5,33,20,2,15,72,0,63,17,7,4,1,10,24
"COG1374",0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,3,2,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1376",14,32,35,29,24,45,82,14,24,36,11,70,78,47,47,20,54,14,30,41,27,43,40,20,18,61,48,59,21,23,30,25,37,42,43,20,60,14,24,63,46,36,50,43,502,17,46,22,3,36,132,76,43,57,25,9,23,40,6,23,17,35,21,17,20,49,30,39,102,29,21,27,40,40,35,39,16,24,15,32,18,125,26,44,44,51,17,32,55,21,55,26,8,354,34,35,33,18,26,249
"COG1377",9,64,36,46,52,53,46,34,50,29,46,55,62,46,41,14,56,41,44,56,23,35,43,28,36,104,62,56,29,42,50,63,44,30,28,65,44,20,33,62,41,39,62,42,188,39,52,122,16,51,166,42,53,47,34,18,31,37,30,29,28,59,44,44,34,54,39,54,132,119,56,24,73,48,31,33,49,12,46,28,29,157,52,67,49,42,37,27,59,21,92,39,15,172,35,23,41,26,61,150
"COG1378",14,5,24,50,84,32,16,14,13,46,6,63,70,10,86,49,35,21,4,11,25,41,27,19,39,29,0,19,22,28,57,9,58,70,31,4,7,69,11,85,38,12,39,53,1,16,12,100,55,92,0,4,52,36,49,31,30,18,21,31,17,8,17,7,28,68,40,40,0,59,6,28,4,13,80,55,7,47,25,25,27,0,17,82,35,29,12,89,6,65,44,285,31,0,47,61,1,26,12,0
"COG1379",2,0,0,0,9,0,0,0,0,0,0,12,6,0,23,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,64,11,1,0,0,0,15,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,10,4,0,0,37,0,0,1,126,0,0,3,9,0,0,0,0
"COG1380",0,13,1,2,1,3,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,15,3,1,1,3,0,4,0,0,0,2,2,1,0,3,0,0,6,4,5,2,2,2,0,1,5,6,0,0,4,0,0,0,0,2,0,0,5,0,0,1,0,0,19,25,0,0,0,2,0,0,0,0,0,1,0,5,2,1,1,0,2,2,9,1,5,10,1,1,0,0,4,0,0,2
"COG1381",187,51,171,172,165,145,208,215,190,176,243,108,155,179,182,199,206,149,235,190,205,177,169,154,169,99,222,167,206,194,157,218,139,187,170,186,191,177,171,126,182,154,108,154,136,234,153,95,178,120,84,81,180,129,116,194,190,169,131,139,209,120,198,209,147,162,155,169,69,113,206,165,152,144,153,187,229,161,225,182,162,88,199,159,187,140,186,189,66,160,102,91,178,93,129,169,198,183,231,89
"COG1382",0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,4,0,1,0,11,0,0,1,0,0,0,0,0
"COG1383",0,0,6,1,1,6,4,0,1,6,0,2,3,1,3,2,6,2,1,0,3,5,7,3,5,3,0,6,2,4,3,2,2,2,2,3,1,2,0,2,3,3,4,8,0,3,4,0,6,2,0,1,5,6,7,6,5,7,4,6,3,2,1,0,8,2,8,6,0,0,1,4,0,4,2,10,2,2,1,3,2,0,0,2,1,4,1,4,0,8,7,22,6,0,4,8,2,4,3,0
"COG1384",352,65,264,337,302,305,347,321,326,400,377,269,281,340,201,408,402,330,333,331,353,236,303,306,353,140,357,173,388,269,260,265,319,221,266,309,318,419,331,250,369,332,233,333,13,299,301,275,382,256,85,116,335,259,322,443,307,362,334,337,361,267,389,374,362,273,266,278,106,165,339,334,136,344,167,312,357,406,375,285,378,39,278,346,211,380,314,200,54,344,183,229,423,130,309,276,320,350,383,161
"COG1385",256,100,261,267,191,281,299,253,315,252,325,148,226,333,166,306,265,265,283,254,273,268,291,234,317,153,285,250,292,235,193,299,218,222,213,256,325,254,275,147,290,248,194,214,249,277,238,169,270,197,156,139,243,205,195,284,273,278,254,238,266,243,292,270,259,188,228,284,101,153,296,282,252,251,162,271,306,214,327,252,260,115,223,210,229,257,268,185,83,250,167,117,307,180,173,186,256,290,304,109
"COG1386",233,90,192,208,195,196,192,201,226,196,262,177,201,187,162,272,206,176,218,210,221,203,233,130,221,144,218,162,250,170,204,171,219,200,170,199,192,248,213,195,219,186,177,174,138,231,193,238,263,184,86,81,229,177,196,260,187,179,207,215,227,119,199,198,198,209,197,176,97,151,234,201,119,217,171,210,235,205,205,211,212,96,192,209,194,195,193,190,53,179,173,171,215,198,220,203,190,203,203,118
"COG1387",2,15,23,46,72,76,37,27,18,71,11,73,45,35,56,17,48,50,6,35,51,59,61,42,31,36,8,65,38,48,75,15,61,50,60,11,27,14,32,69,50,34,37,86,0,13,42,9,27,52,30,7,58,78,21,45,24,24,45,37,34,20,32,17,72,71,48,44,27,33,19,60,23,46,79,57,16,10,18,36,21,120,29,57,50,66,18,68,18,56,103,47,44,10,79,114,30,53,14,17
"COG1388",8,35,64,29,33,31,55,14,20,30,15,18,26,37,53,50,24,15,26,49,29,56,29,4,36,36,19,36,31,37,27,25,33,68,51,37,39,29,27,31,22,33,38,40,13,20,36,28,35,39,11,30,20,50,51,24,42,23,26,16,24,7,36,27,13,34,37,25,25,13,17,22,41,24,39,53,18,15,21,52,24,19,23,25,43,33,33,61,31,23,45,13,17,13,24,36,28,26,16,43
"COG1389",10,19,49,86,111,86,33,32,31,134,14,112,107,35,69,78,88,66,23,20,67,116,72,43,65,64,0,100,52,83,127,28,122,51,48,36,18,173,37,92,70,58,76,153,1,38,54,206,78,144,19,11,107,121,110,75,58,37,109,129,57,22,42,5,104,125,121,67,39,60,18,115,11,47,58,131,20,79,34,72,56,0,36,121,64,116,33,70,14,149,99,143,103,0,104,171,22,79,32,0
"COG1390",4,2,19,15,48,15,4,9,9,22,5,39,30,3,7,23,17,12,3,1,8,19,10,1,10,18,0,18,13,24,28,2,28,9,11,7,4,55,9,36,6,9,26,34,1,9,6,48,12,40,0,2,26,31,33,19,16,4,25,38,12,5,4,0,15,35,24,17,0,18,2,24,2,11,18,23,1,35,9,13,8,0,9,49,15,27,4,23,2,46,15,4,24,0,37,42,2,26,5,0
"COG1391",33,114,56,64,120,120,48,43,44,44,48,145,143,94,135,27,99,55,69,62,39,56,53,115,41,264,138,77,37,77,95,98,103,161,149,85,105,67,65,210,53,70,163,58,569,47,74,260,29,143,356,89,90,55,63,28,46,75,59,33,47,125,61,59,51,135,50,69,257,312,71,50,136,97,145,47,46,37,45,47,28,199,77,151,139,67,45,104,155,62,230,112,41,476,132,92,83,31,75,397
"COG1392",20,26,42,32,129,36,16,24,24,18,29,106,76,39,102,48,26,9,17,47,27,44,29,55,40,69,54,20,29,33,117,16,69,91,90,18,25,98,35,87,13,31,131,34,102,6,27,62,28,131,42,16,48,32,62,27,34,22,49,33,33,51,19,6,14,134,71,36,10,59,23,58,51,45,96,48,22,50,24,32,39,17,14,109,95,39,45,95,12,64,61,25,38,69,88,100,32,53,27,26
