"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0175",89,204,131,117,268,176,91,139,252,129,194,269,106,103,217,98,255,150,139,146,130,161,105,202,266,153,119,112,121,87,148,101,93,165,161,121,421,211,100,148,396,115,118,292,175,306,114,84,198,247,98,131,202,120,156,150,126,91,129,160,99,112,91,202,85,148,161,178,127,218,97,159,150,130,126,280,109,118,251,108,184,535,125,96,81,118,117,89,93,169,103,165,126,124,117,123,87,78,129,70
"COG0176",60,63,106,87,95,92,70,142,74,247,75,808,86,184,58,63,224,70,91,1216,143,95,96,69,58,97,92,118,83,169,114,72,145,88,59,97,441,101,116,135,526,109,134,114,67,744,202,223,55,56,601,359,461,461,156,223,256,364,224,339,300,273,226,198,309,266,231,261,370,141,244,256,649,175,270,329,239,511,150,639,302,1303,355,264,287,463,311,217,300,317,294,314,852,446,367,451,203,216,306,332
"COG0177",292,213,254,309,189,293,312,272,229,241,242,41,270,252,153,296,131,186,301,131,288,262,223,259,174,263,274,248,262,262,289,264,265,281,231,295,151,228,252,252,110,293,298,106,266,72,252,228,191,159,245,269,185,300,248,264,270,294,296,240,321,289,317,223,269,298,245,206,270,119,273,281,256,265,297,130,275,274,234,236,278,140,279,297,299,266,315,208,305,244,287,277,213,275,229,245,264,258,252,321
"COG0178",1233,917,1263,1250,807,1226,1278,1142,852,958,822,345,1140,1093,712,1238,590,970,1269,356,1214,1118,1134,948,796,1189,1233,1324,1277,1175,1177,1225,1223,1057,923,1235,459,1081,1169,1241,439,1172,1182,579,903,353,1075,1104,838,695,1119,1114,1108,1183,1208,1308,1071,1052,1211,1042,1315,1220,1355,908,1195,1171,1050,1099,1186,492,1226,1192,1046,1204,1104,566,1306,1132,910,1139,1192,345,1289,1295,1248,1117,1241,1091,1207,1038,1243,1139,1178,1116,1094,1297,1154,1021,1014,1208
"COG0179",418,375,342,407,370,462,434,296,459,343,526,160,398,355,458,423,402,346,312,119,293,474,377,535,489,429,358,360,444,337,265,402,380,309,535,365,144,241,386,296,160,353,321,321,541,150,289,396,479,361,341,334,357,329,430,344,363,340,367,264,442,322,347,508,385,370,486,413,342,311,385,361,254,440,453,323,404,335,350,316,337,140,402,351,327,341,290,524,347,314,344,302,344,397,320,376,522,568,396,371
"COG0180",434,379,454,453,242,510,457,398,363,350,414,164,410,487,311,400,188,318,416,140,443,413,365,372,276,401,421,473,442,437,448,438,410,427,391,436,171,391,444,402,181,410,420,170,400,129,362,429,351,250,345,419,322,417,358,465,369,423,407,398,426,460,467,373,412,415,410,314,400,175,436,446,407,372,460,174,494,412,376,394,433,126,407,452,409,451,457,393,414,398,414,434,389,388,384,442,373,416,426,467
"COG0181",402,186,406,456,243,339,345,400,307,312,239,84,329,329,175,308,141,197,391,98,362,287,314,249,201,327,401,435,382,347,406,330,332,366,265,354,139,373,350,353,131,401,353,114,264,89,334,257,210,176,370,426,291,386,289,342,429,327,436,396,302,414,454,262,324,427,273,330,330,185,337,407,377,389,258,128,441,364,232,273,361,115,380,438,389,397,423,304,407,385,407,392,301,333,378,371,369,293,320,416
"COG0182",162,229,107,162,116,334,172,157,211,139,267,63,156,187,112,173,49,200,98,43,156,253,67,217,145,194,128,167,179,173,107,173,193,155,217,186,83,85,196,197,42,175,134,12,246,50,203,135,127,90,176,117,108,169,63,152,147,155,125,93,239,171,123,267,182,136,149,109,137,78,216,139,114,126,211,21,154,156,224,170,160,57,149,152,194,168,134,50,159,120,155,128,167,130,193,150,91,54,169,214
"COG0183",1045,1198,914,886,1068,1145,1024,708,1197,787,1288,719,1162,1144,1231,1330,1240,1291,961,345,834,1168,1031,1206,1148,1140,838,886,980,834,778,1103,1036,721,1207,906,370,724,926,843,709,853,1044,1084,1202,469,721,1025,1147,1245,927,961,1048,771,1030,865,820,1028,955,809,1161,906,1081,1283,989,917,1071,952,879,1770,1121,888,696,1129,1245,1893,908,812,1103,966,754,479,918,907,767,809,895,1104,971,847,923,745,1043,950,901,950,1096,1182,894,858
"COG0184",110,80,99,128,64,152,117,82,114,98,107,33,106,126,80,104,49,98,104,30,120,113,107,142,78,113,93,70,105,98,113,103,112,103,125,102,36,114,120,108,35,98,92,42,136,28,95,110,70,54,92,111,88,114,115,112,101,120,110,100,120,80,100,118,115,96,112,86,110,50,107,111,103,98,137,60,116,95,86,104,116,28,101,109,98,109,105,100,105,93,96,96,101,96,129,115,125,101,88,111
"COG0185",130,77,102,112,64,125,112,108,81,115,94,21,122,120,66,143,27,90,104,41,110,110,91,90,55,136,107,62,114,119,126,110,79,123,94,113,42,127,114,124,54,98,121,44,94,45,98,116,64,68,76,93,98,101,84,124,91,119,107,96,101,115,99,119,109,90,101,72,98,29,115,106,105,117,125,47,109,103,99,106,116,26,119,115,118,116,91,103,105,100,90,113,90,98,125,124,105,85,111,108
"COG0186",93,81,92,86,75,104,94,77,91,85,106,13,97,94,64,105,32,55,80,32,89,92,73,72,74,100,89,65,82,82,114,90,77,110,89,72,47,88,92,87,48,98,91,19,72,26,83,105,82,53,75,87,87,64,83,76,74,66,102,73,77,75,99,103,81,91,84,84,85,28,91,91,89,94,107,41,103,75,71,75,108,29,94,99,81,67,82,84,77,72,105,82,68,90,78,83,90,78,68,84
"COG0187",471,293,479,466,308,324,487,354,245,354,265,141,405,409,281,415,219,256,362,138,403,344,388,243,265,374,399,458,426,384,381,436,386,331,328,399,188,374,394,393,194,422,417,254,258,167,357,421,351,230,1205,1200,1171,1143,1567,1089,1186,1106,1252,1077,1168,1206,1369,863,1374,1231,1013,1077,1194,712,1142,1313,1070,1282,1012,718,1323,1233,1048,1440,994,724,1165,1289,1270,1122,1324,1243,1266,1017,1397,1087,1191,1457,1129,1349,1259,1136,1162,1276
"COG0188",1659,970,1481,1545,955,1041,1516,1505,831,1280,889,464,1246,1425,881,1288,725,965,1361,554,1459,1101,1307,951,855,1274,1503,1373,1608,1420,1555,1410,1414,1391,1002,1504,712,1374,1414,1450,616,1469,1385,845,928,561,1341,1320,1122,831,1288,1410,1421,1462,1699,1469,1305,1316,1356,1498,1237,1451,1572,1032,1536,1283,1241,1239,1330,905,1338,1437,1455,1609,1131,779,1552,1442,1081,1542,1409,706,1419,1495,1484,1447,1476,1392,1439,1442,1518,1576,1389,1590,1394,1515,1423,1289,1330,1506
"COG0189",370,254,403,417,404,300,343,490,614,470,349,464,342,320,355,352,493,257,388,819,449,282,232,329,413,322,416,397,379,407,456,395,299,322,335,291,638,387,273,351,535,404,382,515,304,739,452,284,267,403,441,391,420,389,297,313,454,346,296,373,397,332,347,359,377,377,309,389,400,521,320,427,430,451,313,547,358,404,343,479,347,975,427,364,370,455,375,337,395,424,370,462,350,469,365,417,313,319,287,454
"COG0190",386,298,351,385,242,397,389,332,331,302,336,137,384,347,235,361,126,287,338,101,350,331,293,340,237,341,385,578,344,366,400,355,344,320,364,387,121,325,389,353,118,373,333,133,354,114,311,326,240,190,357,380,311,384,302,349,381,365,281,265,378,353,413,364,374,372,282,285,343,162,377,376,322,390,328,136,388,362,363,356,359,100,385,355,339,352,377,276,358,321,344,353,329,344,335,348,314,294,330,412
"COG0191",128,107,133,141,56,33,126,201,65,175,59,110,110,110,70,63,106,125,115,49,165,56,227,94,74,85,167,123,127,196,83,118,79,158,74,85,59,89,71,184,18,103,98,92,60,43,150,92,75,54,124,166,138,179,193,133,143,123,174,287,65,86,112,93,131,135,111,161,126,94,125,151,199,136,71,124,155,175,85,106,137,51,161,122,99,151,83,184,111,236,138,230,107,107,169,111,167,178,65,78
"COG0192",473,368,479,527,299,517,468,466,432,443,440,128,482,535,300,583,168,375,521,260,495,483,398,397,303,443,517,444,473,484,508,458,487,469,420,489,251,432,481,482,196,523,451,234,443,204,456,466,328,254,440,483,514,435,417,504,468,456,433,438,533,502,554,446,474,540,383,386,478,183,496,493,480,536,474,195,497,488,434,453,433,176,530,495,504,425,479,410,436,450,499,504,443,454,456,484,419,384,402,472
"COG0193",242,202,199,248,141,205,209,200,104,201,141,57,189,208,108,211,85,169,179,67,219,195,260,142,121,190,240,241,207,207,255,218,218,226,149,220,83,177,287,217,61,221,196,86,151,64,201,193,134,102,215,227,142,228,217,195,225,221,202,188,274,179,216,150,209,216,183,176,199,111,207,232,208,224,168,179,236,207,141,186,172,49,199,244,215,196,223,223,209,208,209,211,202,206,174,210,210,196,217,231
"COG0194",220,132,242,252,159,167,180,187,109,183,144,57,175,182,123,115,91,171,195,101,220,157,190,129,121,192,259,235,173,186,196,199,216,202,159,181,111,181,220,218,96,209,191,90,113,91,170,179,179,123,191,197,145,202,238,179,217,180,194,182,188,227,198,132,193,225,157,193,201,98,214,212,201,187,180,101,217,206,148,220,180,82,202,207,225,215,204,198,226,205,240,203,205,187,201,204,211,219,192,258
"COG0195",531,401,542,636,315,495,540,510,335,458,413,121,523,515,338,536,229,427,497,168,559,517,578,410,302,499,713,506,565,536,542,546,529,491,440,573,187,474,580,562,186,574,512,224,409,148,509,485,398,277,508,601,520,554,484,512,629,524,471,545,650,602,644,372,519,617,421,497,567,225,597,590,485,599,455,245,578,510,422,454,514,144,554,561,650,534,564,513,562,496,615,563,475,555,592,512,544,514,502,649
"COG0196",133,73,104,125,86,109,103,102,54,83,69,33,91,99,85,89,43,66,94,39,100,73,119,65,73,84,90,95,108,101,97,93,110,110,85,104,50,105,108,119,36,111,106,44,76,31,111,100,74,59,385,375,181,305,358,309,359,296,310,344,309,343,378,217,315,337,280,303,314,173,309,377,285,253,265,144,399,339,240,287,317,78,340,345,363,335,333,304,331,313,354,344,275,306,342,317,316,325,293,390
"COG0197",164,122,167,165,94,170,176,154,137,134,150,35,183,187,119,193,63,117,161,64,139,150,154,164,99,152,182,115,167,167,169,127,195,181,157,168,72,145,175,169,58,166,162,44,152,60,138,165,106,98,142,161,177,154,135,156,133,170,173,155,179,169,154,150,182,145,130,114,145,39,177,134,126,174,142,69,155,166,121,130,188,54,194,172,164,142,178,165,174,121,160,157,144,183,138,156,170,128,163,157
"COG0198",94,96,89,94,77,102,90,82,85,91,104,18,88,102,76,96,26,88,88,23,95,91,80,80,57,102,50,49,76,84,94,57,79,100,92,100,43,106,99,104,38,87,97,36,111,19,82,93,61,68,72,101,72,85,100,95,74,84,107,115,55,77,109,102,98,66,88,68,97,36,98,80,103,76,95,43,65,72,78,73,119,25,76,84,70,82,104,90,73,73,64,95,99,62,76,92,73,85,65,66
"COG0199",116,55,93,121,60,78,125,84,56,99,47,29,101,98,61,105,37,43,111,34,91,76,129,44,60,111,117,75,106,118,89,98,105,132,45,99,45,86,93,113,41,104,93,57,52,37,96,88,51,41,97,113,85,111,107,81,130,92,97,98,90,84,81,52,107,103,84,99,100,32,93,125,101,99,77,53,115,82,56,69,117,37,111,107,119,103,111,135,99,78,99,119,73,103,105,94,104,127,82,101
"COG0200",167,158,139,174,127,197,150,145,171,137,173,30,183,151,124,177,64,127,152,41,153,143,133,134,97,136,168,98,163,162,159,189,151,165,151,181,58,157,149,156,69,162,164,91,156,58,175,133,110,87,142,165,156,137,137,171,159,156,142,162,192,182,168,157,158,148,144,119,153,68,148,193,119,124,147,75,178,150,136,164,155,51,177,150,165,146,158,154,141,118,151,135,165,162,174,127,152,123,144,182
"COG0201",491,377,474,546,331,577,498,457,391,422,471,146,523,530,322,598,182,389,510,183,484,469,472,448,321,517,540,442,487,490,559,512,538,575,456,546,217,496,562,537,179,511,520,257,435,173,453,544,397,291,389,518,510,516,467,567,512,529,499,493,570,541,518,440,516,534,438,406,551,241,544,537,471,556,457,216,593,474,444,516,556,153,505,557,507,480,518,589,502,475,515,493,503,510,464,505,524,431,475,580
"COG0202",431,350,419,377,294,391,446,399,342,392,323,105,402,424,265,405,182,367,396,205,382,374,397,333,265,374,439,333,378,347,370,383,375,449,358,403,214,337,369,414,196,392,414,225,341,163,382,406,276,239,370,407,418,377,409,358,401,402,425,371,471,432,447,339,421,396,322,335,437,180,414,411,368,466,357,200,425,368,291,423,417,161,383,440,401,400,403,392,386,333,383,373,393,395,406,376,384,373,347,432
"COG0203",47,35,36,58,27,34,59,44,20,43,24,7,46,44,24,41,20,26,39,25,46,44,53,32,34,32,54,48,41,49,41,38,49,41,35,46,20,46,46,51,17,40,35,25,40,27,53,51,39,24,150,154,117,115,157,113,134,150,131,119,123,141,148,112,150,157,126,146,145,77,136,182,126,150,121,75,145,141,92,137,141,54,154,158,164,121,146,158,147,126,170,124,127,154,158,147,138,139,128,140
"COG0204",660,528,632,487,537,461,669,578,673,518,415,352,612,707,487,682,458,559,683,235,690,482,582,438,564,577,573,634,605,568,604,656,618,549,448,600,287,667,610,577,407,584,700,406,422,295,558,646,593,474,495,542,501,511,609,712,455,599,633,508,487,646,660,486,620,601,567,560,589,609,542,550,568,543,541,513,496,562,484,662,532,338,589,690,591,586,595,592,664,492,602,527,610,570,575,664,630,551,611,547
"COG0205",251,242,276,254,151,142,265,200,152,207,176,33,242,216,170,295,77,241,229,87,240,190,255,204,163,180,252,314,222,203,216,255,202,148,212,206,71,122,192,195,94,205,215,94,184,77,188,214,211,146,204,230,221,210,294,172,212,223,237,145,194,211,278,207,234,233,164,203,211,111,197,246,216,299,200,165,262,220,224,192,163,65,217,233,209,226,209,210,237,171,241,210,192,248,239,256,227,197,167,257
"COG0206",444,439,507,508,367,529,498,443,418,452,498,118,528,565,344,680,199,421,518,267,470,538,397,438,332,527,512,493,556,532,542,510,520,390,428,541,247,494,553,512,181,479,550,248,472,176,451,573,362,245,466,484,567,501,404,555,457,498,477,452,612,569,518,510,511,470,463,389,549,251,559,514,433,605,507,234,510,493,394,511,445,165,475,511,539,508,557,439,541,444,461,477,492,498,514,459,447,383,499,516
"COG0207",221,76,207,149,115,117,200,125,130,174,89,869,159,174,95,172,247,86,202,836,160,95,195,95,127,192,155,227,201,121,170,167,146,123,91,143,1021,149,110,130,619,180,214,359,85,806,171,180,141,101,215,153,215,132,353,150,157,142,228,132,128,168,233,115,135,203,142,210,145,131,132,195,130,204,138,230,147,131,135,204,140,795,150,183,136,143,177,245,202,155,245,115,151,340,139,256,230,206,162,149
"COG0208",507,177,672,356,172,235,492,701,199,1391,180,1888,407,885,170,338,1293,150,455,8083,713,258,351,179,173,356,495,520,514,791,489,390,745,379,192,476,3360,201,382,557,2160,606,850,826,152,3414,1018,907,190,163,1120,551,973,691,792,230,416,588,415,287,426,399,414,204,561,430,253,490,659,154,302,478,1021,617,304,683,359,911,286,1279,330,4123,490,576,514,692,452,452,571,495,710,331,1288,1199,499,1026,386,380,406,581
"COG0209",1412,941,1739,1089,799,1361,1399,1842,959,3243,1129,9743,1340,2285,785,1473,3545,893,1298,17819,2031,1296,1166,1033,782,1266,1448,1525,1548,2018,1351,1391,2005,1043,1140,1429,9614,835,1319,1495,5907,1653,2113,2729,1092,10579,2729,2709,945,651,3055,1548,2543,1696,1683,960,1369,1602,1132,957,1622,1294,1252,1181,1662,1280,1061,1203,1747,907,1235,1277,2696,1667,1375,2276,1059,2155,1066,3125,1094,9823,1508,1674,1540,1844,1380,1248,1602,1138,1871,1033,3392,2802,1485,2533,1129,1378,1411,1745
"COG0210",856,993,997,989,975,922,881,1120,992,1042,932,4976,809,945,1021,842,2703,944,920,4671,1044,831,897,888,970,872,1068,1074,895,989,1046,938,987,838,918,988,4947,980,947,977,2195,983,918,5781,917,3690,1062,919,826,1045,1015,896,898,1002,952,959,947,943,895,1039,969,956,1016,934,884,950,983,926,950,1136,892,923,1226,1146,904,2583,980,1011,991,965,866,6381,988,995,1233,1124,980,836,966,1143,1133,1128,1007,937,928,1017,846,838,965,1094
"COG0211",111,54,95,108,65,78,91,68,62,91,67,18,108,114,46,112,38,53,87,35,82,85,99,71,75,90,105,90,90,83,97,95,99,107,80,91,34,89,96,107,37,86,81,48,66,28,87,76,51,51,100,91,91,115,91,83,103,80,71,81,107,87,113,62,94,98,84,94,94,46,100,117,76,113,51,60,120,102,67,83,100,27,106,126,117,118,116,105,98,94,97,85,98,84,83,97,74,92,91,90
"COG0212",182,116,156,207,105,182,193,136,174,127,160,63,144,130,123,131,80,109,160,46,171,152,195,148,139,133,184,230,170,139,150,146,145,173,160,190,54,110,185,114,85,157,130,107,193,74,111,131,88,99,160,211,111,159,152,135,164,169,113,128,151,153,181,163,155,198,107,177,150,92,122,212,116,110,142,119,200,146,162,116,147,42,169,164,166,165,148,169,177,127,174,160,124,153,154,170,174,167,171,201
"COG0213",83,196,73,71,70,84,87,53,114,65,105,65,110,97,79,99,127,159,95,17,49,86,74,128,74,112,37,32,92,59,79,85,73,59,103,65,22,94,57,53,30,75,107,156,106,28,68,108,136,74,64,46,56,82,84,102,56,81,101,64,68,78,72,127,106,83,88,52,64,115,91,59,45,46,125,151,68,56,120,111,50,31,46,73,51,55,72,61,76,58,75,42,111,56,78,68,94,86,86,39
"COG0214",59,79,37,26,64,210,70,39,59,56,88,2,76,119,64,153,0,89,73,36,49,138,0,76,46,127,27,21,70,55,41,108,77,48,94,63,19,43,68,50,5,62,78,45,97,24,67,125,84,35,27,21,50,46,30,86,3,79,66,11,143,79,77,81,86,29,95,1,72,1,85,18,43,48,162,0,18,68,71,115,58,7,47,73,47,50,68,16,44,21,34,33,128,57,46,65,21,3,74,54
"COG0215",590,434,522,600,359,634,541,615,450,495,490,119,546,567,354,586,208,404,566,192,547,543,437,493,356,534,496,474,565,587,593,563,604,509,485,555,219,509,585,572,178,576,514,221,467,160,564,575,463,297,507,528,418,632,483,553,453,556,505,541,657,583,564,482,614,515,571,390,511,209,597,544,576,517,558,231,600,573,405,528,469,150,503,601,648,611,564,476,599,602,527,643,537,522,519,530,486,426,523,569
"COG0216",402,364,403,479,239,361,424,377,237,346,296,112,378,400,229,422,139,323,383,114,423,343,325,260,212,369,418,381,394,436,451,387,456,368,306,432,156,343,428,460,136,421,397,184,318,115,399,366,253,237,373,407,333,460,317,353,370,363,369,371,415,401,460,318,381,387,329,341,351,181,405,428,394,414,297,152,461,390,304,391,368,106,408,398,452,393,422,329,381,361,382,434,388,348,408,367,304,312,355,457
"COG0217",271,198,255,241,172,256,252,213,166,207,172,130,243,228,151,246,136,173,219,89,243,241,237,199,153,216,250,306,232,274,174,241,286,197,201,238,101,155,244,244,107,236,224,123,171,100,211,225,167,162,251,233,211,240,246,190,270,241,216,167,260,224,259,177,242,259,188,256,225,133,248,250,167,267,249,136,287,223,209,199,168,100,221,226,309,249,256,228,249,167,291,231,208,240,232,265,248,247,241,264
"COG0218",119,55,119,129,104,52,107,65,99,77,70,83,102,72,89,73,108,76,103,18,117,66,154,69,98,74,103,123,116,62,81,95,96,91,79,73,30,88,61,89,60,85,105,82,64,56,88,85,81,95,107,116,80,72,187,89,124,102,145,107,56,71,118,71,103,106,76,132,84,123,90,136,65,118,65,95,122,71,93,77,92,47,77,84,60,79,99,184,116,86,117,94,72,94,110,98,164,169,93,78
"COG0219",145,95,125,145,111,144,132,147,103,131,107,39,125,127,97,148,79,75,117,39,128,123,143,99,104,110,143,140,128,147,158,142,127,143,116,143,63,113,123,154,101,140,114,50,103,57,135,115,100,117,165,140,115,139,76,112,154,138,114,127,140,137,131,82,125,153,121,120,123,47,142,131,143,139,116,91,145,145,122,118,141,56,125,151,163,162,138,109,114,124,111,149,127,120,148,124,126,112,125,181
"COG0220",128,62,148,131,91,56,142,127,99,122,80,64,115,94,112,70,100,86,147,41,131,104,153,96,113,104,132,155,137,120,157,109,103,155,79,114,61,185,114,155,58,110,108,73,67,62,149,98,105,96,140,139,107,111,207,146,136,122,181,192,48,122,145,79,115,162,122,168,148,142,104,164,147,107,64,124,154,104,90,117,178,55,138,125,84,135,119,211,147,135,135,128,95,139,136,117,185,181,117,101
"COG0221",8,8,26,20,20,4,10,36,21,39,6,37,14,12,14,7,37,11,29,46,27,11,10,15,26,14,19,9,7,27,55,6,11,33,3,23,44,65,33,36,28,24,19,42,3,20,32,11,6,15,41,68,61,115,30,115,50,53,64,194,33,43,24,15,30,56,70,19,68,71,57,44,120,42,26,95,49,74,26,55,137,117,84,69,49,101,63,21,50,150,57,117,56,38,76,65,17,26,56,38
"COG0222",118,109,160,172,80,109,109,143,83,135,93,48,140,114,71,172,60,119,144,36,149,120,130,87,77,116,170,152,135,136,171,122,140,121,92,146,64,140,155,152,33,132,124,54,90,46,141,116,92,57,133,148,123,156,146,126,139,137,104,138,152,132,161,86,150,133,124,118,134,61,126,138,158,159,132,71,156,142,87,112,142,44,155,159,130,137,166,119,126,137,134,132,104,135,133,153,119,142,135,140
"COG0223",481,337,409,461,270,448,469,443,286,369,339,163,400,394,301,357,240,343,397,326,463,494,516,288,257,420,464,479,430,410,388,406,457,412,352,481,471,404,481,399,314,415,397,195,327,328,400,374,320,306,453,464,317,441,395,403,440,427,406,344,444,461,511,320,454,449,384,396,393,176,427,430,391,393,391,194,461,407,304,383,424,248,476,433,402,444,430,373,423,449,448,488,393,374,427,425,389,446,458,508
"COG0224",371,289,369,378,238,307,363,375,186,358,206,63,377,333,231,347,142,225,357,105,362,293,357,253,210,336,430,267,336,344,392,341,377,355,316,337,165,304,358,378,133,392,340,166,224,123,309,303,208,205,360,373,326,373,317,334,350,355,314,373,399,366,413,230,395,365,302,311,367,159,352,395,376,372,273,169,404,391,291,309,318,92,371,398,332,379,384,299,378,327,386,372,296,312,355,345,335,306,339,428
"COG0225",372,188,338,415,216,249,353,365,285,286,274,79,373,280,209,361,151,176,367,106,305,273,346,269,234,275,401,443,414,333,431,336,341,361,282,364,129,397,371,370,181,380,347,194,238,126,344,333,212,196,302,386,261,367,355,404,419,278,325,360,333,381,372,278,350,418,272,364,372,239,363,361,339,347,289,237,450,344,279,283,353,127,420,386,383,397,383,313,391,350,368,418,282,312,325,324,316,315,299,428
"COG0226",104,44,136,154,101,44,99,307,126,224,46,237,202,167,172,95,546,80,122,2353,216,85,18,50,124,105,448,328,381,343,212,518,231,159,48,149,308,250,177,331,403,178,121,313,39,395,173,240,142,146,114,564,794,290,137,146,453,432,129,435,315,79,65,50,187,72,285,117,623,425,596,381,566,547,180,334,119,315,52,229,148,265,558,132,369,381,141,42,108,438,90,293,350,127,440,103,44,25,160,415
"COG0227",114,81,96,106,65,84,108,123,67,80,63,18,103,106,49,77,38,59,95,26,109,68,122,49,67,88,101,131,99,114,75,84,102,94,45,115,60,78,109,114,46,111,88,59,49,39,104,104,48,51,107,120,82,105,107,82,93,99,106,100,101,99,116,62,107,104,66,97,101,40,95,112,100,94,56,43,116,107,66,96,113,43,89,117,116,118,107,96,97,99,109,115,97,89,126,94,104,114,113,111
"COG0228",146,123,167,165,84,120,144,128,69,121,93,21,197,165,67,158,41,114,148,67,175,100,155,92,73,156,201,146,158,165,186,152,150,165,82,155,65,131,138,166,40,157,124,80,95,36,132,161,84,62,168,153,164,173,152,133,145,148,155,127,164,162,187,102,133,135,132,130,151,63,153,175,134,178,102,68,173,165,106,132,138,44,171,168,158,164,168,187,153,143,166,138,126,128,126,163,149,158,128,168
