"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG1331",388,272,198,226,260,104,21,358,355,318,223,135,189,17,100,148,196,170,232,443,39,157,302,375,268,181,277,199,232,142,222,252,59,380,584,27,249,226,179,577,549,208,193,123,119,158,161,188,111,39,486,97,259,197,172,183,329,283,152,421,146,175,340,159,341,271,148,8,200,193,238,245,555,172,602,484,227,150,468,236,465,226,291,354,40,176,211,184,116,296,448,129,182,167,493,168,211,202,131,205
"COG1333",2,8,78,39,133,27,14,7,4,37,15,36,53,2,194,43,36,101,2,1,35,157,33,14,66,58,69,86,112,77,76,29,119,4,5,58,52,6,118,17,10,249,83,153,113,1,104,64,18,18,0,0,21,24,25,16,6,13,40,4,22,23,4,10,0,17,66,4,38,31,12,8,7,30,5,3,35,10,0,10,3,10,8,35,9,14,14,63,62,12,1,5,18,16,4,35,11,26,16,25
"COG1334",2,0,3,1,11,15,47,13,15,0,6,0,3,15,1,1,1,0,42,6,5,3,11,2,3,0,2,7,6,2,1,1,3,2,2,16,2,0,13,3,3,2,8,1,1,0,0,3,10,2,2,35,1,0,1,2,2,1,1,2,0,2,0,0,1,1,5,1,1,1,11,0,2,3,3,7,1,2,2,0,11,3,4,1,31,8,3,2,11,2,2,0,2,0,2,0,5,2,2,2
"COG1335",78,33,84,91,128,98,274,223,259,84,120,97,86,228,176,67,77,114,223,117,113,140,185,111,110,83,110,112,82,96,82,92,109,141,170,125,81,58,123,190,183,87,75,99,154,164,98,103,164,34,159,104,90,72,126,76,110,63,119,205,94,70,75,74,179,97,168,140,106,112,133,43,168,91,178,159,96,74,222,74,135,76,101,180,183,100,92,134,170,80,149,59,83,54,129,122,84,68,73,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,7,43,18,42,39,78,60,55,24,63,40,23,37,59,30,30,30,79,34,96,34,84,43,47,32,29,27,27,33,24,29,69,30,38,39,14,21,36,38,42,22,27,35,35,87,38,18,99,14,26,93,16,27,36,30,36,7,30,22,16,33,8,30,11,29,28,146,22,11,37,21,44,35,29,49,35,37,17,8,43,13,46,28,77,31,52,26,56,26,28,45,40,37,31,35,28,21,42,30
"COG1339",60,10,14,12,4,14,1,32,19,29,0,8,3,0,3,3,19,3,13,78,0,3,31,42,29,8,25,7,11,4,12,22,0,16,66,1,24,6,4,76,81,14,7,6,5,0,2,19,0,0,57,0,30,16,38,0,36,6,3,38,7,8,31,0,9,19,17,0,24,9,9,15,82,9,89,81,4,0,13,19,42,13,7,65,14,9,2,16,14,27,48,0,7,6,48,0,13,9,3,5
"COG1340",5,28,29,28,1,18,2,9,17,34,0,15,4,0,6,10,28,15,5,11,0,5,27,23,27,19,45,19,20,15,36,19,0,10,9,4,28,17,2,19,10,12,27,19,11,0,6,46,0,6,9,0,10,10,17,0,9,2,1,1,9,10,3,1,3,12,6,0,12,8,6,8,1,8,2,6,5,0,4,7,7,11,0,1,0,4,0,15,10,8,6,0,3,2,18,6,6,7,8,5
"COG1341",0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,2,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,1,0,1,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG1344",108,89,220,183,323,374,497,528,581,185,279,330,281,142,399,192,189,286,500,329,293,335,487,267,268,320,189,226,229,197,95,278,216,363,476,206,143,137,332,401,440,142,191,239,412,372,311,185,265,62,470,292,91,167,291,308,357,73,307,316,158,235,63,246,213,219,308,449,137,146,248,95,416,275,494,423,254,195,234,85,326,113,214,234,459,205,226,157,369,249,277,203,166,210,291,267,173,186,267,187
"COG1345",23,21,58,42,62,78,207,173,99,44,104,75,56,79,80,40,63,57,162,94,100,87,111,55,55,65,39,54,37,45,22,40,100,87,113,68,20,31,43,114,182,29,31,56,70,81,67,40,115,34,107,172,21,33,44,53,94,24,56,60,28,48,16,77,32,52,93,407,35,38,56,37,112,68,141,124,59,67,43,16,60,27,41,81,130,44,49,32,67,48,73,47,62,50,60,48,32,41,68,33
"COG1346",4,0,12,0,26,24,102,50,27,2,30,12,10,91,8,6,7,4,45,9,22,15,19,1,7,3,3,18,0,6,0,3,13,7,2,21,0,4,2,2,12,3,4,0,7,44,1,5,13,6,2,23,0,5,5,3,4,3,5,8,5,3,1,3,1,0,13,109,8,0,16,2,7,9,6,27,2,7,8,6,20,1,21,8,80,16,34,5,43,4,8,8,10,4,1,1,1,0,1,2
"COG1347",57,84,96,66,109,71,75,53,57,36,93,70,68,34,63,101,85,49,41,35,29,46,68,58,51,54,71,107,54,53,103,63,6,28,14,33,79,102,29,38,26,48,68,63,44,15,43,55,33,24,30,52,48,71,40,80,45,74,53,33,48,66,51,72,21,63,53,94,52,58,46,119,19,41,23,31,70,78,12,93,53,40,97,20,59,58,96,62,59,61,39,95,81,78,49,46,74,46,50,61
"COG1348",11,16,70,37,4,72,13,4,1,19,45,68,62,0,171,78,54,116,2,3,32,146,25,27,37,95,50,0,124,82,53,33,42,8,0,29,40,27,86,0,3,110,54,148,174,11,144,50,3,13,0,6,11,53,74,61,24,28,133,1,84,78,3,30,0,64,171,0,91,112,39,47,2,105,3,11,96,61,1,17,8,39,43,25,6,78,72,94,142,21,2,25,72,102,4,108,42,81,56,58
"COG1349",7,5,33,6,117,87,108,97,114,10,100,65,21,84,22,23,18,10,142,42,110,34,58,11,14,18,11,125,16,40,15,20,283,34,22,44,22,12,16,33,31,31,29,10,12,197,6,17,121,10,20,146,35,13,24,11,27,11,9,26,21,17,6,14,31,10,36,365,19,4,50,16,40,26,28,67,5,36,41,36,39,11,105,86,184,39,111,23,75,16,46,52,24,22,23,8,46,9,44,12
"COG1350",105,111,64,107,8,56,16,51,48,96,52,92,93,4,32,107,89,59,53,138,4,32,48,90,89,90,78,4,72,73,77,78,1,207,98,6,81,118,86,102,119,51,91,48,75,2,50,98,3,31,131,4,50,66,95,98,119,98,62,194,84,100,124,63,295,70,18,1,49,75,82,96,77,43,121,91,67,51,238,100,81,122,39,81,2,106,45,35,23,77,124,83,111,106,89,69,45,81,95,69
"COG1351",371,285,265,360,160,536,371,170,145,275,176,815,487,1322,226,341,295,282,109,372,493,277,152,284,294,324,268,130,315,688,278,392,289,279,352,1745,326,236,393,313,368,253,423,329,383,752,315,787,739,4587,347,278,226,423,343,292,339,337,383,299,728,292,383,224,295,300,197,38,196,295,337,306,377,612,361,291,339,252,317,267,301,842,240,343,743,302,343,212,161,301,297,309,298,291,314,408,576,350,774,352
"COG1352",18,11,58,12,11,42,352,168,110,12,60,16,22,129,14,3,14,16,190,40,174,38,101,24,20,23,15,4,28,13,5,23,135,55,45,96,8,8,24,58,44,26,80,12,18,127,6,22,194,18,37,112,3,10,13,15,40,11,16,77,15,9,8,13,27,41,36,173,17,10,51,5,68,24,53,78,16,15,37,6,92,5,13,104,240,50,10,16,150,19,51,9,22,9,60,11,19,10,20,3
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",324,289,232,246,190,197,133,163,153,237,193,247,224,84,260,246,267,279,147,236,107,235,188,243,234,268,250,182,261,249,238,266,98,218,226,71,242,297,242,218,237,251,269,309,269,98,332,225,89,86,230,111,214,253,193,277,236,340,277,198,281,266,296,286,196,258,216,135,246,279,248,283,267,266,215,205,286,268,210,237,193,236,167,244,101,268,181,236,215,225,199,238,266,251,215,284,264,286,282,300
"COG1355",6,1,7,5,1,2,62,24,16,9,9,1,4,1,3,2,5,9,20,46,26,4,10,17,3,5,2,2,8,1,0,4,32,51,53,3,6,1,10,41,60,2,2,1,6,61,1,1,36,1,63,30,3,1,8,1,37,2,3,69,1,4,4,0,101,5,8,1,1,5,8,1,42,0,42,41,0,1,94,2,24,2,5,26,8,5,4,4,6,5,11,6,1,1,53,6,0,4,2,2
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",388,110,224,159,112,175,161,274,283,225,79,171,205,155,382,184,213,251,238,426,116,323,350,324,283,294,251,146,324,274,261,217,86,310,415,128,248,85,301,423,402,392,207,322,333,598,276,236,409,75,360,179,226,204,289,208,282,131,286,391,325,229,202,151,592,261,480,28,372,280,255,166,401,279,419,371,270,144,543,181,492,251,98,403,124,204,125,382,376,222,420,121,212,227,279,298,225,233,197,250
"COG1358",27,11,11,23,11,13,10,10,13,32,1,4,6,0,5,6,10,5,4,24,0,6,22,34,20,18,16,10,6,7,12,6,0,16,30,4,26,7,7,23,30,18,18,3,6,0,3,26,0,10,26,0,35,13,35,0,22,4,2,14,13,8,17,0,18,18,12,0,23,12,10,10,30,6,18,24,4,0,27,21,32,18,1,23,2,12,8,15,6,27,26,2,8,5,41,4,7,8,4,4
"COG1359",22,17,18,22,13,18,21,36,42,21,15,23,18,9,17,8,11,16,26,33,27,4,38,35,22,10,18,7,23,9,14,20,23,28,40,6,14,24,24,42,26,17,6,14,22,31,15,18,48,7,45,20,24,17,19,16,25,17,16,26,23,11,16,25,15,9,15,7,14,10,23,14,35,19,31,25,14,34,19,18,29,27,15,24,18,19,16,18,28,17,33,17,19,12,31,16,17,20,16,19
"COG1360",115,116,123,146,305,148,243,202,177,134,256,163,125,143,174,166,116,156,193,140,213,138,195,150,109,130,137,193,128,109,127,134,180,189,174,117,128,148,130,162,154,100,112,132,131,264,118,118,315,47,177,390,100,122,132,167,164,102,136,218,126,144,116,185,221,109,164,329,111,96,170,145,164,146,143,196,132,185,244,113,160,113,264,157,202,118,210,125,201,131,118,154,115,155,136,111,136,110,122,124
"COG1361",92,1,3,1,0,1,11,55,7,48,0,0,0,0,0,0,0,0,18,171,0,0,23,65,30,0,3,0,0,0,3,4,0,30,113,0,7,0,8,122,130,14,4,0,0,0,0,4,0,2,88,0,31,1,0,0,71,0,0,50,1,0,42,0,19,1,0,0,14,0,6,0,143,0,130,125,0,0,44,6,51,2,4,119,25,0,7,4,1,23,61,0,0,0,91,0,0,0,0,2
"COG1362",37,7,7,18,42,13,29,34,35,30,12,12,20,67,22,6,9,12,32,25,24,21,39,22,27,20,15,24,4,12,16,17,5,31,29,19,11,9,26,33,28,18,16,3,19,11,5,27,43,2,21,74,32,13,41,15,16,7,15,19,18,3,22,8,19,11,14,223,19,16,17,2,24,27,26,27,13,8,25,14,41,37,30,20,53,13,40,19,32,22,33,16,5,7,24,6,14,10,12,6
"COG1363",58,52,90,70,172,53,17,37,79,84,129,50,55,103,73,90,73,41,71,38,36,67,77,85,92,59,74,180,73,41,68,45,33,34,57,32,101,61,42,76,42,61,75,39,35,86,31,30,40,19,47,90,62,82,66,50,51,18,53,25,38,83,67,63,17,56,107,197,65,54,57,40,45,43,49,57,49,85,27,75,68,25,201,56,42,68,147,64,53,61,72,67,70,96,86,37,63,53,45,60
"COG1364",314,367,291,323,233,245,139,150,181,291,232,346,317,124,298,291,334,366,137,232,150,323,188,288,321,299,305,279,352,307,286,356,164,273,236,65,309,259,340,253,234,360,329,375,365,89,402,276,148,101,265,140,281,303,244,351,263,417,334,195,341,309,361,395,235,341,284,167,331,332,286,274,252,368,211,171,394,363,195,332,282,338,187,223,81,344,247,253,253,328,315,373,257,270,261,391,281,385,347,393
"COG1366",9,4,35,11,20,15,64,54,24,17,18,8,18,145,42,13,19,21,48,29,37,29,27,13,24,22,13,17,17,29,18,23,24,25,31,31,11,8,39,33,38,39,12,31,24,23,23,19,23,12,26,27,11,17,29,19,30,10,27,23,31,19,11,6,46,28,66,53,28,29,23,15,35,28,25,28,20,6,46,12,28,24,10,20,79,28,23,30,55,8,19,13,17,15,18,31,14,27,16,21
"COG1368",43,50,57,30,134,27,111,205,77,45,167,61,53,142,40,61,57,41,86,131,163,44,50,36,39,65,42,136,74,39,56,57,109,174,160,44,49,32,33,151,157,25,59,44,37,45,22,33,151,25,154,179,60,41,14,33,129,49,20,190,36,29,33,17,117,46,66,258,49,23,73,34,160,66,169,175,35,66,138,51,68,31,172,99,156,43,100,66,121,56,58,15,32,32,139,34,51,43,43,25
"COG1369",0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,4,1,0,0,1,0,0,2,1,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",54,46,59,52,15,24,3,29,42,55,0,23,3,0,24,13,40,17,9,76,0,17,51,62,55,43,67,32,34,33,34,44,0,34,67,8,45,25,19,69,77,27,28,34,15,0,15,75,0,12,68,0,58,61,113,1,53,19,4,22,31,30,57,5,6,66,69,1,89,49,41,58,71,21,73,64,13,1,17,49,61,46,4,57,6,24,5,67,48,68,53,1,25,19,78,20,28,23,22,22
"COG1371",26,1,1,15,1,2,3,20,16,15,0,0,0,0,1,1,6,0,9,65,0,0,12,22,19,5,6,0,5,0,4,5,0,16,43,0,6,1,5,34,59,9,5,0,3,0,1,4,0,2,40,0,24,1,9,0,25,1,1,28,7,4,15,0,36,4,8,0,12,4,9,5,52,1,34,58,3,0,37,8,24,6,1,53,11,2,3,11,4,12,25,0,0,0,52,0,2,3,1,6
"COG1372",25,28,37,47,28,82,470,13,17,15,27,97,99,1438,126,67,59,84,9,11,611,126,26,17,53,47,51,15,61,137,37,35,451,16,9,932,35,29,125,4,12,98,64,121,178,884,124,144,569,1233,33,613,32,181,245,189,88,197,315,87,413,203,121,89,183,136,387,242,219,273,115,181,39,566,20,7,249,118,148,47,49,338,264,75,1964,149,295,316,256,69,138,94,132,180,28,291,330,163,270,222
"COG1373",0,1,3,1,0,5,28,10,10,2,3,0,1,1,1,0,0,2,25,7,7,3,5,0,0,0,0,1,2,1,2,1,10,10,8,6,1,0,1,8,6,0,1,0,0,9,0,1,4,0,11,63,2,9,2,1,4,0,2,31,1,1,0,16,42,2,9,6,2,1,6,6,11,6,18,13,8,3,34,0,17,3,13,12,69,20,6,1,17,1,9,8,7,0,7,1,12,0,2,2
"COG1374",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1376",18,14,39,34,37,48,57,64,61,28,44,60,52,106,47,43,48,14,57,33,219,30,60,41,38,73,31,32,22,58,35,33,212,38,49,51,38,16,27,47,40,31,28,20,18,112,18,19,105,10,30,131,21,18,59,24,24,14,26,27,87,26,13,20,36,43,55,520,35,19,37,7,54,21,51,56,20,46,36,20,31,25,51,107,122,23,62,50,54,39,23,20,30,57,44,13,42,22,57,20
"COG1377",24,25,50,35,67,67,150,102,86,30,87,67,50,59,79,48,37,44,79,37,138,56,89,60,47,47,29,41,37,47,22,44,96,39,51,58,27,32,58,43,55,41,35,49,48,146,46,26,132,13,55,159,23,37,41,50,36,11,56,34,26,41,14,52,24,33,62,202,35,34,54,23,53,47,65,56,43,51,25,21,65,30,31,53,110,49,59,27,89,43,45,56,46,48,40,42,51,33,49,41
"COG1378",17,7,11,12,1,3,12,8,6,29,0,12,5,0,2,2,10,4,2,35,0,4,19,18,11,6,8,8,6,10,10,19,0,14,26,2,13,5,6,28,35,7,8,7,3,0,2,9,0,13,58,0,55,37,33,4,58,9,4,65,22,27,48,1,73,25,28,0,51,22,12,41,77,18,85,70,9,0,110,32,56,21,8,58,15,19,3,33,16,54,40,1,14,10,80,17,16,24,23,15
"COG1379",0,0,0,0,0,0,21,5,4,0,0,0,0,0,0,0,0,1,9,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,10,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,29,0,0,0,0,48,1,0,0,0,0,1,0,4,0,14,1,0,0,46,0,3,0,0,3,1,0,0,1,0,0,5,0,0,0,6,0,0,0,1,0
"COG1380",0,0,0,0,0,12,34,9,7,0,2,2,2,29,1,1,0,1,25,2,3,3,4,0,2,1,1,3,0,0,0,2,0,3,0,8,0,0,4,1,1,0,2,0,0,17,0,2,7,2,0,7,1,1,0,1,0,0,1,0,1,1,0,0,1,1,3,1,1,1,1,0,2,0,0,7,5,0,1,0,4,0,1,0,15,0,1,1,3,0,0,2,1,1,0,0,2,0,2,2
"COG1381",139,155,160,160,128,139,106,122,120,169,153,175,194,54,189,143,179,210,111,163,86,220,127,166,186,232,169,176,222,186,155,183,93,186,142,59,170,185,199,134,148,163,159,206,198,84,221,150,94,63,164,81,151,170,120,190,180,215,218,152,181,189,197,236,172,167,174,96,192,193,152,175,137,202,128,110,210,180,154,163,170,136,149,123,78,172,154,218,169,161,129,191,186,188,159,204,166,186,194,224
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,2,7,5,3,6,6,2,4,7,0,2,2,0,1,1,7,1,1,2,0,0,2,2,6,1,1,4,2,6,3,3,0,0,3,0,2,1,0,1,2,7,4,5,2,0,2,14,0,7,0,0,6,6,3,0,5,1,3,1,3,7,3,0,2,9,3,0,5,2,7,4,4,2,4,3,1,0,4,9,1,6,0,2,1,2,0,4,5,9,4,1,1,1,9,4,6,1,1,1
"COG1384",416,426,272,452,255,201,72,123,150,419,261,377,303,7,192,324,381,354,109,279,154,292,195,312,351,375,364,294,312,371,335,347,130,213,280,64,351,402,249,254,253,290,305,267,306,128,342,340,100,136,281,104,367,374,301,354,311,448,338,196,310,305,461,410,225,372,164,21,273,388,330,343,299,294,295,261,366,399,163,394,261,331,134,301,56,339,229,234,110,367,288,304,339,316,347,348,321,349,403,359
"COG1385",242,287,263,278,234,185,112,148,167,237,244,270,305,108,289,299,279,319,135,183,102,313,167,215,267,259,278,225,290,279,263,212,120,225,185,78,262,332,243,154,196,269,244,305,275,83,343,226,122,75,190,134,248,273,202,267,203,299,315,191,283,279,275,342,220,255,251,245,260,300,276,269,201,301,197,172,318,284,163,287,163,226,292,195,128,274,258,295,194,210,167,314,240,290,194,301,238,274,289,264
"COG1386",257,251,198,218,136,154,110,150,116,226,165,224,212,57,150,176,211,223,134,221,97,179,169,226,234,210,224,146,191,210,221,218,109,181,221,55,214,229,187,172,209,205,214,221,196,102,250,212,119,82,204,97,194,231,192,214,197,232,194,188,189,195,248,265,184,205,172,108,204,213,211,218,184,210,168,197,224,239,195,229,184,186,117,186,111,214,133,211,172,219,191,194,192,206,201,215,174,214,198,225
"COG1387",12,23,38,44,13,38,10,32,82,36,3,27,21,0,15,24,41,12,44,45,9,12,90,65,57,33,67,29,25,33,48,44,40,54,64,25,51,15,18,59,56,34,48,18,28,41,13,33,43,10,63,31,67,62,98,16,73,5,5,65,20,20,11,24,56,56,64,0,65,40,28,29,66,18,61,40,16,8,48,55,51,23,12,40,6,27,29,54,30,71,76,18,22,33,123,15,41,22,26,14
"COG1388",14,24,22,29,6,9,30,36,53,26,36,32,26,76,33,33,42,20,20,48,64,31,39,31,28,59,19,6,9,43,25,33,89,42,38,39,36,36,15,21,32,46,30,53,23,21,21,12,8,24,32,8,23,24,42,26,44,24,27,43,63,37,27,19,63,21,37,6,68,26,21,38,40,25,30,33,18,35,46,32,47,21,39,37,44,18,34,55,36,31,35,40,32,36,47,19,30,25,42,20
"COG1389",149,77,92,82,14,58,15,60,77,117,9,12,19,0,19,33,67,26,23,149,0,26,115,115,94,53,77,40,36,40,90,91,0,60,145,12,93,36,27,155,163,61,63,27,33,47,19,128,16,43,128,18,153,94,136,1,102,14,16,91,47,50,99,5,57,77,104,1,125,54,48,66,133,34,136,133,36,2,77,90,114,78,10,112,21,48,32,111,62,111,111,3,48,26,182,28,64,44,35,23
"COG1390",12,6,5,4,0,4,0,9,2,13,0,1,2,0,1,3,2,0,2,15,0,0,9,28,4,3,3,3,2,2,6,6,0,3,21,0,8,0,5,14,18,5,5,4,0,0,1,12,0,2,34,0,52,12,33,0,22,4,1,16,11,9,31,0,10,12,8,0,17,10,11,10,39,2,30,30,3,0,18,29,39,15,7,40,4,7,3,27,8,18,46,3,7,4,39,7,9,12,7,9
"COG1391",59,17,71,52,124,121,364,243,210,57,185,125,96,239,107,78,43,55,289,110,378,99,231,95,79,88,58,109,43,94,56,84,460,148,151,166,58,25,83,162,133,62,45,42,86,251,73,43,371,23,106,331,52,43,46,55,132,33,70,147,45,56,19,63,123,47,85,518,68,29,96,25,172,67,158,170,25,91,128,34,188,35,131,170,326,87,157,46,153,57,128,54,108,90,106,55,73,33,109,44
"COG1392",105,37,32,42,50,17,20,65,73,18,60,38,18,33,16,34,19,12,44,125,34,16,44,74,36,20,27,59,23,23,44,30,13,87,118,13,52,40,20,109,119,40,10,37,16,6,32,23,32,10,113,32,47,18,30,6,100,22,17,74,38,43,48,29,110,10,32,102,50,24,44,41,126,22,109,102,18,40,76,54,85,33,45,79,43,35,49,39,29,49,98,8,36,43,90,19,45,26,40,4
"COG1393",36,40,43,45,94,53,151,112,84,48,84,52,52,64,70,45,28,53,131,90,101,60,102,52,48,30,51,103,57,51,72,52,77,84,63,57,57,28,60,84,74,65,45,34,56,68,50,40,78,12,72,118,69,46,53,34,68,39,50,56,57,35,31,21,61,38,50,137,75,53,54,27,84,49,65,72,45,48,71,65,82,41,111,74,104,40,80,99,109,52,48,31,30,45,59,39,67,28,49,42
"COG1394",71,20,25,24,4,27,4,39,27,41,0,7,9,0,5,7,18,4,14,118,0,9,37,36,33,14,33,20,13,15,20,24,0,27,81,2,31,5,9,88,110,21,16,11,11,4,3,29,1,7,81,1,56,28,43,3,59,6,2,40,22,9,32,0,8,27,25,0,37,23,16,20,87,6,91,93,7,0,20,30,47,22,5,73,13,10,4,32,12,41,51,4,14,9,78,15,14,10,17,8
"COG1395",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1396",183,257,211,219,280,168,348,224,145,233,160,276,201,271,101,251,199,187,214,222,403,212,106,185,173,254,195,239,178,237,156,176,429,209,149,281,176,195,176,159,194,157,201,165,170,591,193,198,391,207,202,424,164,178,147,228,223,302,196,226,239,221,197,272,251,227,72,419,119,222,231,181,194,211,204,157,236,283,150,211,166,202,158,257,363,257,233,103,150,179,194,312,224,223,145,190,165,210,279,188
