"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG1132",937,1666,1642,1910,1949,1482,1909,621,1555,1811,599,1717,1616,1503,1816,1616,1763,1543,1295,1684,1566,1829,557,798,1340,1290,1495,1776,1720,1518,1389,1866,1729,951,1533,1839,2055,1816,1445,1665,1540,1676,1606,1684,1094,1006,855,1520,1723,843,1814,1681,1479,2221,1976,1619,1536,1293,1756,989,1164,1314,1313,1402,1549,1449,1461,1418,2020,1760,1604,880,1625,1805,1619,1846,1493,1524,1638,1550,1807,1581,2165,1250,1633,1571,1707,509,1548,1610,1533,1761,1667,1911,1585,1607,1818,1940,1746,1501
"COG1133",10,141,143,188,168,116,110,20,161,198,46,146,157,146,172,150,45,154,83,111,157,126,103,15,12,112,105,157,119,164,87,143,151,8,94,144,100,162,160,174,100,147,166,168,45,20,5,90,74,116,186,158,140,51,114,37,144,74,106,57,122,128,164,153,118,157,73,59,120,209,139,43,199,160,143,140,128,129,190,60,124,195,41,151,123,133,113,28,61,118,102,130,179,139,143,162,202,151,266,156
"COG1134",125,45,25,39,71,61,55,42,41,25,20,63,36,38,31,59,128,34,102,77,41,13,17,133,110,105,60,29,40,22,69,30,23,88,56,40,33,38,37,27,79,21,44,41,66,111,214,76,50,49,29,30,40,88,47,70,29,78,67,107,80,78,111,91,69,42,93,64,37,37,43,81,25,42,24,25,61,45,9,81,38,49,118,44,43,62,76,23,80,52,79,32,42,63,27,27,49,37,27,30
"COG1135",88,1,3,4,1,59,1,12,10,3,12,5,5,11,3,15,7,4,6,1,3,0,16,16,68,5,78,4,5,5,87,11,6,28,63,6,1,1,1,2,50,0,6,2,48,29,171,54,41,22,7,1,36,4,7,5,6,64,6,119,134,61,3,4,34,2,73,66,2,1,4,26,3,2,5,12,68,2,8,66,0,0,4,5,2,1,2,13,21,2,50,1,0,6,9,7,6,3,0,12
"COG1136",294,590,505,510,455,497,471,239,482,551,208,468,506,446,460,516,503,416,523,519,487,441,205,466,251,475,533,500,547,511,495,469,490,364,533,494,545,487,443,508,607,460,504,484,455,328,112,510,486,355,487,446,530,565,514,531,440,532,535,397,487,544,462,480,590,457,507,470,470,353,433,269,441,473,465,463,495,500,466,523,530,350,529,515,471,463,502,207,591,470,593,484,488,509,469,591,518,518,432,477
"COG1137",87,277,255,267,268,173,236,67,249,297,78,297,295,256,242,244,232,258,189,265,227,247,78,102,119,165,172,235,251,276,174,272,286,129,149,249,274,248,203,223,169,209,247,247,136,103,127,179,186,84,317,269,240,232,241,168,269,189,243,154,172,165,230,208,159,234,172,142,257,302,262,103,296,267,249,230,171,219,258,153,254,277,239,189,208,269,208,73,145,211,170,259,259,239,223,314,258,267,314,228
"COG1138",252,736,608,591,587,499,520,130,647,765,209,605,745,634,612,594,318,526,476,475,613,450,185,236,319,475,516,603,537,670,432,572,576,303,432,611,373,593,619,673,549,531,659,602,339,219,245,443,409,221,242,204,184,99,152,131,186,130,187,94,129,147,175,147,209,159,147,139,151,287,158,101,217,187,173,158,186,188,232,139,209,209,83,207,204,251,180,63,152,233,182,194,203,192,223,223,216,187,234,218
"COG1139",10,1,5,1,2,79,8,3,4,1,10,11,1,15,4,5,7,1,75,7,12,1,8,47,19,129,85,5,5,2,72,4,2,82,97,0,3,2,9,3,57,2,4,2,56,26,2,72,104,17,3,1,76,11,7,38,7,63,8,20,55,98,115,123,52,4,76,84,6,0,9,21,1,3,6,5,91,1,3,100,2,7,20,1,1,3,5,2,68,0,78,0,1,4,3,1,1,4,2,9
"COG1140",5,0,5,1,0,23,6,3,3,0,1,5,3,14,1,8,16,2,420,3,16,2,11,8,20,512,24,0,5,1,77,1,2,11,28,0,5,0,13,5,23,1,10,1,20,10,19,31,27,28,0,0,222,5,5,19,5,26,8,5,23,190,592,549,15,0,25,27,0,0,15,25,3,0,5,0,21,5,4,13,0,1,4,6,10,11,1,2,41,8,24,2,0,3,9,0,0,3,1,4
"COG1141",0,14,9,34,33,0,54,2,2,6,20,23,5,11,24,13,48,10,1,33,9,1,107,0,0,1,0,28,21,9,0,29,20,0,0,27,33,29,4,18,0,8,5,23,0,0,0,6,0,0,12,29,7,66,28,4,2,0,12,1,2,0,0,0,1,10,0,1,28,2,4,0,26,28,17,27,2,12,0,1,34,7,76,1,49,9,20,95,0,23,0,23,23,31,8,7,22,30,12,6
"COG1142",6,21,33,105,61,14,102,24,11,2,9,49,15,26,68,35,111,25,49,40,38,0,11,10,3,47,15,90,53,5,11,70,57,3,22,93,164,58,7,22,11,0,47,72,6,16,2,22,12,22,34,34,19,145,100,31,31,8,38,4,11,13,49,58,37,34,13,19,132,5,5,5,38,79,67,70,20,32,4,10,53,24,156,16,75,15,19,11,13,54,13,64,47,78,25,12,37,102,38,19
"COG1143",45,209,143,253,234,173,146,103,195,249,415,201,185,169,184,169,144,165,223,137,146,74,746,31,43,198,226,167,210,140,213,158,179,43,226,150,138,251,213,164,174,80,174,180,114,46,8,218,173,45,228,191,203,135,150,140,116,172,156,169,255,219,209,202,210,173,184,182,172,130,107,29,135,210,161,148,224,135,199,186,175,131,137,168,165,208,186,948,133,192,193,182,119,235,159,169,205,204,121,162
"COG1144",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,90,0,1,0,0,0,0,163,14,0,0,0,5,0,0,0,9,0,0,0,0,0,8,0,0,0,9,0,0,9,8,7,0,0,64,0,0,1,1,5,0,0,3,52,160,146,2,0,4,19,0,0,2,0,0,0,0,0,12,0,3,11,0,1,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0
"COG1145",20,34,43,48,44,98,84,19,15,6,109,44,17,39,66,35,43,42,238,59,44,103,59,89,182,284,113,45,55,39,92,92,46,57,92,42,123,32,12,35,67,86,38,54,77,129,357,72,89,41,18,37,78,114,82,64,44,87,37,50,47,76,266,199,55,35,99,133,70,22,66,41,22,53,42,60,105,41,19,87,60,62,113,16,48,11,71,223,83,33,109,41,42,29,47,20,40,38,18,54
"COG1146",92,158,185,134,178,284,137,118,266,171,162,138,195,213,138,201,111,177,228,119,173,177,180,138,187,240,246,155,164,175,287,141,154,91,271,148,98,136,256,181,253,195,164,197,150,161,259,248,231,91,78,54,78,29,31,34,65,86,53,77,112,86,79,85,83,61,105,71,43,52,68,34,43,53,53,57,75,64,62,77,44,80,23,87,54,63,53,75,47,37,74,48,62,42,58,52,59,59,61,55
"COG1148",0,0,1,0,6,67,2,0,2,1,0,0,0,9,1,4,0,0,439,2,9,0,1,0,0,463,73,3,7,1,71,1,4,0,67,2,1,1,1,5,68,0,4,1,39,0,0,53,77,9,3,0,92,3,3,6,0,66,28,23,50,47,408,220,21,2,60,69,4,1,1,0,0,5,0,3,48,0,0,46,5,0,2,3,1,1,4,0,13,0,61,0,0,3,5,0,0,1,0,7
"COG1150",0,0,0,0,1,1,2,0,2,1,0,0,0,3,2,0,3,0,101,0,0,0,2,0,0,85,9,2,1,1,5,3,0,0,5,1,1,0,0,2,9,0,5,0,0,0,0,1,0,2,0,0,16,1,0,2,0,10,4,0,5,6,65,53,6,0,0,0,3,0,0,0,0,1,2,0,0,3,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,9,2,0,0,1,0,3
"COG1151",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,80,7,4,0,0,0,1,85,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,6,0,0,0,0,2,73,58,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,6,2,14,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,1,1,0,1,1,1,0,1,1,0,1,5,3,0,2,1,1,1,1,0,0,0,0,0,2,1,0,2,2,0,0,3,0,2,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,2,2,2,0,0,4,0,1,3,0,0,0,3,5,4,1,1,2,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,5,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1
"COG1154",390,613,538,669,607,355,561,171,537,598,147,559,601,495,625,579,445,744,444,508,561,545,173,234,357,487,374,529,587,575,374,612,637,309,371,547,627,674,513,598,397,580,569,600,309,237,281,409,386,220,640,703,485,589,606,390,567,329,495,231,325,365,530,492,357,681,351,339,685,806,529,286,673,601,550,606,377,498,599,350,603,672,520,699,554,548,576,152,303,511,354,636,619,602,563,661,619,648,631,570
"COG1155",0,56,77,29,42,193,57,8,92,21,8,33,78,113,26,81,37,17,83,72,82,2,13,8,1,39,237,18,61,74,219,17,60,6,252,20,15,23,141,63,201,38,92,25,125,11,1,189,93,10,7,10,124,72,15,73,0,234,119,249,405,289,31,29,161,24,211,212,21,6,22,1,0,17,60,33,208,38,14,223,58,6,22,110,25,20,67,23,59,70,165,31,10,34,115,18,42,50,6,96
"COG1156",0,11,27,6,13,46,17,1,28,7,2,11,14,32,6,15,9,4,16,16,14,0,2,1,0,8,44,6,17,17,47,1,14,2,47,10,3,7,33,14,43,11,26,4,19,0,0,47,29,1,5,16,95,51,8,72,0,141,94,144,266,151,25,27,126,21,160,102,23,3,16,2,2,25,40,23,132,34,11,158,34,2,19,84,29,22,58,16,56,36,105,21,8,18,71,10,35,37,7,107
"COG1157",103,26,28,49,46,65,26,64,8,22,66,46,18,39,64,44,86,80,36,71,45,62,79,168,212,33,64,44,56,21,74,49,19,155,67,50,91,42,38,29,49,35,29,52,110,137,194,90,87,151,20,55,56,59,68,99,59,76,33,134,45,51,33,31,36,52,56,85,51,38,65,202,62,46,42,69,59,47,17,77,43,102,72,30,27,21,52,76,88,34,63,49,58,37,31,40,53,23,59,62
"COG1158",80,168,154,152,159,109,108,50,179,210,55,150,155,167,141,132,85,201,113,132,184,182,49,71,86,153,127,165,145,130,132,136,164,84,117,156,92,174,175,166,121,149,153,110,89,75,70,101,123,74,545,506,401,246,329,371,417,283,418,293,372,371,472,428,394,538,386,311,300,568,418,228,535,376,443,401,352,461,444,343,455,461,291,517,367,519,416,168,372,393,382,486,460,436,457,571,530,433,492,479
"COG1159",153,143,184,200,140,120,176,73,111,129,71,152,152,113,170,143,195,158,102,191,132,211,51,103,154,126,108,162,184,179,134,205,145,138,105,200,256,173,125,139,95,218,138,157,110,86,173,149,113,108,133,207,125,264,208,125,197,133,139,105,109,153,111,151,116,188,115,83,205,174,173,128,193,157,146,175,112,164,143,123,185,146,227,80,155,137,166,56,123,115,146,195,217,160,125,133,151,172,219,107
"COG1160",272,348,308,341,299,240,300,146,288,325,131,297,314,252,356,328,347,312,256,325,262,344,117,168,310,262,227,354,325,279,268,334,304,221,228,351,437,312,285,271,262,315,267,322,219,173,264,252,281,249,298,345,293,381,365,313,322,237,312,246,194,244,271,292,246,310,245,246,394,308,338,230,319,363,298,321,224,318,286,236,347,275,387,257,344,340,284,111,256,282,268,361,318,355,269,333,295,339,361,279
"COG1161",4,30,36,32,74,22,157,19,11,1,17,49,24,51,22,37,118,24,36,91,49,48,20,6,35,23,31,57,53,38,30,61,66,15,15,87,94,42,6,41,19,33,45,47,88,8,109,15,43,89,10,31,33,119,44,46,42,26,48,25,19,25,12,26,17,24,13,25,35,13,45,17,44,36,72,47,22,40,2,17,56,32,129,20,60,17,62,29,38,67,24,39,40,68,54,6,41,50,28,38
"COG1162",67,112,104,120,127,111,164,76,64,91,73,122,90,66,102,84,181,110,43,161,87,258,68,68,97,41,80,132,144,112,82,113,94,113,58,146,186,110,57,73,66,192,96,92,132,37,140,84,143,71,51,137,97,197,159,111,157,94,103,78,58,91,39,61,59,67,79,74,141,97,158,76,125,103,120,131,66,129,71,84,166,80,208,53,156,67,108,55,128,82,92,134,130,111,110,106,96,108,91,88
"COG1163",0,27,52,11,19,95,63,1,83,11,6,15,48,68,16,44,27,4,60,55,48,3,5,0,0,46,114,11,30,58,108,8,24,0,135,17,8,17,97,32,112,30,53,18,57,0,0,93,73,27,5,17,62,53,13,65,0,109,74,126,180,114,32,19,123,15,97,73,9,0,11,0,0,11,25,12,93,24,5,100,30,0,16,76,28,20,47,10,56,43,76,19,11,17,72,17,34,35,1,60
"COG1164",56,181,179,102,118,205,154,17,181,86,25,114,121,219,124,160,127,121,81,186,192,115,26,94,111,63,211,129,121,178,247,112,112,83,278,138,108,130,246,165,193,112,189,144,112,117,6,234,149,34,70,141,181,163,107,273,111,213,186,219,342,241,51,104,244,134,228,218,120,72,134,93,140,107,91,106,242,126,59,210,142,156,145,145,121,146,174,13,158,138,189,138,99,123,184,172,150,129,133,179
"COG1165",108,64,99,161,121,99,208,48,64,42,5,110,71,72,162,98,227,68,77,161,77,121,12,8,28,86,91,133,113,59,110,165,132,35,79,156,289,141,47,60,70,101,75,126,45,21,193,95,126,15,82,97,75,270,261,81,106,71,111,113,70,86,78,74,65,70,81,94,232,89,111,9,135,150,109,167,93,92,29,104,139,76,278,38,121,86,99,15,42,132,82,102,117,163,76,44,73,178,80,80
"COG1166",31,48,63,233,167,31,273,95,23,9,72,157,57,42,190,39,315,76,38,94,70,9,106,104,155,17,18,154,117,23,25,222,119,184,20,205,419,124,16,50,23,16,65,169,144,64,258,51,14,149,117,93,46,329,340,138,157,107,103,175,39,48,23,33,45,95,27,61,282,37,27,123,105,238,139,206,51,59,6,60,121,103,317,47,167,35,62,83,104,126,44,116,115,187,49,30,66,215,104,58
"COG1167",382,102,114,116,100,161,97,179,118,71,236,137,74,81,119,117,167,154,100,131,94,252,189,240,502,99,176,115,161,123,159,116,83,247,167,108,119,114,116,93,172,202,100,118,163,435,608,146,191,260,128,141,143,111,134,220,167,189,87,140,104,130,97,115,154,182,172,262,97,148,217,384,157,90,88,130,164,130,63,182,120,120,136,132,99,132,110,228,295,48,186,184,157,110,84,141,104,86,165,102
"COG1168",15,42,72,38,30,65,59,63,38,37,33,60,40,38,33,69,86,57,44,64,60,84,36,21,98,37,54,38,49,57,66,43,66,13,64,39,59,35,49,40,46,78,39,40,134,57,172,59,49,108,8,31,15,15,20,29,9,26,10,17,19,17,16,10,16,19,32,17,18,18,15,10,14,12,19,17,18,20,7,20,17,9,13,23,11,19,14,11,23,19,25,16,18,12,21,20,10,12,10,24
"COG1169",83,54,82,153,101,74,146,40,53,31,5,94,46,44,181,79,175,41,69,113,58,60,18,2,19,90,78,105,87,49,76,162,108,48,52,141,301,77,40,69,53,81,72,109,44,10,159,88,110,5,82,81,66,221,212,57,63,73,111,96,51,58,59,76,60,55,68,77,217,49,63,6,82,178,95,115,77,81,13,74,106,65,203,26,141,68,82,4,49,128,66,82,92,180,61,42,55,167,49,59
"COG1171",373,578,537,521,568,558,551,186,451,504,193,534,573,462,507,485,525,558,372,495,528,705,150,293,319,351,519,481,541,579,529,513,498,378,528,485,618,514,487,497,523,720,478,516,416,378,283,511,566,273,492,602,516,464,486,472,541,465,456,424,566,502,356,373,413,491,540,480,550,475,568,315,574,450,444,526,550,480,391,492,538,467,534,554,539,540,492,181,417,410,515,555,580,450,498,625,522,533,600,490
"COG1172",364,257,352,293,276,303,213,45,351,243,26,253,308,320,364,308,128,432,89,223,341,380,40,188,77,138,249,222,282,363,185,285,287,217,265,230,205,275,340,352,248,340,283,308,99,187,37,260,247,43,336,312,254,132,223,183,321,200,208,103,199,236,124,172,223,428,256,221,366,263,305,298,323,324,291,308,232,309,293,247,253,408,138,250,290,298,234,34,161,300,252,331,311,267,290,340,259,300,390,292
"COG1173",360,312,485,419,443,728,387,107,421,327,80,358,362,439,447,448,362,448,460,415,454,505,105,408,650,441,640,382,361,424,678,418,414,436,792,368,554,469,485,433,646,469,437,399,451,658,339,599,734,171,286,415,585,398,406,487,351,561,402,547,633,579,435,481,614,529,700,755,530,305,529,514,421,465,368,475,791,471,405,635,417,452,394,356,412,398,395,91,512,424,737,502,459,447,449,412,371,446,425,489
"COG1174",169,4,2,14,4,11,1,31,4,3,17,2,0,4,9,4,8,5,9,10,5,0,16,14,117,3,23,10,10,1,22,7,3,38,17,9,12,4,8,3,16,1,2,5,13,36,147,31,17,23,1,6,9,4,10,16,1,32,1,19,6,19,6,5,11,7,28,27,12,11,7,46,11,6,5,8,23,9,1,26,6,12,11,1,2,2,9,13,18,4,16,3,10,5,3,5,0,2,4,7
"COG1175",750,472,541,517,424,488,354,158,642,564,149,372,535,574,821,540,203,667,342,446,700,546,94,215,299,340,499,490,546,690,543,620,556,266,466,406,373,678,540,700,380,609,549,711,282,412,709,445,577,61,637,532,516,293,494,249,539,433,406,194,428,392,358,505,396,632,500,491,587,532,713,480,591,676,575,619,396,512,575,404,531,709,315,452,643,496,589,122,264,595,465,745,497,539,514,596,591,582,808,590
"COG1176",174,248,296,276,287,457,215,43,322,276,97,277,345,283,285,318,114,309,235,209,304,377,69,177,237,276,361,248,236,339,357,313,278,212,379,213,236,275,258,326,269,367,281,300,219,332,150,313,391,62,349,305,379,129,256,189,290,288,245,148,281,370,360,379,228,314,369,340,252,260,310,181,335,254,248,261,375,262,270,296,221,367,124,292,280,250,244,82,178,261,385,311,312,234,286,286,285,263,369,290
"COG1177",74,61,62,69,80,105,60,15,77,73,29,78,59,69,73,87,34,96,57,45,90,87,17,50,71,81,97,59,77,68,107,94,68,76,90,69,63,69,68,74,70,88,86,82,51,103,54,73,114,16,212,246,312,106,226,153,228,242,212,125,260,298,262,322,196,257,260,287,204,201,223,166,277,230,223,242,316,208,149,233,193,277,113,204,220,185,191,77,159,177,313,265,235,179,228,219,263,196,275,248
"COG1178",318,823,753,737,721,545,640,132,708,828,196,723,847,578,795,667,451,502,327,629,658,656,203,278,433,447,559,650,703,803,436,732,701,333,529,685,630,820,628,750,504,759,617,828,350,270,225,428,521,212,816,817,569,576,644,417,746,396,604,227,456,375,463,474,510,500,475,501,652,406,626,336,765,780,668,707,475,678,774,431,750,589,548,636,683,753,640,148,413,729,511,808,744,685,647,790,822,702,798,693
"COG1179",7,0,9,5,5,7,14,22,1,0,22,6,15,6,4,9,31,7,10,12,4,17,30,9,24,4,18,1,4,14,6,8,10,9,0,6,6,8,5,3,4,11,6,3,63,6,102,9,16,112,2,4,10,11,9,35,23,8,5,61,16,11,7,5,9,8,4,17,2,14,24,28,10,4,12,9,9,14,22,8,1,6,10,15,8,10,12,25,32,3,14,5,14,3,5,1,3,5,0,10
"COG1180",14,3,8,7,5,63,2,12,0,0,11,13,3,21,8,6,10,3,128,17,7,5,6,51,12,133,86,4,8,3,118,2,8,24,97,2,7,1,2,12,61,6,9,1,54,27,3,84,77,156,1,0,69,10,7,28,4,101,13,105,151,115,112,115,24,1,82,93,5,3,6,23,0,3,4,3,92,4,1,103,11,0,6,4,3,3,13,6,23,2,73,2,2,7,5,3,2,6,3,11
"COG1181",302,406,334,328,341,276,275,94,316,369,128,341,368,286,314,337,241,281,423,263,305,340,92,176,156,416,274,310,334,318,292,336,321,178,256,326,313,362,259,330,218,320,319,305,183,138,135,282,335,160,362,354,297,346,317,199,333,234,304,277,238,275,385,337,256,278,265,233,290,387,292,141,359,322,282,315,335,300,408,219,385,365,324,203,309,324,310,113,197,291,284,360,319,356,294,343,373,317,382,288
"COG1182",44,63,42,51,43,8,44,49,58,69,58,52,64,35,53,46,45,52,6,39,51,57,53,79,74,11,8,58,58,56,11,55,44,97,1,48,23,68,48,60,14,84,34,59,58,81,111,28,6,87,58,86,33,21,40,22,67,27,24,30,19,17,6,12,18,33,5,14,31,44,48,82,51,39,83,36,10,66,93,18,47,73,23,58,51,40,51,71,34,36,14,58,60,26,29,65,65,57,71,52
"COG1183",72,213,193,189,211,215,198,65,221,215,106,183,249,238,187,199,138,216,208,182,193,211,77,100,163,202,203,177,216,258,183,211,246,110,225,207,146,228,225,223,201,235,212,181,135,88,260,198,221,119,247,195,220,136,181,178,260,190,202,151,175,192,236,249,166,185,231,188,148,308,205,83,230,175,212,213,193,186,248,165,205,222,114,185,184,218,212,73,132,178,212,180,216,214,246,242,206,173,252,233
"COG1184",0,0,3,0,0,5,10,2,0,1,0,1,0,6,2,4,4,0,24,7,4,2,0,2,2,11,7,0,3,4,16,8,2,3,14,0,2,0,1,4,4,4,5,0,2,2,0,11,20,8,0,4,10,1,0,1,0,3,3,7,3,10,13,12,3,0,6,8,1,0,3,5,0,3,2,7,6,4,0,6,3,0,1,1,4,0,6,0,4,3,5,0,0,1,3,0,2,3,0,5
"COG1185",137,277,234,231,251,177,209,70,263,274,81,227,218,256,255,240,184,335,181,230,226,261,76,100,123,192,166,231,254,258,172,257,266,111,167,266,224,242,237,251,200,234,227,229,122,94,140,188,162,93,833,763,600,558,723,507,729,466,655,380,452,516,668,645,570,912,507,440,752,711,672,311,784,752,681,680,521,707,805,495,707,770,644,806,603,777,652,199,517,649,522,826,712,780,785,800,775,763,867,671
"COG1186",230,436,375,473,404,265,383,134,343,427,131,380,363,338,470,372,360,419,330,323,335,345,123,179,242,354,279,415,367,340,280,404,379,220,266,427,476,423,325,373,273,360,401,411,220,166,196,285,253,165,443,367,329,455,440,286,420,272,337,234,296,268,377,317,299,403,264,257,444,370,334,184,410,451,388,377,279,391,431,270,397,350,467,343,400,380,351,104,245,310,279,428,432,410,345,451,377,428,435,356
"COG1187",181,230,203,207,184,162,208,103,177,224,160,212,191,167,182,208,274,231,170,268,176,393,118,238,345,197,154,198,227,212,156,204,196,249,131,223,254,240,181,174,127,341,177,199,267,205,503,175,181,260,174,260,172,275,221,225,327,185,209,231,124,185,182,196,146,230,143,173,201,246,306,321,224,181,209,195,169,242,208,149,245,203,271,158,204,199,213,136,212,149,167,239,232,200,212,230,205,219,186,178
"COG1188",36,13,12,11,16,10,11,16,10,6,14,16,17,10,12,16,24,26,13,16,12,75,30,36,41,11,17,23,27,10,20,25,8,44,12,18,36,10,9,8,12,51,8,18,44,56,62,25,20,46,8,21,24,12,30,24,48,28,8,21,12,13,13,6,16,21,15,28,11,22,49,47,36,16,11,20,10,19,15,22,13,34,27,8,9,12,20,15,40,7,12,17,35,18,12,8,8,9,12,17
"COG1189",103,36,44,105,63,58,104,32,44,28,8,54,46,55,108,55,108,51,54,75,64,4,2,50,18,65,58,102,61,30,61,101,61,32,60,88,165,81,54,55,46,7,61,99,38,68,118,63,64,17,45,69,41,152,144,76,23,57,51,75,38,33,65,52,67,56,59,55,156,69,23,39,54,124,45,93,66,33,8,58,84,70,173,25,82,44,45,10,59,74,59,81,56,88,45,34,56,118,68,59
"COG1190",60,122,112,108,106,82,113,38,102,116,38,91,108,68,121,113,112,107,95,106,83,129,50,29,42,106,102,121,114,96,87,94,92,47,70,141,123,114,100,108,90,107,86,102,77,26,55,74,91,62,291,336,300,423,359,280,269,279,340,232,201,284,278,255,239,319,264,237,304,288,315,121,288,322,299,308,267,303,317,240,357,215,384,302,293,300,304,100,271,314,285,340,284,351,289,362,325,310,295,271
"COG1191",62,13,30,30,16,38,29,25,6,15,82,36,7,27,39,35,56,50,30,77,61,34,67,44,61,24,31,24,40,17,47,41,20,81,46,22,45,27,15,37,34,23,28,46,76,24,129,46,71,74,11,35,38,56,47,77,60,63,22,88,24,40,29,40,46,52,35,83,36,24,51,81,43,36,33,38,37,49,13,48,34,69,84,21,72,33,55,56,62,14,49,42,43,26,23,23,35,23,35,29
"COG1192",590,393,429,402,416,308,356,272,366,419,260,437,405,405,396,364,447,447,321,373,396,316,302,558,1067,296,399,358,432,351,384,321,375,510,320,377,376,367,395,401,383,324,374,349,364,463,276,407,308,542,417,398,352,400,366,405,365,362,398,391,345,307,308,381,362,370,345,373,350,371,296,596,399,382,392,340,312,372,371,317,397,395,398,433,347,433,359,275,415,370,399,394,375,380,457,424,393,418,410,376
"COG1193",36,131,142,266,145,79,257,73,59,30,21,144,71,75,234,103,268,93,68,169,108,150,18,6,18,32,73,166,159,85,52,280,210,54,66,210,442,162,62,106,82,186,136,208,30,23,1,76,118,20,145,147,79,362,359,101,130,65,123,158,23,39,47,75,100,95,99,92,364,86,109,5,139,235,177,207,113,139,28,116,198,88,364,43,254,59,130,27,107,151,75,179,154,224,78,57,90,290,100,108
"COG1194",163,465,380,322,392,208,329,181,360,447,378,397,415,347,346,351,289,322,214,381,373,361,180,153,177,192,208,351,391,431,197,320,347,189,203,341,233,422,291,392,231,379,315,355,171,143,169,248,195,179,389,375,273,217,233,271,380,189,320,193,225,219,224,228,290,284,188,189,247,421,374,176,368,332,319,309,236,343,414,196,365,392,281,264,353,383,367,389,222,330,222,400,344,362,329,429,379,304,435,330
"COG1195",185,240,263,263,220,152,256,128,221,232,75,244,213,200,267,228,287,242,114,302,190,220,88,106,191,120,147,276,235,227,167,270,251,175,146,293,313,232,190,233,177,196,216,226,171,111,178,172,186,171,192,258,196,325,243,214,274,142,210,184,125,151,118,162,205,226,167,150,256,251,224,140,247,213,237,251,159,250,142,150,253,270,289,221,208,245,196,94,229,212,153,301,264,242,212,265,176,238,300,204
