"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG0652",214,258,401,193,125,486,581,545,458,523,511,346,421,297,273,321,137,419,463,471,176,439,552,206,406,477,540,502,269,304,442,536,426,407,416,534,491,673,232,438,176,452,478,169,454,551,443,428,448,469,140,502,334,437,462,491,506,553,464,381,433,501,442,453,423,446,397,418,355,477,599,471,125,403,507,504,443,528,277,454,440,444,461,506,474,482,516,348,97,509,414,421,456,167,499,526,455,514,467,474
"COG0653",471,801,785,350,308,732,1007,857,683,1009,967,727,957,553,798,741,243,1119,1008,1016,464,1079,1093,487,1031,966,909,969,512,629,813,969,727,1146,997,613,972,866,390,1059,375,1038,941,317,1048,877,709,976,708,539,344,1049,537,1055,838,934,907,1022,931,858,1077,1009,1076,736,744,1022,868,981,1104,1121,927,1077,367,769,836,1046,908,983,398,974,851,886,757,809,1076,1002,686,1009,505,957,1036,1045,691,326,823,936,955,944,1024,1030
"COG0654",547,279,568,355,249,576,818,889,468,741,746,455,902,507,292,346,561,1044,787,913,1146,854,715,945,893,767,718,673,529,551,725,733,610,981,802,407,783,723,560,741,539,832,638,259,782,725,445,642,408,310,304,808,249,833,533,823,768,794,693,429,717,744,729,510,477,824,491,751,974,823,801,949,226,510,605,815,819,685,477,983,718,519,485,658,847,676,505,947,746,765,1001,778,479,292,620,807,751,638,780,672
"COG0655",157,95,44,76,23,60,35,36,42,23,26,69,30,95,70,91,150,29,42,29,156,48,18,170,50,42,32,39,149,130,30,30,61,19,42,32,17,37,170,46,162,74,26,118,27,35,32,33,64,53,96,38,48,35,24,30,16,34,27,46,31,36,29,30,44,44,56,36,27,25,36,49,166,37,51,18,28,30,69,61,54,44,61,22,25,41,33,65,273,27,38,38,35,64,66,28,37,25,27,41
"COG0656",169,72,92,169,44,74,90,128,117,72,62,133,59,168,99,102,127,21,61,98,179,39,36,206,52,69,74,86,124,166,75,88,168,47,63,93,86,128,103,65,83,65,54,87,52,69,144,84,154,94,87,69,105,60,103,83,66,85,56,80,58,54,54,135,139,53,78,86,49,35,60,83,24,100,89,72,70,55,161,36,89,115,140,68,59,91,85,43,34,60,32,65,135,83,97,76,65,51,60,59
"COG0657",408,225,289,184,146,610,281,357,395,315,332,431,341,380,259,324,226,297,359,369,554,358,194,571,482,519,244,312,598,464,317,349,408,326,371,231,336,347,460,340,372,159,330,183,329,360,398,296,486,166,168,376,162,325,366,412,251,349,315,292,300,327,387,385,375,256,324,366,248,288,361,337,399,290,412,276,260,354,365,357,299,359,426,450,305,361,296,284,99,351,392,358,412,144,312,394,366,290,365,332
"COG0658",269,249,113,157,19,111,40,21,47,27,11,131,32,162,263,196,197,10,66,1,201,23,29,224,48,117,88,37,304,228,35,17,78,3,28,35,15,31,212,18,225,167,11,104,15,40,43,75,100,91,102,17,230,9,46,20,41,24,3,139,9,16,5,47,70,121,41,45,9,13,60,27,157,63,63,7,44,56,231,54,124,108,35,33,12,39,67,66,315,25,37,34,27,74,105,31,40,8,25,16
"COG0659",592,226,355,329,98,300,476,273,245,266,269,259,253,435,178,196,448,271,416,252,651,344,837,746,484,717,723,254,670,441,410,291,350,176,292,256,169,346,504,292,536,1101,195,306,355,362,226,226,249,460,269,377,214,322,132,286,430,319,132,317,125,197,127,200,234,487,170,299,243,489,341,454,339,284,377,416,318,381,550,678,537,536,224,195,342,353,352,395,799,139,368,340,188,207,613,276,250,106,346,293
"COG0661",554,314,609,348,266,488,1067,849,413,703,740,359,659,401,223,285,349,818,793,788,500,702,1251,659,723,515,1035,681,509,336,858,759,579,730,690,502,724,982,427,684,274,605,691,243,755,748,355,683,395,666,321,853,358,782,478,650,947,789,590,355,534,708,624,369,389,648,531,730,742,1104,745,856,345,473,629,984,894,805,438,592,506,658,400,553,865,756,456,754,510,745,804,761,370,274,805,724,657,587,728,731
"COG0662",467,186,346,902,1656,252,300,228,208,249,356,214,349,223,190,151,567,283,277,225,452,286,364,152,335,229,283,340,254,211,438,269,215,325,297,171,231,239,376,320,335,270,320,1094,326,286,225,282,192,194,1044,281,259,312,271,286,366,264,271,198,228,245,208,220,216,297,237,250,345,289,229,320,1016,279,266,309,282,281,217,189,224,259,198,266,345,304,211,272,605,249,279,338,219,1168,299,275,256,268,292,341
"COG0663",158,93,114,95,85,113,117,142,101,128,126,145,163,121,74,96,129,142,151,134,141,138,71,151,148,139,90,142,115,138,96,112,107,156,146,95,131,124,99,144,107,153,118,77,124,99,90,137,106,106,83,127,88,138,105,128,126,118,151,108,144,137,129,101,88,105,161,126,155,105,119,143,113,100,130,93,117,130,117,152,144,130,87,114,112,135,82,167,128,130,127,141,108,126,93,113,160,125,140,147
"COG0664",581,512,237,202,67,353,300,186,245,151,142,306,153,291,572,468,401,100,250,113,547,147,301,641,117,210,298,142,682,404,213,139,407,88,151,234,174,257,531,147,486,150,236,176,174,179,311,215,390,425,233,165,388,137,243,159,285,136,112,509,141,177,120,230,270,197,172,244,120,146,237,208,389,263,249,160,167,224,222,118,161,194,257,203,166,182,334,162,216,190,148,161,259,179,341,189,188,114,103,173
"COG0665",614,2583,2072,616,720,1613,2061,2586,2928,2182,2567,1713,2889,1628,1849,2329,818,2276,2251,2649,805,2373,1619,1325,2530,2436,1611,2389,939,1733,2513,2349,1901,2758,2652,2674,2481,2044,801,2710,1191,3436,2683,785,2256,2141,2794,2184,2300,1277,520,1992,968,2461,2308,2524,2449,2484,2324,2997,2585,2436,2213,3179,2650,2366,2482,2188,2558,2126,1813,2206,509,1962,1639,2319,2628,2310,465,3241,2272,2305,2774,2342,2324,2187,2853,2568,1112,2464,2382,2137,2787,638,1299,2254,2476,2207,2437,2543
"COG0666",76,156,256,120,107,552,553,371,437,130,231,582,135,340,206,368,35,109,86,204,75,87,149,22,162,126,198,200,220,307,191,240,244,109,129,143,345,869,51,114,95,370,295,101,127,204,459,258,443,295,92,96,135,88,294,140,190,232,102,484,74,247,75,432,414,91,119,544,67,57,371,317,189,270,327,205,112,232,165,221,77,75,392,197,114,194,345,111,28,377,80,113,436,135,326,347,153,58,77,202
"COG0667",381,502,655,176,201,802,622,803,887,669,708,899,694,508,573,638,255,803,642,717,538,696,527,356,734,581,504,603,403,753,658,736,832,647,626,762,766,601,394,586,358,691,691,202,625,642,951,740,935,709,207,675,358,641,898,682,655,722,761,596,614,704,556,848,865,664,626,561,652,673,535,692,196,964,825,667,636,654,351,660,666,600,907,864,612,626,674,701,302,786,714,627,957,244,561,781,598,961,624,580
"COG0668",888,409,644,709,191,608,544,605,563,588,493,731,437,943,432,436,466,496,411,505,664,545,487,1094,449,429,589,583,1047,819,429,589,747,559,525,684,549,558,745,466,637,347,580,379,519,582,564,570,719,850,472,497,733,462,540,549,516,542,557,457,552,498,546,576,637,676,597,558,552,528,540,482,380,624,624,499,463,514,1082,444,620,610,666,535,537,608,530,528,890,534,436,542,514,441,625,500,553,608,455,533
"COG0669",84,134,130,83,62,126,146,127,124,142,155,141,166,104,129,137,61,171,181,187,66,201,173,84,167,193,143,124,80,113,146,177,135,213,175,92,145,126,71,171,61,147,117,60,169,161,122,150,116,97,46,188,103,175,125,168,135,168,154,118,189,154,181,112,114,157,112,171,215,214,126,190,53,135,177,165,172,141,66,119,155,100,111,135,210,138,99,173,92,145,170,213,117,57,128,162,161,148,164,169
"COG0670",104,129,149,82,66,105,219,153,123,173,210,118,211,103,98,94,36,214,214,171,113,215,199,147,206,116,193,182,115,111,216,168,145,260,235,99,188,190,104,179,72,190,177,76,203,186,114,175,92,70,95,168,63,218,129,156,213,173,176,150,199,212,194,130,128,188,172,173,239,236,156,203,66,115,128,192,198,187,68,207,176,189,105,161,234,168,129,251,129,169,197,211,91,75,134,165,230,171,206,173
"COG0671",378,122,130,352,623,100,96,99,132,114,71,117,121,112,162,121,610,100,109,113,240,154,94,55,144,129,69,149,122,127,154,122,148,89,143,183,116,78,213,153,231,109,79,974,102,99,130,98,159,224,458,115,207,93,131,112,153,94,124,115,101,71,134,107,140,112,114,120,88,63,128,79,703,133,110,78,58,99,127,116,115,131,148,116,96,124,127,103,51,85,104,116,148,444,77,96,84,116,130,181
"COG0672",196,67,41,28,22,97,32,57,91,49,17,116,23,48,75,66,47,15,31,39,176,58,17,121,13,67,21,26,155,101,13,35,156,29,16,89,47,17,97,12,22,46,50,40,9,19,71,27,86,144,75,46,61,27,70,45,24,22,90,104,12,44,4,67,106,32,76,17,32,20,14,22,101,163,61,22,35,12,260,25,28,38,97,98,15,33,99,78,40,78,20,29,72,58,79,60,14,139,6,22
"COG0673",497,1518,1351,467,711,2348,1367,1381,1865,1618,1517,2236,1629,1179,1742,1776,101,1752,1822,1620,686,1788,1411,352,1731,1545,1367,1456,1044,1321,1687,1722,1697,1492,1698,1364,1475,1504,551,1661,799,1045,1341,660,1617,1646,1904,1570,1875,1063,541,1520,1262,1514,2190,1591,1550,1697,1695,1921,1468,1628,1518,1865,1730,1572,1275,1580,1559,1549,1375,1366,602,1763,2061,1530,1590,1597,693,1237,1662,1462,1736,1977,1587,1495,1532,1583,398,1711,1609,1596,2045,501,1397,1824,1525,1676,1850,1509
"COG0674",46,415,97,11,27,131,59,120,179,96,57,133,62,69,361,373,12,34,42,91,12,53,40,12,25,47,62,71,71,106,61,75,116,42,34,180,106,59,17,44,18,5,109,17,45,55,180,99,162,140,49,201,682,169,540,268,187,206,370,939,239,251,214,455,536,42,410,169,160,108,201,91,104,434,358,203,222,186,38,70,64,196,505,429,183,203,610,60,16,318,98,203,583,63,178,284,186,381,55,199
"COG0675",31,40,50,138,81,33,13,0,8,2,2,541,3,25,53,16,17,7,4,0,53,1,7,72,5,23,6,2,9,36,4,0,9,2,6,10,2,6,15,1,79,1,4,125,1,22,31,31,17,83,20,2,120,3,6,1,15,2,2,14,3,2,2,22,21,6,6,6,2,1,1,23,31,79,13,4,3,2,72,9,45,9,19,8,0,1,8,10,2660,3,7,7,18,125,21,13,4,14,2,3
"COG0676",7,1,32,65,3,17,23,32,2,2,1,26,5,60,5,15,78,0,3,13,15,1,5,23,5,6,14,14,8,30,8,1,0,2,3,10,22,10,0,2,7,17,8,30,3,8,6,20,4,29,15,2,39,2,2,0,12,9,2,7,0,7,0,6,4,15,9,4,3,0,20,4,30,10,11,5,6,3,92,8,37,26,1,5,2,7,10,1,165,5,1,6,3,31,28,6,1,4,5,8
"COG0677",152,359,200,83,76,242,190,150,284,246,239,215,183,121,310,284,57,229,165,180,150,199,270,200,187,171,258,240,184,221,134,190,287,269,198,307,237,184,100,215,103,309,189,113,228,224,255,241,232,233,80,183,254,225,269,192,198,179,310,198,347,247,312,203,234,187,206,266,257,210,214,196,72,333,224,226,206,255,60,232,227,137,264,295,197,174,245,163,207,318,159,186,271,97,187,234,277,357,271,175
"COG0678",126,76,147,176,510,74,124,101,64,97,115,95,265,132,47,73,104,163,133,151,150,194,61,120,189,82,68,165,117,97,213,147,79,177,172,69,138,109,120,211,227,187,137,306,133,120,69,108,59,80,467,135,101,187,85,154,232,151,132,61,127,104,138,53,89,209,117,116,169,127,95,112,386,67,84,133,179,125,185,133,171,220,62,103,161,122,56,198,29,102,199,206,81,156,60,112,128,105,118,240
"COG0679",138,145,165,204,69,129,204,159,109,191,209,138,195,186,131,152,232,229,224,216,209,239,214,366,196,147,204,179,257,185,210,202,116,244,266,128,181,167,178,197,303,111,183,110,181,209,121,207,108,120,85,193,110,234,139,181,155,201,187,212,155,197,171,125,124,200,143,175,220,241,158,210,150,151,168,196,208,185,186,242,209,198,159,159,215,203,169,273,729,190,226,209,129,102,187,222,200,159,220,161
"COG0680",12,15,9,27,0,9,4,1,2,1,0,9,1,46,19,10,0,1,0,0,5,0,2,17,1,0,7,2,12,18,0,0,3,0,3,2,0,2,15,0,20,0,0,5,1,6,1,3,1,10,0,0,12,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,2,1,4,3,0,0,0,21,0,0,6,0,0,0,0,1,0,0,0,1,0,0,4,10,0,0,0,1,0
"COG0681",167,217,273,179,161,280,312,321,274,348,357,262,312,215,255,225,73,364,386,337,138,365,413,142,341,338,361,344,160,251,286,370,307,351,394,297,308,303,130,371,117,261,315,172,345,359,274,321,244,324,138,361,218,350,324,343,302,325,347,229,311,317,371,224,262,326,268,376,381,361,320,335,120,298,340,337,393,338,178,259,333,251,255,317,332,343,258,321,126,294,379,348,240,153,295,306,340,333,380,325
"COG0682",133,248,245,97,84,189,290,213,201,279,290,187,290,167,208,208,58,325,323,278,123,279,313,139,309,325,270,264,122,213,255,280,238,357,275,207,279,243,123,305,113,320,237,98,310,266,218,293,188,193,99,324,173,313,247,323,256,278,318,264,271,292,312,229,219,287,241,293,346,338,290,331,68,215,281,338,320,287,104,256,278,185,218,211,306,226,202,286,272,236,310,310,252,96,250,255,303,275,284,316
"COG0683",494,1182,620,352,286,459,614,570,917,647,647,520,687,617,902,844,433,695,567,556,1276,630,371,1328,625,382,423,538,556,753,662,613,583,739,549,649,599,564,558,512,719,487,665,280,591,579,823,580,714,545,213,531,512,662,616,654,587,608,618,898,753,670,687,797,804,464,730,571,703,664,456,727,298,553,564,698,721,589,285,523,478,847,806,611,685,606,675,794,887,584,622,650,802,260,450,613,635,631,464,637
"COG0684",66,80,97,106,45,147,64,86,97,79,98,174,74,166,77,127,56,103,102,86,150,63,80,96,103,71,81,73,123,130,86,81,85,69,115,84,80,98,67,93,80,49,66,51,101,94,111,109,119,61,14,32,39,23,41,27,25,30,38,23,29,26,38,49,22,24,35,20,15,24,28,37,35,55,47,32,31,38,79,37,32,32,46,42,25,27,25,36,26,41,27,20,40,14,41,31,27,46,26,31
"COG0685",158,447,247,95,54,200,273,250,326,224,289,251,229,213,398,394,126,240,244,280,114,222,303,187,235,252,232,215,160,225,190,211,246,247,243,208,253,238,131,247,128,220,214,68,252,227,363,282,272,190,61,241,225,282,299,229,236,262,225,430,176,229,176,329,273,197,262,222,220,260,169,250,59,287,237,261,251,279,126,250,147,205,330,235,234,234,341,248,158,228,235,197,350,63,223,246,228,246,241,226
"COG0686",158,219,191,120,93,161,171,198,199,238,304,198,274,191,199,188,16,267,250,251,132,267,110,129,247,324,151,312,200,157,227,270,189,318,310,197,243,184,185,340,137,276,266,98,283,208,197,209,196,210,88,235,150,263,203,275,227,247,274,221,340,249,353,216,169,271,379,251,295,219,229,232,77,190,138,246,233,294,146,261,298,290,193,256,229,257,173,264,22,274,262,269,160,100,142,214,299,274,286,269
"COG0687",177,316,309,200,91,239,290,308,407,258,333,262,326,286,223,352,250,383,259,318,254,306,131,243,322,284,167,298,267,483,324,300,261,417,358,345,362,238,215,313,525,378,360,213,298,300,418,241,341,212,101,223,146,318,241,292,245,321,291,374,287,308,274,475,370,315,317,277,341,252,259,334,128,230,184,309,286,286,144,391,345,357,413,300,295,306,374,347,250,295,335,233,422,147,170,316,362,284,309,336
"COG0688",129,183,155,91,66,137,153,178,153,179,168,177,206,137,156,162,68,174,194,211,86,177,90,122,166,238,111,207,106,142,141,184,133,219,181,137,203,162,103,168,55,197,163,87,147,189,145,181,143,147,81,139,134,149,166,186,151,149,186,195,193,207,197,163,141,229,174,180,188,121,179,148,103,160,140,154,154,138,97,199,208,127,163,129,195,166,179,230,142,179,172,169,149,80,135,167,165,150,184,174
"COG0689",112,112,113,90,70,170,122,193,192,135,111,154,150,145,126,143,57,105,157,124,88,117,91,108,128,119,128,185,105,115,160,175,152,100,151,263,180,170,99,129,59,97,155,45,130,175,198,139,171,216,48,122,170,152,209,139,150,151,167,122,164,144,135,175,187,99,179,143,95,101,171,97,63,182,124,116,159,183,148,123,118,150,188,193,134,136,189,151,134,151,128,156,207,54,129,137,165,194,132,137
"COG0690",16,8,28,52,7,35,38,24,9,23,24,29,27,38,12,16,25,35,37,22,41,30,93,29,47,49,56,35,34,25,31,22,15,29,28,22,17,34,14,39,11,47,20,11,42,28,11,27,2,20,22,30,20,25,15,16,29,27,14,11,15,19,15,17,11,51,35,41,25,40,28,47,34,21,25,37,32,48,62,26,34,47,10,16,21,34,14,34,9,19,46,30,16,26,59,19,32,22,39,33
"COG0691",66,127,158,71,54,108,167,154,114,134,162,118,160,86,144,136,43,189,160,164,70,174,185,75,161,188,151,167,95,116,143,148,131,193,160,120,147,147,74,193,55,130,146,65,168,165,99,163,100,98,60,186,103,162,118,153,163,167,167,135,160,146,182,132,126,178,134,180,188,158,138,128,55,139,162,184,168,169,78,135,137,118,116,158,192,170,122,178,89,139,188,179,122,63,136,136,157,150,191,149
"COG0692",103,15,61,80,38,73,59,79,31,62,55,66,76,57,12,22,76,94,87,108,70,95,71,93,85,191,78,93,72,78,63,77,61,75,102,38,76,97,53,95,37,134,68,150,88,88,35,51,42,82,52,86,45,70,35,82,67,89,61,34,81,67,106,41,26,97,73,91,88,56,97,92,60,39,65,56,74,85,77,104,111,70,25,62,68,71,40,79,120,52,84,86,16,56,79,67,66,67,124,94
"COG0693",199,56,76,192,51,115,36,42,62,27,15,128,51,216,72,79,238,33,53,33,250,31,18,256,59,144,37,24,164,187,44,12,127,32,17,46,30,28,165,22,161,69,23,94,14,62,56,68,96,127,101,19,139,22,50,30,22,17,21,56,10,30,20,51,88,114,43,50,36,20,38,53,62,96,72,17,29,18,262,54,120,77,72,48,41,35,70,42,307,32,35,63,51,118,101,49,15,25,25,27
"COG0694",149,129,154,391,94,168,191,199,174,210,241,138,201,135,91,108,102,256,218,228,116,246,163,159,256,221,184,283,128,117,162,204,151,247,238,136,246,205,232,242,143,277,280,169,227,202,174,233,162,157,178,261,83,206,169,188,160,198,200,139,248,206,240,213,152,233,182,225,221,228,227,197,272,219,148,231,192,196,118,218,198,181,179,191,198,236,163,231,104,199,231,223,164,624,170,179,232,194,223,249
"COG0695",234,88,180,265,430,120,101,128,86,105,117,137,155,210,68,88,144,91,142,108,205,158,106,265,113,128,115,141,247,200,194,90,126,124,106,91,109,110,184,105,263,137,128,278,122,127,80,157,112,164,354,152,185,153,92,114,243,88,125,86,115,101,82,79,92,184,142,108,146,181,102,150,212,155,139,140,133,114,353,130,218,206,103,86,132,105,87,103,311,93,91,153,91,212,186,122,99,119,98,127
"COG0696",80,182,160,56,48,178,270,165,85,184,146,131,150,103,184,175,135,187,263,135,66,195,476,178,214,334,387,177,203,97,217,190,116,110,227,99,126,187,49,213,121,371,141,60,236,229,127,155,121,162,58,228,136,163,83,159,187,197,63,166,75,162,130,154,111,227,87,222,99,262,263,229,82,72,162,208,218,258,127,302,265,208,147,111,200,177,149,214,280,119,227,195,116,74,319,150,189,84,275,197
"COG0697",274,559,610,335,239,553,761,800,626,806,850,483,886,420,473,497,250,1000,850,899,353,845,554,391,848,587,540,744,308,494,752,784,475,1055,879,523,814,780,314,868,486,816,786,281,836,803,593,778,477,358,515,2153,1035,2534,1908,2404,2315,2402,2550,1893,2422,2410,2573,1913,1697,2668,1985,2208,2516,2497,2119,2537,544,1729,1883,2483,2588,2360,1051,2625,2373,1821,1730,2143,2598,2315,1792,2957,1127,2422,2732,2249,1853,826,1389,2359,2557,2359,2551,2451
"COG0698",83,140,83,71,239,81,79,94,94,100,107,71,137,74,167,112,29,110,111,111,63,106,52,23,105,106,81,114,58,116,120,105,111,136,98,60,124,70,71,130,81,75,104,101,103,86,93,117,99,84,103,100,133,100,109,104,94,105,112,96,163,110,163,90,99,98,107,88,149,67,107,89,33,103,95,90,90,94,40,66,94,97,85,100,132,118,85,107,31,94,88,130,83,94,63,85,123,124,119,121
"COG0699",15,30,5,10,7,25,53,50,1,5,4,16,6,27,35,45,105,2,3,22,17,1,7,22,14,24,11,11,18,23,24,16,34,1,13,11,28,79,1,8,1,4,15,35,8,7,5,7,12,9,4,1,10,5,8,7,11,18,8,11,5,18,6,2,17,23,2,7,10,4,60,16,14,20,8,15,6,14,8,11,28,9,4,12,6,21,3,3,2,27,3,9,6,14,10,17,18,2,4,8
"COG0700",33,26,10,16,2,26,4,7,10,10,2,37,11,16,16,19,57,7,5,5,79,1,14,101,9,19,22,8,76,20,6,2,13,6,8,25,6,8,28,5,12,22,5,23,13,10,12,12,13,21,18,5,10,3,8,6,10,7,8,23,7,5,11,21,12,2,18,15,8,2,17,8,5,14,20,6,5,9,67,10,3,6,13,8,3,6,9,0,230,7,2,6,10,17,47,10,8,9,10,8
"COG0701",59,94,66,144,14,91,32,16,43,37,11,88,28,166,83,91,65,4,72,13,75,26,26,125,26,21,70,26,145,116,33,13,61,10,12,32,24,19,67,13,176,34,27,54,23,36,50,50,79,102,73,34,166,19,33,22,50,24,31,78,27,31,11,31,63,48,43,34,16,13,48,18,79,57,56,19,43,47,193,27,27,67,51,34,18,27,66,44,164,39,17,32,48,77,95,25,27,21,15,32
"COG0702",381,418,432,184,124,436,731,545,474,474,615,331,409,321,452,368,69,500,478,482,382,465,722,411,462,433,544,432,388,438,515,485,576,479,475,432,535,617,340,456,414,486,457,144,497,521,425,500,397,462,204,547,367,482,492,508,554,493,532,345,412,547,449,382,423,510,402,484,490,526,494,579,128,444,552,512,538,510,270,462,432,384,479,522,545,450,347,468,251,588,479,455,412,170,612,563,466,596,470,468
"COG0703",90,183,162,80,64,146,180,175,119,161,201,148,216,102,152,176,35,238,248,187,97,200,217,76,222,257,220,160,130,78,188,200,141,261,204,121,204,183,67,199,95,193,179,74,194,169,129,183,110,72,58,263,98,222,161,207,183,189,214,138,236,161,216,119,122,212,131,201,241,252,200,234,64,166,206,229,209,205,98,200,148,131,118,167,245,185,132,244,72,200,265,228,140,85,188,189,212,176,248,194
"COG0704",99,40,207,77,85,137,92,232,262,262,48,123,61,133,104,85,56,71,190,112,109,229,39,121,35,49,64,70,116,149,67,251,249,208,33,504,304,111,78,39,84,3,82,47,48,86,266,75,233,373,54,163,256,65,260,274,59,225,275,88,50,301,29,199,279,28,145,66,170,79,71,160,46,190,219,84,211,43,113,48,44,195,260,162,149,225,262,198,120,380,191,101,289,55,65,238,31,209,21,30
"COG0705",94,257,184,181,73,287,177,229,288,207,200,298,180,286,295,293,98,158,229,209,126,172,153,161,222,338,219,260,147,207,156,228,231,134,207,238,219,183,136,209,109,250,223,108,190,240,280,238,277,232,89,221,305,172,258,210,168,205,198,260,185,201,231,262,288,213,205,221,129,92,287,143,116,249,225,172,161,173,313,270,279,171,277,204,147,227,244,133,136,233,202,191,264,119,241,185,173,216,209,232
"COG0706",270,506,458,275,165,453,525,527,387,592,665,389,638,353,478,457,145,728,600,614,275,669,502,313,606,541,503,584,327,350,538,575,378,715,629,362,626,494,215,708,232,558,605,205,653,579,370,566,387,366,192,603,358,668,452,604,565,608,555,575,703,620,742,370,395,644,662,600,661,625,566,560,194,434,446,616,636,617,313,551,548,487,425,508,613,615,462,617,329,565,660,628,367,197,439,518,622,599,648,579
"COG0707",147,288,293,125,127,193,336,306,249,338,384,190,352,183,271,242,101,405,344,415,143,395,377,163,338,407,294,317,162,187,314,324,246,411,349,212,349,306,113,373,100,341,299,97,368,334,247,333,199,212,101,375,189,370,260,347,336,322,356,313,400,347,411,278,228,375,246,357,426,382,324,348,75,234,296,355,398,305,133,315,323,191,255,236,386,324,247,392,173,318,392,378,239,108,307,294,376,281,385,355
"COG0708",213,162,287,138,109,219,306,321,234,355,310,203,294,177,190,197,218,338,311,343,191,292,369,221,340,313,314,304,245,231,293,344,256,342,327,161,318,332,252,315,162,335,324,128,292,351,234,307,190,180,184,297,132,323,281,291,316,329,291,276,273,298,320,241,249,332,284,300,355,319,307,356,125,232,293,337,334,314,116,304,263,205,256,297,300,300,220,313,284,335,342,318,214,117,285,326,290,274,334,305
"COG0709",64,172,170,41,44,152,221,99,117,193,165,105,128,93,156,149,42,146,167,75,89,179,344,241,162,96,291,116,160,93,263,108,114,157,122,95,114,164,55,128,39,131,149,58,150,129,111,140,105,67,60,220,80,193,112,156,201,148,123,168,122,126,121,145,117,72,106,161,162,393,127,227,61,120,232,278,212,185,18,107,49,141,123,161,276,163,120,157,166,131,202,224,121,31,232,183,148,105,121,160
"COG0710",0,33,58,0,7,70,24,53,93,25,11,34,14,30,62,62,24,6,5,27,11,4,12,1,4,4,40,34,7,42,29,32,76,6,13,154,55,44,0,12,36,2,38,4,19,44,87,21,107,111,3,8,64,8,58,44,8,29,31,61,20,25,8,88,98,1,31,25,9,8,37,20,1,65,24,17,17,12,3,22,1,29,111,55,21,22,103,3,0,42,6,12,89,6,11,34,21,73,8,13
"COG0711",80,220,264,70,84,148,361,241,160,278,289,126,269,128,143,128,50,315,324,306,81,308,365,92,298,244,280,232,93,133,314,264,191,367,286,174,304,307,92,268,73,325,268,83,322,239,152,304,148,88,59,279,120,318,219,274,332,301,278,212,305,291,285,192,148,349,284,290,365,364,259,389,68,191,266,358,264,284,94,290,197,212,165,196,323,328,167,286,94,279,281,305,150,65,186,271,282,215,315,268
