"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1953",180,132,144,199,164,172,179,183,231,110,285,140,132,111,116,15,178,215,258,45,113,255,43,229,270,217,72,238,61,115,93,157,191,111,242,116,201,68,416,36,192,179,111,54,104,99,73,235,113,158,82,100,253,227,7,108,297,157,134,23,271,211,131,220,93,164,101,83,262,132,171,151,54,226,53,214,172,163,125,148,100,183,206,161,237,100,165,206,204,33,273,120,40,9,125,225,153,267,131,159
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",0,12,2,30,15,15,44,10,14,7,16,41,10,36,19,0,4,12,2,4,10,12,16,21,0,0,0,26,29,6,0,9,13,0,8,25,61,7,0,0,8,16,3,3,10,7,13,16,6,2,7,3,24,5,0,3,5,11,0,0,15,31,73,14,0,9,7,0,8,11,10,15,0,10,24,7,17,11,19,29,35,9,28,7,8,18,12,1,14,6,7,3,8,0,1,11,18,20,7,0
"COG1956",10,11,7,14,14,10,34,6,7,15,30,13,9,18,8,41,8,11,14,6,5,14,31,15,41,13,42,11,26,41,51,14,19,30,24,12,32,12,16,38,9,12,8,33,6,10,11,16,25,8,25,14,9,10,57,15,13,8,44,63,19,5,9,17,9,10,8,34,41,12,11,9,37,8,23,10,12,8,22,19,9,12,19,9,17,11,14,6,19,34,12,19,16,40,24,12,18,12,10,9
"COG1957",17,25,21,22,52,35,12,40,33,41,33,27,21,38,26,21,17,37,35,24,36,46,17,42,15,24,43,42,14,36,21,46,24,4,23,33,36,14,117,17,28,30,29,12,49,30,23,43,29,31,84,18,92,97,96,78,109,88,68,29,97,119,68,138,36,50,81,82,170,128,99,118,55,84,28,72,80,64,165,75,123,77,105,113,101,60,86,69,128,37,149,46,14,58,60,98,83,75,62,79
"COG1958",1,15,1,1,26,1,3,10,9,43,1,2,1,12,1,0,27,6,1,16,11,20,2,2,0,0,4,18,1,6,5,43,2,2,1,13,20,10,6,0,7,16,22,32,43,0,1,24,53,4,39,4,5,0,0,59,10,2,0,0,1,10,47,13,0,0,0,11,1,1,0,29,1,59,1,0,0,0,0,8,14,32,19,44,14,7,2,1,5,0,3,1,0,0,0,15,0,2,3,0
"COG1959",87,85,110,96,124,91,122,102,147,116,142,99,67,83,90,83,80,105,131,253,220,126,70,91,123,100,90,115,56,98,95,100,132,63,100,78,89,43,129,146,96,116,225,151,103,91,58,122,103,91,109,137,99,150,80,123,123,93,80,120,98,102,93,124,59,98,92,127,118,99,100,109,134,98,47,85,99,97,87,92,107,114,105,105,109,61,93,95,98,50,101,48,77,160,124,121,115,120,85,121
"COG1960",2174,2245,2569,2465,2463,1963,2803,2749,2548,2797,2613,2605,2068,2531,2306,3524,1923,2262,2330,2097,2504,2682,2155,2626,2047,2580,3065,2591,1830,3180,3213,2617,2594,1252,2395,2609,2549,850,2109,3171,2418,2475,2485,1351,2930,2173,2303,2548,2770,2399,2641,1044,1961,2262,2963,2651,2177,2462,1698,2516,2439,2491,2462,2910,2471,2059,2230,2597,2792,3037,2149,2806,4345,2230,1535,2532,2200,2336,2644,2554,3116,2811,2660,2675,2752,2043,2358,2580,2413,1518,2771,1021,2335,3499,2285,2368,1991,2339,2339,2334
"COG1961",59,90,124,153,118,186,154,77,70,194,55,119,218,313,180,918,126,169,71,297,141,31,314,76,116,144,206,46,282,253,199,120,135,835,95,113,146,709,55,492,147,100,357,588,138,162,151,58,123,183,186,1232,132,105,1174,58,44,167,803,463,217,182,153,41,925,245,123,426,45,134,153,86,275,55,423,83,175,138,184,155,128,51,74,228,42,129,116,85,92,1013,95,917,773,648,100,97,147,93,193,113
"COG1963",8,50,23,32,1,24,5,21,8,0,3,22,35,16,61,0,42,20,10,1,2,5,82,20,14,15,0,13,68,0,0,1,22,1,13,36,16,7,1,0,36,16,1,5,1,45,47,3,0,40,3,1,32,28,0,0,16,25,0,0,19,11,26,5,0,23,15,1,0,20,23,2,0,1,99,13,28,16,12,23,10,14,7,1,8,62,21,10,22,7,10,10,3,0,20,5,37,11,18,11
"COG1964",17,36,10,10,93,25,1,18,7,86,5,4,1,19,22,7,34,12,5,41,73,16,3,13,5,10,11,33,6,19,3,130,8,17,34,26,29,40,18,8,9,47,63,237,87,18,3,74,69,35,94,44,30,7,4,118,33,13,6,12,9,17,5,60,3,13,2,97,6,34,19,67,3,206,22,3,8,7,15,8,27,51,62,86,15,21,15,1,12,67,33,25,63,7,11,81,14,18,1,20
"COG1965",1,2,2,4,3,2,6,1,6,6,1,1,3,4,5,3,2,2,1,7,11,3,1,1,8,1,1,0,3,4,25,8,0,8,5,4,5,2,0,12,1,7,6,5,11,2,6,0,9,3,1,2,1,0,0,4,0,1,6,3,1,1,3,0,7,0,2,4,0,2,2,3,0,0,2,2,1,2,0,2,0,7,3,0,1,0,0,0,1,3,0,1,8,2,1,0,0,2,1,0
"COG1966",24,40,9,17,93,10,17,20,29,124,41,33,30,89,23,29,28,30,8,133,113,27,37,22,30,18,26,25,42,219,9,101,15,87,13,52,29,17,30,89,35,52,178,175,74,7,16,28,138,31,98,30,16,34,24,85,48,20,229,155,39,32,35,60,59,16,10,155,35,22,11,70,126,49,12,7,16,11,80,22,48,40,43,71,31,43,10,11,14,71,14,66,27,44,7,46,15,23,12,11
"COG1967",1,26,0,21,20,7,3,13,20,14,12,27,4,22,13,0,15,19,2,4,19,19,10,10,0,0,1,40,40,9,0,56,10,2,5,35,35,12,0,0,21,29,7,12,22,17,7,10,17,7,18,0,18,12,0,11,12,18,0,0,16,47,49,24,0,18,5,1,12,14,18,26,0,19,17,2,17,5,21,29,46,39,37,11,29,38,9,1,10,3,14,5,8,0,0,15,9,9,11,0
"COG1968",321,249,305,288,221,335,281,308,280,222,327,260,254,188,300,132,307,259,350,275,205,306,247,318,289,328,254,281,218,142,250,210,291,95,284,246,236,69,351,124,275,264,245,213,194,226,241,311,192,252,156,71,304,340,145,206,387,317,92,120,283,243,251,225,151,270,323,164,410,215,302,218,116,242,270,314,319,292,185,295,221,221,260,216,275,203,343,294,302,85,284,109,98,110,307,268,307,300,306,307
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,17,1,0,3,1,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,0,0,0,1,0,1,1,0,0,2,7,0,0,2,3,3,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1970",30,6,11,12,8,21,10,14,13,17,18,8,10,20,10,63,17,23,12,3,5,8,11,15,24,15,42,9,9,14,5,9,14,21,14,7,14,13,49,56,20,11,4,15,10,6,12,13,18,10,6,5,8,4,23,1,2,5,6,24,6,7,2,4,15,3,2,9,8,4,5,4,21,2,0,3,7,3,7,9,2,4,7,2,2,2,4,1,5,5,5,11,12,20,7,4,5,7,1,7
"COG1971",1,2,0,1,1,1,0,0,0,24,2,3,0,3,0,4,1,0,1,0,1,0,3,1,1,0,0,0,1,18,0,1,0,13,0,1,4,1,2,9,1,1,2,10,0,0,1,1,6,0,4,0,1,0,10,3,0,0,17,3,1,1,0,3,1,2,0,19,0,2,1,0,10,0,2,0,0,0,12,2,0,0,1,2,0,1,1,0,0,9,1,5,5,2,0,0,0,0,1,1
"COG1972",177,137,123,162,122,72,179,147,127,131,144,167,106,109,106,120,92,108,95,119,146,145,120,149,170,144,280,130,106,133,167,145,153,53,93,115,145,39,75,64,161,87,151,145,144,89,119,120,144,85,139,25,102,108,137,126,138,132,90,157,132,112,112,197,33,82,101,80,181,144,89,138,45,127,119,120,95,123,106,170,94,132,117,87,163,153,120,96,158,76,152,40,33,59,143,76,80,95,104,140
"COG1974",399,278,343,393,253,361,243,323,350,210,344,294,328,226,367,136,271,298,414,244,210,297,286,363,305,301,202,319,274,201,243,215,331,185,294,275,257,107,355,120,307,305,235,166,164,312,291,366,206,293,181,334,330,329,154,204,352,310,170,129,325,284,250,298,115,315,373,173,377,339,326,278,224,280,333,398,356,394,227,308,239,250,287,206,314,277,326,414,378,102,328,165,112,148,328,310,357,330,314,353
"COG1975",25,50,44,36,82,44,64,58,62,88,39,70,44,61,31,26,44,63,37,84,85,62,24,50,33,33,45,56,28,80,58,83,64,25,79,77,52,24,24,53,46,59,80,32,94,39,34,55,69,37,232,73,177,163,131,201,179,87,114,72,189,208,178,146,128,114,71,127,158,94,111,174,162,222,79,65,89,77,151,124,215,168,191,265,179,117,101,70,128,70,149,62,68,115,115,191,109,179,100,79
"COG1976",0,27,13,22,59,9,17,14,22,72,16,26,9,20,9,0,31,16,1,5,18,15,9,16,1,0,2,43,13,12,1,68,20,5,8,33,23,21,2,0,16,39,26,19,80,12,7,27,65,10,72,3,14,14,0,100,21,16,1,0,12,13,37,40,0,10,4,3,5,9,7,53,0,82,22,10,12,5,18,27,49,31,28,85,30,32,8,2,12,4,10,8,4,0,4,42,9,13,6,0
"COG1977",8,17,8,9,73,12,19,19,21,81,17,23,17,30,9,5,20,18,8,42,45,24,23,12,13,16,22,23,20,52,16,74,21,12,21,36,17,6,14,16,19,40,72,20,57,14,14,44,72,27,103,14,15,31,8,91,27,14,13,9,12,20,27,40,10,17,15,34,26,19,11,93,28,87,7,13,16,11,23,20,69,43,31,83,23,19,16,14,14,7,10,17,8,8,18,69,14,24,11,15
"COG1978",14,2,10,5,2,12,4,6,6,1,7,7,12,7,8,23,0,10,4,0,3,8,6,5,10,11,22,6,6,0,12,0,5,53,9,3,11,35,9,18,5,3,1,57,0,4,7,2,0,7,0,24,13,0,4,0,0,4,22,13,1,5,1,0,15,3,3,8,1,2,4,2,1,0,1,1,1,6,1,2,1,0,2,0,4,1,2,3,2,11,3,37,6,3,6,1,0,5,0,10
"COG1979",0,1,1,1,2,0,2,0,0,3,1,2,3,2,1,1,2,5,0,0,3,0,2,1,13,0,7,0,2,21,3,2,0,13,0,5,1,0,0,4,0,1,7,13,2,1,2,0,6,0,6,8,3,0,16,11,2,2,68,4,11,2,8,21,11,6,1,89,0,4,2,1,21,0,7,0,0,0,21,4,0,0,0,3,2,7,0,2,0,18,2,29,36,3,4,1,0,2,2,0
"COG1980",0,13,0,0,61,0,0,3,6,76,2,1,0,18,0,0,10,5,0,9,35,9,1,0,0,0,5,17,0,9,0,69,0,5,0,14,0,2,9,0,0,30,39,8,93,0,0,45,96,13,90,9,0,2,0,93,28,0,1,0,2,5,1,51,0,0,0,0,2,1,0,38,0,139,0,0,0,0,1,0,29,42,19,86,12,6,2,0,0,0,0,2,0,0,0,67,0,2,0,0
"COG1981",133,124,150,12,76,178,110,121,114,57,74,76,169,87,51,55,145,114,178,80,72,141,41,36,124,50,128,129,40,50,136,70,29,39,138,143,40,41,116,52,31,115,60,50,42,134,203,113,64,135,57,35,130,104,43,57,135,135,36,31,74,100,58,90,49,133,192,58,43,105,149,29,85,74,9,108,61,69,91,25,48,105,108,62,105,141,160,104,58,49,81,34,36,53,147,98,149,125,150,132
"COG1982",15,144,94,74,6,131,2,28,34,3,7,81,147,70,137,46,115,54,35,3,18,8,204,52,53,55,9,25,200,122,1,10,50,53,32,117,32,21,2,113,80,51,8,56,3,147,189,13,30,119,11,46,80,79,14,20,37,105,137,50,71,56,81,15,229,106,114,125,0,30,88,10,165,1,260,65,120,97,59,77,15,15,26,17,9,150,75,63,66,55,36,93,118,92,35,22,114,33,90,53
"COG1983",2,2,2,2,0,2,1,0,0,3,0,2,2,4,1,18,0,4,2,17,15,0,3,2,5,3,2,3,1,41,0,1,1,11,0,1,3,0,1,14,0,0,17,38,6,1,3,0,9,4,2,2,2,0,10,6,2,1,30,66,4,0,1,6,9,1,1,14,2,2,1,1,13,0,3,0,0,1,5,5,1,2,0,1,0,2,1,1,1,15,4,9,1,14,4,0,1,4,3,1
"COG1984",213,135,178,145,193,159,170,150,166,160,206,153,139,123,118,202,156,165,225,136,170,194,87,159,202,159,93,180,89,178,176,218,175,132,171,113,159,69,215,372,144,160,108,104,178,111,120,243,191,143,163,139,162,181,134,170,294,162,140,244,207,147,134,197,210,135,179,174,195,157,174,145,562,236,59,197,131,172,139,140,106,186,164,188,200,126,155,207,165,91,152,81,112,174,148,208,163,208,168,171
"COG1985",330,408,405,422,327,431,295,360,376,257,415,388,379,307,450,109,394,366,360,226,245,422,371,396,335,358,311,365,392,154,270,334,392,90,325,375,354,133,382,136,391,415,206,96,275,390,343,359,209,379,238,73,388,389,153,249,389,403,109,166,369,337,341,281,109,395,415,145,413,297,425,337,186,356,481,391,384,442,291,416,321,346,361,261,368,398,405,399,373,114,394,135,94,101,373,314,368,356,396,360
"COG1986",1,5,2,9,1,1,2,8,3,1,11,8,6,12,3,1,4,14,1,2,5,7,6,4,11,12,7,4,10,41,2,2,8,11,0,11,7,1,1,1,7,4,8,24,1,2,4,3,14,2,2,5,3,4,1,5,14,5,43,0,21,4,7,16,0,3,3,28,23,4,3,7,0,3,9,3,3,5,21,7,2,5,2,2,9,5,2,0,7,15,6,2,6,0,6,10,2,2,11,3
"COG1987",10,6,6,6,5,10,11,6,3,8,1,9,7,9,12,5,10,2,3,4,9,1,9,4,16,8,14,3,11,23,8,8,5,12,10,14,7,2,2,25,2,2,10,6,8,12,8,1,7,5,13,11,3,2,6,9,2,7,20,30,11,4,7,6,9,3,3,36,4,8,9,10,31,0,5,3,2,8,9,6,8,4,3,12,4,3,2,6,3,9,5,9,19,11,17,3,7,8,9,7
"COG1988",34,38,58,62,18,35,55,54,35,19,52,57,51,45,53,36,35,42,21,9,16,58,73,50,56,58,82,48,41,17,47,19,73,25,35,55,77,11,32,100,54,33,12,39,21,46,67,37,29,51,23,24,39,29,52,11,37,51,24,121,36,20,36,40,62,49,26,35,81,42,27,75,88,19,64,44,34,49,26,54,44,43,44,12,52,36,40,44,50,21,32,17,45,47,47,33,28,42,41,38
"COG1989",96,91,70,130,81,90,77,89,134,83,112,78,85,96,109,40,76,53,103,145,150,70,97,81,77,90,53,77,119,114,99,99,103,61,70,85,81,35,87,62,100,99,136,103,106,78,81,88,99,85,74,44,80,109,62,122,83,97,92,37,103,73,77,84,59,92,90,96,89,79,121,90,92,73,99,132,119,116,61,113,83,85,61,106,72,94,106,115,79,42,70,63,60,110,104,79,114,58,92,84
"COG1990",0,22,4,16,27,8,17,8,11,42,10,19,5,27,12,0,18,6,2,5,18,14,6,8,1,2,2,23,17,5,0,43,7,1,4,17,23,14,2,1,12,13,18,37,50,5,6,24,36,2,41,2,23,12,0,55,17,8,0,0,13,25,44,24,0,5,12,6,5,6,11,27,0,48,9,4,7,5,8,20,19,33,33,58,14,17,5,0,13,2,14,3,6,1,3,11,3,12,6,0
"COG1992",0,32,1,12,88,6,15,7,9,77,5,17,5,14,6,0,22,9,1,28,32,14,5,10,0,0,4,35,8,12,0,70,10,5,7,24,22,3,8,0,5,31,40,13,86,3,5,47,82,16,90,1,10,4,0,92,27,10,2,0,1,9,19,34,0,2,6,2,6,5,8,55,2,116,5,2,3,6,11,10,28,36,38,85,22,21,5,2,7,3,0,5,2,0,0,48,4,12,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",17,167,90,102,80,126,34,62,77,87,63,135,171,81,127,10,149,73,42,104,125,69,192,66,40,71,47,82,227,67,19,130,74,31,53,160,86,33,33,53,110,89,144,121,125,153,203,65,86,130,72,20,116,116,43,98,54,85,16,80,75,89,130,79,1,120,117,54,42,55,115,75,15,74,247,64,117,100,56,123,115,99,51,107,66,195,89,56,92,36,70,62,41,62,39,51,141,61,91,59
"COG1995",163,96,139,135,79,113,97,110,105,83,132,108,103,67,110,31,114,125,153,79,67,128,113,121,139,124,108,84,103,59,133,65,131,33,117,99,102,28,101,45,132,104,61,25,73,129,115,122,69,115,223,72,318,292,118,223,346,388,131,141,340,258,272,223,88,318,372,133,308,290,315,302,150,246,367,449,310,382,246,336,237,296,326,242,324,287,357,482,325,80,316,143,82,133,427,249,316,387,340,438
"COG1997",0,16,0,10,17,5,5,7,11,12,6,9,5,11,3,0,11,5,0,6,4,9,4,4,0,1,2,16,8,1,0,26,9,1,1,5,10,9,1,0,5,7,7,41,18,11,3,6,9,2,7,2,9,5,0,9,6,5,0,0,3,5,20,10,0,4,5,3,1,1,2,6,0,29,8,3,3,1,5,8,14,19,9,8,11,14,4,0,3,0,4,3,1,0,2,7,3,9,4,0
"COG1998",0,2,0,3,5,0,1,3,3,14,2,2,1,0,1,0,2,1,1,4,4,2,0,4,0,0,1,7,1,3,0,10,0,1,0,1,3,1,0,0,2,3,6,10,13,0,1,5,16,3,11,0,0,4,0,15,3,1,0,0,2,4,3,2,0,1,1,3,0,1,2,9,0,10,1,1,2,2,1,1,10,4,4,12,6,3,0,0,0,0,0,4,0,0,0,6,0,1,0,0
"COG1999",192,215,187,219,199,121,315,275,214,156,310,281,129,182,146,141,158,228,184,168,233,244,201,208,195,212,320,252,197,148,354,221,235,81,193,209,272,56,168,210,198,190,205,132,151,127,193,192,163,150,181,53,167,212,109,192,207,229,102,300,208,183,262,227,112,153,139,128,190,167,163,196,329,165,169,189,156,179,200,240,205,221,227,113,239,210,218,174,190,78,174,53,95,138,229,153,152,202,160,215
"COG2001",161,107,161,144,123,122,179,156,155,87,180,144,123,132,131,56,118,142,170,133,116,150,99,155,183,154,183,161,73,85,169,109,164,55,163,125,137,59,201,60,164,136,117,72,92,114,87,157,103,99,100,42,128,136,60,116,151,143,69,60,151,122,113,153,26,100,146,62,179,165,155,123,81,127,76,187,140,164,113,138,113,145,146,96,154,85,169,198,178,29,144,46,51,77,174,181,126,122,137,209
"COG2002",0,2,3,1,0,11,0,3,4,0,3,2,1,1,1,9,1,9,6,0,3,2,1,3,1,0,0,2,1,15,0,0,1,5,3,1,2,4,0,6,2,4,6,8,1,0,1,3,6,0,2,2,3,3,0,1,3,1,3,13,6,3,5,9,6,1,1,20,7,5,5,0,33,2,0,2,4,0,8,3,1,1,3,5,2,0,3,0,5,4,6,5,5,7,0,4,4,3,0,2
"COG2003",24,11,21,9,7,14,41,8,4,42,3,33,32,32,6,107,8,28,2,93,81,5,43,11,47,19,56,1,39,125,52,28,7,91,13,22,22,12,11,159,8,12,86,164,48,11,15,1,63,16,75,80,10,4,100,42,6,4,103,192,45,4,13,17,57,21,8,216,0,18,14,10,164,7,7,9,8,6,55,16,14,7,5,52,4,9,4,14,6,88,7,32,86,158,24,7,6,9,12,9
"COG2004",0,9,2,5,4,3,0,2,6,0,5,9,2,4,4,0,9,6,0,2,2,4,2,0,0,0,0,9,6,1,0,8,7,0,2,4,11,6,0,0,2,7,5,4,3,0,0,7,1,2,0,0,2,2,0,0,2,6,0,0,1,11,20,6,0,5,3,1,1,3,2,5,0,3,3,3,1,1,3,5,12,8,9,1,10,6,10,0,3,1,2,1,3,0,0,3,5,0,4,0
"COG2005",3,1,0,0,5,1,0,0,0,1,0,4,2,3,0,2,0,0,1,5,3,3,2,1,5,1,0,2,0,0,3,1,0,3,4,5,2,2,1,26,4,2,1,0,3,0,1,1,3,4,8,15,4,4,8,8,1,5,9,2,6,2,6,2,38,7,4,20,1,4,0,9,18,6,2,11,5,5,11,8,14,5,6,9,4,7,3,6,5,12,2,4,15,11,6,1,5,4,8,6
"COG2006",1,12,1,12,49,1,0,2,9,23,8,7,1,28,5,0,5,3,0,111,39,2,9,0,0,0,0,6,3,18,0,35,6,2,0,22,4,1,0,0,9,18,68,50,26,3,0,15,18,18,31,3,2,13,0,14,1,18,0,0,4,4,9,11,0,5,0,10,2,7,1,24,0,23,10,0,4,3,2,2,26,2,10,27,6,8,7,0,0,0,3,3,1,0,0,33,3,2,1,1
"COG2007",2,20,2,7,26,6,7,11,14,56,20,10,3,11,9,0,20,16,1,10,15,23,3,4,0,0,2,23,12,6,0,56,10,4,3,17,25,13,3,0,6,26,23,55,49,2,3,17,66,3,46,2,12,6,0,54,9,6,0,0,7,11,25,17,0,7,5,14,7,5,6,20,0,45,11,2,3,2,10,13,27,32,20,52,22,20,1,0,8,0,7,3,2,0,2,15,7,6,11,0
"COG2008",121,158,107,127,179,157,235,154,169,159,160,167,95,151,91,127,114,149,120,153,188,212,115,145,148,103,228,180,131,125,239,180,124,56,196,165,147,64,253,107,131,156,131,82,205,118,115,181,160,111,157,67,161,148,196,135,141,134,37,144,137,164,182,178,99,115,102,42,145,175,136,184,100,122,95,108,133,102,150,140,223,233,181,161,193,158,129,106,158,53,174,54,23,105,149,160,134,174,114,121
"COG2009",118,80,117,110,73,122,92,102,121,86,162,79,81,76,116,43,80,99,161,107,83,130,34,121,108,133,62,117,42,40,96,64,85,43,130,81,101,44,124,60,109,89,97,69,87,92,68,130,71,93,61,36,108,105,49,62,130,98,32,24,84,102,83,94,31,86,124,49,132,128,118,72,61,95,43,125,114,108,76,85,76,83,101,82,120,56,108,124,123,23,92,44,39,50,109,116,111,140,134,107
"COG2010",159,136,151,102,101,140,123,135,99,144,89,160,177,163,127,179,169,116,86,116,215,119,224,123,168,132,172,118,134,257,153,116,113,148,145,149,134,66,92,394,152,136,127,137,130,170,173,83,180,166,159,114,123,145,227,130,82,165,192,277,169,56,153,163,374,120,123,214,71,234,141,110,347,66,89,130,102,145,175,120,89,118,117,123,130,166,122,164,98,158,161,132,232,243,149,84,128,155,136,124
"COG2011",0,0,1,0,0,1,0,1,0,10,0,4,3,10,1,16,2,0,0,0,0,0,2,0,0,2,0,0,4,12,1,0,0,4,0,1,0,8,0,12,1,2,1,3,1,0,3,0,3,0,2,8,1,0,31,2,0,1,11,16,2,0,0,1,81,2,2,6,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,11,3,1,0,0,1,0
"COG2012",11,23,5,11,29,7,5,27,26,37,16,16,18,16,8,0,19,11,23,11,11,29,5,7,2,9,41,36,8,3,9,33,14,7,10,21,17,23,143,0,7,21,16,18,21,9,16,24,39,7,27,19,13,7,0,26,21,7,4,0,8,14,21,19,0,20,12,7,13,12,6,22,0,36,15,5,15,11,18,9,27,31,16,25,26,24,6,3,15,2,22,22,18,0,10,23,12,16,14,3
"COG2013",2,17,4,6,8,4,13,5,11,10,7,9,6,19,7,0,10,3,3,4,8,11,13,4,1,1,7,14,11,3,1,11,8,1,4,12,9,2,4,9,10,16,5,6,7,6,3,8,19,6,38,17,20,25,8,25,19,19,4,9,22,30,81,40,64,10,11,55,8,18,20,41,7,11,22,7,15,4,17,26,43,55,30,22,27,34,21,10,19,11,22,9,19,38,8,10,23,15,13,4
"COG2014",0,1,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,11,12,0,2,1,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,1,6,0,2,1,0,0,2,1,3,0,1,2,0,6,0,0,0,0,2,2,3,1,0,3,1,0,0,5,1,5,0,2,1,0,0,3,1,2,4,3,0,7,2,1,2,1,1,0,0,1,0,5,0,2,1,1,0,3
"COG2015",183,104,147,138,95,108,130,169,111,103,149,119,89,91,137,123,86,101,140,151,123,135,49,123,87,160,153,125,45,85,237,101,126,48,150,79,95,31,99,116,118,88,119,75,105,92,68,122,101,142,75,47,90,85,40,126,116,152,49,82,121,161,93,125,10,101,127,80,205,221,135,129,153,114,62,159,108,136,118,105,123,110,139,80,144,111,151,138,111,33,130,35,43,200,130,103,101,131,95,148
"COG2016",0,32,3,17,30,9,14,15,14,36,17,19,2,24,6,0,20,18,4,10,19,21,6,4,0,2,1,23,16,4,0,44,12,6,6,14,27,0,2,0,12,20,13,4,54,6,7,23,40,3,34,3,11,12,0,41,16,12,0,0,8,18,31,41,0,14,2,1,3,7,7,26,0,47,9,7,7,4,14,19,31,35,37,38,20,26,5,3,8,2,9,2,4,0,3,29,6,4,11,0
"COG2017",114,142,154,119,63,130,137,111,113,77,106,158,141,138,152,88,139,139,118,49,81,133,174,125,159,132,122,103,160,116,131,83,148,62,134,142,105,40,90,74,139,123,61,62,91,154,197,85,112,145,127,47,130,121,159,58,107,153,94,105,104,111,131,58,13,117,146,82,89,97,110,83,69,48,211,98,137,128,134,152,98,85,91,62,101,175,135,111,129,80,127,70,37,144,144,64,126,135,133,124
