"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1079",116,144,101,243,162,134,195,113,179,196,196,182,58,184,192,123,245,94,207,175,163,169,179,191,74,94,187,211,183,155,239,18,175,191,211,150,213,158,124,89,189,21,65,140,212,140,129,165,58,169,176,179,180,191,270,253,89,108,195,179,181,180,98,223,95,266,190,168,164,172,200,194,165,243,210,119,180,62,121,216,150,135,228,56,146,192,115,212,144,196,249,188,261,153,232,167,204,163,230,166
"COG1080",42,75,56,50,6,43,51,85,93,73,110,78,27,84,57,119,75,87,110,76,89,9,55,65,70,36,70,88,47,77,82,7,50,61,58,72,59,73,78,79,53,52,82,105,47,267,111,12,69,72,75,67,62,33,73,73,211,59,92,73,89,39,96,49,39,48,89,38,81,70,70,94,66,99,65,129,49,55,17,66,81,31,88,163,80,40,93,71,60,59,40,77,127,99,136,49,86,65,44,90
"COG1082",263,347,141,211,203,276,321,367,384,240,285,316,116,228,292,401,267,115,282,273,220,203,284,300,154,266,251,240,251,253,262,147,238,250,247,276,283,238,399,211,280,82,275,312,338,264,323,200,63,228,270,247,325,296,230,344,128,246,238,255,233,339,89,270,205,246,328,267,289,242,470,264,197,300,383,205,269,94,135,260,77,266,269,168,301,301,297,290,442,210,252,239,211,352,268,257,281,225,315,216
"COG1083",279,115,138,168,142,147,109,120,149,149,83,175,246,140,185,141,116,98,140,167,148,143,158,163,169,174,79,233,119,177,141,591,252,222,175,193,162,173,227,163,132,209,173,264,97,128,210,159,299,166,134,186,119,146,146,135,240,154,274,166,133,149,191,144,125,135,202,111,147,135,92,173,166,163,122,181,142,436,140,213,28,109,153,229,93,211,214,110,125,126,156,138,146,120,198,143,193,222,123,240
"COG1084",17,6,37,11,19,7,16,21,3,7,6,10,1,9,31,24,12,0,17,19,50,18,43,29,1,0,72,2,13,29,22,17,18,21,24,46,37,32,22,0,15,2,0,27,10,0,3,1,4,26,14,5,11,17,18,17,0,15,7,24,28,16,0,22,12,18,33,52,47,23,24,25,11,11,35,0,11,7,6,12,0,7,16,0,28,5,15,9,1,47,17,33,29,43,15,22,23,19,15,4
"COG1085",141,38,14,145,66,43,126,48,27,12,87,32,53,23,41,52,26,13,26,22,14,47,37,15,96,34,21,15,161,34,29,49,37,57,15,18,40,15,86,3,131,10,20,91,40,44,53,19,15,15,18,38,146,133,83,29,2,14,35,28,23,135,11,163,52,89,63,26,44,60,82,21,12,22,36,1,124,31,172,68,6,119,61,5,44,33,89,162,32,37,119,36,18,39,16,125,24,57,132,65
"COG1086",371,281,362,295,249,233,326,280,223,282,230,320,301,303,286,312,260,308,228,285,233,269,291,270,226,324,181,325,313,242,242,426,331,298,269,253,255,300,319,382,310,315,365,319,199,262,318,289,321,297,228,296,306,296,271,201,376,251,229,281,292,285,370,302,322,283,341,262,248,247,254,254,313,224,227,320,345,369,343,258,323,245,258,471,138,345,292,294,212,234,290,270,287,276,267,291,242,327,299,249
"COG1087",146,142,233,118,161,201,129,131,174,201,169,212,167,182,160,141,167,161,167,203,151,189,164,158,183,196,140,206,144,149,150,199,179,140,169,167,126,181,120,193,126,241,199,127,194,194,161,153,250,155,53,68,42,50,56,56,53,57,60,64,52,45,75,49,89,53,52,73,46,40,41,60,62,52,46,130,35,64,53,51,51,44,51,77,50,68,45,38,47,43,40,46,55,39,56,54,51,62,43,65
"COG1088",415,162,219,345,232,220,324,201,222,251,236,259,313,291,271,228,281,265,338,262,343,253,246,299,443,264,231,334,351,348,228,632,339,313,393,249,307,306,289,512,307,1237,437,303,321,306,311,280,1262,264,274,231,316,356,319,486,780,294,293,340,258,335,425,324,224,282,266,273,229,213,269,350,281,310,188,416,319,1215,299,270,130,221,258,558,184,308,307,290,156,347,314,302,291,330,286,331,298,313,303,310
"COG1089",325,279,310,235,211,314,216,175,244,341,184,380,364,404,318,179,324,347,463,320,388,238,325,382,495,261,301,448,221,399,304,950,330,333,349,300,305,336,317,369,244,1124,481,298,277,415,263,301,1409,380,380,368,216,282,311,440,796,315,294,361,273,276,580,233,302,245,279,239,311,231,237,388,320,417,188,367,284,2026,154,340,121,193,230,651,269,333,216,242,203,392,259,378,361,317,374,255,370,329,245,265
"COG1090",78,99,322,65,156,135,130,187,147,194,105,100,47,144,166,175,166,54,172,166,158,133,174,138,78,100,195,68,92,184,135,43,120,104,142,190,142,156,140,52,82,77,74,108,118,106,72,125,91,171,175,139,114,86,97,181,88,195,52,174,205,88,50,84,223,94,150,162,151,139,156,150,180,132,179,37,96,85,138,113,91,146,100,91,150,84,167,106,55,162,59,173,186,179,146,106,105,112,91,46
"COG1091",243,139,141,236,239,159,215,209,156,128,193,186,274,140,186,186,157,134,142,167,181,203,185,174,228,211,100,223,182,155,145,508,174,198,169,187,161,174,221,175,187,288,199,187,193,178,246,243,238,155,179,144,197,223,198,145,416,171,297,187,172,184,158,179,169,205,153,168,161,137,179,160,149,155,135,174,187,309,198,168,106,206,208,267,103,201,167,183,122,159,194,172,198,182,226,197,160,205,191,279
"COG1092",17,54,102,48,144,36,47,156,40,21,155,28,289,37,48,151,50,151,27,38,40,110,24,14,284,123,60,19,104,60,34,114,36,7,32,29,25,32,42,238,42,141,193,73,130,121,71,161,144,20,37,30,64,53,44,54,307,25,26,19,36,46,194,50,139,79,60,73,31,47,113,41,41,42,42,42,39,78,256,19,424,275,81,156,126,38,126,82,62,54,40,23,51,112,9,64,47,23,69,53
"COG1093",116,11,33,122,11,2,83,30,6,4,32,6,15,10,26,33,13,0,5,16,31,17,33,27,26,0,54,7,112,20,24,121,13,44,17,46,45,33,71,0,107,6,0,69,10,0,27,1,8,24,16,8,91,116,68,16,0,12,28,20,35,110,0,108,17,57,46,29,50,39,59,16,12,11,56,0,104,5,139,34,1,59,42,0,17,1,65,104,3,41,108,27,17,26,9,84,13,30,101,41
"COG1094",58,3,25,70,6,7,55,17,1,4,27,11,14,8,32,22,8,0,16,16,37,20,30,20,12,0,55,3,61,17,23,82,12,27,18,27,30,14,38,0,59,3,0,32,14,0,26,3,5,21,25,4,62,78,37,26,0,14,21,14,25,73,0,60,24,34,23,32,45,37,39,20,10,5,51,0,58,12,76,18,0,31,24,0,24,2,31,64,3,33,41,24,9,32,9,71,13,18,43,26
"COG1095",26,1,8,21,2,3,26,8,1,0,6,1,6,3,10,13,1,0,2,2,10,3,13,6,7,0,14,2,20,6,8,38,2,12,4,14,12,8,10,0,27,0,0,11,1,0,12,1,0,9,8,6,54,76,34,19,0,15,20,11,16,65,0,86,8,39,38,26,38,30,42,13,7,8,43,0,74,6,63,32,0,50,15,0,15,0,44,58,2,29,62,22,15,15,8,63,11,27,51,27
"COG1096",79,0,5,49,4,2,41,9,1,2,12,4,0,4,12,15,4,0,11,7,11,4,18,15,4,1,32,5,35,7,9,1,5,23,4,15,16,4,32,0,27,2,0,45,10,0,15,0,3,15,2,1,7,19,6,5,0,4,2,1,6,18,0,10,6,9,9,1,8,12,10,5,2,1,8,0,10,2,12,8,0,11,6,0,3,0,11,9,1,8,10,7,4,7,1,7,3,7,8,5
"COG1097",73,1,20,135,17,8,126,20,4,4,43,4,26,4,27,19,8,0,10,13,21,18,35,18,18,0,32,4,115,18,11,100,10,36,19,23,24,12,38,0,87,2,0,45,10,0,38,1,6,20,13,10,114,118,63,7,0,10,16,14,21,133,0,128,15,79,37,22,34,43,50,18,8,17,39,0,102,2,138,35,0,53,38,0,16,0,38,107,7,25,102,19,23,22,5,108,9,17,90,47
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1099",29,4,4,2,1,2,4,14,7,0,5,4,0,5,11,18,6,1,4,7,0,1,7,4,2,2,5,0,4,3,2,2,1,2,3,4,5,2,16,3,5,2,14,13,3,4,6,1,6,3,4,2,5,1,4,12,0,4,4,3,1,3,1,3,3,3,13,7,15,1,17,5,2,3,8,1,4,1,1,4,5,5,6,0,3,3,14,4,3,1,5,6,3,9,1,7,1,2,7,0
"COG1100",91,56,619,61,50,209,51,33,218,472,25,131,47,320,238,109,189,1,253,283,177,73,198,137,31,78,326,102,52,210,256,111,44,64,310,208,109,231,72,0,64,19,3,84,82,1,30,45,39,345,326,311,39,39,83,270,0,243,24,307,267,45,2,57,474,34,93,201,130,65,40,277,409,282,129,0,68,151,72,89,0,37,57,0,122,109,80,37,31,164,42,158,150,220,17,90,140,93,53,29
"COG1101",0,5,3,0,0,2,0,2,2,1,3,0,2,0,1,2,0,1,2,0,0,0,1,1,3,1,1,2,0,0,2,5,1,0,2,2,0,0,1,22,7,0,9,0,1,1,8,0,1,0,2,1,1,0,0,2,0,3,3,0,0,0,4,1,1,1,0,1,0,6,0,4,0,4,4,12,0,1,1,0,3,3,0,5,1,0,3,8,3,0,0,5,1,1,0,0,2,4,0,6
"COG1102",68,3,19,67,4,4,62,24,4,7,25,4,6,7,25,15,6,0,7,12,18,6,28,15,10,0,27,5,68,10,16,31,6,33,3,12,23,9,25,0,66,3,0,31,4,0,28,0,0,10,6,7,59,80,32,17,0,6,13,8,17,70,0,69,13,41,36,7,28,26,43,10,6,7,32,0,58,3,70,24,0,39,18,0,12,1,41,70,2,21,59,11,16,7,4,59,6,16,61,17
"COG1104",242,298,510,337,281,347,387,299,311,414,318,340,227,395,317,396,369,195,372,361,284,248,278,276,210,292,351,260,345,355,362,484,291,257,368,279,275,346,273,194,297,136,180,311,305,346,405,218,124,401,389,376,398,331,329,361,103,428,475,417,372,355,309,370,468,331,313,322,279,279,396,369,444,366,292,207,325,138,426,265,204,280,356,267,309,314,283,332,279,282,350,339,289,329,275,364,258,268,358,468
"COG1105",0,0,2,2,0,1,9,11,2,1,22,1,12,3,2,5,1,10,2,0,0,0,0,0,32,0,0,0,10,0,1,2,1,0,0,2,0,1,2,18,4,13,25,5,0,10,9,0,16,1,0,0,5,6,2,2,108,1,3,0,2,5,18,4,8,7,0,1,2,0,6,0,1,0,3,33,4,1,5,0,31,5,0,20,2,2,2,11,1,1,2,0,6,10,0,5,0,0,3,2
"COG1106",0,0,17,0,0,0,1,4,0,1,6,0,37,0,1,2,0,0,0,0,0,0,0,0,7,23,0,0,4,0,0,3,2,0,3,2,0,0,0,6,1,3,7,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,3,0,13,2,0,0,0,0,0,0,0,2,0,3,3,2,4,1,1,4,1,0,0,0,4,2,0,0,2,0,5,0,0,3,0,0,1,1
"COG1107",4,0,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,28,3,0,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1108",246,240,419,111,287,283,147,173,305,398,126,326,55,424,309,260,330,90,345,312,313,256,292,247,89,232,323,344,80,266,272,65,185,278,292,306,254,321,223,150,113,52,121,234,243,124,125,440,56,358,342,378,124,117,179,321,104,266,117,361,294,129,62,122,290,119,289,216,324,247,179,298,408,332,289,142,117,144,83,347,191,79,113,69,263,289,225,141,192,226,102,299,322,259,228,175,280,274,123,162
"COG1109",1138,976,953,1029,886,972,910,660,1013,1052,725,1069,531,1029,907,777,1077,401,1062,975,1079,961,1023,996,449,872,936,1145,881,990,1045,519,990,1047,1065,1070,963,1096,903,525,883,315,510,935,845,548,807,876,294,1110,1028,1038,797,920,1001,970,345,1058,864,1022,1020,937,474,996,714,829,968,941,1035,1023,889,1041,1041,1027,852,396,868,418,931,1059,595,706,899,500,792,1070,811,859,1056,1012,884,955,1125,798,1151,945,1001,1139,894,842
"COG1111",151,13,95,165,31,11,131,51,4,12,39,10,33,30,90,91,19,0,26,44,76,44,76,58,30,0,117,6,128,47,62,224,25,69,28,85,82,59,100,0,143,12,1,91,17,0,61,10,11,51,27,17,120,170,115,35,0,28,51,34,65,162,0,170,43,91,122,97,96,94,96,48,24,24,94,0,139,11,203,105,1,82,53,0,54,6,93,118,5,86,121,36,57,80,30,117,24,65,94,72
"COG1112",91,86,261,104,189,89,132,247,91,95,218,105,241,139,183,217,119,231,127,175,205,207,196,244,142,82,384,100,110,189,188,160,178,150,248,184,250,203,180,167,95,76,121,173,150,566,108,166,124,196,190,81,122,128,138,217,427,133,181,148,241,95,187,107,308,122,173,344,181,152,138,186,161,120,210,22,93,129,172,125,193,91,137,281,136,99,207,134,93,215,103,167,175,325,141,176,166,116,114,155
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,1,1,2,0,0,0,0,0,7,0,2,1,0,0,0,1,0,5,0,0,0,2,0,0,0,367,0,1,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,4,2,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,3,3,22,0,3,20,0,2,27,0,21,1,0,7,0,3,1,1,0,13,0,0,33,13,2,0,12,0,0,17,1,0,3,1,0,0,1,27,7,4,4,0,9,5,2,22,17,0,1,5,16,1,3,0,123,0,1,3,0,1,7,1,20,2,1,0,1,4,9,0,0,1,1,10,6,9,6,2,8,5,0,10,0,2,10,11,0,1,1,0,1,0,0,3,0,0,2,0
"COG1115",207,355,226,269,340,258,249,316,328,154,277,236,320,221,225,335,295,233,182,298,285,321,248,263,323,347,240,214,311,237,252,310,346,288,263,259,323,326,210,250,266,186,302,211,343,244,412,402,185,238,253,219,286,239,274,200,197,275,306,267,326,249,266,272,261,297,249,384,281,457,301,250,231,177,208,243,167,156,557,178,495,316,296,460,293,253,247,198,253,306,294,323,275,247,335,276,270,318,247,413
"COG1116",149,102,75,165,114,143,175,217,119,129,234,139,304,93,124,173,72,271,98,68,52,129,109,70,243,73,107,50,207,75,113,89,79,82,67,115,64,61,156,549,175,137,272,134,80,263,121,124,91,106,98,121,192,204,112,94,342,119,82,128,57,205,177,248,138,162,140,87,102,86,154,74,78,98,161,286,177,60,204,122,389,214,132,179,97,135,161,239,139,60,151,85,64,216,45,186,86,75,151,110
"COG1117",42,277,167,26,17,267,31,122,257,163,105,108,84,79,199,116,62,120,188,89,292,22,255,128,110,64,124,293,32,235,253,42,45,193,93,257,60,75,56,138,41,67,112,83,101,143,58,20,66,128,192,283,41,41,27,104,60,283,24,114,71,39,110,26,143,37,70,82,270,66,16,97,139,198,261,97,64,65,65,203,140,95,34,80,275,84,103,62,306,51,36,267,59,205,28,45,60,45,41,45
"COG1118",14,0,8,10,2,5,17,9,3,4,30,3,31,3,15,16,2,31,5,2,1,1,4,2,49,2,4,2,20,7,2,6,16,10,1,12,2,3,13,81,15,29,11,8,5,16,20,1,29,3,1,4,29,15,16,5,71,6,9,6,0,10,18,22,27,20,8,4,8,3,8,3,3,4,12,6,12,17,25,7,71,22,13,30,0,2,11,33,1,2,13,6,5,20,3,17,1,19,15,8
"COG1119",17,31,142,113,23,37,80,87,73,75,77,25,102,59,55,70,47,16,49,51,24,30,44,24,71,41,48,33,86,38,72,38,30,20,62,49,24,36,44,7,69,45,29,30,36,42,62,22,17,63,67,89,82,66,72,56,4,42,63,78,61,74,14,76,120,121,43,42,42,25,92,58,95,66,29,13,65,47,68,22,9,131,85,3,54,24,64,70,24,32,86,44,33,58,16,73,34,28,92,62
"COG1120",65,17,131,59,37,27,51,114,20,24,99,14,86,56,49,85,42,115,27,68,43,38,30,36,86,50,32,19,89,36,27,40,67,38,36,41,37,58,62,180,59,55,110,72,28,139,53,58,53,24,18,26,84,50,55,29,67,22,35,106,62,51,124,58,130,53,82,63,42,38,58,43,66,26,70,180,57,31,75,52,186,151,61,67,33,25,119,75,13,75,35,33,69,93,33,66,31,24,46,46
"COG1121",229,177,394,93,165,290,114,145,272,426,109,271,53,364,315,191,282,49,338,291,271,163,288,248,84,202,312,318,87,274,305,18,188,272,278,295,234,294,191,91,102,45,69,206,179,95,75,238,73,364,95,139,24,25,54,94,32,80,24,92,83,39,18,39,74,27,100,53,91,87,41,108,132,135,81,37,44,43,32,96,56,30,24,17,74,80,67,28,59,67,32,85,98,77,76,56,84,90,29,17
"COG1122",58,55,186,41,26,97,69,57,121,205,64,72,11,163,81,48,103,30,151,118,92,22,70,72,15,44,105,82,38,93,134,74,56,58,145,104,42,102,45,38,63,10,16,44,67,101,90,37,18,153,157,135,54,76,64,157,12,135,133,131,107,66,35,62,164,35,53,60,58,53,74,126,178,137,75,37,63,43,37,52,42,26,102,14,98,60,49,60,22,89,58,96,93,115,70,69,79,78,63,140
"COG1123",225,383,441,282,625,549,300,278,522,591,348,533,80,502,410,371,550,340,468,414,412,600,376,381,190,422,368,395,305,406,490,58,230,313,469,434,392,366,275,373,277,70,287,271,462,380,242,589,61,481,475,548,308,304,336,544,73,429,203,362,473,240,217,257,331,314,369,475,379,221,302,430,521,481,314,550,297,128,231,304,706,145,243,188,330,533,274,277,386,406,263,425,335,347,258,299,413,408,292,187
"COG1124",0,0,2,0,3,0,2,3,0,0,5,0,0,0,0,3,1,2,0,1,0,2,1,0,3,1,0,0,4,1,0,1,0,0,0,0,0,2,2,7,2,0,16,0,1,6,1,2,0,0,0,0,1,3,1,0,0,0,3,1,0,1,7,0,0,4,1,0,0,0,0,0,0,0,1,24,3,1,0,0,4,4,3,5,0,0,0,2,0,1,3,0,0,3,0,2,0,1,0,2
"COG1125",2,5,2,8,1,1,19,6,8,4,28,4,18,5,8,12,4,30,4,3,2,0,1,2,13,1,3,1,19,3,2,3,3,4,2,4,4,4,4,41,20,9,5,5,3,108,10,1,14,2,3,3,23,12,8,6,6,12,6,3,4,7,51,11,7,14,5,5,4,2,9,1,3,4,9,15,11,5,10,8,70,16,5,19,11,3,6,20,4,2,6,0,3,22,3,19,1,3,15,6
"COG1126",189,268,223,202,249,251,226,165,197,153,157,190,70,211,271,145,280,112,215,290,249,273,247,287,110,238,301,258,167,200,239,73,207,229,215,244,304,278,211,153,186,83,123,206,269,144,157,284,92,218,222,187,153,193,247,212,224,182,225,244,213,196,96,225,178,239,213,190,244,266,233,260,277,207,192,154,185,118,103,253,204,80,241,81,225,227,184,197,279,253,246,258,292,167,232,216,241,277,207,128
"COG1127",35,95,235,51,112,97,36,113,124,149,119,99,134,97,95,139,135,130,119,108,76,102,72,71,124,122,85,39,58,89,87,63,60,40,102,92,66,80,66,108,35,60,137,57,103,108,39,111,64,114,103,118,64,47,50,98,112,97,47,96,112,27,128,39,162,63,78,147,61,51,45,95,160,92,77,151,56,66,201,32,72,102,57,134,102,96,66,62,72,89,41,83,72,82,63,55,84,49,39,36
"COG1129",186,312,103,237,322,277,246,130,273,262,358,325,46,241,280,205,286,185,232,274,190,340,254,288,51,331,230,255,197,234,264,24,252,267,241,244,328,224,215,374,242,23,278,173,314,417,143,318,23,251,255,260,217,302,220,316,17,176,121,247,254,229,181,196,131,224,281,194,258,212,279,236,201,256,288,289,244,55,101,254,123,112,175,65,245,293,146,193,364,238,234,292,226,274,207,248,319,249,268,115
"COG1131",893,602,769,934,631,591,867,814,712,642,808,634,447,677,767,811,735,454,733,733,795,643,798,896,492,589,837,729,870,795,706,656,866,943,757,862,848,791,919,533,873,351,543,862,626,707,859,473,342,786,712,627,848,928,900,664,409,678,819,817,824,970,486,893,753,834,877,809,817,883,940,689,691,705,865,491,898,379,963,926,420,796,896,601,610,611,921,851,587,819,867,714,817,956,877,866,670,896,790,918
"COG1132",1339,1482,2160,1195,1658,1713,1565,1558,1822,2150,1205,1764,809,1951,1686,1580,1613,700,1772,1816,1640,1674,1613,1636,693,1609,1674,1646,1258,1611,1768,681,1604,1520,1679,1845,1562,1770,1583,872,1525,491,808,1757,1658,966,1322,1778,485,1942,1785,1969,1505,1385,1457,1613,640,1809,1411,1927,1803,1505,667,1393,1834,1281,1597,1672,1510,1290,1811,1664,2035,1859,1671,977,1456,811,994,1326,1248,1185,1359,894,1398,1655,1629,1417,1414,1606,1469,1713,1805,1536,1792,1547,1453,1672,1548,1272
"COG1133",33,51,22,49,55,49,34,19,50,46,28,87,42,57,32,12,50,2,58,45,55,52,48,53,84,45,41,75,20,49,49,85,49,48,44,40,60,43,50,13,33,2,3,48,56,2,20,45,16,46,120,175,88,94,157,138,35,154,110,147,138,106,8,76,35,143,119,97,142,154,79,160,119,183,96,37,123,65,60,212,8,46,144,1,139,217,78,79,228,154,137,169,154,75,154,86,198,173,97,69
"COG1134",57,28,79,77,23,29,89,66,45,29,88,21,48,36,61,84,40,121,36,57,45,20,38,24,62,30,51,22,72,36,42,75,50,26,47,58,21,50,72,74,67,30,129,62,30,116,68,10,18,41,36,34,83,69,72,42,13,36,120,75,48,83,76,73,114,63,46,77,38,36,49,44,35,36,46,135,59,42,121,39,104,71,72,52,44,44,69,69,29,45,66,43,37,89,42,89,46,27,58,118
"COG1135",5,2,2,78,0,4,77,28,1,2,57,0,14,2,16,5,1,23,4,5,4,0,11,6,42,2,3,4,61,5,4,6,0,7,1,6,3,2,5,27,61,8,12,3,1,67,28,0,14,2,1,3,63,61,28,1,126,1,5,1,1,81,33,81,7,51,4,3,14,7,25,1,1,2,18,26,66,8,100,4,63,58,10,16,1,1,11,82,3,1,52,2,2,19,1,59,3,5,37,11
"COG1136",468,432,530,458,432,464,531,575,462,536,422,433,351,514,493,575,499,304,480,522,564,451,460,501,289,444,545,420,581,462,468,463,497,485,441,530,536,547,522,305,536,195,460,512,416,266,487,397,212,464,466,511,549,549,517,474,212,506,521,534,572,532,260,545,508,472,514,484,527,485,476,529,500,494,561,316,497,230,387,429,262,441,535,446,472,443,526,478,414,534,531,514,488,541,557,486,422,501,522,479
"COG1137",225,259,239,173,229,259,154,186,249,308,144,297,99,273,222,190,217,96,243,265,233,220,242,240,100,263,193,315,174,245,239,109,242,245,218,274,299,256,168,103,188,69,96,194,203,87,188,253,54,255,242,305,188,165,240,200,50,258,182,283,283,177,98,163,198,191,209,252,249,178,182,233,257,259,162,104,164,92,133,236,117,144,213,107,185,316,175,159,223,238,188,246,285,176,258,182,265,269,183,194
"COG1138",611,543,347,451,482,549,439,428,571,517,346,732,243,573,578,375,577,260,621,524,604,528,692,717,221,519,496,799,419,537,600,258,663,721,591,603,735,567,534,365,521,181,264,606,496,263,441,465,187,580,576,553,378,457,510,497,122,597,465,565,588,475,272,393,316,473,546,504,610,562,377,592,522,660,556,202,504,199,246,692,324,389,511,369,368,672,516,409,523,599,513,609,655,423,805,439,683,750,477,428
"COG1139",22,4,7,81,3,2,93,94,7,3,61,1,18,4,12,30,3,24,8,5,2,0,8,0,28,3,9,1,72,1,7,39,4,7,4,12,2,1,55,22,92,29,42,52,11,23,107,1,3,3,1,3,95,97,72,9,55,0,114,2,2,107,31,97,7,78,11,8,7,3,87,0,2,3,47,20,84,2,28,12,11,44,89,24,4,0,35,103,5,2,101,2,5,27,0,58,2,1,86,81
"COG1140",11,3,3,172,0,0,32,38,5,0,22,1,27,0,5,33,2,0,1,1,0,1,5,4,32,3,6,0,22,5,6,212,5,4,4,3,3,1,28,32,16,9,11,29,13,8,371,0,2,2,2,0,16,17,213,4,47,0,541,3,1,23,10,66,16,227,13,2,5,13,28,0,0,0,12,5,20,4,6,9,15,16,423,10,0,1,31,30,1,0,201,6,0,11,0,25,10,4,29,421
"COG1141",0,5,72,1,0,25,0,1,16,40,0,14,1,33,15,3,23,1,25,37,7,5,7,10,21,11,26,5,0,25,21,3,12,2,38,13,5,25,0,0,1,97,0,3,3,0,1,1,88,17,40,34,1,1,6,41,0,14,0,21,41,0,0,0,48,0,8,28,6,1,1,25,36,23,5,0,2,118,0,3,0,0,2,0,18,8,1,0,4,24,0,21,15,10,7,5,14,7,0,0
"COG1142",22,13,156,12,0,61,18,16,53,136,6,47,31,87,40,36,49,4,87,74,32,2,42,30,8,25,60,30,12,50,62,19,9,9,73,45,6,60,19,5,12,25,11,21,4,12,42,0,8,98,102,86,12,13,31,80,4,76,57,86,56,17,18,4,109,10,18,35,14,18,7,77,127,72,30,12,25,43,5,15,1,5,27,10,36,39,21,12,13,29,13,46,31,30,1,19,31,23,6,66
"COG1143",228,162,157,160,80,136,185,151,158,165,100,150,42,285,176,148,221,49,193,211,158,79,166,168,183,100,165,170,194,152,151,101,228,191,157,167,164,193,191,34,226,893,44,249,97,48,183,78,913,193,188,213,196,215,199,166,30,166,193,231,190,235,58,214,175,155,204,129,166,203,180,157,202,219,163,50,196,719,153,230,36,108,186,87,162,130,174,193,176,204,231,167,200,144,214,227,139,197,174,239
