"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1192",297,318,377,296,328,302,358,443,339,368,429,319,320,391,341,595,395,358,388,368,383,344,408,365,538,395,400,387,429,403,340,356,422,457,421,416,351,386,394,257,326,417,166,559,298,374,367,347,442,562,337,407,403,313,391,378,392,382,425,400,390,386,440,375,355,332,407,426,444,280,395,420,289,407,369,388,390,338,628,413,417,329,392,373,401,366,468,509,353,399,1025,346,387,419,341,431,422,345,403,416
"COG1193",110,93,96,52,76,57,407,59,67,146,94,133,81,184,105,16,135,74,358,85,95,451,125,30,61,209,105,177,63,122,61,171,188,30,135,296,210,91,171,28,246,134,43,65,112,148,170,208,138,10,286,165,92,85,93,158,106,218,35,45,280,119,130,130,274,280,60,81,47,19,114,167,234,34,86,33,146,38,17,169,143,66,99,215,98,143,83,20,88,147,17,290,165,100,86,139,93,84,137,96
"COG1194",333,175,379,164,233,208,229,445,252,415,426,174,197,361,276,179,182,222,261,168,247,223,334,475,163,237,382,381,438,383,225,377,338,112,398,299,180,183,388,405,322,382,132,168,345,418,259,329,237,161,298,385,307,374,259,369,227,324,409,307,326,348,235,388,289,325,199,365,390,178,397,395,358,201,385,176,399,277,156,335,358,228,328,351,233,349,310,150,295,366,180,302,402,392,190,351,280,390,415,416
"COG1195",198,163,232,112,185,126,265,273,150,249,187,162,91,231,210,133,163,136,295,135,184,343,245,130,188,194,216,227,254,283,105,280,233,117,239,250,161,163,225,83,225,275,70,184,236,274,187,250,177,125,240,210,187,91,194,214,162,278,192,222,272,215,172,229,261,225,157,216,223,87,211,246,239,183,270,85,209,203,193,219,217,150,206,227,216,205,188,178,213,279,163,254,247,274,132,254,218,248,290,230
"COG1196",956,731,915,253,780,765,1067,871,751,879,933,627,833,1059,832,325,870,743,848,688,780,960,876,750,522,1112,891,945,841,799,706,862,823,354,750,958,478,743,896,191,1015,740,350,517,644,832,851,883,810,536,967,834,946,365,911,1015,730,940,927,838,925,824,779,875,956,1108,744,914,751,212,825,821,991,648,841,843,1000,939,348,887,912,785,928,1014,676,1003,872,408,784,909,565,1068,813,917,806,971,823,706,927,843
"COG1197",636,593,605,277,661,610,759,772,662,682,533,563,665,717,611,318,529,562,916,555,586,953,641,413,506,588,665,652,612,692,697,852,704,379,695,735,507,522,616,195,660,795,232,478,726,749,571,773,488,489,750,665,567,245,523,669,670,734,665,554,734,707,540,648,742,679,523,577,627,161,665,726,664,564,557,402,559,447,430,674,580,586,619,677,717,567,567,461,646,683,591,749,689,709,531,649,634,527,752,624
"COG1198",651,524,751,243,669,613,785,823,687,826,903,535,596,762,639,249,403,523,610,479,498,779,810,644,414,604,685,720,791,804,600,779,665,274,809,818,339,557,752,172,637,804,214,297,614,678,670,709,532,279,857,737,695,264,600,746,591,696,714,663,844,714,537,627,679,750,529,815,778,204,701,850,757,538,822,444,856,652,315,659,751,538,722,748,514,653,698,337,632,785,414,811,714,762,532,751,660,793,795,756
"COG1199",335,298,234,159,365,369,288,125,350,131,103,261,483,196,403,310,230,314,360,283,281,297,122,130,278,348,228,218,152,136,454,151,206,233,119,231,427,259,181,314,301,110,155,432,261,295,267,253,238,376,187,205,215,276,404,247,415,233,160,148,215,227,201,280,283,247,281,210,238,229,177,129,256,320,149,478,158,398,336,173,211,320,226,247,394,292,257,419,313,187,372,235,214,211,279,227,145,67,101,189
"COG1200",166,163,249,83,191,188,218,252,201,249,258,134,188,214,187,73,133,141,203,124,166,242,280,225,117,174,204,219,260,211,178,214,218,52,221,245,116,149,239,65,209,215,94,111,178,187,205,212,188,106,752,689,648,283,549,683,485,731,785,579,746,674,515,624,641,669,459,776,777,226,736,640,694,485,702,391,869,675,255,627,709,531,643,696,454,621,675,305,559,692,348,705,661,690,442,685,632,721,731,829
"COG1201",373,491,289,212,215,239,456,221,132,306,141,517,174,432,475,305,512,401,682,478,482,600,159,46,390,535,263,333,241,258,200,368,406,142,197,407,312,434,166,130,378,311,148,199,153,442,397,174,332,238,346,404,403,153,511,396,315,285,290,166,427,395,622,407,340,342,502,236,160,97,358,311,356,261,221,462,201,399,386,352,191,359,439,348,418,292,226,300,369,247,354,472,410,227,496,520,196,83,222,309
"COG1202",0,0,0,0,0,0,0,0,1,0,0,2,2,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,2,24,6,34,2,1,12,0,0,42,8,0,3,95,56,13,15,31,13,12,0,1,28,6,2,0,1,3,19,1,2,53,4,8,62,26,0,58,0,11,3,12,0,15,40,0,1,118,2,1,0,28,10,0,9,3,1,0,0,3,40,2,13,5,58,8,12,98,4,13,3,13,3,2,1,3,146,1,1,6,0,2,36,0,19,23,0,2,54,0,3,3,5,4,0,1,2,2
"COG1204",284,255,129,60,73,108,50,31,48,19,13,250,90,76,176,180,370,249,119,268,257,32,2,24,133,264,100,111,88,8,94,38,72,112,9,34,40,259,42,29,98,26,76,30,66,247,132,38,110,83,21,100,197,54,229,129,154,47,76,12,25,132,269,214,130,45,274,94,40,41,87,48,96,161,8,261,17,240,82,124,50,215,163,67,142,145,79,58,161,30,16,47,73,95,252,123,47,4,9,71
"COG1205",136,45,42,32,63,62,6,8,42,21,4,44,119,21,34,62,18,37,57,57,32,13,5,28,62,43,55,11,4,7,80,15,20,32,19,27,6,21,15,41,24,12,4,31,32,53,28,37,25,72,13,19,38,50,36,28,26,7,12,9,9,41,97,50,22,7,25,10,23,42,12,12,19,33,5,56,6,60,337,28,10,29,26,15,88,21,24,62,50,13,36,9,21,21,35,26,15,5,10,31
"COG1206",36,57,27,52,47,32,161,38,45,73,46,50,37,126,67,22,96,41,254,64,75,218,90,12,64,102,53,72,17,85,32,110,124,111,63,130,46,48,92,11,115,88,13,82,68,82,71,135,86,101,129,72,42,46,45,86,49,87,20,56,159,60,80,55,143,90,41,32,24,2,73,72,92,46,99,11,44,15,4,68,86,52,72,105,79,41,62,105,45,89,94,138,97,56,39,81,87,23,85,50
"COG1207",241,175,295,117,201,171,373,369,210,404,403,160,162,336,230,148,183,181,312,163,232,351,377,436,219,264,320,339,352,377,161,352,353,126,342,337,78,200,400,102,307,346,104,186,273,257,239,341,320,170,333,309,277,158,238,305,199,329,375,310,377,277,218,262,330,364,185,290,369,136,362,347,317,208,395,156,373,268,224,289,331,190,295,331,220,284,321,188,291,325,188,390,346,331,183,302,395,351,407,360
"COG1208",486,540,512,512,527,692,493,468,683,564,630,517,739,489,461,214,510,552,479,529,502,435,539,515,345,384,499,535,589,429,691,431,471,400,427,509,416,520,585,617,537,483,1212,206,377,440,527,470,313,256,524,569,489,747,562,501,512,507,524,279,554,475,554,507,553,574,495,581,540,646,554,403,559,467,480,780,661,698,113,424,541,571,418,559,397,655,515,308,534,573,120,571,553,538,606,505,375,480,539,583
"COG1209",195,234,179,147,198,231,166,204,217,249,246,238,311,181,180,202,245,198,196,226,250,158,244,275,186,135,215,191,218,241,260,228,223,144,234,218,263,223,204,251,161,256,366,163,217,192,180,170,175,128,169,222,216,297,215,212,205,235,231,165,214,207,288,204,161,223,242,255,186,202,232,229,183,198,196,299,220,329,179,213,233,227,172,204,160,227,207,103,229,235,107,185,231,226,248,212,159,303,230,251
"COG1210",138,146,149,63,132,89,137,149,103,197,184,120,110,148,142,107,192,148,89,168,143,98,160,208,149,97,135,144,190,203,107,142,136,104,172,145,69,154,145,71,102,123,70,108,158,142,145,114,105,133,136,182,158,75,158,163,116,160,167,136,152,149,139,161,117,147,130,200,157,92,187,146,139,141,193,116,199,195,95,120,153,131,166,168,131,128,148,133,143,165,142,134,154,138,152,131,135,307,215,173
"COG1211",73,47,89,26,88,70,92,124,85,85,122,45,73,86,72,28,35,56,93,63,89,84,94,107,50,50,83,87,112,91,49,82,102,23,103,88,33,62,96,21,85,94,22,35,78,72,49,92,57,32,282,254,259,119,220,263,190,268,339,181,313,273,174,236,245,266,143,299,331,87,313,270,266,195,268,177,379,307,100,229,286,197,248,232,187,291,270,129,229,276,133,271,294,236,186,258,223,295,326,358
"COG1212",246,176,262,213,214,219,207,341,273,283,344,164,217,254,179,139,155,216,156,157,180,184,314,306,127,169,225,266,334,317,223,292,255,151,300,288,117,186,303,389,282,297,602,112,249,248,199,235,198,145,276,286,251,316,228,245,194,238,312,308,287,269,187,257,255,288,142,315,293,373,265,280,255,231,335,169,338,273,101,295,275,231,267,284,199,259,257,118,262,264,124,271,249,268,191,224,233,335,340,339
"COG1213",24,83,26,4,52,74,17,32,70,19,33,77,80,21,34,11,73,55,19,82,84,8,16,16,42,19,24,21,24,13,96,19,23,2,20,19,19,69,35,11,18,13,36,1,14,12,50,17,9,4,58,78,84,228,177,67,175,57,90,28,57,58,231,55,56,72,210,128,113,126,90,63,56,159,33,174,89,185,8,67,81,220,72,59,107,94,97,37,145,56,7,72,56,89,264,67,26,40,45,80
"COG1214",38,34,53,14,48,43,30,51,43,34,35,34,56,39,29,17,31,45,65,37,47,50,35,47,29,30,38,34,41,36,46,46,47,38,41,38,31,32,53,11,43,41,17,25,30,43,41,51,46,29,118,125,107,53,122,109,136,138,129,81,117,116,112,122,116,117,104,106,135,50,135,112,137,137,84,86,111,109,88,143,117,160,112,112,118,131,128,76,134,148,74,126,124,150,134,118,109,105,108,121
"COG1215",130,318,84,194,137,278,217,75,149,76,65,429,322,125,130,342,464,260,340,330,319,285,97,130,328,166,115,124,99,110,219,129,173,165,103,167,195,300,131,109,177,115,98,219,178,181,288,157,178,444,167,137,96,140,188,136,214,151,74,36,148,100,413,182,210,149,389,126,102,110,107,121,167,194,92,464,90,224,97,109,143,238,120,121,171,163,143,344,144,164,460,141,176,125,262,200,90,60,65,152
"COG1216",252,378,294,369,402,475,179,331,495,274,314,369,602,215,299,220,365,345,232,366,363,208,276,247,322,170,272,279,333,293,408,200,325,424,262,223,504,386,289,233,196,284,331,550,305,384,321,251,212,254,239,256,336,399,400,191,383,270,359,193,215,274,514,309,277,238,363,385,404,408,298,241,305,379,271,580,331,450,243,265,314,402,259,286,312,282,343,300,286,287,277,225,272,263,380,314,158,340,300,359
"COG1217",502,457,583,187,539,444,528,419,477,528,472,436,300,465,338,219,397,447,509,417,381,551,676,772,379,405,648,537,440,700,436,478,458,220,746,511,278,368,324,156,456,526,116,330,625,355,455,645,672,289,525,628,356,178,251,453,463,681,429,796,551,575,391,378,507,433,348,484,355,125,419,493,443,460,681,243,403,163,281,585,470,410,379,516,368,304,324,276,349,634,322,514,463,523,427,371,817,692,563,395
"COG1218",251,155,263,80,207,150,247,288,223,262,275,118,138,253,205,126,142,180,266,126,167,235,254,255,118,228,232,261,281,265,163,285,233,109,281,249,118,125,232,80,211,290,81,105,212,188,202,232,158,113,277,267,269,115,196,226,183,245,278,208,263,265,165,211,275,263,164,272,243,95,255,258,260,196,251,131,268,268,205,264,237,189,260,244,181,230,242,103,251,239,121,224,256,260,140,233,241,315,295,226
"COG1219",387,329,454,285,352,337,486,458,353,508,461,307,275,434,356,225,262,376,377,343,326,479,506,534,284,435,438,453,466,462,294,470,457,357,499,496,239,328,463,297,450,462,143,232,417,396,391,466,423,262,425,445,421,307,349,414,344,500,460,505,494,400,332,398,418,510,282,426,446,241,482,410,456,354,458,169,506,396,201,462,484,349,428,432,342,427,375,204,386,489,219,509,461,489,271,412,517,516,497,466
"COG1220",248,208,300,99,303,265,248,314,342,335,374,221,333,263,176,179,156,266,136,210,217,164,340,264,220,230,302,265,340,276,284,242,257,111,329,248,222,269,302,106,161,247,83,163,191,210,207,222,230,175,256,282,275,119,237,270,213,219,356,369,225,238,209,242,177,276,217,352,290,112,285,264,242,247,319,236,383,278,195,251,294,264,289,252,178,234,304,190,279,296,242,257,267,242,233,286,292,409,311,297
"COG1221",3,5,1,66,29,31,10,2,25,4,2,17,22,8,5,131,32,6,25,36,22,23,5,6,78,21,3,1,1,17,41,8,7,46,17,8,38,3,2,49,9,12,21,117,10,9,38,6,57,54,8,1,2,40,13,1,13,1,6,18,3,1,27,10,11,9,28,5,19,74,6,10,15,24,23,54,5,1,399,0,1,10,5,7,57,4,26,101,4,3,41,5,8,3,7,15,12,4,6,1
"COG1222",100,21,52,4,20,21,25,22,13,9,3,15,21,32,54,1,10,24,44,15,27,17,0,1,4,108,35,54,27,2,21,13,25,0,4,17,0,22,22,8,48,9,11,0,18,88,11,3,28,0,11,48,83,13,64,52,32,15,29,5,10,40,15,90,62,26,22,19,21,3,42,26,34,17,2,34,5,13,17,39,28,26,75,33,27,49,33,0,18,19,0,23,34,25,21,62,14,0,6,30
"COG1223",2,0,1,9,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,12,1,3,0,0,1,0,1,0,3,1,0,0,0,4,1,3,0,1,2,10,2,1,0,0,1,2,4,1,1,3,0,0,0,0,0,2,1,7,3,0,0,0,0,3,3,4,6,0,0,0,0,0,0,2,1,0,5,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1224",13,0,2,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,1,0,0,1,0,0,0,20,1,6,1,0,0,2,3,0,1,0,0,0,0,0,12,1,0,0,4,14,1,0,2,0,2,3,3,5,0,6,0,0,0,0,0,3,0,16,22,2,0,0,0,0,1,2,4,0,0,0,0,0,0,4,2,0,6,0,1,6,1,0,2,0,0,0,1,6,0,2,1,0,0,0
"COG1225",290,272,289,99,211,221,325,265,161,282,252,254,203,255,336,148,362,302,425,316,264,347,236,212,194,296,294,327,274,244,202,275,292,86,231,276,160,287,364,55,246,247,87,156,194,265,285,340,227,120,247,293,266,121,296,272,267,318,244,199,281,337,328,246,351,280,278,291,247,77,247,263,290,235,220,192,290,307,137,321,282,280,306,249,270,274,287,126,292,309,141,288,277,296,338,311,262,231,262,290
"COG1226",361,309,284,337,445,447,383,263,405,240,228,376,530,408,297,622,611,368,463,450,448,378,273,206,633,446,266,314,264,285,482,369,393,510,275,337,929,373,315,298,370,268,137,738,361,511,468,351,410,589,319,318,322,351,301,446,436,301,287,343,280,246,412,475,480,305,458,240,309,335,307,334,423,465,373,560,259,178,916,287,299,370,318,342,451,316,384,693,281,275,695,317,333,280,336,326,304,296,229,322
"COG1227",18,3,12,1,1,1,6,7,1,3,3,0,2,12,4,9,12,4,10,2,2,16,5,3,11,16,6,19,4,14,1,20,12,10,18,4,11,2,1,6,33,28,4,12,57,26,6,3,17,6,10,12,10,3,0,12,2,4,5,6,6,14,1,24,14,8,9,2,5,8,8,13,7,0,22,6,1,0,5,13,4,1,20,9,4,9,9,3,4,1,49,5,10,10,0,2,16,9,2,4
"COG1228",743,885,640,416,720,978,325,765,791,324,299,872,1381,410,654,499,680,851,519,679,800,378,379,271,753,495,553,445,587,474,966,569,501,782,443,325,2224,851,443,297,328,696,136,1229,678,740,596,371,578,545,242,475,628,186,750,406,1059,427,580,386,274,605,725,564,359,321,865,635,775,385,559,624,405,846,330,1249,329,607,1208,594,581,771,604,382,703,477,616,1019,638,375,350,317,622,645,868,565,493,500,329,760
"COG1229",6,9,11,0,13,24,18,17,15,33,27,14,33,21,12,0,4,20,8,8,7,3,13,32,4,9,8,21,22,28,19,8,15,0,14,5,11,10,13,1,20,8,5,4,16,13,7,11,22,21,20,19,17,9,11,18,7,7,10,21,10,8,9,18,11,15,10,19,8,2,9,10,17,7,10,9,19,25,4,12,12,8,8,23,16,12,13,12,16,13,23,21,12,23,18,7,23,11,22,12
"COG1230",27,151,8,229,94,192,15,16,106,19,13,193,182,7,31,443,292,99,87,225,171,71,18,8,433,43,41,18,19,58,179,19,24,251,53,34,515,207,13,165,23,24,25,452,31,61,196,26,135,483,31,29,21,115,65,8,103,38,17,47,19,33,247,41,35,24,239,27,56,208,31,38,33,221,37,271,16,25,533,33,22,86,23,25,168,25,106,554,41,29,700,7,27,27,99,43,45,17,23,14
"COG1231",77,132,61,20,123,174,33,65,142,4,28,89,223,30,48,39,70,118,49,70,103,40,24,81,82,77,69,49,42,12,184,28,55,29,28,18,28,130,36,59,51,37,12,34,69,78,52,37,35,37,38,18,93,23,64,40,139,21,53,11,16,42,87,54,61,19,110,61,87,27,59,42,77,107,15,156,15,62,158,47,54,146,56,42,53,57,45,15,48,15,89,21,47,70,99,25,21,8,8,90
"COG1232",14,34,31,19,51,48,16,45,72,20,23,40,69,22,37,10,20,37,54,46,53,15,11,24,36,33,30,38,50,18,49,34,45,17,22,38,40,24,43,15,28,43,15,8,17,73,25,18,18,3,44,98,94,40,158,69,154,61,207,32,49,90,109,191,71,71,92,126,180,22,150,124,91,82,41,67,56,163,14,98,126,116,76,76,134,200,120,48,158,74,17,73,146,82,121,72,35,67,68,174
"COG1233",761,442,760,216,512,546,1048,693,535,815,734,380,537,867,715,89,299,343,1035,307,486,1248,851,501,331,795,806,837,790,738,605,827,869,92,834,947,598,425,912,161,848,862,219,177,664,844,619,869,655,156,975,905,803,332,725,713,437,958,692,629,965,891,532,801,959,897,344,770,705,120,751,843,917,391,781,264,769,655,70,873,861,393,765,816,625,780,655,227,723,892,95,992,854,813,388,893,630,707,858,767
"COG1234",256,225,222,58,184,192,260,297,213,231,221,218,283,269,261,107,181,233,304,216,221,292,190,186,157,270,230,243,228,203,198,291,304,96,191,258,131,231,221,65,223,311,109,112,204,273,203,229,216,63,213,255,264,87,281,275,267,217,244,202,220,236,191,276,245,231,203,212,218,51,268,260,244,190,135,251,193,267,112,246,231,227,234,229,237,243,174,116,259,223,78,238,283,292,248,239,278,180,205,288
"COG1235",243,176,213,103,211,247,126,202,243,228,179,145,239,221,252,144,88,166,176,145,168,193,239,199,164,180,190,201,260,290,236,207,168,170,187,194,257,160,224,92,175,251,79,176,232,261,163,182,189,154,178,243,251,74,247,212,205,182,229,227,183,237,153,241,174,204,158,218,245,82,197,221,189,155,262,181,223,226,223,235,228,173,237,195,267,205,232,120,242,174,163,188,235,219,161,263,190,278,225,238
"COG1236",200,207,95,134,110,106,208,81,50,102,74,266,78,158,173,244,265,205,307,239,191,238,80,23,231,211,101,116,53,113,137,148,154,180,101,177,238,181,80,107,160,134,84,277,77,200,248,89,126,302,135,133,171,112,210,162,126,95,74,85,183,125,246,174,167,158,264,122,65,117,171,109,179,184,89,240,56,315,243,125,79,169,153,146,229,84,89,218,188,83,244,193,164,89,232,171,90,66,108,103
"COG1237",14,9,16,1,11,7,10,38,6,20,9,7,10,6,10,0,7,13,12,6,13,7,32,6,6,9,22,5,28,37,6,11,26,0,25,20,0,19,7,8,6,25,6,3,15,23,5,12,9,0,10,7,10,0,13,2,21,19,14,20,17,13,8,16,5,8,8,13,11,0,21,25,5,14,15,4,17,6,1,17,12,16,11,8,9,8,6,2,17,24,0,11,19,6,9,8,26,32,21,32
"COG1238",183,103,192,43,152,146,113,159,148,153,195,90,123,144,146,101,137,127,96,99,104,98,204,226,137,92,182,169,206,197,139,169,130,76,188,130,53,135,166,67,112,157,47,106,143,131,143,128,121,71,128,165,207,71,146,151,118,186,186,174,103,162,114,131,124,123,143,209,173,82,143,137,159,150,223,173,163,153,181,141,167,134,172,159,136,136,171,98,132,179,142,141,149,156,136,129,156,209,167,180
"COG1239",105,104,94,63,48,57,340,90,49,163,119,125,66,177,98,19,43,93,445,117,130,457,217,41,50,266,133,213,78,153,50,189,222,32,162,294,108,80,196,63,259,203,44,32,136,175,169,295,171,15,282,191,82,82,96,146,132,290,39,95,280,150,114,178,399,212,75,108,52,24,132,175,196,49,125,62,124,38,13,171,155,84,90,156,102,128,84,20,86,228,14,263,203,126,92,152,123,101,152,114
"COG1240",20,13,11,29,3,9,186,16,4,51,28,23,18,69,40,9,9,17,106,24,19,151,18,2,11,64,26,27,10,19,12,60,67,3,50,96,2,16,60,2,104,51,16,4,27,65,77,48,21,1,86,22,24,19,13,51,20,20,7,27,116,23,25,46,31,93,6,2,8,5,28,53,63,3,30,29,49,5,1,31,41,5,32,65,28,40,37,24,24,13,10,137,56,36,19,43,37,7,21,20
"COG1241",271,243,138,34,81,127,36,35,35,22,12,222,96,86,150,194,334,192,84,237,239,34,0,12,79,219,110,88,49,9,84,47,63,5,7,37,99,224,53,45,93,21,189,0,68,183,123,46,66,16,33,114,210,93,228,136,123,31,60,13,21,121,202,184,164,54,199,93,37,54,81,61,80,127,3,299,14,291,16,102,78,198,133,69,90,74,47,4,157,42,8,41,85,88,263,126,34,2,6,60
"COG1242",7,25,4,0,28,31,3,0,35,1,0,20,40,4,7,0,63,28,2,28,21,2,4,1,7,6,7,5,3,4,33,1,2,0,0,1,0,32,7,1,6,2,2,3,7,5,17,3,2,1,2,3,10,1,2,14,20,2,0,2,3,2,9,7,1,10,21,2,2,1,0,3,2,22,4,6,1,3,4,0,5,23,2,4,6,2,4,0,3,1,0,3,2,5,36,9,0,1,1,0
"COG1243",70,121,39,3,50,81,10,11,40,16,24,154,83,12,58,39,195,127,11,136,152,17,14,234,56,35,49,32,24,8,74,10,9,1,10,4,0,127,19,21,22,11,42,0,98,19,65,22,12,0,15,13,64,25,87,16,74,10,21,11,15,52,133,26,36,21,132,80,38,23,12,8,15,98,12,208,12,167,8,41,17,110,18,17,44,11,23,0,73,14,1,10,17,19,132,18,18,19,6,25
"COG1244",59,28,36,4,25,11,26,11,12,8,6,18,9,24,51,1,7,27,54,20,29,19,1,0,8,87,30,30,37,1,9,26,27,0,0,16,0,22,17,4,25,7,7,1,8,31,22,6,27,2,8,53,58,2,66,60,28,20,40,5,10,47,19,80,23,25,19,15,23,3,36,28,11,17,0,14,5,16,11,44,29,35,44,34,43,40,20,0,29,19,0,17,43,18,26,59,15,0,2,36
"COG1245",126,163,78,6,62,66,22,28,27,5,7,148,65,31,113,33,193,155,68,143,146,22,2,19,65,94,81,55,57,0,72,22,39,0,1,25,0,174,26,6,36,11,18,0,25,69,79,32,44,0,10,85,115,8,151,65,95,32,49,8,14,72,154,81,67,25,166,66,19,9,53,27,42,104,2,129,8,184,22,69,46,153,66,41,75,63,42,0,103,23,0,20,50,50,180,95,27,4,4,61
"COG1246",24,37,14,40,68,65,14,2,45,4,0,44,71,20,34,93,59,62,28,56,31,15,19,32,73,33,23,13,4,21,74,10,12,14,17,9,48,54,6,38,22,11,6,95,43,26,53,25,50,89,12,8,17,36,27,15,51,9,3,37,7,7,26,18,22,24,61,10,14,52,15,18,16,69,33,78,6,9,130,14,9,51,23,11,69,8,34,58,15,14,146,10,5,19,39,13,32,27,8,0
"COG1247",24,38,23,5,38,41,11,15,26,8,14,42,28,22,36,24,36,43,16,29,35,5,11,32,61,14,22,13,16,11,25,8,20,52,16,13,37,45,19,14,29,10,11,44,35,15,21,11,23,33,12,12,27,10,28,26,56,9,12,7,13,23,35,16,21,19,35,19,24,8,13,19,20,25,18,2,6,20,18,17,16,29,24,15,29,26,32,26,19,9,43,8,9,21,32,16,12,1,7,16
"COG1249",724,848,720,520,800,721,983,749,730,783,791,976,649,935,812,820,977,839,1070,911,919,1080,839,682,980,951,784,831,736,817,704,875,918,750,902,873,1090,875,886,410,893,867,262,1174,885,880,887,873,904,1117,917,802,750,470,780,809,851,771,747,857,948,787,974,809,865,919,959,738,809,479,811,869,775,934,826,624,797,679,896,796,856,854,856,797,921,753,821,1004,784,750,1428,867,824,789,797,926,829,696,728,810
"COG1250",982,983,1089,389,1132,1031,672,994,1118,843,881,829,937,865,867,746,914,1028,734,917,988,729,788,688,970,842,878,874,1035,792,901,889,785,595,857,733,1016,1034,792,370,787,920,306,714,997,922,789,647,801,694,790,905,969,333,899,829,1088,746,976,786,770,964,853,896,711,775,927,998,947,409,885,943,738,1006,741,799,848,889,802,966,885,1038,971,735,865,859,928,680,941,744,1262,789,891,999,918,954,833,849,773,968
"COG1251",1,23,1,88,125,83,1,1,110,2,0,39,77,4,10,294,90,22,38,86,29,26,10,3,171,16,2,9,2,16,123,5,9,188,14,7,177,42,9,133,1,3,24,160,3,19,63,6,59,270,9,3,5,68,16,6,25,6,2,6,2,3,52,13,26,17,67,8,21,118,8,12,10,79,5,120,15,12,304,3,3,37,12,5,70,11,40,148,17,1,360,0,7,2,6,10,10,15,10,6
"COG1252",163,151,110,160,73,56,532,127,55,211,176,170,49,291,166,221,144,96,496,146,132,685,254,50,185,284,170,303,97,240,76,297,318,140,203,406,198,94,256,119,398,184,50,284,115,241,329,396,217,255,425,199,161,212,109,250,82,298,133,154,397,195,226,204,435,354,166,144,76,139,198,221,389,104,244,81,208,144,193,206,248,72,177,325,220,211,175,170,149,254,406,416,224,198,113,257,220,130,182,115
"COG1253",316,439,279,205,323,373,394,309,320,271,226,457,436,341,407,218,389,362,628,410,427,503,281,253,350,368,315,353,277,273,380,349,396,182,282,395,400,377,392,134,372,334,105,263,345,371,348,395,308,221,368,326,339,159,461,333,411,403,266,286,383,357,466,329,415,366,373,296,346,135,303,332,377,317,242,388,250,439,214,338,340,367,296,378,418,424,349,268,393,395,182,387,374,338,390,393,305,250,252,286
