"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG1331",161,437,237,192,110,199,237,169,663,268,246,172,4,368,157,255,173,406,198,146,387,553,206,211,147,357,59,192,124,307,406,190,135,424,288,176,56,168,241,263,124,208,581,118,49,179,344,288,187,214,166,335,247,110,550,141,295,191,258,476,274,162,160,194,178,241,22,562,571,107,246,133,369,144,154,157,163,170,170,180,229,30,288,177,197,244,207,39,143,257,292,213,505,536,243,234,186,208,154,558
"COG1333",3,2,83,69,15,52,26,92,0,13,57,47,10,16,8,55,102,2,103,25,3,10,47,99,131,16,5,64,31,73,2,44,93,16,2,69,28,66,57,29,31,53,2,304,105,6,8,41,51,46,131,1,95,5,11,25,16,11,170,13,65,120,37,57,99,2,2,11,15,133,117,0,17,94,125,189,180,68,63,98,74,18,6,62,73,15,78,34,74,11,50,30,4,2,61,22,85,71,48,5
"COG1334",11,0,0,0,14,1,1,1,0,3,1,1,8,2,0,2,3,4,0,0,33,1,7,1,2,1,9,3,0,5,8,1,2,5,0,1,1,1,0,1,0,0,3,0,1,7,2,0,2,4,2,0,2,26,1,4,3,2,5,8,0,0,0,1,1,1,37,1,2,1,3,0,9,4,0,1,5,1,0,2,2,5,17,1,3,4,5,5,0,8,1,2,2,3,1,2,2,2,0,1
"COG1335",149,120,85,112,136,82,75,97,220,61,103,84,134,67,57,93,94,234,99,76,132,193,96,73,108,80,86,80,81,140,222,74,101,135,54,75,155,99,94,82,87,90,150,176,137,135,131,42,80,131,98,165,85,125,185,76,88,60,116,179,128,114,30,69,84,40,132,166,184,112,166,159,115,118,101,119,133,68,82,107,64,207,213,89,77,72,87,272,76,82,96,92,114,220,91,95,101,103,73,164
"COG1336",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,36,48,43,108,33,18,40,46,14,21,40,156,7,49,20,27,16,19,52,65,39,30,22,32,6,30,18,42,48,15,32,26,24,15,21,86,31,20,21,37,18,38,36,73,107,40,5,24,40,14,7,15,40,14,19,10,7,9,8,15,10,0,9,17,4,16,10,9,19,13,24,30,10,13,9,19,15,11,9,11,43,21,8,4,12,9,29,12,3,7,16,13,12,8,12,6,9,10,14
"COG1339",8,48,0,10,0,8,21,6,86,23,14,13,0,35,0,38,7,22,13,0,40,48,5,12,3,24,1,11,5,20,25,14,7,43,5,2,0,5,36,11,7,6,69,8,0,0,30,3,6,12,21,13,3,0,104,2,25,6,1,88,14,6,4,19,2,13,1,69,87,7,14,0,120,5,3,10,5,3,3,7,5,1,16,3,19,7,12,0,4,9,15,0,69,33,14,2,4,11,6,60
"COG1340",15,12,0,36,0,19,25,19,12,31,39,30,0,25,0,28,9,9,22,0,5,20,6,18,3,17,1,29,14,27,8,41,15,35,11,20,0,19,59,26,8,21,10,24,0,0,25,5,14,17,47,3,8,0,18,1,28,8,5,11,33,18,0,26,11,32,0,16,8,13,35,0,6,9,1,17,11,7,6,10,20,0,7,12,59,18,27,0,23,18,46,0,39,26,33,5,12,29,10,14
"COG1341",0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,5,7,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,1,1,0,0,0,2,7,0,0,1,1,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,9,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1344",229,463,251,243,251,199,180,267,427,136,200,410,463,91,193,106,217,210,141,493,575,401,226,131,253,78,270,140,329,266,250,192,164,249,71,175,287,335,111,280,232,113,457,246,222,419,284,72,215,219,254,230,276,278,442,486,236,151,316,446,275,238,51,185,218,101,432,426,479,395,231,390,817,258,304,135,322,305,223,263,203,418,576,265,159,186,239,363,222,131,192,184,298,384,196,227,270,236,209,418
"COG1345",61,109,149,76,117,38,38,42,123,40,48,79,411,24,56,20,60,58,41,113,234,129,52,21,66,19,77,38,83,72,88,41,38,49,14,46,66,57,31,38,57,30,153,53,86,173,42,19,47,53,69,58,42,179,147,117,52,45,65,132,80,48,8,34,51,30,130,115,155,67,59,109,173,59,63,21,83,50,61,56,34,131,169,71,30,39,51,163,51,31,48,72,55,143,48,37,56,58,68,131
"COG1346",26,4,45,5,23,3,2,1,4,7,3,3,112,0,7,6,4,5,0,18,46,2,33,1,2,0,44,4,8,13,14,9,5,2,1,2,28,4,2,3,8,1,6,2,12,33,2,1,7,16,2,0,1,15,10,19,2,1,20,12,7,0,35,4,2,4,73,3,6,3,3,51,34,1,5,5,18,8,8,4,10,63,53,3,3,2,3,59,6,11,1,17,4,10,4,20,2,8,7,8
"COG1347",35,23,105,68,36,74,59,49,26,73,50,50,95,67,101,57,57,24,35,50,52,38,93,54,53,43,43,71,64,46,38,87,50,36,106,88,7,62,66,68,84,48,27,60,7,26,68,55,58,61,51,11,68,47,30,67,58,97,120,36,100,39,35,62,52,64,61,24,18,41,60,14,53,35,47,43,68,72,119,49,59,58,51,53,48,58,78,43,48,84,36,72,42,37,52,117,46,86,85,36
"COG1348",1,0,0,51,3,53,33,136,3,3,53,63,2,11,14,13,99,0,127,63,1,4,50,77,160,18,1,93,57,67,3,41,90,10,8,91,7,90,18,44,75,57,0,238,40,6,36,35,61,42,91,0,97,11,5,53,29,30,4,6,67,105,4,47,107,14,1,0,2,150,102,5,2,132,127,103,194,91,99,125,45,6,1,99,57,44,88,2,70,8,57,42,1,3,76,50,93,80,66,3
"COG1349",81,14,78,25,125,42,8,15,14,30,14,17,342,3,34,25,20,21,4,21,108,28,94,11,18,9,65,7,63,46,42,40,29,12,7,21,133,19,5,21,25,9,31,24,301,78,14,15,33,51,18,25,10,169,34,16,18,17,131,61,26,9,28,13,9,7,178,22,24,16,22,211,48,7,13,22,39,29,18,25,42,200,124,18,7,23,19,129,29,30,12,79,18,24,13,105,11,30,27,19
"COG1350",103,129,0,47,3,41,101,52,98,140,88,107,2,109,66,55,84,212,86,67,56,110,57,86,46,97,24,83,97,38,214,90,105,78,90,107,0,90,106,63,90,122,131,27,2,6,81,89,102,87,52,264,46,4,126,115,77,106,11,90,45,72,190,64,72,100,24,111,109,74,51,3,48,75,55,52,25,77,77,49,84,6,52,60,124,96,73,21,87,91,82,59,78,119,117,62,111,83,95,103
"COG1351",836,342,124,353,708,556,366,401,368,349,277,424,47,364,355,250,250,324,300,240,202,321,323,346,297,418,2269,371,826,216,267,411,741,347,303,361,379,344,285,358,302,818,370,240,317,644,276,367,302,282,195,261,345,314,342,311,319,239,140,272,208,430,447,449,389,317,1354,341,342,409,235,725,337,449,357,279,184,474,274,560,370,72,209,452,814,484,324,618,703,336,274,232,324,258,353,228,498,235,365,354
"COG1352",110,28,11,28,216,15,11,15,35,70,46,17,174,7,16,6,14,34,8,41,383,47,15,9,11,16,116,18,14,43,63,53,10,34,5,7,148,20,14,15,19,6,74,15,144,162,12,13,65,50,45,33,15,109,46,17,17,10,12,90,29,3,0,3,11,7,229,44,46,19,25,131,185,16,15,25,67,21,16,26,76,269,155,13,13,21,14,244,5,30,22,65,69,42,11,12,17,79,5,59
"COG1353",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",178,242,168,251,98,242,268,296,218,206,276,253,134,289,216,217,280,226,263,254,158,207,176,261,322,228,99,282,239,224,215,195,270,249,304,237,114,297,255,279,262,243,225,346,129,114,225,336,246,200,249,216,254,113,240,239,261,249,155,208,176,272,316,211,273,298,99,203,215,245,242,94,226,287,281,245,244,256,250,272,211,140,178,276,248,277,266,113,247,265,234,236,206,186,261,180,277,264,236,227
"COG1355",306,44,0,3,23,4,0,3,52,0,5,7,0,2,7,4,0,96,0,0,28,26,6,4,1,3,1,2,1,9,98,1,1,22,1,4,18,7,3,5,1,4,51,1,24,93,8,2,14,6,2,84,1,29,60,7,7,4,3,50,3,2,0,1,7,3,3,38,69,5,4,54,62,1,9,2,9,5,1,4,6,9,28,5,2,6,1,20,0,7,3,5,54,41,7,4,1,4,2,46
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",166,344,91,228,354,234,148,280,458,179,272,208,31,173,116,299,300,516,282,234,311,385,99,242,351,217,132,228,196,352,470,209,318,388,70,235,143,267,207,205,180,251,385,658,73,79,333,132,201,200,339,529,267,180,445,174,226,97,91,387,238,300,134,187,267,127,127,422,412,339,354,606,380,293,306,342,511,188,189,269,220,51,307,251,206,168,235,183,240,159,262,139,274,354,230,103,255,220,188,414
"COG1358",65,25,3,26,0,14,16,10,35,27,12,16,1,18,1,41,13,15,19,0,9,22,8,21,2,16,4,3,4,12,11,21,11,33,5,6,0,15,33,14,2,16,34,5,0,0,27,2,3,10,8,4,1,0,7,1,11,0,2,5,7,3,1,6,2,2,0,4,11,2,8,0,5,4,2,11,3,2,2,2,3,0,4,0,11,1,3,0,6,1,6,0,16,9,2,0,1,4,0,6
"COG1359",7,41,14,16,35,21,21,10,42,17,14,21,8,15,19,21,11,11,17,18,24,40,22,18,9,33,11,12,18,34,25,12,24,37,20,9,33,15,15,17,35,28,44,11,16,15,31,13,20,29,20,18,14,17,31,21,26,16,11,30,20,9,3,18,17,11,14,44,33,16,27,29,6,9,15,10,12,15,14,19,17,15,28,17,18,17,11,28,16,29,17,24,42,47,14,15,10,22,12,32
"COG1360",186,152,221,139,309,135,116,155,138,108,144,161,314,102,171,114,131,250,98,181,227,121,204,96,100,85,100,124,122,175,228,125,102,134,119,130,201,125,124,116,126,123,153,112,172,333,156,84,131,164,134,199,105,339,158,199,136,149,243,201,174,98,64,141,98,121,151,176,165,145,142,302,247,130,123,87,136,148,161,152,117,293,224,92,127,144,150,289,110,169,160,231,149,147,132,262,116,146,141,173
"COG1361",48,120,0,1,0,0,3,0,145,34,2,5,0,40,0,29,0,29,3,0,69,122,5,5,0,51,4,0,1,11,37,1,3,60,0,0,0,3,16,10,3,3,124,0,0,0,51,0,0,4,0,23,0,0,156,0,18,0,0,119,1,1,21,0,0,0,0,125,156,0,17,0,193,0,1,16,0,0,0,0,4,0,50,0,4,2,0,0,1,0,2,0,103,53,0,7,1,2,0,121
"COG1362",12,21,60,32,45,16,26,5,20,12,10,24,206,8,13,27,17,23,10,34,26,27,33,18,11,11,22,9,6,21,30,7,16,24,18,2,6,21,17,27,16,41,39,4,6,29,21,7,8,23,11,25,8,56,24,38,13,12,30,23,21,16,4,11,22,8,24,31,37,14,20,10,10,11,8,28,12,14,4,18,15,36,36,10,22,21,3,20,11,20,19,17,19,48,11,30,12,6,7,17
"COG1363",63,43,117,103,46,92,54,60,59,42,71,37,178,70,61,71,66,24,29,42,31,66,121,88,30,74,13,37,43,100,36,97,31,71,54,82,29,51,89,43,45,36,55,71,31,111,72,27,65,49,56,24,58,85,68,50,70,53,154,41,136,39,37,82,50,32,14,43,40,35,91,74,14,28,50,60,120,53,121,45,75,24,29,37,24,75,67,78,40,53,72,68,87,81,52,166,51,75,91,58
"COG1364",92,240,305,243,142,281,340,356,242,235,365,333,159,323,442,283,328,190,373,380,158,223,241,342,386,386,82,341,326,314,201,261,335,300,311,342,166,357,284,304,267,294,249,325,206,75,275,432,312,320,296,261,389,150,193,339,285,290,208,196,254,399,334,285,390,339,79,228,211,376,344,101,100,359,363,360,250,324,297,387,347,200,148,380,278,338,304,159,327,307,289,293,244,240,393,198,412,263,255,252
"COG1366",16,4,5,7,6,6,2,5,10,4,18,10,20,1,2,7,10,13,14,7,21,8,12,5,11,8,7,3,3,8,12,11,10,6,6,5,8,8,6,8,7,8,9,20,3,36,5,9,12,10,21,39,15,26,28,16,13,13,13,31,27,37,6,17,32,10,47,27,17,36,32,12,29,24,33,27,72,19,13,18,21,27,42,16,18,20,26,20,23,16,17,25,19,42,16,14,23,32,19,23
"COG1368",39,65,99,16,54,7,17,12,44,22,18,25,86,10,7,18,7,50,8,8,40,55,34,9,14,12,38,13,21,26,46,15,5,18,14,17,55,17,9,27,8,13,56,11,34,37,12,10,20,20,40,126,37,176,166,22,51,40,142,134,59,25,49,35,28,41,84,173,167,38,34,63,335,32,23,28,60,59,57,49,49,266,202,25,32,42,38,222,38,80,37,83,130,196,33,166,44,74,55,159
"COG1369",22,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",5,60,0,56,0,37,44,23,68,71,68,43,0,58,0,50,29,14,47,0,32,74,7,38,14,48,3,29,18,52,25,81,31,99,16,24,0,31,88,53,14,56,60,28,0,0,65,14,29,46,119,10,19,0,88,7,72,18,18,64,62,22,1,59,17,40,0,59,60,28,53,0,79,19,5,33,14,11,13,11,37,0,31,31,91,24,39,0,31,29,73,0,91,55,38,2,22,45,18,75
"COG1371",34,27,0,3,0,4,2,2,54,10,5,3,2,16,0,9,5,56,5,0,24,38,4,5,0,15,2,2,0,7,37,2,5,35,0,0,0,3,10,7,2,7,42,0,0,0,21,0,3,7,3,32,2,0,53,0,12,2,2,35,5,1,3,2,1,4,0,46,42,2,13,0,63,0,0,13,0,0,0,2,3,0,16,1,9,2,1,0,0,4,3,0,38,16,1,4,1,3,1,39
"COG1372",3124,43,6,279,1719,335,117,278,25,40,119,168,222,95,71,26,191,170,236,175,15,18,250,213,405,147,3200,239,333,186,85,145,450,126,108,221,1915,203,87,87,219,381,46,485,1370,1751,81,215,133,139,195,175,230,633,29,116,84,88,90,16,199,298,286,215,250,131,1570,21,28,464,236,2669,50,442,281,265,317,328,175,559,197,161,54,364,450,96,237,946,420,79,159,101,34,54,171,218,272,167,226,11
"COG1373",75,15,2,9,15,14,1,6,14,4,3,0,3,1,4,3,1,39,1,8,56,13,5,1,2,0,18,1,0,17,40,4,1,7,0,1,31,0,0,1,10,2,15,5,21,14,3,3,17,6,4,55,8,58,18,8,1,3,2,14,11,0,0,3,4,5,32,7,14,3,5,32,17,3,1,3,10,2,1,2,13,53,29,3,2,4,5,20,6,5,2,12,8,11,1,5,2,14,2,10
"COG1374",3,0,0,4,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",24,33,15,59,104,46,34,19,29,27,37,53,487,13,11,32,85,34,30,31,31,51,38,34,11,20,52,19,59,41,48,36,78,44,15,28,189,69,29,31,39,24,18,31,209,134,35,5,33,33,34,39,20,144,48,17,29,17,39,56,61,20,17,14,77,11,44,51,46,19,28,96,11,16,39,37,134,52,28,28,23,362,63,19,24,15,19,164,63,18,35,53,42,39,17,44,34,24,34,96
"COG1377",45,40,64,60,135,32,31,40,54,19,26,46,194,12,57,24,36,19,24,89,115,48,62,19,54,14,43,27,67,60,33,34,31,33,20,42,110,46,39,42,49,32,54,57,90,159,54,17,49,47,57,28,36,160,62,83,39,33,52,57,58,42,11,35,56,23,62,68,59,63,31,135,116,63,47,26,75,52,57,53,50,208,109,51,27,38,47,160,44,27,36,65,36,56,30,59,32,54,55,49
"COG1378",272,59,0,52,0,15,20,18,61,45,32,33,0,51,1,68,22,108,19,1,46,96,12,22,4,54,4,19,12,30,73,55,25,65,15,19,0,19,51,43,10,27,94,24,0,0,52,9,12,10,52,83,11,0,90,7,48,31,10,77,26,21,17,39,10,30,0,70,78,7,36,0,120,8,5,30,7,14,11,19,20,0,28,15,42,7,32,0,20,17,43,0,68,34,12,8,12,29,11,55
"COG1379",107,1,0,1,0,0,1,0,18,0,0,1,0,0,0,0,0,43,0,0,5,6,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,57,1,0,8,0,0,0,0,2,1,0,1,0,0,0,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,1,0,0,0,0,0,4,19,0,0,0,0,0,6
"COG1380",5,1,0,0,7,1,0,1,1,1,0,0,2,0,1,0,0,0,0,7,10,1,0,0,0,0,6,0,2,3,1,2,2,0,1,0,1,2,0,2,3,0,0,1,2,0,0,2,1,6,1,0,0,5,2,2,0,0,1,7,1,0,1,0,1,0,27,0,0,0,2,21,2,0,0,3,0,0,0,1,0,1,12,1,1,1,0,9,0,2,1,5,1,1,1,1,1,0,2,0
"COG1381",89,164,148,129,97,172,150,187,140,119,185,178,115,186,205,156,184,174,209,222,106,130,154,189,223,165,68,208,168,181,147,133,192,138,146,162,84,192,161,152,153,144,150,225,89,86,143,253,181,167,141,199,207,88,147,135,160,171,152,137,134,214,174,144,223,209,87,151,141,204,202,74,88,220,186,201,178,173,201,188,164,97,139,202,141,160,182,82,207,177,165,164,151,184,190,148,218,154,170,168
"COG1382",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,0,1,0,0,1,0,1,2,2,3,0,0,0,3,1,1,0,0,0,1,0,2,0,0,1,1,0,2,1,5,3,2,1,1,0,5,1,0,0,1,1,0,0,0,0,0,0,3,10,1,0,0,3,0,4,0,3,4,12,4,0,8,6,7,0,2,2,4,4,0,1,3,1,7,1,2,1,1,4,0,1,1,13,4,6,0,3,4,3,0,9,5,5,0,1,6,4,4
"COG1384",211,278,349,319,113,288,400,340,312,291,398,368,19,428,342,416,295,178,350,428,145,266,208,383,332,408,64,384,387,254,178,305,348,338,357,349,139,349,408,333,258,316,261,130,116,52,336,470,292,322,342,237,367,92,269,328,355,345,272,242,258,386,367,350,353,416,48,274,280,240,284,118,246,373,334,283,117,312,336,303,322,129,153,363,339,348,328,114,378,284,406,343,305,165,363,138,341,291,362,283
"COG1385",99,208,243,222,120,257,254,263,184,209,266,255,228,281,333,262,275,186,313,303,139,178,231,277,303,244,88,299,277,206,166,242,280,197,299,263,128,309,224,241,220,247,173,317,137,104,212,339,252,253,244,222,270,140,165,254,241,302,223,144,235,289,265,273,291,327,111,164,166,262,256,94,157,323,325,253,314,282,282,278,242,146,145,350,219,280,254,123,291,288,263,308,187,226,265,240,278,242,282,203
"COG1386",188,193,151,206,136,192,223,209,206,208,222,207,133,239,212,210,220,173,229,225,146,198,149,221,219,220,69,214,203,156,161,193,191,192,265,200,131,207,251,222,195,172,212,188,97,128,225,260,182,190,208,196,240,108,170,196,217,238,148,177,181,227,233,232,216,262,86,186,166,197,174,98,263,193,225,189,160,197,184,203,202,176,165,223,210,220,217,87,206,193,208,193,207,146,224,119,230,211,193,189
"COG1387",34,68,1,77,37,26,49,14,84,26,47,35,0,8,13,53,31,68,31,17,29,76,21,49,12,8,3,28,13,54,64,60,21,114,11,25,20,39,65,38,33,36,63,27,38,130,54,5,20,42,73,59,15,37,44,21,62,9,13,53,66,19,0,60,29,31,1,77,62,26,61,28,9,21,14,43,46,19,37,22,50,6,33,19,29,36,44,11,40,12,47,8,132,88,27,18,24,40,24,62
"COG1388",26,37,3,33,11,22,25,29,18,52,26,28,13,15,21,25,44,60,35,28,17,29,29,24,26,31,42,31,46,30,41,24,52,37,29,33,38,61,33,25,26,17,46,23,105,39,28,21,30,26,32,64,15,12,25,22,32,23,14,34,42,22,13,19,52,20,16,42,29,33,27,18,23,17,29,60,48,35,29,28,27,11,25,22,12,23,34,29,29,32,25,33,35,37,28,30,18,15,29,32
"COG1389",144,116,0,96,12,65,65,44,146,125,65,74,1,99,3,155,45,80,53,5,59,127,26,73,11,82,7,43,23,64,72,119,38,179,18,41,0,52,143,96,43,83,102,44,0,0,130,9,42,56,134,71,27,9,133,12,136,38,17,132,93,41,14,86,33,68,5,151,145,29,105,33,218,22,13,74,34,18,19,34,63,1,67,30,128,35,66,2,55,45,82,0,233,99,54,10,32,83,27,137
"COG1390",12,33,0,15,0,7,13,3,40,37,9,24,0,31,2,32,8,16,12,3,26,39,6,18,0,39,3,8,5,15,12,17,6,41,2,6,0,11,35,13,7,21,45,5,0,0,37,1,5,8,29,13,3,0,47,4,38,6,9,28,17,8,8,18,5,7,0,37,35,2,16,0,45,7,0,18,5,4,2,6,17,0,25,11,28,10,12,0,13,8,12,0,34,24,11,6,6,17,3,44
"COG1391",128,115,102,56,372,79,33,67,120,42,40,97,496,27,62,64,73,129,34,171,284,126,155,46,63,19,148,45,154,120,123,72,42,80,20,61,338,85,33,53,99,27,189,52,443,196,93,37,71,118,64,150,38,356,159,116,61,39,136,177,82,59,25,39,62,34,200,141,148,68,90,273,236,84,80,65,94,79,54,75,68,455,268,78,39,38,43,392,74,47,60,135,94,169,17,126,56,65,67,172
"COG1392",22,110,86,27,23,33,35,18,112,48,7,27,103,47,3,59,42,93,24,13,45,120,46,16,14,37,28,26,40,32,93,35,31,61,22,40,20,24,18,31,23,36,131,20,6,25,80,15,26,54,33,86,32,50,118,15,46,35,32,117,40,24,20,14,27,28,26,108,135,15,38,8,64,13,12,39,22,30,38,32,24,52,70,35,30,30,28,33,26,32,11,36,119,108,28,47,21,36,42,115
"COG1393",67,79,83,54,87,63,35,47,65,49,38,49,138,37,36,49,37,64,55,51,98,84,99,55,51,24,36,43,40,68,59,54,44,59,28,33,96,47,38,54,43,41,61,31,69,59,47,34,67,49,72,55,46,91,81,33,60,30,94,80,58,53,45,52,44,34,89,74,70,33,62,82,101,52,52,75,53,43,44,67,56,113,106,57,46,43,34,98,37,47,44,75,55,88,56,112,51,48,44,76
"COG1394",16,84,1,31,2,13,29,10,108,37,25,30,1,43,1,54,12,27,10,3,47,73,8,7,3,41,5,14,3,23,31,41,17,70,8,6,0,14,34,36,12,23,74,11,0,0,38,2,12,19,40,19,4,1,120,3,33,10,4,83,18,13,10,25,9,22,3,88,93,11,25,0,119,4,1,24,7,3,4,5,11,0,38,7,32,13,27,2,11,8,45,0,66,35,7,9,7,21,9,79
"COG1395",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",232,208,125,176,442,166,198,257,130,167,189,216,422,201,304,192,168,197,189,295,177,173,220,199,187,235,270,210,260,128,173,194,234,143,227,234,433,221,208,186,200,197,179,82,370,242,181,346,245,219,163,273,216,431,170,237,165,213,279,156,141,212,243,195,211,248,263,169,167,180,127,638,150,221,202,165,101,230,185,232,193,570,259,227,191,215,186,474,243,216,202,259,145,140,205,149,214,199,249,187
