"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,64,19,24,55,26,61,22,14,47,69,31,34,78,56,41,39,100,39,20,8,25,14,33,33,56,26,31,16,40,33,40,31,46,37,19,26,7,36,22,23,103,12,84,22,53,42,22,36,36,23,16,15,41,22,42,37,38,14,27,31,29,52,40,79,65,39,32,31,19,68,19,52,17,30,41,53,17,32,110,28,103,19,37,42,83,25,10,41,21,40,34,19,41,32,99,35,32,22,62
"COG1339",8,34,20,8,37,9,0,3,6,0,0,33,1,1,0,28,26,0,57,39,4,47,16,66,5,3,32,19,3,9,3,1,75,0,7,62,3,33,12,7,14,0,88,12,21,2,7,9,23,2,45,21,3,4,18,8,2,73,1,72,17,24,33,10,0,3,13,4,18,14,0,6,80,17,37,3,17,6,39,0,22,0,3,3,76,13,6,23,9,132,14,60,19,10,0,4,1,0,17,18
"COG1340",14,9,20,36,11,26,6,13,14,0,0,19,1,6,0,26,48,0,14,35,0,25,25,17,11,6,32,32,14,30,6,5,8,0,8,4,20,19,16,20,22,0,7,10,53,0,3,25,46,5,51,55,10,3,50,11,7,20,10,42,35,50,4,5,0,2,19,14,34,27,0,23,3,36,18,17,27,28,39,0,33,0,11,12,12,2,15,12,19,8,14,12,29,12,2,1,4,0,31,5
"COG1341",0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,2,1,2,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1344",219,574,220,218,647,272,239,112,166,375,508,275,269,713,221,314,288,248,429,105,24,357,76,391,292,408,244,246,229,182,330,331,411,333,289,263,260,57,191,192,113,328,98,505,139,412,410,215,271,317,265,210,77,232,160,412,264,443,102,275,415,192,402,329,379,486,226,172,171,129,292,136,517,102,259,228,539,127,336,368,164,263,260,327,452,446,188,84,364,239,330,424,134,295,231,516,272,203,172,419
"COG1345",48,160,39,51,197,67,105,20,40,112,133,48,59,183,48,70,58,111,103,22,2,81,17,111,54,89,60,50,69,39,52,57,118,122,73,47,67,13,40,48,23,136,29,165,27,116,118,55,62,72,51,48,23,50,34,70,44,161,29,67,72,55,95,45,85,120,50,54,44,35,93,38,167,24,54,42,110,26,56,125,33,168,72,65,129,137,33,16,85,90,92,154,26,67,47,197,59,71,34,111
"COG1346",3,31,2,2,9,10,35,11,6,8,22,2,1,75,8,18,6,22,5,6,41,8,2,4,0,8,2,1,2,3,8,21,25,34,3,39,6,3,7,1,1,47,3,56,5,72,6,2,8,5,4,5,1,32,4,1,6,5,2,4,4,3,11,3,45,16,3,6,0,3,35,2,25,1,4,12,25,6,1,70,6,28,4,2,7,97,6,2,22,20,7,10,1,3,3,88,3,21,3,61
"COG1347",52,49,58,86,57,58,31,101,35,94,54,46,95,90,114,56,73,39,22,71,50,45,81,29,35,49,39,45,60,90,70,119,46,97,47,23,72,58,59,42,47,29,36,63,54,59,92,54,59,72,71,59,77,17,49,34,73,27,69,36,35,54,40,40,12,69,67,84,48,40,106,73,28,101,61,85,48,45,45,56,56,57,25,71,19,54,71,43,75,35,36,27,69,52,74,66,45,64,64,30
"COG1348",108,4,65,89,0,45,4,16,88,40,81,9,37,1,16,6,76,3,3,13,2,25,15,1,94,170,13,50,101,86,83,8,7,1,138,1,236,18,59,88,52,1,1,3,88,1,53,86,93,114,14,13,2,1,12,69,16,1,14,0,20,12,18,33,0,16,27,30,11,20,15,23,0,11,12,28,2,25,12,3,25,4,4,23,1,7,15,4,30,0,1,0,14,22,33,2,53,13,16,2
"COG1349",26,114,12,13,37,44,69,32,26,23,28,9,22,309,42,55,35,125,31,18,22,27,22,37,28,15,19,10,13,14,37,114,58,100,16,99,20,9,27,5,14,129,3,153,13,157,34,17,21,35,6,13,14,27,15,13,36,39,6,21,17,9,39,25,219,23,14,27,18,6,84,26,58,12,9,26,110,18,13,221,12,141,37,42,24,151,38,4,73,28,29,19,19,46,12,133,7,74,15,198
"COG1350",81,55,84,74,103,80,14,109,86,74,56,95,53,9,68,86,58,4,97,51,168,130,101,113,108,29,83,113,46,55,90,11,89,2,67,123,23,81,86,95,90,23,120,51,57,14,93,98,41,42,105,145,82,14,133,57,49,118,94,77,108,86,57,50,2,73,91,103,109,113,68,79,107,81,102,96,54,65,82,2,56,2,208,93,88,7,41,95,64,129,183,102,73,80,61,11,52,51,63,44
"COG1351",653,189,277,292,255,321,1940,308,658,274,277,401,215,42,355,331,204,667,390,209,457,342,234,320,822,243,341,272,355,252,531,139,301,140,482,566,296,314,372,326,343,588,416,99,219,1294,258,344,210,307,576,555,343,2387,815,401,345,362,436,288,387,215,430,428,723,294,263,357,387,902,166,291,320,329,307,352,168,248,242,65,182,269,252,845,396,771,587,430,504,516,253,350,302,784,227,356,300,227,416,172
"COG1352",8,166,53,6,30,54,179,37,13,24,38,56,6,273,13,96,33,221,51,4,0,36,5,39,20,22,42,21,19,31,19,6,87,16,18,81,23,27,73,7,9,223,13,182,15,220,28,4,35,27,19,26,10,108,18,20,9,43,4,68,16,26,124,18,136,13,15,7,7,9,73,14,95,9,20,14,93,17,28,280,20,125,24,8,44,205,24,14,46,52,45,67,15,10,8,361,11,71,6,182
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",271,166,233,260,196,259,64,293,239,263,263,219,269,114,233,196,227,98,236,217,312,233,250,239,260,253,250,233,269,254,243,170,199,178,281,205,287,323,224,273,245,110,306,142,250,92,221,284,238,246,242,267,288,50,256,250,256,257,316,187,255,239,235,255,106,230,260,237,268,274,176,254,215,313,254,301,137,237,197,112,207,109,214,227,198,112,244,249,195,282,224,215,244,273,276,121,288,267,197,152
"COG1355",0,23,5,2,51,7,2,2,2,2,1,31,0,9,3,23,3,21,40,6,0,36,1,37,3,2,17,6,1,10,1,7,40,4,1,148,2,3,3,5,4,25,13,8,0,3,0,5,4,15,9,8,0,7,0,8,2,50,0,53,7,8,16,7,60,2,2,2,4,2,2,1,57,0,11,1,20,3,14,14,3,32,67,1,52,12,3,3,1,75,43,48,2,1,4,52,3,3,0,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",282,300,258,257,336,249,97,132,340,169,263,497,134,167,113,485,235,395,435,259,159,309,176,400,251,389,400,230,265,274,202,98,395,99,270,376,628,253,201,271,243,170,477,246,369,103,128,212,307,274,273,243,62,250,241,354,188,388,135,293,241,256,342,338,554,140,324,182,177,275,79,183,424,173,330,240,303,358,301,55,438,148,466,194,430,97,242,194,184,491,326,367,217,195,222,168,339,128,201,266
"COG1358",11,6,17,20,18,15,3,4,10,0,2,28,0,1,2,21,17,0,31,47,2,28,15,35,12,3,33,24,5,11,4,6,27,0,8,36,7,20,17,9,20,0,32,2,24,0,2,5,46,6,24,17,4,3,18,8,6,34,0,36,18,23,7,10,0,3,14,9,22,12,0,15,27,13,24,6,16,23,30,0,22,0,5,3,26,4,15,20,14,39,11,19,25,6,4,9,4,0,9,11
"COG1359",14,29,10,17,43,30,13,28,11,14,15,38,21,37,15,40,13,33,38,20,2,22,14,33,15,14,36,22,14,10,23,9,30,14,15,7,6,24,13,17,15,24,24,24,9,8,6,11,24,14,16,21,19,18,10,20,22,35,14,43,16,14,21,33,28,22,15,8,24,15,18,17,37,10,28,11,51,16,30,18,21,27,32,20,37,15,15,22,12,24,35,41,13,17,30,22,19,25,11,35
"COG1360",135,202,130,141,180,140,122,145,99,228,206,134,164,151,147,154,152,288,157,118,68,147,127,153,146,162,116,150,115,138,130,252,188,200,136,187,101,115,99,121,107,316,107,217,135,126,209,100,116,142,119,122,106,67,110,119,177,159,93,151,135,126,144,148,307,174,140,166,131,102,303,163,184,130,169,156,183,100,157,289,133,359,212,157,163,179,120,85,154,127,183,174,125,141,149,251,114,204,144,194
"COG1361",0,45,2,0,50,1,1,2,1,0,0,61,0,0,0,52,0,0,129,32,10,73,13,118,1,0,42,3,0,1,0,0,125,0,0,125,0,23,1,1,5,0,148,18,6,0,1,1,0,0,9,7,0,9,3,0,0,138,0,99,8,3,54,3,0,0,2,0,5,2,0,3,118,0,65,0,10,18,19,0,8,0,13,0,142,28,0,55,0,269,34,148,12,0,0,8,0,0,1,43
"COG1362",10,18,14,5,48,11,25,17,21,12,24,44,8,6,16,45,15,49,32,25,4,19,14,31,16,19,18,29,8,12,19,31,24,53,5,9,4,8,12,11,15,28,8,28,16,18,14,11,17,22,15,20,22,32,21,13,9,35,13,20,29,22,16,40,10,25,15,2,15,31,12,9,34,4,29,1,31,20,26,31,22,85,26,10,32,54,22,9,15,22,34,18,9,17,6,20,10,8,10,37
"COG1363",48,30,57,96,94,53,26,46,39,86,47,99,60,13,61,98,103,43,57,62,52,52,85,61,45,77,72,62,59,99,62,151,47,147,31,17,71,53,59,61,71,80,65,57,70,10,83,71,65,71,62,45,65,43,41,49,73,39,36,82,47,89,53,42,79,37,65,94,84,29,92,70,62,34,66,89,101,43,89,35,79,80,27,62,62,35,89,66,71,27,43,59,77,44,55,18,39,104,84,55
"COG1364",341,135,340,346,225,283,63,312,313,342,383,306,389,30,380,296,261,118,234,293,328,265,332,206,317,360,306,302,412,275,301,223,199,247,380,86,331,353,372,379,368,166,326,130,313,68,283,420,322,348,259,293,303,94,278,325,360,205,398,226,294,334,266,377,114,295,335,308,282,310,218,288,225,277,252,302,181,367,267,211,298,139,302,342,207,88,270,398,239,206,279,246,299,349,380,91,400,277,286,177
"COG1366",24,47,29,24,41,21,50,12,23,12,21,10,6,57,18,25,18,24,21,8,9,22,3,29,23,48,18,16,28,28,27,17,26,23,30,29,54,12,18,18,19,20,17,51,39,51,18,13,17,32,19,25,22,27,24,32,16,48,11,23,21,25,31,37,12,11,29,11,10,27,12,9,33,18,6,18,31,33,10,22,33,25,17,12,35,73,27,13,26,33,27,22,12,11,18,80,33,23,15,50
"COG1368",34,222,52,25,263,58,143,62,23,22,22,52,18,37,25,76,60,175,145,72,41,126,38,158,27,33,75,39,42,54,54,143,143,144,28,71,39,46,51,41,35,224,50,97,30,68,21,41,28,41,95,60,29,120,32,30,58,170,23,146,60,52,110,40,44,29,27,66,41,23,147,43,154,59,38,35,102,46,39,266,67,166,160,49,192,141,53,48,34,98,172,166,46,40,20,112,36,86,44,181
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1370",24,41,64,52,61,38,8,33,31,2,0,53,7,12,0,57,84,0,74,74,6,70,55,66,26,22,81,64,19,45,9,19,64,0,6,34,37,40,53,35,34,0,55,14,86,4,8,43,98,11,93,78,19,2,95,29,13,69,6,83,46,62,33,13,0,6,25,13,53,71,0,35,46,59,66,22,38,45,107,0,59,0,10,10,62,6,29,53,27,108,36,65,47,29,7,0,10,1,53,20
"COG1371",0,8,1,0,15,1,0,3,1,0,0,9,0,1,0,7,0,0,15,4,2,11,1,12,0,0,9,5,0,2,0,1,16,1,0,16,0,3,2,0,1,0,18,0,3,0,0,1,1,0,12,3,0,2,4,2,0,48,1,49,5,10,14,2,0,1,1,1,10,6,0,4,46,3,24,1,8,20,30,0,16,0,17,0,40,4,4,16,2,80,19,49,5,3,0,8,0,0,1,19
"COG1372",408,45,140,247,85,145,3178,82,405,98,193,85,99,35,93,46,154,1775,41,25,273,115,36,20,505,355,129,91,244,166,307,105,14,42,453,1734,535,85,217,144,186,966,75,21,226,1525,80,152,198,337,165,145,96,6826,458,484,227,29,187,25,155,138,357,373,2580,98,200,204,105,333,85,98,47,197,72,167,60,292,132,97,334,651,116,279,32,1912,353,136,243,88,73,16,120,260,170,1351,430,102,205,20
"COG1373",2,25,1,3,48,9,13,6,2,14,11,3,27,77,7,18,7,15,6,3,1,13,2,23,2,6,6,2,13,3,7,4,14,8,1,37,5,2,11,0,0,35,13,56,4,29,7,0,5,8,6,8,2,24,1,5,2,26,1,10,2,1,36,1,42,11,3,0,1,5,8,2,21,3,7,5,34,5,2,59,1,61,34,0,14,68,19,1,16,6,37,6,1,3,2,73,1,11,7,24
"COG1374",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",67,56,45,17,39,34,20,17,90,31,40,30,16,19,22,38,38,101,64,29,11,51,24,57,77,35,34,63,19,30,81,40,65,41,16,11,19,19,23,17,38,152,18,78,36,52,33,20,37,28,24,8,13,49,24,27,35,45,11,40,50,33,22,17,112,17,87,33,32,26,47,30,70,9,29,41,40,35,22,339,36,144,37,76,41,132,48,18,41,21,35,88,36,58,14,54,18,45,24,164
"COG1377",44,101,38,45,66,43,77,25,26,81,99,38,51,116,55,61,61,136,57,19,8,38,17,47,67,71,42,50,47,36,59,54,60,72,50,25,38,23,37,31,21,163,13,97,37,64,85,37,53,61,40,31,16,59,31,66,51,58,11,41,58,38,66,45,141,81,48,45,25,26,99,22,100,21,48,53,88,20,42,195,28,130,37,55,59,113,39,19,77,40,50,50,24,45,48,162,47,61,35,99
"COG1378",26,51,31,32,61,7,5,17,22,0,5,53,1,3,1,45,24,0,76,70,10,38,37,81,19,16,47,32,16,41,13,12,88,0,8,213,28,35,27,13,17,0,96,6,50,4,4,24,45,6,29,27,20,5,32,12,0,92,5,73,27,30,36,23,0,7,21,11,31,20,0,30,85,47,64,9,22,29,35,1,39,0,26,15,84,11,12,47,20,165,30,70,26,26,7,43,4,0,33,31
"COG1379",0,12,1,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,13,1,0,3,0,0,0,1,0,4,0,0,81,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,5,0,0,0,0,0,0,0,0,0,14,0,3,0,7,0,2,0,0,0,10,0,14,1,0,0,0,3,5,7,0,1,0,19,0,0,0,4
"COG1380",1,11,2,0,0,2,13,2,0,2,7,0,0,26,0,3,1,6,1,0,0,2,0,0,1,0,0,0,0,0,3,0,5,2,2,16,1,0,0,0,0,3,0,21,2,30,3,1,2,2,0,1,1,4,1,1,6,2,0,2,1,5,2,0,29,4,0,5,0,0,7,0,3,1,0,1,11,1,0,0,1,4,0,1,1,31,1,0,8,3,3,0,0,0,2,28,2,1,0,14
"COG1381",181,129,150,205,146,178,39,210,204,188,208,156,194,120,171,175,164,84,137,153,225,176,181,126,166,193,152,152,207,154,203,150,122,138,205,127,235,206,180,190,208,95,180,123,178,87,159,178,146,188,157,134,164,46,135,182,181,147,207,152,186,177,157,215,81,142,173,177,173,185,160,156,136,175,152,203,94,214,168,87,165,96,178,183,138,73,181,178,130,131,195,144,190,207,230,98,219,154,168,125
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,6,9,2,7,0,3,5,0,0,5,0,2,0,3,12,0,0,4,0,3,4,1,4,1,4,3,2,3,1,4,0,0,0,14,5,1,0,1,2,0,1,2,10,0,1,5,16,4,3,6,2,0,13,4,1,1,0,1,8,8,6,1,0,0,1,4,2,8,0,6,1,6,1,2,7,3,3,0,5,0,1,2,2,1,2,1,7,1,5,3,8,0,1,3,0,0,6,3
"COG1384",350,134,382,297,144,326,46,299,330,380,409,334,382,20,349,294,293,114,284,373,389,335,418,278,261,201,328,373,363,286,303,245,250,244,355,265,128,466,318,350,360,129,451,89,315,42,322,329,339,301,97,103,119,27,96,78,111,75,160,105,122,116,73,90,30,102,89,126,119,111,79,89,93,125,104,110,56,90,101,39,81,41,83,120,103,29,100,145,92,137,76,94,114,146,128,16,97,125,148,42
"COG1385",281,134,260,280,195,258,83,248,285,321,328,177,316,110,309,209,256,111,166,267,267,218,288,185,242,266,207,265,291,281,313,242,172,200,309,138,276,309,244,300,290,151,200,148,257,111,261,276,234,268,69,64,101,25,86,87,86,49,101,62,92,85,63,100,30,78,90,81,94,79,81,93,46,109,86,76,48,87,77,56,92,49,72,86,67,44,74,76,49,62,64,63,113,103,101,30,111,87,102,44
"COG1386",194,137,210,234,170,192,52,205,191,201,224,229,255,81,197,182,219,129,181,196,235,207,191,181,156,208,205,215,224,192,190,136,192,138,198,194,165,257,202,231,207,99,239,112,192,93,192,228,189,189,212,214,238,54,208,208,201,220,247,198,240,224,182,187,88,205,199,190,225,196,162,209,175,229,217,184,109,210,175,164,211,93,187,222,185,91,180,213,152,254,201,222,214,218,215,92,231,210,217,150
"COG1387",29,28,35,40,91,35,7,14,17,12,22,53,20,12,17,48,71,40,57,63,2,52,45,55,22,20,101,67,20,52,20,12,53,0,20,54,30,12,56,31,36,10,29,40,59,1,13,21,79,11,61,37,12,11,33,21,30,52,10,107,46,48,28,26,38,28,24,29,53,38,18,22,55,23,58,34,107,37,84,11,52,31,50,20,56,11,46,8,46,30,53,56,66,27,11,11,9,12,68,55
"COG1388",33,40,28,22,31,33,40,22,49,33,28,44,24,5,24,42,41,18,41,10,13,35,24,29,52,40,36,35,11,29,33,11,33,19,28,20,30,51,23,15,35,16,38,26,64,16,22,21,33,39,23,26,26,40,17,26,16,36,14,28,23,19,19,25,14,32,42,34,18,14,29,32,33,37,29,53,52,53,30,10,63,13,56,28,38,31,23,16,19,61,44,29,29,31,19,28,24,27,21,44
"COG1389",60,76,74,64,100,62,11,36,51,4,2,138,9,10,4,129,103,15,128,165,10,136,86,138,48,35,154,102,32,79,23,18,110,1,33,156,43,61,66,35,51,0,182,26,117,4,13,43,176,23,100,93,38,14,128,38,20,135,14,168,77,117,47,29,42,9,44,35,66,75,5,54,131,70,140,35,78,77,139,0,89,13,54,24,122,18,61,74,57,227,76,125,106,36,10,18,13,1,98,40
"COG1390",5,16,11,19,20,10,4,4,12,1,0,35,1,1,2,41,23,0,40,50,3,22,29,54,8,3,41,25,3,15,5,6,28,1,0,36,5,15,14,6,12,0,61,6,33,1,3,13,29,5,31,10,3,0,26,10,3,33,2,40,18,11,17,9,0,5,5,6,13,18,0,14,42,8,48,7,13,17,32,0,13,0,7,1,44,8,9,31,14,67,12,32,19,2,2,3,0,0,16,6
"COG1391",72,285,40,41,172,102,111,45,52,98,167,163,57,351,58,226,108,352,165,67,33,123,48,152,102,78,84,66,37,55,78,119,160,148,72,132,41,30,75,16,37,425,30,296,53,231,101,30,65,82,50,42,26,72,46,77,92,160,32,111,76,67,132,67,287,131,66,79,38,40,212,46,241,14,108,91,201,34,102,446,73,369,129,137,149,300,100,25,144,79,175,153,55,112,48,335,63,145,52,286
"COG1392",20,78,13,23,134,57,21,42,24,12,7,82,23,11,2,71,39,24,105,65,23,91,55,141,40,20,71,51,21,27,15,48,84,43,19,52,18,57,10,42,18,34,127,43,37,24,20,36,27,12,57,41,36,25,28,13,30,107,15,91,33,12,54,13,9,10,36,44,40,33,66,52,112,36,76,31,64,39,40,55,40,51,107,44,120,39,35,52,19,83,96,115,52,33,26,21,15,54,14,64
"COG1393",47,108,37,29,87,49,47,45,54,45,50,80,22,112,26,78,69,81,96,51,44,76,57,56,54,65,51,43,34,30,57,96,68,85,48,69,30,45,64,58,44,78,48,115,66,71,38,54,61,50,55,52,35,34,61,48,48,80,29,72,53,47,81,56,65,36,36,41,38,49,80,68,74,22,41,39,84,77,33,110,81,104,90,47,82,85,43,23,56,57,82,74,39,52,34,151,54,56,42,123
"COG1394",13,30,38,24,53,17,8,6,16,2,1,57,1,3,1,45,20,4,88,52,7,59,35,92,15,6,73,32,10,15,6,3,109,1,10,78,6,23,24,8,12,0,78,16,36,3,3,27,52,7,47,46,5,1,33,6,3,87,3,99,26,34,58,11,5,3,9,5,21,28,0,23,74,24,49,7,21,25,37,0,20,1,11,7,90,13,14,30,12,154,21,82,41,11,10,2,1,0,27,26
"COG1395",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",251,215,205,219,138,211,288,192,223,235,311,142,271,209,288,168,168,415,208,145,242,230,215,160,191,114,174,187,249,163,207,238,178,242,205,166,76,278,200,190,209,475,180,238,126,242,209,196,173,240,157,174,243,259,211,146,176,163,246,161,261,217,180,171,611,251,155,246,236,169,194,163,211,214,164,232,149,135,153,562,99,431,275,285,178,346,177,237,168,201,212,185,180,270,214,337,183,242,172,271
"COG1397",11,26,11,6,32,22,27,20,12,5,9,39,15,8,6,39,13,41,24,8,32,20,7,26,16,14,21,15,11,13,18,15,30,37,12,22,6,6,8,5,9,70,11,18,10,15,6,5,11,4,8,5,14,10,9,13,18,31,4,29,7,14,15,18,28,14,7,6,11,15,14,8,38,0,19,5,89,11,14,8,7,58,39,7,26,10,14,17,15,17,37,27,10,3,12,66,11,8,10,39
"COG1398",55,42,32,37,20,26,68,19,67,28,28,35,24,62,14,45,40,70,27,17,17,20,15,24,79,51,41,26,39,23,36,17,25,8,38,40,85,18,41,33,38,27,25,52,70,74,30,44,58,48,115,116,50,327,143,162,113,59,55,86,80,83,102,186,137,81,104,81,55,163,115,109,88,92,100,99,173,197,101,78,199,139,47,199,59,228,176,50,157,55,55,65,98,170,106,228,147,104,115,100
"COG1399",17,51,27,7,48,39,22,39,30,7,21,40,4,64,7,32,16,22,45,27,17,32,22,46,18,15,55,24,8,14,19,18,42,27,17,61,8,25,12,12,21,35,34,55,13,61,14,10,15,6,25,18,42,11,23,21,9,49,11,25,23,32,29,12,5,20,33,7,16,32,24,12,23,15,28,8,43,22,37,50,21,31,55,13,22,44,15,25,29,40,49,34,20,19,3,47,11,32,15,47
"COG1400",0,1,2,2,4,3,0,1,1,0,0,2,0,0,0,1,0,0,2,4,0,0,4,3,4,0,3,2,1,1,0,0,1,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,2,3,0,1,1,2,2,0,4,0,0,1,1,0,1,0,1,1,1,2,0,1,0,0,0,0,3,0
