"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG0553",3027,2607,311,203,699,352,384,235,341,2815,392,433,223,111,463,419,364,220,205,293,188,538,8465,398,6940,441,183,128,422,238,237,148,178,306,419,367,304,5967,324,961,168,332,522,437,364,285,451,296,311,306,224,146,3893,245,237,359,203,285,385,250,306,406,332,309,233,406,586,4990,284,386,313,305,118,244,519,532,11831,439,698,461,255,221,255,299,286,242,810,329,278,3847,238,740,154,233,442,484,298,209,389,267
"COG0554",229,424,366,305,281,274,298,352,207,167,294,387,359,355,369,496,393,394,378,296,372,346,129,336,208,326,370,274,258,412,311,326,411,351,391,315,354,138,344,234,349,325,364,475,361,332,300,366,395,356,155,352,211,351,297,280,363,410,409,388,358,362,260,275,293,347,339,140,432,322,247,385,277,306,275,288,207,224,274,363,336,343,323,528,345,343,414,158,356,182,360,353,378,285,370,344,399,231,291,351
"COG0555",23,121,6,7,5,13,6,2,3,14,13,2,10,1,7,7,4,5,11,13,1,6,25,2,20,6,9,3,13,5,4,2,3,4,3,9,9,60,10,66,7,6,9,1,7,9,30,21,8,3,6,6,11,3,17,3,1,10,1,7,7,3,13,15,2,2,2,27,3,20,10,4,3,7,11,38,29,15,8,14,4,2,4,0,4,7,1,12,24,36,13,5,2,12,7,12,1,3,17,0
"COG0556",303,401,912,829,795,824,843,911,666,308,603,822,885,959,810,840,850,919,834,724,951,796,210,932,298,764,825,929,794,874,580,832,860,915,839,539,538,202,764,352,830,851,738,875,809,652,424,538,758,864,790,902,356,630,665,612,883,617,836,845,916,807,682,519,907,876,838,224,1007,503,791,831,917,818,524,397,287,657,280,674,911,994,875,864,537,794,837,739,519,251,561,728,825,722,841,395,845,859,493,866
"COG0557",597,382,477,425,490,553,133,392,562,495,365,402,436,400,268,371,337,299,243,269,360,375,270,490,337,482,505,636,622,221,340,499,369,205,328,295,288,247,285,458,342,412,467,606,505,365,298,279,411,357,854,410,236,291,222,687,499,337,580,434,425,380,589,304,510,234,266,150,435,308,499,361,472,517,227,336,283,784,313,481,427,445,528,528,343,381,360,725,265,298,366,462,455,550,529,342,496,736,306,429
"COG0558",116,134,284,283,253,266,329,290,189,123,311,279,273,245,284,266,273,310,271,285,297,285,80,261,129,249,259,318,262,233,332,279,298,301,301,287,317,106,298,112,302,272,249,250,242,286,327,327,243,297,209,298,178,355,310,192,286,372,320,311,250,251,190,332,304,348,283,95,319,260,271,261,275,236,322,274,120,171,112,203,334,286,281,249,339,292,361,200,323,125,321,256,260,205,278,250,245,197,359,264
"COG0559",242,452,495,479,534,501,421,511,277,397,606,572,433,671,471,552,531,511,546,509,595,428,220,570,369,538,472,573,400,547,686,497,474,473,551,453,637,328,468,1045,660,551,492,549,528,642,639,611,659,600,245,539,242,752,499,263,513,676,505,466,433,509,390,627,590,495,488,154,510,547,494,466,618,461,479,552,385,280,138,343,535,575,642,561,584,543,554,315,616,310,651,485,598,410,454,437,569,543,655,579
"COG0560",330,235,140,96,109,152,176,134,299,370,190,191,114,119,125,202,172,145,115,172,91,178,174,118,203,138,139,135,162,141,229,153,127,190,121,174,193,292,182,291,120,138,157,108,185,241,216,184,158,131,95,127,123,265,178,289,110,251,173,155,160,128,247,199,105,162,193,94,113,192,150,146,110,192,271,223,178,119,172,153,132,110,111,156,211,116,114,156,205,210,262,183,131,242,128,248,157,134,245,159
"COG0561",234,170,100,77,224,177,178,94,68,138,120,112,69,17,102,127,86,79,160,148,64,112,622,153,383,230,93,32,156,94,84,110,55,116,121,198,117,361,141,162,91,102,217,264,145,117,145,123,53,161,80,91,147,72,154,86,89,71,140,125,182,216,59,147,139,310,240,933,34,146,140,119,92,167,122,144,193,136,66,52,185,157,82,114,67,63,55,108,125,232,64,160,101,57,151,159,121,68,126,119
"COG0562",39,3,23,29,42,22,10,18,7,12,7,26,25,24,16,14,7,26,22,18,37,29,72,31,12,17,29,35,20,13,3,27,12,17,28,43,8,80,9,3,19,40,28,41,18,7,8,6,25,32,33,35,41,17,9,7,35,8,42,18,15,18,7,8,45,21,39,50,31,14,7,22,38,12,8,13,16,18,17,17,22,32,35,31,7,33,39,24,5,21,2,38,20,13,24,1,18,22,8,43
"COG0563",217,140,258,208,195,234,204,243,281,158,195,227,227,214,191,224,232,205,231,206,233,221,150,236,131,215,251,213,235,224,164,220,222,205,214,160,156,94,219,140,215,205,252,172,236,202,156,178,256,221,234,228,269,191,204,269,239,243,216,221,247,260,220,183,185,220,227,114,241,150,244,212,228,217,162,187,117,211,141,215,217,221,211,190,241,247,250,223,197,141,216,261,229,214,245,158,214,192,169,226
"COG0564",467,472,649,592,659,567,491,640,886,405,432,624,611,742,604,573,654,690,597,512,720,577,295,652,341,551,620,797,619,496,433,623,608,503,630,472,425,329,511,454,639,637,572,747,654,484,412,411,696,588,512,666,288,453,379,872,611,443,642,624,597,669,691,393,678,535,577,261,692,440,610,582,706,598,335,397,305,532,431,770,711,702,649,657,369,667,683,527,384,366,455,633,688,659,677,533,718,672,409,648
"COG0565",115,281,180,210,197,207,145,203,140,102,139,199,200,257,157,186,218,220,211,152,240,200,66,190,98,187,198,209,210,153,111,194,186,170,221,121,100,70,143,161,238,206,189,208,207,159,126,122,213,216,251,209,68,132,108,154,184,105,182,195,173,166,156,117,226,168,226,79,154,115,188,174,225,186,114,110,99,184,132,158,210,212,225,186,63,226,194,251,105,84,111,182,247,205,193,120,211,212,118,192
"COG0566",259,165,458,519,488,493,299,452,540,252,319,454,453,472,374,380,416,436,430,285,430,363,183,543,257,453,468,557,532,412,315,509,447,371,409,370,280,162,367,250,489,486,430,612,511,320,257,335,416,488,650,457,307,308,345,499,468,290,446,469,485,498,488,268,524,424,412,169,389,273,455,461,535,427,268,321,276,563,250,456,466,491,522,567,293,461,481,609,290,234,315,471,485,450,444,279,481,613,288,468
"COG0567",358,499,834,857,714,548,551,719,967,451,402,736,886,884,729,831,903,843,790,491,969,719,259,746,461,657,953,767,515,776,480,771,954,734,828,474,396,265,595,470,744,771,762,575,899,623,361,405,1011,777,414,798,206,456,426,880,861,467,761,772,802,761,908,379,753,571,581,230,881,364,545,783,801,764,467,375,384,444,315,858,726,793,809,639,190,977,869,409,354,301,456,827,916,963,733,362,691,593,343,761
"COG0568",706,620,1059,1084,1040,1114,818,990,862,798,693,989,1050,1220,939,1167,866,940,952,840,1118,775,744,1230,690,1185,1025,1261,1126,863,663,1174,942,885,947,699,662,846,883,629,1136,1062,948,1199,971,788,595,613,1167,1206,1492,1133,827,832,632,881,1100,794,1074,889,872,1010,719,586,1183,968,856,1112,1113,562,1057,911,1229,951,616,619,759,1332,573,894,1049,1132,1158,1201,680,1158,999,1281,651,712,770,973,1125,741,1232,653,1106,1250,604,903
"COG0569",262,220,438,468,417,416,401,418,431,255,340,462,477,527,420,444,467,515,416,434,463,431,149,421,167,380,498,436,383,404,397,473,513,446,467,347,389,116,418,299,442,411,401,384,426,426,277,338,381,412,377,456,292,473,429,393,446,457,472,448,453,452,374,345,348,430,434,175,487,348,379,421,438,463,344,287,164,330,280,380,408,419,392,366,429,454,474,364,320,222,441,429,454,386,434,248,410,367,339,468
"COG0571",117,119,245,223,225,221,203,229,260,106,175,191,217,245,204,159,254,242,221,197,299,227,70,241,96,201,241,232,193,135,143,271,219,223,306,165,145,61,172,104,269,253,249,226,280,191,159,165,251,251,237,259,95,167,137,264,256,172,218,271,208,270,187,141,236,232,269,106,253,150,201,254,231,173,142,137,79,209,83,189,246,217,256,212,193,243,613,239,133,70,178,248,255,206,232,126,253,227,127,259
"COG0572",39,2,25,38,65,48,46,63,70,22,75,57,44,57,54,19,42,43,47,51,33,45,27,60,32,45,33,97,52,48,82,40,41,37,59,57,72,16,43,22,63,44,46,94,32,77,85,91,30,51,74,31,103,70,66,68,35,88,51,45,51,42,47,81,95,51,58,48,43,83,85,61,54,56,53,64,34,66,63,51,51,45,64,81,106,16,25,44,68,51,83,88,18,30,51,82,68,94,97,39
"COG0573",33,157,77,90,325,115,38,453,6,123,62,379,102,142,461,447,84,64,122,79,430,239,44,235,198,396,64,271,145,92,16,385,50,51,152,102,32,47,66,213,125,436,52,413,101,27,67,54,390,137,267,411,14,11,255,19,88,32,189,423,39,50,29,44,259,116,71,25,303,30,276,385,158,96,19,90,165,241,21,35,217,262,363,378,21,71,136,233,40,42,20,60,447,20,123,47,381,317,27,458
"COG0574",507,516,625,707,637,542,1099,733,431,419,931,827,639,631,900,577,722,822,835,891,880,821,323,714,362,578,590,598,541,898,1062,625,786,947,792,823,872,198,855,443,799,698,591,625,523,981,910,996,542,694,377,683,1071,1307,964,468,752,1109,676,691,583,694,550,1041,717,886,778,270,749,840,664,622,696,546,1216,587,308,386,352,561,768,776,636,560,1265,635,879,364,1036,349,1025,790,522,556,650,678,671,384,1004,646
"COG0575",107,110,220,254,206,248,212,237,256,88,151,202,235,202,198,171,216,249,206,179,225,190,63,195,112,240,222,228,280,145,197,223,225,196,231,178,195,64,200,110,246,206,182,228,201,200,146,170,209,235,302,240,134,232,186,273,229,246,198,221,213,193,188,148,211,231,208,82,211,161,249,237,207,216,152,137,99,251,96,162,232,230,235,209,207,218,245,288,180,99,228,204,219,204,241,142,218,255,191,202
"COG0576",118,119,251,203,201,280,257,258,224,104,224,221,238,256,231,232,227,277,267,228,271,241,66,228,77,231,220,274,237,193,195,282,244,252,259,181,195,72,227,103,253,260,208,224,245,226,143,194,250,236,221,275,135,212,213,213,244,242,258,252,249,220,200,191,232,204,213,77,240,178,240,225,236,216,229,133,94,213,74,197,250,234,281,218,181,242,255,223,207,73,180,218,234,212,229,136,226,234,181,225
"COG0577",574,78,517,692,515,649,415,583,368,1076,390,533,550,401,462,594,485,449,533,614,414,466,299,559,342,582,588,566,700,613,435,553,581,521,452,613,480,173,596,322,563,551,555,613,544,481,449,445,350,561,817,505,763,489,656,431,597,507,588,596,668,577,594,426,611,531,493,358,342,578,632,590,588,676,324,432,416,756,697,526,547,589,471,606,615,458,412,810,493,402,552,631,434,647,631,474,521,638,430,583
"COG0578",265,457,186,119,126,111,78,154,178,278,116,213,165,115,123,245,163,130,148,88,132,142,140,153,287,229,194,137,139,140,130,198,185,140,146,207,152,242,129,361,85,133,201,358,149,145,216,138,240,134,86,185,97,151,80,184,194,158,209,186,157,184,202,122,181,153,173,94,366,176,108,157,85,133,143,307,291,178,141,229,147,133,132,370,105,153,276,125,142,226,180,187,148,188,168,261,228,125,145,118
"COG0579",199,428,192,192,277,225,294,195,97,67,257,174,193,228,182,170,147,165,159,219,154,169,88,262,103,275,184,335,235,152,235,241,148,228,151,234,245,218,212,143,212,193,174,329,189,213,276,217,148,206,399,226,146,175,212,152,209,186,192,196,156,176,83,232,338,178,150,80,140,212,294,167,263,159,275,179,109,334,122,115,280,225,257,349,224,167,169,336,247,127,204,158,207,95,197,262,196,353,304,164
"COG0580",46,86,119,93,89,142,212,176,52,16,184,110,97,188,239,207,171,177,132,126,138,218,27,111,33,167,135,71,108,163,126,157,151,187,116,161,131,38,184,18,131,173,140,59,141,149,170,142,175,125,72,172,29,50,175,47,103,70,95,149,118,79,102,165,74,82,104,42,316,156,115,145,146,155,276,104,43,62,66,91,108,85,99,61,64,156,108,92,165,70,74,123,153,81,109,92,81,69,195,141
"COG0581",149,367,66,89,332,113,41,469,13,237,72,324,79,130,447,415,86,74,115,61,440,221,106,251,187,387,65,255,123,102,24,386,42,55,175,75,44,110,55,216,110,415,68,370,79,41,66,42,388,120,247,398,58,19,254,29,81,28,196,340,55,53,29,41,229,119,87,112,321,70,268,295,125,128,36,162,161,212,171,94,216,246,359,418,25,68,127,221,55,166,23,59,393,39,91,127,358,310,37,434
"COG0582",1675,2245,432,537,753,422,378,497,367,2113,641,512,533,502,354,618,263,353,388,477,436,273,4054,412,3236,767,380,458,433,337,699,502,307,331,326,1050,668,3155,385,1283,443,349,443,705,595,608,973,737,689,435,979,484,1523,1544,507,545,400,1180,408,396,452,389,520,761,607,438,467,4697,627,709,481,321,532,498,558,1300,4072,899,1902,594,497,485,479,679,1351,646,353,891,669,2258,820,505,528,444,552,1100,451,638,782,378
"COG0583",3355,5583,547,450,800,540,317,431,1307,2910,637,523,467,577,375,745,486,459,536,440,466,513,1557,507,2138,535,591,585,559,751,518,484,383,483,378,790,839,3397,512,3686,353,404,574,447,680,616,1176,667,833,459,470,448,1262,503,416,1326,432,550,635,466,705,519,1492,626,602,399,483,1597,481,1109,524,421,482,871,793,2217,2165,801,4222,1938,487,459,564,487,528,770,501,776,517,3415,733,510,680,1365,473,2488,558,673,775,425
"COG0584",231,779,228,231,206,212,198,257,179,344,271,250,247,204,227,260,266,247,243,226,255,201,120,222,224,182,237,196,189,213,305,223,313,247,256,272,280,95,264,268,255,239,259,176,244,277,295,322,218,269,107,244,188,223,288,220,223,269,245,266,234,238,209,322,186,280,218,134,217,294,204,221,218,198,255,328,234,175,237,213,244,217,178,163,272,216,340,122,276,233,310,274,222,213,211,305,205,174,286,194
"COG0585",107,167,28,42,26,87,119,63,51,76,119,52,27,10,85,33,56,55,22,91,11,97,49,22,38,27,37,15,63,67,103,29,25,92,43,114,106,55,89,109,25,33,37,17,18,88,111,128,15,28,25,17,89,40,153,57,28,39,23,36,55,32,44,141,10,47,67,56,11,131,72,70,23,73,188,80,21,40,152,53,19,28,9,18,48,20,6,60,121,111,57,71,17,64,41,140,30,25,163,56
"COG0586",83,264,64,61,73,85,62,47,21,30,79,38,43,47,43,63,53,33,51,52,36,48,37,73,81,85,54,89,83,48,60,93,51,76,52,113,59,133,50,114,68,50,43,73,56,59,101,83,38,79,161,81,41,1,79,25,56,20,71,51,48,44,33,85,68,64,32,32,69,84,78,37,59,56,131,91,86,129,29,41,48,49,67,87,26,38,30,110,75,63,29,37,63,37,66,86,46,91,81,35
"COG0587",1654,699,1484,1354,1539,1125,1241,1244,1357,1016,1161,1248,1361,1397,1099,1302,1272,1347,1389,1266,1413,1160,1889,1290,2345,1358,1410,1324,1283,1200,1181,1348,1566,1311,1388,1152,1153,1785,1362,954,1296,1315,1388,1277,1371,1259,1079,1048,1365,1444,1338,1365,2500,1329,1138,1237,1456,1258,1536,1343,1294,1376,1287,1076,1345,1487,1432,3126,1213,1046,1232,1221,1396,1270,899,1080,1597,1289,929,1214,1349,1281,1313,1274,1370,1420,1411,1211,1063,1383,1251,1378,1338,1189,1458,974,1165,1212,1072,1405
"COG0588",94,12,187,222,160,176,218,207,100,30,135,216,201,213,208,190,247,274,222,206,292,206,46,163,74,172,208,178,152,208,155,172,263,190,228,152,140,3,180,71,203,213,179,151,194,182,104,156,196,208,85,209,111,156,190,101,206,173,187,223,195,168,91,152,158,228,184,43,195,115,143,210,212,166,107,99,66,55,55,109,193,231,173,128,132,193,277,81,156,54,135,160,188,103,178,84,195,90,147,215
"COG0589",274,648,129,67,89,127,329,122,123,558,192,138,77,68,165,95,73,116,72,232,50,124,123,138,300,92,101,72,164,160,260,77,85,246,86,335,177,249,211,388,31,87,104,66,128,211,243,181,130,53,101,68,141,253,230,148,94,249,124,106,102,106,93,224,80,48,57,152,74,263,120,114,77,138,347,307,250,289,374,200,68,86,77,115,316,92,39,219,226,309,228,144,107,108,182,277,148,104,234,76
"COG0590",72,70,189,168,120,189,166,168,125,97,131,166,198,138,147,156,182,168,189,174,154,164,69,173,96,146,207,163,157,177,147,136,201,160,179,153,129,55,167,102,187,163,124,180,128,151,138,130,106,162,181,122,80,153,133,145,174,177,170,183,171,171,145,154,157,179,155,67,118,146,189,189,97,153,123,126,80,155,88,160,177,167,187,164,167,133,158,135,148,99,155,174,159,136,188,118,156,180,152,156
"COG0591",955,2453,403,488,446,676,1075,642,730,844,746,354,488,331,768,354,521,799,725,918,292,660,446,381,700,451,452,168,639,1134,1053,535,589,849,557,712,998,757,799,973,593,479,490,283,353,881,867,1009,301,453,409,459,1277,1146,1028,674,417,1105,407,547,737,472,673,974,234,555,659,542,489,1077,660,595,402,659,836,959,513,599,1497,771,388,368,272,285,1591,381,313,540,969,978,1127,560,337,625,427,1275,371,387,1060,557
"COG0592",214,183,453,492,454,492,526,476,369,192,487,462,475,462,494,463,531,580,518,462,542,491,120,548,189,439,457,519,452,445,439,498,518,505,549,425,428,107,401,214,503,522,513,425,503,461,362,420,449,443,461,516,409,474,464,343,525,409,493,571,420,557,424,382,498,507,568,232,586,387,444,526,498,429,493,341,203,407,192,412,504,515,474,462,455,455,1030,412,455,191,424,496,491,467,479,295,517,431,435,508
"COG0593",288,407,734,712,635,559,667,647,654,392,499,681,701,808,689,589,741,786,753,601,819,584,243,699,369,626,724,793,580,573,509,700,786,679,739,489,497,196,601,317,772,736,685,644,722,596,415,495,779,758,648,752,342,611,519,557,737,549,686,702,573,659,596,447,711,618,625,282,818,439,591,676,723,646,436,427,327,572,345,586,699,749,704,600,537,774,868,574,465,250,599,635,666,660,657,422,709,590,477,730
"COG0594",92,68,24,15,29,17,31,15,80,47,32,25,19,28,24,29,32,17,17,35,14,26,15,12,38,19,25,19,17,12,30,18,20,26,14,18,24,22,39,51,14,12,27,23,23,37,37,33,26,26,15,17,19,28,33,80,21,34,16,18,11,12,44,28,22,18,20,20,12,32,30,34,19,20,26,57,45,14,62,40,19,21,30,11,32,31,18,20,14,39,35,17,28,51,24,34,19,26,27,12
"COG0595",290,270,343,359,431,383,402,374,233,98,302,381,378,433,377,358,328,365,362,307,485,258,31,513,192,433,337,575,400,283,185,450,275,356,337,307,190,15,322,157,453,378,303,533,359,230,226,224,405,480,487,445,286,281,238,217,448,269,341,351,344,382,201,217,552,415,347,109,369,182,432,328,504,323,260,255,197,337,157,255,475,471,469,592,226,390,326,406,235,120,208,263,420,213,386,220,377,528,207,364
"COG0596",1402,1526,1762,1736,1573,2004,1584,1684,2188,1485,2132,1870,1848,1883,1840,1912,2063,1800,1867,1807,1803,1979,1019,1715,1638,2131,1891,1844,1958,1744,1868,1985,1836,1813,1806,1823,2023,964,1869,1818,1849,1887,1923,1644,1959,1693,2028,1966,1823,1798,1794,1846,829,1393,1864,1941,1705,1354,1685,2051,1783,1820,2182,2034,1671,1837,1699,718,1782,1863,1972,2020,1633,1852,1585,1995,1619,1728,1267,1631,1666,1670,1945,1838,1278,1931,1610,1770,2011,1397,1594,1685,2147,2107,1685,1770,1859,1997,1904,1817
"COG0597",115,162,131,156,143,122,134,131,133,119,132,146,158,145,121,85,121,172,166,136,194,117,67,131,101,122,133,173,126,104,124,147,134,132,140,109,113,69,124,163,132,121,106,140,150,129,127,137,169,139,162,141,115,136,109,114,116,131,120,135,122,124,130,117,158,119,106,75,131,124,136,127,121,127,102,141,115,124,113,108,143,141,151,107,129,150,120,143,125,103,133,132,146,119,129,127,130,123,95,137
"COG0598",90,152,5,4,14,9,3,19,2,186,41,6,0,3,5,22,10,8,8,10,2,24,108,6,155,10,9,1,8,9,19,0,6,4,4,75,16,140,6,280,3,7,5,2,4,14,24,48,24,7,9,3,60,16,16,3,4,20,16,8,5,2,24,17,7,15,10,50,3,50,7,7,7,14,18,48,123,32,85,69,5,4,4,0,31,4,14,26,24,80,20,9,2,11,9,51,2,9,27,5
"COG0599",35,10,27,14,33,41,20,38,77,53,64,24,22,45,39,49,29,23,32,65,19,42,60,27,22,49,30,26,38,18,57,49,18,30,32,60,63,83,61,41,29,25,43,17,44,48,79,66,47,23,14,38,21,32,41,86,18,37,18,40,27,28,58,64,25,25,20,32,42,50,39,39,35,41,35,81,67,36,67,34,29,23,40,40,36,44,10,36,53,63,38,35,43,65,31,83,35,41,56,26
"COG0600",321,290,201,223,334,246,290,238,285,293,321,270,250,350,273,303,266,285,266,265,287,279,173,285,260,311,294,314,196,263,344,260,232,285,261,377,352,373,265,521,224,257,246,271,308,299,367,305,426,217,102,275,160,267,284,261,218,280,236,225,239,268,351,368,311,254,262,183,280,334,213,203,312,254,384,378,285,138,190,213,316,274,266,324,216,291,227,146,378,308,341,226,329,356,210,298,289,267,371,264
"COG0601",175,349,492,397,439,492,530,451,326,355,781,559,502,463,480,528,487,372,435,650,358,473,136,431,249,528,515,471,504,388,660,436,423,479,461,590,751,62,533,673,440,501,500,481,459,568,773,718,430,459,414,448,179,473,738,408,462,538,496,479,428,428,567,791,483,392,406,140,293,621,549,500,510,450,640,664,327,452,228,453,488,405,482,534,491,427,449,447,767,278,601,405,437,550,450,530,583,511,679,457
"COG0602",156,128,150,136,158,158,150,113,111,184,183,83,104,95,84,139,101,112,114,115,81,128,520,151,223,152,120,119,158,138,198,152,83,114,99,162,148,170,127,95,126,132,182,140,147,141,148,177,116,143,201,117,248,80,141,126,130,94,142,116,130,165,122,155,117,126,148,347,100,194,134,128,121,133,246,113,152,186,94,95,104,109,102,121,107,124,86,181,176,239,107,114,117,122,110,145,97,146,207,143
"COG0603",152,135,89,105,153,154,162,116,75,123,163,80,91,82,105,89,98,113,96,126,70,117,317,149,176,130,68,128,139,110,182,121,92,113,83,155,163,163,108,115,120,94,77,157,95,131,160,189,54,137,185,109,175,97,150,87,102,108,100,77,110,81,57,176,141,97,138,356,62,153,152,97,105,98,248,115,132,132,85,50,105,119,129,156,117,46,80,155,163,250,117,90,75,37,79,140,85,160,158,96
"COG0604",674,867,897,780,723,738,1033,810,822,1102,992,946,863,978,952,1061,914,830,891,1068,905,1004,510,766,825,892,876,839,623,1048,971,828,921,996,915,956,1004,474,1004,1211,817,810,873,680,859,904,973,1034,926,863,439,816,411,659,1005,841,826,785,871,902,786,898,811,991,790,803,868,427,949,982,813,806,855,776,901,1036,870,561,751,735,829,789,784,782,675,923,901,479,1033,877,878,780,923,812,812,919,846,650,947,875
"COG0605",138,143,98,141,94,65,110,88,84,153,105,64,158,153,85,97,73,70,75,90,73,88,140,73,148,60,114,73,63,78,88,67,167,157,63,137,76,161,131,125,51,56,97,67,107,91,121,100,127,68,88,84,175,67,111,64,123,45,80,76,113,85,124,104,79,61,55,98,144,125,57,95,110,102,172,109,113,111,153,119,72,67,71,58,105,186,43,115,125,140,55,178,97,105,143,97,72,65,106,72
"COG0606",187,250,32,28,27,25,7,38,168,226,72,47,8,24,21,45,13,7,24,31,10,19,115,44,204,26,21,8,49,29,37,17,9,8,11,104,70,182,38,341,14,10,29,13,50,58,100,83,73,3,22,7,154,188,42,103,23,170,50,14,30,32,99,64,23,10,11,70,32,79,24,18,8,41,36,154,202,102,178,95,15,14,20,21,212,36,15,72,43,157,138,53,21,49,64,164,62,44,80,12
"COG0607",349,136,338,368,287,386,267,341,333,294,336,332,381,351,306,321,326,297,270,341,258,328,187,320,420,416,331,290,364,294,299,351,357,330,339,292,376,301,366,241,316,298,342,262,359,323,374,334,366,308,277,345,202,266,345,406,347,257,318,352,347,314,395,287,310,267,289,193,414,337,356,357,301,412,238,432,378,409,406,409,287,323,291,267,273,380,291,384,328,352,312,395,354,417,348,332,336,320,344,344
