"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG0514",196,589,164,151,142,219,181,139,140,185,64,125,100,85,77,96,167,126,197,76,263,151,227,129,197,278,79,233,67,131,264,150,99,68,144,100,564,177,185,79,110,146,215,573,65,96,544,93,132,228,318,170,133,543,112,266,106,298,231,86,238,193,113,611,150,59,137,415,310,149,218,206,88,117,155,121,259,447,450,140,295,285,211,110,128,139,713,182,110,164,305,71,166,341,80,73,159,267,163,117
"COG0515",177,531,218,748,208,373,405,95,527,224,292,319,304,605,159,136,249,139,280,561,446,163,532,273,426,460,203,481,240,377,1216,1229,245,536,185,275,524,482,411,266,523,478,395,920,178,291,280,243,516,1018,662,1284,237,680,598,279,117,531,296,456,938,578,515,317,530,157,737,595,460,294,319,119,180,294,638,225,201,593,324,102,651,418,327,298,221,169,682,254,129,470,243,189,244,1275,325,161,611,482,280,229
"COG0516",459,359,502,575,616,449,583,592,525,565,467,466,484,517,594,602,557,598,529,572,375,527,563,551,490,376,575,381,542,495,540,590,529,555,562,712,339,509,1097,561,558,576,506,370,588,504,348,679,515,525,238,519,583,218,567,532,539,334,713,485,448,520,499,417,540,617,584,534,370,546,483,536,595,512,585,568,595,485,365,625,477,548,494,524,612,594,450,589,605,513,401,568,786,487,478,555,544,561,494,579
"COG0517",498,700,834,612,540,875,642,690,596,708,792,739,741,518,552,739,622,644,629,637,580,712,592,750,434,641,509,513,553,711,602,560,699,471,368,733,748,679,262,411,667,601,586,731,457,717,786,575,538,714,757,552,492,518,547,646,644,681,725,825,609,523,630,706,523,516,608,549,665,565,754,754,640,757,604,619,641,615,763,630,616,370,442,798,567,710,672,567,517,633,529,612,311,611,809,493,451,569,692,595
"COG0518",652,547,815,667,614,708,702,673,625,642,677,798,777,630,739,687,700,689,684,550,474,631,639,805,179,487,629,515,617,697,565,565,763,601,670,623,478,695,281,674,652,711,626,518,672,765,529,710,633,705,488,592,624,228,693,681,735,565,489,722,508,640,668,535,670,733,682,316,518,646,718,630,636,732,646,637,690,518,610,698,263,212,604,831,705,500,294,705,714,626,320,658,196,659,629,701,604,609,721,651
"COG0519",490,394,505,485,468,495,502,558,424,580,442,528,491,492,514,633,566,538,535,422,358,509,488,499,109,365,510,368,460,427,462,425,511,454,475,488,330,508,207,514,464,490,470,346,486,519,355,542,490,443,300,438,483,204,458,537,573,321,375,443,395,499,434,390,492,606,492,285,342,482,494,566,557,543,515,517,512,390,435,582,171,154,431,520,456,451,223,479,513,456,233,535,132,467,416,497,459,447,517,561
"COG0520",783,570,832,779,671,602,734,562,796,461,883,753,784,760,708,746,765,645,665,848,615,530,699,802,187,512,746,698,772,870,727,788,777,758,798,773,614,690,244,705,835,682,767,578,721,740,599,773,850,724,246,795,687,322,720,608,606,545,810,857,716,810,958,551,718,654,793,554,555,830,725,592,726,791,756,570,670,612,640,598,399,248,755,767,693,552,506,693,638,864,345,758,214,793,913,659,717,657,751,783
"COG0521",77,108,128,116,77,61,99,73,110,43,191,134,125,113,87,70,75,60,102,136,113,92,90,139,44,108,88,82,97,134,96,102,148,97,49,91,96,107,38,88,98,97,106,115,77,109,101,95,84,115,26,37,35,30,43,40,25,37,27,63,26,24,38,30,34,20,29,27,32,31,40,25,24,39,34,41,22,49,32,23,20,23,20,42,27,30,9,23,23,32,20,35,12,23,56,28,25,27,44,23
"COG0522",290,241,210,271,240,225,272,259,247,173,215,251,230,245,236,246,264,227,261,216,175,246,265,251,52,157,291,190,248,216,290,263,196,255,292,256,211,273,91,264,244,241,278,268,279,243,255,248,224,279,128,267,239,89,245,249,259,148,200,181,204,277,225,209,220,240,277,112,132,252,206,237,283,223,225,227,241,268,231,253,75,86,277,246,234,277,99,247,288,248,108,275,81,263,197,279,229,231,247,293
"COG0523",760,196,67,241,261,58,342,270,136,84,54,82,85,388,269,142,240,272,248,134,184,167,341,86,227,146,648,390,291,83,294,405,82,151,817,135,107,171,99,591,193,295,185,87,465,122,30,120,518,171,313,331,233,180,223,261,316,120,69,80,326,525,96,194,266,383,276,83,131,423,94,173,81,75,230,155,266,230,126,352,173,111,707,89,290,140,89,290,625,307,99,206,80,324,62,334,334,148,93,304
"COG0524",752,749,819,702,757,666,753,831,700,843,572,747,789,769,775,794,860,790,797,676,556,806,699,764,152,584,742,663,758,740,757,654,770,711,810,724,722,744,283,791,796,718,725,802,836,759,631,708,743,710,225,717,702,395,668,727,748,607,564,642,715,707,802,774,645,621,696,439,566,781,764,820,763,788,757,698,830,718,691,775,441,294,728,777,713,807,346,875,801,815,316,752,232,718,601,832,765,708,726,788
"COG0525",1002,790,863,942,1018,766,1027,1045,978,849,844,731,826,979,1128,1095,1066,1035,945,958,617,859,972,841,269,582,965,859,1098,815,830,983,810,978,1057,934,817,1008,330,1114,909,1013,1018,787,1076,877,723,1042,1019,889,332,951,1023,386,999,930,1006,578,829,842,707,1023,855,901,1020,1125,933,429,575,973,724,972,1072,854,965,900,1069,852,763,1086,325,343,905,796,969,874,387,984,1080,933,380,1014,306,842,806,1049,983,874,839,1009
"COG0526",344,345,348,306,289,305,300,299,326,341,286,338,364,339,302,330,280,310,298,340,290,271,316,319,130,270,304,279,335,292,337,260,281,283,402,326,309,352,224,311,345,329,301,344,311,291,360,294,335,324,646,964,889,521,953,881,916,757,796,937,1028,989,1028,1161,913,878,933,392,752,930,944,925,920,958,899,816,966,997,842,952,490,462,1012,1008,939,770,970,926,946,941,407,986,600,1051,875,931,872,904,893,1046
"COG0527",570,487,579,503,527,813,504,527,464,577,342,596,533,507,492,453,454,559,512,521,427,506,554,547,174,530,590,462,530,392,459,471,575,471,497,528,433,467,258,571,475,503,475,579,572,641,641,535,534,534,238,472,504,465,464,533,547,541,485,386,403,532,526,550,478,532,513,301,450,475,647,559,480,567,445,491,497,482,608,538,269,323,431,633,528,498,556,522,623,516,254,509,284,365,331,543,515,465,566,496
"COG0528",257,172,189,181,160,179,178,181,177,147,139,174,181,170,164,185,210,174,181,174,153,132,167,178,73,129,171,180,161,163,184,202,190,148,259,224,178,170,86,222,177,171,171,163,163,174,158,173,206,190,133,191,164,99,157,180,161,148,181,151,181,196,174,206,158,121,158,130,142,172,174,184,162,165,164,128,200,160,167,157,96,81,246,196,171,151,105,206,198,162,136,160,53,220,145,162,171,168,191,176
"COG0529",180,163,138,144,136,107,143,135,137,101,111,139,110,163,141,157,150,121,117,122,118,122,139,138,115,135,129,192,125,144,170,120,135,141,223,88,150,141,90,146,158,107,135,139,144,142,170,119,179,161,32,164,136,91,124,131,147,107,143,107,182,183,134,182,136,98,116,160,132,144,122,126,122,137,135,104,168,158,124,132,112,97,202,145,164,107,274,150,168,126,194,85,124,182,137,136,153,125,180,143
"COG0530",293,178,204,232,260,248,286,232,297,208,211,209,206,255,240,240,259,226,245,270,286,198,236,267,124,258,268,285,229,234,254,259,203,248,317,257,164,206,141,337,287,220,290,216,251,222,180,194,279,262,70,103,90,99,73,84,70,75,99,69,80,90,107,94,88,52,71,91,75,81,69,63,69,71,79,71,76,72,72,67,72,73,103,65,69,60,97,80,106,94,112,101,43,98,70,82,81,70,92,76
"COG0531",199,244,537,300,203,619,213,109,290,109,517,581,479,228,173,225,172,140,223,351,463,79,275,428,298,469,115,275,165,471,274,268,523,240,150,362,270,225,183,144,324,253,272,280,109,441,182,259,194,302,566,254,159,374,222,153,92,514,754,408,352,249,517,289,193,141,286,520,489,244,586,151,249,602,245,170,206,267,256,124,285,289,321,581,129,93,922,183,115,298,471,260,177,288,620,120,164,246,548,187
"COG0532",756,755,701,826,750,682,824,925,775,685,684,683,679,785,749,809,849,872,766,767,404,779,779,755,235,426,775,530,818,639,841,861,723,745,856,747,683,774,288,674,752,881,760,868,784,680,843,881,732,790,404,826,699,93,849,813,860,412,589,641,594,766,737,653,715,882,882,244,366,810,662,881,784,713,783,751,852,720,722,872,336,149,772,666,748,883,375,774,793,788,284,767,197,852,695,724,659,755,704,929
"COG0533",429,335,353,461,466,322,452,419,417,572,368,373,383,431,441,528,428,475,427,359,265,390,434,400,83,246,459,316,453,354,378,413,370,405,421,523,343,444,144,432,400,448,413,364,426,399,389,470,459,421,123,363,406,142,439,402,506,251,320,378,298,471,384,349,386,447,456,162,197,462,363,442,475,385,492,433,423,337,334,471,83,145,381,376,404,449,124,438,488,425,141,461,127,389,315,469,370,410,355,480
"COG0534",437,820,549,583,599,533,656,638,541,706,469,535,574,564,561,667,649,589,694,479,712,718,594,486,290,578,446,492,529,591,641,466,533,541,350,608,889,661,273,487,514,564,590,791,533,558,854,672,459,747,282,172,168,240,191,246,230,179,180,171,157,145,174,263,182,243,195,174,181,192,172,216,216,167,187,242,203,269,266,205,125,143,122,158,152,183,188,193,184,211,174,222,104,226,154,201,174,231,177,188
"COG0535",240,182,295,148,165,252,134,166,144,131,874,314,279,204,185,103,131,177,133,389,229,173,167,312,340,264,228,238,217,296,158,186,339,171,270,104,154,124,336,280,221,188,115,199,203,334,229,105,220,116,10,40,71,49,57,71,53,78,231,164,100,62,91,39,63,59,64,53,80,53,127,58,40,124,46,74,45,57,23,74,116,71,88,105,80,35,98,37,60,57,89,39,96,60,274,68,64,58,85,49
"COG0536",376,376,277,400,401,226,395,484,332,449,314,288,272,421,431,430,438,451,427,328,263,385,420,321,109,240,434,285,429,286,374,333,304,383,398,406,389,411,150,427,363,425,406,383,448,302,370,372,358,340,52,98,132,65,141,141,149,70,76,95,96,134,93,127,137,134,124,52,82,131,69,146,153,96,144,133,162,104,133,123,29,62,119,84,125,121,50,153,150,115,57,126,46,115,92,154,116,136,105,135
"COG0537",67,90,67,66,74,88,68,87,77,87,92,93,64,85,66,88,69,72,91,91,65,86,70,80,38,54,56,45,78,84,78,62,71,85,70,92,69,79,28,66,91,79,74,78,68,69,58,76,71,92,131,191,197,113,211,226,234,225,296,241,163,202,219,161,228,239,229,83,164,203,214,236,256,224,199,220,201,221,210,220,115,120,199,230,238,221,84,247,193,211,94,271,117,214,298,227,164,232,212,239
"COG0538",409,237,216,419,452,124,491,472,401,504,319,215,231,409,496,490,471,468,450,314,185,409,415,292,120,147,481,324,503,238,392,455,272,486,446,524,251,434,147,481,347,449,426,306,514,238,305,520,394,383,33,434,426,33,449,366,494,98,132,269,194,405,317,269,437,509,419,209,166,433,211,441,512,247,445,373,432,316,286,491,120,62,385,231,398,503,78,435,505,419,132,461,90,329,322,455,411,381,231,434
"COG0539",616,524,387,511,584,369,627,732,544,611,520,426,454,615,623,620,640,660,607,494,394,613,580,495,153,351,594,498,702,412,598,550,433,542,720,480,530,554,250,658,547,627,523,518,652,475,586,655,604,554,299,583,546,199,566,613,760,356,317,474,433,588,412,584,556,683,547,324,339,619,383,720,633,421,575,566,709,525,521,696,254,198,629,364,649,690,325,663,647,535,281,648,183,599,518,626,574,536,462,641
"COG0540",545,301,422,395,423,375,341,410,358,360,330,396,396,410,407,391,362,398,392,397,247,373,390,349,90,259,575,284,418,360,321,372,415,393,369,370,294,416,199,532,377,399,375,323,382,391,310,346,388,377,199,392,384,177,394,369,418,271,296,308,278,367,403,279,379,406,372,167,252,405,376,374,418,391,400,387,352,300,293,384,130,145,338,391,357,439,150,380,466,391,169,441,129,320,307,419,391,358,397,392
"COG0541",477,407,464,447,395,447,404,497,407,401,459,516,470,454,467,399,453,446,440,491,370,477,468,491,140,296,487,345,480,433,451,549,486,397,494,526,402,474,190,441,440,521,433,460,529,501,490,479,449,498,286,508,439,204,468,448,501,326,426,436,361,461,461,339,465,479,517,268,356,449,420,471,466,482,514,512,428,353,413,546,195,170,453,481,438,520,250,466,522,470,218,518,137,407,476,459,448,412,466,467
"COG0542",1683,944,713,691,1170,1202,849,891,779,735,795,668,648,927,978,777,921,1000,1022,717,780,956,860,756,1076,862,1549,1424,1013,756,1023,1136,622,910,2115,634,941,686,1108,1487,778,772,852,766,1293,760,719,641,1282,635,1262,1298,1153,674,769,1074,943,714,716,792,894,1461,617,1050,1071,706,628,986,871,935,645,973,591,677,806,898,1035,1029,843,1090,1196,755,1750,655,1284,882,1291,1151,1283,692,1059,573,782,999,878,1190,1226,976,738,1047
"COG0543",34,100,161,87,57,197,67,20,70,14,202,147,167,95,28,54,31,35,57,131,115,52,54,153,183,169,46,111,35,147,99,81,160,52,12,102,45,86,86,41,130,69,53,216,40,187,137,59,73,140,149,94,47,163,68,35,37,189,240,193,140,60,107,104,51,33,95,38,146,32,134,35,52,164,86,67,25,121,90,25,30,130,36,202,95,59,52,37,26,107,66,92,75,89,261,41,49,45,124,37
"COG0544",451,398,350,418,516,274,482,487,431,499,449,362,333,471,491,497,492,493,466,409,311,467,471,402,105,280,494,367,541,325,390,406,353,484,486,431,480,541,184,504,386,478,422,482,550,370,460,484,469,395,269,468,453,171,431,466,507,304,228,401,330,457,382,484,463,538,431,271,292,479,297,473,474,363,514,444,501,442,341,500,189,141,448,320,425,426,204,466,463,445,251,483,165,389,430,494,445,432,327,468
"COG0545",79,92,49,59,49,46,61,40,59,52,44,37,47,50,46,51,46,51,63,45,78,39,58,47,44,58,60,66,61,51,80,74,50,46,88,51,95,54,27,75,57,50,57,148,43,42,120,42,73,72,138,235,119,242,134,186,140,175,135,184,222,197,125,274,163,126,146,206,181,168,178,146,191,122,135,81,205,226,246,144,101,128,258,109,135,140,164,156,161,145,110,142,117,284,138,113,173,184,153,202
"COG0546",288,297,268,245,268,255,282,268,243,253,372,269,291,276,269,267,287,287,252,278,237,302,216,270,227,265,285,371,337,238,226,217,264,211,313,235,278,250,180,273,281,270,208,273,270,275,262,277,300,275,359,286,271,187,248,314,281,267,343,328,266,275,257,231,293,282,277,197,285,237,246,251,250,262,247,276,294,283,293,267,179,196,308,312,296,267,183,290,282,261,222,220,124,235,400,260,282,255,282,250
"COG0547",308,268,325,314,312,274,349,373,283,332,312,332,382,341,322,314,312,344,332,354,278,325,296,330,144,265,345,336,349,265,290,264,322,246,351,319,261,333,181,312,307,316,316,297,358,312,238,274,351,312,171,311,334,243,337,329,372,339,248,334,242,345,275,256,361,320,296,183,243,314,321,408,330,294,347,358,310,281,291,358,160,162,265,379,389,330,166,303,388,294,178,288,125,296,250,340,340,285,324,295
"COG0548",283,291,256,270,315,221,258,306,207,292,238,295,306,285,270,231,271,303,255,258,263,353,241,282,204,238,264,261,288,250,239,219,290,215,262,235,320,252,150,261,237,238,255,394,295,299,416,205,288,288,313,248,301,265,251,315,322,309,223,283,255,245,275,247,259,265,308,127,240,218,315,348,290,282,244,303,280,306,282,309,141,213,267,249,338,334,135,265,313,282,140,274,137,199,232,300,212,243,288,220
"COG0549",19,6,95,37,15,74,45,5,73,4,95,107,99,23,42,87,34,22,19,41,48,2,31,68,28,57,24,58,31,114,34,68,117,55,36,63,1,53,10,26,49,37,47,0,20,82,0,42,42,45,4,41,32,15,50,9,6,52,101,90,39,39,74,12,25,15,53,14,42,49,71,5,59,99,49,23,14,7,13,11,2,16,36,118,15,9,19,16,10,41,10,42,7,43,107,10,23,21,105,58
"COG0550",944,790,684,962,1001,543,1008,944,948,966,789,645,648,843,989,1148,1020,945,995,759,585,893,916,820,305,559,1064,769,949,716,965,1020,632,938,933,938,733,1083,426,998,856,964,954,1038,1051,651,979,1155,892,831,737,913,972,492,1013,954,1041,594,741,760,717,958,736,1013,912,1221,888,509,538,976,582,951,1020,654,1012,968,995,1002,878,991,324,444,892,601,891,926,440,991,1028,849,389,1034,364,920,836,1080,865,1016,694,1024
"COG0551",100,136,62,62,97,161,98,95,26,136,165,73,103,74,127,130,117,72,141,149,206,116,85,91,243,211,75,154,53,126,102,91,54,68,110,136,79,102,97,100,124,73,127,151,64,120,113,102,100,85,437,121,83,487,84,78,76,253,362,105,206,80,102,159,75,88,55,42,157,82,87,135,107,64,96,76,149,134,206,89,81,278,85,68,100,126,121,127,86,75,105,95,131,128,200,99,91,85,74,124
"COG0552",323,346,326,356,266,361,312,327,280,353,318,350,320,322,354,308,326,336,338,356,234,310,355,317,88,250,361,293,349,284,327,331,357,323,376,329,286,316,143,320,345,352,331,300,357,367,296,276,341,316,109,348,338,150,374,322,349,290,308,287,269,371,303,249,342,311,364,149,220,375,341,326,320,343,355,366,308,276,294,349,100,110,352,350,313,319,154,328,347,307,139,305,93,324,277,313,330,293,335,312
"COG0553",206,306,279,416,361,716,234,134,324,253,245,332,290,291,275,166,198,164,205,303,358,316,333,307,6136,541,327,468,151,214,768,761,279,380,251,256,206,386,6570,422,332,316,288,363,141,388,340,233,271,619,2623,525,487,703,413,340,122,485,1399,223,503,393,250,440,732,212,447,6279,481,212,366,225,141,246,432,433,230,672,438,146,10255,2880,373,382,411,212,4969,265,139,322,7082,261,5125,626,257,178,677,545,358,198
"COG0554",234,271,286,350,389,300,372,340,285,459,337,318,313,313,383,368,398,361,413,279,314,401,323,328,116,264,498,230,306,309,309,307,357,371,153,375,320,376,161,481,341,384,337,260,296,293,239,421,257,323,409,287,289,266,371,362,330,345,252,382,249,257,321,341,379,374,339,261,299,343,284,401,394,348,406,379,367,318,390,329,138,172,143,279,359,402,204,410,312,376,200,394,125,282,352,336,315,366,304,312
"COG0555",2,10,23,7,5,10,3,1,12,0,2,14,10,18,3,1,6,7,3,15,12,7,4,11,56,18,2,24,9,25,4,6,13,3,5,4,10,8,12,2,5,6,3,2,5,13,3,2,12,5,106,9,2,4,5,13,0,16,7,17,24,8,19,2,6,7,5,12,32,5,10,1,0,20,8,6,5,11,16,0,22,9,8,19,7,6,32,6,0,15,19,3,16,4,5,2,2,13,19,2
"COG0556",819,689,564,860,918,413,834,940,822,1017,567,514,584,812,871,865,835,817,788,768,443,776,830,591,205,434,891,596,846,573,772,797,568,774,786,815,722,841,299,855,747,867,904,609,964,538,609,884,806,745,376,803,797,271,848,801,930,390,339,620,584,772,692,650,821,966,835,364,397,818,467,816,878,549,842,768,847,655,671,873,227,233,729,513,725,810,313,846,932,811,297,885,207,738,608,951,816,747,548,907
"COG0557",716,609,316,337,533,343,432,431,373,458,300,242,295,310,353,399,416,404,474,261,369,442,360,324,237,353,503,548,312,350,441,393,276,218,800,201,596,375,253,588,254,363,403,709,504,349,509,280,465,403,412,414,500,307,267,501,424,356,317,362,379,642,239,687,467,386,289,362,325,364,312,472,297,277,328,437,543,575,474,468,284,271,789,301,476,338,354,530,556,322,336,205,143,535,316,519,426,456,341,438
"COG0558",197,187,334,278,278,226,318,259,272,261,367,291,343,267,310,284,298,251,265,277,232,260,253,301,84,280,215,219,288,290,243,248,324,303,219,248,172,290,107,261,309,249,254,188,285,329,182,343,261,279,152,233,229,131,306,237,272,260,213,279,185,264,246,201,250,240,263,163,261,258,270,239,301,316,263,266,240,215,193,257,80,132,179,356,264,237,141,250,247,298,127,318,83,217,349,309,219,255,259,265
"COG0559",543,376,568,485,508,274,530,631,533,472,718,618,618,527,557,389,489,509,448,484,448,653,552,626,296,410,552,297,590,665,450,546,626,504,253,536,398,491,228,568,476,581,485,286,591,590,301,541,478,557,505,426,554,143,503,571,648,450,247,654,320,438,506,332,460,535,464,374,546,557,491,578,530,691,552,585,394,434,332,597,521,196,305,586,549,608,264,531,590,494,321,499,166,362,680,593,505,447,535,491
"COG0560",128,221,219,166,172,223,161,146,137,132,281,204,189,136,116,140,129,143,126,191,167,156,130,231,263,174,123,115,97,190,194,161,181,164,108,150,241,189,72,108,185,147,172,277,108,207,303,130,162,189,241,205,135,159,142,156,133,250,140,278,195,138,198,224,106,75,148,327,248,165,207,138,129,187,148,161,117,219,175,140,88,139,132,290,139,145,144,160,97,179,185,124,89,175,285,140,144,141,161,160
"COG0561",55,41,111,116,125,140,129,9,272,28,60,143,82,150,145,95,81,91,97,142,53,63,157,83,349,113,112,165,123,96,187,176,121,301,80,91,23,84,1020,250,130,81,159,95,120,90,64,89,183,131,187,176,154,86,102,118,16,172,127,85,154,182,147,113,235,77,76,376,126,84,126,46,75,137,128,141,41,103,56,25,149,397,118,95,224,46,274,88,54,109,385,105,978,153,47,163,238,204,127,80
"COG0562",17,8,10,29,25,7,13,31,15,35,20,16,6,16,24,25,23,37,21,10,24,21,36,9,65,17,31,13,23,7,38,23,6,30,32,8,6,20,71,64,17,22,17,5,35,10,5,33,19,28,6,21,36,12,27,26,22,3,15,8,13,14,13,18,27,49,27,20,21,23,9,18,16,8,31,37,25,19,16,39,16,17,20,6,18,11,22,25,25,18,22,16,47,31,7,62,46,24,10,23
"COG0563",186,226,183,209,239,148,238,260,248,251,185,170,157,250,221,260,231,210,227,209,206,251,226,231,88,177,187,168,226,199,262,244,180,244,226,190,238,232,116,244,231,237,237,263,238,180,242,246,222,234,123,245,234,153,239,205,235,151,172,201,180,235,221,211,209,187,210,208,212,239,170,252,249,189,203,188,203,209,195,262,119,116,213,160,231,203,99,240,214,221,116,205,104,226,210,188,228,266,185,261
"COG0564",647,704,382,628,662,557,615,742,548,656,461,412,455,556,603,690,656,641,668,466,429,745,600,479,334,480,657,442,640,393,625,545,394,569,512,475,689,626,278,756,543,622,613,882,708,409,839,587,619,617,504,580,647,504,683,724,747,538,351,445,478,581,431,728,648,674,637,367,420,617,416,666,742,421,592,675,680,716,765,727,315,371,525,412,525,568,401,628,678,553,392,549,272,644,420,732,620,619,424,627
"COG0565",239,177,103,209,176,129,195,248,163,164,100,86,126,174,237,190,208,211,212,122,123,228,204,167,73,130,206,172,192,117,185,150,119,175,250,155,118,202,76,227,134,200,190,145,230,133,147,224,181,203,232,222,228,120,246,199,244,127,72,121,112,199,122,118,194,266,177,64,110,187,119,226,216,98,211,191,219,151,180,269,83,92,223,109,216,206,61,200,209,166,94,177,75,177,117,238,163,222,117,206
"COG0566",604,475,320,446,472,352,454,439,493,393,297,249,290,411,497,491,467,479,453,329,357,445,471,361,159,289,537,484,532,315,486,434,308,413,596,393,520,452,202,592,375,456,446,458,514,277,468,431,494,375,177,425,490,236,391,484,447,305,236,336,349,598,304,549,442,482,386,428,331,477,308,491,427,289,390,366,467,440,403,495,166,205,536,305,436,340,312,483,512,391,284,390,185,502,288,474,436,469,309,491
"COG0567",542,958,364,770,772,397,748,925,548,874,438,374,384,700,819,824,880,719,939,481,361,933,742,618,255,346,622,368,742,303,794,750,367,587,423,781,896,873,267,595,605,740,794,863,718,412,985,892,557,703,451,648,666,332,892,870,933,390,205,468,412,562,429,829,657,942,728,557,445,776,374,944,918,368,717,793,940,846,912,854,349,250,462,361,630,1090,505,938,854,707,464,713,231,759,379,791,633,780,428,823
"COG0568",1231,703,617,863,1086,607,1000,1216,808,1126,845,603,670,943,1174,968,1056,1190,1036,846,697,1130,1035,798,863,637,1284,995,1160,687,961,1024,639,963,1440,778,759,922,1423,1198,921,961,882,898,1197,703,874,947,1063,811,650,989,1095,572,1040,1071,1188,586,690,762,793,1122,652,876,1129,1049,895,549,580,1026,607,1096,987,645,968,1005,1111,872,858,1194,686,1031,1220,600,1197,1165,671,1061,1239,893,753,852,1059,825,798,1151,1060,969,707,1136
