"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0607",302,329,405,312,278,370,311,342,331,284,334,344,312,321,287,375,365,369,363,284,207,349,372,372,337,359,329,255,301,245,284,355,314,289,376,342,377,282,292,320,359,321,317,394,329,280,308,320,388,350,460,372,404,321,206,312,439,219,299,318,272,359,391,297,256,398,295,341,354,251,325,363,452,193,237,333,398,358,332,379,315,297,368,316,336,334,311,295,343,275,327,308,307,317,364,370,311,377,385,297
"COG0608",67,130,108,77,66,69,92,83,80,66,83,107,103,81,137,78,116,108,85,92,62,65,86,83,120,73,81,52,48,173,88,109,116,82,99,84,85,123,99,133,121,93,94,90,80,81,86,104,122,126,434,289,233,293,172,233,441,129,393,388,209,336,366,372,374,254,431,255,214,417,254,213,498,439,396,357,254,406,271,289,364,200,375,199,404,204,346,231,305,409,220,334,319,326,358,184,359,207,301,282
"COG0609",49,166,216,41,116,74,48,133,25,17,83,83,15,199,52,226,58,82,153,69,106,178,163,168,102,52,151,57,297,60,52,34,75,146,58,67,202,95,108,140,76,27,154,116,72,146,53,89,115,106,50,62,196,135,93,91,123,88,72,84,196,27,57,56,60,140,130,155,34,90,21,75,118,57,88,98,203,71,60,17,92,27,85,86,117,239,93,49,161,91,68,54,134,102,187,174,161,188,177,40
"COG0610",43,288,275,50,92,45,48,82,41,47,58,64,34,128,78,386,68,81,107,52,251,62,140,204,57,86,59,66,140,141,59,58,93,52,43,32,418,70,190,121,59,42,93,44,104,86,47,88,176,164,70,47,332,243,185,81,218,362,104,150,67,30,36,76,111,361,145,63,41,217,59,43,57,249,132,80,114,90,48,75,84,79,74,39,195,82,89,66,486,129,145,27,130,85,179,99,105,54,411,40
"COG0611",259,229,154,226,223,300,241,276,266,258,253,232,234,211,159,93,235,241,194,263,77,207,191,164,184,292,255,207,278,130,221,246,216,202,247,275,106,199,201,240,166,234,267,214,233,246,272,228,223,203,259,278,114,198,109,155,263,78,148,240,248,243,229,187,120,144,218,232,268,149,256,297,264,64,290,228,216,224,215,257,211,244,253,243,215,228,212,290,132,165,183,246,203,211,209,251,262,235,147,252
"COG0612",443,940,802,323,365,334,391,447,428,226,496,459,453,481,776,410,516,554,458,411,367,366,647,550,521,432,495,373,796,1059,382,504,565,414,556,481,562,381,623,516,565,450,482,517,420,434,412,487,443,773,652,442,678,571,294,521,581,237,634,488,463,377,580,483,960,883,671,513,433,862,398,395,788,1031,399,561,585,478,443,479,583,317,495,396,706,489,513,430,878,918,506,379,605,512,588,525,370,448,657,413
"COG0613",133,136,137,88,102,46,113,75,87,70,82,92,57,77,79,28,71,128,64,81,64,72,200,136,125,111,105,62,127,92,118,63,125,101,77,41,87,143,118,158,112,70,72,148,91,105,93,69,130,143,49,55,44,126,61,78,64,66,56,126,87,46,41,107,73,90,135,57,77,85,88,36,94,85,170,130,64,158,60,53,133,72,63,127,162,76,89,112,117,87,91,143,131,154,116,71,146,70,94,78
"COG0614",85,189,231,131,134,87,98,93,106,93,112,135,79,150,56,202,117,148,179,104,100,167,187,159,209,112,147,124,231,56,125,111,272,129,104,121,184,183,205,237,194,99,134,183,134,167,130,116,265,284,110,125,190,176,101,146,102,129,76,91,144,67,101,97,65,143,192,105,101,83,95,86,191,76,119,239,182,262,118,61,189,79,90,97,250,167,99,92,155,99,108,190,170,218,163,153,225,232,237,127
"COG0615",56,67,61,44,60,44,34,37,43,56,63,54,33,65,71,50,58,51,59,40,174,87,35,49,75,42,36,78,45,47,41,75,71,48,41,53,57,62,72,77,66,77,54,57,32,36,57,66,66,67,39,43,53,59,241,53,26,119,58,74,39,26,42,81,56,47,76,51,45,78,28,49,58,138,115,64,57,76,42,26,80,44,44,33,69,57,58,26,43,52,37,92,77,86,59,43,70,59,33,57
"COG0616",376,236,274,385,384,540,371,449,394,445,329,338,393,390,264,270,365,366,346,301,226,329,327,276,268,404,372,308,334,333,342,369,272,396,356,375,284,352,286,260,277,388,357,287,382,371,388,374,324,236,339,375,247,362,187,387,434,181,259,236,360,388,298,255,268,310,274,418,386,289,390,565,334,239,227,305,384,267,359,448,242,391,403,373,221,380,301,431,155,296,316,331,264,275,372,406,326,385,317,349
"COG0617",705,400,490,578,679,615,685,650,705,695,596,582,655,666,514,288,582,640,552,633,547,676,582,489,426,681,672,630,772,441,660,559,380,679,657,621,444,565,373,473,486,576,674,534,629,677,684,659,384,362,678,647,378,553,637,553,542,467,523,439,734,571,572,459,495,471,479,596,702,425,632,607,594,742,359,400,596,427,578,586,426,745,653,701,413,645,557,802,461,442,444,621,442,554,551,653,520,712,355,557
"COG0618",109,63,111,111,77,58,101,51,89,61,124,94,76,108,178,27,110,120,171,73,35,154,108,97,65,90,96,127,110,231,91,93,72,82,154,124,36,73,72,108,110,152,100,124,46,99,100,107,56,78,68,36,13,27,19,30,23,7,44,29,23,12,26,32,77,17,39,40,33,53,29,14,32,43,24,16,63,17,34,22,42,26,30,19,33,42,33,16,20,65,37,40,26,37,41,48,27,66,18,36
"COG0619",85,39,10,67,83,52,96,80,72,54,46,50,63,25,36,16,53,79,51,84,16,57,56,57,8,90,73,66,178,34,101,21,10,65,54,37,10,29,12,14,13,35,73,25,84,78,32,41,19,18,20,10,4,22,15,8,3,3,2,2,30,16,8,5,11,3,7,14,21,6,19,10,0,10,4,4,18,5,15,7,3,14,13,31,2,23,13,43,1,14,14,9,7,6,17,29,5,18,5,15
"COG0620",135,301,287,160,141,211,175,189,94,133,154,181,131,207,334,94,143,152,173,156,131,157,190,138,358,123,133,129,88,248,169,116,391,132,122,182,175,151,337,229,372,140,142,242,119,143,117,128,467,401,107,178,102,222,82,100,191,111,332,376,126,124,122,395,309,264,263,167,103,327,170,257,168,173,286,326,185,391,202,154,301,137,127,150,206,130,319,174,80,287,113,148,325,225,233,176,221,118,305,135
"COG0621",824,761,626,746,755,840,869,857,847,774,819,770,844,797,756,411,879,832,749,829,258,865,815,629,840,852,840,702,744,729,882,750,778,918,753,731,347,758,688,746,802,753,730,716,767,846,806,753,764,820,853,767,457,707,314,683,747,229,790,715,739,692,732,844,766,628,682,835,884,768,794,876,739,510,740,798,747,756,778,899,726,786,811,908,772,734,786,881,315,731,632,779,756,752,639,781,791,883,639,771
"COG0622",8,17,56,21,15,18,15,26,15,15,22,18,13,27,36,7,24,36,21,9,3,16,57,29,42,19,22,18,11,34,20,29,41,16,25,23,12,30,27,55,51,20,14,45,36,11,25,16,52,30,40,16,1,16,7,17,19,6,38,38,19,13,30,42,31,9,66,19,24,28,13,18,47,7,28,36,17,42,17,21,50,16,19,12,7,16,45,20,43,40,12,26,25,31,24,20,24,31,32,22
"COG0623",338,172,165,306,289,340,370,341,308,366,305,279,327,280,221,164,309,316,338,297,68,333,207,245,178,309,345,280,315,148,336,263,175,339,302,270,78,343,152,251,175,291,321,270,316,366,259,300,169,164,86,92,47,61,41,100,102,21,46,65,105,91,88,54,60,36,79,113,105,74,122,153,75,16,63,70,86,58,117,126,65,122,96,120,44,113,78,125,38,56,91,98,61,73,93,124,98,106,43,121
"COG0624",781,967,914,995,807,941,916,853,784,921,889,899,866,871,1089,612,856,728,875,777,328,975,822,818,1155,935,773,820,417,1214,844,1039,1146,756,841,922,602,971,1039,1048,1096,949,806,1073,864,768,992,879,1026,1128,876,998,625,868,341,1025,856,271,1114,1022,634,873,922,1130,1151,881,1035,895,765,1077,960,893,734,745,1092,1110,801,1137,940,877,1084,817,799,771,819,771,1000,798,487,1141,900,914,1051,1029,810,768,981,943,978,940
"COG0625",548,495,637,601,650,732,586,792,682,587,579,667,660,452,322,780,547,639,516,516,303,449,685,564,480,654,614,470,636,280,587,589,490,605,668,635,647,339,540,490,502,560,578,682,743,591,452,599,565,452,659,587,744,563,334,469,607,349,381,421,781,777,686,427,251,587,527,554,751,352,630,815,485,258,339,516,650,529,615,692,399,479,724,621,426,564,441,752,431,394,677,440,483,426,498,545,480,365,688,541
"COG0626",747,572,374,583,625,593,595,647,598,593,647,509,599,512,726,444,636,653,603,576,181,566,504,451,509,593,640,600,831,511,676,578,512,697,605,601,176,477,505,425,523,554,558,516,662,702,560,542,479,516,653,622,488,501,240,517,599,183,680,550,694,545,576,591,643,414,446,618,590,589,575,572,609,296,396,562,591,505,566,545,439,603,580,685,428,670,659,723,526,534,468,513,541,528,471,632,466,558,395,524
"COG0627",27,60,61,28,28,26,17,29,36,19,53,49,34,50,47,130,64,52,33,22,49,15,57,68,56,30,29,25,31,50,26,63,57,23,60,73,105,20,78,37,64,42,38,39,36,23,30,71,58,49,79,62,140,58,38,50,80,69,42,41,27,50,91,55,49,91,20,62,42,51,44,25,83,51,37,58,71,37,45,50,54,15,76,19,125,30,68,22,69,73,66,39,45,43,50,39,26,13,91,34
"COG0628",246,356,362,260,244,216,225,234,225,183,257,218,212,236,298,371,259,266,228,298,154,194,267,318,252,305,229,226,276,243,211,234,283,200,260,221,382,151,339,199,315,232,212,236,276,235,185,200,324,348,307,205,345,335,212,233,251,240,282,322,252,249,256,287,276,301,209,242,242,275,324,200,283,355,232,301,301,249,277,271,248,215,243,267,352,233,282,292,470,314,279,173,309,219,255,242,190,188,420,246
"COG0629",197,190,165,164,210,209,192,190,236,197,180,174,209,221,146,199,158,189,191,176,813,186,179,178,120,198,189,241,271,138,189,151,148,209,172,184,341,212,171,157,133,172,193,161,186,230,153,186,140,185,211,167,372,193,754,199,170,324,138,131,231,152,204,127,139,175,171,200,178,134,179,195,136,286,113,129,167,152,194,197,114,227,197,196,152,204,158,196,170,139,176,171,175,145,207,184,173,180,163,171
"COG0630",51,41,61,90,30,13,55,11,34,4,23,45,2,26,42,35,23,62,53,37,9,52,93,93,39,15,35,82,75,107,31,45,34,21,20,32,31,51,33,41,45,49,47,75,13,41,20,53,33,34,1,38,77,25,9,30,0,22,35,21,45,1,14,41,100,25,43,25,39,67,37,4,0,567,16,38,95,27,50,5,63,8,12,44,21,84,46,30,27,66,47,27,32,91,41,90,14,20,38,68
"COG0631",60,79,106,82,46,20,50,17,30,48,56,81,45,64,49,99,59,51,61,61,82,62,79,129,39,75,42,104,19,53,54,103,51,31,64,54,149,50,54,74,79,109,33,84,83,47,47,58,97,48,45,56,62,87,84,71,54,123,78,48,27,31,68,30,65,157,85,54,47,87,38,21,110,47,77,53,42,66,84,24,55,40,29,32,192,42,51,21,52,88,66,35,56,64,63,68,43,70,102,62
"COG0632",80,104,130,90,88,63,94,79,71,39,92,79,74,91,128,90,91,118,72,90,35,50,122,94,95,101,95,88,183,117,67,83,86,81,83,71,70,65,105,96,123,78,69,108,83,86,66,78,78,102,145,73,82,91,49,66,86,56,114,100,114,85,99,81,126,107,74,84,94,141,84,62,121,74,71,94,104,84,76,84,79,36,94,99,78,102,95,94,82,132,73,74,106,90,117,98,62,99,107,88
"COG0633",242,105,100,268,261,222,263,223,226,196,159,196,208,120,114,177,183,222,167,407,463,128,183,198,117,273,176,326,238,95,246,132,96,233,200,140,108,140,77,97,120,160,155,123,276,288,158,219,77,85,107,115,83,171,272,124,151,168,125,86,211,249,155,133,104,81,99,198,228,73,299,182,73,104,72,121,172,122,165,209,87,190,228,298,82,163,157,320,96,53,270,123,93,123,151,158,102,91,79,177
"COG0634",49,49,63,62,38,20,37,22,33,28,28,54,23,53,81,54,42,48,50,40,57,66,87,66,58,37,45,66,28,99,40,41,55,21,40,49,35,60,75,67,76,55,48,66,45,40,62,49,64,72,101,45,80,57,42,43,52,80,68,64,31,25,90,72,92,71,57,39,34,81,42,22,82,75,50,83,39,50,53,19,71,37,50,34,96,38,56,36,90,89,43,59,66,72,62,44,46,59,74,40
"COG0635",184,245,291,155,178,148,180,200,175,90,244,218,188,151,400,313,204,240,177,156,144,107,239,225,203,214,199,107,419,257,187,175,222,182,183,197,288,82,242,196,255,141,203,161,204,222,144,215,260,256,369,184,386,199,122,115,318,171,359,254,248,199,310,271,337,285,210,196,246,316,196,146,327,245,136,250,288,235,173,211,178,137,248,207,293,215,287,201,358,311,179,117,254,156,186,248,132,169,320,159
"COG0636",36,14,18,35,35,43,54,48,34,33,44,48,24,20,20,19,28,28,32,52,15,30,30,37,6,37,50,34,78,13,51,37,7,46,33,35,42,15,10,16,22,33,45,29,63,35,22,44,16,13,19,30,13,36,21,41,34,18,26,22,69,23,41,26,28,40,13,25,39,14,29,25,88,21,11,6,22,23,31,33,12,32,36,53,18,47,23,57,9,18,46,22,21,17,32,35,17,21,22,34
"COG0637",162,146,142,192,210,167,219,197,210,124,169,149,255,133,135,228,175,165,176,228,324,163,176,216,109,221,163,173,336,120,207,128,146,191,189,145,153,119,156,141,136,151,167,133,199,194,154,215,140,140,208,137,173,178,414,84,167,221,128,123,189,208,218,128,122,174,114,197,198,131,190,206,82,437,103,100,171,118,170,240,81,148,185,182,166,203,147,184,213,147,202,137,139,117,170,181,122,152,178,154
"COG0638",50,269,59,60,20,7,37,13,23,9,80,116,4,37,60,0,99,82,55,59,16,47,86,98,248,21,44,130,27,123,21,178,322,18,67,105,59,102,297,233,153,164,41,138,28,18,87,35,299,263,10,82,6,144,33,146,0,9,86,326,24,2,44,275,75,69,225,26,31,139,54,4,24,242,551,249,56,289,82,1,263,9,14,27,367,40,191,10,0,150,38,112,257,207,54,69,245,41,107,120
"COG0639",104,133,279,146,108,96,101,113,98,105,127,149,105,122,188,179,122,231,104,156,110,88,227,238,132,149,96,139,73,230,88,202,124,97,128,147,140,106,169,136,157,165,94,139,208,73,104,178,157,157,234,141,137,96,146,112,139,87,190,131,91,124,185,161,192,165,148,103,111,204,158,105,199,161,101,137,137,116,149,103,140,142,148,75,119,122,139,72,147,217,120,81,159,141,133,121,82,110,176,125
"COG0640",36,312,144,51,70,15,34,45,45,25,25,69,31,39,128,354,45,91,38,31,107,12,100,189,132,47,58,60,89,155,43,48,137,49,40,33,246,48,181,62,111,48,57,93,89,32,35,52,215,193,74,28,357,96,66,56,97,142,150,152,58,46,79,134,98,113,73,32,66,157,45,34,29,129,186,191,59,163,53,49,111,43,40,45,201,64,123,26,283,158,58,32,186,105,59,72,63,16,317,42
"COG0641",7,15,49,15,10,3,11,1,10,3,15,9,8,9,116,8,12,9,6,34,100,5,16,18,11,11,3,9,3,103,8,10,14,8,11,5,52,3,12,24,31,9,2,20,9,3,2,22,24,27,27,6,13,30,81,10,23,106,73,27,5,23,29,23,107,40,27,11,7,71,12,3,2,62,22,16,10,18,12,15,10,3,22,9,82,8,34,1,28,73,32,2,24,26,6,8,6,6,38,11
"COG0642",1477,2873,4017,1718,2083,1782,1647,1657,1761,1815,1514,1685,1782,2004,1923,6105,1502,1895,1658,1645,4013,1472,2596,3015,1443,1812,1506,1522,1840,2144,1687,1457,1648,1848,1578,1395,7954,1571,3372,1652,1584,1495,1481,1557,2131,1798,1809,1548,2613,2521,1953,1395,5425,3513,2844,2246,4336,4576,1934,2047,1644,2283,1902,1367,1988,4720,2074,1463,1667,2280,1634,1804,1972,3789,1895,1755,2274,1599,1410,2154,1792,2162,1594,1617,6734,1532,1606,1705,7714,2499,3372,1508,1921,1688,2801,1874,1504,1370,5286,1769
"COG0643",16,56,263,63,38,21,31,15,12,11,16,49,30,105,56,234,21,57,44,30,192,61,113,137,59,46,20,51,49,56,38,13,75,41,20,16,592,31,136,98,72,22,21,59,52,44,34,71,154,80,4,6,78,57,39,23,47,134,29,42,9,15,12,21,17,93,34,4,9,41,18,5,15,72,23,35,33,28,12,12,25,3,11,12,150,12,14,10,127,53,56,8,29,51,38,3,13,9,123,10
"COG0644",819,888,583,805,643,677,736,705,633,690,711,837,545,634,607,286,759,748,751,703,212,791,686,639,929,610,714,817,863,622,702,832,940,725,665,736,292,845,898,851,760,806,731,851,650,756,760,618,842,812,392,715,284,725,300,976,366,187,642,1020,811,577,440,922,588,666,849,678,694,710,801,601,345,370,1266,869,805,881,789,509,938,655,587,716,1048,738,835,737,359,686,659,849,910,920,685,752,938,556,531,815
"COG0645",3,3,20,1,9,4,2,2,0,1,1,7,0,7,16,63,0,6,4,1,24,0,22,17,1,2,0,2,3,5,0,3,6,1,0,1,40,2,13,9,14,3,0,11,3,2,0,0,35,12,1,1,25,11,23,4,5,13,11,3,0,10,0,4,4,8,5,1,0,7,0,0,0,6,5,9,4,12,0,2,12,4,0,0,27,2,4,1,24,23,1,3,9,10,16,7,0,1,46,1
"COG0646",542,386,368,417,462,271,490,334,402,304,359,423,309,328,653,263,344,503,286,459,140,250,518,388,532,394,430,324,405,653,487,387,482,345,371,300,213,444,419,558,586,372,445,376,408,445,409,253,513,439,222,278,206,421,203,395,207,224,614,406,371,277,276,518,639,325,508,258,406,618,478,265,130,359,344,493,334,489,385,215,495,359,316,509,412,327,445,570,224,614,302,352,439,465,371,269,360,208,420,393
"COG0647",71,48,35,84,56,66,73,69,56,72,60,68,76,72,47,44,75,41,76,63,18,73,41,51,49,50,71,60,35,34,71,69,46,60,67,77,10,63,47,67,43,85,57,59,59,71,86,77,42,39,133,243,86,120,56,143,181,16,128,110,172,222,191,118,131,89,154,189,171,123,214,203,142,59,145,142,208,151,235,207,142,224,212,196,55,199,165,184,92,111,132,225,136,207,184,194,157,236,121,200
"COG0648",33,109,94,64,29,22,40,22,21,48,81,85,26,42,70,16,80,77,66,41,14,92,77,58,126,47,53,62,26,128,59,104,140,34,55,59,23,96,128,103,103,93,50,122,14,40,65,49,134,131,38,62,0,68,27,110,8,15,66,141,35,15,53,111,103,30,133,39,36,112,57,14,2,95,220,130,67,136,70,9,163,35,21,43,179,67,88,32,3,92,72,128,126,137,61,72,98,59,56,68
"COG0649",463,370,329,406,406,378,446,357,395,501,368,434,370,346,459,104,365,402,479,387,122,478,359,349,505,390,508,515,367,463,482,392,428,415,406,372,60,548,376,480,436,419,452,423,366,495,448,352,404,380,198,369,118,381,170,510,177,84,402,477,391,307,297,486,458,267,392,322,381,428,406,319,267,220,504,442,349,433,454,272,479,467,312,423,399,385,435,462,135,428,396,471,473,477,381,352,474,456,234,433
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,50,0,0,0,0,42,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,1,0,0,0,0
"COG0651",75,341,221,132,137,190,121,219,114,95,105,185,191,70,565,421,111,150,107,97,61,73,160,143,428,155,100,78,88,723,120,149,453,127,106,102,178,184,415,232,379,121,96,221,155,135,86,106,429,442,135,75,233,231,43,132,128,181,316,435,133,299,181,364,654,231,216,169,93,647,125,230,123,282,447,380,115,419,121,212,274,77,207,144,384,91,273,187,521,718,91,136,381,199,129,105,179,84,305,109
"COG0652",505,416,362,472,389,402,461,440,437,377,449,525,415,389,279,240,507,525,443,506,138,450,505,463,451,394,496,453,544,277,441,580,464,404,493,476,225,407,429,422,418,545,489,480,444,461,441,480,411,445,526,503,219,392,236,442,440,100,359,470,390,356,470,457,243,354,398,462,521,266,479,424,505,242,513,444,557,446,441,378,525,380,410,458,454,465,429,406,306,315,457,447,475,488,422,546,501,385,369,537
"COG0653",1047,685,720,941,986,1172,1069,1100,1073,1056,1065,920,1099,1041,810,478,897,956,1027,923,326,1112,893,723,708,1007,1121,869,1029,773,1047,834,702,1152,1045,998,340,947,630,806,802,940,1094,822,1085,1056,1078,914,668,705,1030,996,423,795,379,879,888,317,815,750,1065,988,991,820,853,621,784,1023,1088,779,979,1162,1070,464,653,746,897,746,922,1032,739,1123,1016,993,584,1041,877,1104,533,725,941,976,731,806,984,1065,935,1111,612,1012
"COG0654",801,595,512,823,822,1060,847,1004,800,938,787,782,889,764,347,579,715,674,728,754,290,776,605,601,408,727,818,667,788,288,775,840,470,844,865,852,433,574,496,506,490,767,785,598,973,762,804,783,459,450,781,928,629,609,266,543,778,198,441,534,827,999,879,481,292,626,523,810,818,368,864,1126,814,223,386,491,703,501,781,869,476,1005,917,811,320,779,570,942,388,350,538,662,524,535,647,783,661,673,586,779
"COG0655",21,65,57,33,35,38,23,29,41,47,36,33,53,29,60,141,28,33,28,16,72,26,44,63,40,38,15,28,20,74,26,27,35,26,40,29,130,19,56,30,50,14,32,33,37,25,24,56,61,50,56,36,183,39,57,42,74,166,39,39,22,43,53,31,99,51,25,39,30,68,29,32,57,42,35,47,35,37,29,43,28,33,50,19,42,35,28,16,110,90,60,23,51,33,35,30,26,24,121,19
"COG0656",62,222,118,87,51,31,69,37,44,41,87,82,36,89,75,67,90,60,65,71,90,63,88,140,144,86,44,64,46,98,35,135,123,36,105,92,156,43,158,99,160,99,59,87,94,57,76,116,136,164,89,79,137,94,60,104,84,41,55,99,40,42,78,108,73,132,118,65,53,105,77,30,105,107,110,140,87,114,107,33,151,28,48,52,106,54,71,24,147,97,123,54,120,94,92,79,57,58,151,53
"COG0657",257,405,458,312,303,302,318,285,357,368,374,391,334,283,253,603,362,346,361,230,148,323,400,419,414,378,345,271,212,266,320,375,379,305,386,386,308,286,387,320,448,338,324,439,309,333,240,432,457,467,461,395,440,287,127,320,326,395,283,323,314,296,404,388,209,425,403,340,353,323,290,323,161,108,231,421,399,401,377,359,326,235,504,287,176,383,323,313,425,315,377,280,370,377,318,383,310,349,451,349
"COG0658",12,108,103,33,31,10,8,9,20,3,19,31,19,33,180,237,26,34,24,45,77,8,49,91,38,24,9,8,33,244,6,17,47,15,15,7,230,13,93,36,66,9,10,34,27,16,19,26,70,105,129,7,261,106,92,26,113,162,160,61,8,85,119,40,231,124,44,15,17,195,33,10,93,213,30,39,47,85,30,74,41,10,41,4,86,14,42,10,291,209,101,2,72,38,62,22,9,4,195,18
"COG0659",401,317,303,258,370,252,350,366,359,188,330,272,309,148,236,560,302,455,269,384,233,124,333,369,201,323,273,205,834,152,349,274,230,396,305,210,493,174,283,181,288,163,250,167,441,441,169,394,270,237,761,218,617,347,294,191,484,354,308,373,530,358,716,234,230,430,133,294,411,208,369,245,1035,249,239,255,325,218,230,377,180,216,508,435,441,332,306,421,536,245,520,127,337,130,263,321,129,135,482,204
"COG0661",996,594,367,784,828,751,854,848,746,800,795,711,780,522,367,358,760,869,707,915,242,577,631,591,325,703,780,899,1268,191,892,820,382,849,792,748,418,564,395,468,247,735,792,521,896,904,635,721,396,389,588,824,461,618,407,566,550,342,363,465,1029,730,735,369,288,447,405,728,776,280,807,768,582,276,484,427,739,440,821,710,414,772,749,923,683,785,514,1038,445,274,668,567,449,471,599,808,564,601,357,693
"COG0662",275,179,206,306,453,304,334,314,303,349,240,243,258,308,206,378,258,277,234,352,1120,259,254,307,225,360,309,421,330,147,393,218,242,318,307,229,434,287,208,275,226,249,304,246,292,297,299,391,196,203,217,243,452,331,1303,215,238,951,217,213,338,296,240,225,182,204,243,296,293,173,280,275,234,347,204,196,238,247,241,242,253,346,287,337,214,298,248,329,386,175,260,249,202,258,277,251,251,237,219,287
"COG0663",111,88,140,143,139,139,124,123,137,162,111,132,139,145,97,106,120,113,136,118,104,127,149,138,91,129,121,113,76,79,107,129,90,136,124,125,113,147,77,126,116,132,126,121,151,119,127,132,98,83,124,140,134,94,96,148,136,111,109,77,109,175,160,105,75,112,120,129,147,103,133,134,158,77,93,81,119,108,132,138,121,162,156,125,94,133,95,131,181,80,139,128,110,105,129,121,130,124,136,145
"COG0664",155,455,317,191,160,123,139,112,136,89,154,190,127,154,547,446,142,219,173,284,198,108,269,278,258,148,167,207,263,609,162,187,292,168,147,105,445,114,330,249,293,192,169,213,196,189,136,162,291,387,212,126,535,235,192,150,161,402,502,314,198,149,221,363,520,292,221,124,153,506,174,98,255,337,185,256,150,228,212,131,259,134,113,144,409,146,303,151,322,441,187,115,347,237,198,242,130,123,438,171
"COG0665",2290,1847,1701,2652,2118,2357,2363,2101,2088,2811,2476,2293,2411,2167,3055,857,2437,1881,2456,2325,671,2460,1724,1541,2926,2136,2234,2249,1685,1996,2349,2590,2741,2058,2448,2669,732,2591,2514,2464,2974,2432,2659,2091,2256,2339,2470,2303,2377,2333,2412,2656,617,2034,778,2493,2420,512,3058,2768,2157,2604,2849,3138,2595,2046,2627,2600,1997,2482,2671,2389,3140,797,2674,2806,2104,2856,2635,2178,2433,2583,2464,2242,1259,2328,2827,2107,764,2284,2378,2305,2483,2365,2212,2093,2269,2155,1797,2473
"COG0666",176,256,501,196,193,105,124,95,88,93,261,359,80,121,363,159,283,284,151,158,140,42,310,444,479,115,278,154,126,201,198,365,446,140,146,252,120,117,378,331,538,341,249,261,350,188,105,358,456,423,124,257,72,249,133,124,88,174,464,343,99,104,206,460,153,280,278,122,91,340,102,132,1055,157,123,390,194,385,304,70,296,80,130,128,274,152,325,38,160,392,66,109,354,287,223,421,64,65,301,288
