"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG1308",1,14,0,4,20,6,4,2,0,0,1,1,2,7,22,22,0,35,37,1,2,0,2,0,15,2,9,7,0,6,4,2,2,8,0,0,27,2,2,0,81,0,34,13,1,0,3,0,2,5,0,0,0,6,2,0,75,7,3,18,4,17,7,1,36,0,10,1,1,2,0,0,0,25,6,42,0,6,29,60,25,2,28,1,0,0,41,2,1,5,4,5,4,4,18,0,0,1,0,28
"COG1309",268,126,121,163,177,153,267,166,1114,105,192,287,147,190,201,239,101,238,424,1217,93,783,210,836,245,137,1133,122,181,157,160,167,415,178,181,115,346,107,169,168,293,329,362,327,133,142,215,1036,164,140,168,753,481,133,140,373,603,369,160,159,1041,820,803,150,178,869,188,152,356,151,259,1260,164,203,159,239,170,118,245,391,247,218,151,123,180,718,179,103,161,165,142,757,419,129,195,150,312,118,167,161
"COG1310",1454,28,11,24,82,48,32,18,3,21,4,12,46,41,63,44,31,70,73,41,22,825,25,2564,49,37,27,61,37,61,22,14,18,18,20,25,72,12,34,160,115,6,82,62,8,11,42,58,15,70,15,707,2401,50,12,2,89,55,16,79,324,35,30,20,87,43,72,25,21,30,16,254,14,61,20,96,28,22,74,44,84,9,88,35,14,258,98,1313,30,58,24,24,720,35,58,10,19,6,14,89
"COG1311",26,66,46,54,125,34,40,32,17,24,0,25,42,55,118,51,17,27,22,2,15,1,27,12,36,7,35,54,29,101,50,34,5,57,24,22,19,27,7,18,25,9,34,13,19,12,36,2,29,69,31,8,27,42,28,0,11,77,16,126,6,14,9,18,23,0,67,45,37,58,33,16,6,39,56,18,9,44,45,208,30,0,32,71,4,3,23,89,29,22,67,20,10,76,38,12,12,11,3,58
"COG1312",13,28,29,47,83,49,88,31,48,42,40,37,37,45,28,47,26,74,54,11,20,16,69,15,50,32,1,28,24,133,32,56,33,37,39,29,32,51,20,29,33,41,51,37,48,39,40,31,43,17,35,11,15,30,74,25,7,79,44,111,20,35,42,43,52,46,37,19,35,54,46,32,45,91,52,84,72,32,72,16,60,44,61,27,51,14,93,8,48,50,28,43,24,33,34,55,45,43,25,104
"COG1313",0,0,0,0,4,0,0,0,2,0,0,2,0,1,1,23,0,1,1,0,0,0,0,1,11,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1314",3,2,1,3,2,0,3,3,17,0,4,6,3,4,2,4,0,2,9,20,4,1,6,13,3,1,11,9,3,3,4,3,5,2,4,2,0,7,1,5,1,7,1,9,4,2,2,3,7,1,4,16,15,13,12,41,15,20,19,8,31,26,32,13,4,2,19,13,20,6,17,16,15,6,6,9,7,5,7,16,5,22,3,6,7,11,4,1,8,24,11,38,20,15,5,5,10,6,3,9
"COG1315",38,3,1,11,7,3,41,2,196,14,4,32,0,14,5,42,6,58,21,1,18,1,11,27,32,5,76,6,7,21,3,0,1,2,9,4,8,7,7,5,22,4,64,48,4,4,9,2,8,3,5,98,86,13,8,0,62,34,10,17,71,103,38,2,44,4,12,31,40,2,18,6,1,50,4,35,3,6,35,45,25,8,52,6,5,1,34,15,7,12,10,98,50,15,31,2,38,3,8,43
"COG1316",18,13,14,18,9,28,11,8,0,2,7,8,31,5,5,12,14,7,4,0,11,18,11,1,11,21,1,11,30,10,14,12,11,10,20,31,19,6,36,8,7,0,3,2,22,27,12,0,13,18,86,8,13,46,24,2,14,20,51,34,13,12,62,40,33,0,24,58,36,28,20,1,40,21,28,22,37,46,29,7,36,26,20,39,15,157,32,39,74,31,42,10,12,45,24,13,56,11,31,16
"COG1317",21,2,1,5,5,3,15,3,96,4,4,10,3,7,1,22,4,45,60,126,3,13,8,40,31,3,85,5,7,8,2,4,2,0,5,6,18,2,0,8,51,8,49,33,3,3,3,29,5,5,2,60,49,3,5,2,73,27,5,8,59,76,44,4,39,16,7,7,21,1,11,44,0,87,3,40,2,3,50,24,41,9,38,1,2,5,45,10,4,8,7,70,28,13,33,2,8,5,1,19
"COG1319",34,193,132,204,159,181,177,114,64,53,91,75,194,203,187,380,98,350,329,25,160,95,162,24,341,132,72,125,131,318,130,78,87,110,102,113,199,139,161,103,217,87,293,174,78,106,107,63,90,188,90,81,29,114,62,42,137,234,140,271,80,233,273,76,336,99,138,148,134,109,139,120,93,297,119,302,69,154,312,162,233,128,305,164,78,133,394,36,98,198,124,259,53,190,248,74,76,84,46,332
"COG1320",12,4,4,6,4,3,5,6,4,3,15,6,3,4,2,8,2,9,19,129,7,22,0,3,0,9,33,2,6,10,4,2,8,2,3,5,5,4,7,11,15,12,8,11,1,3,2,20,1,8,2,13,19,2,1,2,17,2,1,3,18,21,27,6,15,17,4,6,4,4,4,37,5,7,3,11,4,6,11,6,11,13,8,4,3,12,10,2,3,3,4,14,11,7,8,6,12,6,5,4
"COG1321",27,80,95,88,155,55,79,76,12,48,45,82,63,74,108,108,48,153,162,82,52,50,61,24,85,71,10,57,74,112,87,78,125,67,89,66,167,68,48,36,246,99,179,104,76,124,74,55,80,82,94,15,16,56,64,69,189,121,67,148,26,94,100,69,176,78,66,97,55,88,79,32,79,155,95,199,64,90,186,28,146,60,154,86,69,116,166,25,68,62,61,64,34,99,121,67,55,51,48,172
"COG1322",176,403,415,372,398,305,359,400,166,327,396,407,388,293,406,264,298,275,264,69,304,179,424,129,307,392,192,278,410,319,418,436,354,434,401,397,283,363,333,363,294,340,268,283,448,489,343,162,423,374,434,150,137,280,493,412,257,299,402,297,163,239,251,400,280,176,343,411,320,379,389,214,424,288,375,269,445,386,308,181,315,375,300,391,391,245,280,117,414,285,288,237,147,454,344,399,280,396,451,336
"COG1324",13,36,32,47,54,36,54,35,41,70,13,42,42,45,25,44,42,52,48,0,39,10,25,9,41,48,40,44,31,37,18,33,8,19,21,32,59,36,18,34,71,1,62,53,38,41,20,11,42,27,36,32,11,38,56,0,69,51,27,33,28,38,35,41,61,7,31,34,28,25,31,13,28,51,30,55,31,20,48,51,65,28,64,43,26,17,58,8,45,29,51,28,24,51,50,28,36,39,35,63
"COG1325",1,11,0,2,38,1,0,3,0,0,0,0,1,9,21,18,0,32,52,1,0,0,0,0,10,0,1,2,0,11,5,0,3,4,0,2,49,0,0,0,95,7,45,23,0,0,1,0,2,2,0,0,0,7,0,0,62,5,1,19,19,18,14,0,46,0,3,1,2,4,0,0,0,24,8,50,0,6,27,1,40,0,39,2,0,0,48,0,0,3,2,9,2,4,28,1,0,0,0,32
"COG1326",2,22,22,15,4,7,6,6,2,8,0,10,19,12,25,4,3,13,3,0,4,0,9,0,7,5,0,9,2,30,16,9,0,19,3,4,1,6,3,4,6,9,6,5,1,4,6,0,6,21,17,0,4,11,13,0,3,11,4,18,0,0,0,5,4,0,26,19,7,13,12,0,3,9,20,2,3,14,9,2,10,0,12,23,0,0,10,4,9,3,17,3,1,19,10,0,2,7,3,9
"COG1327",54,125,151,128,123,133,144,130,67,198,120,135,121,127,116,95,131,69,82,87,150,47,132,35,93,175,96,135,140,104,120,140,88,148,125,143,100,152,180,127,68,108,64,118,166,113,126,57,129,115,133,59,35,141,143,93,61,90,143,106,64,91,69,156,79,52,119,135,130,132,103,52,147,79,134,76,148,109,82,121,71,145,88,129,142,50,89,46,152,134,140,87,38,116,107,160,163,151,166,66
"COG1328",17,37,1,8,147,7,5,15,104,4,1,15,6,21,54,110,0,112,156,15,0,0,5,11,43,0,29,30,1,39,21,7,12,17,0,5,135,0,0,10,295,1,137,63,0,0,0,4,3,11,1,27,22,26,1,1,198,54,7,102,62,74,74,1,138,9,3,2,6,19,7,36,0,71,23,142,3,25,130,93,115,1,109,8,2,2,135,1,3,16,17,25,47,14,73,1,8,0,6,132
"COG1329",48,147,138,162,155,101,127,130,4,36,143,111,146,100,96,63,125,66,56,13,102,80,142,22,84,182,26,111,124,77,152,184,77,148,127,138,101,158,167,132,78,106,63,81,126,209,117,51,134,113,156,24,32,114,136,122,71,54,158,117,14,53,69,121,72,72,95,145,78,131,104,57,143,46,125,63,174,139,77,21,90,159,60,128,115,95,63,35,99,106,74,28,34,128,75,156,36,129,179,95
"COG1330",149,35,92,77,16,218,145,102,391,498,60,147,58,270,32,124,433,129,159,527,378,74,45,52,112,261,294,299,212,48,28,15,30,29,97,232,106,181,201,297,87,19,146,245,97,2,79,111,129,58,83,227,140,328,56,75,119,119,60,55,207,206,179,76,143,34,197,176,132,98,183,203,88,198,69,135,39,81,166,101,120,104,144,181,86,79,115,22,149,323,354,303,138,128,138,168,348,309,141,77
"COG1331",47,248,195,214,418,160,173,173,32,114,145,172,214,224,274,413,116,539,548,9,142,34,238,32,377,187,18,174,181,311,225,269,237,201,144,171,399,197,194,179,471,249,473,300,154,260,191,108,186,192,205,23,48,216,236,239,405,346,258,400,36,298,320,160,640,133,150,292,97,241,188,47,175,521,229,566,202,270,566,152,439,151,442,254,167,59,584,46,176,205,171,205,52,232,317,174,182,168,234,564
"COG1333",39,40,54,53,2,91,35,43,2,284,30,81,56,95,40,4,109,3,20,6,123,43,7,53,5,93,12,182,65,19,35,3,17,35,44,124,121,69,54,77,6,98,17,61,74,2,58,13,96,62,18,0,2,75,14,35,2,9,5,4,11,0,6,28,10,1,43,23,12,23,24,15,14,3,22,6,6,19,0,0,13,10,0,14,19,43,2,7,29,25,51,1,3,13,6,29,65,29,15,4
"COG1334",5,1,0,3,0,1,6,0,52,2,1,1,0,3,0,2,0,7,14,1,2,1,8,13,2,0,35,0,4,6,1,0,5,0,1,0,0,1,1,1,3,8,7,9,1,0,2,8,1,1,3,38,4,4,0,0,6,11,0,2,36,19,20,1,1,1,2,0,7,0,3,3,2,7,0,5,1,2,2,18,0,0,2,0,2,0,1,0,2,3,4,35,10,3,2,0,6,1,2,0
"COG1335",71,71,74,84,58,94,111,94,166,182,70,104,82,153,84,194,106,183,235,164,123,142,91,83,145,109,269,119,81,179,82,44,91,84,97,73,170,96,100,107,123,82,155,131,66,56,87,141,103,115,76,177,93,117,39,87,110,199,75,129,202,193,238,80,162,190,98,92,89,85,112,238,66,206,91,219,83,82,173,135,140,87,144,104,73,122,181,48,83,122,121,235,83,61,95,80,143,89,48,137
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,18,23,30,21,26,34,14,67,28,57,43,22,41,17,36,22,38,51,133,30,86,17,42,29,36,88,24,43,34,17,12,34,15,24,31,41,27,54,49,22,30,47,47,25,13,30,103,38,17,30,61,58,24,19,57,88,77,26,41,80,75,65,44,44,90,32,25,47,12,35,102,32,43,12,54,31,27,39,35,49,65,36,22,39,61,43,11,34,37,13,74,21,20,33,33,48,34,9,26
"COG1339",1,35,15,26,71,9,13,4,6,12,0,12,14,25,39,36,6,56,68,1,5,0,7,1,20,7,0,18,3,34,20,16,2,15,6,6,62,12,0,5,152,13,90,32,4,4,12,0,17,17,14,1,1,13,19,0,106,28,6,37,12,28,27,5,83,0,30,12,6,13,19,0,7,36,16,57,2,19,61,4,61,0,68,18,3,0,69,4,5,16,18,10,3,19,36,4,6,5,0,72
"COG1340",0,36,33,33,9,16,16,20,4,25,2,28,39,39,27,9,9,14,12,0,15,0,10,3,21,14,2,21,9,38,23,18,0,21,8,14,10,27,1,23,16,18,9,9,18,11,20,0,35,43,40,2,1,17,23,0,6,20,16,35,1,6,6,19,14,0,62,36,18,27,37,0,8,19,28,7,17,30,9,20,13,0,23,58,7,0,11,7,20,6,40,4,2,47,18,9,11,12,3,41
"COG1341",1,3,1,4,0,4,0,2,0,0,0,1,5,2,7,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,2,0,21,1,0,0,0,0,0,1,0,0,1,2,0,2,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,15,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",159,129,182,250,111,124,271,155,671,245,361,231,115,244,98,353,273,448,501,486,395,253,137,292,316,250,484,118,296,327,77,83,195,74,217,252,224,194,287,293,265,241,395,358,172,75,185,255,187,176,189,432,275,159,107,274,759,482,203,229,456,548,414,221,527,389,240,220,361,116,247,348,163,646,111,413,118,203,417,293,409,529,469,234,207,211,485,61,209,344,168,551,224,214,359,255,337,283,83,314
"COG1345",47,29,34,51,27,40,51,39,187,66,106,67,25,58,20,87,45,148,170,407,63,51,23,111,81,54,167,30,52,54,14,16,32,16,38,39,82,30,58,71,85,45,115,107,44,21,45,127,48,43,42,114,96,22,21,182,181,122,42,49,131,156,138,49,149,97,43,46,67,14,73,147,46,222,19,100,37,44,129,50,113,126,103,36,61,116,112,25,57,56,37,161,68,37,86,57,61,59,26,71
"COG1346",16,0,5,1,1,4,12,0,67,9,7,6,1,2,5,10,2,12,26,120,1,22,10,38,9,2,88,5,7,4,3,0,20,0,5,1,10,2,4,8,14,19,23,15,3,0,5,14,1,5,4,66,34,9,4,38,33,25,4,2,86,35,44,6,9,33,6,0,26,0,2,69,7,6,2,6,3,0,10,43,9,24,8,2,7,15,1,5,2,2,4,65,35,3,8,3,10,1,4,4
"COG1347",24,52,68,49,48,41,53,82,100,52,98,91,43,53,64,26,40,34,31,102,47,13,70,36,49,52,67,52,83,42,88,93,121,62,74,47,43,55,60,51,29,101,33,51,86,82,65,30,75,52,73,67,36,42,124,106,70,73,64,42,54,46,42,72,19,21,51,55,61,66,81,37,79,41,78,32,108,39,26,44,28,59,29,64,109,7,21,19,62,40,62,60,35,56,53,88,72,61,68,41
"COG1348",32,28,44,30,8,93,45,56,2,274,38,82,50,89,12,4,146,1,3,0,165,10,10,3,3,95,12,100,73,40,16,12,41,11,66,96,29,72,97,106,5,0,4,69,108,8,45,3,107,55,40,2,5,111,34,0,2,28,30,13,9,2,9,77,2,6,76,71,93,50,89,1,74,0,52,5,28,36,0,2,26,61,0,43,92,40,1,8,100,97,103,6,2,37,24,92,197,115,25,0
"COG1349",51,14,12,15,4,28,58,33,308,13,22,21,9,26,26,36,6,38,48,356,14,134,22,31,25,20,108,19,26,18,31,6,105,31,33,7,79,15,15,26,31,135,46,45,12,8,39,112,23,12,3,44,14,7,5,18,14,24,4,3,53,34,43,11,11,81,5,3,21,9,13,36,7,11,7,15,6,2,4,30,8,6,3,4,8,83,8,6,7,1,4,45,26,6,16,2,16,2,7,7
"COG1350",19,99,82,118,107,88,84,92,7,25,78,67,108,53,62,210,95,129,92,4,66,0,115,3,190,67,10,66,95,78,91,118,51,75,84,73,81,107,64,54,110,6,91,46,105,94,40,3,72,133,94,19,7,74,73,1,44,49,74,72,3,57,54,77,108,0,51,99,68,92,58,24,96,126,85,98,106,95,127,107,106,69,133,96,75,1,91,41,89,83,64,61,16,129,136,52,25,70,101,82
"COG1351",1879,265,406,272,384,756,287,272,40,266,252,259,861,252,242,279,611,324,313,42,420,348,321,1645,287,462,386,274,505,257,236,271,253,289,508,355,362,355,289,565,507,118,298,445,372,319,627,697,219,786,307,1386,1950,229,311,109,371,158,441,381,689,165,164,349,382,745,180,253,534,279,199,583,359,241,309,303,291,249,374,862,343,282,323,264,234,331,376,4643,275,407,200,130,2209,572,333,220,161,275,355,305
"COG1352",74,9,13,17,18,12,40,2,326,16,26,65,5,21,6,79,11,54,75,183,12,160,23,137,43,14,414,17,22,24,7,14,10,8,20,11,90,9,22,26,48,1,80,119,7,5,19,196,24,17,11,200,193,30,11,7,168,116,26,34,237,186,162,13,52,144,39,35,41,7,44,226,8,45,12,93,6,11,51,111,52,25,45,22,16,120,57,26,9,20,16,174,126,17,39,9,67,10,12,66
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",121,219,232,221,262,260,252,236,107,267,238,247,245,241,219,206,272,232,198,121,280,112,249,80,203,290,136,238,255,197,247,301,182,249,233,288,259,292,269,250,277,207,203,221,258,286,233,88,274,252,272,122,74,211,319,146,292,184,291,251,105,170,167,266,226,88,261,244,172,250,229,109,241,181,240,203,284,241,214,209,231,244,234,253,262,122,244,86,247,273,222,114,80,241,222,282,265,252,355,196
"COG1355",4,4,1,10,6,0,5,3,5,1,1,8,3,5,5,57,2,41,57,0,3,14,5,2,36,4,57,4,4,20,0,0,7,2,1,0,40,5,0,0,63,4,41,28,1,1,1,36,11,3,9,2,0,4,1,1,58,23,11,28,5,36,27,0,71,63,6,7,4,2,3,16,1,48,2,48,4,6,36,286,40,1,63,4,0,28,51,0,4,12,8,18,2,8,46,4,11,3,1,47
"COG1356",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",199,186,203,209,351,316,206,190,168,590,174,216,268,332,252,439,309,394,439,29,339,173,118,80,348,246,183,412,221,337,151,125,106,164,192,301,379,228,236,279,480,150,387,304,236,74,230,405,288,270,184,127,85,374,186,94,350,372,158,417,111,293,266,193,422,598,347,248,204,265,233,172,172,343,240,489,102,204,367,174,386,254,380,232,189,82,413,61,270,322,412,246,136,282,334,211,449,272,144,272
"COG1358",6,25,25,22,34,12,11,13,1,5,0,14,16,17,40,20,10,20,23,0,9,0,6,2,12,4,9,19,3,35,19,10,3,14,7,11,20,10,1,6,37,19,30,11,8,6,10,0,19,27,9,1,2,15,19,2,23,22,4,47,5,15,8,3,21,0,40,12,18,21,19,0,10,22,26,13,5,26,33,51,24,2,20,15,4,0,23,13,16,6,18,8,3,25,13,2,4,9,3,44
"COG1359",11,16,19,18,23,12,26,9,35,8,24,15,18,17,37,21,8,41,43,5,9,40,23,12,27,14,12,19,15,43,18,12,12,19,11,11,23,15,23,19,22,9,38,21,16,19,15,28,5,15,16,8,13,19,8,12,16,34,22,30,17,42,39,13,32,30,18,13,9,25,12,26,10,49,19,32,18,16,42,6,35,17,33,14,15,23,49,8,21,31,13,23,9,23,16,22,10,12,11,22
"COG1360",75,111,149,143,133,99,153,122,148,103,203,148,110,136,104,226,118,159,207,360,127,209,155,146,167,107,245,88,120,147,114,116,245,129,121,115,163,109,173,130,122,217,185,151,140,80,144,282,135,120,119,130,122,101,139,218,257,224,149,152,174,228,222,131,173,270,118,131,164,114,169,324,162,191,127,218,164,121,117,170,155,190,151,136,134,173,164,42,115,161,114,212,92,131,167,149,176,134,80,135
"COG1361",4,19,0,3,99,2,4,3,2,0,0,1,2,13,19,56,0,95,141,1,0,0,3,0,24,0,6,15,0,20,12,2,6,5,0,0,96,0,0,0,278,0,135,64,0,1,0,0,3,2,0,2,0,12,0,0,143,37,2,60,33,49,51,0,130,0,1,5,1,5,2,0,0,57,8,137,1,18,132,63,122,0,122,4,0,0,116,2,3,10,9,15,3,8,71,0,0,0,0,89
"COG1362",14,23,8,25,18,15,6,16,12,3,11,9,27,16,41,25,12,31,39,236,29,8,25,43,30,12,22,16,11,29,12,9,34,9,11,12,19,10,15,19,18,20,22,16,5,10,6,48,5,29,6,20,22,23,4,66,19,44,13,28,57,36,23,2,32,9,19,19,7,16,13,23,5,48,14,13,7,22,33,9,26,28,27,13,3,4,26,5,15,35,18,37,17,23,18,8,11,6,7,26
"COG1363",9,22,34,32,19,14,22,29,5,37,32,34,11,24,33,8,18,13,17,64,12,13,16,8,18,9,7,21,26,26,19,16,72,30,23,17,14,17,28,7,10,47,13,16,29,16,33,19,29,12,60,12,31,56,49,127,17,90,65,70,33,34,60,93,44,73,61,56,53,98,99,81,85,83,76,63,66,75,53,59,61,30,53,75,114,32,68,11,72,54,71,55,31,45,70,82,111,53,17,68
"COG1364",117,303,304,320,312,341,305,282,34,359,341,275,295,338,307,191,379,221,237,180,358,161,292,87,265,359,120,367,298,309,299,348,189,298,293,396,235,404,284,331,229,245,192,269,318,308,289,149,299,294,336,66,96,287,284,303,104,210,376,306,103,190,187,294,237,122,293,327,224,264,282,153,301,198,302,192,313,344,267,86,255,388,254,294,291,183,243,86,285,370,312,135,77,293,243,405,254,391,428,247
"COG1366",25,12,20,20,10,30,23,18,65,73,20,35,32,22,10,25,26,31,29,82,37,33,24,46,38,23,72,30,29,17,9,3,21,11,20,27,21,18,37,17,26,18,37,29,15,11,21,28,23,18,4,16,17,12,4,3,12,7,6,7,30,15,8,10,8,2,7,7,7,3,7,7,6,13,2,10,4,3,4,12,11,5,13,6,7,11,16,10,9,11,14,14,12,5,8,5,22,7,2,6
"COG1368",51,42,32,38,38,14,66,46,40,28,21,68,28,36,60,167,39,137,153,291,29,120,71,48,158,38,131,44,58,45,54,43,168,50,58,35,103,41,43,56,105,133,165,89,45,39,54,150,63,28,43,78,181,38,40,299,290,46,37,68,143,227,149,38,176,57,34,52,28,42,61,191,56,309,45,196,43,36,189,116,142,30,169,40,59,108,163,23,33,28,64,83,101,59,128,22,65,38,46,116
"COG1369",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG1370",8,80,62,79,57,31,33,35,14,41,2,57,40,51,82,20,21,67,53,0,31,0,33,8,43,22,3,39,8,91,39,51,3,39,26,22,58,33,3,19,103,36,63,35,21,22,33,0,48,82,45,1,6,26,64,0,75,46,27,81,6,31,18,25,72,0,97,53,26,25,76,0,18,56,51,60,27,60,63,9,53,0,66,58,12,0,84,11,25,21,69,11,4,70,65,6,12,11,16,106
"COG1371",1,2,0,3,10,1,2,2,2,1,0,0,5,2,3,12,1,13,13,0,1,0,1,0,3,1,1,2,1,10,1,0,1,2,0,1,17,2,0,1,26,0,23,6,0,1,2,0,1,1,5,3,1,9,2,0,76,12,5,33,10,18,18,0,44,0,5,6,1,8,4,0,0,24,3,37,3,5,42,43,24,0,32,10,0,0,45,0,5,5,9,10,2,10,22,0,1,3,1,50
"COG1372",3537,68,189,84,54,400,138,109,39,478,86,153,319,207,37,68,504,25,45,245,455,1893,55,2655,76,371,1411,311,310,155,51,99,252,40,277,241,69,147,202,507,90,49,13,323,232,99,346,1771,146,431,126,1595,3160,295,203,17,45,80,104,142,1942,50,24,180,39,2622,235,145,273,144,155,976,213,93,128,32,84,94,51,3115,50,167,45,114,202,1362,24,3506,212,410,341,22,3227,132,104,204,298,274,208,31
"COG1373",14,1,3,3,1,3,3,0,66,5,2,16,1,2,2,28,1,14,24,6,1,29,13,20,33,2,70,1,8,5,1,1,7,0,4,3,15,0,2,2,12,4,17,35,3,1,7,20,4,1,2,26,15,3,4,1,19,16,2,10,53,30,28,2,9,35,5,5,14,0,2,27,0,57,2,18,2,2,9,74,10,9,11,3,5,44,10,0,2,2,1,70,12,8,13,4,8,4,2,8
"COG1374",0,3,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
