"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG0787",171,149,156,224,181,246,285,118,153,168,231,169,235,233,213,179,196,213,199,212,346,241,173,205,260,150,240,190,383,114,175,245,283,214,168,219,179,241,75,201,188,133,173,230,212,169,247,207,256,260,202,153,209,187,107,184,94,235,196,179,199,267,176,274,167,221,244,127,269,256,184,262,95,365,211,232,233,178,284,236,188,202,164,227,217,133,147,277,335,275,103,172,240,150,203,191,199,151,211,293
"COG0788",78,98,53,91,100,89,136,110,74,112,72,90,70,73,39,51,64,15,64,86,143,104,106,102,47,131,88,39,179,71,85,31,58,61,71,24,91,66,56,89,12,129,55,90,40,60,99,85,95,124,95,90,35,56,102,25,68,102,97,84,100,62,90,129,57,25,50,101,53,100,30,102,111,158,97,59,51,134,101,61,22,14,44,83,131,92,100,123,62,35,59,41,64,91,57,49,53,81,108,88
"COG0789",133,247,154,178,239,183,145,438,208,292,209,222,169,229,183,175,174,174,144,251,191,127,414,165,170,608,191,187,105,380,526,176,165,128,200,147,180,150,232,187,181,182,223,159,158,157,185,227,155,167,149,128,217,191,166,208,308,178,218,217,187,172,184,141,172,240,149,518,177,128,199,148,523,167,160,176,156,668,133,175,150,204,196,149,164,179,426,166,178,185,244,186,170,170,149,161,196,195,282,140
"COG0790",239,295,266,118,192,83,87,195,282,128,123,363,108,136,61,109,116,267,86,490,203,123,236,137,215,297,101,140,84,252,277,98,75,229,172,297,318,174,161,286,247,195,207,226,139,270,121,108,487,130,226,256,95,81,148,74,138,135,226,318,295,66,228,99,343,59,118,299,101,105,272,83,194,157,193,185,108,160,119,122,314,74,298,121,188,122,206,75,92,56,109,186,131,313,194,172,318,210,195,85
"COG0791",104,97,79,215,189,187,215,762,72,57,207,93,223,155,229,105,195,112,240,70,196,168,68,185,162,304,187,163,263,97,53,164,183,127,142,87,70,146,455,105,99,65,188,165,180,100,211,164,148,196,162,76,158,196,147,201,1506,293,128,81,67,183,78,215,82,190,158,850,181,177,80,178,131,183,216,186,170,125,187,176,65,188,68,202,170,113,48,182,176,197,105,173,184,80,148,159,67,68,128,160
"COG0792",6,24,15,3,19,6,4,35,7,19,2,17,6,16,0,4,7,17,14,22,14,2,33,3,19,60,9,0,7,36,43,3,6,1,12,24,19,7,15,7,28,10,6,17,2,7,4,8,20,9,3,11,1,3,1,0,18,9,12,22,9,1,20,0,37,3,1,41,2,12,33,6,51,9,13,10,3,34,1,4,33,2,23,1,2,3,42,0,4,0,25,11,6,25,4,3,28,19,31,4
"COG0793",612,671,630,694,619,705,780,367,630,662,549,650,686,757,650,614,596,702,628,731,957,724,592,743,777,432,744,632,959,576,546,784,717,616,625,749,576,700,209,630,783,426,655,866,710,599,645,711,739,814,728,653,748,622,555,664,292,704,687,625,570,742,651,759,843,674,656,306,698,722,715,738,530,969,736,753,605,478,800,701,694,642,706,705,744,550,638,743,739,798,563,686,644,665,618,667,657,603,685,753
"COG0794",176,197,203,232,171,260,217,138,239,178,227,225,237,250,377,279,218,248,374,199,187,253,188,277,338,110,322,295,146,119,167,331,246,264,234,252,183,248,80,218,253,176,272,370,293,177,244,289,331,217,230,181,297,292,260,338,145,243,205,225,236,298,228,259,214,314,283,105,244,303,226,352,137,164,261,222,295,156,279,312,231,301,183,230,193,283,163,261,253,338,149,258,267,194,254,241,201,216,200,348
"COG0795",310,382,406,528,378,540,520,234,429,396,446,460,542,588,627,317,473,579,892,421,554,548,374,578,673,297,640,501,575,230,322,645,537,446,461,461,394,549,140,461,502,314,576,724,617,417,491,562,720,559,482,355,590,644,541,677,198,493,453,472,451,541,388,520,408,620,541,253,568,615,456,638,246,517,552,526,476,334,635,587,554,650,449,568,530,494,385,579,532,661,311,430,560,443,379,538,515,390,395,631
"COG0796",67,122,122,67,74,49,87,24,66,167,67,85,85,78,47,62,76,66,23,70,164,88,84,77,121,60,59,48,187,38,49,52,91,69,85,60,125,66,34,85,84,187,49,74,50,58,73,61,84,103,57,121,58,54,111,36,30,84,98,81,135,69,124,72,77,47,79,81,66,76,98,51,56,161,90,95,40,132,68,56,118,27,91,57,118,85,105,84,79,56,72,62,80,124,55,80,130,134,170,41
"COG0797",43,65,42,41,82,32,43,110,51,57,45,74,59,46,36,55,29,65,40,83,64,41,82,37,27,129,65,56,22,132,93,67,40,49,82,72,52,57,87,91,69,39,57,33,46,73,47,54,33,37,41,50,87,62,50,50,66,38,65,46,40,34,50,34,42,50,52,133,31,54,63,43,121,65,58,53,55,99,34,45,72,42,77,32,48,64,81,20,51,42,61,52,46,48,63,52,92,42,83,57
"COG0798",11,19,14,3,24,3,2,21,19,32,3,25,18,6,1,11,2,17,8,22,15,2,49,8,4,69,9,6,8,40,38,4,1,7,13,13,12,4,15,9,19,13,10,0,5,17,2,16,1,15,15,22,24,8,22,13,56,22,56,39,21,9,48,11,35,4,15,129,15,30,64,12,178,46,23,19,8,160,22,10,81,9,40,9,37,22,104,7,8,3,68,14,12,39,14,28,64,24,96,12
"COG0799",87,62,92,127,110,131,123,53,116,111,117,102,135,109,154,112,102,129,127,86,99,136,82,138,127,47,122,149,134,46,78,137,135,118,115,119,89,115,25,91,101,81,117,116,130,107,124,115,101,119,89,98,125,130,91,150,29,103,106,109,91,132,107,129,111,138,106,48,129,148,94,163,68,119,127,129,113,64,162,112,103,132,115,146,119,124,74,132,117,113,47,125,133,111,128,140,101,110,110,128
"COG0800",70,70,40,75,72,81,100,84,54,40,46,83,65,82,40,30,42,53,46,112,167,82,100,68,82,66,52,48,165,86,88,53,71,60,66,63,31,42,25,49,47,32,44,90,58,42,78,67,129,100,75,50,41,37,22,25,37,89,63,48,48,89,52,98,51,24,81,57,68,86,63,61,72,169,102,91,86,82,78,73,96,23,42,52,94,34,87,104,84,47,49,63,70,33,57,42,74,50,70,65
"COG0801",109,116,115,159,125,181,202,113,121,92,147,132,140,166,204,116,139,155,242,116,180,150,134,148,219,73,205,146,193,90,128,195,192,178,172,161,135,152,49,147,142,131,149,300,198,141,146,143,271,205,137,102,172,184,138,217,87,144,162,157,131,205,121,189,154,214,172,57,183,204,142,234,87,163,137,185,161,98,205,210,147,210,151,161,164,152,150,178,179,175,110,210,204,106,136,136,151,124,125,243
"COG0802",105,115,98,165,105,166,148,61,120,104,147,122,153,151,165,120,141,135,139,89,155,172,96,183,166,47,169,153,150,47,80,195,155,123,156,141,122,136,45,133,118,80,152,174,168,111,128,149,160,154,123,117,162,172,126,175,64,127,118,105,111,135,103,142,92,186,159,65,141,172,97,161,51,162,156,180,129,73,171,158,124,199,144,177,148,123,104,153,163,182,77,150,167,117,105,159,132,101,95,188
"COG0803",245,43,71,223,215,215,310,31,162,18,165,180,222,203,125,173,147,91,38,218,360,278,34,229,124,76,176,116,527,83,42,68,180,182,147,80,42,153,20,207,91,34,143,138,93,208,208,230,107,333,208,56,82,127,179,83,37,275,268,41,37,138,51,253,74,92,184,27,162,147,72,141,40,447,252,150,95,72,201,171,129,114,79,228,264,184,43,263,186,125,46,161,153,57,141,191,75,63,106,109
"COG0804",221,127,169,213,166,231,327,38,48,200,106,94,180,80,138,66,71,98,87,67,150,226,119,209,10,104,108,142,154,106,78,22,134,86,66,89,158,86,44,35,88,219,103,5,86,143,204,131,4,292,169,139,32,79,42,54,39,235,162,143,215,44,130,240,104,11,120,50,128,190,118,186,63,119,245,66,127,150,200,77,93,11,84,195,214,27,220,286,150,29,30,48,107,161,143,140,116,144,152,153
"COG0805",85,86,72,104,78,120,102,35,88,87,94,89,90,93,104,97,110,82,100,90,89,100,52,104,93,41,89,116,89,20,51,86,83,98,100,90,80,89,424,84,63,111,103,76,98,102,115,101,96,87,295,263,271,331,304,304,120,313,241,251,256,253,250,302,222,289,326,116,283,316,257,318,132,275,275,296,276,149,304,279,260,316,227,290,289,303,203,323,302,342,177,295,324,260,297,327,187,281,261,285
"COG0806",72,83,92,85,77,105,110,54,71,83,103,97,85,103,94,76,75,78,78,80,131,89,74,100,113,81,114,77,153,54,86,112,103,77,93,89,84,85,32,101,73,69,109,141,108,81,96,96,144,108,89,96,107,73,74,119,41,94,114,85,77,115,74,106,107,71,103,37,96,139,82,129,56,138,100,108,93,68,126,103,62,76,91,101,109,76,98,116,123,88,54,85,112,97,85,71,91,80,74,133
"COG0807",472,243,249,488,385,486,547,207,329,161,403,311,465,429,430,398,377,262,419,344,459,444,255,396,374,211,462,455,487,180,261,487,521,404,351,277,233,376,115,424,225,246,374,268,459,414,490,397,282,499,400,234,438,446,294,502,159,464,387,298,236,473,238,492,226,436,400,182,408,461,244,476,220,447,436,420,464,301,461,530,204,510,281,458,430,409,286,504,462,480,124,433,472,236,405,407,242,251,277,519
"COG0809",195,166,186,268,194,211,270,118,183,192,227,210,222,228,194,217,198,237,227,242,345,289,185,239,244,123,233,200,412,110,184,318,266,220,210,239,206,228,57,198,215,145,255,213,202,211,260,230,294,280,209,178,246,205,166,248,97,249,245,220,172,268,167,286,215,267,253,139,247,237,243,198,127,304,242,248,171,192,254,255,245,215,247,240,283,175,159,283,256,297,167,240,239,197,197,219,200,178,184,189
"COG0810",98,148,93,66,83,97,93,291,128,151,79,114,85,132,95,194,75,59,153,155,124,91,234,73,183,115,158,100,124,55,283,192,110,110,153,82,93,83,130,96,57,90,91,171,131,76,78,136,129,90,119,99,151,101,81,118,105,103,99,153,129,121,83,75,111,117,144,82,91,140,118,137,113,122,109,105,102,148,145,130,103,130,109,134,86,117,171,113,141,193,123,95,125,95,109,70,125,63,63,167
"COG0811",382,353,292,352,321,351,365,470,351,339,288,329,329,487,420,501,287,261,507,455,393,316,441,317,474,380,480,406,383,230,464,526,404,393,378,299,296,339,139,392,261,281,438,463,432,277,324,475,473,354,370,312,446,373,282,432,254,348,303,346,325,513,300,366,370,432,387,287,350,474,280,494,301,352,373,406,397,490,482,495,320,408,309,431,344,350,438,383,507,501,273,361,359,311,369,397,308,302,279,558
"COG0812",218,201,192,326,203,330,321,103,236,202,290,212,309,317,354,233,287,306,351,204,321,329,192,296,307,137,362,310,349,87,143,375,306,250,288,283,220,265,61,270,245,224,299,280,304,219,344,296,287,294,243,211,288,338,269,344,99,299,191,200,219,321,219,324,242,347,292,124,327,335,264,333,123,276,325,301,340,169,349,314,237,304,187,318,266,304,188,341,335,373,161,265,321,231,291,295,232,237,218,391
"COG0813",13,11,5,16,8,10,6,35,5,12,54,10,11,18,12,7,17,0,9,7,12,9,15,17,13,37,15,12,18,55,5,9,21,8,22,2,3,21,17,13,3,2,20,7,12,9,17,12,7,5,15,1,23,5,7,5,81,21,15,3,1,14,4,11,7,25,9,6,9,8,1,3,28,8,11,18,17,46,6,19,1,17,5,19,9,6,8,5,21,12,5,19,17,2,11,13,1,1,2,2
"COG0814",40,19,1,1,18,3,3,2,0,28,9,20,2,4,1,0,22,6,7,1,3,13,18,3,6,0,12,11,1,0,2,1,4,37,10,6,1,14,0,3,12,1,3,1,15,12,1,4,30,2,44,0,1,4,0,3,2,7,2,9,0,7,0,3,2,3,11,1,6,4,8,2,2,2,27,37,2,0,5,11,7,0,4,1,6,0,18,0,1,0,75,28,2,0,20,8,12,3,2,5
"COG0815",331,347,303,563,384,581,576,235,351,307,432,366,488,463,586,340,422,469,600,338,415,540,306,515,415,235,580,534,470,180,239,571,553,376,489,454,324,449,166,373,420,277,500,443,474,305,535,501,378,495,442,340,505,553,392,540,234,524,384,300,297,523,359,563,329,569,467,267,483,570,387,561,245,412,484,374,457,360,552,479,366,591,322,576,448,408,277,582,544,533,252,412,473,442,441,449,390,358,430,610
"COG0816",117,89,87,162,130,152,143,42,101,58,143,75,137,153,206,117,107,114,143,84,143,160,57,184,141,59,186,156,167,38,70,149,148,117,159,126,92,122,36,124,110,70,135,162,159,105,160,153,151,138,123,99,146,161,123,163,48,156,131,111,86,169,78,196,86,143,159,37,155,164,101,171,58,158,182,116,154,55,176,140,99,158,89,161,128,153,77,167,175,179,63,128,152,98,126,157,93,88,90,175
"COG0817",66,71,94,67,76,52,71,46,60,68,66,83,80,85,43,61,68,115,63,88,128,67,71,89,84,68,71,52,132,81,92,80,66,61,90,86,87,94,48,72,109,57,70,124,69,72,65,66,124,85,91,91,75,58,59,57,30,76,100,90,97,74,75,68,106,70,92,81,74,76,94,71,56,113,73,86,52,68,55,82,80,48,112,52,87,56,79,66,68,72,60,72,69,88,71,74,111,87,76,67
"COG0818",16,25,18,23,41,16,15,66,17,31,30,26,13,38,19,14,16,22,19,13,64,24,59,32,22,20,29,8,95,13,46,9,16,20,28,16,20,19,9,9,16,27,30,69,10,6,17,37,70,44,22,16,12,13,4,7,21,24,34,35,23,14,16,15,36,7,36,13,20,35,16,21,18,62,37,21,8,34,48,33,12,9,14,26,37,7,59,23,29,18,27,11,25,23,16,28,11,15,12,24
"COG0819",33,28,33,58,44,40,93,7,40,8,17,58,29,49,17,8,14,18,6,36,111,73,27,83,57,27,61,17,189,60,30,17,44,12,35,18,16,29,6,52,18,19,24,31,7,33,57,41,36,85,41,41,21,12,19,2,2,61,76,12,14,23,30,66,26,5,25,16,21,49,17,45,15,130,45,15,7,43,52,40,21,9,36,56,74,31,20,75,35,22,4,16,12,23,17,25,14,21,35,47
"COG0820",200,192,272,237,202,189,231,81,192,272,181,206,222,233,167,199,196,201,236,250,301,220,192,223,282,155,245,213,338,155,164,239,195,242,165,178,252,220,82,222,187,162,198,309,254,186,227,214,336,238,271,218,179,198,222,189,70,218,219,239,244,244,212,237,285,206,264,140,223,251,201,200,147,294,238,278,238,181,254,231,176,159,236,207,263,239,202,253,242,225,122,213,242,211,221,215,205,212,202,222
"COG0821",396,217,269,416,314,420,538,145,357,159,368,295,372,443,464,413,356,348,355,267,385,452,218,453,291,151,423,394,472,126,201,431,502,344,335,351,266,363,90,356,360,260,416,262,380,296,360,367,303,396,333,322,476,379,368,424,123,386,363,275,263,413,275,460,283,473,346,136,406,412,279,454,153,387,394,363,382,174,449,418,306,460,304,445,372,415,198,494,413,500,168,374,383,275,362,386,321,253,213,467
"COG0822",106,105,145,115,105,121,102,84,149,82,117,127,103,108,137,115,180,162,121,72,48,111,82,112,95,64,113,117,62,195,59,123,120,118,99,127,131,111,398,120,134,124,122,133,119,129,132,92,86,74,88,141,140,155,192,102,172,130,125,121,115,87,120,112,147,103,94,115,125,108,123,127,131,45,133,97,153,42,97,118,140,136,149,124,102,136,67,118,110,111,256,109,101,139,107,130,125,121,90,118
"COG0823",452,710,769,450,652,419,327,379,731,560,518,687,535,496,547,691,482,1241,543,589,381,444,631,599,355,249,494,551,346,303,628,659,473,552,678,985,747,615,205,593,1289,589,640,417,544,568,446,557,349,352,387,837,770,655,674,694,199,417,616,737,708,403,771,376,746,625,465,310,484,401,1030,472,278,318,369,411,493,261,414,434,1576,607,981,471,454,604,604,361,452,730,1081,454,472,805,497,515,916,785,577,530
"COG0824",244,278,298,366,253,349,340,171,229,260,254,243,242,313,326,235,265,274,321,290,311,312,294,279,403,248,305,267,350,249,290,331,322,295,258,271,288,311,114,301,297,286,279,516,318,241,328,318,491,309,299,281,277,291,178,312,154,313,250,320,290,322,284,298,345,286,316,215,288,340,254,335,215,320,313,264,322,336,330,319,245,337,321,293,280,253,285,359,345,322,183,285,287,255,263,254,250,266,261,337
"COG0825",337,273,345,339,236,410,406,114,318,173,264,283,366,301,408,336,242,381,457,231,327,386,240,380,332,145,379,309,367,125,220,373,362,288,348,389,331,323,73,298,358,263,334,407,339,267,371,327,383,342,287,375,356,349,358,378,111,334,261,321,310,334,328,407,428,364,317,108,335,393,332,404,145,294,332,306,341,199,384,318,296,344,332,340,255,353,183,384,309,386,200,269,357,362,331,337,295,300,249,405
"COG0826",84,93,97,28,42,12,15,106,60,257,25,94,28,20,3,19,18,387,16,83,130,19,158,11,5,141,17,30,11,56,184,7,2,41,38,328,146,27,77,34,336,85,17,0,14,28,25,28,6,35,21,109,26,8,26,17,76,22,40,175,149,2,132,19,141,2,23,12,16,15,304,1,63,55,13,87,77,44,3,25,285,8,107,10,19,13,133,5,5,2,310,64,20,114,73,29,301,97,70,3
"COG0827",9,39,28,10,66,16,10,208,32,22,23,37,11,26,19,8,38,13,21,27,37,16,42,14,11,15,19,12,33,29,39,40,22,11,24,16,32,27,113,13,16,24,11,12,37,8,16,16,9,26,10,14,23,18,27,15,69,32,28,31,21,20,25,5,14,28,16,116,9,16,16,13,56,33,40,12,17,22,13,17,26,31,9,5,24,14,57,7,15,24,84,16,18,24,13,14,21,34,92,16
"COG0828",41,24,39,55,50,60,61,29,37,32,30,37,46,45,80,67,50,21,59,14,44,67,35,56,51,28,53,41,47,48,34,53,62,45,52,32,22,44,17,35,18,29,51,56,57,45,60,54,65,59,61,29,45,73,41,53,32,65,48,33,27,61,24,70,18,59,49,20,53,64,29,51,28,57,63,37,68,37,70,53,13,57,26,62,58,37,29,76,81,47,61,54,47,27,62,41,26,22,30,72
"COG0829",76,66,65,90,80,110,143,12,55,70,49,54,84,32,83,44,36,51,44,54,76,114,62,116,9,36,61,84,68,51,28,4,83,52,28,50,60,69,27,43,37,105,61,1,53,61,108,62,0,146,83,68,20,57,92,36,21,112,93,70,106,16,73,117,47,5,59,20,62,108,56,93,25,45,113,34,66,80,102,29,32,4,44,90,140,76,89,153,67,8,7,38,70,61,82,83,56,62,72,76
"COG0830",60,52,53,72,51,100,104,16,40,65,38,48,66,29,60,46,29,51,28,44,59,72,50,64,3,30,34,43,70,35,27,9,51,45,27,41,63,48,14,39,42,90,34,3,36,46,75,49,0,89,18,16,2,10,24,10,4,24,22,20,27,1,10,26,11,1,16,7,24,19,21,16,8,16,29,14,20,25,24,5,10,2,14,31,28,21,27,26,11,1,4,5,11,16,17,22,18,16,17,19
"COG0831",47,32,30,31,25,34,47,11,31,45,18,26,21,14,19,21,15,31,9,17,26,53,21,36,2,13,25,23,26,12,14,3,15,19,9,16,19,26,7,17,28,33,21,1,20,34,44,24,1,48,38,16,4,22,40,13,5,33,35,58,53,5,28,47,19,2,25,10,23,28,26,28,7,17,45,10,24,27,33,9,12,5,10,27,40,18,37,50,23,8,7,12,27,28,31,30,21,23,39,28
"COG0832",38,34,29,29,25,39,45,7,13,45,18,31,19,8,31,12,14,27,12,17,18,44,27,36,3,16,13,24,31,12,11,3,23,20,8,32,29,20,4,11,24,58,16,0,21,42,29,26,0,49,21,45,11,16,8,9,8,28,22,43,47,4,33,35,29,0,35,6,21,33,15,31,10,17,41,6,28,29,32,8,22,4,28,36,47,6,45,52,17,5,7,8,25,33,24,18,26,35,37,38
"COG0833",0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG0834",629,466,420,548,476,500,447,611,475,547,581,502,507,552,652,741,622,472,481,348,437,517,557,569,547,632,590,561,473,535,647,477,613,584,548,445,494,561,920,478,436,513,578,498,588,456,517,647,528,387,517,427,520,582,439,590,524,476,407,533,456,581,411,478,416,521,547,265,574,494,386,476,461,458,493,406,571,561,423,603,361,628,448,595,419,466,440,415,556,464,505,423,575,460,583,551,410,444,291,465
"COG0835",9,70,9,4,65,11,3,265,43,131,7,89,4,26,5,46,18,19,12,89,43,1,163,4,7,114,18,3,24,74,225,7,4,4,57,20,43,15,120,13,26,37,14,9,6,25,7,52,15,39,38,19,32,15,13,5,162,25,64,75,52,7,26,4,29,3,2,66,3,12,51,5,77,38,16,22,5,126,2,21,42,6,39,5,20,19,243,2,6,3,117,17,3,20,9,6,59,32,11,7
"COG0836",182,214,216,249,239,230,242,228,181,215,178,241,229,202,260,184,193,293,210,211,280,221,232,293,143,124,213,230,322,174,279,187,234,157,216,255,207,213,101,178,235,174,277,178,222,174,254,220,239,253,228,204,232,264,219,262,148,236,236,260,217,193,239,247,217,194,145,188,191,196,248,254,157,320,221,175,204,174,270,186,261,187,232,243,212,201,235,273,228,221,206,190,192,200,204,224,242,241,191,193
"COG0837",100,47,33,112,62,123,177,48,37,27,83,33,62,93,88,45,92,65,85,74,221,98,57,76,119,49,112,79,236,88,63,83,115,67,66,70,46,62,21,46,49,35,52,100,77,45,102,91,133,158,127,23,35,52,17,69,23,127,77,45,55,125,23,147,52,49,95,81,76,129,40,127,84,190,136,95,122,36,163,110,52,38,31,108,106,24,66,177,112,80,34,84,71,37,79,71,72,37,52,120
"COG0838",106,113,128,114,104,120,106,22,146,80,140,124,106,102,144,153,136,135,104,98,76,137,87,140,114,43,104,130,96,52,78,115,114,105,134,135,138,144,25,136,152,125,135,115,125,137,144,120,106,108,104,132,139,141,138,130,33,105,133,126,115,121,134,120,136,143,103,55,105,108,154,80,60,81,105,78,90,61,88,108,173,160,192,125,132,126,67,120,112,102,87,113,116,119,118,126,147,117,106,92
"COG0839",149,154,175,173,111,180,195,31,180,134,175,191,177,145,206,159,168,184,175,91,150,222,110,185,132,55,172,174,180,79,80,152,171,159,152,169,171,164,22,160,174,216,157,164,176,151,165,145,151,164,137,187,148,176,179,174,28,162,140,168,190,132,154,190,145,156,152,64,175,152,188,170,49,147,168,129,159,57,148,152,154,178,169,175,164,198,92,170,149,128,92,162,147,165,196,166,158,172,169,153
"COG0840",128,964,139,38,686,116,96,2802,461,2329,83,977,119,416,27,519,161,209,57,887,568,31,2192,62,83,2287,254,28,173,2413,2252,110,17,28,649,196,437,177,1517,150,264,472,184,56,24,123,88,546,82,474,230,135,339,192,138,84,1733,293,518,857,435,39,237,36,164,22,36,840,49,92,453,50,1395,453,233,301,46,1919,57,183,319,56,390,101,206,131,2509,58,61,50,1294,166,32,188,83,75,674,291,155,47
"COG0841",1226,1716,1205,1269,1552,1221,1195,3268,1378,2187,1008,1708,1269,1707,1447,1643,1107,947,1734,1905,1731,1152,2736,1229,1831,2746,1628,1371,929,2063,3433,1702,1447,1322,1711,1218,1098,1114,1009,1353,911,1122,1474,1800,1517,1206,1249,1764,1765,1441,1340,995,1435,1308,979,1507,1652,1316,1453,1760,1273,1541,1157,1210,1217,1308,1363,2297,1291,1470,1185,1554,3115,1272,1394,1529,1470,3637,1428,1624,810,1378,1187,1349,1219,1258,2664,1243,1526,1529,1572,1440,1314,1103,1409,1323,1338,1175,1464,1562
"COG0842",342,389,423,366,353,389,375,321,389,559,372,405,325,365,388,482,372,352,422,311,341,367,502,371,333,508,368,344,309,345,560,355,339,392,374,362,421,311,251,325,337,524,404,361,370,298,355,447,352,413,77,135,130,112,153,120,86,98,115,138,156,107,141,130,100,110,124,123,105,126,136,140,145,116,124,101,100,125,126,99,82,130,140,115,145,133,143,125,92,108,85,109,116,149,108,122,113,142,141,131
"COG0843",914,672,677,759,639,725,746,451,691,576,781,597,813,785,850,1090,755,920,992,581,838,795,586,870,798,517,786,752,1039,310,542,792,892,793,835,898,611,798,215,726,831,728,797,1164,736,764,766,832,1042,745,876,665,780,740,772,751,304,695,718,736,670,835,669,793,613,838,785,397,841,712,762,813,358,935,734,753,613,688,909,773,761,753,659,878,718,804,470,706,799,882,554,798,782,619,863,810,693,690,685,715
"COG0845",633,1115,697,602,905,647,730,1896,740,1113,508,1092,676,926,552,710,520,721,775,1128,1324,633,1736,651,763,1819,826,657,1030,1676,2286,752,703,595,960,885,649,624,683,707,787,635,738,792,645,563,715,1057,678,959,709,556,839,664,494,636,970,771,879,998,748,704,669,717,625,553,685,1603,563,768,897,648,2430,1045,825,790,629,2163,677,752,836,523,645,709,786,638,1692,678,764,670,1230,685,636,734,641,648,937,726,1037,710
"COG0846",121,183,134,61,133,72,77,65,86,206,82,119,70,102,49,73,105,117,73,117,100,80,128,56,74,89,81,81,54,103,98,107,89,85,77,94,175,54,27,102,123,199,81,80,62,101,57,71,80,83,100,159,83,68,68,58,48,99,116,137,135,67,166,71,143,83,65,83,70,67,144,69,108,103,89,135,90,110,83,75,156,94,125,76,90,84,168,81,101,91,94,101,75,174,83,75,182,145,146,93
"COG0847",273,304,227,313,321,293,322,391,266,372,286,275,309,323,346,274,292,239,357,305,284,327,392,291,455,214,390,334,323,167,401,354,343,323,355,253,227,279,246,286,250,210,310,536,329,298,297,339,459,326,331,236,335,383,255,346,270,308,286,268,247,370,238,284,273,324,363,234,323,323,298,322,141,306,317,310,283,284,363,364,273,388,231,293,294,274,388,293,360,347,321,355,367,272,324,303,258,227,299,291
"COG0848",116,151,124,111,121,130,129,136,148,109,99,144,118,140,158,157,80,101,160,136,126,122,161,144,159,121,164,119,133,67,184,182,135,127,160,86,135,109,47,125,110,115,135,152,150,102,128,147,161,115,131,134,157,147,104,163,83,145,116,126,107,164,111,112,146,141,126,113,127,168,108,193,122,111,139,119,159,151,197,137,96,166,132,152,101,142,193,148,183,137,94,124,127,123,158,134,107,117,102,174
