"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1129",264,132,190,250,237,192,235,224,296,238,216,233,321,289,167,210,47,311,420,244,415,233,271,227,124,242,400,269,243,200,184,278,189,294,218,223,261,308,225,305,250,227,204,219,147,293,215,206,29,256,249,103,205,223,275,161,223,348,178,316,202,93,274,253,210,214,87,236,113,236,250,226,40,244,209,187,266,340,260,195,289,61,290,295,211,258,243,345,294,325,200,212,186,246,270,262,261,331,113,57
"COG1131",859,650,676,686,657,761,680,608,629,713,828,916,643,732,814,836,478,663,593,670,765,609,688,913,805,834,609,875,936,854,776,774,894,780,875,849,594,890,878,529,1009,879,451,672,888,966,903,789,631,686,802,933,664,738,749,788,919,614,868,788,861,368,682,865,814,819,790,659,840,941,867,995,835,747,899,938,743,828,755,737,762,396,651,642,671,782,661,652,657,650,771,883,816,870,898,839,660,866,908,529
"COG1132",1511,2046,1812,1734,1906,1760,2103,2010,2055,1950,1705,1477,1539,1770,1418,1782,878,1758,892,1724,1019,2052,1742,1613,1333,1603,1898,1388,1390,1687,1922,1692,1384,1679,1539,1573,1647,1616,1466,952,1540,1501,659,1931,1316,1570,1461,2027,677,1725,632,344,552,602,579,685,480,500,485,575,620,207,620,576,635,622,372,688,397,509,559,601,301,572,547,596,556,525,581,625,592,275,590,504,648,577,659,500,520,580,586,407,584,513,551,527,616,415,402,231
"COG1133",123,35,167,161,149,105,170,127,118,143,172,90,137,181,138,170,135,167,43,208,10,145,152,123,151,132,202,132,103,146,108,150,83,164,130,148,151,97,86,7,78,112,12,202,74,85,70,135,216,134,137,49,112,96,136,60,116,226,149,137,93,23,164,171,97,127,49,113,124,104,134,70,6,128,106,131,164,138,240,190,127,62,174,145,126,157,139,185,118,191,157,145,95,132,98,157,170,53,51,244
"COG1134",51,108,37,34,27,66,24,78,38,43,40,76,32,34,78,38,43,32,74,14,118,31,42,61,99,38,17,38,76,60,70,37,64,28,55,46,37,63,68,90,66,61,63,35,83,88,59,68,78,44,42,122,18,42,47,45,58,36,59,37,65,50,52,42,63,38,67,41,93,69,56,64,77,57,66,68,53,24,18,68,61,46,35,44,41,60,38,53,39,36,66,53,82,46,65,35,42,99,97,66
"COG1135",4,12,3,1,4,2,0,7,4,0,4,64,7,3,5,0,17,1,33,3,69,1,3,4,6,8,1,3,68,3,2,4,83,1,33,4,1,19,62,22,60,2,24,0,27,17,65,3,7,4,6,113,0,1,6,3,38,2,18,2,4,10,0,8,9,2,39,3,2,71,4,11,12,2,1,9,3,5,3,4,13,11,14,3,0,12,2,0,2,0,5,5,2,10,57,2,2,59,47,55
"COG1136",499,479,433,497,447,534,502,402,491,525,517,525,420,464,525,546,347,409,269,434,292,537,492,540,498,459,374,460,549,553,428,478,507,471,534,537,416,514,524,357,605,453,240,505,518,449,532,475,419,486,549,406,477,418,493,541,539,363,503,510,533,254,521,496,497,555,431,486,464,492,487,563,523,464,544,526,476,495,409,465,496,230,464,436,504,498,470,402,482,418,452,531,522,507,571,514,476,439,427,328
"COG1137",200,245,247,262,272,227,295,268,257,260,238,171,236,286,229,268,112,242,110,247,103,260,243,185,212,220,311,209,168,225,187,237,172,292,211,185,254,163,162,126,173,212,87,281,201,158,182,236,104,282,77,56,83,98,107,77,63,88,81,67,69,34,63,91,58,94,51,88,65,50,79,75,33,82,62,69,92,91,85,101,69,38,82,76,92,71,103,97,66,113,87,58,81,58,68,95,98,57,59,24
"COG1138",541,280,502,607,551,501,601,479,466,622,645,469,535,624,474,793,245,624,379,741,263,532,661,537,515,650,444,606,504,663,495,614,439,685,537,606,577,592,444,294,540,635,258,631,388,405,510,615,270,604,643,267,575,414,545,432,478,584,492,639,614,147,587,645,482,594,371,482,472,422,586,473,259,517,558,577,678,718,768,626,574,214,537,469,510,641,559,736,504,686,588,542,512,622,541,768,600,331,298,233
"COG1139",13,16,6,0,3,2,1,15,13,6,2,72,6,0,109,1,16,2,17,6,15,3,9,58,107,5,0,3,78,7,5,4,75,1,61,6,1,41,88,61,70,4,43,3,94,21,72,3,36,4,9,20,5,5,4,4,139,6,127,1,10,5,1,7,11,3,61,8,115,89,1,24,9,4,2,39,1,2,2,1,27,1,6,8,3,3,2,3,6,1,5,2,4,12,88,1,0,81,51,33
"COG1140",6,9,1,0,2,8,0,5,1,2,0,21,1,2,538,3,27,2,27,3,11,0,10,25,566,6,0,10,23,6,8,1,68,0,219,4,0,9,22,12,23,3,10,0,389,7,13,3,201,4,6,6,1,4,2,4,215,4,413,6,10,4,3,5,11,1,15,0,521,22,0,7,92,7,0,43,11,5,1,1,7,4,3,14,0,8,3,2,1,0,5,7,6,13,22,0,1,20,22,25
"COG1141",8,62,17,11,22,41,32,35,35,33,14,5,12,31,3,1,0,35,0,0,0,41,13,0,0,18,0,6,0,14,46,24,2,7,12,16,12,7,0,0,0,16,0,24,1,16,0,31,2,18,10,1,14,35,36,49,0,2,0,9,9,8,16,16,34,27,1,29,0,0,19,16,0,53,31,1,16,5,10,20,14,116,16,6,42,9,27,10,29,17,15,2,22,2,0,0,32,1,1,16
"COG1142",16,165,77,45,71,90,107,101,127,87,48,25,23,52,37,7,36,69,7,2,11,140,83,15,50,19,1,7,8,41,115,53,6,16,23,41,23,38,12,5,16,51,19,69,39,34,10,71,23,33,50,3,53,113,64,152,17,16,27,38,53,28,79,44,91,67,2,118,50,9,36,51,4,81,75,26,31,12,28,68,63,51,80,6,135,31,84,23,95,38,50,18,42,16,16,4,43,15,7,9
"COG1143",192,121,167,120,151,150,167,165,202,183,175,214,115,202,204,217,28,147,41,225,38,179,155,171,206,177,123,236,229,195,161,176,229,190,193,154,136,187,222,44,211,218,57,206,157,152,202,256,109,187,149,181,175,144,185,161,239,173,194,136,157,102,206,187,162,197,109,185,222,211,224,164,22,169,140,251,286,126,191,245,172,722,138,110,213,175,262,141,165,159,191,212,134,153,209,163,202,107,116,166
"COG1144",2,0,0,0,0,0,0,0,0,0,0,5,0,0,171,0,7,0,0,1,0,0,1,2,155,0,0,0,10,0,0,0,9,0,52,0,0,0,15,0,8,0,0,0,66,0,11,0,31,0,0,0,0,0,0,0,68,0,106,0,0,0,0,0,1,0,2,0,145,14,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,10,0,0,5,5,0
"COG1145",8,36,15,9,31,21,15,17,35,8,23,30,17,17,84,3,16,17,16,11,10,15,28,16,88,18,20,5,36,8,15,19,27,2,39,14,18,25,35,11,29,15,20,13,73,17,40,11,33,10,50,40,57,75,55,72,101,48,190,30,29,18,42,66,75,70,77,57,320,91,43,75,56,53,41,85,25,35,26,29,69,77,78,67,98,35,66,71,68,20,41,10,62,42,84,12,56,86,78,105
"COG1146",206,81,161,163,145,149,141,174,136,170,181,234,145,169,222,191,104,172,107,190,76,143,179,242,236,197,178,253,284,169,136,196,262,166,222,165,178,193,244,101,238,139,70,157,204,149,244,156,132,171,158,204,147,123,167,115,271,230,229,175,157,122,151,185,158,146,158,127,229,263,144,152,42,155,134,245,186,163,204,186,189,139,151,205,133,203,139,206,136,181,155,277,119,207,250,199,150,154,150,99
"COG1148",3,0,1,0,3,3,0,11,8,1,1,65,0,0,273,2,13,0,0,0,0,0,4,20,397,2,0,2,80,11,2,2,86,0,86,2,0,10,88,0,74,1,0,0,262,3,101,6,215,0,3,20,0,2,1,3,104,2,169,0,21,0,0,3,9,2,35,5,438,44,2,10,1,1,0,22,2,1,0,3,12,0,1,1,0,5,0,2,2,0,1,1,4,15,83,0,0,26,22,0
"COG1150",2,0,0,0,1,3,0,2,5,2,2,3,0,0,61,1,2,0,0,0,0,1,2,10,72,4,0,0,9,3,0,3,7,0,8,0,3,4,12,0,15,0,0,2,58,0,10,5,52,0,1,2,1,3,0,3,17,0,38,2,3,0,1,0,5,0,0,3,98,0,0,5,1,1,1,12,2,3,0,2,3,0,1,0,0,2,0,3,1,0,2,1,2,4,1,1,0,0,2,0
"COG1151",1,4,0,0,0,0,0,0,0,0,0,0,3,0,58,1,0,0,1,0,0,0,0,0,62,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,9,0,0,0,0,1,0,0,2,0,27,0,0,0,0,0,0,4,0,0,105,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1153",1,2,1,0,0,1,1,0,1,0,2,5,2,0,4,0,0,1,0,3,0,1,0,4,0,1,0,2,0,1,1,1,0,3,1,0,0,1,2,0,2,1,0,0,6,6,1,1,0,1,0,0,0,1,1,1,2,2,2,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,1,1,0,1,2,0,3,0,0,0,0,2,2,1,1,0,1,4,4,2,0,0,0,1,0,0
"COG1154",525,568,591,604,660,586,713,610,671,634,582,417,538,665,552,603,227,614,295,577,343,705,615,387,559,533,581,471,360,494,548,608,322,649,543,480,640,435,366,263,372,557,300,631,411,444,387,572,274,590,552,214,580,600,599,570,402,787,495,558,479,171,631,582,472,597,306,655,492,370,563,442,225,585,575,406,606,591,682,680,497,268,622,559,666,578,675,668,527,601,542,665,558,517,375,642,634,300,267,188
"COG1155",118,19,15,11,10,97,7,35,27,45,71,195,0,28,44,44,12,7,2,6,0,10,48,126,34,123,1,161,241,84,76,53,213,21,142,90,4,120,243,5,196,55,0,22,76,63,233,25,30,54,73,271,17,55,28,66,198,13,66,68,122,7,43,98,60,53,109,21,36,245,95,72,13,33,119,151,33,67,12,32,79,8,20,12,24,71,23,17,32,8,35,119,61,89,223,37,10,65,86,43
"COG1156",92,15,14,7,6,82,7,26,17,30,52,115,0,24,23,35,6,9,2,5,0,9,39,110,23,92,0,133,140,66,46,38,165,14,102,76,2,86,142,5,177,51,0,16,54,56,135,25,16,41,51,159,10,47,33,69,123,7,54,66,80,4,31,76,48,42,68,15,27,154,58,61,14,26,87,111,24,71,6,25,69,5,13,13,30,62,20,17,26,11,24,90,47,87,110,36,7,42,61,22
"COG1157",56,70,54,60,66,30,54,55,55,31,42,64,56,57,48,25,143,54,197,9,124,53,61,34,29,28,101,24,45,44,35,19,77,39,46,29,80,50,56,187,41,18,144,46,54,67,63,27,49,34,45,127,64,37,41,32,57,99,45,22,38,65,37,46,56,52,149,31,28,67,59,64,139,28,48,40,51,24,33,50,49,46,61,68,42,41,60,83,60,53,54,26,69,42,62,15,50,102,111,127
"COG1158",463,307,381,474,353,328,410,349,343,443,462,378,430,491,446,621,203,441,207,497,280,382,450,461,391,479,500,528,377,492,316,454,338,581,398,365,541,399,370,267,395,376,236,433,408,367,362,469,239,458,433,288,478,342,458,338,341,564,427,459,392,127,411,470,326,475,304,327,414,345,417,367,206,335,327,412,478,474,537,488,413,154,391,404,362,493,414,455,359,509,451,535,442,445,347,532,526,314,319,186
"COG1159",130,255,140,191,200,195,222,179,193,188,149,132,209,189,129,97,121,198,106,126,161,189,176,94,115,147,226,122,115,171,211,168,129,178,151,137,215,97,108,141,108,93,118,192,153,111,124,150,60,168,132,124,185,203,202,196,129,136,129,208,147,79,180,144,192,183,148,191,120,124,165,135,116,149,176,113,128,165,122,162,142,79,186,178,218,151,179,150,116,204,134,97,207,152,122,149,215,120,142,107
"COG1160",300,411,316,362,317,364,389,314,375,359,294,269,309,322,280,279,214,389,263,288,265,423,362,229,201,254,287,256,211,275,324,302,261,343,293,272,311,279,267,219,256,256,248,318,261,309,236,306,131,347,292,258,389,322,351,382,271,244,279,313,318,162,319,305,362,347,216,378,273,223,271,327,197,339,302,266,275,311,266,302,288,135,339,340,403,311,358,286,366,345,306,255,342,287,215,312,384,245,241,158
"COG1161",23,139,33,44,64,112,30,89,52,47,40,21,44,41,23,6,84,60,14,4,3,23,38,13,20,56,69,3,22,54,124,94,29,7,32,77,32,35,25,8,15,62,10,36,25,67,40,77,94,54,18,38,30,129,76,136,22,17,25,35,53,16,42,29,76,68,105,39,23,27,31,37,117,67,75,8,18,40,23,63,47,54,40,41,116,41,32,17,59,29,54,27,101,37,26,2,49,39,49,50
"COG1162",79,213,95,123,103,180,117,134,127,122,91,91,163,112,61,56,98,114,97,56,99,125,113,61,54,92,179,50,65,109,170,108,108,110,88,86,103,80,73,98,70,73,50,113,73,76,89,111,36,130,103,86,124,126,131,158,75,67,87,113,104,50,119,91,131,134,141,148,43,79,110,111,172,110,123,56,79,99,77,125,93,42,111,154,144,120,100,82,114,71,124,73,145,77,94,104,153,96,116,121
"COG1163",60,15,19,3,6,68,2,19,17,27,47,89,0,15,29,35,23,7,0,6,0,8,27,89,32,75,1,105,92,69,38,44,125,11,69,64,1,75,85,0,113,52,0,16,30,52,97,9,151,37,51,133,15,47,19,53,108,4,40,41,64,4,21,55,46,38,49,15,39,121,50,51,9,31,66,106,22,46,5,17,53,9,9,14,18,46,11,10,24,8,25,77,59,62,101,34,2,44,38,18
"COG1164",257,136,97,99,115,194,124,118,114,125,113,220,105,173,97,133,49,110,83,72,64,119,127,213,67,209,30,246,240,182,132,125,266,139,167,180,161,261,257,81,243,139,64,102,126,174,215,106,46,141,167,246,103,155,146,158,220,173,123,166,213,12,137,169,182,154,133,119,68,248,151,185,27,130,184,200,145,191,70,116,207,35,117,168,131,170,114,157,156,127,120,194,194,178,207,130,130,124,121,60
"COG1165",76,281,149,120,162,175,204,188,257,177,114,110,104,109,84,28,16,130,10,21,121,223,125,46,75,76,125,52,85,123,200,130,104,42,89,100,83,72,105,41,80,136,28,169,55,131,100,172,51,94,108,106,133,203,111,260,90,52,83,113,107,50,122,74,203,143,60,225,93,90,74,157,8,134,116,43,73,63,52,121,107,38,159,105,222,109,190,40,128,94,107,35,173,79,121,38,114,71,66,14
"COG1166",45,337,262,95,247,288,280,180,290,235,101,44,127,107,33,17,144,160,107,4,27,349,151,38,25,44,3,19,23,92,300,141,32,38,56,82,93,60,25,221,24,112,73,210,56,128,18,180,94,112,108,175,149,250,146,265,27,43,37,67,87,105,162,73,275,120,140,273,12,36,123,186,207,185,152,57,105,26,62,175,124,125,234,25,259,53,203,90,240,112,136,52,85,55,40,19,107,113,155,159
"COG1167",148,156,119,159,110,100,143,131,106,87,84,164,160,134,124,88,240,157,476,79,407,104,143,159,91,96,196,131,148,79,94,79,184,161,114,76,122,223,148,244,166,66,264,99,159,222,168,80,96,122,34,53,47,28,41,29,43,45,53,31,28,62,27,31,38,36,49,17,40,54,51,76,109,27,46,68,35,42,39,29,41,37,46,64,55,35,30,58,36,48,47,39,40,37,50,32,62,109,87,107
"COG1168",64,53,35,54,49,57,41,57,42,33,32,74,38,43,28,27,107,45,17,11,7,32,59,69,28,50,56,51,57,46,48,41,47,47,57,48,49,46,53,13,60,52,22,38,54,64,76,36,60,70,47,44,40,61,50,59,62,46,40,47,29,41,45,44,44,51,113,28,43,59,53,55,202,40,45,49,60,68,24,35,53,42,42,85,46,61,36,51,51,18,65,61,79,51,58,31,54,103,96,100
"COG1169",41,240,159,67,180,187,206,162,186,170,74,81,59,68,77,16,6,100,9,16,104,261,127,30,60,72,92,51,60,94,159,112,67,48,76,97,73,66,97,36,58,116,16,124,46,107,78,146,26,88,111,108,129,150,104,181,73,35,59,80,110,41,100,71,208,107,49,243,79,88,88,152,11,165,118,45,71,54,63,102,101,24,156,60,141,81,147,37,187,84,84,31,135,56,86,27,70,52,60,21
"COG1171",504,547,447,558,548,560,597,471,545,507,439,515,546,622,391,496,246,486,348,396,363,571,570,444,345,528,564,535,507,459,535,490,562,577,525,425,473,479,480,401,514,406,326,460,415,378,513,439,247,562,475,446,544,546,538,551,500,439,444,517,443,200,550,484,505,542,417,501,335,528,571,390,382,475,518,430,457,531,474,519,474,220,540,590,571,505,554,572,501,605,520,575,533,506,556,536,625,446,402,343
"COG1172",340,138,273,309,262,239,331,304,363,290,241,239,362,324,188,264,29,375,272,281,380,306,373,243,129,302,418,296,240,235,223,291,203,387,225,229,379,351,261,206,226,320,174,319,140,293,230,246,30,333,288,105,250,197,297,172,253,480,173,338,272,64,331,300,211,248,100,315,126,264,273,249,30,299,248,242,283,352,330,247,308,72,328,277,246,283,321,419,386,382,244,289,191,290,261,288,353,290,110,51
"COG1173",540,416,388,421,440,413,434,470,514,396,423,659,310,426,479,329,158,467,517,399,326,428,540,620,468,442,236,530,709,422,381,453,721,409,562,407,391,683,765,414,683,404,235,471,572,462,676,420,132,435,436,558,460,421,433,483,663,417,556,454,417,111,405,452,463,384,439,475,425,768,420,551,132,416,366,613,426,468,355,376,526,115,434,501,362,443,391,481,517,459,345,399,373,459,707,353,456,565,472,242
"COG1174",10,13,17,10,4,2,8,13,4,5,2,40,3,6,6,1,21,8,73,2,147,2,1,11,2,4,0,8,24,6,3,2,26,10,6,3,4,10,22,33,22,2,91,4,24,31,26,4,4,3,10,19,5,2,6,2,25,18,7,3,3,32,3,2,8,11,16,2,7,12,0,20,2,2,5,15,7,0,1,7,11,9,16,11,7,3,8,3,3,8,9,1,12,6,10,1,5,68,27,29
"COG1175",520,290,564,484,588,428,601,440,624,630,542,470,490,630,473,634,53,589,458,599,675,635,844,310,388,585,509,588,493,443,364,550,499,635,487,507,685,546,521,270,464,564,213,655,365,505,457,471,74,619,561,210,678,382,642,322,502,688,459,530,453,140,658,572,423,513,279,611,325,465,540,393,67,667,482,316,505,678,760,461,534,178,650,695,489,536,601,836,847,753,410,421,435,576,478,587,570,509,289,120
"COG1176",282,139,253,266,308,206,257,284,265,247,305,337,268,337,347,295,69,303,168,266,157,239,309,281,337,275,410,285,404,279,232,336,378,290,379,263,280,277,408,202,223,279,138,245,319,173,367,276,100,306,234,143,224,234,260,180,443,374,342,309,245,57,302,268,215,270,198,221,297,345,289,177,22,302,239,225,277,309,389,305,265,101,316,290,231,291,294,378,294,382,282,234,209,295,460,322,275,356,210,110
"COG1177",217,152,220,263,258,204,211,239,233,210,279,270,257,262,324,202,65,274,170,157,228,199,254,217,252,257,225,230,301,225,193,244,305,218,289,198,227,209,341,152,165,200,135,210,276,159,283,215,69,237,200,120,201,195,219,160,354,315,290,267,209,46,239,223,166,201,168,209,242,278,239,149,32,206,187,215,225,256,274,271,235,96,278,248,197,234,247,279,230,296,236,225,170,243,334,255,240,282,174,128
"COG1178",604,534,688,752,723,663,737,596,692,766,717,404,756,831,467,848,208,740,350,796,303,733,719,527,437,656,599,679,499,648,590,725,453,832,576,601,538,534,523,288,492,662,212,737,363,444,557,736,133,682,638,238,703,684,753,616,457,471,464,713,683,119,773,607,625,747,355,661,403,437,678,503,151,737,609,540,711,792,806,723,659,247,651,624,753,724,778,890,728,756,690,610,557,671,503,841,802,365,341,192
"COG1179",3,11,9,11,6,13,0,3,2,3,5,7,20,0,14,1,121,6,22,13,5,2,1,10,6,10,65,7,2,7,23,7,9,3,10,5,4,8,2,2,7,3,14,3,26,34,16,4,28,11,2,73,6,20,7,11,6,5,20,6,4,24,3,3,5,9,66,3,2,2,5,13,90,6,10,4,8,12,2,4,4,24,12,30,5,7,3,1,9,2,15,14,17,11,9,3,5,36,50,61
"COG1180",9,15,5,4,0,7,0,11,14,5,2,84,9,0,134,1,136,0,23,1,7,3,5,22,120,11,0,7,92,9,5,9,111,0,67,3,2,24,125,12,63,4,14,8,144,16,108,7,388,7,7,96,6,10,0,11,101,6,76,1,11,12,3,7,10,5,53,7,142,75,2,18,12,4,6,32,3,6,0,2,8,4,9,9,2,7,4,5,7,0,4,4,7,17,82,0,0,36,42,38
"COG1181",244,282,310,334,373,285,348,294,329,322,318,268,334,373,332,378,178,311,129,393,286,322,368,245,404,308,384,292,252,275,271,310,283,352,317,279,356,194,260,186,192,337,178,368,373,206,270,357,247,323,294,279,359,309,310,292,289,252,308,347,275,90,316,262,314,378,175,350,400,303,274,251,98,330,229,235,321,347,344,319,337,129,307,297,345,297,352,313,264,350,288,195,296,323,263,327,372,240,202,121
"COG1182",39,13,51,51,64,31,52,26,36,44,55,20,77,58,8,68,89,58,81,121,42,57,51,19,12,32,78,63,6,36,37,54,13,60,21,36,58,25,2,111,8,46,64,42,17,33,6,22,24,36,43,30,42,42,56,25,6,40,25,52,17,48,45,36,35,61,69,41,9,8,59,33,75,61,51,20,34,63,66,32,33,57,51,42,22,40,65,81,55,69,56,50,40,46,6,66,52,63,44,88
"COG1183",215,127,174,184,224,169,199,161,133,182,227,194,236,231,261,232,93,193,101,278,71,184,187,190,231,232,241,221,189,210,181,217,207,253,215,195,202,157,201,142,200,168,102,222,223,144,233,239,109,192,186,179,210,174,192,146,213,230,217,233,197,58,198,219,192,181,174,141,230,187,194,162,119,201,170,205,243,255,274,209,186,65,206,236,153,218,172,225,139,237,184,166,190,229,208,229,205,170,210,121
"COG1184",0,3,0,0,2,4,0,2,1,3,1,12,0,1,18,0,12,0,3,0,3,0,3,10,11,9,2,3,7,4,11,4,16,0,9,10,0,3,5,1,9,5,3,0,43,4,1,1,77,4,0,13,1,11,3,4,8,0,13,1,2,1,0,3,3,5,5,3,12,10,3,2,3,2,10,1,0,3,0,1,5,4,7,4,0,1,3,0,6,0,0,1,16,5,3,0,2,6,12,2
"COG1185",638,591,681,793,723,633,731,715,768,771,750,532,733,802,620,785,281,736,317,790,368,749,684,633,633,756,822,661,546,801,693,748,514,825,591,634,834,577,525,360,566,650,329,809,569,585,514,768,319,750,675,384,717,656,763,617,544,958,621,732,643,224,734,768,635,738,356,769,646,528,675,614,283,669,654,651,737,700,807,741,668,281,737,672,703,721,792,698,609,869,748,794,712,676,565,777,766,451,397,249
"COG1186",316,446,402,420,469,400,472,369,488,472,381,268,375,402,336,406,214,390,215,362,222,460,401,259,353,348,386,348,279,329,422,354,260,388,317,302,400,298,272,214,278,336,179,443,264,329,298,422,218,387,375,265,411,394,365,390,298,385,301,374,357,174,434,348,418,398,222,475,338,274,337,356,218,415,323,309,367,380,372,403,362,144,397,361,447,339,459,356,417,429,342,362,357,336,284,375,388,233,244,166
"COG1187",171,280,197,243,210,250,214,225,228,210,179,169,316,242,205,196,283,235,293,226,221,212,222,139,215,179,396,179,143,216,218,186,137,230,180,161,232,161,121,306,126,144,230,200,211,182,169,184,198,249,181,216,244,224,239,251,158,198,177,243,243,123,202,191,233,248,292,241,185,154,216,174,239,208,227,150,180,219,187,199,206,121,188,318,245,200,214,220,198,174,196,173,267,178,145,207,246,203,202,225
"COG1188",13,27,20,23,24,16,16,30,11,11,26,18,38,17,17,5,33,19,50,7,44,13,12,10,10,12,61,7,21,10,14,13,15,9,21,11,25,17,20,38,18,12,41,6,20,21,12,14,17,17,17,16,17,12,15,13,12,21,14,13,17,23,12,15,18,14,32,12,13,14,18,14,56,10,13,15,14,13,10,16,16,15,24,37,17,14,14,21,21,9,17,13,21,14,10,10,19,34,35,47
"COG1189",22,45,33,20,30,25,55,31,47,27,11,26,17,28,10,7,8,32,9,4,41,63,34,23,14,13,0,13,20,29,37,31,15,12,21,25,22,30,25,10,17,36,26,25,20,32,20,31,4,21,71,73,80,106,86,120,61,55,65,55,61,33,75,56,114,75,30,135,68,60,46,113,6,89,78,67,58,24,37,60,73,38,79,22,122,37,110,63,125,61,66,27,79,56,38,17,66,56,46,10
"COG1190",236,369,268,324,311,329,340,346,335,328,303,251,258,307,247,316,208,300,131,312,152,358,277,280,246,247,255,248,271,310,352,293,246,381,276,270,276,242,232,153,269,323,112,337,303,294,277,316,263,350,88,92,124,110,100,119,80,79,87,101,88,38,108,81,111,130,80,118,72,80,115,113,83,125,132,89,124,95,81,96,93,34,84,100,131,122,83,71,100,104,102,88,102,85,89,95,110,85,61,43
"COG1191",47,89,30,49,39,30,37,46,33,24,34,38,69,32,32,17,67,36,70,11,56,34,65,37,20,23,25,20,45,22,34,38,45,25,38,13,48,45,47,67,26,16,64,27,36,59,39,16,66,12,26,80,51,32,79,27,33,70,50,31,25,25,14,35,25,29,74,27,31,29,18,48,70,51,31,36,22,16,16,26,42,142,36,44,31,43,28,67,55,31,29,21,61,24,56,10,37,58,83,78
"COG1192",377,404,355,360,334,416,324,343,339,383,424,376,376,370,323,436,551,427,542,422,572,344,348,394,279,403,305,385,379,444,366,336,344,415,359,402,388,339,349,511,409,403,517,367,308,384,381,410,306,407,371,423,377,362,412,384,388,394,338,398,429,269,416,422,382,382,400,347,307,335,414,388,614,309,378,354,386,392,389,423,391,282,349,304,352,435,410,364,308,385,436,499,395,407,329,416,378,550,474,577
"COG1193",67,360,283,174,262,248,295,207,363,303,162,71,123,138,69,39,15,162,8,20,45,386,204,59,51,88,177,54,67,90,298,193,68,58,88,130,110,133,66,47,90,144,28,263,63,130,74,203,24,114,152,169,184,233,189,345,64,55,86,153,143,71,172,105,304,178,33,359,42,98,175,259,16,237,230,98,85,96,101,144,174,80,232,118,309,93,272,73,269,160,143,58,177,116,95,52,112,64,68,10
"COG1194",293,248,335,381,305,288,341,331,257,329,379,225,365,366,222,406,203,340,150,430,157,318,340,242,240,366,423,352,222,338,301,339,202,488,275,333,440,309,253,149,224,285,152,306,207,263,218,369,165,427,378,202,356,275,314,305,204,275,240,358,342,166,392,334,296,398,186,281,220,192,361,256,178,317,321,302,386,385,413,354,348,370,324,306,299,342,328,365,288,419,380,271,396,347,235,432,397,172,159,163
