"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG0232",173,172,247,145,282,225,241,319,204,207,174,275,198,202,109,376,252,201,287,188,304,255,253,254,107,147,247,89,227,232,225,171,185,198,193,287,175,136,130,247,229,238,222,237,135,185,192,222,192,187,257,142,261,291,252,233,196,122,289,189,240,306,169,283,266,253,182,287,151,93,283,208,235,197,158,277,186,278,170,233,213,269,205,361,121,251,274,220,196,314,100,330,254,119,319,284,237,181,127,208
"COG0233",162,150,164,57,228,158,101,212,159,81,148,205,219,105,86,211,169,102,228,41,254,201,154,202,219,87,192,64,98,158,136,171,145,111,124,200,125,162,42,181,188,133,213,201,101,155,125,143,134,142,176,106,186,166,201,148,160,53,184,143,204,183,145,182,195,177,141,209,164,56,188,63,211,148,59,162,114,147,138,174,178,188,149,184,180,155,197,169,153,195,60,186,201,67,172,193,205,210,80,167
"COG0234",121,138,109,1544,160,110,92,154,114,171,116,101,181,79,630,143,112,523,155,805,135,128,172,145,156,755,133,666,570,117,167,127,133,104,104,135,99,104,582,142,139,101,160,162,111,122,89,152,148,100,147,103,140,146,162,133,121,814,111,105,133,139,105,156,143,131,108,157,116,807,148,1061,144,155,716,158,83,158,116,129,156,132,131,141,118,128,138,110,136,120,864,148,125,592,135,124,119,149,658,122
"COG0235",192,213,197,169,247,280,230,219,214,126,206,199,210,203,147,271,244,147,205,122,251,232,225,160,118,70,173,231,134,260,225,195,148,162,206,225,236,155,127,238,238,187,271,223,142,182,189,246,206,270,211,199,220,244,238,272,212,113,186,266,197,238,200,213,211,248,228,229,203,118,228,174,235,148,168,201,217,290,233,235,240,211,198,182,149,231,236,216,273,270,141,244,232,142,229,206,269,194,160,209
"COG0236",31,21,20,13,26,26,24,29,28,26,22,23,36,28,23,37,24,18,15,26,22,44,24,27,54,17,24,15,27,26,19,31,29,19,15,28,18,28,20,30,36,31,35,32,21,32,26,22,25,8,64,73,95,78,104,61,85,57,91,61,81,80,73,91,86,89,93,94,86,38,80,136,75,74,52,93,58,69,75,102,90,93,74,56,142,74,113,75,84,98,50,91,94,46,82,68,78,111,90,91
"COG0237",265,146,179,66,223,201,185,243,204,90,210,227,240,150,105,211,202,73,272,52,262,194,211,240,217,153,285,91,73,221,181,196,152,118,197,213,182,165,66,215,211,235,192,203,164,199,181,168,164,199,249,144,228,198,234,248,200,58,244,196,227,218,247,203,204,217,192,221,195,63,203,96,222,187,66,238,177,204,221,193,196,249,180,226,190,216,234,152,207,238,59,207,228,73,165,251,218,209,73,208
"COG0238",80,48,88,30,73,63,57,116,67,24,62,84,81,52,31,103,81,26,85,21,89,80,78,84,96,46,86,31,44,67,51,74,61,36,55,94,52,56,25,95,88,70,89,75,61,65,61,59,56,60,90,65,83,81,78,60,77,17,91,77,72,94,73,74,99,76,68,71,78,21,73,18,101,58,11,71,47,70,57,83,68,108,68,94,63,83,80,93,57,86,24,81,66,42,68,72,86,75,25,103
"COG0239",24,11,55,40,29,30,27,41,24,60,21,19,24,62,13,21,27,46,45,36,30,24,29,23,19,7,33,9,35,34,19,22,16,124,27,39,36,31,18,36,19,44,39,14,43,40,20,32,33,31,13,28,27,24,28,21,45,20,34,27,28,24,25,28,34,42,28,16,26,14,23,57,41,21,42,32,29,29,30,34,50,23,28,50,25,29,30,72,33,39,18,34,19,12,35,18,30,56,27,31
"COG0240",244,254,323,113,346,270,221,370,264,122,272,322,263,199,117,347,297,156,360,96,318,304,317,288,147,166,289,93,164,295,243,229,258,219,290,359,249,151,99,336,236,257,270,222,171,328,262,308,229,272,287,224,364,311,333,272,247,122,363,268,272,328,308,357,305,269,282,297,231,119,293,113,306,312,123,322,236,320,274,286,279,315,232,324,181,335,291,288,265,355,78,341,273,117,297,258,294,296,141,256
"COG0241",96,90,82,40,91,87,139,100,97,26,135,76,81,121,68,78,107,21,98,32,92,80,92,98,64,148,116,43,84,96,77,83,131,99,110,133,117,121,88,86,80,110,128,85,141,131,91,94,81,119,88,122,80,102,69,102,127,70,106,119,105,103,125,98,132,83,96,101,72,42,90,90,112,160,36,74,108,82,104,86,106,102,93,143,72,86,81,87,102,110,39,88,88,59,112,64,81,89,120,86
"COG0242",227,246,223,377,344,220,184,249,163,182,214,363,268,139,622,312,234,330,283,473,256,276,316,335,270,855,232,927,380,237,322,290,207,107,166,283,164,240,1148,299,307,224,238,351,122,219,181,216,296,183,271,142,269,263,316,233,224,759,290,178,285,280,186,318,283,230,183,286,254,626,297,434,260,243,367,322,171,324,200,241,282,343,315,290,227,198,302,236,222,284,1015,289,327,650,249,343,230,237,439,264
"COG0243",455,732,384,383,243,670,886,237,633,638,910,417,245,658,280,212,519,204,210,838,215,267,326,360,201,565,388,157,808,640,559,540,1254,907,748,270,709,464,214,295,403,677,405,389,344,329,529,408,591,775,400,749,254,422,302,697,703,227,258,792,426,469,789,365,218,543,693,342,516,498,375,634,344,1324,424,325,652,434,703,327,467,375,517,160,427,471,386,447,924,390,259,332,383,272,369,381,527,391,617,435
"COG0244",258,269,183,99,229,186,174,243,200,96,208,217,262,129,93,228,220,103,249,42,243,239,196,235,251,217,313,77,105,240,206,203,168,75,206,246,184,198,89,225,253,216,208,205,189,161,186,275,185,171,224,138,226,215,222,238,205,67,231,197,229,201,245,246,243,240,193,221,232,52,216,81,229,194,94,241,170,207,201,201,212,206,212,227,237,227,191,176,203,243,66,188,225,69,145,223,215,210,83,238
"COG0245",218,152,165,116,253,138,121,312,158,124,172,298,293,92,91,306,203,167,313,46,312,283,244,297,324,119,250,72,73,192,211,248,171,79,124,265,101,164,67,236,275,177,228,232,80,161,160,163,176,134,281,130,248,264,271,164,180,52,293,145,265,262,142,217,283,208,116,246,199,58,241,85,307,195,118,267,113,233,123,264,159,304,158,288,245,231,287,139,140,237,77,230,274,79,146,291,248,140,107,264
"COG0246",44,92,153,74,80,19,79,94,48,130,41,61,50,147,63,70,62,114,85,77,51,80,76,57,25,56,20,48,138,48,79,55,38,82,33,94,80,99,67,100,49,57,83,71,54,52,85,73,93,39,59,84,91,71,86,38,37,74,77,51,114,114,53,132,74,54,38,60,61,31,94,52,72,12,58,91,47,48,65,78,205,59,90,386,57,67,98,143,29,84,81,96,51,74,70,58,97,177,44,51
"COG0247",451,681,563,148,553,809,754,537,761,314,1092,513,314,579,190,530,601,132,577,245,396,382,475,486,247,786,594,255,203,767,619,468,1074,660,805,279,783,359,235,484,581,695,573,484,396,769,556,690,535,961,336,600,490,527,447,864,819,214,523,888,559,668,976,630,301,574,968,477,326,273,687,289,492,1176,198,433,742,694,823,387,674,475,527,882,317,652,423,526,904,663,120,600,465,243,580,498,774,639,245,395
"COG0248",229,197,177,284,210,108,173,151,162,347,81,270,288,230,143,188,193,317,110,138,140,203,206,229,403,143,67,57,273,115,254,340,115,301,89,207,148,347,133,230,262,172,192,310,306,144,202,138,191,90,295,264,209,156,242,114,122,130,129,106,244,141,115,267,249,115,101,424,400,129,274,256,131,80,323,222,150,172,96,226,187,506,248,138,394,310,292,196,123,123,198,192,260,131,245,314,253,209,256,243
"COG0249",594,535,571,323,508,341,440,340,342,487,339,459,488,357,251,341,467,343,352,213,300,401,540,513,760,328,261,151,351,397,578,658,417,467,398,355,408,650,269,439,593,453,409,654,395,532,410,237,502,357,583,380,388,389,473,369,391,263,336,333,454,454,363,491,454,385,484,392,864,252,493,355,334,414,389,421,358,396,356,377,714,457,491,960,690,423,484,555,407,398,272,401,588,283,434,547,447,734,367,561
"COG0250",262,246,229,107,199,230,214,249,202,146,192,227,250,128,88,240,205,127,260,74,264,219,219,177,222,189,238,80,117,219,216,220,214,152,214,238,167,180,85,211,246,223,265,204,162,181,185,275,201,202,57,55,75,65,84,64,89,34,80,79,80,93,81,85,70,69,62,90,61,22,73,22,82,70,37,91,67,58,60,67,77,70,59,73,61,85,76,61,75,75,16,78,80,32,75,71,78,83,27,86
"COG0251",291,316,268,140,242,409,405,278,338,171,356,213,261,254,107,204,294,173,293,214,322,260,254,234,306,194,357,90,128,338,228,248,339,224,398,243,353,222,87,296,218,304,274,194,195,259,282,248,268,459,211,350,257,224,264,399,376,118,224,380,265,275,370,271,243,341,412,219,232,84,226,231,279,354,138,267,408,229,441,238,274,243,275,224,243,278,242,309,529,275,94,264,257,97,283,200,270,306,191,245
"COG0252",128,133,120,36,55,198,120,31,132,92,143,37,36,167,69,9,93,81,60,125,30,54,45,63,61,267,203,44,133,170,67,35,84,221,175,19,159,91,63,51,66,155,79,38,183,133,143,119,101,196,20,90,75,62,46,160,167,42,87,177,63,67,198,93,22,144,181,23,44,65,33,75,61,68,92,47,178,37,199,53,112,30,114,52,104,122,22,115,148,71,51,82,28,59,90,22,50,146,32,79
"COG0253",257,224,254,123,351,216,171,373,215,147,213,339,283,163,148,373,286,144,291,83,313,349,328,363,317,102,251,113,140,259,285,339,154,134,194,368,182,230,103,339,313,249,311,363,157,264,195,358,211,203,393,215,337,328,343,235,230,85,327,240,288,267,196,300,361,267,198,336,338,71,325,72,298,205,118,309,207,329,167,297,258,332,236,324,270,280,333,279,199,310,101,335,367,88,307,353,314,257,108,319
"COG0254",88,79,89,33,99,63,61,113,80,29,60,69,109,43,35,97,72,40,119,25,111,81,118,92,97,39,72,32,52,74,83,91,77,25,60,121,65,52,41,93,96,64,74,77,66,78,70,101,69,50,92,54,87,101,92,63,61,19,103,55,111,85,74,80,112,82,70,106,81,19,108,30,108,72,34,114,47,80,68,86,92,104,74,95,87,96,99,113,58,84,33,79,80,30,69,68,74,123,32,90
"COG0255",19,11,26,25,13,14,13,10,19,19,17,5,12,20,12,14,29,23,9,6,13,13,19,17,8,17,12,3,37,20,14,10,20,17,18,8,15,33,8,15,14,27,30,9,7,21,23,3,20,21,6,24,15,12,6,26,12,5,9,18,14,7,15,7,6,11,15,15,5,9,13,10,11,21,12,8,17,13,20,18,18,16,8,12,11,8,22,40,29,14,5,26,13,10,19,11,12,26,18,24
"COG0256",130,149,91,34,113,141,93,151,139,67,131,127,138,111,57,132,122,32,126,21,168,123,125,128,126,148,139,46,69,130,109,123,113,52,151,129,114,107,45,132,129,108,129,112,152,117,140,127,99,150,115,99,145,118,128,143,126,54,161,125,119,145,118,147,121,142,135,169,124,32,116,36,139,114,37,134,141,146,147,139,117,140,110,144,116,143,130,100,110,131,21,127,139,39,110,109,125,130,44,145
"COG0257",2,3,3,1,1,2,1,0,1,1,2,3,1,3,1,0,4,3,0,7,4,1,3,2,1,0,1,0,4,1,1,0,1,0,1,0,1,2,2,0,0,1,2,1,1,2,1,2,2,0,4,0,5,4,2,0,2,2,3,3,7,7,2,6,6,4,0,8,12,2,9,15,3,2,6,4,6,4,3,5,9,8,1,3,1,13,14,7,1,1,5,16,3,7,19,4,12,7,8,15
"COG0258",843,900,878,734,1106,713,670,1233,722,502,707,1154,960,570,2083,1098,864,966,1112,1954,1100,927,995,873,851,2264,867,2118,1015,808,1188,1082,705,508,697,796,660,667,1980,969,1104,775,926,1141,651,750,776,844,857,676,1059,654,1022,975,955,809,823,2107,1003,679,925,1102,707,976,861,875,663,1035,918,2024,1255,1296,978,713,1048,1043,585,1096,668,881,1106,1034,866,1242,721,947,878,810,675,962,2007,1012,1141,2507,826,1167,1041,1101,1136,941
"COG0259",139,158,198,83,207,124,110,204,123,88,138,186,183,110,68,209,165,92,242,62,207,195,209,179,98,58,152,58,79,140,125,159,104,115,113,225,130,110,67,204,178,101,201,138,97,148,104,144,127,114,183,121,217,198,186,147,117,66,199,124,178,206,105,190,215,161,130,204,123,48,144,89,180,144,106,175,111,194,114,167,190,195,129,248,97,173,186,184,120,189,46,210,163,77,192,175,163,159,67,136
"COG0260",511,554,442,322,548,401,413,536,377,333,370,534,588,390,267,513,482,345,542,137,509,518,508,476,553,347,577,153,423,555,502,524,389,326,427,591,367,484,245,486,552,496,515,471,462,528,347,568,440,383,527,470,531,551,584,527,515,228,482,387,521,478,435,515,548,553,375,528,507,167,491,268,516,419,393,505,342,530,383,503,422,507,442,534,497,499,527,470,415,530,229,489,555,213,525,531,496,395,309,473
"COG0261",141,125,173,80,164,121,85,184,129,81,127,171,189,71,52,188,142,65,171,41,190,188,172,164,162,74,130,49,78,128,146,144,107,88,103,179,96,110,39,197,167,121,144,154,79,149,120,139,106,107,202,100,172,142,158,101,121,36,175,103,173,161,130,169,184,126,115,179,149,34,153,71,178,116,68,144,89,157,99,147,166,160,136,173,162,148,196,136,100,177,41,204,178,40,137,180,173,134,72,176
"COG0262",76,76,132,70,112,75,103,126,82,50,68,67,92,76,55,99,72,105,112,40,117,112,116,96,72,115,59,34,106,82,84,68,100,85,59,106,76,77,80,109,67,97,100,52,78,149,98,94,84,62,92,82,88,90,109,61,81,79,114,71,120,110,73,101,92,75,55,102,76,68,96,68,111,60,71,86,59,126,68,97,166,96,93,259,91,108,95,140,77,114,71,124,64,63,102,71,72,208,86,78
"COG0263",314,292,234,224,309,266,222,308,220,226,239,457,376,259,165,465,313,231,326,79,340,329,368,380,334,144,316,107,229,316,335,415,219,211,247,395,225,289,140,349,348,333,299,422,255,329,246,280,272,226,496,247,343,371,285,261,304,137,363,252,374,355,234,331,423,274,190,392,346,95,370,165,309,272,242,366,235,362,220,331,263,390,303,422,263,333,398,241,233,350,142,375,449,134,304,451,385,204,183,350
"COG0264",78,77,86,40,90,51,68,115,71,50,70,96,88,54,35,86,86,57,98,29,123,87,95,84,86,44,86,34,50,90,62,111,57,59,73,108,62,71,34,101,74,79,87,91,44,77,66,77,77,75,283,200,298,298,268,226,240,75,277,196,286,282,191,273,282,270,216,312,234,62,292,96,266,257,144,260,191,243,204,268,276,307,246,278,219,272,276,250,196,257,96,279,288,88,237,245,260,333,129,262
"COG0265",811,846,509,646,772,767,915,789,744,679,809,685,825,683,479,771,798,555,682,248,801,774,833,778,882,1075,864,270,764,1027,733,782,968,490,767,849,694,893,455,770,788,987,749,722,740,501,710,785,738,768,758,719,790,748,814,835,932,330,739,748,691,731,852,700,828,881,844,878,822,296,800,550,825,1033,556,791,762,798,761,731,648,755,795,760,865,741,734,606,833,684,351,685,783,374,687,747,796,628,752,838
"COG0266",323,242,244,140,340,259,219,408,242,167,209,354,381,162,180,371,303,254,374,137,354,314,357,296,349,134,248,178,152,260,330,270,153,161,253,348,206,327,118,315,321,240,313,317,187,186,307,221,329,237,339,283,345,340,316,267,225,168,408,215,319,353,226,352,354,299,231,306,300,130,337,103,336,162,133,358,232,401,233,322,243,354,238,323,290,283,331,167,261,329,148,289,343,190,250,333,386,239,119,338
"COG0267",42,25,52,17,30,25,21,20,26,30,23,31,45,20,16,30,29,23,23,7,20,34,40,28,49,12,15,13,23,16,39,36,19,33,30,32,23,46,13,45,33,23,23,29,28,47,30,36,30,12,34,47,20,28,27,17,9,9,29,17,36,27,13,40,27,22,17,28,54,19,33,13,23,29,28,39,19,28,29,26,41,38,22,21,45,37,44,27,26,19,20,19,25,16,32,27,27,35,14,48
"COG0268",72,62,70,56,69,51,40,75,48,59,63,75,74,35,31,92,57,67,75,30,87,71,104,91,87,31,72,23,48,74,60,85,50,59,59,99,48,72,27,63,83,58,74,90,43,105,43,55,60,59,90,60,84,87,71,55,56,24,90,46,66,89,49,91,77,66,59,91,93,30,86,38,78,73,53,77,40,93,39,78,74,93,75,115,65,78,97,75,57,83,28,106,71,27,72,68,95,60,53,82
"COG0269",2,1,6,5,2,5,12,0,9,8,1,1,0,3,0,0,0,2,0,0,2,1,2,4,2,8,0,1,0,4,3,2,30,6,3,1,10,2,3,2,4,6,4,1,2,35,8,3,4,6,1,1,0,1,3,4,5,1,2,5,1,2,3,6,2,2,5,1,4,5,2,4,0,32,6,0,3,3,7,1,5,0,4,18,1,0,2,3,5,4,0,5,2,0,7,2,4,5,16,0
"COG0270",159,239,186,2516,240,123,228,305,150,290,111,208,186,101,3329,204,175,1277,251,2661,248,213,202,190,294,971,285,1969,701,233,312,214,147,245,143,161,133,280,3602,159,154,207,222,207,190,192,142,164,373,95,178,164,227,198,165,185,210,3637,170,113,150,243,114,216,185,185,88,185,174,3259,244,2080,253,150,1770,236,140,258,106,231,278,175,248,512,197,191,135,183,83,152,3324,150,155,2470,132,244,131,251,1206,216
"COG0271",83,61,77,30,80,54,60,66,44,41,62,71,97,47,28,83,70,31,69,26,96,70,74,81,96,46,87,20,39,72,65,85,67,48,61,83,50,65,28,68,66,55,71,74,32,39,51,53,64,53,88,47,87,91,69,61,70,35,74,53,71,71,81,68,82,69,42,75,78,21,79,53,80,65,37,76,57,87,48,89,84,74,58,46,77,74,92,44,52,85,21,72,73,24,66,76,71,57,37,78
"COG0272",793,668,565,291,779,539,527,828,541,359,546,760,839,397,561,808,717,407,921,412,822,823,739,800,1027,686,690,856,520,714,710,650,561,641,560,739,472,756,469,802,736,603,824,701,443,671,505,628,627,512,687,447,782,763,820,718,633,824,759,535,827,799,619,782,709,653,545,758,685,790,763,370,810,641,384,914,413,733,503,795,747,755,666,1053,778,738,686,618,542,803,696,692,746,548,605,724,755,735,328,711
"COG0274",149,119,54,42,90,74,59,73,120,70,131,106,143,50,119,67,72,81,86,18,86,103,58,111,178,78,61,90,28,78,108,129,147,88,82,45,91,118,58,88,133,64,98,144,114,106,73,93,110,103,105,77,110,101,119,94,54,33,71,89,108,94,86,94,74,58,105,70,134,11,107,64,77,124,69,125,63,52,79,90,98,80,87,107,136,83,95,76,105,96,29,66,123,27,68,118,84,102,45,101
"COG0275",307,243,282,131,351,232,191,371,237,153,262,363,327,187,108,402,288,142,315,72,362,333,329,348,332,158,322,119,155,270,305,325,228,150,212,368,213,269,115,327,388,260,343,334,212,298,219,228,208,225,390,179,329,324,309,283,271,72,367,249,354,324,250,285,351,303,264,353,317,73,360,117,361,240,130,369,195,332,256,326,316,368,289,356,279,311,333,237,236,347,101,355,383,109,293,326,341,344,130,297
"COG0276",373,320,358,149,427,181,233,505,214,157,172,418,445,175,162,403,339,194,466,90,455,470,418,428,485,114,364,89,175,309,337,404,172,199,183,467,168,316,112,449,370,287,375,315,166,397,219,361,288,155,432,232,501,358,428,195,289,107,441,144,411,351,189,438,446,356,166,402,392,104,397,150,394,221,153,436,174,387,144,397,292,387,283,403,395,305,403,368,172,414,125,376,402,119,307,358,361,326,147,361
"COG0277",856,998,851,814,841,1095,998,835,958,815,1237,884,910,886,478,832,932,1140,760,475,801,817,948,929,863,658,792,293,716,1002,1081,1021,1154,1065,1155,759,1026,990,466,829,987,932,888,880,795,1026,930,820,1086,1217,915,1092,845,888,838,1068,1063,464,812,1099,799,859,1118,790,834,835,1211,844,957,434,943,774,893,1320,706,825,1031,1011,1111,819,926,827,895,858,954,888,863,973,1180,885,421,970,922,425,886,991,1148,832,706,818
"COG0278",111,96,80,38,89,68,61,107,94,47,102,86,99,73,40,111,90,38,106,42,99,114,96,95,100,70,105,25,63,94,89,99,80,79,94,98,87,92,35,96,84,77,88,97,71,77,62,95,73,94,93,57,107,106,78,75,81,33,112,103,97,115,96,87,109,94,111,106,99,43,78,42,103,78,44,94,97,81,71,127,69,93,77,87,84,96,118,86,106,120,31,93,105,44,86,95,116,63,50,107
"COG0279",126,83,85,49,87,127,137,117,130,59,148,108,87,107,156,122,94,43,132,96,125,105,82,113,77,161,161,263,113,142,90,91,172,110,134,106,144,136,246,92,108,151,132,103,142,138,99,113,89,144,77,176,97,126,96,135,149,171,132,123,109,103,166,108,96,105,109,112,103,174,89,135,121,168,71,97,120,90,116,112,57,125,97,91,78,92,77,101,124,111,183,96,90,180,110,108,84,65,95,94
"COG0280",453,516,602,368,545,315,280,546,362,406,366,511,342,319,190,647,470,397,622,324,508,585,573,520,243,241,464,174,393,408,431,438,320,203,355,528,368,257,172,539,436,351,537,348,378,598,425,600,429,349,446,248,635,568,480,442,385,168,588,333,506,610,427,702,489,454,335,615,380,144,427,366,463,435,384,514,267,545,316,586,515,538,345,555,245,597,558,733,299,550,131,608,522,197,605,454,508,500,308,448
"COG0281",113,173,179,117,159,130,127,140,117,174,116,134,76,111,67,174,159,90,154,113,157,148,153,156,82,121,132,56,115,103,112,122,119,172,120,126,101,101,88,137,146,116,191,89,127,172,84,192,142,96,321,334,486,469,384,402,363,178,475,359,433,485,399,517,366,393,348,511,318,218,357,403,420,333,391,462,276,442,338,492,481,416,397,519,239,486,462,627,290,481,172,562,392,188,542,381,423,463,324,356
"COG0282",8,17,11,115,6,16,72,3,22,82,17,6,1,134,42,1,19,99,5,90,8,4,3,7,19,40,8,12,127,18,12,6,36,158,24,5,37,48,42,9,7,37,29,5,38,19,43,21,61,13,3,69,16,11,12,14,30,61,5,29,4,5,8,3,4,12,24,8,12,22,12,63,13,34,76,5,30,4,21,24,15,3,32,0,37,12,5,23,20,1,58,32,4,46,46,11,11,11,158,9
"COG0283",291,195,235,84,234,181,148,273,155,115,202,247,251,119,120,241,242,94,276,66,262,230,234,256,318,94,198,88,111,207,254,213,177,94,165,268,139,232,65,218,270,172,213,279,126,184,176,180,192,173,285,166,246,221,210,198,185,68,271,153,243,238,170,253,265,186,153,285,287,52,237,78,261,224,99,254,153,234,168,232,188,282,177,264,256,205,288,208,190,242,64,251,256,81,220,264,226,211,70,307
"COG0284",268,252,196,111,265,273,191,250,257,114,277,272,296,155,112,293,286,132,271,89,315,268,248,319,308,166,344,142,110,295,220,244,258,142,259,271,226,245,154,254,292,240,247,262,199,212,204,238,238,232,312,194,255,290,236,257,260,94,302,225,254,277,276,273,297,290,233,257,221,99,253,70,285,233,115,252,218,264,211,281,230,286,245,268,248,270,292,250,250,290,83,255,270,106,231,238,248,251,96,277
"COG0285",451,403,378,185,432,308,308,506,305,218,346,446,424,232,163,440,395,216,462,99,449,416,427,458,418,189,407,134,144,362,398,368,353,229,330,421,288,370,147,419,453,384,390,457,209,360,294,308,339,329,492,297,440,463,392,439,397,107,469,347,465,477,413,460,457,374,316,447,450,111,413,148,481,421,186,460,278,403,335,374,336,422,338,397,375,455,428,308,365,486,108,366,476,128,343,455,456,365,172,399
"COG0286",71,45,43,191,73,112,232,101,112,211,59,74,117,393,206,62,85,353,94,279,99,92,78,85,172,212,111,49,547,132,53,70,166,940,61,68,172,352,341,71,55,206,143,79,157,57,182,74,153,60,71,390,93,75,76,66,148,224,60,99,43,49,97,61,87,116,40,35,91,249,97,333,125,89,312,75,155,46,70,149,86,57,223,163,219,50,52,52,49,57,210,142,61,376,172,75,52,69,290,73
"COG0287",297,235,289,130,345,275,214,350,273,244,257,397,297,235,133,380,315,130,343,185,326,333,358,325,290,147,370,115,169,300,293,333,212,395,290,390,262,253,104,315,327,274,288,350,266,254,260,280,244,256,389,193,330,321,376,274,283,106,368,240,348,312,275,320,345,305,244,324,308,64,334,85,311,265,145,344,250,326,251,277,286,332,279,397,225,290,341,318,220,346,81,351,330,123,286,351,345,264,111,277
"COG0288",31,34,104,119,29,34,72,18,47,131,26,18,18,70,37,26,31,114,15,179,28,42,41,25,13,51,17,15,112,43,38,23,50,111,30,28,51,61,45,28,39,37,43,31,112,121,57,26,48,26,25,75,36,20,28,39,39,36,21,33,26,30,21,31,30,36,42,48,37,80,39,78,25,29,114,22,36,24,22,48,100,42,37,29,71,28,40,149,29,30,56,62,22,47,98,24,34,89,127,47
"COG0289",87,70,77,36,87,54,51,67,43,41,43,79,98,45,40,117,88,39,90,23,104,78,90,82,88,19,79,30,43,81,82,77,40,57,61,113,42,67,25,66,80,58,83,76,36,62,53,72,55,48,313,159,269,232,247,167,187,57,260,159,256,252,151,262,273,227,118,282,248,72,256,84,251,145,118,244,128,231,127,229,191,318,207,292,210,205,292,267,165,241,63,269,309,87,230,279,237,234,103,237
"COG0290",187,173,161,83,224,148,120,233,156,107,140,212,230,117,76,249,177,92,179,45,196,211,217,215,216,95,175,62,76,183,172,220,152,77,146,259,121,170,62,179,225,170,212,214,104,199,139,183,154,148,216,133,221,187,206,159,147,66,186,147,207,229,166,188,218,174,139,216,176,61,197,72,211,166,80,227,143,217,141,180,170,227,160,212,152,201,199,148,164,200,76,197,224,58,170,214,203,198,91,172
"COG0291",52,53,50,28,64,34,41,64,40,24,41,74,68,36,18,66,45,24,51,18,54,64,59,44,76,33,49,18,33,48,38,79,39,37,45,54,21,36,29,59,75,45,54,83,20,55,41,44,43,41,37,15,19,20,16,14,21,9,25,11,18,17,15,17,28,17,6,17,24,7,24,7,17,11,10,26,11,11,7,16,16,18,13,25,19,24,26,21,9,21,12,25,31,8,19,29,19,9,14,10
