"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0841",1722,1599,1421,1341,1658,1346,954,1512,982,1985,1700,1380,1322,1204,1385,1423,1001,2264,1446,932,1199,1570,1217,1257,1124,2171,1429,1740,1447,1283,1150,1138,1330,1348,1500,1436,1943,1844,1225,1331,1398,1322,1344,1371,2700,1357,1310,1828,1387,1279,1302,1243,1167,3443,1110,1241,1415,1392,1395,1378,2634,1691,1929,1349,1291,1269,1392,1640,1300,1858,1820,1281,1267,2221,1980,3503,1195,1274,1112,1354,2608,1500,1273,1496,1461,3466,1471,934,3155,1240,3368,1385,1264,1229,1420,1372,1231,1546,1091,1103
"COG0842",307,420,333,312,397,333,336,325,201,320,384,327,369,317,334,394,354,372,333,421,378,309,318,336,471,548,420,421,308,346,523,341,380,337,360,410,378,432,433,388,391,412,320,330,523,428,322,434,360,453,381,410,391,301,326,348,349,340,354,334,338,400,362,349,442,314,343,481,330,271,286,382,429,347,446,350,355,427,342,323,495,421,416,330,428,525,383,308,375,422,425,381,332,432,357,354,367,293,337,457
"COG0843",1046,1014,828,799,772,751,898,730,210,286,924,757,712,564,742,822,757,347,870,580,721,666,960,793,706,591,766,954,663,728,752,711,772,803,800,740,377,844,616,765,829,839,841,893,508,719,836,783,809,846,786,880,699,427,744,689,853,748,750,857,672,647,872,929,837,845,684,680,716,633,691,753,688,546,812,430,751,786,731,780,489,627,724,769,637,524,856,1093,341,661,474,806,757,705,689,857,815,848,777,676
"COG0845",663,715,736,657,937,637,731,734,709,1698,752,699,673,656,761,614,659,1600,645,544,687,729,789,641,698,1102,639,772,599,629,583,580,621,767,661,1005,1121,1027,658,624,562,716,758,542,1649,623,565,1030,772,621,643,553,728,2493,710,637,687,791,674,663,1342,1126,863,794,711,717,724,1102,711,954,860,714,622,1271,1451,2391,762,759,601,632,1730,1113,746,695,1132,2176,809,963,2307,780,2100,524,685,721,962,699,605,723,560,702
"COG0846",86,68,82,84,92,81,135,68,43,94,85,118,97,147,84,95,75,86,82,187,79,70,108,74,158,211,73,72,83,83,228,106,62,78,69,77,67,64,115,77,58,80,84,85,121,55,80,150,77,78,85,73,110,123,80,71,95,101,77,99,71,155,94,69,116,127,90,108,72,69,74,76,100,57,92,69,83,74,106,77,124,165,63,63,137,126,91,84,108,146,125,22,82,157,107,71,55,75,78,154
"COG0847",492,272,318,334,335,311,257,346,249,160,275,317,216,256,340,282,258,201,343,207,305,350,312,357,222,304,363,371,277,302,205,276,323,266,319,306,245,355,203,368,336,307,392,395,387,320,378,288,324,327,305,237,295,301,264,262,322,326,300,296,460,250,312,312,300,309,313,320,286,400,458,315,318,456,365,395,304,335,245,364,395,333,327,369,282,386,293,316,191,250,351,319,305,255,306,308,333,361,305,236
"COG0848",151,162,132,138,155,118,118,160,53,68,220,115,185,146,141,129,100,121,162,135,112,174,151,133,128,105,145,161,157,109,116,119,140,116,149,121,114,157,158,124,184,143,169,164,167,137,132,152,127,122,144,117,93,139,105,112,166,144,156,149,123,125,175,145,145,126,129,140,143,138,158,143,131,174,155,205,135,132,131,134,183,102,120,133,106,184,142,131,126,125,188,138,110,123,130,160,106,146,110,133
"COG0849",387,244,258,270,256,249,309,279,69,132,258,215,282,256,257,324,198,147,294,288,220,284,223,245,290,228,245,276,264,248,200,254,296,211,342,197,130,280,286,248,269,249,291,316,230,306,270,291,256,286,269,238,220,186,182,190,346,240,234,239,280,248,323,316,311,198,200,262,286,319,332,260,236,268,191,157,213,202,311,264,233,270,194,261,229,190,254,183,135,265,136,232,246,234,283,332,239,267,228,278
"COG0850",1,13,27,30,50,42,0,23,12,14,19,10,7,7,41,16,46,21,36,10,31,27,72,19,9,23,6,4,9,24,9,13,15,41,5,50,66,35,5,2,14,29,29,5,57,12,0,12,29,1,38,9,51,6,45,32,16,32,38,11,29,18,11,48,8,35,41,38,44,4,2,48,24,33,103,58,55,64,17,28,38,11,44,22,9,77,32,127,9,7,82,0,23,15,38,13,23,20,29,17
"COG0851",0,4,14,13,20,21,1,21,5,4,10,8,4,3,12,4,29,4,20,4,14,9,45,13,2,9,2,0,4,13,3,7,7,21,1,33,21,14,5,1,7,19,21,1,11,9,0,6,15,6,23,5,27,3,22,18,11,15,11,8,13,7,8,17,12,13,15,25,29,3,0,23,16,12,40,11,38,40,4,7,10,4,32,12,6,21,26,76,2,3,18,0,25,5,22,10,17,6,11,8
"COG0852",109,228,193,186,189,185,200,164,50,65,158,182,212,190,159,225,182,52,168,248,160,157,172,186,215,200,183,143,172,188,246,210,179,187,181,130,51,164,224,169,198,189,155,217,120,231,213,183,167,232,151,242,177,53,162,166,154,150,179,156,92,198,151,154,198,177,157,180,184,95,119,172,180,141,128,52,183,164,233,197,83,200,157,161,169,97,184,162,48,183,45,243,172,195,200,217,191,141,184,221
"COG0853",17,22,33,22,12,14,27,24,4,10,35,39,21,20,14,19,11,30,30,18,15,34,14,30,13,33,37,29,14,19,8,19,35,10,33,24,64,26,12,34,19,19,22,31,28,11,12,12,15,19,26,15,27,22,13,16,20,24,31,19,25,17,34,24,27,32,24,19,36,44,46,15,18,34,23,35,16,18,14,36,26,22,18,25,23,30,31,19,29,17,9,37,20,13,30,16,23,40,12,18
"COG0854",228,140,218,201,173,220,142,283,50,98,194,195,165,128,229,195,219,101,243,130,230,221,228,195,120,122,235,272,221,200,114,120,220,221,197,227,48,242,105,165,228,199,235,191,120,194,205,131,183,185,219,187,195,98,223,195,188,243,220,180,240,118,205,204,156,192,215,157,216,217,224,275,187,277,186,94,209,224,121,219,119,101,267,214,130,111,188,252,92,150,90,239,211,108,149,212,203,242,165,117
"COG0855",86,61,149,465,156,247,26,751,81,252,532,145,80,35,230,492,335,271,219,52,198,214,265,250,70,195,89,707,123,509,46,158,193,332,84,368,282,212,54,152,127,207,240,63,183,120,99,99,454,58,314,80,299,347,334,308,121,247,257,136,164,117,494,232,100,233,221,221,643,173,163,307,228,196,326,193,627,341,100,178,192,162,288,181,217,283,182,509,314,102,265,51,249,79,221,147,351,166,134,78
"COG0856",0,15,12,39,7,8,2,0,2,0,6,16,11,10,2,20,4,0,4,8,7,5,9,26,15,3,16,0,4,23,13,18,15,7,16,8,0,12,12,17,5,9,14,15,3,10,7,9,14,4,6,6,16,0,8,5,19,5,11,18,0,7,3,12,21,29,8,3,7,0,7,1,16,0,12,0,6,13,19,14,7,6,0,10,3,5,6,11,0,9,1,0,14,9,11,7,14,7,18,2
"COG0857",45,31,52,57,79,75,32,41,34,14,35,26,45,28,52,35,111,37,73,28,86,62,137,42,31,63,21,13,28,52,21,55,41,93,17,143,193,71,30,13,24,78,80,7,91,28,1,42,91,30,105,51,98,19,162,81,34,98,68,43,75,57,22,98,22,81,79,92,85,13,4,109,66,59,158,186,87,140,45,38,173,52,100,56,90,149,85,249,10,34,115,4,87,48,117,41,68,41,45,34
"COG0858",158,98,128,114,124,123,95,131,35,50,96,121,95,70,119,117,86,45,132,96,98,147,130,146,89,58,118,95,108,124,88,98,130,122,120,115,42,125,90,102,119,117,148,140,69,136,140,89,101,112,120,118,108,53,97,94,133,108,114,106,137,90,122,134,113,104,92,82,130,151,147,109,106,136,100,71,120,120,95,145,83,79,116,120,99,70,135,125,49,92,44,176,117,91,118,124,129,130,88,93
"COG0859",182,139,161,170,165,172,287,212,58,95,119,140,217,185,137,171,126,49,163,216,138,159,103,185,172,182,182,220,153,154,157,133,157,170,219,117,40,147,200,147,213,149,139,166,150,214,196,195,129,184,471,517,355,262,342,347,549,449,495,466,398,500,441,461,587,350,465,448,486,367,268,437,473,513,255,217,406,398,503,428,418,519,397,418,439,254,410,240,237,574,136,528,476,539,343,575,490,496,456,588
"COG0860",251,178,166,158,176,165,235,189,73,183,145,185,140,175,176,154,197,174,202,129,175,219,255,151,165,189,177,168,173,161,123,175,180,170,211,214,104,189,148,194,138,184,243,170,165,188,162,182,185,185,170,112,208,199,234,138,258,158,161,164,228,194,183,216,188,214,183,177,224,281,196,172,161,215,285,146,181,189,128,221,153,174,170,180,166,155,224,340,154,176,182,149,182,130,214,180,168,224,137,113
"COG0861",127,165,228,194,163,245,133,197,95,121,172,177,144,70,176,200,197,140,220,120,232,187,175,188,111,60,189,186,215,201,100,126,183,210,202,247,230,193,110,179,296,207,162,215,76,227,207,107,180,141,234,214,183,102,223,153,173,243,229,205,152,116,166,191,120,176,202,159,200,121,176,275,192,188,173,58,201,231,127,182,51,135,274,176,187,92,189,165,84,123,109,237,229,128,150,203,192,189,170,138
"COG0863",208,318,404,367,463,690,401,373,8827,801,360,457,361,270,515,381,924,1801,269,388,691,485,406,540,313,314,327,366,802,392,491,323,463,493,382,319,2203,456,335,303,539,553,361,448,237,398,470,317,537,448,374,456,290,346,502,722,472,545,371,382,228,308,332,493,417,329,740,599,388,249,264,336,362,320,326,1376,460,327,481,387,195,325,490,714,444,139,342,278,890,361,2002,621,764,362,268,863,509,513,1243,383
"COG0864",1,22,4,4,3,0,0,0,6,10,2,4,24,8,0,12,0,2,0,15,1,0,0,1,16,25,6,0,0,2,38,8,5,1,0,3,1,1,15,8,0,1,4,6,15,8,0,8,0,38,1,13,8,10,1,1,0,2,2,4,1,15,0,2,10,1,0,8,1,1,1,0,14,0,6,16,5,11,24,4,18,14,0,1,21,3,2,1,1,18,7,4,2,23,2,0,3,0,3,17
"COG1001",59,59,36,29,40,16,42,12,12,67,45,45,108,120,9,38,3,30,5,213,11,27,20,19,209,253,44,14,15,20,427,61,62,12,35,13,3,53,141,59,13,15,35,22,114,69,19,125,29,164,10,69,27,69,17,22,29,22,19,31,46,206,14,29,127,29,11,81,11,85,106,11,64,39,33,7,35,56,92,55,118,217,9,35,245,47,51,15,44,183,63,23,14,228,45,23,54,23,30,212
"COG1002",25,80,120,96,123,46,44,22,141,239,27,91,75,92,46,63,41,430,57,61,36,44,40,78,87,82,73,32,34,98,137,98,89,34,73,77,159,111,66,113,38,79,119,80,156,35,70,117,66,75,33,42,74,515,53,36,85,64,40,75,58,105,26,59,66,114,40,134,39,12,36,42,60,80,277,155,18,62,121,88,102,106,47,62,157,286,77,122,488,109,282,34,44,87,99,72,61,24,112,89
"COG1003",681,725,795,766,635,1017,597,742,148,285,705,775,547,540,824,712,1031,301,687,426,1090,711,810,974,519,486,766,768,691,762,475,667,746,1022,802,903,198,683,383,712,880,865,782,856,411,673,861,488,978,593,905,779,768,470,925,843,914,880,791,796,668,410,821,840,649,741,791,762,978,625,744,904,674,622,582,242,800,786,570,767,441,445,900,791,511,340,814,837,241,511,299,675,1141,415,592,742,882,786,715,384
"COG1004",120,154,158,162,158,220,121,189,696,272,177,168,158,120,235,157,230,192,151,137,212,179,164,203,145,149,171,203,235,157,153,118,130,167,182,174,363,160,130,110,197,216,143,216,105,177,170,134,204,201,495,547,432,428,521,905,566,549,524,458,404,374,405,543,437,419,694,611,532,436,256,501,473,451,435,583,541,462,503,405,321,389,534,717,471,287,504,502,821,399,703,565,577,407,365,605,550,607,858,434
"COG1005",68,148,131,138,108,112,149,104,27,36,108,126,162,148,123,135,136,37,114,166,139,91,108,142,164,120,121,94,95,135,183,124,112,139,117,100,10,128,121,97,142,141,95,143,77,136,134,128,130,135,357,520,396,108,353,376,345,306,349,402,178,406,305,379,420,361,367,314,328,208,215,341,407,199,243,73,374,376,423,325,251,430,327,359,360,208,346,357,109,440,82,444,416,469,413,364,393,304,426,474
"COG1006",17,5,8,9,16,9,18,26,6,26,21,11,15,17,18,13,15,28,20,24,15,21,9,6,20,6,5,15,15,5,11,11,8,10,6,12,27,9,19,7,7,6,6,5,25,7,4,21,11,6,16,9,9,30,11,13,3,9,9,25,25,25,24,5,9,12,9,6,9,11,28,19,12,15,10,28,13,7,22,5,27,21,8,18,25,19,5,7,38,30,29,3,5,22,12,9,6,12,6,18
"COG1007",377,483,547,510,467,560,566,407,123,154,418,493,553,515,506,521,500,171,462,624,589,431,446,554,556,488,503,367,437,576,611,558,468,539,493,415,49,418,587,528,538,484,447,594,372,570,562,486,469,564,507,628,541,149,516,493,446,426,500,495,258,544,346,493,514,463,544,470,451,267,286,544,511,336,310,132,408,488,596,464,291,493,489,488,470,280,486,441,144,569,121,652,553,623,521,527,527,438,544,526
"COG1008",410,544,656,621,526,677,646,551,119,158,570,513,503,470,660,581,758,162,577,514,677,481,753,597,539,300,513,395,634,561,452,561,555,790,541,648,71,536,496,537,572,668,536,639,333,561,619,452,584,473,680,649,650,146,713,825,499,562,745,636,283,418,464,685,512,614,747,509,603,288,259,673,578,377,535,121,629,686,596,534,266,443,649,600,410,301,648,819,157,503,93,668,719,476,587,540,601,536,543,526
"COG1009",506,776,790,730,717,737,730,582,207,347,610,645,828,598,771,739,652,384,599,668,735,574,675,673,706,569,651,595,598,710,774,756,661,793,695,581,327,643,754,686,725,699,622,801,521,697,770,663,723,745,673,862,676,386,675,750,615,607,723,759,464,672,589,714,642,608,707,591,700,340,397,668,735,527,538,273,689,663,826,612,436,650,627,715,675,435,660,631,321,640,315,911,692,669,715,712,678,613,773,685
"COG1010",27,41,75,71,57,87,50,90,23,43,56,58,76,64,94,62,120,27,80,81,83,83,240,73,70,88,35,19,51,77,114,81,92,150,7,154,9,71,77,51,46,129,120,5,34,48,6,52,89,68,126,52,148,26,168,147,39,128,117,55,25,71,53,105,80,80,96,83,128,42,95,132,96,42,164,11,124,196,59,74,48,75,132,67,79,18,145,348,31,97,32,17,116,89,106,47,98,71,52,95
"COG1011",421,417,411,370,458,411,531,408,122,376,391,430,439,447,410,415,282,247,432,489,384,398,304,380,463,327,499,436,436,383,323,463,394,339,476,349,80,371,464,446,444,416,368,458,429,513,542,423,396,482,395,524,411,293,304,320,383,437,410,390,414,402,378,435,418,367,383,406,388,399,455,398,433,469,278,397,404,363,441,386,412,501,385,346,373,418,349,193,234,426,287,362,368,413,513,431,377,418,383,503
"COG1012",3660,3274,2914,2599,2686,2444,2230,2631,2525,1519,2979,2715,2234,2791,2284,2716,1997,1724,2525,2385,2335,2851,2206,2910,2652,2100,3014,2780,2595,2627,2669,2154,2921,2288,2989,2105,1678,2881,2734,2868,2784,2711,2591,2970,2413,2789,2838,2679,2638,2512,2342,2557,2028,2243,2160,2289,2713,2449,2432,2769,3122,2574,3246,2467,2690,2662,2372,2280,2207,2955,3604,2125,2470,2914,1990,1715,2211,2178,2299,2980,2240,2320,2397,3162,2448,2416,2668,1662,1868,2706,2129,2852,2360,2610,1885,2749,2809,3098,2772,2415
"COG1013",42,220,112,152,127,96,831,77,478,55,130,147,299,325,126,147,92,24,39,352,90,59,82,131,287,274,160,103,84,153,280,244,138,107,109,46,14,95,307,188,70,103,116,135,169,152,132,295,117,232,80,188,145,110,81,110,167,69,134,174,39,247,82,128,387,116,105,157,115,82,25,71,143,26,93,44,139,108,268,125,189,257,48,126,219,141,113,65,71,288,83,116,107,310,197,160,110,78,152,308
"COG1014",94,477,248,286,312,245,1076,300,135,248,319,279,510,509,305,332,203,263,136,621,253,162,190,209,580,505,270,211,303,268,572,532,251,260,293,202,137,245,547,335,253,226,261,333,362,319,362,507,215,516,215,466,318,616,232,306,337,172,305,376,177,522,292,240,602,189,263,292,274,237,85,215,359,109,198,156,339,250,519,275,349,564,163,256,399,309,249,178,461,487,205,245,230,555,427,347,228,205,276,519
"COG1015",83,29,62,25,31,42,53,40,16,70,47,48,12,35,65,27,34,17,22,18,46,27,26,53,29,20,51,30,34,35,31,22,53,41,38,19,6,38,29,37,39,34,38,60,25,30,73,56,33,23,21,28,21,19,29,47,27,18,42,34,68,33,43,33,26,31,38,32,35,70,63,33,22,31,13,5,25,14,24,39,19,17,37,50,24,14,44,12,37,26,15,108,48,19,14,37,37,43,37,31
"COG1017",0,2,1,1,6,0,1,0,10,5,0,0,1,0,2,0,0,14,0,0,0,0,0,1,1,7,0,0,0,0,5,0,0,0,1,3,24,2,1,0,0,0,0,1,26,0,0,5,0,0,1,0,5,41,0,0,0,2,0,2,36,13,0,1,6,4,1,15,0,0,2,0,1,20,30,60,0,3,2,0,23,9,0,1,2,79,0,2,65,7,50,0,0,8,9,7,2,0,0,5
"COG1018",391,158,60,63,113,64,197,74,203,399,114,95,184,167,81,88,59,254,79,171,73,139,65,70,181,264,109,86,112,70,253,125,116,62,57,101,444,115,191,196,33,61,79,30,317,125,56,267,95,234,62,147,117,495,72,98,46,104,61,63,285,233,123,64,173,79,91,207,78,312,470,58,102,186,176,382,96,102,155,119,366,217,93,88,227,407,69,75,384,155,508,106,77,225,143,69,68,105,86,204
"COG1019",0,25,4,28,13,4,5,0,2,0,7,10,38,40,3,18,3,0,1,82,4,0,6,5,61,102,14,0,3,29,140,23,29,6,15,14,0,6,67,42,1,18,8,6,37,22,2,47,14,42,7,28,16,0,6,11,22,7,10,21,0,67,0,9,32,32,6,33,14,4,2,3,20,0,13,2,8,14,43,21,32,82,1,14,69,6,4,3,0,51,16,5,11,73,26,9,14,5,19,59
"COG1020",283,61,43,25,41,35,45,11,114,985,19,120,52,73,16,39,24,90,32,27,20,74,19,24,70,230,39,15,18,48,75,53,36,34,36,109,481,72,72,90,21,20,56,30,405,21,11,66,53,19,43,24,106,357,32,51,17,74,30,69,57,82,60,68,45,153,32,77,20,57,44,20,81,53,53,72,36,101,30,42,93,77,44,61,134,567,58,40,390,66,279,9,40,79,147,64,60,40,57,57
"COG1021",4,1,2,5,2,0,16,5,4,0,3,3,11,6,4,3,2,31,1,11,3,7,5,1,9,13,4,3,2,2,8,9,2,2,3,6,45,3,8,0,0,1,4,0,10,0,0,8,6,1,2,1,5,18,2,4,0,3,1,3,0,15,3,3,5,3,0,10,4,2,5,1,3,0,3,1,2,1,8,0,4,6,1,1,16,10,2,1,18,12,15,1,0,13,5,1,0,2,2,8
"COG1022",458,637,736,775,659,731,976,677,173,331,504,673,528,496,676,700,725,218,649,581,727,546,681,739,543,436,644,685,625,720,468,573,633,722,668,697,138,683,544,568,769,681,683,785,399,747,821,559,646,565,675,698,657,374,651,686,735,622,728,682,518,581,562,713,668,623,696,565,663,477,435,708,608,540,554,266,623,673,652,662,387,481,719,719,518,472,595,644,244,573,278,779,721,549,616,709,646,610,761,474
"COG1023",5,10,30,7,11,17,15,0,5,48,3,11,10,13,170,8,35,2,0,14,4,13,6,23,11,5,29,4,452,6,8,20,43,14,6,5,192,3,11,21,24,4,3,25,10,10,9,6,10,17,1,23,14,8,15,540,9,5,144,25,12,5,21,7,8,1,403,5,8,8,2,1,13,12,3,42,17,4,18,42,10,10,28,66,23,9,14,13,36,15,6,38,14,16,12,16,6,30,80,8
"COG1024",1966,2065,1787,1796,1834,1615,1801,1578,739,1429,2067,1849,1872,2020,1549,1852,1297,1598,1617,1967,1548,1779,1613,1681,1982,1364,2055,1725,1677,1750,1637,2402,1837,1445,1938,1513,994,1738,1959,2029,1636,1754,1703,1743,1849,1608,1842,1844,1676,1944,1561,1833,1910,1952,1517,1477,1783,1694,1607,2054,1621,1792,1803,1563,1812,1889,1350,1570,1806,1976,2059,1564,1880,1439,1445,1345,1680,1449,2013,1875,1713,1730,1599,1722,1518,1908,1730,1043,1678,1817,1413,1229,1527,1860,2081,1908,1643,1766,1661,1911
"COG1025",44,68,39,41,101,46,107,54,37,26,76,50,106,171,63,49,53,9,31,120,22,53,34,28,115,130,40,56,42,61,77,65,22,35,63,68,122,61,145,45,35,30,35,51,239,36,51,140,49,64,37,48,50,138,58,54,60,67,44,45,223,166,44,47,90,87,35,129,52,58,24,15,42,140,151,227,52,46,63,20,287,95,48,43,52,230,40,35,54,94,236,36,43,98,87,55,33,42,65,88
"COG1026",203,87,74,56,69,68,46,105,14,2,186,87,79,56,120,44,82,1,104,37,88,131,112,77,38,16,101,173,95,68,35,54,76,93,104,83,91,78,57,122,122,122,124,77,41,73,77,61,71,85,84,34,66,161,103,81,116,87,99,75,92,40,141,62,61,74,57,59,110,147,197,83,79,128,74,61,82,85,31,87,64,34,102,104,35,87,121,68,63,51,61,81,74,47,68,63,86,112,88,43
"COG1027",32,44,2,7,3,0,24,0,46,6,2,9,43,75,1,14,1,41,0,125,4,0,0,2,124,151,13,0,0,8,248,30,18,1,4,6,115,3,131,55,0,0,3,1,63,35,1,72,10,88,4,60,19,3,1,3,2,8,2,8,7,135,1,3,63,1,0,60,0,30,6,0,36,9,4,32,15,30,60,16,60,112,1,0,130,18,0,4,3,108,75,20,3,130,19,5,13,0,11,129
"COG1028",3435,4115,3900,3971,4008,3685,3474,3924,1354,2900,4451,4025,4616,4424,3847,4042,3661,3525,3823,4639,3765,3974,4090,3638,4485,2900,4241,4233,4009,3881,3463,5297,4193,3747,4072,3761,2071,3826,4327,4361,3877,4192,3846,3670,3786,3845,4326,3854,3794,4323,3777,4340,4439,4847,4035,3621,3874,3886,3869,4260,3440,4110,4034,3897,3896,3979,3566,3620,4041,3934,4043,3958,4430,3564,3574,2867,4372,3674,4475,4213,3614,4585,3828,3857,4078,3900,4106,3660,3839,4259,2872,3367,3775,4293,4826,4184,3890,3936,3758,4436
"COG1029",18,24,9,8,8,5,15,10,1,1,15,15,19,17,10,12,22,3,9,12,8,10,4,17,11,1,5,6,14,9,9,8,13,8,22,8,2,11,10,5,20,6,5,10,5,12,14,5,16,9,9,18,10,1,12,12,5,12,12,10,9,4,24,7,8,6,16,8,8,4,4,11,8,13,4,1,12,9,15,8,12,9,15,7,7,3,8,6,29,9,1,32,3,9,7,14,12,15,10,8
"COG1030",0,75,46,61,67,44,158,28,9,52,21,45,90,125,54,54,17,25,26,135,19,28,33,27,123,59,44,41,44,41,103,84,40,30,74,32,47,36,102,45,24,28,50,50,101,67,86,83,43,44,39,49,63,124,25,52,85,24,25,39,14,87,31,72,77,29,35,59,37,20,1,16,44,5,52,44,36,39,100,40,66,114,15,42,57,72,47,30,67,106,24,11,39,127,80,64,39,38,53,90
"COG1031",0,41,27,46,29,20,17,0,3,0,12,61,25,23,9,53,20,0,17,26,6,8,6,53,18,8,34,0,8,63,13,73,62,18,36,10,0,26,31,45,7,28,26,31,4,21,16,12,30,9,15,13,33,0,19,18,21,9,25,56,1,17,7,15,32,91,33,9,16,3,17,3,38,0,25,5,6,26,53,34,12,9,7,18,16,5,13,21,0,16,2,1,7,16,28,21,30,19,46,6
"COG1032",296,497,181,381,393,311,2934,322,1634,730,315,274,1206,889,358,476,361,360,191,1413,250,352,169,253,1117,1149,254,197,313,332,1596,424,395,406,180,327,651,344,1227,447,283,299,191,151,838,490,134,1036,383,642,213,512,406,337,348,498,100,302,363,360,255,1172,193,356,1036,261,479,777,329,257,111,285,499,319,382,969,541,559,840,339,909,1325,390,494,1153,534,300,110,508,1049,735,229,354,1383,391,430,368,244,497,1305
"COG1033",1126,966,967,1030,942,933,1000,894,309,130,987,1085,1047,1170,793,1038,725,200,847,974,817,931,729,1241,1027,743,1178,1068,794,1079,785,987,1048,790,1183,713,135,972,1013,1193,978,967,927,1198,877,1071,1087,1058,999,870,764,882,862,483,703,609,1066,737,838,974,714,871,860,965,1167,1156,858,796,915,929,956,632,878,744,832,759,764,795,1124,974,857,868,675,875,601,772,853,547,537,899,518,914,866,980,903,935,931,807,1124,831
"COG1034",492,468,497,437,404,455,482,482,90,224,429,394,334,299,405,459,374,196,412,310,482,378,359,468,291,263,442,512,450,418,363,326,364,380,528,292,121,373,363,398,597,417,361,573,219,456,597,397,428,457,422,485,250,170,302,357,384,355,425,458,345,270,426,405,391,309,434,327,395,281,366,430,358,371,124,114,380,370,297,398,148,279,410,448,295,157,376,146,168,345,59,754,425,286,254,499,444,401,468,320
"COG1035",3,29,13,29,17,26,133,17,7,10,18,12,38,48,33,25,14,5,9,76,17,7,8,11,77,38,30,14,24,36,98,38,31,27,21,7,56,18,111,37,22,16,14,12,74,42,27,69,20,16,20,31,16,4,25,50,11,14,56,30,2,91,11,19,70,23,29,41,27,15,1,11,27,9,10,20,26,26,77,34,40,59,15,30,75,43,10,6,0,76,14,18,31,87,20,33,26,16,66,90
"COG1036",24,0,5,1,4,4,3,5,1,0,8,2,2,0,3,3,7,1,6,1,6,1,2,6,1,1,7,2,4,4,1,4,2,5,3,2,0,3,0,3,2,2,3,7,3,2,4,2,2,2,4,1,1,0,6,5,0,3,2,3,3,1,7,4,2,4,7,2,6,1,1,8,4,3,0,0,4,1,0,4,1,2,7,0,3,1,4,2,2,2,0,4,4,1,3,0,5,3,3,4
"COG1038",134,58,95,62,94,78,206,135,57,105,161,122,66,60,103,94,48,216,147,33,88,152,84,65,37,67,86,78,131,92,58,96,107,85,80,83,18,108,21,88,76,97,109,61,80,56,50,79,76,109,117,72,64,233,73,142,88,87,88,108,181,68,167,68,126,123,88,64,86,128,189,102,101,137,90,64,92,74,50,110,83,72,85,158,100,55,134,51,149,67,76,35,91,44,80,81,108,141,83,28
"COG1039",0,3,4,2,4,1,0,2,0,0,6,5,5,6,18,7,0,0,2,5,0,7,5,3,4,28,7,7,5,0,1,7,9,1,2,5,0,3,6,5,2,2,7,0,5,1,0,4,3,0,1,0,3,2,0,2,0,0,1,2,1,0,1,2,0,2,3,1,0,2,0,0,1,0,2,1,1,1,2,2,0,0,1,2,2,1,0,2,0,1,0,0,1,5,1,6,1,0,1,1
