"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0601",137,489,595,522,464,449,547,525,424,462,701,445,651,640,492,824,409,451,416,468,134,512,498,332,360,465,661,674,337,575,410,382,559,475,500,434,437,461,507,418,506,693,456,469,489,555,51,267,480,439,488,529,538,459,402,509,447,723,402,575,415,104,374,618,390,591,450,809,458,424,602,516,510,516,496,774,395,399,686,408,414,500,605,415,444,507,339,201,415,479,102,463,453,271,497,240,424,435,145,513
"COG0602",330,130,158,127,75,142,88,110,110,172,183,85,224,165,130,127,130,99,139,96,408,138,148,155,123,91,102,128,132,106,127,147,135,124,126,130,112,124,121,132,151,131,95,88,175,154,179,89,121,128,104,174,136,81,158,150,132,158,128,118,148,332,84,145,156,145,120,176,136,107,137,89,91,167,110,139,111,109,182,128,87,100,111,148,99,105,93,185,172,87,523,117,249,222,104,225,99,97,255,140
"COG0603",341,111,80,115,81,117,94,99,120,104,156,89,210,148,159,142,71,145,96,69,256,110,152,92,115,88,88,106,65,50,102,118,161,90,90,97,96,83,91,96,149,137,86,90,141,144,148,83,96,118,97,118,143,88,161,129,122,143,107,113,99,226,77,134,83,116,106,179,127,90,130,66,102,116,121,129,64,103,143,82,66,85,126,122,103,118,82,196,155,56,524,109,212,175,59,190,103,95,225,141
"COG0604",401,928,949,1063,687,766,759,875,792,797,1001,899,905,1023,811,996,899,682,836,850,422,808,668,840,986,881,993,979,802,883,1099,769,966,842,831,790,833,828,907,789,835,994,1005,959,716,1067,478,735,922,795,890,838,737,614,557,900,801,989,745,794,850,473,896,959,763,850,712,1003,863,890,898,857,935,880,835,996,878,899,1008,788,838,886,892,822,910,800,857,712,552,1153,378,794,755,666,1056,806,885,893,359,762
"COG0605",79,121,97,89,63,70,50,99,114,91,79,164,119,111,89,68,147,69,144,163,125,106,62,138,132,82,93,91,87,103,90,74,129,129,85,141,72,73,139,71,103,93,82,65,61,114,146,128,88,133,74,92,92,86,95,143,116,73,93,85,102,170,172,74,153,61,55,100,62,119,92,106,98,61,105,83,101,68,118,152,136,174,76,63,77,68,181,121,107,101,120,95,157,178,82,142,57,64,122,60
"COG0606",78,91,109,25,172,45,142,10,34,21,42,32,51,84,29,49,63,15,40,26,96,52,13,192,244,1,33,41,174,105,20,38,104,13,21,56,16,18,30,92,136,43,4,20,34,10,174,160,10,20,30,72,34,252,112,216,31,73,36,186,45,70,13,83,52,136,53,72,5,21,58,27,13,36,22,177,32,28,90,59,112,12,53,8,18,18,11,116,85,56,52,41,172,163,39,199,7,11,96,30
"COG0607",187,470,431,349,288,284,263,336,289,302,315,359,294,331,298,394,383,289,339,383,205,417,254,354,134,298,343,312,362,373,317,318,326,350,382,331,252,283,329,405,349,308,329,346,336,273,312,405,350,284,318,371,348,298,414,233,362,329,361,252,394,200,389,345,404,311,315,332,332,287,366,310,231,360,297,393,313,333,410,398,470,304,391,304,391,302,359,346,390,366,166,319,289,271,329,426,287,327,176,352
"COG0608",155,329,373,320,438,254,419,275,220,301,396,228,410,353,206,302,300,214,189,267,124,287,160,183,201,328,314,334,512,414,244,256,369,221,316,264,191,230,255,478,336,405,294,330,277,507,167,237,257,187,299,219,191,461,259,279,223,387,200,436,273,103,203,357,208,357,232,365,249,285,408,226,342,332,251,380,275,253,383,227,411,275,278,168,280,231,233,196,184,358,105,236,441,468,236,230,221,238,184,266
"COG0609",97,203,55,34,42,77,55,73,39,136,47,179,65,133,31,83,29,67,218,192,111,206,18,176,707,78,88,103,175,181,79,71,120,146,67,217,39,36,157,112,181,134,70,50,93,136,128,198,61,164,42,158,69,65,232,324,205,87,226,97,179,121,194,110,201,68,71,68,172,242,189,169,97,53,54,76,17,141,106,163,114,210,143,69,56,54,155,124,280,24,126,64,139,55,62,201,141,46,76,82
"COG0610",251,212,43,37,123,60,109,59,65,97,73,97,110,115,69,56,64,46,128,117,222,119,72,284,459,43,46,96,49,59,87,161,167,62,51,72,47,35,68,58,490,124,34,60,86,96,368,663,42,75,37,192,77,112,238,420,161,70,113,106,180,256,61,159,110,127,51,104,67,147,219,75,78,45,60,43,44,78,154,85,191,94,159,69,49,51,70,310,220,39,202,98,175,343,37,358,82,36,182,51
"COG0611",21,68,77,76,39,80,54,81,67,60,62,91,85,74,84,50,91,73,73,99,23,69,79,30,60,91,60,62,106,73,60,77,59,100,67,65,84,68,83,95,61,79,93,56,73,82,24,44,80,76,234,182,248,107,247,101,211,176,194,161,232,71,245,187,216,172,248,255,247,210,235,282,221,268,226,164,246,214,204,226,242,246,197,183,270,221,199,116,238,190,80,249,195,132,252,136,161,210,107,241
"COG0612",353,703,519,528,760,426,818,545,408,521,497,449,520,590,416,603,463,433,524,559,473,527,436,482,118,382,518,533,833,803,508,487,651,432,495,506,341,361,465,742,606,664,468,438,516,482,319,1146,491,416,409,509,591,940,810,512,505,453,494,898,578,311,580,590,639,656,426,459,342,499,628,462,392,496,478,540,417,446,824,508,528,496,647,352,561,450,347,562,781,420,199,454,724,947,326,711,407,382,295,504
"COG0613",47,124,52,64,80,114,52,55,81,83,104,76,138,107,154,119,59,115,90,47,42,92,142,36,154,125,137,132,92,43,87,96,118,83,57,68,112,86,60,87,141,155,51,71,92,188,63,122,54,96,83,111,145,69,118,60,66,124,84,106,70,60,44,90,69,81,77,172,81,76,191,76,171,113,128,92,63,77,163,69,54,47,196,62,58,109,61,85,106,37,36,77,170,119,38,45,104,75,78,99
"COG0614",89,203,108,125,59,96,56,110,113,129,89,200,85,169,110,214,86,69,159,102,110,176,87,135,574,189,156,171,215,159,176,122,175,123,136,169,134,84,129,184,209,204,111,129,110,241,132,154,129,143,117,174,108,48,215,424,160,217,199,91,161,107,167,111,164,70,123,265,154,167,233,147,191,110,115,208,67,124,277,182,85,152,201,112,107,104,203,141,227,69,111,127,246,72,114,180,137,109,99,114
"COG0615",161,45,45,86,54,44,64,52,46,51,72,61,83,58,35,50,26,39,42,58,46,58,34,28,5,74,55,61,47,70,48,44,60,45,50,52,32,50,49,77,50,91,50,58,62,87,62,51,59,53,55,70,26,56,23,38,68,72,65,61,41,234,67,55,74,52,51,73,52,48,58,39,62,39,38,56,39,44,78,64,26,68,39,69,44,42,68,108,50,24,207,51,83,93,36,46,48,46,244,43
"COG0616",246,289,322,382,270,319,281,362,360,373,264,377,231,262,366,284,461,343,421,420,149,366,333,221,344,366,293,278,369,372,376,353,278,462,321,411,383,369,415,345,356,281,421,324,334,261,208,333,414,400,348,275,392,265,340,262,359,272,308,282,343,188,466,304,397,250,368,283,383,394,335,432,344,338,406,274,417,345,236,343,424,428,308,306,366,382,384,328,340,391,463,389,232,347,365,305,340,388,187,336
"COG0617",608,430,594,568,489,745,491,603,652,654,455,617,420,447,735,448,559,739,679,635,325,599,716,246,327,611,525,562,543,516,544,643,369,677,618,648,666,733,628,647,381,476,642,644,656,476,425,345,650,616,605,474,682,491,639,342,602,500,604,426,636,867,644,476,577,531,711,443,632,625,493,669,550,626,672,420,600,603,375,594,557,626,600,704,613,682,597,485,686,510,685,610,440,507,620,353,628,616,658,660
"COG0618",29,115,86,131,208,109,158,146,142,117,92,122,68,84,79,108,82,88,140,105,34,165,77,19,120,104,118,142,110,88,116,123,62,82,136,123,73,77,102,106,39,91,126,124,74,88,4,48,124,97,131,110,57,217,83,12,184,70,147,174,117,55,122,77,182,150,78,54,87,121,93,125,83,41,73,103,84,103,87,177,94,93,117,133,118,54,141,63,139,67,23,58,92,158,59,27,138,109,35,108
"COG0619",15,25,33,22,35,100,27,44,71,63,7,76,11,30,106,10,35,111,74,61,22,48,117,19,4,36,25,28,0,0,27,66,15,63,56,59,98,82,85,0,9,8,31,56,82,16,10,8,30,108,49,49,143,38,101,24,56,14,63,34,59,18,37,5,53,12,89,17,96,15,19,81,24,112,89,19,53,53,23,42,13,52,49,50,62,114,60,14,124,15,10,67,7,15,28,7,69,29,41,78
"COG0620",109,231,119,143,311,113,337,152,144,161,411,177,375,279,182,364,144,130,167,188,81,186,137,61,510,140,273,224,165,194,114,144,336,195,176,183,209,151,190,172,349,279,172,143,119,179,161,172,165,133,126,154,125,331,117,235,176,368,133,257,118,105,185,366,124,317,167,372,167,194,235,164,144,96,162,510,117,131,439,141,189,192,186,122,154,146,166,114,120,133,110,167,210,182,160,111,112,161,79,137
"COG0621",241,707,804,733,761,733,755,822,817,734,752,710,776,785,827,737,876,858,690,783,271,824,876,418,312,822,731,744,749,796,676,716,693,912,776,803,786,857,720,738,646,648,821,756,806,801,197,384,769,868,807,595,926,790,785,378,746,768,648,750,681,257,862,689,835,769,812,773,732,788,732,813,733,659,918,740,813,742,797,775,730,813,818,712,754,806,791,314,669,688,186,839,769,567,736,472,715,749,287,842
"COG0622",2,24,28,33,36,12,22,30,22,16,41,24,41,29,18,49,15,12,19,22,11,14,12,2,1,25,46,38,27,17,15,22,37,17,20,15,17,12,15,67,23,55,24,12,17,53,27,8,25,20,18,27,12,30,20,2,20,45,16,50,12,17,18,51,22,43,12,43,12,28,39,13,36,16,23,44,16,17,57,12,16,22,48,9,21,19,16,3,18,14,13,26,6,20,25,2,11,25,6,25
"COG0623",54,212,257,254,210,291,212,286,352,301,169,319,160,211,350,184,358,339,301,332,87,340,291,163,37,293,254,216,219,238,297,317,122,349,307,309,327,343,342,217,90,247,284,300,304,248,70,23,306,334,314,215,385,196,268,161,327,171,317,169,292,79,325,172,265,186,304,187,330,281,208,346,305,289,368,174,333,340,177,289,245,299,266,266,314,340,293,42,285,389,61,321,144,79,326,155,294,317,104,314
"COG0624",329,905,897,1008,1102,793,1095,948,871,854,1139,866,1080,1022,787,1141,903,831,820,841,325,804,873,609,822,982,998,1130,780,1095,1061,839,1071,860,932,768,897,749,883,741,950,1061,926,956,735,1072,223,637,967,791,901,800,791,1138,523,601,847,1169,743,1110,806,369,868,1008,745,1029,737,1094,790,891,931,913,938,785,825,1034,888,870,1109,737,934,903,767,853,863,875,986,496,519,939,210,795,845,925,1036,617,893,884,346,778
"COG0625",310,792,734,626,245,579,362,571,502,543,468,556,406,451,699,513,737,628,560,632,384,650,667,752,995,413,654,467,493,805,439,511,499,749,604,644,647,525,608,473,658,466,599,525,701,297,574,708,573,586,538,592,836,259,709,875,525,517,626,388,617,354,549,565,516,375,552,543,610,502,499,628,386,863,700,461,702,552,434,491,592,619,632,448,643,741,420,577,656,794,272,747,413,365,727,813,476,560,355,643
"COG0626",163,394,571,561,663,555,690,631,605,583,576,651,529,554,692,563,542,692,582,659,212,590,697,430,269,516,463,485,558,488,529,579,486,652,631,628,651,686,610,622,297,406,541,609,565,378,206,95,632,734,570,460,765,616,742,415,560,528,615,507,527,197,577,569,618,649,568,475,645,465,360,593,473,591,710,562,551,548,482,541,574,651,471,557,595,651,636,113,744,466,110,655,440,283,528,535,619,534,226,636
"COG0627",53,84,86,71,46,32,47,75,19,47,67,26,60,65,27,66,40,25,45,47,51,60,25,127,149,22,59,45,83,125,31,50,91,36,63,38,22,27,58,66,110,55,65,67,42,15,77,104,62,30,48,62,60,50,56,135,51,46,64,66,55,41,35,75,42,54,41,41,36,32,54,48,30,77,18,66,38,43,74,42,102,47,56,31,60,43,18,72,39,59,39,45,127,71,40,137,33,43,28,42
"COG0628",180,309,262,211,245,277,294,256,253,234,275,251,257,291,283,276,224,260,263,239,260,323,285,370,618,163,224,238,284,274,231,232,325,245,265,293,248,235,238,259,349,196,214,233,304,158,433,348,203,225,260,303,359,260,387,380,258,276,295,260,246,215,225,307,291,276,271,291,226,225,227,293,152,244,274,298,216,236,289,260,307,183,306,260,247,270,232,304,311,202,161,250,383,334,235,404,236,201,208,309
"COG0629",855,162,189,143,150,165,151,162,193,186,135,192,136,180,183,135,217,181,187,223,302,167,201,350,152,167,180,166,206,194,186,200,165,198,173,197,197,171,212,155,133,187,164,170,171,152,430,142,165,207,161,219,187,145,193,162,163,110,159,114,181,274,208,140,153,149,173,159,198,201,123,210,184,226,188,162,195,188,163,154,177,217,181,220,175,196,203,413,226,202,1396,172,126,218,172,345,182,190,749,195
"COG0630",15,45,5,35,70,53,43,28,58,33,29,59,15,36,37,56,2,41,79,16,46,91,16,78,12,34,82,89,0,3,38,59,23,21,19,40,28,49,31,2,19,39,22,74,33,17,7,19,25,42,61,81,16,99,28,56,119,30,145,67,36,11,20,23,108,49,42,32,53,22,49,43,27,15,20,32,3,12,36,109,0,45,90,90,36,7,52,9,75,13,15,11,32,306,28,75,95,32,9,66
"COG0631",80,97,51,96,85,54,44,50,41,66,35,63,59,58,45,74,33,54,53,33,69,45,36,56,278,39,75,73,73,86,82,64,59,22,67,65,32,37,71,109,181,74,40,79,118,55,165,222,65,40,56,149,27,80,74,70,65,71,124,92,54,109,40,47,145,71,53,53,42,59,84,53,51,37,27,93,34,64,53,156,52,34,79,82,62,48,68,99,35,27,90,64,191,38,20,61,107,72,77,49
"COG0632",39,98,108,82,89,89,112,86,99,96,108,74,115,107,84,115,92,74,94,95,67,95,113,69,121,76,83,100,134,112,70,89,97,92,85,117,78,75,94,139,76,65,79,84,119,78,57,82,85,103,87,113,156,126,184,78,75,116,73,112,92,35,92,99,125,136,95,99,81,88,121,103,83,110,99,140,93,91,93,74,101,83,121,82,82,86,50,62,165,69,23,95,67,76,70,90,82,68,41,102
"COG0633",157,52,39,41,35,141,36,55,67,96,37,47,35,35,71,30,67,89,50,59,65,57,100,20,4,43,51,34,14,25,40,76,34,63,60,61,70,75,55,20,30,30,35,51,91,27,84,14,50,77,178,166,377,89,275,126,198,117,192,65,166,455,100,124,155,135,383,123,196,114,106,195,145,262,275,82,236,226,73,158,137,143,179,313,213,304,121,190,222,249,145,274,74,73,433,88,253,143,282,256
"COG0634",16,11,30,12,29,13,18,20,22,20,21,19,22,30,14,23,12,14,20,13,31,13,19,17,28,18,32,24,36,21,24,10,17,4,14,10,15,21,20,26,21,23,11,17,12,15,30,12,6,14,42,80,29,88,55,60,49,68,39,95,51,60,36,74,58,75,34,61,34,60,72,36,70,39,24,100,22,58,81,55,31,39,89,65,45,27,51,40,48,29,45,42,104,55,44,71,65,37,41,43
"COG0635",142,299,309,174,424,176,378,232,189,210,281,187,259,242,181,252,194,176,261,234,173,279,180,297,448,118,171,197,302,270,146,179,260,172,232,238,149,188,217,343,322,203,196,225,213,127,285,311,176,201,148,249,334,405,408,326,220,242,171,340,183,143,172,302,332,359,194,230,184,169,264,280,127,227,202,321,164,186,258,241,348,204,264,129,182,220,119,229,391,146,114,197,343,248,157,337,165,145,121,197
"COG0636",17,18,34,49,27,27,19,42,29,32,28,30,19,20,49,7,35,44,48,50,17,27,58,12,17,23,14,10,65,75,29,28,21,39,38,40,50,33,47,70,34,8,32,31,76,9,17,47,34,41,22,37,61,26,73,13,40,19,72,21,37,23,29,34,48,23,38,19,40,23,8,43,17,40,50,29,19,33,7,46,35,46,37,41,48,53,35,36,57,30,6,62,13,29,23,9,35,26,22,46
"COG0637",277,155,211,125,123,208,154,181,203,227,140,170,117,144,215,118,197,197,198,172,296,169,202,131,156,127,162,138,129,147,108,204,90,264,184,206,205,178,196,107,206,116,142,157,232,104,182,198,154,188,153,203,223,114,239,176,187,118,209,136,178,329,156,138,166,138,192,136,177,138,149,183,108,248,178,194,244,157,140,186,169,207,212,199,176,191,158,282,276,176,535,204,163,251,151,184,161,165,411,215
"COG0638",13,112,36,188,73,43,65,100,69,29,252,41,315,239,16,156,2,60,50,14,10,78,21,1,1,130,175,196,10,17,152,65,301,13,95,33,18,33,25,27,168,208,89,106,135,378,3,16,99,22,97,85,19,84,20,1,67,285,170,158,29,3,20,192,107,117,48,301,39,48,177,31,146,34,16,195,2,40,308,113,1,35,97,114,46,18,46,4,39,7,26,34,393,274,13,3,131,68,25,116
"COG0639",123,205,201,214,163,115,185,151,110,124,142,115,120,154,81,155,126,115,131,95,84,141,98,142,289,98,158,169,192,211,119,107,151,116,141,170,87,93,119,229,205,116,130,130,180,81,127,211,158,78,126,222,254,201,198,223,159,141,214,204,102,96,97,160,207,174,154,128,107,104,165,131,112,116,214,177,65,92,151,219,159,113,177,140,120,164,101,155,121,101,86,182,82,164,142,171,112,145,137,139
"COG0640",110,115,103,50,94,25,102,57,53,60,145,28,200,190,40,120,52,28,89,31,174,71,52,390,247,36,81,76,29,60,69,62,171,33,31,40,58,39,46,35,183,63,30,52,52,55,150,143,30,32,40,158,106,123,139,399,50,125,64,155,92,113,28,147,62,133,32,158,47,48,98,32,49,88,50,120,28,37,199,59,75,55,125,52,43,68,22,115,105,53,86,71,190,170,30,401,71,38,70,57
"COG0641",116,29,26,12,93,23,98,4,14,25,23,10,31,21,7,26,12,8,25,8,18,18,9,18,1,5,14,45,5,0,9,10,10,1,16,19,3,8,16,2,19,34,2,9,19,12,16,55,8,2,11,12,4,110,29,17,26,26,11,95,15,49,2,31,18,85,39,11,6,8,29,20,7,4,2,19,10,9,18,26,14,7,15,11,12,8,7,42,15,11,186,8,83,49,8,8,6,9,51,24
"COG0642",4005,3325,2015,1385,1809,1659,1871,1517,2157,1512,1445,1649,2047,1970,1891,1578,2147,1470,2439,1659,3537,2236,1619,4867,5609,1503,1549,1688,2131,1966,2182,2416,3391,1687,1428,1705,1765,1660,1630,1880,6840,2029,1382,1715,1759,1329,5744,10607,1345,1754,1720,2969,2088,1961,3242,5985,1944,1737,1796,2524,2854,3783,1578,2940,2090,1898,1623,1692,1485,2069,2963,1531,1603,1802,2001,1444,1786,1746,2504,1758,4284,1479,2568,1492,1518,1992,1470,7344,2574,1932,2543,2068,6831,4696,1548,5450,1394,1476,2731,1620
"COG0643",204,211,29,21,54,30,62,21,48,51,79,47,106,68,53,89,33,15,68,29,184,97,35,159,429,19,70,117,51,20,98,80,147,21,21,38,38,33,44,48,566,99,10,38,50,28,548,878,15,30,24,150,60,61,114,398,58,108,83,125,101,199,21,171,136,91,39,96,35,82,153,26,31,33,22,88,31,36,77,92,168,14,97,53,20,32,57,511,124,49,123,48,488,270,18,275,47,26,159,37
"COG0644",85,218,157,267,219,222,186,242,259,213,263,236,361,306,238,275,187,230,257,195,59,263,272,81,111,287,249,303,145,121,314,235,301,235,265,268,234,251,221,105,189,277,251,221,242,329,91,137,238,273,786,672,657,553,677,281,766,822,860,727,643,195,630,773,643,718,702,872,741,637,731,706,825,682,727,782,568,631,904,682,397,673,701,786,653,667,781,238,879,589,160,662,1020,657,629,267,892,802,297,851
"COG0645",29,20,1,4,6,0,14,1,8,0,1,2,2,6,4,12,5,2,8,0,17,8,2,33,12,4,8,16,0,0,6,1,17,3,0,4,3,1,0,0,10,5,0,3,1,12,80,14,0,4,0,10,4,5,24,28,0,5,1,10,7,43,0,11,5,12,2,17,2,10,14,2,6,1,0,7,0,2,8,2,10,1,23,1,2,2,0,28,7,8,39,1,30,1,0,33,2,2,20,4
"COG0646",140,367,284,354,590,429,607,355,447,305,528,274,455,415,521,492,243,575,289,246,153,347,668,204,259,347,379,476,117,141,418,409,413,344,339,362,419,499,275,146,411,552,269,293,568,521,318,181,316,463,445,379,665,626,427,336,305,511,378,588,431,150,290,419,264,649,485,500,370,314,475,316,438,508,480,447,312,409,467,280,199,299,498,341,364,444,257,151,425,243,153,358,382,384,301,208,417,353,216,565
"COG0647",41,114,188,205,166,241,150,219,189,214,121,252,96,139,234,147,220,200,182,195,40,179,141,149,17,191,191,197,133,159,142,209,117,204,189,167,208,206,183,142,74,159,228,212,170,170,13,20,229,180,89,50,37,57,36,25,71,48,81,43,48,16,64,27,61,49,65,50,85,56,45,60,67,53,59,34,84,81,45,70,50,46,54,68,71,66,82,14,34,60,10,66,20,20,88,28,77,93,17,58
"COG0648",25,66,44,76,64,48,64,62,71,50,122,56,183,129,53,100,10,43,58,17,9,61,41,0,91,89,110,135,1,3,92,53,138,20,63,44,52,42,44,1,64,140,50,82,49,160,2,19,67,60,81,54,25,89,16,2,59,142,81,96,50,22,41,95,40,53,41,131,54,41,118,57,97,47,27,104,27,45,124,71,10,51,79,81,62,16,75,19,54,26,18,22,157,177,23,1,95,70,19,68
"COG0649",104,309,294,362,442,400,420,389,442,388,424,464,477,473,426,425,313,503,349,321,83,332,508,125,37,438,440,436,301,220,517,388,332,393,321,406,480,426,364,263,242,421,339,445,403,520,43,57,344,464,422,361,367,443,272,117,367,466,396,427,353,108,342,415,312,394,366,419,430,371,390,357,539,429,450,365,385,443,410,370,187,335,384,431,353,454,505,61,311,407,122,378,385,289,355,135,542,438,156,414
"COG0650",0,0,0,0,43,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0651",79,251,156,172,556,123,614,107,114,108,416,118,357,368,156,359,210,80,145,132,47,117,108,322,799,155,234,193,126,295,119,91,371,170,94,116,146,106,184,154,274,238,89,101,108,230,199,30,101,122,131,138,154,664,169,243,86,369,107,704,94,75,119,328,145,299,104,428,97,73,212,191,172,151,162,282,199,106,461,115,168,134,164,94,125,116,94,77,109,279,64,150,422,454,200,265,79,108,43,119
"COG0652",154,424,506,568,275,449,273,502,477,430,474,438,510,458,423,411,434,496,443,432,160,509,417,214,116,430,439,494,513,439,405,500,461,425,513,493,397,469,457,529,345,395,529,515,684,462,131,272,471,449,518,529,494,289,529,184,534,457,658,318,489,143,418,433,609,388,470,415,455,427,409,446,438,522,425,450,414,414,448,580,452,443,502,454,510,451,430,193,524,366,108,465,439,325,356,220,493,435,244,650
"COG0653",312,771,934,954,832,912,878,1008,1041,1033,770,1058,733,788,990,767,1002,1056,972,1079,289,922,1012,384,503,962,756,804,1098,1030,914,969,665,1116,1009,981,1037,1013,991,1025,502,759,1023,944,1026,784,295,402,966,1049,961,757,1029,848,906,462,973,760,879,822,991,310,1099,782,954,817,962,770,1022,1110,780,1039,975,966,1100,784,1066,1099,764,927,898,1002,867,894,992,1044,1122,340,932,973,220,1104,551,514,895,441,944,980,347,984
"COG0654",297,580,848,830,349,803,362,783,682,736,504,775,524,563,802,480,901,776,723,789,309,756,762,543,675,736,665,551,829,1012,521,739,468,1004,807,698,908,835,764,816,424,510,925,813,786,546,541,480,914,788,803,603,785,259,600,1159,639,503,717,375,724,291,738,551,767,426,749,588,871,697,549,780,544,752,886,457,921,768,471,701,775,753,608,634,840,936,785,376,662,785,226,998,322,294,883,610,691,868,292,672
"COG0655",71,68,47,23,79,19,68,28,17,33,28,27,41,67,28,48,53,17,35,36,117,33,25,169,262,10,24,28,66,91,44,31,41,34,44,33,22,20,28,71,85,22,33,36,27,15,154,74,28,25,8,19,10,32,12,63,13,13,22,33,7,35,4,11,12,11,8,19,13,9,8,15,11,8,10,11,11,11,25,12,31,18,12,10,10,12,12,26,10,21,21,14,21,14,10,58,6,9,17,14
"COG0656",74,101,90,126,69,65,68,86,56,67,119,69,94,127,39,138,38,46,90,50,90,61,53,115,46,57,106,101,61,60,83,100,145,34,84,60,53,64,63,112,181,91,85,88,90,57,111,150,89,47,63,120,50,63,43,188,91,124,123,101,79,115,69,117,75,74,54,103,45,94,99,43,45,74,33,150,42,59,153,82,77,57,96,70,91,60,66,151,82,48,54,84,95,123,47,161,76,76,57,77
"COG0657",149,607,483,359,183,283,244,342,262,378,408,364,286,365,259,462,356,330,406,372,165,377,264,472,100,307,452,358,145,223,304,320,386,310,328,361,307,319,368,202,317,354,380,384,290,181,195,365,357,333,106,159,125,61,98,178,121,134,103,106,106,70,117,117,138,101,85,143,101,106,122,132,98,114,90,165,114,123,149,129,106,112,171,97,144,101,89,61,96,118,44,122,54,39,116,146,98,99,33,114
"COG0658",87,89,112,29,188,31,191,18,34,21,49,40,73,65,21,68,63,6,44,31,106,49,13,218,314,0,23,50,176,69,23,24,96,14,29,48,7,19,25,107,196,60,6,12,25,18,192,230,9,10,18,84,31,234,130,193,30,48,25,190,50,108,14,81,51,153,42,68,5,28,61,26,11,29,11,115,22,36,100,56,130,16,59,14,22,11,11,155,93,54,81,29,96,212,25,243,15,15,82,30
"COG0659",233,319,683,261,246,371,206,286,284,296,274,283,365,291,425,278,390,449,346,351,296,350,504,509,766,133,187,119,1163,811,162,305,290,379,328,382,307,333,338,1074,355,149,215,268,448,73,448,545,238,428,69,136,263,66,279,225,88,80,123,76,102,98,66,120,106,99,164,64,85,40,87,122,77,138,144,121,136,68,73,96,179,95,129,75,83,153,28,117,247,102,84,143,129,88,82,208,60,62,84,140
"COG0661",263,507,694,799,350,782,325,807,700,748,395,735,451,484,919,267,662,985,808,721,329,713,950,460,487,586,525,508,595,556,536,770,392,833,818,799,846,807,747,584,434,464,790,697,1083,552,346,442,798,922,731,585,1108,304,1021,513,623,342,911,247,753,232,585,426,758,353,991,443,869,527,443,734,555,895,927,276,768,616,376,799,531,746,634,937,769,1008,534,368,994,620,158,941,645,348,687,493,734,855,425,958
