"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1300",21,0,6,5,1,0,3,0,36,4,17,0,5,1,6,18,18,0,1,67,0,2,3,3,1,0,6,2,1,5,1,0,1,0,5,1,1,16,91,2,4,1,0,0,4,3,70,7,10,0,7,0,2,2,0,3,2,10,3,3,3,0,1,4,1,2,7,2,2,0,6,2,9,2,17,0,5,4,14,1,22,5,6,44,2,2,1,0,10,55,1,0,6,0,4,3,13,2,2,3
"COG1301",219,172,156,220,197,55,159,158,197,188,139,286,166,163,183,193,133,120,156,206,161,196,213,164,119,173,143,161,142,207,164,116,188,256,146,183,133,107,195,233,137,191,219,128,166,106,176,212,193,136,278,161,198,202,192,127,158,140,239,150,202,204,248,186,131,139,112,182,172,130,187,171,161,165,364,201,209,129,153,158,168,171,173,201,203,163,211,137,163,162,128,131,114,150,142,154,445,142,118,172
"COG1302",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,42,49,0,4,2,12,16,20,16,3,2,32,8,68,57,12,11,19,0,4,14,0,13,7,8,10,5,13,19,29,8,16,0,29,4,25,2,0,0,20,23,4,6,38,3,0,15,38,55,0,22,31,24,4,48,21,68,28,14,30,6,2,41,11,4,3,29,14,7,12,34,49,28,68,1,6,20,66,0,17,16,13,0,10,2,9,7,71,0,0,5,67,5,37,4,0,58,3,3
"COG1304",162,250,202,232,574,113,531,226,292,396,132,242,377,501,370,245,234,392,474,112,643,453,594,466,448,486,369,567,515,269,479,497,530,650,302,536,396,113,169,433,612,334,531,459,267,493,168,443,461,449,140,146,134,161,136,96,168,110,193,174,168,187,161,117,153,182,22,164,148,156,177,175,98,171,78,268,69,158,85,148,136,152,150,40,132,109,136,99,92,35,173,132,118,206,157,104,96,80,125,126
"COG1305",454,135,114,258,118,41,88,184,396,81,218,39,161,221,143,222,141,128,121,327,76,53,101,148,193,62,222,115,112,298,125,185,59,102,118,69,91,192,153,23,92,193,29,153,160,211,255,82,142,51,116,36,103,83,91,132,95,151,111,117,147,75,56,222,203,186,391,104,159,178,108,106,179,108,315,135,453,161,202,149,281,72,126,350,75,233,76,133,157,380,147,149,142,128,163,16,637,156,181,158
"COG1306",1,16,6,24,47,26,52,4,2,50,68,34,17,24,22,7,8,51,47,0,32,41,17,7,27,17,4,37,26,7,37,62,17,24,10,42,40,12,0,0,36,7,71,50,6,51,0,36,25,22,1,68,46,26,43,8,53,7,45,41,9,40,20,20,44,46,32,33,66,43,43,35,10,24,5,11,1,38,7,26,22,70,34,0,28,7,50,43,5,0,32,53,24,44,19,115,3,4,45,50
"COG1307",0,11,12,3,1,0,14,21,16,4,3,2,23,0,16,14,3,0,1,10,9,1,0,3,2,5,8,0,8,17,8,0,1,3,6,2,10,0,5,0,22,5,11,3,8,0,13,7,18,28,4,16,32,20,2,41,25,37,50,16,20,4,0,70,20,3,0,33,32,15,13,24,41,30,33,11,9,24,47,9,35,6,37,14,5,4,13,6,36,6,4,18,51,39,67,2,3,51,10,7
"COG1308",7,28,40,1,1,2,1,8,14,0,0,1,15,2,23,40,2,1,1,0,8,4,0,7,1,0,1,0,2,14,5,0,2,1,21,0,3,2,0,0,18,8,0,0,16,0,0,1,20,38,0,2,9,7,0,36,0,36,11,1,0,2,1,14,2,0,1,8,1,0,4,9,31,21,68,1,0,7,34,0,6,2,0,0,4,2,1,1,43,0,2,0,41,2,13,2,0,45,0,0
"COG1309",1054,148,234,757,226,104,166,244,767,164,488,401,151,131,163,376,226,140,110,792,106,137,211,159,162,178,502,125,131,214,141,132,145,117,171,138,132,427,707,428,120,134,138,97,343,139,785,148,140,124,467,164,121,193,149,132,148,180,242,157,236,222,164,338,102,151,824,140,167,121,171,143,243,125,622,208,1021,141,422,139,349,162,294,1161,222,173,186,135,219,1110,130,142,169,103,166,100,1232,260,95,151
"COG1310",9,25,30,237,6,441,6,11,19,8,850,2,20,4,26,33,5,9,6,125,8,8,4,19,43,1,9,9,7,15,16,14,6,3,24,8,17,134,40,4,19,6,3,9,26,21,254,12,17,25,4,15,39,20,7,87,25,99,30,35,14,14,12,60,20,21,2661,40,31,13,54,47,73,42,117,7,6,73,73,35,108,25,20,48,33,12,11,31,82,64,23,23,74,20,52,11,37,99,36,31
"COG1311",40,24,21,3,18,73,23,26,12,25,22,10,121,17,55,26,30,23,36,3,27,38,3,40,10,10,37,6,47,47,52,10,23,0,26,6,56,10,69,1,92,60,12,22,16,17,1,18,98,165,0,23,72,63,8,33,43,28,93,25,45,18,4,95,29,10,16,63,40,19,54,90,31,78,10,3,8,50,23,13,33,19,33,0,32,7,39,22,34,2,11,26,30,21,119,18,2,32,17,8
"COG1312",3,62,42,10,55,10,51,55,54,30,7,31,93,82,110,52,31,21,31,25,52,48,47,26,29,24,56,21,34,32,35,35,57,28,52,29,21,15,104,69,82,24,34,38,39,23,24,63,119,67,12,8,6,12,10,25,13,40,9,14,22,14,14,35,16,9,11,9,8,21,15,20,17,7,4,16,10,19,27,6,11,15,31,19,17,8,13,15,17,11,6,13,17,24,41,4,6,21,8,8
"COG1313",1,1,1,0,0,0,0,13,1,0,1,0,5,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,0,0,0,1,2,3,0,1,0,0,0,0,0,18,0,0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG1314",41,7,4,31,21,2,11,10,18,6,19,11,12,3,8,10,6,8,5,13,23,2,8,9,12,8,29,11,7,5,11,7,7,12,5,4,12,9,14,53,6,11,7,7,15,7,6,4,12,9,26,6,8,9,10,7,12,6,12,7,19,14,6,10,6,8,10,6,9,9,8,7,4,9,11,7,49,9,7,5,15,4,20,30,7,13,14,7,6,17,10,10,10,21,7,7,65,6,6,10
"COG1315",27,17,8,25,8,3,3,13,14,4,17,1,3,3,8,16,9,1,1,8,4,2,2,4,7,5,18,1,4,10,2,1,0,1,7,0,3,3,1,0,0,10,0,1,23,1,0,3,7,1,108,2,18,2,3,35,2,40,19,0,23,2,3,27,4,8,36,1,20,4,9,10,40,7,63,9,197,6,35,1,23,8,44,1,10,8,2,3,41,0,2,12,21,9,14,1,0,36,8,5
"COG1316",3,23,24,9,45,40,52,33,59,22,6,24,28,21,22,21,35,88,32,31,33,29,10,43,24,36,22,28,43,23,45,47,17,41,32,48,61,16,0,1,33,39,73,51,27,49,36,97,32,36,6,70,28,20,61,17,28,26,37,33,17,41,12,17,37,32,6,33,57,24,63,46,16,35,17,20,0,54,36,18,63,86,40,1,27,18,35,74,28,0,30,54,11,29,36,81,4,31,50,114
"COG1317",107,48,38,57,0,5,4,32,49,4,34,1,12,4,12,45,13,4,2,26,3,2,6,5,10,3,47,4,4,15,4,3,4,7,33,3,6,27,22,1,3,4,0,7,32,3,9,4,17,5,32,7,17,2,2,58,1,45,18,0,3,2,4,37,0,3,39,2,5,3,4,8,42,4,74,9,95,3,63,1,19,6,17,37,5,7,1,5,61,31,0,1,44,4,11,0,142,60,4,4
"COG1319",15,86,83,22,39,13,36,120,81,41,7,33,106,27,95,81,46,39,42,43,46,25,20,27,34,66,34,17,28,125,66,46,42,16,71,25,72,8,19,28,41,44,35,52,68,35,31,29,102,74,99,78,159,131,92,387,158,353,129,113,117,80,59,215,124,83,23,177,152,113,163,170,321,173,111,146,70,236,333,87,201,88,172,92,120,132,148,125,331,58,107,110,331,136,319,30,18,267,104,140
"COG1320",23,8,8,13,11,2,4,11,26,2,15,8,3,3,6,11,4,5,6,22,0,2,7,3,6,4,9,3,6,11,1,4,2,9,4,4,1,8,40,18,2,3,0,3,11,6,36,3,0,0,18,1,3,4,4,7,2,12,1,4,6,6,8,6,1,2,3,3,3,1,6,2,8,5,11,16,2,8,17,7,7,4,10,24,4,9,2,3,8,38,6,5,5,2,6,2,136,12,2,2
"COG1321",7,150,192,6,82,35,70,70,104,88,23,101,143,48,166,180,88,59,80,33,59,91,65,57,33,62,42,46,70,101,82,87,78,44,126,63,77,20,62,118,102,72,128,54,114,52,33,80,131,179,56,119,94,87,81,209,63,177,95,54,66,60,61,111,68,58,26,86,84,52,80,97,169,96,194,55,14,93,174,55,90,92,68,52,83,39,91,75,189,51,36,72,198,50,118,110,95,160,47,75
"COG1322",202,317,255,164,349,116,393,288,250,405,110,381,320,406,326,269,315,365,394,192,373,416,366,314,361,357,257,420,369,272,354,405,414,440,328,425,372,96,208,360,385,291,512,410,319,348,199,381,285,331,116,177,119,145,141,103,143,86,115,147,123,125,148,89,155,129,41,129,133,121,136,123,86,113,90,131,57,111,93,123,79,143,109,62,116,86,141,134,98,59,133,106,87,115,120,156,23,90,95,138
"COG1324",37,58,70,40,19,13,35,59,39,46,13,6,52,53,52,55,58,38,36,11,48,39,23,37,45,18,50,44,24,71,25,39,30,33,48,38,33,5,20,0,37,61,43,45,53,46,21,32,50,63,16,37,49,14,36,70,28,66,33,38,37,32,27,52,29,40,15,45,43,46,29,28,58,33,66,18,43,43,53,34,41,39,46,14,19,55,33,38,77,11,30,50,68,47,34,5,1,64,61,35
"COG1325",5,36,72,0,0,0,1,11,13,1,0,2,22,1,34,39,0,0,1,0,0,0,0,7,0,0,0,0,3,5,1,0,0,0,20,0,2,0,0,0,18,4,0,1,24,0,0,0,21,50,0,0,3,2,0,67,3,43,20,0,3,0,0,17,0,0,0,9,1,0,0,11,57,17,81,0,2,2,48,0,2,0,0,0,0,0,3,0,49,0,0,0,49,0,10,5,0,55,0,0
"COG1326",0,12,7,0,1,7,6,9,1,11,1,1,13,1,20,5,7,9,26,0,8,10,0,6,6,2,10,1,5,2,11,7,5,0,11,4,21,0,0,0,12,17,3,15,6,3,0,10,16,4,0,13,26,17,1,7,12,6,16,15,16,8,2,10,12,3,0,14,20,8,20,23,0,9,3,0,1,28,2,8,11,7,7,0,9,7,4,4,1,0,2,6,8,3,34,0,0,5,6,1
"COG1327",85,88,83,64,174,49,131,91,75,120,38,94,108,133,77,73,141,149,125,55,130,158,132,110,147,148,120,196,119,89,137,146,144,120,111,133,104,31,36,84,133,132,126,150,82,161,29,139,109,100,120,156,88,135,151,72,117,78,122,153,131,119,142,143,134,157,29,109,123,151,111,104,72,114,59,165,70,104,65,168,121,141,145,64,112,146,126,119,77,63,162,130,84,122,104,151,101,57,147,147
"COG1328",32,111,175,23,7,3,8,65,57,6,13,16,95,1,133,132,8,0,2,7,0,5,4,36,6,0,29,2,4,86,12,1,0,0,69,1,7,33,2,1,105,20,0,2,84,1,1,4,117,244,14,1,11,27,0,166,9,149,61,0,7,1,2,122,3,1,12,41,8,1,4,51,123,87,187,4,92,6,152,1,17,1,3,6,0,2,12,2,167,8,0,2,132,3,36,9,12,160,0,1
"COG1329",41,53,55,27,120,43,157,75,65,141,28,50,112,132,80,57,48,157,145,75,155,136,155,100,106,175,41,180,138,44,184,166,131,191,71,146,117,23,19,117,174,86,182,160,57,140,75,160,124,148,118,187,101,146,111,70,167,65,135,128,114,132,130,78,155,142,18,159,169,139,126,132,76,138,64,151,4,90,63,114,71,162,131,52,128,60,125,152,51,49,140,176,80,169,103,225,11,50,114,150
"COG1330",327,125,104,214,98,25,69,105,156,165,126,36,67,202,62,140,384,199,86,110,161,112,97,321,298,68,444,149,142,58,80,253,95,31,108,133,63,95,328,38,25,348,0,237,178,334,67,150,44,16,138,13,147,30,130,128,55,105,49,165,156,93,85,82,340,278,48,49,153,277,56,62,164,56,114,43,352,126,179,213,149,94,164,180,90,438,107,208,157,116,265,236,148,200,54,4,522,146,423,186
"COG1331",18,467,474,19,99,52,253,402,312,237,51,256,382,241,475,416,161,153,212,39,194,185,138,202,175,125,132,217,216,433,199,161,181,140,341,172,193,71,148,239,325,188,264,177,348,148,36,172,515,514,215,228,301,237,154,597,219,584,249,183,212,176,189,462,174,157,40,281,252,176,215,322,567,330,345,152,35,155,538,133,255,190,240,108,209,123,200,176,629,108,133,156,552,241,302,122,8,585,137,219
"COG1333",9,1,0,6,31,12,18,6,37,90,9,19,14,88,4,18,216,82,57,28,67,91,34,246,87,22,148,35,83,2,41,69,68,7,16,81,39,3,9,64,19,188,1,84,1,95,28,89,7,1,11,3,45,30,67,0,28,6,12,70,58,53,68,9,90,105,54,44,65,122,83,32,6,29,9,16,3,57,24,155,94,46,42,7,49,176,52,106,16,12,121,79,18,87,7,33,13,15,111,61
"COG1334",41,0,6,36,0,4,1,5,21,0,11,1,0,0,2,8,3,0,0,4,1,1,2,4,1,0,17,3,0,3,3,0,0,1,5,5,1,10,3,1,1,1,0,1,8,1,2,3,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,7,0,1,4,0,0,1,2,0,0,0,3,2,10,3,5,0,2,0,3,7,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG1335",268,147,132,172,55,35,82,128,222,87,115,100,136,86,129,171,150,86,64,115,98,69,61,124,114,90,180,44,74,225,83,107,83,44,107,75,103,83,123,145,89,142,68,74,138,106,129,74,111,72,122,48,78,76,69,216,60,180,53,91,117,83,71,120,103,96,92,81,94,120,102,84,154,110,129,62,164,130,229,102,168,78,119,143,97,145,89,70,221,130,119,84,192,101,140,24,135,178,107,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",94,29,35,49,40,9,20,34,76,26,53,47,21,22,42,42,37,39,16,83,30,21,31,11,32,47,60,10,19,11,26,28,35,53,39,29,24,33,110,40,8,25,12,22,44,46,106,32,32,5,63,23,31,15,41,41,12,30,19,19,37,32,25,48,16,34,45,22,31,25,41,27,36,26,83,58,80,33,45,31,42,24,22,104,25,51,18,23,28,104,33,37,29,22,28,13,146,41,23,42
"COG1339",3,70,114,0,6,4,11,30,17,14,3,4,69,5,55,65,15,10,17,0,9,13,0,16,5,6,6,2,13,25,17,4,10,0,48,4,14,3,0,0,28,25,7,3,39,5,0,7,54,82,0,14,24,17,7,78,15,77,27,14,23,5,2,61,14,9,1,23,14,4,11,34,65,45,82,1,9,29,74,8,22,17,19,0,9,4,11,4,81,0,3,8,88,6,40,9,0,77,8,2
"COG1340",1,22,13,1,11,10,13,18,10,34,4,3,29,14,38,8,35,21,33,0,22,36,1,17,16,14,22,4,27,7,33,11,22,0,16,12,42,1,0,0,15,45,7,16,8,2,0,26,27,9,0,33,53,25,9,14,28,11,39,30,39,19,6,19,27,17,3,47,37,22,22,34,14,15,12,3,1,40,11,11,33,26,26,0,11,4,18,12,9,0,3,16,1,19,43,0,0,20,12,2
"COG1341",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,5,1,0,1,0,3,0,4,1,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,3,0,0,7,0,0,2,3,0,2,0,0,0,5,0,0,3,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,22,1,2,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG1344",524,465,330,401,285,51,177,347,455,193,275,206,225,277,275,418,295,207,177,299,183,224,211,130,298,323,392,80,131,218,256,266,255,224,371,167,180,223,419,326,76,145,66,228,414,262,279,202,261,92,298,85,269,86,197,441,190,441,161,164,280,174,226,336,160,251,240,113,230,273,212,251,427,193,749,490,721,305,508,204,346,190,254,283,196,411,146,224,453,283,306,264,419,193,346,41,470,435,211,312
"COG1345",186,112,96,118,51,28,46,87,157,51,94,34,62,47,65,127,80,45,40,101,49,59,60,25,59,85,106,16,34,37,53,54,61,53,83,50,33,71,182,104,26,37,18,46,128,71,53,51,58,31,135,32,47,14,55,110,31,106,23,37,67,50,80,85,27,71,102,34,41,59,68,51,113,36,191,116,163,54,175,53,73,58,57,172,28,99,31,44,131,131,65,60,131,42,61,9,431,130,46,69
"COG1346",95,3,9,53,11,9,4,5,43,5,43,16,2,2,4,20,9,4,4,24,2,1,5,9,10,9,37,4,2,4,1,2,9,6,8,2,2,32,34,44,4,9,3,3,22,1,31,5,0,4,42,3,4,2,2,6,0,1,5,2,10,9,7,14,1,3,40,1,2,2,6,0,5,0,31,18,80,1,18,1,15,4,19,32,1,7,2,2,5,27,6,2,6,0,3,31,108,11,0,4
"COG1347",75,33,28,55,80,19,73,38,37,92,29,101,40,48,53,20,49,50,59,28,63,89,97,47,46,51,66,56,64,22,44,57,78,81,45,88,61,19,17,114,36,58,84,50,43,43,15,62,43,36,97,73,78,94,87,19,50,27,72,63,82,93,104,50,37,55,38,53,34,47,57,55,30,43,54,81,81,46,18,56,54,58,52,69,66,60,77,51,21,34,55,60,20,54,40,52,94,20,42,65
"COG1348",20,1,5,0,57,8,43,6,6,86,8,45,13,109,11,10,185,64,57,30,61,111,57,108,100,66,121,27,55,1,36,95,72,16,27,82,54,3,2,0,17,97,4,106,5,97,22,87,5,2,35,3,42,20,96,1,22,1,3,90,96,78,83,10,105,100,12,35,53,121,67,36,1,18,0,46,5,87,1,144,43,43,46,11,47,179,58,115,2,1,129,92,7,88,27,6,0,3,143,103
"COG1349",98,17,37,155,33,16,17,41,191,10,66,93,16,13,20,61,33,46,10,124,6,17,28,22,25,70,76,16,10,32,26,19,21,42,21,10,5,39,87,124,6,19,7,18,56,13,123,19,11,9,100,10,6,31,38,10,11,27,21,6,34,38,28,54,1,11,29,11,11,6,15,26,21,7,47,21,278,15,70,9,78,16,51,143,40,20,30,13,32,117,17,11,12,3,8,27,322,33,4,21
"COG1350",13,138,121,17,99,42,85,204,53,63,16,46,77,58,99,92,29,76,84,0,102,69,64,73,45,75,30,89,81,209,151,72,95,73,111,106,116,13,4,4,108,38,88,80,97,74,0,91,77,115,13,23,35,34,28,43,26,43,55,26,15,37,23,30,35,14,1,33,41,24,20,23,38,28,21,31,2,38,35,22,6,36,27,1,15,5,35,25,38,1,22,36,44,31,26,45,1,46,42,19
"COG1351",388,308,380,1350,325,4620,465,249,162,250,1919,230,365,306,305,310,204,715,408,496,328,312,285,287,574,859,188,298,334,310,271,517,290,342,314,316,772,2314,597,150,412,205,324,459,280,478,346,281,337,444,176,342,623,270,306,366,358,326,263,343,193,306,288,279,318,408,1690,269,266,447,303,274,353,281,354,279,33,351,326,308,392,310,303,285,629,240,295,389,359,714,317,502,389,337,259,451,51,374,630,297
"COG1352",112,13,10,73,6,3,6,12,55,12,81,8,8,8,27,26,15,4,2,65,5,9,7,10,9,6,50,1,2,11,7,10,3,2,5,3,6,48,67,1,8,1,2,1,32,8,68,4,23,8,72,8,31,6,11,43,4,45,59,14,54,18,16,94,8,25,149,9,44,11,24,16,73,8,190,24,332,13,93,14,92,11,56,127,15,30,7,9,41,223,8,8,49,6,21,2,184,53,10,26
"COG1353",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1354",143,244,229,105,295,83,249,204,140,285,62,177,227,270,176,189,222,256,205,108,275,284,277,233,250,237,216,318,238,207,206,277,268,241,261,251,251,55,127,193,227,225,285,270,213,291,104,265,241,323,186,251,230,227,258,244,215,221,193,281,243,291,268,237,270,301,93,205,266,305,204,222,241,246,265,241,128,194,233,331,196,241,225,95,219,212,244,276,235,102,263,265,237,296,167,272,134,232,271,272
"COG1355",71,42,55,3,1,0,5,48,22,6,2,2,14,2,45,44,6,2,2,27,4,1,2,3,7,2,3,0,2,89,8,2,5,5,34,1,1,3,105,0,6,2,3,3,34,2,10,5,24,14,4,4,6,0,1,69,4,46,2,1,4,3,0,20,0,2,0,1,4,0,1,4,59,6,49,1,5,7,48,0,8,8,2,36,2,3,2,5,52,29,4,1,43,7,23,1,1,46,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",156,364,405,112,194,80,152,306,266,270,115,97,461,230,284,406,467,306,188,129,216,277,145,377,279,197,384,154,244,531,198,260,232,123,302,239,237,260,99,90,207,396,76,222,292,263,147,315,504,466,26,39,83,64,79,151,60,148,64,71,76,59,59,147,103,106,15,72,87,94,78,80,143,79,120,51,55,88,158,119,77,75,80,54,80,125,74,99,136,140,100,68,171,102,113,54,11,141,113,72
"COG1358",7,20,41,1,5,4,5,9,11,13,2,2,27,6,49,20,11,11,19,0,10,10,1,22,3,3,7,4,15,16,22,4,11,0,20,3,27,3,0,3,22,9,6,10,25,5,0,3,34,46,0,7,8,5,5,8,4,11,8,7,12,5,4,6,5,2,1,8,0,6,3,11,7,11,8,0,0,12,10,1,8,3,3,0,5,3,9,3,12,0,0,4,5,3,9,3,0,5,0,0
"COG1359",15,38,32,10,24,3,23,30,41,14,10,16,37,16,33,27,14,12,8,28,11,19,20,18,22,18,16,12,13,17,25,14,18,10,17,11,20,14,21,9,29,15,21,10,26,5,40,16,36,30,4,5,7,9,2,12,7,18,8,5,3,5,5,10,3,4,2,11,4,3,7,9,12,5,3,8,16,8,9,5,5,4,9,8,5,3,7,5,12,8,6,3,15,6,15,2,2,9,5,6
"COG1360",242,155,129,126,140,34,138,195,209,154,113,257,134,130,154,189,144,123,121,223,128,113,199,85,143,121,193,82,118,252,142,111,156,150,172,134,102,87,315,224,98,132,113,109,177,128,188,116,150,84,274,112,125,126,171,142,125,155,122,139,179,157,152,150,101,130,140,122,118,96,155,131,155,117,288,225,161,108,204,111,168,140,164,364,131,194,121,102,137,285,121,143,144,134,182,57,324,165,108,151
"COG1361",3,29,54,0,0,0,0,8,11,2,0,2,14,0,28,37,0,0,0,0,0,0,0,2,0,0,0,0,3,15,2,0,0,0,27,0,0,2,0,0,7,2,1,0,20,0,0,0,26,53,0,0,9,11,0,157,4,123,34,0,0,0,0,45,2,0,0,13,2,0,1,23,131,42,178,0,1,4,123,0,3,0,5,0,0,1,6,0,144,0,0,1,132,0,23,13,0,164,0,0
"COG1362",36,25,30,26,15,5,11,30,33,6,16,28,34,11,18,27,7,4,6,20,6,1,15,25,14,8,26,9,16,16,39,15,4,19,27,2,29,33,30,50,7,16,15,15,28,18,5,8,54,16,18,8,19,8,5,23,12,24,13,6,8,2,5,45,10,9,29,19,12,7,29,12,22,22,23,28,8,28,45,4,32,8,24,77,15,19,17,8,23,38,16,9,33,13,34,6,210,36,12,16
"COG1363",16,44,36,11,50,12,55,38,51,105,28,185,78,62,65,46,121,49,81,26,62,75,88,56,47,53,41,25,82,28,59,27,95,57,52,81,38,35,98,143,82,78,63,49,28,42,35,58,69,60,112,39,69,67,104,58,54,61,34,48,90,79,133,84,46,57,13,70,64,47,96,84,42,72,15,46,16,54,62,28,81,56,39,70,94,86,87,61,55,48,46,35,65,55,106,44,232,44,41,77
"COG1364",109,226,229,61,273,104,359,258,155,254,64,186,256,369,243,201,286,313,292,142,393,318,347,383,314,369,228,400,362,200,272,353,340,428,253,324,278,80,89,240,368,292,285,386,248,389,153,299,333,362,226,340,272,304,314,249,316,255,255,354,264,260,315,260,380,330,82,316,309,384,241,338,231,343,96,333,18,256,211,379,315,325,309,145,314,355,303,333,251,151,390,356,278,396,283,307,194,193,388,293
