"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0777",198,279,312,218,288,254,313,106,326,159,288,308,287,319,264,135,346,333,276,293,318,288,309,283,262,335,98,270,204,304,321,347,271,323,283,342,309,336,238,89,234,256,290,333,331,335,275,310,287,302,292,253,236,303,307,319,286,333,62,349,324,231,227,301,257,285,250,317,326,346,302,307,356,203,328,317,227,136,100,362,338,304,377,169,349,289,335,320,137,265,378,268,289,270,339,272,330,326,75,313
"COG0778",367,360,316,404,313,352,375,343,426,288,369,342,352,383,288,241,248,344,386,340,448,435,351,429,275,293,304,369,352,282,500,280,387,274,254,414,345,253,325,158,461,355,389,306,348,301,384,276,370,308,404,340,378,238,339,297,418,407,196,207,396,450,358,287,346,287,416,347,378,248,379,343,298,419,330,283,345,190,230,401,328,289,294,351,301,372,363,366,273,325,207,352,343,404,339,395,341,356,191,500
"COG0779",64,69,81,49,113,74,46,80,56,81,66,80,84,74,68,116,104,65,61,59,82,86,64,94,97,74,72,95,89,80,41,93,46,101,67,75,70,96,69,36,68,94,62,78,38,68,69,68,87,60,75,73,55,76,64,77,95,77,40,95,87,71,54,67,97,90,55,71,99,97,97,74,86,54,81,112,66,36,63,69,88,62,64,57,69,61,44,115,75,79,79,59,73,57,108,62,71,71,40,77
"COG0780",89,65,69,67,81,80,70,123,105,91,73,72,82,87,52,106,72,78,82,78,109,83,71,82,73,73,124,70,97,74,57,101,50,76,68,101,71,85,79,89,83,66,64,49,67,59,65,69,61,70,58,61,73,100,96,93,80,106,49,68,61,64,60,79,91,70,79,64,89,68,90,69,47,107,83,118,93,119,99,100,85,74,74,74,83,58,68,128,112,83,64,83,60,73,115,85,57,80,59,95
"COG0781",90,112,147,111,170,113,96,53,146,95,154,152,119,168,133,80,141,98,125,144,190,141,115,183,159,115,76,137,74,157,124,133,107,144,120,141,142,145,125,46,115,175,134,110,114,121,136,137,143,115,162,96,89,139,148,138,165,160,52,136,153,127,107,144,172,143,104,170,129,150,164,116,151,87,169,162,102,30,68,173,141,150,157,90,155,118,105,177,79,136,134,157,125,106,178,110,112,156,35,161
"COG0782",157,141,163,143,129,162,158,136,170,215,177,185,166,179,138,303,120,158,195,160,180,142,138,161,141,168,114,163,180,163,175,162,155,170,153,166,155,181,156,88,175,166,146,174,181,174,171,146,144,118,170,143,148,152,195,121,159,176,72,104,181,168,149,148,146,159,146,165,163,132,175,154,213,200,178,109,159,104,167,176,141,156,161,158,164,139,139,120,194,176,136,175,158,164,127,158,173,156,80,196
"COG0783",64,12,7,31,11,11,10,120,19,157,2,2,11,4,0,105,11,10,33,33,1,19,11,3,18,8,117,10,119,5,6,10,35,1,12,7,12,17,2,40,28,12,2,6,8,3,7,14,12,6,10,17,16,18,9,5,16,8,115,14,8,10,8,10,6,12,39,4,4,6,5,14,7,88,4,15,69,89,162,3,13,3,6,98,3,3,5,24,125,10,2,15,16,14,6,16,7,24,44,6
"COG0784",3154,281,85,805,388,472,532,2714,450,3251,94,75,254,249,105,2094,116,463,917,1335,156,710,684,252,375,502,2178,141,5113,218,143,204,824,131,147,194,283,328,156,1897,1353,348,135,493,190,365,89,393,289,368,215,703,542,286,314,87,737,244,1777,107,288,233,364,298,277,688,1426,98,240,195,206,586,190,3875,178,386,2436,3336,5096,121,238,124,229,3374,103,191,278,988,3149,271,147,539,467,654,144,807,538,828,1790,161
"COG0785",87,108,149,140,167,149,207,54,148,51,187,146,206,166,176,203,161,66,157,150,161,139,99,157,189,106,59,161,23,173,357,175,92,171,200,170,178,174,189,49,115,140,146,127,310,114,161,154,158,93,180,84,105,198,159,183,160,157,57,157,120,127,200,238,160,161,74,168,125,147,174,93,168,61,144,154,102,9,17,188,184,188,179,74,205,173,88,148,87,99,154,123,118,91,211,88,126,170,31,159
"COG0786",22,2,46,22,146,94,9,0,8,12,9,5,41,55,17,5,163,11,35,57,31,65,50,67,128,18,5,66,16,60,1,83,1,65,50,70,72,29,45,17,21,9,3,21,16,14,33,60,34,2,30,2,20,130,29,127,54,65,25,171,0,17,13,27,109,41,10,45,47,94,43,6,43,4,38,182,14,31,12,56,140,21,87,18,87,12,2,143,17,28,111,24,8,2,147,32,34,56,34,9
"COG0787",188,139,260,213,254,202,142,152,205,194,177,180,185,278,185,228,267,195,172,214,272,225,215,274,248,210,110,292,172,286,137,279,168,279,246,260,225,221,199,83,212,268,164,203,158,213,215,229,232,168,225,210,189,280,218,242,230,283,135,278,258,161,124,173,233,219,163,233,293,270,274,152,268,164,266,365,177,168,141,249,273,198,260,160,233,169,151,308,133,213,276,234,154,153,318,228,211,220,85,226
"COG0788",98,53,60,115,152,77,64,112,53,126,44,37,90,56,37,186,116,53,76,114,38,87,24,59,157,45,53,64,130,84,110,113,70,111,90,51,108,81,84,65,89,44,67,15,91,31,50,66,59,53,16,29,34,29,18,29,16,23,25,43,15,31,25,17,43,31,29,25,33,35,25,17,41,31,21,59,43,37,41,29,36,17,45,46,21,26,32,46,37,29,44,14,29,18,43,10,2,28,30,11
"COG0789",154,56,53,91,54,42,62,153,69,246,42,53,58,55,51,282,29,71,79,68,60,61,72,60,45,55,98,58,190,69,61,46,66,58,49,59,56,55,61,92,108,79,45,65,65,67,58,63,64,42,226,193,197,165,218,138,193,165,239,122,192,192,170,181,113,220,223,157,164,169,195,180,141,489,172,154,464,376,628,172,177,167,136,316,172,193,148,190,613,202,129,191,174,177,140,202,172,244,324,177
"COG0790",269,276,82,232,150,221,289,388,122,236,131,125,192,99,144,67,133,311,165,154,49,159,308,140,200,344,270,89,289,102,131,112,246,105,106,98,138,142,118,126,456,198,269,300,93,284,136,117,89,305,113,303,310,91,174,124,141,86,140,90,181,298,241,84,139,131,257,99,158,93,91,244,77,299,151,145,312,140,243,101,113,137,99,129,142,146,280,199,228,173,108,105,268,241,79,297,257,131,153,95
"COG0791",78,86,191,119,193,115,89,394,144,90,189,174,169,170,169,172,183,60,165,156,200,168,73,201,184,93,90,156,120,204,131,193,92,210,194,186,201,176,176,719,68,146,138,106,177,95,167,217,167,76,169,74,78,266,182,226,177,214,2249,193,173,109,105,193,170,209,100,182,188,229,168,81,170,46,198,206,91,837,18,180,226,191,186,57,205,157,62,187,314,175,195,175,102,72,205,57,85,168,1452,179
"COG0792",35,17,1,28,6,4,14,42,3,60,2,1,5,3,1,56,3,19,7,42,1,4,18,5,6,26,32,7,43,3,1,6,26,2,6,2,7,20,3,14,21,22,1,27,2,20,4,4,5,16,5,23,16,3,2,1,11,4,24,4,17,8,9,2,4,5,25,1,5,4,5,20,3,39,10,5,39,28,59,6,4,8,2,21,2,1,17,22,47,5,6,3,33,17,4,30,31,13,19,1
"COG0793",640,619,725,657,786,649,572,478,710,684,680,677,619,716,632,444,805,691,722,751,747,722,750,778,703,740,619,741,455,687,536,747,761,692,640,840,781,671,569,358,734,744,591,704,582,671,704,759,631,637,668,554,687,710,697,692,771,870,364,806,723,616,573,641,749,641,667,659,758,679,710,663,723,553,738,874,467,322,666,789,771,609,775,687,717,639,647,982,381,645,797,639,650,616,834,735,709,742,306,757
"COG0794",168,198,281,244,212,260,206,90,279,125,285,274,227,269,279,170,200,198,242,188,332,252,221,249,247,242,122,245,112,243,246,285,179,269,239,273,282,331,215,135,202,259,257,253,270,275,275,244,264,236,296,211,210,257,263,244,256,307,107,204,334,177,236,324,203,250,179,277,279,285,265,184,396,167,309,183,169,118,149,309,254,272,289,189,278,269,192,169,150,224,297,285,212,197,247,211,225,283,145,316
"COG0795",366,440,536,411,514,404,437,291,653,290,529,650,529,580,560,254,418,455,467,452,625,558,514,578,526,517,267,556,292,520,505,559,383,584,478,569,604,685,463,192,452,552,470,560,379,546,573,526,502,458,554,399,435,529,592,555,537,632,145,522,616,365,449,660,524,497,406,528,486,503,506,413,632,339,579,521,345,162,295,560,545,536,587,376,611,525,360,528,272,497,539,495,433,375,536,475,474,574,202,605
"COG0796",85,121,71,160,136,73,76,93,55,51,41,55,68,64,75,145,86,74,65,104,67,95,130,89,87,80,43,67,86,67,123,76,129,92,60,66,75,34,57,35,89,94,57,79,79,69,71,87,69,111,44,119,130,98,56,105,83,80,58,94,104,51,68,67,95,61,124,72,79,66,74,102,42,41,73,151,74,73,16,86,81,80,82,175,85,75,107,170,62,61,82,78,93,141,128,94,86,86,29,43
"COG0797",87,47,47,67,60,39,67,154,78,136,48,57,60,38,51,204,33,64,70,36,49,45,71,37,46,74,124,55,134,38,60,55,47,51,62,31,45,75,51,96,68,43,58,61,41,68,50,47,47,57,44,47,62,32,44,50,61,51,49,43,21,58,52,52,49,45,72,50,60,32,38,47,43,105,62,38,100,134,111,57,41,62,47,58,37,54,53,77,136,47,31,43,38,52,37,82,69,51,53,51
"COG0798",114,37,3,89,23,26,48,143,31,190,9,7,28,17,17,288,22,33,33,47,5,35,76,4,21,33,130,3,156,12,30,17,69,75,5,9,28,61,13,53,63,33,15,49,33,38,14,39,11,15,7,9,16,6,8,5,14,4,21,10,5,14,5,8,6,9,24,2,2,1,5,13,4,41,11,11,43,26,36,1,6,13,6,40,2,5,10,13,54,2,8,3,9,15,3,19,17,14,20,3
"COG0799",81,82,119,106,135,111,105,42,129,70,125,127,116,131,119,61,132,112,119,108,140,106,97,114,117,108,48,135,64,145,111,142,93,130,125,135,133,136,83,32,72,115,121,146,107,135,142,112,102,110,134,93,109,136,141,121,107,133,36,116,132,101,109,139,96,123,82,119,144,129,125,92,147,71,131,116,93,36,37,126,137,118,142,129,123,119,120,123,46,128,129,88,92,94,125,112,97,105,34,146
"COG0800",81,47,73,87,91,91,55,73,43,73,39,47,60,63,35,102,94,56,76,82,59,88,83,78,82,66,60,89,74,91,28,91,58,63,90,71,66,85,64,45,89,74,61,45,26,57,63,59,61,39,60,63,66,117,44,89,85,87,66,95,82,43,31,33,86,76,63,75,66,85,90,48,65,97,84,146,84,78,165,82,68,49,69,57,67,53,41,159,75,68,96,50,38,64,100,93,51,75,39,50
"COG0801",121,127,168,131,184,148,118,70,176,87,172,171,159,172,151,189,138,129,170,137,214,179,131,180,168,151,70,198,110,181,153,199,117,210,166,187,189,179,180,70,135,199,156,166,132,148,204,172,186,160,185,147,131,168,170,170,185,168,48,174,204,166,110,206,152,184,117,169,184,198,165,124,255,139,191,158,118,73,133,165,166,140,163,87,172,188,137,193,68,168,174,127,107,124,171,147,137,175,81,215
"COG0802",100,123,164,108,143,125,104,66,157,74,141,183,148,150,140,76,148,124,151,138,143,152,137,166,157,108,53,142,78,165,163,144,113,155,144,164,154,160,157,46,101,152,148,141,148,115,142,133,131,115,157,102,99,159,142,169,158,173,44,131,141,149,133,173,144,144,103,124,156,136,180,105,189,78,158,124,110,37,87,174,180,134,190,103,148,142,131,151,58,182,186,137,133,107,166,118,114,140,36,184
"COG0803",34,75,179,96,274,236,155,28,85,55,117,98,239,150,137,376,340,79,136,161,133,236,124,209,248,60,80,205,8,192,171,168,51,143,194,207,254,115,124,47,193,98,162,83,218,67,164,231,129,43,182,30,75,259,161,282,225,148,52,280,109,238,203,124,239,141,41,175,232,218,165,79,102,39,150,374,54,42,31,164,267,197,273,28,240,158,65,386,89,129,300,159,69,58,318,78,99,197,41,78
"COG0804",105,130,45,162,220,173,39,49,38,48,98,69,177,79,115,198,348,108,82,167,22,154,69,64,192,114,79,151,48,153,33,185,128,159,163,47,183,179,100,32,100,67,118,97,101,104,111,173,43,137,50,175,140,252,107,242,71,37,57,318,12,143,109,67,212,140,133,144,69,239,99,143,150,78,128,377,106,126,61,55,233,148,235,175,210,119,146,132,131,98,307,55,142,117,322,119,65,117,43,19
"COG0805",180,284,300,257,325,289,277,131,280,144,303,321,285,252,327,150,311,182,244,217,304,287,239,299,296,250,90,289,130,321,341,280,216,282,304,259,299,286,262,420,244,248,282,249,295,247,296,323,254,297,286,281,262,334,296,301,279,316,78,324,322,256,266,376,281,297,246,291,284,327,312,296,315,180,284,311,176,106,121,285,305,302,315,257,308,288,300,259,137,279,343,266,259,227,324,214,250,278,122,303
"COG0806",87,84,108,76,127,98,66,75,103,81,93,110,100,106,88,52,99,107,85,83,91,105,74,127,114,115,41,106,71,92,74,134,81,128,93,100,113,123,87,27,85,134,91,87,65,91,104,80,97,89,86,98,83,97,92,101,119,131,50,126,103,100,96,87,141,87,93,94,122,103,104,77,113,83,122,149,93,42,68,108,91,81,79,95,94,85,89,135,66,111,116,96,89,91,142,82,76,89,31,112
"COG0807",253,268,451,284,495,465,290,224,406,327,429,475,441,457,388,373,505,291,333,329,524,402,187,481,431,252,175,509,262,475,335,453,227,463,466,521,355,491,343,136,358,339,389,236,368,263,396,406,446,272,474,317,284,539,408,493,466,466,175,552,344,376,330,417,455,477,265,471,462,503,461,272,478,266,456,487,250,129,254,462,436,443,470,168,416,414,222,451,190,400,508,417,280,249,461,207,212,382,187,468
"COG0809",168,202,255,163,295,220,170,129,259,153,217,206,191,266,204,197,294,232,214,201,279,245,253,297,260,215,124,279,119,257,165,248,207,249,225,251,247,212,230,84,242,247,213,242,194,209,243,205,241,219,234,201,208,263,237,281,249,289,98,295,235,204,189,237,309,220,175,282,279,228,277,197,184,169,221,333,163,107,142,250,277,202,231,192,235,217,210,349,155,239,283,238,182,203,293,251,203,205,59,307
"COG0810",227,71,123,59,107,104,107,85,164,138,143,135,83,151,77,154,91,116,144,110,171,117,89,142,101,108,48,112,272,120,88,121,83,112,78,140,83,94,64,117,172,138,114,61,71,91,116,61,97,127,127,139,97,70,110,71,129,172,87,88,187,76,73,128,106,84,133,144,131,87,127,99,163,254,148,79,174,141,466,168,89,89,114,155,78,102,92,109,120,101,113,112,88,75,155,158,63,129,108,186
"COG0811",409,306,497,265,348,361,332,325,424,371,430,462,327,534,371,431,326,314,427,343,502,467,272,428,340,306,243,520,470,451,266,455,293,440,335,499,389,443,245,264,435,454,361,269,300,289,404,342,392,364,418,298,332,345,399,341,474,566,206,299,468,304,291,417,337,366,307,434,435,343,513,311,580,527,522,344,371,274,584,466,396,338,412,398,372,359,305,386,334,432,398,426,246,294,424,334,253,452,252,527
"COG0812",172,200,314,238,276,257,198,147,316,162,295,316,284,347,280,185,282,211,273,259,374,295,233,321,314,252,101,317,172,352,280,331,190,355,325,306,321,325,307,100,225,277,236,279,225,265,273,366,329,221,319,244,245,313,323,280,304,338,92,335,235,222,223,360,307,292,220,323,312,348,341,235,394,130,324,308,178,100,138,303,329,323,329,208,352,300,231,285,149,281,287,317,231,193,324,230,244,318,98,318
"COG0813",7,0,19,5,10,16,5,16,17,28,13,16,10,13,14,95,7,1,17,6,8,24,1,15,10,2,47,18,1,11,13,9,15,8,18,26,18,11,73,31,13,30,10,0,14,1,9,7,25,1,10,1,8,15,15,11,12,23,64,8,14,7,9,7,7,16,5,22,18,12,27,4,5,5,12,17,14,3,16,20,15,12,7,10,21,15,1,6,36,27,3,23,5,0,14,1,1,23,84,11
"COG0814",15,1,6,0,18,30,2,2,3,3,6,10,14,9,20,0,13,4,12,9,0,5,11,15,36,1,0,3,23,1,0,5,4,2,1,2,9,6,12,19,3,19,22,3,2,6,8,0,10,3,5,1,3,1,1,11,7,4,0,7,8,11,2,0,12,19,16,7,10,1,2,2,3,0,2,3,2,2,13,8,1,12,2,25,2,7,2,3,0,9,1,9,1,0,0,10,12,7,2,1
"COG0815",287,350,519,423,474,417,351,268,498,294,500,486,436,519,436,477,446,331,484,386,530,459,399,501,472,388,201,525,255,582,419,595,305,555,524,509,525,555,417,192,335,382,392,458,365,413,492,494,549,376,516,338,403,556,516,560,454,544,149,550,403,316,332,549,475,446,335,494,478,594,459,310,539,249,541,457,343,187,213,535,548,471,502,289,556,469,359,417,232,490,580,426,325,355,461,351,447,521,251,510
"COG0816",71,78,157,96,145,130,123,64,154,74,146,149,137,154,149,57,148,114,140,123,174,168,126,147,149,113,40,152,61,149,134,179,74,182,144,137,153,141,123,46,108,131,130,131,144,131,140,138,156,91,138,93,103,165,146,159,156,146,46,139,133,102,94,169,133,160,86,160,126,158,169,108,172,79,148,146,77,47,61,163,174,152,150,60,166,137,83,118,54,144,189,112,107,87,172,104,127,144,44,164
"COG0817",67,77,75,89,92,74,74,56,74,74,59,81,64,81,69,84,69,100,76,83,69,72,108,94,63,95,58,82,65,76,70,57,83,80,80,78,72,77,74,49,103,115,79,99,54,95,85,83,77,109,62,104,93,69,61,64,78,85,40,52,99,86,63,58,75,75,90,81,90,60,75,96,51,91,71,104,79,40,57,59,69,65,77,72,91,55,87,130,78,70,84,82,90,69,82,105,100,51,46,74
"COG0818",37,19,18,19,62,30,14,23,9,22,8,22,20,24,23,72,24,19,28,42,19,33,9,40,51,21,13,33,44,14,10,42,26,34,13,33,34,45,27,27,23,27,15,9,4,18,23,18,30,13,21,24,13,25,15,23,27,30,27,27,24,5,7,21,46,40,31,16,33,9,25,24,13,53,19,65,31,50,98,29,31,23,30,33,35,13,15,74,19,20,26,17,22,20,51,20,23,37,24,11
"COG0819",31,22,19,30,43,42,34,9,23,23,16,26,34,29,8,97,88,50,36,41,38,40,21,67,39,10,57,33,2,36,17,28,54,51,31,54,60,23,14,7,49,7,16,15,33,16,24,36,14,13,26,8,23,62,20,78,41,51,13,83,57,44,50,19,41,18,23,27,36,66,40,21,32,25,50,76,29,22,17,43,72,20,60,4,64,16,36,100,25,32,75,22,47,30,105,13,10,37,9,19
"COG0820",173,175,240,178,312,225,164,181,186,222,275,247,274,260,224,246,207,244,186,205,214,252,193,254,261,219,160,263,115,257,206,277,210,256,204,249,217,260,190,75,265,284,237,180,192,216,274,215,228,225,197,234,235,216,211,196,266,265,85,229,323,216,188,233,224,192,203,258,236,221,225,258,235,142,238,304,191,133,131,266,280,195,239,275,194,251,211,301,164,252,255,239,266,242,325,182,183,219,68,231
"COG0821",206,264,435,260,397,338,346,182,427,164,391,355,370,417,368,227,445,309,376,346,456,341,353,425,329,294,117,414,126,398,371,416,255,410,386,469,460,404,391,98,282,345,324,341,435,327,354,404,379,301,485,255,296,421,431,442,400,438,122,465,275,329,303,426,367,391,224,363,422,407,411,299,453,208,416,415,238,98,178,407,482,391,454,151,471,330,279,364,151,384,468,371,293,272,470,305,328,429,131,464
"COG0822",75,134,105,98,75,97,159,109,106,51,137,126,117,108,103,14,106,143,106,106,106,99,142,108,87,138,173,108,112,121,167,127,122,105,135,129,107,122,155,247,96,154,107,148,155,135,116,105,124,139,101,136,129,111,132,104,89,117,211,93,115,113,136,141,111,121,118,119,102,136,119,132,134,68,143,64,79,134,23,115,108,125,107,76,140,131,145,49,57,165,103,103,148,103,104,102,167,111,170,117
"COG0823",197,281,168,190,152,137,253,129,248,158,192,191,171,152,171,90,111,311,223,169,278,144,494,169,130,306,94,154,149,171,228,127,233,154,128,205,166,147,181,92,191,144,172,386,208,310,149,157,143,321,526,694,702,366,616,433,440,444,252,346,361,577,712,655,490,456,750,446,515,407,439,773,483,656,433,278,594,132,540,481,416,473,448,554,613,556,836,409,227,466,419,509,686,845,393,928,1281,538,211,712
"COG0824",318,275,314,238,299,285,220,196,238,245,307,337,276,357,229,222,294,330,295,291,328,331,276,320,312,315,240,374,248,337,190,385,250,284,305,301,254,320,263,120,271,358,287,304,224,310,308,283,296,316,110,107,112,118,93,91,105,89,38,124,137,92,69,98,94,96,89,102,97,94,112,98,121,93,125,125,116,62,91,116,104,83,87,98,94,118,77,97,71,96,107,104,94,82,133,77,89,112,50,107
"COG0825",206,299,335,237,290,310,282,131,364,173,325,339,292,320,334,148,378,317,319,329,361,315,311,325,317,395,138,325,159,360,341,408,313,335,352,354,335,359,279,119,223,292,275,387,343,358,329,327,317,353,338,272,282,328,327,385,331,369,89,346,356,240,280,392,312,314,269,345,344,360,352,346,399,211,319,341,208,79,114,341,330,389,388,204,380,299,347,329,134,314,396,308,329,327,374,302,367,352,102,395
"COG0826",183,108,2,86,43,13,49,42,29,74,12,11,18,16,38,46,34,104,26,71,2,22,270,20,40,270,54,6,178,62,20,12,104,4,64,7,15,51,12,89,84,28,50,377,10,351,20,31,14,161,27,170,97,21,20,30,15,7,36,17,9,35,24,14,27,27,113,22,99,11,13,103,4,195,12,21,131,211,304,2,14,37,15,215,8,27,112,140,125,17,7,17,85,120,5,304,332,30,86,3
"COG0827",39,25,16,95,13,12,30,123,21,34,52,80,27,18,13,39,9,11,27,34,23,13,19,22,4,17,28,25,77,16,23,2,33,7,26,26,18,13,26,67,41,53,9,27,26,17,31,6,33,13,24,15,47,16,8,12,23,21,52,13,23,3,14,17,8,15,33,24,25,13,16,17,11,28,17,21,80,33,164,17,14,8,20,20,6,9,19,43,17,49,9,6,26,29,13,18,25,31,66,25
"COG0828",40,14,56,22,51,42,40,40,40,27,62,61,52,58,46,43,58,30,45,40,33,54,14,47,51,31,43,61,65,47,40,80,29,51,59,56,58,60,35,35,42,56,40,18,72,27,57,61,71,28,35,36,31,59,57,64,61,60,61,52,59,36,27,63,45,57,28,56,43,70,46,26,68,41,68,53,31,35,45,54,47,55,73,23,59,35,28,52,25,55,60,50,26,30,55,29,31,65,38,56
"COG0829",58,45,15,70,138,98,71,20,15,25,44,56,114,30,55,140,144,46,28,89,7,89,45,34,125,59,62,69,45,64,103,97,49,77,70,36,121,77,45,25,51,31,59,47,65,60,71,75,17,61,15,100,63,136,53,126,40,23,27,137,5,69,62,64,108,75,57,71,58,113,41,63,78,41,70,175,60,67,22,25,107,99,108,80,105,65,73,78,56,54,122,27,79,63,172,62,45,59,18,7
"COG0830",15,14,1,22,32,18,17,4,3,5,10,12,23,3,13,31,47,15,9,23,5,19,13,6,36,12,16,23,14,11,18,32,14,28,20,8,23,21,9,6,24,9,5,6,31,15,21,29,9,19,8,72,47,99,37,73,23,11,25,114,3,59,46,56,80,48,50,53,31,78,29,61,45,24,49,123,40,39,12,19,56,67,64,74,73,51,69,66,27,37,68,22,58,51,126,43,24,35,16,9
"COG0831",18,29,9,21,55,30,30,7,4,15,18,19,51,10,23,41,57,22,11,34,6,34,9,11,57,32,15,18,28,17,24,33,39,36,36,8,28,25,13,6,29,18,36,24,22,26,15,32,12,29,6,50,27,37,27,47,12,6,9,35,4,19,37,22,49,35,37,28,14,36,14,27,37,14,19,67,25,28,10,12,31,32,35,50,52,20,24,23,19,17,38,11,24,26,64,12,28,21,11,6
"COG0832",24,34,12,37,36,27,12,9,7,9,18,15,42,16,25,55,59,24,20,34,7,17,15,10,46,33,13,23,12,17,11,33,48,19,16,8,38,31,19,6,13,11,27,26,19,29,28,31,8,29,5,49,33,32,20,44,14,4,7,46,6,41,32,13,36,20,38,20,15,33,16,24,30,15,23,43,23,25,7,7,31,26,37,54,29,17,41,12,8,11,44,8,50,36,49,23,21,16,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,122,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,2,0
"COG0834",578,408,592,323,432,519,486,328,506,386,552,545,512,551,577,1046,428,427,583,424,505,501,326,479,566,504,500,525,620,497,463,543,379,493,554,514,524,545,558,613,374,511,535,469,631,464,615,554,587,474,657,465,410,537,603,502,520,445,276,432,562,490,537,604,478,539,520,548,528,527,527,528,450,613,550,300,567,814,571,544,535,537,475,557,558,586,398,428,630,677,449,550,476,393,491,421,468,674,535,459
"COG0835",73,7,2,3,13,6,20,18,13,22,1,0,7,9,2,27,4,10,19,32,2,14,15,5,3,11,21,2,142,5,0,2,15,0,3,4,2,8,1,40,31,2,1,6,4,11,2,11,8,11,11,35,22,13,15,5,27,15,108,7,12,19,15,17,22,40,74,6,5,7,11,42,5,206,8,21,147,152,445,8,9,6,7,118,6,11,14,65,143,15,7,30,22,26,10,57,31,33,153,7
"COG0836",219,226,191,208,240,234,219,181,224,186,193,206,222,180,205,636,259,230,229,246,216,217,262,228,246,251,184,186,232,220,213,178,191,229,265,238,277,236,204,105,185,184,178,280,214,304,180,247,207,245,246,218,213,234,249,242,211,238,131,261,147,224,213,255,233,193,239,165,215,244,197,237,224,294,199,223,240,153,215,214,230,222,258,205,269,202,215,274,100,186,228,182,200,245,259,275,251,264,120,201
"COG0837",61,28,116,64,162,130,34,83,45,88,61,79,78,138,73,154,164,35,68,96,95,105,50,104,132,60,100,119,71,109,16,122,24,110,119,118,75,107,64,28,71,116,80,60,31,63,81,82,82,32,73,52,49,149,60,104,104,117,50,167,110,43,43,59,126,70,55,81,127,136,103,31,118,57,105,221,64,87,106,121,140,65,102,41,79,67,14,197,64,77,142,78,32,32,197,59,55,95,26,84
"COG0838",88,137,93,96,134,117,148,49,125,56,135,145,146,97,109,16,123,149,124,94,106,107,170,105,115,126,50,110,39,120,123,129,121,122,115,89,108,111,152,34,88,103,135,162,163,159,107,129,108,142,128,131,140,108,151,131,106,101,20,116,102,141,148,130,126,116,105,109,121,88,106,138,77,99,96,96,78,16,15,105,118,146,128,92,167,131,130,100,55,110,118,100,116,130,110,162,127,116,24,126
