"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1344",637,273,401,145,251,74,74,225,249,535,469,270,290,283,159,438,194,335,325,137,445,191,327,286,266,164,213,352,216,245,331,110,226,289,318,363,385,402,192,407,246,219,215,154,99,443,349,324,297,229,390,282,188,457,451,241,130,260,254,83,196,487,254,156,480,70,203,367,411,215,118,336,143,383,194,425,570,528,224,257,382,296,145,465,242,216,222,296,212,411,208,34,85,188,254,114,179,212,302,213
"COG1345",220,53,133,44,54,17,10,55,74,110,151,74,63,55,31,145,47,103,50,27,103,39,74,49,78,52,51,69,63,76,91,12,60,62,73,115,115,128,49,182,72,52,42,27,25,142,76,82,101,62,118,67,96,432,95,50,32,69,139,32,38,102,50,41,124,25,53,78,62,48,26,87,24,116,38,118,228,154,93,39,82,113,44,135,62,66,45,55,58,99,78,6,31,27,48,31,57,40,91,43
"COG1346",6,6,59,1,3,4,3,4,4,23,6,9,3,0,5,13,1,31,1,5,14,1,6,8,2,5,2,16,15,1,10,2,7,8,3,10,8,5,8,21,5,2,3,1,0,6,7,10,13,7,2,0,7,42,1,6,3,8,15,0,0,2,0,1,9,0,8,9,1,1,0,7,0,1,0,0,15,8,6,5,5,9,1,6,0,1,2,0,0,13,11,14,1,0,1,1,4,3,5,9
"COG1347",48,59,62,101,67,58,63,67,59,60,20,49,51,30,61,26,60,108,49,75,39,67,47,36,30,83,18,53,34,43,46,91,92,47,36,100,42,26,84,27,54,29,63,78,62,31,31,60,24,70,15,23,36,30,16,25,34,31,33,37,11,31,13,21,17,43,42,28,16,35,19,21,30,8,14,8,12,27,3,17,16,38,12,17,14,34,40,13,20,8,26,16,20,17,12,16,6,29,35,25
"COG1348",0,116,6,27,43,31,15,83,125,2,2,123,130,93,98,3,20,0,106,7,6,46,28,2,6,81,0,44,26,94,8,13,51,102,1,49,2,0,47,2,101,132,32,54,40,0,4,10,33,84,14,85,0,0,61,35,12,97,0,41,77,43,1,87,37,10,2,133,192,101,8,87,51,0,90,0,1,34,34,238,53,48,81,4,45,87,21,106,138,12,53,9,1,71,151,46,40,105,64,59
"COG1349",33,6,194,18,23,9,34,11,5,81,26,16,13,16,13,35,8,102,18,25,67,36,31,42,23,35,40,87,70,18,43,6,30,15,22,28,13,34,35,83,23,6,17,6,7,24,36,64,100,17,38,30,120,286,15,56,24,30,73,12,12,22,14,10,59,8,106,70,13,11,17,70,35,20,4,12,110,164,307,16,52,102,20,71,23,26,39,27,8,196,71,17,6,9,6,10,48,20,27,132
"COG1350",107,45,4,93,66,86,79,55,82,48,102,80,50,108,48,117,107,2,77,115,82,41,128,119,263,117,278,41,67,82,125,98,65,52,90,93,81,101,111,4,47,87,83,64,111,128,183,77,6,61,113,89,3,4,93,86,107,57,2,93,98,89,95,89,48,77,10,25,83,58,87,65,89,114,107,111,60,73,0,29,63,55,94,109,101,68,71,75,53,2,49,172,113,70,70,106,21,96,42,53
"COG1351",274,387,77,216,353,376,260,335,279,152,363,467,318,508,222,335,319,140,363,292,275,602,336,358,254,309,278,362,350,465,336,284,252,202,300,272,276,341,417,615,264,600,484,390,437,332,279,308,519,269,302,478,95,48,393,271,302,193,130,307,370,307,358,425,160,289,145,189,385,342,387,567,308,359,316,391,175,161,300,268,434,151,673,250,239,249,355,379,352,740,205,442,445,334,468,867,1899,301,227,360
"COG1352",31,21,270,13,21,13,6,23,8,105,44,19,13,15,20,50,9,21,22,85,109,15,24,43,41,9,29,83,93,14,55,10,19,33,55,31,47,44,46,140,30,8,22,16,7,36,42,108,186,5,64,31,9,175,17,61,36,43,11,10,7,12,64,11,87,3,6,115,18,18,13,43,7,63,5,36,357,151,129,21,109,54,12,88,20,7,14,24,13,110,63,3,19,13,7,9,66,8,50,10
"COG1353",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1354",199,255,136,280,248,341,280,303,286,132,232,301,258,252,252,255,267,179,292,198,227,226,252,205,234,251,208,195,236,302,234,310,284,265,227,223,207,231,245,109,253,271,224,210,292,218,201,212,98,304,214,242,147,141,256,252,231,239,158,290,280,216,215,313,196,302,190,203,268,257,304,174,235,233,303,234,178,192,107,280,229,188,247,210,242,251,236,242,326,89,247,312,289,308,283,228,82,263,212,182
"COG1355",57,3,12,4,6,1,3,1,3,17,50,2,5,4,5,63,4,3,4,3,30,3,36,16,72,1,80,5,34,5,43,0,2,5,46,1,46,46,0,100,3,8,6,1,2,52,40,22,25,2,34,2,2,2,8,3,7,2,0,0,6,3,18,0,17,3,1,6,9,3,3,0,1,60,7,49,34,17,16,2,21,6,3,32,6,1,6,9,0,55,4,0,8,2,2,2,5,0,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",333,280,58,103,224,141,153,265,264,289,453,282,268,255,387,423,170,89,251,191,405,223,315,378,460,182,580,242,406,244,426,111,132,326,276,130,373,413,217,75,344,340,173,220,137,395,330,457,104,236,402,206,164,32,260,249,153,235,116,163,226,121,484,204,362,78,113,380,357,243,375,212,194,408,239,434,307,269,81,577,311,74,283,291,241,180,131,348,368,572,141,118,499,219,317,239,198,256,218,104
"COG1358",21,3,0,4,19,4,23,11,5,16,30,5,3,4,22,26,12,3,11,27,27,10,23,34,8,8,11,10,25,4,29,9,1,41,41,0,21,31,20,0,21,2,9,20,1,30,13,25,0,12,20,2,8,0,14,5,5,20,3,8,14,2,26,10,16,4,14,5,6,9,27,14,14,23,6,30,9,4,0,6,12,0,18,21,25,1,1,7,5,0,0,3,49,10,5,20,10,7,20,12
"COG1359",49,13,18,16,19,6,19,22,21,56,42,6,17,12,14,20,13,13,14,13,27,15,22,43,22,11,14,26,25,14,24,17,16,18,35,22,45,39,8,22,23,7,21,13,5,30,35,34,23,13,33,14,13,7,15,28,27,5,18,14,19,28,26,18,44,16,8,17,21,12,24,12,24,37,22,36,12,50,27,8,26,19,13,33,19,15,11,35,20,32,19,7,31,29,13,26,10,12,14,15
"COG1360",169,130,273,164,140,83,121,116,155,178,154,115,117,129,130,169,136,201,142,118,172,139,132,99,219,144,241,157,140,118,122,121,177,128,157,186,169,169,153,322,124,135,129,133,76,151,224,181,237,134,146,139,154,354,137,164,161,169,210,115,118,221,147,104,217,98,212,190,141,114,114,137,131,171,94,173,233,159,173,114,154,265,129,174,140,150,172,137,112,307,205,62,105,123,117,97,63,172,186,192
"COG1361",50,0,1,0,12,0,10,0,0,14,147,0,1,0,20,154,7,0,3,29,121,0,86,85,14,0,9,9,115,0,180,1,0,0,93,0,52,100,2,0,9,0,1,0,0,135,30,58,0,0,122,0,0,1,2,4,1,0,0,0,0,1,60,0,30,1,0,0,0,0,86,2,8,131,0,170,76,13,0,0,46,0,3,87,3,0,0,5,0,0,0,7,124,1,0,3,2,0,2,7
"COG1362",39,6,54,10,40,5,8,14,14,33,30,8,21,11,21,34,25,57,17,9,22,7,20,19,25,2,26,39,39,4,22,7,5,21,12,14,42,29,7,24,26,12,15,8,7,31,33,42,17,3,20,23,81,233,23,10,20,5,75,1,7,29,47,5,44,25,22,21,21,6,22,21,12,22,8,25,28,24,4,3,19,19,18,34,28,5,18,39,2,17,7,2,23,12,6,30,17,4,26,37
"COG1363",96,43,23,56,65,28,67,75,57,79,40,28,53,45,62,50,83,137,39,41,62,74,63,80,37,81,14,78,52,44,36,46,71,68,79,72,86,65,73,114,82,33,74,83,25,47,41,69,35,83,50,58,164,223,28,58,61,94,154,46,55,43,76,41,97,61,144,44,29,74,46,58,74,49,46,54,24,44,43,60,54,123,40,43,68,125,61,47,41,46,74,48,47,64,34,31,25,114,146,144
"COG1364",214,361,188,270,296,418,323,369,387,204,219,390,340,377,359,221,342,239,317,218,198,265,262,298,298,312,268,270,212,364,226,323,394,309,238,246,221,272,249,75,327,348,339,289,399,265,267,279,164,318,226,307,349,183,288,310,312,274,332,281,373,341,319,376,168,311,291,231,376,298,296,241,323,261,400,242,148,164,183,345,221,223,334,249,313,273,370,288,374,102,352,331,350,381,398,307,117,274,203,257
"COG1366",24,23,17,12,14,13,12,21,17,21,27,30,28,14,28,29,6,28,24,9,25,27,20,14,30,17,45,22,10,23,28,8,9,21,15,11,34,28,13,109,27,30,12,12,4,32,27,20,47,14,29,28,18,64,21,16,18,19,17,12,19,16,21,12,33,14,13,55,23,20,7,31,21,28,21,31,66,49,35,55,30,20,29,40,17,10,8,38,43,25,16,11,10,18,31,23,23,18,25,20
"COG1368",299,39,244,36,46,44,52,32,23,76,153,27,24,26,51,168,32,167,45,57,139,55,115,53,144,33,132,58,84,38,122,57,58,39,127,22,213,170,58,106,33,41,53,32,33,150,193,68,168,37,169,55,261,328,62,61,63,50,271,37,47,26,56,29,55,39,106,123,27,42,35,24,41,168,47,164,165,94,107,41,85,135,28,153,34,72,23,35,31,59,66,50,55,24,44,26,47,34,56,117
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1370",57,25,0,22,57,17,40,20,20,39,74,9,8,31,82,91,51,0,37,86,72,34,70,49,20,26,14,64,49,21,68,44,1,93,95,7,50,65,79,0,51,12,25,66,5,67,34,72,0,40,52,12,0,0,62,46,25,82,0,48,42,8,40,42,45,25,46,38,21,50,65,20,40,61,27,62,33,17,0,28,39,0,17,46,70,16,0,22,24,0,0,4,80,26,26,60,6,24,54,6
"COG1371",27,1,0,0,6,1,7,1,0,16,52,0,0,2,12,61,16,2,3,9,48,4,29,18,29,2,25,4,44,4,57,3,0,3,51,0,22,44,1,0,8,1,5,2,0,40,19,33,0,3,30,2,0,0,6,7,6,2,0,1,3,1,24,4,12,0,0,5,3,3,45,3,7,48,6,45,25,10,0,0,18,0,7,28,9,1,0,1,0,0,0,4,48,0,1,7,2,0,3,5
"COG1372",71,291,125,100,107,213,37,214,273,74,30,427,285,263,228,34,122,41,184,48,10,375,137,122,120,134,184,304,66,373,49,110,117,197,29,87,55,19,153,1692,225,491,97,199,178,52,74,49,1994,233,22,85,14,92,67,33,37,56,2,72,46,38,21,84,29,33,14,87,172,82,13,71,43,9,58,12,4,18,452,176,114,26,146,9,24,60,35,138,142,845,30,81,32,64,101,117,1196,47,57,108
"COG1373",47,3,52,2,1,3,1,9,4,19,22,8,1,4,1,25,2,3,0,4,14,12,12,8,38,5,40,19,13,0,18,1,5,6,12,14,11,7,5,19,5,2,3,6,2,12,49,15,27,2,9,1,9,6,1,6,4,4,1,5,0,10,4,3,13,1,1,22,2,5,2,14,2,11,0,11,48,52,36,1,43,6,0,10,1,5,2,4,1,24,10,2,10,2,1,2,9,3,9,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,3
"COG1376",44,27,331,11,29,14,16,20,14,69,43,25,32,33,41,52,33,45,95,31,53,32,36,41,32,37,29,64,124,24,32,9,37,44,40,36,42,55,22,121,22,20,17,17,7,29,42,39,229,27,65,57,31,456,60,39,20,44,23,5,14,21,34,26,55,21,35,38,18,22,23,47,31,58,18,19,41,46,210,23,13,51,96,54,56,34,16,20,18,97,53,13,22,18,16,38,82,62,67,45
"COG1377",68,50,180,33,41,20,22,44,36,80,66,61,68,51,31,60,34,69,49,25,68,44,45,38,26,37,32,45,51,39,55,19,55,46,40,80,54,60,52,153,41,33,41,26,23,61,36,41,136,45,50,42,70,200,56,51,23,68,66,17,32,86,53,46,95,11,43,75,52,49,24,66,29,67,30,53,128,84,100,43,48,94,39,68,41,55,52,63,44,135,65,8,10,33,43,23,38,54,60,73
"COG1378",22,5,0,4,16,3,9,3,4,7,20,5,0,6,12,33,6,0,5,11,21,9,18,23,12,4,33,15,25,2,39,10,0,19,17,4,7,26,9,0,5,4,2,10,2,26,18,15,0,7,66,6,0,0,32,15,16,23,0,48,23,8,38,19,37,25,22,18,7,41,65,18,31,84,19,83,47,9,0,16,43,0,32,44,34,6,1,21,25,0,0,8,75,20,11,25,6,13,45,7
"COG1379",8,1,0,0,0,0,0,1,1,6,12,0,0,0,0,1,0,0,2,0,4,0,1,4,9,0,47,0,4,0,0,0,0,0,3,0,11,9,0,0,1,0,0,0,0,7,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,15,0,13,5,3,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,3,1,1,0,0,0,6,2,0,7,0,0,3,0,0,3,5,0,0,0,2,17,1,0,2,1,4,1,9,1,1,0,3,2,24,1,2,0,0,1,1,5,2,0,1
"COG1381",169,186,88,203,197,229,205,213,174,117,131,224,204,187,187,159,182,140,203,111,120,166,144,150,171,159,194,137,121,250,157,210,175,140,170,171,164,136,122,100,201,203,174,157,229,140,158,148,88,186,37,71,60,42,66,58,58,55,57,48,80,44,51,65,37,57,47,38,72,64,52,52,59,46,74,50,37,43,26,77,50,49,69,46,44,47,59,55,79,23,57,61,60,72,67,48,34,73,46,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1383",1,1,0,1,7,3,4,0,0,3,1,1,3,4,4,6,0,0,3,4,1,1,1,1,1,4,4,5,0,0,1,3,0,8,6,3,3,3,5,0,4,1,1,3,0,4,1,2,0,4,0,1,0,0,2,2,0,2,0,2,3,0,1,2,1,1,2,2,0,3,0,1,1,2,1,2,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1384",176,365,130,353,335,494,433,373,310,137,274,362,354,374,271,283,405,253,355,313,257,299,308,296,258,365,231,213,309,421,296,430,375,335,298,306,197,284,296,38,285,256,365,439,442,278,235,241,169,370,286,317,196,20,381,310,318,314,270,380,362,344,322,375,171,371,264,116,260,339,373,215,303,289,345,305,151,113,135,150,238,271,326,201,378,340,351,280,267,110,360,370,444,338,380,319,96,335,278,197
"COG1385",182,274,162,318,257,309,272,312,313,148,173,272,314,320,257,168,260,179,313,203,174,244,229,176,215,282,210,188,197,309,194,316,255,238,183,245,203,182,219,82,261,277,293,278,316,182,215,175,110,300,187,301,237,210,267,248,257,269,242,290,284,239,215,305,165,283,234,208,273,263,276,185,268,229,318,162,142,171,131,290,252,233,288,194,247,274,288,258,270,91,301,294,219,300,302,215,123,306,267,257
"COG1386",179,224,182,233,202,262,220,189,228,118,183,201,197,217,179,194,240,127,208,232,172,183,165,190,190,183,203,149,193,228,191,285,225,187,233,207,165,197,189,130,181,198,199,209,261,192,151,177,83,231,204,176,99,111,230,208,213,202,120,268,215,214,173,264,169,249,163,154,183,215,220,171,204,189,218,190,127,130,119,203,201,160,180,160,199,214,194,207,207,88,206,261,272,224,251,187,87,223,206,149
"COG1387",105,32,8,16,43,5,47,11,10,97,72,25,6,35,50,39,40,0,28,22,39,40,62,81,61,29,55,66,39,15,27,29,10,87,117,26,102,76,50,126,58,19,28,65,10,59,54,55,20,21,63,35,0,0,46,46,10,63,2,26,23,15,52,26,75,12,25,32,31,37,12,44,37,53,26,68,17,40,43,45,23,17,20,52,57,28,13,12,18,23,7,4,31,22,19,34,3,29,56,31
"COG1388",12,5,5,11,8,10,7,7,7,19,10,5,12,7,19,9,14,11,13,11,8,5,18,10,20,11,26,15,6,4,17,15,14,11,12,4,19,17,14,6,8,11,8,2,2,22,15,14,14,16,46,34,10,13,35,23,28,35,9,38,21,20,43,24,31,15,7,36,27,33,22,18,47,38,15,30,16,34,103,32,20,22,45,25,38,47,31,18,40,21,35,11,37,24,23,19,29,46,37,24
"COG1389",105,35,0,30,100,14,93,23,28,72,131,33,12,39,123,149,75,0,48,91,123,46,92,122,43,38,74,76,97,36,140,44,1,156,201,14,107,137,107,0,95,29,37,110,13,140,83,111,0,51,130,20,7,3,86,65,39,94,0,77,40,16,126,61,120,23,32,52,41,85,132,56,62,139,34,122,69,26,0,57,69,8,46,88,97,10,2,20,34,33,5,11,169,24,43,91,12,35,90,22
"COG1390",24,8,0,10,24,1,16,3,5,13,33,2,1,9,34,61,11,0,7,36,34,4,14,27,7,10,10,17,25,7,34,8,0,22,37,2,19,30,18,0,23,5,6,10,2,51,16,46,0,7,31,6,0,0,13,10,5,17,1,13,6,5,23,10,30,8,3,6,2,16,67,12,13,32,7,45,22,7,0,13,11,0,11,31,17,7,0,7,8,0,0,7,65,9,4,9,1,2,9,8
"COG1391",166,55,435,42,67,41,41,32,56,208,152,71,58,51,55,148,39,157,87,60,168,89,107,125,136,76,127,152,165,78,107,22,90,65,106,107,149,133,77,185,74,40,36,48,42,178,151,204,396,58,174,76,119,584,97,110,48,127,91,25,29,115,162,39,227,14,123,146,67,38,44,124,51,155,31,117,281,189,460,38,138,168,59,144,70,88,51,68,50,277,116,28,32,26,46,29,98,95,82,140
"COG1392",128,22,56,38,25,17,53,24,21,63,120,35,21,19,35,108,42,40,25,52,103,40,85,84,83,42,90,27,66,23,121,26,29,32,73,14,106,115,36,27,27,15,39,10,19,114,94,86,21,46,78,24,86,81,19,46,54,43,73,27,37,8,86,30,46,23,44,33,13,24,93,33,37,110,37,112,63,46,9,13,47,45,32,102,37,45,4,18,18,4,38,21,130,8,21,49,11,52,22,49
"COG1393",92,37,97,28,53,35,62,26,42,90,76,56,47,46,77,66,44,86,46,51,64,67,63,55,55,36,52,55,59,49,87,23,35,58,57,42,94,68,45,77,78,58,47,54,38,74,78,81,120,26,73,50,90,112,42,71,52,61,78,33,39,42,57,53,92,26,101,97,57,35,36,63,58,54,50,63,100,94,67,35,80,76,52,95,55,41,25,67,26,73,77,50,32,44,52,47,39,42,64,113
"COG1394",51,9,0,12,20,2,25,8,5,20,89,5,1,10,32,87,27,1,20,50,100,15,53,49,14,18,13,21,76,7,103,20,0,43,85,2,53,67,22,0,37,4,9,29,6,90,26,58,0,6,66,7,2,0,17,12,8,32,0,22,10,4,49,12,37,10,14,12,14,20,54,17,16,92,6,91,50,16,0,8,41,0,18,52,32,6,0,13,14,3,0,5,105,7,7,19,3,8,30,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",124,225,532,205,165,315,225,223,192,191,164,235,201,193,124,185,240,227,243,196,172,171,243,191,285,243,290,169,242,241,205,277,307,155,160,185,151,137,183,256,140,162,187,159,298,159,236,150,369,226,195,209,160,385,249,226,227,166,136,212,190,254,187,206,110,231,284,178,164,182,182,188,159,182,196,134,163,206,389,78,165,187,238,240,220,201,323,162,141,597,221,246,197,219,202,175,256,231,143,227
"COG1397",34,14,13,5,22,2,15,6,5,97,29,5,10,5,6,26,11,36,9,5,17,13,24,17,39,9,56,14,10,9,17,4,10,9,22,7,27,29,4,17,14,9,17,5,3,20,31,45,11,7,21,18,36,20,14,14,19,19,19,3,5,13,22,5,19,7,17,19,14,10,15,12,3,28,8,25,37,19,11,9,30,12,10,24,9,6,12,12,10,28,13,26,19,10,7,19,18,7,11,28
"COG1398",61,138,81,55,90,77,57,119,121,148,58,141,115,156,198,71,86,34,95,76,74,158,69,97,45,97,21,132,62,133,54,50,64,180,60,86,101,55,120,103,162,175,110,113,58,79,68,118,100,79,69,138,51,33,77,90,74,118,58,78,131,69,101,89,144,52,61,185,144,103,52,173,98,64,102,49,131,129,58,234,117,100,172,69,86,64,35,174,176,136,105,91,55,135,140,177,215,105,117,129
"COG1399",62,16,42,21,30,17,19,6,6,59,38,24,11,13,22,55,12,23,29,31,32,11,41,42,68,13,100,36,33,15,45,16,6,8,35,11,57,45,23,18,11,16,23,18,15,45,49,38,30,5,41,18,34,86,21,32,35,10,41,23,10,7,46,18,32,23,28,35,17,15,16,35,14,50,8,36,54,48,28,6,29,21,20,48,30,2,4,11,18,3,27,16,32,7,13,35,31,15,31,33
"COG1400",4,0,0,1,2,1,0,0,0,1,5,0,0,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,4,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,4,1
"COG1401",41,36,92,19,27,20,8,22,13,80,43,15,10,18,28,41,8,16,10,22,84,33,32,60,34,19,51,36,30,23,51,16,17,16,20,8,29,32,31,26,35,9,14,13,7,37,52,70,41,22,47,14,36,18,27,37,34,28,32,41,26,10,27,21,57,23,16,71,16,27,49,13,10,30,25,25,47,90,27,40,58,17,20,35,17,17,0,9,12,36,30,11,59,17,5,13,29,9,27,9
"COG1402",140,92,32,44,71,36,43,74,95,106,139,99,83,76,130,142,60,33,112,52,146,67,93,151,48,61,50,137,141,75,122,37,68,80,145,34,164,133,45,57,147,116,47,57,29,161,78,132,44,60,140,74,16,22,82,89,64,88,10,48,89,58,128,64,151,41,35,155,114,75,127,48,79,149,103,175,96,75,162,165,104,49,109,95,85,76,36,143,104,64,59,12,126,87,116,62,59,74,61,36
"COG1403",118,234,119,228,154,250,196,235,233,194,127,267,208,249,148,117,207,94,231,171,91,206,179,139,197,202,164,171,145,266,132,201,205,182,150,244,121,139,197,232,172,268,220,214,287,133,154,170,223,200,132,222,92,389,207,198,209,188,114,244,239,262,191,223,132,217,117,152,267,236,164,216,163,141,212,141,98,127,203,201,158,107,248,148,193,205,273,190,239,153,157,212,189,253,218,202,477,216,133,131
"COG1404",905,662,233,712,980,390,1050,525,489,1392,987,421,361,697,1586,1119,1108,384,739,1555,1017,971,997,1138,577,697,589,1244,916,573,1002,977,317,1838,1472,510,881,948,1575,413,1127,744,756,1316,316,951,740,1136,352,827,942,516,449,41,952,1077,875,1378,446,1155,803,481,1171,850,1523,585,831,1243,637,1114,952,1142,832,980,609,1014,924,624,391,834,869,685,765,890,1240,555,447,464,665,708,388,219,1170,650,701,1359,569,644,1303,510
"COG1405",179,36,6,46,124,43,186,42,21,84,361,36,26,64,136,372,189,7,69,183,329,151,213,249,37,47,38,97,273,46,416,79,12,120,333,15,155,271,118,126,112,35,56,149,56,289,98,220,13,44,87,12,9,0,33,22,14,40,1,14,20,7,61,26,47,29,26,18,13,30,128,28,35,125,19,122,67,22,3,13,49,3,25,75,44,10,8,15,4,0,4,193,161,19,18,32,29,17,31,61
"COG1406",2,1,0,3,1,1,0,0,2,16,2,1,0,0,3,0,0,0,1,3,8,1,2,5,5,0,2,4,0,1,3,1,2,4,0,1,0,0,4,1,4,2,1,0,0,3,4,9,3,0,0,1,1,0,0,10,6,3,0,1,0,0,1,0,13,0,0,14,0,3,3,13,0,1,0,5,39,21,0,1,7,21,1,8,0,2,0,0,0,4,12,0,1,0,0,0,2,0,1,0
"COG1407",27,90,73,39,27,32,21,65,70,26,81,79,91,60,76,91,37,27,64,23,86,26,52,49,8,49,27,44,105,96,76,19,50,41,46,42,23,70,28,77,59,113,23,30,23,44,23,55,79,63,75,58,5,12,47,24,24,44,7,39,15,32,55,38,51,23,5,40,90,52,69,44,30,75,17,64,59,79,63,153,70,32,68,43,35,77,31,34,94,35,33,10,62,49,72,18,43,84,46,27
