"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1047",25,59,80,47,135,137,24,107,172,29,38,9,73,98,118,38,42,64,74,28,83,100,37,20,17,4,90,68,71,88,49,41,84,67,94,15,119,111,56,30,136,141,41,69,57,51,54,118,99,74,143,29,86,68,44,80,52,39,46,19,13,60,118,70,154,20,125,149,129,109,153,31,77,82,139,27,23,32,187,99,20,32,112,37,110,26,42,103,183,31,27,90,66,184,38,73,121,129,99,20
"COG1048",535,736,750,573,646,516,485,619,782,658,742,622,291,349,786,531,801,893,253,903,625,837,498,626,557,812,749,718,635,727,727,609,400,773,757,552,918,961,720,604,568,814,600,743,579,259,805,637,402,743,809,629,690,739,674,789,719,823,600,845,678,767,361,684,828,772,275,831,336,716,801,437,815,542,401,605,584,760,787,662,601,733,757,672,898,631,650,700,459,606,672,391,465,683,617,812,454,600,794,751
"COG1049",467,73,289,426,260,290,509,513,132,403,415,501,560,224,181,435,382,331,100,316,474,82,548,467,463,330,276,264,414,94,271,405,500,272,73,489,57,83,347,479,319,49,463,467,432,157,237,303,177,413,90,429,325,297,412,255,62,206,443,292,421,264,149,284,67,340,69,133,162,160,130,582,248,45,505,430,463,372,382,366,479,358,106,301,85,468,323,238,143,388,436,144,525,329,448,203,217,189,211,324
"COG1051",79,89,82,105,103,78,65,33,101,75,96,78,103,46,134,64,81,98,107,73,100,88,67,72,62,72,113,105,58,75,98,83,101,89,80,77,141,96,68,69,68,105,97,73,77,103,85,123,134,117,120,85,79,71,48,100,85,88,85,64,59,99,79,87,94,56,54,78,76,100,108,70,100,94,67,74,83,94,143,91,75,105,121,66,136,77,55,100,162,79,70,117,83,156,72,91,87,81,126,58
"COG1052",394,322,407,366,310,250,327,259,288,373,438,487,513,191,347,337,466,432,122,552,343,409,368,366,407,447,230,379,335,229,344,327,490,338,219,376,313,444,365,432,285,336,349,368,296,135,460,317,110,326,302,356,401,337,356,416,267,418,369,497,558,437,224,341,328,466,175,278,198,297,312,291,296,154,601,407,343,388,285,407,432,424,292,358,316,392,406,291,220,412,455,227,254,256,449,340,309,403,462,502
"COG1053",1124,1063,1204,1280,673,346,819,372,1032,1052,1241,1097,887,382,1205,907,1418,1552,345,1584,1087,1200,956,972,999,1350,1039,1122,916,947,1129,1088,946,1225,1039,1101,1183,1243,1124,1134,262,1124,1021,1197,940,209,1321,1002,505,1416,1090,1126,1215,1135,1097,1095,1150,1233,963,1230,1117,1265,326,1163,1093,1198,206,1107,317,684,1070,906,1228,356,915,971,1052,1386,649,840,1121,1275,836,1152,1155,1041,852,1079,397,1040,1159,628,889,304,1298,1265,253,473,1335,1073
"COG1054",333,21,345,351,122,112,294,124,175,336,228,347,322,98,281,347,282,244,106,233,362,193,257,315,332,318,340,394,295,88,334,401,303,333,45,387,210,265,329,322,118,157,327,236,305,84,355,206,96,263,144,305,400,346,360,326,46,322,296,346,329,333,115,316,134,346,62,150,94,161,176,355,342,121,235,314,342,365,181,228,335,372,182,341,245,360,362,198,64,353,353,103,361,142,340,302,69,132,261,299
"COG1055",147,163,198,155,185,149,106,183,270,123,109,141,151,54,187,108,143,212,53,134,182,153,86,83,107,119,224,183,170,284,151,144,161,189,295,156,207,151,218,109,116,224,144,106,169,90,221,185,40,187,238,122,216,217,143,162,219,201,109,124,136,204,82,150,235,118,71,294,101,157,260,125,209,97,153,107,113,205,203,190,131,170,197,178,215,103,133,267,122,135,113,84,170,211,146,220,103,158,173,78
"COG1056",8,10,25,10,13,10,1,3,43,5,6,1,0,6,33,21,2,28,6,4,36,35,5,4,1,0,28,24,0,21,14,8,6,27,17,5,53,66,17,6,3,47,11,9,21,4,16,33,7,32,59,16,19,24,12,19,10,9,13,2,0,15,7,26,41,2,5,37,19,21,38,8,17,4,1,3,5,17,57,28,0,5,37,15,48,6,2,26,21,1,9,1,18,40,11,37,23,14,35,1
"COG1057",178,167,183,202,125,81,171,90,123,215,133,212,162,79,147,179,162,148,68,142,182,169,169,184,217,177,155,215,188,136,159,174,148,190,160,189,131,182,170,198,64,116,223,118,174,72,196,125,43,120,117,206,166,167,193,202,169,207,211,203,192,215,57,190,116,231,48,133,40,117,139,198,156,75,174,192,168,191,115,148,196,191,131,195,175,208,192,151,79,191,212,76,172,101,171,183,42,73,155,241
"COG1058",253,239,254,288,103,25,282,29,149,288,204,268,188,98,264,258,210,207,71,241,219,238,290,299,283,275,247,211,170,208,263,293,202,260,209,254,246,286,244,309,45,216,278,188,273,35,242,203,82,213,68,92,90,72,84,86,77,110,86,97,83,74,16,82,70,98,14,57,21,39,60,74,103,31,75,81,96,97,33,68,89,84,46,75,96,110,72,84,45,73,122,31,96,10,89,82,2,17,72,90
"COG1059",1,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,15,2,1,0,0,1,1,0,0,0,0,6,0,1,0,4,1,0,1,3,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,2,0,2,1,0,0,0,0,0,0
"COG1060",193,202,195,219,295,145,89,209,581,189,199,80,36,84,358,188,127,340,62,115,282,504,139,151,114,77,262,224,92,335,223,236,88,279,284,106,515,612,202,158,148,514,168,209,251,49,200,407,117,285,531,178,250,221,182,215,217,216,120,120,97,227,93,289,590,90,86,460,99,255,418,152,307,13,26,89,193,142,454,330,105,172,501,219,492,142,63,365,65,92,160,142,234,68,154,360,1,14,409,84
"COG1061",556,168,598,374,387,1602,420,368,179,750,452,192,337,3377,301,328,334,227,8968,223,332,273,593,707,463,278,796,327,368,199,242,916,338,199,173,332,158,236,382,523,2286,125,421,948,285,5553,250,296,4492,468,198,489,293,225,370,367,213,298,1149,374,349,496,3611,286,135,278,3600,179,4797,436,160,486,812,1649,360,459,377,403,468,676,287,283,372,417,309,523,456,335,2064,581,375,1490,260,1213,398,175,2665,175,274,325
"COG1062",142,224,103,104,288,222,122,171,315,105,162,101,220,154,315,129,135,166,311,168,149,300,117,97,123,73,197,116,165,250,133,169,167,133,230,150,294,276,142,108,173,339,113,178,210,205,108,246,302,188,310,115,105,131,98,186,228,242,140,58,143,130,236,178,350,100,83,271,280,304,328,75,197,327,106,133,112,82,213,194,92,103,232,107,315,92,116,206,121,137,101,219,136,171,100,162,226,406,236,174
"COG1063",273,425,271,225,358,227,192,224,476,265,332,259,172,149,639,188,288,365,97,325,252,552,249,224,208,296,292,271,246,531,268,288,168,290,462,274,550,600,279,261,203,611,247,277,332,113,310,468,112,322,528,262,286,292,280,387,472,410,244,243,280,304,156,422,592,285,182,441,140,446,474,244,382,293,183,217,281,267,332,304,221,325,442,261,595,242,188,416,199,244,253,403,210,181,250,334,305,259,506,261
"COG1064",137,204,96,121,212,228,77,238,295,101,153,131,273,70,127,122,226,201,38,187,117,211,127,113,94,123,76,158,172,235,115,131,195,121,214,160,257,261,136,96,156,271,99,194,106,67,108,150,114,115,328,143,152,88,91,108,153,99,87,61,138,130,91,143,310,117,62,236,84,179,245,137,91,55,238,87,150,140,252,165,124,181,294,107,149,95,159,194,195,143,123,132,95,222,146,171,208,151,209,148
"COG1066",215,219,179,218,166,168,263,170,158,199,113,179,269,282,116,217,140,94,181,133,181,116,204,167,189,94,133,106,196,227,163,164,246,113,185,189,112,71,172,181,258,153,247,193,229,355,99,183,457,169,121,143,121,157,177,159,207,119,193,96,164,90,183,147,133,146,150,123,173,177,149,247,122,314,224,179,190,134,163,163,193,110,163,150,122,173,190,151,245,180,171,201,255,222,192,107,167,238,131,100
"COG1067",22,34,69,80,132,135,41,228,66,24,25,20,2,47,85,32,17,81,57,6,139,80,20,29,7,3,103,41,95,80,57,34,25,64,46,17,104,37,54,35,155,45,36,107,55,63,45,110,20,120,20,15,20,17,12,19,8,12,12,3,8,14,32,19,22,1,35,27,33,48,25,4,29,13,0,9,8,16,62,33,7,8,10,18,37,9,19,29,70,4,12,52,37,82,25,16,52,20,20,0
"COG1069",22,24,13,13,38,15,15,107,42,13,16,8,5,4,13,19,19,1,8,23,17,44,4,8,8,26,15,5,10,22,10,11,6,12,17,25,37,11,2,13,8,56,19,9,17,13,2,32,17,19,42,11,10,6,9,27,16,14,16,11,8,11,16,13,39,14,4,26,6,66,39,5,7,122,5,22,7,2,22,19,11,4,33,15,16,8,18,15,12,23,14,41,16,5,6,21,8,10,15,20
"COG1070",296,60,217,266,120,112,285,210,111,275,246,297,222,78,209,231,200,129,51,227,202,181,276,222,222,212,160,202,210,120,212,234,251,210,109,317,156,117,251,259,58,113,238,259,244,97,168,209,44,221,128,243,178,205,217,167,113,199,241,156,300,202,68,207,77,242,49,90,71,236,105,290,162,527,102,256,320,202,151,168,256,237,254,237,184,266,244,149,56,278,258,175,258,51,219,162,65,151,218,274
"COG1071",539,387,619,602,324,188,419,185,337,409,382,363,633,235,670,435,430,612,326,329,565,497,445,384,396,473,684,474,483,381,569,536,632,527,368,527,577,442,536,482,179,484,478,442,560,237,516,538,185,653,437,386,514,555,467,492,418,554,403,336,386,517,345,522,457,451,201,429,228,363,463,473,603,393,497,405,511,522,237,344,467,498,471,486,646,390,387,453,427,394,398,243,575,191,564,496,160,239,526,291
"COG1072",22,3,18,16,3,10,12,5,13,21,21,8,14,5,24,10,16,15,7,28,11,4,9,10,23,13,16,29,17,9,18,22,24,18,4,19,3,11,17,11,1,6,16,19,16,8,16,11,5,20,8,17,21,22,18,9,10,28,8,8,15,16,4,18,4,9,2,2,4,43,8,18,18,123,10,19,22,16,5,4,10,22,25,17,11,19,24,14,3,20,12,30,12,4,17,24,7,21,12,30
"COG1073",302,288,333,377,396,302,306,634,273,322,333,344,255,193,364,324,338,311,94,278,361,465,251,353,305,444,286,329,335,319,372,299,313,331,289,345,317,312,316,303,314,346,336,319,299,203,392,581,251,306,288,299,347,332,310,400,381,344,295,370,352,365,234,355,265,336,185,305,237,402,295,295,262,547,400,310,362,363,399,331,279,397,340,314,386,295,332,295,237,300,360,376,268,329,343,344,298,212,415,301
"COG1074",364,267,437,439,373,346,657,403,302,424,252,366,614,216,407,515,282,281,123,246,609,312,498,510,467,262,511,398,461,295,466,379,596,394,267,398,309,146,530,463,247,277,409,393,561,302,289,544,255,576,281,445,403,542,492,365,311,194,455,275,338,308,181,407,247,287,133,287,225,391,292,299,392,416,485,458,450,269,418,435,495,275,351,412,375,433,412,341,155,404,381,436,678,462,377,314,255,605,351,345
"COG1075",60,76,46,90,85,112,78,66,78,65,23,76,32,75,60,102,26,58,19,17,105,44,89,51,60,17,74,38,41,116,73,75,23,42,130,55,64,59,34,104,100,62,62,65,85,36,37,78,67,83,49,74,28,65,59,88,113,91,78,45,41,54,49,56,61,35,39,80,47,66,92,143,72,51,8,54,77,75,81,75,62,61,54,42,68,88,36,56,116,41,66,37,126,141,98,51,86,175,46,31
"COG1076",92,149,101,73,134,116,90,177,142,82,89,122,153,57,90,83,96,87,26,93,81,100,85,96,88,95,64,94,142,97,95,66,107,102,103,81,80,92,84,108,107,109,83,84,81,41,90,94,58,85,108,80,117,90,82,110,133,100,76,90,111,94,72,101,138,121,35,132,54,111,141,78,87,44,141,110,80,60,134,118,89,86,83,86,66,94,102,126,84,98,98,87,51,117,80,102,79,109,90,111
"COG1077",407,344,420,416,206,131,332,149,237,402,455,465,324,136,279,306,469,446,123,481,387,299,413,409,385,373,340,326,353,280,405,403,326,426,313,417,226,325,406,383,148,300,439,401,328,87,418,283,112,390,274,365,345,364,382,298,348,387,387,442,396,366,115,366,241,391,75,287,103,167,264,385,396,115,338,333,409,460,217,334,439,394,219,396,290,406,291,324,174,407,412,156,352,139,445,366,94,155,367,366
"COG1078",99,25,88,141,88,30,138,20,157,102,66,100,74,59,122,201,55,105,24,29,147,120,152,124,114,31,150,87,47,53,128,91,105,110,56,66,169,200,112,130,12,142,128,89,174,29,76,128,19,131,143,116,86,120,150,77,45,50,111,60,49,88,30,139,140,75,37,119,31,64,120,174,123,25,77,117,108,70,77,107,125,43,153,113,141,98,57,110,44,82,123,62,236,12,113,92,7,24,107,62
"COG1079",247,233,174,179,134,89,140,28,231,202,188,160,141,65,185,111,150,174,85,155,148,128,203,211,170,128,142,168,120,148,191,223,164,174,160,198,131,120,180,210,52,227,112,153,140,42,215,123,15,170,170,220,193,184,191,160,195,180,148,137,160,199,62,162,204,154,47,231,67,194,196,142,235,175,128,149,245,144,105,129,162,212,149,186,154,168,84,228,28,97,173,71,101,61,159,185,81,154,178,131
"COG1080",73,94,97,83,47,75,48,13,38,88,114,59,9,51,51,49,70,86,45,71,41,78,68,102,52,60,84,61,31,97,70,102,10,75,89,81,43,44,59,85,42,34,68,77,48,38,92,84,54,73,40,102,57,69,63,85,121,49,74,74,71,77,59,69,54,88,50,47,53,99,61,57,79,268,35,65,85,68,40,41,52,69,52,92,69,78,23,59,7,62,76,82,35,17,76,68,208,77,95,65
"COG1082",298,203,219,235,302,158,204,389,272,278,394,255,191,97,366,189,381,226,93,384,217,401,230,268,218,352,221,294,316,310,263,241,215,273,267,286,329,216,298,246,166,306,230,306,250,115,253,420,83,306,266,266,266,268,262,275,301,268,232,247,273,316,85,323,285,315,38,241,71,308,341,232,175,275,125,222,246,216,279,229,258,322,312,265,334,267,297,238,133,279,260,259,178,104,241,282,120,75,321,380
"COG1083",131,259,175,146,111,155,155,90,119,147,105,221,174,419,133,150,116,122,522,86,100,229,140,144,176,190,160,157,122,202,173,127,132,179,177,160,157,305,130,147,286,125,153,85,135,193,195,128,235,77,144,135,170,164,161,195,181,218,186,223,171,174,501,168,138,235,471,151,301,75,125,159,127,137,253,197,136,187,104,136,190,195,143,149,197,143,168,172,625,148,184,151,119,252,152,212,247,23,197,167
"COG1084",16,8,39,33,14,3,6,7,27,17,16,7,3,6,44,33,5,29,9,3,73,20,18,8,8,1,58,27,0,6,50,14,19,34,9,10,42,12,35,11,2,23,15,22,39,6,32,20,8,85,15,23,40,40,44,18,3,23,13,8,0,48,3,42,20,2,1,25,7,6,12,10,50,0,0,6,9,33,8,11,11,7,8,33,35,16,0,20,14,13,12,0,45,0,26,40,0,0,30,0
"COG1085",38,64,16,17,106,78,17,166,138,18,38,36,34,26,48,39,43,62,7,39,26,89,18,21,17,40,46,27,35,89,25,27,53,41,69,26,82,121,26,23,91,122,22,55,23,31,28,53,7,20,138,28,38,21,15,46,58,38,16,17,46,30,33,46,114,32,7,109,8,87,114,18,33,48,25,22,42,21,129,88,37,25,130,23,65,16,32,77,54,31,24,20,32,62,16,73,2,3,50,32
"COG1086",262,273,286,297,269,241,294,117,326,238,188,386,289,349,205,253,246,232,405,204,192,306,275,262,344,308,262,266,332,307,268,234,263,248,301,295,253,400,255,276,255,290,228,153,280,257,336,315,312,193,292,232,216,251,296,293,284,342,231,294,271,269,451,283,330,326,629,304,336,263,260,302,219,255,502,314,259,285,243,281,308,306,322,223,289,284,332,307,401,268,275,405,268,258,285,284,360,327,338,257
"COG1087",178,192,166,170,143,165,185,177,117,166,151,223,179,191,118,181,135,137,132,166,172,137,174,161,198,239,148,181,201,151,178,183,173,150,191,214,131,140,154,176,196,123,198,137,179,291,169,147,226,147,124,140,158,175,173,190,172,170,203,191,197,148,145,152,126,209,120,134,253,162,126,210,119,204,196,211,203,209,166,162,218,170,132,194,128,178,222,137,198,215,213,203,161,169,189,163,226,171,147,236
"COG1088",292,309,352,266,235,457,249,167,321,357,176,275,257,1232,193,251,189,217,2270,193,217,341,250,339,289,306,362,277,249,291,251,384,253,278,303,268,259,423,241,295,825,291,269,184,216,1012,293,227,1237,241,363,224,253,218,273,279,309,328,450,346,279,298,1279,242,352,290,1192,287,1231,231,305,277,396,332,286,303,246,312,242,324,249,293,395,309,314,282,299,325,587,332,248,443,207,299,294,279,760,152,273,277
"COG1089",342,285,392,292,144,462,291,157,240,423,227,372,284,1997,177,294,249,222,2810,183,282,293,343,423,380,352,421,305,186,253,293,405,236,294,290,336,238,322,289,376,955,254,382,271,290,967,318,187,1071,296,239,314,271,316,358,350,349,364,420,406,309,355,1653,287,239,320,1958,265,1346,166,236,358,411,391,397,341,246,336,204,297,345,332,263,403,271,393,269,301,957,283,369,475,232,385,333,294,838,108,267,220
"COG1090",143,57,166,175,126,85,174,126,80,148,97,128,127,80,193,176,95,122,49,79,200,152,173,159,128,124,201,136,104,94,164,163,134,135,65,162,116,115,183,180,86,91,187,135,190,70,138,167,69,205,71,141,132,161,179,154,98,114,176,87,89,130,61,162,75,135,62,72,86,97,114,169,199,94,156,128,134,165,121,117,140,129,93,140,178,136,113,89,37,116,142,60,222,73,161,128,62,66,147,86
"COG1091",166,304,205,167,192,209,140,146,184,144,134,199,209,324,146,156,140,141,372,134,116,222,138,145,178,223,160,179,169,253,183,176,228,195,294,189,206,189,166,151,219,215,157,125,182,163,173,156,274,116,180,136,183,137,140,212,280,202,153,176,185,180,239,161,189,205,743,212,225,164,196,123,137,140,269,145,156,178,190,180,162,166,218,191,209,156,200,216,459,179,178,199,149,242,170,192,436,127,125,166
"COG1092",51,44,38,39,230,273,65,312,47,32,50,35,152,81,41,43,66,49,16,58,69,69,37,31,54,36,26,26,190,77,22,27,143,23,80,77,35,17,31,34,246,38,21,124,66,115,32,173,152,45,55,28,27,22,25,78,37,34,51,12,68,25,112,46,32,28,150,32,127,189,79,33,26,132,174,58,56,17,272,100,30,12,46,28,40,23,142,36,109,69,25,174,48,280,30,28,290,425,56,73
"COG1093",14,25,28,31,34,19,6,5,114,12,13,2,1,9,60,33,4,48,16,5,55,66,21,12,6,5,48,36,0,42,29,18,7,32,39,5,110,122,27,9,0,93,14,15,32,4,26,45,4,45,114,26,33,34,26,14,21,6,9,0,0,25,5,52,115,0,8,88,5,39,58,11,50,0,1,3,10,23,51,51,8,6,95,22,94,15,0,76,114,11,15,0,30,18,21,82,0,0,56,0
"COG1094",11,7,30,25,18,14,9,6,76,8,6,3,0,2,58,17,3,34,10,3,65,44,16,8,6,0,50,35,0,21,16,13,8,42,21,3,57,57,28,9,0,76,13,12,30,3,19,21,4,60,51,25,37,24,18,18,12,12,12,6,0,26,4,28,73,0,3,61,7,25,43,12,46,0,0,12,7,20,39,28,6,11,51,23,44,9,0,45,90,2,6,0,38,19,17,50,0,0,30,0
"COG1095",10,11,25,20,29,12,7,4,77,5,8,7,1,5,43,28,3,37,9,7,60,43,8,7,5,0,29,23,0,28,31,10,12,22,23,7,62,55,19,9,0,63,10,19,20,0,17,26,5,29,66,14,31,42,17,24,6,11,8,3,0,29,4,30,83,0,3,52,4,17,53,7,30,0,3,7,9,24,34,26,4,11,52,18,49,10,1,35,97,6,7,0,24,13,17,31,0,0,50,1
"COG1096",7,3,6,5,6,3,1,2,39,5,4,3,2,3,18,16,0,27,3,4,20,26,0,1,1,0,30,22,0,7,17,12,1,15,11,2,68,75,28,7,0,35,3,14,12,0,10,18,0,20,32,8,23,14,14,7,2,5,4,2,0,21,3,27,31,2,4,32,2,8,27,6,21,0,0,0,4,14,17,17,1,4,27,13,39,10,0,32,5,3,7,0,18,1,11,29,0,0,22,0
"COG1097",1,10,9,7,17,12,3,0,55,3,2,3,1,0,11,3,1,11,4,0,21,13,2,4,2,0,20,11,0,15,9,1,4,10,10,3,32,14,14,4,0,32,2,9,5,1,4,11,4,10,135,20,27,28,15,16,14,11,9,1,0,17,6,27,142,1,3,101,5,35,105,6,23,0,2,10,4,18,60,50,6,7,94,20,61,10,0,73,114,5,3,0,21,29,12,50,0,0,40,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",7,1,1,5,9,0,3,1,4,4,3,1,3,0,9,8,2,5,1,2,8,14,3,1,3,2,3,5,9,10,3,3,1,7,7,3,7,20,6,0,0,6,2,5,8,2,1,15,2,8,12,5,5,5,1,2,7,0,3,1,2,5,1,11,4,4,3,7,13,6,3,2,0,1,0,0,8,0,2,2,0,0,2,3,9,2,4,4,2,9,3,12,5,0,4,4,0,4,12,3
"COG1100",189,14,167,253,48,28,445,42,46,265,127,246,48,149,123,543,48,84,29,53,412,77,446,376,360,37,187,104,32,21,228,174,54,188,31,173,76,99,173,311,45,52,260,126,324,81,50,128,21,336,56,230,109,245,338,176,45,46,328,132,138,141,19,215,58,160,7,40,42,31,58,402,194,0,23,338,210,114,32,183,302,47,86,273,114,333,101,81,103,176,260,0,522,48,241,165,0,0,92,120
"COG1101",1,2,2,0,0,1,0,4,2,2,1,0,0,2,2,4,2,2,0,2,1,0,0,1,3,2,0,0,0,5,1,2,0,1,7,1,0,0,2,1,5,1,1,4,0,2,3,5,1,0,0,1,2,3,2,2,0,1,1,1,3,0,1,0,0,3,0,0,0,4,1,0,1,4,0,1,0,0,2,0,0,0,3,3,2,0,1,0,4,0,1,4,2,4,0,2,1,3,0,2
"COG1102",5,25,17,16,37,11,4,5,60,11,7,5,0,3,34,14,2,35,4,1,22,43,4,6,4,1,38,24,0,25,15,6,2,24,34,3,57,63,12,9,0,61,4,11,16,0,12,22,0,26,64,17,22,18,9,6,14,5,3,2,0,16,1,20,80,1,2,65,4,27,46,7,24,0,0,8,4,17,31,38,2,5,47,16,41,14,0,37,27,2,6,0,23,3,10,36,0,0,23,5
"COG1104",342,405,261,360,332,185,450,253,383,387,306,334,234,125,281,335,315,317,96,272,356,256,470,410,368,256,312,289,358,454,336,313,230,263,408,315,268,242,325,397,163,316,428,370,428,167,299,339,105,335,316,350,265,306,418,275,364,284,390,287,312,287,141,313,370,302,68,357,135,292,296,462,287,370,222,380,349,311,296,359,419,329,384,340,288,396,261,305,448,328,357,206,498,279,356,243,124,183,312,281
"COG1105",1,2,1,4,7,35,3,6,8,0,2,0,1,6,3,0,0,0,0,2,0,7,4,0,1,0,2,0,3,5,2,0,0,1,6,1,8,1,0,4,11,8,0,1,0,25,0,4,9,0,6,0,0,2,0,4,3,0,6,3,6,0,6,1,1,0,18,3,10,18,4,2,0,16,0,4,3,2,8,4,1,2,12,0,3,1,2,1,3,0,3,27,1,3,2,1,116,24,3,0
"COG1106",0,1,0,2,7,6,0,1,3,1,0,0,0,3,1,0,1,0,1,0,0,2,0,3,0,0,2,0,4,0,0,0,2,0,3,0,2,0,0,0,8,3,0,0,0,5,1,3,2,0,5,0,0,0,0,1,1,3,0,0,0,0,12,1,0,0,6,0,2,6,1,0,1,1,0,0,0,0,10,2,0,0,6,0,1,0,17,1,9,0,2,4,1,34,0,0,0,2,0,0
"COG1107",0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,9,0,0,0,0,4,0
"COG1108",327,128,318,326,95,89,338,36,111,369,222,283,412,139,276,341,221,246,73,202,355,210,400,387,357,224,236,266,190,114,334,329,250,300,94,296,218,268,281,384,59,154,275,259,313,71,263,236,62,301,118,317,272,321,369,239,106,222,323,326,290,253,67,334,110,264,55,108,65,121,123,387,173,133,313,357,357,236,82,223,387,223,143,363,248,366,235,173,59,327,330,120,347,63,365,280,100,212,292,217
"COG1109",1050,815,1098,1033,665,460,1006,433,921,1060,998,1051,927,390,868,887,948,1063,335,1006,899,872,950,1093,1020,1193,917,1025,795,785,1059,968,848,1028,863,1053,922,1126,1033,1063,410,898,1037,827,970,295,1120,736,342,873,899,1065,1056,1072,1088,847,823,983,1019,1106,1067,1012,326,983,907,1100,305,893,327,665,895,1035,1044,510,1000,958,1050,1074,698,979,1012,1110,854,1062,992,1069,923,971,472,1020,1046,444,918,548,1039,1054,334,597,973,1036
"COG1111",22,32,75,70,67,28,19,21,157,28,15,14,7,15,111,43,13,105,38,9,114,100,24,20,7,0,98,83,0,54,74,31,21,67,73,5,157,186,62,32,3,146,28,31,75,9,49,93,9,129,159,41,81,78,47,35,41,24,20,15,1,51,5,71,159,1,8,118,8,55,111,28,84,0,1,25,35,68,83,60,19,24,146,50,134,28,0,108,231,24,24,0,87,32,50,94,0,0,97,0
"COG1112",105,185,215,220,135,128,125,536,122,140,84,98,165,128,192,238,79,145,107,68,323,182,122,137,149,75,224,220,81,132,150,171,156,180,159,120,154,94,197,145,97,117,135,144,224,183,158,221,74,390,114,157,211,199,215,167,164,175,120,126,116,249,135,201,75,71,93,105,97,238,105,122,321,554,168,191,145,159,106,122,90,112,202,208,167,139,86,122,167,122,109,144,230,233,163,259,416,185,185,71
