"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0716",40,77,70,67,52,16,86,61,46,44,62,88,17,6,20,7,95,66,73,25,8,86,94,95,41,82,72,17,54,97,16,45,11,41,42,71,39,16,137,61,56,22,48,17,4,41,71,83,71,20,81,161,85,8,71,26,48,63,115,121,118,46,78,56,33,71,52,14,21,73,63,62,46,24,47,28,83,13,98,34,57,42,18,81,12,65,181,63,88,13,54,23,44,79,131,12,53,20,69,105
"COG0717",187,199,198,211,218,127,187,192,224,187,155,165,137,163,207,152,204,180,168,242,122,193,196,190,105,205,223,125,186,109,150,127,124,137,182,188,200,119,157,207,168,241,190,125,114,155,125,201,205,227,177,87,142,148,236,128,211,232,172,115,124,222,182,223,225,186,221,188,111,222,198,165,192,202,205,214,134,116,266,174,169,195,163,250,129,233,189,211,173,246,206,147,195,106,136,134,215,237,211,184
"COG0718",64,67,89,67,71,69,88,66,84,75,89,50,81,42,34,57,59,54,61,50,53,81,90,73,17,74,62,74,57,50,28,53,50,64,56,94,77,63,42,53,62,81,55,68,86,63,79,69,83,84,52,49,48,68,83,69,55,80,64,24,48,66,75,77,70,92,78,27,62,83,73,64,64,86,63,54,43,47,63,38,73,114,21,69,65,69,18,56,62,80,52,45,58,64,62,84,79,90,74,91
"COG0719",880,840,914,896,911,723,895,946,856,883,628,897,787,388,319,716,868,928,875,702,714,919,790,747,391,842,895,744,900,553,383,534,764,641,641,920,847,761,421,872,970,784,831,608,605,862,631,745,963,717,285,110,221,247,302,259,302,300,254,102,194,262,308,290,297,285,255,148,246,273,290,337,284,267,307,308,211,124,291,130,320,308,113,268,256,268,111,280,283,253,303,213,288,155,255,206,300,280,285,288
"COG0720",35,63,39,49,48,37,56,30,46,31,33,40,22,35,9,29,21,32,36,27,25,57,26,43,28,38,46,25,33,18,32,17,24,19,36,43,37,26,26,29,35,18,42,27,20,31,51,25,44,28,110,38,87,88,113,89,67,117,136,72,43,97,104,123,51,141,132,29,81,152,105,114,123,101,87,66,66,25,120,25,77,75,63,141,77,106,21,94,114,128,106,138,93,7,163,81,69,86,135,191
"COG0721",110,72,77,103,79,57,86,97,98,84,69,96,61,41,26,36,78,81,58,68,58,115,85,54,20,84,102,56,69,32,35,53,43,56,81,76,82,38,27,95,51,94,97,66,68,81,86,86,86,80,81,23,41,40,81,34,81,93,63,26,39,76,70,56,79,94,84,32,42,91,75,79,88,84,81,92,53,40,94,39,83,110,20,111,39,96,32,78,72,91,87,76,77,54,80,72,88,76,87,83
"COG0722",95,180,152,172,137,66,187,87,158,109,146,177,140,210,135,98,124,107,103,182,138,181,150,158,57,168,131,106,85,123,107,94,65,150,151,193,174,95,84,136,108,124,116,99,92,101,250,106,188,97,125,181,76,133,187,132,94,176,105,67,129,169,142,186,67,180,172,21,164,179,144,119,140,117,104,104,150,174,169,59,112,122,13,170,105,127,68,91,157,139,150,144,116,361,201,108,86,153,166,205
"COG0723",190,214,199,193,206,248,185,207,214,194,133,199,187,74,113,183,288,193,147,261,188,235,176,223,43,212,201,198,180,132,85,126,139,187,171,182,179,194,100,233,155,203,179,205,238,167,141,171,233,281,161,77,158,164,201,151,222,226,160,67,127,225,171,181,250,199,242,109,226,193,179,220,184,205,184,192,149,105,197,96,193,225,56,214,172,204,79,195,163,210,216,136,215,87,151,248,219,277,199,187
"COG0724",26,61,35,30,24,23,37,31,30,31,17,38,21,1,1,12,15,15,14,22,7,36,25,32,4,31,33,8,12,16,0,11,10,14,23,46,28,16,23,13,26,16,21,18,14,47,31,24,29,9,94,40,68,52,103,50,32,67,181,13,48,93,254,121,41,140,92,10,42,88,119,45,94,52,108,92,53,4,147,3,34,53,7,86,38,112,17,168,117,77,62,38,87,1,135,42,37,50,98,203
"COG0725",36,15,23,13,17,54,47,25,27,40,54,22,67,75,69,69,13,71,83,19,66,33,30,45,30,20,11,56,66,78,58,86,54,80,44,33,20,51,19,20,28,35,35,56,54,37,30,41,32,15,33,34,32,80,17,79,7,26,34,36,74,25,34,16,8,32,24,54,71,17,46,12,20,25,30,24,88,80,23,45,86,11,80,22,69,13,29,35,82,32,20,40,34,107,53,52,9,31,14,23
"COG0726",438,266,415,322,337,426,366,340,309,401,475,295,607,372,280,551,252,412,449,265,486,314,388,262,142,336,375,453,493,443,249,454,531,511,365,297,396,548,181,345,350,411,339,439,400,347,538,447,391,388,333,290,412,538,326,565,354,342,336,82,426,302,294,314,410,266,328,175,551,279,418,320,363,345,426,395,433,235,332,158,480,338,304,310,529,322,173,344,335,351,333,354,356,160,311,467,430,316,302,268
"COG0727",12,42,10,30,26,20,22,15,19,12,44,20,16,17,14,26,5,9,13,17,25,16,15,11,42,21,15,20,23,33,18,30,31,29,36,35,9,16,19,17,13,19,25,25,37,11,56,23,18,12,34,18,13,27,16,19,15,25,20,21,21,40,21,22,8,24,33,6,30,47,13,15,10,12,12,10,24,3,28,1,13,20,14,51,16,19,38,19,17,16,16,43,17,25,24,43,14,16,46,51
"COG0728",467,486,567,497,557,218,484,490,536,459,392,457,318,171,239,276,405,369,312,417,328,505,426,311,112,493,485,334,329,231,194,273,235,321,350,432,509,279,178,524,367,534,404,288,322,379,401,459,575,558,381,224,185,303,495,319,500,494,373,133,257,540,446,425,532,480,575,271,305,541,412,432,453,527,516,495,254,263,472,237,379,600,141,596,291,484,159,409,351,563,506,345,472,204,386,364,533,451,554,418
"COG0729",1,3,6,8,6,19,21,13,5,2,2,9,31,215,273,35,32,12,69,11,29,20,36,49,97,8,10,72,33,171,195,200,61,94,12,9,4,58,79,3,16,15,0,88,17,6,0,66,10,6,34,236,110,46,14,62,13,5,19,73,131,6,10,4,10,6,6,208,45,6,20,7,3,19,9,3,128,303,7,301,23,14,114,4,43,3,146,14,51,11,8,9,9,314,135,21,16,13,19,13
"COG0730",573,508,549,626,645,306,403,539,601,608,531,570,359,303,431,313,537,500,372,600,385,510,564,458,179,569,614,344,436,330,290,303,341,389,547,440,580,313,245,645,449,728,543,286,389,524,480,517,572,797,491,276,243,319,602,349,626,643,451,303,341,597,394,508,723,565,631,214,355,563,533,602,574,633,583,604,371,331,503,281,462,693,292,665,326,591,277,432,400,620,606,536,553,373,315,394,619,636,609,439
"COG0731",43,11,29,8,18,50,45,63,15,41,0,26,101,0,0,97,59,63,81,17,73,23,22,30,6,24,20,96,77,36,6,39,102,40,16,64,24,104,2,11,49,0,35,33,44,90,5,16,15,0,38,14,90,65,26,72,25,12,49,4,61,23,68,22,34,13,4,0,89,9,47,31,38,1,48,47,30,0,25,0,85,5,0,9,97,21,10,45,48,6,11,11,39,0,22,19,45,5,9,45
"COG0732",12,26,41,28,21,54,33,37,22,9,20,36,22,238,262,30,36,58,132,26,13,36,75,100,708,40,20,54,97,198,214,204,104,83,18,18,14,45,132,42,47,16,31,41,40,17,18,73,20,13,47,415,131,28,23,38,17,17,61,165,227,18,35,16,37,24,40,245,41,22,28,34,17,26,24,7,182,157,26,153,69,38,216,36,38,14,139,39,59,32,23,30,18,587,232,52,16,31,42,33
"COG0733",184,302,250,262,250,293,264,216,195,221,206,276,200,314,192,199,322,221,209,229,161,243,261,242,123,279,213,238,200,247,203,199,168,234,166,304,203,186,157,284,259,180,229,312,177,184,160,234,212,196,262,241,296,212,253,184,250,265,253,162,283,263,309,195,263,230,249,198,194,326,188,327,173,186,211,192,279,271,210,279,187,249,102,295,156,259,140,247,234,159,237,181,193,622,332,178,225,182,249,320
"COG0735",390,379,373,390,421,197,319,327,395,363,284,357,174,177,141,166,299,325,265,319,155,381,350,266,92,343,400,209,272,152,132,186,172,153,331,332,341,177,142,349,325,407,333,189,208,317,273,359,404,402,320,151,164,165,399,133,386,420,305,115,140,363,281,341,353,368,409,122,143,429,328,360,343,379,351,350,228,168,351,115,281,455,167,416,189,408,133,279,277,418,365,360,328,153,261,184,436,338,428,296
"COG0736",101,77,89,86,89,82,74,79,90,109,99,84,72,24,26,67,68,86,100,84,77,81,75,64,29,95,103,78,81,65,32,65,79,86,77,70,90,78,38,114,68,103,106,67,76,61,86,101,78,96,74,40,51,82,101,89,124,113,63,16,62,117,52,87,126,95,87,44,117,70,87,110,90,83,97,98,78,35,105,34,97,106,41,100,72,83,31,63,77,89,81,85,89,64,46,91,136,62,95,61
"COG0737",152,93,144,102,120,247,123,132,151,200,224,146,201,128,271,219,157,127,143,200,275,153,135,132,69,131,140,242,155,218,111,199,259,201,265,125,198,233,30,166,197,235,167,227,192,169,262,143,111,106,193,99,155,223,117,211,160,108,218,137,154,120,137,109,121,168,125,169,182,95,111,171,153,154,162,141,243,377,136,245,148,111,194,106,250,145,77,170,148,194,168,333,156,47,127,205,135,176,90,148
"COG0738",42,15,33,53,30,59,50,46,42,45,159,54,51,68,64,47,58,30,62,32,57,63,72,165,21,34,37,63,47,189,61,164,104,133,96,49,47,61,102,35,44,38,50,69,19,38,152,95,20,54,84,228,261,35,15,74,27,21,135,29,168,54,48,21,17,42,40,142,82,17,22,31,61,85,25,27,113,47,24,127,20,18,43,14,50,23,87,74,70,41,77,129,31,20,130,12,27,87,27,58
"COG0739",325,225,317,234,317,370,218,285,277,298,375,325,198,278,275,285,313,298,244,226,269,279,310,232,353,308,308,285,250,245,234,294,282,244,346,241,302,267,194,372,298,272,267,287,353,259,386,310,237,303,872,682,912,799,756,751,974,800,1052,441,674,937,703,848,1005,816,891,1282,830,670,747,1072,879,1059,831,911,705,727,903,916,735,935,717,735,796,878,636,993,724,940,995,1133,879,836,736,1022,1015,986,678,729
"COG0740",273,457,386,410,395,209,357,331,367,269,249,358,204,174,344,221,257,263,184,386,216,428,342,342,2018,453,413,254,259,184,313,197,206,216,431,403,364,229,1352,256,285,354,333,209,254,249,256,340,384,322,325,500,468,242,394,180,253,353,371,540,159,411,363,471,296,404,355,384,203,457,320,272,324,354,277,369,203,150,459,510,264,309,364,442,205,371,967,352,318,401,348,391,308,348,312,238,263,302,412,460
"COG0741",572,460,530,522,590,532,445,487,521,541,622,576,474,697,649,490,564,550,594,501,615,548,604,444,782,518,591,523,567,671,613,534,526,655,681,458,517,504,509,605,480,624,517,539,533,516,697,606,539,734,576,720,470,506,491,522,621,568,629,549,590,545,422,461,625,566,613,659,579,475,496,559,533,648,593,595,608,1007,560,743,563,694,579,515,488,603,457,517,423,667,600,668,510,582,484,627,575,616,540,445
"COG0742",220,206,199,192,192,122,169,179,202,181,225,204,147,92,69,149,105,177,159,157,137,205,205,111,35,189,187,126,157,113,70,117,86,148,190,213,177,144,103,222,167,206,192,135,137,160,169,206,234,273,167,98,105,169,207,131,225,209,178,56,107,196,170,179,211,217,192,66,139,221,186,204,198,200,198,196,119,89,194,67,150,215,53,240,124,219,69,169,167,231,182,212,185,96,148,158,230,142,197,191
"COG0743",311,342,374,338,317,296,307,304,322,257,212,341,257,148,132,214,214,294,300,264,287,408,306,200,88,369,307,262,277,195,149,223,185,294,237,317,288,254,124,397,265,333,243,286,301,293,360,272,351,310,295,185,220,282,335,291,313,330,308,85,209,308,283,247,356,348,353,162,253,403,301,444,269,303,342,305,206,171,285,155,306,394,136,368,243,343,102,247,317,267,272,257,292,164,310,331,357,255,343,369
"COG0744",52,132,48,109,103,77,78,58,58,41,69,68,67,150,135,59,53,59,102,72,50,63,62,66,52,73,75,80,65,109,100,122,68,75,66,69,55,65,74,68,48,53,66,49,53,45,36,92,59,36,219,450,184,215,185,219,143,295,189,146,277,249,169,307,250,227,205,586,207,406,180,190,206,174,185,179,236,483,258,544,204,216,224,309,188,265,187,214,248,256,178,168,150,208,287,165,169,157,328,304
"COG0745",670,979,734,1091,890,602,958,637,1052,743,822,845,548,1278,1195,535,653,656,916,879,520,914,962,1167,608,729,838,671,684,1496,1128,1260,707,822,856,840,891,593,782,766,645,1048,790,661,609,706,779,929,877,968,888,1738,1112,502,802,683,796,895,870,735,1372,784,796,795,753,971,876,1129,623,974,870,763,856,987,900,762,966,1504,843,989,674,968,829,942,600,985,822,731,980,1091,732,906,829,1480,1232,648,762,953,999,882
"COG0746",118,61,77,47,80,165,82,88,61,121,143,52,122,56,59,123,63,91,116,63,124,60,67,70,39,33,130,100,86,81,73,82,82,128,104,83,108,112,27,49,98,82,80,161,177,106,248,58,53,46,59,71,86,116,68,108,73,65,55,37,77,89,66,105,30,65,39,19,104,62,84,35,95,68,96,119,98,78,112,26,99,42,70,56,116,132,35,53,72,112,116,88,104,88,52,160,114,66,74,67
"COG0747",578,689,630,685,670,787,777,706,583,629,823,629,1062,686,949,1004,642,849,950,762,935,704,620,659,210,607,554,860,999,796,686,1134,1060,848,699,676,648,958,259,555,714,695,747,881,719,643,565,661,700,378,681,320,337,1243,710,1027,521,706,609,288,678,685,643,775,536,544,706,771,747,651,802,483,730,557,639,635,1101,1181,658,471,1009,487,1293,671,1099,806,220,635,954,736,666,726,673,562,648,711,522,690,701,650
"COG0748",32,26,72,16,22,7,36,54,11,32,44,99,32,18,19,27,28,66,51,16,31,71,46,26,11,79,41,35,23,27,23,29,19,16,9,29,20,21,24,82,37,31,37,22,5,24,46,66,69,10,85,18,5,28,66,29,65,24,92,8,60,67,91,29,101,10,41,12,12,32,25,102,38,15,21,19,30,13,26,19,26,14,43,41,20,27,10,83,23,23,76,8,20,7,88,13,26,14,22,44
"COG0749",1089,2272,1110,1264,1478,716,1104,1072,1318,1079,967,1131,763,5130,5517,672,991,936,871,1672,835,1189,1039,1724,16393,1201,1613,717,978,606,11554,682,760,806,1608,1029,1159,757,14965,1257,1184,1379,1049,748,945,1004,1008,1074,1182,1360,319,1813,931,264,486,248,390,586,371,4912,193,449,350,585,426,425,409,3510,279,497,371,424,341,386,341,431,231,427,610,4210,285,515,6308,422,224,405,3726,440,363,494,525,517,388,385,300,317,383,395,569,320
"COG0750",489,397,510,434,431,499,468,504,442,497,382,467,553,179,206,532,601,543,514,436,566,495,430,392,123,514,411,569,529,360,209,351,535,496,344,475,484,600,212,488,492,383,467,504,462,526,354,411,469,516,506,263,507,493,496,552,516,435,467,144,401,434,459,359,545,472,415,241,604,437,540,529,454,438,486,481,367,242,406,180,546,465,177,418,610,436,228,456,465,393,456,397,488,243,407,493,612,436,430,479
"COG0751",400,520,428,493,537,247,403,390,442,389,294,386,327,275,257,272,276,289,352,283,329,432,454,308,121,380,515,274,289,296,249,267,238,362,362,414,368,280,240,316,275,515,343,278,323,352,434,417,490,381,374,286,257,268,433,324,377,549,286,155,332,393,360,393,392,395,472,183,357,655,396,352,340,393,384,446,251,357,480,277,371,570,153,602,296,517,185,335,379,466,368,266,338,278,437,411,462,310,604,413
"COG0752",155,199,177,196,210,126,154,174,217,169,154,142,148,125,96,130,177,135,126,176,138,182,175,186,75,181,240,132,146,132,113,118,108,185,187,161,147,122,115,146,139,238,142,120,147,169,185,173,185,250,143,108,117,123,191,147,145,180,149,73,147,206,167,184,143,160,195,90,140,218,159,161,177,189,203,201,109,156,189,112,153,187,87,219,127,196,90,151,135,172,198,110,162,126,164,186,162,214,248,142
"COG0753",0,0,3,2,0,35,24,10,2,0,8,2,29,103,252,40,68,7,48,5,33,29,63,77,21,4,2,49,27,202,162,177,112,89,2,15,2,71,72,0,14,5,3,42,15,1,1,66,0,0,31,206,170,23,4,49,20,4,13,46,227,7,21,1,0,1,1,203,48,2,12,2,1,6,0,0,76,298,10,274,21,14,108,2,52,2,78,3,41,2,2,3,3,281,104,10,25,13,12,16
"COG0754",7,1,3,0,1,3,5,5,6,5,0,0,5,17,16,5,8,10,29,5,2,4,10,29,7,2,2,3,12,45,6,36,9,31,1,7,1,4,16,0,3,1,2,15,3,3,0,17,3,1,12,53,44,1,4,12,0,4,4,7,61,0,16,4,0,1,1,1,8,6,7,1,1,6,6,3,28,66,7,5,10,0,7,5,12,1,14,1,13,3,1,4,3,190,30,7,4,3,5,11
"COG0755",359,391,350,391,402,246,341,358,386,376,442,354,259,224,122,246,343,322,271,321,271,353,343,296,62,390,334,273,294,161,186,208,246,236,342,355,357,268,120,382,347,345,383,273,235,329,391,331,371,547,340,169,111,268,373,256,408,345,380,99,175,373,385,310,398,394,378,142,243,367,301,366,409,365,390,355,237,141,311,109,269,361,178,358,241,349,110,387,299,355,387,357,351,126,270,280,356,383,343,402
"COG0756",180,99,141,128,143,110,104,153,139,175,135,127,83,70,166,93,141,125,79,138,79,108,114,124,924,138,163,97,106,63,134,70,77,61,215,108,162,93,561,140,151,152,159,73,104,155,139,109,105,183,122,278,198,99,121,87,171,120,119,209,61,132,120,156,195,129,139,156,94,112,126,156,170,167,135,188,63,82,149,222,101,161,168,113,85,146,555,175,91,141,148,183,155,74,59,93,148,156,112,112
"COG0757",156,147,154,178,178,127,160,160,160,174,129,171,132,67,84,124,139,129,123,142,135,145,153,116,42,168,160,128,127,102,55,89,118,148,161,150,188,111,61,171,127,163,152,103,144,123,166,155,185,176,139,55,101,116,190,122,192,180,128,52,95,156,126,134,171,181,163,65,147,183,142,188,157,157,143,185,106,86,149,55,131,215,73,180,115,152,51,117,135,168,126,159,152,68,128,149,185,154,176,143
"COG0758",8,17,13,13,11,172,21,14,10,11,57,33,70,173,167,78,22,28,55,45,53,24,47,57,45,18,35,68,46,111,138,138,105,67,99,25,16,65,63,12,19,60,14,138,176,8,82,41,10,46,39,109,137,68,11,72,10,13,48,93,116,29,23,43,14,10,11,231,66,12,12,12,12,68,21,13,80,209,56,154,31,11,116,4,70,45,57,53,37,57,29,113,19,182,85,154,10,39,27,34
"COG0759",64,83,73,97,84,85,72,51,75,60,49,61,47,35,18,37,56,49,46,53,37,68,66,31,27,82,75,44,52,28,35,36,40,42,52,80,79,42,27,88,60,78,66,56,82,36,73,57,78,76,60,19,46,41,69,38,77,84,46,11,34,62,76,61,77,75,100,35,43,106,68,70,59,94,74,71,35,33,65,32,56,98,25,106,36,79,23,66,67,68,53,46,67,51,57,71,77,63,88,55
"COG0760",592,400,479,462,392,839,458,423,506,571,910,626,506,664,580,577,548,610,654,568,596,452,477,502,199,566,412,623,511,596,553,528,552,578,787,494,649,521,191,743,587,519,575,638,616,513,913,565,405,593,637,505,565,652,466,568,613,409,758,284,533,573,462,371,504,591,580,484,566,423,465,703,548,714,471,507,668,713,429,569,590,462,449,444,489,486,244,557,521,572,591,970,577,580,514,650,521,647,364,505
"COG0761",344,381,398,362,356,269,334,284,359,348,223,381,239,136,150,214,270,320,259,363,236,419,324,277,83,310,364,224,284,180,111,174,175,226,264,347,319,215,141,385,296,393,315,220,302,272,242,317,389,323,316,125,192,224,362,210,384,352,284,109,184,381,293,319,325,390,363,177,199,380,320,370,302,332,354,338,220,154,360,150,290,358,95,411,217,348,134,307,299,350,334,235,323,99,276,298,338,359,341,349
"COG0762",83,128,85,139,93,40,93,77,108,80,86,111,46,50,42,52,69,72,55,92,42,97,89,68,27,90,112,54,58,57,46,57,57,64,80,105,96,61,63,86,80,103,93,40,49,84,93,82,91,111,80,76,45,48,108,69,88,127,82,48,78,90,102,109,80,108,134,25,48,138,104,100,75,94,94,89,54,41,113,33,55,124,21,135,57,117,34,78,80,97,82,67,70,86,96,69,90,99,112,108
"COG0763",354,330,360,348,334,279,327,284,342,366,269,367,225,152,133,232,250,253,261,239,280,380,340,201,76,383,362,211,272,184,167,140,212,238,301,360,350,245,122,403,289,384,328,261,335,283,369,298,370,356,299,138,193,230,369,244,400,334,312,88,209,380,314,279,360,374,371,50,274,369,322,408,341,347,336,335,200,152,358,83,254,397,139,392,234,344,109,281,247,309,354,387,328,162,313,300,358,231,361,376
"COG0764",312,264,338,317,280,390,267,282,299,308,348,310,272,238,202,266,376,267,258,316,385,317,320,269,81,359,271,301,307,216,348,226,288,313,303,267,323,296,101,349,292,326,315,296,412,320,395,309,333,336,302,126,258,277,333,270,383,292,286,80,206,346,298,213,352,332,344,156,291,271,300,365,312,382,324,348,247,245,260,266,302,368,299,260,298,313,103,311,248,302,360,333,312,225,241,406,372,368,282,298
"COG0765",537,415,530,395,472,232,361,616,411,539,336,416,369,157,250,338,461,356,312,414,447,461,508,416,177,442,489,366,350,215,135,279,291,380,454,470,491,362,197,411,548,427,495,291,327,490,428,465,512,409,416,70,87,354,515,381,494,473,310,112,208,456,410,426,533,329,372,197,330,382,422,438,532,351,506,538,274,227,412,99,380,514,279,418,338,474,205,385,318,423,467,348,538,470,255,399,521,391,443,367
"COG0766",414,518,482,506,482,339,402,464,512,430,336,480,286,188,165,301,506,392,282,488,326,515,457,386,92,479,488,327,350,222,171,242,293,300,374,481,491,283,190,459,404,457,468,330,291,395,350,417,513,540,413,215,213,271,520,294,496,514,392,129,211,489,400,472,522,492,567,256,323,589,399,487,424,500,442,474,253,215,447,184,367,549,139,547,247,495,145,408,341,424,460,375,417,191,366,341,503,521,522,460
"COG0767",57,121,91,139,84,34,135,57,91,66,121,116,32,163,140,52,63,79,62,83,45,105,119,88,62,134,95,73,63,104,166,109,59,54,99,108,80,42,72,65,89,91,90,57,31,73,96,91,88,87,116,126,53,48,86,38,56,84,128,46,94,97,116,101,39,91,109,138,25,121,89,55,82,99,71,62,135,55,90,143,56,51,145,118,48,84,97,115,101,109,93,151,70,274,161,37,39,103,113,133
"COG0768",1308,1279,1282,1276,1243,905,1008,1124,1326,1282,1153,1192,828,514,494,816,1028,932,818,1283,886,1219,1228,1035,264,1234,1228,852,918,665,477,685,690,844,1131,1181,1254,753,480,1314,1102,1276,1216,904,1031,1086,1184,1205,1321,1633,1121,561,677,853,1273,843,1352,1306,1047,312,673,1380,1034,1106,1426,1356,1378,598,830,1343,1033,1302,1190,1375,1172,1214,661,588,1189,533,939,1516,494,1398,808,1258,358,1034,869,1378,1291,1288,1219,618,925,1094,1336,1218,1329,1159
"COG0769",623,640,576,642,682,754,476,521,599,557,528,614,335,261,232,350,323,495,360,376,332,566,570,319,134,588,604,363,383,291,176,297,322,327,446,513,527,353,229,622,455,625,544,596,611,452,523,557,621,626,168,83,176,133,200,118,219,232,178,71,109,202,144,166,207,180,232,141,112,214,179,195,205,175,175,191,107,69,205,88,132,239,57,209,114,194,70,148,136,216,203,167,178,62,147,198,203,163,217,174
"COG0770",298,350,271,347,275,233,279,255,326,317,312,369,231,303,231,212,217,256,205,303,248,306,288,233,79,330,282,250,203,208,230,242,200,225,384,344,362,208,129,316,289,283,324,235,257,226,373,259,267,478,294,140,183,238,320,232,311,309,367,105,196,391,249,301,351,331,341,268,233,369,245,357,319,341,251,259,241,242,262,208,217,276,142,369,234,306,119,281,263,323,322,473,294,218,340,246,239,266,321,343
"COG0771",498,506,376,480,519,315,444,314,473,434,420,466,285,182,190,248,219,300,295,263,265,434,411,257,105,397,477,259,264,252,190,232,224,287,392,372,420,260,160,441,362,498,412,297,370,327,438,360,483,503,371,220,235,256,459,276,470,469,374,140,215,432,325,394,483,439,519,264,264,575,403,468,420,458,395,443,226,224,420,205,287,542,160,527,224,461,140,336,326,394,381,467,372,216,373,365,477,323,556,409
"COG0772",797,807,878,877,827,619,662,690,896,780,732,828,518,371,309,466,657,614,500,682,582,824,780,533,159,800,823,525,525,415,302,430,432,575,694,778,839,477,358,884,688,802,846,614,644,604,812,629,869,1063,769,342,395,595,839,529,882,844,715,201,430,837,643,765,910,874,915,432,591,907,760,888,843,866,770,785,469,359,833,324,590,968,258,907,514,878,275,719,580,791,836,796,704,383,644,665,875,736,783,787
"COG0773",588,557,580,598,573,436,498,474,653,581,663,653,408,328,300,412,411,466,423,553,455,555,545,404,173,618,578,438,425,387,220,383,392,462,667,566,589,416,248,675,470,666,540,436,493,521,660,452,554,731,531,301,338,412,567,448,640,598,590,213,384,646,502,532,607,704,685,339,433,560,456,638,582,683,531,512,407,385,504,259,440,726,190,658,419,628,223,491,412,582,657,671,519,525,521,488,557,556,561,544
"COG0774",342,272,382,351,311,259,302,270,319,317,345,304,249,155,136,223,248,240,235,311,284,330,323,265,77,373,305,256,236,193,124,172,218,240,310,285,308,248,133,369,308,337,338,267,284,267,352,291,373,329,299,147,198,263,320,248,373,311,346,69,183,316,280,221,369,339,386,51,261,294,283,391,338,351,336,315,248,163,298,75,244,367,140,291,248,315,101,286,235,333,361,326,326,194,278,345,346,344,273,306
"COG0775",87,43,68,43,70,79,70,85,78,70,152,71,78,129,214,102,105,69,88,83,109,57,67,126,165,74,91,74,79,169,177,150,97,106,144,73,80,109,216,87,79,81,87,106,70,95,84,81,41,65,81,224,164,94,70,101,59,67,131,154,151,96,59,83,85,71,54,196,92,55,60,65,77,84,55,59,101,125,105,212,79,49,181,51,103,73,244,63,88,81,79,168,85,127,122,94,71,93,64,77
"COG0776",284,195,227,210,231,174,204,223,252,247,232,213,172,161,144,151,170,191,220,207,208,204,240,179,91,245,184,198,232,173,111,160,168,218,205,169,241,201,107,255,201,272,235,182,213,205,228,209,238,250,183,179,128,181,234,194,261,223,197,90,163,224,216,197,273,209,277,175,211,219,234,240,231,272,224,212,201,123,186,136,210,279,122,243,192,235,106,188,177,235,222,271,230,227,155,251,238,236,195,187
