"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG1008",301,588,604,569,428,645,638,306,624,519,561,565,306,484,388,599,529,621,533,544,499,518,45,368,583,525,328,684,330,507,429,670,535,634,794,536,637,424,436,624,689,562,507,339,750,422,501,98,163,594,632,190,168,489,551,717,524,500,394,439,609,440,577,569,695,772,481,709,571,652,733,378,436,550,732,522,403,686,645,158,589,667,498,551,704,281,458,666,527,696,511,516,553,719,175,668,82,98,538,666
"COG1009",438,680,733,615,580,734,746,554,773,578,720,658,396,625,522,560,679,695,647,599,690,542,1283,502,682,588,390,724,526,689,493,732,707,582,701,717,632,658,642,500,692,720,742,558,708,655,712,332,341,729,659,545,362,726,751,697,691,710,513,730,761,525,704,624,776,684,576,666,663,686,809,473,728,562,712,636,409,724,615,471,601,702,615,610,655,465,578,709,648,628,831,634,639,276,363,833,211,164,632,640
"COG1010",90,54,35,104,31,56,130,42,2,76,47,59,43,43,67,53,91,38,74,89,81,153,6,28,43,116,41,121,36,85,53,83,50,51,135,66,327,89,72,220,104,44,78,77,139,68,65,35,28,81,175,36,33,80,87,184,65,59,52,66,67,74,73,53,97,106,74,125,57,138,59,70,147,124,111,30,72,73,46,21,51,96,64,96,259,41,70,94,69,59,108,45,83,17,39,63,7,12,90,110
"COG1011",476,561,485,365,437,462,382,420,589,408,493,398,388,497,347,467,441,512,400,380,517,271,333,436,444,368,390,448,418,407,474,324,439,456,371,457,241,332,514,307,377,374,490,317,386,425,478,304,264,442,384,271,301,397,453,320,373,469,460,457,530,350,385,521,405,380,462,422,353,323,447,456,352,399,505,487,391,405,525,269,443,417,476,371,280,425,436,370,403,446,462,425,455,183,402,542,318,162,325,369
"COG1012",3652,2797,2722,2881,2882,2583,2320,2608,2839,2958,2746,2986,2944,3068,2150,2440,2392,2296,2967,2783,2665,2091,3366,3743,2847,2973,1859,2380,2430,2602,2790,2606,2907,2603,2257,2717,1864,2457,2525,2122,2411,3303,2437,2099,2324,2372,2571,2040,1859,2493,2242,2595,2223,2775,2629,2190,2885,2322,2886,2058,2115,2694,2869,2237,2930,2295,2198,2241,2680,2541,2639,3516,2432,2425,2413,3037,2914,2574,2390,2450,2299,2653,2707,2858,1912,2318,2832,2504,2755,2541,2248,2641,2668,1305,1577,2617,1667,1290,2753,2378
"COG1013",35,159,309,64,115,95,88,175,160,70,168,117,68,153,210,792,300,801,145,81,215,96,12,3,163,84,498,130,171,334,60,132,182,98,111,308,110,216,249,51,86,201,332,237,96,300,333,89,80,192,78,23,127,343,342,131,135,262,30,261,239,44,119,944,149,101,150,69,193,96,183,23,283,65,114,128,88,145,811,44,946,110,293,114,91,169,40,106,177,127,299,155,394,39,60,218,25,80,113,63
"COG1014",31,101,180,73,114,88,77,146,108,56,153,69,91,95,172,389,184,348,95,85,158,89,23,7,133,64,235,92,135,230,88,91,118,98,107,209,74,134,180,60,94,170,198,198,82,208,182,55,158,119,221,254,654,580,594,267,326,565,96,399,542,166,202,1241,237,228,306,214,357,242,371,63,543,224,286,288,253,304,1123,222,1114,238,564,262,209,347,171,219,333,332,591,399,556,119,241,417,67,168,234,203
"COG1015",51,36,32,67,37,28,29,37,75,48,38,42,73,39,9,28,31,46,42,33,26,15,109,42,43,59,10,33,30,53,33,33,53,41,32,25,30,26,14,21,43,28,21,25,28,25,28,20,31,26,19,57,25,23,26,20,45,10,34,19,12,37,39,35,58,50,23,46,23,39,47,51,26,19,20,42,71,37,33,27,52,35,28,47,24,17,21,32,36,26,13,30,38,25,47,34,17,10,50,36
"COG1017",0,1,5,3,0,3,0,39,0,4,0,4,0,0,9,7,4,2,1,1,2,24,168,0,5,6,44,2,64,11,0,0,0,0,0,8,9,4,3,3,1,0,1,20,1,7,1,53,71,2,4,48,46,8,1,14,0,3,24,19,2,0,0,2,2,0,9,0,2,0,2,5,6,2,0,0,0,0,9,8,1,1,9,0,4,21,1,1,1,0,1,1,7,28,11,0,37,22,3,1
"COG1018",475,100,147,88,68,44,60,296,52,91,122,92,314,150,219,143,224,197,137,66,275,156,355,378,72,108,294,66,380,253,147,63,119,88,83,196,111,257,191,98,82,151,170,273,83,233,177,448,378,123,103,460,485,201,180,115,95,236,171,234,123,124,88,144,73,94,194,67,74,70,54,451,257,102,49,119,309,58,111,311,163,81,181,126,134,384,83,54,129,107,333,48,169,205,393,110,368,333,100,68
"COG1019",0,5,15,0,2,3,1,9,2,0,8,8,0,2,9,8,20,5,7,0,21,3,0,0,2,3,14,4,8,32,0,6,6,1,1,24,0,21,16,0,2,17,14,25,6,21,20,1,0,9,16,0,0,68,66,21,13,46,0,32,14,0,23,6,4,8,20,2,29,5,10,4,135,9,7,13,7,23,10,0,6,10,61,11,3,40,0,14,29,5,68,13,39,1,0,28,1,2,12,3
"COG1020",35,29,51,19,22,34,13,357,19,44,17,48,69,53,124,50,63,55,30,17,29,53,1209,54,42,48,66,68,416,63,15,32,43,26,43,61,141,136,88,56,21,56,33,234,35,98,66,291,384,76,98,275,341,69,38,74,37,35,51,83,54,89,30,49,36,36,152,20,67,66,31,55,73,88,39,37,80,45,54,100,24,47,35,49,104,97,28,38,60,29,30,19,54,89,1009,33,93,252,81,27
"COG1021",3,3,14,0,0,0,2,21,0,1,1,0,1,1,7,7,10,23,3,3,2,3,9,3,0,0,6,1,7,9,1,2,1,3,0,10,1,13,8,3,1,4,9,15,0,11,6,13,9,2,0,82,18,14,7,1,5,13,0,5,9,7,2,27,0,1,4,0,1,1,5,3,3,5,5,1,0,9,21,17,3,1,12,0,0,11,3,2,3,1,3,0,4,2,0,1,1,1,7,0
"COG1022",445,740,637,655,665,747,730,447,768,625,722,677,507,651,463,945,479,941,642,673,567,565,68,513,762,622,729,771,487,557,635,717,681,625,667,584,578,532,499,680,718,617,567,433,645,473,550,277,237,639,629,274,375,541,595,710,653,555,558,507,586,571,714,969,732,704,614,722,755,611,798,423,486,632,783,616,444,764,1101,336,898,715,580,610,585,384,619,747,638,642,565,675,658,289,359,623,346,247,701,683
"COG1023",3,9,14,32,10,2,4,10,6,7,29,7,13,27,11,11,17,12,33,2,26,4,2,2,9,6,86,5,6,3,4,6,5,473,516,7,6,19,18,4,4,13,14,4,395,11,15,4,28,18,6,95,8,10,11,2,15,18,6,21,24,15,18,14,20,359,16,4,4,16,12,6,6,9,6,24,19,4,15,12,19,11,9,61,17,6,0,17,13,304,13,7,14,934,40,22,3,6,8,2
"COG1024",2096,1654,2266,1628,2154,1517,1445,1864,1954,1769,1838,1783,1968,1961,2110,1905,1915,1897,1876,1608,1875,1399,1536,1901,1914,1739,1206,1538,1783,1832,1733,1850,1999,1785,1461,2016,1277,1610,1637,1558,1617,2143,1973,1392,1481,1946,1951,1364,1654,2045,1356,1670,1950,1942,1922,1557,1940,1919,1473,1776,2463,1763,1696,1973,1791,1444,1835,1545,1840,1768,1781,2107,1626,1808,1652,2028,1987,1737,1964,1475,1876,1644,1991,1875,1327,1642,1810,1519,2043,1644,1688,1768,1901,761,1366,1789,965,1227,1809,1631
"COG1025",14,30,134,25,48,48,52,170,36,35,54,62,68,30,134,101,112,101,34,63,40,146,359,18,50,33,128,47,241,109,53,53,50,27,61,144,50,56,122,55,33,69,129,134,45,176,101,207,55,49,39,63,128,133,99,48,24,96,148,151,70,39,28,60,38,32,143,15,59,36,59,18,81,63,47,31,55,52,95,13,98,26,149,36,53,282,18,49,54,63,35,80,102,87,23,40,218,96,40,32
"COG1026",187,79,48,124,137,67,79,43,79,131,70,103,157,106,111,76,42,71,93,119,88,74,19,207,68,157,36,61,56,46,118,63,89,89,85,49,76,39,21,89,84,99,49,29,78,50,45,63,66,86,81,71,138,63,48,71,109,40,96,127,61,117,82,57,95,71,46,91,49,95,44,205,42,95,59,112,140,61,80,9,40,66,66,102,61,73,112,65,72,90,23,124,66,15,2,39,45,80,82,69
"COG1027",7,29,53,0,1,7,0,93,2,0,55,2,26,20,36,46,117,23,26,0,96,8,15,37,2,0,75,2,65,134,0,5,12,0,5,115,10,112,114,3,3,48,129,179,10,137,141,68,1,28,34,16,0,155,99,17,10,64,6,73,25,0,1,20,2,0,29,0,12,0,5,9,246,10,0,24,34,9,43,100,20,3,92,14,1,72,1,0,30,0,92,1,55,27,11,68,15,50,12,0
"COG1028",3862,3858,5001,3862,4460,3655,3818,4272,4150,4085,4376,3840,3880,4268,4678,3758,4262,3426,4047,3923,4315,3488,1989,3386,4280,3992,2432,3885,3824,3672,3800,3848,4335,4030,3696,4327,3783,4128,4411,3930,3781,4153,4458,2796,3741,4434,4379,2962,3907,4429,3920,3698,4617,4072,4672,3824,4311,4702,3627,4360,5378,4001,3690,3403,3820,3494,4210,4015,3857,4176,4037,3914,3559,3928,4103,4316,3998,3884,3442,3657,3785,3902,4358,4188,3536,3706,4026,3620,4334,3966,4077,3911,3749,1745,2851,4413,2060,2756,3817,3777
"COG1029",2,2,4,2,2,2,3,1,7,3,9,4,0,3,7,3,2,9,4,4,1,2,0,4,2,1,2,2,2,3,6,1,8,7,4,5,1,4,3,6,4,1,5,1,3,2,9,0,7,4,5,7,1,5,9,7,12,9,12,10,7,12,15,19,5,16,12,7,14,9,13,3,6,7,12,10,8,5,22,2,10,17,7,13,2,6,8,8,13,21,18,7,9,7,0,13,4,17,13,8
"COG1030",1,73,146,26,51,57,36,78,90,19,60,50,27,38,81,182,103,155,43,43,66,47,11,0,77,41,102,55,83,103,33,60,67,37,53,86,52,76,126,31,30,69,134,92,48,134,116,16,93,36,25,59,91,125,130,65,60,122,2,92,95,25,33,166,44,40,90,11,93,42,82,1,96,14,50,43,25,58,213,12,160,40,129,44,41,58,22,44,52,37,89,106,103,9,37,45,11,9,53,35
"COG1031",2,11,15,5,3,4,5,4,3,4,6,17,0,9,15,5,1,3,8,0,3,11,0,0,4,8,17,3,7,5,0,8,14,4,6,6,5,5,4,7,1,20,4,2,2,2,2,0,0,9,17,0,0,32,23,60,25,28,0,34,69,8,52,15,40,34,25,15,46,28,40,42,20,11,14,53,5,36,16,0,18,44,27,39,40,6,3,24,42,15,11,27,25,6,0,17,1,9,38,13
"COG1032",124,470,956,179,104,243,271,768,136,197,479,305,256,266,676,2240,1412,2884,352,329,680,347,57,358,406,164,2174,411,857,1474,195,297,300,348,521,1264,356,1193,1250,368,247,408,1436,1075,615,1268,1138,761,531,481,535,309,343,1426,1341,449,254,984,302,1207,418,318,299,2955,186,511,367,265,435,323,431,131,1543,289,376,261,315,371,2917,274,2502,356,1165,320,178,940,137,305,408,434,1206,110,1056,776,697,519,458,893,189,214
"COG1033",965,1088,1149,848,967,1070,801,654,1027,853,1023,1196,943,1206,1014,1001,895,995,1083,938,896,854,92,1042,877,802,686,907,841,990,833,1108,1102,783,679,1050,637,635,805,572,852,964,976,738,745,898,955,552,542,829,726,276,518,991,1041,915,990,1002,730,1088,1010,867,1273,917,980,870,926,659,1369,890,1009,1072,821,811,973,1105,851,973,878,132,1049,952,1008,964,789,954,874,902,1133,885,844,1054,1128,499,125,799,495,607,929,802
"COG1034",352,517,315,410,462,554,443,204,551,438,495,370,322,491,191,386,331,535,393,461,429,122,57,501,559,415,202,395,238,372,395,433,502,430,353,326,128,293,279,225,505,420,322,241,359,282,288,78,187,413,301,203,193,337,325,252,405,335,369,270,340,397,445,479,518,439,250,438,361,369,520,413,373,388,473,407,414,425,355,196,445,485,307,391,170,187,430,447,454,417,427,394,393,127,232,521,76,93,347,422
"COG1035",1,32,70,24,4,19,16,49,37,14,32,24,10,33,20,109,88,137,24,19,20,8,2,3,35,26,33,26,63,81,12,28,34,22,43,90,15,80,60,12,20,32,95,29,29,82,102,8,0,21,19,10,3,96,106,26,17,38,2,29,32,7,16,137,7,28,28,4,32,12,55,5,92,9,33,40,15,26,105,10,129,30,86,14,5,43,3,22,27,30,41,9,60,3,18,37,2,3,13,11
"COG1036",1,3,0,4,6,5,4,1,1,5,0,2,2,5,1,1,3,0,1,2,5,2,1,6,7,4,2,1,0,0,10,5,7,4,3,1,2,1,3,4,4,2,1,0,5,2,1,0,7,4,3,2,0,2,3,1,1,1,2,2,8,5,6,2,2,3,6,5,0,3,2,3,3,3,3,1,3,2,1,0,3,3,1,2,3,1,3,4,4,4,2,1,2,1,0,3,0,1,1,5
"COG1038",182,51,39,164,117,72,83,109,64,161,71,123,161,83,110,161,26,198,112,112,109,81,294,172,74,180,51,70,91,56,127,69,83,141,162,34,104,88,69,76,107,54,28,66,97,84,37,91,129,112,86,279,219,51,33,79,131,63,146,63,115,144,78,229,89,88,131,107,64,129,70,160,55,85,74,93,157,77,146,275,202,86,28,108,70,94,176,66,95,108,53,72,112,55,97,74,51,20,111,132
"COG1039",0,3,4,3,0,0,4,1,0,1,0,1,0,1,14,3,4,3,5,3,1,7,0,0,9,7,4,3,6,7,6,2,1,4,4,2,6,2,5,1,1,3,8,39,1,6,5,0,0,6,6,0,1,4,0,1,4,7,1,1,9,9,3,0,0,5,6,3,2,5,0,0,0,3,7,0,8,0,4,0,4,5,5,2,5,3,5,0,6,7,5,0,4,0,0,0,0,0,4,2
"COG1040",54,5,40,2,6,4,4,77,1,8,2,22,66,4,44,92,40,98,1,9,5,44,145,71,11,10,97,10,72,39,36,7,10,14,12,30,40,33,47,15,5,12,23,51,9,52,51,57,92,17,9,94,109,39,22,8,9,20,28,28,17,17,7,104,4,6,24,1,11,11,4,49,18,11,6,3,58,11,88,104,71,4,46,7,34,48,9,4,7,18,7,2,36,41,108,8,73,44,13,10
"COG1041",16,18,36,10,11,8,20,10,11,19,18,62,7,40,39,18,19,24,39,0,13,25,0,0,13,14,27,18,13,19,0,61,42,10,30,38,12,8,13,15,17,39,33,6,29,19,36,1,0,31,24,0,0,27,24,42,24,32,0,37,59,4,37,15,32,26,37,3,67,18,41,27,11,18,14,32,16,38,29,0,16,22,26,38,37,11,2,32,51,10,20,29,23,9,0,15,0,8,34,12
"COG1042",200,187,374,125,65,23,74,231,71,138,264,106,222,168,376,354,534,303,186,81,425,103,661,259,128,121,329,77,282,615,112,117,239,142,115,548,112,374,409,194,81,232,499,516,101,472,504,97,162,261,173,129,120,599,515,138,181,404,157,359,373,120,87,304,74,78,144,116,132,93,133,218,751,132,78,167,214,117,328,43,263,127,449,179,98,327,106,75,279,87,591,34,387,51,511,276,52,42,88,98
"COG1043",207,242,152,258,275,287,231,113,252,234,233,231,201,231,170,176,158,202,245,252,227,244,131,196,238,241,115,227,142,169,252,236,235,217,174,150,269,131,151,228,260,216,167,137,197,144,164,101,92,199,67,31,33,48,43,69,71,61,83,57,43,73,75,75,89,70,43,65,85,80,69,64,50,84,92,75,70,76,65,16,81,78,36,75,74,34,86,90,91,64,71,87,79,20,29,57,39,12,68,81
"COG1044",294,348,225,338,362,323,366,160,327,305,288,260,312,280,227,268,213,283,276,335,281,252,161,364,280,331,164,285,182,213,335,310,226,275,230,186,338,224,229,347,296,274,215,242,283,218,215,94,146,241,293,117,159,212,214,329,305,226,300,186,178,322,285,243,341,289,215,377,252,307,231,300,182,310,290,291,277,302,253,57,311,318,237,312,358,190,378,334,255,248,249,374,257,93,143,266,94,86,339,358
"COG1045",169,142,101,174,159,180,182,145,115,169,150,153,126,155,141,102,113,191,168,200,127,229,123,156,149,151,138,173,145,111,210,135,147,164,164,102,183,117,111,189,169,163,94,86,168,100,118,173,116,179,180,110,116,118,103,173,145,118,158,119,123,207,144,147,164,154,149,201,131,191,135,180,97,195,174,184,155,173,100,119,170,188,121,161,184,143,251,177,159,169,79,173,120,80,85,157,139,86,159,176
"COG1047",20,10,46,8,10,8,7,47,10,12,26,24,24,26,41,41,41,19,21,4,28,34,75,36,12,8,61,13,57,63,6,19,28,6,13,52,14,39,63,11,10,28,52,76,16,54,52,37,29,22,43,130,123,170,138,77,56,87,42,119,91,33,68,48,52,43,89,17,74,37,58,88,238,28,20,75,58,65,93,75,56,46,136,50,45,163,10,30,94,35,135,43,104,223,48,63,132,101,41,18
"COG1048",440,834,716,574,699,856,685,682,822,625,926,688,410,669,563,765,743,737,704,738,869,484,691,401,819,577,744,685,660,789,705,694,715,663,563,751,330,766,833,336,687,927,810,813,605,765,765,546,395,679,572,561,479,845,781,502,680,865,669,794,751,612,755,718,785,636,758,498,729,594,737,502,943,625,716,698,503,722,694,532,692,721,749,752,386,787,696,724,805,688,977,746,748,368,436,1007,524,383,614,606
"COG1049",471,222,102,497,346,293,474,208,293,436,156,406,323,300,333,66,101,84,271,367,169,554,336,525,296,440,208,409,266,185,347,311,265,348,463,131,585,118,62,696,392,300,77,146,424,100,81,262,120,321,445,182,164,125,61,495,378,81,330,152,173,402,322,59,350,373,255,529,243,432,253,438,130,409,379,271,296,285,43,41,64,314,160,313,660,374,409,395,250,322,69,385,232,200,113,169,318,169,396,515
"COG1051",91,57,119,70,115,65,65,108,107,87,99,101,124,92,118,78,91,89,86,73,91,60,275,76,91,75,48,78,101,73,76,107,103,72,79,131,55,134,156,67,83,110,98,102,80,117,137,84,103,95,52,84,103,77,120,79,82,92,57,133,150,82,88,97,92,93,96,55,105,81,134,112,62,96,79,96,83,91,98,103,98,66,110,83,80,157,67,71,89,86,83,89,96,72,109,79,68,112,89,72
"COG1052",512,418,303,374,434,532,423,283,450,435,445,352,244,447,331,260,358,296,347,470,552,223,362,607,368,382,244,424,317,252,417,335,383,312,274,309,221,280,405,222,365,424,306,271,287,311,351,248,211,355,309,300,222,271,328,222,298,381,402,394,359,370,404,237,519,320,317,411,220,410,278,516,338,389,424,358,291,329,190,155,248,369,314,352,224,257,558,380,408,324,466,436,312,206,214,535,236,115,366,402
"COG1053",941,1130,1076,1101,1380,1219,1017,696,1432,1125,1287,1165,854,1162,1026,1045,1072,1082,1094,1234,1249,638,556,914,1232,1137,543,1022,693,1054,1087,1106,1096,1155,1000,1100,734,821,1102,779,1074,1485,1120,714,961,911,1047,351,616,1104,928,368,775,1046,1062,848,1065,1169,830,1022,1188,1103,1216,1011,1269,1054,946,930,1036,1173,1058,1082,1133,1074,1138,1269,912,1117,953,361,1069,1129,1042,1087,777,625,1126,1061,1242,1208,1229,1509,1075,359,535,1348,290,494,1162,1080
"COG1054",338,383,153,351,379,364,319,144,385,431,351,358,351,408,211,55,161,27,354,299,321,269,121,248,364,328,82,328,137,150,335,323,315,372,289,181,285,207,141,336,322,227,161,129,297,129,179,113,116,330,341,146,164,154,162,337,331,192,345,217,244,348,348,23,332,322,255,358,341,305,288,293,157,352,353,384,309,348,43,119,43,348,203,341,312,139,340,354,330,326,248,369,191,117,88,319,120,83,368,335
"COG1055",176,165,241,136,192,126,93,222,166,154,199,228,191,230,191,232,204,200,207,130,177,168,505,155,194,126,181,138,168,322,131,231,208,100,100,213,129,196,228,88,113,212,274,299,132,210,259,180,81,151,148,137,117,284,232,178,184,179,147,189,183,141,166,185,164,104,163,78,244,141,140,176,318,126,142,201,134,202,235,81,238,169,242,210,174,184,102,120,200,90,149,206,240,97,70,129,122,33,193,130
"COG1056",9,27,24,9,6,1,8,16,2,5,35,29,1,19,24,16,40,6,24,0,41,12,159,1,5,7,33,8,22,35,0,17,30,6,12,37,12,44,31,6,7,30,49,59,13,43,48,10,2,28,11,6,3,56,52,14,15,49,1,51,26,2,24,15,21,16,17,1,20,7,14,9,86,1,11,26,4,20,16,4,16,14,35,25,16,43,2,9,28,5,71,22,34,11,8,28,11,9,17,0
"COG1057",169,225,149,194,199,184,236,126,227,194,190,153,179,221,128,146,151,177,187,179,198,198,109,162,212,153,88,224,117,133,215,200,214,215,177,135,182,150,124,175,208,133,143,101,171,108,96,69,75,173,176,93,93,127,153,173,192,146,231,157,161,194,191,148,189,210,150,205,193,185,172,159,122,183,230,218,169,210,148,114,171,187,136,199,174,107,221,191,165,210,175,207,145,53,58,162,73,53,204,170
"COG1058",198,287,214,266,253,290,292,126,293,232,294,232,224,229,168,221,201,242,245,251,227,219,13,207,291,250,144,311,106,133,269,222,250,243,259,201,249,202,189,305,279,229,189,109,275,166,176,36,79,280,274,62,120,156,197,273,237,233,236,237,243,273,251,252,252,266,213,318,271,278,311,167,164,258,306,215,197,304,237,93,237,254,166,250,312,102,237,301,235,221,270,305,199,51,66,277,34,84,242,311
"COG1059",0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,4,0,2,0,0,3,0,0,0,1,1,19,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,2,5,0,0,0,0,0,0,1,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,1,1
"COG1060",91,257,379,188,196,118,158,247,255,195,382,272,161,213,379,320,553,173,253,123,530,186,7,26,220,213,311,157,322,602,91,235,280,114,167,505,158,485,525,102,160,367,580,531,135,495,540,177,121,308,202,73,177,596,477,208,213,448,49,467,429,112,190,162,262,171,257,115,268,217,281,123,841,104,194,254,145,219,256,19,240,207,442,219,198,413,57,179,377,147,630,156,345,89,58,414,126,109,228,108
"COG1061",308,260,181,372,245,365,589,366,336,438,287,734,644,318,288,196,177,156,417,274,250,317,326,395,606,589,911,349,407,209,273,251,315,1259,1546,161,333,342,164,282,758,222,148,381,1080,237,162,1563,1503,268,336,1496,727,179,135,303,395,238,440,240,266,548,608,194,293,1065,647,276,755,327,1423,291,258,454,282,308,758,207,174,1632,232,421,141,404,354,487,125,706,281,881,250,444,344,4493,2190,254,2437,4438,390,281
"COG1062",180,102,367,102,129,64,97,315,131,138,154,133,154,123,243,242,338,240,122,97,202,165,206,127,179,137,119,108,275,234,95,121,210,160,262,359,136,232,282,187,83,155,328,205,146,361,349,214,236,172,134,327,235,271,342,145,139,262,111,272,321,140,113,243,91,115,211,97,194,137,216,148,207,137,154,129,170,116,229,322,259,129,339,145,106,254,77,100,180,124,275,76,207,170,197,213,179,295,126,103
"COG1063",165,305,619,272,294,232,247,424,419,273,434,268,306,279,512,450,513,396,293,305,488,267,314,155,377,254,315,327,348,402,261,300,341,258,283,532,240,429,533,172,300,358,542,368,255,494,537,250,388,418,213,261,501,489,536,215,271,628,214,562,680,261,250,419,311,232,448,256,298,308,299,167,472,213,343,267,361,293,494,286,436,250,484,255,228,334,257,270,394,260,589,275,380,143,160,490,161,115,266,226
"COG1064",247,152,161,143,175,90,111,172,169,167,151,153,141,172,203,225,298,199,130,121,253,92,484,221,87,156,320,88,191,311,142,99,176,195,126,231,83,299,318,96,115,178,304,394,148,270,260,216,128,150,119,140,110,300,258,125,120,197,148,197,152,140,95,234,139,145,126,122,81,153,95,203,403,92,65,133,182,98,291,75,154,115,265,122,80,221,203,110,140,176,275,112,202,85,142,164,150,85,146,86
"COG1066",289,107,152,160,92,99,171,180,103,205,103,178,303,108,178,217,139,199,159,154,86,252,240,224,138,204,241,175,150,149,179,137,129,144,192,131,320,159,150,317,149,109,109,130,196,121,148,154,213,158,213,241,230,145,128,240,146,116,183,145,115,172,187,235,135,191,196,179,133,157,166,265,114,162,131,107,272,138,220,315,216,164,178,167,293,147,111,171,128,151,95,138,166,449,224,86,254,449,179,188
"COG1067",30,48,79,41,25,12,41,130,21,36,34,97,3,55,103,61,41,29,62,2,25,111,41,2,39,31,194,49,140,51,4,86,50,24,37,57,68,33,52,22,29,76,67,79,47,95,43,161,169,49,38,94,147,55,51,90,41,83,72,88,114,16,76,48,43,47,112,13,106,48,51,46,60,24,30,48,12,72,70,32,31,44,89,62,91,194,7,43,66,24,29,68,49,88,113,44,153,37,66,16
"COG1069",5,7,38,12,10,10,10,66,1,5,10,10,9,12,28,28,21,14,14,9,9,38,3,6,11,15,17,25,40,31,20,14,15,11,16,41,21,36,56,6,4,6,35,28,7,40,36,10,43,13,23,66,57,52,54,7,9,45,12,29,19,25,9,12,8,9,44,4,16,6,5,10,33,19,23,12,12,1,15,102,18,10,39,6,15,25,15,8,21,9,12,3,26,7,31,8,12,13,15,13
"COG1070",243,168,141,319,227,178,258,230,192,312,161,223,242,192,223,83,127,58,217,287,171,287,58,112,171,291,44,263,117,71,259,199,199,267,332,101,338,224,138,316,242,121,98,48,238,160,140,95,171,209,246,176,128,113,129,260,220,161,241,164,212,272,186,72,210,220,316,238,153,259,161,196,103,261,198,174,237,182,80,540,123,209,115,243,272,142,267,212,214,275,108,198,145,53,142,158,64,49,236,233
"COG1071",219,136,175,186,173,99,150,127,203,171,186,216,238,165,203,155,127,137,168,148,114,118,57,146,192,186,104,181,122,124,159,188,175,122,152,126,190,143,165,161,133,219,165,112,128,134,164,63,60,169,441,221,324,388,433,597,560,517,362,523,656,420,631,424,512,375,535,348,646,515,567,646,266,397,541,505,517,601,496,399,416,521,446,523,665,296,390,463,524,339,479,542,471,243,302,540,166,153,547,434
"COG1072",19,10,3,22,19,11,6,39,29,17,21,17,31,41,12,8,8,19,26,14,20,5,17,16,26,27,3,17,3,2,29,19,24,30,24,7,14,19,9,15,13,10,3,3,33,14,5,11,50,21,14,23,16,10,13,12,17,6,22,24,24,12,13,12,17,21,34,13,19,11,14,18,5,16,13,21,17,15,10,115,13,13,3,13,14,6,13,20,26,24,5,4,9,5,28,19,4,3,19,13
