"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1327",159,115,177,122,69,156,156,128,146,145,151,115,139,124,129,136,145,142,133,174,127,132,69,157,126,142,40,108,121,127,149,135,68,126,99,77,89,43,69,155,132,102,98,79,137,175,129,54,106,80,136,193,101,113,75,88,63,154,38,167,130,117,120,114,67,110,116,146,139,141,66,136,79,97,102,129,150,104,163,92,75,158,72,84,79,119,141,77,95,144,92,104,102,73,178,124,124,41,97,120
"COG1328",0,22,2,92,6,3,3,0,10,0,4,3,94,7,6,1,26,12,0,9,0,2,172,0,11,6,1,14,0,0,0,0,306,10,21,99,54,10,15,1,1,6,118,149,7,0,10,26,121,86,0,0,26,0,61,14,126,1,24,3,29,5,113,5,0,11,13,4,49,1,129,4,68,76,14,0,0,56,9,52,164,0,65,86,1,23,0,143,207,8,149,26,5,85,1,55,1,28,32,38
"COG1329",136,132,166,122,65,123,175,105,87,133,136,132,179,93,52,161,96,150,164,122,158,146,57,165,145,130,48,132,107,199,134,131,74,167,109,77,69,105,56,145,137,89,85,54,112,127,151,52,104,49,110,94,32,109,48,74,10,137,24,172,93,148,100,96,139,89,149,116,166,129,76,147,55,85,158,151,195,70,221,41,59,159,49,69,90,107,112,77,140,154,89,78,99,27,161,120,151,42,152,111
"COG1330",101,25,52,35,177,56,113,82,421,294,98,199,19,157,352,163,325,122,59,95,66,120,143,100,191,321,25,60,87,39,81,240,73,64,122,147,114,91,120,198,137,156,85,102,300,187,134,203,70,70,178,254,426,235,135,40,361,167,89,116,289,76,46,157,55,50,14,216,78,216,101,16,173,121,91,99,9,115,4,122,123,60,160,142,25,271,87,115,12,159,124,183,87,296,243,42,27,126,87,60
"COG1331",144,214,152,322,90,141,186,182,161,192,181,183,341,193,158,184,159,185,222,113,125,155,535,166,147,195,55,227,182,150,163,252,473,218,223,512,382,67,51,206,133,177,441,539,182,159,220,30,451,455,222,129,119,148,550,254,26,212,52,269,201,252,512,150,222,189,215,180,316,145,623,237,284,345,228,144,205,351,159,312,603,165,560,353,237,227,167,434,559,274,369,290,245,353,142,273,222,55,282,330
"COG1333",82,28,11,10,5,13,40,45,148,103,71,56,7,58,213,53,102,31,23,30,22,53,12,55,80,93,4,49,41,10,36,108,9,33,11,3,6,96,39,56,31,142,7,12,93,71,75,35,10,1,83,157,137,87,4,13,8,84,2,53,166,29,11,70,86,55,28,66,29,96,6,11,35,19,45,43,3,11,30,24,0,49,2,1,134,116,58,38,2,68,106,72,50,3,120,15,11,4,58,17
"COG1334",0,0,3,2,23,1,1,0,4,0,0,4,1,4,3,0,6,3,1,2,1,2,0,0,0,0,0,0,0,0,2,4,4,0,7,9,2,2,3,3,3,4,14,1,4,3,2,6,4,3,2,2,10,0,4,4,65,3,12,0,1,4,3,3,2,2,2,0,0,0,1,1,14,0,2,2,0,1,0,13,1,0,4,7,8,5,1,2,0,0,1,6,1,36,0,5,1,13,0,1
"COG1335",74,79,68,141,132,74,63,76,156,99,62,106,76,110,157,84,135,87,40,74,78,95,197,79,83,91,39,99,91,57,69,95,142,81,164,181,141,104,58,93,64,92,112,174,95,75,87,261,167,257,92,95,204,113,216,95,162,84,86,45,108,65,126,133,100,110,57,94,59,75,196,35,271,85,77,113,55,175,36,206,188,58,189,131,129,122,91,156,66,96,175,133,115,164,102,67,48,91,89,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,11,57,33,103,43,33,33,32,31,29,34,13,48,42,24,37,37,19,45,51,33,27,37,26,15,8,26,26,38,24,22,33,15,69,41,25,71,30,49,39,40,41,39,36,25,16,98,20,20,30,29,60,52,45,39,90,33,45,14,22,33,31,28,52,36,24,38,13,32,30,9,71,29,23,32,15,23,5,46,31,37,41,43,37,37,35,40,12,21,51,50,45,73,48,13,15,45,28,32
"COG1339",8,12,1,33,0,1,3,18,2,6,16,5,34,19,15,9,9,0,9,7,6,21,69,0,12,9,6,16,18,2,2,9,156,12,0,47,15,0,3,3,0,24,33,76,5,4,11,0,32,17,8,6,11,9,34,4,1,4,3,3,15,7,41,24,0,6,19,7,26,8,75,21,33,44,24,5,8,18,3,28,80,2,39,47,5,22,6,58,75,18,67,23,12,45,2,35,5,2,21,34
"COG1340",15,28,3,30,0,5,5,38,9,11,38,16,18,32,42,24,5,0,39,13,16,21,23,1,7,25,6,44,15,0,12,15,11,31,0,17,14,0,1,4,0,48,27,21,14,1,28,0,21,10,16,20,25,10,25,3,5,5,1,8,22,13,24,64,0,2,24,22,20,18,13,30,7,19,46,12,24,9,0,27,16,1,15,10,10,26,18,14,10,45,7,41,34,5,3,27,19,4,28,50
"COG1341",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,5,0,0
"COG1344",172,82,509,286,321,416,229,204,295,266,244,188,72,320,315,210,338,210,119,277,328,427,495,294,167,144,48,141,199,220,169,225,297,178,288,435,355,202,180,296,231,290,315,360,305,255,174,339,262,198,219,206,381,264,361,185,763,271,222,56,139,177,273,278,258,222,70,317,55,226,408,96,385,341,190,216,117,279,36,467,446,296,587,421,346,251,219,392,78,230,269,301,269,607,284,135,134,240,245,330
"COG1345",39,17,117,54,162,128,57,42,82,47,46,49,25,63,93,49,64,65,27,57,82,85,134,57,40,29,30,41,33,52,47,49,73,41,95,142,100,97,57,62,63,55,89,112,60,48,28,145,44,49,32,49,90,59,119,43,166,58,55,15,36,37,73,46,143,29,15,72,13,46,111,18,166,100,43,54,30,58,11,126,124,70,225,111,82,54,55,119,23,42,72,61,71,216,69,30,41,73,50,66
"COG1346",2,2,12,5,20,8,3,7,15,1,5,16,0,14,13,1,2,28,2,10,7,3,8,1,0,0,10,1,2,6,5,1,20,0,33,14,12,19,27,5,13,9,20,4,8,3,5,71,8,2,0,1,34,0,5,24,67,5,40,3,8,4,2,3,34,33,3,4,7,2,2,1,43,5,4,4,0,0,45,22,3,3,10,20,25,3,1,13,1,2,14,15,8,51,5,8,0,37,0,0
"COG1347",76,67,73,51,51,120,84,82,55,53,62,61,65,78,64,62,43,77,100,112,57,53,27,66,36,41,22,39,75,115,94,46,26,53,69,31,44,12,26,72,97,39,39,32,51,90,57,35,48,21,63,69,60,42,42,111,103,82,17,53,48,70,42,42,91,79,80,48,77,42,26,110,47,41,62,72,88,36,43,66,26,92,51,37,126,51,78,31,41,49,29,48,73,46,50,69,92,40,39,37
"COG1348",89,14,40,21,14,62,69,51,145,123,95,74,5,71,201,90,93,42,30,58,64,58,2,66,96,106,5,55,55,21,96,89,2,37,51,0,3,43,37,85,66,100,8,1,110,72,59,2,0,0,78,167,125,105,1,49,1,89,2,21,102,45,3,96,0,53,14,98,19,101,0,8,9,28,50,66,12,4,4,41,0,36,1,3,4,117,89,23,1,53,22,60,56,0,137,8,29,3,41,39
"COG1349",14,30,26,20,137,40,8,35,27,8,13,29,5,26,20,16,23,67,15,26,63,22,33,12,21,11,11,9,42,36,27,11,28,9,89,40,33,311,58,15,32,12,53,32,24,27,34,135,44,39,7,10,78,28,18,94,283,14,31,10,21,13,13,14,74,106,27,23,14,18,27,4,163,23,19,27,12,36,22,68,15,14,29,62,110,19,23,32,4,7,67,52,26,119,12,29,14,67,3,17
"COG1350",114,98,91,89,2,96,48,108,42,62,62,101,115,48,15,85,91,45,94,95,84,87,121,88,91,88,36,103,41,78,94,88,116,111,46,128,179,1,22,63,69,52,53,120,56,50,87,19,102,228,45,45,32,97,112,56,10,50,18,85,55,92,124,83,0,56,56,87,112,59,104,115,37,129,125,79,100,244,180,41,105,66,95,108,12,45,112,118,126,99,71,41,44,50,49,115,107,19,98,79
"COG1351",340,246,309,300,308,284,238,397,270,397,300,317,368,179,192,326,402,264,245,346,916,414,375,319,783,293,4739,769,573,367,359,351,524,360,152,324,251,292,1927,275,298,246,284,339,593,311,415,604,320,267,339,311,187,825,277,237,39,207,2370,336,239,423,383,391,138,337,271,352,302,387,337,272,161,349,523,516,323,245,453,153,352,211,270,269,140,242,358,313,407,278,335,225,225,188,357,301,269,2138,239,302
"COG1352",6,8,5,11,115,20,14,50,44,5,14,73,7,47,39,15,21,66,7,15,7,21,39,13,11,6,22,16,24,9,9,27,36,12,74,62,51,145,65,24,14,49,90,56,25,8,62,219,45,33,8,8,122,16,37,10,298,9,114,12,20,21,56,14,11,13,2,15,33,6,42,10,175,42,19,21,7,22,5,86,27,7,28,91,11,31,9,63,14,45,97,47,38,354,9,64,14,123,21,28
"COG1353",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",234,228,244,240,91,240,342,235,244,285,268,238,289,259,212,272,257,264,315,250,250,268,234,259,251,300,81,248,221,246,259,293,264,244,189,210,226,160,101,251,249,241,210,204,298,259,228,118,235,199,246,314,220,247,208,173,105,264,78,346,232,237,263,231,165,153,245,263,326,285,216,280,186,243,211,225,275,222,284,203,240,304,217,222,187,229,270,250,298,235,231,210,236,194,251,204,290,88,271,175
"COG1355",1,1,2,9,31,1,4,2,2,2,1,4,3,2,9,5,7,0,1,4,1,3,56,1,1,0,0,2,3,6,0,7,65,3,3,41,50,27,5,3,4,3,30,37,4,1,2,15,13,77,1,1,6,3,35,4,3,0,6,4,4,5,24,9,1,3,1,11,3,2,62,5,23,40,6,1,2,78,0,18,41,0,67,44,2,4,0,40,18,4,40,7,5,40,2,2,4,1,3,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",220,164,137,349,183,126,179,214,325,301,251,230,211,235,467,232,325,138,160,166,178,274,432,183,321,295,71,251,236,136,185,278,467,161,75,384,327,81,230,234,124,299,436,418,257,196,224,215,403,521,256,375,397,260,318,82,159,232,259,141,346,189,495,275,131,132,167,274,228,260,427,113,246,293,264,209,91,426,145,356,442,133,363,301,102,338,201,392,511,247,379,354,263,300,291,188,101,108,234,299
"COG1358",5,16,4,32,0,2,1,22,1,9,15,5,30,18,7,8,4,0,14,6,10,16,23,1,7,9,18,23,17,0,4,10,38,12,0,27,15,0,6,0,0,27,16,32,7,0,16,0,21,10,5,3,12,12,13,3,4,1,3,6,18,4,38,39,3,12,16,12,11,8,35,7,12,28,26,7,5,8,3,24,33,1,16,24,15,17,5,25,72,14,21,13,25,17,3,23,4,1,18,29
"COG1359",6,14,24,28,26,12,25,13,14,3,18,9,20,16,7,13,24,20,15,28,22,18,23,21,9,9,4,8,12,16,10,22,23,20,17,39,34,21,9,17,21,21,30,41,17,12,21,33,26,16,21,12,20,15,36,24,33,15,18,17,15,24,30,14,13,12,17,22,20,13,31,20,32,18,18,18,16,16,5,32,38,26,39,21,9,31,8,36,19,11,27,30,17,29,17,16,21,14,20,42
"COG1360",137,121,198,173,396,200,170,130,153,119,134,121,107,171,157,124,145,180,121,118,125,129,158,170,103,113,47,123,128,131,155,128,95,109,276,167,158,177,67,160,176,122,152,144,135,175,116,311,130,251,119,144,194,112,149,245,144,175,84,79,79,125,134,128,210,191,122,147,111,102,161,114,223,173,119,116,89,220,53,214,142,150,189,172,255,132,119,184,114,140,143,170,179,217,133,119,134,100,126,157
"COG1361",0,11,0,63,0,1,0,1,0,0,0,1,37,0,1,0,4,0,0,3,0,3,137,0,4,2,0,3,0,0,0,1,278,1,0,107,25,0,4,0,0,1,53,130,0,0,4,0,71,35,0,0,0,0,43,6,2,0,10,0,10,2,62,1,0,4,8,1,28,0,120,1,46,73,7,0,0,7,13,28,135,0,56,86,0,4,0,129,134,4,134,12,1,86,0,38,0,9,22,23
"COG1362",7,9,30,30,85,10,7,7,22,6,3,14,15,13,16,5,35,7,8,11,6,26,22,10,18,18,6,29,11,23,4,16,21,27,20,35,43,7,15,21,6,19,33,25,20,12,13,23,27,26,17,2,16,19,37,24,11,9,29,6,23,25,54,24,73,33,12,19,4,14,23,4,41,15,18,13,6,18,3,34,21,5,40,25,40,20,4,22,17,21,27,22,36,26,14,10,13,19,28,25
"COG1363",70,88,47,88,70,71,62,98,54,40,65,53,59,94,127,55,67,74,47,53,31,26,43,67,37,49,19,38,87,61,118,84,31,62,111,46,41,33,22,82,67,63,88,71,45,71,73,80,83,24,59,50,60,49,94,184,15,72,49,22,60,70,82,53,125,138,76,39,44,54,59,67,55,62,41,87,46,32,52,108,69,48,77,35,173,81,99,64,59,54,40,92,142,23,46,40,63,16,96,94
"COG1364",294,320,330,307,123,259,411,246,353,430,323,304,326,274,274,347,336,283,285,294,319,330,193,376,291,377,107,272,264,430,299,376,245,323,249,261,263,169,106,272,388,280,279,209,368,347,330,145,296,180,371,355,207,293,230,193,34,333,76,463,352,354,322,251,285,259,319,340,344,386,265,334,170,272,288,300,322,286,357,188,233,378,211,272,225,295,294,228,328,317,204,287,210,157,372,262,278,78,334,269
"COG1366",29,5,25,12,34,14,16,17,33,27,29,35,6,20,41,26,40,27,13,14,9,11,34,19,30,30,9,17,18,5,8,25,38,8,15,25,28,21,28,34,9,27,23,30,27,18,15,27,12,34,21,53,58,25,47,20,46,26,22,12,44,18,10,25,19,22,8,27,18,27,28,5,53,28,19,34,12,15,7,32,21,7,32,33,27,21,6,28,13,41,19,25,26,44,27,17,9,25,22,10
"COG1368",34,45,15,27,169,22,13,53,47,24,40,48,37,60,77,39,39,79,34,26,49,54,164,28,22,26,26,38,65,22,73,45,126,35,130,160,176,110,37,51,52,34,79,176,47,37,59,194,61,141,28,40,115,23,190,164,44,22,118,32,33,40,67,15,335,110,45,48,64,28,169,49,182,102,62,56,43,154,51,46,166,15,300,130,131,38,41,137,78,59,105,73,50,183,16,51,47,116,34,47
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",25,37,9,75,0,8,10,70,18,28,40,25,46,57,56,24,18,0,62,16,14,41,84,2,26,55,19,91,23,0,22,39,109,54,0,70,41,0,3,8,0,99,59,78,18,12,46,0,71,26,26,23,43,23,54,3,10,8,1,10,55,24,67,94,0,6,43,36,38,24,67,36,14,53,70,28,48,19,2,54,69,6,51,46,16,54,17,57,59,51,48,62,59,28,6,66,21,5,79,84
"COG1371",0,5,0,23,0,0,0,3,0,0,0,1,16,3,4,4,2,0,3,3,0,4,58,0,4,6,0,4,3,0,0,2,80,6,0,39,14,0,4,0,0,2,26,44,0,1,2,0,35,39,1,0,3,3,22,1,3,0,5,0,16,10,28,13,0,7,3,6,11,1,33,3,19,27,2,1,5,28,4,11,51,0,21,26,3,8,0,31,55,8,49,7,3,17,0,15,2,2,7,24
"COG1372",200,51,109,62,635,81,141,142,414,339,231,126,111,176,382,173,381,133,180,245,280,151,25,189,381,295,3547,432,352,68,233,179,72,132,75,19,60,1413,3470,229,128,201,58,18,508,159,199,966,120,170,243,331,206,499,44,276,36,164,6763,214,271,112,72,224,8,297,45,141,86,245,13,121,33,106,104,228,116,121,260,68,32,87,88,17,91,224,168,72,74,131,56,163,192,19,285,43,101,3219,90,143
"COG1373",0,0,7,0,26,4,1,1,1,0,0,12,0,0,3,0,1,4,2,2,0,1,8,1,1,0,1,4,5,4,0,2,6,0,1,10,12,14,2,0,3,2,7,8,1,0,3,16,5,9,0,0,22,0,14,8,78,2,24,0,0,2,6,1,2,9,1,1,1,7,12,1,39,6,1,5,4,35,1,23,9,27,54,6,1,2,0,13,5,2,10,7,14,39,1,6,0,16,1,1
"COG1374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1376",29,17,27,33,136,29,10,23,24,30,18,23,9,46,53,21,22,53,7,20,67,50,35,22,80,23,17,15,32,13,37,22,31,29,55,41,39,243,103,106,43,27,22,46,18,32,30,154,36,39,9,23,52,83,41,49,16,18,47,9,37,31,44,56,16,47,25,78,18,62,65,11,160,47,29,27,4,37,8,68,22,10,40,58,33,29,48,47,26,41,115,35,62,40,44,26,14,59,46,25
"COG1377",37,17,76,43,162,70,51,35,53,40,48,45,10,54,57,28,44,66,27,49,66,47,66,53,27,24,8,23,49,57,44,44,40,25,91,47,49,91,26,69,44,55,59,55,69,61,42,159,36,34,39,41,85,51,56,49,108,43,49,20,28,39,43,24,64,47,15,37,16,53,44,14,118,53,25,51,19,40,11,96,49,63,86,65,42,43,46,58,12,47,51,65,83,131,53,23,34,58,34,50
"COG1378",17,27,4,57,0,6,8,35,6,13,45,17,64,24,17,24,14,0,50,19,14,34,92,5,25,18,22,47,18,3,10,21,132,33,0,62,45,0,2,4,0,49,62,90,15,9,31,0,44,107,20,21,11,20,42,5,3,3,5,9,21,12,46,39,0,4,36,9,47,12,60,26,35,51,22,11,36,51,11,39,72,1,49,43,12,28,16,57,96,29,79,35,38,44,7,60,24,2,31,33
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,2,10,1,0,0,0,6,34,0,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,9,1,0,0,0,17,1,0,13,0,12,0,0,1,0,4,1,0,2,0,0,4,0,0,0,0,0,3
"COG1380",0,0,4,0,4,3,0,1,2,0,0,2,0,2,5,0,0,1,2,1,1,0,4,0,0,0,1,1,2,2,2,0,0,0,8,3,2,0,6,1,0,1,3,0,2,0,0,5,2,1,0,0,0,1,1,0,18,0,11,3,1,1,1,1,1,2,0,1,1,2,0,0,11,2,0,1,0,0,3,4,0,0,1,3,1,0,2,0,0,2,1,2,1,25,0,0,0,5,0,1
"COG1381",176,188,142,157,95,150,213,144,234,217,188,160,181,154,179,211,200,184,173,165,176,195,144,209,167,212,47,144,149,213,183,190,130,182,151,138,167,90,85,209,206,139,180,146,157,226,156,85,137,150,204,219,178,174,162,156,89,219,41,241,186,166,165,130,139,144,183,209,239,192,156,175,134,144,131,159,171,163,196,132,145,245,148,152,117,192,184,146,169,153,139,175,139,119,208,120,199,63,189,168
"COG1382",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1383",3,3,0,1,0,2,0,2,3,1,9,1,1,5,2,3,0,0,10,4,2,5,4,0,4,5,3,8,5,0,1,0,0,4,0,4,3,0,0,0,0,15,5,0,3,2,2,0,2,3,3,0,5,6,3,1,3,1,0,0,7,2,1,2,0,0,7,1,1,2,1,1,3,1,4,4,9,2,0,3,0,1,2,1,5,6,1,2,0,5,1,3,10,3,2,5,0,2,4,2
"COG1384",366,387,356,334,85,354,417,328,263,367,308,357,430,290,158,318,222,383,345,265,400,355,240,368,347,350,131,332,320,366,358,315,391,423,244,220,234,143,98,313,405,340,278,264,290,335,321,108,304,171,288,247,123,295,163,134,19,337,61,454,285,376,339,268,272,191,432,396,429,318,295,406,164,314,368,303,474,265,365,160,306,408,172,216,237,278,361,270,405,356,326,232,252,148,383,282,351,75,385,318
"COG1385",82,104,79,71,47,68,120,74,108,107,103,86,83,79,105,76,106,104,91,72,82,106,62,77,89,97,21,58,82,100,95,68,62,95,77,66,85,37,35,96,100,82,59,58,91,109,95,38,56,44,243,279,215,254,191,282,133,335,65,348,298,291,192,196,210,244,259,332,286,325,173,288,167,199,267,241,287,217,272,171,178,313,164,195,257,247,290,181,220,255,186,201,302,133,324,212,310,90,280,220
"COG1386",197,207,196,209,104,178,216,182,176,239,221,198,231,169,161,235,209,205,239,208,227,230,171,210,206,233,71,214,169,209,184,209,258,217,180,199,175,75,92,181,210,167,184,177,186,231,214,85,188,193,68,70,63,47,48,42,30,66,18,69,80,67,85,72,36,59,78,85,75,71,61,95,43,50,58,66,90,72,96,49,69,80,50,53,29,63,77,65,83,80,71,53,48,46,65,84,82,23,73,58
"COG1387",29,61,17,40,29,19,22,59,12,15,42,21,14,66,60,18,13,7,26,31,20,36,50,11,14,27,7,28,48,12,31,46,23,41,8,52,48,35,8,17,11,90,53,66,22,15,48,7,94,61,23,17,35,23,77,16,15,17,8,5,36,30,56,103,1,18,53,35,15,27,88,28,33,57,32,38,43,70,2,76,65,15,100,44,21,46,32,55,25,47,34,66,59,29,7,25,23,4,39,93
"COG1388",29,30,28,29,16,19,15,34,27,24,30,32,16,38,30,18,23,29,51,28,33,34,34,28,53,44,21,15,19,27,36,26,53,28,31,35,45,96,33,58,24,31,41,27,30,15,24,16,26,42,25,35,29,34,50,28,12,12,44,13,51,30,39,35,6,29,22,40,43,56,36,47,48,30,15,31,23,51,14,35,25,24,40,32,9,18,24,41,24,23,31,24,29,11,31,49,45,27,29,25
"COG1389",39,86,21,134,13,25,7,98,12,41,78,59,87,105,95,45,35,3,85,34,21,74,136,2,51,47,53,141,53,5,27,60,213,63,4,101,69,0,19,7,1,136,103,136,28,16,77,4,116,85,41,31,50,44,108,9,15,17,7,14,65,34,126,149,0,32,103,50,65,35,133,53,49,88,101,39,67,55,9,133,125,1,94,101,20,93,40,103,184,74,88,107,100,70,16,117,43,8,87,140
"COG1390",9,23,7,36,0,5,4,13,2,9,9,10,34,16,10,6,5,0,8,8,4,15,45,0,9,12,7,25,9,2,3,9,60,16,0,17,17,0,3,1,0,26,43,42,7,2,10,0,40,17,3,6,8,10,31,3,2,1,3,7,21,6,36,32,1,5,22,10,20,5,35,18,16,28,22,3,7,9,8,24,44,0,27,18,4,19,6,27,77,13,26,15,8,22,3,33,5,3,29,33
"COG1391",58,64,127,109,347,90,51,83,94,50,37,70,19,113,95,33,76,128,27,86,154,93,166,61,46,25,32,44,70,70,69,43,82,43,205,178,140,435,81,138,73,62,209,159,69,101,66,383,120,127,39,51,139,101,184,124,354,47,99,40,50,36,163,45,104,141,47,87,21,60,132,24,299,108,53,70,23,119,36,230,142,68,172,159,122,70,69,149,31,52,172,114,75,291,55,43,43,135,40,121
"COG1392",36,52,9,73,32,16,27,32,16,15,23,21,49,30,25,30,14,46,31,13,41,29,130,8,31,32,8,30,33,2,33,34,98,40,76,110,97,14,18,16,37,36,82,108,16,19,13,34,87,99,10,22,27,31,115,52,16,32,25,17,31,33,68,38,84,64,60,23,46,23,127,27,77,82,42,28,38,89,25,41,117,33,128,131,47,33,44,80,139,23,89,33,27,71,8,52,36,21,20,35
