"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0826",21,21,114,85,18,18,66,19,30,12,34,16,16,53,53,130,0,203,9,17,301,3,11,119,351,18,46,267,4,21,248,126,30,21,8,61,111,11,210,83,102,8,68,17,150,19,17,5,101,15,14,11,55,39,5,64,22,73,3,28,74,3,58,23,89,82,18,85,82,313,386,129,31,4,30,154,102,25,100,116,2,53,43,23,133,30,4,30,18,31,8,11,109,230,17,12,13,126,88,102
"COG0827",8,18,16,27,29,30,19,5,18,15,20,14,5,28,467,43,18,65,12,15,20,21,21,106,21,19,13,101,23,3,21,111,9,13,14,14,50,21,46,17,23,157,23,37,32,34,142,6,18,29,18,9,23,9,9,18,30,26,12,17,75,18,18,18,35,8,45,44,105,20,22,15,8,15,48,38,12,12,41,217,25,28,7,28,33,29,16,12,45,8,78,13,16,17,12,7,7,29,5,10
"COG0828",47,57,35,32,46,54,39,38,46,58,47,54,52,40,17,53,77,55,60,42,11,77,43,43,15,65,45,37,45,47,27,49,65,64,59,44,72,67,37,43,28,52,42,52,30,64,25,65,34,58,66,57,52,45,71,49,79,40,67,57,30,53,33,45,46,61,44,42,12,25,24,31,33,78,47,20,28,48,30,45,66,43,69,48,20,58,57,52,44,65,61,57,23,36,49,70,49,37,43,55
"COG0829",75,28,63,87,104,111,40,66,69,128,52,51,111,75,32,96,79,46,108,74,40,2,50,30,30,98,120,41,7,54,45,44,52,137,96,64,20,16,30,42,89,8,63,53,79,128,24,105,54,64,9,84,95,78,117,66,166,28,103,102,22,7,80,13,109,104,24,29,28,51,45,55,65,91,12,80,55,112,59,24,65,44,85,59,56,66,25,94,26,72,51,42,56,72,103,121,151,72,80,97
"COG0830",43,21,52,50,83,88,25,72,64,77,43,43,80,52,17,75,63,55,86,67,26,1,36,23,38,75,105,36,6,44,43,40,48,101,82,54,21,13,20,28,96,4,46,45,49,81,9,71,51,28,9,61,44,53,67,60,89,21,92,86,18,12,42,21,65,73,14,15,16,50,44,62,66,46,15,66,29,81,45,16,67,51,68,51,57,51,19,74,21,50,41,40,55,53,65,83,96,62,63,74
"COG0831",21,17,18,26,44,41,14,30,34,31,33,21,39,24,8,21,43,17,32,13,20,2,24,12,16,37,53,18,4,28,19,31,11,34,32,29,5,5,9,9,40,3,22,23,37,49,11,31,24,12,6,25,26,31,46,37,52,6,37,41,5,2,27,8,18,38,8,7,11,20,30,36,35,27,8,35,18,50,31,8,32,27,27,25,31,14,17,38,7,25,19,15,20,39,28,38,56,29,20,45
"COG0832",33,22,35,19,23,30,4,36,25,41,29,24,26,21,5,24,32,18,32,32,15,1,19,5,21,33,46,14,0,23,20,21,22,39,34,17,10,3,13,8,71,4,14,16,29,34,3,28,40,14,6,31,26,26,50,19,32,4,46,33,6,1,24,5,19,23,8,13,8,16,27,35,21,38,7,40,26,36,29,4,17,9,34,16,38,23,3,32,6,12,22,9,39,44,40,36,55,45,28,27
"COG0833",0,1,0,1,0,5,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",597,675,454,478,557,477,449,449,481,572,591,591,478,548,301,463,477,602,455,563,301,485,597,435,421,506,476,483,537,654,455,525,723,516,608,471,231,492,420,412,513,788,423,576,480,480,290,399,473,608,540,510,544,557,429,556,556,427,401,557,669,492,505,622,429,540,386,745,956,390,502,436,710,467,498,464,476,554,481,637,716,478,591,576,393,625,584,540,601,479,536,549,479,556,537,537,428,471,567,545
"COG0835",20,16,30,107,15,25,11,14,35,3,6,3,13,149,100,43,5,432,5,6,32,7,4,76,25,19,22,169,2,28,30,150,37,12,6,18,105,15,131,30,32,5,39,3,66,27,46,2,13,25,5,25,6,13,6,14,13,68,4,3,138,6,46,9,113,3,10,105,122,59,22,32,21,2,24,37,43,6,90,302,4,46,11,3,40,51,3,6,18,11,9,10,17,139,10,5,4,21,13,6
"COG0836",194,216,203,251,212,219,170,202,218,275,191,185,200,163,137,275,238,248,266,169,279,178,186,131,247,270,252,216,209,161,247,263,212,222,232,229,148,226,229,150,159,184,325,214,192,250,210,215,218,209,147,195,259,219,260,243,285,202,258,212,124,212,239,209,322,223,161,195,108,227,306,224,149,227,76,209,209,225,252,235,253,230,230,175,238,256,231,236,216,197,189,188,245,207,229,218,270,217,236,242
"COG0837",27,18,9,11,21,40,27,10,29,40,19,25,36,18,10,53,43,28,38,28,16,61,28,22,23,30,53,35,17,40,8,22,18,49,45,35,15,39,12,29,17,16,56,16,6,39,23,32,13,29,141,117,137,68,153,76,157,83,149,113,34,83,25,82,157,137,133,85,12,61,52,26,119,128,26,37,21,111,49,48,77,32,123,84,35,80,119,120,94,124,81,112,26,23,126,120,184,27,116,139
"COG0838",124,142,149,114,141,111,102,135,97,125,112,125,105,55,76,90,115,23,115,140,175,91,161,60,163,156,122,111,156,91,138,102,170,108,128,104,23,95,99,106,116,182,102,105,136,107,59,115,150,97,76,131,110,135,102,130,118,44,111,122,40,114,146,126,85,152,76,72,33,148,156,130,112,86,42,118,166,111,130,27,126,141,120,109,140,120,101,128,116,100,139,94,114,93,120,114,143,159,136,145
"COG0839",146,186,185,177,168,130,124,147,140,204,149,167,154,64,51,129,135,46,195,177,195,101,164,60,181,192,173,107,158,163,158,104,171,186,156,166,45,148,120,115,197,173,171,161,129,153,54,160,168,139,133,137,179,176,164,187,189,49,157,177,41,130,177,153,109,168,92,85,31,171,196,190,144,171,43,187,175,196,159,26,212,146,164,159,188,156,143,180,168,126,157,134,214,164,180,195,173,192,172,169
"COG0840",109,179,199,995,113,261,177,127,482,45,42,39,63,1824,1591,570,63,3655,87,43,329,98,100,912,245,129,237,1609,23,263,366,1881,515,157,81,141,1085,118,1421,287,524,28,456,28,872,241,888,35,130,109,89,227,68,61,82,99,72,1409,59,37,1641,54,247,124,1473,39,80,1896,1491,593,208,230,150,42,395,411,352,36,935,2677,38,406,147,31,295,595,51,77,122,175,17,82,146,2204,89,36,109,181,85,76
"COG0841",1326,1303,1106,1722,1286,1316,1435,1130,1659,1199,1259,1367,1522,3660,4203,1739,1550,3535,1424,1294,854,1918,952,1317,924,1316,1124,2396,1430,1824,1284,2356,1665,1211,1267,1371,2075,1593,2025,1574,1142,1328,1258,1524,1489,1464,2334,1301,1072,1445,1863,1298,1353,1342,1322,1305,1281,3678,1410,1184,1732,1485,1265,1537,1946,1318,1890,2670,943,1290,945,1163,1718,1550,556,1084,1133,1188,1690,3175,1430,1432,1809,1340,1251,1803,1485,1228,1436,1752,1439,1523,936,2109,1320,1210,1185,1100,1227,1432
"COG0842",364,386,473,382,349,338,324,309,298,406,343,374,375,352,378,357,351,356,361,330,291,303,370,223,360,355,363,584,341,334,405,516,437,393,342,335,286,335,369,317,533,323,344,381,476,381,370,339,407,354,324,321,355,373,357,327,395,285,351,372,252,362,361,349,437,344,280,369,258,342,342,458,387,378,115,433,341,359,427,294,395,374,336,354,453,398,349,305,309,359,387,321,460,493,358,356,357,430,362,345
"COG0843",773,939,656,617,766,707,768,713,765,859,823,814,698,677,415,905,727,438,857,811,781,931,744,380,828,876,796,559,887,872,881,585,1126,704,921,743,267,829,715,783,763,837,904,841,562,740,386,728,661,742,766,829,729,864,776,827,731,417,838,765,286,825,654,864,792,780,594,639,215,702,865,678,931,691,244,604,685,828,648,474,815,717,634,729,631,885,841,761,843,687,757,836,650,573,926,835,795,733,785,720
"COG0845",629,602,700,1015,656,754,641,572,923,656,543,662,717,2222,2337,1378,737,2279,743,593,796,765,469,881,776,742,832,1647,551,870,856,1518,709,698,710,718,1269,837,1537,837,577,533,1107,626,893,764,1556,674,649,690,812,789,684,634,666,695,713,2398,659,652,1074,661,650,741,1504,757,914,1301,633,943,648,661,805,655,304,638,631,643,1112,1916,559,786,868,705,739,1013,740,657,709,851,602,786,569,1109,744,697,767,677,606,663
"COG0846",80,67,155,89,75,80,118,122,90,58,79,61,101,124,122,92,117,73,64,73,164,63,92,50,133,62,74,132,68,93,108,149,66,76,66,84,49,73,145,129,186,30,100,66,177,91,104,77,152,52,70,91,75,83,69,87,98,123,68,58,29,100,85,93,92,62,54,62,32,187,135,174,84,78,29,174,112,57,160,62,70,94,80,69,145,70,86,80,63,94,69,69,152,207,83,69,75,157,108,83
"COG0847",294,289,267,312,304,277,296,311,326,363,338,356,310,279,161,242,308,397,304,289,232,505,324,277,239,328,341,431,380,345,237,323,286,292,285,321,217,373,285,317,209,286,331,349,247,318,231,306,193,290,462,322,307,326,304,321,307,328,323,311,290,393,208,330,331,271,432,437,259,296,231,236,284,309,215,246,245,303,277,396,342,232,295,366,229,367,302,298,338,356,360,368,230,306,307,334,283,203,332,265
"COG0848",138,112,154,162,123,114,120,127,115,143,121,122,157,136,64,111,205,205,134,124,86,151,84,80,93,132,112,155,149,150,122,152,183,117,178,141,96,175,95,107,110,121,114,142,122,127,111,136,109,150,150,94,120,135,129,136,134,144,174,133,88,134,154,139,155,115,118,153,69,97,127,128,183,168,38,133,132,122,131,169,152,114,191,135,102,169,151,114,143,188,141,140,107,121,137,145,128,129,136,142
"COG0849",260,251,267,301,258,218,233,224,268,323,279,303,288,250,188,184,383,186,278,259,264,346,220,88,272,226,205,258,284,323,315,238,247,190,268,261,103,332,233,296,191,253,175,282,211,238,137,267,261,264,388,197,216,271,237,222,193,179,330,240,121,311,321,258,175,191,332,317,80,251,329,259,253,342,76,252,270,217,257,137,295,320,274,283,261,270,306,217,235,326,267,299,297,223,238,215,170,261,216,226
"COG0850",17,22,17,32,22,44,11,16,37,36,13,9,51,46,23,116,23,60,40,8,6,0,37,48,2,55,70,20,1,14,8,36,13,46,35,29,41,29,34,23,8,0,99,5,15,41,13,43,3,12,1,32,53,18,40,11,50,11,37,29,27,21,6,17,75,42,6,28,13,17,0,24,14,16,5,9,15,34,19,58,18,6,19,16,7,33,28,33,27,27,3,29,11,18,46,39,58,13,23,36
"COG0851",2,9,10,4,29,25,4,2,18,14,5,8,19,12,4,55,7,20,25,8,1,0,17,12,0,20,39,10,0,11,3,11,6,25,26,19,14,22,9,9,2,1,53,2,5,19,8,23,1,7,2,12,14,9,21,5,28,8,14,18,8,9,2,8,36,19,1,6,10,5,2,4,5,11,1,6,7,17,5,17,7,2,11,14,0,12,12,24,10,3,2,12,2,8,28,24,36,4,8,16
"COG0852",213,223,196,201,200,152,166,184,138,190,193,162,159,46,52,126,123,42,182,187,227,128,217,78,186,187,205,149,223,143,195,114,214,174,188,194,41,138,136,136,219,247,148,190,197,159,51,181,237,178,130,151,171,229,170,176,170,46,155,176,55,167,179,209,128,203,117,108,61,183,206,206,146,160,51,204,200,175,183,42,195,207,187,182,206,142,159,178,168,130,186,135,203,228,177,174,165,240,193,189
"COG0853",33,18,16,17,19,19,26,30,33,19,28,45,23,47,29,32,27,29,27,32,31,32,9,4,10,9,21,16,21,38,15,23,26,14,20,26,17,23,12,30,13,22,38,33,15,20,33,24,11,27,43,20,20,25,21,25,14,17,34,12,9,12,14,23,20,16,56,39,4,26,10,14,31,31,15,10,18,22,17,6,13,15,27,27,7,15,26,17,22,46,36,25,21,23,16,19,22,17,19,24
"COG0854",207,167,97,135,196,206,191,152,221,207,197,203,280,128,106,217,288,91,243,227,91,238,160,85,131,209,212,130,217,211,146,105,161,219,229,221,50,272,76,195,119,215,213,200,101,247,80,244,117,197,261,168,225,233,232,198,232,122,228,236,65,217,121,222,174,221,215,248,52,125,143,113,207,272,68,112,104,237,114,85,231,130,286,175,122,222,245,212,199,257,218,223,103,107,217,256,237,100,188,240
"COG0855",298,120,64,110,205,268,145,137,208,212,350,196,351,364,330,423,181,190,237,268,42,207,153,185,24,249,322,179,115,495,60,226,71,311,205,223,171,193,103,180,58,51,424,77,89,288,285,616,64,158,135,210,241,503,307,141,265,369,211,217,121,127,86,165,377,302,178,167,94,75,24,59,567,180,58,60,48,232,163,183,135,97,740,199,78,219,150,266,200,640,91,213,45,225,255,274,346,72,198,254
"COG0856",17,30,9,11,11,3,15,24,20,8,20,21,3,0,0,3,1,0,4,22,4,0,20,1,1,9,15,4,5,5,8,1,17,7,16,4,1,2,1,16,4,0,20,12,9,4,0,4,11,12,2,20,11,10,6,16,2,0,5,14,0,21,14,11,7,6,1,0,1,3,2,9,1,3,7,5,14,8,4,0,4,13,0,14,15,5,12,7,12,1,14,6,5,2,9,8,2,8,17,7
"COG0857",26,46,48,76,49,85,26,66,67,90,25,43,75,35,23,190,41,189,102,46,35,7,59,90,34,108,134,32,4,36,30,106,35,96,81,47,26,58,91,52,36,8,220,16,63,99,46,80,26,31,6,99,69,24,106,38,98,27,65,65,56,30,42,48,171,76,16,78,56,38,22,44,49,57,10,16,31,109,73,117,30,37,37,36,45,86,52,70,26,30,4,46,32,48,96,105,139,21,42,57
"COG0858",116,121,86,106,117,88,113,95,116,153,107,143,139,51,39,127,106,73,111,113,88,157,79,57,91,138,118,90,145,113,88,70,85,101,138,127,36,123,58,132,95,148,106,125,65,104,45,128,97,132,138,100,92,99,109,107,119,62,124,115,43,126,103,123,123,124,134,131,32,88,109,92,111,126,27,76,87,129,73,35,143,97,114,125,85,125,107,126,120,125,136,124,118,64,114,118,108,95,110,101
"COG0859",492,445,568,555,446,413,470,414,400,552,542,493,478,196,128,292,566,263,478,504,698,303,471,262,666,456,313,456,568,434,676,361,447,450,496,426,130,424,413,450,491,519,312,525,549,419,110,465,595,417,274,386,454,565,450,507,459,235,513,518,260,493,584,500,258,476,338,431,204,537,800,586,373,565,232,544,580,432,590,137,667,570,581,445,571,427,445,474,398,537,581,400,618,625,437,448,378,634,496,477
"COG0860",163,163,129,166,148,193,185,201,224,176,163,225,182,216,200,292,139,181,179,157,300,265,193,113,271,232,250,204,186,201,225,175,185,181,186,188,157,247,236,263,130,155,322,187,148,174,177,187,156,196,201,205,166,180,183,163,197,196,196,181,114,258,144,176,302,188,336,223,94,237,246,127,155,150,61,196,193,200,213,162,97,136,166,195,139,192,218,162,176,195,217,205,135,152,178,191,208,173,135,161
"COG0861",169,155,114,131,175,240,202,122,162,235,186,179,201,63,91,169,211,55,245,223,62,147,156,107,113,218,178,84,194,181,132,111,161,289,202,169,79,138,45,154,110,248,129,184,113,231,133,178,124,161,154,162,224,187,219,195,263,123,240,250,91,173,160,210,176,201,127,157,89,80,124,113,157,250,73,91,107,235,124,98,286,152,207,163,135,186,171,212,180,185,191,155,115,54,253,238,287,132,160,193
"COG0863",418,918,378,311,357,1065,437,320,302,513,351,423,433,293,753,219,289,1385,431,544,355,206,1672,5293,373,547,229,218,469,377,301,228,360,634,551,483,5178,444,1565,320,524,578,259,357,308,527,1836,407,323,741,283,352,762,320,408,381,421,346,283,739,6361,517,421,417,290,478,266,248,8697,306,419,374,353,331,3109,334,268,419,302,3956,550,396,351,424,370,480,466,834,780,340,413,499,370,317,626,617,438,356,459,421
"COG0864",8,6,11,28,6,1,3,10,1,2,8,6,0,4,7,0,0,8,1,0,2,0,3,4,1,2,6,3,2,0,8,13,16,1,0,0,0,0,9,2,27,2,7,3,21,3,4,1,15,1,0,1,0,9,2,4,0,10,0,0,9,0,24,6,8,1,1,0,4,6,1,21,2,0,1,23,9,0,19,1,0,24,1,4,14,3,0,1,0,0,7,0,23,26,0,0,3,21,2,2
"COG1001",66,36,191,98,64,13,44,57,37,18,59,61,15,113,32,33,12,10,17,21,56,87,25,23,53,29,43,102,31,10,77,91,62,14,27,3,11,57,132,46,363,22,33,68,227,14,31,14,184,40,102,18,8,52,9,29,20,97,3,19,17,30,105,39,32,17,85,42,12,88,52,216,43,17,3,191,75,19,198,8,9,101,17,56,232,37,43,15,28,11,52,41,214,272,11,11,5,239,24,19
"COG1002",60,99,78,172,66,58,121,120,124,53,94,92,35,404,493,184,46,186,58,94,56,34,108,96,49,66,94,356,68,27,63,250,77,49,71,47,273,31,85,129,129,40,201,65,109,62,416,35,84,68,45,108,44,58,42,95,38,528,52,38,106,88,122,99,237,30,32,73,153,78,52,91,28,45,36,86,71,64,112,188,36,158,16,74,102,113,63,54,62,32,75,55,49,81,73,50,43,70,52,37
"COG1003",697,677,427,444,692,1162,777,634,715,764,642,740,910,285,462,716,580,254,919,984,537,695,866,285,620,813,768,463,843,838,628,354,792,1075,829,741,212,691,430,747,465,677,743,748,399,866,325,1018,461,782,711,740,818,628,939,692,883,494,734,1038,192,898,527,817,539,1075,619,664,168,592,600,412,746,605,399,457,480,956,489,256,842,564,690,801,439,700,812,1112,793,724,744,707,415,499,894,1029,997,413,739,746
"COG1004",471,638,380,400,503,745,513,411,402,517,440,469,516,327,1019,434,452,595,540,591,436,300,843,2046,469,549,413,332,520,409,354,294,429,611,656,630,1782,510,704,437,478,576,425,433,369,503,584,519,385,676,287,414,712,446,516,464,567,438,580,603,2828,506,475,504,469,533,405,359,2148,431,469,400,468,449,3606,374,318,512,378,1462,601,462,533,428,384,512,520,578,664,510,402,512,377,456,535,519,492,373,511,475
"COG1005",364,453,495,355,405,362,369,422,329,440,384,364,246,173,197,258,311,89,372,391,441,199,439,140,376,382,354,281,459,277,385,228,491,394,415,343,59,273,294,275,536,447,369,362,432,309,106,349,483,298,236,373,383,419,408,359,323,117,319,389,96,350,443,408,242,420,192,164,68,410,392,463,340,325,142,457,444,381,389,68,423,392,303,334,458,337,353,404,348,265,344,323,495,404,387,415,349,475,368,380
"COG1006",4,5,25,5,16,7,9,8,11,12,3,10,15,41,38,19,13,21,11,9,20,36,2,2,19,7,9,21,5,14,12,16,8,15,8,9,17,11,9,9,13,4,11,4,17,9,33,11,26,11,25,13,16,9,15,9,7,42,16,6,22,7,17,8,10,10,12,17,10,25,25,29,11,15,2,24,27,9,21,11,9,10,31,5,26,10,5,10,12,23,7,19,24,14,8,7,11,26,8,6
"COG1007",168,189,207,172,191,175,133,180,145,186,184,151,134,84,130,107,117,30,177,187,185,104,210,80,199,153,163,132,183,117,178,142,154,201,170,155,24,127,102,141,208,212,138,175,157,148,37,146,231,153,300,476,531,558,496,471,479,149,492,511,138,478,598,567,305,528,234,237,103,541,551,521,392,445,172,622,591,560,471,99,595,499,430,491,588,409,479,573,482,381,540,472,632,479,533,537,534,617,527,540
"COG1008",162,199,182,144,194,219,168,209,149,261,197,180,134,69,96,241,151,33,222,199,233,98,238,112,196,227,212,137,219,139,203,100,196,221,202,227,32,131,132,138,158,241,242,178,127,174,59,180,211,180,289,610,801,667,692,598,612,163,560,686,136,526,565,631,434,767,316,269,116,547,576,511,536,555,1481,468,592,757,472,95,628,475,496,550,467,560,539,673,557,435,529,539,504,323,709,755,784,541,767,742
"COG1009",730,843,670,679,659,679,628,773,637,765,737,645,553,790,617,585,534,253,667,639,601,391,807,394,614,681,637,503,780,566,674,571,771,716,685,696,153,539,400,490,729,864,660,644,675,555,438,643,752,602,419,723,744,706,671,762,644,362,580,707,281,607,848,795,540,782,340,442,233,637,736,683,633,610,263,719,748,689,685,246,707,774,585,612,678,644,596,771,702,544,611,602,656,523,707,701,653,694,794,715
"COG1010",46,64,83,56,103,93,57,56,64,107,29,67,115,36,12,291,85,6,112,72,46,82,61,73,39,105,215,46,6,32,64,35,33,143,109,90,6,80,34,67,145,11,286,39,80,125,24,130,98,66,78,95,114,64,134,63,130,21,96,104,13,57,74,84,171,146,54,25,23,54,59,80,46,59,16,51,47,108,84,5,45,51,68,68,81,62,100,113,65,70,22,98,87,95,97,132,163,81,74,96
"COG1011",422,451,412,484,443,390,425,510,372,425,417,385,452,320,187,209,457,384,386,406,504,404,433,157,528,423,352,339,502,397,435,460,407,384,411,397,171,436,376,410,358,353,236,470,471,440,285,425,483,360,461,342,382,375,377,440,372,257,400,423,212,406,433,376,291,378,399,393,123,468,532,426,404,455,145,433,510,394,422,313,432,457,508,373,414,412,392,356,391,466,496,359,513,320,375,371,356,440,467,408
"COG1012",2925,3078,2725,2057,2468,2274,2658,2262,2764,2544,2826,2889,2622,2626,1776,1850,2942,1738,2486,2807,2373,3686,2600,1358,2387,2429,2113,2812,2744,3168,2525,2518,3325,2354,2722,2244,1319,2924,1861,2655,2640,2912,1874,3056,2266,2519,1788,2394,2727,2858,3543,2535,2380,2714,2426,2911,2485,2255,2537,2385,1293,2686,2243,2878,1976,2318,2908,3067,2559,2519,2279,2593,2955,2859,966,2906,2779,2408,2590,1737,2786,2331,2692,2898,2624,2829,3058,2410,3038,2652,2982,2958,2368,2069,2463,2279,2103,2845,2475,2392
"COG1013",165,171,289,255,168,74,135,269,94,113,202,142,46,18,18,100,57,34,84,152,830,11,186,65,858,118,133,150,119,80,687,205,212,95,103,96,64,42,461,124,270,112,102,129,278,73,28,133,330,82,7,39,25,59,33,60,14,40,17,30,42,54,79,56,36,36,25,6,147,284,278,109,52,18,13,122,91,38,79,11,28,88,20,46,86,34,23,31,37,20,41,20,95,90,29,30,19,102,58,35
"COG1014",351,296,566,424,323,176,271,547,230,254,320,284,192,491,172,240,200,161,185,236,1153,137,378,75,1180,289,252,308,323,299,979,407,464,219,257,304,154,192,684,290,538,250,218,306,585,209,249,261,545,256,91,189,231,358,188,333,192,593,160,229,78,357,516,285,191,281,264,177,135,1070,1107,578,308,192,90,568,562,226,487,53,237,537,227,262,530,226,187,233,265,273,272,197,591,527,186,185,226,586,358,307
"COG1015",51,47,25,16,15,33,43,15,34,26,26,34,18,86,104,22,15,6,19,37,23,60,45,14,35,26,12,12,56,45,38,26,31,48,40,56,7,37,11,31,26,114,25,36,26,14,20,34,18,34,60,28,30,24,37,44,29,37,18,39,28,22,18,52,14,38,90,61,7,40,52,23,42,23,18,34,31,25,29,14,45,13,22,43,18,39,34,47,67,25,44,66,15,11,49,29,37,24,50,42
"COG1017",1,2,1,8,2,8,1,2,9,0,0,0,0,103,29,6,2,47,1,1,7,1,0,19,7,0,4,6,0,0,7,35,2,3,2,1,29,2,39,3,13,2,6,0,5,3,22,1,0,0,0,6,1,1,2,1,0,37,0,0,39,1,0,0,15,1,0,50,43,6,1,8,3,1,10,3,4,1,17,38,1,8,1,0,8,8,0,1,1,0,1,7,1,18,0,0,0,2,0,1
"COG1018",122,94,177,265,119,76,101,121,141,43,87,122,80,652,208,117,75,378,60,70,120,414,53,152,167,69,109,172,60,107,173,344,158,81,60,86,369,93,309,110,240,132,115,117,247,98,248,75,159,146,436,87,95,104,43,79,79,472,73,54,213,49,208,58,171,67,298,270,199,150,213,183,99,73,75,183,162,40,253,353,28,194,109,115,185,118,75,56,103,112,117,116,159,260,79,75,73,178,75,68
"COG1019",30,16,63,40,21,2,11,25,16,9,22,16,3,0,0,3,0,1,4,15,20,1,14,2,8,15,28,14,7,2,20,21,29,3,15,3,0,4,31,11,146,3,2,18,56,4,0,14,54,13,2,33,11,14,4,22,1,0,3,5,3,16,46,6,19,6,3,0,2,22,6,74,1,3,8,73,37,16,74,1,1,46,0,17,59,9,6,11,8,0,16,7,92,80,4,5,2,76,18,14
"COG1020",32,45,39,91,73,26,134,70,70,26,73,59,30,149,138,160,34,48,42,21,57,113,39,35,43,54,83,89,14,50,40,362,57,26,27,20,240,47,70,170,74,21,113,41,91,84,89,22,47,37,40,160,21,56,33,64,46,367,28,36,128,14,50,39,51,32,73,62,137,45,55,102,26,25,14,73,58,51,67,117,21,32,14,41,67,68,33,37,55,22,61,53,28,245,41,24,28,40,36,33
"COG1021",3,3,8,7,4,3,2,10,1,1,1,2,2,87,23,1,0,0,2,1,11,5,3,2,26,0,4,9,0,6,5,18,0,1,3,1,4,1,4,3,6,0,3,0,12,4,27,2,7,6,6,2,2,1,0,2,1,16,1,1,2,0,7,1,3,1,0,2,3,12,20,9,2,1,0,18,16,0,17,1,0,4,6,2,7,4,1,4,3,1,3,1,9,6,2,1,1,7,2,0
"COG1022",624,828,605,531,655,657,669,566,619,726,652,658,614,565,436,591,614,292,654,682,1050,428,762,297,974,751,658,560,816,544,852,473,671,742,717,666,274,578,771,687,504,772,638,589,498,661,251,675,640,583,465,582,721,688,686,644,703,370,693,705,233,721,547,716,594,735,462,492,177,916,993,562,525,589,264,517,628,731,566,314,750,544,603,642,576,724,661,707,646,602,610,625,545,430,747,762,730,590,713,672
"COG1023",9,11,15,19,23,5,11,40,1,7,10,41,4,3,90,5,1,31,12,18,19,1,9,38,14,9,8,5,7,30,8,10,17,15,6,181,6,0,87,4,5,37,9,25,14,7,1,7,18,25,9,1,388,5,1,19,22,9,0,13,9,6,18,24,2,15,5,4,4,16,12,21,10,0,3496,7,10,23,13,4,28,15,3,54,17,4,4,16,61,4,24,9,11,5,2,5,1,11,169,150
