"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG0458",971,1202,1126,1266,1231,1120,1358,1168,1157,1137,1307,1170,714,1216,606,1213,1319,1328,1152,963,1079,1069,1169,1155,1002,1026,1129,1135,483,926,1189,1212,981,1274,1323,1086,613,1254,986,1189,1162,1153,1217,451,1104,1133,1319,526,1323,1122,1087,1147,900,1146,468,569,1244,1051,1312,525,1192,534,349,1147,955,917,1340,994,1044,854,1148,1252,1142,1234,1228,1081,1235,1339,1077,955,1267,1004,1316,1195,1286,951,1340,1263,1239,1116,1264,1051,1169,475,415,1119,1306,1415,397,1158
"COG0459",730,975,899,1196,883,742,999,1207,942,822,990,919,529,967,307,908,868,901,925,869,834,890,787,1017,849,892,1001,934,4817,969,860,808,744,751,881,971,357,948,878,792,1168,919,864,716,930,951,1076,1005,804,635,784,842,700,1069,1356,1188,932,665,934,1975,905,1674,3370,995,914,776,875,828,674,732,868,881,1072,801,805,1139,882,974,821,844,820,807,756,967,956,749,817,730,944,879,984,877,777,355,2743,913,996,1084,1428,890
"COG0460",358,344,397,430,440,348,470,377,347,465,400,432,274,418,248,444,432,437,388,366,483,418,411,354,282,370,400,373,183,293,393,403,413,388,448,297,224,455,347,412,359,407,419,215,402,365,413,214,414,458,337,391,528,350,193,238,384,376,425,370,320,257,143,420,340,332,471,339,390,553,369,392,399,476,442,386,358,391,359,442,414,375,405,405,445,325,472,474,364,391,323,386,443,320,118,387,413,393,196,443
"COG0461",253,257,280,253,237,186,273,237,232,278,213,302,143,205,69,271,222,212,230,190,192,249,207,274,187,248,321,256,273,185,255,214,199,374,230,247,103,273,213,205,314,279,264,106,245,251,216,131,200,261,213,242,213,237,80,105,229,191,215,174,228,126,333,234,185,216,231,243,184,181,274,251,274,220,275,218,200,246,221,201,240,192,222,295,229,186,262,221,200,210,553,224,289,120,712,228,203,241,109,219
"COG0462",329,427,385,423,441,303,468,399,405,395,410,402,279,437,191,407,460,416,360,327,391,401,406,384,339,376,383,373,165,309,368,397,348,400,428,355,204,422,346,393,373,423,486,219,364,402,403,192,394,415,374,384,377,406,228,204,424,389,458,193,361,194,194,397,410,342,383,296,357,369,392,409,401,504,419,371,426,437,356,339,474,370,435,408,439,326,416,397,407,384,393,375,380,134,122,381,399,448,161,416
"COG0463",1669,1731,1842,2089,1667,2480,2241,1379,1847,1747,1700,1803,1501,1814,1023,1866,1707,1791,1737,1926,1804,1786,1496,1726,1736,1782,1515,1723,2475,2698,1701,1479,1636,1781,1897,1735,1052,1836,1763,1496,2401,1853,1496,1638,1945,1605,1053,1320,2009,1538,1895,1461,1709,1772,1301,1326,1805,2270,1776,1739,1852,1449,1204,1637,1337,1398,1805,1874,2485,1765,1842,1926,1893,1825,1761,1277,1927,1679,1831,1908,1982,1349,1500,1464,1780,1571,1988,1869,1863,1814,1740,1887,1546,1346,1813,1662,1539,1232,1559,1855
"COG0464",333,272,249,970,168,201,659,593,559,233,263,208,336,222,50,316,103,168,347,721,436,364,103,392,356,568,186,657,169,637,207,220,375,110,160,385,169,178,356,266,424,238,194,316,567,262,132,120,100,99,394,286,255,523,122,194,422,129,179,233,399,211,128,227,230,177,107,506,192,160,217,200,474,215,128,186,410,172,534,565,234,350,87,178,272,265,143,64,251,612,335,572,119,309,147,357,280,330,31,254
"COG0465",1122,1037,917,478,998,645,592,963,522,1330,1108,1218,441,1101,396,1034,1057,1140,1310,457,550,640,832,969,751,576,968,480,382,424,1025,1134,591,866,1233,1078,403,1007,863,958,1760,915,906,411,530,950,1003,416,1035,909,575,821,764,527,325,403,892,672,962,693,583,332,396,1410,951,648,830,495,654,686,834,986,1249,1365,1036,953,580,1091,560,496,752,734,853,854,1242,542,982,882,971,474,823,608,953,337,235,1046,983,831,339,1170
"COG0466",137,207,224,191,229,219,236,194,224,198,200,226,156,224,303,211,287,212,158,246,225,240,244,144,126,218,241,184,164,139,233,199,221,234,200,184,212,220,206,253,129,212,223,149,210,193,263,196,320,244,550,627,788,578,340,329,667,696,688,553,602,394,344,544,894,653,805,597,814,704,665,660,480,1328,646,527,657,737,596,604,782,736,839,659,609,638,723,822,649,610,746,598,649,287,405,518,620,726,340,671
"COG0467",157,116,98,10,73,25,5,153,8,146,135,155,18,116,2,93,63,168,239,14,9,33,51,152,69,15,69,15,6,33,86,90,5,33,129,102,84,136,61,14,393,112,78,16,9,109,55,6,45,52,21,51,1,25,8,2,54,11,90,29,15,3,85,180,11,0,26,4,13,0,57,147,213,3,99,117,17,98,22,8,37,16,37,98,133,25,110,49,90,10,82,22,116,8,18,138,52,18,2,128
"COG0468",396,504,719,641,809,448,573,495,476,1036,528,768,330,1000,257,626,647,587,511,473,456,589,957,456,777,500,923,476,3339,1185,566,576,419,684,589,515,258,631,741,546,554,708,586,1094,485,530,652,1259,651,538,143,184,132,156,245,336,173,140,201,442,191,442,697,250,190,144,158,161,138,136,184,190,192,199,261,313,192,206,140,136,167,155,198,251,217,136,167,155,164,145,262,162,204,64,992,184,165,199,501,175
"COG0469",418,401,349,212,378,274,253,368,266,439,379,354,246,408,313,331,360,395,478,284,267,359,294,401,321,260,363,304,128,216,335,316,303,350,434,392,268,332,344,332,520,392,330,189,256,391,371,223,328,348,88,120,161,86,78,87,118,122,125,83,78,81,50,128,133,138,105,77,87,155,96,138,153,99,125,105,76,138,105,79,103,132,119,106,121,97,117,107,123,113,113,86,95,83,50,144,98,113,61,144
"COG0470",422,463,670,726,797,279,600,518,498,985,438,597,256,1067,231,591,461,479,385,503,466,545,1065,475,612,445,920,524,3362,860,442,514,382,688,432,542,210,586,720,494,499,730,521,830,451,495,357,1150,470,450,449,434,439,492,480,724,473,316,468,1158,444,873,1657,550,677,398,479,485,274,371,484,502,494,893,792,808,428,583,432,454,551,434,402,645,490,394,416,344,403,475,964,509,551,156,2984,467,438,361,1216,577
"COG0471",690,481,376,333,421,722,374,423,465,390,471,412,498,358,769,377,369,447,513,341,536,418,375,556,493,472,438,535,273,638,506,420,521,435,397,511,549,475,434,397,680,423,437,380,474,464,446,433,392,398,496,424,263,513,430,482,375,610,408,644,454,563,375,480,447,458,383,450,632,257,475,519,569,232,374,448,434,417,542,489,403,435,538,468,448,586,454,376,362,470,532,389,378,714,188,489,402,562,466,379
"COG0472",403,537,543,523,654,554,583,443,491,590,614,608,349,599,148,557,598,572,491,418,490,519,553,521,402,458,574,488,210,395,572,578,497,587,656,532,256,600,495,594,539,553,579,270,469,536,494,237,680,626,442,552,557,426,193,266,563,532,608,305,461,191,124,529,488,563,645,436,535,523,481,591,499,651,597,392,516,578,530,445,587,545,618,560,564,379,671,711,591,469,504,487,569,266,201,481,554,486,249,593
"COG0473",397,482,498,708,539,451,585,584,598,549,484,579,386,515,529,558,596,632,547,444,587,488,570,508,474,535,473,535,190,396,500,585,484,490,608,408,338,500,475,510,476,537,511,237,616,431,671,284,573,585,557,581,417,630,214,243,583,398,531,309,553,212,109,588,425,413,508,591,418,512,390,472,493,538,606,558,578,524,538,495,555,377,507,506,567,503,551,647,520,588,433,621,599,332,130,476,612,594,355,556
"COG0474",98,89,96,110,43,206,31,252,88,48,74,46,121,46,234,91,6,29,37,126,97,116,35,114,198,92,57,115,60,277,62,78,92,29,12,242,134,14,121,82,51,71,33,122,97,92,44,140,21,20,55,95,103,86,212,241,123,137,55,78,69,131,230,47,71,40,33,129,171,25,44,62,98,6,38,53,52,39,134,95,33,95,20,37,67,105,17,14,73,99,105,136,23,234,59,74,106,24,185,55
"COG0475",274,159,210,421,231,224,310,182,360,239,234,227,408,224,108,181,143,198,257,576,291,222,123,243,227,380,199,296,186,464,189,227,296,164,208,186,433,172,291,111,317,145,136,438,415,199,171,393,156,141,305,184,107,343,406,545,192,187,212,388,251,476,227,254,111,91,167,404,208,104,171,225,253,230,211,266,313,197,319,380,182,82,94,172,215,216,134,94,205,372,199,338,140,442,183,212,193,245,268,201
"COG0476",298,264,289,334,219,309,355,352,320,249,259,308,271,268,114,262,229,325,321,356,314,271,260,332,312,302,254,336,92,350,246,279,251,271,352,273,180,292,300,288,344,275,231,276,314,250,211,122,270,236,98,77,63,132,57,77,127,115,91,49,103,64,91,107,68,70,76,87,125,79,112,89,124,77,111,74,122,75,87,103,112,54,63,82,94,124,98,92,87,99,104,93,82,95,48,109,98,93,56,98
"COG0477",823,642,763,602,706,693,1006,828,1027,664,769,652,1202,630,966,782,720,730,771,516,842,731,769,790,1160,936,680,837,476,551,741,751,911,827,636,744,919,808,739,850,467,782,737,783,937,731,877,1108,764,714,3593,2516,2145,3403,2705,3474,2709,2326,2355,1990,3487,2800,3290,2202,2390,2160,2369,3315,2139,2057,2710,2399,2090,1737,2077,2367,3509,2001,2777,2596,2253,2325,2292,2037,2129,3546,2065,2212,2366,2864,2288,3001,2308,2793,1254,2937,2874,2704,2387,2226
"COG0478",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,8,0,1,0,0,0,0,1,2,1,0,0,0,1,3,0,3,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG0479",42,114,96,123,111,97,127,86,98,78,136,100,64,95,68,99,115,114,57,92,78,91,99,88,86,127,97,97,47,43,91,113,108,118,93,110,53,111,87,127,59,108,117,48,138,118,105,48,108,116,298,303,237,354,132,139,347,276,356,158,333,133,98,261,254,268,419,270,297,281,270,290,237,316,360,309,330,342,329,327,330,277,398,340,315,288,295,350,307,353,332,301,317,163,195,279,323,423,125,281
"COG0480",817,742,836,975,815,1067,1012,818,1007,740,868,765,740,795,282,828,916,869,757,919,991,977,765,840,811,1030,849,1055,300,966,824,784,904,820,741,797,343,748,846,739,733,821,823,564,1003,826,997,339,832,756,848,844,808,1000,343,432,828,1021,880,531,975,377,223,814,724,837,872,880,992,831,792,893,840,755,769,952,911,825,923,898,749,728,831,863,892,974,804,845,846,1002,863,987,799,575,315,743,894,1073,397,791
"COG0481",500,657,711,418,741,545,591,622,436,794,681,872,370,664,290,681,800,862,768,358,522,531,641,589,500,467,675,464,193,299,671,690,448,694,818,644,327,670,621,642,704,637,742,245,457,643,778,246,814,724,503,651,668,459,236,333,615,532,699,265,533,280,172,781,559,657,753,410,615,674,626,750,592,725,766,643,548,708,454,388,654,628,734,698,820,461,778,834,674,467,619,516,715,246,172,671,636,623,208,779
"COG0482",328,432,353,446,414,374,336,336,418,366,404,426,299,408,207,409,447,458,384,391,403,454,397,363,317,399,413,399,125,340,391,412,439,443,453,338,279,440,383,400,397,418,403,195,408,421,399,203,507,469,284,377,413,350,180,213,364,358,445,179,331,213,82,382,376,324,501,351,419,357,331,428,367,412,407,322,344,443,422,374,451,390,434,402,422,355,424,432,413,431,364,387,418,138,114,408,391,331,122,428
"COG0483",487,497,476,527,461,494,552,474,498,536,529,518,416,525,305,512,549,539,473,384,493,427,510,510,385,535,462,494,142,313,470,500,387,471,636,377,350,535,442,527,528,507,543,246,545,481,555,290,563,537,430,491,256,453,294,404,480,469,515,351,462,355,159,562,449,378,546,493,483,295,484,483,458,574,576,391,470,543,479,434,537,411,568,463,537,476,572,597,510,480,434,489,533,166,109,487,478,519,269,555
"COG0484",376,548,572,775,493,456,803,576,576,483,567,512,345,505,208,569,461,432,466,624,626,535,456,617,475,588,550,604,320,466,494,464,484,520,512,562,186,552,532,557,546,503,544,222,590,559,500,188,503,498,574,550,422,621,178,243,606,490,597,233,610,173,123,461,532,447,541,538,470,377,489,509,566,822,443,482,637,575,555,530,538,453,499,586,520,469,449,439,518,553,607,606,448,232,206,506,639,638,162,487
"COG0486",430,521,453,305,510,373,401,385,288,563,510,506,250,455,238,516,526,521,535,242,312,350,483,466,304,335,431,314,154,297,472,472,305,486,603,433,214,558,373,456,538,469,581,193,288,440,434,183,555,530,334,429,511,275,162,154,471,377,505,170,370,162,139,501,401,371,485,226,404,527,424,555,430,428,499,346,372,499,347,261,488,420,539,511,539,304,540,557,476,270,419,288,521,213,154,464,461,571,144,555
"COG0488",980,549,532,398,511,393,199,798,555,437,546,453,852,527,956,511,425,434,703,948,474,513,489,777,770,557,677,569,420,436,594,529,672,439,418,747,1055,506,611,633,653,543,439,804,538,545,503,1057,279,535,618,617,1300,407,871,1034,471,547,404,976,414,927,583,515,1080,1291,257,677,405,1227,565,523,747,424,362,699,450,459,558,655,318,1218,309,506,461,743,442,428,405,561,614,613,502,923,497,716,577,425,727,551
"COG0489",504,464,468,520,452,359,470,457,450,421,394,444,532,375,214,446,442,425,471,470,435,409,369,477,485,484,478,435,206,377,464,390,436,506,423,453,569,483,451,451,496,477,435,565,520,493,445,505,374,426,461,445,448,457,470,484,433,342,518,344,483,486,392,384,488,341,512,457,339,375,424,472,505,542,401,502,507,467,463,529,458,424,465,464,426,430,435,412,511,456,517,441,413,527,244,432,450,505,441,402
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,47,0,0,0,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",785,986,845,869,868,740,886,823,1143,663,878,758,1062,796,594,811,761,774,757,786,1016,915,919,868,784,1132,908,1006,487,616,805,888,969,881,775,938,1121,812,840,933,650,845,879,669,1045,894,959,746,747,874,953,927,885,1057,864,812,881,860,856,801,994,987,509,736,1061,919,860,1036,758,818,883,830,769,859,799,800,1043,919,1000,1059,855,997,901,818,768,1279,767,877,878,1011,949,1106,784,733,468,924,922,861,675,784
"COG0492",546,728,743,620,707,406,697,736,518,724,707,750,387,718,201,774,738,784,730,440,500,519,626,728,610,518,641,516,254,412,681,673,452,696,731,642,320,687,508,718,800,738,806,331,502,735,724,237,724,738,492,706,563,579,243,400,734,451,770,385,569,383,150,768,499,490,652,436,426,609,594,768,726,637,683,650,625,776,496,522,728,499,763,692,761,425,764,728,732,525,604,552,743,157,260,728,791,899,222,680
"COG0493",71,106,171,151,188,361,153,143,204,136,128,151,116,180,150,169,200,211,116,81,287,233,244,149,121,176,175,186,72,121,158,189,248,185,165,95,116,183,137,216,53,195,143,73,183,121,267,87,204,144,448,591,514,504,282,427,578,1155,400,155,575,257,129,466,560,441,502,481,1053,493,480,419,347,646,548,573,554,460,493,510,581,531,537,451,504,528,543,658,550,548,435,562,583,218,179,397,592,712,248,492
"COG0494",436,453,519,672,482,460,575,524,648,422,473,461,608,440,599,450,486,430,396,621,637,573,498,463,556,646,445,594,351,496,476,470,638,518,399,432,716,561,526,546,305,456,485,628,630,422,529,569,460,474,564,591,509,620,498,567,595,466,443,452,509,504,431,425,514,585,526,645,501,579,547,483,477,464,447,484,579,461,630,602,483,591,479,465,419,650,471,495,459,627,532,605,500,538,319,511,521,508,438,431
"COG0495",749,1030,906,1107,995,781,1132,955,875,1019,1014,1084,614,916,353,1024,1023,1078,953,900,894,992,951,1078,759,900,980,940,312,747,982,1010,851,1000,1098,942,408,1067,897,1099,949,1055,1041,467,930,1000,973,360,1113,1099,895,1025,1210,1047,337,446,1090,765,1012,367,921,338,229,1000,796,1031,1162,796,780,1201,973,945,1068,1049,1019,740,956,1042,934,808,1088,915,1069,978,1058,802,1079,1169,965,860,962,953,1008,365,276,976,1037,991,314,1034
"COG0496",186,166,153,109,154,136,120,178,136,168,171,137,107,130,129,165,157,155,184,68,124,130,127,197,119,130,126,142,51,65,122,143,135,147,147,176,136,154,122,160,219,162,141,68,121,143,152,130,118,130,151,138,152,132,79,78,112,127,138,132,97,83,65,173,167,151,133,111,135,126,127,159,233,89,132,157,135,140,128,125,133,143,169,154,148,160,180,136,169,112,133,104,174,83,38,160,130,149,89,135
"COG0497",319,224,200,129,227,253,112,204,144,267,226,214,203,218,205,178,216,221,354,231,192,239,203,284,215,190,211,223,101,170,214,207,229,147,238,252,298,251,224,167,421,157,222,213,170,210,156,244,122,172,187,173,377,134,189,308,144,241,152,252,140,225,160,267,274,248,110,191,259,349,176,225,321,140,201,238,189,203,213,192,135,353,159,236,204,244,213,172,197,193,206,170,205,201,120,274,160,126,171,231
"COG0498",394,432,455,805,506,501,791,450,732,446,465,521,428,538,219,487,481,545,417,578,668,602,537,516,433,675,459,685,165,391,449,499,574,523,495,432,230,504,552,477,447,466,538,201,695,458,514,165,472,492,611,555,505,749,183,271,624,544,513,277,646,185,106,459,372,453,518,670,523,502,462,495,427,505,513,444,645,477,607,694,563,428,501,497,523,614,528,539,502,725,444,693,576,226,113,499,509,522,128,493
"COG0499",434,551,526,624,528,495,610,521,505,519,587,562,349,479,57,537,579,593,490,434,560,547,457,534,422,528,516,499,178,416,560,543,476,576,526,477,219,560,447,528,493,607,588,211,526,551,600,221,618,557,430,542,437,532,197,245,541,511,585,204,524,222,160,532,422,441,613,468,495,468,449,574,509,579,533,580,525,553,576,442,568,493,565,554,573,518,599,589,542,510,523,497,515,148,136,498,537,622,197,528
"COG0500",1689,1313,1478,1884,1274,2197,1958,1577,2054,1447,1442,1286,1550,1457,1719,1499,1595,1357,1295,1696,1902,1692,1487,1595,1596,1844,1486,1779,1953,1948,1651,1324,1767,1597,1266,1476,1089,1503,1584,1637,1213,1465,1376,1712,1871,1277,1329,1397,1655,1577,1820,1581,1850,1655,1231,1099,1677,2199,1480,1530,1830,1417,1448,1234,1668,1528,1503,1994,2263,1941,1631,1669,1575,2065,1371,1178,1911,1171,1763,1841,1666,1461,1392,1234,1400,1866,1621,1636,1450,1882,1645,2022,1535,1205,1663,1566,1492,1263,1833,1529
"COG0501",200,326,331,237,324,375,307,255,217,236,289,258,250,299,274,327,343,297,179,357,259,298,258,235,287,261,356,279,208,271,297,256,278,390,249,275,393,293,275,333,162,325,297,388,212,292,284,368,311,299,282,340,193,247,304,269,311,364,390,271,298,263,189,200,297,158,389,243,406,207,321,298,181,518,332,268,308,326,253,227,338,204,349,304,289,288,302,351,312,215,280,270,260,221,224,246,303,360,237,255
"COG0502",160,70,83,158,77,73,134,93,102,101,76,96,111,76,169,77,70,90,127,116,83,87,35,124,71,114,37,139,56,134,77,71,119,50,92,76,185,75,106,41,216,57,68,146,107,82,83,106,43,57,128,54,95,89,93,97,67,60,70,125,102,116,98,119,62,16,15,105,93,67,85,86,127,52,83,92,104,68,95,129,62,30,23,68,107,71,79,43,41,103,67,122,78,120,69,110,51,57,41,88
"COG0503",150,180,177,184,164,164,217,200,207,167,163,192,131,226,170,199,181,189,180,170,199,178,200,211,140,204,178,161,233,177,197,171,152,181,191,183,99,168,171,160,144,189,192,123,190,185,170,113,200,212,196,178,129,214,56,58,203,179,187,136,191,87,148,183,137,127,192,186,173,116,186,185,210,137,190,127,190,179,150,184,206,134,193,153,192,194,195,165,203,181,188,208,181,94,228,189,197,168,139,188
"COG0504",521,637,594,634,656,514,670,623,569,632,643,653,404,633,270,661,647,689,601,493,563,569,583,651,508,557,693,546,183,457,646,592,539,660,678,568,309,671,581,603,628,632,704,271,534,607,616,247,704,645,530,566,462,613,223,296,607,526,631,221,610,253,154,613,529,461,682,476,501,414,579,716,674,652,655,625,562,663,538,489,710,483,645,638,651,526,656,621,659,539,637,598,604,198,180,620,638,606,182,636
"COG0505",339,440,429,420,468,350,484,434,393,462,431,412,259,443,144,444,425,440,364,319,390,413,399,423,331,378,420,412,142,288,456,431,350,412,467,399,201,424,390,491,469,408,466,181,370,432,408,138,483,455,335,438,468,416,156,202,455,346,461,171,388,171,91,388,368,433,483,336,381,455,385,440,429,449,427,381,399,515,382,352,480,392,512,442,455,350,481,507,435,377,427,394,412,160,112,410,454,502,147,433
"COG0506",245,285,198,245,203,335,139,207,209,163,175,159,364,237,408,168,153,155,227,448,269,298,239,184,228,213,352,298,199,305,268,198,326,234,152,251,338,161,237,321,156,183,217,390,215,252,200,316,193,215,60,58,200,76,117,189,62,94,73,87,60,124,81,47,127,185,75,80,119,170,106,61,68,125,62,64,58,69,85,104,66,164,89,87,70,85,69,54,80,81,93,60,53,149,45,45,89,91,106,52
"COG0507",520,221,257,128,256,163,42,289,172,316,221,243,597,244,537,201,205,235,408,219,182,176,217,246,448,301,247,249,177,342,266,223,322,147,287,249,697,195,377,146,355,189,152,536,216,233,229,536,217,200,251,182,442,179,583,1093,128,143,158,340,143,522,352,304,381,427,78,335,166,561,226,244,343,318,255,236,280,173,314,256,113,378,95,203,256,182,199,137,201,266,199,292,222,638,276,297,181,108,456,306
"COG0508",641,990,1028,668,1001,516,840,940,658,874,1016,1090,689,979,802,1098,1237,1108,898,591,625,742,1024,860,843,658,1108,615,351,438,986,1078,612,1027,1041,961,608,1016,812,1099,790,1073,1030,506,745,1011,1096,568,1282,1106,710,1077,965,812,559,957,1060,488,1163,812,837,623,369,1000,1048,1071,1168,647,505,1121,937,911,816,1278,1075,1043,820,1158,771,619,1122,1199,1115,1059,1095,717,1126,1169,1084,663,868,687,1119,447,279,842,1083,975,511,1129
"COG0509",129,142,123,115,122,139,108,169,108,114,134,115,75,120,70,163,112,136,119,85,162,117,123,135,105,101,108,115,81,104,104,116,106,109,122,124,52,130,106,140,146,136,129,71,92,125,125,58,122,116,112,146,158,134,45,47,119,150,160,42,107,41,50,124,116,127,126,73,165,153,98,140,123,131,114,144,123,144,106,101,94,125,135,120,132,126,118,96,131,101,128,79,107,62,38,98,151,127,37,99
"COG0510",18,69,51,42,87,36,53,31,67,61,60,46,36,63,3,73,60,39,27,17,69,79,95,44,26,57,102,73,25,11,64,61,61,73,54,41,0,43,45,71,16,78,59,3,45,62,58,5,79,55,40,76,12,58,3,1,64,71,80,1,46,12,1,37,62,26,99,46,48,16,69,44,37,146,77,50,46,67,58,45,70,34,63,75,64,61,43,46,69,62,56,55,59,7,7,30,75,49,1,43
"COG0511",222,221,249,218,217,216,182,194,197,174,197,188,209,200,153,199,244,205,216,193,246,229,161,184,242,185,163,228,146,171,192,213,264,201,194,256,409,235,197,191,194,230,204,253,208,234,220,262,182,185,246,256,356,223,133,95,209,252,224,184,226,165,201,198,312,275,177,219,234,296,242,169,234,179,173,288,242,200,214,218,184,288,246,196,180,227,188,175,226,183,219,185,238,265,209,249,225,195,64,202
"COG0512",204,274,282,261,243,195,281,335,212,287,281,313,166,270,195,300,276,338,252,157,270,281,271,315,258,254,256,228,93,164,242,320,255,253,362,260,103,270,261,328,298,301,282,125,236,270,220,118,303,304,233,267,179,214,118,135,279,240,322,100,210,107,68,312,203,176,340,219,236,147,270,286,280,221,315,226,246,274,247,208,305,239,280,290,311,197,319,338,299,260,319,272,297,142,89,300,301,223,106,309
"COG0513",831,766,1002,838,745,672,691,1149,821,779,808,829,952,850,1061,1087,1036,791,888,1226,750,908,835,975,985,860,1019,871,515,842,944,810,882,816,829,1170,1226,961,916,1197,722,1085,835,1084,782,795,934,937,744,1172,875,1092,2029,693,914,1038,975,829,763,982,687,1055,684,768,1387,1938,717,914,776,1984,837,774,1053,1201,794,1065,731,777,794,881,1049,1755,651,832,923,883,892,883,771,859,1016,938,1060,1222,440,971,869,789,762,1015
"COG0514",220,178,200,82,142,93,32,170,101,60,220,105,285,132,315,154,154,100,183,279,79,100,116,146,200,90,230,106,189,167,154,125,166,89,83,303,379,123,167,190,149,174,181,360,107,185,124,316,52,239,152,132,595,87,242,370,121,96,142,705,89,281,223,79,422,627,84,164,80,516,149,93,202,170,81,232,72,157,150,195,81,554,114,166,116,147,156,132,99,120,145,111,129,547,155,107,149,95,281,126
"COG0515",464,801,544,178,206,354,282,1272,285,255,569,516,518,243,699,566,123,157,162,418,272,331,154,432,1069,325,353,275,340,307,381,263,307,292,101,1202,279,146,333,519,171,315,252,581,268,454,268,391,178,191,539,381,927,537,202,574,726,382,386,706,584,247,431,227,599,502,257,336,317,303,404,309,567,599,138,341,546,208,325,301,229,454,151,337,430,404,98,109,384,290,547,282,146,689,260,526,564,261,687,345
"COG0516",440,554,545,582,606,461,509,514,457,619,572,557,414,548,251,516,555,556,501,478,488,538,563,538,515,468,586,485,964,771,530,571,453,552,593,504,283,557,477,521,527,513,550,687,475,490,588,469,637,570,507,511,345,477,356,598,492,501,651,433,480,421,523,577,471,334,638,453,460,330,517,530,517,538,584,509,568,581,480,456,543,370,649,599,594,465,530,559,541,457,515,485,519,203,714,496,534,688,469,518
