"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG0486",447,297,120,335,306,140,392,417,343,574,295,301,527,403,374,485,331,569,483,451,426,471,389,203,313,442,533,475,514,481,480,303,537,243,388,519,485,168,396,201,140,434,477,456,493,545,312,188,243,482,184,400,370,480,492,450,487,510,157,149,302,505,468,442,416,385,465,528,278,275,350,449,515,274,554,494,393,285,469,472,404,574,512,526,536,470,313,505,140,355,546,404,410,192,485,463,444,583,512,333
"COG0488",686,495,300,838,556,1085,1016,628,589,703,642,770,604,1232,469,551,851,406,280,704,776,718,1095,1005,501,481,587,1177,265,510,522,568,519,804,587,423,551,957,560,913,424,612,445,656,488,407,614,989,849,517,664,585,1193,1264,531,478,490,422,850,606,623,422,610,777,548,685,767,616,544,666,519,1236,531,644,509,257,501,590,470,435,372,296,614,574,482,531,426,411,431,656,398,495,393,364,423,468,884,418,529,590
"COG0489",430,459,160,452,416,467,450,434,443,449,548,416,364,360,434,387,513,355,517,450,450,421,452,535,490,485,434,347,426,503,380,473,456,541,393,424,487,506,477,451,242,436,392,447,465,473,474,372,513,462,344,495,404,421,405,414,394,541,471,418,456,455,419,497,446,416,434,461,491,516,388,568,422,441,437,485,402,428,411,474,374,507,420,457,445,416,421,456,243,501,363,462,594,320,507,474,418,406,414,514
"COG0490",0,1,0,6,0,44,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",879,1100,488,870,1111,808,1038,930,913,797,1086,1199,833,947,804,847,986,775,797,888,1038,963,1070,784,1072,864,876,791,781,908,866,1069,835,823,846,838,907,989,917,807,453,912,843,949,759,777,836,804,1003,814,629,898,1035,843,785,900,698,773,802,547,1105,720,931,943,894,947,777,928,1061,990,822,983,777,1016,824,873,850,1114,813,949,721,857,728,857,817,888,1015,840,466,962,887,988,812,435,855,851,860,787,742,972
"COG0492",778,538,130,582,603,387,585,664,518,709,488,454,619,474,585,720,497,750,695,713,652,699,481,234,555,790,708,590,799,695,663,490,757,322,430,762,687,365,729,170,199,736,709,764,697,768,531,385,356,772,176,710,529,569,787,609,694,857,242,158,521,738,676,678,616,610,703,752,526,477,402,517,756,464,708,739,641,519,680,693,419,739,700,773,858,745,572,914,256,406,692,659,676,328,704,735,666,753,720,531
"COG0493",542,533,136,426,492,390,556,644,608,336,558,578,643,408,475,385,378,617,502,442,612,425,546,276,541,589,486,497,649,366,563,520,417,383,908,510,420,282,576,262,159,592,595,578,508,409,423,170,448,488,183,457,514,499,586,682,483,688,277,141,562,446,587,305,488,492,426,577,562,499,934,505,601,495,528,489,588,555,467,528,1190,432,411,492,482,720,517,652,183,689,696,436,638,306,475,560,557,548,487,491
"COG0494",563,567,413,559,599,546,475,577,634,427,616,630,522,570,517,468,591,474,514,491,578,495,595,538,643,484,474,547,485,425,456,639,464,638,519,425,479,542,524,453,387,536,470,554,409,431,481,447,633,474,453,456,550,549,480,446,449,518,523,403,610,459,503,447,564,563,428,510,621,601,492,517,522,633,396,483,443,612,461,495,491,457,398,472,475,477,620,482,338,603,490,570,471,432,487,486,473,436,450,581
"COG0495",340,312,88,242,281,120,254,322,323,321,293,252,342,312,331,325,263,362,381,347,317,319,273,132,280,346,369,369,365,330,328,273,344,208,259,358,305,121,341,99,96,369,338,362,349,363,357,127,184,320,333,994,886,1141,1057,933,917,1040,369,219,955,1043,1039,939,954,902,994,1006,852,799,796,914,1086,756,994,1090,1023,849,980,1026,744,1102,997,1045,1056,1009,981,932,302,809,1096,979,1116,802,1101,1045,944,1057,983,946
"COG0496",177,125,34,136,170,100,145,138,128,210,124,139,99,152,118,141,167,134,135,157,141,166,151,98,126,139,143,133,110,187,132,159,169,98,144,157,167,99,115,78,43,142,141,179,147,160,112,121,94,143,27,180,130,140,152,116,124,149,76,69,98,156,129,194,131,146,154,153,98,135,132,194,175,122,152,140,122,142,149,125,133,133,158,148,154,153,141,160,45,120,144,118,91,85,147,153,141,181,136,137
"COG0497",206,174,54,207,176,258,244,179,204,363,215,203,243,298,188,196,241,169,117,231,206,263,309,223,181,155,202,351,89,197,213,204,226,250,223,228,228,248,184,192,114,169,141,209,259,199,215,240,212,199,162,201,286,376,192,176,230,109,205,164,168,262,179,249,198,271,247,199,183,184,266,342,246,232,257,139,176,182,227,136,228,149,307,210,213,211,163,179,93,216,200,157,123,171,169,203,247,192,252,218
"COG0498",483,682,148,472,626,255,380,537,640,437,733,626,549,490,515,476,439,489,518,444,531,522,402,191,708,489,528,481,500,465,512,700,407,483,547,493,463,193,551,169,142,487,580,495,555,478,495,304,448,545,135,442,469,519,543,538,491,521,166,120,651,482,520,382,475,535,438,496,675,597,550,371,526,673,528,491,556,648,502,501,501,478,418,513,515,515,666,522,156,549,524,665,465,231,491,532,488,479,481,623
"COG0499",548,471,124,449,489,256,402,569,543,449,519,470,497,426,545,578,410,573,573,513,537,502,438,248,525,591,562,458,584,571,510,509,589,322,516,540,548,213,548,205,144,523,541,563,552,564,443,189,350,562,172,557,495,444,568,499,504,655,202,151,469,540,501,483,442,426,515,541,500,440,469,426,506,459,556,626,538,507,473,548,485,597,476,597,587,714,475,512,172,470,621,544,516,300,583,496,416,561,485,496
"COG0500",1557,1851,1839,1580,1567,1121,1307,1586,1925,1359,1899,1889,1744,1510,1726,1477,1713,1562,1520,1410,1520,1606,1671,1332,1874,1468,1310,1873,1669,1197,1400,1875,1293,1665,1927,1307,1303,1391,1542,1816,1585,1538,1611,1532,1452,1386,1544,1405,1591,1642,1301,1294,1412,1837,1507,1521,1515,1312,1215,1448,1981,1337,1531,1437,1636,1629,1715,1628,1909,1799,1984,1614,1471,1879,1371,1465,1397,1980,1425,1588,2098,1352,1354,1737,1229,1267,1733,1596,2021,1726,1654,1642,2123,2400,1434,1274,1433,1616,1556,1788
"COG0501",292,216,124,288,264,290,333,375,287,169,256,259,334,137,366,340,267,308,397,259,259,259,280,400,226,329,324,216,391,330,276,287,322,308,359,301,323,255,317,346,185,332,317,312,297,284,274,256,312,321,179,288,224,227,313,262,269,346,299,198,248,246,336,285,320,272,216,288,236,252,360,288,284,254,302,501,307,274,284,358,400,323,217,344,301,299,290,369,204,280,325,330,520,273,390,356,339,316,305,278
"COG0502",59,84,23,67,59,102,60,55,140,148,112,71,66,12,48,86,123,53,17,64,76,106,67,123,94,55,57,53,33,59,68,131,65,140,85,74,79,106,62,107,50,51,32,70,75,80,112,137,99,71,93,49,26,91,92,35,99,65,101,92,111,117,48,65,72,104,146,75,112,136,85,50,55,109,81,9,56,110,75,48,70,30,114,76,97,53,73,20,55,113,60,98,46,59,61,68,69,75,98,108
"COG0503",182,167,186,160,211,90,125,184,170,175,157,159,213,120,198,189,177,195,216,185,185,201,119,105,196,207,185,124,170,171,187,187,193,119,158,207,166,91,189,80,227,221,203,170,206,214,185,157,137,204,197,193,108,140,155,159,176,179,57,142,198,177,192,176,198,215,223,182,206,146,168,93,182,162,171,207,200,189,183,143,162,170,195,214,197,154,214,218,220,157,174,202,130,218,189,135,182,183,190,185
"COG0504",613,551,175,505,561,312,481,595,550,632,558,506,560,456,603,648,437,622,686,551,617,621,512,269,534,655,632,433,646,688,635,591,637,397,507,641,593,255,620,230,173,655,685,639,679,679,536,264,368,642,182,639,500,428,599,595,562,626,238,134,554,589,661,566,577,510,541,668,553,498,496,533,637,473,705,675,623,509,624,580,510,682,573,709,676,680,573,622,166,530,681,611,680,370,623,618,576,646,606,524
"COG0505",147,133,29,101,124,49,112,136,137,123,109,127,136,123,125,161,95,185,146,132,137,115,145,49,160,149,145,148,172,169,150,126,148,105,128,167,158,54,126,50,39,147,153,136,152,162,127,51,84,151,160,432,374,453,435,367,412,415,137,102,402,406,420,368,372,363,401,498,359,366,348,389,406,335,409,470,473,386,449,498,333,464,352,451,458,421,414,490,139,334,492,436,500,199,444,465,413,481,440,390
"COG0506",226,191,886,229,140,547,340,203,286,154,280,304,105,550,307,205,221,140,228,257,215,185,378,329,220,195,318,552,194,259,198,293,268,338,302,181,240,404,163,321,295,231,239,223,146,217,250,210,398,150,325,297,458,548,172,245,139,322,346,260,173,143,264,242,271,160,162,243,235,322,277,444,170,265,214,216,178,247,208,242,338,282,212,216,202,278,189,204,234,347,181,175,349,227,195,234,325,183,150,309
"COG0507",230,221,433,418,100,1090,230,158,196,424,231,189,234,453,114,197,293,171,90,249,161,257,346,547,204,161,197,597,181,206,239,225,226,409,158,240,209,521,152,504,754,154,137,231,219,170,388,330,565,211,372,207,380,433,187,180,275,113,568,377,289,302,166,237,242,306,325,220,339,267,233,455,205,323,240,72,197,190,241,153,157,117,416,202,194,178,126,190,170,313,146,132,350,331,154,252,293,180,317,298
"COG0508",1071,690,246,856,864,951,1162,1070,619,855,672,661,1244,1099,950,1001,658,1115,1232,984,1047,852,1040,576,735,1106,1159,1163,1283,978,1060,621,1061,634,587,1236,1015,634,1006,468,339,1019,1158,1061,1054,1008,835,774,702,1037,443,1071,1218,964,1043,995,957,1030,564,364,625,874,1143,995,945,794,861,988,661,618,456,1023,1086,624,1071,1180,982,656,980,1033,499,1059,935,1089,1146,1283,801,1343,337,584,1166,917,1353,358,1149,1117,1267,1062,971,775
"COG0509",153,99,53,119,130,50,129,137,111,112,96,134,110,125,130,123,120,100,155,106,138,142,118,55,86,130,131,144,117,135,129,121,112,76,139,151,115,43,134,43,42,135,118,133,138,143,100,49,83,135,57,163,115,166,115,109,119,132,58,63,84,106,144,121,123,122,125,110,90,100,176,116,94,91,148,117,152,113,123,112,173,112,108,135,124,114,128,117,64,122,99,110,135,99,138,108,121,133,98,106
"COG0510",66,63,12,24,50,0,86,81,56,34,55,52,51,30,67,60,34,54,70,36,66,54,79,4,54,73,93,13,80,73,62,58,66,48,60,50,73,4,64,0,16,65,92,72,58,59,33,4,38,58,22,66,33,13,49,75,39,53,4,0,58,54,72,45,73,23,52,68,51,51,66,87,65,48,56,107,61,54,57,68,42,78,24,67,68,53,46,62,23,49,53,51,133,10,74,123,73,47,52,67
"COG0511",196,176,131,248,260,93,218,226,247,209,209,216,211,308,206,214,264,177,208,206,243,191,321,327,203,205,206,315,182,221,208,237,226,300,290,195,231,163,250,181,103,223,210,190,197,205,201,142,228,202,206,202,281,330,209,156,201,233,143,161,190,184,247,309,213,226,225,202,213,219,240,288,180,229,246,243,218,212,159,189,193,241,235,177,192,189,178,214,130,234,159,223,208,162,200,252,205,192,183,212
"COG0512",286,249,53,242,265,142,240,257,229,289,242,202,306,179,278,244,228,331,317,281,276,306,210,136,224,289,305,169,256,299,296,245,282,224,234,289,275,114,301,122,77,305,312,277,313,312,255,96,195,272,38,101,91,52,108,80,100,79,48,28,75,110,117,96,96,74,112,106,74,76,82,56,89,92,91,89,105,87,113,88,74,105,83,107,104,77,77,97,40,82,112,75,86,49,97,103,85,126,89,67
"COG0513",1123,712,396,964,788,1116,1433,1104,867,901,870,837,1210,1940,938,775,819,866,723,982,1383,923,1390,992,895,1030,854,2006,892,715,831,831,795,1184,886,819,794,1005,1109,861,554,1144,940,1120,787,668,936,972,992,790,260,313,578,627,373,296,278,257,286,238,307,253,417,359,255,241,426,343,290,281,264,438,356,309,290,258,298,291,278,264,244,183,304,292,240,345,249,369,151,282,306,212,450,243,247,269,502,297,335,290
"COG0514",201,121,140,177,93,383,451,131,93,194,135,129,156,639,118,198,241,113,83,232,215,124,393,282,109,165,208,527,52,181,136,106,245,309,84,89,189,289,148,241,189,178,129,201,93,150,161,693,277,57,295,214,563,606,148,134,112,93,241,223,103,77,186,343,131,135,220,151,129,209,126,593,147,166,127,115,121,91,138,93,79,97,172,75,149,210,63,177,166,103,135,107,143,188,136,145,375,158,129,138
"COG0515",426,272,194,1103,547,591,328,415,280,173,230,410,162,506,721,547,996,123,240,255,1040,523,577,364,254,316,321,271,162,781,254,273,209,566,469,231,452,251,545,1556,248,761,548,409,259,217,312,704,464,240,445,454,514,937,572,145,221,288,193,438,265,232,585,1262,430,606,1138,406,305,284,399,287,139,360,398,306,540,321,236,317,346,140,195,262,223,148,507,223,303,293,121,471,570,223,383,216,199,95,347,295
"COG0516",608,483,1690,576,585,545,355,491,526,511,489,464,499,360,586,544,401,568,696,518,548,474,485,461,518,522,518,358,603,569,592,496,547,323,524,545,535,419,504,388,817,594,554,587,541,577,511,481,364,584,550,541,382,379,563,572,606,705,390,549,503,536,541,483,498,447,483,556,453,406,434,467,499,409,516,602,574,480,577,550,493,613,541,580,602,531,494,480,995,444,575,575,551,1415,602,578,373,557,529,491
"COG0517",618,729,258,550,539,565,771,636,818,447,795,762,681,750,514,588,620,624,626,640,696,482,707,516,756,513,559,788,512,617,591,800,678,701,841,506,574,473,630,568,333,590,565,601,474,600,553,689,643,516,380,566,737,696,586,640,473,712,444,403,714,460,619,604,583,527,515,656,691,827,794,691,584,742,513,591,534,785,501,599,779,647,494,552,539,669,615,709,359,815,675,681,546,708,596,528,601,602,554,730
"COG0518",649,775,168,542,595,368,588,651,913,677,825,708,647,477,599,698,513,683,688,668,668,625,589,332,826,643,632,524,696,654,672,810,671,544,708,673,647,291,644,304,214,648,693,699,617,659,616,312,492,612,230,598,518,532,633,611,680,630,278,198,811,661,706,665,578,540,699,723,755,693,626,526,706,704,714,689,659,801,666,623,627,717,645,643,701,580,601,684,194,762,699,681,623,350,694,626,606,661,686,768
"COG0519",527,514,82,379,444,283,442,488,536,493,467,434,469,347,418,510,398,527,516,500,439,511,365,210,569,454,480,366,553,546,504,511,546,328,433,499,481,217,449,192,152,438,506,526,473,519,499,206,380,453,176,450,396,373,484,469,492,545,197,136,560,473,517,460,402,427,477,515,489,512,419,433,521,485,524,508,439,508,496,419,380,562,488,508,530,450,448,627,149,460,645,515,457,246,479,499,504,519,518,479
"COG0520",785,852,179,693,821,581,631,757,785,746,806,917,566,564,759,696,735,563,699,749,757,859,563,230,805,728,689,556,590,815,707,775,663,500,874,749,701,309,762,357,229,769,718,776,714,738,618,513,592,757,240,745,568,573,685,607,652,799,357,189,742,747,667,756,649,778,674,769,812,687,890,682,597,640,724,850,719,804,753,678,928,783,800,778,746,604,864,523,229,693,562,825,550,663,737,637,578,576,669,763
"COG0521",104,159,33,108,137,66,89,109,112,87,139,137,93,85,136,97,86,71,84,89,132,105,101,90,148,88,89,123,68,73,119,130,79,103,209,82,50,66,113,65,31,119,104,88,91,73,88,37,123,102,68,128,109,179,100,98,88,119,47,62,123,82,109,100,98,98,92,108,119,117,145,79,85,118,95,54,123,137,94,129,178,81,69,118,76,84,136,76,29,129,64,101,108,123,90,82,96,42,90,129
"COG0522",279,225,59,218,249,106,194,263,234,282,215,194,241,235,243,287,198,274,283,251,304,245,225,89,215,253,255,241,270,280,250,214,229,154,194,277,290,95,237,80,84,279,260,261,260,318,237,89,137,272,84,253,262,239,300,227,270,254,89,57,210,286,248,292,233,234,275,274,190,209,169,229,244,188,256,280,242,218,232,263,201,266,283,273,270,260,253,177,65,216,282,253,229,202,251,255,198,278,288,222
"COG0523",305,71,79,416,342,90,140,199,76,730,77,100,162,125,170,291,327,327,108,284,165,515,218,217,77,372,196,47,315,336,342,70,251,121,76,414,237,107,323,174,69,223,225,359,377,293,240,66,126,300,108,164,214,72,396,149,364,153,111,233,127,586,193,333,131,415,427,317,69,90,75,193,497,93,373,115,307,77,246,122,59,140,636,213,281,204,130,73,120,83,264,204,43,45,216,260,131,355,588,127
"COG0524",754,778,125,635,748,396,665,737,743,693,819,709,812,666,657,800,646,795,743,784,740,759,735,457,768,803,840,679,756,799,796,797,828,619,622,728,757,338,764,471,217,654,719,775,784,835,719,336,574,746,272,670,701,769,778,726,691,752,371,153,745,786,778,753,700,685,708,781,743,760,685,762,772,705,747,787,742,752,684,756,629,740,692,770,819,768,704,819,225,612,835,781,725,357,802,750,722,783,754,756
"COG0525",1011,820,208,835,919,444,693,1046,851,1074,873,780,789,779,967,898,717,1052,1037,938,926,999,879,404,785,1012,1064,721,1009,1061,996,795,996,587,801,1084,1008,369,1016,358,297,934,976,970,1045,1013,810,430,606,1119,289,976,798,738,958,892,982,1025,344,226,865,1020,1040,861,949,874,915,1019,803,742,735,872,956,746,1055,1068,949,836,946,1041,804,1056,1027,1112,1008,909,925,880,302,744,1027,882,1069,775,970,1022,810,1107,978,834
"COG0526",998,988,453,934,926,434,789,947,973,1016,992,972,865,883,872,983,1050,867,1003,905,961,1077,1001,538,969,965,948,1001,960,1044,947,933,953,780,916,984,917,433,968,668,602,999,955,928,936,991,942,958,776,965,460,921,914,1068,970,841,972,882,386,362,1027,930,957,1026,924,950,1049,990,992,936,934,1049,958,896,957,994,927,1028,901,857,907,978,896,942,915,899,1026,966,600,907,926,973,1054,776,904,919,866,877,899,968
"COG0527",506,571,154,423,430,305,682,523,708,551,574,382,450,404,454,417,373,568,505,435,492,548,460,272,604,524,477,674,532,498,499,593,446,546,379,524,468,255,512,290,294,523,466,484,596,419,576,544,493,531,342,446,450,562,512,447,527,498,215,168,581,600,515,384,478,456,519,528,582,699,392,534,560,540,586,489,467,584,470,461,334,439,579,552,530,543,507,508,237,585,539,514,610,316,496,514,612,603,536,582
"COG0528",162,188,41,163,183,118,180,175,182,208,162,160,142,189,156,204,202,179,199,171,165,207,158,90,195,160,201,160,135,221,183,218,205,158,128,183,207,95,186,84,61,178,155,189,158,182,160,102,131,162,81,184,177,177,155,124,167,203,108,84,182,231,169,186,130,171,185,186,155,175,136,200,145,166,165,160,143,149,171,161,126,191,195,167,196,176,178,129,66,145,193,190,149,179,189,200,152,187,171,188
"COG0529",126,108,181,122,167,187,95,140,108,203,156,127,137,163,149,176,150,111,115,164,132,147,168,220,131,121,119,162,103,168,117,139,161,106,130,124,139,170,116,151,129,129,127,123,135,136,117,248,123,97,85,124,152,139,142,112,137,98,186,107,131,145,145,159,134,157,137,145,121,142,111,146,123,128,164,96,106,132,142,102,154,151,164,131,133,118,135,106,158,143,130,171,82,136,165,116,110,155,146,158
"COG0530",250,224,70,261,227,238,190,258,224,339,218,212,182,140,246,274,233,249,200,279,257,296,233,214,216,243,230,195,203,272,253,223,246,231,230,238,262,300,241,237,126,231,225,247,276,247,290,301,212,257,183,264,200,230,288,195,231,234,238,115,224,322,240,275,240,301,278,260,230,237,215,277,218,251,260,219,234,233,257,227,248,207,294,229,258,161,272,214,131,233,253,274,196,277,248,278,217,241,230,263
"COG0531",256,555,217,307,302,569,235,266,548,190,567,539,93,251,281,200,349,105,268,251,288,230,253,390,535,274,239,166,122,257,140,579,195,530,408,171,370,457,291,400,197,298,210,232,156,217,349,961,509,172,289,341,234,244,201,129,148,387,355,349,443,134,226,282,211,272,212,225,592,557,624,317,125,471,121,360,169,462,177,214,584,228,183,199,201,166,353,117,225,534,111,341,218,704,273,191,183,99,118,534
"COG0532",796,655,177,557,659,241,674,766,724,737,656,585,839,734,740,877,513,897,865,749,773,755,703,292,729,808,737,832,751,843,739,667,826,382,673,753,715,298,734,266,213,828,801,844,814,907,686,361,373,858,122,809,717,863,847,682,703,733,266,264,667,674,750,792,722,635,785,804,701,597,599,695,766,567,826,877,738,662,742,785,677,895,705,870,824,878,737,639,187,697,859,789,877,578,854,735,758,889,768,672
"COG0533",440,370,75,328,390,187,334,431,377,407,387,316,428,361,404,446,328,496,476,422,440,404,354,141,392,444,449,416,482,437,439,402,411,280,347,446,421,140,385,112,133,471,436,438,440,464,402,145,252,477,142,386,329,398,415,431,389,494,132,82,397,408,432,415,390,368,414,457,372,355,310,329,421,309,487,464,422,367,386,430,336,466,413,423,460,467,386,592,120,323,458,392,455,305,424,398,367,444,445,362
"COG0534",595,481,187,581,520,502,820,645,447,442,576,550,638,905,570,487,492,649,726,598,689,476,817,590,511,647,693,883,678,571,583,494,602,567,521,569,567,574,607,389,333,595,637,628,550,604,477,599,524,536,458,565,885,802,615,676,585,621,474,293,477,452,669,638,552,550,473,637,474,583,592,761,675,512,526,686,629,514,588,594,552,714,475,561,603,639,486,788,331,569,604,573,680,456,598,613,678,567,600,540
"COG0535",148,340,326,194,205,165,110,119,378,260,267,296,188,162,195,176,334,170,88,167,148,256,134,222,347,195,124,244,186,130,165,310,115,200,531,189,158,216,139,254,350,164,174,129,228,156,235,314,242,199,282,126,171,220,160,136,244,113,172,310,357,241,128,169,175,238,220,138,336,330,718,125,148,345,187,70,149,292,224,147,875,91,266,190,128,124,260,140,247,302,160,207,104,891,119,177,110,226,244,302
"COG0536",401,255,88,311,344,213,400,407,261,350,284,294,413,326,372,401,266,497,449,369,375,345,342,135,277,411,411,387,486,414,402,228,417,227,320,408,397,157,357,128,124,388,453,362,445,455,311,146,221,390,162,387,334,375,419,414,373,455,148,104,300,417,411,348,418,349,388,388,273,251,267,338,435,238,432,454,393,294,441,410,332,456,363,389,475,419,305,435,126,281,494,354,419,226,424,408,384,477,430,261
"COG0537",249,222,121,168,224,102,206,262,231,175,203,191,230,204,198,228,178,218,281,199,234,208,196,96,229,229,209,185,240,214,205,231,213,225,242,197,227,103,212,105,116,200,220,235,206,258,233,100,159,186,106,231,222,187,242,230,168,211,73,130,227,198,232,204,207,136,216,226,179,185,288,184,219,220,189,256,192,201,221,205,298,258,189,232,208,253,237,283,122,208,223,230,273,422,259,212,258,198,205,207
"COG0538",426,269,90,319,310,179,301,424,214,468,211,231,376,259,451,435,202,477,499,386,393,390,296,155,234,470,432,305,517,402,440,229,408,121,284,489,384,163,372,192,95,414,430,456,492,505,327,80,169,497,25,143,116,115,151,107,155,158,50,27,77,175,156,133,113,104,129,161,68,79,95,79,154,53,148,193,142,72,125,148,105,161,162,137,151,144,113,161,39,79,156,113,173,37,175,124,113,179,133,95
"COG0539",608,408,123,457,470,317,515,584,374,630,403,428,693,498,546,640,407,720,669,565,558,599,568,254,423,624,595,528,708,672,603,423,656,340,471,665,598,274,561,323,179,527,592,589,642,659,505,331,343,651,199,530,544,508,708,578,512,473,256,107,470,608,618,549,648,495,621,613,411,325,430,582,688,349,669,617,578,418,610,608,457,657,630,653,604,699,464,540,199,363,767,586,626,274,669,641,599,692,636,423
"COG0540",380,415,186,319,366,159,297,385,391,443,430,375,330,295,370,391,278,410,332,357,379,435,330,153,455,382,367,314,455,358,447,368,356,263,325,386,368,148,381,120,132,426,392,331,401,356,353,137,219,433,155,360,328,306,369,351,403,367,137,71,393,572,409,333,375,386,357,371,400,342,312,312,391,406,412,368,405,411,382,341,308,391,441,389,404,405,357,386,111,338,384,373,413,260,405,414,361,397,437,395
"COG0541",476,473,104,442,457,293,410,484,521,455,505,423,521,464,417,447,329,541,466,428,497,456,345,248,510,488,468,529,513,465,438,484,462,343,479,464,422,228,447,192,145,441,457,459,511,503,439,241,351,465,161,439,430,480,500,440,442,484,199,136,477,409,491,448,428,469,483,404,480,472,462,355,445,473,463,414,495,527,456,445,463,446,515,459,461,521,417,433,134,475,482,467,368,404,519,424,465,524,521,506
"COG0542",735,667,936,1042,822,1076,798,824,630,1784,650,779,944,962,802,1152,931,901,612,994,670,1273,1018,1037,608,790,958,642,653,1135,1050,652,1024,794,799,1059,1044,1039,703,985,784,692,750,909,1094,1049,1182,1333,785,1025,735,841,928,750,899,928,1177,600,951,1086,715,1538,647,1015,887,1076,1366,799,618,638,873,1142,1101,732,1196,672,914,630,1191,724,849,802,1537,948,1176,957,706,682,1448,695,912,757,684,801,921,1163,827,1025,1285,776
