"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0740",203,403,1369,412,353,316,506,430,146,262,884,244,215,354,316,320,427,354,221,252,216,455,341,1991,300,194,201,393,265,219,410,373,369,316,282,377,342,396,197,181,392,225,109,193,810,200,357,395,364,501,419,381,321,208,273,341,234,301,390,359,264,396,271,378,429,474,458,242,229,473,370,370,452,455,547,262,919,249,335,277,320,437,296,489,289,205,584,411,325,357,329,212,473,209,365,340,378,347,340,377
"COG0741",524,500,522,645,565,520,658,559,1006,562,567,551,577,596,684,600,446,542,645,595,471,510,624,726,565,502,557,497,591,603,524,514,585,495,566,550,713,514,732,555,559,493,654,579,389,494,495,621,500,420,521,437,544,573,456,661,586,548,593,413,546,600,586,506,437,476,489,552,563,784,543,612,468,544,662,776,616,487,630,624,701,411,596,482,544,530,463,591,592,622,539,610,474,570,506,702,517,571,683,462
"COG0742",128,98,79,177,213,186,107,227,96,155,92,153,109,177,81,189,187,197,130,193,124,166,181,38,206,113,146,176,156,132,220,212,245,162,177,104,68,195,90,150,196,124,97,122,53,133,203,245,167,173,224,198,194,129,163,224,155,182,179,199,183,72,149,174,206,51,176,136,125,63,191,241,160,194,220,193,71,111,243,226,235,209,191,181,199,120,157,172,182,165,58,149,240,177,185,189,171,161,215,179
"COG0743",247,234,125,274,377,315,187,395,152,330,165,366,225,314,153,297,367,323,262,226,247,270,315,80,400,207,299,362,284,284,343,325,288,271,283,163,149,319,159,277,348,300,165,196,91,227,323,352,259,380,360,297,280,209,272,328,246,311,360,305,271,178,236,285,371,99,341,250,246,140,300,393,348,280,285,278,95,237,348,369,331,354,381,343,262,253,394,347,317,273,138,289,389,331,343,416,351,322,285,294
"COG0744",192,182,205,193,190,178,422,358,301,159,122,167,218,170,477,245,261,225,303,186,206,268,228,165,146,183,191,205,177,256,279,195,288,221,140,223,454,336,400,250,212,174,375,352,70,186,199,177,209,358,265,266,268,271,164,178,224,183,168,219,169,574,165,306,273,260,165,174,287,554,260,223,237,277,227,179,195,209,148,196,134,359,199,372,173,181,396,313,243,201,233,180,285,155,250,204,290,191,162,167
"COG0745",578,1111,775,818,759,841,1612,950,1243,698,855,643,611,714,1180,855,851,800,1074,805,539,780,767,572,763,761,585,760,612,830,897,917,947,652,707,1442,966,968,1313,865,774,677,2211,1278,392,553,959,1065,1052,987,1028,764,1037,818,698,831,685,869,976,931,829,1131,782,1194,898,856,951,761,950,1058,797,899,817,862,853,1188,844,690,982,805,952,964,705,1065,809,506,1125,1009,745,847,867,526,860,601,818,1063,888,795,698,768
"COG0746",100,89,36,108,56,96,66,57,62,173,79,193,114,106,59,128,67,56,62,177,110,96,37,31,35,101,174,59,122,110,65,94,102,106,113,87,39,86,59,89,31,138,38,73,38,112,93,65,71,34,74,127,95,108,107,52,94,92,57,93,111,18,85,49,71,25,72,101,81,35,85,50,71,118,150,113,18,79,72,74,46,71,46,55,89,139,49,65,44,63,48,122,39,99,39,36,70,95,128,74
"COG0747",985,406,288,711,696,714,312,629,556,760,273,722,743,642,900,860,695,669,733,850,1046,792,628,189,432,1047,843,668,695,774,701,650,818,732,657,558,584,656,695,843,595,862,406,1019,201,903,631,674,632,782,707,615,697,848,1160,667,1007,621,601,790,706,799,708,610,701,228,729,1008,889,487,725,652,675,610,427,552,205,1133,542,685,374,712,526,777,739,1000,686,616,458,609,1314,863,637,731,614,502,677,708,626,660
"COG0748",26,9,17,9,74,36,25,25,18,13,13,15,17,59,14,35,54,98,18,38,25,27,82,11,112,19,8,74,50,20,48,19,32,56,35,6,13,21,19,38,84,14,27,25,4,27,20,22,35,81,19,28,26,14,28,34,34,23,8,37,34,10,13,85,56,7,43,34,58,16,67,61,45,43,2,16,10,13,11,81,9,24,79,26,28,21,59,33,88,99,48,22,62,23,83,13,25,27,40,110
"COG0749",736,2639,14992,1577,1306,1169,5516,1340,595,1032,7665,950,757,1514,5628,1098,1122,1172,786,970,681,1776,1176,16528,1279,749,718,1542,915,795,1363,1148,1149,1038,1063,1140,21388,1585,5133,918,1190,764,583,688,12875,690,1180,1194,1104,1033,423,497,348,204,418,410,278,354,447,398,317,3517,429,272,397,6984,597,340,230,4284,387,403,349,649,507,468,5083,236,483,394,449,751,429,423,371,243,312,420,429,366,6296,246,482,331,347,527,426,429,633,329
"COG0750",608,544,178,377,494,479,253,406,690,482,395,521,630,426,170,448,479,471,311,399,581,365,502,111,575,515,509,437,521,436,455,453,415,504,486,245,154,404,196,484,500,476,234,351,167,664,466,433,440,408,413,454,475,544,471,491,531,509,460,444,495,240,554,374,440,156,411,535,437,181,441,469,522,416,451,390,167,504,466,455,478,373,504,423,486,618,369,434,484,473,180,590,425,637,443,516,416,397,443,451
"COG0751",120,84,68,104,124,94,87,205,69,115,59,151,102,131,99,141,134,132,108,109,80,123,136,32,114,80,86,155,127,109,206,136,159,123,120,101,84,195,78,102,122,102,102,87,46,109,112,125,111,181,629,331,442,294,290,479,313,443,424,441,342,224,379,415,491,175,445,304,248,281,310,500,390,476,491,479,220,258,539,323,434,529,318,554,344,325,393,478,326,309,154,314,464,320,332,597,474,374,461,386
"COG0752",38,33,25,50,65,54,33,77,34,45,32,79,58,66,41,59,56,38,41,52,41,71,61,18,47,44,42,44,52,63,78,68,78,56,42,46,31,68,48,42,51,48,49,45,16,34,40,48,74,66,223,178,191,129,143,196,139,210,212,189,177,79,158,170,205,66,204,135,110,101,158,211,162,178,195,206,83,131,210,146,241,208,136,222,148,140,174,201,150,163,100,170,202,135,176,193,175,169,178,148
"COG0753",52,171,95,1,0,0,240,3,262,5,92,16,47,0,209,3,13,4,132,5,39,2,1,23,2,104,28,6,24,102,0,2,2,12,1,263,297,6,122,61,2,30,327,183,13,13,3,3,39,17,10,8,5,107,0,13,17,4,0,14,9,194,20,100,32,87,6,26,50,264,8,5,3,5,1,61,109,42,2,24,1,0,0,18,3,43,18,0,0,12,102,33,2,1,20,20,1,1,4,13
"COG0754",8,38,24,1,3,0,57,3,11,4,27,2,10,0,11,3,6,1,38,2,4,3,3,9,1,9,7,8,3,22,3,0,2,3,2,143,5,4,17,14,5,11,101,28,3,2,1,3,12,14,2,4,1,13,15,0,10,2,4,10,3,6,0,28,10,28,15,20,30,9,3,3,6,2,0,6,34,12,0,10,0,3,0,2,4,4,8,4,1,7,15,4,8,1,10,1,2,0,0,14
"COG0755",221,127,140,335,385,374,180,387,228,247,119,286,218,386,132,330,391,394,221,408,232,327,415,91,407,262,252,382,287,242,373,377,365,363,367,135,96,373,213,269,362,272,112,208,120,226,374,383,349,368,349,329,344,216,309,383,275,402,391,365,357,129,318,293,417,112,319,242,283,113,366,420,382,344,333,312,91,195,370,364,537,366,357,364,395,277,403,372,405,383,160,267,365,263,367,371,342,346,338,340
"COG0756",85,172,597,219,153,162,267,105,64,98,424,93,79,161,146,138,93,132,78,144,78,137,186,834,148,89,95,145,110,70,142,164,141,169,168,93,216,119,66,82,131,80,18,79,559,82,181,137,120,79,144,172,134,81,110,145,120,131,148,105,144,152,156,63,102,222,94,102,79,255,121,145,88,137,383,155,436,83,172,158,191,117,164,89,150,88,68,121,189,118,159,89,77,112,119,189,133,158,163,126
"COG0757",117,77,59,166,174,146,66,187,57,122,95,142,132,154,83,154,167,149,118,130,106,138,149,41,167,108,128,155,131,146,178,131,161,135,138,75,61,183,71,128,146,102,65,101,45,129,164,167,140,125,158,150,161,92,155,182,129,136,136,149,124,70,159,144,160,46,145,150,116,69,140,183,158,170,192,161,41,115,175,185,180,161,187,153,154,118,158,148,177,147,80,127,158,132,171,188,168,161,133,125
"COG0758",68,140,53,115,15,26,125,10,123,124,121,152,64,29,185,41,34,27,121,50,77,48,25,47,8,98,178,14,58,63,10,18,43,17,12,199,166,15,166,49,15,135,136,123,9,78,11,26,34,51,24,12,41,91,33,27,36,21,21,24,21,240,9,73,37,93,33,40,83,154,22,14,28,52,14,71,78,114,13,23,40,15,14,32,23,60,95,39,5,58,134,46,5,15,38,15,12,45,51,21
"COG0759",43,37,30,55,67,61,25,99,24,59,47,81,37,69,27,71,86,67,40,57,31,50,65,41,94,40,83,56,48,52,94,69,76,52,64,39,33,79,32,46,60,65,22,35,23,45,78,91,53,69,83,71,78,35,47,71,70,68,56,57,51,35,67,53,61,23,62,51,60,32,59,93,66,73,51,46,21,43,71,57,59,87,71,85,64,31,65,64,69,61,23,51,85,56,65,111,67,74,59,64
"COG0760",511,524,204,706,543,600,522,438,619,612,532,626,550,612,524,438,539,619,593,914,579,380,496,173,657,590,777,481,623,546,406,435,447,444,594,626,448,379,659,642,576,638,542,518,173,522,602,578,443,535,433,418,517,620,493,593,587,499,549,488,519,498,365,566,429,256,429,549,705,547,577,566,529,394,387,641,238,451,387,641,594,364,713,476,590,502,639,430,591,728,458,546,507,478,534,428,417,589,484,493
"COG0761",207,182,151,279,342,305,135,430,95,289,149,298,220,334,147,297,363,356,233,235,219,309,382,66,362,164,252,382,250,242,418,389,331,302,341,129,133,407,157,247,394,261,141,180,82,199,364,365,339,371,340,333,337,183,304,331,260,326,369,394,330,156,329,281,394,111,326,261,231,157,330,404,306,334,388,296,89,209,387,362,321,397,387,383,280,242,343,386,374,266,90,242,421,306,341,334,374,348,349,335
"COG0762",53,42,61,76,98,87,72,140,36,53,31,60,54,90,46,108,105,86,62,97,49,103,83,34,76,55,42,103,64,44,122,113,96,84,87,66,29,99,70,83,77,55,69,50,26,47,83,110,121,126,125,101,92,58,62,110,63,92,96,85,92,30,74,81,122,39,112,62,64,30,100,99,113,96,63,88,44,50,121,78,136,135,83,110,74,47,117,105,82,91,29,47,117,78,102,127,102,121,121,107
"COG0763",178,208,121,300,353,325,154,373,213,289,193,349,259,380,113,309,373,386,183,250,196,274,327,60,443,215,289,312,289,230,343,335,350,287,378,147,103,325,187,257,376,256,113,158,97,249,353,357,306,361,364,279,327,228,213,397,249,351,380,329,291,71,237,288,352,72,311,226,249,84,357,382,301,313,338,385,104,185,382,374,353,346,356,380,365,226,359,347,361,321,135,276,451,255,384,402,299,389,323,320
"COG0764",273,204,130,259,354,314,134,296,186,361,262,418,284,305,216,302,285,264,249,355,253,281,368,84,362,267,355,316,324,324,296,287,303,293,347,207,348,276,253,248,348,324,110,202,95,287,319,324,301,257,296,248,279,268,239,376,328,330,368,268,324,155,348,215,277,80,307,278,241,217,334,378,257,225,285,313,120,250,363,319,336,238,341,248,316,320,262,288,383,324,247,321,315,287,294,366,281,323,311,294
"COG0765",327,89,204,462,414,548,90,379,144,343,122,358,367,463,246,521,366,412,266,378,340,454,551,187,409,276,256,506,427,398,456,482,524,604,528,538,119,424,129,318,487,247,70,271,192,367,537,416,461,328,472,528,472,278,446,481,395,519,457,375,484,210,492,276,415,65,406,345,240,96,454,303,457,455,729,410,161,320,566,405,397,387,416,269,563,368,267,467,566,323,286,447,427,374,407,498,472,445,513,388
"COG0766",293,234,165,351,460,466,189,552,259,362,213,316,305,456,163,426,480,472,265,379,304,421,495,105,438,261,289,457,394,349,515,456,476,432,439,219,182,477,203,319,459,293,145,240,167,288,476,522,451,387,501,453,452,260,310,579,375,446,563,389,426,211,440,357,488,147,400,361,279,194,447,506,462,445,516,474,151,283,548,411,560,502,435,485,462,291,399,481,560,406,169,356,487,359,423,551,509,507,433,392
"COG0767",43,61,65,111,98,106,144,115,180,63,72,41,36,114,123,77,133,141,108,144,49,98,96,68,73,60,23,69,48,51,104,91,81,60,53,298,129,97,169,66,118,48,152,110,23,35,81,113,82,208,40,12,31,17,16,43,18,36,23,46,25,48,10,73,30,29,32,22,45,53,43,44,39,29,19,36,22,19,19,26,34,28,25,66,34,16,77,35,8,41,35,10,59,7,46,12,36,34,17,35
"COG0768",766,659,475,1156,1316,1209,564,1357,760,1085,559,1039,836,1216,497,1240,1107,1256,745,1150,773,1147,1265,274,1295,763,934,1297,1005,869,1274,1236,1213,1142,1223,614,437,1260,542,876,1264,861,412,639,399,802,1325,1309,1264,1118,1264,1213,1257,737,857,1344,915,1197,1337,1029,1103,613,1041,960,1222,347,1149,928,739,517,1234,1402,1178,1208,1455,1261,365,750,1473,1265,1597,1227,1254,1161,1222,842,1086,1330,1410,1136,494,870,1286,1013,1158,1535,1255,1329,1215,1007
"COG0769",324,534,193,505,604,536,254,656,317,502,394,643,360,620,220,549,517,602,304,501,321,462,583,133,608,319,708,592,442,348,617,577,577,487,580,216,217,673,250,423,562,538,182,304,229,371,549,585,546,497,589,536,558,298,374,627,409,563,611,506,480,366,471,414,522,190,494,380,318,252,555,729,442,517,688,610,177,294,700,589,594,653,590,505,539,344,485,559,719,520,149,322,625,491,544,789,621,556,647,441
"COG0770",224,162,119,394,332,257,143,306,214,209,156,237,209,299,174,298,353,363,274,326,217,292,337,86,369,195,279,304,224,221,302,299,313,284,291,227,185,306,289,211,321,224,164,220,96,225,328,348,282,462,323,284,302,205,235,296,213,258,299,301,275,232,188,323,291,135,299,195,277,230,340,337,300,282,295,314,100,227,276,332,458,365,323,408,315,225,422,331,346,340,144,250,398,207,318,305,327,319,268,265
"COG0771",238,256,147,380,440,429,221,556,244,333,200,385,290,401,195,437,420,430,277,395,247,394,443,84,470,203,324,413,364,286,488,431,459,324,418,252,196,543,177,257,426,265,186,246,101,247,405,486,353,358,528,442,474,254,287,467,314,386,423,451,344,286,323,346,445,142,377,282,267,172,439,487,419,398,552,437,138,206,529,402,495,492,440,493,380,258,380,455,399,366,144,265,441,383,381,546,490,461,458,386
"COG0772",548,415,345,686,843,759,330,867,440,653,350,681,570,845,312,785,813,786,512,744,488,757,771,190,876,453,587,791,663,587,825,818,884,725,823,400,325,864,357,520,786,585,284,491,248,492,821,845,789,721,836,762,794,473,559,907,583,813,818,746,706,438,684,677,774,249,743,534,480,325,833,879,709,784,929,830,236,493,932,755,1002,828,859,790,767,516,785,875,933,725,240,578,842,655,762,912,804,791,829,661
"COG0773",410,364,219,588,687,552,329,664,440,542,268,483,418,647,308,505,502,624,439,702,392,539,584,180,668,407,405,641,513,415,546,571,578,496,609,514,192,563,343,419,618,456,332,345,206,372,583,667,569,526,613,451,578,415,375,689,409,518,658,526,496,309,432,490,559,235,514,374,421,302,680,727,515,501,666,610,217,372,671,546,756,562,629,565,576,408,536,581,634,551,211,389,581,417,593,705,550,679,592,487
"COG0774",241,210,106,317,382,311,154,368,187,330,183,354,246,354,129,298,292,362,198,337,299,284,361,58,397,205,296,329,285,249,311,340,296,309,326,173,97,282,183,235,375,291,128,178,87,246,335,325,309,319,334,268,337,233,227,361,247,320,387,270,321,49,295,264,306,63,260,223,216,104,363,394,280,313,351,329,112,199,384,330,346,286,371,312,301,247,345,306,397,337,121,285,344,263,345,336,333,358,330,282
"COG0775",80,159,191,145,72,74,192,58,116,91,228,59,98,77,201,77,63,75,172,154,101,84,78,164,70,63,75,57,95,112,47,60,73,90,92,153,173,64,137,98,67,85,327,139,215,111,80,77,87,84,53,91,44,130,56,79,79,56,62,66,81,179,43,120,70,233,50,76,89,193,89,50,78,108,99,106,230,110,39,89,78,71,64,53,77,85,87,79,66,125,162,93,59,51,81,43,68,82,99,85
"COG0776",168,125,103,259,271,210,148,214,177,223,109,247,213,238,167,229,185,200,178,234,160,171,237,93,225,158,205,216,219,206,228,210,204,202,241,216,149,195,169,240,252,214,183,180,74,175,221,230,203,195,244,192,209,168,177,250,233,243,270,185,228,128,256,171,210,80,203,198,182,132,241,276,192,197,286,297,119,159,272,242,244,199,236,195,197,178,234,197,245,186,127,194,219,222,229,276,213,243,240,161
"COG0777",270,178,102,252,334,296,195,343,153,356,170,328,259,311,137,328,275,330,232,317,322,242,306,86,309,248,265,296,296,265,355,315,342,265,296,160,126,316,162,278,304,257,108,199,76,290,271,348,286,337,323,238,294,250,244,359,269,299,323,284,308,79,315,284,287,96,294,271,230,103,306,325,285,276,256,322,103,283,335,308,292,301,334,337,297,288,334,315,308,240,120,306,354,275,310,287,283,315,344,261
"COG0778",383,317,143,386,433,388,305,229,342,301,252,290,367,342,259,299,328,413,331,455,408,268,436,123,401,466,344,347,333,319,243,277,253,376,393,213,356,250,314,420,412,381,257,334,121,374,342,269,308,394,250,352,291,415,452,466,378,340,258,374,379,297,382,329,261,196,334,347,466,318,374,274,374,241,277,317,185,367,248,389,224,225,442,264,345,384,401,252,539,434,325,352,319,476,377,181,255,340,257,421
"COG0779",56,44,28,100,95,73,80,91,70,63,40,83,84,77,75,60,89,80,78,84,55,74,80,19,73,47,76,73,66,68,82,76,89,66,69,106,80,70,79,73,72,75,64,71,25,69,103,94,77,110,108,63,79,46,76,77,48,52,77,85,60,55,48,93,101,36,92,50,69,85,104,109,99,94,75,61,27,67,66,81,60,88,97,115,62,40,105,79,71,73,59,65,106,45,72,68,90,76,89,89
"COG0780",57,82,69,84,80,65,129,80,78,68,57,64,73,77,99,70,100,81,92,50,74,64,53,66,86,61,50,96,66,59,92,67,64,88,73,129,59,80,101,82,83,70,100,71,37,77,82,91,80,125,70,88,67,71,63,60,70,67,64,108,61,71,64,132,87,53,74,64,86,116,80,81,82,84,51,64,79,77,70,112,58,84,98,109,65,65,115,74,67,89,150,69,129,60,85,64,81,67,66,79
"COG0781",96,87,58,170,150,154,82,168,77,160,63,127,102,150,92,156,145,158,92,145,118,141,147,34,148,117,122,166,123,103,147,165,154,112,150,101,50,121,91,127,155,114,58,104,42,84,170,133,130,153,142,118,135,95,93,149,118,125,157,156,123,74,113,138,152,46,137,118,107,57,148,161,180,161,137,180,47,91,149,156,128,155,169,162,146,76,174,159,187,157,74,92,154,133,155,160,129,168,119,120
"COG0782",146,126,81,162,153,153,160,149,155,168,125,150,156,190,177,159,132,149,164,191,165,112,160,51,163,156,155,169,132,167,161,158,141,149,170,262,110,151,205,179,164,180,158,169,53,130,174,144,144,116,128,164,160,130,150,178,163,151,165,145,180,129,201,125,128,85,133,178,155,135,197,148,145,165,168,200,92,158,187,194,223,103,220,118,170,147,113,151,202,143,122,182,132,194,144,187,151,199,188,121
"COG0783",15,57,37,11,6,3,129,4,98,3,42,9,11,9,109,1,8,10,68,13,17,10,5,19,2,33,7,5,11,37,4,4,7,5,2,92,130,12,156,34,5,20,146,83,40,12,3,4,19,18,5,4,13,39,6,17,7,5,7,11,2,149,10,43,13,112,4,21,27,120,11,8,11,18,11,29,52,23,2,13,3,16,8,14,8,13,22,9,2,19,102,10,7,4,17,9,12,5,3,9
"COG0784",505,2485,1250,345,132,93,5151,124,3394,328,1813,440,722,100,3239,185,375,249,1615,250,367,155,223,1148,164,805,668,151,342,1126,84,99,142,274,106,2172,2208,286,3190,1134,193,773,4980,2550,295,583,115,203,687,714,125,130,397,1363,253,391,387,122,126,347,192,1799,201,1801,417,1766,167,493,1402,2645,251,150,305,213,125,1317,1862,1090,81,472,183,88,158,358,120,375,991,113,85,579,2212,360,151,154,718,194,174,160,126,448
"COG0785",86,87,64,114,154,161,24,187,65,103,87,157,103,155,77,154,161,173,83,87,70,159,172,46,167,90,88,183,108,76,183,198,185,158,160,225,80,185,57,185,166,87,16,91,43,89,137,177,174,159,217,170,148,65,164,147,214,151,166,161,183,65,247,115,188,55,167,191,102,47,178,149,168,170,190,157,44,89,208,144,137,159,148,166,151,97,151,181,191,99,61,85,179,341,157,241,220,166,189,150
"COG0786",2,30,16,10,71,49,17,141,20,30,24,22,1,40,24,23,154,63,21,0,3,52,26,27,21,2,54,64,16,5,127,66,51,35,9,7,1,134,6,18,61,24,10,7,2,9,40,67,54,175,109,55,64,14,18,71,6,17,48,124,10,2,7,143,132,20,135,6,24,1,47,90,118,43,1,45,23,5,39,8,10,165,16,181,25,3,136,70,0,20,4,1,153,0,61,58,83,49,5,83
"COG0787",156,145,104,263,254,227,151,277,140,197,118,225,185,271,141,216,285,269,191,197,182,260,229,63,249,163,201,260,206,172,274,224,245,191,189,184,132,258,174,158,264,226,148,189,75,180,259,284,230,338,263,219,212,142,162,273,170,196,238,268,174,177,133,260,229,112,260,147,211,144,273,291,273,255,229,225,82,164,236,226,234,264,247,323,208,155,356,267,246,228,120,174,304,125,246,220,239,261,216,210
"COG0788",91,85,53,55,47,58,127,146,98,25,49,10,109,58,119,63,150,70,108,88,73,106,38,62,31,85,22,92,60,62,95,65,58,53,35,215,108,98,111,83,54,41,132,130,25,88,84,97,84,147,93,78,64,113,77,72,62,79,86,144,68,145,77,140,107,89,131,73,84,110,83,102,150,103,18,83,59,79,53,50,61,140,29,143,65,91,145,110,19,58,60,70,107,105,74,67,110,93,59,85
"COG0789",173,258,180,201,157,156,573,169,291,143,214,164,177,165,622,170,133,164,328,180,195,128,185,237,186,183,195,184,153,209,133,149,149,194,180,823,523,185,616,270,140,225,604,482,85,167,181,156,206,172,141,190,170,232,135,184,192,155,152,165,193,558,195,288,158,270,126,188,244,450,184,137,153,162,331,234,271,232,183,211,145,126,171,133,165,132,186,130,234,172,406,133,147,201,222,172,163,167,167,141
"COG0790",259,168,94,193,103,125,293,74,127,262,102,298,306,75,235,131,142,175,295,292,232,139,121,176,54,226,280,121,254,335,128,104,113,124,111,79,304,92,218,331,98,320,249,304,27,275,129,109,112,176,144,109,110,248,275,103,344,151,116,183,189,326,95,225,203,136,167,274,531,355,89,107,139,107,70,115,131,288,75,132,79,105,94,143,152,255,215,128,56,182,270,339,100,141,134,47,137,145,89,208
"COG0791",84,104,1378,142,183,162,119,191,50,106,104,119,72,211,297,149,213,198,75,158,77,208,186,481,164,90,64,215,114,87,204,171,166,140,173,189,808,225,96,96,209,68,20,96,1347,51,140,184,192,216,210,188,180,87,109,169,82,203,193,176,129,363,156,157,196,2293,200,91,80,370,175,188,156,175,160,205,742,68,248,139,205,193,162,195,156,81,178,213,208,182,95,76,215,119,220,250,212,191,147,172
"COG0792",17,22,11,19,2,5,35,1,26,28,24,20,23,6,37,9,3,2,26,11,23,2,5,10,2,41,25,4,13,24,2,3,7,7,0,42,49,8,56,11,1,24,53,37,2,15,4,9,10,15,1,1,3,32,11,4,6,3,10,6,4,50,4,18,6,21,4,4,26,42,5,1,4,6,2,19,15,33,1,6,16,0,4,8,2,21,14,6,2,10,35,14,6,4,8,3,1,6,4,5
"COG0793",614,495,262,688,792,646,466,744,702,778,535,694,650,749,423,619,805,855,807,802,593,641,660,204,768,788,712,625,715,660,720,711,657,648,641,441,313,691,683,578,778,761,659,515,193,583,649,678,665,914,723,553,706,602,561,742,632,621,669,718,668,452,609,850,739,353,759,626,789,467,712,816,706,640,523,739,330,642,620,730,615,796,791,887,664,572,1007,727,650,804,601,677,855,502,734,678,690,753,641,642
"COG0794",182,173,130,294,304,281,112,239,163,255,141,268,252,297,119,214,233,262,169,293,207,202,305,86,315,177,231,279,258,242,236,276,257,238,316,174,106,228,122,191,298,205,132,137,113,204,323,286,276,196,248,266,291,212,190,324,231,293,354,217,271,59,235,153,224,82,221,237,216,106,280,308,205,210,307,326,151,205,311,280,410,224,328,183,277,224,146,263,304,239,128,224,239,254,223,294,276,300,265,218
"COG0795",366,321,234,590,606,547,301,579,356,502,361,564,440,550,307,498,507,568,398,687,412,377,566,165,637,353,470,507,482,435,528,589,531,506,573,260,259,527,328,456,565,485,267,318,147,385,615,559,534,504,570,473,504,405,424,656,507,570,682,510,516,250,367,443,530,165,496,473,399,302,563,635,486,476,645,644,225,333,656,645,897,482,661,492,544,401,512,482,630,519,247,439,598,551,520,650,514,643,512,465
"COG0796",127,104,35,92,68,88,90,66,164,77,78,70,116,68,65,60,120,91,48,89,132,64,61,23,66,125,101,56,83,82,99,69,62,65,50,169,75,99,50,87,82,90,18,94,14,157,63,62,44,170,30,18,36,32,20,29,18,20,19,35,17,32,28,46,36,15,26,22,28,29,22,33,29,25,8,18,7,55,12,20,12,33,23,41,23,27,48,26,19,27,14,34,51,42,27,18,25,21,17,26
"COG0797",63,86,96,46,51,54,138,36,56,70,70,63,49,46,164,38,53,34,90,26,49,53,58,95,62,54,72,31,60,66,34,26,54,33,47,232,146,38,141,87,38,84,108,107,24,49,45,37,52,52,44,42,59,66,73,55,66,60,42,52,55,145,32,95,48,60,58,56,88,153,44,36,38,84,29,81,99,62,39,81,38,50,55,40,53,39,78,43,36,64,120,54,35,59,34,36,44,53,50,42
"COG0798",39,70,33,24,7,14,152,4,112,26,63,49,22,7,168,7,17,9,92,4,43,11,17,32,2,69,89,11,28,29,9,30,15,9,7,304,120,16,197,71,4,58,125,114,12,41,12,27,44,43,20,5,45,49,28,21,35,49,54,24,24,172,44,74,26,74,88,50,70,157,11,17,19,13,8,43,70,74,13,30,24,18,6,36,21,38,44,9,2,17,137,12,7,19,22,17,10,16,15,17
"COG0799",93,56,44,127,147,134,49,148,99,139,51,110,94,123,38,121,103,144,78,123,104,97,118,29,139,84,104,132,132,107,138,104,132,100,145,52,53,146,64,125,130,100,45,95,40,104,111,153,112,97,137,112,130,99,102,128,93,132,141,122,113,57,135,89,138,40,151,93,79,53,118,152,100,122,161,128,34,88,155,129,124,125,155,135,119,98,124,125,139,146,54,95,128,104,113,144,105,149,140,116
