"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0298",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,11,0,1,4,3,16,2,1,0,10,4,2,0,0,5,2,1,0,3,0,2,0,0,0,4,1,0,0,0,1,2,1,0,0,2,2,1,27,10,1,0,0,0,0,0,6,0,1
"COG0299",143,220,194,195,188,202,193,157,206,199,199,208,228,224,232,209,238,226,211,143,165,213,180,235,197,274,162,125,236,179,242,195,188,272,242,193,220,357,207,197,186,288,213,240,210,197,196,204,175,203,149,195,91,291,177,256,309,141,208,235,144,694,180,199,239,207,117,192,87,269,187,179,203,235,289,227,144,212,208,223,254,391,218,211,289,204,204,218,197,97,188,222,505,210,211,196,234,165,235,228
"COG0300",15,126,131,84,181,128,183,198,84,173,124,105,79,132,141,109,97,137,150,97,152,118,149,164,149,44,70,90,160,86,157,102,139,103,118,72,128,66,59,110,103,125,122,130,84,69,158,108,86,128,56,137,103,110,162,115,105,77,140,108,125,32,96,124,87,129,134,112,87,142,94,226,88,62,116,110,78,150,93,157,143,87,154,120,77,130,105,148,180,33,63,114,66,145,133,141,134,119,99,134
"COG0301",12,7,5,92,7,28,3,24,14,9,187,191,13,2,2,4,2,0,75,88,9,7,25,2,24,60,158,6,2,105,4,25,24,5,31,105,22,18,93,183,5,2,0,9,2,61,32,13,174,25,56,11,12,38,2,10,11,48,192,27,17,49,19,6,30,83,37,171,15,26,43,3,21,31,23,0,141,5,160,10,184,12,7,22,8,24,69,1,12,25,143,36,25,6,9,8,6,117,47,2
"COG0302",118,261,237,254,229,202,219,231,287,230,196,218,280,266,247,248,275,293,244,150,261,241,213,237,241,529,162,267,209,214,227,171,223,158,240,220,297,234,165,219,245,276,293,277,280,229,274,230,245,220,141,249,44,226,205,244,285,159,214,264,307,222,265,254,307,220,134,163,123,254,228,283,257,221,222,241,158,253,206,272,247,286,221,221,267,275,194,315,266,120,164,250,246,302,272,260,266,128,418,244
"COG0303",349,238,266,152,244,321,321,144,241,240,308,376,250,260,252,267,180,231,270,384,304,294,291,208,297,72,318,236,218,382,281,361,276,174,208,424,280,296,453,376,324,170,197,228,205,365,190,345,370,167,248,176,318,306,301,234,286,342,347,264,191,135,261,297,216,344,158,361,177,279,303,211,282,50,278,231,274,282,407,242,361,320,229,291,299,285,436,240,264,220,433,277,317,241,333,391,273,281,118,271
"COG0304",917,597,613,321,712,580,648,322,604,771,459,460,607,629,559,665,694,701,616,541,654,636,698,708,616,177,460,889,699,605,733,604,665,486,566,586,618,646,609,440,618,718,708,641,686,582,713,611,461,559,404,664,665,646,614,624,686,417,439,660,787,289,635,479,610,619,354,420,474,612,546,757,549,222,684,832,477,655,501,701,483,534,656,519,622,653,550,703,649,331,584,598,503,692,619,689,619,445,287,634
"COG0305",581,1040,916,4702,771,760,547,3112,975,558,359,533,798,832,1926,958,680,790,816,481,1167,1204,638,870,549,19435,296,801,839,656,786,585,766,4617,615,600,784,944,569,400,1994,860,915,909,905,605,589,779,395,540,297,837,492,907,639,678,916,447,433,586,1029,6772,927,898,1177,583,4465,406,2831,620,1064,458,598,9330,735,627,384,1161,442,706,609,1586,697,640,715,865,668,916,1043,346,472,554,1642,1241,1507,1487,1221,358,8492,856
"COG0306",192,117,112,121,194,142,201,141,115,227,225,226,144,204,96,100,188,114,156,183,191,116,200,188,267,74,174,106,221,204,205,165,190,116,152,204,154,145,142,249,168,105,135,73,76,126,220,149,229,103,181,115,208,151,231,150,232,179,244,237,134,122,97,65,99,191,81,243,152,230,130,238,126,73,165,225,180,91,268,204,193,225,204,75,169,207,145,144,184,182,212,178,133,124,150,200,124,176,83,115
"COG0307",115,209,221,84,209,191,207,76,230,223,169,193,241,216,216,213,235,206,219,164,203,211,204,242,215,59,141,176,229,171,204,198,153,73,231,187,210,202,124,172,187,229,225,230,209,183,187,193,180,231,113,255,108,208,208,203,209,134,185,190,183,97,205,260,216,205,75,157,94,229,143,231,198,62,195,228,137,172,177,223,219,195,216,187,232,233,201,252,218,116,107,236,193,228,204,209,225,127,69,228
"COG0308",454,590,603,702,758,680,976,1800,713,1247,1021,699,740,601,687,533,546,638,694,802,998,598,953,828,568,241,1112,427,753,795,643,613,537,536,1003,671,686,641,876,857,604,438,446,575,562,761,894,629,1093,1032,885,880,554,809,1027,722,819,1304,917,590,465,723,710,700,526,650,725,819,451,662,806,1204,651,347,646,435,1054,607,924,808,728,661,759,659,599,708,597,589,1192,1561,1006,690,558,657,614,502,565,846,350,577
"COG0309",2,1,4,45,4,6,2,13,1,0,14,36,7,2,2,4,1,0,19,53,1,4,6,3,5,6,51,1,2,33,1,6,3,51,16,30,3,14,69,29,1,0,0,3,0,58,19,3,26,23,111,3,59,35,0,16,9,93,15,8,1,65,7,0,6,12,34,27,13,4,23,1,4,8,1,1,48,3,17,2,27,5,6,1,4,3,41,3,0,164,48,8,4,4,2,0,0,53,25,2
"COG0310",2,29,35,0,32,0,0,2,49,2,0,5,18,30,33,18,24,24,29,3,13,30,12,38,18,8,1,13,17,9,32,34,23,1,7,12,18,42,33,3,34,21,45,30,34,0,26,40,2,1,0,73,0,13,0,39,21,1,0,11,49,13,31,31,22,20,5,0,10,24,9,0,5,10,31,14,1,24,1,27,10,37,26,37,29,28,18,18,12,2,16,2,49,36,35,20,39,0,5,28
"COG0311",1,28,34,5,42,1,15,0,47,1,75,70,46,26,25,18,14,16,71,55,15,22,38,70,39,15,39,17,14,95,20,51,62,0,30,97,35,56,57,85,34,18,32,43,25,63,71,40,87,14,29,53,0,60,9,27,38,32,87,58,28,5,47,24,21,66,5,69,0,41,66,0,38,9,35,8,37,22,80,40,138,61,44,39,43,53,72,24,19,9,54,47,80,23,29,27,31,36,5,13
"COG0312",156,290,240,101,249,223,200,65,244,143,140,162,182,195,265,214,237,241,250,141,195,268,162,235,236,57,138,244,154,115,222,178,204,60,208,122,255,174,150,172,244,194,252,228,259,170,223,287,153,181,441,785,391,665,489,570,574,534,513,563,679,322,647,630,719,504,309,489,287,610,465,420,647,250,580,675,493,859,541,574,360,582,609,698,552,627,456,676,420,372,448,579,715,730,788,686,808,405,165,863
"COG0313",149,308,330,96,342,357,341,134,285,391,173,200,317,337,304,323,362,303,299,188,321,288,279,338,283,81,162,263,376,223,293,245,220,103,256,217,305,302,208,184,254,395,369,334,318,254,223,270,167,295,163,333,160,318,329,287,285,178,194,261,177,115,282,325,276,263,114,152,129,288,203,368,282,90,321,345,156,258,191,316,267,260,290,284,307,276,232,266,340,120,171,279,265,322,267,273,274,157,112,289
"COG0314",80,77,69,35,77,81,95,23,62,109,97,97,73,66,64,62,35,60,71,84,81,72,77,46,108,21,61,53,50,109,85,103,82,54,53,122,86,71,105,112,93,36,66,48,52,103,51,95,89,49,74,58,46,83,107,75,91,92,114,90,40,35,78,71,76,73,52,82,57,69,76,130,76,28,84,55,92,87,113,69,120,100,55,87,80,65,90,56,70,80,127,79,103,71,86,99,82,69,25,67
"COG0315",99,74,84,35,74,100,102,29,83,129,97,111,86,61,94,71,55,63,91,103,107,71,77,70,111,35,81,63,64,129,93,120,97,48,51,148,103,92,164,142,91,51,69,63,70,112,88,130,145,59,91,71,51,87,71,97,93,127,103,67,74,41,75,102,72,104,56,115,54,78,91,155,101,15,87,62,100,84,145,82,133,107,73,108,92,85,138,57,91,71,144,108,120,73,111,134,86,66,38,98
"COG0316",250,258,258,411,316,248,293,174,263,256,253,287,254,276,261,285,270,234,263,239,264,279,246,289,247,893,271,280,292,264,243,254,217,224,218,244,229,240,173,277,315,337,315,288,273,229,290,248,233,233,212,276,170,233,271,249,290,209,243,207,337,245,268,256,308,245,190,299,216,266,266,263,253,497,264,294,225,253,283,280,249,345,268,235,291,270,220,292,264,167,167,261,280,276,309,318,292,186,453,247
"COG0317",728,915,812,451,769,793,641,432,739,669,505,579,808,771,906,798,857,855,713,609,681,876,702,793,735,288,574,781,785,628,796,666,649,352,753,663,815,758,613,553,757,760,803,792,768,678,669,770,519,712,570,796,545,735,660,719,710,669,515,624,781,475,740,807,679,647,436,535,456,718,602,639,720,328,784,851,600,881,582,731,628,699,726,713,775,639,593,881,735,623,531,677,717,861,768,704,864,567,366,916
"COG0318",2540,1455,1433,1440,1629,1286,1893,1411,1418,1786,2002,2004,1480,1508,1383,1806,1703,1595,1571,1857,1922,1462,1714,1206,1790,612,1772,1947,1442,1614,1472,1653,1637,2258,1147,1622,1388,1626,1881,2080,1533,1557,1470,1650,1602,1695,1567,1714,1854,1335,2025,1791,2803,1612,1830,1500,1464,2079,2297,1407,2059,938,1460,1730,1819,1878,2148,2103,2312,1452,1590,1890,1413,644,1652,2044,2088,1603,2104,1454,1395,1539,1533,1481,1432,1739,1990,1501,1930,1346,1989,1555,1628,1628,1445,1756,1538,2120,1184,1557
"COG0319",80,159,138,42,144,167,165,58,122,204,97,110,145,121,162,138,169,130,120,95,149,142,143,114,134,34,100,97,126,96,126,100,112,70,81,105,144,134,125,99,143,163,166,135,134,131,96,132,103,87,85,143,77,133,148,141,106,89,97,122,118,58,122,151,126,96,65,95,71,118,116,185,122,44,154,151,99,125,91,140,123,110,109,133,146,132,116,108,140,67,104,143,145,123,145,144,170,109,53,168
"COG0320",101,470,470,104,407,319,308,163,393,263,259,228,443,419,415,437,394,432,339,251,292,470,344,396,396,81,177,381,397,298,422,410,416,154,457,269,466,380,260,216,351,324,419,385,444,323,362,368,216,421,154,409,154,380,277,409,354,228,252,376,386,109,372,393,387,324,123,222,125,405,311,261,406,105,359,315,184,428,248,409,336,359,365,413,445,364,311,508,290,124,220,418,391,375,355,350,423,188,89,472
"COG0321",125,229,237,64,253,196,196,93,247,212,147,142,260,261,235,221,226,241,263,138,214,253,270,252,239,59,125,158,223,190,250,204,201,87,237,182,271,280,133,144,217,235,271,256,223,182,202,217,128,200,113,306,102,227,215,222,234,154,148,246,209,71,235,253,230,202,99,124,91,250,166,216,203,74,250,194,116,200,145,260,222,240,252,265,254,238,201,244,224,99,140,218,235,244,227,196,228,132,78,260
"COG0322",380,851,827,199,757,816,756,401,727,728,480,465,699,786,873,742,810,824,823,499,660,878,638,764,793,146,354,701,785,596,815,721,606,274,679,649,815,751,546,496,706,756,867,730,722,668,581,781,466,637,313,841,367,738,729,697,701,411,506,653,597,180,673,813,687,628,304,455,328,713,572,837,665,203,763,807,358,739,528,784,704,703,731,780,774,699,629,708,728,208,456,718,657,897,840,765,835,380,243,919
"COG0323",274,110,166,202,173,211,305,293,196,236,199,208,184,177,144,158,163,157,144,298,261,116,335,165,181,76,224,190,214,197,193,195,180,243,226,215,150,183,253,214,160,183,90,164,159,277,147,176,240,235,274,178,301,192,316,155,244,214,218,232,122,193,177,242,134,199,263,255,276,217,240,222,176,105,183,140,268,162,211,184,170,176,209,215,150,306,268,126,315,276,262,177,153,158,164,174,126,251,128,111
"COG0324",199,333,327,119,371,342,286,148,283,253,207,242,349,340,320,348,385,348,345,206,263,299,282,357,342,74,199,270,356,238,336,276,202,128,334,288,318,331,288,233,273,324,337,319,337,258,210,333,190,278,198,378,149,355,272,304,279,222,233,262,275,165,324,351,326,302,155,211,123,328,225,274,340,82,324,366,177,293,241,339,298,260,319,303,367,304,262,373,284,140,282,308,331,331,310,304,335,151,90,355
"COG0325",165,272,266,77,296,262,195,120,263,247,138,169,255,273,254,285,264,283,236,135,209,251,212,291,257,62,124,206,269,194,258,203,159,95,204,218,280,246,214,178,224,271,271,286,281,195,174,239,138,219,137,310,123,263,209,258,223,156,142,211,200,88,251,243,212,202,102,132,101,234,183,275,233,70,227,312,124,244,160,228,217,194,250,278,271,225,174,273,234,125,191,220,210,295,233,239,235,140,66,288
"COG0326",337,406,372,168,317,433,424,82,297,416,198,193,345,331,393,413,368,445,219,213,485,381,451,309,341,66,234,276,385,152,416,243,310,172,521,161,376,254,180,189,306,288,240,369,364,326,185,287,190,498,234,240,200,213,405,309,334,222,235,396,271,170,286,424,350,255,111,196,176,340,257,369,413,132,378,342,270,455,246,413,131,223,375,297,322,343,209,425,560,239,221,417,181,389,319,284,351,171,164,441
"COG0327",143,24,40,67,35,63,103,120,67,133,53,35,37,49,32,38,39,35,28,65,76,39,90,48,36,29,77,34,74,33,60,38,39,50,58,34,40,48,20,35,40,63,32,41,50,29,25,44,59,72,73,80,70,30,106,47,62,43,46,42,47,62,50,53,25,44,46,45,56,48,37,120,30,40,53,44,53,24,43,57,13,46,57,49,50,77,27,26,138,68,42,36,32,68,33,42,33,86,36,41
"COG0328",61,183,180,48,156,170,157,84,194,209,117,119,143,182,206,177,183,172,170,125,188,177,167,191,186,94,106,132,175,135,194,162,210,56,190,150,202,164,127,126,194,180,176,190,157,148,152,169,120,152,43,66,32,56,44,65,55,49,43,63,48,25,45,53,47,45,23,45,8,69,48,50,49,41,58,54,36,53,33,71,55,67,46,59,52,65,38,52,71,27,40,69,63,52,64,49,49,27,24,63
"COG0329",231,606,605,227,542,527,459,144,492,526,493,632,581,593,476,618,617,599,568,644,468,577,453,544,575,218,367,644,594,721,536,533,513,232,379,714,557,557,505,538,528,663,653,559,622,573,455,620,555,416,438,538,239,597,482,475,485,433,515,489,584,212,484,583,564,613,210,542,276,533,467,565,533,155,459,645,383,536,595,496,641,444,480,496,597,507,640,534,414,222,471,468,486,505,519,547,548,417,167,614
"COG0330",536,598,582,361,664,594,691,557,651,772,568,655,646,651,517,634,668,645,660,667,625,586,613,640,692,177,512,872,667,672,689,666,645,454,455,686,577,683,648,629,433,855,698,629,680,547,788,552,603,489,503,711,488,733,628,640,633,506,582,602,805,383,616,592,588,588,449,614,459,550,559,720,513,274,667,665,519,607,635,657,762,564,654,574,642,578,611,551,661,428,670,547,554,635,497,641,594,527,282,579
"COG0331",199,311,313,127,315,308,235,120,302,301,204,243,328,305,304,279,355,332,318,208,280,336,284,317,287,76,185,319,317,260,313,289,239,124,273,284,313,334,260,220,284,417,359,354,413,289,295,266,185,296,154,327,159,347,239,307,284,181,193,301,295,104,294,335,280,254,147,162,130,280,229,289,283,95,322,403,180,327,214,314,293,256,268,360,361,310,217,337,253,122,246,298,304,290,278,260,311,191,87,344
"COG0332",215,268,253,239,343,318,391,237,334,370,275,201,313,338,273,264,263,269,287,270,391,256,364,301,319,84,260,247,339,232,348,293,309,247,409,273,271,277,382,260,268,407,232,313,311,300,349,236,299,375,287,355,252,338,404,321,341,305,277,355,271,210,302,288,272,313,254,231,197,384,304,411,261,151,342,279,259,273,244,352,223,304,327,327,311,312,284,322,501,290,343,316,349,301,267,243,273,308,161,268
"COG0333",20,27,33,15,34,28,49,10,42,53,17,16,46,51,32,47,59,40,26,14,30,34,25,31,35,5,18,45,42,26,35,24,17,17,44,27,27,33,11,19,17,51,45,58,46,27,32,35,12,37,14,37,14,32,33,44,33,18,18,43,37,11,44,24,40,29,9,19,22,30,21,53,40,9,47,47,22,31,20,30,27,33,42,26,38,31,22,54,26,26,7,42,43,42,36,25,32,19,11,37
"COG0334",264,201,270,293,377,269,379,489,306,415,328,298,292,363,183,193,320,238,307,325,353,201,439,465,314,171,307,250,474,316,372,289,304,209,530,301,247,314,411,367,229,333,188,213,216,293,459,275,358,474,362,398,357,379,430,295,389,416,324,299,230,253,279,264,166,335,261,311,202,306,283,360,223,160,349,221,381,193,318,448,354,291,378,275,309,351,284,352,429,443,374,311,282,298,260,230,205,320,191,193
"COG0335",80,194,159,55,193,164,194,58,192,191,114,125,171,209,169,194,213,215,183,104,169,192,172,194,169,34,81,197,216,129,189,183,156,43,161,129,197,187,112,123,147,168,227,195,229,138,181,168,109,156,67,194,61,173,211,169,152,105,131,192,169,48,178,200,190,148,54,104,68,158,138,221,168,39,173,200,83,198,134,216,137,153,180,199,204,203,164,213,134,47,101,162,153,178,155,166,197,109,37,161
"COG0336",156,291,282,91,304,270,222,91,301,234,157,179,304,270,284,327,332,325,310,158,226,340,239,301,275,69,150,315,325,212,308,290,283,105,297,220,287,309,213,191,265,251,352,328,293,227,282,288,171,306,145,304,128,279,240,302,261,160,196,277,278,99,271,305,300,208,107,172,95,263,218,220,258,62,308,318,156,299,198,344,233,212,285,276,299,266,222,330,214,99,180,276,276,285,268,257,315,150,67,316
"COG0337",43,136,129,40,127,153,110,66,146,139,102,80,130,131,133,128,147,164,144,76,106,141,118,160,121,34,70,137,137,120,142,124,82,54,113,105,141,150,101,98,119,160,156,157,157,119,94,139,67,111,223,447,179,410,356,359,345,288,239,365,282,161,324,388,391,316,180,251,159,327,310,401,410,114,393,565,237,376,309,412,354,348,399,414,423,356,305,368,385,191,254,313,345,419,447,413,478,223,143,432
"COG0338",124,233,161,538,58,74,20,524,180,41,119,107,156,94,449,152,33,87,105,132,111,223,56,83,57,862,107,18,106,90,89,68,105,439,49,92,129,277,41,107,598,26,121,103,39,61,75,195,111,52,78,107,43,133,21,153,243,98,85,45,50,940,201,74,109,95,331,112,445,106,144,17,85,1130,156,22,90,201,90,89,132,526,104,66,134,145,87,87,91,217,66,51,702,268,495,331,230,69,1055,106
"COG0339",366,288,249,387,207,334,365,175,245,395,257,141,284,242,287,308,264,259,151,340,382,269,209,187,240,85,385,152,264,214,278,189,263,316,414,158,288,228,213,175,290,156,154,235,221,273,244,212,238,440,511,202,307,205,353,258,230,475,214,288,252,467,270,286,290,176,351,203,288,248,268,379,374,194,284,235,435,273,182,246,110,240,301,237,223,219,153,366,451,727,294,300,221,317,301,184,246,344,192,335
"COG0340",159,230,214,120,221,216,234,134,235,245,266,260,253,224,245,244,245,217,309,188,242,230,227,263,211,68,215,155,218,256,226,231,185,86,279,253,262,233,194,252,218,235,248,256,224,241,230,240,218,250,156,273,121,267,232,212,225,209,263,197,185,120,216,280,228,247,131,246,119,269,199,238,236,72,256,279,195,243,250,279,302,229,241,226,248,221,241,255,273,159,218,242,255,233,236,219,224,184,69,260
"COG0341",170,334,314,203,350,407,376,150,356,399,231,224,355,402,367,353,367,363,363,227,358,327,303,338,337,81,284,355,408,249,327,281,222,168,325,271,311,364,315,233,270,479,362,388,372,290,330,306,244,328,286,356,200,352,354,374,303,228,214,255,344,243,390,398,283,296,175,221,217,405,282,401,335,132,341,393,269,301,258,333,309,270,339,334,370,292,266,354,375,282,242,307,269,352,360,332,328,248,105,333
"COG0342",302,562,511,296,684,654,556,299,609,625,387,405,608,638,568,613,704,615,605,422,536,567,544,691,599,148,414,604,696,445,639,519,426,359,557,472,602,596,495,375,494,695,607,606,618,464,611,525,415,586,427,703,338,657,537,558,592,376,363,455,620,369,564,654,517,530,285,327,345,559,420,585,515,199,641,653,352,558,425,587,527,509,564,602,579,541,457,617,635,373,479,520,524,588,542,552,625,356,199,641
"COG0343",173,447,436,140,446,330,341,158,426,364,445,423,451,419,415,360,430,441,451,258,340,410,398,471,433,87,329,406,386,441,434,434,488,127,390,440,482,431,278,442,348,405,412,460,419,395,469,419,417,388,239,441,165,427,331,416,449,270,454,443,393,139,445,365,387,422,155,386,132,445,352,391,400,115,405,406,278,413,455,450,551,454,398,447,437,422,430,437,316,163,305,469,438,376,393,376,405,258,120,387
"COG0344",84,170,150,59,154,139,118,73,153,72,91,169,205,166,170,172,149,159,204,163,85,154,109,136,150,56,119,128,140,173,146,147,120,59,143,182,198,233,175,138,141,121,184,171,111,186,124,156,147,138,139,204,81,222,104,149,127,142,137,111,103,78,152,169,150,142,63,144,67,131,126,89,171,41,152,149,103,126,149,152,216,155,131,180,161,145,172,178,90,114,151,144,189,170,162,151,182,125,35,177
"COG0345",166,290,289,103,273,274,252,137,262,311,175,216,246,299,274,270,300,288,260,173,222,305,170,259,253,55,153,247,233,209,276,280,205,129,199,205,258,251,178,187,261,281,316,304,278,213,221,240,167,196,150,289,141,228,223,246,205,176,136,201,249,104,241,298,269,205,137,146,135,251,191,305,259,78,261,282,175,242,150,229,224,236,260,253,293,234,204,295,184,115,167,241,304,271,243,282,280,175,70,294
"COG0346",352,284,266,371,255,270,297,405,307,249,462,498,265,288,277,311,285,283,275,419,284,255,234,175,311,153,484,348,215,357,258,327,286,412,198,378,255,274,276,459,262,272,263,298,325,367,304,290,473,268,463,190,379,288,334,275,228,502,420,261,334,268,287,328,324,355,379,492,493,316,327,264,288,144,291,314,462,321,401,218,315,279,240,273,248,284,406,238,252,480,364,291,252,257,267,264,275,484,270,255
"COG0347",139,108,106,96,89,109,99,145,106,72,67,78,104,120,115,142,127,115,80,107,123,107,96,72,119,31,82,123,101,83,109,97,94,119,106,110,115,81,182,75,103,111,88,110,124,135,125,99,79,132,86,50,135,61,107,90,83,128,82,103,169,68,99,108,137,113,94,82,90,111,91,89,116,63,128,130,95,134,102,90,84,71,111,79,115,73,113,154,159,139,171,122,86,116,91,101,106,92,74,139
"COG0348",451,7,30,374,33,123,16,282,12,39,137,53,41,5,14,21,7,21,40,177,33,27,54,7,33,124,211,29,13,65,11,58,35,260,119,45,20,33,245,48,19,19,5,16,11,125,35,29,109,112,385,25,332,61,15,72,24,175,58,33,41,359,30,57,35,66,229,118,239,23,101,73,38,167,13,7,273,19,74,21,25,23,52,35,12,39,53,7,38,480,279,35,39,31,24,19,15,272,91,16
"COG0349",243,218,213,135,191,231,148,213,202,163,160,191,238,200,196,228,265,200,191,204,192,224,174,166,177,65,180,230,201,181,196,199,182,187,209,235,223,219,154,166,201,224,232,213,202,232,131,232,148,225,176,199,224,182,194,183,169,176,150,213,180,109,195,192,246,195,213,155,207,189,216,190,229,80,218,273,185,189,182,180,175,204,181,206,227,189,194,223,163,153,144,202,219,191,232,233,243,185,73,208
"COG0350",150,90,90,89,100,84,124,92,86,100,138,148,103,119,60,97,86,89,111,129,102,98,80,107,107,43,127,96,72,152,86,125,95,126,58,145,85,125,173,135,68,99,118,96,107,93,148,102,109,54,95,123,128,127,125,119,80,98,132,85,97,80,106,94,109,128,136,121,191,107,124,108,61,40,109,72,114,85,154,89,164,103,91,85,112,81,117,72,112,69,143,89,88,95,77,94,112,127,68,76
"COG0351",178,206,177,165,151,150,136,48,160,121,196,195,185,162,195,171,205,211,193,128,86,203,110,161,196,52,234,197,174,209,172,124,146,70,193,214,196,187,132,186,123,149,231,175,151,172,170,188,176,198,160,151,131,169,106,198,142,152,197,170,119,168,177,151,117,207,112,151,104,138,132,147,168,82,122,235,141,186,155,180,276,152,141,160,181,133,143,233,53,204,112,128,136,128,170,172,228,168,79,235
"COG0352",269,202,180,147,135,187,162,64,137,199,136,142,207,141,198,176,247,189,135,169,139,208,163,150,138,62,164,127,149,151,129,156,151,91,209,152,168,184,129,108,159,125,184,179,162,175,115,162,134,215,155,157,182,161,136,180,117,136,112,157,112,149,147,151,182,136,163,128,171,115,192,219,207,66,128,202,165,194,138,163,152,111,161,148,160,141,145,185,118,199,133,160,107,185,170,164,193,131,108,240
"COG0353",118,211,198,72,209,225,177,97,184,200,137,176,224,202,194,234,254,227,219,132,177,210,200,243,213,36,137,218,252,182,209,198,189,72,184,172,222,219,226,167,159,279,259,229,202,184,199,175,152,189,114,214,79,234,195,210,192,137,150,201,220,65,198,222,210,175,89,118,82,198,152,208,216,56,189,256,101,223,155,208,189,151,207,194,238,181,170,244,181,61,165,198,179,201,178,202,222,139,62,228
"COG0354",176,245,211,107,224,210,164,75,231,131,137,185,279,248,186,247,302,222,248,159,165,235,194,239,236,65,157,222,232,175,213,211,163,119,194,189,205,255,162,170,201,256,256,240,247,188,173,202,124,167,159,256,153,237,165,244,183,167,165,205,197,131,216,235,227,200,113,152,128,220,161,116,276,65,224,307,157,167,172,213,217,236,211,201,284,222,199,274,154,121,115,249,222,212,241,238,230,160,87,208
"COG0355",80,141,142,62,162,116,131,45,127,141,71,93,126,140,146,157,153,128,128,96,126,125,138,151,124,27,80,138,134,122,133,152,155,52,133,112,144,145,129,101,132,121,153,135,137,114,143,126,77,129,80,151,67,152,141,107,112,94,92,162,161,53,126,145,114,125,55,91,53,142,106,129,170,44,140,164,75,145,99,126,123,117,171,121,142,142,113,151,113,97,105,141,138,153,149,141,135,75,52,144
"COG0356",172,361,367,121,382,319,373,145,371,406,237,244,389,337,304,345,396,358,335,251,324,336,368,410,360,89,187,368,385,268,346,364,323,142,295,262,359,313,257,265,303,302,399,361,326,341,371,314,209,314,183,392,154,343,420,329,339,232,218,332,364,95,321,331,287,312,139,175,130,344,276,359,378,110,338,360,191,326,227,343,263,289,349,317,344,331,301,337,351,171,245,340,297,352,335,346,345,192,115,368
