"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0412",219,226,183,170,134,336,251,298,196,145,228,188,80,278,201,176,231,154,334,235,183,211,186,139,140,211,338,87,234,153,187,172,329,192,157,201,143,169,212,163,117,148,190,103,189,69,134,286,213,348,168,218,152,144,184,218,176,175,72,157,306,353,166,199,121,252,190,271,155,288,187,130,182,196,62,223,274,340,219,238,145,232,242,336,120,171,63,156,213,87,169,41,195,234,133,208,276,143,273,105
"COG0413",217,149,411,392,449,238,163,363,398,345,342,373,211,192,367,311,191,336,185,285,357,156,385,342,139,382,197,118,151,427,336,339,227,308,300,256,367,374,336,371,383,376,384,102,365,135,356,175,479,217,390,345,380,480,304,410,378,385,669,332,216,217,318,132,365,263,362,302,347,221,386,282,379,357,103,366,306,236,375,307,371,169,331,209,295,365,189,354,432,303,414,112,352,356,405,393,305,349,228,415
"COG0414",116,137,318,306,271,115,120,157,262,284,247,275,85,124,230,257,104,200,133,186,263,174,317,329,92,206,115,84,116,217,261,202,104,187,273,222,256,230,229,300,295,215,249,73,296,133,276,129,268,103,190,161,250,343,244,286,286,337,81,209,149,124,213,119,178,113,262,87,225,106,290,234,293,204,61,317,168,95,246,202,325,93,314,102,273,299,129,217,170,276,214,147,280,185,272,297,227,227,98,225
"COG0415",254,385,945,756,1177,102,269,692,1085,1439,652,748,225,236,769,828,282,1017,74,326,1013,319,1027,1103,423,321,77,256,406,741,1154,530,83,907,1333,604,1231,1091,572,847,1143,1031,1215,297,1335,328,1338,63,883,23,972,803,1217,961,909,798,1239,1091,354,1162,27,65,1154,364,805,389,1024,248,1084,211,916,883,1001,1231,111,1445,268,56,849,691,967,243,1473,65,1280,1304,417,1194,911,1245,881,266,877,858,1084,1259,693,1179,52,1132
"COG0416",127,148,315,255,310,197,134,220,222,288,252,328,86,174,241,229,160,227,193,222,257,174,291,280,98,208,175,86,200,229,273,239,183,230,263,249,244,228,253,251,225,212,284,72,283,100,317,279,257,197,220,205,242,318,159,268,269,288,73,247,328,201,219,109,239,211,246,174,260,151,215,180,266,207,71,286,268,214,229,184,263,141,277,232,306,304,122,265,263,287,200,128,324,196,289,288,276,224,209,276
"COG0417",547,2779,392,2091,390,252,171,447,337,270,407,435,5353,238,316,408,334,1072,206,292,829,82,361,346,1891,1106,349,7261,238,2362,612,1337,272,820,432,347,481,1374,399,1456,1851,1889,509,7313,1523,3289,1025,284,484,354,307,327,1145,2021,318,589,1053,553,13805,532,235,358,1027,645,1495,563,874,750,796,332,485,1117,277,300,4593,130,561,297,280,929,443,2428,183,340,287,519,5098,471,265,385,412,137,437,448,348,528,309,797,406,2423
"COG0418",34,43,74,82,61,30,104,63,46,219,60,141,59,66,54,94,87,66,38,51,116,143,103,127,105,83,30,51,82,75,110,77,68,96,196,175,108,88,61,83,137,125,41,61,194,103,185,29,47,34,79,42,128,41,105,99,126,113,18,90,41,31,65,102,77,69,94,49,106,84,60,99,110,57,35,104,40,20,80,85,166,78,109,36,227,137,69,92,65,206,65,214,94,58,122,89,105,95,69,115
"COG0419",377,1009,224,964,183,204,238,214,94,129,225,209,3278,197,127,204,435,492,156,298,308,102,146,135,1133,598,260,3039,123,895,249,841,194,228,231,186,170,679,254,661,801,1061,123,3577,880,1895,480,184,256,260,158,154,517,322,238,207,510,252,6517,151,209,232,298,471,614,315,340,388,340,257,106,332,77,91,2722,45,305,213,95,482,229,1219,75,239,133,248,2519,147,107,144,138,539,203,193,204,223,232,348,295,1154
"COG0420",204,130,10,62,15,149,113,113,7,9,35,29,279,124,58,17,144,28,83,143,23,111,32,34,157,30,164,275,47,71,27,31,109,35,23,59,7,17,65,25,68,28,9,178,11,207,24,113,72,162,13,38,35,33,57,9,7,6,221,28,42,153,53,95,70,88,9,228,48,109,24,33,15,9,388,17,108,150,31,104,47,125,8,151,16,22,335,28,13,27,32,139,9,71,22,6,87,23,173,64
"COG0421",98,104,64,71,27,91,90,103,23,124,25,115,59,106,54,67,88,47,131,160,69,101,84,138,149,57,111,73,76,59,82,81,102,78,139,122,56,56,75,67,83,35,8,84,155,59,115,128,33,100,52,23,89,41,79,54,93,90,28,79,126,138,44,74,57,78,74,45,65,115,43,56,69,25,52,53,105,102,61,98,130,90,74,104,169,73,67,73,51,174,41,154,85,51,74,51,130,42,77,102
"COG0422",202,93,112,92,87,162,199,86,51,205,50,127,100,175,120,130,232,107,127,184,133,162,143,215,186,82,190,104,178,89,142,86,167,145,207,248,87,110,113,100,155,123,37,99,183,181,177,163,90,164,111,121,151,68,98,126,114,189,32,121,102,186,79,86,207,140,123,271,87,187,66,69,108,51,69,202,138,178,87,140,166,193,188,164,222,185,118,131,94,289,79,276,125,112,101,112,149,87,238,147
"COG0423",367,125,309,277,332,316,100,318,446,206,332,249,47,238,352,285,153,389,299,311,276,16,213,286,92,297,327,62,151,322,260,358,313,313,180,166,331,248,262,321,223,200,427,57,187,22,201,255,410,354,329,425,268,285,232,346,274,291,121,296,224,295,315,78,219,317,298,416,255,152,335,259,316,355,43,309,325,352,333,246,228,22,249,315,156,241,51,317,266,232,325,3,272,395,179,278,273,355,342,236
"COG0424",143,104,248,205,312,145,151,190,215,231,248,208,82,180,219,218,132,199,172,184,218,176,216,208,147,180,156,73,176,171,241,189,159,183,217,203,240,238,215,182,212,255,221,91,195,102,206,174,189,151,214,156,240,176,226,198,224,232,82,233,193,153,194,166,184,198,240,121,204,156,231,203,213,250,66,234,193,151,207,186,201,150,242,134,191,210,87,210,291,229,218,220,219,197,278,207,187,242,174,180
"COG0425",63,25,25,15,26,63,40,36,18,15,25,12,12,37,32,19,58,24,63,44,20,67,16,19,57,19,49,27,22,12,26,32,67,19,28,31,24,24,36,30,16,22,17,20,6,35,19,66,27,67,27,23,10,18,29,20,13,22,14,25,51,49,25,32,29,42,12,59,19,59,32,41,22,14,23,17,27,53,39,21,37,43,19,59,27,7,17,15,21,24,22,64,21,26,24,15,32,19,60,16
"COG0426",7,5,161,225,29,3,14,57,15,401,15,324,16,10,48,206,26,143,15,25,313,7,217,451,13,129,9,36,49,143,196,141,7,244,393,401,129,87,111,166,210,83,3,80,474,5,349,54,28,2,72,22,191,1,26,170,252,350,21,143,59,4,80,2,173,53,122,8,130,14,34,13,180,23,21,133,39,6,83,122,352,24,228,3,548,273,114,202,55,494,96,8,234,55,105,141,190,111,6,321
"COG0427",49,150,5,14,13,20,166,33,3,4,33,14,78,103,10,42,172,23,26,64,8,148,9,15,151,14,27,96,162,13,24,12,35,21,29,89,8,8,43,15,10,12,4,80,12,184,14,53,4,28,18,22,24,0,44,11,9,6,11,39,10,18,11,221,47,26,4,26,16,103,5,5,18,10,56,5,32,21,17,57,12,155,6,25,21,12,44,18,17,35,17,21,12,12,8,6,59,8,44,23
"COG0428",78,174,49,43,94,45,29,34,75,24,72,69,26,57,51,54,23,149,44,53,57,130,44,54,38,100,26,52,66,49,16,77,38,51,25,65,82,31,77,86,30,22,60,23,12,24,21,63,28,35,92,44,36,53,71,60,31,55,35,89,57,43,91,27,45,59,68,48,23,48,71,67,33,97,31,33,39,33,35,35,47,28,59,19,45,53,17,58,39,110,48,223,59,50,21,20,30,71,42,30
"COG0429",98,107,44,24,26,32,109,35,8,116,20,93,51,70,23,84,104,37,48,51,73,76,83,122,128,39,49,52,99,22,113,53,67,109,161,172,46,50,56,55,78,33,10,59,155,103,132,41,12,43,48,40,96,14,67,45,91,71,10,70,49,62,35,58,71,44,48,32,60,84,30,60,72,25,35,57,19,44,35,71,109,70,62,45,155,83,59,70,49,194,42,22,76,36,60,46,86,54,47,101
"COG0430",3,0,0,0,1,18,3,1,0,0,1,2,2,5,5,1,2,2,8,5,0,0,1,7,6,2,8,6,2,5,2,4,1,7,1,1,0,0,1,0,1,0,0,6,2,4,1,8,0,6,1,1,0,5,0,0,0,1,4,1,11,13,5,16,1,0,1,2,6,9,2,3,1,0,14,0,2,2,4,0,7,2,0,2,0,0,2,1,0,0,3,0,0,29,0,0,0,1,0,4
"COG0431",67,23,19,18,13,39,48,41,23,37,29,34,19,43,26,23,49,35,36,35,20,44,36,36,50,40,33,29,48,25,15,31,29,34,39,61,23,17,26,26,22,10,22,28,29,43,21,18,27,24,54,77,86,30,81,79,83,88,39,123,17,87,91,106,77,69,50,124,79,143,81,66,91,66,61,62,92,84,82,119,123,173,59,115,132,78,82,58,46,148,68,170,72,79,53,63,119,86,71,87
"COG0432",96,49,113,87,88,117,94,96,124,137,92,98,44,93,108,80,85,99,104,110,119,57,128,128,51,103,107,16,95,99,142,85,92,93,122,97,126,121,88,93,107,119,124,34,155,51,146,146,137,119,95,88,120,123,61,93,133,115,33,116,170,106,98,17,101,91,85,91,134,79,86,63,116,112,27,137,93,96,109,90,126,45,120,126,133,98,63,118,87,114,91,65,109,71,94,155,100,99,102,107
"COG0433",164,228,6,29,14,152,148,100,37,19,61,33,85,98,91,36,260,62,76,147,22,250,28,31,219,50,159,90,68,66,24,41,110,31,53,80,21,31,86,13,38,21,30,168,16,41,34,117,93,151,21,73,32,16,23,25,23,17,125,49,71,113,93,215,60,89,19,190,38,145,39,17,47,27,103,24,117,188,55,109,34,329,20,143,33,26,57,44,22,57,46,77,28,69,8,47,113,25,138,28
"COG0434",13,0,23,26,12,29,9,24,21,25,34,26,10,8,30,21,10,25,26,13,31,0,31,9,3,34,27,4,14,24,31,32,30,24,16,7,24,20,30,41,27,33,35,0,25,8,29,20,35,35,23,23,39,54,11,24,28,13,16,28,17,24,18,3,37,25,21,16,35,15,15,31,30,29,11,15,20,28,23,27,10,6,13,27,14,20,8,29,18,8,33,1,34,7,16,21,21,37,14,33
"COG0435",100,64,58,50,35,29,101,58,16,128,26,68,36,57,37,93,105,71,39,41,90,144,102,122,130,54,31,37,105,57,94,54,39,60,109,150,71,61,70,70,87,89,16,40,119,76,95,31,20,33,56,23,104,11,74,64,81,95,13,87,15,40,66,105,86,40,61,28,66,100,37,89,55,28,27,53,31,37,35,74,144,91,63,38,155,71,59,110,59,203,41,183,67,36,110,38,84,74,29,116
"COG0436",966,591,1187,1259,1359,1356,868,1407,1268,1180,1182,1244,396,1075,1352,1144,1020,1245,1345,1237,1264,1066,1121,1258,616,1433,1307,352,973,1293,1291,1221,1380,1331,1120,1042,1197,1201,1142,1181,1221,1267,1277,317,1030,381,1179,1235,1279,1495,1156,1315,1216,1153,975,1233,1232,1160,416,1211,1328,1375,1231,775,1039,1358,1147,1271,1363,879,1279,1067,1386,1219,421,1186,1415,1415,1413,1176,1208,794,1165,1409,1128,1274,478,1192,1278,1185,1447,678,1282,1324,1199,1145,1287,1218,1345,1218
"COG0437",252,299,180,113,193,260,143,197,184,69,175,147,36,222,181,181,109,167,322,164,94,254,183,159,26,163,194,56,171,140,120,202,238,181,150,115,160,130,136,154,113,99,177,35,107,19,101,299,136,262,248,133,133,128,199,196,122,148,35,180,311,247,214,129,152,214,173,154,112,167,181,226,213,222,40,105,212,239,177,146,106,116,129,232,181,135,28,174,177,221,186,207,142,149,129,98,148,210,197,111
"COG0438",1904,3261,2374,2462,2518,1806,1819,2080,2356,2222,2418,2462,3612,1995,2350,2352,1865,2215,1744,2296,2511,1711,2325,2279,2389,2101,1879,3235,1990,2673,2196,2316,1756,1942,2152,2686,2189,2128,2293,2392,2301,1894,2767,2387,2457,2865,2425,1993,2269,1729,1766,1767,2458,2845,1730,2310,2200,2386,3882,2312,2041,1625,2589,2031,1748,1988,1918,2029,2160,1873,2017,1952,2591,2271,4796,2084,2298,1793,2450,2238,2333,2100,2276,1791,2051,2122,5045,2566,1749,2730,2153,1993,2590,1761,2212,2448,2299,2223,1699,2141
"COG0439",695,520,652,575,751,720,488,686,643,719,589,574,280,502,655,626,623,620,632,525,657,964,532,644,485,603,645,280,452,547,649,684,726,780,719,583,668,597,579,580,558,576,585,234,667,296,595,578,604,707,709,691,619,742,510,723,678,672,201,652,583,690,642,608,620,698,606,679,652,579,675,633,610,642,281,642,615,678,686,570,624,564,689,649,663,682,241,675,679,639,684,638,668,713,623,656,623,654,673,586
"COG0440",104,70,208,134,130,145,109,150,189,174,136,189,45,119,149,173,115,161,136,134,180,70,181,166,67,162,151,43,112,156,156,153,152,159,144,119,167,161,165,153,179,185,175,42,166,66,182,131,199,122,207,190,194,202,126,157,196,171,53,165,145,155,165,73,153,161,167,194,173,124,190,162,174,171,42,194,181,132,188,123,203,55,186,164,157,204,76,159,195,136,141,81,176,178,173,165,132,188,175,146
"COG0441",588,305,766,706,659,605,363,672,806,823,759,810,210,503,765,715,442,746,594,669,741,380,748,742,360,819,594,222,514,711,749,737,593,776,693,586,835,738,714,759,713,695,813,211,713,234,763,581,823,634,782,823,797,829,604,773,793,789,284,736,611,645,739,282,633,707,747,716,776,444,763,698,737,876,175,841,762,625,755,571,733,284,748,627,671,827,311,788,787,733,817,377,781,763,690,833,665,867,637,709
"COG0442",533,199,557,545,542,549,336,489,618,584,528,548,154,402,538,526,346,514,478,547,580,225,514,598,253,574,488,160,382,534,506,540,499,526,563,507,517,489,503,556,513,470,576,181,549,193,581,507,611,538,510,563,544,536,417,533,595,519,214,574,459,538,487,244,466,527,513,635,552,384,542,476,570,606,121,530,579,499,559,435,548,264,534,517,559,611,191,546,533,569,543,237,579,502,473,654,499,539,555,467
"COG0443",778,530,1078,916,912,782,600,843,948,1111,889,1058,499,715,979,1121,721,1009,718,819,1104,445,975,1276,779,1089,826,514,718,944,1022,997,819,1316,1084,1074,1058,989,1016,1104,1042,918,942,469,1198,514,1115,708,974,819,1124,1143,1045,1509,870,1033,1088,1096,376,980,809,821,1081,449,1138,883,984,997,1078,629,1020,1039,1029,959,535,1058,904,789,1024,948,1258,493,1015,801,1251,1170,663,1169,1093,1406,1090,405,1150,1061,976,1122,921,1088,827,1085
"COG0444",301,95,102,203,74,503,265,380,117,83,187,186,54,376,180,129,279,114,527,333,117,237,195,138,18,196,462,37,221,169,220,158,445,199,123,113,106,183,171,121,140,206,149,21,156,45,133,404,214,510,115,178,223,149,128,141,138,110,56,115,327,487,118,209,121,322,106,438,275,302,183,166,170,122,47,94,385,478,152,245,117,296,74,537,108,116,52,148,153,109,200,284,134,206,145,78,266,95,440,230
"COG0445",376,320,741,520,734,389,360,449,660,735,599,710,212,411,615,644,350,593,433,469,661,308,637,636,268,594,365,209,446,497,665,619,388,667,742,580,730,608,601,672,646,686,648,183,662,287,660,457,587,377,782,800,612,590,588,735,754,771,203,640,632,409,612,341,616,525,698,400,615,342,656,590,666,759,142,725,398,395,637,443,680,260,747,410,724,725,255,706,793,689,620,239,725,626,672,761,503,790,461,591
"COG0446",630,538,1119,960,1000,1272,942,814,1105,878,930,774,407,766,1054,1034,1035,926,1309,747,953,1244,990,642,526,1004,1177,355,1008,981,1049,838,1320,901,755,503,1081,1115,1012,1059,931,1228,874,287,755,504,981,1233,984,1169,1309,1060,892,962,1118,1054,902,822,248,836,1560,1329,824,713,1192,1274,1007,1139,1065,954,1091,1237,991,949,350,942,982,1226,1019,673,896,749,803,1212,764,799,389,832,1406,490,1015,764,997,1097,1165,1124,661,1044,1303,1087
"COG0447",68,66,60,53,62,62,36,63,22,97,67,129,6,52,63,71,36,48,66,49,88,8,114,126,7,60,57,6,60,50,82,58,72,106,123,113,51,44,78,65,78,45,42,28,116,9,121,153,49,51,51,37,69,10,52,63,97,80,19,67,177,64,73,26,72,80,63,39,76,43,39,52,93,40,6,62,52,64,57,91,87,13,83,80,153,96,36,96,53,152,71,107,71,39,67,39,119,61,54,88
"COG0448",37,107,64,53,22,52,165,45,10,161,22,85,37,60,47,90,80,41,48,37,74,28,66,183,71,50,37,52,95,97,86,56,48,118,178,179,60,40,60,64,102,50,1,77,182,97,148,70,10,43,55,28,82,1,66,56,119,100,11,67,69,44,59,19,82,51,65,39,70,84,49,27,79,23,5,57,22,44,60,103,173,47,88,47,251,112,62,88,34,217,51,10,96,49,68,56,102,44,55,91
"COG0449",569,373,669,680,634,560,408,533,661,652,735,651,584,426,628,633,416,623,517,574,689,336,616,616,396,664,598,296,456,609,622,581,593,553,595,515,635,594,587,596,618,620,749,261,611,482,665,546,700,644,684,670,611,729,507,630,705,738,386,583,607,598,573,308,577,630,643,695,663,441,600,535,597,662,758,716,610,613,633,449,575,310,689,635,613,704,684,590,640,617,521,384,685,556,575,752,554,623,646,551
"COG0450",144,110,86,119,48,137,161,91,106,139,112,143,141,169,125,128,124,101,102,172,114,231,89,156,172,104,143,204,144,111,86,138,128,109,145,155,91,77,138,73,80,90,81,194,123,153,126,141,91,95,58,132,73,67,109,102,100,99,97,104,113,115,112,137,111,114,87,85,74,155,90,120,97,63,85,108,122,84,109,117,134,216,114,133,126,154,118,112,84,172,80,352,138,75,54,117,171,70,133,115
"COG0451",1676,3207,2651,3827,2732,1955,1170,2195,2391,2542,2600,2847,8860,1837,2221,2621,1344,2679,1880,2320,2819,1008,2089,2233,1823,2987,2092,7243,1405,3724,2228,3079,2029,2156,2370,2208,2414,2861,2532,2954,3031,2800,2658,6897,3379,5323,3138,2231,2519,2148,1737,1923,2695,2528,1642,2477,3037,2579,13528,2235,2473,2101,2340,1708,2040,2286,2455,2187,2382,1416,1855,1780,2383,2158,6484,2324,2588,2096,2308,2390,2381,3169,2554,1985,2363,2695,7924,2303,1749,2660,2048,840,2904,1706,2105,2631,2177,2413,2011,3663
"COG0452",309,169,452,422,470,331,253,389,450,477,399,441,132,297,453,426,250,398,333,385,404,192,397,451,195,430,361,117,270,361,466,440,306,370,456,335,414,459,330,399,438,388,423,119,378,168,442,264,436,351,428,409,444,511,394,433,492,470,139,412,340,363,377,197,363,387,468,403,426,265,467,351,412,410,103,454,390,332,411,337,455,163,460,337,382,444,210,417,404,346,419,226,438,432,465,478,368,422,363,427
"COG0454",505,290,369,351,334,387,592,337,323,490,350,406,345,479,327,427,573,378,328,376,365,596,449,484,584,350,371,316,553,332,355,384,408,319,514,559,347,320,435,367,332,307,333,354,388,496,400,356,309,322,306,303,382,360,569,361,384,401,173,404,319,397,347,647,426,365,360,347,339,548,376,351,394,365,225,427,352,315,364,401,446,554,406,343,529,462,331,424,266,591,343,993,397,348,344,349,386,372,383,371
"COG0455",89,33,12,7,13,21,29,9,8,14,7,6,10,21,12,8,34,8,21,25,9,23,13,6,44,9,26,16,21,8,13,10,29,13,26,16,8,17,12,12,11,15,5,6,14,23,7,23,4,24,48,42,32,4,56,16,28,26,10,40,46,68,49,83,46,50,30,35,63,100,13,34,21,35,28,23,35,75,28,82,20,45,22,92,60,38,29,15,55,53,28,14,27,16,57,19,50,26,42,39
"COG0456",199,214,75,128,72,163,177,135,84,95,102,105,75,153,129,91,184,108,159,146,89,172,110,123,111,91,145,77,180,112,110,101,154,108,90,153,85,100,141,95,96,97,114,56,114,145,102,124,106,188,105,112,106,88,112,104,94,121,34,103,88,163,107,195,101,125,97,201,112,162,104,101,90,106,66,83,139,138,113,145,128,193,76,167,125,83,82,94,72,111,114,245,119,111,102,92,159,92,133,114
"COG0457",2276,1948,1903,1897,1775,2534,2123,2219,2000,1825,2014,2320,1400,2437,2325,2300,2260,2006,2702,2774,2164,935,1777,2269,1418,2036,2724,834,2069,1978,1893,2566,2760,2009,1945,3096,1988,1720,2409,1788,1682,1620,1717,806,1820,1599,1627,2765,2013,2780,1504,1852,1518,1572,1876,2105,1884,1920,630,2007,2848,2754,2177,2322,1599,2334,1823,2245,1977,2333,2075,1867,1947,1954,998,1992,2582,2645,2147,2006,2471,992,1913,2768,2074,2003,1234,1955,1604,2162,1937,776,2300,2151,1933,1958,2318,1652,2478,1701
"COG0458",992,549,1335,1199,1435,1043,652,1052,1314,1257,1352,1226,377,806,1239,1155,808,1243,929,1053,1265,574,1265,1170,449,1260,1064,375,757,1173,1218,1231,1014,1264,1083,943,1267,1158,1150,1128,1162,1134,1390,350,1213,392,1195,978,1363,1114,1296,1409,1226,1179,927,1240,1247,1175,493,1187,1082,1058,1120,494,1114,1173,1136,1265,1277,764,1238,948,1265,1255,402,1351,1135,1081,1243,1007,1139,495,1341,1035,1082,1338,513,1267,1282,1090,1262,585,1295,1220,1158,1330,1119,1217,1110,1061
"COG0459",870,1981,892,1085,629,881,433,1009,832,846,758,939,2476,592,945,809,572,1039,805,787,1001,300,761,1084,705,1074,879,2792,580,1306,879,914,842,1295,819,787,846,873,840,986,960,785,850,1981,903,1726,919,711,893,982,871,1081,851,820,687,835,874,873,3240,987,717,806,1114,615,1083,863,836,1172,889,570,864,934,934,814,2536,730,1008,879,951,907,1086,971,810,919,904,833,3410,995,1025,1062,975,332,867,967,689,764,867,907,954,1016
"COG0460",371,359,475,342,415,372,321,333,400,458,363,453,189,291,400,389,405,318,346,333,385,210,372,366,213,398,403,179,366,345,432,283,343,325,369,314,385,398,368,395,451,413,453,166,411,270,433,341,437,399,442,400,436,470,484,425,426,450,147,406,331,359,304,246,358,423,415,424,418,328,401,350,393,421,104,460,346,352,384,310,416,241,485,408,368,452,225,387,399,327,397,214,423,415,419,452,334,423,444,370
"COG0461",199,150,224,616,237,250,131,236,252,246,302,271,949,178,207,300,162,350,198,215,245,118,197,259,122,448,226,627,174,436,197,569,198,220,207,255,275,205,259,318,209,213,214,267,262,703,271,183,234,206,226,231,183,225,219,290,291,277,79,237,173,225,214,111,211,221,239,264,183,188,244,222,195,271,252,241,274,241,219,205,283,144,266,224,226,203,678,239,216,227,213,99,301,261,242,206,211,264,239,175
"COG0462",130,71,146,137,134,112,78,122,138,143,156,116,63,90,160,132,102,112,120,124,149,66,110,125,86,125,126,45,93,126,134,115,109,143,114,97,134,126,147,141,133,132,150,49,135,63,140,123,153,153,424,490,413,501,346,418,380,414,221,390,358,371,430,251,423,409,421,417,405,272,393,382,401,417,222,427,391,358,416,359,431,238,434,392,359,397,205,438,433,386,404,197,433,410,341,396,342,418,374,385
"COG0463",1845,1715,1678,1780,1893,1771,1555,1422,1651,1865,1824,1859,2479,1530,1767,1640,1882,1533,1554,1953,1713,1030,1678,1763,1730,1652,1854,1899,1435,1945,1598,1745,1837,1294,1795,1752,1560,1687,1843,1524,1854,1491,1804,1675,1747,2275,1938,2195,1780,1863,1153,1271,1586,1829,1086,1597,1785,1775,3234,1690,2284,1752,1681,1536,1114,1776,1516,2053,1577,1543,1404,1279,1836,1466,2425,1881,1808,1873,1742,1707,1952,1340,1936,1859,1762,1960,2878,1733,1161,2295,1567,1004,1773,1289,1585,2058,1713,1533,1905,1558
"COG0464",739,227,82,235,63,588,218,345,106,150,121,186,127,228,451,179,434,263,274,381,180,205,158,472,263,314,598,178,276,321,237,309,424,487,268,314,168,154,201,198,235,111,71,207,205,170,168,265,301,564,78,332,148,190,54,191,194,159,210,282,136,492,487,90,198,397,129,970,306,360,256,214,228,71,183,112,437,504,325,346,648,134,134,556,291,181,238,310,60,398,274,50,158,562,92,120,275,167,668,236
"COG0465",164,258,365,325,249,173,156,230,271,397,251,312,113,173,312,297,137,239,188,218,342,125,338,390,145,358,170,112,189,373,329,286,171,494,443,374,329,315,243,319,344,313,289,109,480,106,376,197,237,173,1012,823,1093,1334,632,1036,1161,986,353,964,666,556,1072,367,948,692,925,465,996,485,949,953,924,775,212,947,547,489,900,814,1261,418,1049,485,1236,1088,612,1181,906,1371,914,372,1029,900,873,1021,840,902,505,1022
"COG0466",209,146,294,193,276,199,153,207,288,208,227,214,106,161,253,245,196,215,206,180,217,224,202,164,149,268,199,118,169,177,211,242,222,180,212,145,233,255,236,253,201,256,272,79,176,129,192,245,238,229,857,692,698,1390,743,680,619,644,237,651,682,669,640,556,557,677,793,509,670,581,711,842,697,811,311,810,581,674,664,450,512,590,728,650,518,703,373,670,861,433,634,843,709,656,847,916,497,760,661,479
"COG0467",3,7,28,30,3,5,2,15,11,49,8,39,0,4,22,19,4,32,8,7,37,21,12,70,2,23,4,3,10,25,39,22,7,38,59,53,29,15,20,26,33,21,4,5,49,2,31,4,7,0,37,19,73,1,7,63,114,122,22,93,13,8,93,12,95,41,85,12,77,15,25,9,89,19,1,86,36,11,68,67,155,5,131,7,247,119,56,128,18,262,44,3,72,33,42,52,103,63,5,127
"COG0468",457,1389,628,1197,492,447,235,525,510,572,528,612,2934,380,528,538,306,725,422,477,752,246,511,470,1099,805,479,3360,359,1185,569,779,440,706,593,422,598,756,511,880,989,944,615,3346,1094,1589,851,441,597,521,583,603,824,564,455,536,848,605,5915,554,446,429,622,435,981,545,688,620,632,315,578,603,497,538,4321,503,632,439,527,743,529,1248,521,486,515,662,3123,533,608,415,538,249,619,544,520,596,454,718,490,1318
"COG0469",243,220,366,334,357,281,262,335,310,438,340,386,121,284,336,344,225,346,305,286,379,295,385,416,147,318,265,135,290,327,380,340,282,384,414,402,312,345,303,370,384,310,382,163,424,207,419,304,348,256,391,326,408,319,369,396,392,361,128,405,370,301,363,197,344,311,398,246,337,257,340,401,392,401,99,344,259,304,339,309,383,202,371,265,498,380,143,378,412,443,333,287,349,372,349,343,349,369,248,352
