"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG0669",111,54,174,136,146,182,168,183,111,110,124,152,184,169,167,176,151,166,180,140,142,56,140,157,99,81,153,173,134,113,152,169,83,152,105,152,178,175,80,167,78,195,156,173,40,135,160,172,172,170,127,170,126,119,162,154,98,149,128,126,104,159,65,123,153,196,132,165,141,160,181,153,164,126,176,182,160,162,141,138,196,199,114,129,178,166,139,101,73,181,166,159,160,150,142,92,163,136,117,121
"COG0670",140,118,227,93,151,212,174,174,136,113,198,177,168,207,189,176,185,233,215,179,150,76,218,213,68,97,124,188,165,94,131,167,86,191,146,194,185,167,84,190,110,196,171,206,51,235,184,192,208,171,131,209,173,102,184,183,92,206,147,144,106,176,85,178,186,226,174,183,108,112,190,175,228,165,199,221,244,193,124,242,234,225,142,185,191,205,94,105,96,196,234,195,191,151,168,59,219,138,103,102
"COG0671",49,68,40,35,34,25,29,40,37,51,47,47,31,42,36,44,43,25,35,23,41,270,20,21,56,111,42,29,30,52,34,26,85,49,35,52,44,31,143,34,218,29,42,53,194,23,43,20,38,31,127,91,147,96,102,156,164,107,92,183,165,113,415,82,110,83,194,99,113,136,120,205,109,123,73,65,74,78,126,154,56,84,132,103,79,122,141,159,222,101,83,96,134,143,112,186,112,125,134,148
"COG0672",159,65,19,65,25,17,27,45,60,131,25,7,32,23,38,44,34,55,30,27,45,117,21,21,64,192,103,22,20,94,92,62,130,17,102,12,83,55,35,10,25,9,46,20,63,59,97,16,12,51,88,38,40,260,13,17,107,29,36,79,93,36,62,11,23,20,42,47,91,78,49,22,6,167,56,22,19,18,45,24,17,19,80,54,72,79,55,82,94,30,15,11,14,55,43,42,31,55,93,88
"COG0673",1650,1293,1566,2166,1266,1626,1447,1501,1799,390,1642,1573,1669,1763,1525,1498,1533,1611,1657,1515,1749,585,1515,1405,1273,472,2140,1651,1497,1762,1362,2020,1110,1678,1804,1651,1684,1743,432,1588,666,1669,1513,1499,403,1620,1597,1322,1845,1526,1871,1658,1420,1396,1624,1520,1307,1376,2266,1416,1741,1548,517,1550,1547,1389,1329,1677,2052,1515,1074,1569,1908,2238,1233,1650,1657,1432,1384,1511,1462,1574,2022,1358,1718,1701,1741,1677,609,1789,1814,1358,1856,1424,1766,1213,1409,2137,1726,1736
"COG0674",319,143,174,516,49,210,221,178,486,54,190,211,234,80,281,211,329,309,244,155,534,108,128,93,676,115,351,182,203,516,188,340,422,181,507,128,355,275,34,192,47,70,317,122,55,121,380,93,125,326,925,248,165,252,165,211,248,192,431,16,473,282,37,224,222,79,296,261,528,115,10,182,117,453,196,123,176,124,118,168,100,104,515,333,209,81,1096,454,59,226,129,166,76,296,330,556,172,497,473,573
"COG0675",7,22,7,11,6,4,9,0,26,84,5,3,1,0,23,1,2,2,2,7,10,29,4,20,129,29,549,29,4,23,26,11,82,4,16,5,2,3,153,32,158,4,4,1,180,13,6,11,2,9,8,1,12,84,5,1,42,9,12,6,11,29,25,7,9,16,3,3,5,23,3,4,3,14,38,5,0,1,18,13,3,1,3,3,36,15,21,90,14,3,5,5,2,40,1,124,13,5,5,20
"COG0676",2,11,1,4,15,1,13,2,9,67,7,14,13,1,2,2,8,9,0,12,7,30,4,10,32,10,31,9,20,0,29,12,31,9,3,3,0,11,57,3,26,0,3,10,15,4,4,5,3,8,3,7,30,43,9,8,31,27,9,8,15,25,25,14,8,7,14,12,3,1,13,6,0,6,3,1,5,0,9,16,0,0,0,11,0,0,11,26,4,8,3,7,3,22,6,29,9,5,4,9
"COG0677",286,112,193,200,232,209,194,212,223,107,182,248,210,207,271,182,250,237,281,213,250,70,180,176,256,158,188,207,237,253,217,201,219,128,257,221,271,211,73,274,78,259,230,193,100,153,270,180,187,278,211,238,137,115,238,219,193,178,227,244,249,231,85,182,246,233,227,193,277,172,304,177,196,326,286,227,220,234,141,205,197,272,235,196,140,197,270,252,121,207,185,279,278,213,239,206,235,307,287,235
"COG0678",99,167,248,55,135,165,95,138,61,108,227,140,163,152,92,156,146,95,132,49,88,387,143,139,95,151,80,99,74,76,73,98,67,201,68,166,128,90,167,106,234,128,131,211,151,133,152,85,162,108,85,166,243,90,96,182,92,100,96,154,49,84,461,111,94,158,201,167,64,99,150,246,191,74,188,128,127,198,127,249,136,143,47,125,169,164,70,64,101,144,141,70,144,138,152,133,116,87,63,64
"COG0679",117,192,213,116,207,224,180,222,140,183,204,167,195,230,201,174,149,229,196,194,197,128,231,232,93,154,144,226,175,136,187,156,118,195,122,254,199,170,161,186,109,248,169,228,87,183,190,247,214,175,173,162,162,136,181,218,194,205,163,200,120,220,57,150,183,231,168,175,116,145,121,156,207,148,206,227,216,208,180,178,235,226,125,177,179,195,150,146,142,204,219,189,220,158,184,97,180,114,125,116
"COG0680",2,21,0,0,0,0,1,0,2,15,0,2,0,1,1,0,0,0,1,5,1,7,0,3,22,15,10,6,5,2,11,5,7,0,3,2,0,3,20,1,3,0,0,2,3,2,1,0,0,1,0,0,5,8,1,0,7,0,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,1,0,0,1,0,14,2,1,1,0
"COG0681",296,173,302,232,323,347,378,330,274,210,308,309,348,369,335,380,322,334,379,378,297,114,300,311,228,173,297,346,351,247,315,331,298,305,274,383,325,347,176,366,220,396,294,329,450,332,295,368,335,363,260,347,275,244,317,352,213,356,288,272,255,310,115,328,360,339,311,316,314,349,253,352,352,292,335,362,346,381,285,293,392,360,264,327,282,360,212,248,152,342,366,386,377,264,305,196,312,311,319,275
"COG0682",82,41,88,94,84,117,100,94,91,44,108,95,110,108,106,128,81,74,120,87,83,25,104,121,48,46,71,82,97,71,84,88,69,75,58,92,87,101,45,111,27,111,94,106,22,83,88,110,126,96,237,258,163,180,291,292,182,264,239,291,197,292,94,261,261,299,310,266,205,293,307,270,320,236,333,372,330,294,291,267,347,385,207,259,218,345,170,184,140,282,353,305,306,232,298,154,277,209,184,202
"COG0683",581,418,629,870,530,699,567,580,849,389,710,569,538,683,728,593,619,646,665,390,801,307,707,709,478,517,526,556,474,816,447,583,560,649,844,557,602,608,339,488,293,627,671,663,229,753,697,650,537,581,930,622,794,591,554,648,742,556,735,498,856,554,195,590,574,691,575,596,696,399,450,647,527,611,690,693,630,642,528,590,631,656,879,707,758,606,824,748,540,637,740,387,462,639,633,498,639,593,665,785
"COG0684",102,87,69,163,81,80,69,101,123,112,77,80,105,124,81,66,75,104,82,70,73,83,95,105,69,65,193,102,116,109,93,126,48,71,120,113,82,120,111,92,49,110,87,79,27,112,140,91,93,129,85,90,89,166,99,75,122,88,165,103,128,105,64,113,92,74,69,93,123,89,49,87,82,137,60,79,75,57,98,78,71,107,115,72,130,104,114,82,55,84,106,67,108,75,100,62,79,133,101,101
"COG0685",254,124,207,349,238,269,259,249,302,128,212,192,265,241,227,219,243,249,235,250,336,65,276,267,177,118,240,203,180,299,223,234,191,240,275,232,235,253,86,225,94,224,219,258,76,237,276,290,248,235,397,238,219,237,243,220,226,249,233,235,278,253,60,206,223,250,199,228,295,257,213,211,233,272,194,259,246,237,247,214,256,247,314,204,250,233,395,297,103,233,269,274,232,224,222,192,244,281,282,303
"COG0686",186,167,246,204,273,248,158,242,189,137,250,236,275,272,259,207,243,245,322,179,222,82,195,227,143,161,191,202,221,189,124,130,176,234,198,286,309,185,104,253,121,244,271,218,81,319,308,142,282,300,206,254,303,175,267,293,177,219,194,284,171,209,102,197,267,255,250,270,205,288,283,248,309,235,360,254,248,187,290,253,189,244,173,309,287,258,152,174,207,282,214,157,299,187,266,121,292,192,188,182
"COG0687",276,298,279,471,433,312,213,263,471,190,335,225,312,312,296,218,310,330,326,184,405,123,289,360,144,190,270,309,246,414,173,215,189,335,388,358,311,250,198,263,180,286,302,283,236,356,317,259,319,296,406,311,355,294,280,324,456,243,253,408,390,260,108,251,275,340,297,344,332,248,358,290,295,282,246,268,279,252,333,303,265,240,472,347,362,286,371,372,241,321,254,153,317,325,315,145,315,272,354,445
"COG0688",154,106,174,147,194,151,151,192,167,105,202,171,234,163,162,167,161,182,212,99,201,109,107,156,126,137,136,176,159,149,118,165,141,145,131,174,183,140,104,176,81,141,204,155,62,171,206,108,159,170,202,208,151,136,153,224,142,139,140,147,145,172,72,156,161,177,172,205,170,195,199,195,140,183,228,150,172,125,214,144,153,134,169,190,135,179,143,176,99,181,185,97,169,146,191,115,147,157,160,156
"COG0689",160,73,133,157,143,128,134,115,183,119,153,197,130,114,127,132,158,156,136,139,150,51,124,90,169,95,172,146,164,174,132,137,240,167,165,156,159,142,83,133,76,98,130,94,43,145,160,122,174,122,115,156,159,137,139,127,144,127,196,139,177,139,66,160,174,116,158,144,182,104,97,130,177,177,135,122,183,129,118,142,84,102,169,165,176,119,125,168,120,158,87,128,129,137,176,138,133,185,169,169
"COG0690",18,22,26,10,27,42,46,35,14,50,28,19,20,42,16,38,20,20,26,55,20,18,39,45,23,21,23,37,35,14,43,18,9,32,14,37,14,28,50,47,16,39,24,31,12,28,11,52,41,19,13,22,47,28,43,26,33,46,21,35,16,36,20,32,37,36,29,29,9,36,46,36,40,15,16,43,29,47,26,28,33,48,11,23,34,33,9,23,19,41,30,56,32,31,18,20,43,15,19,16
"COG0691",119,61,153,118,130,166,143,214,137,96,161,131,143,203,138,201,154,146,187,149,128,44,142,160,98,70,123,159,132,124,153,152,88,131,107,164,204,145,59,155,61,187,157,149,40,148,152,138,167,176,157,170,96,101,152,162,98,172,133,140,109,168,53,144,159,171,143,181,123,170,153,135,176,121,180,149,172,175,171,145,161,187,125,130,157,185,130,117,55,155,148,134,175,126,151,86,147,143,127,114
"COG0692",61,36,61,21,102,84,74,91,24,99,82,95,88,123,63,80,49,67,84,88,56,73,44,96,36,105,61,88,116,38,71,55,77,67,36,115,74,47,78,109,67,94,78,54,33,93,61,80,91,73,22,70,70,53,81,63,69,65,53,143,45,60,66,62,85,87,50,102,35,180,141,103,109,36,124,89,77,45,140,72,66,97,22,59,102,114,28,33,54,72,64,65,108,83,51,42,67,29,41,34
"COG0693",112,164,37,67,68,19,40,25,62,222,42,46,35,31,35,20,18,28,20,59,45,64,27,44,158,214,127,51,46,78,98,73,125,30,83,29,24,39,150,25,79,25,39,42,79,42,20,48,37,26,67,30,79,159,26,24,156,33,35,68,94,66,82,41,46,32,23,17,56,142,66,41,28,70,54,27,31,22,115,27,20,22,51,26,43,35,64,117,174,24,28,35,28,73,25,99,57,30,73,62
"COG0694",166,194,176,191,248,242,186,237,199,109,198,244,211,237,209,247,334,221,255,176,211,317,192,211,76,167,136,178,238,200,137,165,174,161,182,230,206,214,353,223,357,221,189,226,287,233,190,166,243,208,161,194,178,146,182,219,135,217,156,231,154,201,152,196,223,257,257,241,139,230,218,239,246,133,212,244,220,181,203,174,215,228,160,209,208,240,106,131,224,229,204,179,261,173,193,117,211,178,173,182
"COG0695",45,85,65,33,55,45,44,57,33,79,52,36,48,29,40,40,53,39,44,41,23,68,43,55,81,69,47,53,50,34,43,62,59,76,23,48,49,38,75,32,67,44,44,56,38,33,38,42,33,62,92,101,203,197,109,121,175,129,101,165,108,158,338,124,117,145,166,111,97,130,152,138,115,100,136,127,138,162,105,227,159,147,76,113,135,128,70,110,179,94,115,106,104,176,105,262,130,93,102,72
"COG0696",114,111,179,140,331,171,317,198,131,69,139,225,123,178,166,238,133,179,98,420,187,88,256,213,111,75,123,227,244,132,279,169,164,224,96,237,61,214,55,240,73,255,170,182,65,214,81,351,231,96,171,118,204,186,203,182,92,258,137,326,123,134,61,204,206,234,123,137,98,319,335,180,226,75,104,239,245,207,255,174,256,221,110,141,129,223,140,113,47,155,221,403,237,152,125,107,179,71,132,158
"COG0697",1585,870,2488,1786,2564,2554,1899,2474,1909,835,2602,2306,2729,2967,2411,2313,2212,2517,2882,1475,2087,506,2194,2425,1033,844,1493,2344,2061,1866,1440,1801,1111,2348,1762,2737,2529,2029,961,2264,923,2698,2458,2318,655,2369,2420,2064,2515,2336,1860,2720,1854,1508,2360,2464,1466,2209,2232,2532,1596,2375,583,2215,2385,2733,2253,2756,1565,1839,2466,2366,2538,1963,2952,2561,2404,2215,2219,2291,2346,2616,1811,2421,2225,2583,1451,1609,943,2505,2633,1644,2467,1824,2471,992,2369,1993,1674,1617
"COG0698",118,48,110,92,82,103,72,97,90,81,113,110,109,123,99,109,111,84,123,66,99,41,60,82,137,85,66,73,103,71,58,114,58,119,88,112,125,96,71,111,65,93,92,88,77,117,151,63,95,115,101,139,85,69,100,112,111,52,92,68,67,118,79,74,93,99,107,119,77,97,81,124,115,94,136,105,110,109,89,111,91,88,69,126,86,129,107,67,65,114,108,71,122,88,98,119,113,88,81,93
"COG0699",35,1,8,5,18,6,23,0,2,17,10,60,15,1,5,1,12,12,8,20,4,11,8,21,10,11,15,5,52,3,11,7,5,20,14,9,3,12,17,17,14,4,8,4,23,0,2,8,17,2,4,12,3,4,13,20,13,59,13,8,22,9,13,77,13,15,25,23,10,29,3,22,10,6,36,0,16,7,31,26,3,1,2,28,2,0,41,6,2,10,4,18,7,5,24,14,8,6,12,6
"COG0700",8,38,7,14,8,8,8,4,12,19,5,11,7,6,3,0,10,5,10,18,10,15,3,12,13,33,28,14,19,14,32,15,18,3,17,8,9,6,19,16,12,10,3,18,29,8,10,10,9,15,17,12,4,51,10,7,32,5,10,5,12,8,16,8,11,6,8,5,7,10,22,6,11,18,3,6,3,8,6,13,1,4,14,5,3,7,15,20,36,4,7,24,11,16,7,24,16,5,12,16
"COG0701",65,98,37,42,24,30,45,30,41,198,35,43,12,8,48,36,36,30,13,70,52,96,23,18,191,58,78,44,46,43,97,75,120,29,55,17,27,44,170,29,57,14,21,29,35,23,31,25,20,66,63,17,46,89,46,12,109,26,38,30,52,54,65,26,38,15,27,14,32,22,33,16,34,36,7,15,29,15,29,72,8,2,32,30,17,38,82,80,61,31,18,63,8,66,24,157,43,32,57,33
"COG0702",526,328,459,340,479,511,698,442,368,279,453,459,562,456,534,506,450,521,485,650,402,117,539,597,372,362,318,495,501,431,619,534,454,493,423,492,522,597,198,525,257,521,513,508,128,367,489,587,438,439,347,472,326,325,528,438,395,651,471,493,392,515,186,598,464,573,434,485,553,445,503,473,443,412,402,543,552,536,462,576,568,585,420,452,426,450,407,373,336,476,539,605,473,406,502,272,559,486,420,329
"COG0703",130,113,210,126,184,238,202,223,131,87,222,196,259,220,204,213,191,171,240,203,167,67,220,201,114,97,144,199,202,132,175,191,72,187,120,205,200,215,85,217,75,247,203,202,48,175,180,189,179,229,163,217,144,129,186,192,98,225,183,225,111,195,52,173,176,242,176,216,165,256,187,195,228,176,238,221,195,242,216,204,238,258,127,178,147,220,122,120,64,181,214,198,239,179,181,111,195,183,132,106
"COG0704",282,84,55,132,34,63,94,184,225,93,39,78,105,64,251,151,95,298,58,49,153,56,171,158,253,85,150,87,79,252,63,193,353,65,301,42,313,201,87,42,32,57,272,173,40,249,299,111,43,44,82,134,222,98,58,246,162,100,257,10,244,77,57,101,50,165,110,119,357,46,6,55,34,218,89,204,98,159,87,48,75,84,254,93,238,176,97,246,89,242,47,87,20,189,331,112,55,252,245,273
"COG0705",215,123,133,271,291,179,251,186,244,202,151,239,226,139,187,198,209,233,195,211,250,100,139,146,302,107,307,246,310,265,265,192,266,172,270,216,217,187,157,222,108,195,208,136,71,159,195,176,193,222,252,194,191,269,161,192,246,217,248,279,247,240,83,203,196,156,178,223,284,351,253,198,195,265,149,135,150,150,241,165,122,99,295,198,179,192,294,266,109,226,154,197,240,169,196,307,239,253,248,246
"COG0706",365,235,597,429,553,585,521,685,414,337,600,570,589,670,575,584,564,613,678,480,506,184,534,598,336,260,380,554,627,418,435,487,285,531,431,662,587,490,284,590,229,676,592,546,137,703,599,530,666,674,528,570,483,422,645,597,328,485,500,455,357,584,173,469,590,583,554,600,464,521,538,542,639,524,624,646,566,539,553,551,615,569,436,661,629,703,471,380,236,634,616,490,690,455,537,360,570,455,436,366
"COG0707",281,115,358,256,301,354,357,400,260,115,347,329,398,401,380,384,350,352,389,298,303,85,320,348,168,164,171,326,348,261,286,295,223,366,235,337,341,316,116,379,135,407,338,345,74,244,268,338,386,380,287,351,189,232,353,336,183,341,236,278,199,282,124,253,350,358,303,367,241,393,363,340,387,246,434,343,388,396,333,339,441,434,243,291,248,329,271,225,134,320,380,344,377,306,328,144,343,285,265,227
"COG0708",258,165,321,240,348,312,332,327,233,327,285,307,344,305,298,322,298,291,341,295,280,143,346,291,115,228,221,318,290,244,268,254,181,298,240,312,293,346,150,321,138,352,355,329,93,320,288,318,323,318,245,307,237,224,322,339,242,352,278,321,213,305,153,339,289,356,291,322,269,320,304,302,307,213,338,316,296,297,307,292,316,349,238,272,307,302,207,214,238,327,339,332,351,257,276,190,264,272,244,220
"COG0709",87,104,218,180,97,196,238,215,143,36,133,127,84,137,219,221,166,135,93,235,140,47,389,267,82,65,120,130,139,120,222,230,52,291,109,120,137,307,42,166,73,184,152,273,34,111,124,454,161,110,147,128,134,120,153,133,78,245,185,143,126,134,41,153,149,277,156,87,136,89,159,145,187,120,104,310,299,381,99,176,375,362,134,130,176,137,149,99,75,121,236,278,118,231,125,58,158,143,129,133
"COG0710",84,49,25,76,10,12,44,11,83,1,22,39,33,2,29,6,27,30,25,17,66,6,14,25,70,0,40,46,35,78,28,30,121,20,83,9,35,33,1,30,6,4,36,8,5,2,25,12,8,12,59,32,15,16,21,37,29,32,45,0,93,21,5,36,26,10,50,43,96,7,0,16,10,65,5,10,17,13,18,15,5,8,75,50,11,4,59,99,0,38,12,36,8,44,44,10,11,55,79,98
"COG0711",187,87,285,171,337,309,324,309,136,94,294,273,318,347,303,239,256,282,336,282,216,64,336,368,131,84,133,246,246,155,172,219,89,237,175,270,257,309,78,336,107,349,250,336,61,234,292,340,258,260,190,309,205,172,286,274,124,315,218,285,134,290,79,310,266,366,281,289,197,244,316,254,284,208,306,349,358,315,251,336,352,367,177,251,233,258,135,135,97,257,364,303,321,245,215,113,275,236,181,138
"COG0712",161,75,206,192,249,213,226,232,136,103,214,214,278,234,229,226,171,220,241,190,174,52,214,284,108,89,140,198,193,166,149,179,100,191,154,190,201,235,60,218,91,239,216,207,41,201,216,237,235,210,189,226,154,155,195,206,127,226,172,231,123,187,69,194,208,258,186,216,160,191,263,209,239,170,229,215,218,212,207,216,229,263,153,196,193,214,137,150,82,202,214,182,208,170,189,91,222,167,158,157
"COG0713",96,26,92,109,74,108,75,89,111,25,88,87,88,90,85,90,107,109,89,67,84,15,102,90,71,30,63,74,79,92,59,88,103,88,129,84,104,101,12,104,47,67,84,92,21,65,113,82,96,86,74,106,72,63,88,104,49,88,90,57,100,69,15,63,72,83,126,89,100,47,97,83,100,81,142,93,113,95,69,96,94,83,99,129,70,83,85,93,33,89,89,86,75,73,94,46,83,83,95,98
"COG0714",714,1981,1184,764,654,927,579,805,733,1648,1129,875,688,579,597,859,1573,652,752,543,788,4331,820,818,1702,2126,739,656,688,693,622,685,801,1580,680,834,786,681,2490,730,4090,587,734,1332,6720,746,815,550,940,785,761,782,1231,635,719,904,662,571,831,742,749,766,4644,658,766,749,1475,696,708,783,560,1157,849,818,676,675,800,1138,827,1323,621,619,699,1039,921,655,670,645,2125,711,719,591,761,997,802,3188,662,919,732,732
"COG0715",338,438,102,278,128,127,154,147,250,469,113,99,82,245,154,160,115,145,76,170,158,354,255,274,166,365,303,147,141,218,249,292,249,134,287,93,109,186,277,77,135,252,133,212,380,140,170,240,99,130,171,106,152,242,106,104,488,140,264,187,368,167,241,148,151,148,102,102,224,104,85,132,102,267,75,238,155,195,115,102,188,207,267,125,148,162,229,301,406,113,237,145,97,241,143,129,170,260,249,283
"COG0716",15,12,62,6,53,61,121,47,15,125,29,74,33,34,56,60,46,45,42,171,30,129,95,74,118,33,70,92,100,5,143,81,49,72,9,63,34,81,154,77,107,56,30,74,36,21,59,103,56,74,14,42,76,99,101,40,46,119,23,74,11,82,83,108,74,74,48,29,14,25,70,48,64,54,9,79,64,76,26,109,74,78,7,55,28,19,25,33,9,37,85,122,63,76,37,72,90,22,22,7
"COG0717",148,178,222,147,158,231,180,225,147,109,212,184,202,254,206,197,205,216,189,172,162,123,203,200,144,154,115,201,148,136,133,169,65,196,162,196,235,201,109,178,155,208,201,193,107,243,248,196,224,215,136,222,206,118,210,247,121,196,187,184,127,214,154,179,178,222,195,184,131,170,142,193,232,160,252,221,240,192,188,250,225,214,141,200,257,208,92,128,254,184,191,164,185,169,212,144,183,138,141,123
"COG0718",48,21,65,67,56,73,71,97,57,47,72,61,67,68,75,86,63,79,68,83,62,30,69,90,57,38,46,52,68,56,53,59,33,63,67,61,73,73,39,69,38,77,60,91,24,81,78,73,73,78,83,59,74,46,63,66,62,72,55,78,64,78,25,85,58,88,55,63,54,36,79,52,65,82,81,80,69,61,55,80,72,74,57,72,67,66,88,64,33,56,69,87,71,72,69,38,87,63,59,42
"COG0719",237,131,306,235,257,290,331,304,263,121,238,263,279,234,294,275,297,308,315,277,239,106,264,277,234,120,188,285,266,258,251,286,217,290,281,269,332,280,118,319,142,269,268,294,116,247,327,265,283,329,713,899,763,511,858,874,569,931,810,653,701,812,356,953,871,934,890,875,914,709,663,873,867,912,905,895,1013,870,652,872,890,825,779,908,760,797,573,690,371,891,884,840,818,678,874,518,797,965,703,727
"COG0720",94,69,104,102,103,134,174,138,76,45,69,86,104,98,102,131,105,84,72,238,90,61,144,108,117,27,74,95,122,86,133,109,74,139,71,103,81,156,39,121,71,150,89,131,93,79,70,202,91,87,41,16,26,14,34,35,14,62,37,30,27,30,13,44,43,40,19,28,35,49,47,35,29,34,19,47,39,63,43,32,58,50,24,21,23,28,28,27,13,40,28,73,29,35,27,45,37,36,26,28
"COG0721",69,41,79,44,73,109,75,92,46,25,100,64,95,93,75,86,80,84,88,97,66,36,74,73,41,40,47,83,55,36,80,82,36,72,52,76,88,91,11,84,27,108,88,76,24,68,83,78,91,91,65,97,45,44,83,75,41,90,66,87,60,79,24,78,68,124,68,94,51,83,55,84,71,59,107,81,103,76,71,107,76,91,32,54,77,119,58,36,33,78,112,100,86,60,74,42,93,62,49,46
"COG0722",62,98,155,117,145,151,251,179,140,154,125,85,107,172,111,154,105,95,90,220,139,81,169,174,59,59,127,123,115,97,182,178,51,154,85,146,95,184,114,133,69,174,115,157,62,160,115,194,164,123,137,113,166,135,158,113,112,204,105,115,96,126,71,148,144,166,95,106,94,131,159,111,184,83,87,181,185,199,140,168,220,190,98,103,215,126,90,123,44,113,144,221,164,144,99,42,162,87,118,138
"COG0723",204,95,166,183,136,203,180,242,163,66,207,181,190,185,179,196,193,228,212,170,227,51,191,176,156,100,100,165,171,176,189,156,176,176,159,217,213,181,87,203,99,218,202,172,44,238,235,165,205,189,189,208,214,160,222,206,141,190,172,157,135,203,63,192,221,197,177,187,176,120,143,211,218,178,240,205,210,205,171,202,219,195,184,191,271,206,231,145,109,223,199,191,207,179,212,101,194,171,176,207
"COG0724",25,0,78,53,52,113,178,100,35,38,69,153,84,64,75,126,99,104,46,164,51,20,175,114,60,3,58,103,180,31,132,103,52,124,32,74,36,132,46,112,87,69,67,65,5,63,46,188,70,46,43,74,118,73,132,92,33,235,99,44,29,74,28,261,92,133,123,74,48,40,27,86,88,47,17,90,139,164,81,91,87,71,36,105,93,60,56,39,3,90,73,181,57,54,69,60,81,81,43,36
"COG0725",66,56,29,70,38,16,38,29,59,44,28,22,35,23,19,29,19,23,9,42,41,44,20,29,38,33,109,41,37,51,51,96,28,27,71,18,40,50,46,16,17,20,33,21,21,23,28,23,30,32,81,25,41,79,16,22,80,33,75,46,67,33,35,34,23,31,20,30,61,47,46,32,27,63,12,15,17,11,52,17,20,14,66,19,31,28,59,73,52,20,15,30,19,32,38,27,40,60,49,66
"COG0726",482,245,421,525,385,321,284,295,595,290,432,370,405,344,363,286,301,426,387,278,452,70,279,287,418,182,411,324,333,560,247,341,422,305,588,379,405,307,310,347,184,343,342,309,153,338,387,282,299,376,148,137,103,139,96,131,139,116,156,135,173,125,46,91,89,133,113,159,142,106,182,105,103,172,112,94,91,95,138,118,89,115,186,127,96,112,125,152,45,115,99,84,120,128,119,95,148,153,136,153
"COG0727",23,21,25,21,35,16,34,21,31,22,12,21,13,19,31,20,14,17,6,60,36,13,47,25,6,2,26,24,22,22,20,25,29,27,21,20,12,32,22,29,15,31,12,46,28,17,8,52,18,12,46,10,17,38,24,18,37,31,8,31,30,23,20,18,29,28,14,10,24,26,60,14,34,16,6,42,26,34,27,20,44,46,27,11,11,11,30,34,4,11,31,68,26,29,8,18,10,25,30,25
"COG0728",287,204,515,288,387,551,436,567,333,198,538,396,466,578,481,520,440,427,505,378,378,118,464,485,159,192,240,449,374,326,381,329,272,425,288,488,475,436,149,466,191,572,469,461,109,410,438,472,467,447,361,478,347,301,518,503,278,483,351,379,305,440,133,355,434,586,422,488,303,322,406,472,502,350,673,504,532,540,358,451,587,572,297,467,411,572,281,267,203,453,539,408,472,404,422,123,459,354,292,282
