"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG1077",373,406,367,416,357,248,247,434,372,392,405,435,378,480,139,394,302,332,313,390,385,125,289,364,343,373,125,260,335,392,274,444,336,383,313,81,391,294,423,401,158,332,404,131,348,394,381,140,341,351,375,359,418,379,452,246,405,382,233,421,390,278,350,379,334,121,373,424,265,301,429,308,143,163,367,304,322,304,413,370,390,309,396,388,384,333,311,354,415,396,167,389,293,142,381,229,112,369,382,254
"COG1078",100,114,129,92,90,167,120,37,106,121,110,122,93,48,28,221,159,97,62,200,91,19,127,158,122,136,37,141,145,114,150,43,107,85,189,6,98,125,64,128,63,89,151,30,181,139,122,96,48,231,54,84,110,125,33,126,81,129,77,135,107,118,80,70,41,19,45,61,180,92,53,113,73,16,89,49,124,130,144,96,83,168,121,43,209,14,135,126,78,153,80,206,123,13,170,220,37,142,110,155
"COG1079",237,135,176,227,238,126,233,197,148,139,184,166,92,175,86,100,126,135,163,138,229,106,152,149,187,234,167,148,197,199,201,207,219,162,127,95,182,215,142,158,81,200,225,132,117,154,180,60,136,95,71,50,58,77,55,62,86,56,39,59,61,41,62,40,77,7,31,44,70,58,57,69,20,13,63,43,92,57,53,65,82,35,77,45,26,67,50,51,41,51,12,38,64,21,44,32,16,47,69,71
"COG1080",100,74,53,117,74,53,56,79,73,66,69,72,61,74,85,22,49,64,88,38,103,79,48,43,80,83,240,60,55,85,51,94,50,52,40,199,97,55,55,57,93,59,107,162,41,65,104,169,52,51,227,78,57,73,65,54,66,71,95,78,94,110,85,69,73,60,68,96,62,54,49,40,39,27,111,116,106,76,60,70,113,26,91,84,25,97,75,99,65,78,19,40,56,44,51,13,52,53,58,59
"COG1082",303,241,296,235,341,316,316,289,221,287,245,233,284,355,118,180,232,224,264,161,301,105,324,233,258,243,267,283,233,288,290,256,236,296,244,121,293,439,247,253,269,277,200,188,223,240,209,168,350,196,181,334,275,288,439,314,264,260,398,288,281,412,276,322,365,78,361,265,268,264,300,226,103,124,271,305,321,335,239,251,262,229,266,221,212,212,330,303,322,262,196,176,257,154,232,160,73,280,214,281
"COG1083",129,136,169,183,123,164,110,200,223,178,154,188,159,117,149,122,303,178,218,123,143,109,152,153,182,216,131,189,169,181,157,227,180,156,139,258,162,93,181,170,150,100,144,173,156,131,170,189,184,128,201,182,182,157,109,117,167,88,125,159,164,146,201,195,157,233,204,188,121,157,181,148,484,254,150,186,143,92,152,194,167,131,125,226,147,251,155,238,187,172,383,156,101,253,95,147,303,116,163,108
"COG1084",43,14,45,24,44,34,15,12,18,4,13,27,6,6,0,41,18,7,18,19,9,0,34,10,7,44,0,13,26,11,15,2,27,6,20,0,40,20,25,25,0,9,55,0,33,31,8,0,1,12,1,29,37,11,4,8,11,83,29,16,22,32,14,3,17,5,1,15,19,31,6,10,4,1,10,2,24,2,17,8,16,18,12,4,54,5,29,20,0,8,9,33,20,1,67,9,6,37,54,14
"COG1085",26,27,42,21,27,77,103,26,53,30,25,24,35,40,11,31,165,18,35,12,21,7,44,23,17,19,52,135,23,18,121,12,78,37,37,3,43,108,15,30,18,34,36,4,45,22,26,13,38,17,18,27,38,20,35,169,28,19,54,9,12,68,63,36,30,8,32,25,138,33,37,134,25,51,20,59,31,69,13,60,24,58,40,22,31,44,49,71,32,19,117,42,128,71,27,166,17,26,14,139
"COG1086",224,243,227,279,230,274,289,307,329,311,302,311,279,237,379,262,363,256,307,305,239,309,263,297,300,326,288,329,236,256,324,304,263,237,253,374,231,247,319,290,353,190,201,341,259,306,322,452,262,333,257,288,273,218,230,312,224,163,268,252,211,335,324,288,257,316,307,251,288,243,284,318,386,237,233,316,218,213,291,253,250,327,230,335,242,272,288,307,324,275,287,224,271,278,196,365,297,249,283,308
"COG1087",137,201,161,149,151,111,117,175,169,206,187,189,221,144,199,166,138,198,189,169,212,162,147,189,230,131,232,154,175,160,143,181,157,173,133,201,151,134,187,204,191,194,141,374,193,190,167,177,232,263,165,166,182,151,132,104,197,153,165,198,164,127,152,198,176,247,276,163,127,150,211,113,217,180,186,151,148,173,192,132,187,238,200,176,170,159,174,140,208,224,191,162,113,160,172,168,255,177,166,134
"COG1088",252,260,303,278,225,273,303,295,320,243,320,268,333,188,378,223,399,430,251,178,305,274,214,240,254,516,306,383,397,311,365,276,310,254,233,783,265,244,328,324,406,288,367,356,260,263,280,584,235,247,438,317,243,333,171,281,252,218,184,253,306,233,319,241,290,1192,323,339,317,246,255,301,1246,360,310,285,474,306,213,278,301,241,225,340,236,353,264,321,269,238,445,272,326,893,226,323,1150,238,305,309
"COG1089",325,339,288,394,261,246,190,323,356,350,368,358,289,223,602,239,306,427,368,275,331,372,232,306,337,571,397,268,353,407,262,439,277,344,282,813,271,196,380,364,483,295,436,380,292,296,480,656,214,263,501,395,300,443,235,229,314,309,159,383,380,158,342,278,382,1081,350,412,264,290,353,277,2028,382,350,245,422,228,357,362,408,294,287,413,256,302,306,292,381,364,536,294,278,962,268,177,1337,278,374,214
"COG1090",143,192,163,188,149,116,100,112,113,126,151,171,133,112,54,218,97,132,153,205,177,52,180,149,155,150,106,83,137,159,90,89,114,114,233,97,127,163,160,149,69,124,168,37,168,152,156,104,69,238,124,149,155,158,78,87,140,173,163,165,153,173,102,111,51,70,115,97,86,130,115,83,70,87,155,71,156,188,156,103,155,254,153,88,208,59,140,133,110,168,55,186,96,88,208,139,99,207,194,80
"COG1091",156,204,189,178,148,213,187,199,217,171,162,158,203,137,176,141,243,174,207,129,152,131,155,148,147,171,179,238,154,141,211,190,186,162,154,425,163,178,207,191,194,201,164,178,151,165,166,274,189,169,225,175,150,170,138,190,162,133,184,148,164,117,177,177,170,295,213,192,203,179,187,211,318,281,168,237,156,251,135,167,174,168,170,192,142,268,154,204,188,130,364,153,191,186,123,227,248,141,148,215
"COG1092",32,27,28,46,34,36,65,27,18,29,37,23,46,53,180,39,23,53,87,86,50,138,67,71,31,27,125,39,24,23,30,11,50,52,58,300,34,101,13,29,178,115,28,42,47,28,18,134,84,107,22,24,24,40,60,53,38,41,161,35,27,150,12,73,62,166,30,35,46,25,32,49,91,273,50,79,43,129,22,12,27,131,47,13,43,20,45,73,29,21,117,47,53,226,60,251,135,80,18,89
"COG1093",36,14,34,28,33,105,80,9,40,7,10,22,8,7,0,36,133,5,26,11,13,0,24,6,6,48,0,96,28,11,113,1,70,5,26,0,53,58,18,24,0,8,39,0,29,22,16,0,1,6,13,25,39,17,1,88,12,52,23,18,24,33,44,0,6,2,3,12,117,45,8,109,4,17,6,39,20,9,11,35,15,21,12,2,45,23,61,78,2,9,114,36,94,1,50,128,4,36,21,101
"COG1094",25,14,23,21,49,69,38,8,29,5,9,20,5,2,0,37,58,3,25,6,2,0,22,9,4,34,0,65,16,12,56,2,45,3,34,0,52,42,15,14,0,13,44,0,38,26,10,0,0,6,4,30,38,8,1,61,14,49,23,19,20,25,16,4,5,2,0,8,66,22,3,50,6,15,7,28,18,2,11,33,12,17,10,3,37,28,33,36,1,5,53,42,55,0,57,84,4,33,20,56
"COG1095",24,10,33,18,30,64,58,10,24,12,14,21,6,5,0,22,75,9,21,4,8,0,18,6,5,37,0,52,19,3,68,4,44,6,23,0,39,36,17,8,0,3,19,0,21,17,8,0,1,7,7,24,29,8,5,50,9,40,15,12,10,30,26,3,6,4,1,9,89,26,3,76,4,16,7,29,15,3,13,25,6,16,10,2,46,13,34,37,1,2,84,24,58,1,52,79,5,24,28,65
"COG1096",13,3,30,6,19,52,23,4,22,2,6,12,2,1,0,20,61,5,5,3,5,0,12,2,0,43,0,28,7,1,39,0,19,1,14,0,26,14,11,6,0,11,27,0,10,9,4,0,0,1,2,20,14,12,1,30,3,26,11,15,4,15,23,1,2,1,0,0,30,18,1,26,4,0,4,15,9,1,4,32,2,11,2,1,24,1,20,45,0,0,15,14,24,0,11,23,2,10,18,31
"COG1097",23,13,20,18,27,82,90,6,16,6,8,14,3,1,0,34,63,5,6,6,4,0,19,4,3,35,0,82,18,10,128,1,55,3,23,0,41,61,20,19,0,4,33,0,29,20,12,0,0,7,0,3,7,4,1,38,1,9,8,1,5,2,6,0,3,0,0,1,48,7,1,32,0,9,3,17,4,1,2,11,3,3,1,0,11,5,17,13,0,4,43,7,34,2,13,59,1,10,6,46
"COG1098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",0,2,4,1,1,2,1,0,2,0,0,1,0,1,0,2,9,0,0,1,0,0,2,0,1,1,0,1,0,2,2,0,2,0,3,0,2,10,0,2,4,2,0,2,1,0,1,0,0,3,1,5,8,4,5,4,1,8,7,3,3,25,3,3,0,3,3,5,6,5,2,8,1,0,2,3,5,4,1,1,3,7,5,0,4,3,10,14,4,0,0,5,5,0,8,2,8,5,1,1
"COG1100",196,276,184,174,153,91,48,49,121,298,303,222,165,37,0,506,101,307,135,551,192,0,222,452,377,143,0,103,328,361,52,103,111,245,324,0,132,52,104,329,0,82,193,1,554,264,440,2,129,571,54,153,171,293,48,33,138,322,46,307,285,131,75,101,101,16,50,123,51,103,141,69,147,54,199,27,277,43,436,79,283,478,196,149,363,25,215,71,160,471,90,487,36,48,425,84,28,205,323,47
"COG1101",0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,0,0,4,0,0,1,2,0,1,2,4,1,2,1,1,0,0,4,2,5,1,1,4,2,0,0,1,3,2,0,0,3,1,2,5,2,0,0,1,0,0,0,1,0,5,3,0,6,2,2,4,0,2,1,3,0,1,1,2
"COG1102",20,11,26,10,23,57,54,10,26,6,6,13,0,1,0,19,72,6,12,3,4,0,15,7,3,21,0,65,9,10,65,3,32,6,21,0,31,41,11,6,0,7,21,0,12,18,3,0,2,3,6,21,26,12,2,86,7,17,16,12,5,29,25,1,5,0,1,9,70,19,0,68,1,5,9,19,13,3,11,22,5,13,6,4,25,16,17,30,1,1,52,15,51,1,28,76,1,19,15,59
"COG1104",329,380,333,310,272,311,316,310,283,414,398,331,359,272,284,473,266,365,279,515,322,187,383,471,409,300,355,402,332,410,343,284,349,286,405,117,264,408,286,387,203,287,308,192,398,365,445,271,273,516,304,272,256,347,299,346,320,310,299,399,347,373,239,323,260,136,240,315,357,290,280,330,143,279,356,375,339,317,438,272,359,492,350,311,437,434,304,299,314,492,391,455,320,156,372,432,131,315,385,338
"COG1105",0,2,1,2,2,2,4,2,0,1,1,0,1,1,21,2,0,8,4,2,1,12,5,5,1,0,8,12,0,0,6,0,3,0,2,96,1,5,3,4,29,0,1,25,0,6,0,12,1,6,0,0,0,0,0,10,0,0,6,0,0,2,1,1,0,12,1,0,3,0,0,4,5,8,2,10,2,2,4,1,1,4,3,2,2,0,1,2,0,1,4,0,8,9,1,1,16,0,0,6
"COG1106",0,0,0,5,1,0,2,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,3,4,1,1,5,2,0,0,0,2,0,1,0,1,0,0,1,9,0,0,0,0,1,0,0,1,8,0,0,0,0,0,7,0,0,9,0,0,3,0,1,0,0,7,0,3,0,0,3,3,31,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,1,1,1,0,7,0,1,2,1,0,3
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,1,1,2,0,0,14,0,0,0,0,0,0,0,1,0
"COG1108",308,246,291,302,266,237,116,248,296,405,366,325,265,219,70,347,263,338,263,390,278,75,290,351,354,225,136,155,287,378,126,328,133,330,361,82,355,162,248,341,117,233,178,146,325,306,411,84,214,375,261,259,309,366,168,123,256,314,200,340,348,233,291,191,245,49,190,310,118,288,331,144,133,63,283,114,298,212,445,336,346,318,337,290,330,125,326,276,218,368,103,326,134,49,343,86,63,281,395,103
"COG1109",341,362,303,354,363,323,302,356,387,340,346,353,335,331,152,316,369,342,281,324,323,152,282,331,345,296,163,275,367,319,320,393,314,329,337,108,354,294,390,321,134,252,367,99,300,400,349,165,350,298,1159,1046,1035,1047,1008,873,1095,913,689,1067,1104,785,1128,1053,987,315,1176,1011,960,981,1092,903,418,522,1034,880,942,910,1017,1031,1068,664,1087,1169,922,863,947,890,1080,1076,721,908,889,435,882,861,333,870,1084,800
"COG1111",61,38,74,55,70,164,113,26,59,17,22,59,15,9,0,89,151,27,37,15,25,0,78,17,15,91,0,138,40,18,134,5,89,14,66,0,79,87,44,37,2,11,81,0,59,62,21,1,1,15,5,16,34,11,5,43,11,37,18,5,10,18,27,2,6,4,1,13,64,28,3,48,2,9,6,31,11,3,10,31,4,13,11,1,25,16,29,30,1,5,74,15,38,0,52,57,2,30,19,44
"COG1112",253,108,198,176,199,165,108,121,149,77,150,174,106,94,192,213,86,131,193,147,121,266,197,151,119,359,586,191,226,139,112,105,137,97,200,441,184,136,136,151,153,151,357,16,255,192,170,287,88,246,96,210,202,150,66,130,93,366,243,180,197,230,149,87,151,78,58,140,125,206,95,141,118,225,132,144,195,85,140,136,106,303,110,116,216,176,184,177,72,99,98,261,90,98,359,175,112,177,231,102
"COG1113",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,353,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG1114",0,0,1,0,0,8,0,0,0,1,1,0,0,0,4,1,0,12,1,1,2,3,3,6,0,3,5,2,0,1,5,0,1,0,0,99,1,13,0,6,8,14,0,19,2,1,0,11,1,4,0,1,0,0,0,12,0,2,28,0,0,1,1,1,0,4,1,1,4,0,1,4,14,25,0,7,0,12,0,0,0,16,0,2,1,1,0,0,0,0,0,0,2,15,4,6,16,3,1,20
"COG1115",200,251,318,303,272,290,238,411,267,220,229,316,300,365,248,278,223,198,284,240,309,187,229,207,195,227,245,276,258,159,265,207,290,229,214,211,306,302,426,250,323,347,234,262,227,329,168,417,210,308,223,262,248,213,293,278,365,225,327,239,230,301,264,339,223,191,364,283,274,324,230,192,146,302,297,387,220,412,193,233,155,286,309,213,245,284,223,233,247,176,341,229,228,245,232,523,187,302,218,339
"COG1116",107,109,88,70,86,163,190,67,74,130,98,47,118,100,193,93,150,128,85,161,72,272,173,175,152,94,249,231,87,116,186,44,114,137,131,337,101,164,28,88,237,86,88,295,109,61,134,162,171,107,26,83,97,128,117,189,55,136,173,104,66,161,81,143,85,121,77,102,234,75,133,181,69,276,86,129,106,79,201,118,91,136,67,56,130,107,127,112,118,129,105,81,168,140,71,195,106,106,110,220
"COG1117",222,230,208,49,113,172,46,36,61,299,75,76,58,307,118,117,33,213,94,213,61,121,234,208,178,59,133,81,67,175,40,249,31,259,202,66,262,23,42,119,102,91,42,101,99,61,273,87,234,189,106,124,277,186,298,52,40,120,97,180,86,103,193,206,52,69,219,111,33,57,104,53,66,94,143,61,113,76,279,210,202,145,73,221,109,20,184,67,266,194,41,105,39,85,117,79,62,98,125,51
"COG1118",3,3,4,6,6,13,9,5,13,5,5,2,2,0,18,5,12,9,14,4,2,23,13,11,1,6,10,35,4,5,18,4,3,7,9,79,6,5,1,7,11,1,11,9,2,7,4,38,0,9,2,0,6,3,3,19,0,6,13,5,4,10,7,0,2,19,2,7,21,2,1,12,11,34,4,22,2,5,4,12,5,34,4,7,5,6,8,7,2,1,5,8,13,17,2,22,21,6,3,25
"COG1119",22,19,14,11,6,13,30,8,8,21,22,17,7,11,7,29,7,23,18,43,11,6,25,30,22,9,20,25,23,22,28,4,29,16,21,0,17,24,4,20,10,11,16,7,22,22,35,1,12,47,7,27,32,52,27,92,31,48,58,69,68,56,15,30,38,36,7,42,88,22,33,59,59,102,63,64,62,39,85,24,64,130,43,37,55,73,41,41,46,101,69,75,74,75,64,52,26,60,65,95
"COG1120",29,24,44,54,37,60,55,42,30,18,58,63,38,13,139,49,70,46,99,53,58,114,82,38,22,36,141,82,52,21,57,16,46,29,62,55,48,54,56,97,116,39,69,201,36,62,14,65,12,124,11,29,38,30,13,68,36,36,114,13,26,86,44,13,28,54,13,50,60,38,18,52,41,73,26,58,31,41,14,40,22,125,64,16,50,39,56,73,8,26,15,48,51,26,93,67,44,108,25,84
"COG1121",290,234,253,260,281,186,90,194,240,342,368,297,261,185,58,311,253,322,248,442,267,47,257,390,391,230,86,138,291,390,130,310,137,270,307,84,253,117,228,348,72,170,158,119,352,260,354,57,179,368,165,252,289,318,166,119,232,341,134,300,305,185,281,187,252,57,133,259,102,238,318,134,131,46,268,69,289,144,424,345,372,282,295,331,331,61,299,215,199,390,30,315,104,50,288,83,75,273,333,86
"COG1122",34,40,29,25,18,12,20,16,21,45,48,41,26,16,12,87,13,47,30,68,32,10,40,52,66,32,38,23,55,57,25,19,24,29,53,7,27,32,33,36,7,22,42,14,55,44,63,3,18,61,157,60,67,141,31,44,106,120,52,167,124,38,49,59,73,14,51,74,64,60,68,55,85,8,146,94,170,69,190,58,151,164,104,106,139,129,94,58,102,224,86,151,51,11,78,37,19,90,157,44
"COG1123",443,473,502,325,383,245,294,325,373,524,543,399,529,429,230,482,238,478,301,638,513,321,373,609,536,330,423,308,430,543,302,394,339,545,467,71,419,309,325,421,301,479,375,544,474,423,535,217,387,476,234,379,378,499,383,291,505,324,286,489,426,343,296,383,447,70,245,356,259,425,539,298,111,136,383,216,556,437,537,280,490,326,524,359,470,177,403,302,452,597,114,457,319,128,423,212,54,525,470,297
"COG1124",0,0,2,0,0,2,0,0,0,1,0,1,1,0,8,0,0,1,0,1,4,10,5,1,0,0,6,2,0,0,3,0,3,0,0,1,0,2,1,1,5,6,2,39,0,0,0,3,1,0,1,0,0,0,1,3,2,1,6,0,0,1,0,0,0,1,0,2,2,0,0,4,0,1,0,3,0,5,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,1,2,0,0,3,0,2
"COG1125",2,3,1,2,6,8,8,4,4,4,2,1,6,6,48,0,6,12,9,3,3,25,6,8,3,1,80,31,1,7,13,3,6,4,10,4,6,11,4,2,11,6,1,12,3,7,2,15,2,9,2,3,0,4,9,19,4,1,7,2,1,8,4,3,2,10,2,5,15,2,4,9,5,16,4,17,2,6,8,6,4,9,1,5,5,3,7,11,11,3,5,5,4,6,4,9,15,8,2,20
"COG1126",252,188,252,286,284,218,198,208,270,174,217,246,218,252,93,215,196,202,286,162,259,125,178,162,185,251,167,149,207,209,180,274,223,206,197,233,280,216,226,262,124,291,300,158,238,236,177,93,242,221,87,69,87,70,98,48,76,103,58,88,82,60,73,71,106,19,72,94,74,96,63,55,36,17,85,51,59,84,55,92,65,57,80,66,75,69,80,71,76,51,16,71,68,34,77,27,28,69,71,59
"COG1127",83,105,86,85,82,48,60,70,44,115,117,113,100,114,128,140,23,118,92,170,136,122,106,143,115,67,112,73,105,116,31,48,63,102,126,109,62,59,77,102,139,108,65,149,121,124,112,124,112,227,53,70,68,115,78,53,115,86,126,108,110,131,50,122,75,67,91,80,32,66,99,52,54,134,101,49,97,138,132,46,92,203,117,51,122,55,90,40,72,127,56,114,28,99,112,203,60,113,98,75
"COG1129",263,169,310,211,306,228,279,283,284,287,221,200,257,285,189,182,194,246,254,163,283,193,235,236,255,228,419,322,227,282,233,249,209,300,198,8,247,234,234,251,242,275,223,289,192,254,266,70,352,154,209,297,258,274,371,246,233,254,159,230,251,220,240,285,322,23,240,231,221,301,337,227,53,64,188,117,294,234,252,232,283,101,275,228,191,127,283,196,290,226,37,209,305,30,198,100,35,241,242,193
"COG1131",271,244,259,269,288,296,315,255,268,210,218,258,226,185,129,264,295,237,280,184,221,148,315,240,219,276,251,278,236,215,325,237,309,216,264,147,303,284,299,252,186,212,267,147,266,259,231,213,198,247,676,864,842,749,642,842,687,861,804,712,673,847,894,594,684,402,701,798,926,774,672,897,419,411,658,865,670,609,581,879,709,771,719,725,789,906,824,900,624,658,812,744,888,416,901,1040,365,678,745,849
"COG1132",1674,1781,1572,1766,1559,1549,1552,1641,1672,1988,1922,1802,1594,1517,629,1972,1418,1717,1681,2190,1602,704,1790,2026,2030,1516,1003,1374,1589,1893,1415,1627,1456,1657,1874,588,1618,1696,1664,1870,796,1625,1791,970,1917,1873,2073,810,1551,2107,1717,1585,1632,1794,1400,1473,1650,1659,1519,1878,1740,1544,1498,1649,1413,464,1708,1664,1374,1519,1733,1422,778,897,1760,1368,1537,1776,1968,1414,1770,1899,1798,1798,1917,1296,1644,1714,1749,1981,759,1879,1517,644,1754,1012,556,1803,1923,1318
"COG1133",137,124,152,148,138,83,72,177,183,165,160,151,174,180,13,61,141,143,113,70,158,5,84,111,185,135,7,99,148,161,103,241,147,164,98,45,139,79,134,156,18,162,148,25,101,129,131,4,201,43,230,151,172,169,231,85,171,120,61,133,161,39,172,162,216,15,211,146,76,150,228,105,53,109,121,92,134,100,130,190,181,45,139,225,84,135,126,136,202,145,133,90,98,23,128,49,37,101,150,71
"COG1134",33,50,35,31,47,61,74,25,33,22,43,55,37,23,71,71,50,34,68,40,30,124,77,42,33,80,122,86,49,35,77,33,46,37,54,17,50,54,46,80,137,27,46,115,67,44,40,44,32,106,8,36,56,32,25,101,45,50,96,36,49,87,31,43,30,15,23,44,67,12,24,61,33,51,46,71,22,45,30,37,34,130,48,21,70,110,51,67,37,33,73,63,53,29,79,124,27,65,34,88
"COG1135",5,8,1,4,1,52,47,3,7,4,2,1,1,4,19,5,3,5,7,4,1,23,10,8,1,3,67,66,3,5,73,2,35,1,10,137,7,50,4,2,13,4,4,22,2,2,7,23,2,5,1,1,2,1,2,26,0,0,5,1,1,1,2,1,0,2,0,1,26,0,0,22,2,6,0,6,0,0,1,4,0,2,1,5,1,0,4,0,0,1,9,1,20,7,0,33,4,1,1,21
"COG1136",444,473,487,476,487,602,545,530,496,517,571,540,448,387,243,561,465,452,494,566,509,289,553,463,465,505,273,505,431,519,529,443,481,445,495,224,520,489,558,484,455,443,533,329,435,528,494,477,396,547,467,531,494,473,407,577,472,574,572,492,498,522,471,392,381,179,388,445,506,446,437,494,244,355,481,529,443,491,495,458,479,494,471,540,517,494,464,507,399,492,529,460,503,347,484,435,202,545,502,534
"COG1137",222,264,242,273,233,149,176,285,258,280,251,284,251,260,96,227,217,226,261,254,266,101,194,280,311,217,79,174,210,235,182,278,193,258,203,73,231,184,269,277,120,252,241,115,208,264,253,124,279,230,94,96,80,86,97,49,100,69,52,82,85,47,75,97,96,17,93,75,63,72,90,61,43,27,76,57,68,79,85,60,88,76,81,110,83,53,66,63,98,108,50,72,58,35,60,55,26,82,84,45
"COG1138",656,576,591,671,641,562,469,702,736,561,535,578,573,536,247,431,658,528,611,373,565,254,508,442,606,627,232,351,558,586,447,772,508,602,485,104,631,415,711,594,233,451,610,189,467,591,503,368,686,292,790,772,604,594,565,357,614,472,445,510,645,360,686,601,650,188,920,694,383,703,688,502,221,238,597,450,475,413,449,650,609,330,620,767,505,437,567,627,603,520,300,486,448,242,509,258,171,560,622,396
"COG1139",6,4,4,2,12,61,118,1,0,4,4,1,0,4,34,3,16,6,7,3,1,20,26,4,1,4,24,43,4,7,85,1,77,2,18,60,7,112,1,5,36,7,13,13,3,5,2,9,5,15,5,5,5,2,5,79,0,10,71,1,2,26,7,6,2,38,0,3,79,2,0,79,2,15,3,85,2,15,5,15,5,10,3,1,6,143,12,45,2,6,18,1,94,10,1,20,1,4,1,73
"COG1140",3,0,6,1,20,25,23,0,2,1,0,1,0,3,14,8,10,1,15,1,1,5,12,5,0,4,3,17,2,1,19,0,238,1,7,66,5,24,0,3,12,14,2,7,7,1,0,8,1,11,4,3,4,1,3,13,0,9,24,0,0,25,7,1,1,9,0,7,79,4,0,14,3,24,2,351,1,9,1,9,1,18,0,1,9,518,5,35,0,1,202,4,24,16,1,10,5,6,4,11
"COG1141",21,25,15,15,13,0,1,7,8,35,32,47,12,8,1,43,1,24,20,37,27,0,18,41,31,18,0,4,44,26,0,12,6,13,39,0,6,0,23,40,0,7,17,0,49,34,38,0,9,55,0,9,12,27,5,0,31,34,0,37,32,6,1,11,6,83,1,17,0,6,7,2,126,0,23,2,31,3,50,3,22,43,27,13,27,1,17,2,16,26,1,58,1,122,30,0,91,12,33,0
