"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0254",70,77,101,79,114,80,87,90,74,36,38,70,80,66,99,89,98,57,100,24,54,61,82,90,86,46,32,96,105,95,103,21,45,101,98,65,55,55,110,74,83,99,40,105,76,69,65,22,74,19,80,83,68,53,95,68,109,87,71,83,88,86,70,65,56,67,98,65,80,66,52,88,90,88,46,66,82,97,93,71,71,60,81,77,76,27,82,86,69,40,114,62,62,127,23,72,91,103,84,70
"COG0255",17,28,6,24,14,6,10,13,16,20,12,20,21,19,16,14,9,18,15,20,15,22,12,6,13,17,12,11,11,17,8,8,14,13,22,21,18,16,4,20,19,4,17,17,9,7,22,8,17,17,16,5,30,16,9,16,19,19,8,19,8,11,10,24,17,17,13,17,25,13,22,15,13,21,15,15,16,8,20,13,11,12,13,28,20,16,12,17,11,24,17,21,22,13,8,12,12,18,9,10
"COG0256",37,22,51,36,41,35,56,47,43,18,10,37,26,28,44,45,47,53,51,21,69,48,30,42,32,46,14,48,42,42,41,15,58,43,46,39,49,49,43,38,44,48,19,48,54,37,47,12,43,14,137,126,127,104,122,132,139,129,144,105,152,143,127,124,135,112,127,144,116,115,114,130,130,147,47,154,101,120,116,162,104,45,122,130,102,23,122,137,134,138,140,125,97,121,40,101,122,133,144,139
"COG0257",1,8,0,4,9,5,2,3,3,7,4,1,6,3,4,5,2,2,5,1,6,6,9,6,5,3,3,4,3,6,5,10,7,10,13,1,0,0,1,3,1,0,4,2,7,7,3,4,9,5,5,3,7,3,0,0,3,5,1,3,5,4,6,2,1,9,4,1,6,8,8,9,2,6,15,3,8,4,7,1,3,18,2,4,3,11,2,2,1,5,4,1,4,5,7,2,5,2,5,4
"COG0258",868,923,1106,720,904,1039,973,757,905,1067,2028,1014,1003,654,959,1011,1041,658,1003,504,686,715,1109,1225,1028,609,2382,1002,884,1003,1150,2007,1192,922,875,694,731,648,808,661,892,1110,617,881,893,1077,871,2113,892,1371,1056,1187,817,712,1082,742,925,835,922,1068,1071,1080,1288,636,632,985,1027,696,1132,1142,667,846,1270,808,1314,699,965,988,1076,982,1278,461,885,776,848,1990,1090,952,649,2259,963,735,610,855,2071,1215,890,925,903,720
"COG0259",121,190,225,161,168,167,179,158,159,79,74,141,165,118,154,196,185,118,220,123,80,103,170,177,146,109,58,187,207,169,162,55,67,157,140,107,116,126,81,105,202,210,106,164,174,164,136,66,134,86,186,182,166,79,197,128,203,158,204,167,190,179,152,111,123,218,186,118,187,131,120,157,223,159,94,133,159,213,189,168,151,89,181,179,145,57,144,198,116,61,172,103,101,206,69,173,133,173,140,122
"COG0260",499,552,551,427,576,495,513,422,518,331,290,539,520,427,541,496,487,365,515,292,481,517,517,543,526,407,163,487,509,524,540,225,405,550,476,399,394,359,548,391,500,545,351,528,470,557,530,153,530,139,536,530,506,448,528,473,542,541,519,496,486,565,509,389,345,439,532,465,458,493,373,510,546,495,350,374,505,557,483,555,534,529,551,429,448,112,499,571,404,338,485,420,469,535,212,472,459,461,487,535
"COG0261",136,204,203,129,194,142,148,192,154,64,42,156,154,102,196,178,177,95,196,95,81,129,167,145,140,61,22,163,171,144,168,36,79,163,189,118,133,98,167,114,164,147,86,134,148,155,119,51,134,69,167,168,118,95,211,113,170,145,139,149,160,140,113,107,108,177,169,128,137,174,82,126,191,171,54,89,171,164,173,142,169,51,140,132,115,20,144,185,105,82,113,148,120,178,31,159,136,177,133,165
"COG0262",89,84,106,74,76,68,101,147,80,86,55,65,70,74,87,75,102,65,103,95,81,80,93,74,76,79,55,79,105,136,72,54,91,89,66,80,66,81,76,75,79,119,114,93,91,71,87,83,87,107,89,59,87,98,124,71,99,80,97,114,98,97,72,87,80,112,131,54,209,75,64,101,266,107,92,77,89,93,107,79,110,89,75,142,115,50,78,97,86,130,108,71,81,110,69,91,69,83,87,74
"COG0263",297,404,353,283,368,406,359,366,356,197,147,400,361,227,340,407,312,222,343,243,274,295,345,456,387,247,101,325,262,329,422,129,216,359,343,225,247,225,327,209,375,264,190,338,323,342,294,108,282,99,345,409,304,249,318,221,374,285,294,315,275,307,297,191,255,375,317,260,293,317,243,295,460,266,212,198,426,366,371,313,384,275,311,240,272,98,304,299,233,146,348,246,240,435,116,400,313,376,265,311
"COG0264",246,285,311,239,260,257,297,241,277,115,120,285,269,178,249,248,294,205,310,168,166,214,255,263,277,178,74,264,273,290,281,93,164,299,275,197,208,215,234,199,238,272,151,270,266,272,182,85,239,125,271,275,205,197,300,186,276,205,267,244,275,239,231,191,163,309,271,228,247,238,161,264,268,244,131,182,260,305,251,252,265,131,235,268,187,109,211,280,195,134,300,241,183,319,90,261,211,269,223,254
"COG0265",843,777,716,1055,834,783,759,530,790,793,489,777,830,750,842,674,812,731,800,467,740,972,757,702,721,650,941,716,781,852,749,345,988,740,835,929,771,776,881,827,838,747,622,817,760,734,827,340,740,609,809,775,847,863,834,769,832,880,738,727,773,806,726,932,717,669,780,1139,767,816,699,734,728,797,389,750,799,819,814,828,774,492,828,575,766,292,759,759,757,1036,883,1139,650,878,303,668,694,813,814,776
"COG0266",336,336,397,150,382,337,391,205,313,116,201,290,321,245,348,347,306,221,276,180,188,223,337,371,311,212,115,319,328,323,318,175,132,340,325,159,253,222,367,235,317,343,128,293,333,378,277,126,197,140,336,366,254,229,384,242,206,278,319,298,352,291,370,175,166,261,334,168,298,322,213,321,291,261,145,229,305,302,379,260,342,198,302,170,318,119,339,326,227,117,227,169,283,355,149,315,287,291,267,310
"COG0267",34,31,20,25,27,27,23,43,30,9,12,33,39,29,42,38,40,30,37,24,22,26,39,31,33,25,7,25,25,13,41,21,20,30,60,25,18,26,49,22,36,22,22,27,33,46,22,21,31,20,26,33,20,16,24,8,27,14,21,25,35,19,20,21,17,19,29,32,20,38,13,43,15,32,26,21,38,34,25,15,35,28,31,26,27,13,26,31,18,16,28,27,28,27,12,28,21,28,37,56
"COG0268",83,107,86,75,76,92,100,107,78,37,32,90,82,44,75,109,64,50,79,48,37,62,90,75,73,50,20,83,51,77,97,24,34,86,88,41,46,57,91,40,105,74,67,62,72,85,56,23,70,30,31,38,27,17,19,16,23,18,32,22,21,15,22,20,15,29,26,27,25,40,25,26,33,12,13,16,33,23,29,17,31,22,28,21,14,12,19,33,10,13,21,26,21,30,8,32,22,28,18,27
"COG0269",2,0,0,27,1,3,1,20,0,24,0,4,5,3,0,0,1,4,2,4,0,1,8,0,1,2,0,2,2,0,0,2,4,0,2,29,4,5,3,4,3,3,1,2,8,3,4,2,0,3,0,3,4,9,0,3,0,2,1,1,1,3,2,30,13,4,1,36,2,1,7,1,17,7,0,3,0,3,9,0,2,1,4,5,2,1,0,1,4,7,1,28,3,0,0,2,1,6,2,1
"COG0270",195,166,296,135,191,207,169,178,173,1208,3360,206,197,95,235,241,182,139,156,278,150,265,241,220,231,129,7946,167,177,233,215,3348,632,123,199,158,136,105,285,83,177,226,605,149,167,150,189,3309,238,1003,242,216,180,218,216,101,173,217,218,286,332,233,428,124,132,152,199,148,307,308,134,200,491,242,2047,103,191,227,263,205,326,365,173,176,405,2626,330,251,110,942,230,142,169,146,3618,450,252,192,251,268
"COG0271",78,77,73,57,86,87,62,42,85,39,25,79,68,57,76,79,80,59,74,49,43,68,96,84,75,56,12,87,76,75,75,38,53,93,75,50,50,59,68,64,81,53,57,78,51,81,71,22,63,26,82,85,61,45,76,58,78,76,79,59,66,61,80,68,49,77,73,60,79,60,46,82,50,65,31,43,71,64,68,46,81,34,80,50,65,37,74,90,53,34,68,63,57,89,20,54,61,89,71,82
"COG0272",753,718,909,719,867,719,792,685,707,329,594,620,806,508,759,643,719,496,694,580,421,634,766,759,687,375,340,763,772,793,709,667,529,735,671,515,555,517,1026,567,835,930,317,736,722,718,678,800,579,353,880,761,703,548,856,593,593,693,716,858,735,750,750,572,453,703,765,676,924,721,468,768,1079,822,407,473,697,769,783,716,803,272,751,611,658,417,770,847,491,722,633,612,509,740,844,769,586,884,716,862
"COG0274",90,48,87,148,123,109,94,118,93,42,139,116,103,101,112,79,109,106,73,91,95,60,52,102,113,48,255,92,119,75,113,25,94,92,125,153,64,95,135,121,108,76,66,85,90,100,100,11,88,129,121,109,92,64,63,90,82,76,70,114,84,70,137,100,77,73,125,132,77,122,101,95,95,124,42,91,97,99,65,69,91,8,85,82,93,25,138,97,96,72,95,124,74,49,28,116,87,130,103,162
"COG0275",305,356,365,268,334,339,361,330,342,115,123,319,316,232,309,317,302,244,359,159,175,269,322,358,339,161,87,327,295,361,379,84,178,360,294,229,259,252,350,228,354,341,165,320,287,314,259,83,209,142,354,333,286,187,347,237,305,273,349,345,261,367,289,258,192,340,330,246,307,284,198,307,395,317,103,237,356,326,344,274,339,110,303,239,246,86,342,320,241,152,272,236,198,360,107,311,302,381,268,279
"COG0276",379,377,453,216,448,416,454,382,338,137,157,401,361,199,426,361,441,174,364,200,165,289,357,430,372,156,83,423,387,394,411,122,123,419,347,173,201,167,472,174,419,447,160,346,361,358,224,122,295,154,421,375,211,249,456,174,369,372,311,403,391,356,334,158,170,371,433,239,346,342,175,389,426,355,178,144,397,456,341,391,370,187,289,422,277,80,360,505,185,115,369,213,194,460,111,359,288,420,332,387
"COG0277",945,1025,826,1314,861,907,827,994,938,727,476,1059,941,1155,869,941,865,1166,820,1088,772,981,988,1039,936,898,326,860,840,868,936,395,776,900,905,1169,1142,1025,929,1291,863,726,907,953,889,1054,1107,392,907,553,791,914,1126,1034,789,1080,896,856,871,829,899,798,827,1146,1057,989,773,1282,899,986,976,895,850,815,644,1110,933,770,1023,805,1017,1019,898,939,1026,470,880,821,1128,645,823,1271,1041,775,404,950,901,868,1049,932
"COG0278",91,98,101,101,99,108,87,100,96,49,40,88,94,117,102,90,89,105,117,76,70,77,89,104,106,72,25,88,84,124,90,33,64,111,96,81,89,102,96,92,108,106,56,89,80,92,78,30,83,24,103,86,85,55,90,77,93,83,103,96,79,90,92,69,88,86,101,106,86,88,83,87,73,117,38,90,97,102,106,93,78,49,76,86,77,36,101,112,77,54,102,94,73,123,25,101,93,90,85,101
"COG0279",93,97,126,157,93,96,129,165,94,82,156,84,80,133,101,86,73,105,130,100,146,136,119,90,82,105,120,74,89,138,94,210,193,85,83,182,117,135,88,121,102,112,89,83,101,73,96,169,65,68,101,100,131,136,99,142,94,106,100,98,86,110,123,153,109,100,88,176,107,101,125,97,108,141,164,161,85,103,99,128,85,224,98,112,87,89,147,96,128,166,86,171,181,111,176,104,113,100,84,114
"COG0280",396,597,563,416,323,505,592,742,462,314,196,424,388,333,461,538,476,369,653,185,342,332,554,507,383,287,128,560,560,474,480,150,229,564,437,292,353,339,259,292,592,510,326,566,577,489,411,123,538,247,538,494,391,258,556,426,663,454,639,510,519,578,476,263,343,599,486,461,521,452,352,496,639,496,251,288,567,592,593,477,518,255,580,736,356,291,466,505,376,236,490,400,272,637,159,499,360,474,544,297
"COG0281",378,483,403,335,303,416,444,643,478,318,210,369,350,321,351,460,381,353,478,541,362,376,430,392,358,346,143,444,396,440,323,193,395,441,352,298,339,333,214,292,453,409,410,513,488,416,380,224,499,281,423,385,418,325,432,434,523,381,540,419,414,447,471,254,291,521,389,462,460,346,323,478,500,458,335,317,378,474,460,447,398,449,514,673,364,242,400,407,356,373,390,406,386,435,214,393,384,410,509,325
"COG0282",22,23,1,47,5,8,5,69,13,156,33,11,9,22,7,33,7,27,14,161,42,39,8,6,15,117,30,10,16,11,1,45,53,5,8,38,17,22,12,16,5,2,92,8,9,9,23,25,56,128,1,2,5,23,2,6,2,3,2,3,8,1,1,15,11,14,4,3,5,6,12,3,1,3,28,7,2,1,1,2,1,43,4,5,23,26,3,2,5,7,9,7,29,3,19,8,12,2,3,4
"COG0283",261,231,291,207,262,252,279,235,245,79,105,240,297,167,252,234,221,175,275,124,106,184,220,277,265,121,55,232,225,241,302,59,97,299,283,180,190,149,289,182,292,253,97,250,214,252,203,55,166,115,239,247,187,161,244,163,201,198,211,217,212,225,240,150,166,244,233,167,202,278,155,229,267,210,93,141,302,224,228,236,231,92,213,215,179,71,259,238,155,83,219,195,148,279,60,244,231,265,165,224
"COG0284",249,292,273,228,295,252,331,208,282,104,109,246,241,248,267,273,253,276,275,134,222,289,263,263,248,198,174,228,278,285,287,81,172,252,263,254,280,251,285,247,293,276,130,296,281,278,244,101,198,147,264,252,283,184,275,297,244,227,280,258,235,271,262,245,200,255,225,239,274,213,219,262,279,267,105,230,256,263,269,287,266,104,291,232,214,87,242,271,267,178,245,211,177,279,98,231,223,290,260,281
"COG0285",487,392,486,353,426,477,485,421,386,183,158,434,387,328,409,414,411,318,455,244,219,374,374,450,380,207,85,438,452,493,486,120,241,400,407,335,297,300,413,367,445,448,186,450,437,414,410,131,329,179,427,414,418,315,454,404,378,400,478,414,409,488,384,331,264,333,354,412,359,427,300,374,396,437,146,312,415,437,426,425,451,181,445,356,325,107,392,415,328,202,291,372,262,433,107,395,328,464,356,421
"COG0286",70,41,87,65,102,82,51,44,73,319,225,77,58,85,91,100,57,66,43,958,172,190,63,80,113,402,711,73,146,138,72,172,259,71,62,166,108,68,179,58,84,87,307,49,60,62,37,260,140,617,62,63,51,216,83,90,97,102,55,79,85,69,74,94,175,163,72,109,108,73,200,96,166,83,291,84,73,104,60,117,57,621,50,69,169,299,47,90,65,205,63,93,413,75,211,109,208,106,46,207
"COG0287",317,381,380,253,324,330,377,311,302,117,124,286,313,258,321,308,344,306,320,350,277,296,346,332,310,265,82,286,299,308,333,90,162,363,315,205,299,262,286,239,354,328,135,321,322,299,244,72,205,179,368,361,277,181,347,264,260,307,268,282,270,353,292,206,232,351,288,253,297,340,257,297,362,264,137,268,341,362,334,326,300,149,298,284,234,166,329,288,270,117,269,218,204,367,102,310,319,323,220,239
"COG0288",35,65,20,42,27,30,22,116,26,131,38,21,45,32,33,41,28,41,44,111,105,46,24,20,35,87,39,27,48,32,19,67,35,38,39,43,27,39,18,40,18,26,142,43,29,32,51,80,74,119,25,29,40,63,25,26,54,30,27,28,42,19,17,49,47,80,24,47,50,45,63,45,30,28,60,34,38,25,38,28,42,116,24,121,47,179,11,16,36,39,62,46,81,25,55,29,47,14,41,38
"COG0289",225,300,261,167,276,277,225,248,239,126,127,272,261,155,256,252,290,156,277,138,133,195,265,264,239,139,60,246,210,234,269,69,91,279,274,126,162,126,253,130,274,257,103,238,225,252,182,76,198,129,271,286,176,151,271,184,229,229,221,245,229,247,215,126,152,283,247,153,206,193,152,225,281,190,116,121,275,258,258,228,279,105,220,240,178,64,224,250,137,53,234,127,145,300,83,261,196,241,200,219
"COG0290",206,204,215,176,217,214,185,246,190,80,77,201,188,137,182,207,225,153,226,84,130,148,196,245,200,109,71,223,184,184,198,55,91,196,195,130,156,136,238,158,253,186,90,210,186,189,206,54,183,57,217,222,144,138,215,126,217,162,192,227,192,205,181,128,115,214,210,149,216,193,151,178,218,173,76,132,210,219,222,178,222,74,184,157,171,68,212,187,148,95,194,143,139,247,62,199,171,203,184,188
"COG0291",57,70,63,35,84,84,56,43,42,32,17,76,31,33,53,81,63,35,51,32,30,45,50,65,79,27,10,57,51,61,96,23,27,59,43,37,41,24,91,35,48,44,46,48,51,57,52,22,54,27,53,74,52,37,50,53,61,49,51,40,57,49,47,32,31,65,61,41,69,51,37,60,49,47,22,22,65,44,61,49,45,21,51,55,48,14,63,60,40,42,42,44,40,55,13,77,53,50,52,62
"COG0292",117,133,130,97,130,144,135,143,140,62,44,128,113,96,137,155,110,99,133,76,83,118,132,157,134,79,28,119,130,109,139,47,79,133,185,106,114,104,129,98,110,123,68,155,118,137,98,37,111,45,148,137,95,84,127,94,167,124,147,124,137,118,115,102,93,117,147,129,123,125,78,125,132,115,40,116,140,111,113,105,136,46,145,145,111,20,119,127,100,51,132,112,86,154,24,93,100,133,125,139
"COG0293",126,202,144,106,144,160,226,158,175,72,59,98,142,156,147,180,146,176,184,128,174,144,214,157,114,142,44,163,152,147,154,46,111,165,168,117,162,159,93,148,184,161,105,162,169,183,153,56,103,52,173,165,169,92,185,154,154,151,210,160,167,214,177,99,146,171,163,145,140,143,170,149,195,137,78,176,165,187,193,180,165,89,209,117,111,64,131,156,163,66,153,94,103,224,50,131,145,134,155,89
"COG0294",341,336,362,299,322,333,340,269,336,137,121,302,336,275,294,317,307,277,360,217,226,291,270,347,339,201,75,317,332,333,342,82,185,357,330,238,299,312,405,310,304,333,153,324,285,292,261,91,245,117,309,349,339,217,304,292,270,327,320,285,325,349,335,250,225,290,300,353,348,322,244,292,400,271,103,285,344,315,289,333,312,109,319,216,261,84,315,331,304,158,287,269,185,340,85,328,283,314,242,368
"COG0295",30,28,36,54,22,29,28,76,22,31,23,26,23,39,30,26,31,34,29,53,65,28,36,35,18,33,13,32,40,45,18,22,55,19,23,55,28,39,15,32,27,25,37,32,43,38,20,9,50,75,34,28,37,41,37,42,36,38,28,49,30,31,46,57,45,39,46,63,38,46,48,30,49,43,37,33,30,28,33,28,30,52,37,56,38,5,36,22,33,56,24,81,44,35,11,22,34,26,22,42
"COG0296",267,95,104,116,262,279,105,81,138,116,115,387,255,102,188,237,153,90,128,29,71,92,74,265,372,136,31,157,176,94,335,141,97,193,280,166,91,123,439,76,168,117,73,127,95,186,85,43,182,498,173,198,80,112,60,66,105,65,131,124,161,71,150,147,177,133,139,57,104,231,160,192,9,161,119,110,235,122,107,44,204,212,101,74,250,155,153,156,94,100,118,56,166,115,52,238,207,253,242,362
"COG0297",175,76,94,117,222,200,77,172,119,56,76,240,148,97,171,132,123,77,114,21,70,67,61,142,226,131,18,125,146,84,194,62,161,126,239,111,67,78,355,91,161,104,48,134,96,153,87,21,174,197,42,42,21,33,33,13,28,19,43,52,39,22,48,36,54,39,42,35,35,58,38,42,11,41,45,27,48,42,26,20,31,57,40,27,51,22,21,41,23,40,25,39,47,29,15,51,41,41,83,86
"COG0298",1,0,0,0,0,0,0,0,0,6,3,1,0,2,1,1,0,1,0,2,2,1,0,0,1,15,2,2,2,5,0,1,16,0,2,4,0,0,0,0,0,1,3,0,0,0,0,2,6,6,0,0,0,3,0,1,1,0,0,1,0,0,1,4,1,2,0,4,1,0,1,0,0,0,12,4,3,0,0,0,0,26,0,2,3,2,0,2,1,7,1,7,10,2,1,2,2,0,0,1
"COG0299",204,199,206,192,210,242,244,193,220,307,599,195,265,197,183,212,220,220,205,143,184,214,201,225,223,149,282,228,204,309,246,146,183,230,241,169,201,215,240,193,299,274,113,227,217,191,219,280,121,166,226,245,257,142,217,209,142,190,206,278,180,225,385,170,198,194,230,220,328,204,169,205,203,555,705,214,224,217,188,202,245,103,234,157,199,251,520,240,190,216,146,191,150,231,206,251,197,237,184,202
"COG0300",132,93,142,61,114,93,110,238,120,114,45,141,90,97,155,131,144,120,79,23,220,84,119,96,138,83,47,154,152,126,153,79,92,117,117,71,91,118,106,76,78,162,168,120,117,116,113,100,79,203,129,125,93,66,167,97,133,137,120,120,147,142,74,81,108,117,143,50,128,103,121,95,97,101,22,142,119,145,142,157,121,25,132,227,86,50,88,133,123,83,113,44,60,93,46,104,109,73,124,123
"COG0301",47,2,6,64,1,4,55,4,51,8,12,4,24,149,15,1,1,152,2,15,289,131,0,3,10,158,50,5,8,43,0,15,160,1,24,129,196,187,4,130,12,1,12,45,52,10,59,40,15,19,16,4,132,88,9,157,5,71,39,12,27,68,17,141,143,31,2,99,11,12,186,32,12,37,41,198,0,3,9,141,10,25,67,2,39,74,20,2,179,137,9,91,66,1,51,10,86,16,19,31
"COG0302",217,236,281,180,278,300,255,251,228,151,294,240,299,189,247,257,257,229,255,124,172,188,246,293,248,152,489,246,245,223,289,286,231,242,250,174,242,200,324,188,282,291,258,236,269,245,193,471,260,242,314,298,204,136,238,215,315,220,260,317,246,271,268,160,230,225,270,184,305,248,192,221,259,242,217,211,245,273,274,270,254,133,237,212,207,179,238,288,198,274,310,138,148,284,228,265,266,265,222,235
"COG0303",321,304,216,476,227,187,242,224,334,170,110,289,242,419,246,203,273,458,199,389,183,377,385,280,273,271,75,281,259,279,254,85,216,272,262,401,383,366,151,393,267,203,146,295,289,372,408,121,225,125,262,270,433,410,218,455,214,283,343,269,293,264,289,427,350,337,249,499,258,356,327,293,346,311,127,388,240,252,390,275,332,211,328,214,266,91,325,178,427,196,187,435,312,251,48,249,269,224,313,223
"COG0304",590,674,703,616,703,636,540,792,620,459,240,661,638,455,716,577,712,546,709,976,476,585,703,592,600,509,177,682,688,622,654,242,380,706,561,532,434,477,558,453,651,706,602,624,636,646,583,271,781,357,206,233,174,163,225,166,327,220,192,192,252,188,179,198,176,175,236,177,215,189,127,206,185,152,98,146,202,218,224,218,196,110,186,232,191,128,193,232,159,89,291,165,148,281,95,206,156,227,220,191
"COG0305",695,837,785,555,911,951,629,474,699,4626,9958,1154,1121,428,748,986,862,405,934,552,356,548,1674,1225,832,301,19414,786,693,846,861,8593,2422,1002,600,445,474,412,784,420,773,924,1926,689,619,766,690,8594,1772,3130,1077,1195,638,512,696,459,794,539,619,1319,880,748,1586,435,444,816,981,532,1413,1592,352,580,1059,1039,6839,391,960,809,1463,597,1479,334,568,578,1149,16285,1640,836,389,5049,1025,567,396,578,9309,1896,918,764,766,567
"COG0306",148,82,140,168,170,170,143,207,158,106,78,94,94,247,180,103,205,255,65,194,178,203,245,98,94,207,85,228,212,163,138,65,138,89,130,194,216,256,136,239,155,192,106,85,186,139,159,80,137,127,183,115,184,201,212,253,121,206,128,187,180,178,186,204,211,145,210,165,213,167,214,231,173,243,125,299,112,206,198,203,165,198,98,218,144,110,134,197,232,77,144,142,166,200,89,121,173,110,219,140
"COG0307",239,209,263,147,248,210,240,217,197,83,94,218,207,163,214,202,213,190,216,125,187,212,215,213,226,158,56,221,222,177,223,63,100,232,227,119,175,163,260,153,201,242,73,212,214,216,186,75,171,87,204,225,201,148,233,190,199,186,214,214,214,241,217,121,161,203,204,146,221,209,157,207,230,179,97,176,206,222,210,230,212,93,232,203,158,64,198,246,180,64,222,122,134,229,71,182,196,224,157,247
"COG0308",620,396,841,824,575,638,784,1225,546,514,380,620,513,857,662,574,624,873,570,460,1168,723,479,618,774,1219,261,706,764,785,575,504,1005,546,646,1004,711,1007,850,889,625,829,795,597,708,617,570,294,660,1819,518,563,668,845,755,823,629,660,656,688,667,687,654,900,1036,770,657,785,692,602,1059,735,606,855,738,992,558,640,483,700,626,1533,599,1265,809,274,557,713,930,855,434,823,1360,411,368,619,883,768,646,974
"COG0309",22,2,5,31,1,3,6,2,16,50,12,5,9,33,4,7,0,31,0,0,20,52,0,3,9,60,5,1,6,28,3,27,77,3,4,48,22,38,4,24,3,5,17,5,7,3,35,14,33,15,3,1,33,60,7,41,5,18,4,4,7,15,5,47,36,4,2,45,3,6,14,8,0,6,67,17,8,0,1,18,2,182,8,5,31,2,3,1,31,55,2,62,61,0,11,5,28,11,6,9
"COG0310",3,11,71,20,11,36,22,1,20,5,23,20,18,1,34,15,36,0,24,1,3,2,19,47,8,0,8,30,32,16,20,0,5,13,4,7,1,0,7,4,28,33,8,29,35,35,12,5,25,0,30,45,9,5,32,1,34,24,23,42,33,27,39,25,0,0,38,18,28,27,1,7,97,27,12,0,20,22,22,25,38,2,15,0,5,0,41,24,0,5,50,21,0,12,12,24,13,22,25,5
"COG0311",51,5,67,56,26,30,57,0,52,0,14,20,29,79,33,23,33,88,14,1,71,87,24,25,14,37,10,23,32,56,23,8,76,15,34,64,61,98,21,75,39,76,0,53,65,20,88,5,29,0,48,28,115,58,37,111,22,79,64,40,41,93,71,63,88,1,13,58,38,39,78,31,54,70,9,78,13,27,25,121,37,10,59,0,69,2,56,33,93,44,36,72,34,10,5,17,53,52,67,32
"COG0312",563,671,786,428,655,749,661,420,575,249,335,847,740,459,715,667,678,459,703,487,536,410,694,821,750,417,144,648,624,567,909,212,281,710,623,407,472,467,698,545,552,704,214,581,600,774,480,156,712,192,560,806,374,406,652,413,700,573,533,671,594,636,596,457,453,595,597,418,684,728,461,562,940,551,301,524,749,595,736,589,788,351,530,364,453,119,652,693,466,251,632,407,576,652,235,704,585,585,634,589
"COG0313",298,326,355,234,292,326,333,431,273,89,120,261,260,196,292,301,311,177,318,124,199,218,313,301,288,149,83,306,292,298,327,78,135,318,291,161,234,191,317,192,296,347,160,306,287,306,232,99,186,151,305,278,240,190,328,225,249,255,275,301,285,298,229,165,153,348,309,239,309,291,150,293,374,266,107,140,311,324,293,267,319,118,278,365,187,95,273,299,197,116,237,199,188,326,84,252,227,289,203,279
"COG0314",68,70,62,147,50,39,92,136,92,51,26,66,52,101,79,68,81,94,45,75,42,107,95,84,70,78,37,63,74,85,78,48,67,56,88,125,103,116,37,111,70,56,63,89,97,94,112,28,78,30,76,61,123,82,66,119,60,67,88,86,81,113,96,89,82,118,70,129,75,104,107,72,107,106,39,90,73,69,116,95,86,67,101,93,72,33,103,55,93,66,55,106,99,46,20,53,62,65,88,65
