"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0608",170,154,277,366,357,187,226,128,241,413,378,278,422,387,310,347,356,210,301,212,246,315,246,382,228,255,164,354,260,290,198,234,311,223,399,265,207,252,110,193,366,394,320,291,403,223,216,276,346,416,206,218,419,404,497,231,334,203,298,129,218,399,280,234,196,245,252,280,342,201,244,326,249,311,466,110,338,197,345,204,333,359,438,313,187,243,252,287,109,228,256,186,375,383,205,318,287,289,221,273
"COG0609",44,70,69,77,108,169,85,298,197,82,288,19,86,129,138,129,76,56,62,148,67,106,47,63,60,137,99,83,285,142,32,55,24,90,75,29,29,68,117,106,58,54,56,332,200,198,391,227,120,47,74,73,152,120,104,668,221,185,193,91,38,192,167,57,157,125,42,72,70,182,58,197,217,15,186,121,79,77,33,129,32,216,75,23,103,311,197,175,99,211,153,43,83,108,201,73,165,75,35,156
"COG0610",66,64,38,86,190,69,48,164,96,132,363,35,133,119,372,258,59,55,57,74,51,68,88,92,69,521,228,63,260,55,91,46,36,49,59,95,28,39,232,314,119,118,50,243,215,130,423,124,190,57,11,25,37,66,21,150,99,25,128,124,17,32,66,14,23,23,16,12,27,25,10,44,31,30,13,64,17,59,10,15,17,71,75,12,27,143,30,29,63,115,21,28,65,18,26,22,21,27,26,229
"COG0611",196,269,217,226,204,216,275,256,225,307,192,223,276,170,157,259,186,213,246,240,253,218,242,235,249,133,85,281,252,242,265,238,198,306,173,235,267,218,80,103,183,235,254,113,228,231,101,222,200,261,180,256,206,209,276,177,121,256,177,78,203,296,231,271,210,282,246,275,188,220,223,282,221,238,251,77,202,124,256,247,280,196,169,228,227,97,228,216,50,114,263,236,181,264,252,261,216,239,214,131
"COG0612",363,460,451,511,807,439,391,751,670,409,857,461,550,667,679,902,539,393,520,447,418,393,407,425,419,822,366,490,814,484,311,413,388,368,576,446,502,383,261,527,658,517,437,519,620,568,488,513,515,699,415,625,548,626,810,136,805,587,622,253,398,400,546,432,374,469,436,488,538,432,322,508,523,386,861,289,440,274,419,460,515,735,887,484,387,511,497,468,201,386,479,397,607,617,579,545,463,510,440,740
"COG0613",73,130,78,149,146,65,64,129,61,183,120,58,49,150,109,122,141,95,76,67,102,142,133,137,94,129,56,57,99,97,54,73,49,29,95,51,59,82,41,70,62,129,136,90,183,84,14,75,143,43,83,144,166,117,76,133,142,76,107,50,91,151,85,99,62,68,83,35,103,73,37,48,82,48,75,54,73,67,92,46,99,103,99,61,97,68,60,83,48,21,101,145,96,57,56,64,90,109,108,77
"COG0614",103,96,125,271,273,196,106,243,188,112,184,74,78,231,209,178,235,108,119,147,110,185,111,126,104,163,97,105,191,148,95,115,70,70,222,84,85,154,99,154,82,97,150,288,232,157,341,145,310,97,114,122,205,184,190,550,212,175,214,142,112,225,143,97,197,117,93,108,206,186,111,130,162,70,218,122,150,84,141,138,108,173,73,146,141,451,144,162,120,191,146,110,126,118,164,139,140,106,86,167
"COG0615",80,18,48,87,75,54,47,39,64,92,37,33,41,68,57,65,76,38,49,52,46,59,45,100,42,50,160,38,38,62,47,46,18,26,63,37,42,69,177,124,61,77,55,24,69,48,26,61,67,39,51,35,60,87,65,8,35,57,33,117,48,66,45,42,86,33,55,44,55,61,34,51,45,43,66,203,62,236,68,58,27,49,57,78,44,33,50,48,216,37,42,37,47,44,60,58,53,54,40,50
"COG0616",283,397,378,228,244,355,475,348,370,231,350,434,389,261,352,250,252,283,328,405,350,339,397,247,359,139,244,392,362,334,399,375,376,552,276,434,432,348,202,307,309,249,365,287,291,393,239,434,266,314,349,385,271,276,327,344,296,437,332,187,369,314,365,354,358,471,432,409,287,373,366,407,392,545,342,195,344,211,368,432,383,296,283,310,404,249,432,343,424,289,449,382,276,372,456,351,354,382,467,306
"COG0617",647,737,592,372,383,667,623,770,603,402,600,652,627,484,389,366,391,644,660,650,673,489,690,396,664,460,648,613,656,656,666,625,451,641,427,502,716,606,563,470,524,443,545,377,556,622,188,581,375,661,538,732,532,357,628,342,470,685,347,478,613,545,649,683,637,672,669,666,455,637,685,578,581,634,597,856,550,678,555,668,596,480,422,565,692,382,648,657,666,309,661,768,422,588,677,626,621,596,692,474
"COG0618",132,48,128,72,90,174,56,90,170,64,90,83,84,84,93,74,72,99,119,116,109,86,119,73,98,80,33,81,97,89,52,118,56,55,114,80,109,163,49,74,141,67,83,18,104,158,22,102,72,139,131,75,88,86,92,129,109,175,47,20,145,83,106,88,168,83,88,121,90,135,85,74,109,115,108,49,120,46,127,121,92,113,169,105,60,8,108,98,22,32,137,72,69,128,124,122,124,57,71,54
"COG0619",48,122,36,16,8,49,56,178,48,13,93,53,32,13,10,44,14,107,43,86,61,39,99,13,99,1,25,36,123,69,48,44,17,28,8,23,67,60,16,14,18,7,59,3,23,64,36,28,24,30,65,146,16,14,0,3,9,73,24,2,66,21,60,99,49,64,60,27,11,74,35,45,71,31,0,23,29,34,15,32,73,23,34,26,87,16,51,70,12,12,62,105,8,1,35,52,49,88,108,4
"COG0620",140,154,176,338,388,133,222,79,152,291,153,93,213,287,282,297,383,168,129,159,144,176,148,347,136,84,101,113,102,154,149,200,140,241,482,156,87,95,86,122,315,338,189,211,223,165,38,216,441,109,162,103,239,377,162,542,287,155,324,103,151,204,130,160,156,184,110,175,340,188,143,176,177,66,157,87,159,77,171,118,175,227,329,136,125,221,203,112,114,82,191,178,355,173,180,163,141,141,148,219
"COG0621",724,891,772,752,761,859,876,699,902,777,667,819,815,736,621,777,747,806,786,751,804,708,844,748,708,292,244,786,707,827,834,793,719,817,806,793,938,795,223,313,853,772,789,507,758,732,394,809,732,921,724,1012,704,756,735,306,622,788,616,233,832,797,729,834,785,883,851,763,732,764,771,838,822,752,720,247,747,348,764,844,795,749,800,732,754,416,825,783,199,451,834,795,691,773,890,754,742,793,865,408
"COG0622",15,16,13,41,42,24,32,21,25,22,16,23,12,50,25,19,39,14,21,21,24,24,17,45,14,34,8,17,17,15,20,22,16,19,42,24,20,17,11,5,34,40,22,20,42,19,0,25,37,33,7,4,20,11,19,1,24,8,12,3,4,13,7,2,5,9,8,7,14,6,5,3,6,4,7,4,11,2,6,9,6,5,13,7,5,0,3,6,3,0,4,6,12,10,14,9,8,7,3,1
"COG0623",250,369,282,195,176,323,376,293,315,190,229,345,251,224,126,212,184,295,325,350,375,312,307,132,304,138,62,318,280,342,357,303,368,351,167,403,262,322,51,60,176,151,309,222,210,308,217,268,161,249,327,337,249,174,235,26,171,309,139,66,337,248,318,373,299,376,304,279,147,341,323,329,317,336,219,77,290,117,282,280,310,200,153,235,282,139,329,326,57,159,368,363,170,269,308,267,304,317,362,141
"COG0624",852,768,995,1175,1056,897,865,428,777,1117,556,833,912,1027,858,970,1153,909,902,875,880,976,931,1054,835,501,356,799,551,790,894,972,942,931,1034,958,780,867,310,448,996,1074,907,879,884,803,919,848,1066,888,294,236,318,350,272,276,275,242,326,109,265,310,279,277,326,273,286,319,348,291,341,319,249,327,261,119,328,102,352,312,295,283,367,367,275,190,294,295,73,212,280,274,325,339,314,276,292,196,266,177
"COG0625",470,701,590,454,464,387,742,696,566,325,667,670,587,507,629,515,492,563,637,578,570,398,659,428,555,432,329,760,708,635,497,549,812,827,423,707,704,539,328,572,388,455,650,965,500,541,717,491,544,687,642,833,464,507,489,1032,650,544,695,307,478,445,632,637,435,789,685,576,555,494,681,678,606,669,479,336,568,358,490,437,741,838,334,660,634,914,601,567,238,845,621,672,548,781,556,529,508,694,738,755
"COG0626",598,777,569,492,534,645,591,858,616,393,522,608,610,362,357,556,534,596,596,679,605,477,586,573,598,552,170,601,724,632,608,557,487,562,584,578,634,585,137,115,690,512,581,388,352,599,607,511,434,648,611,778,436,479,547,259,356,631,379,175,594,431,568,669,607,638,583,622,454,635,528,594,639,663,562,180,569,238,516,575,532,414,566,537,629,409,663,580,124,446,595,738,541,653,579,597,543,671,739,134
"COG0627",30,18,38,50,79,21,22,29,48,39,67,52,55,30,93,81,56,52,64,35,39,34,43,61,35,64,42,66,61,38,21,50,57,21,77,42,45,52,43,81,49,56,55,217,67,45,99,37,62,89,43,58,39,86,63,162,73,40,81,63,29,36,63,30,22,35,38,79,67,36,51,64,38,40,82,42,56,27,43,41,37,81,62,66,40,133,45,41,35,123,39,26,76,84,26,67,40,59,17,117
"COG0628",239,287,249,261,297,210,267,303,323,211,372,212,253,228,332,387,257,270,218,268,253,162,325,310,278,425,189,240,374,205,214,222,184,222,283,225,248,254,202,276,261,274,246,477,260,271,262,255,292,299,259,328,260,333,285,584,348,274,448,232,259,192,225,295,198,228,256,220,258,269,262,206,319,231,259,183,207,234,199,196,283,286,243,252,268,420,235,215,137,367,294,271,315,252,228,248,227,302,283,396
"COG0629",213,197,172,127,162,176,199,237,175,120,222,215,180,164,130,212,151,190,195,212,198,192,194,121,162,139,826,158,216,198,231,187,207,200,153,202,195,165,366,433,164,115,168,159,162,190,154,162,132,195,182,216,143,154,175,129,148,199,190,307,168,142,182,186,189,204,206,155,124,199,159,205,183,201,191,325,159,748,172,199,215,149,116,152,210,168,212,171,1491,210,163,160,164,178,202,171,202,213,174,283
"COG0630",94,17,43,23,29,21,16,69,103,14,35,4,0,48,27,29,27,32,24,30,53,43,18,31,63,35,12,15,34,37,8,47,6,8,35,12,34,120,12,4,39,15,49,132,39,75,41,23,34,1,84,24,34,34,1,14,61,76,50,22,57,11,33,44,54,22,23,31,31,51,26,2,25,2,0,10,64,10,46,44,4,37,54,40,33,61,40,47,11,53,39,24,13,75,24,30,21,11,32,134
"COG0631",95,29,74,57,58,80,17,27,151,65,110,27,54,114,135,73,40,69,75,36,72,36,59,95,38,47,82,36,62,41,32,70,33,18,92,36,30,54,98,74,81,55,80,72,78,74,44,40,105,34,134,22,69,71,98,303,109,71,142,133,52,38,37,56,68,13,36,59,61,57,26,35,75,22,54,118,59,81,83,50,37,85,80,109,54,70,30,45,95,69,54,28,42,52,38,68,66,98,38,215
"COG0632",68,104,92,90,103,85,75,196,118,61,165,68,102,69,88,103,115,84,105,90,83,78,95,110,84,91,35,94,190,83,53,63,86,68,120,73,95,79,33,46,133,100,91,88,108,86,55,89,98,123,88,136,87,103,144,114,132,113,104,42,86,66,90,84,43,85,90,69,111,74,58,72,113,73,134,36,69,27,66,59,108,104,107,83,78,79,81,86,27,72,99,98,110,135,93,71,78,101,103,85
"COG0633",314,329,180,93,86,85,212,243,167,68,161,211,166,102,82,109,103,419,235,175,241,153,290,110,403,92,469,219,277,192,203,164,244,199,97,214,214,207,184,216,126,121,144,36,112,162,157,125,94,123,80,108,41,38,19,6,30,38,35,63,64,36,58,90,35,90,80,41,41,54,133,68,72,52,22,165,59,77,46,44,86,34,27,48,78,41,50,49,36,69,64,80,36,32,37,50,76,100,110,26
"COG0634",77,33,44,53,78,74,20,34,63,57,50,26,36,62,68,59,90,62,41,44,35,57,60,76,35,102,59,38,47,59,24,44,27,14,84,33,26,47,33,36,77,50,51,83,61,44,50,69,68,106,40,32,58,85,73,103,66,37,80,87,41,45,43,53,58,21,30,43,52,44,67,24,39,27,85,47,65,50,58,47,48,63,68,47,64,56,37,40,49,52,32,45,60,45,53,45,56,28,29,29
"COG0635",114,221,141,217,265,175,150,371,322,171,317,193,298,205,313,247,209,203,181,200,181,118,228,225,188,374,141,237,410,181,111,141,167,160,281,180,207,185,133,213,381,278,181,334,240,282,219,135,243,365,180,309,215,237,367,442,288,292,298,175,174,131,204,182,111,200,181,176,230,192,181,187,209,147,258,116,188,130,148,143,211,314,321,164,193,308,163,189,131,337,236,185,303,293,164,213,148,251,180,315
"COG0636",24,48,41,9,16,29,36,78,53,19,53,20,28,12,24,17,8,33,33,36,46,21,31,19,29,7,22,48,61,53,31,25,37,20,27,36,45,44,23,29,27,32,27,10,21,52,7,26,12,36,41,47,15,17,79,23,26,38,24,32,33,10,29,57,19,54,41,25,17,36,17,33,57,21,67,15,25,29,29,24,36,24,13,30,41,23,44,33,13,20,42,63,32,49,34,33,30,72,57,29
"COG0637",165,214,148,133,150,128,141,303,181,101,283,248,209,119,153,189,132,232,181,183,194,115,227,145,202,228,277,186,288,161,130,175,167,195,200,162,248,182,304,252,125,108,172,57,175,176,287,150,175,211,159,203,120,155,116,159,162,172,154,215,194,133,175,197,155,232,219,153,114,174,176,182,201,265,122,337,151,381,135,133,259,162,155,142,202,171,180,185,507,243,185,199,155,191,151,155,157,254,146,245
"COG0638",109,15,83,312,265,30,12,27,110,562,34,3,1,198,139,253,301,57,59,31,54,149,18,339,43,0,24,18,13,34,9,89,12,2,182,6,33,48,8,4,112,373,109,2,187,46,0,51,266,9,163,20,220,279,29,5,88,65,110,8,58,262,30,36,57,10,21,88,235,51,13,5,42,6,10,4,129,21,164,37,15,122,149,201,22,0,17,34,20,0,17,19,191,39,22,103,31,123,14,41
"COG0639",141,73,154,128,150,107,115,84,230,90,146,101,146,102,159,127,148,145,142,100,144,82,149,160,122,150,91,131,216,75,136,144,129,124,185,103,97,127,149,124,180,110,165,241,138,139,137,125,159,227,238,263,124,163,251,306,316,125,179,86,105,87,125,143,97,107,81,180,142,104,142,101,171,93,215,99,120,145,153,106,163,200,202,173,94,228,103,108,85,160,129,80,191,177,131,134,111,183,263,275
"COG0640",48,25,48,167,208,7,13,105,46,216,166,41,71,82,206,297,136,38,42,28,34,61,31,235,31,309,106,36,134,55,55,31,53,29,122,27,47,36,117,135,154,188,70,379,98,85,313,36,259,91,63,120,66,184,24,258,143,62,330,153,69,51,83,44,14,37,42,30,111,54,31,45,52,25,20,108,45,74,64,20,57,117,165,45,54,398,42,68,90,373,36,45,132,64,29,46,44,58,60,263
"COG0641",11,5,11,22,20,7,3,6,18,9,18,7,34,21,54,21,19,28,8,14,7,1,11,22,25,28,109,22,25,0,9,10,11,6,25,23,4,7,70,28,82,34,12,6,35,16,49,6,19,29,20,5,13,9,6,6,42,5,34,114,11,13,12,24,5,4,3,3,20,14,15,12,25,6,7,52,5,64,1,14,23,35,111,10,13,18,2,2,174,6,20,7,25,10,7,13,6,30,1,26
"COG0642",1479,1726,1488,1615,2469,1492,1725,1849,2056,1977,4284,1771,3732,2104,6406,2867,1407,1500,1590,1433,1693,1588,1787,1733,1664,7639,3938,1694,3140,1556,2080,1532,1839,1794,1650,2168,1623,1628,4097,7476,1974,2049,1762,7555,2927,2447,5558,2009,2545,1999,1337,2074,1666,3462,1920,5527,4055,1823,5282,4659,2233,1532,2846,1584,1464,1706,1707,1424,2186,1639,1592,2060,1784,1792,2099,3633,1487,2767,1764,1559,1982,3398,2451,1366,2063,6171,1537,1420,2560,6084,1472,1857,2957,1842,1539,1485,1791,1900,2031,8570
"COG0643",21,6,11,20,18,11,10,10,60,32,81,10,35,33,119,25,16,18,10,10,4,14,14,42,13,126,59,10,52,8,6,4,15,0,24,25,5,8,69,194,21,37,14,108,47,30,82,32,56,7,41,58,70,150,53,415,233,29,340,431,56,43,88,40,42,10,14,14,152,61,33,54,32,32,39,195,40,141,21,36,46,200,90,9,46,410,21,17,104,255,22,49,188,17,23,16,40,40,14,768
"COG0644",759,778,799,933,999,588,673,799,595,1352,641,591,456,830,571,860,884,664,685,696,698,854,661,1029,714,328,236,604,736,731,686,735,566,688,751,601,622,762,176,257,671,1032,797,344,712,732,294,647,847,412,914,706,832,892,348,353,608,729,545,204,784,914,685,718,719,730,638,702,830,771,635,567,741,514,378,197,816,345,866,709,614,731,738,816,686,355,686,739,195,338,671,769,779,554,616,795,652,712,700,339
"COG0645",1,3,3,3,10,0,1,1,4,13,22,1,1,5,30,6,6,2,1,0,1,6,1,13,0,25,23,1,14,0,5,0,5,0,5,4,1,2,50,32,13,1,8,21,7,14,73,7,25,0,2,4,6,9,0,6,10,2,38,12,7,3,8,0,1,0,0,1,9,5,0,6,3,3,0,46,2,20,7,0,9,5,6,0,8,28,0,0,46,74,2,0,14,1,1,0,2,2,4,35
"COG0646",296,630,389,525,433,258,251,379,263,323,366,307,251,539,343,391,512,379,363,333,424,429,448,468,435,231,136,320,435,438,359,381,233,250,452,252,409,313,129,146,590,425,463,339,434,294,247,346,498,245,477,674,519,393,124,269,452,252,382,199,424,381,405,436,258,342,380,269,467,315,353,289,334,156,93,122,372,225,444,271,404,361,647,360,424,320,259,461,131,304,302,563,459,181,262,349,439,619,458,177
"COG0647",221,159,232,133,101,220,232,95,174,147,69,221,234,158,79,147,148,167,209,219,206,212,223,94,218,86,62,181,79,220,205,227,175,228,96,164,160,211,29,41,138,125,204,146,151,184,137,193,118,140,189,110,176,116,144,14,112,186,97,38,215,185,196,186,241,198,211,220,120,235,228,175,204,188,154,64,211,61,212,209,202,103,122,211,157,109,197,195,38,154,201,201,108,208,206,216,185,187,158,32
"COG0648",87,21,69,171,126,66,21,29,33,234,47,27,4,125,58,120,140,37,45,62,46,92,40,121,44,4,24,22,15,44,27,59,25,15,100,19,44,72,23,9,77,129,76,3,103,58,6,43,135,46,97,11,106,124,2,97,83,79,57,7,62,102,43,41,91,18,39,64,96,63,20,12,59,27,0,21,101,19,85,59,29,74,91,105,36,1,41,54,12,10,61,38,97,23,30,81,49,33,25,18
"COG0649",456,442,444,438,404,473,370,354,316,517,287,399,231,494,273,339,421,429,408,464,419,566,379,475,405,155,103,327,299,505,497,418,445,311,397,394,392,448,82,84,421,443,418,113,408,323,116,403,414,216,516,360,437,377,242,36,265,336,240,80,439,449,383,482,525,390,445,371,417,479,292,316,382,318,281,119,428,160,426,376,307,279,444,402,414,94,366,446,110,95,392,468,355,256,364,351,466,394,459,65
"COG0650",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",87,127,109,415,405,85,202,87,126,486,120,167,121,245,240,355,341,123,100,104,80,139,153,416,142,492,79,169,155,103,81,105,245,236,292,214,118,97,104,67,310,389,197,346,158,144,298,65,402,122,136,154,223,394,176,815,248,111,326,159,103,200,87,122,90,187,125,111,363,80,200,184,115,247,110,79,143,49,165,93,186,263,593,138,119,276,127,86,60,384,168,149,339,259,115,113,103,150,149,108
"COG0652",492,461,479,444,442,398,361,589,599,565,503,432,463,422,321,412,446,444,494,421,513,407,408,483,451,308,156,440,482,481,360,478,383,398,468,433,478,535,136,200,359,497,480,173,413,430,180,374,433,468,569,468,445,481,466,119,379,520,359,133,464,494,462,506,410,409,446,439,429,463,342,413,488,395,457,152,487,217,495,426,477,454,288,648,405,184,499,483,97,233,478,428,397,497,361,516,394,637,413,246
"COG0653",863,1077,930,703,705,1169,1210,1077,954,596,907,1043,1033,800,561,711,731,925,1054,1079,974,934,1041,667,970,520,291,1032,921,1113,1088,1059,1020,1102,779,1060,1051,998,297,287,859,712,875,519,830,921,443,1024,651,1043,853,1061,793,652,1116,568,780,1004,584,327,982,930,943,1042,1094,1165,1059,1006,686,1010,901,1024,1009,1193,1100,326,914,374,955,1067,1024,731,752,816,904,457,1044,1034,223,525,1070,948,770,1024,1079,952,1004,1012,1119,422
"COG0654",639,861,813,467,420,645,983,705,738,418,614,878,831,536,466,591,470,691,905,757,814,599,733,512,816,393,280,907,653,794,976,880,813,1103,503,682,850,751,215,398,454,525,788,955,472,711,515,714,443,756,617,806,548,499,794,708,492,744,557,202,725,621,786,748,746,1062,831,900,492,735,962,947,731,912,801,284,708,314,791,793,714,532,335,832,841,1179,814,753,223,586,755,813,548,1001,748,797,795,778,824,453
"COG0655",21,27,22,32,46,25,38,16,21,35,61,59,51,38,89,68,26,23,31,28,26,26,33,48,36,131,67,59,44,13,20,16,73,34,36,42,44,23,89,68,36,32,36,195,43,42,164,31,86,56,35,43,27,42,58,264,50,24,122,160,30,26,30,30,29,26,34,37,39,31,32,58,39,65,56,118,39,65,20,31,37,47,58,34,40,146,31,30,62,115,37,27,31,73,25,32,32,30,25,115
"COG0656",49,38,99,149,161,81,25,47,79,84,106,43,37,102,161,188,145,72,94,54,77,56,78,104,59,130,74,44,52,48,40,82,51,25,132,61,50,62,80,162,70,98,83,198,105,76,73,65,141,69,115,61,79,143,117,48,108,79,172,40,72,55,66,45,54,38,50,90,162,79,42,32,58,47,68,108,98,59,77,48,53,82,96,128,54,185,57,48,67,65,62,47,119,55,73,72,65,97,23,156
"COG0657",300,257,369,395,411,380,302,207,357,244,313,337,243,337,363,403,385,309,404,333,324,262,333,356,279,429,130,474,313,345,232,312,401,336,480,409,344,347,178,173,300,330,373,529,319,380,327,304,425,503,367,339,293,407,171,88,524,356,414,349,295,291,311,303,306,335,373,361,358,333,339,381,326,378,134,196,386,128,308,315,344,571,284,318,272,537,342,316,102,617,396,299,342,397,353,402,364,297,319,251
"COG0658",9,10,37,51,82,4,11,33,48,28,88,29,93,48,162,91,39,35,11,20,7,15,27,69,35,275,97,50,129,5,11,12,59,18,109,57,10,14,83,158,127,44,25,222,67,43,225,25,101,145,43,38,34,95,97,339,128,25,190,130,37,8,48,45,6,7,9,5,69,40,24,29,56,61,163,78,16,73,15,0,56,93,206,21,25,210,7,10,63,237,25,24,73,51,13,20,27,35,15,233
"COG0659",195,574,245,216,289,135,257,797,366,260,585,363,522,136,454,323,193,425,270,337,348,200,315,289,406,556,232,474,824,293,211,174,298,262,377,355,425,301,263,352,330,310,273,769,258,332,512,143,257,736,397,665,186,276,1094,721,259,355,412,359,259,123,333,453,114,346,351,220,230,249,239,454,400,252,1094,297,228,348,120,152,426,336,198,276,409,639,313,271,233,598,376,415,410,745,165,312,185,478,459,515
"COG0661",950,995,776,368,382,589,818,1286,801,491,764,732,692,442,406,595,353,921,810,762,783,579,754,379,829,477,232,735,1038,778,735,809,611,773,265,628,842,732,318,377,361,474,811,617,447,771,308,521,346,592,977,1072,420,418,606,483,356,782,411,343,736,559,772,1034,616,887,802,799,343,706,662,763,817,763,545,258,637,408,701,618,835,471,282,836,853,518,748,725,146,362,782,963,420,571,598,743,617,1032,877,368
"COG0662",444,306,234,255,187,249,254,327,229,182,277,259,274,236,222,205,231,436,268,313,271,287,368,222,338,390,1172,366,305,328,322,312,233,280,216,227,316,305,1040,903,211,216,268,180,229,251,378,305,239,229,259,261,276,221,240,633,216,267,198,954,298,291,312,307,263,302,314,215,239,273,312,254,266,255,237,1101,248,1325,241,292,284,212,187,224,426,503,292,384,1000,387,249,347,211,194,222,275,389,296,315,273
"COG0663",120,108,152,87,115,126,143,69,136,72,90,173,148,108,129,86,81,113,114,125,114,144,129,86,136,189,117,134,123,115,154,145,180,159,108,165,127,131,92,103,98,90,122,160,118,123,92,129,125,128,103,100,136,81,156,130,118,113,131,117,119,140,133,122,147,114,131,126,87,123,145,132,120,186,159,87,126,93,129,131,157,121,92,141,131,154,135,138,91,116,118,110,132,155,122,111,138,115,139,119
"COG0664",198,169,191,292,421,149,105,298,265,216,338,126,236,219,376,463,277,191,137,140,162,141,175,300,183,312,192,112,362,195,115,148,101,126,341,117,152,141,324,184,459,279,188,648,268,231,459,155,278,211,287,256,237,325,257,218,326,226,416,395,230,117,171,186,139,140,176,132,273,183,133,104,234,78,138,180,160,207,200,105,231,313,499,171,152,466,127,175,219,481,161,135,358,91,149,152,152,292,142,451
"COG0665",2297,2209,2496,2865,2323,2147,2399,1684,1768,2615,1237,2415,2410,2570,1745,1885,3108,2505,2510,2527,2434,2577,2105,2956,2428,750,718,2480,1503,2379,2564,2439,2906,2468,3063,2778,2005,2240,741,638,3024,2678,2286,1319,1848,2137,1172,2229,2458,2403,2312,1906,2413,2456,3222,1152,1674,2168,1749,517,2168,2286,2424,2355,2490,2167,2158,2600,2862,2473,2930,2719,2280,2305,3384,666,2500,882,2454,2471,2261,1569,2477,2655,2094,811,2599,2573,645,801,2441,2256,2829,3212,2252,2401,2580,2083,2079,644
"COG0666",175,64,294,423,457,52,90,136,354,141,286,80,76,289,398,250,444,175,129,137,240,87,95,390,92,154,128,140,286,278,79,253,130,131,765,58,79,125,124,134,468,330,371,38,276,544,84,89,406,144,550,120,319,392,1091,20,535,431,326,159,162,64,226,212,79,88,85,255,445,153,121,92,246,138,365,87,331,133,349,81,106,560,366,391,189,97,142,207,98,175,119,71,388,244,109,236,267,608,121,192
"COG0667",599,649,728,899,944,558,774,547,544,786,564,656,668,1034,612,849,954,630,680,600,637,855,631,821,624,423,269,692,507,781,668,749,865,821,887,677,698,590,199,170,611,744,821,360,968,592,344,719,884,591,723,557,1043,801,581,278,908,576,735,180,652,920,582,639,582,729,700,676,878,608,710,714,626,716,677,209,797,240,788,699,622,792,606,864,632,572,688,643,191,355,643,613,673,685,694,716,712,666,730,234
"COG0668",502,503,479,577,730,540,523,515,501,620,649,554,649,547,807,732,582,432,500,533,504,612,504,536,479,945,446,438,541,521,547,528,511,495,498,501,517,485,426,727,445,587,543,1157,632,538,625,541,571,449,508,458,489,719,390,846,765,534,802,390,515,571,607,479,558,518,513,517,540,527,426,537,499,601,375,400,548,314,529,552,400,611,503,551,514,658,501,502,263,748,484,519,604,412,526,539,514,509,505,916
