"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1186",332,303,338,452,352,212,244,295,259,388,267,326,434,369,363,341,335,343,258,388,339,333,346,433,436,490,302,153,462,407,290,400,297,355,206,85,286,439,413,391,429,452,275,425,105,352,286,288,245,390,355,446,329,116,447,335,444,380,358,399,251,380,317,360,417,301,507,372,455,446,429,352,413,267,353,252,365,214,429,341,340,360,240,455,195,329,436,113,364,244,194,265,364,317,340,248,418,408,365,392
"COG1187",210,149,193,191,172,217,149,187,131,251,214,202,232,231,234,390,189,172,113,411,184,164,174,224,244,169,191,242,239,212,161,188,141,246,264,144,155,259,285,240,214,203,130,223,95,187,154,180,136,224,241,192,196,168,229,191,228,238,220,219,182,227,169,198,229,171,186,236,210,309,211,226,260,174,216,138,205,174,181,198,228,209,260,184,539,114,229,289,171,206,308,151,263,170,207,162,198,230,196,237
"COG1188",4,14,17,14,28,42,16,21,10,14,32,19,12,19,20,58,14,10,15,41,8,17,10,7,26,17,19,40,21,16,18,11,17,32,47,30,7,14,17,31,25,15,7,20,17,7,9,18,19,18,23,8,17,36,13,15,17,17,17,22,26,21,17,23,18,23,9,19,10,25,17,10,24,33,6,20,13,17,18,9,23,31,36,12,80,0,13,40,6,29,64,12,21,14,10,24,10,15,20,31
"COG1189",54,54,52,84,96,111,61,65,47,80,74,64,38,69,77,4,55,53,50,16,46,54,68,23,44,97,52,64,140,85,60,74,64,126,43,15,60,78,120,34,81,74,58,94,7,33,63,67,70,46,75,124,59,6,74,59,140,43,78,70,14,116,69,40,74,68,121,66,126,160,125,29,50,60,24,68,49,9,104,27,74,52,38,101,112,52,75,4,42,68,29,61,95,55,46,39,99,88,115,52
"COG1190",314,263,255,343,224,134,232,288,275,377,275,181,322,279,305,293,322,246,201,395,298,303,260,369,296,330,291,69,327,331,249,294,327,293,113,133,278,304,403,282,307,312,261,313,85,302,246,329,233,341,334,336,257,136,317,294,354,323,333,305,258,328,227,302,379,213,339,300,346,386,334,273,357,277,307,246,325,272,304,297,289,337,203,318,218,244,338,131,308,215,166,312,365,273,303,264,337,352,321,283
"COG1191",14,37,32,31,34,55,35,60,42,36,78,77,15,33,21,34,34,27,25,34,25,23,52,14,30,39,37,44,37,42,56,33,46,56,76,79,35,27,31,53,36,14,38,29,154,8,39,64,45,39,25,11,14,30,5,4,12,8,15,21,14,13,15,3,3,14,14,9,14,23,18,2,9,16,4,19,11,18,11,12,14,16,27,7,33,2,5,24,3,19,14,23,35,11,8,11,3,18,20,9
"COG1192",379,347,344,390,370,546,342,364,369,406,411,367,426,394,354,308,306,389,327,297,404,365,449,460,378,388,362,598,359,388,359,359,326,460,578,276,326,360,356,356,385,420,302,407,183,377,358,302,354,397,371,354,390,299,346,465,391,411,358,396,374,336,419,390,368,439,320,398,359,359,433,409,366,506,439,384,407,335,396,449,434,446,396,383,250,350,398,287,391,517,550,332,355,361,316,342,389,381,331,375
"COG1193",99,81,63,157,135,44,79,131,90,193,108,88,126,142,92,132,87,60,26,166,96,125,103,28,117,270,30,12,398,170,95,178,114,232,5,29,63,208,357,136,102,178,92,174,8,87,84,111,92,135,151,323,119,29,171,122,421,141,242,139,28,306,222,171,218,134,333,190,282,390,281,92,150,69,61,80,58,24,235,50,84,146,46,194,0,31,187,8,81,72,56,57,169,74,51,111,206,151,278,150
"COG1194",101,75,74,103,79,62,72,85,83,127,79,146,176,126,123,128,79,107,65,141,114,102,119,158,144,112,64,50,87,114,70,127,70,99,54,133,75,116,100,118,119,154,73,123,42,139,84,51,55,129,405,317,321,416,323,330,300,358,340,338,173,322,231,342,337,205,307,338,293,258,330,397,400,213,425,170,402,176,339,274,325,210,172,394,183,295,398,99,368,196,148,183,394,307,221,161,379,384,297,335
"COG1195",201,155,113,275,216,194,147,195,177,281,216,235,252,251,243,260,110,217,142,306,202,192,229,273,252,233,137,142,275,255,168,211,179,289,142,102,162,289,293,233,258,294,171,295,68,219,177,206,158,290,95,87,58,25,82,58,90,62,79,83,41,99,60,73,97,61,87,69,98,88,80,87,112,69,78,53,100,35,82,60,59,49,63,93,58,53,85,28,74,64,63,51,92,79,31,52,85,97,80,92
"COG1196",836,822,820,936,739,424,802,715,803,858,700,913,932,851,693,546,822,1014,924,578,944,1018,949,864,799,1081,649,339,942,997,631,908,683,748,461,247,810,918,1021,709,889,862,842,836,206,934,920,670,741,832,850,1055,846,243,919,864,1217,807,957,868,831,933,1075,832,965,794,1086,918,956,782,1103,934,693,556,909,732,776,792,925,859,810,759,660,1003,510,1022,900,260,937,484,472,779,977,815,744,643,1009,844,1120,802
"COG1197",565,497,660,694,644,571,530,591,505,781,677,604,663,729,546,812,624,554,429,878,568,571,585,774,662,645,592,460,758,752,610,638,645,797,508,221,647,802,830,668,612,697,517,773,114,617,520,604,549,712,753,820,625,229,676,462,808,671,565,720,410,730,538,632,770,533,857,563,779,922,624,611,770,585,578,527,640,378,639,503,566,533,483,579,634,512,752,326,530,528,503,556,779,633,600,536,607,674,624,775
"COG1198",595,586,606,707,529,333,508,521,578,713,528,879,729,770,831,750,648,721,511,669,667,634,706,731,744,770,533,235,816,790,535,763,603,570,254,175,674,791,716,706,757,807,553,835,131,817,612,504,542,785,668,822,722,233,794,650,880,731,726,737,437,681,549,767,763,536,901,697,764,660,750,736,747,469,771,499,756,364,845,571,730,516,412,827,267,571,763,214,757,430,320,537,830,628,626,481,737,769,674,802
"COG1199",247,305,423,227,381,267,263,415,334,207,399,151,186,135,59,159,500,267,245,202,228,292,221,130,132,229,311,248,271,199,307,225,399,381,389,272,353,134,392,214,146,125,288,156,314,197,373,341,281,139,251,288,256,300,173,282,261,207,329,210,498,370,348,182,197,195,191,201,195,341,247,215,135,351,166,308,205,504,196,256,257,241,300,231,599,397,155,275,259,275,429,317,182,327,408,238,194,155,278,183
"COG1200",660,475,532,774,474,357,438,576,529,692,480,670,747,679,717,544,543,643,447,616,658,617,645,837,722,715,494,260,718,767,418,686,544,601,289,241,541,807,662,613,744,781,440,686,141,768,586,428,463,657,577,710,580,237,680,636,744,676,549,621,446,664,482,708,684,475,836,602,742,650,632,695,660,449,739,423,794,336,673,579,663,436,358,738,310,624,779,157,722,351,376,442,808,602,576,401,654,666,578,644
"COG1201",411,437,200,251,392,508,490,381,511,420,407,264,316,402,93,137,172,379,742,125,388,285,407,134,209,409,298,301,519,308,365,417,277,347,231,122,109,343,508,246,159,280,458,254,48,281,503,294,490,323,428,477,365,100,300,270,480,364,528,425,482,433,547,355,291,593,517,295,448,498,374,288,347,350,227,460,147,327,380,351,248,329,372,175,58,432,310,239,267,373,193,476,357,403,121,521,310,318,397,225
"COG1202",0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,1,0
"COG1203",5,6,40,6,24,23,24,19,11,8,18,0,0,0,1,8,9,2,16,0,3,1,3,0,2,4,17,15,11,9,8,5,7,70,121,65,11,1,8,12,2,2,5,3,16,5,3,4,13,3,13,2,1,28,1,2,2,4,5,30,9,3,7,1,1,38,0,19,2,22,0,2,3,96,1,32,13,21,9,31,21,1,119,1,83,5,0,137,2,40,8,7,2,1,8,38,0,0,0,0
"COG1204",170,279,125,28,137,19,284,178,293,117,139,26,71,47,8,56,108,195,453,13,218,243,168,58,8,55,185,18,32,26,243,93,153,80,109,39,41,17,178,64,1,21,288,25,28,86,201,181,237,51,200,38,133,32,93,157,21,115,259,82,301,124,250,99,45,273,14,101,26,73,56,145,20,83,91,259,43,134,55,146,91,122,216,43,51,239,38,79,124,136,47,296,15,133,57,260,65,38,103,24
"COG1205",14,47,57,16,54,15,63,61,26,16,102,16,21,11,2,11,143,25,42,25,32,23,31,11,14,9,58,96,10,23,27,31,36,93,105,63,67,9,20,17,4,9,14,11,19,7,41,37,33,16,51,14,50,35,17,18,2,40,16,24,59,24,43,16,7,92,10,7,11,67,19,38,11,270,7,57,22,71,24,14,41,33,36,6,39,59,8,29,14,66,20,44,12,55,111,30,7,17,33,9
"COG1206",68,58,32,99,62,107,47,45,30,125,93,77,56,90,42,63,33,40,35,52,41,31,60,7,55,118,40,124,157,93,46,92,56,174,88,9,47,133,165,56,79,77,44,94,7,27,52,63,47,77,84,161,50,6,84,64,139,49,92,99,6,151,100,75,85,83,143,62,145,239,109,28,81,67,17,57,29,8,101,20,54,71,32,113,15,12,117,7,32,49,82,48,91,54,21,60,102,89,114,78
"COG1207",254,195,160,358,256,221,184,253,196,321,229,301,378,382,331,246,150,269,187,280,248,255,262,358,324,309,212,166,305,348,174,346,175,302,181,120,186,345,321,260,338,387,210,383,72,283,258,175,157,339,243,359,257,113,281,280,396,302,289,305,113,357,281,276,375,199,417,339,375,326,338,279,346,211,333,164,376,94,304,294,343,295,208,395,198,286,313,120,314,211,172,148,295,313,154,159,386,341,301,310
"COG1208",611,546,683,558,434,216,553,550,508,491,386,535,570,482,484,402,795,531,650,340,514,583,432,516,432,533,471,168,495,484,497,529,487,361,282,596,698,630,449,445,519,496,607,521,750,620,581,486,563,432,426,566,496,684,551,498,557,513,498,481,764,530,407,509,538,526,531,493,511,398,495,479,456,343,551,529,535,863,501,387,506,329,320,596,153,640,485,340,602,311,193,546,414,474,740,521,577,448,524,450
"COG1209",176,243,233,212,170,148,239,208,207,218,159,184,229,255,320,272,290,242,279,334,219,186,156,269,256,228,181,136,181,216,227,211,190,174,130,284,241,232,177,246,244,247,228,230,562,248,231,209,225,227,209,191,210,286,211,248,190,255,164,213,265,152,143,234,242,320,196,210,200,197,183,210,269,202,237,255,202,227,211,185,199,150,180,211,150,302,234,246,241,179,161,240,224,227,268,283,172,221,152,225
"COG1210",121,145,114,141,124,158,164,151,132,158,137,207,172,158,308,131,85,160,180,132,144,124,164,155,195,136,118,121,137,170,140,133,112,95,130,78,104,172,112,160,150,178,145,186,68,194,169,104,140,151,124,114,172,74,147,138,168,135,154,151,116,122,104,198,159,165,159,145,162,67,176,152,160,96,191,164,132,103,158,129,161,124,185,146,160,219,150,74,193,138,112,138,167,154,111,149,160,147,114,172
"COG1211",235,193,201,289,193,160,198,224,187,296,176,241,355,285,327,181,226,247,169,206,265,245,253,336,250,277,164,111,251,279,177,285,179,209,97,58,213,313,246,221,271,298,196,307,65,294,210,171,179,282,214,284,226,95,293,210,305,234,213,253,166,256,192,247,310,162,336,225,288,213,295,278,306,180,307,165,358,143,257,189,269,147,142,297,147,269,296,58,266,174,124,173,240,228,211,163,294,268,240,248
"COG1212",268,187,228,266,170,80,182,215,171,259,167,302,338,268,307,312,239,260,177,263,265,239,283,302,312,273,219,81,246,232,184,245,172,173,145,403,262,307,200,320,325,324,184,260,249,323,193,171,186,264,219,213,245,400,276,253,225,256,189,246,192,205,168,260,255,172,260,245,288,165,238,301,307,166,337,141,290,216,291,232,288,204,143,281,128,288,262,128,271,125,109,175,297,215,247,148,255,290,255,399
"COG1213",108,219,232,50,85,57,246,197,169,62,120,67,66,50,37,56,265,119,226,35,91,64,64,96,52,64,151,29,30,64,210,72,188,48,10,58,245,65,44,54,48,54,264,43,302,130,163,315,234,50,44,87,108,62,74,80,44,68,48,49,196,62,54,61,76,233,61,66,52,29,60,69,37,87,87,236,115,130,46,80,83,21,168,95,5,181,66,18,159,142,6,266,55,138,225,221,68,45,45,48
"COG1214",139,97,138,134,105,79,103,126,108,128,120,118,131,110,97,128,162,101,86,159,116,97,116,153,117,127,153,58,121,148,148,124,139,152,76,62,137,126,159,143,117,103,125,96,33,101,125,129,107,136,132,136,142,52,133,122,124,125,115,132,97,134,100,113,158,107,122,127,112,163,146,94,124,123,108,91,155,98,118,104,122,93,116,134,131,111,149,50,108,107,108,134,149,129,155,124,113,120,133,130
"COG1215",150,303,263,168,212,472,308,169,280,195,187,62,149,126,56,95,348,134,369,234,124,165,108,70,110,164,215,326,237,131,234,156,202,237,443,91,148,108,256,119,92,65,267,131,123,97,185,244,303,127,180,194,154,121,128,129,212,100,215,200,453,211,181,146,166,447,161,185,166,346,212,106,118,166,86,307,106,454,206,101,119,165,199,144,59,231,126,210,106,337,234,303,115,144,184,405,137,113,163,116
"COG1216",328,379,465,283,319,449,437,342,340,259,292,253,408,246,322,268,546,329,439,408,304,302,276,407,269,206,338,288,215,217,385,315,354,239,266,263,518,285,280,272,268,265,382,254,402,362,386,286,377,264,380,203,267,395,247,285,194,280,226,260,593,297,195,274,293,531,220,254,228,319,273,290,277,291,369,373,431,600,282,251,334,203,274,311,457,436,263,304,361,334,602,384,298,327,537,352,268,213,213,278
"COG1217",396,493,424,623,388,302,409,292,263,399,340,524,370,502,669,608,305,275,328,563,329,286,395,374,743,465,404,238,514,494,404,316,464,389,292,160,478,585,516,636,638,522,441,611,100,481,226,474,366,481,391,471,539,153,521,452,545,628,412,383,237,434,394,558,646,387,551,469,498,435,424,563,468,362,465,404,329,239,430,524,282,698,381,315,289,212,519,137,376,365,293,411,500,365,325,418,365,477,392,658
"COG1218",231,181,137,245,176,80,132,191,183,255,166,235,238,281,305,241,120,239,227,213,275,254,223,253,273,226,211,73,220,218,173,235,158,240,115,73,175,306,247,210,224,286,141,267,57,267,212,173,177,231,219,264,239,81,255,208,263,247,235,248,131,221,211,250,231,145,255,235,266,248,230,282,247,195,246,139,242,102,252,257,258,194,159,236,180,301,247,90,266,120,114,151,234,235,160,122,234,234,210,249
"COG1219",415,365,321,525,360,268,313,390,304,431,323,452,470,468,452,383,302,403,287,449,443,395,409,416,470,533,338,179,460,418,338,425,372,371,260,320,359,515,420,446,556,543,340,429,239,464,368,350,328,472,362,480,378,324,455,374,504,418,396,434,190,427,413,425,489,284,560,473,536,398,491,430,467,287,463,304,412,229,393,432,412,439,239,476,266,382,532,139,439,281,219,319,388,354,342,319,433,477,476,522
"COG1220",225,247,280,285,225,159,231,286,248,247,189,279,286,291,366,237,331,281,203,133,290,251,274,327,343,272,243,145,222,224,241,279,208,161,173,110,339,252,167,251,322,315,225,254,103,340,258,193,234,272,229,207,282,108,264,301,234,250,218,260,247,196,262,273,222,230,221,287,250,111,258,270,257,193,335,210,292,219,254,288,286,279,230,276,205,274,233,74,312,235,169,194,235,271,358,212,267,211,190,278
"COG1221",8,5,25,2,40,84,16,48,8,2,56,9,0,7,11,5,15,4,25,14,1,2,4,1,21,11,21,74,28,12,19,31,9,112,60,41,29,3,7,3,4,4,5,8,49,5,13,12,13,6,17,3,2,55,2,10,3,2,3,19,54,9,18,2,1,34,2,19,6,21,11,0,13,264,1,32,27,43,16,19,27,59,131,2,21,1,4,88,2,71,98,17,21,7,6,15,3,7,10,9
"COG1222",71,15,22,19,66,0,19,33,55,45,28,18,33,26,0,30,31,47,23,6,93,75,62,16,0,20,12,1,8,7,20,39,28,30,0,9,12,9,57,27,1,7,14,6,4,18,64,20,19,20,96,18,57,3,62,72,9,45,112,40,57,44,101,65,25,10,9,53,12,10,18,55,14,23,35,14,14,44,33,38,29,40,4,22,0,16,18,0,24,7,0,24,3,36,18,11,31,12,35,8
"COG1223",1,0,0,0,2,0,0,1,0,4,0,0,1,1,0,3,0,7,0,0,9,7,8,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,1,0,0,11,0,0,0,0,1,5,0,4,6,4,4,0,2,28,2,0,2,6,0,0,2,0,2,0,0,4,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,3,2,1
"COG1224",5,0,0,0,13,0,0,0,1,5,0,0,1,3,0,5,0,11,0,0,8,10,7,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,4,7,0,1,0,0,0,1,1,0,0,7,27,2,8,0,5,7,1,2,20,2,0,2,18,3,0,0,1,6,0,0,6,6,0,0,0,0,0,0,2,1,1,2,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,8,2
"COG1225",307,288,183,313,282,187,303,312,307,308,281,195,261,216,230,182,191,278,386,246,278,250,325,211,243,267,237,133,282,267,279,314,271,374,114,79,194,272,488,246,261,266,299,272,58,336,315,239,297,238,250,326,297,77,320,219,292,311,308,312,181,318,277,312,325,301,337,317,287,394,237,262,259,206,287,298,238,130,264,294,286,209,218,364,70,337,281,81,336,209,144,303,271,302,136,271,283,245,294,243
"COG1226",386,315,467,276,541,625,363,407,317,370,446,373,334,315,260,372,470,371,270,343,361,368,383,221,296,307,410,603,380,347,380,281,417,598,629,281,424,250,432,284,329,218,323,283,188,209,278,410,348,345,508,374,328,310,334,343,283,263,402,373,587,380,434,308,289,383,281,386,306,512,351,312,314,623,244,457,314,527,378,302,405,414,685,333,428,157,345,454,241,569,760,425,355,268,473,386,295,351,390,292
"COG1227",4,0,2,4,8,3,0,6,1,18,13,28,1,9,7,47,2,10,0,37,9,16,13,2,18,10,3,10,5,8,0,6,1,4,5,3,2,8,9,26,6,6,0,13,3,1,0,4,4,18,28,3,11,3,11,7,6,12,11,8,7,8,8,14,5,4,4,15,7,9,20,12,22,5,4,1,2,9,10,3,9,25,6,0,2,0,8,1,2,5,13,3,18,10,0,5,12,27,20,18
"COG1228",665,646,942,401,623,1073,848,688,995,666,746,390,803,531,512,948,1314,575,569,912,658,530,582,770,426,346,819,1004,366,462,869,502,1072,649,528,334,832,343,607,552,359,287,890,352,161,573,729,1046,937,690,719,299,637,249,456,543,270,593,430,639,1216,580,491,466,419,751,262,569,273,485,379,642,699,1085,643,799,761,1007,357,811,629,560,848,520,321,605,462,81,517,828,1240,824,458,649,1006,858,434,609,354,455
"COG1229",9,11,22,8,15,0,12,11,15,12,27,23,4,16,8,3,12,13,12,7,16,22,13,22,14,16,7,17,14,12,10,9,12,6,27,5,16,21,7,15,20,25,17,17,3,13,14,14,15,13,14,28,12,3,18,6,17,9,12,12,13,14,12,22,10,4,16,22,11,10,9,11,7,1,18,10,11,5,15,35,13,22,6,14,17,22,17,0,12,3,7,12,18,14,15,10,2,17,13,12
"COG1230",36,143,175,32,133,473,161,122,98,33,161,14,6,19,22,33,125,22,118,26,29,40,25,11,52,18,195,464,85,63,150,41,97,230,518,143,87,17,48,22,25,23,100,32,93,23,67,88,109,33,52,6,28,169,22,53,21,35,61,106,262,47,43,21,29,276,11,93,21,140,13,14,23,266,18,224,46,225,58,38,115,136,355,17,669,26,15,276,8,427,490,154,34,44,121,189,26,25,15,16
"COG1231",76,57,163,18,55,25,137,67,84,44,59,53,89,43,20,31,237,68,98,89,73,64,90,57,26,30,97,24,23,24,103,51,150,68,29,63,144,7,73,79,17,12,114,28,56,57,61,133,120,46,83,18,47,50,40,100,8,60,38,51,186,38,81,31,18,79,4,60,12,47,41,77,32,187,43,69,85,131,36,68,61,28,74,43,5,67,38,5,54,73,39,122,28,42,144,91,34,28,46,21
"COG1232",135,122,188,70,131,121,125,171,115,166,137,71,163,113,47,80,200,61,105,45,75,121,82,215,70,80,87,59,57,86,98,108,153,144,16,48,207,86,98,103,33,67,113,51,16,115,143,127,112,131,72,22,45,9,28,41,22,43,40,55,23,25,19,28,18,30,15,26,16,27,24,30,43,31,54,42,63,19,16,36,45,11,20,41,0,65,41,5,44,36,11,38,14,55,59,36,29,51,26,17
"COG1233",772,372,537,929,738,513,426,561,703,931,630,678,781,832,701,890,515,800,320,775,786,729,803,674,770,884,366,190,1013,677,381,888,484,751,151,161,505,925,1057,818,839,801,368,858,94,836,703,533,448,852,286,278,276,39,320,259,385,296,315,274,97,296,254,289,310,161,297,268,339,341,319,241,284,119,272,114,271,79,294,222,226,229,59,291,9,241,247,32,276,109,64,156,308,213,142,136,272,284,308,298
"COG1234",243,228,186,227,149,86,215,283,259,309,251,240,285,258,170,202,264,223,265,233,266,270,235,228,207,207,180,117,269,246,229,234,271,205,63,74,210,222,298,221,191,211,245,238,45,200,271,211,256,261,309,290,226,76,261,244,267,229,271,291,267,253,275,249,239,199,251,230,245,305,246,227,268,146,222,206,220,263,217,223,214,215,148,191,113,268,256,74,195,163,118,227,210,296,229,213,278,319,215,217
"COG1235",237,152,211,187,207,132,134,245,197,228,262,214,240,228,231,266,270,220,132,202,272,242,246,238,219,192,152,142,188,215,194,260,219,188,126,115,229,181,189,232,213,234,174,200,69,246,228,202,184,222,262,157,222,124,228,209,166,257,229,223,193,201,196,219,211,141,200,218,195,177,169,257,231,215,222,166,244,151,169,183,233,189,140,207,37,191,188,112,213,152,155,171,236,247,246,163,198,208,182,242
"COG1236",116,262,100,97,152,180,224,197,250,157,255,73,112,161,60,57,91,204,320,73,154,144,148,43,92,159,176,206,213,143,209,152,153,163,309,105,61,128,195,85,78,109,217,106,98,95,201,139,182,116,208,202,158,113,139,102,205,149,154,188,214,196,239,120,111,260,190,128,169,279,150,89,105,198,74,253,69,160,171,121,119,157,246,74,212,272,144,270,138,223,254,247,144,201,54,282,111,135,173,92
"COG1237",5,11,7,18,1,0,20,12,21,23,11,2,30,14,30,28,4,7,8,12,15,6,18,32,20,11,18,0,10,5,16,9,26,4,0,3,6,13,8,20,16,15,11,19,0,9,12,10,22,17,14,22,9,4,16,1,17,12,11,18,2,16,13,13,17,3,11,13,8,5,6,17,22,10,25,7,9,4,6,11,8,15,3,16,0,7,15,0,14,7,1,5,11,16,5,11,17,13,5,22
"COG1238",150,118,145,176,127,75,115,169,159,150,123,178,149,140,241,159,145,170,89,115,181,133,173,184,165,146,160,60,124,141,128,159,115,96,72,82,193,146,122,175,218,152,116,158,61,191,155,108,139,164,127,105,166,71,158,145,131,173,141,136,116,138,120,179,155,113,136,177,122,76,136,211,149,137,196,102,180,114,119,188,172,134,168,146,150,149,137,74,165,123,81,109,143,139,183,119,125,145,114,175
"COG1239",119,100,68,208,154,57,89,81,97,255,93,81,102,206,102,203,66,88,52,171,108,143,109,106,151,198,58,7,347,146,91,191,103,261,11,47,51,228,377,140,193,153,117,251,23,79,82,148,94,185,173,317,110,21,217,118,323,177,244,200,45,282,201,186,244,120,230,190,278,369,228,85,207,106,75,106,58,54,259,57,99,185,62,183,5,39,228,13,48,58,42,92,169,79,73,139,162,196,219,169
"COG1240",34,30,13,11,32,43,11,12,17,42,27,37,13,38,8,7,25,20,7,24,26,41,28,13,51,113,4,13,159,62,18,60,16,101,0,7,7,64,27,53,16,51,20,20,9,5,14,18,10,45,66,119,20,8,31,25,149,32,53,41,29,70,82,24,21,36,136,22,119,113,120,7,53,21,6,22,10,23,93,3,34,27,17,63,1,3,64,4,13,15,3,8,63,27,11,9,66,58,111,29
"COG1241",144,211,115,41,119,0,235,128,248,108,112,35,81,57,6,36,100,167,448,17,190,210,126,29,9,40,155,23,22,27,231,101,126,48,17,38,50,13,121,88,3,10,255,26,611,81,200,138,186,61,61,11,58,11,37,49,4,31,105,33,89,26,74,38,11,75,11,34,10,8,16,43,8,9,22,79,11,114,17,36,23,23,37,10,0,80,19,13,39,33,0,80,1,47,27,85,14,21,27,5
"COG1242",17,35,28,2,11,0,27,6,20,3,14,1,0,3,8,9,36,7,17,3,6,4,3,1,0,1,22,0,5,13,27,11,25,3,1,0,42,1,4,1,3,0,22,1,0,4,9,54,33,3,15,8,7,0,3,9,6,2,2,6,5,6,6,4,3,7,3,5,4,6,6,3,3,15,1,20,1,4,7,4,7,2,17,10,0,3,2,0,1,12,1,36,2,8,36,28,1,5,8,0
"COG1243",47,154,88,11,28,0,147,87,101,9,49,22,27,22,19,9,92,63,277,67,45,32,23,11,8,20,103,0,11,18,103,19,68,11,2,20,41,5,31,127,13,7,150,8,44,68,100,64,132,9,20,12,76,14,21,67,6,41,35,17,216,32,39,25,13,121,10,15,11,8,23,46,10,25,30,156,25,219,15,55,31,11,85,20,1,179,22,0,88,49,0,161,5,59,69,149,28,14,29,20
"COG1244",70,17,9,23,41,0,13,30,70,22,60,10,39,18,0,6,9,30,16,2,41,56,52,15,0,16,22,0,13,10,30,49,38,32,0,6,14,11,59,26,1,5,22,3,6,25,56,41,24,24,31,17,53,3,33,60,9,49,79,40,13,39,75,57,22,11,7,31,12,14,19,43,8,17,33,14,21,25,16,38,39,28,13,20,0,10,20,0,25,9,2,20,4,37,5,14,24,12,28,11
"COG1245",97,166,85,19,57,0,175,114,184,38,74,25,45,37,3,23,48,116,298,7,97,104,82,20,1,23,111,0,12,14,128,63,106,30,0,12,28,7,84,37,1,20,155,14,9,73,163,89,168,30,71,22,104,6,55,82,16,76,142,53,146,91,110,75,30,150,12,51,16,7,27,82,16,40,53,156,29,93,19,119,43,35,89,17,0,192,27,0,92,59,0,188,11,103,36,153,37,24,39,11
"COG1246",13,47,57,13,57,42,55,76,32,5,68,19,3,12,20,36,42,20,25,36,17,13,17,0,25,15,55,44,16,21,60,5,50,62,91,66,51,9,26,16,14,4,36,20,42,7,18,76,41,14,28,8,22,44,15,16,7,18,40,21,77,25,30,11,14,25,3,31,12,21,14,22,16,66,0,59,9,65,22,21,33,45,129,6,154,7,3,133,1,81,86,62,16,21,70,37,11,13,14,35
