"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0781",114,175,65,132,74,139,97,109,137,104,138,140,175,141,176,104,31,98,59,122,110,158,175,88,70,125,122,164,160,159,164,118,81,186,92,153,171,89,116,166,146,154,122,143,106,152,139,147,106,81,151,144,141,49,130,138,93,101,170,153,125,121,146,95,101,122,137,144,132,138,127,126,156,144,105,101,59,158,186,91,145,130,115,136,118,140,145,160,135,130,154,92,159,155,103,120,108,59,134,172
"COG0782",168,176,122,210,192,182,193,178,119,152,147,105,176,181,157,175,93,130,145,158,156,156,153,116,160,218,142,132,154,139,114,169,132,146,109,172,157,182,150,174,160,150,118,143,153,134,149,124,153,133,155,143,118,113,127,134,176,122,173,148,173,150,161,145,150,127,168,142,116,212,169,187,209,148,165,155,131,162,168,168,196,136,153,146,171,160,185,150,142,141,188,152,150,160,175,182,152,115,155,130
"COG0783",13,1,102,9,90,1,34,10,3,39,2,21,10,6,4,6,41,8,106,19,34,7,7,7,97,7,6,9,2,9,31,2,56,4,57,3,4,68,20,14,4,16,2,3,6,3,3,3,6,124,6,2,8,41,11,4,61,41,2,10,3,6,5,16,3,3,3,14,46,3,3,18,5,4,16,9,101,9,7,78,11,5,1,5,15,2,13,1,8,2,10,18,8,6,23,8,10,125,6,19
"COG0784",549,88,2194,303,3614,95,1731,260,122,801,115,104,369,176,80,199,2262,367,2900,365,1051,371,301,254,3307,194,446,145,167,283,1012,316,2509,220,1879,106,115,1607,667,185,106,239,411,101,445,91,127,184,683,1802,234,129,366,2744,402,119,2429,805,123,295,172,355,407,791,279,212,145,605,1739,183,517,1045,154,175,1244,401,3907,228,270,3770,441,167,140,183,465,130,263,113,146,90,191,420,227,165,838,251,412,2356,121,410
"COG0785",186,220,56,196,182,250,70,221,202,67,156,180,67,159,176,169,32,86,38,161,147,130,132,137,80,146,82,208,155,161,152,180,75,161,83,161,203,86,91,147,200,180,56,193,134,189,192,166,100,91,66,50,51,8,60,51,24,53,60,53,66,51,52,26,13,34,119,36,35,54,34,56,71,73,57,64,16,56,80,12,43,69,66,63,41,52,35,53,51,57,60,28,64,75,26,69,27,23,60,55
"COG0786",8,0,2,32,5,9,27,9,149,1,45,142,3,63,118,14,27,3,25,102,48,10,1,53,9,6,7,141,125,58,132,16,35,53,26,43,75,19,1,39,65,55,8,74,8,80,53,37,57,4,53,58,140,8,124,33,11,23,85,71,14,18,105,27,0,61,2,23,135,16,28,34,36,87,16,8,25,96,21,7,8,63,1,67,12,51,1,60,174,118,36,2,33,59,2,61,1,4,29,104
"COG0787",152,201,118,226,168,170,178,221,289,159,218,296,257,259,253,189,93,188,121,216,188,260,259,185,146,216,178,287,238,280,335,176,117,284,136,223,283,194,160,257,251,259,175,294,125,214,210,202,213,190,269,198,252,87,252,226,167,170,215,232,161,208,236,213,142,194,132,217,292,237,217,167,203,241,159,174,115,272,181,168,233,225,181,223,136,253,220,239,286,246,253,171,225,205,161,192,156,117,180,250
"COG0788",77,22,64,67,148,63,65,92,126,82,103,119,90,87,93,50,59,51,111,110,85,52,49,77,100,61,50,130,129,61,137,80,87,55,53,61,102,106,103,90,82,70,50,62,80,82,83,64,34,137,75,65,141,54,83,64,128,147,90,79,78,58,119,39,78,49,123,53,141,35,10,62,52,99,87,77,93,116,75,107,49,75,60,61,92,80,87,75,115,112,87,77,41,104,80,88,88,92,69,163
"COG0789",191,225,388,188,704,176,285,183,148,162,145,127,167,182,155,162,268,136,484,175,257,223,181,118,289,158,174,156,125,199,200,157,273,137,260,146,138,315,181,207,155,179,149,169,186,168,192,188,191,531,192,146,117,307,207,148,468,237,148,167,169,164,163,201,133,174,181,211,275,173,169,219,189,187,273,177,447,136,160,428,211,188,128,178,199,153,183,157,149,153,153,193,200,140,185,189,144,512,169,123
"COG0790",278,76,266,148,197,79,522,255,81,265,115,92,473,139,120,188,116,340,173,216,196,188,207,295,128,82,271,104,167,158,198,249,174,87,123,111,102,300,266,136,97,89,306,70,174,119,106,111,319,339,88,97,137,114,139,128,308,221,141,147,178,254,179,339,269,180,144,196,230,93,273,157,57,89,336,326,190,97,70,206,114,106,215,143,250,97,317,147,118,116,83,234,142,110,268,183,262,289,166,174
"COG0791",70,205,110,189,125,191,71,117,211,101,195,196,185,198,200,141,2121,79,136,227,207,132,173,100,58,199,89,239,197,206,209,106,79,201,109,153,200,69,79,215,188,194,70,179,75,172,185,147,68,393,170,180,181,2291,315,191,94,135,167,205,172,142,177,63,75,123,141,206,161,148,84,159,271,211,89,93,776,183,206,57,149,179,138,191,95,176,157,193,200,218,169,83,168,205,60,189,79,793,199,164
"COG0792",6,2,48,12,38,0,35,10,3,26,6,8,20,10,1,1,11,15,44,4,17,19,20,3,22,13,21,0,8,4,8,9,27,4,29,7,6,26,12,9,3,3,40,9,6,2,1,4,31,54,5,4,4,16,5,3,45,23,2,5,4,20,14,30,13,5,5,4,13,0,40,13,0,5,12,5,34,3,1,37,5,6,1,9,24,4,10,2,5,2,2,23,6,1,20,7,12,33,3,3
"COG0793",633,667,576,667,488,633,746,661,760,703,738,793,765,770,753,650,310,699,531,778,671,705,774,635,646,640,660,825,731,797,929,586,452,762,583,682,691,790,591,661,631,674,833,756,563,707,568,614,698,485,720,637,831,288,700,623,522,680,783,787,664,643,760,682,621,706,521,808,931,792,705,690,697,667,595,636,348,791,605,621,721,641,628,757,545,643,793,729,808,711,668,669,640,705,666,677,649,309,653,701
"COG0794",241,315,116,344,181,300,183,256,238,201,318,219,322,333,254,283,173,220,151,283,191,270,289,190,177,399,194,245,191,309,188,198,158,343,139,286,337,179,248,255,277,269,217,287,201,277,251,261,217,65,297,256,225,170,221,292,176,186,301,271,278,260,179,209,175,230,241,240,153,322,240,283,264,284,207,211,144,273,311,178,275,231,280,284,222,289,282,284,277,239,384,200,270,283,213,226,201,98,267,219
"COG0795",471,590,230,683,325,535,388,507,550,398,656,491,674,593,583,441,186,428,246,564,360,547,642,257,380,905,435,566,544,599,500,486,360,682,276,531,655,405,410,520,505,579,394,494,461,549,433,507,490,252,547,546,514,195,550,560,331,363,602,620,508,502,436,466,380,538,517,524,492,646,518,495,724,553,450,473,235,657,696,371,636,502,423,523,417,508,663,626,493,509,613,376,565,530,410,531,387,246,564,514
"COG0796",69,49,41,41,134,73,50,88,101,127,49,115,79,69,107,46,37,106,53,75,75,88,103,77,193,26,80,106,96,86,166,87,102,59,73,69,72,69,129,97,88,70,80,84,100,76,75,48,108,98,81,74,142,60,78,76,91,135,76,65,67,82,111,107,138,66,99,104,145,39,80,60,39,57,59,78,23,93,74,88,48,67,61,88,107,79,79,66,111,96,40,126,54,77,88,90,130,70,56,121
"COG0797",44,49,119,84,88,28,77,64,40,49,51,37,36,47,41,64,54,54,116,29,60,43,16,46,58,46,52,35,59,41,65,63,76,44,64,46,51,78,46,91,39,39,45,34,57,39,53,32,69,135,37,27,63,71,34,53,84,47,38,48,61,40,71,86,42,49,59,54,93,62,76,65,33,44,82,64,116,38,50,69,70,58,58,58,48,62,23,38,34,38,41,51,52,49,57,58,42,121,50,66
"COG0798",29,1,137,55,157,17,79,23,2,78,64,16,4,15,15,19,66,15,146,26,82,34,11,22,97,21,44,9,99,11,52,25,62,10,57,14,83,83,20,87,6,3,37,6,55,26,10,8,80,152,8,7,17,75,25,12,135,108,30,30,31,22,42,48,35,9,25,18,105,12,56,37,19,9,81,49,79,10,15,97,34,7,12,52,29,15,8,12,8,4,16,47,13,12,37,22,29,121,29,17
"COG0799",99,135,58,126,62,118,77,108,131,105,124,130,114,136,126,104,30,92,49,111,96,131,121,108,102,96,109,133,113,126,120,111,52,108,64,135,141,86,106,130,142,130,113,127,86,91,109,118,76,65,128,133,126,30,133,122,82,91,156,116,112,118,107,109,99,124,108,144,106,153,113,118,152,125,87,117,43,140,129,85,105,136,124,136,92,141,118,119,146,114,134,97,114,154,99,117,103,60,128,112
"COG0800",53,21,80,81,94,20,90,54,117,68,69,92,109,75,86,64,46,48,67,83,92,77,70,72,42,41,48,115,70,72,130,47,92,98,61,80,79,133,43,100,77,75,68,63,50,69,45,64,88,90,89,65,98,35,69,75,95,54,60,70,38,41,80,82,44,55,18,92,141,47,63,56,43,78,59,59,92,63,30,108,31,79,53,45,35,94,99,54,114,104,55,48,62,73,49,61,49,58,46,95
"COG0801",144,198,85,164,114,154,137,141,192,116,210,135,274,192,169,160,55,144,77,138,145,176,205,118,86,247,142,193,199,161,175,142,105,183,122,180,201,141,134,198,168,205,143,182,109,166,165,164,147,50,61,65,60,17,55,62,45,45,45,59,36,49,66,45,41,58,49,61,62,59,53,51,73,68,59,52,42,49,68,43,55,45,54,50,49,58,79,49,70,62,75,38,57,64,43,48,40,21,45,56
"COG0802",116,168,65,172,74,155,101,152,187,100,135,150,170,161,158,139,47,131,56,152,109,134,156,96,115,155,130,168,140,153,122,131,96,171,67,142,161,94,110,159,137,173,107,161,138,148,171,136,117,69,160,130,150,51,140,134,105,128,177,182,137,150,137,122,129,122,142,135,119,183,155,185,195,176,145,128,63,153,169,86,184,150,136,136,115,138,150,176,155,152,166,113,148,168,121,139,97,63,167,127
"COG0803",158,84,73,100,106,164,176,187,258,50,119,281,112,146,263,151,35,33,44,247,218,112,113,259,25,39,73,371,203,210,391,185,62,160,42,192,112,65,24,175,226,172,76,212,158,163,132,188,134,91,172,168,315,27,259,141,56,83,211,209,147,81,251,82,59,178,172,150,332,84,80,171,170,200,179,178,32,250,115,28,98,251,170,213,79,197,178,235,304,231,96,61,164,186,44,206,57,22,181,244
"COG0804",61,10,92,154,149,103,72,50,255,122,163,311,2,142,244,138,35,132,58,252,157,64,8,220,179,100,83,302,242,73,155,108,55,43,38,133,158,93,172,179,205,51,104,135,103,188,87,159,75,50,71,126,220,66,246,109,114,159,203,164,139,128,200,115,168,109,48,60,170,28,64,65,146,234,87,80,32,207,78,176,32,152,91,160,158,189,12,117,348,257,185,159,35,183,123,170,151,64,125,239
"COG0805",277,304,110,299,143,345,224,263,332,228,304,329,268,296,284,271,96,306,122,333,248,251,309,245,214,315,264,318,295,293,256,252,184,299,170,325,304,178,265,308,316,309,202,274,280,308,268,286,230,155,105,91,107,33,86,112,60,66,86,112,107,84,102,97,85,94,109,78,74,96,78,93,104,119,79,88,43,115,112,58,103,98,104,91,84,89,79,76,124,102,110,110,89,106,79,93,96,38,97,115
"COG0806",76,75,54,110,82,90,103,67,105,79,118,109,157,122,81,97,27,107,72,108,87,113,120,81,104,74,113,149,120,121,129,85,55,97,59,109,144,98,100,120,95,97,98,89,57,111,77,106,54,88,111,80,153,47,83,99,80,76,111,105,83,99,111,71,94,93,78,121,124,98,68,102,80,116,86,82,41,91,84,83,110,83,84,104,70,112,130,85,115,95,142,86,93,97,91,104,81,80,76,118
"COG0807",324,489,189,477,293,398,306,364,526,191,492,528,224,448,476,470,184,255,218,478,372,363,361,416,163,419,267,539,443,467,457,356,169,499,115,471,429,287,251,438,473,498,265,465,263,427,392,479,194,251,508,435,449,178,406,446,243,330,357,390,393,329,432,242,211,390,311,426,363,532,220,353,448,533,308,347,215,443,399,241,394,466,377,462,280,512,285,428,529,477,512,266,472,426,239,381,240,200,407,451
"COG0809",171,273,121,164,163,187,233,207,288,155,208,293,279,235,274,207,74,198,156,232,181,224,254,194,193,211,231,286,232,296,327,169,132,277,146,227,236,205,207,247,260,249,256,264,188,216,224,221,256,127,271,220,315,79,247,251,157,166,260,238,201,210,274,240,190,226,157,277,288,274,229,213,209,218,200,181,109,238,227,174,237,214,189,227,157,238,232,237,289,248,185,203,248,271,186,215,167,135,188,240
"COG0810",118,121,47,105,163,81,157,115,122,64,101,89,133,154,69,109,115,112,97,108,82,130,168,72,153,136,108,151,100,112,114,84,173,182,143,129,142,192,110,83,76,145,117,111,113,89,67,88,99,45,140,82,110,92,88,134,152,54,91,96,88,93,101,137,102,102,77,120,166,184,63,153,98,85,115,69,271,105,119,172,136,63,140,74,78,94,179,103,105,81,180,81,123,125,125,63,68,73,93,105
"COG0811",384,433,220,457,511,355,433,376,397,292,461,308,502,558,337,434,241,350,343,383,292,443,468,322,377,501,313,469,350,471,411,268,331,587,295,400,410,446,334,397,344,480,364,441,328,426,236,346,293,246,515,381,312,235,366,410,347,276,351,388,364,386,333,334,263,343,315,406,403,539,254,428,445,357,366,331,481,417,389,411,449,304,370,314,287,364,474,429,352,331,534,272,435,446,342,388,302,293,361,320
"COG0812",212,391,110,327,181,305,192,252,360,196,324,319,264,335,304,327,86,215,133,299,206,260,251,228,202,369,217,338,301,313,327,229,175,351,151,312,358,222,207,360,350,354,240,313,194,337,295,273,214,158,333,340,293,90,313,317,156,240,322,300,277,276,272,231,203,281,243,274,250,349,251,287,337,297,209,228,80,320,343,156,309,320,229,280,207,322,228,333,303,329,389,197,336,309,203,281,205,135,323,283
"COG0813",5,23,68,14,56,17,25,15,5,6,7,5,5,16,5,14,151,1,21,8,8,30,6,15,8,3,1,13,13,13,13,10,5,25,8,16,12,5,3,14,6,13,2,24,10,13,62,11,2,9,28,11,7,133,29,12,6,2,27,12,11,7,13,3,2,26,8,18,8,6,1,19,6,7,7,4,32,7,7,3,17,17,8,6,2,15,23,25,7,9,5,2,11,20,2,9,2,2,8,6
"COG0814",1,1,0,7,1,2,37,1,0,4,1,9,32,7,18,20,7,1,0,22,18,23,9,57,18,9,6,0,5,11,5,0,41,2,101,12,1,4,1,0,6,9,1,1,1,15,12,15,10,0,2,5,17,6,2,12,3,0,4,8,23,8,7,11,1,15,0,26,4,1,10,9,2,2,20,1,2,0,0,6,4,3,29,5,6,5,15,7,1,3,3,0,5,2,0,14,0,0,9,35
"COG0815",329,535,195,572,349,536,303,393,560,321,566,545,363,522,519,442,188,354,259,526,385,371,405,304,283,591,329,509,469,482,386,375,232,552,248,459,544,329,327,519,495,498,318,505,340,525,428,491,359,375,519,534,446,169,515,484,364,418,533,527,480,373,462,367,312,438,469,424,485,531,356,490,611,586,382,400,211,514,577,278,511,509,385,499,335,574,443,512,595,539,592,306,500,533,320,423,346,258,508,465
"COG0816",102,160,38,141,63,164,94,130,151,71,156,156,155,137,143,114,32,104,47,140,91,131,150,98,66,163,97,166,115,145,117,108,97,168,65,129,163,100,78,175,152,152,71,178,89,159,114,146,114,70,154,146,154,44,164,131,88,105,153,158,112,114,142,105,76,98,104,112,94,170,121,139,198,174,89,104,64,160,133,77,157,140,116,137,106,158,157,143,175,171,168,75,159,134,99,136,100,47,149,125
"COG0817",81,54,53,74,100,59,84,79,50,91,63,69,114,76,61,79,34,114,58,60,91,95,104,77,83,56,100,94,92,82,124,85,73,73,62,70,64,66,94,86,69,84,107,81,94,73,65,76,108,62,77,59,90,39,68,88,104,67,78,68,51,81,83,79,78,92,56,96,120,72,92,94,29,63,92,82,49,70,73,77,91,78,67,77,75,61,103,71,94,79,59,101,52,57,83,58,78,77,71,76
"COG0818",17,8,15,28,39,6,24,14,25,20,25,35,90,30,26,18,17,19,27,24,23,29,31,9,25,16,19,60,48,27,73,12,44,41,17,34,37,40,30,47,13,25,25,28,12,24,31,16,14,8,31,22,69,33,37,26,38,20,23,47,9,30,52,21,15,21,7,15,69,8,7,23,18,9,17,6,67,40,17,53,17,16,16,25,17,25,50,43,15,21,16,21,18,36,16,40,15,7,21,46
"COG0819",40,7,57,23,61,34,46,34,81,48,32,70,36,37,58,19,6,16,30,59,36,1,48,35,8,8,36,116,21,51,109,30,9,46,7,28,40,44,4,14,50,38,26,34,35,24,20,10,16,11,63,17,45,6,52,19,38,36,66,62,22,14,60,20,40,23,17,23,106,14,15,40,20,59,58,35,12,57,10,25,23,35,17,35,37,25,50,57,103,79,18,33,22,54,29,37,43,15,17,41
"COG0820",64,65,58,83,62,68,61,84,70,72,83,74,125,87,76,60,29,65,56,82,63,95,83,86,98,83,68,99,88,100,89,41,41,81,45,88,81,76,103,81,83,83,75,69,60,59,48,68,75,48,239,214,316,104,195,230,180,207,205,276,227,237,258,214,225,209,210,285,250,236,184,180,178,204,224,223,88,229,201,187,190,207,227,225,234,248,287,254,242,227,238,261,208,249,226,217,195,164,193,273
"COG0821",351,501,130,397,189,431,254,366,476,220,452,442,290,415,436,346,108,298,156,414,340,283,269,348,147,370,257,445,441,386,369,328,224,395,182,397,380,259,278,340,406,363,229,420,286,452,400,358,298,208,401,407,417,111,386,336,223,266,429,441,367,351,360,259,316,382,369,307,348,497,387,377,477,466,317,333,134,510,437,197,469,378,351,392,282,405,192,442,434,431,462,284,428,419,263,371,301,150,392,368
"COG0822",137,124,185,144,42,161,97,109,136,139,119,102,119,123,104,132,255,156,128,122,94,141,118,100,97,98,150,115,127,91,52,144,145,105,277,103,110,74,135,116,116,114,132,93,130,115,133,133,135,101,115,114,75,255,133,101,96,99,121,99,115,136,114,116,138,118,179,98,41,139,157,115,160,130,99,168,96,116,137,82,113,121,122,97,156,129,121,103,92,102,118,142,112,125,148,100,129,104,124,103
"COG0823",767,578,286,482,265,631,646,584,381,683,523,350,369,417,389,539,280,852,250,347,596,453,381,457,543,498,876,394,380,467,385,724,1239,474,1049,459,446,668,637,397,452,436,744,466,791,438,582,471,1533,549,449,440,431,180,402,457,582,559,619,531,543,710,407,951,888,597,669,439,523,700,1330,628,544,405,676,721,368,470,719,645,827,423,528,508,630,429,493,617,350,444,510,832,539,447,763,476,765,292,446,417
"COG0824",184,302,224,313,367,242,211,302,365,243,280,305,466,331,297,293,115,300,223,303,222,375,426,211,243,290,318,348,298,318,292,268,191,371,163,320,278,356,322,380,325,318,326,323,209,283,245,318,265,162,322,295,309,169,309,322,265,263,292,262,261,336,302,261,266,287,193,295,284,350,295,292,332,347,218,218,176,258,316,280,280,331,306,254,267,317,414,297,335,339,330,286,351,299,294,266,263,192,277,300
"COG0825",304,368,137,389,180,332,231,272,388,261,394,343,379,355,355,305,75,358,146,350,271,314,327,367,174,473,332,365,364,331,304,295,190,368,181,349,355,232,287,352,363,357,404,340,324,361,265,371,291,108,374,332,311,86,338,338,235,239,388,328,335,345,297,297,341,317,322,296,228,344,314,297,382,368,295,299,123,384,346,221,355,303,274,363,302,354,347,395,366,375,390,341,369,339,310,321,346,123,359,305
"COG0826",57,0,58,57,43,6,134,24,4,96,20,20,5,16,30,65,70,186,63,21,44,24,11,69,269,14,90,6,30,12,133,32,262,5,315,29,10,280,145,129,35,14,147,6,64,25,11,81,295,31,8,10,43,101,20,14,142,63,11,15,31,156,22,335,99,34,27,93,89,10,391,32,8,14,99,45,150,9,10,126,26,63,34,24,79,97,2,11,10,16,4,91,25,6,107,18,120,18,38,65
"COG0827",24,16,29,13,31,24,70,12,17,29,6,18,5,19,15,10,104,19,57,29,68,40,16,5,25,20,13,9,19,23,52,14,43,21,114,22,10,108,26,9,7,18,11,25,17,11,18,10,27,225,13,11,15,59,28,22,88,94,5,21,13,31,17,20,13,16,18,9,46,44,26,26,26,18,31,17,211,21,21,53,27,16,8,13,30,5,21,7,13,12,8,33,26,10,36,25,19,142,6,11
"COG0828",33,53,22,57,33,41,38,40,66,14,46,49,57,56,52,42,60,34,29,57,58,58,66,39,28,41,22,58,62,67,60,28,36,55,57,48,46,45,30,47,62,49,27,39,27,55,40,38,16,26,67,50,62,57,55,42,41,33,51,51,50,32,46,33,33,27,46,31,50,48,19,52,79,67,48,28,43,65,45,29,50,71,48,54,35,44,59,58,68,62,63,19,43,53,39,46,23,19,56,58
"COG0829",55,4,40,81,89,88,41,56,144,39,84,127,0,72,107,77,13,48,37,122,86,36,3,79,72,30,46,180,144,31,76,82,36,18,10,70,90,37,72,108,113,27,46,66,54,96,46,79,34,23,47,66,116,29,110,64,39,88,121,101,75,65,108,56,67,65,91,29,87,6,44,35,56,128,71,57,17,97,60,99,19,94,51,98,61,106,1,68,142,120,76,65,26,108,50,129,73,26,79,115
"COG0830",40,2,32,65,57,59,37,39,109,48,64,104,2,61,85,45,12,50,14,81,50,26,7,57,87,37,37,120,96,29,53,49,19,12,11,47,63,34,78,81,83,21,37,52,47,73,45,76,34,12,32,61,110,20,77,57,36,94,92,80,60,44,92,52,61,47,58,21,53,5,35,20,53,77,66,49,13,68,52,77,9,69,30,63,56,73,3,45,109,77,52,56,10,84,45,73,64,17,54,99
"COG0831",29,1,14,30,22,19,18,17,48,25,23,46,1,19,47,21,8,27,7,32,36,7,2,46,39,8,17,53,35,10,29,21,14,6,8,32,27,12,56,33,32,16,26,22,30,35,18,36,14,6,8,24,40,12,33,33,29,21,36,34,27,32,53,18,38,22,30,19,27,5,22,10,25,35,33,27,4,28,19,28,3,22,23,31,28,36,2,22,42,41,29,29,9,37,31,43,27,5,39,53
"COG0832",14,1,19,31,24,12,22,9,40,30,27,54,1,16,47,32,5,29,6,28,25,13,2,44,35,8,19,43,34,17,18,29,22,6,6,23,26,17,48,18,32,16,21,21,22,30,17,24,21,3,9,21,36,12,40,20,25,30,40,31,30,21,55,21,38,20,11,15,21,4,18,10,26,44,15,14,5,31,22,43,9,30,36,26,53,33,0,21,38,41,27,43,7,29,23,17,47,4,18,42
"COG0833",0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",468,594,523,570,600,573,494,452,437,393,552,383,548,560,530,543,517,500,464,468,453,518,541,648,501,463,451,583,519,440,424,532,426,484,508,590,486,466,437,494,530,558,415,561,449,602,602,588,335,290,538,560,473,226,512,608,553,297,578,542,462,487,397,431,444,605,441,414,464,515,443,566,593,522,477,492,599,469,584,449,535,607,561,491,472,558,530,584,446,519,508,394,630,533,465,531,440,275,553,480
"COG0835",49,3,80,17,103,2,184,13,8,33,10,6,27,5,4,13,160,25,90,22,54,12,9,11,123,12,35,4,11,13,60,20,136,10,118,3,6,164,46,7,5,18,22,6,31,7,1,14,32,46,4,5,1,45,8,1,52,3,0,7,3,8,10,23,7,7,4,6,37,3,5,15,2,1,28,10,108,2,1,68,20,2,2,0,5,3,1,2,5,1,3,4,6,2,25,7,4,12,2,2
"COG0836",220,221,160,240,152,216,222,186,297,250,207,271,243,185,245,215,126,220,144,231,205,145,153,190,207,216,238,252,252,205,306,194,221,192,193,175,245,202,204,218,221,244,210,231,208,210,208,208,258,230,197,186,247,132,203,203,250,248,294,247,267,247,229,235,215,227,242,193,311,192,229,236,233,228,286,247,250,260,232,244,248,230,195,231,225,242,129,258,257,238,205,226,229,232,245,237,216,194,228,259
"COG0837",29,44,85,114,51,33,36,42,172,25,82,123,127,83,110,73,31,42,103,150,58,126,109,101,25,75,33,181,112,119,205,33,39,107,37,102,99,79,54,127,92,130,69,95,21,98,80,98,57,80,122,88,143,45,101,78,57,42,86,82,59,53,134,50,25,54,12,101,150,68,56,91,93,116,39,26,50,132,64,83,42,122,61,72,31,134,151,82,179,138,126,46,91,103,33,57,33,85,70,135
"COG0838",110,164,54,105,66,141,105,116,97,125,106,124,102,122,134,148,27,113,40,97,119,92,90,142,75,95,161,110,104,116,88,138,94,111,83,114,125,93,118,115,119,105,134,118,162,135,142,122,191,43,100,136,103,31,102,108,92,88,136,138,143,139,124,143,140,133,124,91,74,122,149,115,146,94,124,143,23,108,125,65,97,149,128,138,128,113,89,124,110,124,89,130,134,120,134,136,142,47,125,132
"COG0839",166,142,63,160,48,191,117,144,172,178,176,170,172,142,150,165,25,158,56,161,131,106,123,137,137,148,161,170,180,143,117,193,128,140,100,147,157,95,194,176,178,156,145,184,192,195,160,204,164,62,136,164,166,35,178,144,112,167,171,176,171,181,183,162,204,157,212,122,111,160,170,150,143,179,160,178,30,190,197,89,153,162,188,166,186,174,124,169,174,163,153,171,152,162,187,172,187,52,187,191
"COG0840",455,25,2352,167,1859,27,1655,116,60,360,46,49,63,51,36,92,1807,214,1412,242,713,49,64,116,2300,67,349,55,120,109,592,181,1475,125,1385,41,45,1680,432,109,49,199,186,26,187,54,77,102,329,1072,92,57,212,1199,275,32,1727,157,55,127,62,244,209,625,185,179,135,315,1521,80,243,714,123,110,988,283,2766,85,155,2378,325,67,46,110,268,75,57,56,105,43,47,135,117,88,562,102,172,917,61,195
"COG0841",1387,1357,2035,1778,3718,1206,2298,1293,1210,1523,1513,939,1663,1593,1168,1413,1705,1099,3064,1436,1615,1804,1805,1266,2145,1777,1091,1229,1194,1463,1786,1152,2037,1618,1613,1354,1337,2295,1311,1714,1252,1535,1239,1366,1275,1271,942,1204,771,2213,1497,1294,1222,2010,1293,1402,2372,1507,1209,1322,1331,1287,1188,1342,953,1148,939,1539,1905,1633,955,1635,1464,1272,1713,1243,3185,1428,1330,2661,1443,1378,1402,1321,1112,1351,1977,1303,1192,1223,1567,1085,1463,1317,1421,1301,1102,2290,1368,1284
