"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG0685",252,240,226,207,238,270,220,295,217,231,151,190,244,244,306,289,250,217,175,333,186,79,280,223,238,209,263,263,248,265,233,222,225,257,401,250,257,280,216,119,231,274,236,198,224,299,227,191,220,211,232,308,242,263,222,252,76,285,206,347,341,453,212,223,84,250,226,412,222,249,244,89,268,249,263,78,219,267,68,266,152,235,190,250,271,222,319,112,55,223,211,128,218,232,221,280,251,403,242,227
"COG0686",276,263,274,221,221,202,239,219,229,225,278,312,219,301,140,288,203,229,355,227,297,135,180,259,279,266,259,181,274,248,289,233,162,264,162,331,181,236,259,114,295,236,271,131,256,186,256,335,236,248,279,220,248,275,205,244,87,205,207,192,237,197,188,261,111,278,250,177,218,309,313,129,199,164,291,78,187,203,114,219,162,244,351,187,200,321,196,126,92,251,262,36,210,233,257,181,233,177,267,281
"COG0687",327,323,323,268,232,361,263,299,277,343,120,364,290,318,104,312,375,274,315,431,328,262,287,271,374,313,309,200,331,297,294,321,222,346,372,349,175,335,259,134,292,291,380,269,351,416,279,273,293,304,350,265,312,321,400,276,125,245,253,406,401,345,302,288,191,339,344,347,267,316,346,304,323,277,354,232,262,268,149,277,262,273,266,234,242,317,479,275,240,380,329,219,296,279,299,433,396,240,341,297
"COG0688",185,193,225,173,188,174,153,162,155,129,111,171,147,194,100,178,142,154,200,176,198,96,113,234,173,175,148,142,191,161,181,166,178,151,174,160,87,212,194,108,226,165,192,127,169,158,150,245,180,199,208,176,224,175,166,159,103,135,162,201,180,220,139,154,95,173,180,153,166,159,158,96,167,182,208,69,164,155,83,180,124,171,183,129,149,172,174,109,68,162,198,149,143,190,204,161,155,188,198,206
"COG0689",143,177,130,132,145,169,150,191,164,166,51,124,115,109,93,134,229,136,160,174,119,64,106,125,143,182,139,136,155,121,130,107,147,133,142,155,129,140,135,133,105,115,118,119,160,178,149,118,117,160,119,178,171,133,137,107,42,130,159,171,141,88,135,166,86,145,151,110,101,135,130,98,129,136,135,31,167,117,61,92,83,112,139,102,169,140,170,92,49,91,162,143,137,99,131,175,100,106,150,174
"COG0690",28,12,23,32,30,12,31,13,19,36,13,28,31,45,84,26,14,29,11,18,30,17,52,35,36,25,33,39,28,28,25,35,29,43,16,30,43,31,23,53,33,49,27,33,41,13,33,17,27,16,21,10,23,34,41,53,29,62,27,20,14,3,23,31,42,22,17,6,50,47,37,40,29,24,24,12,29,34,19,38,44,47,33,49,19,26,19,46,16,42,30,6,29,32,28,9,30,8,23,15
"COG0691",162,193,173,150,157,115,150,121,144,132,80,165,170,178,170,144,98,166,181,137,141,83,146,178,134,132,175,143,158,156,164,153,156,187,126,157,158,162,148,70,185,179,163,99,153,125,179,168,159,152,159,147,160,174,135,191,45,143,119,104,142,129,125,165,56,147,130,119,167,191,152,56,150,130,174,45,142,144,54,190,91,180,191,178,126,167,112,81,50,158,179,92,170,206,145,116,135,128,148,173
"COG0692",36,23,35,34,30,17,33,14,17,29,20,35,28,43,23,13,10,28,27,15,37,47,36,33,37,21,25,25,22,27,36,28,19,31,9,18,18,32,23,29,48,17,26,34,22,13,23,37,21,17,121,35,76,79,141,99,80,78,83,48,55,28,66,68,82,58,76,27,75,108,132,89,51,66,65,36,63,57,47,46,81,77,116,60,50,116,47,75,96,138,80,132,79,90,62,15,116,16,62,76
"COG0693",34,26,31,52,72,69,42,67,26,37,152,41,30,44,25,17,51,44,8,68,121,113,39,114,72,30,30,39,27,26,28,37,44,51,63,16,48,33,42,260,144,16,56,247,23,54,54,42,37,44,144,23,26,23,45,21,69,23,120,81,57,63,85,30,169,40,35,57,32,21,31,212,38,131,37,81,27,36,133,15,151,18,6,23,85,19,56,207,106,69,54,325,52,16,37,51,54,68,21,22
"COG0694",229,205,227,227,201,169,221,162,246,171,151,268,216,216,159,254,168,209,256,221,197,182,192,238,234,258,200,185,232,209,227,224,165,242,109,241,176,206,193,120,216,210,200,143,214,178,224,201,213,188,215,177,185,210,242,229,353,217,154,147,187,144,165,225,338,221,182,108,244,228,245,224,178,143,268,269,188,211,626,224,132,221,201,188,190,247,196,118,354,228,206,103,234,222,215,166,256,108,185,187
"COG0695",106,139,106,147,152,99,126,97,161,222,153,102,131,166,127,109,100,139,115,83,183,292,139,171,149,115,132,101,110,168,150,123,118,108,71,138,143,122,111,317,106,135,120,266,145,98,124,140,148,96,130,110,130,92,153,81,194,98,161,109,86,72,175,146,244,116,85,80,152,110,111,208,109,114,115,117,135,104,200,130,250,110,133,193,151,103,97,208,269,123,131,319,135,128,120,79,146,72,117,91
"COG0696",209,102,149,199,138,145,205,93,144,248,198,208,225,387,441,180,104,200,83,216,280,58,346,217,291,182,174,267,192,181,89,237,233,225,157,194,420,128,170,133,325,228,170,178,199,119,255,98,200,88,273,50,158,202,293,253,77,307,126,154,167,147,179,230,60,170,134,154,220,246,214,97,146,103,117,59,217,252,67,176,177,217,108,210,95,128,119,70,78,370,159,259,221,187,184,117,334,196,152,150
"COG0697",2489,2673,2672,2446,2232,1719,2190,1951,2257,2353,711,2874,2582,2465,1693,2473,1640,2608,2428,1483,2319,911,1969,2678,2646,2299,2597,1905,2536,2858,2418,2449,1997,2683,1387,2683,1436,2722,2392,1002,1812,2564,2915,1335,2582,1914,2643,2826,2584,2358,2343,1987,2519,2559,2585,2620,513,2285,1563,1724,2194,2039,1717,2366,948,2411,2441,1561,2296,2487,2770,930,2358,1469,2513,539,2097,2349,778,2457,952,2543,2436,2109,1766,2510,1856,1032,732,2506,2637,1124,2249,2595,2174,1889,2634,1331,2617,2436
"COG0698",113,128,103,128,128,90,90,95,120,116,71,142,107,77,54,125,73,130,140,69,89,117,67,119,80,98,111,60,105,116,127,79,84,103,98,143,60,108,108,35,96,117,94,17,93,86,116,114,113,75,25,38,36,37,27,27,11,28,28,27,29,50,34,50,21,40,33,40,36,38,31,28,34,35,48,33,28,39,37,31,16,36,50,37,35,37,26,20,22,32,36,10,39,31,24,29,27,54,31,39
"COG0699",13,18,26,23,7,10,9,3,35,21,10,15,2,10,8,4,4,7,9,4,22,24,7,21,11,15,3,17,10,0,2,24,20,2,38,13,15,28,6,11,22,7,5,23,6,5,4,28,6,27,41,1,7,19,10,5,5,4,13,6,11,29,8,9,13,8,47,38,3,6,13,34,20,38,4,36,50,50,14,6,12,1,1,7,15,3,9,10,19,1,3,9,6,1,23,3,11,48,17,26
"COG0700",2,15,3,11,10,15,9,17,10,8,29,3,3,25,21,4,21,6,16,16,4,28,12,2,10,4,5,9,11,4,16,4,7,3,25,7,17,5,8,67,5,7,1,73,7,8,13,5,2,9,4,11,4,3,3,10,3,9,43,9,11,21,18,1,15,7,2,11,2,17,8,47,14,8,7,26,10,8,23,9,82,10,11,6,18,5,14,62,43,26,3,205,8,3,3,10,7,24,6,5
"COG0701",18,29,14,29,51,43,29,32,20,38,130,17,18,29,24,10,29,24,26,38,36,56,21,66,16,17,13,39,11,11,58,32,37,15,79,30,80,16,39,169,16,23,44,141,39,43,68,4,18,26,19,21,19,15,31,10,71,20,81,72,54,82,62,33,145,48,23,95,26,11,24,148,31,65,50,22,25,29,79,16,129,20,31,18,54,20,60,97,45,30,29,171,30,24,27,37,28,100,36,29
"COG0702",520,499,532,477,491,461,505,403,441,451,481,429,495,471,681,563,426,533,420,427,440,180,612,533,454,444,487,627,484,488,449,598,620,467,389,509,646,518,511,243,425,479,471,428,514,402,458,372,542,517,439,620,479,560,473,496,122,524,333,394,410,413,418,527,203,530,539,386,486,463,506,238,523,530,464,125,596,768,170,589,392,514,500,536,458,445,390,354,181,517,411,265,482,496,448,420,540,455,492,484
"COG0703",220,217,261,198,186,160,177,154,165,191,77,193,204,158,216,230,125,204,232,127,192,71,223,201,214,194,246,199,204,218,195,221,217,231,147,215,179,226,205,101,234,228,231,86,190,130,223,243,259,177,208,198,169,216,201,255,68,236,116,135,159,170,145,191,75,177,183,135,232,244,200,67,197,137,197,45,173,182,65,223,117,197,223,219,165,237,123,89,55,203,211,85,191,233,196,140,221,171,174,205
"COG0704",207,110,114,54,68,255,65,195,105,71,48,45,185,9,37,46,440,121,51,150,43,50,113,37,55,69,69,83,260,146,55,150,185,185,113,48,36,129,261,113,63,46,187,118,194,301,189,83,114,392,81,323,291,244,1,44,60,52,119,275,143,48,203,111,85,243,263,108,177,32,25,122,229,268,110,55,95,94,44,49,115,61,48,151,192,42,202,103,47,14,42,132,108,195,232,258,31,114,274,322
"COG0705",222,185,210,199,221,229,216,277,210,129,284,184,119,241,163,204,224,140,205,211,265,98,152,241,251,222,151,308,217,121,201,153,185,191,263,188,223,210,191,315,322,144,126,156,163,236,226,133,122,196,267,242,199,195,268,169,103,113,304,212,248,268,206,175,176,210,224,277,209,200,228,154,186,222,221,80,225,208,123,207,183,136,213,133,233,202,248,116,125,245,151,139,220,212,201,272,275,283,179,236
"COG0706",620,661,692,587,600,415,541,473,583,510,277,684,649,594,531,668,413,599,733,365,538,220,547,621,611,552,656,469,617,623,610,545,518,609,482,662,483,654,550,278,560,579,660,308,602,407,654,661,621,555,574,528,573,648,458,669,162,627,370,452,539,563,485,593,252,560,570,482,585,674,617,278,544,382,563,124,516,547,185,603,317,596,694,532,468,742,395,248,190,586,593,329,543,631,611,399,587,554,608,608
"COG0707",334,355,368,346,304,254,341,230,340,334,143,411,369,349,387,379,216,384,374,256,299,99,372,366,319,326,357,327,327,404,361,346,314,377,259,360,348,366,341,136,392,359,419,159,381,275,357,400,435,318,333,317,346,360,296,436,92,358,212,252,280,314,320,372,133,345,300,248,427,392,366,99,312,255,349,70,298,345,115,419,116,397,426,402,233,449,274,136,100,349,366,164,333,367,350,236,298,247,354,310
"COG0708",339,334,362,309,280,233,292,224,319,300,158,295,331,345,349,324,186,318,311,269,281,159,299,292,322,312,308,314,321,341,299,337,284,343,190,312,285,328,321,117,295,274,347,222,311,245,346,360,293,309,325,253,316,346,297,365,136,337,210,223,280,185,263,282,118,301,330,187,308,323,301,178,306,253,306,93,321,311,129,325,281,339,316,305,251,350,238,228,111,333,312,261,339,355,310,243,335,167,307,334
"COG0709",128,133,80,135,120,133,161,125,148,271,68,107,328,131,312,154,121,251,125,152,64,46,462,82,102,119,213,272,140,290,116,250,313,176,141,143,281,74,186,22,89,260,158,254,210,134,202,126,325,99,102,93,165,165,140,213,60,245,97,106,150,137,189,281,35,224,91,111,195,121,128,71,190,126,135,45,148,235,43,159,167,228,132,415,120,113,140,115,32,125,122,150,154,190,139,112,102,132,134,88
"COG0710",22,29,39,20,22,64,26,50,49,28,0,0,14,3,16,11,142,21,15,72,8,5,12,1,22,41,19,41,42,6,11,16,23,10,48,39,20,39,35,11,6,11,1,1,14,94,10,7,11,49,12,54,42,30,1,3,5,16,50,112,56,39,38,16,2,28,59,59,4,13,9,13,24,84,11,5,44,32,3,12,6,11,17,9,68,10,68,14,7,0,18,1,42,11,28,79,9,66,40,54
"COG0711",102,99,101,85,104,58,112,68,93,88,16,98,114,87,118,103,54,108,89,37,66,27,101,113,111,81,106,106,93,113,94,135,77,109,50,115,88,101,91,26,82,120,89,32,91,65,100,92,111,108,250,263,271,312,292,332,62,348,131,173,213,238,265,342,74,316,275,159,309,278,293,76,258,165,266,47,300,332,60,292,98,360,301,341,204,296,152,82,67,316,284,98,248,290,288,152,320,162,278,284
"COG0712",234,209,208,206,175,141,218,184,170,178,71,227,236,260,234,214,141,225,226,156,182,74,210,238,240,194,204,215,223,212,204,254,208,225,136,183,203,242,212,93,206,193,220,95,218,161,218,221,203,199,232,184,182,240,251,222,45,214,130,175,174,185,156,218,86,223,197,144,236,202,225,70,204,182,217,67,236,270,64,254,95,237,226,172,194,239,170,79,56,282,219,87,209,248,181,141,269,143,199,207
"COG0713",105,103,80,87,86,98,73,76,124,82,51,88,114,87,100,86,116,93,102,93,47,20,75,69,66,71,100,79,94,100,90,89,76,82,102,124,68,98,94,7,56,94,81,52,94,101,96,133,91,99,56,102,106,70,62,90,16,74,54,124,109,93,75,112,12,102,88,91,80,66,86,21,113,115,107,15,75,85,28,97,19,96,77,79,83,89,101,30,15,88,81,8,87,80,75,125,66,111,96,91
"COG0714",702,797,725,1172,718,739,792,842,1486,1629,1911,736,608,667,496,724,717,993,718,777,749,5063,492,686,625,1043,906,562,933,979,796,766,679,748,700,748,504,686,669,513,851,859,653,697,788,754,718,702,957,657,775,729,737,788,809,636,4296,780,762,696,750,647,936,784,2472,630,663,692,773,750,777,2601,702,680,1007,6808,701,649,4739,728,1058,734,821,1128,712,746,745,2002,4842,632,1114,360,675,868,842,733,645,702,632,692
"COG0715",104,98,70,104,170,248,147,232,101,117,314,126,261,94,92,109,288,166,60,203,152,291,196,139,109,95,107,167,89,140,139,282,220,179,196,68,183,86,146,253,111,150,182,707,130,322,169,72,186,151,123,246,122,112,153,273,332,111,316,214,154,148,232,149,244,143,118,201,160,95,109,464,181,320,131,403,149,146,263,151,408,277,78,189,268,115,220,815,226,92,94,613,149,156,127,263,122,142,134,120
"COG0716",37,29,17,52,71,17,65,69,51,59,16,63,66,67,138,49,27,50,40,14,83,167,105,74,43,73,52,103,46,47,59,89,65,42,22,59,174,39,58,216,22,84,12,18,48,12,20,15,54,49,11,23,12,13,25,16,35,25,35,7,11,1,23,21,52,20,10,9,19,33,24,38,24,7,11,16,25,33,34,17,4,21,18,30,26,16,12,10,38,24,12,19,24,14,20,2,12,5,16,14
"COG0717",189,200,202,205,213,129,200,225,173,230,175,216,210,115,185,231,116,197,249,130,143,189,186,213,145,193,235,195,180,226,211,179,200,227,110,219,180,213,193,66,181,234,247,132,233,182,243,252,215,198,159,187,209,215,170,226,116,228,131,142,138,131,165,233,106,216,172,111,220,212,200,83,189,148,230,98,169,211,101,262,150,212,209,208,173,222,150,172,145,152,235,94,175,214,202,121,172,132,200,200
"COG0718",61,65,71,58,82,62,66,52,66,71,23,91,96,60,95,76,49,71,56,68,60,22,94,90,79,72,89,79,68,88,62,81,81,83,83,65,62,49,66,47,41,62,85,55,78,60,81,72,81,66,52,73,61,82,70,74,24,86,56,51,53,83,63,89,36,78,64,73,89,60,59,40,74,57,76,23,60,70,20,90,39,79,64,81,58,59,65,36,29,86,84,71,60,72,97,54,52,90,60,75
"COG0719",857,927,885,831,805,782,832,913,899,829,423,876,887,609,870,892,860,892,957,638,572,415,779,781,733,904,948,885,898,847,909,824,878,752,562,958,794,878,896,409,685,906,779,376,857,753,843,873,874,979,619,1110,826,861,693,763,258,843,655,745,758,659,775,957,324,907,837,647,863,825,891,363,879,739,881,365,979,920,418,948,376,847,924,859,793,832,715,325,393,712,820,435,828,866,836,835,780,666,977,978
"COG0720",117,74,81,93,90,90,120,76,83,120,70,86,125,156,286,127,90,94,66,89,85,16,205,71,84,100,136,197,99,105,91,104,165,120,82,94,216,58,119,5,152,137,68,44,94,65,109,59,158,83,99,90,90,117,93,140,60,178,71,80,93,68,101,158,55,110,96,80,160,108,103,60,114,101,100,94,106,130,85,134,99,145,112,170,90,84,84,23,35,127,71,8,114,136,107,76,87,105,79,85
"COG0721",84,78,83,71,91,62,91,72,76,74,35,81,100,81,110,82,50,81,88,56,48,27,71,80,70,69,93,70,84,81,91,78,81,85,50,95,81,94,71,9,84,84,96,49,86,57,95,103,91,87,83,52,91,71,68,89,35,87,46,61,65,74,51,94,16,89,88,58,93,98,85,14,67,59,85,21,73,75,31,110,35,94,91,83,59,75,54,36,21,55,90,59,59,92,79,45,48,58,80,81
"COG0722",139,100,123,122,124,111,121,97,76,173,91,101,194,265,306,150,104,136,81,141,99,88,207,110,156,111,169,196,121,161,102,173,149,176,91,117,208,115,109,158,129,177,134,204,135,106,110,85,164,76,169,69,104,125,125,161,59,231,136,150,144,115,105,193,96,103,115,92,203,166,141,129,121,67,142,64,139,158,67,171,184,152,117,165,139,135,110,127,88,198,126,361,122,183,147,104,130,62,88,81
"COG0723",188,220,195,185,196,186,205,180,190,205,77,190,196,147,208,245,250,214,224,132,151,97,168,151,126,173,242,167,204,226,218,196,186,208,256,226,175,175,173,91,125,235,197,115,192,188,204,233,204,212,156,223,211,211,140,194,51,224,124,218,200,232,182,194,94,196,173,232,173,181,190,107,177,180,218,67,195,170,64,220,82,209,218,210,181,245,164,111,36,166,219,99,172,197,184,171,141,245,219,210
"COG0724",94,94,68,68,71,53,87,43,90,122,20,58,101,63,210,97,23,86,42,59,43,18,158,46,67,92,81,229,98,69,28,123,146,105,60,85,159,91,88,87,44,78,61,6,101,51,73,12,87,96,49,21,77,128,45,76,26,122,74,26,47,51,65,129,47,109,154,54,122,81,65,34,114,35,58,5,224,207,27,70,15,68,47,126,51,42,48,0,36,24,55,0,104,104,133,35,57,67,119,159
"COG0725",26,16,40,38,40,52,25,72,15,30,31,33,12,28,15,33,67,12,11,86,27,30,40,47,51,20,13,34,22,22,37,24,51,29,58,13,47,41,27,120,54,17,41,81,15,62,25,14,23,35,44,52,31,17,48,18,39,24,82,79,59,50,25,30,65,27,36,58,30,19,24,64,53,66,43,25,25,19,33,28,87,18,11,10,89,22,65,62,30,37,30,110,38,31,19,63,44,46,28,21
"COG0726",328,402,408,318,404,490,329,558,330,315,225,370,303,526,215,431,577,327,337,493,404,172,269,452,435,341,358,257,337,354,403,303,324,350,422,378,254,361,341,381,343,326,371,287,355,653,364,367,320,460,365,613,352,371,459,339,88,281,425,551,481,467,394,278,311,359,384,394,266,377,315,243,376,453,408,132,282,351,190,373,418,282,305,268,465,344,649,271,145,480,406,168,309,320,327,537,405,402,422,383
"COG0727",15,9,10,7,20,21,24,15,18,26,10,37,29,55,84,6,29,29,8,45,33,41,40,35,35,14,27,41,27,25,20,31,33,20,36,19,41,10,34,28,43,25,11,3,19,19,19,8,36,11,32,4,12,31,38,24,23,42,22,26,30,40,26,30,13,26,10,35,16,20,20,36,17,24,10,36,19,33,20,20,19,28,16,45,14,11,28,15,26,62,13,20,25,19,22,25,47,19,12,14
"COG0728",486,519,456,463,434,333,439,319,456,456,99,534,513,374,472,552,294,538,536,256,422,159,448,498,376,455,495,429,481,613,432,460,447,576,247,470,379,484,431,160,358,536,556,254,518,345,574,651,574,452,375,383,457,563,384,543,133,469,245,319,391,359,399,554,166,485,343,305,516,470,491,177,420,299,494,98,397,473,161,484,196,503,476,532,313,477,333,215,108,479,505,209,430,550,456,283,330,219,472,468
"COG0729",3,5,1,7,75,61,33,33,12,4,132,21,3,0,16,2,61,2,8,28,91,106,20,45,4,27,6,20,6,19,38,23,25,5,82,13,51,0,21,300,12,11,16,292,4,33,12,4,14,12,11,7,3,2,3,5,79,5,124,51,22,14,53,5,212,15,7,74,4,9,8,223,18,98,16,91,16,13,119,9,231,7,5,1,81,5,64,280,112,1,2,351,33,7,17,42,5,27,4,6
"COG0730",542,619,605,536,471,388,496,429,539,486,221,610,632,459,388,577,366,579,723,333,576,262,440,644,549,510,535,427,626,678,572,585,468,631,329,627,348,551,550,415,509,568,710,334,592,341,629,697,633,568,544,435,575,578,518,635,293,559,390,341,447,395,437,560,241,575,488,317,560,598,652,296,552,429,632,169,454,459,218,575,309,650,551,532,372,609,341,391,209,527,631,419,521,611,534,344,569,292,540,558
"COG0731",27,35,42,23,17,75,32,79,49,26,0,1,6,6,15,17,157,21,38,46,1,3,11,4,37,51,16,52,34,13,18,14,42,4,42,24,9,53,43,7,6,17,2,0,19,78,7,22,13,70,16,147,43,22,1,2,5,12,36,91,65,26,46,17,2,50,78,34,12,9,16,15,54,78,18,6,52,40,6,20,0,15,31,10,75,17,80,0,5,0,17,1,38,21,32,100,18,39,61,71
"COG0732",25,11,15,37,96,60,50,97,30,23,333,64,30,29,68,39,55,15,45,8,101,153,33,82,30,60,26,27,16,20,85,37,22,13,38,41,122,6,39,451,26,38,21,161,20,53,16,59,26,19,32,62,32,15,28,28,172,33,185,45,26,38,115,11,200,28,13,82,19,56,34,227,17,113,30,761,36,37,220,24,238,26,28,29,136,36,43,258,114,18,19,592,53,20,81,18,26,57,32,18
"COG0733",238,208,206,171,298,198,311,219,231,223,343,182,268,159,364,248,160,239,264,175,279,143,327,196,178,277,264,262,222,229,232,257,260,208,286,287,343,197,232,378,182,288,157,221,245,131,190,113,242,172,165,150,206,196,227,272,167,305,282,174,209,172,254,278,286,235,207,230,222,257,245,267,183,154,220,112,359,235,132,217,330,284,365,270,244,288,176,197,166,177,197,623,294,229,201,145,166,271,210,221
"COG0735",368,380,375,341,362,174,345,280,319,354,140,377,408,251,384,331,147,381,404,154,307,134,355,354,355,312,354,291,353,385,351,384,317,395,181,362,324,345,367,146,315,415,419,153,377,214,404,444,384,354,302,299,353,366,310,408,95,392,233,132,217,203,246,384,155,376,298,173,350,355,377,130,324,190,360,96,296,361,125,423,141,390,340,392,280,413,171,147,116,292,417,150,327,359,358,185,324,202,342,337
"COG0736",92,111,119,86,97,70,91,89,85,70,19,136,91,74,33,88,107,112,143,60,79,40,46,87,81,68,93,66,92,120,104,76,58,92,75,92,39,100,80,49,91,89,95,30,94,82,106,137,79,110,83,130,117,84,77,74,17,73,64,94,82,86,82,71,37,81,91,78,84,85,96,36,87,85,90,36,61,68,27,99,47,91,97,78,89,103,88,27,25,85,130,57,70,99,74,95,93,72,92,83
"COG0737",184,126,161,151,152,217,168,168,135,126,129,136,108,223,129,146,138,111,151,245,256,80,210,177,229,153,130,160,139,108,196,170,119,127,208,127,157,166,179,131,329,126,195,429,141,177,197,103,97,139,308,111,182,130,227,91,157,111,239,190,208,207,144,112,74,175,162,249,183,144,158,157,120,244,124,68,120,119,120,117,113,98,178,131,160,194,205,295,69,215,152,38,154,173,145,234,284,264,158,142
"COG0738",44,29,35,56,82,56,61,44,23,18,124,73,33,162,38,29,59,43,22,73,259,94,73,167,139,76,18,43,65,13,38,57,48,55,69,26,75,43,51,481,163,27,38,34,27,28,48,33,20,33,103,13,47,35,145,54,25,24,107,70,56,16,91,32,405,43,27,59,50,100,64,252,24,138,42,17,46,48,199,20,64,40,20,18,62,40,78,80,112,232,29,32,89,38,58,53,159,51,41,49
"COG0739",900,885,926,870,810,795,938,706,793,821,1031,959,804,1045,533,875,638,817,1053,737,1046,627,643,1013,1041,950,795,668,943,789,1043,768,651,815,878,951,707,874,915,595,1132,738,885,729,886,659,919,778,703,806,906,777,877,811,1125,871,483,694,741,901,922,998,741,814,645,894,725,862,829,1067,972,557,734,865,939,1015,665,675,567,791,763,803,1126,706,748,1080,695,830,589,1093,925,830,823,816,848,804,1083,1138,823,826
"COG0740",341,332,291,409,302,230,324,234,444,410,459,408,433,262,640,389,201,354,299,233,230,1013,506,301,248,256,383,464,334,354,243,360,404,404,230,351,523,293,303,100,363,427,376,155,343,249,458,508,390,315,437,230,297,361,232,394,511,531,192,187,253,236,319,412,600,315,279,217,384,348,327,419,318,227,291,1883,358,468,887,420,171,394,262,419,214,277,215,357,797,236,352,361,288,407,319,206,291,227,304,335
"COG0741",494,586,584,532,646,558,537,578,427,462,779,616,493,654,343,560,411,534,582,530,743,450,410,777,702,498,521,401,562,558,586,569,437,591,525,583,451,542,549,645,680,570,707,987,583,500,654,659,543,509,584,575,511,477,587,547,562,472,592,528,568,665,502,554,540,535,494,526,521,593,571,550,546,541,602,819,444,487,582,482,690,629,609,409,576,591,495,673,491,694,662,577,550,556,569,481,696,521,582,548
"COG0742",216,217,204,184,180,125,197,162,162,150,91,215,213,181,182,214,113,212,235,140,181,65,184,200,181,155,202,186,203,227,222,162,173,212,134,176,192,173,154,97,212,175,223,79,190,153,220,252,192,187,195,169,184,236,210,210,44,197,109,133,164,141,149,194,103,198,149,120,201,232,190,74,168,123,193,44,171,190,65,183,83,217,203,194,168,180,135,62,54,220,211,94,181,211,201,135,191,137,170,188
"COG0743",283,313,344,287,274,284,342,265,248,275,170,348,365,354,471,417,219,331,356,220,220,104,360,273,197,271,356,351,285,321,392,381,361,330,304,321,349,297,298,141,237,326,372,185,313,258,275,299,342,283,246,332,303,308,200,389,106,402,231,256,268,353,300,334,115,304,262,322,348,323,298,128,314,219,314,83,281,339,86,412,147,387,416,353,309,367,246,150,79,304,280,173,306,339,272,277,226,325,265,278
"COG0744",186,186,134,191,234,271,246,181,234,310,298,198,261,137,374,153,201,269,214,139,182,212,394,180,152,195,199,280,176,299,204,242,237,198,188,267,328,144,232,346,185,317,162,450,265,169,271,252,345,141,189,158,177,209,216,205,134,298,245,226,181,172,278,301,291,224,135,153,184,213,218,355,178,325,221,141,146,255,183,178,465,220,157,383,231,197,192,470,210,95,178,209,227,188,212,199,168,192,174,154
"COG0745",849,757,671,717,908,643,827,679,732,744,959,886,1043,774,982,816,580,943,805,569,961,829,1109,1028,764,748,774,909,931,902,787,999,951,1037,706,735,1121,711,1025,2207,914,811,1034,1559,932,561,1121,803,898,894,860,623,876,985,828,875,735,939,1053,655,594,632,1019,942,1549,1073,686,686,965,831,796,1566,858,1081,776,571,774,961,884,872,1278,911,795,974,886,739,636,1229,775,870,766,1427,919,987,1048,526,826,633,913,832
