"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0774",288,320,298,126,347,123,287,283,331,291,409,340,315,362,346,319,254,265,340,221,355,57,239,313,300,221,308,349,186,383,307,221,260,262,314,250,305,315,342,348,277,253,280,288,341,95,319,421,302,323,346,318,282,57,189,262,349,370,320,327,355,338,367,340,329,84,261,284,254,397,339,261,312,246,248,324,350,167,316,231,241,85,263,326,319,299,273,274,288,383,96,311,277,167,273,370,310,200,321,311
"COG0775",41,71,151,210,77,308,73,44,52,83,82,79,69,76,70,133,99,100,151,111,92,234,79,51,79,76,74,69,197,61,90,178,103,62,46,91,75,54,73,76,83,119,93,108,101,178,59,69,60,56,83,111,92,190,97,93,86,79,95,134,73,80,98,92,70,217,85,98,92,103,79,105,75,90,89,54,112,152,68,102,49,220,106,62,74,109,67,129,75,59,253,69,69,155,80,53,92,157,94,59
"COG0776",219,222,227,91,197,175,193,204,239,206,244,290,205,248,259,253,157,217,257,204,231,93,185,207,194,191,234,264,153,223,228,137,190,174,213,199,232,229,208,215,189,221,175,212,293,100,203,254,216,227,232,194,228,126,186,171,278,237,229,229,251,194,224,240,205,98,199,210,186,254,230,160,275,149,191,251,191,155,209,188,180,214,159,248,227,157,215,165,157,253,93,235,204,144,190,265,225,175,185,178
"COG0777",319,326,297,117,277,97,365,295,334,284,388,297,305,354,316,226,303,341,262,220,321,68,254,293,304,209,296,334,192,316,303,164,342,276,317,270,292,354,296,369,306,249,311,312,310,94,368,333,298,262,320,269,292,84,143,281,354,357,288,253,344,270,327,336,338,89,287,287,297,284,287,256,317,236,291,313,270,153,319,285,247,137,312,333,331,345,301,265,295,364,135,310,289,156,251,310,262,296,310,307
"COG0778",487,374,339,165,349,236,255,216,233,370,213,303,303,340,226,339,358,242,476,388,405,186,372,260,248,373,574,248,421,227,369,343,375,363,317,391,288,257,365,260,250,332,405,309,289,157,365,416,337,289,281,414,359,270,377,385,237,424,278,409,420,373,397,300,245,178,392,416,346,363,339,274,291,307,354,372,397,452,252,385,443,320,316,237,372,367,381,332,356,250,188,256,458,314,282,216,452,364,405,282
"COG0779",37,102,81,46,66,67,70,82,82,87,84,81,92,63,52,65,49,52,107,49,99,25,53,70,99,50,55,53,63,79,96,52,74,58,56,63,62,90,90,64,83,81,64,52,70,21,137,79,75,60,107,68,89,65,56,62,93,68,75,102,87,66,90,78,78,31,45,72,66,77,79,80,64,66,55,45,76,62,54,59,75,80,67,70,79,117,64,59,114,71,46,70,72,82,77,64,75,71,79,95
"COG0780",61,84,66,75,87,102,74,81,63,62,63,62,65,95,68,54,66,85,88,68,73,61,57,78,90,54,59,75,105,86,54,62,79,62,58,68,67,109,97,62,69,62,67,73,69,49,156,120,95,68,78,66,69,67,69,81,88,59,90,81,79,55,72,70,84,89,60,100,53,86,73,80,43,84,90,63,74,114,62,68,71,116,81,64,46,144,67,60,124,48,112,66,68,107,79,62,61,97,85,103
"COG0781",35,47,49,14,50,18,37,54,54,70,40,58,57,47,55,49,33,55,75,28,58,16,38,41,44,25,49,35,33,41,46,29,33,23,49,47,54,59,63,44,52,31,35,30,71,16,57,58,57,45,174,164,89,76,85,106,161,164,146,184,128,115,141,128,157,58,121,84,99,163,176,134,127,124,100,160,124,82,125,111,100,80,93,148,144,191,117,105,167,146,54,136,111,100,141,176,127,91,128,180
"COG0782",162,158,167,80,142,153,112,137,144,144,197,194,153,166,217,210,163,130,177,129,155,88,136,172,130,149,173,209,176,149,168,138,140,132,154,139,134,129,165,192,131,137,139,140,198,98,80,202,133,169,151,140,185,124,147,138,192,191,150,168,159,153,141,153,164,105,175,169,162,173,152,124,167,143,147,175,139,179,158,127,155,121,149,133,178,118,164,143,112,195,113,143,182,213,126,216,160,147,180,117
"COG0783",3,18,5,23,3,155,13,17,19,2,11,7,5,3,6,42,16,15,14,29,4,127,18,6,21,54,9,8,90,9,7,65,9,4,5,15,3,13,6,17,6,32,10,10,27,40,7,1,2,5,11,5,6,132,113,3,22,18,16,8,4,5,14,3,5,50,19,19,7,9,1,11,3,47,30,3,15,92,2,16,4,97,16,7,6,30,3,41,8,3,96,25,7,173,16,12,12,75,16,16
"COG0784",180,130,262,1265,292,4895,117,88,188,178,263,112,96,113,177,1955,446,367,360,1425,250,1808,300,335,648,795,239,217,3768,170,272,2391,422,251,112,521,123,136,135,498,106,1113,382,378,1333,2143,284,166,159,187,231,623,325,1756,3372,299,299,373,660,363,119,696,248,138,171,1886,498,796,410,173,73,154,417,1052,465,75,578,3648,112,614,278,2572,798,69,514,959,439,1273,356,112,3225,320,315,3131,211,184,359,3846,675,320
"COG0785",364,166,142,95,174,16,179,179,215,180,208,191,184,190,139,112,90,183,70,83,156,52,95,153,166,117,282,128,58,180,174,86,67,131,167,100,150,193,155,114,169,88,76,79,150,14,211,175,167,138,49,33,35,30,33,27,48,54,53,34,48,33,64,63,62,16,47,71,34,39,57,51,47,40,30,60,38,57,70,33,44,19,20,64,42,48,67,31,69,53,6,48,69,15,58,77,55,22,50,48
"COG0786",1,69,22,13,35,9,137,145,109,22,33,1,70,74,7,12,3,111,11,12,40,25,1,65,172,29,2,14,9,125,21,36,8,46,27,19,49,170,44,11,67,6,3,4,29,43,260,32,84,42,50,21,41,1,20,0,30,51,55,16,55,48,55,53,84,19,8,6,4,57,5,48,21,39,13,10,34,10,91,3,16,12,7,113,19,143,10,36,163,43,37,89,8,10,56,50,5,4,67,163
"COG0787",113,276,233,90,204,171,258,257,250,240,242,207,224,211,188,219,156,201,319,145,240,101,152,222,296,189,167,233,147,303,230,155,210,196,189,192,230,300,248,245,241,201,151,179,200,98,360,243,244,206,288,266,245,165,168,152,265,248,212,293,259,209,271,261,248,104,146,170,149,263,222,256,210,186,153,199,217,184,228,151,150,108,148,256,223,321,166,245,291,271,138,222,203,190,207,203,228,171,241,328
"COG0788",128,77,56,72,78,111,126,120,93,78,73,13,86,91,60,79,85,98,57,112,74,75,69,66,142,130,93,52,95,121,55,80,49,80,59,99,67,136,58,71,130,59,80,59,70,80,177,40,86,78,88,47,71,165,97,60,71,77,85,44,48,31,54,72,105,56,99,49,90,76,33,121,13,79,81,72,63,148,86,85,61,72,59,97,12,147,83,88,132,90,119,80,91,108,98,41,50,110,75,143
"COG0789",180,172,198,207,224,562,101,128,173,196,167,311,160,149,159,247,187,193,232,235,154,263,169,154,186,258,174,147,502,121,182,273,150,134,147,182,163,139,173,175,144,236,158,142,237,255,101,175,161,147,175,190,174,513,315,143,177,198,220,232,160,215,180,155,163,266,185,210,132,140,176,149,182,235,152,174,162,615,172,192,162,271,179,159,190,189,181,240,127,174,382,190,194,649,138,190,182,424,201,173
"COG0790",132,92,135,107,154,246,118,104,76,151,173,61,126,134,103,155,240,135,129,275,155,118,248,120,111,211,142,138,273,111,99,195,342,252,166,266,73,91,113,123,127,364,261,299,136,146,95,56,102,134,104,182,148,332,136,279,104,94,105,168,90,285,83,102,124,119,256,101,235,137,137,138,277,199,270,92,77,175,106,224,309,108,276,136,239,192,337,182,124,96,117,187,293,257,109,40,180,202,158,184
"COG0791",120,179,154,1296,127,20,166,166,181,153,169,168,219,179,205,140,64,307,154,95,188,2318,69,169,199,138,115,102,58,189,194,72,71,114,147,103,203,210,152,83,200,76,71,94,197,2145,247,195,219,204,198,164,79,384,53,76,176,171,189,164,172,69,185,191,188,754,101,101,93,176,199,203,122,196,72,163,176,123,216,75,116,190,71,199,80,186,98,82,191,206,791,209,119,104,215,252,172,58,184,202
"COG0792",2,0,4,15,3,49,5,5,2,4,13,5,2,0,16,30,16,5,31,25,4,20,13,4,13,25,3,5,41,1,1,34,47,10,0,24,5,4,2,18,2,27,14,14,18,10,4,1,1,3,8,11,10,53,29,11,14,9,6,14,3,26,3,3,2,21,8,4,16,8,2,7,23,13,13,3,5,31,4,18,12,44,15,2,47,15,9,20,4,8,28,5,11,56,6,3,13,28,4,2
"COG0793",584,745,626,282,600,690,855,753,639,629,643,468,658,718,667,827,590,701,851,654,708,359,587,710,743,686,602,697,544,744,647,457,785,608,625,731,681,798,637,687,712,657,653,628,764,316,1029,734,680,696,730,763,684,476,684,597,714,734,680,742,764,693,727,670,668,335,580,660,611,754,659,611,695,634,644,592,633,453,714,610,577,924,592,721,686,969,595,644,753,732,326,753,652,736,625,705,728,688,702,865
"COG0794",275,280,268,136,240,134,223,226,256,238,334,322,262,320,385,257,208,248,267,192,242,87,192,246,224,191,257,289,164,297,289,163,193,186,273,206,299,243,321,299,254,242,224,229,318,164,178,357,262,263,259,237,250,69,175,202,326,343,271,278,302,215,285,236,240,130,238,283,236,271,288,203,257,185,195,301,249,156,285,201,206,83,217,252,261,194,224,189,232,329,101,263,240,119,238,310,257,185,292,202
"COG0795",571,536,500,226,445,252,432,489,566,516,682,647,616,579,848,533,381,541,669,419,544,153,441,538,519,388,479,446,346,574,547,308,434,294,522,433,522,519,575,468,511,416,348,421,671,179,601,628,561,513,499,518,395,267,413,367,660,615,513,581,606,550,554,487,549,227,420,348,430,582,612,407,591,340,395,542,513,340,523,366,387,356,439,542,550,526,490,343,524,607,165,524,442,312,488,651,497,352,544,512
"COG0796",129,88,56,39,57,14,93,102,64,77,46,32,87,85,26,85,131,76,106,137,84,53,107,84,117,172,97,24,35,86,85,91,95,64,62,108,60,103,53,49,72,91,114,106,66,30,193,62,75,82,73,109,25,85,188,144,53,55,64,87,74,114,70,79,72,43,67,42,121,71,58,84,69,89,138,79,60,122,77,142,52,134,70,90,83,155,84,44,126,57,86,100,81,65,80,49,68,92,94,143
"COG0797",59,42,29,86,35,113,40,46,36,43,67,32,38,37,47,80,54,39,37,53,70,56,48,66,47,71,51,56,107,43,48,86,56,52,44,56,34,32,60,63,58,72,53,54,71,58,24,47,30,57,40,65,55,158,69,59,76,54,43,26,45,65,48,66,35,101,65,48,59,46,53,61,57,67,62,38,43,91,36,55,62,91,55,44,73,72,70,66,65,54,142,27,61,137,72,35,61,79,51,45
"COG0798",28,4,15,33,10,131,32,16,7,28,55,5,33,11,17,35,38,18,31,67,14,62,31,44,36,92,27,20,111,21,13,52,46,20,46,42,15,8,21,36,12,54,42,16,21,63,9,10,17,39,15,14,47,188,103,32,45,18,36,26,10,80,11,22,10,69,39,27,28,15,6,6,60,76,39,20,17,176,16,39,43,151,35,12,74,56,39,35,19,67,76,26,21,202,10,8,12,100,33,36
"COG0799",99,98,119,37,121,46,98,111,134,126,142,128,126,132,115,149,102,127,129,87,128,41,109,138,125,96,112,134,73,131,114,55,112,103,118,103,127,138,131,125,131,94,108,103,158,36,133,118,111,108,138,124,132,65,104,115,171,138,116,121,139,107,112,148,143,42,88,94,112,110,129,105,101,100,117,157,108,72,143,102,102,47,110,121,115,109,107,85,114,126,31,137,118,54,105,161,111,86,119,117
"COG0800",15,81,67,55,37,166,95,85,74,58,106,42,53,46,41,91,42,93,114,61,84,50,54,61,125,81,39,64,100,86,64,93,50,68,46,60,69,121,50,66,83,59,46,44,94,40,180,47,62,39,99,82,59,98,40,47,73,67,67,102,81,76,58,87,75,49,52,27,48,83,69,107,55,68,41,21,67,95,81,67,48,82,71,78,51,146,44,87,100,69,95,88,43,77,89,42,69,99,77,141
"COG0801",154,195,177,67,143,129,145,172,202,179,159,218,159,181,263,174,120,163,194,138,168,58,113,148,181,122,157,141,137,190,171,96,155,107,149,121,186,158,184,149,176,126,147,142,201,70,208,189,153,147,173,204,171,56,78,106,217,189,155,179,188,121,187,180,134,78,149,120,127,219,195,139,131,135,119,178,158,96,186,139,130,91,139,144,163,176,144,146,183,174,84,175,130,111,169,224,181,131,161,182
"COG0802",154,165,145,58,123,70,112,138,149,141,164,197,169,164,166,148,107,157,149,92,136,51,108,157,127,110,144,138,94,149,130,86,114,105,152,109,155,138,198,131,167,99,108,126,139,41,166,164,175,141,165,170,120,69,84,114,145,183,144,119,174,100,167,134,169,59,112,128,114,164,195,121,145,107,108,160,153,63,146,106,139,60,130,165,124,157,128,96,148,144,36,143,136,91,167,201,131,92,165,128
"COG0803",159,180,136,85,100,33,319,298,215,136,94,118,181,214,33,54,65,249,111,46,201,55,68,223,350,91,178,68,40,276,139,69,69,258,177,81,186,302,162,84,233,49,66,36,66,35,506,128,236,218,182,157,111,101,32,53,63,147,144,115,163,116,148,183,225,34,128,160,58,143,97,193,73,258,50,178,138,86,219,58,223,25,62,256,112,388,190,148,267,96,48,243,177,66,189,166,187,38,184,407
"COG0804",57,152,71,54,76,68,378,308,243,127,168,19,170,112,65,28,143,209,55,141,74,59,128,148,312,168,32,144,85,301,39,50,112,219,139,135,147,288,149,145,221,155,159,128,53,32,134,19,215,153,148,51,187,47,170,127,144,106,168,57,63,83,50,193,256,38,56,55,150,134,79,210,102,163,129,100,58,153,231,128,133,58,120,237,66,142,77,146,229,160,96,224,44,38,185,159,49,188,153,355
"COG0805",312,302,281,149,257,118,318,316,328,278,261,278,313,313,295,255,283,316,261,250,283,92,277,311,296,256,294,280,160,302,297,216,227,257,284,237,331,341,293,276,321,231,267,277,263,85,303,334,302,307,299,300,275,121,253,248,304,308,291,276,301,238,288,321,287,429,254,253,269,293,318,282,252,257,265,345,261,145,293,251,287,112,238,316,244,258,285,218,332,290,91,331,279,154,290,350,339,179,305,302
"COG0806",82,126,100,43,70,64,109,110,102,105,115,67,89,117,86,125,92,93,147,83,95,57,80,76,99,104,96,84,82,120,100,53,97,66,89,94,86,127,118,91,95,101,90,99,112,31,149,123,104,103,94,112,99,88,85,64,122,110,91,123,93,77,99,98,89,29,71,81,90,121,120,89,80,92,72,68,79,86,91,68,87,71,88,95,91,150,98,69,166,109,45,109,94,83,101,95,94,88,111,129
"COG0807",327,469,406,174,346,261,450,511,488,406,467,387,466,414,429,429,238,442,373,236,489,145,260,376,501,312,420,478,242,491,422,156,244,394,418,327,473,519,431,480,473,278,229,297,409,139,513,531,442,461,433,411,483,255,170,233,488,491,450,366,462,195,495,490,475,148,311,372,227,435,426,468,219,371,250,371,405,301,475,253,382,238,256,512,224,485,346,381,502,465,157,452,381,266,423,499,427,234,437,488
"COG0809",154,261,264,98,230,158,274,257,218,221,174,202,253,227,197,231,201,236,337,180,256,80,197,216,319,153,192,191,186,257,252,164,242,196,191,191,228,278,251,243,269,210,207,191,210,90,380,287,236,217,260,258,216,145,198,177,223,220,228,245,277,255,247,218,215,71,171,213,193,218,222,221,213,202,186,218,242,193,268,186,191,254,198,275,220,313,168,215,276,250,103,231,205,160,204,216,242,169,222,308
"COG0810",80,139,104,107,74,435,89,95,87,107,113,104,95,104,134,208,95,91,138,133,141,93,74,79,97,52,112,134,253,100,98,196,132,85,95,81,76,90,150,170,74,169,69,99,155,157,133,176,130,63,114,110,150,35,162,88,144,142,95,128,146,93,119,97,68,142,128,194,81,141,108,61,68,102,86,94,112,171,75,69,89,59,124,77,73,136,89,166,118,120,143,112,102,141,79,85,89,163,135,122
"COG0811",308,505,411,204,341,572,294,316,339,400,454,372,368,402,521,487,297,340,510,346,408,200,263,332,319,252,366,517,488,394,417,347,409,345,388,315,334,400,446,515,355,389,280,319,450,223,324,502,463,351,392,424,561,215,371,305,502,524,352,460,510,287,480,357,350,235,345,521,282,517,418,280,249,300,341,366,416,489,374,328,317,265,357,326,239,400,351,370,354,450,273,395,393,376,311,399,411,466,394,327
"COG0812",100,119,93,37,96,49,90,91,101,96,99,116,105,92,121,87,76,88,100,71,97,33,77,125,109,66,85,84,47,93,112,67,69,57,87,78,96,103,108,87,103,82,72,78,124,29,130,131,115,105,329,296,247,175,186,189,322,389,324,250,313,238,334,323,308,104,242,267,225,336,307,299,276,202,250,272,279,168,320,203,195,143,222,319,267,318,256,211,279,341,82,305,256,166,332,306,278,163,270,274
"COG0813",9,18,38,47,26,9,9,10,10,24,9,70,14,17,7,44,2,16,16,4,12,58,2,9,7,1,12,7,4,3,31,3,2,15,8,4,16,6,29,13,8,6,9,1,13,139,17,10,13,5,20,11,19,11,9,3,11,11,16,24,10,1,20,19,14,46,6,6,6,13,13,32,0,7,0,14,23,57,13,2,5,22,2,5,1,13,6,34,13,15,1,9,11,19,14,4,16,5,22,15
"COG0814",0,3,11,20,7,23,7,9,0,5,7,1,17,10,9,66,0,5,4,20,17,0,0,2,3,4,2,3,1,2,5,45,1,32,7,3,11,0,14,3,14,5,0,0,32,6,1,0,1,5,1,34,4,2,23,0,2,17,8,17,7,10,6,5,5,13,1,3,1,5,15,15,4,16,0,2,12,0,2,1,3,2,0,7,8,2,1,7,21,1,1,23,2,7,13,1,16,13,12,6
"COG0815",434,517,466,228,446,220,482,531,605,475,567,699,522,535,642,446,362,504,394,326,470,181,299,517,508,436,426,417,285,560,528,246,313,314,527,354,497,587,524,432,525,349,311,336,517,194,465,514,525,504,520,367,396,386,292,366,530,583,536,336,497,385,477,566,524,171,339,347,355,537,489,476,410,379,447,492,443,347,524,350,348,280,306,549,416,432,393,336,447,586,196,521,368,300,511,635,431,262,482,501
"COG0816",110,148,118,62,121,47,137,158,198,139,137,143,152,155,177,148,97,147,132,85,140,32,86,149,128,77,148,145,82,156,156,88,94,104,158,109,150,154,163,142,143,120,74,100,171,35,164,177,148,165,152,131,131,63,67,79,164,183,162,132,187,112,144,148,166,48,100,105,96,146,161,130,162,119,91,148,129,61,153,81,109,52,79,154,109,122,112,117,137,162,25,155,135,64,150,201,128,73,131,143
"COG0817",61,89,58,47,61,71,78,70,55,84,82,51,69,77,49,84,73,64,113,69,74,46,81,74,91,71,59,70,63,63,70,63,98,83,70,103,72,74,83,77,70,81,90,83,97,36,154,80,65,88,66,109,62,76,80,86,77,71,73,104,71,87,70,64,63,36,70,61,74,79,75,62,96,83,80,56,61,98,69,71,85,69,75,67,118,126,87,61,104,59,46,71,71,69,72,44,83,87,87,105
"COG0818",5,28,24,29,22,73,29,24,12,19,32,8,29,31,18,33,13,34,34,26,29,26,13,21,53,10,2,19,62,34,30,39,38,12,23,22,29,17,21,28,12,33,18,15,27,26,96,10,26,16,15,23,22,10,26,19,28,25,36,20,16,17,25,21,19,23,22,9,12,18,10,27,15,29,28,8,35,39,14,20,6,7,19,24,7,72,6,34,52,24,37,25,13,33,29,18,11,47,42,66
"COG0819",20,35,24,5,23,22,90,86,63,16,38,8,24,39,14,7,42,56,7,25,58,13,39,29,94,30,27,24,29,71,20,9,38,23,23,26,21,93,10,15,39,12,34,15,14,4,203,31,56,32,42,28,21,23,17,39,21,63,23,4,49,21,35,26,42,6,29,5,29,42,28,37,16,56,28,21,30,37,49,22,52,15,32,61,18,101,43,14,41,32,28,57,38,41,19,22,13,28,37,86
"COG0820",225,257,254,98,173,127,218,214,193,246,236,171,257,208,256,267,198,217,326,179,264,106,192,218,233,183,236,287,164,237,245,149,259,247,247,247,224,246,234,242,257,206,242,221,247,84,347,208,233,212,256,299,234,153,281,234,240,237,183,283,251,203,271,228,186,71,179,207,198,255,247,230,172,195,199,214,224,199,230,181,211,166,217,217,182,321,226,222,301,220,162,261,238,185,220,180,216,216,238,307
"COG0821",368,390,340,156,413,151,433,434,452,398,416,453,393,432,347,293,269,383,262,213,438,119,278,401,408,233,393,435,216,434,371,220,238,379,420,255,402,437,429,469,403,270,270,281,357,92,466,476,387,362,436,358,397,203,150,277,384,413,376,340,401,301,413,371,385,104,346,394,284,381,390,373,410,340,312,403,335,178,397,300,314,168,285,442,344,376,327,398,390,386,92,380,404,133,331,473,337,218,342,380
"COG0822",153,113,173,176,108,24,98,118,144,134,156,150,105,105,101,94,133,134,93,104,107,194,148,108,102,94,145,153,60,107,134,144,158,101,103,126,124,105,112,131,108,120,137,146,128,268,73,130,130,114,144,100,164,101,85,140,94,116,103,115,98,154,109,124,130,235,165,119,146,121,159,134,137,120,141,154,104,48,130,127,109,66,118,112,176,43,173,130,84,120,154,123,115,54,93,164,96,81,85,68
"COG0823",710,463,475,229,526,583,339,348,394,587,445,435,439,606,473,565,807,361,421,702,482,222,872,528,315,558,576,590,610,410,495,1224,750,441,521,696,410,352,444,542,447,752,791,894,481,303,311,763,469,503,469,432,435,530,594,853,486,496,482,431,493,1444,411,377,463,268,750,755,801,441,565,354,1215,587,819,654,498,262,434,815,615,1787,801,431,1280,393,705,456,481,515,121,363,606,530,447,593,459,610,443,292
"COG0824",206,324,285,146,274,214,307,317,337,324,328,300,255,285,300,281,253,298,380,281,310,132,286,293,333,238,200,296,290,320,317,214,313,220,266,288,309,324,328,297,307,314,281,299,333,116,344,307,310,270,329,319,293,175,282,274,324,324,274,364,336,267,352,320,293,130,230,259,270,355,374,299,269,229,259,230,302,357,306,272,262,152,301,268,274,336,212,254,297,254,188,326,273,242,290,338,302,251,306,361
"COG0825",340,337,318,145,278,111,381,381,384,323,366,323,364,354,422,317,364,339,286,273,342,83,326,371,373,249,362,360,201,402,329,207,421,334,329,311,297,388,314,348,339,287,339,338,391,84,414,395,326,351,343,299,299,114,168,308,347,356,342,315,390,321,329,350,332,100,302,326,344,328,322,306,360,240,321,333,295,165,348,314,285,133,313,388,347,317,322,294,319,391,79,386,285,156,312,444,304,187,302,362
"COG0826",26,10,13,115,30,305,35,23,6,23,43,9,17,5,6,78,123,18,25,100,89,45,113,40,24,77,30,22,203,10,13,248,161,74,35,99,12,10,13,12,81,220,106,176,57,93,15,2,11,21,74,80,26,36,238,113,30,28,34,32,3,320,15,104,22,94,58,17,119,13,8,79,374,55,102,2,21,52,43,98,20,64,105,25,324,131,54,32,52,20,210,21,33,74,93,4,64,132,28,26
"COG0827",8,5,21,42,18,35,2,4,2,8,5,54,4,5,3,15,9,6,18,8,8,21,2,6,12,32,7,0,20,0,17,15,0,3,6,13,4,5,2,2,4,6,11,6,9,29,11,7,4,4,16,15,8,212,31,20,10,25,13,40,20,22,11,4,15,65,18,9,18,19,77,7,19,69,36,17,10,42,8,39,10,469,33,19,27,52,16,11,6,7,29,33,24,32,16,34,21,72,14,18
"COG0828",29,53,61,32,40,37,47,62,71,45,69,59,59,46,46,53,17,54,53,23,51,58,29,58,50,36,48,48,29,66,47,49,31,46,48,31,43,55,58,39,44,34,34,26,78,48,61,52,56,55,56,48,45,17,31,19,71,57,38,53,47,16,57,46,63,34,33,61,31,66,61,57,23,52,34,41,46,39,61,21,39,23,26,49,21,53,27,35,53,53,29,55,39,39,68,70,33,40,54,46
"COG0829",82,50,60,45,28,27,158,137,89,69,104,8,92,69,31,15,71,103,28,57,56,21,61,80,148,87,77,56,42,123,32,35,45,89,85,54,66,140,84,70,113,68,67,54,24,13,79,12,106,83,89,47,56,23,86,49,64,55,90,26,24,39,31,95,100,16,56,53,67,70,47,103,59,80,78,79,33,85,91,62,64,25,56,120,31,67,78,52,134,86,75,103,51,28,89,69,28,107,105,159
"COG0830",71,46,32,31,24,32,122,98,82,39,71,7,71,54,23,10,49,74,31,45,42,17,71,48,117,63,41,47,30,76,19,27,38,58,47,51,53,102,59,35,97,59,53,56,24,11,72,8,75,59,17,9,16,7,29,11,20,11,24,7,8,11,8,25,24,4,10,14,21,15,15,23,7,19,13,21,8,22,31,16,20,6,17,25,10,22,15,9,30,18,14,41,6,3,23,25,5,24,24,47
"COG0831",39,20,18,17,12,6,47,44,37,18,27,7,30,17,11,4,24,42,10,27,20,10,33,21,50,42,29,31,14,46,8,16,14,48,44,25,25,42,21,23,41,41,38,26,5,4,21,2,34,24,16,9,33,3,38,28,29,18,26,18,12,9,14,36,26,7,26,22,34,34,28,29,29,35,34,18,10,21,39,26,32,14,21,29,25,32,20,28,46,16,39,45,19,9,33,23,14,42,17,43
"COG0832",10,23,25,6,20,9,46,42,37,14,25,5,37,17,12,5,30,28,9,32,9,14,42,27,45,28,3,29,17,41,6,18,20,39,23,42,21,48,32,27,27,61,45,33,13,7,24,3,23,26,24,6,23,4,49,38,34,20,28,15,11,13,13,30,29,6,14,12,43,20,17,26,27,27,30,22,11,17,37,48,32,8,35,34,17,19,21,13,30,26,14,45,11,7,11,18,7,47,29,37
"COG0833",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,112,0,0,0,0,1,0,0,0,0
"COG0834",473,555,586,430,698,595,450,408,566,650,604,781,582,663,483,699,479,491,361,532,509,255,428,531,414,308,497,773,571,470,617,437,417,600,557,424,603,453,560,650,550,543,421,447,765,530,442,484,537,481,520,360,668,303,515,434,449,599,528,487,560,353,548,490,524,625,469,724,435,564,567,533,561,495,459,538,545,609,513,407,477,301,495,493,449,452,496,715,445,575,821,467,445,409,521,574,475,423,486,335
"COG0835",9,8,23,91,18,445,6,3,3,14,18,1,19,8,14,122,26,21,8,69,13,100,18,17,45,10,15,15,249,5,13,150,28,20,12,21,9,8,5,27,2,86,17,24,83,152,11,4,8,9,17,32,14,35,110,22,13,16,40,6,2,34,26,7,8,135,36,44,24,6,4,9,21,61,12,3,36,140,3,33,16,132,66,2,22,64,30,91,20,3,181,24,21,68,13,12,14,260,46,17
