"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG1021",5,10,3,1,2,8,1,29,6,0,0,11,1,1,3,5,2,8,74,0,6,2,0,1,0,2,10,4,12,3,1,4,2,1,9,1,16,3,0,7,0,5,0,10,1,3,7,2,0,1,2,9,0,4,0,49,1,14,71,6,26,11,9,5,5,3,6,6,2,8,1,0,0,4,0,9,9,1,0,11,0,8,5,0,1,2,3,0,17,7,1,1,1,2,2,45,8,1,4,16
"COG1022",679,679,609,653,718,555,513,452,730,598,722,471,772,742,599,415,619,427,251,662,756,326,629,699,722,549,529,732,503,652,615,734,646,541,503,187,647,739,285,467,749,416,660,462,707,584,496,612,632,708,247,612,497,630,597,136,636,550,590,602,198,960,606,663,716,660,672,663,638,589,440,667,751,729,686,522,847,612,740,265,587,587,587,739,202,709,688,708,281,599,673,535,594,709,652,303,643,750,789,346
"COG1023",9,2,7,19,39,6,3,91,7,2,1,15,78,5,8,5,9,14,116,8,77,5,6,11,1,19,15,9,12,8,31,46,10,9,10,5,5,3,920,4,13,6,33,2,7,15,28,6,25,2,7,23,15,7,481,158,0,17,3,16,1,21,8,2,8,6,21,5,2,10,11,1,12,12,17,5,14,1,14,30,21,5,40,11,11,29,3,420,7,16,0,52,1,55,20,32,19,35,10,12
"COG1024",1549,1778,1879,1833,1795,2046,1978,1553,1768,1725,1598,1746,1767,1744,1781,2070,1854,2201,1687,1827,1310,986,1017,1508,1625,1808,1931,1917,1964,1860,1752,1011,1716,1544,1961,735,1850,1531,780,1922,1609,1786,1895,1345,1723,1872,1766,1265,1975,1487,1249,1869,1981,1915,1721,1030,1800,2003,2484,1952,1639,1951,1868,1579,1849,1721,1896,1614,1556,1976,1930,1660,1694,1726,1609,1839,1902,1636,1531,1681,1752,1796,2110,1726,775,1276,1658,1428,1374,1860,1504,1774,1737,1924,1724,1670,1877,1177,1677,1385
"COG1025",42,42,41,47,38,121,48,35,98,36,15,128,66,40,50,34,53,139,58,56,147,246,35,51,51,43,78,45,156,53,50,126,56,168,141,46,129,37,78,8,25,249,37,126,62,114,196,55,35,38,83,153,56,53,46,130,15,116,52,48,14,96,304,53,42,53,32,62,38,109,56,54,34,37,36,171,111,29,45,56,36,144,69,80,53,38,36,53,207,138,39,110,18,49,30,89,70,33,56,16
"COG1026",87,84,63,55,118,45,265,13,57,113,94,30,76,112,78,202,97,106,76,94,54,60,77,82,73,119,42,49,49,67,121,36,79,113,75,8,32,75,19,199,127,51,82,26,125,92,146,87,89,51,79,57,137,103,93,104,103,43,32,59,5,64,104,109,70,112,120,121,114,45,134,138,67,49,116,40,91,142,84,66,114,55,80,122,23,94,92,85,61,32,93,112,138,90,32,33,48,72,49,8
"COG1027",1,15,46,46,1,126,49,10,73,1,1,128,15,0,22,7,2,33,11,11,71,20,5,3,2,0,46,2,114,18,0,17,9,7,102,48,96,3,37,27,1,57,16,185,0,66,55,6,14,1,58,30,33,23,1,114,0,142,16,34,44,56,24,19,0,0,9,0,0,95,25,0,26,1,2,113,70,0,1,2,7,86,12,2,17,4,0,12,73,128,2,4,0,9,60,12,61,22,11,109
"COG1028",3953,3887,4163,4291,4097,4362,3487,2518,3872,4129,3864,4462,3558,4115,4435,3912,3807,4809,3568,3981,2504,2100,3643,3877,3816,4046,4657,4133,4455,4172,3954,2024,3838,3621,4339,1394,4061,3808,1717,3332,3946,3881,4116,2843,4004,4696,4284,3806,4181,3915,2751,4193,3948,4361,3994,2059,3945,4583,4551,4458,3493,3725,4115,3834,3843,4132,4425,3960,4085,4508,3881,4229,3883,4114,3960,3994,3988,4049,3792,4027,4014,3792,4209,3746,1862,3571,4020,3813,2917,4431,3802,3639,4051,4017,4421,3549,4480,3374,3885,3719
"COG1029",15,11,11,11,7,8,32,5,7,13,9,11,14,4,5,5,11,18,8,12,3,5,9,8,10,15,10,16,2,15,4,4,15,9,12,2,9,9,11,16,10,4,16,6,11,14,8,4,12,8,12,14,10,10,18,0,9,3,7,15,9,18,4,8,11,9,14,12,3,11,7,6,15,16,11,4,23,9,10,24,24,11,11,3,0,19,8,14,4,16,13,15,5,8,4,7,13,29,4,3
"COG1030",36,58,61,61,29,121,1,125,74,23,17,98,57,36,33,1,42,101,47,53,109,11,43,36,23,31,104,62,85,51,36,114,28,11,163,10,136,29,11,1,31,83,41,77,33,79,74,63,49,31,11,92,24,65,34,43,35,131,90,53,32,169,114,47,52,45,55,36,35,131,25,39,72,50,9,114,204,37,32,78,31,102,47,97,16,18,42,47,31,125,22,24,38,47,45,36,87,15,61,9
"COG1031",22,44,39,17,7,14,1,0,23,14,3,14,33,24,2,19,47,47,0,47,52,1,23,27,12,11,26,27,13,36,20,41,33,0,29,2,25,14,11,0,3,9,43,13,18,29,23,21,49,9,8,32,3,26,11,0,9,19,0,22,0,10,10,55,45,23,37,0,9,31,0,0,23,10,0,15,14,8,26,0,36,17,64,24,8,15,16,13,1,31,11,23,11,36,8,0,50,1,34,0
"COG1032",357,157,559,460,489,1283,302,527,1020,247,256,1235,441,324,473,99,292,673,314,290,2276,459,116,344,222,336,951,460,1295,482,236,2803,328,313,855,1525,1239,244,793,361,242,862,364,1097,308,1301,1161,400,258,280,278,119,101,95,98,190,52,368,41,152,123,806,171,150,123,67,117,108,49,429,91,72,141,125,120,383,833,64,109,153,145,333,114,35,169,128,110,215,303,477,73,128,30,93,143,128,277,74,119,113
"COG1033",632,928,998,1063,673,1124,1115,434,1140,810,704,828,1085,932,754,929,1285,959,297,1049,651,504,597,894,800,941,965,880,884,1023,847,595,963,793,1159,316,1214,832,475,1110,915,942,1069,715,964,1046,1008,621,1207,899,572,939,898,1130,765,112,960,1022,280,894,177,1066,1015,864,1094,899,937,892,714,984,924,1031,1038,960,694,852,927,785,903,543,938,1086,962,1131,292,712,935,754,535,1001,807,904,742,1087,906,182,1077,918,1014,116
"COG1034",315,361,449,473,425,366,531,223,428,384,416,263,430,422,362,344,344,165,172,404,228,83,144,415,470,412,359,499,279,463,438,227,386,422,322,120,377,467,159,513,624,197,410,247,383,347,245,131,412,387,26,88,133,153,152,44,141,100,57,137,69,145,88,85,130,138,138,148,103,136,91,161,149,153,118,97,119,126,145,65,131,132,115,129,15,126,161,116,15,109,145,98,130,159,187,68,94,296,135,67
"COG1035",17,19,30,31,47,100,5,2,64,24,10,76,63,16,34,2,19,30,10,24,48,2,6,27,18,10,52,32,81,22,21,22,22,4,63,4,77,5,7,2,21,39,22,39,24,42,23,8,28,11,2,17,26,22,33,52,3,100,4,18,12,96,48,25,28,16,19,13,2,129,14,11,37,19,18,100,91,19,21,1,14,76,26,9,12,21,18,41,9,141,9,15,12,31,25,14,93,22,23,5
"COG1036",5,3,0,3,3,0,11,2,0,7,2,1,6,1,3,1,2,3,5,5,1,1,4,2,5,8,6,5,1,1,3,0,5,2,1,0,1,9,0,10,4,0,5,1,1,3,4,0,3,4,1,2,2,6,6,1,5,0,6,2,2,2,1,0,2,7,1,7,4,2,0,5,7,5,6,1,3,4,2,5,1,1,3,0,0,7,2,3,0,0,7,2,1,4,1,1,3,14,0,0
"COG1038",81,128,89,67,107,32,124,165,112,132,89,66,65,98,62,188,125,96,283,110,51,56,64,77,119,151,46,79,72,86,145,85,69,133,59,58,82,98,69,200,66,68,110,80,75,44,75,102,80,77,23,123,182,106,155,11,165,38,474,87,234,146,52,54,84,147,126,134,104,33,156,76,58,55,94,74,138,177,81,147,98,85,114,85,83,64,89,100,102,32,109,111,170,100,75,140,45,41,75,319
"COG1039",3,3,5,0,6,6,0,0,2,4,3,2,3,0,1,0,1,19,0,4,3,0,4,2,3,12,8,8,2,4,4,13,3,3,12,0,2,5,0,0,0,6,4,46,7,2,5,12,4,0,0,11,6,0,1,0,8,6,0,11,1,4,1,7,3,5,1,4,1,3,6,7,2,6,1,2,6,5,4,0,6,4,5,0,0,1,2,2,0,2,2,3,5,4,0,0,8,1,5,0
"COG1040",8,13,7,1,9,51,49,111,20,15,3,52,7,2,14,48,9,51,96,19,99,53,8,2,7,26,20,23,53,8,7,82,12,34,69,32,40,8,22,59,3,83,4,46,8,14,27,31,3,9,41,45,55,5,8,59,7,45,125,12,90,85,61,10,8,14,10,12,3,23,64,22,4,4,8,47,107,12,5,101,12,40,10,3,43,4,5,9,79,23,9,35,9,1,8,106,21,9,2,105
"COG1041",14,38,28,17,3,30,10,0,24,13,4,13,49,23,12,25,48,47,0,49,30,2,32,18,14,15,27,11,11,48,10,65,29,0,23,2,19,7,9,0,2,8,38,8,19,24,27,16,30,12,3,42,12,41,9,0,7,33,0,32,0,19,9,44,43,16,34,0,17,17,5,0,23,12,5,19,15,20,21,0,30,16,73,30,6,12,18,32,2,16,14,30,4,30,8,0,50,8,33,0
"COG1042",133,86,286,248,143,493,278,109,360,136,114,415,124,70,196,235,89,374,129,119,280,41,77,100,102,119,390,125,484,187,106,130,90,150,381,58,468,96,44,236,42,278,195,532,75,433,352,127,190,65,37,135,212,201,123,71,85,503,201,266,82,363,218,132,116,128,166,87,101,509,218,45,192,83,148,543,387,108,110,169,145,509,165,44,20,65,98,112,106,549,80,88,114,106,267,87,400,67,138,52
"COG1043",235,214,219,233,284,159,195,56,219,258,230,146,174,234,216,214,230,185,81,216,114,102,234,244,279,248,166,260,130,239,270,144,237,227,167,88,184,262,72,214,295,120,258,123,262,188,167,242,214,247,85,155,214,221,248,69,287,156,102,211,58,180,152,242,228,293,246,254,252,164,183,219,256,251,250,153,180,266,237,100,214,191,164,277,43,233,294,214,112,159,258,240,277,240,216,64,158,238,194,30
"COG1044",337,335,258,268,305,233,346,77,296,329,371,220,277,341,308,283,285,212,99,257,149,115,432,347,347,337,235,309,195,300,353,182,262,293,244,69,231,363,100,353,323,171,284,204,303,211,190,358,268,336,95,199,274,259,258,70,388,219,171,250,97,256,219,304,295,306,301,341,368,219,329,296,315,314,318,199,244,311,313,130,260,237,240,329,77,338,314,307,108,231,384,225,359,294,258,69,241,283,275,60
"COG1045",176,161,164,139,160,88,153,72,128,225,195,116,116,185,160,154,136,146,94,154,149,175,210,187,185,189,105,150,110,141,163,107,178,146,121,41,124,206,88,182,184,135,154,107,194,92,110,154,171,217,79,138,156,150,152,140,265,113,146,152,117,128,167,158,148,178,150,213,206,105,106,200,144,163,199,158,126,189,166,117,129,172,150,169,93,161,160,182,163,103,184,206,182,145,156,107,93,141,117,114
"COG1047",39,57,77,64,16,133,119,134,113,28,11,146,74,44,39,90,88,113,147,70,204,144,37,36,22,30,102,47,174,65,21,234,58,38,111,118,131,35,210,143,16,116,76,250,35,110,112,50,78,29,100,90,58,56,19,146,19,158,135,64,77,98,66,69,72,40,47,19,26,145,63,12,45,29,14,162,102,18,31,101,54,135,101,40,46,22,29,35,127,147,19,79,16,58,61,112,97,60,58,71
"COG1048",505,597,799,911,542,794,347,543,711,579,586,777,698,683,579,453,705,572,553,620,642,501,258,691,703,571,829,816,759,763,637,438,709,630,620,234,763,640,371,376,807,689,686,815,658,824,817,338,661,631,395,659,521,741,657,441,715,787,611,754,431,757,649,486,770,676,634,813,436,814,442,755,815,704,544,817,707,594,735,383,600,747,729,769,267,498,715,599,584,840,612,689,512,771,1006,491,886,829,757,530
"COG1049",570,403,214,171,442,120,627,114,209,450,519,61,272,465,441,446,388,308,172,286,255,370,731,396,433,438,75,314,111,259,437,174,403,319,142,60,122,467,190,558,296,271,293,182,456,99,153,609,318,430,163,282,282,272,351,218,445,96,191,329,65,79,276,481,284,428,416,368,676,57,270,307,193,397,451,140,75,469,355,140,314,244,380,388,180,528,423,385,261,59,492,456,518,257,156,143,71,168,291,50
"COG1051",67,87,97,96,78,125,104,120,113,73,60,178,116,74,86,108,87,112,96,118,49,71,50,66,90,87,92,82,128,77,80,144,84,64,139,41,95,79,69,72,64,96,86,80,87,115,124,66,78,52,43,30,27,33,24,23,27,40,27,47,37,27,30,25,41,24,30,26,25,26,34,28,21,28,21,39,22,25,20,36,32,33,23,28,37,31,25,29,20,29,18,27,28,38,41,28,43,21,30,18
"COG1052",338,356,350,414,323,340,479,225,279,407,401,350,267,419,341,498,381,336,296,391,248,242,226,318,387,397,410,408,362,380,376,236,351,370,364,186,294,433,170,579,554,336,364,278,324,419,358,216,409,454,105,336,295,358,328,319,535,348,404,380,211,236,283,220,359,405,341,472,356,310,211,442,442,429,410,268,242,413,378,232,345,262,370,406,133,283,388,292,265,338,420,386,410,380,521,235,302,327,328,176
"COG1053",1058,1163,1234,1338,1084,1102,905,294,1158,958,1015,1022,1070,1145,913,905,1179,973,327,1187,506,287,727,1143,1060,1060,1166,1179,903,1258,1129,430,1107,899,977,226,1079,1078,356,921,1305,668,1164,730,1016,1229,1019,686,1215,1112,475,929,892,1140,1070,250,1152,1082,454,1119,329,967,787,902,1143,1152,1066,1135,872,1107,855,1265,1121,1083,984,910,949,1105,1117,646,1042,1003,1380,1478,224,817,1143,938,348,1130,1039,1220,1124,1194,1349,338,1162,1204,1165,327
"COG1054",294,321,304,326,328,175,324,126,195,357,351,122,327,313,285,290,377,211,126,280,57,138,324,323,323,366,183,335,141,299,364,58,327,373,152,79,136,281,115,265,363,141,327,128,301,210,246,270,407,346,77,255,324,347,331,90,326,168,161,289,107,42,162,366,322,366,379,339,348,157,339,296,358,343,326,150,81,344,337,91,327,134,256,333,89,291,380,319,116,145,322,259,350,372,278,102,227,362,313,123
"COG1055",96,168,199,187,118,223,176,75,250,139,67,261,195,144,111,169,226,201,147,215,193,121,115,144,114,120,182,175,241,181,159,140,184,130,251,74,305,110,74,162,101,209,194,290,128,181,183,145,176,119,43,161,134,222,94,122,113,252,146,161,42,293,193,193,208,156,191,128,89,229,169,110,174,161,89,269,267,131,150,87,170,285,166,199,75,105,143,109,182,265,117,138,154,169,158,110,194,66,194,100
"COG1056",8,13,41,26,6,41,0,2,38,7,5,45,25,11,6,5,27,28,8,18,36,6,11,13,6,1,36,4,43,20,4,19,21,2,18,6,35,8,15,1,2,29,33,70,5,53,47,5,19,16,14,18,5,21,7,22,4,39,12,27,3,24,12,24,23,7,14,1,8,43,5,1,30,8,3,35,22,4,14,5,11,31,35,12,2,7,13,11,11,51,1,15,4,19,32,4,46,4,17,0
"COG1057",163,172,179,216,197,164,151,75,141,214,202,128,168,193,199,138,156,144,85,157,85,55,191,202,218,200,157,184,126,170,225,90,182,213,95,45,145,179,46,155,226,102,182,94,189,143,147,160,218,179,60,142,153,167,163,30,258,138,93,203,68,136,123,165,208,196,179,198,193,129,179,154,228,185,208,113,138,211,219,71,193,117,155,175,73,189,188,204,65,108,193,109,171,193,195,90,178,240,178,94
"COG1058",107,80,75,86,86,67,50,39,63,69,97,83,68,80,100,72,79,49,26,81,46,18,106,96,95,69,85,92,58,92,77,40,94,62,62,16,61,109,19,65,100,37,99,49,84,94,71,86,81,98,79,217,213,257,213,7,254,164,58,271,80,206,159,259,277,262,255,283,311,200,244,264,291,360,264,151,233,261,274,99,212,164,195,284,48,299,284,242,28,209,286,187,246,238,270,80,264,260,252,91
"COG1059",0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,21,0,2,1,0,0,1,1,0,3,1,40,0,0,0,6,0,1,0,0,0,0,0,0,5,2,1,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,6,0,0,1,0,3,4,0,1,0,0,0
"COG1060",150,208,341,362,151,526,78,3,345,88,107,541,235,178,198,93,225,386,67,270,326,132,86,164,159,114,435,253,498,262,162,60,229,43,403,67,493,185,85,29,136,289,279,495,163,485,460,131,248,175,104,255,137,301,91,0,78,544,11,283,8,318,243,199,237,174,196,110,135,509,165,90,216,168,112,481,301,189,170,107,199,385,263,174,35,164,170,176,158,559,110,201,134,221,375,19,461,231,238,20
"COG1061",599,408,199,274,290,193,256,1224,322,428,267,161,1338,520,542,307,798,306,1485,656,883,2368,417,358,687,587,237,672,248,173,512,2057,582,485,226,3764,167,538,4376,369,445,384,390,364,397,228,236,294,345,393,4460,616,729,307,1164,2794,157,145,201,242,1881,178,198,279,234,465,382,296,488,136,587,243,238,287,465,169,165,579,679,1515,1077,190,487,404,5394,1146,355,1152,1607,109,280,972,362,480,288,1540,325,967,226,1618
"COG1062",121,123,154,164,104,351,107,155,224,121,87,273,190,97,174,173,158,282,286,159,142,177,83,114,93,151,296,163,337,157,127,133,127,113,376,83,306,92,151,101,87,304,135,206,106,310,268,121,114,90,273,208,171,205,173,212,77,332,403,158,277,239,284,141,127,163,158,102,81,341,148,83,109,150,137,275,273,139,108,191,149,288,160,66,213,96,166,146,211,293,83,159,133,116,214,338,298,64,132,331
"COG1063",235,276,322,381,288,506,232,270,392,262,264,481,299,266,292,171,215,502,257,333,327,164,176,250,292,252,625,329,500,320,231,219,257,181,529,196,460,237,139,188,272,345,267,375,282,671,548,208,280,259,106,472,312,280,275,352,222,495,260,389,227,463,361,241,298,247,232,295,241,568,274,349,317,345,227,469,506,261,293,404,298,391,313,273,115,256,287,216,224,524,201,261,288,302,483,248,611,440,312,292
"COG1064",119,189,189,140,140,241,187,72,217,119,116,293,114,111,89,222,148,168,144,143,315,156,95,107,108,157,184,86,317,123,127,180,107,156,176,91,238,128,71,219,72,211,114,374,78,184,186,82,150,113,93,117,175,148,219,207,165,268,144,142,107,219,182,83,100,180,122,94,121,251,125,152,131,60,100,304,224,112,121,133,145,209,121,141,78,107,82,134,245,266,112,201,141,128,152,114,161,166,95,88
"COG1066",233,180,92,85,168,133,250,521,154,185,174,153,176,197,224,289,209,158,259,148,218,210,349,199,150,173,144,147,133,133,197,263,210,190,168,162,135,183,438,217,94,176,160,124,263,112,145,310,104,170,481,208,258,131,129,150,113,143,223,175,250,195,184,254,151,187,161,175,253,146,289,107,97,156,214,169,199,217,176,215,184,178,153,134,358,197,161,193,194,121,192,221,199,104,100,299,111,122,161,310
"COG1067",20,76,67,34,10,89,0,54,66,12,20,56,86,51,17,27,109,108,77,87,190,136,31,55,40,16,74,45,119,78,18,190,63,45,56,54,61,45,83,0,5,147,80,77,30,69,79,56,40,18,32,102,10,42,16,202,10,48,64,38,30,65,109,72,89,36,38,3,18,50,10,5,36,24,10,76,61,32,44,167,48,81,137,64,71,20,41,43,132,39,17,100,25,55,37,71,111,1,74,34
"COG1069",11,21,14,10,12,46,9,133,23,17,8,52,10,4,9,6,2,28,68,12,22,12,11,6,10,22,30,9,45,14,14,12,18,14,56,4,45,8,6,7,6,37,10,23,7,25,23,11,8,23,8,32,12,3,11,8,12,32,16,13,28,20,84,21,10,12,12,11,2,45,8,18,5,9,15,52,22,18,6,38,10,31,17,8,15,5,15,4,8,44,7,11,18,13,18,40,16,3,4,132
"COG1070",280,254,168,181,255,127,108,164,143,274,244,171,135,214,250,236,234,234,145,226,45,75,407,220,208,278,174,158,167,173,268,56,170,240,151,56,86,251,52,108,154,104,186,57,237,150,159,324,182,267,16,91,83,69,86,17,76,55,31,77,106,30,87,76,72,86,74,84,98,36,78,48,44,70,99,26,41,97,91,50,66,26,65,52,22,77,67,74,25,35,89,92,98,65,54,55,35,20,62,180
"COG1071",445,553,524,513,484,406,490,786,458,383,351,495,592,494,371,663,604,522,216,669,318,184,625,503,378,433,525,533,380,524,541,392,523,354,473,207,385,423,214,459,337,281,550,279,481,513,520,596,509,441,163,522,502,530,365,153,363,446,222,517,228,387,314,613,614,512,556,437,457,484,712,454,546,553,387,415,379,526,469,207,511,394,658,512,233,391,526,423,180,435,477,449,545,500,493,300,615,426,592,407
"COG1072",9,25,19,19,20,4,16,13,14,18,17,10,20,18,11,22,17,17,41,35,5,1,10,14,13,15,2,14,11,23,18,3,16,28,13,2,8,12,6,11,10,5,24,3,9,15,20,11,35,12,4,31,34,16,40,3,14,12,18,22,79,16,5,12,18,16,20,12,15,5,28,13,23,18,23,11,14,11,14,48,14,12,16,11,17,20,16,15,12,2,18,17,19,20,13,53,9,12,22,119
"COG1073",252,399,365,347,313,303,355,382,301,316,297,337,291,372,261,303,331,551,251,431,298,295,180,318,353,291,488,380,280,356,312,241,323,337,390,157,275,348,198,393,396,372,306,248,310,413,417,297,321,348,217,461,199,299,262,246,383,357,218,386,218,292,411,255,389,343,292,311,293,316,220,428,362,357,279,323,324,308,289,418,317,287,275,422,188,290,343,293,305,277,322,276,369,384,358,324,406,305,355,575
"COG1074",508,444,311,173,478,314,484,491,355,365,498,325,335,384,483,598,458,570,425,506,180,240,557,544,404,389,308,283,316,355,346,166,377,411,415,137,267,455,194,482,200,384,488,407,396,319,359,588,414,391,261,391,456,377,301,272,252,324,663,402,457,230,363,649,491,372,418,289,329,247,617,245,288,410,432,328,305,360,470,434,392,354,485,251,269,541,392,389,326,269,489,401,362,338,127,517,362,162,478,443
"COG1075",67,82,57,51,64,55,26,120,59,42,62,47,92,96,75,22,63,94,64,70,98,90,267,56,42,40,37,66,47,57,60,102,51,30,43,53,59,125,58,11,27,91,35,116,54,47,62,202,26,74,21,34,11,11,13,24,12,21,63,15,22,43,21,43,30,22,14,14,37,29,7,2,17,31,17,29,31,28,20,9,14,18,34,31,16,23,32,45,37,20,20,17,15,19,13,14,20,1,30,12
"COG1076",69,76,122,77,91,143,176,53,143,110,93,95,85,90,95,105,84,91,109,59,107,93,40,83,99,115,85,100,118,107,75,59,100,111,124,32,140,97,38,128,92,119,69,87,103,87,90,61,80,81,64,66,107,64,109,76,127,111,119,71,74,86,127,74,86,77,89,100,94,122,106,91,71,101,95,121,89,80,91,86,70,151,82,73,28,86,105,66,108,118,99,84,83,90,69,71,77,57,81,44
"COG1077",413,414,323,382,320,263,278,130,332,392,388,218,394,408,389,350,381,243,127,405,229,135,394,378,416,387,302,421,226,381,407,180,405,311,316,95,295,414,120,335,428,210,368,238,430,303,273,326,331,370,112,286,316,417,350,109,398,286,176,338,123,296,240,422,359,414,416,429,387,253,305,379,366,412,384,244,298,413,370,152,350,278,436,377,112,378,407,371,131,280,414,441,405,335,380,144,278,355,398,95
"COG1078",139,122,121,98,79,114,112,85,112,105,117,151,118,102,153,100,109,126,32,104,66,18,279,131,88,98,151,61,136,119,84,47,102,67,111,33,117,140,29,81,56,72,111,223,109,117,115,230,74,104,26,94,108,100,57,11,57,138,34,143,16,44,51,237,119,80,101,83,126,150,106,27,94,103,119,143,49,97,113,64,121,91,131,77,27,151,98,134,20,161,117,88,84,81,125,17,149,53,117,29
"COG1079",160,169,162,197,197,230,225,62,259,138,183,161,196,197,148,177,197,106,91,196,21,53,86,177,232,115,136,183,188,162,192,24,146,72,239,50,223,185,81,134,173,113,182,111,108,133,118,113,173,159,16,145,202,200,224,96,213,204,135,164,80,154,178,117,161,246,217,148,150,216,171,124,142,165,173,192,159,248,175,63,151,242,174,167,34,182,180,181,76,207,191,169,206,214,205,75,150,195,182,171
"COG1080",55,97,65,88,95,44,61,161,60,39,79,57,100,64,73,8,66,103,81,98,22,33,27,60,103,63,92,87,60,60,68,13,72,27,57,27,41,84,74,27,88,39,81,17,67,104,83,59,51,44,58,103,67,90,66,203,59,53,78,65,92,94,26,32,64,76,74,77,72,49,63,78,68,66,66,51,109,82,84,83,70,47,85,70,27,95,61,60,82,50,59,78,62,88,71,87,67,221,88,252
"COG1082",230,245,284,268,352,262,145,163,234,271,257,304,241,238,242,181,249,405,217,263,201,139,170,232,278,301,395,271,295,239,314,166,263,278,434,36,264,248,79,129,266,243,268,145,231,308,295,208,310,266,86,365,314,275,344,128,294,324,73,336,130,299,356,190,302,267,238,323,214,280,327,343,222,251,208,297,289,332,249,276,287,244,268,205,133,237,243,250,175,288,263,315,274,303,269,105,321,178,267,286
"COG1083",187,173,205,198,141,130,229,231,146,151,192,129,193,195,141,134,142,147,186,132,414,271,134,169,158,139,230,183,114,169,146,592,154,166,94,463,141,142,524,218,222,120,127,138,142,230,214,127,143,183,230,155,97,117,175,226,210,117,38,157,122,185,105,138,210,135,151,205,162,130,113,217,217,204,178,132,179,139,155,151,129,106,75,155,160,193,194,200,179,143,169,71,162,191,197,204,204,180,201,106
"COG1084",4,7,9,8,4,8,2,0,7,0,3,3,20,9,3,6,13,15,0,18,4,1,4,11,5,1,8,6,2,10,4,4,12,0,2,1,1,2,1,0,2,0,18,2,5,8,11,3,12,3,6,39,10,26,6,0,7,19,0,28,0,4,13,38,58,18,28,0,10,17,2,1,24,19,7,19,8,16,29,0,16,10,89,39,1,12,21,36,1,12,11,13,11,47,25,0,53,0,56,0
"COG1085",20,32,62,54,19,124,21,15,87,33,21,155,23,25,37,66,28,39,3,23,114,90,20,14,20,28,96,34,117,38,33,45,36,49,99,14,89,16,11,20,23,96,45,173,23,75,81,19,29,16,5,39,44,34,28,2,33,125,1,35,10,53,127,35,22,18,38,38,15,114,44,36,62,26,19,131,81,24,23,24,19,88,18,16,32,10,29,18,78,150,30,49,32,27,67,7,68,18,20,59
