"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0837",91,122,51,46,53,93,214,36,113,20,42,88,111,139,112,147,65,106,114,126,41,59,38,166,56,108,30,66,27,37,38,95,96,84,123,130,133,89,94,112,26,126,111,44,93,39,81,29,66,89,109,71,112,157,106,124,21,36,24,140,112,97,39,160,60,119,103,106,143,35,130,83,96,63,47,112,62,59,47,108,70,80,44,97,137,117,159,240,106,36,85,80,124,37,35,155,57,53,23,91
"COG0838",40,110,90,29,184,138,81,149,102,46,171,113,131,83,103,131,124,95,119,113,115,133,133,115,129,118,138,94,179,156,133,120,105,135,102,121,108,48,89,107,123,99,133,117,24,82,131,134,137,129,87,106,127,121,154,97,132,85,118,119,104,44,133,94,80,108,101,113,108,81,96,128,17,144,120,83,108,125,118,107,89,49,108,139,119,78,84,114,114,130,116,145,138,121,144,124,121,125,120,132
"COG0839",52,169,108,31,191,180,137,172,147,48,182,183,172,101,157,166,151,130,156,145,195,191,172,169,165,172,170,148,192,187,141,161,134,171,143,152,158,68,129,145,176,163,194,158,20,96,177,170,155,139,133,185,161,170,212,163,179,84,188,179,167,46,141,176,109,130,159,149,188,127,130,150,12,156,168,150,182,167,163,131,164,47,115,162,152,125,112,175,123,194,158,166,197,160,176,169,156,158,167,177
"COG0840",894,57,2199,1202,31,92,592,191,165,1597,308,96,141,59,384,225,45,72,24,200,166,18,114,53,751,76,402,167,114,35,996,110,861,42,38,88,188,2419,104,45,312,79,46,464,2859,1459,143,177,762,102,59,118,41,465,26,137,150,1312,238,88,55,1346,343,82,1776,53,116,122,141,2270,108,57,4119,176,907,123,106,500,334,726,54,1139,1692,195,236,1128,1497,68,158,289,625,71,37,576,257,66,66,192,801,88
"COG0841",2298,1594,2708,2022,1390,1270,1676,1138,1756,1691,830,1263,1265,1875,1705,1232,1382,1167,1377,1647,1019,1421,1305,1196,1614,1502,1391,1596,1185,1247,1730,1444,1683,1320,1499,1499,1220,2022,1499,1337,1504,1355,1291,1132,1968,2034,1204,1134,1618,1282,1866,1239,1240,1468,1159,1712,1058,1587,1146,1254,1529,3466,1472,1149,2395,1873,1499,1175,1199,2139,1418,1529,4516,1135,1787,1676,1915,1424,1258,2139,1782,2138,2296,1297,1380,2301,1977,1260,1740,1134,1802,1051,1176,1305,1147,1372,1294,1234,1515,1386
"COG0842",135,78,173,107,117,104,103,118,121,79,109,104,119,93,125,132,144,110,111,130,159,140,135,120,118,99,121,137,140,138,102,114,145,107,94,117,129,121,107,117,125,83,128,137,135,90,106,130,131,110,371,306,373,417,382,364,393,236,471,365,305,299,398,336,510,296,301,338,400,518,327,401,618,338,439,326,378,370,397,347,388,387,353,346,371,341,456,332,360,457,412,362,341,369,430,405,356,376,465,374
"COG0843",390,702,523,259,788,893,833,729,870,332,817,793,717,582,840,845,788,656,878,800,675,743,788,713,684,797,628,694,919,797,573,850,630,756,644,688,733,277,790,696,607,676,713,601,385,706,762,667,766,931,800,824,715,774,807,644,709,518,676,869,804,433,792,804,585,661,828,677,728,563,860,753,405,854,663,820,838,642,720,852,986,519,551,831,751,510,837,979,687,717,832,769,778,636,658,766,783,617,570,862
"COG0845",1583,762,1690,1215,496,683,1340,616,782,1079,764,661,619,878,874,794,648,633,704,795,611,621,679,735,923,741,801,1132,503,534,986,788,1119,576,569,747,748,1781,675,711,1121,689,709,580,1192,1452,563,718,975,615,847,718,634,972,650,781,629,1229,692,704,742,2410,738,692,1563,794,868,804,759,1107,798,699,3023,543,1130,793,707,884,777,1189,757,1488,1359,648,828,1307,1403,857,863,684,1076,508,639,817,711,691,556,710,834,667
"COG0846",96,55,128,49,19,66,95,122,91,51,152,81,60,65,97,75,99,83,88,100,148,73,117,92,139,92,81,143,88,72,103,80,127,75,77,83,70,81,58,66,158,68,86,151,78,131,87,161,72,98,63,94,65,86,72,79,153,97,174,97,81,118,90,88,131,62,101,85,80,194,113,66,98,82,180,88,105,91,148,67,80,141,157,96,71,61,96,88,102,156,64,92,85,164,128,76,96,131,161,81
"COG0847",186,327,404,255,278,322,296,239,286,292,248,311,292,444,298,354,335,282,330,356,229,352,275,302,313,330,269,297,245,300,283,320,363,363,282,369,331,185,307,297,290,309,303,229,242,317,318,234,316,294,425,311,337,302,302,330,218,308,214,324,361,307,363,236,346,396,283,276,277,304,329,352,630,288,305,400,303,338,247,303,397,262,346,324,322,455,343,326,368,231,362,269,306,227,195,303,335,249,237,316
"COG0848",98,177,165,93,163,146,125,128,158,96,78,117,130,127,149,93,117,91,140,161,117,133,156,126,98,149,144,102,137,123,155,146,145,120,161,148,120,66,127,155,112,127,132,142,102,127,91,134,145,101,162,130,128,106,135,178,132,94,136,128,160,144,135,112,173,134,155,138,136,131,138,152,231,96,125,179,183,112,111,136,192,99,172,134,111,185,154,151,165,124,168,90,131,146,121,131,134,149,121,145
"COG0849",147,308,225,118,237,270,195,279,291,113,282,224,233,372,283,216,267,172,258,262,248,301,298,251,222,270,270,245,242,274,295,256,288,259,243,295,251,134,237,261,256,203,277,261,123,250,210,287,290,177,371,272,201,196,231,264,269,196,272,242,288,179,359,205,222,288,223,205,194,216,306,273,171,287,224,324,286,248,282,190,267,165,271,267,214,288,208,227,282,268,293,198,208,319,269,248,252,281,229,259
"COG0850",14,28,33,38,1,28,108,10,26,27,6,42,41,2,36,69,10,57,33,29,11,3,9,45,34,32,3,16,5,1,23,17,38,26,11,42,58,7,12,46,7,41,35,8,57,36,14,13,19,27,4,25,38,54,33,27,6,29,19,47,42,13,12,51,44,3,45,61,42,22,35,32,46,20,23,35,13,51,13,28,2,6,30,37,67,24,99,65,22,21,32,23,53,20,10,47,10,6,24,16
"COG0851",7,9,10,18,1,23,49,6,12,8,1,16,24,2,16,44,3,17,11,18,1,2,1,25,22,23,1,4,7,1,6,9,21,11,4,28,42,2,11,22,5,12,30,2,22,7,10,7,7,19,0,8,18,29,22,3,2,8,2,28,12,6,1,40,15,6,18,41,26,9,30,17,15,6,6,23,8,13,9,27,0,0,7,13,32,14,46,39,10,8,13,17,27,3,2,20,5,2,3,6
"COG0852",53,136,144,36,215,162,114,229,164,50,226,169,155,110,142,178,213,183,177,136,210,178,180,183,148,170,183,179,263,200,191,211,160,176,139,163,178,75,182,189,194,180,188,224,51,152,200,233,208,213,160,200,165,143,197,178,228,98,220,181,159,51,179,144,125,142,157,185,168,222,173,164,29,194,194,140,165,211,181,126,144,65,144,172,194,138,138,174,150,222,160,235,187,221,208,180,207,200,207,207
"COG0853",34,32,26,25,28,21,30,9,35,10,27,19,17,60,28,29,26,17,23,28,20,33,35,18,18,29,13,20,19,29,24,27,13,24,22,29,24,13,36,30,21,28,40,14,34,12,14,16,21,19,41,28,20,25,22,20,14,16,14,18,27,23,21,15,23,34,33,20,15,35,33,35,8,19,22,38,33,14,12,33,41,9,15,24,15,26,22,14,22,20,16,3,18,15,12,20,22,22,18,18
"COG0854",87,221,119,61,227,230,207,136,217,58,113,199,220,234,215,216,202,191,231,237,130,206,156,267,128,245,140,126,161,182,121,223,160,207,229,250,208,84,205,227,89,213,208,98,56,82,183,121,207,148,228,173,232,231,241,249,98,66,100,220,250,94,203,233,101,195,202,192,215,118,235,272,85,153,118,255,203,150,134,162,262,70,91,228,229,234,173,246,231,123,188,152,243,120,119,258,200,114,97,191
"COG0855",306,195,187,166,51,182,445,81,542,102,38,241,212,167,194,340,93,300,187,170,76,86,101,315,227,171,92,197,75,83,103,133,243,263,151,376,302,274,153,652,170,208,617,53,308,126,147,88,152,195,139,529,215,394,239,716,71,87,80,242,210,339,72,376,225,134,226,574,271,192,210,737,251,147,141,192,662,242,115,311,714,387,186,529,300,203,340,331,587,73,237,121,255,73,74,302,180,45,93,109
"COG0856",0,3,6,2,0,16,4,12,10,1,1,11,5,0,14,25,14,10,5,6,9,14,6,6,7,6,9,3,4,12,5,8,3,16,7,4,26,0,6,7,7,12,8,11,0,0,27,7,7,18,12,22,17,2,9,0,15,2,3,9,8,0,8,6,5,2,12,4,5,4,12,1,4,46,7,2,4,13,12,10,0,0,13,16,9,0,8,10,2,5,9,20,9,12,8,14,12,11,6,16
"COG0857",40,62,95,26,2,80,195,47,48,57,31,83,64,11,62,151,36,88,59,64,29,11,23,107,110,64,36,89,61,34,70,43,97,39,18,78,98,13,26,66,61,76,69,26,200,101,48,45,64,71,2,58,59,152,91,37,23,64,47,98,55,17,36,130,125,19,82,105,115,62,90,44,114,46,52,55,19,128,40,79,23,136,74,69,93,64,137,164,39,25,72,64,93,44,31,115,22,32,53,44
"COG0858",49,128,89,50,158,126,105,82,108,48,91,118,111,133,121,127,123,111,122,126,70,145,83,119,86,116,92,101,123,138,97,143,104,138,93,124,129,57,124,126,87,106,136,72,33,56,101,99,114,81,134,124,113,101,116,108,91,56,80,92,124,58,117,94,82,127,114,118,110,70,129,139,46,122,72,121,118,91,92,105,102,70,80,126,124,150,94,124,131,88,126,89,120,85,82,104,109,78,78,117
"COG0859",114,491,485,121,558,460,274,499,358,278,700,497,512,377,410,342,563,365,387,453,567,557,463,425,331,370,487,434,500,594,548,499,451,516,477,542,374,233,435,527,464,497,432,624,128,376,423,570,463,345,322,509,484,355,452,588,639,458,548,432,371,248,555,322,327,363,407,449,417,638,417,575,199,512,532,435,440,324,557,313,638,68,414,491,434,515,259,338,541,526,496,442,452,674,541,459,490,536,488,497
"COG0860",151,206,155,136,143,190,269,153,180,119,296,157,157,339,209,234,179,158,228,239,172,196,179,187,154,206,137,195,91,141,182,179,183,168,140,167,230,169,190,173,168,169,217,165,109,189,157,121,155,164,206,200,147,186,226,175,177,208,131,184,223,200,218,195,170,229,234,211,154,152,231,177,140,192,220,231,174,195,181,164,174,196,209,195,199,213,288,252,187,139,163,178,170,155,135,202,154,178,126,172
"COG0861",156,198,59,72,236,214,170,143,143,77,69,221,235,89,202,179,193,162,189,185,98,181,139,260,140,168,134,216,212,182,123,170,150,202,184,222,188,112,150,222,124,223,181,87,245,59,169,139,161,160,167,185,221,249,271,198,113,64,114,248,156,98,158,212,145,155,183,181,257,48,180,179,53,157,92,185,224,140,142,142,197,140,90,206,235,198,146,187,193,127,208,156,237,115,115,228,175,73,104,177
"COG0863",1845,509,242,4985,566,577,212,435,323,6261,319,773,705,285,347,257,473,675,467,464,330,418,368,338,586,504,390,412,471,460,325,391,627,568,756,456,239,809,775,443,326,748,392,350,2239,1640,1187,364,453,351,269,352,764,385,437,335,343,2810,320,607,407,365,538,512,215,335,363,454,616,320,334,401,97,1137,307,402,320,251,386,521,345,843,222,358,326,305,282,371,344,400,472,1642,616,315,403,386,385,275,311,362
"COG0864",4,0,18,2,2,1,1,23,6,5,3,2,1,0,3,7,2,0,0,2,16,1,15,0,10,0,15,14,25,11,21,1,7,0,0,0,7,12,1,2,13,1,0,28,1,2,4,13,3,2,4,4,0,1,2,0,19,2,17,0,1,7,2,0,20,3,3,6,1,20,3,0,4,3,16,0,0,7,13,0,0,6,7,3,6,0,6,0,0,13,1,3,0,10,15,2,13,6,23,2
"COG1001",40,21,92,11,21,22,30,103,44,28,60,15,10,74,44,48,33,18,10,45,210,46,122,13,35,47,103,203,76,79,117,39,85,28,11,28,56,75,29,17,188,9,15,199,1,114,37,206,54,18,86,20,10,12,26,25,200,16,225,16,29,84,48,15,111,90,59,31,6,270,31,18,75,56,210,54,25,42,180,31,8,32,57,29,53,53,34,13,12,208,53,31,12,151,215,11,67,99,166,40
"COG1002",431,42,182,262,39,71,177,122,30,114,73,65,55,22,118,96,73,49,34,70,114,78,81,41,139,48,126,185,45,51,145,126,112,87,22,36,97,255,66,47,107,56,45,100,150,95,122,104,117,142,23,24,16,37,24,11,39,38,26,26,11,155,31,16,94,9,32,8,14,15,28,5,174,42,40,21,5,28,55,30,6,146,78,27,22,29,93,14,15,33,47,39,13,16,41,16,22,27,44,33
"COG1003",313,767,387,206,701,844,742,626,722,223,561,1124,1052,656,727,817,787,875,881,731,442,730,615,848,772,751,553,479,795,666,527,743,722,940,689,862,844,243,732,909,445,815,1014,491,210,417,770,433,669,937,732,799,1034,913,897,645,447,340,408,917,811,447,732,902,398,589,832,719,993,514,786,691,301,672,386,783,816,659,520,1046,700,617,460,837,773,654,579,833,709,388,664,793,965,451,461,960,671,533,396,751
"COG1004",521,517,319,1764,609,648,466,457,475,2843,426,584,640,410,468,376,533,943,541,537,389,426,446,489,504,524,453,491,553,564,396,531,544,605,682,502,368,807,655,540,342,735,522,428,1115,700,897,391,508,375,286,483,637,483,539,505,371,1254,419,523,503,416,535,539,324,443,500,603,655,477,447,536,242,664,376,486,438,391,408,448,646,744,298,455,447,440,456,533,527,456,567,815,587,356,450,498,462,340,366,417
"COG1005",125,292,273,70,489,379,294,476,363,96,447,403,396,204,342,392,378,362,347,311,416,343,447,397,333,345,439,358,528,476,391,416,338,374,302,293,388,115,314,358,427,372,335,490,46,272,427,447,352,395,272,405,367,316,399,281,490,203,497,407,352,110,361,388,272,240,342,371,405,382,363,293,56,429,427,262,294,386,435,326,249,91,276,411,354,208,233,364,260,451,328,465,415,435,483,362,406,415,368,409
"COG1006",10,5,7,6,1,1,10,8,7,1,10,5,4,2,3,6,1,3,5,5,5,3,5,9,2,3,9,5,1,3,3,3,4,5,6,7,3,10,5,0,4,2,2,6,7,5,4,6,3,6,21,10,4,13,5,24,19,20,17,15,13,32,9,11,21,9,10,10,10,13,10,20,4,9,30,8,21,19,16,9,23,24,24,10,17,14,10,6,14,21,7,8,15,23,36,7,14,12,23,12
"COG1007",166,376,354,87,654,535,378,612,386,143,587,556,599,286,423,513,512,472,502,416,559,524,553,567,358,459,467,440,614,608,524,558,447,518,435,452,482,165,476,431,531,504,449,641,50,353,580,564,470,509,351,524,550,456,575,435,587,273,538,537,465,148,471,486,355,327,483,465,585,452,484,383,53,513,505,354,364,483,563,398,428,150,339,545,489,337,335,483,375,508,448,614,538,532,573,524,550,531,516,471
"COG1008",190,448,331,106,635,673,673,568,549,132,642,727,705,291,572,693,631,784,612,537,491,530,557,664,515,590,523,421,705,604,514,666,496,636,663,519,656,141,544,583,479,771,594,494,75,304,604,536,553,683,367,627,695,637,687,454,519,283,505,688,603,163,525,750,332,361,639,618,772,294,558,508,64,594,446,480,469,611,525,479,444,179,378,623,682,388,501,710,412,525,549,659,682,520,487,621,527,490,432,620
"COG1009",430,549,488,171,855,686,566,895,595,326,646,744,664,350,601,692,679,714,665,576,695,581,722,650,609,627,733,631,905,773,726,775,550,685,614,529,687,331,618,640,720,720,588,705,333,402,678,657,734,708,520,694,684,576,721,530,747,304,712,682,651,355,639,658,539,490,670,679,767,565,599,573,118,691,640,535,603,671,680,603,626,461,556,733,714,492,540,680,499,724,664,787,721,688,697,630,693,590,686,732
"COG1010",29,83,38,8,8,97,309,65,52,11,53,86,90,44,102,193,37,140,114,84,84,31,92,138,67,99,35,96,47,46,62,63,98,62,52,112,179,54,47,113,77,118,122,93,8,32,41,88,45,79,69,81,77,158,106,75,107,6,67,115,100,26,21,171,37,59,130,142,114,106,146,87,4,51,90,89,36,88,88,90,19,19,19,85,196,42,157,258,54,73,73,68,119,57,91,134,44,69,83,59
"COG1011",234,363,455,153,380,400,225,429,395,172,448,386,426,417,353,326,468,332,362,396,471,482,437,389,393,342,477,365,547,486,451,402,379,356,398,409,380,403,338,416,437,375,373,404,70,402,375,421,496,335,468,396,400,334,405,445,418,357,448,332,352,284,530,336,429,389,399,403,359,321,355,385,319,363,410,375,453,527,399,320,442,292,444,434,365,468,278,325,462,472,374,437,382,453,417,399,441,479,439,410
"COG1012",1824,2745,2396,1317,2865,2642,1818,2264,3005,1295,2336,2431,2352,2931,2675,2167,2639,2393,2931,3113,2633,2945,2521,2147,2357,3003,2297,2558,2668,2690,2062,2910,2203,2876,2664,2660,2391,1561,2718,2447,2303,2398,2270,2801,1676,1863,2629,2697,2859,2715,3672,2565,2474,2231,2424,2668,2718,1487,2614,2484,2801,2216,2798,2052,2546,3118,2595,2228,2313,2143,2663,2723,2143,2681,2675,2869,3381,1937,2792,2853,2694,2447,2012,2542,2263,2859,2051,2135,2651,2388,2879,2653,2377,2697,2627,2413,2799,2676,2339,2812
"COG1013",26,53,169,75,102,104,104,297,119,112,832,83,80,77,109,135,141,117,93,66,316,147,188,56,164,79,274,219,211,202,231,124,141,128,89,48,150,56,107,100,280,90,112,362,9,489,167,301,128,145,37,153,80,67,128,31,317,404,324,91,63,134,207,84,205,72,104,119,79,264,132,76,34,204,253,43,104,190,251,93,86,49,254,140,84,25,98,79,47,293,101,181,101,300,292,73,196,326,261,182
"COG1014",246,151,365,174,282,250,237,538,336,92,1122,230,232,267,265,241,306,318,206,197,604,308,491,221,318,223,577,400,433,384,446,277,320,238,309,214,259,246,256,266,552,237,257,612,171,620,304,553,294,303,90,309,219,219,241,230,528,566,558,142,205,634,456,241,395,241,275,298,233,505,254,309,37,391,493,202,349,371,502,251,250,246,445,270,198,115,224,199,264,553,235,362,194,542,527,243,355,512,595,317
"COG1015",23,27,22,4,113,54,22,20,36,28,25,55,48,81,40,20,31,51,55,63,37,55,47,44,8,56,17,16,25,27,22,47,29,43,36,23,18,55,41,26,19,54,28,47,1,8,44,18,36,27,54,30,47,11,19,19,13,6,26,36,68,27,29,35,24,69,36,28,44,23,46,27,11,27,26,38,16,10,30,48,30,31,25,27,17,28,22,32,26,16,30,35,23,40,14,25,44,39,25,33
"COG1017",36,0,62,24,2,1,6,1,4,29,6,0,1,0,2,11,0,0,0,2,2,1,1,1,4,4,4,2,0,0,18,0,10,3,0,0,9,18,0,0,3,2,1,4,80,26,1,1,12,0,6,2,0,12,0,0,2,24,5,0,1,30,3,0,38,0,0,2,0,27,1,0,19,0,13,5,4,18,8,14,0,9,19,0,5,15,25,0,1,5,16,0,0,3,9,1,0,2,7,3
"COG1018",230,111,376,356,123,58,104,165,110,214,129,87,80,314,107,126,50,85,94,88,195,125,202,60,197,103,235,222,152,97,263,63,217,101,122,86,95,396,158,79,209,96,75,215,458,300,72,179,135,71,421,76,63,111,48,78,180,196,189,79,86,490,79,59,336,289,70,102,80,241,81,64,488,83,244,110,99,130,185,226,96,317,258,49,126,158,166,60,109,198,93,54,66,150,185,58,131,154,201,74
"COG1019",0,1,29,1,6,24,0,53,6,1,10,9,2,2,6,36,24,14,6,3,66,15,28,0,20,6,41,66,31,29,28,6,31,11,4,2,37,0,10,6,72,3,14,84,0,28,17,62,7,36,6,22,6,10,14,0,64,3,78,7,2,0,12,1,23,3,10,8,6,72,17,1,2,33,73,2,3,29,56,6,0,0,16,19,12,0,14,3,0,77,8,8,7,60,88,4,28,40,61,21
"COG1020",20,27,133,70,6,8,37,6,7,53,12,11,9,20,24,20,23,10,14,10,22,8,20,7,44,25,19,30,12,3,34,11,32,7,5,7,17,395,12,6,19,12,9,26,186,29,22,13,14,40,72,38,41,134,43,13,38,60,94,51,13,369,28,25,334,80,66,30,22,268,63,28,150,61,87,53,17,135,61,26,14,94,202,41,113,60,62,19,30,49,64,35,19,43,81,30,41,94,84,82
"COG1021",26,12,12,3,1,2,1,7,1,6,15,2,0,0,6,4,0,0,0,3,11,1,5,1,8,1,12,8,1,1,12,0,4,1,0,1,1,1,5,1,6,1,1,13,56,5,3,13,2,8,2,5,0,4,1,4,6,4,7,2,1,21,1,4,18,3,1,2,1,15,0,4,3,2,10,4,5,5,9,2,5,18,17,3,2,0,3,2,3,10,3,3,1,7,19,0,8,4,12,1
"COG1022",230,563,469,227,787,708,645,594,555,241,1080,728,745,463,736,697,688,635,689,676,526,653,528,711,582,647,499,540,622,680,508,737,576,671,584,660,664,309,589,673,522,750,697,574,136,756,769,612,673,639,467,685,737,687,718,633,663,731,601,726,628,399,687,661,504,473,636,575,747,438,681,640,391,726,524,621,470,547,551,563,729,345,527,754,624,526,560,712,616,507,688,774,694,605,541,685,699,523,504,688
"COG1023",2,14,7,5,41,5,5,16,5,8,16,9,4,10,3,6,46,589,6,7,12,23,14,1,21,4,13,9,25,25,17,24,7,24,475,1,1,49,30,3,14,388,4,8,181,62,80,5,7,51,4,5,12,4,21,5,16,41,17,2,15,10,18,8,11,15,14,9,13,0,9,2,2,7,12,1,5,22,19,61,5,14,11,6,8,6,3,1,6,12,8,10,7,10,4,1,12,13,14,24
"COG1024",1632,1767,1831,1284,1160,1762,1284,1995,2009,671,1905,1540,1587,2092,1753,1512,1825,1539,1566,1756,1959,1994,2140,1576,1826,1781,1922,1545,1760,1893,1759,1750,1548,1659,1766,1733,1705,1391,1662,1687,1680,1396,1773,1934,942,1238,1756,1914,1913,2001,650,609,513,519,528,551,655,367,614,508,575,661,668,522,595,591,582,578,483,453,565,579,400,605,595,554,643,726,622,616,559,482,689,589,420,526,466,512,534,633,556,568,506,647,632,510,645,687,644,677
"COG1025",11,46,229,106,27,35,41,58,64,158,96,44,35,76,40,44,53,51,27,50,134,22,47,16,162,32,97,44,41,62,160,31,143,27,43,29,38,30,42,43,108,43,68,135,126,139,67,116,108,66,10,39,49,64,28,96,137,109,117,40,25,147,75,46,167,71,38,50,31,146,43,48,474,80,152,30,112,99,92,98,71,24,171,49,51,133,155,41,52,103,45,47,42,134,120,39,49,162,156,44
"COG1026",3,128,65,73,54,108,65,26,200,20,68,78,84,171,94,66,98,77,114,138,40,123,88,98,57,151,50,35,31,62,121,93,62,73,107,100,69,1,124,114,33,79,99,47,113,45,87,70,62,84,220,43,73,68,78,117,36,26,40,74,115,166,85,88,47,135,128,71,83,21,114,123,164,45,36,129,141,51,46,113,171,10,71,61,79,124,61,112,131,48,122,39,71,56,39,110,70,66,48,79
"COG1027",37,0,53,33,19,2,11,45,8,24,42,0,3,31,8,16,7,7,0,0,124,15,49,0,28,0,54,114,45,41,46,6,51,2,0,0,14,6,4,3,123,0,1,169,115,91,11,137,10,8,10,8,1,14,2,1,103,22,139,2,0,5,7,0,83,33,2,15,3,174,8,0,8,15,106,0,0,18,127,1,0,89,30,15,24,11,8,0,0,129,2,6,1,87,137,0,28,91,143,15
"COG1028",3531,4134,3898,2697,3400,4024,3727,4633,4540,1763,3669,3751,3818,3809,3908,3941,4027,3728,3830,3955,4537,4133,4693,3921,4251,3993,4583,4072,4316,4386,4390,3848,3700,3841,4012,4086,3954,2857,4019,4102,4262,3510,4036,4121,2027,2446,3615,4296,4025,4119,4040,3859,3650,3650,3869,4061,4423,2040,4469,3805,4032,4906,4675,4104,4156,3930,4149,4393,3578,2836,3881,3894,2785,3776,4015,3974,4409,4610,4116,3666,4059,3581,4698,3964,3879,3574,3574,4058,3925,4387,3881,4081,3714,4409,4266,3824,4408,4371,4442,4198
"COG1029",12,14,6,8,33,10,4,8,14,4,15,11,6,4,9,6,13,5,10,12,6,16,6,5,4,9,17,13,7,12,11,17,3,12,20,13,8,1,19,11,11,13,13,5,0,8,11,5,8,5,9,5,5,3,15,11,8,3,6,8,10,2,5,14,8,10,7,9,10,6,11,22,2,9,4,3,15,10,6,14,5,2,9,6,18,8,6,6,14,12,5,8,14,10,6,9,12,8,6,6
"COG1030",38,37,84,11,18,36,58,120,23,7,217,48,22,23,53,49,48,35,32,31,106,42,56,14,74,28,105,56,57,62,95,42,50,34,39,23,58,55,42,39,102,36,35,142,71,106,54,149,57,46,2,59,39,17,26,29,140,127,128,25,21,102,90,24,71,28,46,31,24,79,45,38,14,72,116,43,28,81,109,30,31,13,131,51,30,3,72,39,19,97,45,79,26,111,105,35,69,149,107,40
"COG1031",0,11,7,14,0,28,12,64,8,4,26,15,10,2,34,58,31,11,16,19,23,50,33,14,29,9,22,10,7,11,30,33,9,56,14,10,47,0,20,5,10,27,20,20,0,52,34,16,15,73,25,49,18,11,34,0,20,32,19,15,22,0,11,21,8,2,29,7,7,7,27,0,5,75,19,6,2,22,17,33,2,0,35,35,23,0,24,11,3,7,19,39,12,26,24,8,44,32,12,39
"COG1032",352,333,799,849,234,307,338,762,287,1268,2736,370,241,263,156,461,324,542,178,223,1171,246,544,293,371,188,943,1186,513,468,1142,222,777,271,374,250,416,730,421,328,1193,461,292,1411,648,2233,475,1324,409,398,140,346,317,287,312,293,1433,2698,1422,257,189,350,260,389,748,259,344,524,307,1137,143,319,253,470,1135,109,205,424,1123,346,180,311,662,402,550,311,369,154,208,1323,336,449,302,1218,1329,234,394,888,1303,359
"COG1033",210,878,864,600,952,930,615,1166,998,448,968,831,835,892,951,885,1053,622,819,845,966,1217,931,757,918,841,945,625,855,1022,1019,1024,801,1194,818,881,1021,114,1004,952,824,808,937,1017,114,620,1101,973,977,959,1056,1064,982,739,907,832,1034,613,954,858,769,459,1044,608,642,917,860,798,661,769,955,944,1071,1357,895,768,911,925,909,933,1049,122,999,966,709,761,935,739,799,786,917,960,787,1064,941,835,1144,1214,884,993
"COG1034",78,138,55,31,229,146,43,106,125,48,141,165,155,93,124,81,165,116,166,153,94,155,113,125,77,136,103,102,196,166,85,156,109,143,144,114,77,78,147,130,84,154,126,110,34,80,138,117,141,109,402,418,472,275,454,513,324,187,296,434,437,179,412,330,238,370,378,377,438,268,369,464,28,369,300,385,473,260,347,321,478,185,206,401,347,384,130,337,435,359,383,434,426,304,305,379,465,292,268,429
