"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0506",283,229,193,231,165,212,219,236,185,147,313,175,159,265,234,185,258,178,294,144,229,298,395,100,227,352,186,208,213,313,177,162,251,269,240,228,317,223,358,151,185,253,233,202,258,124,401,246,145,278,293,123,232,163,196,263,179,213,148,262,281,477,385,271,160,229,311,412,313,524,176,208,210,309,210,166,206,190,243,166,863,142,200,221,206,309,412,253,384,162,155,203,258,127,140,173,194,452,307,191
"COG0507",301,271,279,214,309,310,311,195,177,78,270,221,232,319,266,332,754,166,236,225,77,271,227,337,209,350,126,90,342,187,270,47,193,145,122,293,626,384,438,196,346,226,254,393,135,293,443,226,191,199,210,278,328,238,214,441,237,157,218,591,110,373,557,93,218,355,178,407,219,1090,193,250,169,555,166,99,216,197,549,247,454,171,206,428,319,301,487,290,273,252,336,259,236,286,227,192,278,541,182,191
"COG0508",777,1065,681,1012,946,903,827,348,1010,1097,638,1005,943,972,1133,779,342,1249,1039,1068,910,627,603,837,1085,1304,906,1063,807,736,755,845,691,1093,1081,646,582,357,594,1158,1024,721,1029,834,1041,280,628,993,1177,1087,663,1066,703,1146,1105,490,941,1045,1011,792,967,1206,447,1175,913,388,1146,643,1014,921,666,931,1098,598,1002,858,793,1072,661,1121,246,1326,1065,841,731,1335,670,1074,1156,884,950,1015,939,950,1195,1002,717,768,1170,1043
"COG0509",110,139,98,139,105,123,172,73,133,135,89,149,113,103,101,154,33,102,141,141,135,129,89,109,149,113,121,120,147,102,108,105,100,129,129,121,64,89,86,95,103,116,142,106,133,32,74,129,93,119,104,132,82,121,98,39,107,152,111,95,151,128,60,135,129,32,122,97,115,51,105,117,142,52,131,125,91,126,116,115,50,125,123,95,89,115,39,138,126,116,106,126,138,111,124,130,113,84,122,156
"COG0510",69,46,57,55,30,48,44,23,65,53,37,51,91,61,64,27,36,78,86,23,67,54,15,41,59,128,51,73,46,64,23,39,58,85,67,42,1,11,61,38,24,54,42,40,66,1,23,76,46,79,41,70,65,47,56,0,64,68,42,46,52,40,6,81,43,4,72,32,83,1,72,58,66,2,60,34,64,57,24,77,7,33,80,30,39,79,8,58,65,31,56,43,42,28,48,66,38,3,71,82
"COG0511",213,206,212,220,166,228,234,169,291,191,211,209,186,175,182,222,127,190,174,200,183,247,181,242,200,209,239,181,225,251,255,156,215,239,215,282,350,154,328,216,227,201,219,192,203,188,252,243,189,190,249,198,203,192,196,55,184,203,246,147,203,307,277,201,222,108,214,243,191,77,217,155,197,300,247,260,205,203,251,163,134,260,191,222,185,242,158,186,183,268,187,219,277,219,219,239,256,163,184,222
"COG0512",232,208,220,300,283,251,310,94,256,260,244,291,236,274,268,290,94,329,275,327,278,244,176,241,279,230,278,285,274,257,249,309,199,331,310,202,104,102,180,277,322,213,274,262,281,92,135,250,368,284,218,318,247,340,293,84,267,336,267,259,242,214,123,356,317,114,266,175,267,120,259,262,293,140,285,259,232,281,203,327,63,256,298,242,259,259,107,243,214,316,310,277,256,309,273,274,231,191,290,259
"COG0513",822,1132,970,739,772,1182,1068,481,1082,741,869,804,867,929,1214,820,625,896,813,745,819,850,1272,965,925,1236,692,799,1074,817,857,715,858,1165,899,789,1243,779,1151,1011,959,939,992,893,805,426,1002,1029,866,913,1008,787,870,824,1149,800,912,1080,909,979,950,1804,930,905,905,546,806,1102,1072,1024,872,886,780,961,1399,773,809,1049,820,785,386,1028,1130,999,871,1575,1039,1178,1406,923,754,1060,1124,744,1188,954,827,1082,950,1122
"COG0514",53,82,39,59,38,46,48,58,35,22,80,17,60,47,84,68,63,22,52,28,23,48,75,43,45,56,49,21,72,48,46,8,50,65,32,86,127,75,95,49,62,38,73,61,32,43,108,67,41,43,133,111,119,99,203,311,146,174,103,238,91,579,433,109,120,188,231,290,204,398,97,150,67,275,207,80,110,151,227,63,132,127,209,198,264,355,300,248,475,161,81,202,287,67,132,134,134,365,236,160
"COG0515",295,324,295,433,224,1155,454,289,1290,184,278,238,569,370,310,301,276,158,263,130,554,274,350,241,306,629,449,200,571,255,601,224,418,482,568,968,235,238,542,136,505,244,264,300,307,258,467,406,119,217,330,518,297,156,187,681,530,775,183,275,720,472,525,145,616,241,197,425,353,625,260,250,156,410,1061,617,275,555,475,125,179,160,394,1085,292,219,265,531,331,554,234,553,1276,223,161,558,566,750,262,387
"COG0516",500,572,516,508,583,479,578,1000,602,702,435,543,571,516,580,504,787,631,533,562,581,416,494,542,563,529,581,622,512,538,513,510,461,546,574,412,276,1320,339,542,555,483,515,511,577,704,326,527,574,558,554,593,536,601,527,461,581,540,581,479,602,395,722,619,530,741,558,351,594,568,521,537,605,416,521,621,522,538,399,558,1718,536,577,547,463,380,436,576,422,513,607,575,478,571,511,522,455,225,560,518
"COG0517",727,532,722,610,486,480,525,373,569,536,756,521,466,590,681,446,348,559,552,523,471,736,830,541,517,544,674,646,519,743,528,663,721,660,622,632,597,703,673,622,514,850,605,579,601,374,570,634,660,605,749,465,755,576,657,633,497,636,612,648,488,712,487,677,558,245,637,673,503,570,758,517,545,505,707,567,705,539,474,474,230,698,633,497,703,684,518,553,756,536,412,521,618,451,675,538,607,783,560,614
"COG0518",282,157,253,215,215,227,274,76,208,218,250,226,212,208,226,178,60,256,226,227,203,247,234,223,226,204,228,196,225,244,177,233,239,237,214,161,131,114,196,222,216,276,219,224,186,59,130,207,218,197,769,676,774,685,661,289,639,628,705,683,577,518,282,656,658,187,647,530,653,352,813,667,700,357,717,620,779,690,525,708,171,557,677,539,646,653,297,651,648,653,634,650,617,652,620,642,577,552,624,660
"COG0519",513,386,508,463,472,527,550,171,409,537,471,510,425,422,509,450,116,565,519,498,451,435,534,442,494,443,494,531,515,484,431,474,417,521,553,393,237,244,352,513,521,502,482,457,448,142,309,526,597,490,461,551,517,511,541,181,483,477,553,476,441,414,222,539,509,155,517,327,502,282,519,433,535,193,484,450,472,534,375,513,75,450,504,378,477,488,224,437,427,485,478,497,477,465,527,475,374,246,557,513
"COG0520",808,597,710,726,675,733,853,254,776,788,727,762,722,696,583,770,246,641,657,663,800,745,651,774,828,556,792,767,858,751,774,884,835,707,726,683,382,707,555,624,686,842,765,629,704,143,515,701,563,578,777,720,752,651,637,398,639,749,634,690,797,568,258,725,724,227,678,523,763,540,761,665,740,237,803,848,797,686,680,643,196,546,761,664,698,568,303,642,618,820,706,673,719,770,550,652,790,266,666,773
"COG0521",117,91,148,69,94,105,111,39,100,106,126,90,107,93,89,68,44,84,81,70,115,131,65,83,93,110,113,98,101,142,100,110,136,108,115,96,54,116,122,93,67,132,95,80,115,45,127,92,71,142,142,57,138,74,81,42,122,118,80,114,132,120,65,90,117,39,69,117,83,76,123,95,89,86,139,110,162,87,81,69,25,90,103,105,97,106,52,108,105,90,93,70,89,76,105,113,129,84,74,103
"COG0522",210,251,212,265,236,276,270,82,234,242,191,267,235,216,209,265,64,246,241,267,230,201,188,225,272,265,254,232,269,235,220,243,209,273,283,164,110,188,152,242,279,227,223,240,262,77,139,272,258,238,206,296,200,293,260,59,245,276,269,233,242,242,91,266,249,81,288,174,251,133,234,229,237,96,277,247,231,303,211,256,47,263,257,211,189,200,91,253,198,262,248,239,271,237,236,212,217,93,249,273
"COG0523",117,299,115,232,389,457,416,102,421,206,104,275,289,166,267,663,82,318,260,428,176,73,64,299,379,38,186,242,556,90,446,46,99,187,216,313,216,48,119,204,541,74,246,225,140,118,162,332,293,132,81,422,83,604,210,190,258,236,316,147,157,204,175,53,398,121,261,110,122,67,59,259,253,233,192,333,75,400,428,312,90,127,265,408,80,137,112,156,111,553,585,360,338,624,173,323,146,331,177,194
"COG0524",764,664,821,715,736,719,722,226,736,748,712,795,784,719,766,736,214,743,831,762,729,655,682,736,734,709,756,724,683,752,732,725,710,761,751,675,482,350,605,829,729,779,779,733,725,150,486,756,740,712,775,804,765,845,808,382,656,672,808,748,639,710,288,752,755,227,820,578,759,408,794,705,865,446,722,725,756,754,664,849,137,743,792,641,706,722,335,722,690,653,728,738,766,794,762,758,651,201,781,745
"COG0525",784,790,843,930,964,983,1049,328,870,1102,755,1126,935,1005,938,886,318,1028,986,1113,972,743,737,935,936,1008,920,1099,974,820,937,1032,824,982,1014,700,417,752,556,980,953,886,963,902,1052,275,582,1053,1041,947,852,1080,821,1089,963,329,1000,904,1052,735,892,810,325,1059,904,274,1009,615,1056,415,807,979,1044,398,975,900,795,957,830,1018,227,810,946,793,789,835,379,925,741,977,1068,1047,864,1000,877,956,853,350,969,1029
"COG0526",908,752,948,976,956,985,1033,589,902,948,914,1002,862,948,897,1095,563,964,886,947,855,845,894,955,934,996,978,1014,1065,994,978,1099,1021,920,919,938,524,773,738,941,965,965,921,905,980,435,704,956,931,884,989,871,1043,915,905,463,967,971,994,1071,932,1005,499,991,1009,411,925,774,914,406,963,923,944,494,1014,909,972,971,872,905,470,755,921,932,1048,825,382,897,834,989,986,876,990,934,845,906,983,603,929,933
"COG0527",576,515,574,473,521,579,594,239,461,569,672,531,485,551,484,473,307,544,470,558,478,535,772,526,486,555,487,549,502,555,499,651,393,510,492,381,273,289,575,551,507,583,425,617,489,189,428,461,583,469,561,562,589,595,534,288,494,507,558,712,444,447,372,491,517,227,444,552,495,287,566,536,500,299,530,442,592,562,454,554,147,466,540,435,673,602,260,463,614,523,589,512,392,600,475,528,525,247,495,553
"COG0528",186,170,164,188,160,190,223,62,197,154,183,164,179,162,184,273,52,143,217,167,162,145,220,197,179,148,185,195,204,159,153,177,145,157,151,176,118,160,111,125,166,175,163,163,143,61,131,199,186,137,181,205,175,210,156,96,167,180,169,171,171,210,96,152,167,76,189,125,190,117,177,148,178,106,195,171,210,165,213,159,35,173,185,168,174,132,110,141,165,210,206,183,203,195,141,177,204,114,174,165
"COG0529",154,138,124,133,150,157,179,146,156,95,139,138,148,120,114,209,118,92,156,151,121,123,114,156,151,87,160,97,177,109,161,137,113,143,125,192,155,143,92,115,128,113,159,129,132,123,122,151,139,117,129,166,127,140,186,140,127,128,119,148,130,133,121,108,159,128,174,117,139,178,112,142,136,223,148,144,107,143,161,130,190,126,140,117,113,114,180,136,103,164,168,127,171,148,135,112,133,50,131,134
"COG0530",251,273,247,231,256,276,301,111,258,237,210,244,252,257,237,277,125,188,281,264,231,239,246,254,248,214,267,244,285,251,319,274,228,251,220,244,324,252,226,196,218,243,279,288,259,151,274,269,246,219,212,265,226,299,235,181,236,244,239,244,251,204,253,218,264,146,236,278,241,219,238,240,283,212,277,236,248,243,318,249,82,175,256,245,224,203,299,226,214,281,322,220,253,266,180,240,307,210,221,246
"COG0531",588,261,422,338,156,215,252,230,295,276,548,173,151,200,145,282,195,122,189,129,253,513,593,130,246,208,300,249,246,445,274,433,552,253,206,350,380,646,514,129,170,520,288,319,189,232,421,215,98,155,507,149,586,116,125,320,186,299,171,588,268,209,395,271,274,260,192,524,229,564,486,163,150,361,271,242,570,216,251,121,224,114,256,353,532,171,453,226,222,221,139,247,319,111,85,182,367,517,224,244
"COG0532",721,696,692,812,679,776,793,206,840,837,651,837,728,775,795,808,229,788,844,847,710,650,656,792,849,774,784,773,791,762,631,886,602,773,804,555,291,606,440,853,757,681,762,624,786,106,293,787,931,727,636,742,645,858,877,329,706,818,888,599,684,789,175,784,765,180,829,380,722,266,746,651,770,307,760,681,719,830,601,736,164,901,766,586,628,816,325,774,632,729,699,785,799,742,838,746,663,363,816,788
"COG0533",360,375,395,433,383,439,415,159,455,494,344,461,417,397,427,387,128,504,459,459,401,348,358,415,406,424,403,472,441,382,382,456,347,417,489,294,164,312,278,461,477,375,420,344,431,128,216,447,465,405,353,462,384,438,442,95,410,434,452,324,433,346,144,493,426,119,430,267,390,170,363,421,434,136,376,342,398,443,310,445,97,451,495,351,361,397,167,393,347,407,428,421,384,413,437,417,358,99,424,440
"COG0534",496,590,530,618,537,477,487,325,486,555,496,534,505,577,710,342,342,648,616,590,555,547,538,459,559,718,473,626,462,527,507,461,514,694,600,531,841,457,610,621,566,538,541,499,598,226,600,620,641,648,549,596,507,548,688,394,528,574,593,484,537,878,438,740,563,260,671,571,627,495,561,542,550,647,687,530,496,568,446,559,205,621,575,538,534,737,567,643,767,488,458,565,606,474,698,637,552,831,687,647
"COG0535",309,166,334,154,243,183,201,301,198,144,299,218,217,199,163,278,344,170,154,163,189,276,228,209,196,122,214,136,215,292,236,301,303,118,163,313,224,902,215,187,219,284,135,253,146,372,229,133,158,193,294,163,294,212,119,289,196,159,170,316,193,143,259,120,200,342,130,262,147,191,348,212,182,231,127,172,341,180,218,194,311,146,137,204,275,112,225,173,92,226,245,143,154,255,168,156,355,44,137,112
"COG0536",280,366,268,379,399,372,337,137,349,443,253,422,395,393,395,357,120,486,412,424,403,276,224,378,335,467,353,415,396,334,371,332,279,409,419,288,183,147,196,419,432,284,372,330,406,121,243,458,459,411,279,431,263,441,426,144,369,364,430,263,380,360,134,459,405,107,428,236,412,203,277,420,437,162,356,342,248,432,278,422,99,429,356,339,251,402,162,381,357,373,391,445,370,423,404,386,311,153,453,361
"COG0537",210,175,231,243,192,206,220,117,183,188,198,206,203,220,217,189,110,238,209,229,214,201,297,202,203,267,237,254,218,211,187,286,207,232,211,154,117,433,209,205,209,223,197,229,227,132,154,221,237,228,215,197,209,205,232,117,206,250,255,193,247,232,175,246,223,103,211,178,262,76,254,212,227,122,243,236,210,248,141,202,106,243,226,187,207,220,82,238,210,174,177,252,216,186,241,219,204,134,247,257
"COG0538",240,405,216,418,437,465,450,135,449,452,230,534,394,422,342,376,85,514,451,449,469,241,130,422,434,452,334,477,399,313,304,319,241,417,433,198,214,136,108,464,410,207,389,311,446,103,117,503,501,385,73,150,80,177,113,51,145,158,165,93,150,109,29,154,116,40,151,46,156,62,71,135,181,52,110,104,81,153,124,172,26,172,148,93,49,101,48,122,96,137,158,130,113,177,127,142,78,12,143,136
"COG0539",430,520,438,546,563,580,620,182,577,579,351,678,541,588,653,597,183,655,583,681,550,451,362,635,605,641,528,611,675,447,514,550,447,550,641,418,304,277,349,710,639,443,587,526,622,178,314,646,755,541,457,629,400,695,704,271,610,565,638,400,538,524,183,597,586,187,653,371,614,337,449,570,641,299,506,451,426,687,475,583,139,749,589,452,393,570,270,524,525,557,599,597,519,670,705,557,469,313,640,612
"COG0540",336,384,426,387,336,363,391,124,384,445,372,426,410,359,367,329,126,421,384,387,376,337,348,365,391,397,347,440,367,358,376,420,338,386,396,310,157,273,252,408,387,403,357,364,401,104,256,363,435,397,121,115,124,158,103,42,122,135,117,115,110,85,66,159,123,32,107,103,115,39,131,131,128,53,110,115,114,151,104,136,52,143,137,104,102,106,46,104,90,137,210,122,111,196,122,120,120,77,113,119
"COG0541",447,405,519,420,497,411,450,137,551,533,471,471,495,413,454,415,118,532,452,447,410,435,414,436,514,406,464,489,456,461,419,490,390,454,482,383,262,411,334,487,468,443,430,416,446,130,283,399,521,458,474,541,519,515,483,201,452,459,431,426,468,424,173,479,488,122,435,325,410,278,477,471,456,234,485,443,477,491,327,471,110,559,474,390,435,456,229,419,381,442,428,451,439,514,514,460,417,251,474,440
"COG0542",749,1000,756,1072,1217,1310,1173,1445,1128,741,630,993,1270,917,1005,1735,773,678,1122,1093,901,751,1154,1359,921,641,741,647,1430,792,1092,493,767,661,756,947,942,838,778,994,1268,704,996,1103,760,1202,727,817,887,879,653,1289,633,1227,911,1147,1112,668,1113,782,789,959,861,591,927,1198,1044,803,1051,1112,614,1169,972,1022,650,805,653,862,1331,1149,986,884,763,1049,728,864,1028,971,836,1247,1583,890,998,1527,969,930,803,1272,1042,774
"COG0543",147,75,166,78,53,78,63,114,101,81,172,40,46,51,39,41,73,36,35,43,46,175,253,76,63,116,124,87,52,161,106,138,169,93,63,125,94,148,203,35,43,166,53,95,45,198,159,57,28,58,170,46,178,18,36,19,62,81,28,129,54,87,193,36,97,49,25,140,37,27,155,30,35,124,112,124,134,41,112,30,62,63,57,107,138,79,58,63,78,77,47,61,107,53,62,82,119,132,55,82
"COG0544",369,419,377,426,408,511,452,129,387,479,306,548,448,435,521,427,157,509,507,495,474,324,264,460,465,561,387,487,490,372,428,470,358,467,473,330,279,208,268,530,464,328,428,390,514,134,276,470,483,419,352,507,345,443,499,208,473,439,501,321,454,410,151,542,440,174,438,255,465,286,363,500,490,232,412,352,354,473,402,498,132,385,441,337,313,517,254,437,365,463,505,451,408,461,438,467,438,264,480,457
"COG0545",162,166,113,161,156,209,188,101,213,128,186,142,180,144,173,225,118,83,152,138,142,142,168,161,184,115,135,137,244,157,197,102,155,167,146,226,94,164,185,157,194,132,184,174,150,89,199,139,114,97,154,170,129,162,194,91,145,185,188,146,129,294,178,145,140,116,186,163,175,235,109,126,117,114,200,133,144,187,246,108,88,140,177,225,178,221,153,188,237,181,168,179,288,173,107,139,178,143,172,133
"COG0546",272,246,312,287,273,303,308,184,221,221,265,287,281,286,307,285,143,276,309,276,239,292,252,328,269,269,282,251,280,288,234,337,257,247,241,305,322,294,262,277,245,287,280,265,285,194,246,278,273,301,263,270,294,286,294,210,296,217,225,256,235,301,217,272,255,106,261,256,267,184,265,259,303,252,233,219,285,251,349,256,122,239,239,234,274,263,226,233,256,280,240,210,246,271,349,260,283,332,255,253
"COG0547",314,273,314,291,280,374,361,119,305,358,316,351,323,347,393,276,109,340,352,336,268,376,274,379,292,294,335,299,309,331,253,360,292,335,335,288,251,151,296,359,303,349,310,272,346,148,276,345,400,336,340,341,317,347,337,160,360,308,339,341,241,268,187,359,313,102,321,241,331,204,341,362,363,183,308,255,305,354,363,330,98,349,333,251,286,393,147,307,311,291,297,303,262,348,369,304,308,191,319,339
"COG0548",220,272,301,217,254,290,277,143,239,287,300,317,269,235,302,288,132,317,279,283,225,321,211,306,241,353,269,281,246,295,249,306,251,253,247,247,236,121,299,294,279,240,239,252,260,131,292,243,331,268,313,307,277,283,324,138,266,269,302,238,242,294,209,283,268,118,250,243,239,138,256,272,265,194,279,243,294,271,287,245,101,355,262,240,238,320,169,278,260,266,273,272,203,276,369,296,277,308,263,268
"COG0549",78,29,69,38,24,17,32,13,61,30,77,37,28,33,10,25,13,12,17,19,40,93,94,14,50,14,40,42,45,92,43,53,114,40,54,39,9,59,55,7,14,103,49,49,26,29,41,36,5,28,97,24,83,10,11,2,34,42,19,66,52,7,27,44,31,13,20,50,34,7,121,33,22,20,48,45,112,29,48,9,14,8,41,55,75,2,10,15,13,37,18,29,50,23,1,43,57,6,28,36
"COG0550",678,853,635,962,1002,876,884,448,1029,995,630,929,888,901,992,918,388,1086,987,1039,964,691,582,900,983,1476,860,1016,962,789,884,746,709,1039,1028,703,509,821,564,987,978,626,931,815,922,283,477,993,1024,909,702,1051,669,1000,916,336,927,913,967,639,917,779,478,1126,921,310,985,529,1001,491,623,978,1022,478,875,801,653,983,735,1064,310,927,994,820,571,962,400,1096,839,947,1012,942,931,989,932,977,737,801,1015,921
"COG0551",75,152,118,128,94,84,78,114,89,83,114,56,71,121,92,100,99,106,128,74,63,101,162,90,99,76,137,108,97,74,138,98,112,90,69,167,257,448,278,77,85,71,107,175,85,115,316,98,97,94,93,83,91,81,108,92,85,64,93,50,78,111,299,107,83,100,165,210,93,37,74,75,112,199,103,143,66,60,153,82,67,134,83,116,76,152,121,91,205,124,93,86,110,91,129,79,232,458,111,98
"COG0552",355,283,345,342,310,394,397,110,338,322,312,331,304,322,327,386,109,343,305,329,353,282,396,335,386,255,316,339,355,301,311,381,287,331,354,291,175,304,285,300,317,384,316,309,311,111,226,289,350,333,340,359,372,310,286,113,332,316,325,352,344,284,163,301,326,90,276,258,332,138,332,340,356,136,335,316,321,304,302,319,79,256,341,286,314,309,129,314,305,346,316,319,311,324,341,329,270,109,315,324
"COG0553",336,461,408,270,734,615,316,6010,759,285,390,174,694,214,365,326,5004,188,254,134,384,295,708,422,220,794,330,263,434,288,355,337,224,366,449,449,921,3886,449,256,424,260,252,425,223,8310,394,232,103,422,275,155,329,130,254,10494,741,460,171,417,561,289,3908,155,347,11118,231,545,441,6061,283,431,288,2720,608,553,249,322,448,168,4247,167,295,849,302,373,7083,549,451,282,456,303,646,320,333,406,372,2670,405,257
"COG0554",325,296,306,335,262,281,274,148,311,406,302,310,384,339,369,164,105,429,415,292,389,288,316,347,378,414,331,428,275,317,264,326,325,375,392,208,242,233,336,418,303,269,283,290,374,120,259,370,297,376,324,277,316,296,357,151,391,373,349,286,339,276,193,449,340,105,362,279,362,285,333,353,365,216,326,332,354,345,230,312,95,422,398,295,283,434,187,366,363,266,508,405,292,491,365,374,284,412,380,441
"COG0555",12,6,19,8,5,8,8,39,9,3,19,6,1,8,12,7,13,0,8,2,3,12,9,8,2,2,9,6,7,9,25,8,17,6,4,13,82,10,21,3,0,8,12,8,12,19,12,4,0,4,9,3,14,1,9,16,5,3,2,13,4,10,43,0,10,8,10,26,11,12,17,3,4,40,11,11,21,1,22,2,45,5,4,18,14,4,16,8,10,6,0,3,2,1,4,2,17,125,9,8
"COG0556",552,782,569,815,853,783,823,239,847,883,484,829,859,751,797,705,244,942,873,890,822,503,377,726,846,812,838,879,772,653,776,777,605,872,826,521,392,314,396,878,857,525,815,713,836,200,399,879,917,770,541,943,484,1025,825,221,767,900,851,514,855,728,243,929,751,221,803,419,819,368,533,856,853,285,837,720,553,839,558,931,205,872,810,665,513,724,337,738,672,765,828,832,700,874,754,824,609,391,829,779
"COG0557",320,359,335,460,491,541,464,192,361,157,317,333,463,405,525,741,146,309,510,476,238,379,354,501,379,350,266,206,636,401,342,156,339,363,278,393,423,277,383,404,494,305,539,492,273,290,338,422,420,430,313,501,272,526,433,273,448,386,476,331,221,571,305,270,363,204,560,277,427,348,296,499,368,364,405,262,260,431,591,409,102,353,431,308,325,533,355,454,496,449,542,372,614,526,445,392,277,410,511,366
"COG0558",310,204,343,258,252,219,232,115,218,270,282,270,212,267,236,224,121,317,248,300,297,290,229,249,269,352,299,294,259,314,250,302,332,290,292,213,116,185,246,271,236,356,251,248,275,78,216,301,279,263,330,280,291,257,260,69,254,255,295,296,269,207,128,327,265,92,240,260,255,154,285,251,278,110,280,295,322,260,218,299,77,237,266,229,291,200,119,240,195,246,301,255,201,234,246,307,261,145,224,314
"COG0559",541,491,588,488,583,511,452,235,620,583,537,627,579,509,613,314,171,635,491,613,545,643,285,559,507,582,473,555,441,588,438,431,648,495,552,312,993,227,446,614,555,561,444,497,515,217,429,496,684,602,628,543,652,587,536,531,511,485,515,455,499,367,303,517,494,145,393,427,493,375,628,569,560,774,461,505,714,529,316,610,180,690,485,439,502,403,346,475,365,459,542,568,362,589,703,591,370,482,469,566
"COG0560",176,166,186,161,133,128,167,122,149,124,207,91,142,130,157,145,100,108,159,110,174,246,199,154,142,91,194,135,142,256,165,197,189,189,137,209,267,129,247,116,135,195,157,192,127,149,170,189,130,162,200,122,187,113,126,83,134,177,160,155,187,242,189,159,152,93,113,208,132,329,174,137,122,225,201,189,178,142,154,111,94,187,160,182,168,136,202,151,141,168,91,141,184,130,163,175,178,241,127,196
