"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG1271",76,8,4,76,6,10,96,11,5,9,8,7,99,11,5,143,219,182,15,8,13,1,13,72,7,27,48,4,30,241,13,8,28,78,14,11,32,175,8,95,7,3,11,161,256,11,69,218,12,49,1,9,135,1,44,7,19,37,39,130,35,50,158,7,3,3,47,242,31,180,1,5,229,1,47,180,59,1,2,0,6,3,3,15,20,306,42,38,57,22,0,185,40,7,235,2,4,5,2,28
"COG1272",24,52,34,24,19,10,68,14,34,13,6,24,41,31,19,64,59,72,25,62,23,36,10,47,26,19,35,21,40,46,11,9,10,18,28,33,15,61,34,41,33,10,21,68,49,28,43,37,34,29,12,23,17,37,30,67,20,79,53,29,31,39,48,25,9,26,62,56,33,67,82,16,50,18,29,10,63,25,35,15,5,48,21,17,15,98,15,20,39,38,9,23,34,16,31,38,17,19,9,31
"COG1273",8,0,0,0,0,2,20,0,0,0,1,0,4,0,0,9,2,5,0,1,0,0,1,12,0,1,11,0,0,62,0,6,0,7,0,4,0,0,1,40,0,0,0,5,45,0,10,53,0,4,0,2,4,0,0,0,0,1,19,10,0,3,10,0,0,3,5,35,7,3,0,1,27,1,2,4,1,0,1,0,0,0,0,7,0,12,0,1,25,1,0,16,4,0,34,0,0,2,0,2
"COG1274",13,7,4,6,4,0,23,0,4,4,3,8,5,2,4,7,32,8,0,4,2,5,3,9,6,11,19,15,3,33,2,1,4,3,1,2,2,20,2,21,7,4,1,30,18,2,12,4,7,8,12,28,30,16,35,28,38,55,47,9,21,42,41,6,9,32,65,73,40,102,15,2,16,19,18,7,3,6,16,13,5,6,7,26,16,1,20,11,59,9,5,13,45,5,33,13,14,11,5,28
"COG1275",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,7,25,4,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,23,1,0,1,6,0,9,0,1,2,28,26,1,10,5,2,0,0,0,9,0,2,0,0,2,2,8,1,2,2,2,0,0,1,47,1,38,0,0,14,0,3,2,10,0,0,0,0,1,0,2,0,2,6,0,3,2,0,0,1,0,1,0,0,0,0,0
"COG1276",14,1,0,22,2,3,19,7,0,8,3,9,4,7,4,37,3,63,3,4,2,1,4,7,8,10,6,1,6,2,3,9,6,3,6,2,6,3,2,5,3,8,4,1,28,7,9,8,3,13,8,6,14,3,8,1,7,0,4,20,5,3,20,6,4,14,7,0,9,5,0,4,38,1,7,3,12,1,8,1,2,4,1,2,6,7,6,3,3,7,0,14,8,4,12,0,1,4,1,4
"COG1277",166,37,49,53,50,49,107,60,48,46,45,65,120,55,55,58,104,93,78,52,55,46,48,128,56,88,136,88,44,28,52,19,58,27,56,69,85,123,66,77,66,51,30,125,54,61,137,56,59,99,42,109,171,49,59,59,69,172,128,89,104,129,99,65,46,75,173,69,165,141,45,29,36,75,56,108,47,55,57,48,64,49,57,98,52,40,92,30,119,47,32,193,122,46,64,53,43,65,46,168
"COG1278",126,142,161,132,96,123,146,134,128,130,92,193,163,118,122,437,203,162,116,165,118,139,100,176,165,131,152,137,135,169,140,51,133,82,113,127,73,181,114,173,158,106,170,204,204,167,195,182,107,124,119,151,148,145,169,157,136,120,163,123,110,173,147,146,103,135,146,153,150,158,191,106,305,149,115,126,159,169,108,103,166,174,129,155,127,234,76,120,167,115,167,186,182,151,332,132,117,132,125,192
"COG1279",67,92,108,44,59,99,36,113,77,125,68,106,31,73,110,28,22,55,89,77,76,92,79,25,43,92,26,103,97,11,93,32,74,18,85,84,49,30,83,34,75,74,92,5,31,82,23,20,56,94,76,74,81,96,80,73,117,36,41,67,109,32,45,81,65,52,38,66,82,20,61,105,55,98,91,14,98,141,74,88,125,84,81,98,70,49,31,105,42,93,112,20,42,127,6,93,60,78,79,24
"COG1280",288,367,411,234,320,312,242,354,320,345,281,423,290,347,305,195,339,244,344,334,324,419,345,271,289,345,296,386,349,200,355,121,304,282,362,322,212,250,354,265,381,236,384,277,330,323,241,228,216,370,329,331,312,428,347,376,370,261,285,285,344,300,272,389,287,260,305,492,342,235,325,325,267,392,325,434,403,465,360,315,381,326,354,408,321,397,161,319,229,235,421,293,277,333,223,356,319,304,377,246
"COG1281",20,46,10,97,104,90,31,59,73,51,167,105,8,88,77,42,12,86,78,47,98,40,137,18,55,13,19,30,60,114,93,20,119,21,84,59,161,14,83,55,41,147,40,16,111,62,30,148,153,60,120,54,41,27,25,62,41,19,12,141,29,22,39,105,142,108,11,94,16,20,66,115,132,40,89,69,64,9,74,110,77,43,73,25,89,179,186,69,30,99,39,133,15,61,121,28,118,80,89,7
"COG1282",359,442,522,464,466,509,259,556,493,523,587,476,306,548,499,167,344,270,487,432,406,392,566,312,519,462,295,448,464,168,420,140,491,82,492,379,392,339,503,268,428,531,534,306,187,414,234,183,438,399,601,439,335,429,557,342,481,314,333,378,471,308,314,433,525,456,296,111,387,292,284,500,141,487,480,130,351,543,486,544,476,493,514,505,460,203,429,440,299,448,585,199,333,566,139,545,572,521,493,326
"COG1283",100,61,123,86,57,74,124,129,99,30,36,10,132,87,40,311,194,187,79,100,81,78,65,128,15,109,122,72,45,55,74,63,78,138,61,80,118,175,77,59,65,75,77,236,101,16,108,61,78,99,51,43,113,84,170,156,112,134,92,102,153,96,120,28,68,20,160,164,115,252,187,28,191,44,78,71,44,152,19,87,68,17,64,93,45,72,103,91,105,63,52,144,86,43,62,82,34,56,65,102
"COG1284",16,3,1,22,3,4,30,4,4,3,4,7,29,7,4,29,8,58,4,5,1,4,3,32,2,3,45,6,4,26,9,5,6,16,4,5,11,24,1,30,10,4,1,13,38,11,46,9,3,11,4,3,20,2,13,5,6,46,21,29,8,31,27,4,1,8,23,46,18,23,4,3,54,0,13,39,18,4,3,3,1,3,2,2,4,41,9,10,35,6,3,27,28,2,15,7,1,3,1,28
"COG1285",2,1,2,4,0,0,12,4,1,1,3,0,4,0,0,16,23,8,1,0,4,0,3,19,2,1,9,2,3,54,1,6,2,10,0,7,3,9,1,17,0,2,1,38,59,0,18,51,3,8,0,4,6,0,4,2,4,10,23,4,5,9,9,2,1,0,11,48,7,35,2,3,16,2,1,38,7,2,1,0,0,1,1,4,4,44,5,0,17,1,1,69,17,1,40,1,0,1,1,3
"COG1286",18,29,15,32,33,20,22,28,22,29,24,31,13,30,37,24,14,43,28,26,18,32,23,11,25,13,20,13,30,15,15,5,20,17,35,25,29,16,25,25,18,17,11,27,54,44,16,38,28,15,17,14,34,35,16,57,12,19,19,32,20,13,16,39,19,26,13,28,12,16,92,24,51,20,37,38,66,33,37,17,38,48,26,10,33,39,26,18,18,15,25,46,17,29,18,30,14,23,17,9
"COG1287",257,106,136,114,85,90,230,211,79,27,28,18,184,181,43,159,70,38,67,139,104,301,44,211,69,225,252,250,7,0,109,63,70,26,43,287,224,86,62,153,164,64,52,94,0,20,213,0,246,157,85,171,282,146,226,33,112,125,183,151,117,197,152,25,73,41,125,2,377,107,21,26,33,215,200,0,0,239,9,170,47,33,114,111,351,0,69,277,213,150,32,0,180,49,0,69,74,51,131,230
"COG1288",16,0,3,4,2,5,48,3,0,1,1,1,4,1,8,25,1,26,0,5,0,3,1,7,2,5,8,4,8,16,1,7,3,28,5,1,9,6,2,9,2,0,2,3,26,1,29,26,2,18,2,1,26,3,8,25,1,9,9,23,4,13,29,4,1,6,19,9,17,24,1,3,61,4,13,14,20,2,4,0,0,4,3,2,3,39,8,6,18,4,1,34,14,6,58,5,1,4,3,4
"COG1289",13,0,3,3,0,0,65,9,1,2,4,3,6,4,0,9,4,28,2,5,1,0,4,27,3,0,20,0,5,62,0,19,12,59,1,9,18,5,9,75,1,0,15,0,272,3,18,94,5,25,0,10,25,0,6,2,5,15,19,30,5,34,24,4,4,3,5,418,20,11,11,7,114,3,4,54,23,0,1,0,1,0,4,7,4,166,9,4,33,1,0,94,11,0,42,0,2,2,1,7
"COG1290",339,425,442,479,485,444,293,527,479,462,478,494,336,490,428,172,411,206,460,391,424,522,441,332,559,491,328,478,434,242,454,169,446,125,438,475,397,370,475,289,430,460,532,401,243,438,309,201,483,333,479,455,344,467,580,389,423,297,321,307,411,324,381,373,550,438,316,62,405,398,438,529,213,423,410,217,291,473,501,434,447,589,458,505,525,168,358,480,355,523,573,194,345,458,187,427,483,480,488,348
"COG1291",79,34,45,64,53,47,132,47,48,39,47,78,132,64,52,138,131,123,56,49,82,50,61,138,51,65,145,89,50,119,66,21,67,139,43,55,85,150,45,98,77,41,50,185,181,66,142,156,66,95,62,66,107,44,102,47,75,160,94,143,111,129,125,66,54,62,145,105,105,162,36,58,151,73,55,213,64,58,66,48,81,59,61,57,70,176,96,68,112,39,48,212,125,42,145,74,59,51,54,122
"COG1292",115,182,155,254,128,81,287,154,192,99,72,153,134,222,90,214,39,519,227,154,126,186,71,144,217,150,137,133,173,289,116,43,162,128,227,166,317,124,194,221,133,94,76,37,665,136,195,432,167,276,79,118,184,164,216,199,127,164,142,280,180,209,298,188,296,132,174,489,186,238,145,123,581,144,234,287,275,106,116,98,87,114,197,87,157,961,364,172,187,149,93,609,107,93,315,167,97,70,87,102
"COG1293",168,110,55,82,187,154,218,123,135,57,200,56,199,152,76,122,42,43,110,94,136,210,181,245,69,156,246,165,67,15,164,67,144,16,96,156,331,88,101,255,114,202,79,37,3,57,226,11,304,103,179,151,152,117,138,63,63,157,233,262,43,227,153,100,241,179,136,0,236,78,4,132,44,150,136,1,38,68,62,193,67,20,120,134,204,10,267,152,239,212,61,10,222,70,8,53,144,124,140,275
"COG1294",11,1,0,21,0,1,15,5,0,3,1,1,14,1,2,35,34,42,2,2,3,0,2,14,3,10,7,1,4,61,0,2,4,22,1,1,8,21,2,23,4,0,2,27,67,4,11,58,1,24,3,7,43,1,40,5,6,9,13,68,17,26,79,3,4,9,12,201,12,37,1,8,181,2,26,108,39,5,0,1,3,2,4,5,17,166,24,16,39,14,1,126,18,1,142,3,1,8,1,10
"COG1295",68,52,39,110,113,87,134,65,66,51,115,49,66,83,76,76,54,188,79,43,92,34,116,70,55,37,82,40,63,171,69,26,97,56,75,45,203,64,61,141,52,92,44,68,213,55,91,207,149,80,80,87,80,27,64,59,55,90,76,181,32,103,83,84,105,125,67,153,82,51,80,93,232,39,75,148,86,15,60,58,35,45,61,48,80,244,170,50,97,130,25,223,76,44,175,40,96,103,81,56
"COG1296",38,52,96,81,61,66,36,116,92,99,74,98,46,93,86,38,28,66,71,81,66,71,99,30,67,79,29,60,106,63,105,30,64,19,73,89,44,52,76,25,76,55,97,27,60,90,43,29,47,65,60,75,59,85,58,92,63,47,38,44,70,53,87,93,49,56,37,100,32,30,125,73,80,76,81,43,107,99,94,68,108,106,72,82,56,62,30,71,34,59,109,52,28,68,31,87,62,50,71,25
"COG1297",94,75,123,66,41,62,80,102,71,26,20,4,117,128,52,115,144,60,56,75,32,94,41,117,35,75,127,96,16,10,73,18,42,9,44,115,78,160,44,59,94,36,61,159,15,20,62,12,94,104,16,19,30,23,54,13,22,35,33,33,47,36,29,6,18,7,69,1,60,61,3,7,0,28,32,2,0,56,9,19,12,3,24,28,46,1,14,37,43,13,11,1,13,5,2,36,13,20,21,45
"COG1298",76,58,27,132,77,90,120,57,66,94,79,168,75,72,82,63,54,212,101,71,89,47,84,89,110,45,108,59,110,190,77,19,89,104,88,111,127,79,92,108,78,75,27,43,301,128,160,274,58,114,88,99,116,40,53,99,91,136,112,151,60,112,115,110,74,91,102,122,92,58,92,95,239,53,97,254,82,41,82,44,136,85,81,30,98,362,136,81,113,54,32,278,103,86,229,60,105,71,62,101
"COG1299",1,0,1,6,3,2,10,0,2,0,0,0,1,2,4,2,0,15,3,2,3,0,1,0,1,0,8,2,6,5,3,2,5,14,2,1,2,1,1,10,3,0,0,0,14,1,3,8,2,4,1,2,11,1,4,2,0,2,10,4,1,0,6,4,1,0,0,138,0,6,1,3,30,2,4,10,17,0,2,1,4,1,2,0,2,22,3,4,7,0,0,2,1,0,2,2,1,2,2,0
"COG1300",6,2,0,0,1,4,22,3,1,0,0,2,2,1,0,26,2,8,0,0,0,2,5,8,3,0,8,4,3,142,0,0,0,25,1,6,17,1,4,47,1,0,3,2,64,4,11,65,2,3,0,2,4,3,1,5,2,2,10,9,0,8,5,8,1,0,3,48,7,6,4,0,21,3,7,26,3,2,0,0,0,0,2,0,1,71,14,2,11,0,0,30,0,0,59,1,0,1,0,4
"COG1301",169,178,239,161,155,154,183,173,189,218,116,152,146,196,182,158,113,225,179,166,103,208,128,152,211,172,142,170,192,208,139,65,154,92,233,156,156,158,202,179,170,108,157,133,211,210,138,218,187,174,115,153,213,200,270,269,177,163,142,155,241,136,187,155,142,139,174,400,174,193,194,124,227,186,177,140,250,177,200,130,169,259,166,140,157,179,179,214,193,149,157,219,134,183,177,244,166,160,140,143
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1303",25,16,16,10,7,12,52,15,6,3,2,0,41,22,3,15,8,6,5,13,5,32,8,61,5,34,67,31,1,0,9,3,7,2,3,13,21,18,6,44,25,6,5,3,0,0,78,0,29,7,3,12,10,7,8,1,3,7,14,9,3,17,14,1,3,4,14,0,19,8,0,1,3,13,4,0,0,4,0,6,4,0,2,6,8,0,2,4,25,4,1,0,19,1,0,3,1,1,0,29
"COG1304",431,464,544,465,425,520,249,542,510,702,476,621,243,474,545,143,293,318,469,415,373,433,453,276,596,529,284,488,586,178,402,149,449,101,448,507,238,209,448,270,400,308,606,293,171,535,268,121,344,454,469,502,385,456,617,333,550,200,281,361,495,294,261,408,416,536,316,90,356,231,331,523,192,527,435,141,406,515,593,506,490,614,573,627,509,264,195,460,280,441,632,124,311,628,152,492,503,541,470,310
"COG1305",155,89,91,163,149,181,216,63,69,176,213,119,120,69,189,410,216,321,94,64,149,83,215,172,131,56,151,121,98,479,146,48,196,183,73,117,133,162,116,363,113,183,126,273,419,130,256,358,163,152,165,158,198,88,79,56,75,146,157,225,73,174,175,174,177,167,150,203,177,330,23,159,467,110,126,188,133,31,121,189,57,83,54,101,131,356,224,79,161,151,93,312,159,178,290,39,217,190,142,119
"COG1306",30,35,47,30,42,50,6,59,55,11,29,6,9,28,20,3,2,4,56,18,52,22,61,5,43,38,3,32,18,0,39,16,34,14,21,47,11,6,47,15,44,46,39,3,3,15,3,0,9,40,40,30,17,20,34,21,43,4,5,7,40,5,6,40,20,20,10,0,16,8,0,25,3,35,60,0,0,94,27,34,25,20,21,39,9,0,7,32,7,16,49,0,20,15,0,38,26,14,41,4
"COG1307",72,7,34,6,7,6,31,9,4,0,1,2,36,7,0,10,47,41,2,8,13,33,2,38,5,52,42,37,3,15,7,6,7,8,1,14,6,71,3,16,18,4,4,37,78,1,47,26,24,35,12,25,88,18,37,4,43,44,61,30,67,34,28,4,7,23,61,5,64,66,0,2,0,22,11,0,9,10,5,11,4,5,8,82,13,121,10,8,49,13,3,18,37,2,29,15,3,12,11,56
"COG1308",22,2,1,0,0,1,33,0,1,0,0,0,28,1,0,45,8,6,0,2,6,10,0,49,2,30,38,17,0,0,0,0,0,0,0,6,1,7,0,26,5,0,0,8,0,1,33,0,5,2,1,14,14,9,17,5,0,18,25,1,3,44,21,0,0,6,12,0,25,17,2,1,7,6,0,0,0,0,1,1,1,0,0,14,5,0,0,1,28,9,0,0,43,0,0,0,0,1,3,30
"COG1309",219,174,152,352,117,143,331,159,114,171,130,185,174,125,125,387,216,756,163,194,150,175,156,216,220,162,195,126,203,710,133,92,200,402,167,163,212,223,160,341,197,94,137,218,1286,183,370,767,137,262,115,147,309,186,223,337,156,244,195,481,242,210,327,158,131,134,228,711,174,320,328,135,991,127,276,929,353,176,135,92,172,138,148,124,180,1691,332,205,265,144,124,1186,196,134,785,179,126,115,122,150
"COG1310",22,7,5,10,10,8,24,6,2,0,13,2,32,5,5,12,18,9,11,10,28,20,20,25,6,18,23,16,2,93,12,452,47,156,4,17,0,14,7,32,7,8,9,14,93,0,26,117,5,11,19,46,56,25,26,33,15,70,71,18,26,80,73,31,41,54,64,758,88,56,18,26,344,30,22,41,9,7,16,18,18,11,27,51,62,4,25,27,73,61,15,39,101,2,782,24,11,15,15,91
"COG1311",82,30,45,32,14,5,18,27,19,1,10,0,38,23,8,230,25,11,9,44,28,120,13,37,15,113,30,99,2,2,31,72,13,21,4,52,43,47,9,11,65,18,2,40,17,2,20,6,67,34,18,60,88,74,108,19,24,41,56,30,19,29,17,10,10,35,43,1,65,35,2,7,9,50,21,2,0,25,1,25,14,1,18,78,63,3,12,41,31,59,7,1,26,3,4,8,12,20,22,34
"COG1312",130,36,46,36,30,29,56,29,46,46,24,53,51,56,47,19,46,37,41,36,33,37,22,52,59,70,67,29,58,21,25,5,42,5,48,44,29,50,37,44,41,26,23,34,34,45,60,14,25,65,32,50,111,44,25,30,39,103,55,44,63,71,34,21,25,62,98,4,99,59,19,21,19,43,45,32,36,27,44,40,18,47,71,60,40,83,49,36,59,28,22,39,62,43,10,52,32,63,25,76
"COG1313",6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,36,2,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,49,0,0,0,0,1,0,0,2,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG1314",7,12,7,19,5,8,7,7,6,12,4,21,3,9,5,12,2,32,14,10,11,7,12,4,14,5,3,4,8,8,7,5,8,8,7,4,6,8,11,5,9,11,8,4,11,15,11,13,6,25,5,7,16,6,16,14,17,12,4,42,20,5,15,18,7,21,11,19,5,15,33,9,47,8,6,0,17,11,8,5,4,15,9,6,21,6,5,12,1,16,7,21,8,5,8,2,4,4,7,3
"COG1315",33,3,2,38,5,7,49,5,0,1,7,17,36,7,4,55,24,111,4,6,11,7,2,34,8,5,42,7,7,1,7,10,14,2,4,7,24,36,3,8,13,5,3,20,7,6,48,20,8,30,7,9,36,2,11,0,10,52,21,40,12,24,61,3,3,14,40,0,24,25,2,3,74,12,19,5,64,4,6,3,7,5,4,6,10,1,23,12,26,5,5,0,26,1,2,1,6,12,6,31
"COG1316",22,43,33,32,110,32,26,52,41,3,26,37,30,24,5,9,23,8,36,32,77,21,38,44,47,49,28,31,16,172,72,23,25,11,16,53,35,35,43,71,40,41,43,30,1,33,30,29,34,29,38,20,20,26,30,29,42,16,31,18,48,19,27,92,23,28,29,3,21,38,0,25,4,44,23,1,21,75,20,30,45,29,23,27,15,0,51,27,43,42,42,0,16,20,45,44,19,14,45,14
"COG1317",19,0,2,21,5,3,45,11,2,2,1,8,47,2,0,25,15,70,4,8,5,7,4,39,9,7,63,4,4,7,1,8,5,35,1,10,15,25,3,23,6,3,2,7,38,4,55,17,10,32,2,8,25,3,13,3,3,68,47,30,17,48,49,2,1,5,45,34,9,32,6,1,63,4,11,17,13,3,2,3,4,8,4,2,6,64,14,9,31,16,0,39,53,2,20,2,1,5,2,63
"COG1319",315,125,61,131,101,64,250,87,80,64,103,113,298,57,78,150,353,235,72,117,166,182,98,341,110,161,335,173,59,125,133,43,91,35,68,167,105,324,84,193,146,93,36,362,109,94,301,124,127,187,114,206,226,121,135,99,122,334,368,121,142,343,243,150,67,195,381,64,316,360,38,112,82,191,107,99,68,96,74,127,190,40,74,132,158,190,79,122,219,121,83,82,320,44,94,92,78,77,141,375
"COG1320",2,1,1,3,1,6,15,6,6,22,4,20,3,8,8,8,10,19,7,6,2,5,9,12,8,4,13,5,7,20,2,1,7,9,11,2,10,6,4,19,2,2,3,6,44,17,21,24,2,8,5,5,3,4,1,7,2,17,7,15,1,11,11,6,1,3,18,23,1,12,6,7,16,3,6,30,5,0,10,3,6,9,1,6,6,51,13,5,10,1,8,20,13,15,31,3,2,2,3,2
"COG1321",132,72,83,50,68,60,173,108,84,40,34,38,156,87,53,56,82,54,102,85,62,112,72,186,83,136,191,100,64,97,57,23,61,24,66,91,68,61,83,173,113,53,38,93,23,68,185,25,62,70,55,95,110,92,110,81,60,165,190,41,69,175,118,68,48,56,130,1,145,89,89,42,34,86,75,71,55,104,46,66,53,47,70,97,86,29,65,100,149,43,51,64,157,72,34,90,56,65,57,180
"COG1322",326,411,465,306,371,371,285,408,420,441,347,394,295,444,419,203,334,217,431,365,347,362,374,272,366,387,263,382,367,227,368,131,352,104,374,399,314,324,415,274,410,307,448,346,196,363,231,195,313,341,347,325,289,434,375,358,409,259,255,259,419,253,277,340,371,296,308,89,337,253,352,317,149,358,405,178,432,487,399,363,363,404,397,379,312,209,253,379,303,273,436,208,271,433,172,476,369,388,422,290
"COG1324",45,33,29,23,39,41,58,41,38,21,60,27,67,37,29,48,66,46,26,14,27,22,39,67,26,49,68,35,22,15,31,10,40,13,25,36,62,51,33,56,36,53,31,72,10,34,51,10,55,39,45,28,39,17,34,7,36,48,56,65,38,57,64,27,46,51,33,0,61,50,1,37,23,34,49,16,14,39,32,34,19,25,52,50,44,2,41,41,49,50,35,13,64,33,17,26,46,36,43,78
"COG1325",16,1,1,0,0,0,50,1,0,0,0,0,37,0,1,2,5,6,0,0,0,13,0,59,3,38,67,20,0,0,0,1,0,4,0,2,0,11,0,48,6,0,0,2,0,0,63,0,5,0,0,10,12,3,11,5,0,19,53,0,0,44,31,0,0,5,20,0,24,13,0,0,8,11,3,0,0,1,0,0,0,0,0,24,0,1,0,2,40,8,0,0,45,0,0,0,0,0,0,49
"COG1326",8,8,10,5,9,9,5,8,8,0,2,0,11,11,1,1,0,1,4,10,9,20,4,1,3,7,3,14,1,0,5,3,3,3,3,26,12,9,3,3,17,3,2,0,0,2,0,0,21,15,5,9,14,18,16,4,9,4,7,3,2,4,9,1,4,2,7,0,17,2,1,4,2,5,14,0,0,13,0,21,1,0,11,7,33,0,4,15,8,10,0,0,10,0,0,5,3,1,8,10
"COG1327",121,139,135,142,151,147,66,152,156,146,159,160,70,147,157,108,90,70,162,142,120,106,164,66,171,125,77,112,137,55,140,36,132,30,155,94,157,85,135,95,125,145,199,98,68,171,69,51,125,137,151,127,112,123,113,103,137,70,74,116,119,65,91,172,202,136,82,25,90,87,82,151,61,111,122,56,146,131,160,138,133,132,138,135,112,65,129,119,86,128,174,71,81,149,63,127,160,145,130,82
"COG1328",125,10,8,6,0,0,138,4,0,0,1,1,101,1,1,82,60,9,2,2,0,49,5,153,11,149,157,86,4,9,1,1,4,34,2,4,3,45,1,123,26,0,4,84,31,0,159,8,17,9,0,52,101,18,69,11,7,71,161,34,3,129,100,2,1,25,38,94,138,104,0,3,60,28,19,15,13,0,0,3,0,0,0,83,2,9,7,4,118,34,0,3,157,1,0,1,0,1,0,172
"COG1329",101,111,166,91,134,149,71,160,151,135,144,176,56,137,153,15,76,31,115,118,120,84,155,71,119,141,66,165,145,77,131,46,127,28,120,121,48,60,153,98,121,129,172,59,60,161,62,62,59,129,139,133,104,123,106,106,156,43,60,50,149,66,61,142,101,110,38,3,71,59,100,148,17,166,140,51,148,180,204,126,142,201,140,162,98,68,41,116,63,98,211,51,76,171,86,157,143,169,156,63
"COG1330",68,109,12,120,242,203,156,71,122,72,400,124,146,110,190,90,97,251,79,87,183,18,337,118,95,10,165,48,126,91,222,32,278,77,92,54,382,106,128,154,82,404,123,75,191,91,183,122,340,137,316,137,93,39,49,49,74,183,95,440,37,150,154,248,224,318,164,249,71,119,93,289,217,91,130,16,95,9,120,297,69,39,84,22,182,238,395,82,109,262,72,197,134,114,69,31,291,224,248,116
"COG1331",413,212,271,103,176,156,445,206,166,170,149,119,451,183,165,145,335,221,177,186,145,272,155,549,128,365,595,327,141,55,138,45,158,59,194,213,165,354,175,422,241,124,298,363,42,159,500,49,185,205,67,86,144,74,96,63,76,198,185,41,88,188,122,66,54,56,189,2,185,135,61,65,19,80,65,52,61,75,61,56,30,52,62,114,54,13,61,60,153,55,73,39,150,73,7,73,58,80,67,206
"COG1333",1,49,11,37,132,110,18,38,81,49,110,36,1,75,82,0,0,4,76,62,87,48,112,15,27,2,18,27,32,102,85,17,96,5,49,88,219,4,56,113,36,122,44,0,23,31,20,21,188,34,102,58,5,32,12,48,18,5,9,142,2,6,0,67,149,119,4,2,5,1,92,138,17,47,79,0,34,1,57,99,26,16,58,5,125,21,191,62,31,198,41,4,17,42,44,11,95,74,70,0
"COG1334",3,0,0,11,0,2,12,0,0,1,1,1,3,2,0,15,2,33,3,1,0,1,1,3,0,2,1,1,3,1,1,0,5,10,0,2,3,4,0,1,2,2,3,2,4,0,9,2,1,2,2,0,9,0,3,2,2,3,2,17,3,1,9,4,0,4,1,23,4,4,1,3,36,0,1,0,2,1,2,0,0,2,0,1,5,3,6,3,0,5,0,21,4,1,1,0,0,1,1,0
