"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0695",49,32,33,47,50,57,40,47,32,63,38,45,77,57,29,49,53,24,45,58,39,115,50,51,51,31,26,117,28,36,44,63,15,36,38,49,37,42,114,76,92,35,79,52,47,42,38,78,31,39,128,107,100,88,100,69,179,187,151,98,123,120,120,117,65,127,127,57,152,127,98,120,128,112,99,258,76,115,110,125,143,201,84,125,122,76,124,97,149,105,95,113,73,78,109,127,168,151,124,135
"COG0696",208,163,125,379,199,112,165,126,80,183,122,129,223,48,159,307,227,180,163,62,184,147,148,178,246,117,264,60,107,99,239,192,89,140,195,76,152,244,39,98,233,164,182,112,171,210,170,172,161,144,193,185,197,134,236,127,180,83,105,113,212,248,57,193,113,156,219,145,124,229,217,152,225,106,194,47,115,203,282,119,285,265,147,247,214,132,241,193,195,105,211,117,167,92,292,412,186,192,101,218
"COG0697",721,800,916,814,794,459,889,728,780,625,521,734,769,256,590,963,781,528,679,290,924,304,868,765,751,847,798,178,627,628,796,837,544,732,851,657,757,874,236,313,362,859,322,586,958,912,856,756,543,848,2560,2543,2048,1582,2579,1929,2209,1022,2532,1728,2541,2455,596,2854,1781,2652,2413,1957,2225,2628,2509,2758,2227,2370,2318,989,1858,2504,1846,1554,2233,2181,1509,2123,2226,1907,2770,2418,704,1917,2518,2349,1421,1720,2249,1633,2335,2485,2979,2669
"COG0698",112,113,163,77,119,75,126,106,125,102,82,99,126,109,101,66,103,123,97,81,98,34,130,104,108,86,112,83,73,102,114,128,69,115,110,135,98,81,237,50,15,110,52,108,124,104,102,118,97,102,107,105,96,89,92,89,129,54,123,98,115,81,77,130,82,136,114,120,111,126,101,111,86,106,102,61,82,126,58,106,99,75,114,82,64,73,110,105,66,90,96,99,148,92,76,56,102,117,133,80
"COG0699",10,8,3,5,5,23,13,23,0,11,2,16,12,2,12,15,23,31,20,3,14,15,10,19,5,15,10,13,4,8,11,6,5,22,11,2,1,2,5,44,8,15,20,56,4,21,4,23,21,21,19,4,7,14,5,5,6,10,2,9,11,9,36,10,2,0,1,27,28,13,17,19,57,27,18,10,7,6,18,40,4,12,23,14,53,6,4,22,14,3,17,22,45,6,3,18,7,3,1,4
"COG0700",2,2,7,25,6,19,5,11,4,18,16,7,6,16,16,8,10,25,9,24,9,65,8,2,8,7,11,18,12,5,1,3,19,5,6,14,2,9,4,47,194,4,80,31,2,1,3,10,25,15,2,12,6,20,7,11,5,70,16,19,6,13,24,5,18,5,10,13,12,12,5,5,13,7,9,22,12,7,9,6,5,11,18,11,7,10,2,4,40,8,10,3,14,8,7,11,11,10,8,4
"COG0701",35,31,16,37,15,109,28,33,27,71,101,27,32,85,91,22,35,90,31,63,36,197,38,41,34,35,12,52,31,35,33,31,31,27,23,53,15,14,10,147,164,19,158,87,31,19,15,49,93,39,26,22,55,47,10,56,28,96,20,41,22,20,24,14,44,26,35,76,21,20,12,22,33,29,45,134,65,23,31,66,22,32,96,26,30,48,16,18,100,28,27,29,111,41,17,61,22,17,10,3
"COG0702",534,522,463,563,560,380,500,431,576,590,383,521,468,508,370,442,413,389,508,352,543,279,466,423,526,458,480,204,418,441,513,505,405,569,501,412,400,500,134,235,264,479,417,495,438,520,571,559,444,517,505,468,369,419,509,358,447,330,477,450,452,531,141,464,387,501,402,384,506,510,527,455,569,582,564,199,438,457,659,527,442,606,388,622,698,407,515,532,518,437,426,406,468,597,559,604,478,502,521,527
"COG0703",211,216,246,208,227,113,198,187,197,182,131,177,182,91,142,214,183,143,163,65,193,94,208,194,226,167,257,59,141,154,207,226,137,208,208,135,151,235,60,76,71,184,143,163,210,209,181,199,139,198,176,219,175,113,250,143,217,101,221,135,249,242,54,225,132,233,163,146,154,238,214,203,186,166,210,95,118,245,197,142,204,222,126,216,207,126,250,213,73,145,205,181,140,152,234,177,212,213,263,243
"COG0704",52,255,35,6,95,167,50,105,218,181,240,168,70,89,86,39,53,39,122,76,182,108,60,250,182,298,24,36,278,262,109,53,476,234,49,137,228,214,65,122,126,240,110,143,55,37,36,54,150,120,237,26,136,265,62,234,84,82,37,284,27,36,47,25,250,204,223,44,88,40,192,130,63,349,41,78,299,184,90,250,157,123,127,113,91,246,208,212,53,295,31,94,111,388,41,77,165,135,231,93
"COG0705",221,193,216,269,120,230,170,196,228,219,280,211,149,124,257,259,293,303,266,115,148,321,160,226,184,211,214,87,278,302,143,137,244,193,178,201,191,162,67,168,158,230,149,242,145,203,195,148,273,209,173,246,232,250,170,261,215,127,176,263,200,153,67,158,229,269,187,273,200,226,232,229,229,210,202,167,265,209,273,219,91,141,321,233,203,280,208,192,277,217,203,236,310,289,166,190,149,161,129,124
"COG0706",594,538,711,558,604,318,643,546,575,426,383,543,489,294,564,606,585,551,520,239,573,318,663,581,603,563,661,199,380,455,596,569,368,536,675,627,625,617,188,228,331,593,321,447,658,657,658,519,439,633,611,651,566,339,695,392,656,275,675,357,595,560,149,712,393,744,720,548,479,639,619,635,526,620,651,233,375,705,518,400,579,531,475,504,540,397,656,625,240,387,640,570,508,419,606,480,533,609,710,633
"COG0707",364,349,406,357,379,194,337,323,266,245,236,298,327,182,294,361,348,317,304,144,384,138,326,350,402,287,390,103,249,246,357,385,228,339,393,256,282,360,96,107,167,332,140,230,330,353,370,356,211,319,114,126,99,55,153,93,127,44,133,66,113,132,29,134,86,163,82,88,114,109,97,127,104,96,99,43,71,143,115,92,125,113,84,118,124,68,135,109,57,76,123,114,81,87,121,107,120,109,132,131
"COG0708",299,310,306,327,334,229,329,258,261,269,221,269,286,245,242,332,259,183,319,265,326,123,329,312,322,299,353,190,248,253,299,304,177,289,342,274,287,318,110,161,289,320,256,236,313,311,318,286,237,322,339,308,276,224,342,219,299,200,333,235,354,293,89,269,248,373,299,202,303,302,324,340,301,264,289,130,245,341,321,251,324,303,203,348,336,219,327,310,162,232,328,285,161,273,354,332,313,332,328,353
"COG0709",173,133,130,140,329,99,171,165,99,256,102,146,277,32,159,116,66,131,159,73,198,20,130,164,215,105,107,51,135,119,280,219,90,194,122,121,159,326,61,70,161,135,158,182,117,142,154,214,164,142,182,136,114,124,208,153,230,102,133,99,149,284,36,117,127,107,131,134,150,165,117,88,164,133,178,41,118,129,293,119,402,362,111,228,269,136,180,148,65,118,166,145,152,111,250,246,300,258,140,381
"COG0710",15,35,9,0,17,36,26,26,58,27,96,53,20,0,65,23,9,31,47,3,24,10,22,27,10,43,5,5,73,66,21,24,144,44,6,38,9,14,10,12,1,36,11,26,13,13,7,22,60,33,31,11,61,84,10,86,7,9,24,85,9,8,4,2,113,3,14,53,44,8,34,31,32,43,17,1,111,3,42,91,16,12,62,39,26,94,3,24,0,92,17,61,49,76,19,42,17,21,1,5
"COG0711",271,297,275,323,368,125,271,282,254,236,135,204,297,95,171,342,240,184,236,104,301,92,306,282,326,235,301,59,155,212,346,309,174,272,301,287,226,361,86,76,109,298,106,193,273,315,313,266,140,273,95,110,76,46,112,47,82,23,111,50,91,105,13,102,59,86,83,73,85,101,101,84,97,85,104,15,50,82,96,51,109,105,54,91,108,57,105,108,13,51,90,81,62,56,109,98,109,115,133,120
"COG0712",242,193,230,275,209,132,195,200,177,182,138,181,193,72,179,250,201,159,195,71,234,107,207,208,230,195,220,75,149,185,209,203,144,219,213,193,187,232,57,90,95,236,100,170,181,208,245,206,120,196,195,239,189,130,225,143,224,70,239,165,212,196,49,242,173,188,226,175,174,208,202,241,247,181,190,85,133,211,230,157,219,210,161,226,248,157,242,221,74,160,178,198,160,139,222,184,211,229,244,233
"COG0713",101,109,98,79,98,58,108,113,98,93,93,84,82,13,78,75,57,90,84,42,84,7,82,92,77,85,78,19,111,105,95,101,115,103,91,85,79,91,30,17,9,93,22,71,69,90,83,110,54,84,98,67,86,96,81,107,85,26,74,89,77,102,15,74,119,72,66,95,88,91,86,76,78,110,92,17,116,56,77,102,88,76,72,82,81,87,59,93,45,117,77,105,100,104,80,74,86,96,117,85
"COG0714",744,769,766,580,870,691,708,1569,720,720,680,813,1628,1650,687,668,681,754,1146,2094,769,528,1055,878,820,735,795,4733,679,888,839,1224,731,713,768,737,936,687,7065,2573,313,727,1058,1132,1243,784,718,1251,858,703,283,299,257,253,200,245,355,719,282,242,308,265,2278,247,258,231,277,233,504,245,244,246,241,226,231,855,203,222,203,233,296,199,246,204,185,227,247,273,677,245,332,337,245,230,246,186,469,342,290,201
"COG0715",184,119,68,77,171,469,80,107,183,244,286,213,145,503,178,140,162,163,127,420,137,237,85,133,158,127,96,202,302,230,146,96,290,187,90,116,122,221,200,497,666,129,409,328,96,87,95,108,291,126,112,75,148,369,238,222,108,765,71,244,137,138,400,146,248,86,144,170,112,78,99,65,130,167,99,272,263,154,141,291,268,294,187,145,154,283,184,102,313,278,89,128,138,237,129,160,198,130,65,228
"COG0716",67,41,39,64,83,45,63,39,72,72,34,57,51,12,16,56,80,6,45,12,61,246,37,61,57,56,76,74,10,22,72,64,22,60,67,85,21,75,21,123,63,42,8,92,36,67,68,89,86,37,38,54,31,19,50,28,57,21,66,13,43,93,32,58,2,18,33,11,55,83,61,36,83,49,80,158,8,15,110,13,85,110,17,75,105,3,39,57,19,16,53,62,16,16,102,174,75,64,28,75
"COG0717",202,166,223,160,216,120,247,189,199,158,110,185,208,166,123,161,163,111,173,233,226,73,217,209,192,211,202,148,123,168,229,220,136,206,207,211,255,217,767,107,91,176,154,170,264,193,225,247,135,217,219,186,147,125,232,123,177,191,199,123,220,207,100,214,158,213,238,141,183,232,191,201,178,171,218,105,128,211,183,129,192,181,106,181,203,132,220,242,188,150,191,180,129,120,216,161,183,193,241,240
"COG0718",86,73,63,93,65,53,66,87,63,69,52,60,63,34,84,56,68,82,60,33,61,37,72,69,93,73,66,23,62,59,102,64,49,65,60,45,67,81,23,43,53,75,41,76,63,56,84,68,35,71,96,54,72,60,73,54,61,27,70,55,75,66,22,68,61,91,60,99,57,59,65,61,73,55,52,53,60,85,76,51,72,89,74,94,110,66,75,79,22,64,58,70,69,76,68,65,85,75,82,76
"COG0719",960,854,969,665,944,582,877,944,1030,854,710,869,842,429,697,771,624,660,995,408,809,403,820,875,827,856,808,343,840,1006,921,934,821,866,831,877,746,882,371,322,431,881,353,750,744,849,928,904,686,881,879,835,777,760,760,675,829,349,901,799,754,959,370,803,809,725,767,704,861,924,853,886,920,972,810,284,771,770,869,815,835,839,671,944,923,779,726,865,428,786,844,926,732,956,814,806,804,939,882,903
"COG0720",153,104,75,126,161,59,71,91,77,114,90,74,135,25,96,72,81,90,115,32,106,11,72,100,162,82,94,56,86,101,160,107,79,124,96,66,75,138,32,57,11,112,114,96,68,107,122,116,93,85,21,39,20,31,50,17,24,8,43,23,41,44,39,30,25,24,25,33,29,38,36,28,39,22,49,14,25,29,57,30,64,63,20,52,50,33,38,41,37,33,33,32,31,36,59,83,46,39,21,58
"COG0721",90,81,89,61,71,58,101,72,64,55,35,77,79,36,57,62,75,72,63,43,82,9,97,75,91,70,90,23,43,64,99,93,38,79,109,56,96,93,27,21,57,76,42,58,75,83,90,85,52,68,83,88,73,52,98,44,80,34,82,47,101,85,21,96,58,93,78,80,83,93,93,97,88,70,100,25,41,89,89,58,74,74,49,72,82,55,99,98,42,56,89,69,60,79,103,85,83,88,114,109
"COG0722",172,108,75,174,157,103,122,107,97,169,121,108,143,25,138,139,83,90,124,44,144,138,132,144,210,81,152,65,96,96,184,117,98,140,114,114,221,155,33,125,337,105,180,132,115,132,176,156,135,101,104,140,143,97,165,131,187,112,114,85,168,150,52,116,103,110,128,115,91,152,130,96,123,85,162,106,92,129,187,64,198,191,91,191,207,81,169,132,62,98,157,99,58,105,241,218,149,123,105,167
"COG0723",216,219,237,137,212,148,263,202,230,138,145,230,206,113,199,154,133,245,201,113,190,92,225,184,197,187,197,58,174,188,214,224,216,166,224,279,258,214,62,104,83,193,90,157,217,196,240,178,166,212,216,225,213,156,211,163,218,122,191,171,200,215,50,198,188,258,248,226,202,217,194,192,173,203,220,115,159,198,152,174,216,184,221,170,201,159,191,176,68,178,200,216,244,194,224,153,171,220,280,208
"COG0724",112,72,18,19,72,35,86,87,27,84,45,48,136,15,41,69,54,46,99,4,109,82,64,151,132,69,61,20,43,81,109,91,30,114,88,38,84,96,13,42,0,96,12,124,49,74,83,117,96,98,112,63,48,30,80,37,74,2,52,31,70,91,6,64,34,39,49,59,99,70,108,89,262,127,126,42,37,69,197,32,169,113,40,186,240,20,89,145,20,38,90,81,57,68,143,189,89,79,43,82
"COG0725",27,35,25,42,14,72,16,30,44,67,59,60,28,63,77,47,39,59,22,45,17,130,19,22,23,55,27,51,61,63,20,13,39,51,17,17,27,21,18,79,86,39,62,84,20,23,21,26,76,32,13,17,47,65,17,75,24,68,14,59,37,10,19,39,45,15,23,58,24,8,29,34,24,23,32,43,49,25,28,68,22,23,43,32,24,66,27,16,28,62,28,33,35,56,15,30,24,21,11,21
"COG0726",353,360,341,494,287,454,391,337,457,367,471,443,346,184,409,443,383,414,340,158,362,363,441,310,295,402,334,146,587,440,326,332,573,387,368,244,255,306,182,290,162,374,383,265,422,343,385,334,410,393,318,342,420,564,320,598,301,282,296,581,333,293,124,356,603,371,304,520,314,382,338,400,268,439,312,299,576,341,289,520,312,303,432,311,338,577,338,329,203,646,318,348,441,434,235,267,293,322,356,352
"COG0727",12,11,5,77,35,29,26,14,9,23,35,12,13,5,40,33,29,38,18,3,34,22,17,17,32,11,28,13,19,21,22,20,22,16,16,12,16,32,7,35,18,18,12,15,8,35,4,18,13,10,17,18,25,33,18,23,16,10,19,20,21,37,30,20,21,9,14,45,16,25,11,16,28,13,22,16,22,17,38,28,51,38,42,38,29,18,19,22,12,21,15,19,27,21,48,75,40,25,7,38
"COG0728",475,448,525,447,500,262,531,488,409,361,249,376,453,262,346,400,360,362,417,204,495,202,500,487,494,461,436,134,306,345,513,494,292,493,478,382,436,522,158,160,185,440,204,281,532,481,503,443,266,484,502,442,340,271,595,318,524,214,493,306,511,523,105,540,304,626,455,359,407,535,501,470,385,464,465,168,285,515,409,323,456,469,287,386,475,299,572,511,115,352,472,455,247,298,511,408,506,545,609,538
"COG0729",16,3,1,1,1,200,16,8,8,48,102,14,1,219,33,8,95,19,11,207,2,295,9,18,6,11,12,131,51,28,1,1,53,22,3,37,20,3,14,216,348,4,212,58,4,13,2,4,58,14,6,3,32,85,7,49,17,271,3,54,6,15,89,27,28,5,22,46,16,3,3,0,13,4,4,235,65,10,15,83,7,50,52,12,10,41,11,4,117,38,12,10,44,27,8,36,28,7,5,3
"COG0730",530,575,697,515,602,316,642,492,546,387,335,487,514,231,348,552,521,316,468,263,583,472,675,558,579,574,540,179,343,437,567,588,359,520,592,527,615,636,221,308,406,555,287,379,688,624,561,507,351,595,595,581,480,307,612,381,559,409,580,364,641,586,148,630,282,840,583,365,519,614,545,539,430,543,546,266,341,687,417,389,521,490,349,425,459,363,651,625,245,365,576,546,280,404,537,393,596,639,813,600
"COG0731",27,47,12,1,14,35,26,30,75,48,100,61,21,0,32,28,2,38,77,0,27,3,16,34,18,54,4,2,118,98,16,20,162,50,21,62,8,6,6,20,2,59,0,36,13,22,23,28,58,41,34,10,54,83,5,85,3,1,24,116,10,14,6,1,129,0,2,12,56,18,35,49,63,85,28,0,101,3,41,85,13,6,48,60,46,84,9,40,0,103,12,54,43,114,17,47,12,15,4,10
"COG0732",47,26,31,19,18,204,43,17,72,57,98,67,12,227,59,31,109,50,36,134,16,455,17,88,12,13,51,127,25,32,19,27,62,25,35,28,16,15,23,224,657,20,272,81,13,40,31,21,143,15,22,19,34,91,37,43,37,237,41,47,21,36,753,66,18,16,33,31,35,26,24,8,44,22,48,225,36,37,27,102,30,62,84,30,35,15,21,15,278,55,28,41,57,25,40,92,30,18,17,25
"COG0733",289,216,248,201,266,213,240,190,186,253,211,214,187,180,188,176,237,222,287,143,285,374,210,201,206,237,267,156,158,227,246,220,173,201,230,323,222,283,62,267,614,194,289,224,202,248,245,257,266,235,205,210,227,200,265,195,280,178,317,195,177,270,103,179,162,192,178,225,230,221,173,208,287,175,256,274,198,158,310,152,322,293,239,253,233,158,197,202,338,151,218,231,279,239,281,371,274,264,177,256
"COG0735",356,321,383,289,467,188,383,309,318,302,176,299,331,138,210,367,322,197,314,148,392,133,374,369,345,305,381,117,171,268,410,363,138,361,351,268,351,409,104,131,145,342,184,271,395,354,346,348,234,320,357,414,201,138,371,203,359,125,366,171,372,383,88,379,168,385,365,210,315,375,376,365,234,323,337,164,168,339,313,212,358,368,184,333,336,170,378,365,128,192,357,307,221,225,375,301,356,387,426,421
"COG0736",87,102,102,92,82,66,78,97,106,73,71,116,69,43,62,80,58,81,72,29,102,51,125,80,81,74,81,33,92,109,72,111,115,88,86,73,75,78,49,40,63,93,46,79,116,79,75,82,65,67,109,97,94,70,95,79,92,30,102,75,87,74,25,93,83,105,68,78,80,91,93,94,73,84,85,46,99,108,48,94,73,57,81,60,64,67,92,82,20,66,99,90,91,70,78,37,90,80,121,111
"COG0737",118,176,139,253,121,213,150,119,144,128,212,122,132,163,209,214,283,201,187,127,122,141,155,120,161,135,188,105,212,119,113,120,131,111,136,145,187,93,43,195,39,164,122,144,159,148,129,120,156,144,139,175,197,245,100,221,131,245,184,208,117,125,59,145,233,126,150,201,150,150,174,159,119,153,143,69,227,166,156,223,141,135,245,151,121,215,150,120,134,165,138,156,275,185,100,143,135,122,99,128
"COG0738",62,36,78,244,20,171,23,18,22,65,153,22,18,135,40,154,256,22,38,94,29,495,22,57,39,43,85,132,41,15,34,25,59,35,44,60,34,30,25,293,17,45,60,56,18,48,23,28,104,44,21,72,60,38,51,81,34,69,24,71,69,41,33,88,18,59,60,32,31,65,49,42,34,30,33,377,46,79,56,120,16,65,54,47,38,39,49,35,108,25,54,44,45,34,28,86,26,40,25,16
"COG0739",855,855,1134,1085,721,836,942,819,833,675,806,836,823,1318,946,1025,1007,974,970,978,881,573,913,804,833,874,955,557,741,762,787,855,676,730,952,890,728,816,1287,604,781,889,802,807,928,927,928,853,706,816,888,940,917,685,858,667,861,831,1166,761,890,778,1050,1034,678,919,967,913,808,853,911,917,686,802,935,643,751,989,685,819,601,684,1027,723,608,745,823,824,999,647,868,806,1087,769,665,641,678,766,842,700
"COG0740",405,318,311,242,451,206,356,378,248,319,217,254,426,394,261,282,243,266,302,339,367,106,349,369,413,280,331,455,206,254,427,411,207,328,330,270,360,424,776,437,341,322,168,383,328,304,333,423,241,311,359,381,236,207,381,203,391,333,272,185,346,408,1949,352,219,298,318,247,450,448,318,278,352,281,417,577,219,376,464,251,494,455,224,396,485,219,377,414,513,246,374,318,241,215,507,507,429,373,352,417
"COG0741",521,540,570,680,530,558,575,441,550,446,554,516,489,583,628,641,738,588,501,665,573,651,649,511,512,543,586,538,568,494,535,546,439,494,576,605,549,513,412,526,586,519,772,502,706,546,514,528,524,517,574,628,575,495,562,535,543,654,625,465,544,521,791,633,536,667,587,561,458,575,536,551,422,534,576,594,536,659,419,538,461,508,595,439,428,502,599,484,780,498,531,483,519,501,462,371,561,546,618,593
"COG0742",226,182,237,201,200,106,206,172,177,151,116,137,176,75,157,181,183,137,176,49,203,90,219,181,215,171,212,51,151,152,172,195,107,189,195,122,124,200,61,93,116,192,99,111,196,204,196,201,128,187,182,196,160,134,212,128,200,72,196,138,193,178,51,218,135,237,166,153,161,205,165,223,186,174,178,107,127,246,197,122,186,181,145,184,230,139,231,167,77,132,208,148,136,155,193,164,182,199,225,226
"COG0743",344,299,348,304,361,206,294,267,270,319,233,289,266,183,318,250,230,357,302,111,327,141,308,271,352,262,342,96,258,265,347,300,217,310,317,217,246,351,64,113,173,304,170,284,283,301,359,310,229,258,261,323,267,220,411,259,315,129,403,258,320,350,78,357,272,347,218,318,280,308,275,315,274,285,351,118,245,330,356,225,314,380,347,334,344,244,389,292,134,238,319,250,305,228,403,391,317,295,362,372
"COG0744",201,165,242,116,282,410,251,314,171,259,238,211,296,601,222,132,165,174,156,437,268,334,176,210,213,169,215,260,176,177,312,233,187,171,213,148,175,287,77,343,216,209,401,239,163,202,149,273,282,228,289,208,180,227,250,200,342,439,177,156,178,283,171,161,151,114,169,151,231,278,168,155,183,127,297,282,197,196,299,358,323,376,189,219,213,190,179,194,248,165,229,199,223,156,288,411,309,261,152,346
"COG0745",864,810,787,841,879,1315,785,789,655,990,812,661,813,1168,659,774,929,614,657,1003,946,2156,781,1026,979,775,799,805,544,720,956,828,630,843,732,708,850,1095,358,1596,1391,843,1305,1017,786,738,794,853,890,732,911,779,644,688,926,631,914,1188,829,650,713,857,552,886,466,973,927,660,753,774,805,751,836,836,828,1647,545,1055,870,1003,1043,1134,659,859,913,494,1032,998,932,548,778,632,609,659,912,957,992,952,973,977
"COG0746",58,93,40,274,55,68,39,131,52,86,81,79,96,16,151,136,95,176,80,39,108,47,139,78,70,96,31,18,112,136,89,115,81,116,62,71,71,50,30,41,88,89,39,59,129,55,72,118,76,88,112,105,109,94,34,121,96,58,19,112,89,43,26,42,124,52,66,174,114,73,91,91,66,91,80,57,95,61,82,80,74,45,150,82,80,120,91,83,33,110,99,109,159,110,46,33,52,80,87,51
"COG0747",648,683,430,379,634,1020,602,634,628,923,807,835,793,765,823,766,606,750,698,569,847,394,608,613,547,714,695,231,1031,1017,694,572,578,742,694,594,728,686,181,528,552,671,683,876,734,708,681,654,849,742,831,631,769,1143,692,1068,628,910,467,1010,645,675,204,614,1102,379,702,798,605,643,674,641,675,647,696,299,1033,557,690,720,805,752,851,687,639,1169,700,663,475,1155,728,685,791,1054,622,755,602,644,549,625
"COG0748",46,25,75,54,32,30,85,21,72,21,15,79,37,13,12,30,15,12,44,12,21,18,34,38,6,29,75,13,28,17,40,38,18,27,69,28,12,12,5,25,2,38,18,29,29,71,64,33,68,33,23,69,55,25,60,29,18,17,104,33,34,45,13,34,20,13,18,21,21,65,34,33,96,26,77,6,24,28,45,14,25,23,15,44,45,30,23,28,7,17,63,55,13,17,84,76,37,22,10,25
"COG0749",1203,1226,1253,914,1363,667,1165,1472,1038,1033,684,940,1740,10919,872,995,1100,907,1256,21214,1262,617,1977,1107,1296,1038,1335,20703,716,951,1347,1697,756,1135,1291,849,1747,1257,12963,8160,1154,1113,5146,1454,1846,1195,1091,1860,771,1102,1186,1526,888,664,1186,771,1499,5587,1270,754,1328,1279,16633,1203,746,1371,1172,1058,1432,1273,1118,1060,1005,997,1139,8407,719,1217,1044,831,1675,1331,780,974,1090,727,1184,1159,8268,849,1308,1047,807,781,1498,1042,2474,1460,1503,1315
"COG0750",520,551,514,406,468,335,470,426,611,448,569,539,370,226,468,365,358,447,512,142,448,207,415,438,455,515,458,157,628,561,433,424,788,515,476,542,453,437,165,185,255,491,220,449,367,469,503,436,408,463,456,445,490,505,456,508,420,204,547,633,423,439,133,424,650,483,447,469,453,473,470,507,468,503,464,178,608,501,472,489,412,358,516,466,436,543,423,482,285,550,459,491,540,583,441,400,411,449,445,418
"COG0751",425,367,335,422,531,260,399,370,330,358,247,300,469,215,395,426,359,358,330,223,514,316,472,364,376,345,351,159,287,297,496,492,281,418,414,270,318,501,99,291,310,369,252,295,468,362,440,461,245,412,460,392,337,236,424,295,452,275,362,274,402,512,110,445,277,402,311,396,395,405,377,400,357,394,382,270,292,404,416,312,520,569,274,405,463,267,492,448,158,350,338,358,239,268,508,406,492,507,542,620
"COG0752",191,169,147,188,212,139,170,155,130,139,131,150,180,65,170,188,148,169,138,102,228,174,186,192,163,169,161,51,150,142,209,189,138,181,175,174,170,223,42,133,128,155,126,123,209,154,210,185,119,181,179,168,145,129,197,137,190,113,129,118,155,210,62,168,124,240,220,168,178,210,144,163,172,142,162,136,125,184,181,120,221,187,142,170,173,150,157,176,54,144,171,156,102,107,178,201,187,222,261,245
"COG0753",26,4,0,1,0,180,2,2,12,40,94,4,1,210,17,4,70,13,4,288,0,342,2,46,2,8,8,99,41,10,0,7,39,15,1,65,11,1,11,294,293,5,128,77,1,6,7,11,65,20,3,2,16,52,2,38,10,247,3,60,1,5,23,14,11,2,10,6,13,1,1,0,22,2,2,293,48,5,20,118,1,27,41,9,11,21,4,3,115,35,13,11,17,42,4,19,26,0,2,0
"COG0754",7,3,0,0,5,27,4,2,7,19,14,14,4,0,5,3,6,6,2,4,4,92,1,7,6,0,4,26,6,7,3,5,8,8,3,11,2,2,4,59,152,2,20,17,2,3,3,2,30,5,1,0,3,6,2,12,5,11,0,14,1,2,4,3,6,1,7,5,6,3,2,2,7,5,1,84,7,3,8,0,3,6,9,12,9,1,0,3,13,6,4,6,8,6,4,10,2,1,0,4
"COG0755",119,115,100,149,120,74,105,112,114,110,84,94,100,35,99,129,121,65,130,31,130,39,108,122,124,108,122,38,94,101,110,117,68,118,112,126,115,137,37,38,51,119,84,124,122,122,131,119,118,107,330,432,282,205,408,212,343,118,410,242,386,377,74,416,238,545,380,278,329,380,369,387,399,340,375,90,233,388,375,299,369,398,257,337,342,259,389,406,104,233,348,344,244,289,319,375,357,405,392,387
