"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0318",1615,1931,1606,1979,1538,1763,1799,1411,1614,1503,1680,1409,1551,2104,1501,1447,1083,972,1821,1899,1392,1936,1665,2043,1002,1622,2138,1744,1758,2886,2208,1607,1498,2327,1561,1595,1324,1455,1424,1417,1705,1619,1340,1951,1370,2221,1613,585,1402,1410,2186,1554,1532,1321,1587,1646,1617,1777,1663,1566,1617,1621,1536,1556,2000,1694,1511,1415,1508,1789,1959,1715,1337,749,1530,1422,1594,1255,1651,1457,1460,1350,1493,1612,1907,1496,1812,1535,1770,1553,537,1397,1744,1163,1640,1155,1820,1638,2143,1529
"COG0319",79,201,85,100,123,132,149,106,132,126,163,144,158,100,126,155,125,56,125,135,148,85,121,99,87,147,96,125,122,68,101,151,122,68,143,119,87,146,98,126,141,118,162,106,129,122,130,46,57,117,102,123,106,154,130,186,164,148,84,117,141,121,167,136,91,89,112,150,115,97,139,115,136,45,154,119,89,59,135,130,140,131,138,121,160,112,175,134,156,126,35,153,125,45,137,84,78,158,127,160
"COG0320",384,277,359,241,435,351,375,442,364,367,448,468,370,255,425,358,359,180,396,274,392,232,283,225,582,354,205,393,311,137,257,470,320,140,347,305,419,397,423,444,390,348,468,250,376,245,364,122,155,370,238,356,465,480,372,432,335,418,387,411,417,397,417,340,312,308,409,398,404,272,283,329,387,105,397,375,386,112,373,328,393,271,394,431,204,387,352,403,341,356,123,390,367,133,384,518,195,402,265,397
"COG0321",223,235,178,169,249,208,228,259,214,233,245,251,267,145,217,270,258,102,177,151,236,125,163,152,216,197,121,259,200,104,140,218,167,81,216,220,223,262,242,239,225,240,235,139,229,140,213,51,104,229,164,282,200,262,227,239,185,202,199,240,234,255,236,235,210,230,207,226,234,159,205,215,247,64,219,258,208,94,262,219,266,196,239,255,197,220,224,250,219,248,85,258,215,50,253,226,113,303,178,265
"COG0322",563,804,548,454,732,697,786,842,755,738,825,890,752,509,892,840,681,296,638,594,791,469,603,467,762,760,374,751,744,347,438,824,639,287,657,658,650,776,798,889,716,717,723,444,732,526,801,195,336,672,448,758,743,853,669,907,718,713,615,776,734,775,791,748,601,712,660,714,726,587,653,710,680,213,831,804,563,283,696,687,730,708,723,841,755,776,707,788,695,716,291,706,710,170,765,734,355,866,494,881
"COG0323",138,226,223,235,179,332,209,173,147,192,228,134,156,187,163,149,73,266,140,225,162,226,229,225,166,187,238,159,202,315,227,203,154,243,189,217,201,219,218,168,213,218,175,295,259,266,180,96,300,142,208,213,181,143,176,113,176,175,190,202,143,175,158,142,256,210,223,156,193,221,255,129,211,110,180,186,254,179,173,145,158,152,153,171,332,221,171,190,307,179,64,233,206,192,162,239,248,166,208,75
"COG0324",256,246,211,251,325,318,294,330,349,336,326,332,331,228,275,350,362,181,271,287,332,225,230,221,345,344,191,326,252,160,236,302,264,130,342,289,309,298,332,340,301,312,337,280,299,238,329,100,151,311,259,322,341,307,293,347,316,346,245,309,359,379,342,321,261,282,303,283,311,325,265,310,276,109,269,291,285,110,339,306,333,275,286,357,218,354,299,348,287,307,92,300,287,84,410,324,198,393,205,376
"COG0325",198,261,164,178,261,241,242,236,236,220,244,277,239,152,251,295,262,137,226,184,236,161,189,165,222,236,133,278,208,125,144,217,203,87,231,217,240,242,245,252,253,222,234,164,187,177,223,62,109,239,160,247,237,261,268,288,235,278,184,237,275,231,258,272,204,215,236,215,258,199,214,225,220,85,257,250,180,74,185,212,259,208,216,253,224,259,237,249,228,217,70,264,205,57,313,233,145,313,168,270
"COG0326",204,398,279,173,387,405,296,327,343,262,434,383,212,162,391,194,384,109,401,198,303,196,168,183,516,400,191,352,299,197,215,585,294,211,421,161,526,289,357,352,247,261,338,193,319,261,428,105,93,400,204,352,367,390,250,426,335,385,302,355,357,262,406,405,218,282,273,428,408,194,470,198,341,103,436,333,359,126,154,178,282,124,345,364,504,441,297,373,296,314,89,298,296,164,267,456,241,255,195,253
"COG0327",31,134,59,16,45,84,36,60,46,59,61,32,45,35,51,61,105,43,36,37,34,50,30,35,37,48,56,62,46,61,45,35,45,53,60,30,58,52,62,40,49,46,47,34,55,65,41,40,114,33,43,51,45,50,37,33,30,40,34,64,45,46,44,37,31,36,42,36,33,36,83,35,59,47,43,60,21,34,47,45,42,15,24,63,82,64,45,51,40,48,37,41,38,82,50,70,87,78,40,40
"COG0328",136,132,144,110,187,158,138,179,165,200,158,191,149,120,154,193,367,102,153,115,167,84,116,124,228,163,96,186,173,61,140,173,155,60,186,167,189,183,184,166,185,169,169,134,142,129,177,105,78,164,131,198,159,212,166,197,137,163,175,183,206,159,170,166,151,139,168,144,166,133,189,143,148,67,173,160,156,62,175,145,142,136,164,182,143,172,169,178,134,150,80,168,137,74,182,195,101,196,141,176
"COG0329",466,566,403,655,636,452,572,601,606,549,566,578,568,567,556,480,565,253,547,621,542,478,655,567,452,594,442,515,493,232,546,557,475,279,517,650,402,507,481,554,495,520,564,434,443,614,519,160,141,499,597,527,515,579,577,639,639,613,437,575,521,568,569,605,643,571,608,468,455,495,485,556,469,215,535,553,503,233,459,641,597,607,509,558,521,575,539,534,543,463,178,541,612,143,641,413,377,557,549,653
"COG0330",789,763,644,619,697,585,543,702,641,648,560,636,720,624,588,619,649,446,508,666,536,600,728,652,522,617,557,595,630,527,555,567,561,474,579,571,514,629,630,601,613,663,634,593,619,658,622,276,540,558,641,616,672,591,643,603,673,634,619,644,641,661,611,748,606,621,673,592,533,641,552,722,584,266,546,581,538,466,540,801,672,696,467,591,825,669,642,675,591,590,199,631,605,202,756,494,508,650,605,696
"COG0331",296,260,239,208,338,294,301,296,325,312,353,310,331,216,311,296,375,153,297,270,303,184,253,196,311,298,179,285,289,186,184,339,260,148,321,284,257,328,287,320,296,279,312,232,261,189,284,90,117,285,204,315,292,316,315,356,344,293,256,323,350,322,312,410,280,301,293,300,268,268,271,343,285,104,302,329,249,118,316,308,311,286,304,293,284,335,283,324,313,296,116,325,302,170,299,295,166,352,212,366
"COG0332",340,360,331,215,302,351,225,307,283,268,296,273,268,252,301,303,302,318,264,327,273,284,214,267,360,328,275,340,322,261,249,355,256,203,352,254,395,333,334,244,309,274,315,330,348,323,243,139,213,290,270,354,331,288,287,244,211,267,278,323,295,287,286,342,257,321,313,261,332,370,388,254,307,135,268,299,264,204,293,210,305,213,287,287,452,326,230,344,269,313,123,286,266,132,339,389,241,356,258,232
"COG0333",24,42,34,20,56,33,47,38,49,27,32,45,33,15,53,42,34,15,37,11,34,11,31,14,58,23,22,33,34,10,19,35,32,12,30,11,35,26,33,33,32,33,29,24,25,20,30,11,6,45,17,43,32,25,22,41,47,52,18,39,50,29,45,52,21,29,35,44,34,19,24,30,33,18,27,38,32,8,32,30,53,39,20,30,36,49,31,43,22,30,10,39,28,3,34,37,15,22,23,34
"COG0334",494,345,301,320,346,435,256,401,271,283,257,223,357,342,323,389,293,441,173,358,228,400,353,334,481,221,343,334,350,317,358,218,281,221,299,294,435,334,384,227,302,366,275,400,408,323,193,154,460,207,99,113,109,76,113,50,66,63,102,144,71,104,59,69,118,107,91,76,90,132,145,146,128,65,74,99,97,56,89,95,79,128,88,100,136,136,76,104,102,121,35,85,76,69,148,183,113,117,97,65
"COG0335",145,242,149,105,189,175,181,211,225,192,195,191,202,110,183,222,179,79,182,128,195,96,136,112,206,163,86,175,163,65,96,177,155,61,193,147,168,163,184,195,178,164,195,105,149,124,210,50,41,175,41,59,75,60,62,64,59,67,57,57,56,55,65,77,51,44,67,75,46,39,58,48,53,16,70,59,75,12,55,52,52,48,53,58,68,59,60,72,54,44,11,62,56,12,68,58,16,72,36,75
"COG0336",300,207,205,178,292,283,294,314,314,270,293,317,295,166,322,295,267,146,283,213,311,164,217,157,348,283,145,302,261,122,173,277,251,96,242,221,288,277,321,306,298,255,316,205,269,191,259,79,87,248,183,270,296,291,272,321,270,302,280,338,265,333,262,308,227,231,244,265,256,199,240,224,235,73,252,288,277,95,258,293,311,219,304,271,275,289,294,294,258,281,78,321,259,70,326,281,143,308,175,341
"COG0337",287,381,245,250,464,374,368,392,443,438,338,418,410,264,422,456,479,204,381,318,418,244,269,279,407,447,254,365,300,207,253,397,283,168,360,323,425,389,445,402,366,354,451,264,359,309,427,145,171,326,278,356,394,439,371,459,471,421,271,396,400,411,467,406,317,363,356,408,365,326,372,329,336,127,443,408,381,186,358,395,356,367,368,410,356,445,418,415,356,361,157,380,395,116,400,374,221,444,276,490
"COG0338",74,18,263,100,97,86,232,96,72,126,91,213,109,93,216,68,240,417,135,31,478,93,103,122,61,161,73,144,70,39,117,81,230,427,351,149,59,76,71,266,72,81,147,57,258,57,115,1142,497,91,83,90,79,102,34,66,31,133,105,176,128,284,126,37,76,66,141,78,45,38,106,142,563,1583,97,190,40,387,697,104,122,124,455,258,26,99,310,98,63,462,3826,57,93,914,62,66,100,80,98,133
"COG0339",268,414,355,178,224,242,256,310,245,191,261,274,131,180,285,200,318,436,306,232,312,252,185,164,469,281,357,269,219,370,184,388,265,289,319,160,423,218,273,245,221,205,236,269,270,243,239,204,184,331,236,273,281,273,190,295,151,243,245,303,291,205,281,234,185,219,278,337,338,198,379,131,217,209,325,235,299,183,210,134,232,98,277,301,391,279,200,295,264,195,99,242,225,215,176,422,353,197,173,151
"COG0340",226,212,155,274,234,213,235,231,249,257,264,239,251,242,225,291,278,247,243,195,251,239,215,263,253,203,165,263,231,123,257,213,198,105,233,260,200,237,258,234,210,213,277,221,223,203,213,70,115,239,252,240,247,276,225,275,237,272,191,248,274,253,236,221,232,260,208,229,309,183,233,283,261,90,218,259,235,78,265,243,206,323,238,230,190,236,224,278,277,219,82,248,257,63,244,249,194,257,264,269
"COG0341",316,405,321,200,402,288,350,408,378,326,361,327,312,229,325,307,380,332,308,278,320,234,261,223,352,375,253,354,289,205,210,347,300,206,340,252,332,328,351,350,278,318,349,261,359,247,309,137,174,344,232,348,327,345,352,364,372,388,237,357,357,374,379,374,253,306,319,347,311,296,323,313,310,149,349,350,293,116,306,299,396,292,324,328,331,436,319,367,288,314,127,331,308,77,348,374,285,352,205,386
"COG0342",583,590,560,368,622,582,542,657,649,593,650,589,629,392,633,588,638,569,554,489,584,381,465,379,617,650,387,625,484,341,366,583,507,345,534,470,606,582,562,618,497,543,625,471,551,371,579,217,290,531,373,591,606,579,555,602,528,610,423,633,661,606,629,666,420,579,551,590,503,508,523,557,536,220,603,609,501,254,517,591,614,504,501,636,541,623,529,630,512,549,187,582,505,154,646,533,438,690,382,612
"COG0343",459,382,373,499,434,424,462,414,417,453,377,396,500,491,424,427,428,314,376,330,425,427,391,475,478,383,287,438,472,187,486,403,394,172,399,502,382,476,442,454,466,483,441,314,376,396,383,120,146,439,420,448,455,482,488,399,390,396,452,410,395,422,398,382,429,459,380,424,443,363,335,477,454,128,360,448,427,124,469,484,418,485,373,403,320,411,387,411,384,421,144,430,474,81,443,406,306,433,442,436
"COG0344",112,99,100,163,151,120,157,176,162,181,155,172,201,130,172,200,173,112,170,176,153,153,187,153,202,163,119,124,139,99,150,151,153,73,131,204,154,164,167,178,135,174,211,188,133,154,139,57,74,191,172,137,124,150,165,181,165,152,135,160,170,166,167,140,162,148,187,185,158,208,104,178,145,64,146,140,119,68,164,232,191,200,167,142,81,167,134,137,226,163,44,179,171,27,127,172,92,181,139,202
"COG0345",207,301,197,198,252,186,278,289,278,251,282,280,255,196,275,246,300,105,277,183,244,172,202,179,232,278,156,274,246,144,162,257,228,122,248,221,230,242,242,261,255,257,248,141,194,178,288,69,151,256,180,234,231,254,247,305,287,278,208,250,270,274,288,276,217,247,269,251,239,194,228,221,203,75,261,249,225,160,281,284,277,185,235,278,207,269,276,259,223,221,98,252,231,63,263,203,149,284,194,320
"COG0346",317,254,303,419,266,281,310,232,299,286,340,282,283,414,265,222,190,257,300,238,277,434,411,477,148,303,506,295,320,411,457,365,368,503,266,313,217,289,240,262,273,313,233,357,257,424,310,157,342,276,160,91,81,78,101,96,104,113,90,81,103,106,104,105,148,107,83,92,116,83,108,81,89,63,124,91,110,121,89,79,81,89,86,87,102,85,102,85,113,99,39,85,101,72,93,57,156,73,157,115
"COG0347",113,81,137,72,123,77,66,108,108,87,112,112,83,81,98,72,83,118,129,177,89,98,77,48,150,147,104,124,132,134,83,145,88,104,114,77,121,77,105,94,69,67,104,165,82,95,121,57,148,112,85,97,108,117,89,135,106,108,100,110,106,77,103,134,107,100,82,135,113,167,140,95,73,46,129,98,118,111,106,94,110,71,89,87,59,105,79,117,128,72,29,69,111,32,99,137,79,54,71,76
"COG0348",39,75,100,51,4,56,25,6,28,50,59,18,29,48,20,20,34,242,40,267,18,101,72,60,30,9,272,17,28,341,46,33,68,238,21,44,92,46,34,28,52,38,26,214,27,57,32,175,256,25,98,23,48,30,32,10,29,21,26,14,10,43,26,16,50,32,87,38,42,240,41,57,29,156,60,16,29,214,29,30,30,36,29,27,10,16,20,15,111,29,17,46,44,293,32,100,223,15,59,9
"COG0349",141,164,163,171,206,198,194,182,229,220,224,224,195,180,202,229,161,99,253,177,190,126,210,160,222,195,208,170,170,222,174,223,190,211,173,177,200,209,187,190,181,172,254,128,169,166,181,67,193,223,170,213,192,239,208,233,297,235,186,187,240,226,214,233,196,194,205,259,229,160,183,219,157,74,219,177,185,176,228,231,224,173,203,209,157,194,232,188,248,166,53,222,230,131,183,209,192,175,171,215
"COG0350",129,127,99,148,119,74,100,93,107,109,86,94,147,138,104,128,84,125,86,132,64,148,124,142,49,78,147,101,106,104,138,69,93,180,78,166,63,94,111,94,108,121,101,135,83,137,74,48,98,71,138,109,87,75,109,84,106,106,100,111,84,130,99,124,122,109,110,91,93,160,101,129,94,59,81,109,85,106,93,146,112,160,92,102,95,93,96,84,113,116,42,120,124,96,109,56,110,91,129,127
"COG0351",183,134,152,184,195,152,153,186,202,160,147,202,201,185,220,164,199,149,137,115,161,174,222,176,270,154,142,112,160,143,194,147,190,102,118,200,213,128,156,176,150,165,209,135,104,155,181,64,39,161,160,128,199,183,157,234,188,175,112,160,164,188,194,172,153,166,193,164,132,167,84,256,124,79,195,163,180,60,164,259,180,277,167,176,106,152,179,160,189,146,58,166,182,84,147,213,192,149,168,233
"COG0352",114,204,140,120,152,153,149,162,191,162,187,215,138,126,196,159,165,128,158,161,177,151,171,115,216,134,147,118,121,214,120,207,162,158,134,132,210,151,158,198,147,116,197,111,125,120,158,70,75,163,131,129,202,193,155,244,181,189,127,143,176,152,182,172,130,118,172,200,165,147,116,139,120,90,206,132,172,98,133,196,145,154,157,182,107,131,151,126,181,117,45,169,163,138,141,190,161,144,142,192
"COG0353",201,253,178,157,228,208,169,221,234,214,220,195,235,160,216,227,181,97,238,179,195,175,168,152,236,259,120,216,197,87,146,212,188,98,196,163,176,210,220,239,209,227,216,186,195,170,221,60,86,198,168,209,203,236,194,239,218,215,181,207,245,210,226,225,176,188,179,232,214,166,210,218,179,49,232,229,183,55,170,248,244,174,179,204,209,205,205,220,196,174,52,190,184,56,239,185,104,214,176,288
"COG0354",179,123,139,193,259,167,238,234,259,256,236,219,233,164,226,271,224,98,241,168,237,131,205,168,210,266,159,232,200,136,162,189,179,111,197,234,196,233,228,231,220,222,271,120,238,173,225,67,46,258,180,248,247,214,236,232,266,242,154,221,253,254,246,249,198,202,233,259,233,181,170,199,190,79,181,226,233,88,213,277,283,240,213,208,149,235,252,216,192,236,85,231,214,74,241,202,164,225,178,290
"COG0355",56,46,28,27,54,38,57,51,39,53,51,49,46,25,47,52,49,32,40,35,33,34,34,24,44,52,30,53,45,28,38,48,35,22,46,35,36,43,47,48,43,45,51,33,46,27,45,15,4,62,87,129,153,144,153,146,163,131,152,144,127,143,152,163,85,146,145,183,142,151,113,127,118,41,132,133,155,37,126,132,152,121,146,148,105,132,150,144,132,105,41,131,140,54,134,107,93,145,105,165
"COG0356",362,379,314,235,377,364,327,370,378,310,361,364,338,237,348,317,317,174,316,292,355,209,295,236,355,352,214,364,375,151,226,358,271,127,303,273,343,311,355,369,378,320,384,247,328,256,368,123,158,317,242,314,385,384,358,342,335,366,316,394,370,350,348,355,299,317,335,422,306,300,344,293,294,127,312,323,351,100,298,347,342,248,349,317,382,401,343,371,307,370,122,348,315,99,391,290,188,395,248,413
"COG0357",183,231,116,125,174,181,169,223,233,189,222,221,222,120,209,199,193,79,183,125,211,113,163,130,201,220,126,198,181,88,123,207,142,97,170,158,200,210,197,247,176,199,212,129,164,139,199,83,85,208,135,189,182,215,197,225,228,221,150,182,239,204,262,219,148,195,191,176,219,129,205,178,168,82,212,221,201,81,133,188,192,183,169,218,213,222,193,223,192,147,59,187,200,53,205,188,122,190,125,230
"COG0358",509,600,501,568,718,617,638,718,733,696,735,664,666,572,663,684,780,894,775,649,743,549,594,557,752,704,417,634,582,363,645,657,677,613,763,693,685,681,759,707,599,640,668,571,675,542,690,1487,1009,648,552,611,728,703,608,651,659,644,563,702,709,651,716,682,613,608,682,652,637,668,719,667,664,1656,619,656,613,810,711,669,685,712,710,769,591,738,677,704,630,638,2154,643,648,1113,745,664,491,750,586,689
"COG0359",138,136,147,136,159,160,170,187,190,160,191,177,180,115,157,218,182,109,192,142,165,118,144,119,185,182,108,185,122,74,131,152,144,75,136,160,153,153,184,166,168,117,201,130,156,131,151,52,78,168,115,154,191,172,182,178,182,161,132,171,188,185,174,194,140,163,178,153,150,125,159,177,178,48,166,158,146,93,162,153,174,161,164,179,130,175,171,174,177,158,49,179,151,43,174,149,103,207,134,202
"COG0360",83,104,114,110,118,123,132,136,132,134,149,114,127,105,148,144,150,82,124,102,126,80,119,85,155,118,88,139,112,69,98,129,112,61,104,120,135,119,137,135,119,110,136,122,132,117,143,47,61,119,103,130,124,143,122,144,143,142,103,125,162,133,154,156,97,118,127,124,126,141,137,113,114,34,121,111,108,35,98,115,115,129,140,152,140,122,125,128,133,100,50,120,129,36,128,122,76,148,103,140
"COG0361",52,32,39,45,24,28,34,30,32,37,32,37,35,47,37,41,49,31,45,40,34,34,35,40,35,19,20,28,41,14,30,29,23,14,28,32,25,38,38,37,34,33,33,31,34,35,33,16,10,46,87,96,94,125,108,92,96,97,138,83,83,115,110,97,111,113,91,109,110,75,117,107,114,71,94,104,115,36,106,125,99,114,127,111,86,101,94,100,85,101,74,112,121,74,113,107,52,92,95,114
"COG0362",88,105,162,33,124,114,122,171,129,149,122,222,86,38,215,122,178,63,209,62,180,61,63,26,320,129,87,149,96,128,34,307,140,40,117,52,243,116,167,164,138,97,138,51,118,63,183,42,42,183,49,114,149,222,96,225,76,156,202,130,165,106,212,142,67,105,114,212,179,27,154,63,95,67,231,112,142,23,122,102,146,18,151,189,128,155,78,172,127,125,52,128,110,4,94,236,101,117,34,116
"COG0363",102,185,110,92,143,121,142,150,149,112,196,142,123,109,146,116,151,156,130,146,161,120,77,110,217,123,141,141,121,71,129,192,124,83,150,87,206,138,155,148,147,134,129,178,126,157,141,44,264,145,113,161,155,148,136,124,106,129,151,143,145,126,141,120,66,148,114,140,165,104,163,63,143,182,156,165,137,85,96,75,112,66,177,195,217,169,141,187,126,128,140,151,87,82,120,191,103,151,91,96
"COG0364",32,120,224,17,103,138,385,112,118,134,229,213,43,33,207,80,97,205,136,68,813,64,40,42,331,127,153,106,97,138,46,355,143,316,100,47,285,125,118,163,120,63,124,83,78,53,219,230,153,183,32,87,123,230,91,233,138,142,203,129,138,62,249,126,67,67,87,193,156,65,186,13,65,85,278,104,154,129,68,35,102,13,777,503,142,102,527,157,144,67,6279,115,111,488,39,284,126,51,24,95
"COG0365",1534,1280,1327,1422,1409,1264,1430,1425,1536,1608,1489,1522,1534,1372,1450,1493,1520,1032,1320,1473,1326,1300,1414,1441,1071,1447,1013,1439,1400,1036,1397,1188,1246,917,1342,1288,967,1435,1315,1490,1502,1442,1445,1291,1243,1260,1366,424,495,1206,1289,1402,1323,1416,1529,1479,1593,1387,1431,1405,1359,1532,1430,1569,1313,1404,1405,1332,1220,1648,1165,1413,1347,491,1283,1523,1170,787,1369,1585,1566,1570,1364,1346,1278,1413,1521,1372,1183,1454,431,1510,1380,399,1545,1009,1012,1593,1441,1667
"COG0366",281,24,586,125,269,450,454,349,335,298,560,418,295,167,486,252,241,660,508,143,445,363,173,231,507,341,657,328,245,325,235,487,516,386,272,214,570,447,357,447,353,335,382,265,323,216,427,301,520,418,257,247,347,419,321,511,416,358,449,330,402,317,444,363,289,287,369,431,398,145,245,137,253,319,519,367,364,267,285,260,296,102,470,462,139,287,391,376,426,288,177,386,308,538,267,502,602,261,163,423
"COG0367",442,428,403,489,524,561,557,516,463,571,535,391,672,466,403,737,1130,692,414,537,530,444,678,487,430,453,334,502,440,166,474,517,479,336,513,654,453,498,507,457,514,565,454,522,495,412,477,886,419,434,429,463,596,513,523,468,369,393,425,511,440,510,612,536,601,548,571,454,424,625,573,734,504,564,464,631,407,721,489,515,508,898,499,485,332,522,535,466,450,464,1330,528,532,253,589,602,373,723,440,587
"COG0368",32,39,21,86,54,43,59,54,53,17,84,59,41,82,69,14,14,49,83,45,67,79,45,84,193,38,50,35,34,63,80,121,65,50,30,59,137,46,59,58,44,32,67,32,37,68,79,17,30,86,53,38,65,65,38,73,52,49,40,37,69,29,76,32,51,43,36,104,73,30,32,66,41,15,107,36,68,38,35,54,47,79,77,52,51,47,34,54,73,34,7,44,63,29,31,124,70,8,86,34
"COG0369",55,113,70,19,96,102,50,61,71,42,25,41,13,15,89,46,8,34,51,7,43,37,37,24,138,53,44,38,85,43,24,55,42,31,57,38,115,64,85,42,61,62,58,14,93,37,43,52,39,73,106,162,241,193,140,133,61,119,312,186,143,100,134,60,156,141,186,198,281,5,61,92,225,106,190,183,380,68,141,57,161,37,148,95,330,233,92,157,176,221,41,174,136,146,151,411,157,101,52,42
"COG0370",73,164,58,96,14,41,24,25,36,27,69,20,69,97,22,10,75,178,38,244,24,144,63,95,26,52,93,22,44,20,114,32,51,46,59,124,79,45,42,31,43,37,23,292,11,166,18,60,34,44,100,37,15,15,53,7,41,28,30,17,29,14,24,47,91,65,18,32,42,243,150,83,22,38,22,26,25,58,15,84,8,52,42,60,57,21,41,23,52,19,24,36,72,56,21,58,118,20,97,16
"COG0371",68,1,55,168,86,43,63,72,59,36,72,98,50,164,112,30,14,80,129,46,82,121,95,172,216,69,56,55,54,3,141,130,101,14,32,82,152,57,84,89,51,57,102,67,55,72,91,4,3,103,132,57,90,92,73,106,74,91,50,60,81,47,120,60,69,47,56,128,139,32,27,113,63,8,132,55,92,2,46,79,85,163,72,69,10,69,63,85,69,59,10,70,108,5,36,162,79,32,157,47
"COG0372",570,397,463,498,522,499,463,462,489,495,450,470,536,516,474,515,448,369,452,448,417,461,483,508,485,453,428,499,520,346,466,476,405,308,450,466,458,512,494,433,498,505,528,421,500,469,502,170,268,422,442,498,490,474,506,484,475,479,513,494,471,468,453,495,495,505,431,463,527,457,420,474,452,161,437,485,466,262,498,492,521,603,484,435,376,512,451,492,500,505,154,458,459,211,538,487,381,511,475,425
"COG0373",175,283,167,333,203,239,179,221,176,134,166,237,174,379,214,160,140,228,230,171,210,366,242,392,389,232,209,168,218,145,404,313,265,105,154,191,310,143,275,194,156,130,162,205,226,276,212,93,179,228,330,208,229,227,150,227,166,221,191,217,185,113,220,161,154,211,118,285,251,176,227,260,173,82,275,209,254,106,111,171,167,300,175,189,268,254,143,251,207,155,44,139,182,119,168,350,263,184,362,119
"COG0374",20,0,51,5,1,7,1,0,11,0,0,1,3,14,7,0,0,107,0,15,1,6,28,7,12,2,71,1,0,98,10,7,35,25,3,4,24,6,5,0,5,1,1,39,17,1,10,7,30,8,23,1,3,4,1,1,1,0,3,5,0,7,11,2,5,2,15,11,1,23,3,0,2,28,20,0,10,46,1,2,1,5,2,2,5,11,0,1,17,7,4,3,2,8,2,23,98,1,6,1
"COG0375",2,0,9,2,0,1,1,1,3,1,14,14,1,0,4,0,0,22,2,1,2,0,2,0,2,2,10,4,1,8,1,15,9,1,0,1,3,2,0,10,6,0,4,5,1,1,16,1,2,0,3,0,1,11,3,13,6,8,7,2,12,0,13,7,3,0,0,8,3,7,0,0,3,3,11,2,4,2,0,1,0,0,0,5,1,1,0,0,1,0,0,5,1,0,0,4,20,0,2,1
"COG0376",667,398,434,212,490,360,336,401,672,396,456,426,456,292,566,559,215,159,321,13,354,280,418,304,205,487,291,435,375,582,183,356,370,280,418,285,217,459,438,454,447,472,432,68,438,240,469,215,363,358,259,404,444,422,490,523,505,498,522,419,425,474,406,550,360,441,519,378,382,25,309,468,368,215,380,496,455,286,312,488,473,436,322,431,461,505,375,427,270,414,146,447,345,127,599,262,406,580,303,547
"COG0377",200,93,160,219,151,141,162,197,145,172,153,177,180,216,172,192,194,146,193,182,186,174,195,220,227,123,112,158,165,47,229,140,166,62,156,204,155,195,156,175,188,189,176,203,173,169,119,54,42,162,173,140,172,176,179,147,134,129,218,167,165,155,138,164,184,149,165,153,149,187,111,170,169,37,142,164,156,65,208,215,186,192,139,153,83,123,139,151,151,200,49,195,195,23,154,181,87,188,204,165
