"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG0249",415,446,395,369,341,434,516,323,512,464,367,355,353,277,635,667,667,387,489,267,257,349,431,635,427,532,332,545,398,623,345,611,327,425,378,394,559,654,456,416,392,552,438,439,337,674,450,463,454,407,700,322,389,373,494,285,343,393,519,552,466,400,230,389,465,506,339,434,416,480,477,540,591,317,432,491,577,454,866,392,275,464,433,407,388,490,1028,424,338,654,396,331,258,560,453,443,385,369,450,356
"COG0250",218,194,181,215,113,248,217,256,209,234,182,140,184,87,219,250,208,215,195,87,291,202,114,235,169,226,231,208,133,192,225,253,232,216,216,250,170,207,202,240,207,231,203,237,100,248,216,245,229,200,224,243,143,210,232,82,231,151,249,170,227,257,74,215,250,207,194,236,237,242,222,74,233,192,206,267,232,228,212,208,198,200,237,118,235,219,212,208,165,202,234,189,240,216,250,240,207,176,235,77
"COG0251",260,276,450,283,139,249,275,263,246,262,341,197,383,123,239,310,296,282,419,89,256,307,356,234,367,292,401,249,162,230,236,292,328,278,334,249,250,312,216,270,232,226,256,261,222,220,274,253,283,260,255,281,355,424,206,109,208,182,314,211,364,255,103,236,246,263,393,280,248,236,295,175,297,474,266,248,291,287,217,303,234,254,274,137,253,259,210,294,411,247,228,406,305,246,224,287,372,202,270,226
"COG0252",108,55,191,54,104,76,90,72,46,56,153,89,134,36,75,83,92,133,171,69,126,57,129,59,209,101,176,89,191,71,100,129,34,30,68,55,165,110,14,100,13,40,72,47,21,28,69,55,80,64,107,66,143,189,49,73,9,9,131,87,106,29,48,33,57,95,172,54,35,22,62,132,130,184,83,61,143,66,66,87,33,86,87,80,86,29,54,125,165,92,48,176,217,51,38,119,99,202,81,59
"COG0253",90,107,81,91,45,90,68,120,123,95,51,42,66,23,95,91,106,88,65,34,103,65,55,112,63,73,77,86,51,100,122,94,96,119,78,121,86,105,125,93,129,116,96,97,28,138,110,101,93,110,286,344,146,162,361,126,363,326,270,294,215,316,70,313,363,329,222,314,345,327,289,114,278,239,202,364,253,296,336,170,317,260,287,124,272,348,318,278,227,229,358,216,244,345,358,254,144,109,323,78
"COG0254",86,81,45,107,34,83,78,89,94,92,69,29,66,22,88,85,82,84,57,33,109,73,55,88,69,80,72,92,48,83,91,70,110,103,79,87,96,77,112,71,130,83,105,85,40,92,90,104,99,76,79,114,70,41,82,46,123,99,75,97,70,95,40,83,88,92,73,81,95,110,99,26,98,75,80,109,94,111,82,60,130,83,95,22,81,114,87,88,77,92,105,71,66,72,93,87,75,45,88,25
"COG0255",15,11,22,13,32,18,18,11,16,15,14,30,14,3,20,14,12,8,19,9,6,21,13,13,16,11,14,13,6,15,16,16,12,14,24,20,14,23,16,12,13,4,12,17,14,2,12,15,14,25,22,7,39,22,7,14,10,4,23,16,11,15,11,17,18,3,16,17,15,9,9,15,32,16,11,11,20,16,12,11,15,18,15,11,15,12,9,12,13,30,8,18,10,7,9,8,28,16,8,10
"COG0256",120,143,145,120,66,116,124,129,108,120,130,53,127,34,127,118,108,120,121,51,136,125,76,138,132,107,123,144,145,95,121,132,141,128,115,117,119,104,137,125,129,108,121,124,41,134,121,123,109,105,124,129,79,122,121,52,164,79,126,106,117,111,40,107,140,118,118,115,132,125,126,43,115,131,107,126,104,151,115,127,127,86,135,40,133,147,129,119,132,124,135,167,140,126,112,155,100,141,140,45
"COG0257",2,11,2,3,11,3,3,2,3,6,5,11,3,0,1,6,10,4,2,3,7,1,17,13,2,7,0,13,4,6,2,10,3,8,0,3,3,5,9,1,12,1,5,2,4,4,3,5,8,9,7,3,11,3,1,20,5,4,7,5,3,6,10,4,0,3,3,8,1,2,5,4,5,0,16,3,7,1,10,0,7,13,1,5,6,7,1,5,3,4,2,1,0,6,7,4,1,14,2,13
"COG0258",910,1048,686,900,1070,1030,860,1023,1033,887,631,967,711,2044,1075,850,992,893,616,2134,848,723,519,1084,636,826,804,911,654,1182,1092,851,1063,971,746,842,776,852,921,1198,1041,1091,1022,904,1136,1145,935,1018,962,1011,938,1007,579,635,1133,1323,777,973,868,1091,832,939,1934,910,1071,947,671,997,983,896,923,1374,819,643,943,1118,880,1003,862,762,1033,838,970,1081,888,940,1326,970,730,677,891,630,889,1063,1189,932,656,1160,1029,1376
"COG0259",203,189,110,172,88,167,125,205,199,188,108,91,113,72,191,131,180,166,151,77,165,123,118,157,126,146,137,145,112,126,195,142,222,190,153,195,193,123,193,181,209,164,197,197,69,177,229,207,181,204,134,233,111,115,196,75,196,269,146,134,143,198,43,219,196,200,128,148,177,209,185,88,182,130,141,190,171,185,132,98,200,217,160,91,190,155,243,200,107,114,169,129,159,178,184,163,106,76,204,89
"COG0260",499,506,368,524,475,454,400,544,518,502,356,351,395,193,439,515,506,472,384,250,564,460,444,508,330,520,455,542,443,464,528,526,508,552,449,507,451,464,576,494,530,471,485,495,320,523,503,502,507,473,505,521,362,339,532,388,596,647,537,484,506,544,208,594,490,481,381,528,504,594,498,131,460,398,503,553,489,540,484,471,484,538,546,404,498,583,515,479,455,492,524,380,580,546,542,497,403,448,522,300
"COG0261",141,145,119,160,57,155,136,160,160,151,99,83,118,42,145,147,152,152,96,67,138,117,60,153,97,128,121,165,97,185,153,136,204,166,118,136,200,139,174,146,160,176,146,128,74,163,176,164,162,187,146,167,89,94,164,63,181,117,131,147,121,182,46,196,161,156,121,123,146,163,146,79,170,100,128,168,159,163,154,144,162,126,155,71,131,191,184,163,114,126,172,109,148,160,165,149,98,64,178,83
"COG0262",110,87,66,103,114,69,88,88,110,114,72,99,80,87,183,80,120,89,61,50,90,56,88,86,82,106,82,64,74,74,96,93,109,79,72,97,146,81,96,97,71,77,112,75,75,54,92,115,112,110,93,111,89,50,80,94,108,133,87,67,95,99,62,97,78,113,45,62,70,110,111,76,150,74,75,99,139,91,72,66,102,118,76,87,92,68,254,104,55,88,97,79,58,77,101,100,54,76,92,75
"COG0263",355,375,207,305,218,292,259,383,297,313,231,249,223,110,312,340,252,342,195,168,282,261,253,375,239,293,247,340,257,323,342,325,300,349,273,346,380,330,403,305,393,391,317,331,187,480,370,325,312,378,313,346,216,225,377,174,374,249,290,346,271,314,159,374,360,317,227,328,372,411,314,99,287,236,285,355,272,330,362,222,351,331,305,244,321,373,477,284,280,302,315,219,308,388,335,282,203,176,339,165
"COG0264",246,266,185,291,170,220,188,293,324,251,172,188,226,82,243,228,248,238,216,115,240,242,143,267,188,245,204,243,145,200,262,247,312,283,224,285,292,222,270,216,302,279,267,268,119,278,252,234,274,324,236,275,176,202,268,105,311,237,243,233,187,324,88,302,287,253,204,236,277,294,255,162,231,194,266,276,261,264,228,227,273,267,273,126,285,268,290,299,233,208,292,206,199,239,250,275,198,148,249,103
"COG0265",748,756,790,847,766,788,772,694,803,803,683,592,759,310,776,784,787,787,861,482,815,1065,564,849,708,715,996,809,764,734,776,772,818,796,1040,770,515,832,730,704,871,736,760,866,788,768,785,809,712,752,820,786,661,786,768,399,803,945,782,811,839,795,344,838,759,776,778,753,828,813,759,592,575,762,762,751,538,748,833,1149,887,645,839,631,817,847,751,691,772,825,809,743,946,814,808,741,913,935,742,559
"COG0266",250,356,250,309,161,336,323,412,339,323,216,267,267,130,323,327,320,312,228,194,211,150,220,360,193,370,230,302,172,333,332,364,324,341,158,314,180,304,291,359,292,310,371,344,101,338,330,356,300,267,120,125,85,84,117,61,111,94,91,113,113,62,51,106,100,118,78,101,121,99,105,58,48,97,68,111,82,129,95,58,82,79,91,53,108,119,94,109,74,98,108,80,78,107,138,88,43,44,99,37
"COG0267",29,42,21,22,16,23,22,30,35,35,31,18,45,11,24,40,38,20,28,26,31,16,20,33,27,28,22,58,25,35,20,47,18,32,20,36,38,20,32,20,34,27,28,33,18,33,36,34,26,24,23,10,13,7,9,5,4,8,11,11,3,8,8,10,11,7,9,14,6,12,9,3,5,9,13,7,16,4,14,10,10,9,10,7,7,10,7,11,8,9,8,6,6,11,11,17,8,2,12,5
"COG0268",70,77,46,83,56,81,49,98,74,79,40,66,63,26,77,73,64,67,48,28,64,59,50,89,36,72,58,79,43,73,73,73,86,87,70,101,107,57,108,79,107,70,80,84,42,83,92,78,77,134,90,86,44,45,70,40,97,89,55,84,50,70,38,89,86,79,53,93,105,80,69,33,78,54,75,63,67,80,67,86,74,56,68,39,82,85,100,65,46,82,86,45,65,94,67,72,46,38,73,40
"COG0269",0,4,3,1,0,0,1,0,0,0,4,0,4,0,3,0,0,1,3,0,2,12,0,1,3,2,2,0,0,1,0,0,0,1,10,0,4,2,1,1,0,0,0,1,6,0,0,0,3,2,2,2,4,5,1,0,2,2,1,1,5,0,1,1,0,1,3,3,1,1,0,1,0,2,3,0,5,1,4,31,0,8,0,6,3,2,16,2,3,1,1,3,3,1,4,1,33,11,5,1
"COG0270",202,162,122,222,714,298,352,159,224,178,130,1296,166,3563,363,193,244,178,98,3362,166,180,166,147,133,187,210,222,183,337,201,150,202,163,120,221,173,182,118,457,159,211,223,190,1215,160,179,163,185,160,151,214,203,125,168,1939,135,187,204,300,186,155,3161,170,262,177,106,194,199,202,201,998,182,104,255,169,183,243,162,167,202,140,234,1561,226,187,476,204,107,259,199,158,270,199,204,192,129,568,186,2092
"COG0271",78,85,55,65,58,62,52,64,73,76,45,43,52,25,64,77,68,64,45,31,59,68,39,85,38,81,58,69,45,48,88,74,64,71,57,79,57,61,95,76,70,75,64,94,27,86,74,60,79,76,61,77,61,40,69,33,73,66,77,70,63,81,34,71,78,59,44,87,84,87,65,33,51,48,60,64,81,70,76,61,61,84,63,33,79,95,45,64,61,83,91,47,68,74,71,80,58,47,70,41
"COG0272",799,736,494,818,453,793,644,768,815,763,464,425,556,836,885,753,720,724,519,539,644,651,339,755,457,740,602,774,426,751,791,727,847,676,696,833,691,643,652,764,685,803,741,880,310,662,763,740,718,680,731,828,400,470,779,477,766,697,683,726,622,558,692,692,862,712,505,870,881,722,819,326,658,521,610,855,636,808,642,650,613,598,769,350,780,812,1068,764,526,738,815,478,693,741,748,775,551,471,730,389
"COG0274",136,86,105,82,17,127,107,83,82,86,102,95,112,31,96,97,62,71,96,132,90,104,38,134,79,103,68,90,108,153,62,117,73,94,135,95,114,70,85,123,69,107,80,82,43,117,99,101,99,49,136,73,77,76,107,62,67,34,117,119,92,83,35,95,125,98,105,102,98,85,117,135,79,87,95,114,71,88,135,173,77,85,103,53,107,115,96,104,67,109,107,88,61,123,85,87,125,97,98,58
"COG0275",341,337,217,318,147,305,248,350,319,316,211,162,214,72,321,329,275,306,228,137,232,288,176,346,200,282,266,331,174,306,344,297,373,342,267,348,296,330,359,281,328,365,356,329,119,383,322,322,293,346,107,124,52,85,116,39,109,89,78,87,87,81,39,111,115,100,72,98,128,109,96,47,64,71,49,111,99,95,95,78,83,96,106,39,124,127,127,95,81,75,127,62,112,120,117,100,81,68,98,33
"COG0276",415,359,161,381,164,315,295,438,451,358,162,186,218,140,325,318,399,315,198,184,338,222,189,418,171,408,282,390,186,334,388,360,469,380,224,413,399,295,414,353,418,388,349,435,139,423,356,459,393,350,358,445,186,166,390,166,426,407,342,356,238,395,93,448,457,341,170,357,416,458,431,133,393,173,315,477,355,469,357,189,355,272,435,171,346,466,417,401,203,314,401,196,331,403,408,283,156,120,442,144
"COG0277",827,1060,1218,913,750,866,1067,839,832,804,999,1182,975,410,887,1021,933,968,1212,509,818,1222,1097,989,1024,844,1072,868,763,1064,829,896,780,817,1313,817,992,1102,844,822,824,913,896,833,804,949,907,876,832,980,909,770,1259,1124,1010,715,750,757,999,1001,1125,826,378,889,832,889,1087,912,907,818,828,614,970,1154,878,866,839,773,994,1325,829,884,843,685,866,863,874,764,1078,921,895,1184,842,909,997,854,1156,816,825,793
"COG0278",112,113,102,96,56,91,73,117,77,82,68,27,81,31,96,82,89,89,102,47,97,87,70,88,64,100,86,116,87,88,96,122,88,108,84,85,101,80,94,95,93,94,109,115,40,106,103,80,105,103,108,101,76,94,108,64,86,98,93,77,70,83,29,86,98,86,82,99,107,120,102,23,87,89,65,92,84,102,92,80,102,87,101,42,101,87,79,101,67,87,96,103,79,96,97,109,86,73,82,22
"COG0279",126,78,135,135,120,125,80,143,114,94,135,50,130,171,80,85,103,120,116,128,130,170,104,90,103,96,153,88,124,110,120,108,110,111,169,123,153,101,91,109,100,108,98,105,95,90,87,74,118,118,77,104,86,117,106,176,114,107,68,89,117,66,196,101,108,105,126,93,113,93,79,68,107,130,85,87,103,84,71,178,82,130,94,78,152,75,84,93,107,95,109,113,139,102,87,109,152,160,100,129
"COG0280",566,491,284,510,410,472,404,613,577,554,312,404,334,156,536,397,423,579,325,192,649,456,295,503,373,548,403,425,372,419,549,457,545,527,454,589,774,344,509,522,591,537,558,589,354,388,563,482,604,622,347,610,347,285,553,206,589,713,540,438,410,668,152,623,523,520,363,401,465,482,530,244,726,349,593,540,593,552,349,375,561,585,492,350,504,393,609,595,352,261,578,372,441,562,421,592,263,219,659,364
"COG0281",167,138,96,130,124,128,144,174,165,143,101,93,96,61,156,109,154,195,131,67,179,152,108,133,112,148,111,121,108,121,150,113,162,134,106,162,206,159,149,140,184,134,152,178,104,122,161,143,170,181,344,485,335,299,447,371,427,655,545,375,428,549,170,495,402,496,354,345,460,413,390,266,622,375,500,415,633,407,351,425,414,509,356,374,501,303,522,484,349,300,485,367,382,398,343,567,298,393,563,361
"COG0282",9,8,10,12,129,1,57,11,8,2,41,96,27,54,7,16,9,14,36,38,11,27,91,9,48,21,27,16,43,13,3,14,4,3,30,18,64,28,11,9,6,14,7,3,124,8,24,11,7,40,16,3,86,32,9,104,3,3,10,5,17,11,39,9,4,13,13,12,8,3,20,144,15,24,47,6,4,6,6,34,21,58,8,80,23,1,3,11,21,61,11,24,3,4,13,9,54,56,6,73
"COG0283",216,228,146,268,120,230,198,290,233,253,137,97,162,78,232,283,190,229,159,103,153,190,122,280,159,233,201,327,132,205,232,302,242,299,207,254,224,216,283,231,261,272,227,261,80,299,260,254,262,244,341,237,138,153,252,77,269,197,193,238,200,189,65,243,254,236,159,284,271,238,213,97,204,170,166,239,182,219,298,170,200,204,225,86,234,253,265,200,181,236,253,135,215,277,258,186,157,92,230,77
"COG0284",255,241,259,283,110,257,244,304,262,267,227,125,286,94,280,265,241,296,211,114,221,268,162,245,211,255,268,272,205,222,291,243,295,261,262,264,234,246,264,297,282,258,294,307,103,251,302,244,251,253,277,255,164,230,248,97,263,249,214,235,246,212,96,276,276,263,246,257,279,285,278,103,223,249,204,283,225,277,235,242,221,240,251,97,243,302,278,258,242,223,268,245,305,270,249,305,213,180,299,93
"COG0285",431,448,301,489,178,428,368,462,426,450,281,215,344,112,422,429,406,463,320,171,310,359,241,428,295,399,382,434,194,389,479,427,449,444,394,421,396,376,408,409,413,457,492,474,172,488,481,407,409,350,422,472,270,247,458,137,478,370,348,399,408,378,128,451,438,459,298,380,455,440,377,192,334,307,280,434,425,427,411,367,306,324,392,170,347,416,392,423,276,370,422,334,415,470,420,424,311,258,455,168
"COG0286",74,59,45,127,519,60,156,57,66,59,166,337,115,219,93,76,116,59,34,252,73,105,242,43,163,84,139,61,132,67,57,61,98,40,63,167,49,112,54,77,40,57,63,77,296,59,90,83,47,173,69,55,297,137,36,304,76,62,46,63,42,88,182,133,64,70,72,46,62,100,132,656,57,63,163,74,64,104,80,120,42,150,89,297,159,85,175,108,112,417,82,84,107,43,88,66,94,289,41,305
"COG0287",95,113,106,114,52,89,79,112,117,116,100,44,85,45,96,87,85,105,74,34,88,82,69,107,85,100,99,98,77,98,136,96,140,107,84,100,105,92,106,91,121,118,97,125,36,119,114,115,108,127,263,378,203,256,330,132,371,359,224,324,260,278,83,334,347,284,277,335,328,357,315,180,298,271,234,295,264,300,297,255,291,286,325,135,270,337,403,276,293,207,298,272,340,345,330,294,211,169,338,67
"COG0288",22,29,21,22,93,14,47,22,24,29,59,128,37,48,45,34,36,21,56,58,26,44,90,38,53,53,44,47,92,54,18,33,34,36,55,38,120,34,39,24,48,31,33,23,136,18,36,30,30,78,47,23,86,41,25,54,29,54,35,30,28,51,54,39,21,27,35,40,19,20,34,123,124,27,62,22,100,18,43,36,55,92,49,141,33,27,29,23,32,60,29,31,18,20,43,37,63,39,36,95
"COG0289",215,260,130,269,114,211,173,243,267,254,136,115,157,72,265,206,186,234,135,117,185,134,144,249,153,205,192,249,120,213,247,239,271,284,170,235,242,202,296,178,275,282,258,302,108,326,245,279,213,240,230,293,128,138,303,106,289,262,170,228,177,239,86,294,262,257,133,264,258,278,224,92,254,138,181,275,218,247,278,125,230,219,252,112,211,271,291,198,164,178,232,135,188,247,287,210,109,81,257,75
"COG0290",203,215,149,199,88,213,134,193,228,212,117,108,148,70,203,197,148,171,156,81,167,139,110,229,125,175,158,218,88,221,169,202,220,210,142,179,201,171,213,202,200,231,215,222,99,203,209,205,214,200,179,215,102,129,248,73,233,182,189,182,162,221,73,212,197,184,144,166,226,245,189,73,166,161,201,203,141,214,202,175,181,150,204,72,210,234,205,168,175,171,215,127,176,203,195,194,127,104,203,70
"COG0291",44,51,30,55,45,51,49,49,58,57,40,23,39,15,60,58,47,43,21,21,45,33,30,82,31,48,40,51,28,58,42,57,51,62,39,47,45,49,60,42,56,80,54,49,33,82,53,40,49,52,11,16,11,7,27,8,23,19,21,16,20,12,6,19,23,20,13,19,25,23,13,9,19,8,16,24,23,15,24,10,12,21,20,5,17,19,14,19,8,9,14,14,28,22,13,20,14,11,21,9
"COG0292",141,128,112,131,59,129,114,158,132,111,88,56,79,34,124,122,141,134,108,44,130,102,79,148,102,89,107,151,76,118,115,128,152,141,113,137,149,105,109,115,135,125,114,141,56,144,153,129,152,124,129,162,86,92,136,42,161,128,109,112,128,127,37,138,135,96,107,141,155,135,141,44,146,98,139,127,138,109,149,116,143,100,131,57,126,133,142,121,114,94,137,96,121,131,125,117,96,76,144,49
"COG0293",178,165,172,185,84,159,108,198,174,180,182,70,159,44,149,148,150,196,146,70,183,146,80,148,153,141,164,148,157,123,169,135,188,147,100,158,154,110,164,180,165,171,185,155,74,155,150,155,170,169,116,204,102,174,166,65,201,164,150,139,164,139,43,188,165,190,186,134,164,180,150,47,123,172,121,161,164,166,92,126,138,144,150,78,163,135,208,178,187,93,150,176,189,152,138,207,139,95,183,67
"COG0294",318,330,280,297,107,331,256,355,296,338,253,162,293,77,286,292,314,310,257,125,246,313,173,313,307,277,310,354,260,278,359,323,324,350,300,292,268,286,336,339,333,316,295,310,110,343,338,276,307,330,332,332,190,239,369,97,339,270,270,299,263,282,92,333,292,373,290,346,318,351,310,103,226,333,235,310,222,343,320,286,230,249,331,132,307,350,435,262,327,255,307,306,407,345,301,286,273,223,341,125
"COG0295",44,46,30,44,40,39,45,37,27,47,36,61,34,15,23,40,37,29,42,37,42,51,48,36,41,30,29,25,59,47,37,25,25,26,67,41,61,35,32,39,22,35,29,37,19,22,31,29,41,42,35,38,49,36,37,41,22,16,30,35,25,31,20,27,30,32,37,23,33,21,43,64,64,39,40,40,53,26,25,63,31,50,50,33,36,21,45,28,30,52,48,50,40,31,30,44,66,65,48,48
"COG0296",144,215,81,101,115,154,210,104,142,128,153,239,143,50,103,241,227,127,183,121,106,68,168,256,156,198,50,261,96,244,100,275,66,172,94,175,94,211,166,164,135,200,110,167,115,371,195,138,130,135,333,50,165,109,209,121,123,59,253,220,101,106,157,118,152,196,111,244,238,202,181,476,70,80,155,161,97,157,449,59,105,135,206,88,150,279,9,147,90,308,132,103,37,314,208,127,161,101,164,86
"COG0297",109,141,87,78,59,75,148,73,121,124,108,60,104,47,102,200,216,117,138,94,66,86,151,191,108,136,56,260,79,188,54,212,72,134,97,141,140,142,106,111,131,152,88,107,56,239,113,121,123,125,255,75,81,90,149,102,110,84,229,167,111,95,67,115,136,149,75,178,157,150,126,219,74,93,109,129,115,144,266,92,86,123,181,43,93,208,29,123,76,222,88,89,35,219,128,136,123,127,111,19
"COG0298",2,1,1,1,4,0,5,2,0,0,0,3,1,0,0,1,3,1,0,4,2,9,19,0,3,2,4,1,2,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,13,4,1,5,1,0,1,0,1,0,3,0,0,1,2,0,0,0,0,6,0,2,5,0,0,0,3,6,0,1,0,9,1,0,0,4,0,5,0,4,0,0,1,0,4,9,0,5
"COG0299",407,188,212,283,107,518,178,274,245,291,186,141,191,249,340,226,191,211,178,606,181,192,137,226,200,221,181,209,204,182,229,233,223,219,192,251,180,218,214,366,195,250,213,282,265,222,199,204,215,211,223,236,149,204,248,724,244,301,190,218,215,140,123,214,250,211,218,253,263,227,212,183,170,171,165,208,158,201,197,173,126,164,179,127,260,228,209,344,214,233,352,232,243,219,184,221,187,166,226,79
"COG0300",49,151,96,93,81,83,84,106,157,136,110,184,136,49,129,117,153,110,100,47,144,37,52,122,107,106,72,95,241,104,127,105,203,82,48,90,206,78,119,81,104,106,101,75,119,137,142,160,128,119,107,155,115,115,115,25,85,108,136,125,82,131,67,130,104,103,102,76,68,108,145,216,216,71,97,131,161,142,148,60,125,116,142,115,69,140,89,137,121,80,97,108,135,128,136,133,84,81,82,20
"COG0301",38,7,202,45,71,31,38,45,1,14,163,7,152,37,10,51,24,88,103,20,44,104,74,10,195,33,100,23,320,1,64,38,11,15,62,12,4,58,2,13,2,13,21,16,2,3,30,2,15,41,33,22,108,177,6,36,0,2,26,17,65,3,20,9,14,35,173,39,8,0,8,17,2,149,9,2,5,2,3,100,18,48,10,36,28,5,14,16,173,65,14,185,189,19,6,38,132,169,20,3
"COG0302",266,266,196,238,173,242,226,259,267,245,211,143,215,251,314,211,217,237,208,291,229,171,131,250,218,245,232,269,160,255,251,253,257,240,180,231,237,218,286,299,293,286,255,283,157,305,267,255,266,202,249,267,155,180,291,221,256,270,204,238,227,275,302,259,340,227,224,266,253,269,260,243,223,200,269,311,197,292,234,152,302,175,271,134,206,296,269,289,223,218,261,203,240,276,295,256,189,230,302,303
"COG0303",312,367,424,309,138,319,303,253,270,270,333,176,339,57,289,283,274,346,426,107,222,452,269,268,370,285,427,271,156,336,282,295,218,201,489,233,242,367,244,336,207,279,311,243,172,251,287,317,263,322,102,78,99,100,77,44,78,52,79,96,144,74,32,88,78,97,136,72,78,68,88,37,84,120,72,91,122,67,73,166,70,91,96,51,95,69,105,80,136,81,95,136,128,81,99,100,137,81,72,65
"COG0304",561,650,447,636,403,550,519,524,685,673,463,318,480,243,670,559,604,603,498,258,677,576,410,632,550,646,531,562,508,576,633,641,673,610,599,574,761,562,668,542,705,620,595,644,514,656,532,765,624,624,560,616,463,471,593,280,830,748,641,502,560,870,244,707,667,582,423,611,651,757,638,316,727,487,735,707,643,639,606,620,827,682,723,375,541,726,551,663,495,461,637,485,510,553,646,603,602,373,656,388
"COG0305",879,771,393,804,2853,1632,1149,679,956,712,334,3000,470,9181,1416,720,636,581,416,9963,553,499,291,937,406,586,661,625,357,2053,805,538,703,930,549,710,494,606,916,1584,894,1210,757,720,4830,846,607,830,675,809,544,557,338,424,1149,6828,581,822,776,1562,687,806,8475,793,1073,633,417,1150,715,655,673,3012,561,466,1806,865,493,838,665,579,1036,633,732,4332,722,967,1029,951,535,601,938,396,621,714,1258,654,408,2503,964,6327
"COG0306",216,151,263,144,81,148,126,142,190,160,218,52,226,86,236,127,186,106,285,90,231,158,183,119,165,203,192,144,169,157,161,181,222,98,182,165,212,128,90,210,77,104,172,154,113,120,87,229,256,137,160,141,176,232,102,119,193,94,214,129,146,124,68,145,173,86,248,101,113,164,198,121,220,254,134,193,220,184,92,150,151,159,183,90,146,188,184,245,225,130,171,258,213,140,146,124,204,119,139,138
"COG0307",165,212,168,191,128,224,148,229,261,197,158,80,167,65,193,235,243,219,159,79,167,152,98,201,162,214,156,221,157,190,201,216,222,231,135,192,204,191,234,185,212,196,231,234,66,263,207,227,220,255,86,92,52,54,68,27,81,61,58,66,68,66,19,83,66,73,52,71,68,95,64,28,63,69,60,64,68,79,56,37,79,73,66,32,53,51,83,57,53,62,70,49,72,54,86,76,41,34,82,21
"COG0308",245,179,275,243,258,183,266,268,254,216,358,352,332,101,220,233,313,202,325,128,318,272,289,203,350,257,262,224,389,219,202,223,236,196,303,242,384,259,189,225,202,215,192,217,182,205,229,261,227,274,900,720,827,822,640,731,459,463,622,584,582,682,521,651,542,705,904,537,578,603,757,1755,1169,803,706,732,969,667,854,895,421,930,693,687,701,609,600,818,761,1024,690,834,760,683,675,615,970,993,707,512
"COG0309",6,1,39,25,30,6,24,6,0,0,14,29,21,7,5,15,6,6,18,7,18,46,88,6,22,13,47,4,25,0,10,5,7,8,29,15,1,45,1,7,0,6,3,9,48,1,3,3,4,7,2,1,43,26,2,55,0,1,6,3,44,0,24,5,5,4,21,5,5,1,3,18,3,24,35,0,1,4,7,50,2,2,5,29,15,1,0,10,16,32,9,23,27,5,3,2,45,80,2,38
