"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG1051",57,88,94,93,130,84,137,77,50,148,74,91,106,101,84,99,75,100,76,87,53,89,103,134,93,71,75,89,117,67,99,90,75,81,65,115,76,103,103,79,80,94,72,80,100,65,72,67,86,86,112,92,87,85,132,94,121,70,122,106,104,117,76,92,88,149,87,104,70,72,67,86,77,101,90,61,88,76,61,66,105,57,115,58,65,88,72,106,79,122,111,78,92,85,94,59,85,142,91,97
"COG1052",197,321,396,195,268,380,254,534,422,340,541,354,316,225,272,340,324,312,414,279,454,287,433,241,142,554,321,433,334,286,164,222,402,386,433,328,399,128,521,383,408,356,374,418,390,380,503,414,193,248,198,397,478,399,495,232,393,416,369,360,462,362,592,405,275,361,318,286,429,232,260,492,377,315,318,172,284,569,338,245,448,234,227,469,412,400,380,297,337,316,329,358,321,300,360,515,208,321,360,537
"COG1053",316,1080,1196,318,1068,1037,923,1219,1152,797,1292,967,1050,454,306,829,1056,1070,1036,1163,1157,352,1416,1045,203,1275,1021,1299,1077,888,344,1042,455,1094,1055,1178,1032,337,1483,1204,1221,1045,1061,1095,1232,786,1256,1025,926,964,629,1017,953,1411,1648,940,1243,1032,1046,1167,1311,1153,939,1256,704,1243,587,1059,1074,731,1026,1381,1078,700,1261,747,947,1515,1056,286,1295,562,855,1143,943,1162,1047,1058,1104,936,1169,1097,1094,937,1226,1058,292,929,1055,1021
"COG1054",84,214,430,107,28,155,168,339,304,224,329,264,158,74,108,243,329,179,366,48,304,135,368,305,113,338,250,318,259,302,108,152,165,185,339,214,345,104,321,337,397,292,332,313,331,342,336,356,39,306,116,297,318,274,246,63,231,290,162,310,278,352,232,366,109,230,148,172,372,272,285,381,327,162,346,312,326,262,342,118,267,74,342,326,314,375,296,22,353,122,164,344,321,312,347,336,86,157,338,317
"COG1055",81,254,207,60,162,216,259,106,120,218,98,177,243,59,188,182,101,241,106,208,123,156,209,164,80,90,89,171,195,101,75,305,164,165,163,214,137,64,147,190,144,178,86,120,194,141,162,144,234,185,76,172,176,190,223,282,190,114,202,192,130,166,167,176,278,201,171,292,166,187,122,206,166,184,89,135,165,120,94,124,182,210,179,67,89,147,160,183,85,242,236,122,113,125,194,129,88,277,191,163
"COG1056",17,32,20,0,11,43,52,6,3,40,1,14,44,8,12,18,15,41,3,12,0,5,17,16,10,3,1,18,32,5,2,44,11,33,4,36,3,11,16,17,8,10,7,4,19,5,12,9,23,28,0,21,5,29,38,30,45,1,50,38,7,12,0,30,55,28,14,43,23,19,10,20,12,23,7,11,3,3,11,8,36,48,3,2,6,9,10,13,2,44,39,5,13,19,29,8,10,24,42,11
"COG1057",59,135,194,70,131,117,125,207,197,120,188,122,162,62,78,155,208,134,206,188,219,73,196,218,71,223,155,163,177,188,111,122,77,151,251,132,228,68,199,171,185,161,228,197,175,174,184,183,140,152,86,169,176,122,135,145,166,201,133,186,173,182,198,178,124,145,108,115,212,156,176,236,170,114,198,192,163,161,207,78,158,106,194,213,180,177,193,149,174,131,138,189,180,212,164,224,53,116,175,161
"COG1058",60,209,230,68,279,184,185,278,286,195,259,196,174,71,47,216,256,159,240,250,291,68,292,272,46,291,303,282,248,310,84,175,70,234,297,248,224,70,303,257,285,238,300,299,213,220,239,277,249,227,102,255,193,230,230,211,251,233,182,213,236,260,222,249,112,239,94,177,277,297,269,314,243,138,242,314,210,247,317,30,243,120,202,262,274,226,250,245,218,167,182,267,264,269,240,314,57,209,223,164
"COG1059",0,0,1,1,8,0,0,1,2,0,0,0,0,0,4,0,2,0,0,4,0,1,0,1,0,0,0,1,2,3,0,0,0,5,2,0,0,16,0,0,1,1,1,2,0,0,2,2,4,1,0,1,0,0,1,4,4,0,0,0,2,1,0,0,1,0,0,1,4,0,3,1,1,0,1,0,0,2,3,0,1,26,0,0,1,0,0,8,1,0,0,3,2,0,0,1,1,0,0,0
"COG1060",69,377,214,8,161,560,500,85,110,474,100,265,550,64,160,315,191,479,105,251,102,62,173,264,50,132,123,169,472,163,12,601,11,442,191,543,117,83,263,220,228,173,180,174,227,69,170,205,265,244,100,245,96,259,335,332,509,87,534,225,195,283,26,257,570,426,232,601,269,219,148,203,223,240,146,112,131,134,158,111,433,305,188,67,138,193,176,201,120,499,543,169,196,188,367,154,89,371,252,134
"COG1061",4822,357,347,1780,194,134,152,147,316,368,405,713,191,2162,1536,670,1164,151,407,231,301,1517,412,1330,5582,378,584,460,308,1227,1625,179,192,281,274,127,532,8717,311,595,452,1041,738,398,654,438,367,543,134,239,1456,356,320,451,265,180,235,461,151,326,450,317,376,286,348,260,330,179,264,340,1637,230,563,435,900,431,686,212,586,2355,238,846,630,275,1122,465,375,179,1283,230,136,501,462,347,281,345,3584,267,391,293
"COG1062",247,221,112,321,272,320,278,79,90,223,63,216,282,185,201,182,137,343,150,232,103,311,93,255,198,70,114,88,312,97,330,263,395,244,134,289,129,343,92,116,94,175,86,118,130,132,138,118,230,156,62,65,49,52,53,93,110,45,123,44,68,84,49,57,64,115,87,97,30,42,68,27,35,104,36,32,53,49,35,52,78,42,51,56,42,47,53,81,48,113,110,26,39,45,64,36,82,118,36,52
"COG1063",140,346,264,250,418,528,438,240,232,439,259,435,529,196,236,315,267,528,284,452,301,248,255,381,104,259,253,252,675,257,275,432,246,639,346,551,247,98,374,278,257,255,299,234,299,188,285,280,511,242,396,413,183,333,339,489,633,211,513,272,323,323,162,329,379,700,332,465,322,228,262,324,278,388,258,190,294,319,241,175,505,330,304,281,240,280,269,402,241,518,554,275,268,237,384,258,162,527,297,158
"COG1064",105,219,134,119,239,272,281,180,100,279,68,106,297,167,220,169,114,229,138,152,106,135,132,100,74,96,107,137,164,93,59,289,139,205,86,228,136,51,130,102,154,154,122,90,165,169,176,125,327,98,152,106,196,142,195,226,195,108,270,102,201,155,234,159,408,161,144,292,151,77,123,132,87,161,181,69,190,175,103,152,185,328,142,148,105,179,94,235,192,267,266,126,131,116,149,120,90,140,103,202
"COG1066",148,168,117,213,240,131,130,142,181,149,98,182,158,238,174,163,203,152,149,191,153,224,135,152,337,98,245,184,100,199,294,141,249,106,153,151,156,156,91,170,198,159,156,225,154,181,158,188,275,230,219,153,291,152,102,213,110,192,138,176,123,134,242,113,118,148,170,154,109,314,226,110,196,166,140,363,299,130,197,232,111,224,319,127,201,182,164,223,134,127,131,188,143,221,137,167,220,172,138,246
"COG1067",82,56,64,35,36,50,77,12,22,40,18,99,45,124,147,69,63,70,11,38,3,86,60,69,66,12,27,60,122,25,32,58,59,72,23,100,19,60,49,81,35,45,33,26,71,59,33,45,70,92,157,81,28,117,81,63,52,34,69,145,32,49,1,71,79,107,194,70,47,87,40,42,66,119,34,49,12,8,23,160,65,181,8,2,39,45,67,36,18,83,61,40,45,50,63,23,85,64,74,38
"COG1069",8,29,11,41,13,44,64,8,7,46,6,41,41,37,14,18,5,31,17,25,21,65,5,10,12,3,12,10,16,11,114,34,9,33,9,49,16,3,0,8,4,16,7,12,18,17,13,5,17,20,34,15,4,29,5,25,20,22,45,18,7,8,5,13,31,20,20,46,7,9,8,6,19,56,8,5,12,13,9,11,14,15,7,13,12,10,17,17,6,44,44,10,10,23,22,13,22,46,13,8
"COG1070",86,148,187,211,67,113,117,266,271,239,179,296,139,138,97,165,243,97,313,120,257,156,190,157,81,161,300,242,169,240,550,66,133,170,183,152,272,48,140,197,251,203,199,213,206,247,264,170,79,208,171,212,251,201,124,118,170,247,121,225,211,171,99,198,66,213,128,120,182,315,308,206,203,253,280,363,250,215,273,66,226,54,227,279,225,321,204,69,281,139,125,256,253,238,201,256,74,157,251,215
"COG1071",221,459,508,244,416,421,373,358,446,481,356,525,438,291,157,364,427,404,391,399,431,213,550,563,220,326,465,530,606,451,412,373,222,510,511,586,445,324,494,590,528,523,340,464,654,407,482,487,462,571,202,520,662,683,555,355,541,394,414,567,380,501,479,569,308,601,297,385,505,655,399,504,516,362,399,601,553,356,409,177,552,334,754,262,393,463,478,447,348,388,469,445,395,439,536,449,317,426,574,666
"COG1072",7,8,30,72,14,2,12,11,13,24,15,38,11,27,14,5,28,7,13,19,16,38,12,17,10,13,7,9,11,14,95,7,12,4,20,8,17,5,15,16,15,18,6,19,20,23,19,9,11,9,38,22,23,22,21,21,9,12,4,9,16,33,8,24,1,22,6,13,8,11,26,16,23,42,27,7,30,24,13,4,20,3,18,21,13,19,12,14,22,13,7,10,20,16,17,11,7,4,23,17
"COG1073",224,278,356,222,318,287,311,364,313,368,372,497,312,240,318,307,271,330,283,357,315,237,391,293,218,431,228,394,426,276,630,252,224,462,343,347,271,110,409,330,337,291,352,350,425,361,321,361,287,277,452,412,304,330,343,293,378,329,292,368,317,287,406,370,274,387,472,235,379,251,287,411,337,488,273,184,196,287,296,293,394,345,203,288,330,358,340,297,217,321,305,306,278,293,358,370,250,388,352,291
"COG1074",230,335,421,467,270,297,305,284,481,367,213,406,284,304,367,403,454,273,375,294,292,487,269,266,238,180,543,378,378,575,430,338,576,296,379,310,428,112,220,444,370,402,401,366,469,423,337,351,189,633,452,367,625,545,248,257,341,424,333,629,266,342,493,361,382,415,420,309,259,648,421,282,421,373,333,556,548,222,541,268,328,162,622,337,441,366,420,269,319,319,258,425,376,548,391,364,170,393,517,568
"COG1075",44,54,26,42,82,57,75,34,62,52,53,109,48,41,95,77,82,77,48,128,37,69,80,83,37,27,80,104,68,89,41,47,176,35,92,81,36,14,38,47,79,52,59,47,60,40,67,90,96,102,32,80,27,69,73,124,44,49,47,109,29,39,13,58,98,44,94,57,59,230,72,43,50,81,47,276,34,27,87,99,47,95,25,28,77,63,90,84,46,64,69,68,63,106,34,75,53,65,36,18
"COG1076",46,127,91,77,143,113,117,135,115,101,113,52,121,86,107,102,88,136,107,111,108,100,68,58,37,104,105,79,77,80,48,135,100,116,97,78,94,25,77,79,75,62,108,82,65,119,82,93,105,90,90,95,113,76,79,90,100,104,132,82,86,84,136,79,102,86,134,122,74,46,88,92,89,106,88,48,106,84,82,113,84,91,102,100,86,63,105,153,107,131,110,75,99,78,87,118,46,122,80,123
"COG1077",99,329,332,110,359,273,260,390,420,218,416,265,204,121,137,396,378,241,424,365,420,146,442,409,106,450,429,404,268,386,118,263,186,320,400,235,404,121,442,461,441,376,357,382,391,300,411,399,295,425,152,307,306,405,419,303,325,398,285,395,464,367,318,376,223,305,205,266,368,397,354,433,393,167,406,389,310,477,392,149,352,207,314,338,370,408,423,369,368,206,266,380,405,367,393,392,129,306,352,369
"COG1078",20,128,89,19,16,140,158,47,127,137,61,112,161,35,23,108,102,99,108,30,67,30,81,119,38,40,136,121,123,131,32,153,33,135,105,183,95,28,56,95,107,139,88,100,116,64,112,119,37,201,50,71,97,149,121,60,118,109,128,170,65,116,81,96,263,119,45,130,97,223,129,77,115,65,69,277,80,26,135,18,108,77,113,60,108,84,82,16,44,149,126,141,112,187,107,110,15,107,122,116
"COG1079",63,255,182,89,223,228,197,204,161,147,147,163,186,130,84,138,193,224,143,213,129,79,147,248,29,194,179,174,177,174,171,216,132,117,190,137,106,74,242,174,211,138,224,133,174,94,184,192,161,140,65,175,178,182,199,144,150,147,204,159,171,219,152,213,137,169,102,246,146,95,248,187,153,205,196,59,182,143,159,45,213,24,165,120,164,233,179,232,242,204,198,201,209,120,195,142,60,223,179,172
"COG1080",57,58,55,77,102,52,56,72,73,65,75,80,38,165,63,52,95,49,50,125,72,82,69,99,22,75,50,64,74,103,263,32,75,60,53,41,56,52,122,82,82,75,95,68,93,33,81,84,84,29,106,79,10,74,65,118,90,65,55,46,91,68,36,73,24,77,65,45,75,60,83,72,75,105,77,37,66,68,50,49,100,19,62,62,69,78,74,96,62,64,57,73,83,47,88,65,48,88,76,7
"COG1082",67,226,283,110,210,262,268,274,265,275,231,325,294,185,137,208,283,312,252,306,328,219,216,214,117,239,232,254,323,198,273,222,99,420,242,310,275,95,199,235,269,281,268,246,237,295,294,235,229,177,292,286,173,291,215,301,314,256,288,230,383,287,124,317,127,360,277,234,198,173,344,297,281,317,341,144,318,416,261,148,313,195,320,361,224,268,196,191,327,301,323,282,300,189,309,266,84,446,298,195
"COG1083",302,143,147,113,278,149,103,171,195,164,242,124,115,181,172,148,159,143,155,222,226,164,176,159,165,248,159,161,194,170,119,155,20,239,198,153,118,491,217,165,122,167,152,173,140,175,174,191,243,120,181,200,151,84,112,187,232,169,109,97,97,143,248,142,142,156,94,107,229,135,132,184,133,70,165,139,102,108,133,259,195,385,103,169,188,131,165,246,187,139,120,151,125,134,150,183,518,79,155,135
"COG1084",7,23,40,0,10,9,19,3,10,9,7,34,19,0,1,9,20,19,3,5,1,0,27,49,2,5,16,29,49,11,0,13,0,17,23,47,8,6,32,42,15,20,9,6,56,0,22,27,9,61,0,28,13,74,38,7,21,8,15,79,10,35,0,46,6,54,8,14,19,42,29,34,23,5,20,27,8,4,18,1,23,7,1,1,13,28,24,4,11,14,19,21,21,24,38,8,6,24,33,31
"COG1085",18,87,27,10,54,132,130,32,30,119,20,31,149,3,80,66,21,119,29,56,39,2,23,24,36,7,19,16,71,20,53,146,0,101,24,84,30,9,26,17,32,25,21,19,14,39,31,27,70,37,19,39,70,21,61,77,74,22,98,25,42,38,22,30,170,26,81,150,52,19,30,23,34,77,23,13,60,35,20,94,60,139,49,28,16,18,33,49,21,135,93,17,28,28,38,11,28,104,36,60
"COG1086",296,312,237,297,268,305,292,326,275,315,316,268,305,334,232,234,240,275,257,290,304,379,336,328,263,303,288,318,261,319,277,313,312,325,276,275,270,435,331,244,264,245,234,268,238,297,289,256,250,254,366,321,264,189,207,278,350,283,289,216,191,245,481,221,352,221,205,315,302,342,209,320,222,244,212,380,211,201,272,245,311,270,194,272,253,285,274,278,216,284,306,269,241,223,234,246,420,233,246,261
"COG1087",72,36,52,62,68,37,62,63,63,53,64,61,36,93,60,64,57,39,52,64,63,70,65,38,81,77,55,54,47,60,54,38,52,50,56,39,66,34,46,51,47,56,63,61,66,55,60,49,52,51,199,193,195,126,121,171,148,190,124,157,159,135,170,138,160,120,174,122,183,244,160,179,156,168,165,283,163,130,180,194,146,190,203,217,173,190,210,173,162,128,124,160,160,156,142,211,169,116,162,171
"COG1088",1231,286,305,311,291,328,295,292,279,376,355,317,354,418,416,345,334,302,246,303,268,456,306,481,970,335,244,265,322,268,340,344,144,300,344,292,343,2200,333,313,233,321,281,279,302,295,271,310,300,208,434,292,273,212,201,304,284,311,305,200,130,210,304,232,320,211,178,343,327,210,476,300,313,218,327,275,298,177,273,867,289,436,302,218,461,271,298,328,259,293,339,261,260,287,239,271,1259,263,272,252
"COG1089",1303,312,305,362,285,246,232,322,305,297,437,351,273,380,454,314,386,259,324,309,326,347,311,589,970,440,366,346,290,541,379,223,113,308,410,248,298,2817,427,378,368,429,388,339,319,266,331,433,245,227,461,357,218,296,216,250,314,297,246,241,239,309,396,281,170,205,167,263,394,297,396,288,405,211,349,348,266,213,378,914,265,510,202,239,423,301,363,318,362,215,263,327,311,334,300,344,1521,211,312,273
"COG1090",79,100,112,49,63,61,88,88,139,101,92,163,102,27,99,145,156,84,126,92,123,58,160,181,53,102,162,162,180,174,96,65,92,141,162,105,125,47,120,156,169,133,165,182,163,113,154,159,59,203,66,140,110,188,114,60,141,108,104,204,92,157,144,139,119,181,107,81,131,306,165,145,158,119,90,317,114,74,183,75,151,46,182,78,132,149,133,57,77,110,94,152,152,148,156,155,61,164,181,130
"COG1091",225,223,166,135,297,199,207,185,157,243,215,180,209,197,220,158,176,195,154,239,201,186,171,177,156,212,123,180,186,158,171,232,125,203,187,229,202,446,189,177,191,169,154,162,177,180,172,181,310,153,211,201,213,131,139,263,194,152,207,127,131,156,217,145,220,118,160,195,196,153,151,183,149,190,154,148,188,147,138,187,124,368,237,159,177,166,181,322,170,184,203,143,157,159,185,189,262,152,183,214
"COG1092",127,60,24,139,19,32,90,25,21,40,18,96,37,45,283,96,29,60,45,33,35,259,14,20,110,22,22,31,42,10,115,44,397,63,15,44,66,20,17,42,35,35,24,17,58,137,52,26,62,42,181,99,151,50,60,81,81,61,60,59,51,30,140,28,256,47,233,48,25,91,52,15,45,172,35,37,123,62,20,202,47,122,112,71,46,53,61,43,37,111,35,22,29,42,30,22,152,95,28,132
"COG1093",5,65,34,0,23,104,93,5,16,100,4,42,123,0,20,39,17,79,5,26,1,0,28,32,6,0,9,19,64,13,0,116,0,74,7,105,8,18,16,34,16,27,13,11,28,0,24,15,55,42,0,20,11,52,33,48,68,12,92,58,11,34,0,30,134,46,20,89,35,30,19,20,20,43,9,18,8,1,18,2,42,117,15,1,9,19,7,25,5,106,109,18,22,37,43,9,10,54,50,25
"COG1094",1,40,36,0,26,67,52,3,8,41,6,29,75,0,16,33,14,37,4,10,0,0,20,24,4,1,11,24,43,12,0,85,0,50,11,64,4,12,21,31,12,24,6,7,54,0,21,10,33,42,0,17,6,59,26,31,25,12,58,63,5,29,2,42,78,44,11,66,20,26,17,13,31,17,19,16,9,3,19,2,19,72,3,2,6,12,9,19,6,54,62,17,21,34,42,10,4,39,22,16
"COG1095",3,44,22,0,24,66,56,4,7,64,5,13,69,0,17,29,16,63,4,13,0,0,16,17,1,1,9,12,44,4,0,85,0,33,10,64,8,26,14,21,8,16,6,7,38,1,17,16,33,37,0,21,7,41,42,39,28,7,70,36,6,23,1,29,79,46,8,78,25,16,10,24,20,27,12,7,4,4,11,0,32,72,6,0,12,8,15,8,5,62,72,14,12,26,21,8,2,30,24,12
"COG1096",1,20,23,0,3,47,24,2,4,13,1,15,29,0,4,11,12,31,0,2,0,0,16,25,0,2,2,14,35,1,0,35,0,41,3,49,0,7,6,12,6,8,4,8,8,0,9,10,6,21,0,10,1,35,23,7,37,1,34,24,5,22,1,6,30,22,4,38,12,7,13,12,8,12,2,7,8,1,11,0,38,16,2,0,1,6,10,6,4,16,35,13,10,11,33,2,5,13,25,4
"COG1097",3,55,18,0,24,123,105,3,5,111,5,14,130,0,26,51,15,83,6,11,1,0,13,17,4,1,12,20,52,7,0,149,1,43,4,76,2,22,22,26,5,12,6,8,27,0,12,9,43,26,0,7,7,34,35,46,37,17,120,41,6,25,0,27,172,34,15,134,12,19,16,5,18,50,13,14,10,5,6,4,42,134,1,0,8,7,5,24,7,113,110,10,15,19,35,8,2,48,25,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",9,1,6,0,1,7,2,1,2,4,0,15,1,5,1,5,7,8,2,4,2,0,1,0,0,0,3,5,10,2,3,2,0,8,5,7,9,0,0,0,0,4,2,3,7,1,1,2,1,9,16,3,0,11,5,9,19,1,11,6,5,5,1,8,0,8,4,3,3,8,4,0,6,8,4,5,6,4,0,0,5,0,8,7,7,3,3,0,0,4,5,5,0,9,7,3,1,21,9,1
"COG1100",30,87,89,1,23,54,39,145,307,111,147,196,57,0,22,184,274,52,235,55,167,0,120,169,77,96,404,229,93,435,0,53,0,62,275,82,139,32,32,185,230,133,256,212,219,102,171,240,34,410,0,157,50,344,81,24,91,324,48,419,118,134,35,174,64,125,48,54,132,577,275,56,193,28,135,808,76,46,334,38,97,83,38,126,288,151,258,22,107,37,53,302,262,526,128,265,19,30,169,46
"COG1101",0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,3,1,0,6,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,2,8,0,0,2,9,8,0,3,1,1,1,0,0,1,0,1,8,2,2,1,3,2,0,1,1,0,1,2,2,3,0,7,0,0,0,0,3,0,2,2,0,3,0,2,1,0,0,0,1,0
"COG1102",1,36,20,0,16,62,59,1,7,40,2,13,78,0,6,22,9,56,4,14,0,0,10,16,3,2,10,8,42,12,0,82,1,27,8,68,0,4,10,22,11,11,3,3,25,0,5,6,25,16,0,11,4,18,33,18,41,5,49,19,7,24,0,22,77,31,17,67,20,9,8,11,10,38,8,13,6,1,10,1,26,50,1,3,9,10,11,17,9,58,62,6,10,8,27,4,4,54,22,2
"COG1104",119,329,280,196,473,330,340,311,414,354,279,336,352,229,202,350,333,306,367,389,328,178,312,333,173,260,441,357,254,422,376,359,213,250,390,299,340,123,257,286,331,282,357,374,291,289,308,382,424,441,237,287,289,303,280,452,295,390,340,349,360,311,205,265,440,307,230,360,251,483,377,247,352,306,272,584,284,279,395,151,292,412,338,274,392,328,282,366,236,357,385,374,312,421,300,368,139,395,296,248
"COG1105",12,1,0,12,3,10,7,0,0,6,0,7,2,44,32,1,0,0,1,2,0,29,4,1,24,0,2,1,5,1,18,1,30,1,0,4,1,1,1,0,2,1,0,0,3,2,2,1,4,0,30,3,3,0,0,11,7,1,5,0,2,0,1,0,3,1,9,6,0,1,2,0,0,14,0,2,0,1,0,9,0,3,0,1,6,0,2,2,1,7,2,0,0,0,0,2,2,3,0,0
"COG1106",0,0,0,1,0,2,3,0,0,7,2,2,0,0,3,1,0,2,1,1,0,6,0,2,6,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,1,1,0,0,24,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,19,1,0,1,6,0,1,0,0,0,8,0,3,0,1,1,0,4,0,0,4,2,0,0,1,2,1,14,0,0,0
"COG1107",0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,7,3,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,16,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG1108",67,135,243,79,143,117,119,292,358,149,255,270,101,129,78,211,320,115,340,101,234,160,242,255,70,313,423,352,274,375,152,111,188,246,348,246,316,86,238,342,355,265,324,264,249,219,338,340,135,336,118,272,272,316,270,115,250,338,151,357,208,281,348,284,94,313,97,127,286,420,321,220,281,132,260,471,256,227,405,52,277,75,228,229,323,273,314,94,279,126,145,321,343,333,327,362,59,186,326,244
"COG1109",308,968,1060,423,826,920,850,1089,1106,870,1160,844,924,337,423,931,1052,925,995,798,1042,517,1120,1023,328,1142,1030,1057,905,1070,494,967,668,894,1006,936,1003,344,1156,1057,1069,856,1070,1067,996,913,1028,1061,857,923,491,890,872,865,1133,794,909,958,933,935,1019,1045,985,972,872,871,652,960,1107,924,966,1036,964,711,1023,970,866,1015,1109,476,981,739,944,981,1022,1058,907,862,1029,891,892,1061,1044,945,1028,1089,340,893,948,849
"COG1111",2,40,23,0,12,56,45,4,7,40,4,26,42,0,2,17,18,36,2,8,1,0,22,19,3,2,10,14,46,4,0,61,0,34,6,40,5,16,21,24,7,16,9,8,37,0,12,21,25,51,0,36,26,124,90,77,120,17,115,114,24,69,1,69,187,120,13,196,73,69,38,39,51,54,50,38,18,6,23,2,117,209,14,0,17,33,36,47,32,136,123,27,46,50,107,26,11,89,77,58
"COG1112",124,138,221,259,208,107,133,114,83,206,134,349,109,20,141,130,188,113,89,143,86,144,134,364,178,90,141,177,185,151,592,94,199,168,147,165,113,113,127,210,148,180,104,121,330,117,143,159,159,256,134,179,177,392,169,124,167,184,117,365,82,178,189,250,182,224,73,125,121,270,224,181,195,208,141,249,128,80,117,131,184,94,70,98,126,143,185,200,123,124,122,168,174,264,184,148,117,134,193,220
"COG1113",2,0,0,0,0,0,1,0,0,4,2,0,0,0,11,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",13,3,0,3,0,11,15,0,3,3,2,7,5,16,26,4,0,3,0,0,0,31,1,1,8,0,0,0,1,0,3,7,11,0,0,11,0,1,0,1,0,0,0,0,0,18,1,0,0,0,10,5,22,2,1,6,3,4,3,1,0,0,86,0,14,1,2,3,0,2,0,0,1,18,0,0,14,0,0,11,1,0,14,1,9,0,3,0,0,15,3,1,0,0,2,0,16,10,0,13
"COG1115",170,289,316,198,301,218,353,219,227,262,240,232,258,235,354,248,227,239,259,296,262,283,449,169,169,199,170,310,234,162,240,259,459,240,203,309,284,84,289,224,301,287,165,214,297,335,289,251,431,260,329,255,332,242,413,401,204,205,224,237,277,268,408,257,531,205,333,270,291,230,210,351,247,298,244,215,330,262,188,232,266,336,452,220,187,313,277,254,262,233,264,230,247,218,278,199,172,301,334,351
