"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0749",785,1679,1027,1165,1740,12808,12878,16666,1432,1194,880,1198,1162,1098,1807,1203,1054,789,1289,988,880,1470,1022,1094,1042,807,853,1367,738,1085,1167,1142,1756,567,691,15384,729,1206,1036,1133,18801,681,1074,11427,930,1530,1076,1473,1065,730,856,1311,1233,1323,794,820,924,1462,8041,1900,1072,2363,1242,15654,1135,1330,1256,768,587,1194,784,1391,1245,7792,1278,1080,1631,2409,1298,1377,647,1220,1145,1062,1042,582,1161,1539,1139,589,1103,1279,1183,1081,1560,815,1860,1231,1310,971
"COG0750",350,393,449,538,394,194,164,132,452,510,487,491,484,393,440,575,452,363,499,460,566,469,459,520,474,563,553,394,607,442,497,504,417,187,594,135,771,433,456,355,177,491,522,208,349,463,439,388,515,586,460,550,427,508,601,487,705,439,198,422,582,405,456,171,418,401,553,591,420,431,541,436,462,421,462,565,471,409,531,479,350,415,483,421,494,622,494,339,461,285,521,396,531,470,451,488,375,437,452,528
"COG0751",287,279,333,497,559,110,266,131,599,377,389,480,424,367,508,339,364,263,422,378,380,430,351,420,428,359,318,520,306,327,378,390,350,276,252,195,239,486,343,364,178,244,387,176,433,370,340,669,346,282,336,350,263,380,279,254,349,416,244,463,309,520,296,133,517,499,382,298,309,398,280,569,441,178,554,438,530,492,346,537,272,476,473,389,422,208,337,308,423,307,382,428,290,465,321,267,471,310,422,315
"COG0752",144,192,148,191,223,49,123,71,218,189,214,212,202,177,202,145,149,113,135,171,139,178,154,212,172,159,112,240,147,131,191,158,148,165,104,92,145,212,145,156,90,109,160,82,191,156,179,226,160,153,65,43,41,58,31,48,47,58,43,57,56,71,78,20,60,60,57,42,43,90,54,75,64,37,60,71,62,70,32,73,49,76,67,67,56,25,41,43,42,36,64,61,55,73,61,31,65,61,54,37
"COG0753",111,95,34,31,0,9,275,24,0,15,18,2,23,87,4,1,12,53,3,24,28,0,27,4,38,24,127,7,54,9,2,10,12,322,26,103,36,2,4,3,95,107,0,59,0,1,5,3,2,33,20,1,3,1,27,21,1,3,259,7,11,1,20,63,21,57,16,14,227,2,72,3,3,88,0,8,15,35,0,1,153,4,5,53,13,254,0,1,29,283,17,2,0,2,12,33,0,9,0,10
"COG0754",28,26,24,3,5,5,4,8,2,3,7,5,3,6,7,0,9,26,1,7,3,1,14,2,8,7,6,2,8,11,2,0,4,114,2,27,11,3,1,0,15,6,1,17,0,1,3,1,4,6,11,1,11,1,8,4,0,1,44,5,13,2,5,31,8,10,2,2,53,2,6,2,1,34,0,0,2,8,0,0,29,4,5,20,4,13,2,2,12,55,4,5,0,1,2,9,0,3,5,5
"COG0755",217,282,314,351,351,133,107,75,373,362,240,330,350,328,313,380,375,280,385,350,247,412,394,338,331,240,319,367,246,409,393,352,340,122,248,76,228,319,390,446,172,290,391,80,423,429,294,376,346,274,295,384,303,395,289,253,294,345,84,295,303,369,379,100,403,326,316,257,165,353,257,388,357,125,360,362,358,339,355,370,206,409,398,316,354,194,385,321,333,157,321,396,358,362,332,245,343,418,390,283
"COG0756",54,156,94,148,99,601,221,918,119,162,101,136,118,110,108,141,140,64,186,120,93,109,116,143,146,93,73,143,89,128,185,173,180,12,100,494,106,95,174,158,171,86,184,539,145,131,158,111,144,87,104,148,99,125,110,91,121,137,278,128,125,105,138,364,106,161,159,77,50,153,92,141,139,398,148,116,155,176,191,178,79,152,113,127,107,50,158,218,106,48,135,124,154,152,167,83,148,175,129,138
"COG0757",123,123,144,161,144,65,68,39,170,191,158,157,172,126,135,165,151,116,194,127,130,171,139,115,158,130,122,161,109,151,154,178,151,74,101,50,101,156,162,164,72,105,172,63,159,167,114,188,142,138,145,167,124,150,120,144,109,168,59,162,142,134,147,50,128,130,163,131,96,140,135,169,168,83,173,157,193,168,186,167,119,132,160,153,132,53,170,151,164,105,133,161,173,172,135,117,173,140,167,143
"COG0758",119,54,47,9,32,19,151,56,8,22,161,62,26,89,18,8,19,74,16,33,82,22,32,29,34,75,133,70,57,44,32,10,27,141,69,77,34,41,17,61,144,110,7,44,113,27,33,14,14,60,38,5,13,8,11,21,8,1,50,18,4,5,25,14,14,20,8,18,31,16,31,7,18,43,6,1,4,4,0,1,52,16,10,18,5,49,6,36,3,34,7,9,1,9,14,58,7,21,1,13
"COG0759",37,42,70,66,85,18,34,15,81,64,71,84,93,63,72,82,64,42,69,42,43,69,62,64,59,44,54,78,34,58,74,68,78,23,26,32,33,80,74,60,13,42,57,22,75,52,44,103,62,37,48,74,48,72,43,41,68,93,33,74,51,98,64,17,85,55,52,37,39,72,49,68,66,36,84,89,100,86,75,76,34,69,55,65,60,41,67,51,62,40,67,74,77,84,37,63,61,57,85,60
"COG0760",575,472,557,546,390,158,542,156,447,515,672,496,505,666,428,683,464,686,501,440,455,509,592,518,476,487,460,493,505,718,478,625,559,582,584,246,410,424,546,803,450,538,629,236,895,576,363,392,512,510,675,500,527,538,485,639,523,457,420,439,566,364,668,193,459,689,360,528,510,540,564,401,427,485,428,478,434,432,573,396,510,746,491,507,471,630,622,709,459,562,480,528,728,522,556,727,511,574,537,511
"COG0761",237,284,286,337,349,89,168,77,408,341,292,350,391,265,348,379,313,216,298,311,245,375,309,332,344,225,189,391,221,282,377,340,252,132,211,107,194,378,326,246,85,195,314,109,218,350,302,395,320,217,278,323,211,370,212,208,283,387,97,304,338,357,356,98,370,286,348,253,177,402,236,389,314,164,433,335,349,355,324,398,180,344,357,330,321,142,327,266,355,195,334,347,388,381,350,247,342,302,338,264
"COG0762",63,91,59,93,94,36,25,29,108,99,61,101,106,66,100,71,89,62,102,113,51,112,87,91,99,61,58,107,54,80,75,100,75,67,54,49,45,106,96,97,25,44,91,35,91,94,67,115,91,44,44,80,74,109,75,61,88,123,51,116,91,105,88,32,113,87,84,61,74,79,60,117,93,19,114,101,125,98,86,131,56,84,86,80,98,34,87,87,82,62,96,127,84,109,72,50,92,86,99,51
"COG0763",210,173,271,377,289,97,104,62,356,345,315,364,388,298,329,416,305,194,377,281,211,372,329,321,317,218,232,356,232,336,302,394,313,135,223,88,179,348,307,309,151,215,371,90,357,388,247,389,279,222,307,354,221,356,227,236,292,332,101,354,291,343,227,91,346,385,258,216,211,222,210,330,283,205,398,365,425,344,352,406,154,381,326,256,332,212,374,314,329,189,306,388,394,402,223,288,336,317,372,223
"COG0764",225,280,252,343,275,87,247,90,313,294,383,262,339,304,263,329,305,252,362,264,245,368,313,353,328,277,229,357,292,307,362,357,280,109,240,110,263,287,320,323,248,276,339,97,384,350,291,290,342,360,370,331,225,323,332,302,277,313,147,250,291,252,404,92,283,322,345,282,195,367,335,334,299,217,286,339,338,274,353,381,210,370,302,307,279,203,329,297,254,220,321,345,385,393,342,296,311,306,295,255
"COG0765",254,385,323,537,386,203,97,164,483,592,396,480,424,365,410,423,584,238,614,446,356,373,408,479,502,362,252,466,319,299,559,500,478,62,351,135,364,440,568,384,276,261,571,187,382,504,481,359,499,352,363,556,437,526,362,366,352,489,159,437,398,396,433,146,382,455,509,343,177,451,361,479,508,102,452,566,506,394,561,523,257,334,519,419,449,142,526,434,363,170,508,386,408,395,465,255,534,378,319,457
"COG0766",258,386,332,536,478,125,187,91,520,477,341,481,533,435,457,450,412,250,479,454,294,534,455,481,461,275,297,446,300,393,446,533,424,186,297,134,278,501,469,360,165,273,445,144,379,471,400,538,431,267,338,421,315,507,281,297,371,486,135,459,395,495,523,111,460,476,443,259,198,476,319,521,438,176,492,499,523,386,551,603,258,507,478,364,452,256,478,362,414,199,454,532,477,526,479,265,500,369,495,326
"COG0767",109,101,109,52,121,40,151,72,89,96,44,92,105,112,96,79,74,116,44,95,58,87,117,68,97,31,93,86,42,153,92,42,89,155,40,64,43,107,94,91,123,63,46,80,97,101,82,107,60,34,44,34,57,90,41,48,28,93,130,77,41,119,92,83,117,100,41,42,94,91,63,104,87,56,104,85,48,81,62,44,111,99,99,88,120,223,95,121,132,96,80,99,74,108,85,45,78,99,100,61
"COG0768",802,1044,858,1371,1166,419,522,291,1322,1316,1079,1205,1224,1099,1209,1361,1139,693,1439,1050,932,1405,1133,1257,1263,841,785,1286,772,1138,1267,1374,1195,479,793,348,750,1374,1207,1110,476,696,1259,410,1211,1261,926,1306,1156,806,962,1241,862,1388,842,829,1049,1309,384,1176,1105,1247,1307,347,1126,1249,1132,826,653,1239,879,1321,1177,545,1241,1314,1521,1191,1351,1400,644,1353,1275,1117,1152,673,1204,1181,968,616,1114,1273,1340,1319,1223,878,1144,1065,1327,850
"COG0769",308,317,394,642,524,198,232,133,631,553,605,559,590,502,474,600,460,308,699,470,415,605,568,575,554,366,396,589,302,486,588,657,484,206,364,173,316,583,572,499,175,265,580,212,569,616,398,666,489,330,472,592,343,613,337,340,486,596,162,569,503,596,441,143,561,617,475,336,275,428,375,626,553,355,595,605,778,595,692,756,327,631,565,567,477,332,596,472,517,229,486,592,658,674,390,561,574,588,565,396
"COG0770",253,247,234,297,337,104,193,75,287,283,243,305,302,306,330,334,283,209,298,256,223,299,293,281,263,228,259,256,193,363,348,315,309,175,221,112,182,325,281,291,150,225,266,117,283,328,221,349,288,214,253,287,198,322,196,222,189,293,121,275,264,342,300,90,289,297,182,211,218,258,210,275,289,144,319,299,274,287,347,269,218,350,313,203,286,216,338,351,290,189,265,364,362,301,305,257,243,283,329,216
"COG0771",256,254,346,482,445,132,181,95,498,456,323,425,428,370,407,483,364,239,479,377,302,414,404,396,425,260,335,440,253,371,454,486,420,161,216,125,265,445,417,409,155,227,435,137,443,406,273,585,396,269,328,390,274,453,223,260,359,420,144,444,358,504,287,120,398,438,312,254,207,255,242,545,395,207,541,430,508,455,488,479,239,395,397,327,386,250,416,396,440,214,360,491,455,491,291,308,444,355,455,273
"COG0772",470,572,507,878,734,249,348,217,810,872,682,880,823,709,745,893,710,419,882,683,561,856,700,837,791,554,566,822,458,747,788,878,766,333,512,260,482,847,784,759,243,499,788,305,734,811,602,863,751,508,635,729,555,833,518,546,670,810,258,829,663,748,745,218,797,767,619,478,432,729,566,797,803,387,825,901,943,736,939,965,428,837,806,657,773,404,876,765,722,402,757,811,869,934,653,571,805,697,848,563
"COG0773",446,469,392,589,525,178,287,135,602,557,479,594,549,630,503,625,470,372,640,495,405,692,573,575,581,420,424,631,380,563,589,645,589,364,417,211,397,595,548,624,187,337,592,227,712,618,341,591,499,375,466,484,372,643,389,385,424,643,268,512,512,567,557,183,508,661,411,376,412,514,443,631,503,286,527,607,712,577,646,646,361,644,548,479,510,416,602,620,488,381,531,685,613,706,552,435,610,543,649,390
"COG0774",218,245,240,373,282,87,76,75,320,322,296,307,350,322,311,408,311,201,347,242,228,368,322,316,342,267,210,350,222,336,296,374,325,124,257,98,201,310,299,316,119,204,322,102,358,359,238,299,305,220,324,330,223,340,219,249,286,343,144,289,320,273,344,102,331,336,278,252,183,351,237,327,278,203,315,352,346,306,360,374,177,390,304,306,272,176,339,291,313,189,300,323,394,388,308,265,339,286,325,237
"COG0775",173,132,91,63,74,207,189,161,43,61,60,83,62,122,57,58,88,97,61,82,92,66,82,43,91,91,78,82,74,117,48,61,135,344,94,226,80,85,72,115,156,98,79,219,69,85,49,54,67,91,115,60,60,71,85,95,55,72,214,108,62,68,88,162,83,108,50,94,184,60,99,57,59,214,51,76,54,94,62,61,146,94,46,95,82,108,69,135,50,186,58,62,78,59,84,102,88,90,58,39
"COG0776",197,193,185,258,201,57,135,74,235,248,240,229,213,241,203,255,202,183,261,178,208,261,238,205,230,216,186,265,189,201,238,241,203,149,162,109,153,217,227,267,126,157,269,102,262,228,181,207,199,181,228,248,169,220,183,191,223,209,125,172,241,195,213,87,175,292,252,165,206,271,206,209,210,118,198,217,304,245,262,231,168,267,215,244,219,182,192,236,192,159,221,236,260,238,235,176,243,202,233,204
"COG0777",224,259,243,288,359,105,107,80,342,288,283,333,289,262,300,325,283,228,252,261,259,356,267,295,276,315,211,336,272,251,299,315,277,129,311,90,206,311,307,288,125,285,299,90,343,316,300,341,274,275,350,296,249,332,291,307,264,274,102,274,277,325,326,75,298,343,308,288,289,374,281,327,304,179,312,330,282,297,286,370,216,354,321,272,282,159,287,285,275,188,328,317,330,332,301,262,347,261,309,249
"COG0778",310,320,355,326,234,119,343,120,262,325,298,288,297,357,311,469,381,363,479,372,363,254,401,353,314,383,382,240,351,441,455,368,316,266,364,164,432,252,362,390,309,441,385,191,394,368,364,268,326,378,293,377,462,353,344,342,443,333,290,267,587,215,277,181,273,296,344,350,369,293,445,238,308,262,255,327,193,269,474,242,364,234,304,356,331,363,366,421,354,399,349,243,486,310,299,370,252,391,320,338
"COG0779",83,70,66,80,68,25,88,26,87,65,72,86,65,66,108,71,68,61,71,81,53,83,79,47,73,65,41,85,46,69,92,62,79,66,59,36,40,81,64,79,67,47,56,35,53,98,75,89,75,63,69,53,71,92,44,74,47,69,55,72,57,88,65,25,101,83,45,56,73,77,68,86,80,46,86,81,76,72,70,68,55,77,63,63,102,57,76,88,101,71,70,91,80,87,102,64,81,71,102,53
"COG0780",102,64,88,85,93,30,129,64,70,68,56,68,79,72,101,90,86,98,67,74,63,77,92,64,65,68,47,74,75,65,71,69,81,109,76,96,66,81,58,50,122,46,63,38,60,70,69,96,66,60,90,69,66,88,72,103,72,80,89,91,72,98,60,67,95,58,66,85,97,58,70,78,48,72,71,75,67,84,54,59,77,88,88,74,94,63,76,70,97,99,69,100,87,76,79,85,63,64,80,71
"COG0781",109,81,165,177,116,54,55,36,131,136,134,149,168,170,126,149,134,86,153,118,106,148,150,134,145,114,109,142,106,134,150,145,145,54,106,50,83,152,152,147,64,102,162,43,185,137,88,119,136,107,111,111,111,150,115,141,137,140,60,139,115,150,128,39,143,185,127,106,79,97,94,166,134,82,136,157,155,114,164,134,89,152,138,137,163,89,153,137,165,94,114,164,146,165,101,108,136,128,171,121
"COG0782",181,149,169,195,142,50,116,67,139,182,154,154,168,195,121,185,137,198,172,121,172,167,165,133,174,131,135,197,149,175,131,197,162,154,135,80,121,140,160,154,116,143,207,76,218,169,106,140,160,158,155,193,162,161,136,155,170,156,161,158,179,97,165,104,111,204,170,149,160,199,150,154,150,121,142,141,210,143,180,184,187,177,148,153,145,143,167,172,136,193,170,141,203,188,158,149,172,165,176,150
"COG0783",72,33,22,10,10,29,106,23,2,8,6,6,13,44,5,3,5,50,3,3,12,5,12,9,34,6,45,8,20,15,5,4,8,140,5,44,16,7,1,6,101,30,1,44,27,12,9,5,3,9,8,4,9,4,13,7,1,4,80,18,6,13,18,57,17,27,7,3,80,1,14,5,2,53,4,3,11,21,2,2,77,11,18,22,6,107,6,8,13,85,6,5,3,1,7,15,2,8,8,6
"COG0784",1672,1303,763,317,127,294,2640,1140,100,307,489,144,295,1912,182,179,266,1820,135,468,514,128,671,130,864,641,739,248,457,606,212,227,259,4949,512,1848,594,137,109,335,2219,821,88,1886,382,119,253,138,114,294,559,80,253,97,430,471,161,171,4058,209,250,89,463,2106,399,1329,194,292,3933,237,559,128,188,1853,70,115,207,356,86,100,2422,335,382,972,314,3466,124,358,365,3805,209,207,151,168,319,806,107,419,126,344
"COG0785",84,115,153,251,149,68,44,36,188,166,136,186,181,98,159,178,138,70,198,141,119,167,142,176,171,99,137,177,99,121,175,187,133,21,80,66,85,184,162,104,52,84,166,36,72,166,107,188,168,102,102,232,140,152,127,74,377,196,50,214,300,166,108,37,189,171,259,80,61,112,139,202,163,115,181,133,217,172,206,239,89,132,163,136,152,73,180,141,152,57,154,188,130,187,113,92,152,144,164,169
"COG0786",16,34,82,19,166,5,4,18,121,30,23,36,78,27,148,30,35,37,1,82,14,52,61,23,79,2,19,42,3,15,36,10,40,18,8,19,7,69,29,3,5,1,5,38,0,48,50,162,9,5,25,6,13,86,3,14,1,70,28,40,3,149,17,32,125,41,15,2,10,15,16,103,15,32,101,72,59,108,1,38,16,24,59,29,108,19,42,20,116,7,9,74,12,59,38,29,2,8,82,14
"COG0787",188,250,211,167,265,68,157,70,275,207,190,252,252,229,232,258,181,157,224,191,148,256,243,176,207,172,191,212,170,251,238,209,218,154,158,75,142,260,222,231,125,179,204,104,235,255,186,274,184,152,211,177,154,275,130,152,118,234,164,205,165,257,278,100,234,208,142,143,161,200,194,274,208,132,225,236,199,225,203,221,160,237,211,188,234,158,233,288,221,154,199,249,253,273,237,192,219,189,273,134
"COG0788",93,92,87,63,114,24,107,72,107,53,13,65,110,71,134,28,62,73,21,89,75,92,72,60,90,70,139,59,78,54,44,35,47,144,93,59,131,101,71,47,67,56,45,71,100,58,59,132,48,75,49,48,68,61,84,40,119,85,124,89,96,126,82,54,119,78,60,74,130,52,78,105,52,45,96,80,46,83,27,51,127,98,62,64,152,97,65,55,128,83,53,74,32,92,94,37,79,41,117,57
"COG0789",326,259,199,179,117,87,492,231,152,196,160,148,140,261,163,178,205,297,246,146,168,160,195,185,277,198,285,153,179,160,198,183,198,626,165,285,185,134,181,190,376,157,169,285,147,180,119,129,167,135,157,195,145,179,183,225,169,176,514,134,168,122,193,232,148,215,199,143,406,163,200,150,164,217,148,149,177,158,230,196,470,159,179,233,130,299,167,195,168,515,139,133,181,154,195,182,162,183,171,181
"COG0790",280,191,205,81,145,31,353,185,99,167,292,96,139,146,200,41,136,597,73,238,273,92,141,142,116,262,205,138,244,180,111,67,139,262,294,134,171,146,137,184,213,299,156,156,222,82,247,84,158,248,360,98,290,86,189,307,145,111,217,110,140,79,130,122,201,142,94,265,165,164,271,162,123,122,137,123,46,132,51,57,330,109,117,157,130,117,123,195,177,306,182,105,81,91,157,319,92,138,96,220
"COG0791",78,84,141,237,192,1335,354,441,212,172,91,175,184,155,176,190,130,62,214,154,81,193,162,177,174,75,128,180,70,170,179,206,194,15,60,811,69,201,153,193,105,79,173,1504,178,187,123,214,139,83,95,183,91,182,79,91,113,185,344,200,111,186,95,2070,218,183,175,78,51,89,88,211,165,124,198,180,261,317,203,253,107,165,210,148,189,73,140,165,171,49,151,164,157,169,91,60,144,191,206,100
"COG0792",25,33,11,0,11,4,43,14,6,9,30,10,5,22,5,1,3,24,4,3,27,5,7,2,8,19,37,8,25,6,5,1,9,47,31,16,8,5,4,26,35,28,0,20,16,3,3,6,2,19,19,1,6,4,13,23,2,2,39,3,3,1,16,13,2,30,4,18,36,11,17,4,9,23,1,4,3,8,1,1,42,18,6,8,8,21,5,22,9,36,9,6,4,2,6,21,4,9,5,10
"COG0793",253,195,244,214,262,57,133,74,243,230,233,244,268,278,269,236,202,243,204,214,212,257,232,219,242,214,227,244,224,254,209,227,207,231,211,120,152,222,200,256,206,219,227,89,290,225,191,284,195,193,727,602,627,732,667,706,511,672,387,602,572,792,706,300,695,773,606,632,685,702,688,694,660,592,696,728,667,686,648,635,493,741,732,681,703,670,679,796,725,556,642,698,743,746,659,696,639,679,714,620
"COG0794",167,203,193,329,227,103,98,77,272,292,269,239,248,287,195,323,249,161,297,253,207,325,253,279,282,207,195,367,230,224,262,339,268,130,195,142,173,275,242,309,113,181,290,155,382,289,199,253,282,195,255,265,186,264,178,197,253,257,149,239,251,221,301,192,219,348,265,197,189,301,183,277,267,155,219,313,301,242,295,336,161,326,230,269,235,174,295,305,204,190,245,312,299,389,265,204,291,253,248,229
"COG0795",383,327,421,658,425,152,286,134,542,615,547,487,585,482,536,667,475,411,679,429,406,587,524,556,553,412,432,668,397,514,558,627,507,293,427,192,282,447,564,610,234,385,603,196,719,572,287,528,522,400,494,558,403,484,398,431,544,596,260,441,445,495,464,176,573,656,332,399,373,445,442,606,498,333,555,594,707,511,621,680,371,632,535,484,531,395,607,579,507,322,411,626,624,636,363,489,524,440,620,463
"COG0796",24,13,24,19,28,1,25,14,27,17,27,23,34,26,40,10,19,16,12,20,37,11,31,18,19,40,52,10,49,38,18,17,16,7,48,6,60,20,32,33,6,45,16,10,32,22,22,34,33,31,69,90,56,64,99,64,122,43,64,70,84,87,38,34,101,87,58,108,114,37,125,80,57,71,86,67,40,83,47,39,85,42,90,69,123,180,67,76,109,34,53,81,45,51,28,103,40,75,79,60
"COG0797",73,43,83,41,36,32,153,93,47,52,56,55,52,97,55,74,53,89,54,39,68,41,58,61,47,40,63,93,60,64,53,51,49,103,64,96,24,60,54,24,128,48,68,62,26,30,55,25,68,43,52,58,58,35,52,67,46,33,105,73,52,28,39,52,47,77,48,44,73,69,65,45,43,71,44,45,43,44,31,41,102,60,58,87,57,55,52,30,55,93,57,37,59,45,45,90,68,54,40,59
"COG0798",84,49,62,17,22,9,150,42,3,20,49,17,31,34,94,4,8,105,2,13,40,54,30,39,34,33,89,59,57,10,18,13,15,115,39,64,28,9,10,11,145,69,8,56,2,11,18,2,19,44,21,19,40,5,48,37,11,9,135,14,25,18,46,62,22,38,31,27,108,32,47,18,7,70,8,9,19,18,3,6,110,43,56,31,16,120,25,18,26,105,23,31,5,12,40,73,7,11,89,26
"COG0799",96,88,102,144,99,33,56,23,121,158,124,135,116,137,118,135,126,93,123,83,105,136,131,133,114,96,99,132,86,122,112,134,116,30,92,24,72,119,129,123,58,106,138,39,129,102,99,114,127,103,136,138,120,126,77,90,116,113,52,121,109,133,135,30,122,119,112,132,66,137,80,133,120,48,125,128,160,126,122,149,91,148,131,108,118,107,133,136,123,82,121,130,130,160,133,93,119,145,135,109
"COG0800",117,85,65,34,82,19,78,24,81,35,48,84,63,80,100,47,53,94,31,96,47,66,75,52,61,52,76,90,48,80,56,29,69,160,43,35,39,101,62,99,76,49,66,46,71,61,86,124,40,63,59,29,52,66,35,58,29,70,88,80,41,87,77,39,107,96,27,51,107,63,65,79,72,62,85,68,34,85,26,48,64,95,50,76,80,36,75,110,69,83,55,103,55,58,57,73,65,73,94,45
"COG0801",156,143,158,205,175,82,60,51,159,189,150,171,165,161,173,170,133,139,202,173,130,218,171,168,182,133,134,182,98,173,169,209,178,134,115,83,99,144,177,220,75,126,215,70,273,183,111,169,169,118,177,174,134,208,119,138,127,182,92,167,146,165,137,78,185,208,143,124,151,178,130,176,159,97,157,156,219,156,219,201,110,206,174,181,156,89,195,197,145,145,148,217,169,228,141,155,165,176,205,144
"COG0802",98,73,123,199,137,33,67,34,166,172,146,141,158,144,152,180,147,109,157,120,115,181,143,151,164,121,104,168,87,141,136,175,158,83,104,55,84,156,182,126,52,78,159,53,176,145,108,164,175,118,109,152,128,162,117,134,127,146,45,163,150,162,135,41,145,161,148,97,98,131,130,163,144,55,130,163,225,167,183,170,105,158,156,166,139,130,164,152,160,80,114,161,173,188,132,112,158,142,171,146
"COG0803",87,175,276,118,305,57,21,16,234,149,85,183,222,57,228,132,140,148,121,231,71,98,184,169,183,68,100,87,51,146,165,99,146,37,47,33,27,196,169,123,79,52,108,45,133,160,269,303,178,69,59,174,221,236,169,62,181,200,26,189,191,277,69,42,212,80,236,62,31,65,75,231,166,52,258,207,169,261,110,109,67,64,208,152,255,25,154,116,294,42,150,169,69,147,122,82,91,175,168,209
"COG0804",98,137,171,73,359,34,62,38,241,103,92,185,193,26,222,20,73,63,12,159,179,148,155,118,125,158,172,167,142,59,36,60,95,58,172,35,195,190,116,9,72,149,82,29,1,44,249,344,106,144,110,103,143,159,102,116,55,185,104,163,40,324,149,40,226,63,104,126,186,138,138,266,122,28,232,129,160,202,9,157,112,130,151,68,209,160,135,41,193,80,140,209,11,193,155,89,108,55,175,96
"COG0805",172,204,244,327,285,105,110,1280,311,292,241,321,295,250,269,326,288,193,282,305,263,268,308,289,252,259,262,298,238,276,268,327,272,140,231,393,283,321,301,301,102,250,332,103,228,258,239,325,327,256,245,339,254,310,318,228,333,287,162,275,304,309,255,73,340,265,268,269,208,259,246,300,301,183,299,321,346,275,281,314,181,294,301,294,319,268,318,299,282,112,287,287,304,322,278,209,284,312,295,292
"COG0806",80,75,131,102,101,29,96,19,93,93,65,100,118,115,114,97,75,97,80,110,68,118,118,63,101,79,76,107,93,104,89,106,91,73,80,36,71,102,95,130,53,78,108,43,141,97,70,111,87,86,113,85,86,93,79,85,60,110,58,112,72,123,95,32,120,116,65,82,83,99,88,132,88,45,92,101,81,102,80,101,103,128,86,91,134,93,106,113,137,72,80,119,114,135,108,80,95,94,136,79
"COG0807",298,385,400,410,533,164,226,137,460,404,281,444,413,391,476,521,338,316,489,390,270,475,410,417,428,230,293,484,219,434,460,433,417,265,232,162,245,472,417,358,205,228,440,186,241,452,435,541,424,255,266,432,381,472,314,280,314,433,225,459,384,475,452,148,505,395,400,237,281,473,278,482,426,148,477,441,481,438,472,467,261,485,439,370,437,142,422,316,438,244,406,484,504,472,495,215,419,387,482,312
"COG0809",209,212,265,227,277,73,142,49,271,243,219,234,252,232,212,295,205,210,222,197,193,241,266,209,240,200,167,193,171,278,217,249,256,177,182,84,148,225,218,246,123,182,214,79,225,227,215,309,225,186,76,62,67,83,79,83,48,83,40,71,61,93,69,26,69,84,69,56,64,61,73,99,66,48,94,64,63,91,63,55,54,84,80,58,80,73,92,87,93,59,75,78,103,63,68,57,60,64,74,64
