"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0477",2160,2989,2208,2435,2467,2657,2918,2003,1313,2842,2077,2200,2252,2212,2287,2286,2541,2058,2396,1952,2751,3189,1924,2569,2463,2249,2299,2473,2446,2356,2454,3015,2895,1984,2088,2235,1235,2248,2389,3123,1982,2314,2293,2656,1871,2300,2323,2713,2734,2039,2967,2131,2163,3399,2853,2101,3083,3009,2287,2903,2080,2529,2278,2068,2452,2754,3038,2023,3606,2143,2676,2638,2721,1541,2156,2693,2295,2236,903,3492,4270,1637,2254,3551,2158,2090,2308,2649,2196,2128,3156,2163,1734,2238,2026,2883,2357,1830,2227,1217
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,4,1,0,0,0,0,3,3,2,0,3,0,0,0,3,1,1,0,4,0,2,4,0,2,1,1,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,1,0,2,1,3,0,2,0,1,0,0,0,5,0,1,0,0,8,2,0,0,0,0,0
"COG0479",264,163,319,183,326,321,339,148,125,327,258,379,350,296,345,251,337,223,328,119,379,323,300,344,332,263,336,315,363,266,339,254,373,279,239,228,96,328,241,200,268,340,364,338,246,316,314,252,264,345,323,357,320,271,396,324,307,339,364,236,308,291,400,331,139,313,339,345,318,323,309,210,333,210,239,344,286,329,164,386,315,292,267,303,347,349,291,333,381,297,333,309,350,259,245,342,312,196,306,172
"COG0480",686,374,858,741,796,916,998,533,330,955,1056,776,849,755,815,1093,836,847,776,442,864,899,755,866,842,760,796,762,855,840,804,789,893,741,710,760,234,880,800,384,873,817,880,907,853,763,927,701,871,757,950,844,799,759,1013,817,966,992,778,707,809,989,873,829,390,927,978,873,902,854,809,785,1062,807,1004,811,806,846,284,1001,848,889,811,925,799,793,784,665,832,859,1005,817,808,766,699,977,844,731,949,365
"COG0481",622,342,696,444,645,460,469,288,155,491,482,713,653,653,694,491,616,657,762,212,667,444,674,648,560,780,702,682,677,676,711,677,607,874,611,589,142,730,566,259,703,708,651,651,765,734,680,617,425,664,435,685,622,428,778,741,465,454,735,356,592,472,735,775,213,619,459,727,506,854,603,364,593,672,573,656,774,775,236,682,509,353,811,545,785,695,608,705,657,838,438,691,680,647,762,477,649,586,399,247
"COG0482",369,285,414,337,388,409,398,190,124,380,381,478,424,367,404,366,381,363,447,143,445,345,397,369,329,342,420,403,398,458,396,395,360,406,359,378,85,436,333,188,376,409,394,384,444,457,432,403,357,386,122,145,120,101,157,134,142,138,142,73,118,150,178,134,40,118,141,135,114,139,111,99,132,137,147,137,142,140,28,159,94,134,132,131,141,128,148,233,131,139,128,140,161,121,115,119,142,126,177,55
"COG0483",481,351,476,477,513,441,499,304,151,507,464,552,529,453,493,445,507,290,549,150,537,437,530,491,444,528,527,505,508,561,474,516,535,588,393,510,117,495,480,307,300,511,429,502,614,588,595,570,392,599,467,530,484,366,510,511,508,506,538,336,477,463,528,552,255,528,533,547,504,628,514,352,436,580,470,510,499,615,124,574,464,385,482,523,556,434,419,515,373,569,516,463,545,475,522,481,539,476,452,209
"COG0484",426,195,527,360,551,582,586,202,243,551,496,529,527,470,593,453,535,421,492,199,498,567,446,552,636,392,501,589,545,531,552,466,687,492,505,596,234,562,600,206,388,517,656,613,532,526,492,503,497,365,534,562,484,432,470,494,576,607,573,388,520,550,572,496,180,633,568,474,600,457,455,408,729,573,466,610,486,477,185,569,529,643,512,601,502,521,495,483,532,491,610,556,810,567,437,575,485,498,619,315
"COG0486",433,207,537,417,489,340,283,176,157,332,330,480,478,425,423,349,461,463,504,212,487,290,396,469,392,524,440,476,465,506,425,459,442,530,416,466,111,498,470,235,504,512,449,449,498,534,517,425,335,414,298,530,458,369,527,511,300,300,489,281,485,340,498,534,132,453,270,552,347,545,392,235,435,602,422,427,513,574,141,448,306,295,512,311,531,494,404,508,492,548,272,458,427,481,527,285,529,519,348,191
"COG0488",867,1045,530,899,443,558,565,955,441,611,354,346,576,731,677,530,615,1258,505,664,352,666,512,476,763,571,449,626,440,459,606,728,330,384,1213,806,285,525,724,1086,1207,568,542,610,449,555,476,666,618,626,549,416,642,785,510,465,594,543,377,812,542,525,259,402,684,518,588,307,379,389,556,867,693,695,400,567,565,397,159,261,544,929,511,409,383,506,646,388,560,451,552,682,423,783,417,460,496,803,601,400
"COG0489",400,598,479,509,488,488,531,367,228,497,380,468,433,484,446,364,447,417,436,339,433,544,397,439,453,472,435,423,438,438,448,404,422,409,548,486,199,427,443,443,396,399,494,461,412,418,497,377,421,375,453,475,399,484,407,465,424,496,472,489,496,418,461,389,438,412,446,448,447,382,403,506,440,512,362,482,396,386,177,455,385,496,394,423,400,468,464,451,491,427,441,491,602,404,447,458,384,485,476,189
"COG0490",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",880,1141,877,766,881,969,1112,796,461,1074,755,809,881,961,924,747,945,862,825,609,907,1049,804,905,855,656,812,877,849,902,919,879,891,748,1006,851,488,817,864,834,854,890,944,938,725,833,856,850,996,982,1086,846,800,998,916,862,1026,1083,855,954,859,1017,890,755,643,919,1096,832,1024,809,876,813,829,650,690,994,745,829,294,851,1104,852,769,1025,748,798,872,847,915,749,1160,888,816,759,693,1096,802,839,912,447
"COG0492",573,311,772,555,745,532,522,409,178,485,416,757,755,681,731,385,675,530,736,171,636,518,730,717,751,690,651,685,767,712,772,693,738,729,553,726,166,744,644,289,600,711,659,703,753,761,714,681,392,681,492,775,624,516,737,640,534,536,739,369,717,491,704,774,293,766,515,756,545,759,582,329,706,786,426,784,651,771,236,861,607,428,702,633,689,736,571,884,691,741,534,704,630,665,685,577,770,639,538,275
"COG0493",560,335,473,267,534,533,533,138,146,596,880,567,398,424,572,924,591,493,519,178,500,483,511,576,420,387,519,607,548,606,562,376,485,429,509,365,134,580,457,335,455,628,525,550,414,503,485,518,667,517,609,395,481,386,815,547,533,549,584,357,409,745,509,503,256,610,587,439,613,608,458,340,538,168,1108,627,476,657,177,603,495,221,473,511,549,575,416,702,460,555,530,505,689,472,443,562,583,183,624,172
"COG0494",502,700,496,506,531,695,635,465,395,643,478,477,500,537,520,499,572,580,475,446,544,599,418,486,535,438,456,509,492,524,544,519,562,435,555,438,410,469,486,592,571,526,520,540,437,490,461,583,660,521,598,478,430,568,533,444,676,615,488,601,467,598,514,437,419,493,607,463,550,482,543,610,493,346,445,535,483,491,205,522,606,629,454,610,420,458,502,505,463,464,671,486,475,410,401,646,519,392,629,297
"COG0495",912,449,931,769,1029,920,908,356,285,882,767,1071,995,935,1033,797,955,1161,1041,303,1000,890,962,1003,1012,997,1019,1012,1088,1042,1022,929,1074,1040,912,1064,216,1076,1066,414,1235,1076,1053,1037,928,1030,992,914,795,905,911,1011,828,768,955,1007,889,860,1155,606,984,934,1160,1064,311,1004,885,1093,946,1060,947,625,893,947,740,1000,973,1079,349,1071,919,860,1050,968,1013,1050,877,932,995,1088,936,954,1084,977,937,846,1094,851,904,372
"COG0496",153,128,153,176,192,135,106,115,39,130,141,129,151,164,177,142,155,130,139,31,132,100,150,140,170,169,150,164,129,185,158,169,119,130,199,220,52,149,196,77,144,156,126,125,160,135,155,150,158,168,117,179,172,150,126,155,95,102,113,95,164,121,126,157,78,136,135,127,107,166,149,104,173,222,110,132,128,173,43,110,159,63,130,137,134,155,125,151,158,174,103,150,98,177,181,117,174,240,165,61
"COG0497",276,297,228,352,198,214,195,227,94,201,224,151,236,235,227,221,188,351,182,159,152,195,245,186,200,276,188,181,221,220,218,287,127,247,394,283,59,203,301,239,367,228,158,157,257,208,197,234,249,273,207,199,241,235,174,183,174,210,123,241,226,217,102,213,154,204,174,159,134,170,186,213,171,374,240,164,214,191,56,96,167,201,241,151,194,155,225,175,168,231,147,204,123,244,217,175,213,376,204,107
"COG0498",491,240,502,381,561,662,718,300,156,702,554,533,512,397,494,545,578,434,519,149,509,690,521,562,440,431,518,573,511,515,495,524,739,485,391,413,133,495,511,221,468,524,453,496,500,489,520,484,561,501,650,449,458,468,463,499,695,757,558,443,455,653,559,509,117,559,690,481,620,524,416,476,493,416,528,578,472,537,157,730,624,582,503,652,527,458,480,515,444,528,719,459,559,485,467,793,511,372,617,184
"COG0499",438,246,548,430,558,519,499,215,131,522,477,570,582,500,525,477,523,388,546,188,561,476,507,542,500,507,605,530,556,570,524,517,570,537,423,500,122,561,502,233,443,538,544,553,611,549,586,500,465,482,500,571,472,390,706,546,469,474,555,355,564,552,599,552,168,542,462,560,490,649,457,322,548,496,503,543,559,607,175,629,508,484,513,503,539,560,453,555,563,557,551,520,517,534,490,562,488,429,531,194
"COG0500",1456,1076,1270,1588,1341,1821,1911,1534,1684,2015,2024,1476,1439,1395,1510,1968,1611,1853,1706,1296,1677,1760,1410,1468,1643,1397,1481,1548,1491,1583,1555,1567,1587,1284,1536,1518,1961,1493,1671,1715,1837,1398,1517,1542,1336,1507,1719,1693,1763,1360,1926,1337,1424,1673,1362,1322,2016,1942,1645,1628,1283,1845,1521,1456,1783,1470,1892,1402,1785,1589,1652,1774,1388,1213,2165,1597,1584,1645,2344,1394,1609,1741,1610,1773,1305,1481,1588,1672,1353,1332,2024,1529,2050,1769,1360,1917,1503,1360,2006,1820
"COG0501",291,422,326,198,315,264,235,259,169,276,339,387,274,236,292,346,349,198,305,174,328,271,305,334,234,194,270,304,318,302,330,234,342,289,295,198,127,296,207,435,218,271,303,335,221,295,333,232,293,290,248,349,261,254,318,350,258,228,362,246,311,281,390,322,277,300,225,320,314,326,334,290,254,152,405,320,235,347,163,322,307,399,322,266,317,319,254,350,296,274,239,341,498,232,231,251,284,216,262,149
"COG0502",56,160,60,160,45,119,113,129,39,96,90,26,90,85,70,89,59,78,91,76,32,116,61,50,101,105,62,51,61,48,46,104,112,73,53,116,55,89,107,111,55,54,62,53,121,43,67,114,103,57,96,88,71,127,30,50,87,116,56,118,89,95,27,104,55,47,96,42,88,61,55,143,77,237,73,70,77,51,14,80,69,147,75,88,65,46,118,27,41,97,87,43,54,138,114,116,68,208,136,57
"COG0503",167,102,172,163,185,191,203,141,209,201,140,199,175,187,179,193,163,118,213,146,168,158,195,181,201,150,200,201,229,184,204,185,209,199,103,190,136,180,221,62,100,162,164,204,152,172,177,181,173,179,63,73,65,59,67,62,64,57,59,41,61,65,68,51,43,62,67,71,65,51,78,43,59,53,72,53,65,67,48,63,45,53,67,63,57,67,50,64,60,53,79,61,46,60,60,75,53,38,69,66
"COG0504",574,283,619,496,629,541,509,233,200,563,485,713,662,614,614,516,615,405,644,218,641,473,626,643,579,568,676,627,661,627,604,617,689,616,531,665,171,649,708,268,407,614,619,671,669,653,681,593,508,641,499,655,590,470,623,655,580,530,631,393,566,575,691,710,181,657,548,718,565,691,588,403,599,675,496,622,589,675,202,743,570,492,651,564,636,632,588,637,632,642,547,651,654,552,601,574,684,514,542,221
"COG0505",395,167,456,364,421,368,388,175,126,349,337,496,429,438,472,337,467,461,470,163,503,378,420,432,475,374,432,452,473,489,433,377,433,436,395,394,122,488,451,188,453,421,456,473,442,438,485,388,365,372,360,451,367,314,446,432,369,372,456,249,429,382,503,446,144,458,382,483,361,453,390,264,395,457,352,439,430,485,147,441,396,352,457,399,442,409,353,436,446,437,420,418,489,411,413,407,408,395,397,153
"COG0506",316,327,252,231,231,275,238,211,288,253,309,275,248,252,227,287,211,629,157,361,283,219,215,183,191,181,236,275,182,138,261,170,167,136,414,256,854,188,186,451,480,216,350,222,211,205,231,86,287,204,260,231,157,235,144,209,184,226,218,359,251,271,225,157,290,212,228,283,165,143,229,376,165,158,315,156,207,158,121,130,139,428,151,207,167,198,242,223,296,166,201,340,341,149,152,213,194,184,319,262
"COG0507",273,653,202,527,221,289,303,343,720,184,164,93,236,268,227,234,187,426,190,345,107,311,255,157,290,411,181,165,182,191,211,285,73,303,424,344,451,196,283,440,607,206,194,138,219,213,216,343,264,261,229,173,238,282,171,292,233,289,110,420,207,196,74,226,376,193,212,107,151,157,221,452,203,321,158,152,343,172,249,90,108,256,317,124,234,180,351,195,195,237,166,255,335,314,311,225,251,411,158,289
"COG0508",1287,650,1064,622,1073,699,724,850,338,730,461,1252,972,1002,1058,450,1017,1001,1037,406,1088,717,988,1119,972,939,1085,1149,1110,1095,1008,850,924,1072,1006,820,229,1090,888,632,1128,1168,973,1048,959,1097,1105,897,635,986,666,1116,891,645,1402,1075,713,632,1110,591,1040,597,1199,1082,492,1087,721,1080,809,1147,960,594,989,805,486,1011,992,1161,323,1078,865,552,1068,781,1132,1059,823,1277,1047,1147,618,1045,1242,913,932,750,1125,748,568,394
"COG0509",120,50,114,103,136,113,83,55,42,100,186,122,124,141,142,148,120,143,137,52,118,90,125,150,150,115,136,145,118,121,147,124,95,136,109,148,44,129,162,48,165,110,139,145,132,118,124,125,113,134,45,33,46,47,31,35,26,21,45,37,38,48,45,44,13,58,35,32,38,25,58,25,49,38,48,41,29,38,17,34,35,27,34,55,41,52,35,31,45,52,28,46,43,39,41,37,34,36,35,16
"COG0510",79,0,95,18,60,60,60,4,24,56,50,65,69,34,68,58,72,17,59,20,71,47,61,56,34,24,65,57,69,59,69,35,62,99,117,43,7,69,46,4,9,43,77,57,48,44,77,43,53,65,69,54,79,31,46,88,46,59,65,41,61,77,98,29,1,66,61,75,42,39,50,35,41,15,65,62,31,30,28,61,45,26,44,54,77,69,46,65,59,56,50,90,136,44,66,63,56,27,60,25
"COG0511",210,422,205,238,209,202,204,176,143,237,183,199,219,204,193,210,238,389,188,194,207,153,159,204,218,210,190,243,203,196,186,234,184,152,314,194,139,215,234,199,305,222,185,211,229,208,209,258,259,216,256,200,181,256,251,217,149,193,205,235,229,259,202,204,80,228,221,226,199,197,232,316,277,199,228,236,230,172,77,202,244,187,197,194,163,225,190,230,210,176,206,184,202,228,160,184,222,216,252,96
"COG0512",257,118,255,236,305,217,277,100,119,259,173,320,266,325,288,180,257,169,288,119,244,224,279,303,320,311,317,297,314,267,335,314,266,285,188,291,53,311,291,147,131,291,258,289,281,259,293,251,241,275,263,264,261,194,226,283,250,222,347,198,295,245,338,298,120,300,236,304,239,356,243,180,255,273,238,244,312,369,72,260,246,149,309,224,338,311,242,243,289,324,233,260,252,256,313,212,331,217,225,101
"COG0513",1546,1290,824,858,878,797,845,1022,551,920,625,891,763,953,1052,812,1059,1948,847,823,743,854,886,883,1127,856,741,1146,745,989,1127,883,758,804,1307,1001,372,1037,1010,1052,2014,1118,1102,1059,665,1181,881,970,807,812,908,741,815,758,1082,757,1001,848,1039,1108,754,813,743,756,787,932,796,670,719,796,903,1109,939,757,769,1118,1004,898,277,712,753,1115,984,785,782,1101,927,1077,880,803,876,1033,1243,1290,728,791,1027,767,866,538
"COG0514",389,390,181,207,124,131,105,715,177,128,112,95,201,262,231,146,145,627,59,309,87,234,139,136,187,168,74,181,111,125,199,135,86,87,527,173,115,161,154,379,574,233,113,160,79,184,88,110,122,209,121,127,144,263,121,164,105,116,75,281,191,63,69,83,276,148,98,106,104,122,145,268,162,171,72,127,191,143,58,60,81,245,119,61,70,185,172,211,204,99,107,205,150,179,76,103,131,325,94,163
"COG0515",212,212,300,484,299,289,298,679,277,319,344,168,524,244,431,391,408,916,246,410,235,322,242,511,1313,224,176,535,374,140,417,482,195,100,270,553,183,548,504,863,299,117,558,776,127,212,274,225,309,226,257,206,619,948,175,239,281,282,190,438,441,218,260,149,650,619,236,122,576,114,414,536,1239,193,302,545,517,113,125,193,542,415,388,506,132,319,306,241,477,142,247,401,627,1132,251,280,121,404,293,410
"COG0516",400,260,539,396,556,485,491,454,788,514,423,619,597,503,535,440,508,336,549,488,565,463,591,582,489,514,660,550,550,612,606,495,599,611,451,519,1638,525,509,233,342,552,522,572,609,561,577,555,439,505,493,609,501,438,576,580,505,515,562,397,510,485,660,633,429,589,531,626,498,569,532,383,607,508,484,533,562,575,897,688,556,454,508,537,556,576,475,524,548,594,499,630,531,501,550,510,492,485,460,1080
"COG0517",636,618,544,461,561,730,729,610,347,776,786,664,588,597,576,801,646,738,508,377,672,723,495,600,554,441,556,657,522,607,631,478,685,452,700,487,234,539,553,633,756,723,514,625,505,667,558,494,749,601,765,549,411,625,674,531,747,737,638,654,640,840,584,523,613,587,719,686,620,682,618,706,547,412,793,645,537,717,241,531,563,874,488,587,489,531,570,749,583,552,756,497,530,482,422,731,560,514,837,260
"COG0518",632,396,681,550,676,731,798,338,155,813,554,708,696,630,707,659,661,527,657,206,680,730,702,673,610,631,707,677,620,710,706,686,733,690,524,692,139,684,735,369,535,661,567,649,679,668,647,646,716,658,737,683,657,563,623,596,819,788,737,521,628,806,726,666,269,673,771,649,480,688,560,584,563,645,708,643,619,679,215,676,598,701,668,571,661,659,618,654,603,702,789,651,645,667,649,786,739,579,838,264
"COG0519",507,237,472,363,467,505,498,231,130,463,435,526,472,482,483,444,534,356,518,166,508,462,517,498,467,476,507,501,496,589,519,475,544,484,395,512,79,539,521,250,357,499,398,477,512,551,504,498,439,492,471,473,472,398,415,495,513,505,521,344,516,485,513,532,178,489,493,564,344,570,427,360,443,545,455,480,493,559,160,507,430,475,529,469,515,475,439,578,453,503,495,479,457,484,461,514,508,507,539,186
"COG0520",592,405,653,682,894,820,800,492,229,817,1021,727,704,758,750,958,710,571,789,285,689,751,634,728,764,688,763,698,765,650,774,851,817,711,590,832,225,692,808,535,546,583,823,795,659,544,727,680,708,618,763,725,727,721,567,645,768,727,804,542,724,856,712,713,396,738,783,777,877,535,655,533,811,797,894,764,649,534,275,790,783,584,683,930,634,719,692,527,799,677,766,726,514,686,711,781,587,702,750,247
"COG0521",101,67,85,77,122,133,117,29,43,139,173,105,99,104,110,184,108,142,103,54,98,109,106,111,93,87,96,123,92,73,108,92,112,70,93,116,32,111,118,58,118,83,97,113,62,72,112,93,129,107,141,75,100,92,100,70,125,138,94,116,76,138,91,71,46,112,114,77,134,75,98,108,120,44,200,98,74,65,31,95,101,55,69,148,90,83,83,46,98,67,127,112,126,90,84,151,69,74,141,37
"COG0522",208,110,253,182,260,228,222,76,78,224,217,240,243,265,251,218,250,255,276,89,242,202,217,239,322,285,288,278,260,257,249,249,243,263,215,277,69,262,265,112,247,222,251,270,281,235,301,220,205,261,244,275,246,178,277,252,209,218,278,157,278,244,278,247,56,236,240,246,223,286,225,148,258,304,204,262,291,246,74,270,270,203,278,254,223,278,234,196,258,239,183,199,275,321,273,238,241,240,214,97
"COG0523",160,230,266,403,394,119,82,89,74,80,51,66,325,285,315,48,172,67,267,113,70,70,251,313,320,651,271,165,363,283,311,528,85,420,174,480,57,400,455,109,36,181,147,227,510,188,188,280,89,266,101,315,323,314,127,208,110,90,158,128,256,51,113,427,162,213,94,140,107,327,145,130,410,852,53,307,579,267,52,215,336,71,561,162,333,377,263,68,171,570,72,147,44,467,620,81,484,543,85,104
"COG0524",723,462,767,644,721,751,754,339,207,717,613,766,796,711,823,653,817,757,737,265,697,751,697,714,728,680,836,713,690,788,757,684,809,777,778,721,123,809,723,485,665,739,696,708,863,828,811,728,664,782,749,807,761,658,755,744,731,740,735,569,761,758,743,716,441,824,837,801,681,734,747,654,708,884,556,828,733,818,220,711,768,699,792,726,765,726,714,813,709,804,794,766,694,730,772,772,754,645,787,303
"COG0525",847,395,976,779,980,753,811,430,307,843,757,1066,925,922,1040,814,943,812,1122,324,996,744,958,999,911,945,1158,1042,984,1074,1028,964,948,1119,846,958,250,1074,1052,449,671,906,931,971,1097,930,1139,900,745,961,805,1017,967,701,834,1018,900,781,1077,604,992,823,1080,1034,345,986,804,1073,860,1079,931,611,866,1000,847,888,917,974,365,1045,930,754,984,912,1071,986,898,828,953,1037,844,1034,1038,876,1072,815,916,853,785,373
"COG0526",869,538,920,863,915,932,998,985,570,952,1011,909,1003,881,936,877,964,1099,966,459,954,1071,863,923,936,901,925,895,940,949,971,1014,992,924,1095,996,483,1017,987,632,1031,916,898,975,930,963,935,914,914,924,944,954,930,1029,799,961,978,979,988,759,951,944,1045,968,524,903,946,1060,1030,937,896,743,928,1091,876,954,984,985,499,953,858,877,916,1072,861,960,874,1062,856,949,997,852,1018,995,884,960,991,1020,1015,608
"COG0527",613,270,494,445,506,588,572,518,282,587,367,486,491,444,488,403,510,527,489,299,448,674,497,531,456,564,476,474,479,563,524,521,548,555,506,511,151,562,533,492,640,542,480,517,529,567,526,524,569,506,471,457,524,397,472,510,573,600,544,532,448,531,492,559,297,415,577,457,546,597,472,554,457,491,354,497,510,526,171,608,405,757,564,454,523,503,577,560,410,586,568,503,572,574,545,613,506,475,626,256
"COG0528",158,116,216,207,175,184,194,104,72,164,167,135,219,166,176,169,165,187,175,98,147,178,157,162,186,214,154,179,194,152,188,185,204,171,192,221,24,174,188,146,152,198,152,179,228,156,158,187,141,220,158,231,172,184,137,170,178,178,159,124,178,174,154,169,91,178,194,206,167,170,150,144,194,269,121,162,166,178,52,169,175,198,168,171,171,174,185,157,183,202,184,190,137,172,219,190,152,237,182,81
"COG0529",112,172,176,213,142,164,111,258,112,140,144,116,161,148,142,129,142,134,125,89,106,109,119,127,156,165,171,131,120,136,127,157,138,129,156,191,162,123,168,148,164,131,126,159,159,183,115,155,120,123,108,126,172,173,121,128,136,142,115,113,145,142,122,118,108,112,122,140,128,149,129,115,130,222,124,129,129,126,144,100,150,117,147,151,132,120,129,94,127,168,101,145,77,157,174,134,134,183,126,95
"COG0530",185,290,268,292,257,260,243,267,130,221,273,238,250,276,241,221,263,217,236,226,258,205,245,218,282,297,232,240,222,220,272,319,290,277,267,316,64,266,280,268,204,197,316,254,273,242,243,239,253,233,220,252,263,255,192,251,266,256,215,282,257,271,189,250,183,229,260,237,255,220,215,227,248,344,213,239,234,223,96,229,254,249,240,249,286,238,264,203,291,296,201,228,217,298,313,227,237,302,257,131
"COG0531",172,382,207,276,242,529,547,986,178,487,710,286,184,272,241,575,216,256,158,287,209,581,173,251,230,164,169,247,242,146,241,230,339,136,314,256,194,210,250,404,189,132,250,299,115,133,171,155,504,227,453,213,164,308,105,208,457,593,285,514,309,530,271,128,286,275,539,235,362,109,197,487,277,131,526,314,161,120,143,265,277,582,116,394,117,263,342,97,276,142,540,234,190,182,118,555,115,261,511,154
"COG0532",784,280,758,491,799,720,707,355,202,681,642,739,839,746,845,631,794,845,891,142,771,610,680,817,781,654,793,801,827,812,783,760,857,768,667,770,164,778,791,276,801,833,803,782,751,863,882,771,637,797,642,893,634,551,923,727,725,680,869,383,809,717,931,836,331,786,701,859,730,944,772,434,805,854,724,734,707,894,285,836,677,652,726,713,694,830,625,658,797,841,661,761,801,735,674,726,799,766,743,311
"COG0533",383,176,444,301,426,413,410,162,137,348,351,515,447,422,436,324,429,366,460,130,458,319,471,444,392,421,446,461,449,429,456,423,448,430,374,408,95,453,387,147,382,424,448,469,489,407,440,381,338,366,318,484,377,322,467,418,407,374,467,264,514,383,436,476,86,461,381,464,380,470,358,248,435,426,377,453,450,521,164,503,390,340,441,432,476,463,408,587,402,479,382,464,422,424,411,398,404,378,377,164
"COG0534",730,793,605,460,535,556,560,566,313,549,563,689,526,617,582,571,694,772,502,466,712,524,564,566,511,489,566,686,546,591,644,460,499,523,799,450,178,535,501,609,856,695,591,562,535,711,606,505,523,562,531,585,509,492,694,613,473,535,662,578,585,467,700,587,439,587,509,670,541,622,515,575,500,321,543,635,531,693,221,557,574,520,554,539,597,635,526,781,605,576,498,596,670,490,477,500,658,447,479,282
"COG0535",120,195,140,210,160,279,319,304,358,267,981,94,136,144,142,767,128,212,204,268,142,320,229,197,156,232,163,102,171,169,124,261,168,255,155,198,344,172,174,151,215,165,143,167,184,121,152,224,255,156,311,144,206,320,120,188,317,303,160,286,141,337,97,187,299,164,318,82,330,164,168,187,172,291,869,155,201,164,422,143,174,284,249,248,191,152,267,120,121,161,353,144,116,192,223,342,155,264,353,329
