"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG0254",102,37,122,71,89,104,52,76,101,74,98,63,57,100,66,65,74,91,79,75,66,49,65,66,83,94,97,90,98,91,71,99,88,45,58,85,77,70,89,82,32,104,58,107,95,80,91,99,65,67,26,82,66,66,81,45,56,109,67,104,83,94,92,27,64,58,90,36,100,90,85,39,78,73,95,52,75,88,88,59,95,69,95,27,91,100,93,98,64,92,37,96,77,52,76,76,120,61,80,91
"COG0255",15,10,20,28,13,10,21,12,11,17,8,14,23,15,15,14,12,23,16,23,13,13,15,12,13,14,10,11,13,20,12,24,18,31,19,14,9,11,20,16,13,12,15,5,19,19,8,14,15,21,9,11,15,9,20,22,18,14,8,13,17,9,12,30,16,20,26,17,26,11,8,27,11,20,15,20,16,19,9,19,19,7,10,5,18,18,14,11,22,11,23,12,19,29,16,9,11,32,12,6
"COG0256",139,33,145,134,138,142,140,114,137,145,127,118,86,109,125,146,155,110,146,90,122,81,110,116,103,104,125,127,132,105,155,139,127,81,105,109,112,144,123,138,46,116,143,66,125,137,112,128,139,93,16,125,140,152,128,56,160,133,195,139,118,127,127,46,144,116,125,36,135,114,106,47,127,117,144,73,116,139,127,145,111,116,140,42,171,126,126,110,126,166,52,125,91,127,130,133,143,90,139,104
"COG0257",1,7,15,4,2,8,4,3,4,2,10,5,4,4,4,0,2,8,2,5,6,12,5,0,4,17,4,6,5,12,0,4,10,15,4,1,8,3,9,10,3,4,0,1,1,13,2,3,4,0,9,4,2,3,9,11,4,3,2,6,2,6,0,11,2,3,6,4,3,4,4,9,3,4,2,8,2,2,3,0,4,3,1,10,0,1,4,15,2,0,9,3,6,2,18,4,8,10,6,7
"COG0258",1025,1971,1024,815,989,899,830,750,966,1305,974,795,645,1086,600,687,717,910,858,653,928,563,640,1108,1092,887,1200,814,994,1138,725,914,966,1108,710,1046,898,1104,931,923,2512,1003,692,1099,976,959,1038,945,679,775,1997,1242,718,667,739,1086,666,949,786,1029,846,935,865,693,675,789,1201,476,923,934,957,597,1152,639,991,584,692,1039,1084,593,1087,791,889,1315,945,918,986,955,658,1007,948,894,848,633,840,833,820,546,1000,930
"COG0259",186,39,187,181,184,148,132,112,200,245,187,105,127,214,104,127,120,210,162,93,169,97,146,151,197,163,180,152,116,111,137,190,209,98,118,193,127,170,214,207,76,200,116,269,208,123,184,200,115,114,57,149,139,99,163,85,111,176,117,207,171,183,148,85,115,110,174,89,151,177,174,117,201,123,225,113,122,209,188,106,141,136,148,81,189,191,207,136,123,199,108,179,123,105,187,142,239,89,174,191
"COG0260",534,236,503,533,531,572,539,488,538,543,483,462,458,494,380,440,396,534,607,360,452,442,419,477,526,435,464,493,531,461,370,496,470,453,420,493,411,494,569,455,211,503,363,649,497,527,514,518,364,467,133,481,407,464,521,279,353,509,327,535,495,532,520,293,425,503,474,348,547,524,492,343,516,355,500,418,432,503,480,352,508,453,465,320,486,498,535,503,395,584,356,580,464,339,517,561,599,388,479,501
"COG0261",154,43,162,156,180,174,136,159,162,194,171,133,82,180,100,96,125,193,146,102,132,64,89,147,147,188,153,160,151,147,93,163,225,63,118,150,152,148,152,134,55,178,102,154,143,150,146,201,97,129,31,113,130,66,172,43,120,144,108,162,135,155,119,75,107,122,151,92,137,165,160,81,187,86,168,76,105,145,178,120,131,120,171,63,162,168,191,111,111,168,86,147,123,102,147,123,193,96,161,153
"COG0262",142,59,107,92,104,72,80,94,112,294,75,94,71,113,78,79,59,102,74,91,143,70,89,72,118,149,73,103,76,83,92,110,109,79,76,63,73,84,88,77,77,95,68,139,109,93,69,128,66,60,43,80,93,89,141,71,73,115,62,111,109,85,73,60,72,70,194,58,99,75,77,115,68,81,119,76,82,109,111,73,84,70,94,57,79,91,105,105,76,100,99,99,81,66,127,94,121,100,121,120
"COG0263",372,145,358,277,309,363,282,288,334,468,328,333,248,322,200,219,269,380,303,204,226,251,245,301,361,227,372,291,369,293,235,290,414,215,227,390,292,400,360,372,136,338,252,309,305,299,388,346,238,231,84,295,249,280,303,178,215,291,232,292,360,373,286,222,226,273,304,271,303,393,397,182,414,223,333,258,214,324,334,197,382,266,371,156,389,367,371,333,226,355,209,301,292,209,311,273,386,219,267,299
"COG0264",304,101,334,276,272,280,202,226,269,285,276,220,159,281,206,194,208,298,227,177,228,166,206,227,240,245,255,244,245,204,217,275,297,149,239,232,233,258,301,264,99,290,214,239,277,251,234,319,187,230,108,229,200,166,286,111,202,269,168,317,244,304,194,110,192,203,239,169,258,284,262,153,278,186,279,148,220,242,295,215,245,192,271,101,296,264,304,237,210,286,177,215,219,175,272,210,323,181,268,278
"COG0265",724,312,837,707,781,833,744,866,676,756,661,810,635,760,709,762,815,746,920,914,800,631,658,766,791,569,677,747,736,794,746,732,737,792,877,846,733,788,863,753,409,751,773,983,662,870,738,854,713,1076,267,719,738,753,485,862,782,726,707,850,774,818,873,660,754,948,746,655,815,798,653,658,715,740,646,658,821,766,810,859,823,973,861,513,818,781,789,703,755,778,591,829,765,703,675,774,910,615,716,711
"COG0266",360,176,316,341,357,359,278,275,349,300,329,316,264,376,221,239,209,308,255,231,349,196,207,345,359,214,333,334,326,332,199,332,281,153,182,233,272,327,249,328,165,315,237,264,299,364,334,213,246,159,108,334,293,201,206,148,251,260,208,297,256,307,264,129,246,253,307,155,308,316,320,117,363,225,366,190,237,297,320,264,331,241,295,114,311,268,314,209,222,295,282,238,305,206,219,247,345,232,339,293
"COG0267",30,14,32,38,30,36,26,51,26,16,38,34,35,28,25,16,22,34,14,21,58,30,28,19,40,39,23,44,44,34,26,33,31,23,23,25,16,35,25,22,10,34,25,25,29,40,33,22,26,22,11,21,29,31,33,19,29,33,20,28,26,42,16,16,19,15,17,30,26,45,29,28,40,22,24,14,36,34,31,36,43,23,30,21,32,25,32,42,19,21,21,23,29,22,31,37,23,32,39,41
"COG0268",25,15,21,29,25,34,19,27,30,41,15,15,20,30,12,13,19,22,24,17,22,26,19,26,27,21,22,27,23,25,20,32,32,19,24,28,15,24,24,28,16,20,15,33,22,20,22,22,16,29,30,84,55,56,93,42,36,53,51,75,69,85,56,52,63,60,89,60,77,81,89,65,82,54,83,52,58,77,70,51,96,61,81,57,98,82,92,66,51,81,47,74,69,46,66,44,95,62,57,69
"COG0269",0,0,1,1,4,2,2,0,1,19,6,0,2,0,6,4,2,1,0,11,0,1,6,0,5,7,0,1,2,0,1,0,5,0,6,2,2,1,2,1,0,4,4,1,1,2,1,0,2,37,1,1,7,1,42,0,3,0,0,2,1,0,8,4,2,5,8,11,1,1,2,4,3,19,2,4,7,3,0,9,2,8,4,0,7,1,1,3,4,0,0,2,3,2,3,1,4,0,1,4
"COG0270",224,3294,173,205,159,186,204,209,174,452,216,192,206,236,145,87,118,114,238,222,235,155,174,304,230,183,481,208,213,338,114,168,156,717,119,253,268,208,138,170,2434,168,114,154,214,177,203,141,112,143,2582,455,164,160,206,1555,102,184,205,209,205,146,169,2397,168,236,336,278,243,204,261,616,175,130,165,127,86,158,236,67,173,226,206,2032,186,202,141,235,108,209,1305,163,416,119,133,208,146,191,324,174
"COG0271",81,29,76,86,93,95,58,73,81,46,61,74,61,81,53,53,46,88,68,59,65,47,51,61,84,60,82,82,60,63,45,78,80,42,59,77,59,103,85,77,22,78,56,72,70,76,67,64,59,62,32,68,58,40,47,34,58,70,59,92,63,78,75,42,76,74,71,53,88,67,81,74,71,48,74,45,59,91,59,46,91,66,65,45,85,80,78,80,47,73,38,53,74,53,61,74,95,62,80,86
"COG0272",841,646,764,834,809,844,681,748,790,1131,797,664,506,830,449,497,571,675,677,533,664,353,522,807,728,591,746,770,673,762,472,769,686,433,603,736,632,787,603,773,563,701,507,713,752,774,773,603,513,606,460,778,544,430,665,485,544,751,499,783,824,742,747,312,510,656,930,353,776,697,676,295,762,454,799,379,578,776,775,544,863,611,886,399,890,815,684,587,496,712,409,665,598,425,601,695,758,424,721,735
"COG0274",64,24,60,97,124,136,92,134,96,96,88,86,60,108,111,100,63,85,57,73,64,52,92,130,57,72,119,90,104,104,93,112,55,15,122,74,90,141,56,87,41,97,86,40,80,133,131,86,85,151,7,46,27,33,43,18,26,30,33,29,41,33,25,11,20,24,32,30,37,33,33,20,38,30,28,13,40,48,34,46,24,17,24,21,21,30,21,31,27,24,19,29,30,30,24,41,21,13,28,28
"COG0275",346,95,378,253,325,341,228,285,343,390,309,287,192,316,188,246,268,312,294,195,308,155,244,310,305,280,331,325,354,314,242,338,329,131,254,308,276,325,272,311,86,367,217,305,293,301,343,262,225,260,87,298,245,183,299,115,217,335,208,356,309,346,282,124,226,244,319,169,320,350,386,114,366,190,316,186,242,337,338,236,302,252,382,91,347,309,318,243,198,346,152,217,218,181,258,242,375,197,301,319
"COG0276",424,115,402,370,420,465,235,389,382,401,449,271,211,468,147,168,190,402,335,206,374,187,189,360,384,366,369,388,367,380,196,403,374,178,232,379,266,386,380,371,135,445,169,386,309,378,349,405,148,209,79,374,223,179,422,136,134,423,184,463,389,369,237,140,163,306,355,144,318,401,393,163,385,175,373,163,187,483,445,159,365,318,409,134,439,360,414,338,174,376,179,341,242,155,356,310,437,181,405,392
"COG0277",733,409,870,815,794,929,1078,939,873,837,822,1065,1093,830,1036,1140,1116,838,801,1026,921,1135,1119,896,994,863,900,911,971,995,964,794,995,720,1164,943,958,934,1015,872,409,799,1171,740,946,847,958,858,1051,1230,480,858,987,809,976,775,1106,746,871,807,834,843,1073,754,1148,918,899,855,883,796,928,924,929,1098,857,868,1140,881,836,1185,907,1064,876,681,923,889,897,841,1139,850,1144,811,1091,1104,889,1028,755,1136,854,795
"COG0278",97,30,106,120,86,117,78,83,97,82,96,67,82,92,77,98,95,91,96,71,75,79,91,101,111,55,123,94,88,85,80,104,81,57,106,80,76,107,108,78,36,71,78,72,87,120,92,91,89,87,37,97,85,72,89,44,114,74,73,97,112,106,77,41,97,82,91,46,86,91,100,70,91,87,90,67,102,79,98,92,98,71,90,35,112,82,94,69,82,94,27,97,86,76,66,101,102,66,99,105
"COG0279",122,199,111,80,84,89,95,95,99,101,102,75,143,111,111,119,142,88,144,132,72,100,120,160,102,80,95,90,97,102,163,103,111,134,142,109,98,92,93,101,166,84,116,114,119,102,96,92,132,178,78,96,104,145,129,103,136,100,123,113,134,104,145,48,118,143,93,63,134,99,94,75,106,96,77,108,123,53,85,117,73,163,104,126,119,134,119,77,129,126,45,99,91,120,99,91,126,87,104,100
"COG0280",672,186,620,510,477,373,368,273,631,600,604,368,290,568,338,308,356,582,456,250,450,294,421,507,573,619,437,456,437,440,328,525,622,375,439,610,356,550,682,606,198,584,350,752,583,340,488,677,326,367,299,556,353,395,562,217,288,579,344,518,551,513,398,358,364,336,559,401,513,503,529,310,550,352,595,296,263,500,544,293,407,395,501,361,543,541,656,549,354,552,444,618,404,255,594,536,576,358,522,612
"COG0281",496,165,529,416,394,296,402,226,530,460,504,360,350,477,329,353,396,409,411,338,404,382,406,415,435,621,389,466,352,361,355,434,520,331,364,507,371,493,534,531,209,445,319,651,531,358,446,529,333,400,243,500,339,363,490,330,291,514,351,420,529,426,391,314,384,377,467,466,534,393,397,390,502,353,469,343,336,387,435,329,306,366,408,357,408,468,490,493,346,407,272,553,356,300,538,514,447,349,437,521
"COG0282",2,40,7,23,8,4,20,36,3,2,3,36,82,10,51,23,19,12,10,75,11,94,29,4,4,15,14,13,23,8,18,2,33,160,27,2,48,1,14,13,49,12,19,5,3,12,7,17,22,27,93,10,22,35,24,98,7,10,22,1,6,1,28,113,22,50,10,80,17,10,22,83,7,38,4,100,16,5,8,33,15,30,13,66,7,8,19,56,20,3,118,12,47,20,38,15,7,92,18,6
"COG0283",221,66,286,235,255,268,174,249,203,238,231,237,142,235,140,190,172,275,205,161,204,135,148,275,206,173,221,228,263,248,174,249,209,101,188,193,186,301,179,204,79,249,145,193,216,323,276,178,151,172,43,226,158,141,218,85,172,190,160,255,193,300,190,85,180,195,204,107,213,246,227,75,239,163,211,127,166,238,241,181,288,178,252,69,259,214,246,184,194,237,102,190,169,130,170,193,253,108,236,251
"COG0284",268,76,286,267,288,246,265,234,241,293,300,261,177,267,215,242,273,292,334,210,263,148,212,273,261,216,257,265,258,254,257,271,240,119,254,284,213,248,245,263,90,273,237,214,299,265,261,235,273,235,94,269,272,197,218,107,265,267,257,274,288,289,288,96,269,278,282,132,283,240,244,95,268,227,288,154,221,257,257,219,241,275,322,93,274,264,287,201,277,295,114,235,251,201,218,246,279,159,255,258
"COG0285",496,113,391,420,387,453,436,362,439,389,440,418,268,413,296,328,332,410,414,300,404,232,321,423,436,344,401,399,403,443,317,417,397,184,377,399,358,464,339,478,122,433,325,400,455,454,487,364,312,379,126,401,289,208,380,130,338,394,304,389,400,446,414,171,318,379,361,207,382,452,434,188,469,285,450,231,388,394,432,317,402,382,499,164,488,462,398,295,312,440,201,313,329,282,349,330,490,247,406,467
"COG0286",62,188,42,98,93,109,56,259,42,166,40,133,398,102,178,70,96,64,123,267,113,252,143,60,72,42,114,89,116,66,88,72,164,594,85,79,244,69,36,42,376,77,50,62,51,62,52,90,75,109,297,67,115,184,71,394,55,130,109,128,75,56,57,216,73,250,80,251,145,117,106,307,53,147,51,385,45,56,56,44,47,115,88,332,62,80,79,152,66,54,382,65,158,154,156,54,94,294,90,67
"COG0287",346,82,361,255,286,318,275,288,348,361,292,262,201,322,252,306,301,366,348,182,235,183,254,302,304,269,284,252,333,316,255,340,344,148,247,340,306,333,297,308,130,334,272,339,305,268,326,243,282,215,189,274,262,305,257,137,302,288,300,334,287,361,312,159,257,243,292,203,289,371,311,111,343,250,330,240,274,327,311,234,302,273,347,78,320,317,329,228,300,368,131,257,243,286,280,217,388,191,268,324
"COG0288",14,58,46,45,27,24,29,63,36,33,24,46,62,37,54,32,24,46,26,71,49,69,46,15,30,110,29,49,33,52,31,24,75,135,32,29,42,26,50,28,37,25,33,40,33,43,21,49,32,41,196,30,44,124,105,119,14,26,34,34,32,39,22,99,36,47,41,131,50,21,34,150,25,54,34,61,44,27,18,53,39,35,25,88,19,20,66,84,30,25,136,16,46,37,78,35,31,112,40,26
"COG0289",275,80,296,225,233,297,218,236,250,289,296,189,136,269,153,148,145,310,181,142,173,145,134,211,249,220,227,209,268,191,132,292,246,108,139,261,208,242,265,228,82,256,143,255,229,227,277,266,150,136,86,172,146,111,211,94,148,204,129,259,232,286,182,108,145,198,258,155,227,287,271,116,259,146,235,136,160,301,269,148,272,173,236,83,282,230,280,169,158,222,112,184,195,144,225,220,286,142,197,232
"COG0290",219,78,216,184,212,226,171,198,209,207,186,173,128,189,144,144,159,228,183,118,168,105,131,192,201,160,184,186,173,204,141,221,198,92,157,203,146,213,195,185,64,211,145,187,191,199,205,221,143,131,40,208,151,121,207,76,151,186,151,182,172,192,170,81,168,134,185,81,209,219,203,102,234,132,188,106,153,208,207,127,170,186,225,74,218,210,214,179,148,175,95,174,152,132,162,168,224,140,166,207
"COG0291",73,30,50,44,71,84,36,40,62,56,66,54,44,56,42,45,36,46,40,33,60,31,26,46,47,48,57,55,88,56,39,48,63,46,37,64,76,86,63,60,17,61,40,45,46,53,66,51,37,36,23,56,40,33,33,26,33,52,29,52,52,60,40,30,41,47,47,21,53,83,78,45,70,31,65,31,23,55,58,21,44,46,64,33,74,58,57,51,41,45,39,45,48,30,62,48,71,33,52,60
"COG0292",138,46,165,116,125,163,104,109,144,171,130,94,98,139,82,89,106,125,102,81,135,65,112,141,120,142,117,121,124,115,87,133,123,55,108,156,104,148,138,134,36,141,88,106,116,119,141,130,89,102,30,122,115,93,164,42,96,113,93,145,136,148,119,49,110,94,137,57,156,129,166,57,153,94,147,65,107,122,134,80,125,119,118,62,142,130,131,123,111,116,50,127,107,97,119,115,171,85,123,128
"COG0293",190,56,153,179,132,153,141,80,200,181,201,118,108,168,151,162,209,182,201,87,158,104,164,146,198,154,133,159,124,130,179,165,154,94,145,197,149,146,149,177,54,150,167,165,191,132,150,148,168,103,24,52,61,46,68,31,60,55,67,47,51,61,63,27,53,50,45,44,55,49,54,36,54,56,70,43,37,58,40,31,43,51,42,21,53,54,65,37,60,66,18,53,38,41,36,38,59,34,58,61
"COG0294",327,73,338,293,358,344,262,310,318,391,365,295,208,354,260,324,290,328,352,202,291,163,250,354,241,254,308,301,319,320,357,351,300,121,289,343,303,345,268,320,93,278,288,280,298,320,350,312,276,248,91,310,324,220,309,107,273,283,302,307,283,324,363,117,286,260,304,174,292,309,309,185,324,293,310,208,265,299,266,273,336,318,368,102,344,289,383,264,302,331,166,239,258,278,277,287,358,189,302,321
"COG0295",32,19,20,20,34,26,22,48,37,42,35,46,31,34,43,28,27,26,27,54,48,47,45,55,35,70,19,23,22,50,41,39,43,43,64,36,30,19,32,41,15,41,36,25,26,25,32,27,48,78,10,42,44,63,78,34,38,38,34,37,52,31,41,35,31,28,37,40,32,32,28,36,24,48,30,38,31,45,37,43,30,27,39,27,32,48,31,31,43,31,61,43,41,29,54,38,31,42,36,30
"COG0296",43,156,147,174,217,273,93,377,55,12,160,199,174,118,152,100,91,174,26,121,219,180,98,172,91,85,282,175,359,227,95,159,129,129,140,83,214,271,73,159,50,123,104,79,116,349,239,107,122,79,189,173,153,75,74,143,73,165,60,128,136,176,66,101,77,93,89,72,128,288,237,65,220,170,70,136,81,158,101,156,220,77,235,94,249,126,112,191,115,86,215,100,235,114,116,230,100,188,138,109
"COG0297",55,75,106,140,139,217,84,298,90,44,100,134,151,101,114,76,66,118,31,106,210,129,109,86,44,145,152,163,233,156,81,126,139,82,105,54,141,200,60,98,36,99,95,70,131,253,146,89,104,95,83,87,91,71,108,93,68,118,81,140,104,116,80,32,79,82,92,32,128,192,167,44,143,111,102,100,91,120,133,138,169,68,166,24,148,95,81,140,63,53,62,77,136,78,147,236,83,98,150,122
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,3,0,6,3,0,2,1,0,0,0,9,0,0,1,9,4,1,2,5,0,1,0,15,1,0,0,0,0,3,0,5,0,2,1,8,1,0,3,1,2,3,1,1,0,4,0,0
"COG0299",222,140,197,179,207,229,183,164,223,217,224,182,155,191,187,193,204,236,250,162,212,129,184,496,243,159,245,243,239,209,213,295,190,101,179,218,206,221,159,203,119,232,216,313,232,225,280,154,205,197,275,366,226,178,183,209,211,316,235,232,445,226,243,77,184,210,288,86,271,228,224,100,234,199,224,153,185,209,224,168,241,213,238,83,277,353,185,136,226,212,132,184,186,184,170,162,208,151,190,240
"COG0300",124,70,109,109,132,119,114,146,117,85,82,92,64,105,118,79,100,108,116,78,157,45,72,75,139,175,89,113,136,101,130,137,110,73,48,105,114,118,98,102,56,135,82,116,141,106,118,144,122,33,47,70,130,241,201,72,122,108,173,147,76,86,105,103,124,94,121,99,64,82,111,146,118,86,137,68,71,150,152,103,86,101,64,24,66,85,136,79,109,133,179,148,87,129,131,145,106,109,126,112
"COG0301",16,18,2,26,5,0,73,32,28,11,17,48,46,16,165,174,178,5,184,86,26,63,118,20,3,4,7,29,12,13,198,18,37,80,115,73,116,12,9,47,35,8,190,5,27,35,8,2,184,93,63,22,143,303,14,92,212,14,270,0,45,6,127,4,193,128,8,12,31,4,2,13,12,183,25,143,130,3,2,130,25,99,16,5,23,10,3,11,178,74,7,39,40,191,65,31,0,87,31,19
"COG0302",286,263,274,264,270,293,207,227,262,253,264,204,151,266,165,239,229,236,272,166,233,144,171,237,239,205,300,245,268,276,203,254,219,182,160,272,265,240,266,225,322,264,183,254,211,246,258,257,200,146,168,234,202,171,235,271,209,303,275,264,247,303,205,97,217,193,299,49,224,302,294,267,263,231,264,191,197,273,267,192,263,231,278,264,255,239,285,276,235,257,135,244,193,207,179,225,230,143,235,228
"COG0303",252,78,201,316,227,222,401,183,324,360,239,338,334,233,291,409,389,253,331,362,301,270,339,261,441,320,246,281,244,395,302,279,305,133,419,276,257,249,241,308,80,268,448,158,310,256,305,207,402,497,85,335,344,187,234,160,386,277,274,202,330,227,409,163,380,392,298,319,266,167,220,189,263,357,319,280,376,311,286,452,261,406,246,206,266,309,259,248,369,267,166,184,334,381,287,268,239,292,304,282
"COG0304",615,232,685,645,667,661,611,559,559,525,672,541,427,690,459,438,440,667,509,485,695,383,538,507,706,696,553,640,572,490,433,617,581,431,502,643,491,617,891,633,278,660,470,766,633,536,641,859,427,609,391,556,500,477,707,357,412,686,418,776,580,674,467,337,484,560,589,648,539,675,566,557,640,564,625,457,524,722,716,555,588,604,609,412,604,613,757,739,479,617,313,675,548,434,673,672,780,430,690,593
"COG0305",668,8421,815,610,646,999,671,567,590,1045,995,592,423,710,359,432,551,947,618,482,695,310,449,1616,1739,658,1897,597,805,1598,486,692,788,2818,493,794,914,771,745,700,8435,844,392,858,620,531,1224,842,384,570,16633,1649,455,365,551,4800,404,961,515,840,883,901,677,4819,378,507,1437,483,695,972,975,1985,1087,448,603,291,436,821,996,452,1041,694,726,6288,745,910,678,1821,373,823,3145,591,1141,404,625,715,642,374,883,646
"COG0306",167,72,88,238,197,190,120,140,267,172,137,113,155,175,220,273,188,97,206,189,185,175,235,147,214,220,109,242,97,165,224,151,144,90,193,165,142,131,101,85,79,210,227,85,127,166,102,116,264,131,142,199,199,147,249,130,241,258,264,223,202,98,174,52,257,183,256,209,146,123,109,116,91,186,316,200,217,199,193,262,81,190,130,143,126,173,97,168,251,156,46,229,121,232,169,206,213,168,207,260
"COG0307",253,67,206,216,210,214,186,233,236,219,204,195,122,219,141,191,178,224,229,174,211,114,145,186,213,200,233,227,214,182,150,201,243,135,184,189,150,199,209,194,67,204,165,229,212,229,188,187,146,116,61,169,161,183,191,66,156,200,198,240,160,223,188,86,166,187,181,94,183,230,173,86,216,152,228,160,164,246,204,121,232,175,214,57,231,176,210,165,192,228,95,154,188,155,215,163,239,121,214,201
"COG0308",728,503,548,616,765,549,560,953,615,575,682,781,1359,701,1051,839,697,537,759,837,925,923,954,591,515,1053,614,715,743,619,895,644,729,777,1002,643,925,645,430,594,353,694,856,455,623,853,619,644,940,859,266,649,926,1198,1246,716,885,784,947,808,655,569,597,577,910,752,686,582,720,636,539,783,696,1100,588,1195,855,649,764,1022,560,739,759,471,603,658,571,659,900,665,967,888,853,830,900,575,435,841,707,705
"COG0309",3,20,1,8,3,2,23,8,1,0,1,49,86,1,20,31,22,1,27,65,7,96,22,14,2,0,3,8,7,10,14,1,10,34,25,16,26,1,2,10,17,6,18,1,6,4,2,6,26,66,2,1,19,20,0,63,35,8,23,4,3,5,37,36,16,51,3,53,20,4,7,12,2,43,5,63,21,2,1,16,7,51,4,45,8,7,0,26,28,15,40,16,24,31,0,2,2,53,3,2
"COG0310",29,0,31,8,21,17,16,4,27,118,42,0,0,51,0,0,2,6,6,1,14,0,1,51,19,0,28,10,2,19,0,43,0,0,6,28,12,27,14,18,17,29,0,28,24,8,30,34,2,26,1,29,1,5,4,0,0,17,3,10,35,25,14,3,1,10,45,3,28,38,12,5,29,1,21,0,1,42,38,0,14,8,19,8,24,39,17,30,1,39,4,32,7,1,1,21,10,3,34,19
"COG0311",60,7,18,69,30,14,98,16,62,52,37,63,43,48,77,82,89,20,125,58,43,24,54,71,26,5,30,44,15,45,98,52,2,5,61,96,43,41,16,52,13,27,83,20,61,41,33,21,81,57,0,55,63,59,5,15,91,53,112,15,72,28,99,10,78,80,27,0,44,31,20,0,36,88,42,40,65,14,26,63,30,81,33,0,34,41,8,33,80,96,24,68,60,82,0,62,1,34,54,49
"COG0312",737,206,728,594,599,632,457,551,655,1008,780,508,582,744,437,482,457,672,338,349,551,445,506,665,754,465,672,593,733,713,498,638,633,309,508,635,587,751,711,549,274,625,476,651,556,607,779,730,450,443,108,588,463,518,431,290,490,596,413,565,574,672,367,298,445,378,723,433,533,835,660,177,738,476,651,415,542,653,679,580,700,331,610,294,590,594,618,687,444,638,230,714,452,459,501,665,705,414,654,611
"COG0313",338,94,315,240,347,337,222,290,362,376,313,243,179,292,192,195,227,336,294,186,282,155,206,268,325,331,275,290,266,269,203,331,334,128,239,318,245,285,209,303,98,320,171,375,293,256,286,241,195,199,84,229,191,219,374,97,150,279,173,318,249,322,270,120,178,255,331,160,283,310,305,137,318,189,330,159,203,307,331,176,259,257,317,104,333,345,326,181,168,325,150,239,198,156,286,166,350,160,269,282
"COG0314",74,30,45,69,60,64,89,38,87,114,78,95,97,70,94,106,97,68,120,82,69,70,94,101,99,83,72,73,67,107,106,79,93,42,128,83,64,80,72,85,32,69,111,41,98,87,92,57,99,129,4,40,39,16,38,12,36,19,30,20,32,18,37,11,29,36,35,18,37,17,25,15,19,27,52,31,44,30,20,42,24,47,21,19,29,24,19,22,36,30,22,31,33,29,18,30,15,40,29,27
